"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG2519",0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,5,28,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,7,1,0,1,0,1,0,0,0,0,1,3,0
"COG2602",9,4,8,9,3,12,7,2,23,13,25,2,8,1,5,2,5,3,8,17,16,10,16,1,13,5,8,5,8,5,9,6,8,5,3,3,16,1,2,4,11,21,9,2,2,2,5,5,3,14,16,4,9,5,2,5,0,14,6,10,3,8,9,64,4,14,2,5,7,6,15,5,17,2,9,5,15,4,7,10,15,4,8,16,16,2,1,7,0,7,6,22,2,5,3,7,13,4,4,10
"COG2603",2,0,0,7,0,0,0,6,0,1,0,0,0,7,1,0,2,0,2,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,4,5,0,0,0,0,0,0,1,0,3,3,0,0,0,1,8,1,0,5,0,0,3,1,1,2,0,0,1,0,16,1,1,2
"COG2604",10,6,17,2,1,2,0,0,0,2,0,4,2,0,2,2,9,1,0,1,0,3,1,3,1,1,3,7,2,5,11,0,3,2,1,0,0,1,0,1,0,31,1,15,2,0,0,0,6,1,7,20,10,0,0,2,0,1,11,0,9,7,5,5,5,3,0,8,8,1,6,0,2,1,6,0,0,4,18,9,0,9,2,7,19,0,1,0,3,15,2,1,5,7,2,2,0,2,18,0
"COG2605",44,33,38,28,8,27,21,32,4,39,7,11,30,10,19,38,45,27,4,27,60,24,7,31,21,15,28,44,42,40,34,68,52,28,27,68,20,23,51,32,24,33,27,36,40,37,36,11,17,27,27,57,23,36,36,42,63,35,38,30,42,29,50,30,24,26,57,19,26,10,20,25,38,48,23,32,37,54,46,48,34,7,5,17,26,65,5,11,28,17,27,42,20,49,23,23,16,49,12,33
"COG2606",16,18,10,19,15,6,10,9,22,9,20,7,21,17,33,8,1,18,16,12,13,25,18,15,16,14,15,10,18,15,14,13,21,12,13,16,10,6,10,11,7,11,9,12,18,8,10,22,11,11,27,19,20,33,21,35,22,24,22,21,28,20,22,25,45,32,16,28,28,17,21,23,27,31,17,32,12,28,20,32,29,35,22,13,22,29,2,35,20,35,32,39,18,15,28,41,28,26,22,30
"COG2607",28,30,42,25,28,7,19,1,33,14,44,20,15,6,25,12,9,13,12,24,18,19,25,16,11,24,17,22,19,31,28,7,22,21,33,10,23,20,18,23,14,41,38,30,19,8,11,26,17,24,36,18,32,28,15,19,6,37,23,25,27,30,20,39,40,24,21,32,24,19,39,15,30,17,33,21,10,9,28,15,10,24,17,23,23,11,5,64,10,36,29,20,29,30,17,25,15,18,22,14
"COG2608",11,27,7,13,40,4,21,4,48,8,41,11,10,3,53,8,3,6,9,14,12,12,23,10,6,7,5,11,19,8,8,4,13,4,21,3,34,5,9,16,4,34,17,13,13,6,7,15,15,27,25,10,10,18,31,16,12,20,18,25,9,14,9,18,10,67,15,14,12,9,19,2,28,12,13,7,7,3,9,3,4,23,11,19,8,7,5,20,6,29,13,6,10,9,9,21,7,12,19,12
"COG2609",7,1,0,8,0,2,0,10,0,2,2,2,0,14,4,2,0,1,1,0,0,1,4,0,2,0,2,4,0,0,2,4,0,0,2,2,3,0,0,3,1,1,1,0,0,2,6,4,0,15,0,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,7,11,0,1,0,0,0,0,5,1,1,5,3,0,1,2,8,2,0,0,2,0,1,1,0,4,0,1,0,1,32,0,0,2
"COG2610",51,24,17,42,11,16,35,41,39,39,86,7,23,91,39,32,15,27,52,12,47,50,32,21,35,7,31,23,22,37,16,37,24,33,27,20,34,29,33,40,43,44,37,16,15,26,30,18,35,84,13,26,22,8,35,24,39,18,34,66,27,90,36,51,75,32,39,89,18,13,33,38,22,21,19,26,48,29,34,28,27,37,66,15,30,72,5,102,31,24,32,43,12,19,28,32,130,16,36,25
"COG2703",15,12,11,8,0,0,1,1,18,4,0,6,5,0,2,5,5,1,1,11,1,1,1,6,0,3,3,7,8,19,7,0,7,12,5,0,4,3,8,9,1,16,0,12,4,1,2,7,4,8,15,1,7,6,7,3,8,8,6,0,5,17,4,16,0,18,9,19,10,5,10,0,14,3,4,4,2,1,17,5,1,9,0,5,7,0,0,0,1,14,10,0,2,1,8,5,0,2,6,1
"COG2704",31,40,34,29,8,51,25,28,33,35,21,2,13,49,12,41,24,38,18,25,51,39,8,29,21,25,50,38,18,26,19,35,16,45,16,34,6,7,24,31,58,24,24,17,29,51,50,18,44,41,15,25,28,15,10,33,39,14,24,42,31,22,32,11,11,11,27,26,23,14,21,43,12,33,25,32,49,50,34,36,34,24,32,9,39,43,6,38,49,21,17,36,7,50,41,26,121,40,46,25
"COG2706",24,42,15,29,12,8,33,40,40,39,27,8,21,19,16,26,26,26,11,16,28,15,25,18,37,20,36,22,23,26,15,38,26,18,24,18,25,18,20,23,24,33,23,32,22,30,17,14,12,35,20,14,20,31,30,22,45,18,24,36,29,30,25,23,33,24,38,38,18,5,22,26,19,23,34,27,22,44,43,29,13,33,27,24,34,38,15,17,27,31,39,22,17,29,18,26,33,20,14,17
"COG2707",1,1,1,1,0,0,1,0,2,0,1,0,0,2,1,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,8,1,1,1,1,0,0,1,2,2,1,3,3,0,0,5,0,0,0,0,12,0,0,0,1,0,0,0,0,9,0,0,1
"COG2710",4,13,8,17,4,8,18,5,3,7,1,3,9,1,15,15,13,12,3,13,5,25,16,10,22,6,10,6,3,7,11,6,8,14,13,9,38,5,3,11,5,19,8,9,16,6,11,10,3,21,19,9,29,9,34,6,3,5,17,8,10,10,10,6,50,30,4,8,5,9,13,4,11,4,6,19,7,4,7,12,8,18,7,13,2,29,2,2,8,12,7,8,3,5,11,6,10,3,20,15
"COG2715",37,35,29,17,24,36,40,21,7,37,16,53,20,6,30,27,65,21,2,24,33,21,16,26,24,53,42,34,34,38,32,45,32,35,32,28,19,55,51,33,32,33,25,37,32,44,43,35,34,12,19,57,25,16,24,38,46,35,21,38,28,21,35,25,13,24,20,22,21,42,24,28,21,30,54,30,40,29,38,29,26,23,40,33,38,25,82,6,36,24,28,37,36,39,40,18,9,34,37,27
"COG2716",0,0,0,5,0,0,0,2,2,0,1,1,0,6,1,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,1,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,1,0
"COG2717",5,2,0,2,3,1,2,5,22,1,6,1,1,10,3,1,0,3,0,6,1,5,3,4,7,0,2,2,1,11,0,1,0,0,0,22,6,0,1,6,1,5,2,3,2,8,1,0,0,8,3,1,1,2,0,1,21,1,3,1,14,3,1,2,0,2,17,7,1,3,3,2,1,18,0,0,1,1,7,5,1,2,6,1,0,8,0,0,0,4,17,1,1,1,1,0,10,2,1,3
"COG2718",2,0,0,3,0,2,1,3,0,4,0,0,0,8,2,0,0,0,5,0,0,0,1,0,1,0,2,3,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,15,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,0,0,0,0,2,1,0,3,0,0,0,1,7,0,0,1,1,0,1,0,0,1,0,0,0,0,19,0,0,5
"COG2719",1,0,0,6,0,2,0,2,1,1,1,0,0,7,3,0,0,3,0,0,0,1,1,0,3,0,2,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,1,3,0,0,2
"COG2720",19,14,29,16,65,6,58,0,20,12,28,5,73,8,8,8,8,7,4,13,17,11,10,15,11,19,11,11,20,30,41,5,16,8,45,4,26,13,14,11,3,36,23,29,10,13,12,44,13,12,32,7,15,53,11,17,5,25,6,11,28,11,25,21,36,16,20,29,16,17,27,3,31,11,25,11,8,8,24,8,6,5,4,21,19,11,5,7,11,47,15,6,39,5,16,30,21,11,16,55
"COG2721",43,45,43,39,31,71,42,42,24,53,7,39,41,45,72,50,55,34,22,44,64,41,36,50,45,47,33,31,41,56,20,23,44,39,35,46,34,56,50,45,57,46,43,38,40,60,50,52,61,52,35,61,23,36,47,52,36,48,45,46,51,51,63,25,43,53,57,44,36,51,50,57,44,47,24,35,41,50,46,54,40,48,27,49,38,69,55,63,52,36,32,47,33,47,59,39,112,37,55,33
"COG2723",58,33,60,66,53,19,29,19,188,35,238,21,29,128,95,29,32,36,109,26,29,43,140,55,50,45,45,60,58,56,38,32,46,32,71,64,160,27,28,55,22,98,69,59,37,70,47,72,55,113,82,24,60,59,94,32,26,63,80,76,50,65,37,49,116,110,70,108,58,48,56,15,61,41,52,41,21,51,52,35,58,54,64,113,49,110,15,72,30,149,72,43,58,27,20,53,171,22,58,41
"COG2730",46,26,89,74,76,15,35,37,26,12,11,202,61,17,45,31,17,44,93,67,30,60,22,55,53,77,52,59,56,79,55,49,77,65,102,38,34,162,100,53,59,32,23,75,106,79,79,60,30,17,128,126,65,91,73,77,45,105,81,34,87,19,63,50,21,69,16,26,45,187,80,25,106,60,49,87,22,41,57,41,31,49,59,89,59,34,104,59,43,47,32,37,163,17,34,55,14,37,30,26
"COG2731",24,39,27,33,6,37,30,23,28,23,4,19,13,44,22,30,33,29,12,37,39,22,25,34,39,18,28,27,22,20,13,29,28,28,26,31,14,19,23,28,21,15,14,11,10,23,24,8,24,45,16,19,24,15,21,18,26,16,29,34,21,35,18,21,13,19,18,38,19,20,24,25,6,26,19,32,21,25,22,26,42,24,37,22,29,29,30,40,28,27,23,39,21,17,26,48,49,33,23,15
"COG2732",3,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0
"COG2733",5,5,0,3,5,1,12,7,18,2,3,1,9,18,7,0,5,6,8,0,1,3,10,0,21,3,2,3,0,0,3,2,0,0,6,6,2,7,0,0,2,13,1,2,0,1,2,6,1,10,0,4,8,0,29,0,2,0,1,1,6,1,1,2,31,1,3,6,9,6,9,17,0,0,3,2,1,2,4,5,1,6,15,2,1,5,0,68,5,7,0,22,3,5,1,0,20,0,2,4
"COG2738",26,28,23,26,37,4,35,20,10,26,34,9,10,16,30,28,18,19,6,17,23,28,17,19,24,20,21,26,24,27,20,34,25,20,28,22,27,8,23,23,26,33,38,24,31,25,23,16,41,12,14,16,27,20,13,29,47,22,17,23,19,31,26,31,17,17,26,29,23,11,20,20,29,26,21,20,22,24,24,20,25,19,1,14,32,15,4,11,28,18,29,21,26,17,28,28,2,19,16,22
"COG2739",12,9,7,17,17,0,16,2,22,4,10,4,26,3,8,2,9,10,4,11,7,13,16,16,9,10,6,6,8,13,7,1,7,11,15,6,15,3,6,10,1,15,13,11,8,6,5,16,14,12,23,3,11,12,11,13,4,11,10,8,12,18,8,14,12,21,7,22,8,6,12,0,19,11,7,15,6,4,14,6,3,13,3,8,7,5,2,7,8,24,8,4,10,11,5,16,8,8,5,22
"COG2740",12,13,11,7,13,1,8,3,12,8,15,2,22,2,8,1,6,8,4,9,0,6,15,8,4,7,1,8,7,10,16,2,4,3,14,6,14,4,8,8,8,18,4,9,8,1,6,15,2,6,9,2,12,6,11,3,5,13,4,11,6,12,6,10,14,16,7,15,10,8,6,2,11,1,10,9,0,3,3,6,9,8,5,8,8,3,2,12,4,15,4,6,10,9,9,6,3,3,4,16
"COG2746",2,16,2,5,3,2,1,0,11,4,2,1,4,11,0,0,5,2,6,8,2,7,1,1,6,7,5,3,3,7,8,2,0,3,5,0,4,1,2,6,1,4,0,7,5,0,1,1,0,10,6,3,2,2,13,3,5,2,10,0,7,8,5,5,0,7,0,8,1,1,7,7,10,0,4,6,0,5,8,0,0,1,1,1,3,0,0,0,1,4,1,0,1,5,2,4,46,3,2,0
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",137,188,134,126,110,96,139,146,92,189,49,149,110,51,127,205,211,147,45,127,196,111,78,138,129,158,124,162,170,170,106,156,166,183,125,218,81,205,184,148,152,147,138,147,173,158,155,95,192,94,106,177,125,134,114,178,156,135,145,161,157,235,147,111,62,113,170,124,144,157,148,189,146,108,140,115,219,188,152,141,120,156,102,224,212,129,221,91,192,113,107,179,172,198,208,138,28,173,172,75
"COG2759",59,65,54,71,74,68,65,56,81,69,65,90,82,34,72,54,59,65,76,73,36,64,65,52,64,68,59,52,48,76,62,57,51,57,70,67,86,83,60,66,66,89,62,58,61,47,77,91,53,53,62,57,67,87,78,57,56,70,45,57,66,88,52,54,69,80,47,55,56,90,75,67,62,71,73,54,66,40,48,66,69,59,61,59,47,44,65,81,43,62,68,53,82,68,54,68,16,66,71,65
"COG2761",0,0,2,1,0,1,4,2,0,0,1,0,2,18,1,0,1,0,2,0,0,0,2,3,2,1,2,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2764",2,0,0,1,0,3,0,1,0,0,2,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,3,1,1,1,0,2,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,7,0,0,1
"COG2766",2,0,0,9,0,1,0,2,1,2,1,0,0,15,2,0,0,1,3,0,0,1,3,0,5,0,1,3,0,0,0,3,0,0,0,0,2,0,0,3,0,1,2,0,0,0,1,4,0,11,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,8,0,0,0,2,0,2,4,2,2,3,0,0,0,1,11,0,0,3,4,0,1,0,0,5,0,1,1,0,20,0,0,4
"COG2768",11,29,16,28,23,9,32,10,19,26,35,8,26,13,50,36,14,21,26,21,38,38,21,24,24,26,23,10,29,24,24,9,16,32,28,25,28,14,20,25,30,36,38,25,22,34,34,11,46,19,22,8,25,44,14,24,12,33,21,18,21,26,36,14,37,27,18,23,40,12,30,42,23,22,11,34,23,16,18,39,27,16,33,12,33,21,2,55,22,38,18,26,18,28,34,19,7,31,47,27
"COG2770",0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",9,0,2,24,5,13,3,7,3,5,18,4,5,63,15,1,3,8,11,0,2,17,6,2,12,1,14,12,0,0,1,11,0,0,0,17,6,1,1,8,2,0,9,1,0,4,5,10,0,61,1,6,3,2,1,2,8,3,1,21,0,1,1,3,0,3,11,29,2,0,0,7,2,2,6,11,12,18,5,3,1,6,35,0,5,17,10,2,16,2,4,15,2,4,5,2,100,1,0,15
"COG2801",171,160,114,106,237,64,170,79,136,183,277,238,272,796,208,109,101,190,272,232,84,204,220,137,361,96,138,173,139,128,140,126,160,129,260,181,230,186,346,117,101,166,124,143,256,156,144,164,153,206,204,173,219,153,246,249,114,157,239,160,100,106,222,223,484,140,199,362,139,358,159,139,145,116,423,131,148,91,139,194,170,206,305,174,114,89,466,224,108,169,117,244,408,191,96,196,460,100,170,280
"COG2804",36,15,40,93,27,8,32,12,41,13,33,3,12,115,26,5,6,16,18,23,8,30,45,23,19,25,15,23,19,27,18,8,19,13,33,12,33,15,21,27,10,27,14,20,11,8,11,37,6,46,35,14,25,35,18,18,9,34,32,14,20,25,21,23,21,22,22,45,14,10,35,8,49,7,16,10,15,10,13,15,22,21,37,30,8,22,6,36,5,35,13,23,51,4,16,20,57,20,21,54
"COG2805",35,22,23,53,29,6,27,8,42,12,31,5,15,65,12,12,6,12,14,26,23,8,20,17,17,18,12,8,24,34,21,5,10,7,28,6,26,14,11,20,9,30,6,22,20,11,16,20,7,34,27,11,26,25,14,16,15,28,31,13,16,38,12,48,15,22,11,22,20,12,41,8,44,10,18,15,5,7,19,13,7,23,16,16,8,10,2,42,8,26,15,19,45,16,19,27,18,11,15,34
"COG2807",6,0,1,13,1,4,0,2,0,0,1,0,0,14,2,4,0,3,3,0,2,6,32,2,5,1,0,6,0,0,0,2,0,0,1,5,0,0,0,5,0,2,1,0,0,1,0,3,2,19,0,1,0,1,1,3,0,0,2,3,1,0,2,0,6,1,4,11,0,1,1,1,0,2,2,8,3,5,2,3,5,2,22,1,1,4,0,1,4,0,0,3,0,4,2,0,27,3,0,2
"COG2812",98,114,112,112,94,157,124,70,112,128,125,107,147,85,77,97,99,112,101,103,123,92,88,101,94,113,73,93,102,123,117,87,87,88,117,107,93,123,96,80,123,134,92,91,129,95,125,117,95,84,113,131,117,128,95,128,92,101,121,134,104,122,115,100,123,138,98,101,103,121,112,103,105,98,105,77,97,114,105,111,85,108,122,109,122,82,129,126,98,83,127,110,133,92,114,89,62,100,99,107
"COG2813",5,1,7,5,4,2,0,2,16,1,7,0,10,32,3,1,0,9,23,2,2,8,23,3,2,0,4,5,0,1,3,3,1,0,4,2,13,0,0,3,0,0,6,2,3,0,1,8,0,22,2,8,2,5,5,0,1,1,0,3,1,0,1,1,15,2,10,10,0,2,0,4,0,0,5,1,0,4,6,2,3,1,15,2,0,3,2,5,2,1,1,3,7,0,0,0,29,0,2,4
"COG2814",30,24,25,35,7,29,28,35,13,36,13,37,21,79,32,34,34,33,72,18,23,33,28,38,34,29,35,30,35,25,22,28,24,18,19,27,25,40,29,30,41,14,43,19,26,29,27,34,34,53,22,55,32,12,32,22,28,22,24,25,10,8,31,14,61,11,30,36,16,29,32,35,30,35,15,38,29,19,13,43,29,12,73,33,18,42,46,92,38,12,25,45,28,45,30,24,76,19,33,24
"COG2815",23,21,20,26,26,4,34,8,21,7,66,2,33,21,21,9,4,11,84,14,13,15,58,15,23,9,16,9,11,19,29,4,23,11,22,4,50,22,15,23,8,37,25,18,17,6,18,36,12,17,25,1,15,31,33,15,14,27,22,34,18,23,18,21,67,16,8,22,13,7,27,3,21,11,23,3,6,9,17,8,11,13,11,16,18,14,3,40,3,21,14,6,33,14,12,18,26,8,27,34
"COG2816",29,29,14,14,17,26,15,28,27,30,15,36,14,30,17,25,30,33,48,33,19,19,10,25,25,27,17,30,23,21,31,25,36,25,23,20,53,34,24,21,22,23,23,23,26,14,18,30,22,52,24,35,18,13,36,20,25,30,39,23,30,32,18,26,40,44,18,39,20,33,25,15,18,32,24,22,24,24,34,20,17,30,33,17,17,25,47,27,23,24,18,15,34,23,24,31,31,20,26,21
"COG2818",11,22,13,15,8,4,21,26,23,10,6,2,39,19,13,20,10,15,6,4,22,35,21,16,19,16,20,18,21,8,12,20,15,19,22,15,12,3,9,15,25,7,18,13,16,25,23,11,26,21,21,10,25,11,18,19,24,5,10,15,11,16,20,4,20,11,19,12,15,1,7,12,10,16,9,14,24,23,8,15,22,20,9,6,23,11,2,2,13,15,17,14,16,17,17,16,18,10,6,15
"COG2819",21,25,26,18,29,5,16,12,1,11,29,5,27,5,10,6,9,16,6,2,7,17,36,6,18,12,18,11,22,18,17,2,17,14,28,21,17,27,10,30,15,16,13,14,22,30,15,13,18,19,18,18,17,24,14,20,11,23,26,11,25,37,13,16,17,20,16,25,21,10,22,13,17,22,14,22,14,13,8,9,10,11,8,11,20,5,4,41,7,21,24,21,32,36,11,16,0,20,22,6
"COG2820",24,18,25,25,17,41,37,19,8,36,21,34,24,23,27,46,29,37,7,37,50,43,23,33,20,21,23,37,21,28,38,36,22,38,31,32,12,38,21,26,25,26,21,28,26,34,42,30,35,26,26,36,30,31,20,26,27,24,22,26,38,42,31,32,10,21,29,31,19,26,30,33,20,28,21,38,36,26,32,39,40,29,20,20,31,41,22,12,25,17,34,17,32,28,19,45,29,31,35,38
"COG2821",7,1,0,7,2,4,2,2,8,2,0,1,1,15,3,2,0,2,3,0,0,1,3,0,5,0,6,4,0,3,1,1,0,2,1,1,5,0,0,7,0,1,0,0,1,3,4,0,2,7,1,3,1,0,1,3,0,0,0,2,1,0,0,0,0,1,4,13,3,0,1,3,1,0,1,1,3,3,5,5,1,5,7,0,4,3,2,2,3,0,1,5,0,1,1,1,21,2,3,5
"COG2822",0,0,0,6,0,1,0,4,0,2,1,0,0,9,3,0,1,2,0,0,1,3,20,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,4,2,0,0,1,0,4,2,0,2,2,0,0,1,0,2,0,1,0,0,16,0,0,1
"COG2823",3,0,0,7,0,4,2,7,8,2,7,1,1,18,1,1,2,0,3,0,2,4,2,1,3,1,3,9,3,1,0,3,0,0,0,1,1,0,0,1,0,0,3,2,0,4,0,4,0,16,0,7,1,1,3,0,4,0,1,2,1,0,0,1,0,2,11,13,3,1,0,5,2,2,1,1,3,4,4,1,1,1,7,0,4,6,2,0,2,0,2,6,1,1,1,0,37,1,0,3
"COG2824",2,1,0,3,0,1,0,3,0,0,5,0,0,6,0,1,0,2,2,0,0,2,8,0,4,1,2,5,0,0,0,3,0,0,0,4,3,0,3,2,1,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,9,0,0,0,1,0,0,1,2,1,1,0,2,0,0,8,2,0,2,1,0,5,1,0,2,0,1,0,0,15,1,0,1
"COG2825",2,6,3,6,2,1,3,5,4,2,1,1,1,7,0,4,0,2,2,3,2,2,0,4,6,0,8,3,3,1,1,5,2,1,1,3,1,1,3,2,7,2,5,0,3,1,2,2,2,12,1,1,0,2,3,2,8,1,3,4,2,0,2,2,0,1,2,11,2,0,1,6,3,8,2,2,3,4,2,0,1,3,12,1,4,10,2,0,7,0,2,8,1,1,2,3,9,2,2,3
"COG2826",87,67,196,59,147,42,61,22,8,51,348,639,59,45,42,55,47,48,109,122,137,46,156,30,98,68,64,47,35,140,70,19,35,44,41,28,197,42,42,47,24,133,35,43,63,18,73,65,25,59,59,44,99,118,104,29,325,66,41,56,31,56,15,321,105,94,22,69,109,85,127,51,72,51,68,79,21,4,52,33,32,33,69,182,36,19,95,48,32,91,105,750,47,33,61,76,35,116,106,38
"COG2827",5,4,4,3,4,0,5,5,11,4,15,2,7,6,4,5,1,3,7,1,4,4,21,5,3,2,2,3,4,1,7,5,3,4,5,2,10,5,2,5,2,7,6,5,3,2,3,9,4,8,4,1,3,1,19,1,4,3,4,6,2,8,4,13,13,14,3,11,5,1,3,5,5,8,1,7,3,5,6,6,1,2,6,4,6,6,0,15,1,6,8,5,6,6,1,6,3,4,2,2
"COG2828",1,1,1,1,0,5,1,2,1,4,2,0,2,9,6,0,0,1,2,0,10,9,1,0,4,0,1,4,2,0,0,3,1,0,1,3,8,0,4,2,1,2,1,0,0,2,0,2,1,9,2,0,0,3,2,0,0,1,0,1,2,4,1,1,9,1,0,5,0,1,1,1,0,0,2,2,5,1,2,3,0,1,4,0,0,1,0,7,0,3,1,0,1,7,0,2,7,2,0,5
"COG2829",2,0,0,2,0,1,1,3,0,0,2,1,0,4,2,2,0,1,5,0,2,4,3,0,8,1,4,3,2,0,1,5,0,1,0,0,2,0,0,2,0,0,1,1,1,0,2,6,0,12,0,2,2,3,2,0,2,3,4,4,1,0,1,2,0,0,1,3,1,0,2,7,2,1,1,3,6,3,0,0,6,2,7,0,2,2,3,1,2,1,1,4,2,4,0,1,11,4,0,6
"COG2830",18,12,14,3,4,0,13,23,2,12,1,2,7,2,10,28,15,14,2,5,32,13,1,16,12,10,19,20,11,9,8,17,9,15,6,14,1,1,9,17,17,4,10,11,15,17,8,3,17,4,3,10,11,11,3,14,18,14,15,9,10,10,11,8,2,2,23,6,12,1,5,14,8,22,6,10,24,20,24,13,17,12,0,0,14,15,2,1,28,4,15,18,4,9,18,15,0,31,9,7
"COG2831",1,2,0,2,1,1,5,2,8,6,1,0,3,0,3,10,1,0,0,2,8,8,5,2,4,0,5,3,1,7,1,4,2,5,0,2,0,0,4,4,8,1,2,1,0,0,5,3,3,3,14,10,4,1,0,0,3,3,3,1,3,0,4,0,8,1,1,12,0,0,5,0,1,3,6,11,1,3,5,1,7,4,2,5,0,21,2,1,4,7,3,4,0,2,7,0,0,4,0,7
"COG2832",3,13,1,3,0,1,4,2,8,6,10,3,3,8,2,1,2,7,10,3,1,5,19,3,3,1,7,8,1,5,3,2,5,3,6,1,5,4,0,6,0,7,3,1,1,1,2,6,2,12,2,2,1,2,1,2,1,3,2,6,1,2,3,2,1,7,3,14,5,1,6,1,1,0,6,3,3,4,2,4,7,1,7,4,3,5,2,11,1,5,5,3,7,0,2,4,12,3,1,2
"COG2834",2,0,1,5,0,2,1,3,6,0,10,1,17,9,2,0,0,2,3,1,2,3,0,1,1,0,4,4,0,5,3,1,0,0,4,2,0,0,1,3,2,1,0,3,1,0,1,10,2,12,11,3,2,3,1,0,1,3,3,3,1,1,5,1,0,2,2,9,2,0,0,2,1,0,0,1,1,2,5,3,1,2,8,2,0,3,1,0,1,7,2,1,6,1,1,1,11,1,1,2
