"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG1643",9,2,7,13,8,0,5,2,7,7,10,3,84,6,5,15,8,3,44,1,4,12,0,28,3,68,28,4,32,2,2,5,28,1,18,2,1,5,38,9,4,2,3,4,8,2,19,0,5,20,1,0,0,23,0,7,16,0,7,8,34,39,5,0,16,3,1,37,2,7,1,7,3,28,33,13,15,5,19,8,5,2,31,5,3,1,8,5,3,26,2,3,11,16,9,3,27,1,4,6
"COG1647",1,0,2,0,0,1,1,0,3,0,4,4,4,1,1,5,2,1,0,1,0,2,0,2,3,0,4,4,0,0,4,3,1,3,2,0,3,1,1,7,2,3,1,2,0,2,0,3,0,0,0,3,4,1,1,1,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,5,4,0,1,2,1,1,0,4,0,1,0,2,3,2,2,3,3,0,1,0,0,0,0,1,12,1,0,0
"COG1648",1,3,5,10,13,8,2,2,5,3,14,8,11,4,6,12,3,4,4,3,6,4,3,5,10,2,14,14,6,9,15,5,3,6,12,12,4,5,1,5,2,4,7,6,12,8,12,4,3,8,6,9,4,7,11,8,8,11,6,6,4,3,13,4,2,2,12,5,2,8,10,9,2,11,4,4,32,6,27,10,7,9,23,29,7,26,9,14,13,25,8,8,10,7,9,13,24,6,1,11
"COG1649",76,86,170,92,89,98,119,130,58,122,89,122,73,124,108,42,89,114,140,104,105,71,185,83,108,121,61,132,113,85,98,80,92,75,85,115,94,151,148,97,146,119,118,78,94,74,30,87,139,128,123,107,68,61,132,138,103,87,127,91,131,174,97,110,107,122,82,107,113,121,131,63,125,27,80,140,41,66,105,55,92,127,14,21,79,42,102,115,44,49,145,42,96,140,5,60,11,115,136,86
"COG1651",3,7,4,1,7,1,3,8,12,13,5,3,22,4,4,9,3,5,1,3,30,4,22,0,3,2,9,12,7,4,3,4,2,1,13,3,11,19,0,7,1,4,4,13,5,2,3,2,9,5,2,1,1,1,3,5,0,3,0,3,4,2,2,1,3,9,3,6,2,27,7,3,10,19,10,4,23,2,1,3,27,2,22,6,9,1,2,3,0,14,6,0,27,1,5,3,32,8,3,8
"COG1652",4,1,3,5,5,3,2,1,2,4,7,0,5,4,3,19,1,2,27,4,4,2,2,1,7,1,0,5,5,4,4,2,1,8,5,1,1,1,1,1,4,4,1,4,1,5,10,2,1,3,9,1,4,3,3,9,9,5,5,22,0,0,6,3,1,5,1,0,3,14,1,3,1,13,4,1,4,3,0,8,7,0,7,0,4,4,1,4,0,3,3,6,2,0,6,4,2,2,1,6
"COG1653",205,459,70,377,265,293,88,104,322,65,244,177,157,120,151,392,193,144,112,227,151,343,152,96,202,35,211,176,203,264,147,165,140,385,280,160,236,112,153,359,146,272,314,129,205,220,523,329,120,222,219,289,445,248,262,138,147,262,256,285,57,54,181,224,128,102,172,81,205,95,119,108,97,658,79,82,253,491,188,190,177,118,413,935,165,511,119,143,391,244,77,436,143,42,479,450,506,152,158,196
"COG1654",13,16,7,20,12,21,4,8,30,7,16,18,12,8,10,16,24,16,8,15,4,13,5,12,19,5,14,14,13,18,18,25,12,16,23,23,39,9,11,18,8,6,21,22,29,18,28,28,12,13,17,22,20,18,17,14,20,19,19,23,6,4,27,21,17,7,15,19,18,6,3,7,13,38,21,9,38,30,11,21,19,10,29,37,19,25,7,14,24,25,8,35,7,5,45,22,31,19,10,16
"COG1655",7,15,1,22,8,8,3,1,3,0,12,2,0,1,0,0,3,2,4,6,3,1,0,3,4,0,7,0,10,6,18,4,2,15,0,4,14,0,2,12,0,0,9,2,12,9,2,7,0,2,6,3,12,7,11,5,2,4,7,10,0,1,2,8,1,6,3,3,7,2,0,3,5,3,7,0,6,3,2,12,5,4,0,2,3,24,1,2,5,5,0,8,1,3,0,3,0,5,1,3
"COG1657",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1658",3,0,3,4,4,3,6,3,18,0,8,3,1,0,1,12,8,4,3,8,3,6,3,4,5,1,21,3,2,6,7,12,3,6,7,1,6,3,4,3,6,5,7,23,5,3,12,5,7,5,6,1,3,5,4,2,2,2,2,1,0,1,4,0,3,0,2,0,2,2,0,4,1,9,3,2,7,3,3,2,2,3,0,6,0,0,1,0,3,6,1,1,4,0,12,10,10,2,1,5
"COG1659",3,1,3,1,1,0,1,1,1,0,0,2,0,0,0,2,0,1,1,1,0,3,1,0,2,0,2,6,1,2,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,2,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2
"COG1660",60,29,58,46,31,39,48,47,39,38,32,53,53,52,33,31,37,46,45,43,31,33,33,59,43,80,58,49,63,36,42,50,37,37,33,45,45,21,47,38,44,44,53,51,40,41,48,49,34,34,60,48,44,53,45,47,51,47,47,35,46,83,52,56,36,38,53,47,43,17,34,38,47,49,63,54,34,48,44,40,37,47,27,42,36,52,46,44,42,28,33,46,47,34,60,44,44,38,45,38
"COG1661",3,0,0,1,4,4,2,0,10,2,3,1,7,16,10,3,5,7,0,7,2,7,1,8,0,1,5,3,1,9,2,8,9,3,6,4,2,3,1,5,3,5,6,12,1,2,7,5,1,4,4,4,2,3,2,6,2,8,4,4,0,0,10,3,5,2,3,0,0,1,3,5,0,7,4,5,8,5,7,4,13,2,1,0,14,0,2,2,8,5,3,16,1,0,4,7,4,1,7,3
"COG1662",23,5,11,0,14,0,6,6,6,4,1,0,20,25,12,42,1,13,1,0,6,0,2,0,2,4,4,17,0,4,3,3,0,0,4,1,0,5,1,1,4,0,2,6,2,0,23,1,10,6,1,2,0,0,0,3,0,8,3,1,22,11,0,0,2,7,2,7,0,2,19,5,8,0,2,19,5,0,2,0,56,1,229,21,2,1,1,3,1,192,6,4,6,0,2,1,0,1,1,37
"COG1663",33,18,43,24,18,25,28,29,16,65,32,23,34,45,33,31,21,34,59,29,32,28,36,42,27,72,26,35,40,23,23,40,35,17,31,25,13,42,31,17,35,42,25,20,38,28,25,18,56,25,11,16,18,40,27,36,55,26,25,15,64,55,28,20,39,31,29,56,23,22,44,37,49,13,50,40,16,10,58,30,35,43,16,1,28,5,44,42,14,26,44,17,22,54,4,7,1,27,26,13
"COG1664",3,17,4,6,4,0,2,5,6,2,2,3,0,7,3,2,1,1,0,4,12,3,5,0,1,0,1,6,0,4,0,4,4,4,2,4,2,2,6,4,1,7,1,2,2,1,5,4,1,6,3,0,11,0,4,2,0,1,1,1,0,0,2,4,6,3,1,1,8,4,3,4,4,0,2,0,3,2,0,4,1,3,0,4,4,1,1,5,0,0,0,0,1,0,1,7,0,1,2,4
"COG1666",0,0,0,0,0,0,2,2,4,0,6,0,6,0,3,0,1,0,0,0,2,0,1,4,0,0,1,2,0,1,2,2,1,0,3,1,0,2,1,0,0,3,2,3,0,0,3,0,1,0,1,3,0,2,1,6,1,0,0,0,3,2,2,0,1,2,0,3,0,1,1,3,3,1,3,4,8,0,2,1,2,0,8,0,0,2,0,3,0,3,2,0,9,3,5,2,12,1,1,1
"COG1668",24,8,3,37,4,2,5,3,25,6,14,19,2,4,15,28,33,6,8,17,4,18,2,6,18,3,19,3,29,12,8,32,10,31,3,7,44,17,9,28,3,18,8,2,25,3,19,10,10,28,13,27,32,9,3,8,6,11,16,25,1,3,22,22,8,4,26,1,17,4,3,16,4,1,9,14,13,26,4,29,3,22,5,10,8,28,11,10,13,12,20,11,12,11,19,24,0,8,8,4
"COG1669",20,17,32,17,9,13,19,13,11,32,12,3,15,32,14,4,8,19,15,10,51,7,31,10,11,19,17,9,28,18,14,9,6,8,14,14,10,24,7,5,16,19,5,4,20,20,19,5,7,22,4,6,8,28,8,8,25,10,14,10,12,27,6,9,7,16,10,11,9,23,17,15,28,8,41,13,3,5,5,12,17,15,0,3,7,4,13,18,8,4,22,6,11,17,0,2,0,14,4,12
"COG1670",73,114,89,121,102,93,82,119,94,146,90,66,66,106,114,86,87,74,62,79,167,100,143,58,97,40,67,110,87,94,90,63,64,97,62,78,65,112,74,78,94,86,75,74,110,115,82,93,109,68,81,79,94,53,85,65,57,95,135,80,61,48,71,75,68,116,92,70,82,111,83,95,150,71,52,141,126,82,82,96,83,104,138,47,109,77,94,101,54,93,86,83,115,68,77,67,60,71,75,87
"COG1671",9,7,2,13,8,13,2,7,10,5,16,5,12,1,9,9,6,2,3,7,6,15,0,8,8,1,14,8,5,4,13,4,5,11,5,9,11,1,8,16,3,1,11,9,11,7,3,15,4,5,4,9,9,9,7,2,6,15,9,23,0,1,12,7,2,5,9,3,6,0,3,8,4,6,7,3,24,14,8,9,12,7,11,22,7,20,3,8,15,16,5,23,4,3,4,12,3,9,4,8
"COG1672",432,130,60,47,79,75,79,65,137,77,167,58,280,100,79,63,67,68,399,81,118,248,64,642,114,738,269,135,120,114,39,53,377,78,106,65,48,55,233,47,102,106,59,57,81,101,43,67,88,66,72,26,52,540,97,59,667,79,35,62,634,159,66,95,113,150,89,248,56,101,82,147,70,64,357,58,31,55,639,117,38,91,4,46,101,36,465,84,208,60,83,66,70,392,21,38,20,65,79,57
"COG1674",89,57,50,114,95,106,83,66,146,52,96,67,86,57,99,174,91,78,167,92,52,116,59,62,81,123,128,52,120,64,73,189,88,82,100,81,133,62,116,91,71,69,65,82,106,70,127,97,36,77,88,130,168,106,81,72,122,97,149,113,135,122,120,107,99,57,112,89,93,80,60,104,62,161,118,79,62,125,115,136,52,79,80,249,88,102,68,81,106,53,46,153,55,80,170,150,147,96,71,53
"COG1677",6,10,1,9,3,9,1,2,3,1,5,1,3,2,1,1,6,0,1,3,10,0,0,0,3,0,6,3,6,6,5,0,4,12,1,2,6,1,2,5,2,0,3,0,5,4,4,5,0,2,5,3,9,4,3,5,0,7,0,8,0,0,3,2,1,0,3,4,0,1,1,0,1,0,1,0,12,6,3,2,6,4,4,1,3,7,4,1,1,2,2,3,1,0,3,2,1,2,4,2
"COG1678",1,11,16,8,14,6,18,23,6,20,5,12,2,12,18,5,14,13,2,10,17,2,15,12,25,0,1,10,5,15,4,12,8,9,7,19,5,15,8,8,14,10,12,7,13,16,10,23,22,12,9,7,6,0,15,7,1,14,7,20,5,1,4,15,19,14,10,3,14,14,13,11,22,0,0,13,14,5,2,6,9,11,16,2,15,4,6,14,0,16,17,6,8,23,5,1,2,18,11,16
"COG1679",2,13,0,2,0,1,0,0,10,0,5,2,0,0,0,16,4,0,0,0,1,8,0,1,5,0,0,0,1,4,4,10,1,1,0,2,10,1,4,4,1,2,2,20,2,5,0,2,1,5,5,2,15,2,3,4,0,1,0,5,0,0,1,2,7,2,4,0,5,1,0,2,0,1,4,0,2,2,1,1,0,2,8,0,0,0,0,1,1,0,0,0,2,2,0,16,0,11,2,0
"COG1680",76,116,122,100,93,79,132,104,59,117,62,118,59,107,87,71,85,98,47,97,88,45,131,85,96,51,109,57,86,93,95,61,68,83,94,108,108,96,92,106,97,126,102,103,114,105,149,86,98,93,109,89,100,57,98,73,39,99,67,105,59,94,71,118,83,95,75,58,101,148,135,88,86,48,57,107,48,77,42,59,98,97,77,109,154,98,95,89,80,74,101,55,90,64,50,79,53,101,100,108
"COG1682",19,8,21,39,27,35,27,21,28,16,28,18,27,15,28,50,25,19,10,31,17,24,3,12,41,9,16,12,35,44,20,24,20,42,33,28,33,11,23,34,13,13,33,19,38,43,26,36,24,33,34,49,39,23,33,15,15,13,41,46,2,4,37,25,12,19,29,9,24,3,20,26,22,38,16,18,30,43,20,34,17,22,21,66,24,50,15,19,54,33,14,47,14,9,43,36,58,18,23,49
"COG1683",6,4,5,6,8,2,2,3,9,0,4,7,11,10,1,6,11,7,4,7,3,7,0,3,8,3,9,4,5,8,2,2,2,7,4,3,12,5,4,8,8,3,1,11,9,3,5,7,3,7,2,10,5,5,5,4,6,8,10,3,3,6,0,2,10,3,7,5,6,9,5,4,3,22,7,1,22,1,3,6,10,4,1,1,8,4,1,5,9,6,3,7,7,1,11,7,7,4,2,12
"COG1684",6,8,0,21,9,5,2,2,5,1,5,11,9,3,7,6,5,4,2,6,3,4,1,0,4,1,1,7,9,4,10,4,6,14,5,3,5,0,5,8,0,2,10,3,15,10,6,6,2,3,9,7,9,10,4,9,1,2,5,10,0,1,1,2,1,4,8,6,3,2,0,2,5,4,11,1,9,4,2,8,7,6,13,3,2,10,3,6,7,11,4,3,1,0,0,0,2,5,3,6
"COG1686",84,83,19,113,76,89,36,31,155,36,121,54,57,43,40,147,101,66,43,102,45,106,17,42,112,23,128,26,76,75,123,118,43,115,120,82,120,19,67,129,44,31,93,104,69,86,71,128,70,59,95,139,130,88,95,61,76,121,95,92,15,19,93,80,59,27,102,54,81,27,44,62,46,109,69,43,154,131,68,74,82,49,137,201,88,190,42,69,188,134,19,191,71,31,213,163,123,69,68,70
"COG1687",2,8,2,0,5,1,3,4,11,2,6,6,14,3,0,4,6,1,3,2,4,6,3,3,5,3,6,5,11,5,3,3,4,8,4,4,3,0,3,4,1,1,7,3,6,6,3,4,1,2,5,1,7,6,4,4,1,9,4,8,1,1,1,7,6,2,6,2,5,4,5,4,1,8,7,3,4,0,3,6,5,4,5,1,10,10,4,4,3,1,2,6,6,0,6,3,11,3,4,3
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1690",14,45,15,9,27,17,21,20,14,13,13,4,27,24,10,23,19,4,78,8,26,59,33,4,9,18,2,37,46,19,8,8,43,13,16,18,16,54,8,9,12,10,12,12,13,12,8,13,5,21,5,30,35,5,26,31,29,2,6,18,7,0,27,12,17,18,12,32,11,22,36,8,8,25,10,19,6,25,1,14,14,11,39,14,16,10,8,22,3,10,3,8,10,9,4,14,0,19,22,25
"COG1691",6,1,5,5,2,8,0,2,5,4,5,3,8,3,6,6,5,4,2,2,5,3,1,7,4,0,16,5,1,1,16,8,3,7,7,9,4,2,8,4,3,3,4,14,3,9,7,10,2,4,3,6,5,4,7,13,4,5,4,9,4,2,5,11,6,1,4,1,7,4,1,9,8,14,7,8,11,5,7,9,6,7,7,25,7,23,1,8,21,7,4,9,7,3,13,10,30,2,6,2
"COG1692",5,0,4,9,2,2,2,0,23,0,12,14,4,1,5,11,13,1,2,5,1,7,1,5,6,3,0,6,5,0,9,23,6,5,3,4,7,1,9,9,3,4,4,15,3,4,0,5,0,3,4,13,12,2,1,2,5,4,10,2,2,0,6,4,7,3,6,0,6,3,2,5,6,1,2,5,4,18,3,9,2,5,0,6,6,4,2,6,0,1,4,11,5,1,0,33,27,1,5,4
"COG1694",21,25,36,31,30,28,35,22,17,43,21,43,13,45,33,22,15,26,34,31,34,19,36,22,22,27,10,17,39,17,24,21,14,25,23,38,21,30,19,19,39,279,25,13,25,29,24,24,37,27,21,43,13,17,23,26,12,25,29,37,20,36,37,27,24,28,29,17,35,31,31,26,34,24,20,23,30,21,6,35,27,32,14,9,18,14,39,39,9,17,37,19,23,33,12,18,12,28,18,38
"COG1695",18,17,25,29,45,42,20,24,44,18,38,16,10,30,30,36,40,18,18,27,32,57,20,15,31,9,20,23,33,37,30,39,14,49,33,47,36,23,19,25,25,25,39,20,25,16,49,31,33,38,26,43,51,28,50,24,20,28,29,42,12,7,41,26,14,14,45,13,22,16,18,25,17,48,12,11,46,43,17,39,29,31,32,67,24,44,21,21,34,31,26,53,27,10,36,59,26,31,38,24
"COG1696",72,81,51,153,102,114,77,53,131,48,120,78,29,73,89,92,115,66,71,90,86,109,62,31,71,50,56,51,93,118,69,89,70,131,76,105,130,40,81,106,98,84,62,76,105,101,52,140,68,91,103,102,110,75,95,91,79,82,141,88,114,28,91,104,91,73,103,77,115,69,58,103,54,25,92,69,90,133,114,94,65,86,36,91,98,97,60,69,118,76,60,123,51,59,82,118,21,85,99,80
"COG1699",2,9,4,11,2,3,0,0,6,1,3,2,0,0,0,0,2,1,2,2,3,3,0,2,4,0,7,5,8,2,14,3,4,7,4,4,11,1,2,12,1,2,4,1,4,7,4,6,2,1,5,2,12,6,9,9,5,4,4,10,0,0,7,3,0,1,3,3,1,2,0,3,0,1,0,1,6,2,6,3,7,0,3,0,2,14,2,2,6,3,0,6,2,1,0,2,0,0,2,4
"COG1700",1,5,2,6,1,2,19,6,6,3,1,11,3,13,13,4,0,0,11,0,5,1,0,74,10,35,26,9,9,2,1,0,8,7,3,1,16,13,12,0,25,4,3,0,0,2,0,4,1,15,10,4,3,10,1,6,43,1,2,4,38,83,22,5,1,4,0,0,0,1,24,20,8,6,4,10,2,0,0,23,0,0,0,4,1,0,8,11,1,2,1,3,4,3,0,5,0,0,0,10
"COG1702",49,30,35,34,36,31,29,26,37,36,46,45,47,35,31,35,33,35,48,42,32,37,22,37,35,35,58,27,56,25,46,43,32,53,27,47,52,23,32,43,39,33,34,51,43,30,46,43,39,32,47,48,51,42,33,48,43,47,61,45,41,52,51,32,48,33,50,54,50,35,30,43,44,45,51,48,32,42,61,33,37,58,43,35,38,36,33,42,47,32,39,35,34,43,35,55,34,34,39,42
"COG1703",9,21,32,14,34,13,37,28,12,22,18,39,16,21,30,13,36,28,3,32,26,16,18,25,33,3,8,27,9,27,24,24,19,19,22,35,20,39,24,30,22,33,20,14,19,22,30,21,35,33,21,20,14,5,30,27,14,16,5,18,21,16,19,34,40,34,29,20,31,28,36,35,31,4,13,44,10,15,3,25,21,36,22,5,35,7,26,25,10,16,46,11,25,34,4,25,60,26,35,28
"COG1704",37,21,38,32,18,13,26,24,44,40,20,27,18,35,28,35,27,27,28,18,28,28,32,28,16,30,29,24,22,25,11,55,35,30,25,21,24,41,24,35,27,29,30,40,16,14,28,17,30,19,21,21,36,22,25,26,20,16,26,18,31,26,20,30,25,33,28,29,24,40,32,22,31,22,24,21,24,26,18,30,21,24,5,5,46,13,33,26,7,13,46,22,20,25,22,17,21,31,25,9
"COG1705",71,25,42,47,10,49,70,69,13,49,44,47,96,24,28,15,43,19,60,44,75,36,26,71,45,184,83,51,60,39,21,26,63,32,27,60,44,38,37,16,45,40,19,24,47,47,62,21,37,27,33,24,23,75,17,68,31,24,65,35,63,88,25,57,61,58,36,79,25,24,35,29,51,14,91,68,14,19,45,45,23,49,27,11,69,8,58,67,27,17,112,16,61,54,29,12,2,26,59,34
"COG1706",1,3,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,4,0,0,0,0,7,3,1,1,0,0,8,0,18,2,3,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1
"COG1708",3,13,11,11,13,7,10,18,6,16,7,8,2,11,18,22,10,8,0,7,11,10,25,1,6,3,3,21,6,8,6,4,4,7,11,1,4,25,3,3,1,13,0,13,5,5,14,1,2,11,5,4,8,3,3,6,0,2,6,5,1,0,8,5,7,11,2,6,3,24,9,12,4,4,2,11,2,1,1,17,4,12,2,12,8,8,0,9,4,7,13,2,3,4,4,1,3,7,8,5
"COG1712",6,13,16,9,1,9,17,8,1,26,4,10,0,20,13,3,4,12,6,5,14,2,31,7,5,1,4,12,13,20,25,6,6,7,14,11,5,18,5,3,5,8,10,9,9,18,3,8,11,11,6,2,6,2,7,5,1,12,4,3,16,3,0,5,5,8,11,5,9,4,19,11,25,8,1,14,5,5,2,9,9,7,2,1,16,7,3,5,1,9,5,5,10,1,0,3,0,10,1,7
"COG1713",11,5,4,12,14,20,5,10,33,5,30,12,4,7,10,30,16,12,12,18,4,15,2,5,13,6,20,6,16,8,17,19,7,16,15,14,27,4,11,14,10,4,15,32,15,18,20,17,1,13,21,19,23,19,13,6,10,12,21,22,1,6,17,7,7,6,11,5,13,5,8,11,5,15,8,1,21,17,9,25,13,13,7,23,9,19,3,8,23,14,5,29,5,7,24,21,11,18,8,7
"COG1714",1,17,6,5,9,11,20,11,3,11,1,10,2,6,9,4,2,9,1,7,6,2,10,0,8,11,0,3,2,8,7,3,3,1,3,6,5,7,6,2,10,5,0,2,2,4,2,4,4,8,5,1,2,5,4,5,0,7,3,2,3,0,1,9,5,11,8,1,4,10,6,4,3,2,0,8,2,2,3,0,4,2,0,0,11,0,6,7,0,1,9,2,5,2,3,3,0,8,5,1
"COG1715",2,4,13,12,0,1,0,1,2,4,4,6,8,0,8,9,2,16,1,7,7,9,5,1,1,3,18,6,4,3,0,11,5,4,0,5,1,1,7,2,1,11,2,3,10,4,34,1,11,14,8,10,3,4,0,2,8,1,26,1,3,0,9,4,6,1,4,4,5,3,1,2,4,3,23,1,1,4,2,8,8,4,5,1,8,0,2,1,3,2,3,6,13,11,5,3,0,2,2,3
"COG1716",7,0,0,10,4,4,3,4,36,0,16,4,16,1,2,11,8,2,3,2,14,12,4,6,4,1,5,1,17,2,18,3,3,11,5,3,33,0,10,5,0,3,3,16,10,5,9,6,2,12,10,10,20,15,5,3,4,1,14,16,4,3,20,5,4,1,9,1,4,0,1,1,5,40,2,6,11,16,3,22,1,9,5,2,3,5,3,3,14,6,3,13,2,5,11,17,31,14,6,5
"COG1719",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,0,4,9,4,2,1,5,7,3,10,2,12,2,7,8,7,6,20,6,1,16,1,15,4,22,10,0,5,5,3,7,13,11,2,1,3,0,16,3,2,3,9,13,3,3,3,11,6,7,12,10,9,25,6,9,26,10,14,6,23,34,10,7,7,7,9,29,9,3,2,14,2,5,33,3,12,11,33,10,16,3,12,8,6,8,18,9,19,19,1,10,7,19,5,29,3,15,13,9
"COG1721",33,46,53,31,61,31,62,50,19,40,42,40,22,42,46,26,38,36,48,40,48,27,45,39,26,62,26,46,51,41,37,20,33,25,23,34,50,54,54,27,32,39,29,23,51,23,11,28,39,44,40,19,26,39,32,37,35,38,38,20,51,31,34,35,49,40,31,36,45,52,41,52,39,7,30,33,21,21,29,27,27,41,1,4,50,19,37,37,14,12,28,15,26,50,5,19,2,42,36,36
"COG1722",1,0,0,2,0,0,1,0,2,0,2,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,2,1,5,0,1,0,0,4,1,1,1,1,0,1,3,3,0,2,1,0,2,1,2,0,3,0,0,4,1,0,0,0,3,8,0,5,1,0,1,3,2,1,1,0,0,1,0,0,3,0,7,1,1,4,1,0
"COG1724",1,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,18,0,0,0,2,0,1,1,0,0,1,1,4,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1,3,0,2,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,3,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG1725",41,46,20,45,39,42,21,20,42,12,39,27,25,22,22,49,46,30,26,43,39,34,31,22,32,22,38,26,48,32,39,22,22,46,44,29,38,9,40,51,17,31,36,28,38,44,62,45,17,33,46,48,46,53,44,25,37,56,34,25,21,31,53,35,18,14,38,15,42,17,21,23,19,46,37,17,60,43,36,61,30,22,34,65,36,62,33,19,87,38,32,50,24,30,60,55,31,29,19,20
"COG1726",32,16,33,18,21,16,28,30,10,30,17,22,23,38,17,13,26,26,42,17,20,24,31,49,24,38,19,10,38,23,12,14,32,14,31,15,12,39,31,22,25,42,15,13,17,18,2,15,28,23,18,23,8,17,13,29,30,26,31,28,43,46,22,30,47,34,22,41,27,35,30,17,19,1,54,43,14,16,40,29,11,46,0,0,26,2,47,24,13,4,36,5,22,47,2,8,1,25,28,22
"COG1728",8,9,0,9,1,7,0,3,1,0,3,3,0,0,1,2,1,0,4,3,2,7,0,2,2,0,0,0,4,9,4,1,5,8,0,4,8,0,5,12,0,0,5,1,9,4,0,4,0,2,5,5,8,5,0,2,1,5,2,9,0,0,1,5,0,1,5,3,2,0,0,2,5,1,2,0,5,4,7,6,3,2,0,0,3,12,7,3,6,5,1,3,0,1,0,0,1,4,0,5
"COG1729",1,0,0,0,1,0,0,0,1,0,0,1,8,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0,1,0,2,1,0,1,0,1,1,2,0,0,2,0,1,0,1,4,3,0,0,0,3,2,0,1,0,1,1,2,4,0,2,0,0,0,0,2,2,1,1,0,0,2,0,14,2,0,2,1,2,2,8,2,0,4,0,3,0,0,0,0,2
"COG1732",2,3,7,1,4,3,5,5,2,1,14,9,11,7,6,13,6,4,0,3,3,3,3,0,1,1,7,22,2,0,3,6,2,3,3,2,2,4,8,1,2,14,1,16,5,6,31,2,4,0,3,4,2,0,2,8,10,8,4,0,5,5,2,1,9,4,1,2,2,11,7,15,1,29,2,2,7,0,3,11,0,5,15,16,9,2,3,8,0,7,6,1,7,5,27,1,32,0,3,6
"COG1733",5,19,7,15,13,13,15,19,13,17,20,13,11,13,20,16,15,15,16,15,21,11,15,13,13,12,17,13,17,16,16,18,8,22,10,19,17,20,13,15,24,14,11,14,17,12,29,19,25,19,31,25,30,17,38,27,20,35,40,34,19,33,24,34,17,22,25,19,32,29,19,37,34,26,21,31,54,36,21,29,14,39,42,53,27,42,35,19,31,34,33,30,27,30,31,30,60,40,17,35
"COG1734",10,0,1,0,2,0,1,1,5,2,2,4,9,9,2,4,6,1,4,2,4,9,5,18,0,16,1,5,1,3,0,1,2,4,1,2,0,3,4,2,1,16,4,6,1,3,5,2,2,10,0,2,4,8,2,3,2,1,2,1,5,3,1,3,4,1,4,6,4,7,1,6,2,0,12,7,11,1,0,9,1,6,19,2,8,0,9,3,1,12,4,1,8,5,3,1,0,4,1,0
