"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG2132",0,0,23,0,0,0,0,0,8,3,2,0,1,2,2,1,0,1,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0,3,0,28,5,2,0,0,0,0,26,0,1,0,2,2,0,0,0,1,0,0,0,17,11,2,5,2,1,5,7,0,6,2,25,6,1,3,42,2,0,5,3,0,2,17,1,1,20,0,0,1,4,10,6,0,4,4,3,0,4,7,0,2,3,0,1,0
"COG2133",1,0,7,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,4,1,4,1,0,1,0,3,0,0,2,16,3,0,0,0,0,1,0,6,0,4,0,0,0,7,3,2,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2134",0,1,16,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,1,0,4,0,1,2,14,6,0,0,1,0,1,1,4,0,4,1,0,0,0,3,1,0,1,2,0,0,0,2,1,0,0,4,1,0
"COG2135",1,1,3,7,3,5,1,1,1,2,1,0,5,1,4,1,1,1,1,4,0,3,10,0,1,6,0,4,6,0,1,0,0,1,0,3,1,7,1,3,1,3,2,0,2,1,1,2,1,2,4,3,2,1,2,14,3,2,7,5,5,0,2,1,8,2,8,8,6,1,11,2,1,6,3,0,0,4,4,1,2,2,0,4,18,3,0,1,5,2,4,3,3,9,1,1,1,8,0,0
"COG2137",5,5,7,2,5,7,1,6,7,1,12,6,10,6,1,9,12,2,1,8,4,1,13,7,5,9,13,4,1,4,5,3,6,9,2,20,4,3,4,5,7,5,7,4,4,0,22,8,7,4,6,4,10,6,3,9,21,8,16,5,3,4,8,12,11,1,7,6,2,3,8,2,3,0,6,6,3,10,5,3,7,3,2,6,2,6,6,5,2,1,4,6,10,12,4,3,18,2,17,3
"COG2140",3,8,1,8,5,5,1,6,1,3,0,15,17,8,6,12,2,3,10,1,4,15,2,3,14,14,5,11,16,0,7,0,13,6,0,0,0,1,19,7,14,1,3,1,1,1,0,23,22,6,9,15,4,9,4,1,3,3,2,14,17,4,8,9,1,7,4,25,1,7,1,1,23,2,1,13,0,0,0,6,3,2,1,2,6,0,1,2,10,3,10,4,19,3,2,3,1,1,0,0
"COG2141",2,1,17,1,3,0,1,0,7,2,5,1,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,31,4,1,0,0,0,1,60,1,1,0,1,1,1,0,0,0,0,2,2,0,7,1,20,0,0,0,2,0,6,2,8,1,0,2,24,6,0,0,2,1,2,6,5,0,2,0,0,0,6,8,5,1,2,4,0,0,0,6,0,0,0,2,1,1
"COG2142",0,0,5,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,13,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",31,10,21,19,12,18,29,21,16,20,19,11,12,20,3,6,20,3,17,19,25,10,24,30,18,14,16,19,12,58,15,46,3,15,9,34,9,30,9,7,10,20,16,13,28,8,15,13,12,23,12,18,7,16,11,24,18,14,21,5,5,47,19,11,15,5,10,13,13,18,14,12,12,3,25,10,5,25,5,6,14,17,30,21,4,32,19,60,10,12,13,12,13,18,25,4,23,8,15,33
"COG2146",0,0,10,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,7,1,0,0,10,1,0,0,0,1,2,0,1,1,3,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",139,158,98,153,126,114,111,143,109,119,121,148,189,75,158,107,100,133,164,109,92,119,161,117,108,168,139,136,120,149,120,87,145,140,132,138,188,133,170,164,149,120,77,118,141,83,81,121,149,102,147,127,175,115,138,82,112,119,90,161,165,97,123,108,104,171,88,145,98,115,77,115,171,155,128,110,82,94,153,166,91,136,107,108,144,70,102,109,102,114,112,118,112,94,114,128,99,163,120,121
"COG2149",1,0,13,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,3,0,9,1,0,1,13,3,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2151",6,7,6,8,18,2,9,12,3,17,23,13,10,14,12,11,12,8,13,15,6,4,9,2,25,13,13,8,8,28,5,14,14,10,8,14,5,5,3,8,6,7,11,18,7,13,4,11,9,5,5,8,6,7,3,27,4,12,19,9,12,23,7,11,1,17,11,12,9,13,13,10,8,8,8,9,29,18,14,16,8,7,16,14,12,19,26,7,10,8,14,6,15,4,4,16,10,8,9,23
"COG2152",57,90,32,62,64,92,37,56,50,83,19,64,44,46,123,71,43,167,53,31,34,120,52,38,83,86,42,65,65,43,63,43,50,65,57,38,126,18,41,52,59,66,55,38,49,86,41,58,61,71,95,70,40,84,72,23,34,38,16,109,60,67,52,35,7,97,16,79,48,66,6,74,52,115,36,56,56,35,123,105,72,48,38,57,96,16,75,8,88,77,55,57,54,28,60,44,38,148,19,50
"COG2153",1,4,3,0,6,2,0,1,3,2,1,0,0,2,0,1,2,2,1,2,0,3,0,1,2,1,0,0,3,2,2,0,4,0,0,7,6,0,0,0,3,0,1,2,2,2,1,1,3,8,0,0,0,1,3,6,0,0,1,2,1,1,4,5,6,2,14,6,2,3,10,1,1,1,10,5,1,8,2,3,1,1,0,0,1,4,0,0,1,0,3,1,2,4,0,1,5,2,2,1
"COG2155",0,3,3,4,2,4,8,3,5,1,4,4,7,2,2,6,6,0,3,6,5,0,7,1,6,4,7,2,5,2,2,0,0,2,2,3,0,2,1,0,3,1,1,3,7,2,0,4,2,2,2,2,6,0,1,3,4,4,6,3,1,0,1,10,8,0,2,1,3,3,0,1,2,1,1,2,0,0,1,0,7,5,2,6,0,0,0,1,0,3,1,1,8,6,6,4,7,0,3,0
"COG2156",19,9,11,15,11,7,12,19,14,19,2,14,6,6,10,13,11,15,10,0,13,9,6,7,13,11,4,6,18,1,4,1,13,12,11,11,17,4,9,7,10,9,17,2,4,10,9,15,8,21,14,10,10,12,18,0,6,8,4,18,17,11,14,12,16,22,24,18,16,15,12,9,17,17,6,21,7,3,24,15,7,12,9,15,24,9,19,23,17,13,14,11,9,8,11,9,18,13,3,0
"COG2158",5,3,8,1,2,4,0,0,1,2,1,0,2,2,0,2,1,0,0,2,1,3,4,6,0,2,3,0,1,1,1,2,1,0,1,0,1,1,0,4,0,0,0,3,3,0,5,1,2,0,6,1,2,0,0,1,2,4,7,1,2,0,1,1,9,0,2,1,2,2,0,5,1,0,0,3,0,2,1,0,4,1,1,6,0,1,0,0,0,0,0,0,10,8,2,1,2,0,0,0
"COG2159",6,4,6,11,11,18,12,17,4,13,5,8,22,3,4,8,15,13,10,13,15,7,16,11,26,10,23,17,16,3,6,3,11,15,8,21,2,18,8,15,13,14,12,16,11,2,37,11,10,14,13,9,5,13,7,11,21,7,7,5,7,9,16,8,26,10,10,20,13,19,18,5,12,17,21,13,6,11,15,4,4,7,10,10,10,3,7,21,5,9,12,7,19,14,12,5,27,9,6,4
"COG2160",50,22,32,53,46,39,36,22,34,37,34,50,47,44,32,50,42,52,49,22,28,64,45,26,49,53,39,52,39,36,36,63,44,50,48,16,43,47,40,61,48,23,40,41,66,41,33,34,37,33,41,30,15,55,37,41,34,16,22,48,53,71,44,26,96,49,21,46,40,48,24,27,46,45,46,40,16,46,34,53,36,32,58,30,61,63,57,93,53,40,56,36,25,22,32,53,39,50,7,50
"COG2161",1,1,15,1,1,1,2,0,1,0,0,1,2,1,1,3,1,3,3,0,1,0,3,2,5,1,0,1,1,0,2,0,0,1,1,1,3,4,4,0,4,2,3,0,2,1,2,3,1,3,2,3,1,0,2,1,4,2,3,4,0,1,3,0,4,0,14,4,0,2,14,4,2,1,3,1,2,0,0,2,3,1,2,1,0,13,0,11,1,1,4,0,0,8,3,0,3,3,0,1
"COG2162",0,1,10,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,3,0,1,2,0,1,0,0,1,0,1,0,2,2,2,1,2,0,1,0,1,0,6,0,1,0,3,2,0,0,0,1,0,1,0,1,3,1,0,2,1,0,0,0,2,1,1,2,1,0,14,1,0,0,5,1,1,4,3,0,3,1,1,1,1,6,2,1,2,3,0,0,2,1,3,0,0,2,0,1
"COG2163",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2165",1,0,26,0,4,3,2,3,4,3,1,3,1,3,0,0,3,1,0,0,1,3,2,1,0,1,1,1,2,0,0,1,5,3,6,15,5,2,0,4,2,1,8,1,2,1,1,1,3,0,1,0,2,1,1,0,2,3,14,2,4,0,7,0,5,2,28,5,2,8,45,5,1,2,6,4,3,5,7,1,16,1,0,0,7,13,1,0,2,3,1,1,3,6,3,0,2,6,0,1
"COG2166",14,12,17,11,12,20,18,17,8,11,9,21,15,15,14,17,13,26,19,22,9,19,19,8,26,18,9,14,14,26,13,17,25,18,32,13,28,4,9,18,14,11,12,14,15,22,4,13,14,23,20,14,13,23,14,10,12,13,3,17,18,26,19,15,3,20,10,19,31,15,13,16,24,20,11,11,24,3,17,30,8,14,25,7,19,26,19,1,26,19,12,16,14,10,8,24,21,20,5,33
"COG2168",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,11,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2
"COG2169",1,12,4,8,11,3,3,3,6,6,2,3,0,3,8,1,3,16,2,0,1,6,5,0,2,6,4,2,10,2,3,0,9,6,5,4,11,0,7,12,0,2,9,1,3,0,3,6,3,6,7,5,1,6,2,5,10,2,1,10,23,3,10,8,0,14,8,17,8,8,7,2,6,3,7,1,1,1,13,6,6,7,1,0,26,2,3,0,1,2,6,5,3,13,2,2,7,24,1,0
"COG2170",0,0,8,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,11,0,0,2,12,1,0,0,1,0,0,0,2,0,5,0,0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,2,1,1
"COG2171",1,1,10,0,9,5,0,1,4,13,14,1,3,3,3,2,6,0,6,1,2,4,2,3,2,1,2,2,7,1,1,2,4,2,2,9,3,3,0,6,0,1,7,3,0,0,10,5,0,1,1,4,2,0,1,13,8,1,17,1,3,3,7,6,5,0,23,6,2,3,11,4,3,2,8,3,3,12,4,5,5,1,1,1,5,7,9,11,3,0,5,2,7,7,0,1,4,4,10,1
"COG2172",10,15,10,9,11,19,15,21,15,11,12,12,24,15,16,16,14,8,11,16,13,11,23,20,12,6,22,10,15,5,17,13,21,14,8,17,11,16,13,8,11,11,8,12,9,6,21,19,14,11,14,20,14,6,10,10,23,20,17,4,8,3,4,14,29,8,4,10,12,5,12,12,10,11,11,9,1,22,18,10,17,15,6,15,12,3,7,10,7,5,11,23,15,30,14,8,19,16,7,3
"COG2173",3,14,16,14,8,13,20,11,7,9,1,16,11,8,21,9,19,36,16,4,1,13,10,3,16,16,14,16,26,1,17,4,10,11,30,9,24,7,24,13,15,8,18,11,11,4,12,14,22,16,14,20,4,30,15,0,11,5,6,17,16,9,9,11,2,26,10,17,5,20,5,16,17,26,7,21,3,1,27,19,25,10,2,6,14,5,8,1,15,20,13,20,19,7,9,4,8,21,21,3
"COG2175",0,0,7,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,2,1,6,0,0,0,11,1,0,2,3,0,2,0,2,0,4,1,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2176",89,89,72,68,59,78,108,80,104,64,65,37,94,72,40,47,99,16,58,118,116,38,83,160,70,71,103,66,45,37,81,74,35,79,41,113,30,128,94,76,84,99,38,88,44,25,211,83,87,68,68,90,101,61,73,158,119,121,156,21,30,22,46,202,87,66,38,57,91,56,32,51,84,38,59,64,43,157,37,26,84,105,103,143,27,59,44,173,41,44,49,79,95,165,113,34,111,13,126,26
"COG2177",22,25,17,19,22,27,16,25,25,19,17,17,31,22,13,23,26,11,18,28,26,15,22,32,18,13,27,20,32,27,20,25,24,25,15,32,7,21,20,29,17,25,11,29,22,28,29,19,14,30,40,48,58,42,51,48,55,39,40,30,34,40,50,61,31,19,40,27,32,38,38,36,39,27,38,49,33,32,43,27,32,36,45,44,34,33,48,44,53,35,39,50,42,44,51,41,53,39,52,51
"COG2179",9,10,11,18,4,9,18,6,10,9,5,6,23,11,2,10,9,2,10,11,11,7,20,13,5,9,16,7,9,10,11,7,3,13,4,16,4,15,10,12,10,12,5,11,11,3,14,4,16,9,9,5,11,8,5,15,22,9,21,4,8,3,3,37,12,3,4,12,16,5,7,7,13,6,13,6,2,35,5,4,13,14,7,22,0,1,1,5,3,7,5,8,10,17,19,5,10,4,23,1
"COG2180",4,5,15,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,2,1,3,2,0,0,0,0,0,2,0,2,0,1,0,4,4,1,0,0,0,0,9,1,0,0,0,0,1,1,0,0,1,1,1,2,1,0,2,0,2,0,3,2,1,0,10,2,2,1,18,1,0,1,1,0,4,1,2,1,6,2,0,0,4,4,3,0,1,3,1,0,0,5,2,1,0,1,3,0
"COG2181",6,1,10,1,0,1,1,1,2,0,0,0,1,2,0,1,0,5,2,1,2,1,0,2,0,1,0,2,1,0,0,0,1,1,0,7,4,0,0,0,0,0,6,0,1,2,2,0,0,1,0,1,0,3,0,2,1,0,4,0,5,1,2,1,1,0,4,1,3,3,15,2,2,0,0,2,2,1,1,2,4,0,0,0,2,2,1,3,0,1,1,1,0,1,1,0,2,1,2,1
"COG2182",56,49,44,12,10,18,33,15,72,21,81,4,26,36,16,24,19,5,15,14,28,4,52,49,23,14,43,39,21,9,23,25,8,11,10,55,12,61,21,34,26,40,21,32,30,15,23,23,16,52,38,34,37,12,11,36,13,38,47,15,5,1,5,6,41,3,26,24,10,17,19,30,15,16,22,28,2,63,1,6,44,41,10,29,6,19,69,8,12,4,26,21,18,19,13,13,13,2,77,6
"COG2183",85,66,71,50,70,84,67,79,81,62,65,77,78,89,72,75,69,65,66,107,78,77,63,86,97,65,81,75,63,108,71,96,64,72,70,82,47,89,80,76,67,76,67,112,88,98,82,63,83,66,70,64,94,72,80,77,66,90,97,63,72,130,69,109,87,40,58,82,63,84,66,74,74,52,68,97,37,65,46,54,72,58,115,103,45,91,83,80,66,50,68,74,84,106,49,85,73,48,95,75
"COG2184",12,11,16,27,16,12,13,11,13,8,47,10,30,38,21,9,23,3,23,14,12,20,35,23,7,5,44,9,9,32,12,15,12,7,5,22,11,25,15,5,7,31,18,8,33,27,39,30,21,17,22,17,43,13,14,22,11,14,11,9,5,5,33,24,34,20,15,16,18,15,10,14,21,28,18,16,45,30,12,10,20,27,27,15,20,36,17,5,11,12,13,13,11,28,24,41,17,4,12,50
"COG2185",65,48,23,66,78,58,38,59,53,86,17,84,48,27,104,76,41,113,103,30,98,83,36,32,59,74,54,58,67,9,47,10,80,68,83,19,63,14,59,91,74,19,77,4,43,80,46,66,82,48,37,78,22,66,79,10,41,57,18,81,75,50,104,31,4,78,74,62,68,77,13,69,74,72,60,95,27,12,72,80,47,37,17,53,93,29,42,93,102,85,88,56,57,26,48,52,64,56,19,11
"COG2186",30,32,102,15,18,24,34,16,47,28,15,29,35,28,20,36,45,40,22,26,14,19,32,20,21,27,13,28,19,15,22,41,24,26,26,66,33,36,42,19,34,20,47,11,40,20,28,31,22,20,15,22,17,28,35,10,41,24,46,39,29,25,47,19,41,10,107,30,20,30,170,42,21,54,39,19,20,26,67,23,54,20,24,27,42,79,16,83,31,35,30,49,25,43,43,14,29,51,37,12
"COG2188",30,35,71,21,26,28,35,24,36,34,17,42,41,22,27,29,44,35,18,28,33,41,42,57,14,35,26,27,21,9,31,23,37,34,37,113,42,49,32,26,18,15,45,16,16,28,41,39,26,32,40,32,23,20,41,61,69,35,92,21,17,31,62,30,32,49,95,37,45,25,127,44,24,45,32,27,22,115,95,31,44,21,14,40,47,50,16,116,28,39,28,22,30,26,63,21,29,39,116,14
"COG2189",29,20,9,37,35,29,10,31,31,29,125,14,9,48,30,29,32,23,21,59,66,33,41,37,64,35,37,26,20,83,50,22,36,26,25,26,17,58,15,39,18,34,30,62,121,44,27,36,25,60,49,45,16,45,26,74,15,15,7,34,32,24,42,42,30,27,18,24,36,24,1,15,31,29,18,13,57,23,11,33,25,37,84,24,35,40,58,32,23,29,80,26,25,27,17,36,52,3,133,75
"COG2190",13,17,43,9,6,14,25,16,21,10,15,13,21,10,6,10,12,10,22,10,8,9,16,26,9,8,13,18,11,7,25,12,11,9,9,37,12,57,20,6,17,11,12,23,4,5,10,23,9,19,52,41,22,27,16,143,36,37,263,7,36,10,22,18,134,29,67,26,41,23,144,33,44,18,36,20,21,162,52,7,28,18,23,36,16,82,12,80,13,33,26,27,23,32,57,12,16,19,190,4
"COG2191",0,0,2,0,0,2,1,0,1,2,0,0,3,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,5,0,1,0,0,3,0,1,1,0,5,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,8,1,1,2,0,0,0
"COG2192",17,2,0,1,2,0,0,0,2,0,0,1,3,4,2,0,0,0,1,3,0,0,2,6,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,1,1,3,1,3,0,0,8,0,1,0,7,0,5,0,4,0,0,0,0,0,0,0,1,4,0,0,1,9,4,0,2,0,2,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,6,2,0,5,1,0,2
"COG2193",3,9,11,9,7,5,4,9,8,5,0,9,5,3,3,7,9,13,3,3,1,7,2,4,1,6,5,12,5,1,6,0,11,18,20,4,4,1,2,2,7,4,8,0,4,11,0,6,7,8,9,7,0,11,5,0,2,3,2,8,4,5,7,7,5,11,12,10,4,10,13,6,4,7,13,2,3,0,8,9,6,1,2,1,0,3,4,0,9,13,10,9,14,4,8,4,8,13,2,1
"COG2194",39,39,96,23,45,36,28,44,23,50,99,50,22,66,56,30,56,53,46,54,24,42,27,20,45,46,41,31,28,65,28,42,59,26,72,40,61,24,27,29,27,34,53,71,50,67,32,53,49,45,22,52,24,48,51,39,44,24,23,70,63,47,58,52,20,50,164,55,40,67,141,62,51,73,111,48,143,3,45,53,38,26,72,15,56,137,82,43,59,63,71,32,37,50,35,118,90,73,28,119
"COG2195",135,115,87,126,156,135,133,137,125,144,180,145,117,141,140,155,122,138,135,138,167,153,134,128,145,144,139,134,142,185,127,191,142,105,129,134,140,118,147,143,113,187,139,135,156,199,111,122,119,126,107,130,113,124,155,145,131,135,88,141,166,210,132,101,60,120,84,143,116,159,92,140,112,145,171,171,214,71,131,124,109,113,184,117,114,134,174,60,149,146,142,114,146,107,90,160,124,137,168,178
"COG2197",127,246,130,330,201,146,100,189,123,261,94,162,161,135,313,197,90,256,190,79,148,294,112,101,105,292,97,225,297,78,169,63,175,161,264,110,312,55,193,200,189,165,191,69,158,168,85,187,167,221,91,94,42,102,109,33,86,65,28,202,113,61,142,89,34,271,107,171,64,82,57,111,73,186,82,87,69,52,186,142,73,57,43,58,218,70,53,98,85,87,60,99,68,55,63,68,47,185,43,52
"COG2198",1,1,87,3,7,3,0,2,25,8,3,3,0,9,7,3,1,5,1,0,0,4,0,1,2,3,3,1,3,0,0,4,2,2,2,44,17,1,4,0,2,0,34,0,0,2,2,7,1,3,0,1,1,4,2,5,6,1,9,17,19,10,25,2,18,1,84,15,2,16,117,26,0,5,14,2,12,9,15,4,42,5,1,1,23,58,14,0,6,14,5,3,2,28,3,4,4,6,5,6
"COG2199",132,147,389,128,56,128,203,107,328,69,151,44,148,177,95,110,155,79,69,199,114,54,156,196,81,86,213,163,86,63,117,114,79,99,64,242,93,232,174,124,115,190,151,166,92,45,145,58,203,139,145,131,159,83,99,116,71,208,164,86,66,33,75,78,228,43,355,79,59,126,525,174,151,114,110,73,54,160,195,40,288,233,71,168,111,218,84,106,69,83,75,189,121,136,108,85,121,72,196,32
"COG2200",69,55,256,60,24,59,84,53,143,35,79,28,60,86,39,29,79,50,25,64,55,25,56,66,25,43,115,53,37,21,63,75,36,29,35,102,55,70,64,41,64,74,132,56,40,15,73,24,115,77,85,44,71,46,48,63,54,82,53,48,44,23,47,34,109,28,262,30,23,53,437,81,31,85,59,31,24,88,157,16,145,81,35,82,104,146,46,61,40,41,22,100,43,84,29,29,84,44,102,17
"COG2201",7,11,18,5,2,8,8,5,17,4,13,4,11,12,10,8,12,0,3,0,8,1,4,5,2,1,11,15,6,3,10,11,0,7,1,12,3,9,12,6,4,18,4,7,3,7,0,1,12,16,10,11,12,4,5,4,0,18,5,0,3,3,1,0,2,1,9,6,5,4,11,2,7,12,1,6,1,8,8,1,10,19,3,7,5,8,11,2,1,1,7,15,7,3,2,6,10,1,21,2
"COG2202",12,23,98,54,20,21,28,9,29,15,20,15,8,28,40,14,7,34,14,22,3,16,12,10,5,36,14,23,46,3,18,3,24,20,27,21,47,4,9,7,17,7,34,3,19,16,9,21,8,20,19,6,7,19,24,7,10,9,9,52,34,21,13,19,34,51,139,38,25,32,216,52,19,54,24,6,13,17,59,39,64,6,0,5,61,55,28,15,20,46,24,32,20,47,18,17,10,49,32,9
"COG2203",5,2,15,7,0,1,2,0,8,4,2,1,3,8,2,1,2,1,0,2,0,1,0,5,1,3,5,3,3,0,2,0,1,0,0,13,0,1,0,2,0,0,10,2,0,1,1,1,2,1,0,0,17,2,2,1,4,3,4,5,1,0,4,25,3,1,9,1,1,0,20,2,4,1,2,0,0,5,12,0,4,5,2,6,17,11,2,0,5,1,0,1,5,2,1,0,0,3,1,0
"COG2204",206,234,148,216,297,238,193,186,151,214,173,268,217,199,305,220,170,352,280,129,128,316,165,105,329,260,117,194,303,188,183,208,248,271,265,113,299,77,206,245,227,240,224,183,259,325,63,166,225,171,250,179,171,276,196,107,137,197,9,356,278,340,228,194,28,333,147,333,238,279,103,238,203,252,225,260,273,19,257,396,151,137,207,136,281,146,330,7,306,304,198,228,200,144,149,217,205,321,45,259
"COG2205",49,84,52,81,55,70,86,67,74,61,102,56,72,82,44,82,93,49,59,64,57,58,51,67,75,56,85,44,62,95,65,26,53,68,45,61,48,63,84,59,55,51,49,51,38,35,75,50,54,81,68,55,35,67,53,35,54,55,31,40,57,13,46,71,69,52,57,72,59,67,90,59,74,33,62,60,14,70,46,36,69,62,68,55,62,39,56,80,82,59,56,74,68,62,74,146,71,62,56,42
"COG2206",69,77,60,108,19,53,93,59,143,25,34,23,81,69,35,47,64,11,14,38,51,22,58,83,25,35,92,59,57,28,64,52,19,46,42,108,15,108,88,55,47,60,27,80,40,7,19,17,66,106,47,42,88,29,36,52,24,121,28,27,12,1,8,27,51,4,7,10,21,50,24,31,77,46,40,40,5,47,37,4,62,145,38,48,14,23,28,14,22,6,42,61,42,26,33,48,36,6,87,15
"COG2207",730,1180,820,1461,898,846,816,1073,689,1106,518,899,909,577,1436,1033,762,1242,928,532,723,1252,758,708,707,1183,769,1352,1029,481,1055,682,938,949,1503,730,1430,663,959,1168,831,801,1237,629,1139,811,525,872,976,1021,565,523,321,498,456,262,390,359,247,742,662,352,584,364,275,789,277,640,405,380,272,499,451,621,404,455,335,324,729,667,435,323,313,419,665,224,371,204,486,547,410,534,420,335,399,385,271,652,238,340
"COG2208",31,24,26,40,23,42,43,24,41,16,39,19,44,14,21,28,36,21,14,17,21,11,28,63,29,26,38,30,22,12,41,26,47,33,13,41,13,49,28,26,24,17,11,27,20,4,62,51,27,27,66,15,35,16,20,14,51,24,43,18,23,7,15,55,100,17,27,34,21,30,11,35,22,21,18,31,10,38,40,22,29,19,13,39,15,11,11,21,14,5,12,25,37,81,21,14,30,12,17,3
"COG2209",7,12,5,9,18,11,8,11,13,14,23,11,8,20,15,15,11,14,29,21,15,15,11,3,11,12,11,8,16,35,7,20,22,4,7,13,3,9,8,12,18,15,7,11,19,23,9,22,12,7,4,10,22,15,18,13,10,16,3,5,16,34,11,6,0,6,9,7,26,14,0,16,4,6,15,8,20,12,7,11,6,8,18,19,15,12,33,2,10,17,20,7,5,3,17,16,12,14,2,18
"COG2210",29,33,13,35,41,33,33,43,43,42,6,51,23,21,61,42,26,68,30,12,47,58,12,16,16,39,28,31,27,11,33,1,32,32,80,15,81,7,37,46,35,24,35,3,19,25,9,26,34,33,42,22,54,69,75,7,21,36,0,53,58,36,46,23,13,40,11,51,50,58,3,51,37,46,20,48,43,4,42,68,7,30,1,33,49,2,17,0,43,56,42,35,32,23,19,29,17,62,8,1
