"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG1575",19,23,26,31,26,35,32,22,30,17,13,26,34,23,37,32,26,15,29,23,33,16,21,25,8,24,8,22,49,24,29,11,9,24,15,28,19,37,22,19,26,42,25,28,24,21,30,12,19,37,30,25,21,8,23,25,20,9,19,30,27,5,20,26,18,17,8,24,27,33,23,34,8,35,26,50,21,37,18,25,29,29,14,10,13,23,15,18,14,33,22,50,33,10,13,3,12,31,21,37
"COG1576",15,14,15,19,15,12,13,21,12,13,9,15,11,12,9,15,14,17,9,15,12,19,12,13,8,13,8,13,19,13,15,13,6,14,12,18,11,12,19,19,15,10,10,9,11,15,20,9,18,21,21,15,29,30,31,29,33,30,32,24,40,18,23,24,17,24,22,32,26,17,28,26,24,24,43,26,33,34,32,20,18,22,27,24,34,39,16,37,18,14,18,36,24,31,28,15,22,26,23,26
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,51,0,0,2,0,0,1,10,0,0,1,1,1,0,0,0
"COG1578",0,0,2,0,1,0,0,0,4,0,1,0,0,3,0,6,1,0,0,2,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,2,1,3,5,2,2,3,0,0,0,0,0,1,1,1,1,3,1,0,1,1,1,0,1,0,0,3,2,0,1,1,0,2,3,2,2,5,0,0,5,1,1,0,3,1,3,0,0,1
"COG1579",23,26,18,25,20,10,18,14,16,20,25,12,19,9,15,12,16,14,31,11,21,15,20,15,5,22,1,21,25,14,14,13,10,28,15,26,15,19,0,11,27,18,13,34,28,15,28,1,25,17,23,15,6,8,1,23,14,3,11,33,11,5,23,36,16,9,24,17,21,19,15,17,19,13,19,17,19,0,25,36,20,15,11,10,0,9,14,8,20,15,17,1,14,8,14,0,8,34,3,18
"COG1580",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,12,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG1582",0,0,3,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,3,0,0,2,0,0,3,1,2,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,4,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0
"COG1583",0,0,1,2,3,0,0,7,1,1,0,1,1,0,0,8,1,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,6,0,0,2,7,1,0,2,11,18,2,0,0,0,1,1,1,2,0,0,3,0,1,1,0,2,0,10,0,0,1,6,0,2,0,2,2,0,1,3,3,1,0,0,1,1,0,1,4,3,2,1,0,1,0,1,0,2,12,0,0,1,1,0,1,0,3,0
"COG1584",3,2,2,1,0,0,2,5,1,3,2,0,0,0,6,0,0,2,0,0,0,1,2,0,2,0,15,3,0,1,1,3,0,1,0,0,2,1,0,0,1,10,0,1,1,1,1,8,1,1,2,0,1,1,3,0,1,2,0,1,1,0,1,1,0,2,0,0,1,3,4,1,1,0,0,2,3,0,0,0,1,0,0,1,1,1,1,0,1,0,5,3,1,0,0,0,1,0,2,3
"COG1585",3,2,9,10,7,8,12,5,5,12,1,1,3,10,8,4,12,5,10,17,14,16,4,10,10,4,10,6,8,5,19,3,13,12,4,10,7,10,8,11,1,3,8,4,7,6,3,16,4,7,1,17,9,26,13,14,8,11,15,2,3,16,7,14,7,9,12,15,4,2,5,2,11,8,20,5,5,11,2,10,3,5,11,15,15,13,9,30,17,8,9,4,5,11,26,37,21,5,10,5
"COG1586",1,2,6,3,2,4,0,5,2,0,3,3,5,4,2,7,4,3,0,5,6,11,1,3,3,0,19,3,3,2,3,9,0,0,4,0,3,1,16,4,2,2,1,3,2,7,8,8,0,4,3,1,2,0,3,1,1,3,3,10,4,3,2,4,0,6,0,3,0,4,9,0,6,3,5,3,8,6,3,0,1,4,0,13,11,9,4,11,4,4,3,4,1,2,3,11,2,3,4,0
"COG1587",8,15,12,2,11,13,7,11,6,6,14,9,4,15,15,13,11,10,11,16,10,18,5,4,5,81,34,1,9,5,13,10,15,2,5,8,3,3,53,9,6,9,4,6,4,11,20,15,10,2,12,12,13,9,14,6,7,17,12,3,5,26,12,5,7,19,21,7,3,17,13,11,20,12,16,11,10,25,7,5,3,9,16,3,26,13,13,7,20,7,14,14,9,8,8,43,20,5,9,8
"COG1589",2,0,8,6,3,4,3,9,2,8,3,3,1,9,2,10,7,12,6,8,6,11,2,2,4,0,16,4,4,5,26,7,4,0,4,0,3,8,0,10,1,20,3,2,2,3,3,9,5,11,4,3,10,9,6,9,1,37,6,3,1,5,1,0,7,7,4,8,5,5,7,4,6,0,24,1,8,6,3,3,5,7,0,4,24,5,3,24,9,3,2,8,2,3,20,18,16,6,4,4
"COG1592",49,70,73,71,64,39,65,49,74,67,66,59,43,67,68,67,78,67,53,62,69,69,65,47,68,53,35,57,78,48,67,51,57,65,52,70,81,53,55,52,73,49,54,49,78,49,70,28,52,64,55,55,68,65,69,85,69,73,51,63,42,67,44,76,70,48,48,60,57,55,44,62,66,40,70,56,81,57,52,60,68,47,45,87,36,49,73,85,60,46,67,16,57,47,57,71,77,59,53,61
"COG1593",19,11,29,22,19,18,27,28,19,25,9,34,13,38,18,30,24,32,17,19,17,20,24,32,36,13,127,31,14,22,35,70,16,6,41,15,27,36,55,20,11,17,21,24,15,28,16,31,14,9,92,66,82,38,50,35,58,32,58,25,57,87,42,48,30,36,33,42,53,46,30,41,44,46,40,94,45,51,29,36,45,37,77,41,33,49,55,51,77,51,51,27,67,110,43,72,55,30,72,39
"COG1595",372,289,308,506,442,367,313,394,353,355,553,364,518,394,533,234,348,389,346,312,391,301,469,441,340,284,70,431,251,357,225,536,380,371,645,365,408,414,77,388,388,239,430,501,378,444,414,179,577,283,322,306,246,244,164,271,419,333,299,287,673,221,453,266,333,371,460,358,379,354,252,446,348,413,309,586,368,131,696,300,753,242,317,316,87,239,410,347,442,367,413,108,320,269,339,262,251,237,239,324
"COG1596",84,111,71,103,84,66,53,66,78,86,107,131,127,55,121,38,73,67,93,45,67,52,97,72,87,60,38,89,97,71,44,85,64,108,83,132,79,108,11,50,82,96,87,101,114,102,84,49,91,89,74,54,51,40,8,54,96,56,34,103,98,25,89,82,66,49,49,69,87,108,75,113,56,86,44,174,47,13,106,127,70,73,45,40,5,51,69,26,86,80,51,13,76,42,51,7,26,99,37,107
"COG1597",72,76,68,68,83,78,73,65,71,76,48,56,60,66,49,75,73,64,68,74,85,74,57,75,48,81,22,74,63,64,67,53,65,86,79,70,63,59,79,65,68,78,63,70,60,40,58,40,64,79,68,59,67,64,90,75,76,66,74,121,59,49,92,76,83,55,64,75,82,47,51,90,72,54,65,53,71,109,61,65,61,80,77,69,83,58,60,74,68,95,67,139,71,64,71,44,74,65,52,75
"COG1598",1,0,9,5,3,6,2,0,5,2,4,4,1,2,1,5,13,1,9,5,5,9,7,12,2,8,9,9,3,5,1,2,4,4,0,5,3,4,1,4,0,15,0,1,1,4,3,6,4,11,3,1,4,5,9,1,1,3,3,6,2,8,5,1,11,0,3,15,5,4,4,3,7,3,8,1,4,7,1,2,2,8,12,6,5,11,5,9,2,4,3,3,5,4,3,0,7,2,7,1
"COG1600",3,3,10,12,2,3,2,5,8,3,9,12,12,5,12,2,8,8,3,7,8,3,10,11,13,6,21,8,7,2,12,10,3,2,10,4,6,5,2,6,3,17,10,9,10,11,8,15,6,18,7,1,1,1,1,3,3,8,2,5,11,1,2,2,4,2,0,2,2,8,6,2,2,3,4,16,11,3,5,5,7,5,2,0,7,9,2,5,9,4,3,3,4,2,5,2,2,2,1,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",12,8,10,10,15,10,19,18,17,15,7,3,9,7,11,13,15,17,8,26,20,11,12,11,21,4,35,16,21,16,42,13,15,4,5,6,13,15,9,10,3,21,8,7,5,5,13,37,8,16,9,12,8,21,28,17,9,24,16,4,5,5,13,11,11,11,15,18,16,13,16,10,8,6,16,14,19,22,5,7,16,16,5,20,18,26,5,25,8,16,10,27,16,8,8,18,22,17,13,14
"COG1606",2,2,3,4,1,4,3,3,4,2,1,2,0,8,1,5,4,5,6,4,1,5,4,3,1,4,1,1,3,1,8,2,6,0,7,3,3,1,16,2,1,4,3,2,0,4,4,4,0,3,11,6,4,4,9,1,10,8,5,2,2,25,5,6,1,2,6,8,8,6,3,7,12,7,6,0,15,20,4,7,0,6,4,8,11,6,15,8,5,10,6,8,1,13,11,13,5,5,8,6
"COG1607",2,3,1,3,3,0,1,2,1,6,1,1,2,4,4,3,3,9,2,6,1,3,0,2,1,1,10,4,7,3,8,4,4,1,1,3,3,6,4,5,1,7,2,3,5,1,1,10,2,4,2,3,6,4,8,11,2,7,9,1,2,2,5,3,2,2,0,5,0,2,3,0,3,3,4,0,7,8,1,1,1,6,7,4,12,9,4,7,1,2,2,6,3,0,1,11,5,3,2,2
"COG1609",216,180,288,225,239,213,264,245,248,205,162,184,257,315,222,318,289,204,207,189,381,214,173,244,238,306,613,173,200,198,251,306,237,230,238,247,186,249,763,196,177,405,213,177,177,199,216,363,188,227,205,305,224,367,617,237,303,203,250,199,247,439,282,290,191,208,282,288,246,189,269,184,217,224,164,261,232,670,228,173,215,220,330,403,499,343,195,285,301,232,190,1172,206,245,170,450,306,177,259,183
"COG1610",15,8,17,25,28,18,24,11,27,22,26,21,21,19,22,13,25,24,22,29,19,21,29,28,17,9,4,24,12,19,17,16,25,2,25,17,18,28,9,26,10,7,19,24,23,28,28,12,31,11,13,18,17,19,14,20,15,21,19,8,22,27,26,11,28,15,14,27,19,25,23,31,20,16,14,15,17,19,21,5,18,16,26,24,10,17,40,22,24,25,25,15,17,25,27,21,20,16,19,9
"COG1611",32,35,25,25,39,46,28,21,54,49,40,45,36,41,43,26,22,30,40,33,39,34,56,40,37,18,16,41,28,44,27,28,35,21,38,26,28,40,17,25,40,24,34,43,38,63,48,26,52,26,43,28,41,24,7,22,32,26,32,47,41,12,36,19,30,36,37,23,29,48,50,28,25,34,41,39,30,37,37,16,22,28,17,19,34,36,35,20,39,30,45,23,18,33,29,21,22,27,31,37
"COG1613",7,1,10,3,4,8,15,8,4,2,7,1,0,10,5,8,5,6,5,6,6,9,2,4,1,5,21,2,5,3,5,1,6,3,8,6,5,2,3,6,3,14,4,3,3,2,5,20,5,7,1,5,8,3,10,2,2,8,20,4,2,23,7,5,10,15,14,4,2,5,14,2,4,6,4,3,7,4,1,3,1,14,10,5,16,5,10,2,10,5,10,5,7,13,6,36,11,2,15,3
"COG1614",1,3,1,0,1,4,2,2,0,8,1,0,1,20,0,1,10,1,2,5,0,5,1,3,2,2,0,0,0,1,5,0,2,0,0,0,3,4,0,4,1,1,0,2,4,0,2,6,1,2,0,2,3,21,16,2,3,13,2,2,0,4,2,3,2,3,4,10,1,1,0,1,3,1,3,0,1,11,1,1,1,3,1,4,19,6,0,12,3,4,2,1,1,3,5,26,6,0,1,0
"COG1615",1,0,2,0,0,0,1,0,1,5,0,0,0,2,0,6,0,0,1,0,3,10,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,3,0,2,0,13,28,4,1,23,6,2,1,2,0,1,6,0,0,0,0,0,7,1,1,0,21,0,4,33,0,0,0,7,1,2,3,0,2,31,0,0,0,88,0,1,41,5,13,0,0,2
"COG1618",0,1,1,0,0,2,2,0,3,1,0,0,1,5,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,4,1,0,3,0,0,0,0,0,0,1,8,0,0,1,0
"COG1619",13,22,31,27,13,15,38,26,13,25,23,22,48,14,31,22,26,13,18,25,19,17,22,20,17,8,25,7,8,18,16,32,18,4,27,15,15,15,44,28,8,17,24,19,31,17,18,29,16,17,19,26,29,35,23,28,30,10,32,3,21,40,34,9,25,17,53,22,24,25,24,16,24,32,31,30,27,45,26,14,28,22,11,30,19,23,30,33,38,13,25,5,19,17,35,4,35,5,33,28
"COG1620",40,25,7,10,9,15,8,11,9,8,10,8,19,28,17,41,10,20,13,12,4,7,14,11,20,52,33,22,20,12,18,25,9,47,21,23,22,9,7,18,19,47,9,18,14,28,12,30,18,6,18,11,7,5,19,11,13,17,10,61,35,6,9,31,7,5,4,16,29,16,9,17,6,7,10,32,24,33,38,34,4,8,12,5,12,11,9,14,15,4,26,32,16,14,8,3,13,33,14,13
"COG1621",151,119,82,66,65,71,76,90,84,56,86,92,95,133,59,114,57,40,92,47,95,97,66,81,72,151,88,57,86,75,51,103,72,175,78,93,134,74,98,73,196,77,63,95,65,78,64,80,90,60,85,72,79,65,126,79,66,30,58,99,112,89,51,173,75,59,92,126,123,70,102,77,78,76,75,83,54,118,87,96,59,85,137,78,178,65,78,62,96,52,89,123,67,65,57,183,98,112,67,67
"COG1622",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,7,0,0,0,0,1,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0,0,2,6,0,1,0,0,0,2,0,0,0,3,0,2,4,0
"COG1623",0,3,3,3,0,1,0,5,2,5,0,0,0,3,5,1,1,0,2,0,1,14,4,1,0,0,0,0,0,0,7,4,0,0,0,7,0,0,1,2,2,1,0,0,1,3,3,3,0,3,0,1,1,8,3,3,0,7,5,0,0,1,0,0,5,2,1,1,0,0,3,0,3,4,14,3,0,1,0,0,1,3,1,6,1,0,0,16,2,0,0,0,0,2,16,0,5,0,1,1
"COG1624",17,22,20,15,20,13,14,18,20,16,23,9,14,13,7,31,30,21,24,26,17,27,6,9,8,17,4,14,25,18,12,5,8,32,9,15,22,14,10,13,24,15,16,10,15,9,21,12,10,27,44,25,28,38,43,51,46,38,38,47,34,51,39,42,41,37,30,37,37,27,30,40,45,25,45,35,45,26,28,48,29,46,36,50,36,28,27,49,25,49,38,15,36,33,36,27,45,39,37,47
"COG1625",6,14,10,9,10,8,12,7,9,20,9,13,3,15,17,7,10,18,14,12,13,30,2,16,22,11,16,7,6,18,41,7,20,2,5,6,9,15,43,13,7,8,10,8,8,4,12,8,10,24,14,13,7,23,22,28,7,15,29,1,5,15,8,18,16,11,19,24,10,14,5,7,21,16,20,1,18,15,10,13,11,17,16,28,20,17,14,25,13,10,5,14,17,29,7,34,30,5,10,15
"COG1626",12,10,22,51,38,33,33,21,10,28,23,61,30,33,38,10,29,18,29,8,27,14,52,29,25,2,51,40,6,22,16,22,15,2,2,13,17,32,2,31,16,13,24,55,34,25,23,33,25,24,24,37,9,11,7,11,38,7,18,19,13,6,40,2,44,23,25,6,31,43,18,33,16,33,13,16,18,2,31,11,26,22,9,13,10,31,26,15,38,41,40,9,40,28,21,10,15,11,18,22
"COG1629",317,267,164,226,224,206,152,212,194,146,266,271,259,192,219,122,125,228,217,169,105,111,368,149,197,353,263,231,190,246,116,312,172,278,242,214,231,159,6,183,259,180,248,241,260,325,252,127,232,163,234,168,148,85,34,165,213,108,135,428,297,54,234,236,213,171,136,176,233,251,266,206,145,244,134,328,192,40,243,297,224,157,106,98,39,148,151,93,198,195,230,56,199,143,136,23,73,312,112,222
"COG1633",1,1,1,1,0,0,0,2,8,8,1,1,0,4,3,0,0,5,4,3,1,3,0,1,0,0,7,0,1,2,0,2,2,1,4,0,1,3,2,1,2,0,0,6,1,0,0,0,0,0,2,1,0,2,1,2,0,3,2,0,2,2,0,1,2,1,1,3,0,1,1,1,0,0,1,0,7,1,0,0,4,1,0,3,1,5,1,0,1,1,0,8,1,2,21,4,1,0,1,1
"COG1635",1,0,4,5,0,2,1,3,1,1,0,4,4,2,6,4,0,2,0,2,0,1,4,2,0,0,0,3,2,2,1,0,0,3,1,0,28,3,0,1,0,3,3,5,5,2,2,0,2,10,12,0,0,0,0,1,2,3,3,42,1,0,1,0,0,1,1,1,2,3,0,0,0,1,0,2,0,0,2,5,6,4,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1636",11,14,14,19,6,11,14,9,16,15,8,8,5,5,10,12,16,12,10,15,13,13,9,9,9,5,6,15,14,12,7,6,13,5,7,7,6,19,23,10,16,7,15,5,9,5,8,10,7,10,18,32,36,29,22,23,32,27,34,21,6,26,20,14,18,20,19,30,27,17,25,20,20,29,30,3,22,24,6,17,14,14,15,21,15,22,15,35,22,17,13,6,26,24,36,27,41,20,30,29
"COG1637",0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,1,0,0,0,52,0,2,0,3,1,0,0,0
"COG1638",31,26,43,25,32,35,57,55,30,35,30,53,25,50,27,43,33,37,21,41,28,14,37,39,55,26,196,43,14,45,46,140,43,13,72,25,37,47,80,47,11,37,49,56,26,56,34,58,34,25,75,33,69,28,51,15,40,29,31,12,42,74,35,48,20,29,16,38,26,33,35,28,48,36,36,89,47,51,30,33,36,50,38,29,20,28,35,29,68,45,32,20,43,85,26,11,44,28,54,44
"COG1640",94,150,104,70,76,109,73,83,107,88,96,88,88,93,68,107,92,56,82,85,111,100,74,109,101,88,72,104,98,96,75,40,86,106,63,128,110,78,180,94,97,114,77,86,90,85,91,82,87,114,75,132,95,93,101,98,85,74,112,152,61,125,95,106,115,79,101,80,85,116,91,101,90,90,108,59,71,140,77,90,57,131,89,94,70,101,78,93,89,95,102,173,103,90,48,84,87,70,116,86
"COG1641",5,5,7,7,8,7,5,8,9,2,12,4,6,7,3,20,11,11,4,16,5,6,6,10,13,9,1,3,2,6,22,7,8,2,8,3,6,11,26,6,4,5,9,5,6,3,8,8,1,0,8,7,10,8,12,6,15,10,8,5,2,22,4,8,5,2,10,9,4,9,5,6,8,9,8,1,18,18,6,6,2,8,10,5,19,10,34,6,3,10,6,2,9,20,1,18,15,7,9,2
"COG1643",27,37,5,2,2,3,2,17,15,0,5,5,2,10,7,27,1,7,35,11,12,0,3,6,22,40,59,7,62,2,8,3,1,45,5,20,40,3,50,4,19,91,0,8,2,5,12,44,7,19,17,7,17,8,38,34,10,22,5,97,1,1,1,42,3,1,0,10,22,21,26,5,7,4,3,22,22,61,2,44,4,20,7,2,12,42,2,12,8,12,10,134,0,1,4,9,7,61,17,10
"COG1647",0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,3,1,1,2,0,0,1,1,1,0,0,0,1,1,1,2,2,1,0,1,2,0,1,5,0,0,1,3,0,1,0,3,0,0,0,1,0,0,0,1,6,0,3,2,3,0,2,1,0,1,1,2,5,4,0,1,2,2,2,3,1,3,0,2,0,1,1,0,3,0,7,2,0,1,0,0,0,0,0,4,2,0,0,0,1
"COG1648",3,11,9,6,3,7,8,11,4,3,5,2,0,14,7,11,3,12,7,5,7,12,1,6,2,33,24,4,8,0,7,8,11,0,3,4,9,3,19,17,5,11,3,4,8,8,15,25,4,4,8,8,10,7,7,5,7,8,12,1,3,19,5,4,3,6,13,5,6,3,12,5,10,7,5,9,3,14,4,9,4,9,12,4,13,10,22,9,8,5,2,4,6,19,7,20,13,2,20,2
"COG1649",115,98,97,116,112,77,126,107,113,92,115,130,131,87,112,52,84,66,101,74,96,116,150,76,97,94,9,118,59,112,78,117,91,121,97,108,108,108,9,95,139,68,109,148,122,116,137,47,133,115,156,120,100,64,20,84,121,49,76,173,153,38,98,93,108,95,74,86,120,144,100,148,70,126,89,122,73,31,171,158,111,82,61,77,4,60,85,55,118,122,130,12,136,100,70,25,54,122,61,132
"COG1651",3,0,2,10,0,1,2,12,2,1,4,1,3,3,0,1,0,2,0,2,0,1,4,1,12,1,14,1,5,2,3,5,0,0,15,1,4,3,21,0,2,7,4,0,2,6,4,5,5,1,2,6,0,2,20,1,0,5,14,5,18,2,7,1,1,2,4,3,1,0,26,5,2,4,4,32,5,17,40,1,2,3,2,2,9,11,1,8,11,1,6,60,1,0,3,5,2,8,7,3
"COG1652",0,0,1,4,2,6,6,1,0,4,1,3,3,8,2,2,4,4,1,4,2,7,1,4,8,3,5,4,1,3,1,10,6,2,1,4,5,3,3,7,1,6,4,7,3,2,4,3,3,6,6,4,10,1,2,2,3,23,2,2,0,4,2,3,1,0,4,2,4,3,4,6,3,2,2,13,4,10,1,28,10,5,4,5,1,2,1,0,4,5,7,10,5,1,3,1,8,1,1,2
"COG1653",148,80,342,154,162,211,223,178,203,189,79,128,112,278,169,225,312,172,178,175,283,247,72,246,186,170,387,122,90,163,124,199,266,41,171,135,202,177,551,182,46,186,193,111,120,97,91,276,58,233,154,330,270,474,599,170,266,384,281,47,85,486,237,172,219,184,281,387,157,74,110,84,172,191,130,87,212,622,173,83,294,167,307,436,522,354,184,338,264,222,181,834,201,291,172,911,421,75,299,170
"COG1654",8,13,23,18,8,25,16,20,11,13,11,12,4,25,6,20,26,28,21,15,19,28,2,23,17,12,16,12,24,16,30,13,14,5,8,11,14,12,28,19,2,20,23,9,5,5,9,24,7,24,13,19,35,31,35,21,13,14,37,3,6,29,23,18,18,17,19,19,9,10,13,9,26,13,14,8,15,35,5,5,5,15,38,25,36,17,24,26,19,17,10,12,14,31,14,46,31,13,33,5
"COG1655",7,3,13,2,8,2,9,11,1,2,6,1,5,0,0,4,9,4,9,1,3,2,1,6,7,1,0,0,6,4,0,0,5,0,5,8,9,1,0,9,1,3,5,0,1,0,0,8,1,6,2,7,8,8,2,4,8,1,14,1,0,14,3,2,6,6,7,7,3,0,1,3,11,7,0,0,2,2,0,1,1,5,16,7,0,6,18,3,13,2,3,0,8,14,4,0,9,1,9,2
"COG1657",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,7,6,3,9,4,4,6,4,4,0,2,4,3,5,11,12,9,1,8,9,10,2,5,5,4,0,2,6,6,17,9,7,2,0,2,2,9,14,5,4,3,7,2,4,1,5,4,0,9,4,4,3,9,9,7,4,8,3,1,1,2,2,4,1,5,1,8,7,10,3,1,7,2,10,0,4,7,2,3,2,7,2,6,26,2,4,13,5,4,4,7,2,5,8,9,7,1,3,3
"COG1659",1,0,0,2,3,0,0,5,0,1,1,2,5,0,1,1,0,7,0,0,0,0,2,0,0,1,0,1,0,0,0,6,5,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2
"COG1660",28,52,45,35,59,30,48,56,47,45,34,48,43,49,32,42,49,52,40,42,39,41,46,41,48,34,33,49,60,45,49,44,70,63,33,72,46,46,42,39,34,59,33,60,34,41,57,37,40,55,66,54,43,47,44,49,44,26,55,81,26,42,49,51,48,46,48,46,36,49,34,30,37,49,38,27,49,53,30,47,40,62,40,49,48,42,41,43,32,35,45,39,42,43,31,35,42,47,40,50
"COG1661",1,6,1,3,6,1,3,6,0,4,1,2,0,5,6,3,4,13,4,6,3,8,2,4,5,9,5,6,2,7,6,0,7,1,2,3,3,3,4,1,3,2,6,2,2,0,10,9,3,3,7,2,4,1,2,8,1,6,1,1,3,3,0,2,2,1,4,8,1,1,1,1,3,3,9,0,8,13,0,0,1,4,18,2,1,4,4,2,1,0,3,1,2,3,4,2,9,0,1,7
"COG1662",0,0,1,0,1,0,2,13,4,1,3,3,1,3,6,2,1,6,2,0,1,0,6,1,33,0,110,3,4,7,3,9,2,2,2,3,0,1,0,1,1,5,2,1,5,12,3,108,2,0,1,0,1,0,8,0,2,57,0,10,0,2,0,0,0,1,0,0,8,15,2,8,0,9,2,7,14,0,2,1,0,0,2,0,1,125,3,4,29,0,46,26,2,2,0,20,2,13,26,5
"COG1663",48,49,18,25,28,35,15,28,35,25,57,41,19,26,39,34,13,32,24,47,22,15,46,23,38,44,13,38,56,27,24,33,24,64,28,52,32,23,2,31,54,42,23,28,35,43,25,18,45,21,38,22,27,17,7,37,26,8,17,69,44,15,25,50,25,36,37,21,39,22,35,42,32,18,36,31,54,19,27,70,40,29,21,24,5,24,28,18,8,12,30,7,38,17,21,1,12,54,15,24
"COG1664",2,0,1,2,2,1,0,3,5,3,2,2,3,1,2,2,1,7,4,8,0,1,5,2,1,1,1,2,1,3,3,8,2,1,13,2,1,5,0,0,1,0,3,3,3,5,1,0,1,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,3,0,1,1,0,3,0,6,0,0,3,1,4,1,0,2,4,1,0,2,2,1,1,1,0,0,0
"COG1666",0,2,2,1,0,0,0,3,3,1,5,2,2,2,1,0,1,8,1,2,0,2,3,1,3,1,4,1,9,0,12,3,0,2,1,0,1,2,16,0,3,6,0,4,1,0,8,1,0,1,5,2,2,0,1,2,0,0,0,1,0,1,0,3,1,1,0,2,0,4,4,2,2,2,0,4,2,2,0,2,1,5,1,1,1,4,4,3,2,0,1,3,0,0,0,2,1,4,1,0
