"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG1299",3,3,5,2,5,2,3,4,8,3
"COG1300",0,0,0,0,2,0,1,0,0,2
"COG1301",5,10,3,6,7,3,8,10,11,13
"COG1302",1,0,2,1,3,1,0,4,0,0
"COG1304",1,0,1,1,1,0,1,0,2,0
"COG1305",5,2,4,3,9,3,2,4,7,3
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",7,1,3,5,6,1,0,1,0,1
"COG1309",7,5,7,5,5,6,6,9,8,4
"COG1312",2,6,3,9,5,1,1,2,0,0
"COG1313",2,0,4,1,0,3,0,1,0,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,1,3,0,0,0,0,0
"COG1316",3,4,2,6,4,4,1,8,2,2
"COG1317",0,0,0,0,1,0,0,0,0,2
"COG1319",1,1,2,0,1,0,0,1,0,0
"COG1321",2,0,0,0,2,2,0,2,2,1
"COG1322",3,1,1,0,0,3,7,4,2,3
"COG1323",1,1,0,4,1,1,1,2,0,0
"COG1324",0,0,0,0,1,0,0,1,1,0
"COG1327",0,3,2,0,0,2,0,1,0,1
"COG1328",14,8,5,15,12,53,12,15,8,14
"COG1329",0,0,0,0,0,0,0,2,1,1
"COG1330",0,0,0,0,0,4,0,0,2,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,1,0,2,0,0,0,0,2
"COG1335",2,3,1,1,3,1,1,2,3,1
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0
"COG1338",0,0,0,1,1,1,0,1,2,1
"COG1342",1,1,2,2,1,0,1,1,1,1
"COG1343",0,1,1,1,2,0,1,3,0,1
"COG1344",6,2,0,3,4,3,0,1,5,2
"COG1345",1,0,0,1,1,3,1,0,1,0
"COG1346",4,2,2,6,1,4,4,4,4,1
"COG1347",0,0,4,4,3,2,1,1,1,4
"COG1348",0,0,0,1,0,0,0,2,0,2
"COG1349",8,7,6,8,7,4,4,4,13,6
"COG1350",1,2,5,7,4,2,3,0,2,2
"COG1351",3,1,0,4,0,2,0,1,4,0
"COG1352",2,0,0,1,0,1,1,0,0,0
"COG1353",0,0,0,1,0,1,0,0,0,0
"COG1354",0,0,1,1,3,2,0,0,0,0
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1357",2,3,4,0,0,0,0,0,0,1
"COG1358",1,0,0,0,2,0,1,1,1,0
"COG1359",0,1,1,1,0,0,2,1,0,0
"COG1360",3,2,0,0,1,5,1,2,2,1
"COG1361",0,0,0,0,0,1,0,0,0,1
"COG1362",9,10,2,3,5,4,1,8,6,6
"COG1363",2,2,1,4,0,0,0,1,2,0
"COG1364",7,1,3,3,2,2,0,1,0,0
"COG1366",0,0,0,1,1,0,0,0,0,0
"COG1368",2,9,8,9,9,17,4,13,15,11
"COG1372",0,1,0,1,0,0,0,0,0,0
"COG1373",34,28,20,20,17,80,25,13,78,18
"COG1376",0,2,4,7,1,2,1,7,4,2
"COG1377",1,0,2,0,1,3,0,0,0,0
"COG1378",0,0,2,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,0,2,2,0,0
"COG1380",1,0,4,2,1,2,1,0,1,3
"COG1381",2,1,1,2,1,5,1,1,2,2
"COG1385",2,3,0,6,0,4,1,2,2,3
"COG1386",0,1,1,2,0,1,0,0,1,0
"COG1387",3,7,3,6,7,7,5,10,11,8
"COG1388",1,4,1,4,4,3,2,4,2,4
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,2,0,0,2,1,2,3,1
"COG1392",2,4,1,2,3,0,4,0,1,0
"COG1393",1,0,0,0,0,1,0,2,1,1
"COG1394",2,1,2,3,3,0,3,6,0,3
"COG1396",5,7,7,6,9,8,7,9,4,8
"COG1397",6,4,1,5,4,3,2,1,3,0
"COG1399",0,2,0,0,0,1,0,1,1,0
"COG1401",3,7,2,4,3,19,3,0,12,0
"COG1402",3,1,2,2,1,0,1,2,0,0
"COG1403",0,0,0,0,0,2,0,1,0,0
"COG1404",8,10,13,17,10,19,7,14,10,12
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",5,10,15,7,4,9,8,6,3,5
"COG1409",10,11,8,11,14,10,7,7,2,13
"COG1410",1,4,3,3,2,8,16,10,11,8
"COG1414",0,2,1,0,0,1,4,4,6,1
"COG1418",16,8,7,14,7,13,8,3,9,9
"COG1419",0,0,0,0,0,1,0,0,0,0
"COG1420",1,1,1,2,1,2,0,2,1,2
"COG1426",0,0,0,0,0,1,0,0,2,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",4,1,0,0,0,2,0,0,3,0
"COG1429",3,4,10,6,2,7,11,3,7,3
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",1,1,0,1,0,1,0,0,0,0
"COG1433",0,0,2,1,2,0,0,0,0,0
"COG1434",3,4,0,1,3,1,2,3,2,1
"COG1435",2,0,6,3,1,0,1,1,3,3
"COG1436",1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",5,3,5,3,1,3,1,3,2,6
"COG1440",0,2,0,0,0,1,0,2,1,0
"COG1441",0,0,0,0,0,1,0,0,1,0
"COG1442",5,7,4,9,0,2,6,3,7,2
"COG1443",1,1,2,1,0,2,1,1,2,2
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",1,2,2,3,6,6,1,2,9,1
"COG1446",0,1,2,0,1,0,0,1,0,1
"COG1447",1,0,2,0,0,0,1,0,0,1
"COG1448",0,0,0,0,2,0,1,1,5,0
"COG1449",0,5,1,3,5,0,3,5,3,4
"COG1450",1,0,1,0,0,0,1,0,0,1
"COG1451",2,1,6,6,2,3,4,3,1,2
"COG1452",0,0,0,0,1,1,0,0,1,1
"COG1453",2,4,2,6,5,0,1,5,1,9
"COG1454",7,12,11,12,13,13,11,18,8,12
"COG1455",0,0,3,2,3,1,0,6,4,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",1,4,0,1,0,0,1,2,3,1
"COG1459",3,2,0,0,2,1,0,1,5,2
"COG1461",2,3,4,1,3,3,2,4,4,1
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,0,1,0,0,1,0
"COG1464",0,4,0,3,2,5,2,1,3,1
"COG1466",4,2,4,6,4,1,3,1,6,2
"COG1468",1,0,0,0,0,0,0,2,0,1
"COG1469",1,0,0,0,2,0,0,0,0,0
"COG1470",1,1,2,1,0,0,0,2,0,3
"COG1472",68,67,60,48,59,29,33,44,41,88
"COG1473",2,2,2,3,3,6,12,6,1,12
"COG1475",14,15,16,11,5,13,5,12,4,16
"COG1476",0,0,0,2,1,1,0,0,0,1
"COG1477",8,6,3,2,4,7,9,3,3,5
"COG1479",8,11,17,12,12,8,5,4,18,1
"COG1480",7,5,6,7,7,8,13,4,4,7
"COG1481",6,2,2,3,3,1,0,2,2,0
"COG1482",0,2,0,1,0,8,3,5,6,7
"COG1483",0,0,1,0,0,0,1,0,0,0
"COG1484",14,8,6,9,7,3,19,9,6,11
"COG1485",0,1,0,0,0,0,0,1,0,0
"COG1486",5,1,2,1,0,1,0,0,2,2
"COG1487",0,0,0,0,2,0,0,0,0,0
"COG1488",4,10,4,3,3,19,2,9,3,2
"COG1489",0,0,1,0,0,0,0,1,3,1
"COG1490",2,3,2,1,1,7,1,2,0,3
"COG1492",4,0,2,4,3,1,10,3,1,7
"COG1493",1,1,0,1,1,2,0,1,1,1
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",1,5,0,1,2,6,7,1,1,1
"COG1501",18,25,19,12,23,11,27,19,24,32
"COG1502",13,9,18,31,7,8,11,10,13,8
"COG1505",0,0,0,0,0,1,1,1,0,1
"COG1506",23,24,16,24,34,29,33,30,25,22
"COG1508",6,8,4,6,6,8,6,7,15,5
"COG1509",0,2,4,2,3,0,4,6,3,7
"COG1511",4,2,1,7,6,1,0,5,8,3
"COG1512",2,2,1,1,3,1,3,3,4,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,1,2,0
"COG1516",0,0,0,0,0,1,0,1,1,0
"COG1518",3,1,6,2,2,9,1,4,6,4
"COG1519",8,5,6,9,6,4,2,3,1,1
"COG1520",2,3,1,2,4,2,8,6,1,4
"COG1521",4,6,3,4,5,3,2,3,5,1
"COG1522",8,10,7,6,7,7,6,5,4,3
"COG1523",3,8,4,6,10,13,6,10,13,7
"COG1524",1,5,6,3,3,3,9,5,4,4
"COG1528",2,3,4,1,2,1,2,2,4,5
"COG1529",0,2,5,1,2,2,6,12,6,6
"COG1530",3,7,6,6,2,4,3,5,6,4
"COG1533",2,1,4,10,9,1,2,1,1,1
"COG1534",2,0,1,1,3,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,0,0,1,2,1,0,0,1
"COG1538",40,46,38,38,36,26,47,33,16,50
"COG1539",1,6,1,0,3,3,3,1,1,1
"COG1540",0,1,0,0,0,0,0,0,1,0
"COG1541",9,6,5,7,10,5,8,10,3,6
"COG1544",0,1,1,2,4,3,0,1,1,3
"COG1546",4,1,1,7,4,2,3,4,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",2,4,1,5,4,0,3,0,1,6
"COG1555",3,3,5,1,2,4,3,2,3,1
"COG1556",0,0,2,0,1,0,2,2,2,0
"COG1558",1,1,0,0,0,1,0,0,0,0
"COG1559",3,2,2,6,3,8,6,4,0,2
"COG1560",3,5,1,1,1,5,0,2,3,3
"COG1561",6,5,4,4,3,5,1,4,4,3
"COG1562",3,0,0,0,0,2,0,0,0,0
"COG1564",0,2,3,6,2,1,1,3,1,2
"COG1566",5,7,4,2,2,3,2,2,7,3
"COG1568",0,0,0,2,3,0,1,0,0,6
"COG1570",4,8,7,3,9,4,10,3,6,2
"COG1573",3,3,4,3,1,0,4,3,0,4
"COG1574",1,0,0,4,0,0,3,1,2,0
"COG1575",6,0,5,0,2,5,4,2,5,3
"COG1576",2,3,6,4,5,1,2,2,1,1
"COG1579",3,4,4,0,5,3,4,3,0,3
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0
"COG1585",1,2,0,0,0,0,1,2,0,0
"COG1586",0,1,1,2,0,2,1,0,0,0
"COG1587",1,1,0,0,2,2,4,1,5,0
"COG1589",0,1,0,0,0,1,0,1,2,0
"COG1592",9,10,7,5,4,2,6,3,3,5
"COG1593",2,0,7,2,5,2,4,9,3,5
"COG1595",37,53,42,39,26,26,44,42,23,45
"COG1596",7,5,1,11,7,12,13,5,7,12
"COG1597",4,5,3,11,6,8,4,7,7,8
"COG1598",1,0,2,0,0,0,0,0,0,0
"COG1600",1,0,0,0,1,0,0,0,0,0
"COG1605",1,2,0,2,1,4,1,0,1,3
"COG1606",0,0,1,1,1,0,0,1,0,0
"COG1607",0,0,1,1,1,1,0,1,0,0
"COG1609",17,27,21,23,26,22,21,31,40,24
"COG1610",1,2,1,4,3,0,4,2,1,3
"COG1611",4,3,1,1,1,6,7,4,1,0
"COG1613",0,0,1,2,0,0,0,0,2,0
"COG1618",1,0,0,0,0,0,0,1,0,0
"COG1619",2,0,1,3,2,1,3,3,0,5
"COG1620",1,2,0,0,2,0,5,4,1,2
"COG1621",8,6,7,4,11,10,9,8,13,6
"COG1622",0,0,0,0,0,0,0,1,3,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",1,2,8,1,0,5,5,0,5,1
"COG1625",0,2,0,0,2,0,0,0,1,0
"COG1626",3,2,8,8,1,1,7,3,0,3
"COG1629",12,21,24,28,21,18,29,18,28,32
"COG1635",0,0,0,0,1,1,0,0,0,1
"COG1636",6,4,0,4,1,3,0,1,0,0
"COG1638",1,4,6,6,2,2,3,3,3,2
"COG1640",11,12,18,12,9,16,4,9,11,5
"COG1641",1,0,1,1,0,1,0,0,0,0
"COG1643",4,0,1,0,0,3,1,1,12,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,1,0,0,1,1,3,1
"COG1649",12,16,9,14,9,5,18,12,7,15
"COG1651",0,0,0,1,1,1,0,1,3,0
"COG1652",0,2,0,2,2,1,0,0,0,0
"COG1653",19,6,8,15,16,8,13,30,22,12
"COG1654",0,6,1,3,4,2,0,1,1,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,0,1,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,3,3,5,8,4,3,9,4
"COG1661",0,0,0,0,1,0,0,1,0,0
"COG1662",0,1,1,0,0,0,1,1,3,0
"COG1663",4,2,6,3,2,8,8,3,1,4
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",1,0,0,1,1,1,2,0,0,0
"COG1669",1,1,2,2,3,4,1,1,3,1
"COG1670",7,8,8,13,11,2,11,6,7,11
"COG1671",1,1,1,0,0,0,0,2,1,0
"COG1672",19,17,8,8,13,40,3,16,33,8
"COG1674",10,4,3,4,4,14,6,12,9,6
"COG1677",0,0,0,0,1,1,0,0,0,0
"COG1678",0,1,2,1,1,0,1,2,1,4
"COG1679",0,0,0,0,1,1,0,0,0,0
"COG1680",6,8,11,6,9,8,10,6,2,17
"COG1682",1,3,3,3,4,1,0,3,5,1
"COG1683",0,0,1,0,2,0,0,0,4,1
"COG1684",1,0,0,2,0,4,0,0,2,0
"COG1686",11,7,4,10,4,4,6,8,3,7
"COG1687",0,0,0,0,0,0,0,0,2,0
"COG1690",2,0,1,3,2,0,1,3,3,0
"COG1691",0,0,0,0,2,1,1,1,0,1
"COG1692",1,0,0,1,1,0,0,0,0,0
"COG1694",2,1,8,3,2,3,5,3,1,2
"COG1695",4,2,5,0,4,2,2,2,0,0
"COG1696",10,5,5,9,5,12,5,2,1,10
"COG1700",2,1,0,0,0,1,0,1,0,0
"COG1702",8,4,4,6,7,2,3,3,7,2
"COG1703",1,0,3,3,1,1,4,0,3,3
"COG1704",2,0,1,2,0,4,1,0,2,3
"COG1705",4,5,0,5,4,5,0,1,4,2
"COG1706",1,0,0,0,0,0,0,0,1,0
"COG1708",1,0,0,0,2,0,1,0,0,2
"COG1712",0,1,1,0,2,0,1,0,0,2
"COG1713",3,1,3,0,1,0,1,4,3,1
"COG1714",0,0,2,0,1,0,0,1,0,1
"COG1715",0,3,2,1,0,2,1,1,0,0
"COG1716",1,2,0,0,2,1,0,0,0,0
"COG1720",1,1,5,0,1,3,1,0,1,1
"COG1721",6,4,6,4,2,4,4,3,3,6
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",1,0,0,2,0,0,0,0,0,0
"COG1725",6,3,0,3,6,0,0,4,4,1
"COG1726",2,2,3,2,4,3,0,2,1,3
"COG1728",0,0,0,1,1,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,2,0
"COG1732",0,1,1,0,0,1,0,1,1,0
"COG1733",3,5,4,8,4,4,5,8,3,3
"COG1734",0,1,0,0,0,1,0,0,2,0
"COG1735",0,1,0,0,0,0,0,1,2,0
"COG1737",4,2,1,4,4,5,4,8,7,3
"COG1738",4,2,1,1,0,2,1,2,3,1
"COG1739",4,3,2,2,5,0,2,6,3,3
"COG1740",2,1,0,0,1,1,2,0,3,1
"COG1741",1,1,1,3,3,0,0,2,1,5
"COG1743",0,0,0,0,0,2,1,0,0,0
"COG1744",1,0,3,4,1,3,1,4,1,2
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",6,5,3,2,5,4,3,8,1,5
"COG1749",0,0,0,0,0,2,0,0,1,0
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",7,7,10,11,5,2,10,8,0,6
"COG1754",8,9,8,4,0,5,5,7,10,1
"COG1757",12,4,4,6,11,13,10,10,11,11
"COG1758",0,0,1,0,0,0,0,0,2,0
"COG1760",3,1,6,3,4,1,2,7,7,5
"COG1762",3,5,3,5,9,7,3,17,16,5
"COG1763",0,0,2,1,0,0,0,1,0,0
"COG1765",0,1,2,0,0,0,1,1,0,0
"COG1766",1,0,0,0,0,3,0,1,3,1
"COG1767",0,1,0,0,0,0,0,0,0,1
"COG1768",0,1,1,0,2,1,0,1,0,0
"COG1770",0,0,2,0,0,0,0,1,2,0
"COG1773",0,1,4,1,0,0,3,0,2,2
"COG1774",2,5,2,6,1,2,2,2,0,4
"COG1775",1,0,0,0,0,0,1,1,2,1
"COG1776",1,0,0,0,3,1,1,0,0,0
"COG1778",3,3,0,2,3,0,0,1,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,4,4,1,4,1,6,1,0
"COG1783",3,6,1,9,5,0,3,0,0,2
"COG1785",5,4,5,5,4,0,8,5,1,2
"COG1787",0,0,0,2,0,0,0,0,0,0
"COG1788",0,1,0,1,0,1,1,1,2,0
"COG1792",2,4,3,2,3,7,5,4,5,3
"COG1794",0,0,0,0,0,0,0,2,1,0
"COG1797",4,2,3,0,5,1,2,1,1,2
"COG1799",0,1,0,3,0,3,1,1,1,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",1,6,8,0,6,4,2,1,3,2
"COG1803",0,1,5,5,0,1,1,3,0,3
"COG1804",0,0,1,0,0,0,2,5,3,1
"COG1805",1,5,4,3,2,4,4,1,2,5
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",5,4,3,4,5,1,1,2,4,2
"COG1808",1,8,4,2,2,0,5,1,1,2
"COG1811",0,1,2,0,0,1,0,0,0,0
"COG1814",0,1,1,0,2,0,1,0,0,0
"COG1816",0,0,0,0,2,0,1,1,0,0
"COG1817",0,0,1,1,0,0,0,0,0,0
"COG1819",1,2,0,2,1,1,4,1,0,1
"COG1820",6,5,10,6,5,7,3,9,1,3
"COG1823",0,2,0,0,1,0,0,0,3,0
"COG1825",5,0,4,4,0,2,4,3,3,3
"COG1826",1,0,0,0,0,0,0,1,2,0
"COG1827",1,1,2,1,0,1,1,2,1,0
"COG1830",3,0,3,0,1,0,3,3,0,1
"COG1834",0,0,0,2,0,0,0,0,0,0
"COG1835",2,2,4,6,3,1,5,2,1,8
"COG1837",1,1,1,0,2,0,0,0,0,0
"COG1838",6,6,5,2,5,5,9,2,6,3
"COG1840",0,0,1,0,0,0,2,3,1,1
"COG1841",0,0,0,1,0,0,0,1,1,0
"COG1843",0,0,0,0,4,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,2,0
"COG1846",7,7,8,9,14,8,6,7,4,3
"COG1847",1,3,0,3,2,1,0,0,1,2
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,2,0,0,0,0,0
"COG1853",9,6,6,4,1,5,6,4,3,3
"COG1854",3,4,1,1,0,2,1,2,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",2,1,0,0,0,1,2,1,5,1
"COG1859",0,0,0,0,0,0,0,1,2,0
"COG1861",0,0,0,1,2,0,0,0,0,0
"COG1862",2,1,4,0,1,2,5,1,1,0
"COG1863",0,0,0,1,0,0,0,1,0,0
"COG1864",5,3,2,2,3,3,2,2,2,5
"COG1865",0,0,1,1,1,0,0,0,0,0
"COG1866",4,7,9,6,2,9,4,5,6,5
"COG1868",0,2,0,3,1,1,0,0,1,0
"COG1869",0,0,0,0,0,1,0,0,1,0
"COG1871",0,0,0,0,2,0,0,0,0,0
"COG1872",1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,2,0,0,0,0,0
"COG1874",17,13,8,11,19,4,16,22,5,13
"COG1875",0,0,0,1,0,0,3,1,0,2
"COG1876",3,0,3,4,1,2,0,0,0,0
"COG1877",0,2,0,2,5,1,2,3,1,2
"COG1878",0,0,0,0,0,1,3,0,0,0
"COG1879",10,15,23,6,8,14,5,16,19,10
"COG1881",0,0,0,0,0,0,1,0,0,1
"COG1882",11,12,15,16,9,9,15,14,20,12
"COG1883",6,5,11,8,8,8,8,6,5,11
"COG1884",6,18,13,5,6,2,15,7,2,8
"COG1886",0,0,0,0,1,0,0,2,0,0
"COG1887",3,3,2,4,6,5,1,4,2,2
"COG1893",5,2,9,6,3,1,1,2,2,8
"COG1894",4,2,3,4,5,1,3,8,1,3
"COG1895",1,2,1,3,0,1,2,0,3,2
"COG1896",0,2,1,5,0,1,1,0,1,0
"COG1897",4,5,2,6,2,4,3,3,7,3
"COG1898",6,6,3,4,2,0,8,0,2,8
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1902",2,2,2,4,2,5,6,9,8,3
"COG1903",3,3,1,5,4,0,1,5,2,5
"COG1904",7,2,1,4,5,2,9,2,3,5
"COG1905",0,2,1,0,2,0,0,2,0,1
"COG1906",1,0,1,0,2,0,0,1,0,0
"COG1908",0,0,1,0,1,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,1,0,0,0,0,0,0,1,0
"COG1914",0,3,7,5,4,0,3,5,4,5
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",6,2,7,6,3,0,3,1,0,3
"COG1918",3,6,5,6,9,4,3,1,2,1
"COG1921",0,1,0,0,1,0,0,1,1,0
"COG1922",6,3,1,3,3,2,0,2,5,7
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",13,7,8,12,7,9,2,10,9,4
"COG1925",0,0,2,3,4,1,1,6,6,1
"COG1928",1,0,0,1,1,0,0,1,0,0
"COG1929",3,2,1,1,6,5,1,6,6,0
"COG1932",3,5,4,5,2,5,9,7,1,8
"COG1934",0,0,1,0,0,1,0,0,1,0
"COG1937",1,0,1,2,0,0,1,1,1,2
"COG1939",0,1,0,1,0,0,0,1,0,1
"COG1940",11,14,13,12,13,20,15,20,22,6
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",4,0,1,3,9,1,1,2,2,1
"COG1944",0,1,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",5,3,0,5,2,3,2,2,5,3
"COG1949",0,0,0,0,0,0,0,0,2,0
"COG1951",11,3,8,4,7,4,7,1,8,1
"COG1952",0,1,1,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,2,0
"COG1954",0,0,0,1,1,0,0,3,0,0
"COG1956",2,1,1,0,2,1,2,1,3,2
"COG1957",0,0,2,1,0,0,0,3,3,1
"COG1959",3,2,1,0,3,2,1,5,3,2
"COG1960",8,3,8,7,4,9,7,4,9,6
"COG1961",33,24,25,48,41,24,15,26,19,20
"COG1963",0,0,2,0,0,0,0,0,0,0
"COG1966",7,10,11,4,4,5,6,3,8,5
"COG1968",4,4,4,7,6,6,2,3,3,3
"COG1969",0,2,0,0,2,0,0,2,0,1
"COG1970",0,1,1,1,1,2,1,0,0,5
"COG1971",1,3,6,2,1,1,5,0,2,2
"COG1972",0,0,1,0,2,0,0,4,5,0
"COG1974",2,2,4,4,1,3,0,1,3,0
"COG1975",2,3,1,3,3,0,2,2,3,1
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",4,3,6,3,8,4,5,4,0,9
"COG1982",3,4,3,3,3,5,3,6,12,2
"COG1983",0,1,2,1,0,0,2,3,0,1
"COG1984",0,0,0,0,0,0,0,2,0,0
"COG1985",6,4,1,4,5,5,4,4,6,8
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",2,0,0,0,0,1,0,0,0,0
"COG1989",0,0,0,0,1,0,1,2,0,0
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1994",1,2,1,0,1,0,0,0,1,2
"COG1995",2,5,2,1,5,2,3,3,4,3
"COG2000",0,1,0,0,0,0,0,0,0,0
"COG2001",1,0,4,1,1,2,0,3,2,1
"COG2002",0,2,2,0,1,4,2,1,2,0
"COG2003",3,5,5,7,5,3,4,3,1,9
"COG2005",1,0,0,0,0,0,1,1,0,0
"COG2006",0,2,0,1,3,0,2,2,2,2
"COG2008",3,0,6,6,2,2,3,4,3,7
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,0,1,3,2,1,1,1
"COG2013",0,0,0,0,1,3,0,2,0,0
"COG2015",2,0,0,1,1,0,0,1,0,0
"COG2017",13,10,21,14,10,11,7,9,7,13
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2022",1,2,3,0,4,1,2,3,1,6
"COG2025",3,9,4,3,5,4,3,7,3,5
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",0,0,0,1,0,4,4,1,2,4
"COG2030",6,2,3,2,1,2,3,4,5,3
"COG2031",0,0,0,0,1,0,3,1,1,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,0,0,3,1,0,0,0
"COG2035",0,1,1,1,1,0,1,1,0,1
"COG2038",1,0,4,6,4,1,1,4,1,5
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,2,0,1,1
"COG2041",0,1,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2048",2,0,0,0,0,1,0,1,0,0
"COG2049",0,1,0,0,0,1,0,2,0,0
"COG2050",3,1,1,2,3,0,4,2,5,3
"COG2052",0,0,1,1,1,0,0,0,1,0
"COG2055",2,1,0,0,1,0,0,5,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,2,0,0,1
"COG2059",8,6,10,15,6,5,6,4,3,3
"COG2060",2,8,16,6,6,1,8,3,1,11
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,1,0,0,1,0
"COG2065",0,1,0,0,0,1,0,0,0,0
"COG2066",1,0,2,4,2,1,7,1,1,7
"COG2067",3,1,2,1,1,1,1,0,3,2
"COG2068",0,2,0,0,0,0,1,3,0,2
"COG2070",4,5,2,7,5,4,5,3,2,8
"COG2071",5,3,3,2,1,6,6,4,6,1
"COG2073",3,2,7,4,3,0,4,4,1,1
"COG2076",1,2,1,0,1,1,1,1,0,2
"COG2077",1,0,0,0,0,0,4,1,0,1
"COG2078",0,0,0,1,0,1,0,0,1,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",1,0,6,0,0,0,3,5,3,3
"COG2081",5,0,3,0,3,1,1,4,2,1
"COG2082",1,2,1,0,1,1,1,1,2,3
"COG2084",3,2,1,1,0,0,1,0,4,2
"COG2086",2,4,5,5,1,2,3,7,5,5
"COG2087",3,2,0,4,2,0,5,1,0,0
"COG2088",0,0,0,7,0,1,0,0,0,1
"COG2089",1,0,2,5,1,1,1,3,1,1
"COG2091",0,1,0,1,0,3,0,2,1,0
"COG2095",1,2,5,3,2,2,7,0,2,4
"COG2096",3,3,2,1,0,1,3,3,0,2
"COG2099",2,2,2,0,5,0,7,3,4,8
"COG2103",1,1,2,3,1,2,1,1,2,1
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,2,0,1,0,1,2,0,1
"COG2110",1,1,2,4,4,10,4,0,1,0
"COG2113",0,0,2,2,1,0,2,1,4,0
"COG2115",3,1,5,4,2,0,4,1,1,5
"COG2116",0,0,0,0,0,1,2,1,4,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",1,0,0,0,0,1,1,0,1,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,0,0,1,1,0
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,1,0,1,1,0,0,0,0,0
