"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG1263",6,6,4,8,3,7,7,9,8,2
"COG1264",7,4,5,9,4,9,4,9,3,3
"COG1266",3,7,4,2,10,2,7,6,3,6
"COG1267",0,0,1,0,0,0,4,0,3,0
"COG1268",1,3,0,1,1,0,1,1,1,1
"COG1269",10,4,4,7,4,9,0,3,3,7
"COG1270",4,0,3,2,0,2,5,2,0,1
"COG1271",4,1,2,3,8,6,2,7,6,2
"COG1272",2,5,1,4,1,3,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,0,0,3,1,1,2,2,5
"COG1278",2,0,0,1,0,0,0,1,2,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",2,0,0,1,0,3,4,1,2,1
"COG1281",2,2,1,1,2,1,2,2,2,2
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",10,14,13,14,15,5,20,6,12,14
"COG1284",10,6,14,19,14,11,14,6,15,7
"COG1285",6,1,3,2,4,0,0,1,2,4
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",2,2,3,3,0,0,3,2,1,1
"COG1289",1,0,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,1,1,0,0,0,0,1,0
"COG1292",0,0,1,0,2,1,1,3,5,2
"COG1293",2,4,1,2,3,0,0,3,2,7
"COG1294",0,0,2,0,0,2,2,3,2,2
"COG1295",0,0,4,1,2,6,3,4,10,5
"COG1296",4,4,1,0,1,1,0,3,1,2
"COG1297",4,9,5,5,3,4,3,3,4,2
"COG1298",4,0,1,2,0,0,0,1,0,0
"COG1299",4,4,3,10,2,3,1,2,5,0
"COG1300",1,0,0,1,0,0,1,1,1,0
"COG1301",4,4,10,6,12,6,5,5,3,5
"COG1302",1,2,0,0,3,2,1,1,0,3
"COG1304",1,3,1,0,0,1,1,2,0,2
"COG1305",8,3,3,4,0,6,3,5,2,17
"COG1306",1,0,0,1,0,0,0,0,0,0
"COG1307",10,6,8,2,5,5,2,5,3,12
"COG1309",15,2,5,6,5,7,3,7,8,21
"COG1310",0,0,0,0,0,0,1,1,1,0
"COG1312",5,4,4,6,6,8,3,3,3,2
"COG1313",1,1,2,0,0,0,1,2,2,0
"COG1314",0,1,0,1,0,0,0,0,1,0
"COG1315",2,1,1,0,0,0,0,1,1,1
"COG1316",7,8,3,4,5,5,2,5,4,4
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,0,1,3,1,1,2,1,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,1,1,1,0,3,1,7
"COG1322",1,3,6,2,5,5,3,4,2,4
"COG1323",2,1,0,0,0,2,0,0,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,2,0,2,0,2,1,2
"COG1328",9,1,4,2,11,12,14,19,4,17
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0
"COG1333",1,0,1,0,0,1,0,0,0,0
"COG1335",5,1,1,3,2,0,0,0,5,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",2,0,1,0,0,0,0,2,2,0
"COG1342",0,1,0,0,0,0,1,0,0,1
"COG1343",3,0,1,0,1,0,1,0,2,0
"COG1344",5,1,1,3,0,1,2,6,5,1
"COG1345",4,0,1,1,0,1,1,4,3,0
"COG1346",6,2,1,2,3,0,1,5,5,1
"COG1347",1,3,0,5,0,2,1,3,3,0
"COG1348",0,0,1,1,0,0,1,1,0,2
"COG1349",7,6,6,7,2,8,7,7,12,7
"COG1350",4,2,8,3,6,3,5,2,2,2
"COG1351",3,2,0,1,1,1,1,0,1,3
"COG1352",5,2,1,1,0,0,0,0,0,1
"COG1353",0,0,0,3,2,1,1,1,0,0
"COG1354",3,1,2,0,0,4,2,1,2,3
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",1,1,0,2,0,5,4,1,1,4
"COG1358",1,0,1,1,0,0,3,1,0,0
"COG1359",1,2,0,1,0,1,2,0,2,0
"COG1360",1,1,2,2,3,0,2,1,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,11,4,6,10,4,5,4,3,16
"COG1363",6,3,1,2,2,0,3,2,3,4
"COG1364",4,2,1,1,3,1,1,2,3,6
"COG1366",0,0,1,0,0,0,0,1,0,2
"COG1368",9,9,12,9,13,11,6,13,14,19
"COG1372",4,0,0,0,0,0,0,2,0,0
"COG1373",32,27,54,22,133,17,17,22,34,30
"COG1376",8,6,3,2,4,0,3,2,3,8
"COG1377",2,1,1,2,0,0,0,0,3,0
"COG1378",0,1,0,0,0,0,0,0,1,0
"COG1379",1,0,0,3,0,1,3,0,0,0
"COG1380",2,3,0,4,2,0,0,1,1,2
"COG1381",1,1,4,1,1,1,0,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,1,1,3,5,3,2,2
"COG1386",1,3,0,0,0,1,0,2,0,2
"COG1387",5,5,2,2,8,10,4,3,5,12
"COG1388",6,5,4,6,1,1,5,3,3,8
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,1,0,1,1,0
"COG1392",2,0,1,1,0,1,0,1,1,0
"COG1393",3,0,2,0,3,0,0,0,2,3
"COG1394",0,1,1,2,0,2,1,2,1,3
"COG1396",14,4,6,5,5,7,7,10,9,11
"COG1397",1,1,3,0,9,0,2,1,2,3
"COG1399",1,2,0,1,2,1,0,0,3,1
"COG1401",1,3,0,3,5,5,2,2,2,7
"COG1402",1,1,2,2,1,1,1,1,1,2
"COG1403",0,0,0,0,6,0,1,1,0,2
"COG1404",11,9,11,12,8,8,15,11,5,26
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,11,6,10,12,12,9,7,8,6
"COG1409",6,17,8,15,9,13,15,4,7,8
"COG1410",11,11,12,3,17,18,17,7,12,7
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",1,0,1,1,0,1,5,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",17,13,9,7,10,4,5,9,9,7
"COG1419",0,0,0,0,0,0,0,1,1,0
"COG1420",4,2,4,2,1,0,1,5,2,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,3,0,1,0
"COG1427",2,0,0,0,0,0,0,0,0,0
"COG1428",0,0,2,0,3,1,0,0,0,0
"COG1429",8,4,5,8,9,6,0,2,3,2
"COG1430",0,0,0,0,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,3,0,0,0,0,0,1,2
"COG1433",1,1,0,0,1,0,0,2,1,2
"COG1434",3,0,0,2,0,2,1,1,2,3
"COG1435",0,2,3,1,0,0,0,0,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,3,3,9,4,4,1,5,3
"COG1440",0,1,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",4,4,7,5,7,3,2,2,4,7
"COG1443",3,2,1,2,2,0,2,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,1,1,1,0,2,0,1,1
"COG1446",0,0,0,0,0,0,2,0,0,0
"COG1447",0,1,0,0,0,0,0,0,1,1
"COG1448",1,0,0,1,0,0,0,1,0,0
"COG1449",1,2,1,3,1,2,3,2,6,1
"COG1450",0,0,0,1,0,0,0,0,0,1
"COG1451",4,1,4,5,0,2,5,3,1,4
"COG1452",0,0,0,0,0,0,0,0,2,0
"COG1453",5,4,4,6,2,3,3,6,2,6
"COG1454",13,20,7,18,14,15,13,13,17,12
"COG1455",0,2,2,2,1,1,1,1,4,6
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,1,1,0,1,0,1,0,1,1
"COG1459",4,0,1,1,0,0,3,3,3,2
"COG1461",4,4,1,4,3,1,1,7,2,1
"COG1462",0,0,0,2,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,1
"COG1464",4,0,0,1,3,0,2,2,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,4,2,3,4,4,8,5,7
"COG1468",3,0,2,1,0,0,0,1,4,1
"COG1469",0,0,0,1,0,1,0,0,0,0
"COG1470",1,0,0,0,0,1,1,0,0,1
"COG1472",38,59,66,55,62,61,50,52,63,54
"COG1473",3,4,8,7,1,5,8,4,1,8
"COG1475",18,18,10,16,14,9,11,10,10,32
"COG1476",0,0,0,0,0,0,0,0,1,0
"COG1477",7,1,4,3,7,2,6,4,1,5
"COG1479",13,12,13,11,13,10,9,5,15,14
"COG1480",2,3,7,9,9,5,7,3,8,3
"COG1481",1,3,1,4,0,2,1,1,3,2
"COG1482",9,7,8,4,4,4,7,5,11,1
"COG1483",0,0,4,0,0,0,0,0,0,0
"COG1484",15,14,17,11,23,3,1,0,1,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,0,1,0,2,1,2,0,3,4
"COG1487",0,0,0,0,4,0,1,0,0,0
"COG1488",7,2,3,4,3,0,4,4,5,6
"COG1489",1,1,1,1,0,0,0,0,0,1
"COG1490",3,3,4,1,3,1,5,1,2,2
"COG1492",4,9,1,7,1,2,2,1,0,0
"COG1493",5,4,1,2,2,4,0,0,2,2
"COG1494",0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,1,0,0,1,0,0,3,0
"COG1496",2,2,8,1,6,3,5,3,3,5
"COG1501",21,18,23,21,15,15,28,20,20,20
"COG1502",12,9,14,10,15,3,2,4,5,4
"COG1505",0,1,1,1,0,3,0,0,0,0
"COG1506",15,30,23,24,28,31,25,19,33,12
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,4,5,7,5,9,5,3,3,3
"COG1509",3,2,1,4,1,3,4,4,6,1
"COG1511",7,9,3,5,11,3,1,8,3,8
"COG1512",3,5,2,3,2,2,1,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",1,0,2,4,4,2,5,3,2,1
"COG1519",1,3,9,6,7,3,4,6,4,3
"COG1520",0,6,1,5,0,2,2,4,2,3
"COG1521",5,3,5,4,2,5,3,3,2,6
"COG1522",5,4,7,8,11,9,4,5,3,2
"COG1523",4,8,11,3,13,5,8,4,12,5
"COG1524",8,1,7,8,11,12,2,5,7,1
"COG1525",1,0,1,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,1
"COG1527",0,0,1,1,1,1,1,0,0,0
"COG1528",2,2,4,4,0,2,7,2,3,0
"COG1529",7,3,5,6,2,1,6,7,1,6
"COG1530",4,3,4,7,10,4,7,2,5,5
"COG1533",5,6,3,5,3,3,4,4,1,5
"COG1534",1,0,0,1,1,1,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,0,2,1,0,0,0
"COG1538",13,32,33,40,34,46,30,24,44,17
"COG1539",3,0,2,1,2,2,2,0,2,1
"COG1540",0,3,0,0,0,0,0,0,2,0
"COG1541",4,5,4,4,0,7,9,9,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,0,4,3,0,0,3,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,1,0,3,1,2,1,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,6,2,1,1,4,7,3,3,2
"COG1555",4,1,1,5,7,6,1,4,8,0
"COG1556",0,1,0,1,0,0,0,1,2,1
"COG1558",1,1,0,1,0,0,0,1,0,0
"COG1559",3,2,3,7,4,6,4,0,5,6
"COG1560",2,2,5,3,5,2,0,0,0,0
"COG1561",3,2,3,2,5,3,3,4,2,3
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",1,1,2,0,0,4,2,1,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,3,3,6,6,3,0,3,0
"COG1567",0,0,0,0,0,0,1,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,7,6,4,11,5,7,1,6
"COG1573",1,3,4,2,2,3,2,2,0,2
"COG1574",1,1,2,2,2,3,2,2,0,6
"COG1575",2,0,1,1,1,1,1,5,4,2
"COG1576",1,2,3,4,4,6,4,4,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",0,0,0,0,2,1,3,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",2,0,1,1,2,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,0,2,3,0,1
"COG1586",1,0,0,0,0,0,0,0,0,1
"COG1587",1,0,0,1,3,0,0,0,1,0
"COG1589",1,0,0,0,0,0,1,0,0,5
"COG1592",6,8,7,5,8,6,6,3,4,4
"COG1593",0,4,8,4,6,4,4,7,4,4
"COG1595",34,45,38,25,30,44,54,32,48,26
"COG1596",3,9,4,12,7,11,5,6,4,0
"COG1597",5,6,7,12,9,4,1,5,1,4
"COG1598",0,1,0,0,0,0,1,0,1,1
"COG1600",0,3,1,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,0,2,1,0,0,4
"COG1606",1,0,0,1,0,1,1,1,0,2
"COG1607",1,0,0,1,1,0,1,0,0,0
"COG1609",46,25,27,21,27,13,21,14,18,29
"COG1610",2,2,1,2,1,1,2,7,0,0
"COG1611",2,4,6,3,4,1,2,6,3,2
"COG1613",0,0,0,1,1,0,0,1,0,0
"COG1614",0,0,0,0,0,1,0,0,0,8
"COG1615",0,0,0,0,0,1,1,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,2,2,0,2,1,2,2,2
"COG1620",0,1,2,0,3,1,0,2,2,0
"COG1621",11,9,12,9,11,9,9,3,8,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",1,4,8,4,3,3,3,3,6,1
"COG1625",2,0,1,0,1,2,0,3,0,3
"COG1626",0,4,3,6,0,2,3,4,4,0
"COG1629",4,21,23,22,27,17,32,16,21,9
"COG1633",1,1,0,2,0,0,0,0,1,2
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,1,0,0,0,0,1,0,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,8,4,2,2,4,4,8,3
"COG1640",15,15,8,11,14,9,4,11,4,9
"COG1641",0,1,2,1,0,0,1,0,0,0
"COG1643",0,0,4,1,2,0,0,0,2,2
"COG1647",0,0,0,0,0,0,2,0,0,0
"COG1648",1,1,0,1,0,0,1,1,0,3
"COG1649",11,10,15,13,8,15,17,10,11,5
"COG1651",0,0,0,2,0,1,1,0,2,0
"COG1652",0,0,1,1,1,0,1,0,0,0
"COG1653",46,25,15,14,17,16,21,20,18,36
"COG1654",2,3,0,1,0,1,1,0,0,0
"COG1655",1,0,0,1,1,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,2,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,2,2,6,5,5,6,1,4
"COG1661",1,1,1,0,0,2,0,0,0,0
"COG1662",0,0,0,1,0,0,0,1,2,0
"COG1663",0,5,5,2,5,5,3,3,1,0
"COG1664",0,1,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,1
"COG1668",6,0,0,1,0,0,0,2,0,5
"COG1669",0,0,2,1,5,0,0,0,0,0
"COG1670",6,12,8,7,11,6,6,14,15,11
"COG1671",1,0,0,2,1,0,0,3,1,0
"COG1672",6,10,41,10,64,9,11,9,9,4
"COG1674",10,8,6,6,7,8,5,13,13,16
"COG1677",1,1,0,0,0,0,0,1,1,0
"COG1678",0,1,0,1,1,2,2,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",7,10,13,18,6,8,11,10,10,10
"COG1682",4,3,1,4,3,3,3,5,5,2
"COG1683",0,0,0,0,0,0,2,0,1,0
"COG1684",1,1,2,0,0,0,0,0,0,0
"COG1686",10,3,10,4,10,1,2,5,2,4
"COG1687",1,1,0,0,0,0,3,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,2,2,1,1,2,6,4,2
"COG1691",0,0,1,1,2,0,0,0,2,2
"COG1692",1,0,0,0,1,0,0,0,1,2
"COG1694",4,4,2,4,0,2,4,4,4,1
"COG1695",6,2,1,0,1,1,2,6,2,1
"COG1696",12,9,7,5,9,9,6,14,9,13
"COG1699",0,0,0,1,0,0,0,2,0,0
"COG1700",0,0,2,0,4,0,0,0,1,1
"COG1702",2,1,2,2,2,6,3,5,4,1
"COG1703",4,3,1,6,2,0,0,0,1,2
"COG1704",7,3,5,3,2,2,1,6,1,1
"COG1705",5,2,4,6,3,6,13,1,2,2
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",2,0,2,2,0,1,0,0,0,0
"COG1712",0,2,1,1,1,0,0,2,0,0
"COG1713",1,2,1,1,1,1,0,1,1,7
"COG1714",1,0,1,0,0,0,0,0,1,0
"COG1715",0,2,0,0,2,0,0,1,1,0
"COG1716",1,1,0,1,2,0,0,3,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,0,2
"COG1721",3,1,4,4,2,2,5,3,3,1
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,2,1,4,0,1,3,2,0
"COG1726",0,1,4,5,7,2,3,2,4,0
"COG1728",1,0,0,0,0,0,0,1,0,0
"COG1729",0,0,1,1,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,2,0,1,0
"COG1733",2,3,0,1,1,1,3,1,5,4
"COG1734",1,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,1,0,0,0,0,1,0
"COG1737",7,3,2,2,7,9,1,3,4,8
"COG1738",0,0,0,0,4,1,2,0,4,1
"COG1739",4,1,4,1,1,5,2,1,2,1
"COG1740",0,1,0,1,0,0,0,0,0,0
"COG1741",1,3,1,3,0,2,4,3,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,0,0,0,0,0,0,0
"COG1744",2,3,3,0,2,10,5,3,6,9
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,7,6,3,3,6,3,1,2
"COG1749",1,0,2,1,1,1,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,4,12,7,10,6,9,2,13,3
"COG1754",3,6,11,5,12,6,9,2,6,1
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1757",8,18,10,6,17,8,13,5,10,4
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",4,2,4,3,6,4,4,2,4,4
"COG1762",5,9,0,4,5,2,0,2,1,2
"COG1763",0,1,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",2,1,0,0,1,0,0,1,1,1
"COG1767",0,1,0,0,1,0,1,0,0,2
"COG1768",0,0,0,0,0,1,0,1,1,3
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",2,0,1,0,2,0,1,0,2,1
"COG1774",5,4,3,9,4,1,4,5,5,5
"COG1775",1,2,1,3,1,1,0,0,0,2
"COG1776",1,0,4,0,0,0,0,3,2,0
"COG1778",1,1,2,1,3,0,2,2,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,1,1,1,4,4,2,8,0
"COG1782",2,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,0,6,12,0,1,1
"COG1785",2,4,2,3,2,2,7,6,6,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,2,4,3,5,4,3,2,3
"COG1793",0,1,0,0,0,0,0,0,0,1
"COG1794",0,0,1,1,0,1,1,0,0,1
"COG1797",1,1,1,3,4,0,2,6,1,2
"COG1799",3,2,3,0,1,1,1,1,0,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,5,2,1,2,5,2,4,5,5
"COG1803",6,1,3,5,0,4,5,2,1,2
"COG1804",1,0,2,1,0,1,0,1,0,0
"COG1805",1,4,3,2,2,4,1,3,0,1
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",0,5,3,3,6,1,7,1,0,2
"COG1808",0,4,9,2,3,6,3,0,2,2
"COG1811",1,0,2,0,0,1,3,0,1,1
"COG1814",1,0,0,1,0,0,0,1,2,1
"COG1815",1,0,0,0,1,1,0,0,0,0
"COG1816",2,0,1,0,0,0,0,2,4,0
"COG1817",0,0,0,0,0,2,2,0,0,0
"COG1819",1,2,4,3,0,1,1,0,3,0
"COG1820",3,4,5,4,4,13,5,6,7,4
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,1,0,1,1,5,5,2,2,0
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",1,0,0,0,0,1,0,1,0,0
"COG1830",2,1,2,1,0,3,7,2,0,1
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",3,4,1,1,1,4,5,1,9,1
"COG1837",2,2,0,2,2,0,1,1,0,2
"COG1838",3,6,5,8,6,4,6,2,6,0
"COG1840",1,1,0,5,1,3,1,2,2,9
"COG1841",0,0,0,0,0,0,0,0,0,0
"COG1842",1,2,0,1,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",2,3,1,3,2,6,8,8,12,4
"COG1847",3,0,0,1,2,1,3,1,3,4
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,2,5,3,6,2,6,12,5
"COG1854",2,0,1,3,1,0,1,1,1,2
"COG1857",0,0,0,0,1,0,0,1,0,0
"COG1858",0,0,1,3,0,0,0,1,3,0
"COG1859",1,0,0,1,0,0,0,1,0,0
"COG1861",0,3,0,2,0,0,0,0,0,0
"COG1862",1,0,0,2,1,5,2,1,0,0
"COG1863",1,0,0,0,0,1,0,0,0,1
"COG1864",6,2,3,2,1,4,4,4,2,2
"COG1865",0,0,0,1,0,0,1,0,0,1
"COG1866",12,9,9,11,8,6,5,11,6,6
"COG1868",2,2,1,2,0,0,0,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,1,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,0,1,1,0,0,1,2
"COG1874",10,7,8,12,12,14,9,16,13,6
"COG1875",5,1,1,2,1,4,4,2,1,0
"COG1876",7,1,3,0,0,1,0,4,0,1
"COG1877",1,1,2,0,0,1,1,0,0,0
"COG1878",0,0,0,0,1,0,1,1,1,1
"COG1879",11,11,16,18,14,8,11,15,16,11
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",11,19,14,23,11,15,9,11,11,13
"COG1883",13,10,5,7,5,7,1,10,7,11
"COG1884",7,7,6,11,3,15,8,5,6,1
"COG1886",0,0,2,0,0,0,0,0,0,0
"COG1887",0,4,4,2,0,6,1,4,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,4,2,3,4,9,3,4,4,3
"COG1894",4,5,6,3,2,1,3,3,1,2
"COG1895",0,0,0,3,1,1,1,2,2,0
"COG1896",0,0,0,1,2,0,2,4,3,3
"COG1897",2,2,4,3,3,6,3,4,2,4
"COG1898",4,6,1,3,2,2,6,5,8,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,5,5,5,3,4,8,5,8,6
"COG1903",1,2,2,2,2,7,6,5,3,6
"COG1904",7,3,4,7,9,5,2,6,3,5
"COG1905",2,1,1,0,1,1,3,2,0,3
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",1,0,1,2,0,0,0,0,0,0
"COG1910",1,0,0,0,1,0,0,0,1,1
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",0,3,1,1,1,3,6,2,2,0
"COG1915",0,0,0,0,0,1,0,1,0,2
"COG1917",3,2,4,6,1,7,5,5,11,1
"COG1918",4,15,2,3,9,2,3,7,6,6
"COG1921",0,0,0,0,0,0,0,0,0,4
"COG1922",4,5,2,1,1,1,5,1,4,0
"COG1923",0,1,0,0,0,0,0,0,0,2
"COG1924",8,6,8,4,4,4,6,11,5,9
"COG1925",3,1,2,1,0,0,2,4,3,2
"COG1928",0,2,1,0,0,0,0,0,1,0
"COG1929",0,4,3,4,2,5,1,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,5,1,9,2,5,0,2,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,3,2,0,0,0,0,0,0,3
"COG1939",0,0,1,3,0,0,0,2,0,1
"COG1940",21,10,11,15,7,7,15,10,9,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,1,5,1,5,3,0,2,2
"COG1944",0,0,0,1,0,0,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,1,1
"COG1947",4,0,1,2,4,6,0,4,2,8
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,2,6,8,3,8,6,12,4
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",2,1,0,0,0,0,1,0,1,0
"COG1956",1,1,1,1,0,1,2,2,2,0
"COG1957",1,0,0,1,1,0,1,5,4,5
"COG1959",6,3,0,1,2,1,1,0,4,2
"COG1960",8,7,7,4,6,3,2,3,1,0
"COG1961",60,59,29,25,22,39,23,53,28,106
"COG1963",2,0,1,0,0,1,2,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",3,2,3,3,6,8,5,6,9,3
"COG1968",6,6,2,6,6,1,4,2,1,3
"COG1969",0,0,1,4,0,0,0,0,0,0
"COG1970",1,2,3,1,3,0,1,2,1,2
"COG1971",2,5,2,3,2,2,2,1,4,4
"COG1972",0,0,0,1,0,1,1,0,0,0
"COG1974",0,1,0,0,0,2,0,0,5,5
"COG1975",0,0,1,2,5,3,2,1,2,6
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,4,7,2,4,9,5,5,4
