"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG1263",17,10,13,3,10,3,6,8,6,4
"COG1264",29,5,6,14,14,1,3,2,4,8
"COG1266",1,4,6,3,5,6,6,5,2,2
"COG1267",1,0,0,1,1,0,0,1,1,2
"COG1268",5,1,2,3,1,1,2,2,0,1
"COG1269",3,5,3,4,7,5,10,7,8,5
"COG1270",1,6,3,1,3,3,3,0,1,1
"COG1271",1,5,4,3,0,3,5,0,1,3
"COG1272",4,3,4,5,5,2,4,2,1,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,1,3,0,2
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,5,2,0,1,0,2,1,2,1
"COG1278",2,0,1,1,0,1,1,0,0,2
"COG1279",1,0,2,0,0,0,0,0,1,0
"COG1280",0,3,1,9,1,3,0,0,0,0
"COG1281",5,3,1,1,3,1,1,2,3,7
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",3,9,9,13,11,8,10,11,13,19
"COG1284",8,11,12,12,8,13,14,14,8,14
"COG1285",4,1,0,6,1,3,2,4,0,5
"COG1286",1,0,1,0,0,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,0,0,0,8,3,4,1,3,3
"COG1289",2,0,0,2,0,0,3,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,3,0,0,0,1,1
"COG1292",2,0,2,4,1,1,3,3,5,1
"COG1293",5,7,5,2,4,1,0,7,2,1
"COG1294",0,2,2,2,2,4,3,5,5,1
"COG1295",4,5,4,5,2,4,7,8,3,1
"COG1296",2,0,1,1,1,2,1,5,0,6
"COG1297",5,4,3,6,10,5,2,5,0,1
"COG1298",0,0,1,4,3,1,1,0,2,0
"COG1299",3,7,7,2,1,6,4,3,2,1
"COG1300",0,0,0,0,0,0,1,1,0,1
"COG1301",6,8,3,9,10,9,6,10,7,12
"COG1302",3,0,2,1,4,1,0,0,1,3
"COG1304",3,2,2,0,2,1,2,0,2,3
"COG1305",6,2,7,1,3,8,5,3,3,4
"COG1306",1,1,0,0,0,0,0,1,0,0
"COG1307",7,6,10,6,12,13,7,9,1,9
"COG1309",15,4,4,9,7,8,5,11,10,22
"COG1310",0,0,0,1,1,1,0,0,1,1
"COG1312",3,5,2,5,7,5,8,3,4,1
"COG1313",0,4,2,1,1,2,1,5,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,2,0,2,0,1
"COG1316",6,6,7,7,7,5,4,2,1,8
"COG1317",1,0,1,0,0,0,0,0,1,0
"COG1319",1,5,2,1,1,1,1,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,4,1,2,1,0,2,1,0
"COG1322",2,1,3,7,4,3,2,4,1,3
"COG1323",3,3,3,1,6,3,2,0,0,2
"COG1324",0,0,1,0,0,0,0,0,1,0
"COG1327",2,1,1,1,4,1,0,3,0,1
"COG1328",11,16,9,18,11,9,9,17,13,16
"COG1329",0,3,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",1,0,1,0,0,1,1,0,2,0
"COG1335",6,1,3,3,3,2,5,3,0,3
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0
"COG1338",1,0,2,1,4,1,0,1,0,0
"COG1342",1,1,1,1,0,1,0,3,0,0
"COG1343",1,1,1,0,0,1,0,2,1,0
"COG1344",1,1,6,1,15,13,1,6,1,1
"COG1345",1,1,1,0,5,2,0,1,0,0
"COG1346",0,1,2,3,4,0,0,1,1,0
"COG1347",1,1,0,3,0,3,1,0,1,3
"COG1348",0,0,0,2,0,0,1,0,0,1
"COG1349",11,5,2,10,2,10,5,1,5,3
"COG1350",0,3,1,1,1,3,0,1,1,0
"COG1351",0,5,1,0,1,2,0,2,0,4
"COG1352",1,0,1,0,1,0,0,3,0,2
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",5,3,2,1,2,4,1,4,1,3
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",3,2,1,4,0,1,2,3,1,1
"COG1358",0,1,2,1,0,0,1,2,0,0
"COG1359",0,0,0,0,0,0,0,2,0,2
"COG1360",4,0,3,1,0,2,2,2,5,1
"COG1361",1,0,0,0,0,0,0,2,0,0
"COG1362",3,3,7,13,11,12,4,7,3,10
"COG1363",5,6,3,1,1,3,0,0,2,3
"COG1364",2,1,1,0,3,1,2,5,1,3
"COG1366",0,2,1,1,1,0,0,0,0,4
"COG1368",23,15,12,15,9,6,8,13,16,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",19,28,20,44,16,22,27,31,31,33
"COG1376",15,7,3,3,2,8,6,4,0,2
"COG1377",2,0,1,1,2,0,1,1,0,1
"COG1378",0,0,1,1,0,0,0,0,0,0
"COG1379",0,1,0,0,1,0,0,0,1,1
"COG1380",0,0,1,1,3,0,2,3,1,3
"COG1381",1,4,2,2,1,1,0,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,8,5,3,2,2,3,5,2,1
"COG1386",5,4,2,1,1,2,0,4,0,3
"COG1387",4,1,3,4,4,7,6,3,6,3
"COG1388",1,10,4,1,7,7,2,6,5,11
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,0,1,1,0
"COG1392",3,0,0,1,0,1,2,0,0,0
"COG1393",6,1,2,3,3,0,0,1,0,3
"COG1394",3,4,5,3,1,2,0,2,2,0
"COG1396",10,19,7,8,11,9,8,12,7,11
"COG1397",5,3,3,4,2,0,0,4,5,5
"COG1399",0,4,0,1,0,1,1,0,0,1
"COG1401",2,4,1,7,2,1,3,3,2,6
"COG1402",3,3,0,1,2,0,3,1,0,0
"COG1403",1,1,1,0,0,1,0,0,2,0
"COG1404",4,17,10,9,13,11,17,14,10,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,7,4,3,8,3,6,5,11,6
"COG1409",5,10,11,9,9,14,17,13,9,17
"COG1410",3,9,13,6,11,8,16,10,8,8
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",3,1,0,4,0,0,2,2,1,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,13,12,11,7,3,11,9,6
"COG1419",0,0,0,0,5,0,2,0,0,2
"COG1420",1,5,2,5,3,5,3,1,1,6
"COG1424",0,1,0,1,0,0,0,0,0,0
"COG1426",3,0,0,1,0,1,0,1,1,1
"COG1427",0,0,0,0,0,1,1,1,0,1
"COG1428",4,0,0,1,0,0,0,0,0,1
"COG1429",2,4,3,3,3,1,8,7,8,5
"COG1430",0,0,0,0,0,0,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,0,4,2,2,1,1,0
"COG1433",1,1,0,1,1,0,0,0,0,0
"COG1434",2,1,1,0,1,1,2,2,2,2
"COG1435",0,3,1,3,2,1,1,0,3,4
"COG1436",1,0,0,1,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,2,1,2,6,1,1,0
"COG1440",1,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1
"COG1442",6,1,6,5,3,3,2,3,3,1
"COG1443",0,0,1,0,1,0,1,0,0,0
"COG1444",1,0,0,0,0,0,0,0,0,1
"COG1445",5,6,2,1,6,5,1,5,0,1
"COG1446",1,0,0,0,1,0,1,0,2,0
"COG1447",1,1,0,0,0,2,0,0,1,0
"COG1448",1,0,0,2,0,0,4,1,2,2
"COG1449",0,1,1,2,1,1,2,1,0,0
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",3,2,0,1,4,3,1,2,3,2
"COG1452",1,1,1,0,0,0,2,1,1,0
"COG1453",0,0,1,1,1,5,4,6,1,4
"COG1454",13,12,15,21,14,17,10,13,15,13
"COG1455",15,1,5,1,1,1,0,1,1,0
"COG1456",1,0,0,0,0,0,0,1,0,0
"COG1457",2,1,0,7,1,2,1,3,0,2
"COG1459",6,1,0,2,4,0,1,5,1,4
"COG1461",3,3,4,3,5,1,2,9,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,0,0
"COG1464",3,0,2,3,0,2,3,3,0,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,1,0,6,5,2,1,7,5
"COG1468",0,0,2,0,2,0,0,0,2,2
"COG1469",0,1,0,0,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",41,33,51,31,50,37,41,29,55,36
"COG1473",12,3,2,10,15,4,5,10,6,4
"COG1475",12,12,11,15,9,10,15,19,16,21
"COG1476",0,2,0,1,3,2,0,1,3,2
"COG1477",5,4,3,2,8,7,8,6,4,3
"COG1479",1,11,6,4,3,5,6,6,11,13
"COG1480",2,4,2,4,5,6,5,6,6,2
"COG1481",4,2,1,1,1,2,0,0,1,4
"COG1482",1,13,10,6,5,3,3,6,6,4
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",4,9,15,16,6,6,15,9,3,13
"COG1485",2,0,0,0,0,0,0,0,0,2
"COG1486",2,1,0,3,0,0,2,2,2,5
"COG1487",2,0,0,0,0,0,1,0,0,1
"COG1488",11,6,3,5,10,9,1,3,2,7
"COG1489",1,1,1,2,0,1,1,0,1,1
"COG1490",0,2,1,3,0,3,2,3,3,4
"COG1492",4,5,3,1,7,6,8,3,3,0
"COG1493",3,2,1,1,4,4,2,1,1,2
"COG1494",4,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",4,0,1,1,2,2,3,4,7,2
"COG1501",18,15,20,13,14,21,18,22,27,26
"COG1502",11,9,12,9,15,9,11,17,17,8
"COG1505",0,3,0,6,0,1,0,0,2,1
"COG1506",11,14,23,15,26,21,27,15,25,10
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",3,6,4,11,2,3,10,3,8,4
"COG1509",2,3,2,2,2,4,4,2,4,4
"COG1511",8,5,6,4,12,4,4,3,5,6
"COG1512",1,4,8,2,4,7,4,1,5,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,2,2,0,0,0
"COG1518",4,1,4,6,3,5,0,7,8,7
"COG1519",2,4,1,7,3,4,5,5,1,0
"COG1520",0,3,7,5,6,4,6,3,9,4
"COG1521",2,6,1,0,6,3,3,6,2,4
"COG1522",0,3,0,0,0,2,3,3,4,9
"COG1523",12,4,4,5,7,9,7,4,9,4
"COG1524",9,8,5,5,5,4,6,6,7,4
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",5,2,0,1,0,0,1,1,0,1
"COG1528",7,4,3,5,2,4,5,2,8,2
"COG1529",5,3,2,2,7,7,5,4,5,3
"COG1530",2,4,7,5,3,3,6,4,2,3
"COG1533",4,7,5,12,5,3,4,6,10,4
"COG1534",2,2,0,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,1,2,0,0,0
"COG1538",15,28,32,23,21,21,47,18,42,7
"COG1539",3,0,1,2,1,1,1,2,0,2
"COG1540",0,2,1,0,1,0,0,1,1,2
"COG1541",1,1,3,2,2,6,10,2,3,4
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",1,5,1,2,2,2,1,1,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,2,3,1,2,2,2,2,5
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,3,1,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,0,3,2,2,3,2,3,3
"COG1555",3,1,1,1,4,1,4,0,1,1
"COG1556",2,0,0,2,2,0,0,0,2,0
"COG1558",0,0,0,0,1,0,0,1,0,0
"COG1559",2,4,3,4,1,2,3,5,0,3
"COG1560",2,5,1,2,0,1,1,4,7,2
"COG1561",1,4,1,0,3,2,9,3,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,1,2,3,2,1,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,0,4,1,3,4,2,5,3
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",9,8,7,3,6,5,3,8,2,7
"COG1573",2,4,1,0,2,0,0,2,1,3
"COG1574",3,4,5,0,0,2,2,0,2,2
"COG1575",3,0,1,1,0,1,1,1,1,2
"COG1576",6,2,2,2,1,2,2,2,4,2
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,1,1,3,1,2,2,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",1,0,0,1,0,0,1,0,0,0
"COG1585",0,1,0,1,1,0,0,1,1,1
"COG1586",1,1,0,1,0,0,0,1,0,0
"COG1587",0,2,1,2,0,0,2,0,1,1
"COG1589",1,2,1,0,0,0,0,0,0,2
"COG1592",0,6,2,2,5,9,11,5,8,9
"COG1593",3,4,3,4,10,3,6,7,7,3
"COG1595",22,34,35,44,21,43,24,24,65,30
"COG1596",4,2,5,6,2,7,8,5,10,1
"COG1597",6,8,5,4,5,6,5,7,8,5
"COG1598",1,1,0,0,0,1,0,3,1,2
"COG1600",0,1,1,2,0,0,2,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,0,4,2,4,0,2,0,1
"COG1606",0,0,0,1,1,1,1,1,0,0
"COG1607",1,0,0,2,1,0,0,2,1,0
"COG1609",46,19,19,26,21,30,22,20,20,34
"COG1610",2,0,0,3,1,1,3,2,4,1
"COG1611",2,4,1,2,0,3,4,2,6,4
"COG1613",0,0,0,0,1,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",2,1,0,0,0,0,0,0,0,2
"COG1618",0,0,0,0,1,0,0,1,0,0
"COG1619",1,0,1,0,2,4,1,0,4,1
"COG1620",2,0,0,4,1,0,1,0,0,1
"COG1621",20,7,3,4,9,10,5,5,5,5
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,1,0,0,1
"COG1624",2,2,1,7,1,0,3,0,1,0
"COG1625",0,2,1,1,5,1,0,2,1,2
"COG1626",1,2,2,4,3,6,4,2,2,2
"COG1629",13,17,14,13,12,4,9,5,11,3
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,1
"COG1636",0,5,6,4,4,1,0,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,7,3,8,8,9,3,7,4
"COG1640",6,14,13,7,5,13,8,8,10,13
"COG1641",0,0,0,3,1,1,2,0,0,2
"COG1643",3,0,1,2,4,0,1,1,2,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,0,0,0,2,2,1,0,1
"COG1649",2,10,15,2,11,8,12,11,17,3
"COG1651",2,0,1,1,0,0,0,1,0,1
"COG1652",0,0,0,1,0,0,0,0,0,0
"COG1653",46,14,21,17,27,21,21,19,11,39
"COG1654",3,3,4,1,3,2,4,0,0,5
"COG1655",0,0,1,0,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,2,0,1
"COG1658",1,0,0,1,1,0,2,2,0,4
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",5,6,5,1,3,6,2,2,4,3
"COG1661",1,2,1,0,0,1,0,0,1,0
"COG1662",5,2,0,0,0,0,0,0,1,0
"COG1663",1,0,1,0,0,1,1,1,4,0
"COG1664",0,0,0,1,1,1,0,0,0,0
"COG1666",2,0,0,0,0,0,0,1,0,0
"COG1668",2,3,3,2,1,0,0,3,0,5
"COG1669",2,0,1,3,0,1,0,1,3,1
"COG1670",9,2,5,10,11,15,10,4,6,7
"COG1671",1,4,2,3,0,1,1,2,0,0
"COG1672",4,7,5,16,5,6,9,14,6,14
"COG1674",15,17,11,15,10,3,5,19,4,13
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,3,1,0,1,0,0,3,0
"COG1679",0,2,0,0,0,0,0,0,0,1
"COG1680",12,5,9,4,5,5,9,5,11,1
"COG1682",6,3,3,2,2,1,0,2,1,2
"COG1683",0,0,0,0,0,0,0,0,0,1
"COG1684",0,0,0,0,1,2,0,1,0,4
"COG1686",8,9,6,2,14,15,5,9,8,14
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,1,1,0,2,2,3,2
"COG1691",1,1,0,0,0,0,1,1,0,0
"COG1692",0,3,2,0,1,2,0,2,0,6
"COG1694",2,3,3,3,5,3,5,0,6,4
"COG1695",5,1,4,0,0,2,3,7,2,3
"COG1696",6,10,12,3,11,9,5,15,11,15
"COG1699",0,0,1,0,1,0,0,1,0,0
"COG1700",0,0,0,0,0,0,1,1,0,0
"COG1702",2,6,3,0,4,1,2,10,4,3
"COG1703",5,2,3,1,2,2,4,4,1,1
"COG1704",1,7,3,6,1,4,1,1,0,5
"COG1705",4,2,5,1,2,0,4,1,0,0
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,2,0,0,1,1,1,0
"COG1712",2,0,0,0,2,2,0,1,3,0
"COG1713",2,1,0,2,3,2,1,1,2,5
"COG1714",0,0,0,1,0,0,0,0,0,0
"COG1715",2,2,1,0,0,0,1,1,0,0
"COG1716",0,1,3,2,0,1,0,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,2,3,0,0,4,0,5
"COG1721",3,2,0,2,3,0,1,0,0,1
"COG1722",1,0,0,1,1,0,0,1,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",8,2,5,5,7,2,1,3,3,3
"COG1726",2,0,1,3,0,1,3,3,1,1
"COG1728",0,0,1,0,2,0,0,0,2,2
"COG1729",0,1,0,0,0,0,0,0,1,0
"COG1732",1,1,0,0,0,0,0,0,0,0
"COG1733",4,0,8,2,2,3,5,1,1,4
"COG1734",3,0,0,2,0,0,0,2,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",11,7,5,4,5,0,2,2,4,7
"COG1738",0,2,3,3,0,2,3,6,0,0
"COG1739",3,4,5,2,3,4,3,1,1,4
"COG1740",0,1,0,0,0,1,1,0,0,0
"COG1741",1,1,1,2,2,3,1,3,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",12,6,6,5,4,1,1,1,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,7,8,5,5,2,3,6,1
"COG1749",0,2,1,1,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,10,8,5,7,6,4,14,8
"COG1754",4,2,6,4,1,6,11,5,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,7,6,6,14,15,21,9,9,14
"COG1758",0,0,0,0,0,0,1,0,0,2
"COG1760",4,7,3,4,2,5,10,6,2,8
"COG1762",9,5,5,5,7,5,8,7,5,4
"COG1763",1,0,0,1,0,1,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,1,1,1,0,0,1,1
"COG1767",1,0,0,0,5,0,1,0,2,0
"COG1768",0,2,0,3,1,1,0,0,0,1
"COG1770",3,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,1,3,1,0
"COG1774",2,7,2,5,6,8,1,7,3,5
"COG1775",0,3,6,5,1,3,4,1,3,1
"COG1776",1,0,0,0,2,1,0,0,0,2
"COG1778",3,0,3,3,1,1,1,1,0,3
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",3,0,2,1,0,1,1,4,2,0
"COG1782",0,0,0,0,0,0,0,2,0,1
"COG1783",1,3,3,9,2,1,3,3,2,1
"COG1785",3,4,1,5,3,7,5,4,11,0
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,3,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,1,0,1,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,0,6,5,1,3,3,3,4
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",3,0,0,0,0,0,0,2,2,0
"COG1797",1,3,4,3,3,4,1,2,2,2
"COG1799",4,1,1,0,0,4,1,2,0,3
"COG1801",1,0,0,1,0,0,0,0,0,0
"COG1802",4,3,6,8,7,9,5,2,1,5
"COG1803",1,4,2,1,5,2,2,3,4,1
"COG1804",1,1,0,5,1,1,3,0,1,2
"COG1805",1,1,0,1,0,1,1,2,2,1
"COG1806",5,0,0,2,0,0,0,1,1,0
"COG1807",5,2,2,9,5,2,5,4,8,2
"COG1808",1,2,0,4,2,1,1,2,5,3
"COG1811",2,0,1,1,0,0,1,0,2,1
"COG1814",1,0,1,0,0,0,3,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",4,1,1,0,3,0,0,1,0,3
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,1,2,1,1,2,0,2,1
"COG1820",6,5,4,3,11,2,7,5,4,3
"COG1823",5,0,0,1,1,0,0,1,0,1
"COG1825",0,1,0,2,2,1,3,1,4,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",2,1,1,0,4,2,0,0,0,1
"COG1830",3,2,3,4,5,2,3,2,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,1,0,0,0,0
"COG1835",5,2,4,5,2,3,1,2,1,1
"COG1837",0,3,2,1,1,0,1,1,0,0
"COG1838",4,4,6,6,3,0,4,4,6,3
"COG1840",2,2,1,0,1,2,2,2,2,3
"COG1841",2,0,0,1,0,0,0,0,1,1
"COG1842",1,0,0,0,0,1,0,0,1,0
"COG1843",0,0,4,0,0,1,2,0,1,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",11,12,3,7,9,7,6,5,5,11
"COG1847",1,2,2,4,1,1,3,2,4,5
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,1,1,1,0,1,0,0,0,0
"COG1853",4,2,5,8,7,5,2,9,6,4
"COG1854",2,0,0,0,4,1,2,1,0,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1,1,0,1,2,0,1,0,1,0
"COG1859",1,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,0,1,0,2,0,1,0
"COG1862",0,0,0,0,0,2,1,1,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,2,2,1,0,2,4,0,1,2
"COG1865",0,1,0,0,0,0,1,1,0,0
"COG1866",6,2,5,6,8,7,6,6,7,4
"COG1868",2,0,0,0,0,1,2,0,0,1
"COG1869",1,0,0,0,1,0,0,0,1,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,0,2,1,0,0,0,0
"COG1874",17,6,8,11,9,7,10,1,28,0
"COG1875",2,1,5,2,4,1,5,1,1,0
"COG1876",0,1,5,1,1,2,1,0,1,1
"COG1877",1,0,0,2,1,2,1,0,7,3
"COG1878",2,3,0,0,2,2,0,0,0,0
"COG1879",14,10,7,12,18,8,9,13,9,13
"COG1881",1,0,0,0,1,0,0,0,0,0
"COG1882",14,12,12,12,19,7,22,6,9,18
"COG1883",2,3,9,4,6,5,6,12,5,9
"COG1884",7,7,11,8,7,8,10,9,12,1
"COG1886",1,0,2,0,1,0,0,0,0,0
"COG1887",1,3,3,2,1,2,1,5,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,5,12,5,3,0,1,3,0
"COG1894",2,4,2,7,1,2,3,1,1,2
"COG1895",0,1,3,3,1,0,2,1,3,0
"COG1896",2,2,1,2,1,5,0,0,1,1
"COG1897",6,3,5,1,2,4,5,7,1,4
"COG1898",1,1,2,8,2,4,3,7,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",7,7,1,8,3,4,13,4,6,5
"COG1903",2,2,5,3,1,1,2,3,3,2
"COG1904",2,2,4,4,4,7,2,2,3,7
"COG1905",0,0,0,0,0,0,0,1,0,2
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,3,0
"COG1910",0,2,0,0,0,0,0,0,0,1
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,0,1,3,2,8,0,3,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",2,3,3,5,4,2,4,7,3,4
"COG1918",1,8,13,6,7,4,8,11,5,5
"COG1921",0,0,0,2,1,0,0,0,0,0
"COG1922",1,3,2,1,2,3,0,3,6,4
"COG1923",0,0,0,0,0,0,0,1,1,0
"COG1924",5,18,10,10,16,14,8,6,5,10
"COG1925",3,4,2,0,3,3,3,4,2,1
"COG1928",0,0,1,1,1,0,0,1,0,3
"COG1929",5,2,4,2,2,5,2,5,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,3,4,2,5,4,3,4,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,2,0,0,1,1,0,3,0,1
"COG1939",1,1,4,0,3,1,0,2,0,1
"COG1940",11,17,10,14,12,8,14,14,11,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",10,6,1,5,2,3,5,2,2,3
"COG1944",0,0,1,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,0,0,0,0
"COG1947",1,3,2,0,0,1,7,6,1,7
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,5,4,2,4,7,15,6,4,2
"COG1952",0,0,0,1,0,0,0,0,1,0
"COG1953",0,0,0,0,1,0,0,0,0,1
"COG1954",1,0,2,1,0,0,0,0,1,1
"COG1956",1,0,1,2,1,0,3,1,0,0
"COG1957",8,0,0,3,0,0,0,0,0,3
"COG1959",5,5,1,2,4,8,3,4,3,4
"COG1960",1,7,2,12,6,5,6,9,1,11
"COG1961",30,47,49,46,68,23,24,54,12,76
"COG1963",0,1,0,0,0,1,1,0,0,0
"COG1964",0,0,0,1,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,2
"COG1966",5,13,10,13,6,5,10,15,6,9
"COG1968",0,5,1,3,3,4,4,6,7,5
"COG1969",2,0,1,0,0,0,0,0,1,0
"COG1970",2,0,1,3,0,3,4,0,2,5
"COG1971",1,6,3,4,3,4,1,3,1,4
"COG1972",1,0,0,0,3,0,1,1,1,1
"COG1974",7,9,2,4,5,2,0,6,1,5
"COG1975",3,0,2,1,5,1,2,0,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,4,2,7,4,10,3,7,2
