"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG1302",0,2,3,2,2,6,0,3,2,0
"COG1304",2,3,6,0,2,0,2,0,0,0
"COG1305",3,4,3,4,6,4,4,2,3,4
"COG1306",0,3,0,0,0,2,0,0,0,0
"COG1307",7,7,5,8,19,5,3,12,12,1
"COG1309",10,22,2,6,16,12,4,6,8,3
"COG1310",1,1,0,0,0,0,0,0,1,0
"COG1312",2,2,5,9,8,2,4,7,7,3
"COG1313",3,5,2,2,3,0,1,2,0,1
"COG1314",0,0,0,3,0,0,0,0,0,0
"COG1315",0,1,0,1,3,2,0,1,1,1
"COG1316",7,5,7,4,17,5,2,4,8,0
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,2,4,0,1,1,1,4,1,0
"COG1321",2,3,0,1,5,0,0,1,1,0
"COG1322",5,4,4,3,1,4,3,1,6,5
"COG1323",1,5,8,0,4,3,2,3,1,0
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",0,1,2,2,4,0,0,2,0,0
"COG1328",14,14,8,10,16,12,14,15,9,6
"COG1329",1,3,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1
"COG1332",0,0,0,0,2,0,0,0,0,0
"COG1333",0,0,0,1,0,0,2,0,1,0
"COG1335",1,4,0,2,3,1,0,1,3,0
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,1,1,2,0,0,0,0,0
"COG1342",0,0,1,0,0,0,0,1,2,0
"COG1343",0,0,0,0,0,2,2,1,0,0
"COG1344",1,5,3,1,10,5,0,2,7,1
"COG1345",0,0,1,0,2,0,0,2,0,0
"COG1346",2,2,0,2,2,3,0,2,4,3
"COG1347",1,0,0,0,0,0,1,1,0,1
"COG1348",1,0,0,0,0,0,0,0,2,0
"COG1349",8,5,4,11,9,3,4,4,0,1
"COG1350",2,3,4,4,0,1,1,4,2,4
"COG1351",0,2,1,0,0,2,0,3,0,4
"COG1352",0,1,0,0,0,1,0,2,2,0
"COG1353",0,1,2,1,1,1,0,0,0,0
"COG1354",3,4,6,1,2,1,0,1,2,1
"COG1355",0,0,6,0,0,0,1,0,0,6
"COG1357",0,0,1,2,0,1,1,0,0,4
"COG1358",0,3,0,1,2,1,1,1,1,0
"COG1359",0,1,1,0,0,0,1,0,0,0
"COG1360",2,0,4,0,1,3,2,0,3,3
"COG1361",1,1,1,0,0,1,0,0,1,0
"COG1362",6,9,7,6,2,5,4,2,4,8
"COG1363",1,3,0,2,0,1,2,0,0,0
"COG1364",3,3,4,1,7,2,1,0,3,0
"COG1366",1,3,1,1,0,1,0,0,1,2
"COG1368",8,15,19,9,10,17,12,8,10,18
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",19,40,61,29,16,35,26,11,16,99
"COG1376",1,2,9,2,3,1,3,3,1,1
"COG1377",0,0,0,2,1,0,0,1,1,1
"COG1378",1,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",3,1,2,1,1,1,0,2,1,0
"COG1381",1,2,0,2,4,1,0,2,0,0
"COG1385",4,5,6,3,2,3,2,3,3,1
"COG1386",2,5,5,2,3,0,0,1,0,0
"COG1387",3,5,1,8,1,14,6,1,10,5
"COG1388",6,7,6,2,9,4,3,1,3,0
"COG1391",1,0,0,0,3,0,0,1,0,0
"COG1392",0,1,2,0,1,0,3,1,0,0
"COG1393",1,3,2,2,3,1,0,1,3,0
"COG1394",4,1,1,2,0,1,1,0,2,0
"COG1396",8,18,8,7,9,10,4,12,10,3
"COG1397",2,4,3,2,3,4,4,1,1,8
"COG1399",3,2,2,1,2,1,0,0,4,2
"COG1401",3,6,10,6,7,2,0,1,5,2
"COG1402",2,0,0,0,1,2,0,1,2,0
"COG1403",2,0,0,0,1,0,1,0,0,0
"COG1404",6,7,18,28,22,9,4,15,8,26
"COG1406",0,0,0,0,1,0,0,2,0,0
"COG1408",6,9,7,3,4,5,3,2,8,11
"COG1409",11,8,6,13,6,6,16,3,18,9
"COG1410",11,6,6,14,9,17,14,6,8,21
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,8,1,1,1,1,1,1,2,1
"COG1418",10,15,16,12,7,11,7,8,14,6
"COG1419",0,0,0,1,2,0,1,0,0,0
"COG1420",4,3,5,4,8,1,2,1,2,0
"COG1424",0,0,1,0,2,0,0,0,0,0
"COG1426",0,0,0,0,2,0,1,0,0,0
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",0,0,1,0,1,0,0,0,0,8
"COG1429",2,1,1,6,6,6,8,1,1,13
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",1,1,1,2,1,1,1,1,0,0
"COG1433",1,0,1,0,0,0,1,0,1,1
"COG1434",2,1,4,0,1,0,0,1,3,0
"COG1435",3,1,2,2,0,3,2,2,2,3
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1438",1,1,2,4,6,4,1,3,1,6
"COG1440",0,0,0,0,1,0,0,0,0,1
"COG1442",11,3,11,10,6,2,4,5,7,11
"COG1443",0,1,1,1,0,0,0,0,0,3
"COG1445",2,1,6,4,7,1,3,3,7,0
"COG1446",1,0,2,1,0,0,0,1,0,0
"COG1447",0,3,1,0,0,1,2,0,0,0
"COG1448",3,0,4,0,0,0,0,1,0,0
"COG1449",3,2,3,4,0,2,4,1,3,6
"COG1450",0,0,0,0,1,0,0,0,0,2
"COG1451",5,5,3,3,5,4,4,2,3,0
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",2,5,5,1,2,7,7,5,4,0
"COG1454",8,11,16,7,19,10,17,15,19,3
"COG1455",3,1,9,1,5,1,1,1,3,3
"COG1457",1,1,5,2,3,1,1,1,2,0
"COG1459",2,5,2,1,2,2,1,0,1,1
"COG1461",1,3,4,0,4,4,0,8,4,0
"COG1463",0,0,0,0,2,0,0,0,0,0
"COG1464",5,3,4,2,3,1,0,4,3,1
"COG1466",7,4,4,5,2,5,2,2,2,4
"COG1468",1,0,2,0,1,1,1,1,0,0
"COG1470",0,0,1,0,0,1,0,0,0,0
"COG1472",75,28,46,57,20,60,86,34,68,57
"COG1473",2,2,3,1,6,3,5,7,7,3
"COG1475",13,12,8,15,10,13,4,19,20,8
"COG1476",0,2,0,2,0,1,0,0,0,1
"COG1477",3,2,6,4,8,3,9,3,8,6
"COG1479",8,5,15,19,1,5,4,11,4,13
"COG1480",6,0,8,7,0,5,9,5,5,8
"COG1481",0,3,2,1,6,1,1,1,1,0
"COG1482",2,3,6,6,8,3,4,5,6,7
"COG1483",0,0,0,0,0,1,0,0,1,0
"COG1484",8,10,16,16,6,11,15,21,12,4
"COG1486",1,1,0,1,0,2,0,3,3,1
"COG1487",0,2,1,0,0,3,2,0,2,0
"COG1488",5,10,10,0,4,2,6,7,7,0
"COG1489",0,0,0,0,0,1,0,0,2,0
"COG1490",1,4,2,4,2,3,0,2,2,2
"COG1492",3,4,4,6,4,1,3,9,2,0
"COG1493",2,2,3,1,0,1,2,2,6,2
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1495",1,0,1,1,2,0,0,0,0,0
"COG1496",1,4,3,7,3,1,1,3,1,6
"COG1501",21,22,26,21,9,21,38,17,21,17
"COG1502",10,9,16,15,16,16,8,8,14,8
"COG1505",2,0,0,0,0,1,0,0,0,0
"COG1506",23,12,13,16,4,24,29,33,16,26
"COG1508",9,5,3,4,9,2,8,4,6,4
"COG1509",1,2,0,3,0,3,2,2,2,0
"COG1511",11,8,3,10,11,2,2,1,8,1
"COG1512",2,2,2,3,2,3,4,3,2,5
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",4,8,7,0,2,2,2,4,4,5
"COG1519",5,3,2,9,0,1,5,6,1,5
"COG1520",9,2,0,4,1,3,10,2,7,6
"COG1521",5,6,0,3,1,3,3,3,2,0
"COG1522",4,5,3,3,7,3,2,10,2,10
"COG1523",11,4,8,13,5,10,5,3,8,7
"COG1524",7,2,2,5,0,4,10,4,3,5
"COG1525",1,1,1,0,0,0,0,0,0,0
"COG1526",0,0,2,3,0,1,0,0,0,0
"COG1527",0,2,3,2,4,0,1,0,1,0
"COG1528",3,1,1,5,0,2,0,2,1,2
"COG1529",2,3,5,2,7,3,3,6,3,1
"COG1530",2,6,4,5,3,2,9,7,6,7
"COG1533",7,7,1,4,7,4,1,5,5,7
"COG1534",0,1,0,0,2,1,1,1,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,2,2,0,0,0,0
"COG1538",32,11,17,40,6,39,48,45,28,26
"COG1539",1,5,5,0,0,0,1,1,0,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",1,0,0,1,1,4,9,9,6,0
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,1,2,2,3,1,1,4,0
"COG1546",7,2,7,2,2,3,1,3,2,3
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",2,1,5,2,4,1,1,3,3,0
"COG1555",3,1,6,1,2,0,2,5,2,3
"COG1556",3,0,1,0,1,1,2,1,0,0
"COG1558",0,1,0,1,1,0,1,0,1,1
"COG1559",5,1,2,5,1,4,1,3,1,7
"COG1560",2,3,4,3,0,1,0,2,4,3
"COG1561",4,2,1,3,3,5,5,2,5,6
"COG1564",1,1,3,1,5,4,1,3,3,1
"COG1566",2,5,4,2,0,0,1,0,5,2
"COG1567",2,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,3,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",3,3,4,5,6,8,6,5,6,6
"COG1573",0,3,4,1,2,1,2,3,1,0
"COG1574",2,3,2,2,2,2,0,1,2,0
"COG1575",3,4,2,3,0,6,4,2,2,2
"COG1576",2,1,3,2,7,3,2,4,1,6
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,1,0,0,0,0,0,0
"COG1579",2,1,1,1,0,1,3,1,0,3
"COG1582",0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,1,0,0,1,2
"COG1586",0,0,1,0,0,0,0,0,0,0
"COG1587",0,0,3,2,0,0,0,3,0,0
"COG1589",1,1,0,0,0,0,0,0,0,0
"COG1592",8,4,5,5,4,4,3,3,8,5
"COG1593",3,1,5,2,9,2,5,12,7,2
"COG1595",33,36,20,36,8,42,44,38,28,39
"COG1596",11,3,2,12,1,13,11,1,9,13
"COG1597",8,7,5,7,9,5,9,2,11,10
"COG1598",0,1,1,0,0,0,0,1,0,0
"COG1600",0,1,0,1,1,2,0,0,0,1
"COG1605",2,3,1,1,3,1,0,0,1,0
"COG1606",0,0,0,3,0,0,0,0,0,0
"COG1607",0,0,1,0,1,0,1,0,0,0
"COG1609",31,32,41,33,27,32,25,16,28,22
"COG1610",2,2,1,4,3,2,5,2,2,0
"COG1611",2,0,0,4,3,0,1,3,2,1
"COG1613",0,2,1,0,2,0,0,0,0,0
"COG1614",0,2,0,1,1,0,0,0,0,0
"COG1615",1,2,1,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,1,0
"COG1619",1,9,1,5,4,1,1,4,0,0
"COG1620",0,2,2,0,0,1,3,1,0,5
"COG1621",9,4,8,5,8,13,9,10,4,10
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,1,0,0
"COG1624",0,5,4,7,1,2,1,5,7,4
"COG1625",2,3,3,1,0,0,0,4,5,0
"COG1626",0,2,1,5,1,5,8,2,4,0
"COG1629",19,11,8,24,4,20,33,20,17,25
"COG1633",1,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,2,0,1,0,1
"COG1636",6,2,3,2,2,4,2,2,4,2
"COG1637",3,0,0,0,0,0,0,0,0,0
"COG1638",1,4,4,1,1,4,4,10,5,1
"COG1640",8,14,7,7,7,8,7,15,4,4
"COG1641",2,4,1,1,1,1,2,1,0,0
"COG1643",1,0,2,0,2,1,0,1,0,4
"COG1647",1,0,0,0,0,1,0,0,1,0
"COG1648",0,1,1,1,0,0,0,1,0,1
"COG1649",8,3,8,10,0,4,18,6,8,13
"COG1651",1,0,2,0,1,0,0,0,1,0
"COG1652",0,0,1,0,0,0,0,1,2,0
"COG1653",23,25,12,30,30,25,11,19,22,4
"COG1654",1,0,1,0,2,1,0,2,0,0
"COG1655",0,1,1,0,2,2,1,1,0,0
"COG1658",0,2,0,1,0,0,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",4,2,6,5,2,6,10,4,7,8
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,4,0,1,2,0,0,1,0,0
"COG1663",4,4,2,2,1,4,2,4,3,6
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,2,2,0,6,0,0,1,0,1
"COG1669",1,0,2,0,0,3,0,2,2,2
"COG1670",4,7,6,15,5,9,10,15,9,6
"COG1671",0,0,0,0,0,2,1,1,0,0
"COG1672",11,14,29,13,14,5,2,0,6,25
"COG1674",13,13,13,4,12,8,11,4,8,13
"COG1677",0,1,1,0,1,0,0,0,0,0
"COG1678",2,1,0,1,0,1,0,1,1,0
"COG1679",0,2,0,1,6,0,0,0,0,0
"COG1680",7,2,12,10,3,2,7,1,2,1
"COG1682",2,2,2,2,2,3,4,3,7,1
"COG1683",0,2,0,1,0,0,1,0,0,1
"COG1684",0,1,0,0,3,1,0,0,0,0
"COG1686",9,10,11,5,13,7,3,11,9,2
"COG1687",0,0,2,0,0,1,2,0,0,0
"COG1690",2,0,0,2,2,2,6,0,0,1
"COG1691",0,1,2,0,1,0,0,1,0,0
"COG1692",0,1,0,0,1,0,0,0,0,1
"COG1694",2,3,2,7,1,4,2,2,3,3
"COG1695",7,3,1,2,0,2,0,2,1,0
"COG1696",7,14,10,11,14,7,4,7,11,3
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,2,2,0,0,0,2,0,0,1
"COG1702",7,7,3,3,4,6,3,3,4,4
"COG1703",2,0,0,2,2,0,4,1,1,0
"COG1704",1,5,0,3,3,4,1,2,0,2
"COG1705",2,2,2,1,1,4,4,6,1,11
"COG1708",2,0,0,1,0,0,1,0,0,0
"COG1712",3,1,1,0,0,2,2,0,0,1
"COG1713",0,3,1,0,1,2,0,3,2,0
"COG1714",0,0,0,0,0,0,1,0,1,2
"COG1715",0,0,2,1,0,0,0,0,0,0
"COG1716",1,0,0,2,0,0,0,0,1,0
"COG1720",0,2,0,0,1,1,0,1,0,3
"COG1721",2,1,6,3,3,6,5,2,2,8
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",2,5,3,2,4,3,2,2,2,5
"COG1726",3,0,2,0,0,1,0,4,3,3
"COG1728",1,0,0,0,0,0,0,0,1,0
"COG1732",1,0,1,0,0,0,0,0,0,0
"COG1733",3,6,6,1,3,0,1,0,3,1
"COG1734",0,1,0,0,0,0,0,0,0,1
"COG1735",0,2,0,0,0,0,0,0,0,0
"COG1737",0,1,5,1,1,5,3,0,2,1
"COG1738",4,1,0,0,0,3,0,0,1,1
"COG1739",3,3,3,5,3,2,1,1,3,2
"COG1740",0,0,0,0,1,0,0,0,0,1
"COG1741",1,2,0,1,0,3,1,0,2,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1744",5,4,1,2,6,5,0,4,1,1
"COG1748",4,2,5,1,2,6,6,5,4,8
"COG1749",0,0,0,0,0,1,0,1,0,0
"COG1752",10,4,8,6,3,7,12,3,10,2
"COG1754",0,1,2,1,2,4,4,7,1,16
"COG1757",9,19,9,6,7,10,20,12,7,26
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",6,9,6,5,12,4,6,6,2,6
"COG1762",3,4,4,5,11,4,5,5,6,0
"COG1763",0,0,0,0,1,0,1,0,1,0
"COG1765",0,0,0,1,0,0,1,0,0,2
"COG1766",0,2,0,1,0,1,0,1,1,1
"COG1767",0,0,1,0,4,0,0,1,0,0
"COG1768",1,4,1,1,0,0,1,1,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,1,2,1,2,1,0,2
"COG1774",5,8,3,4,2,2,5,4,5,4
"COG1775",3,1,2,2,4,1,2,3,0,0
"COG1776",1,0,0,1,8,2,0,0,2,0
"COG1778",2,1,2,1,0,1,1,0,3,5
"COG1781",4,3,2,1,0,1,3,0,4,0
"COG1783",1,2,1,2,3,2,1,0,1,3
"COG1785",8,3,3,7,1,7,7,6,2,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,1,0,0
"COG1792",5,5,9,4,6,4,4,7,3,10
"COG1794",1,0,2,0,3,1,0,0,1,0
"COG1797",3,1,3,2,4,2,2,4,6,0
"COG1799",1,3,3,0,1,1,1,0,1,0
"COG1801",0,0,2,0,2,0,0,0,0,0
"COG1802",4,5,6,6,12,3,2,4,8,1
"COG1803",4,1,1,3,2,3,0,3,3,0
"COG1804",0,1,3,0,1,1,0,2,2,0
"COG1805",1,3,1,2,1,2,2,3,1,4
"COG1806",0,0,0,1,3,0,0,0,0,0
"COG1807",2,1,5,7,6,1,0,2,0,1
"COG1808",2,3,3,3,1,5,6,5,1,0
"COG1811",1,0,1,1,4,0,1,1,3,1
"COG1814",0,0,1,0,0,2,1,2,0,0
"COG1815",0,0,0,0,1,1,0,1,0,0
"COG1816",1,3,0,0,1,1,1,1,0,0
"COG1817",0,0,0,5,0,0,0,0,1,0
"COG1819",1,2,0,1,0,0,3,1,0,1
"COG1820",8,2,3,0,7,2,10,11,8,0
"COG1823",1,0,0,0,2,0,1,0,0,0
"COG1825",1,2,2,3,1,1,1,2,1,3
"COG1827",0,1,0,1,2,2,0,2,0,0
"COG1830",2,2,0,6,0,2,1,4,0,1
"COG1834",0,0,0,0,1,1,0,0,0,0
"COG1835",7,3,0,10,3,3,12,1,4,2
"COG1837",0,1,1,0,6,0,0,1,1,0
"COG1838",9,2,2,7,2,2,3,0,3,5
"COG1840",1,5,2,0,2,1,0,1,0,0
"COG1841",0,0,0,1,0,1,0,0,0,0
"COG1842",0,0,1,0,0,1,0,0,1,1
"COG1843",0,0,2,0,1,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",7,6,5,9,8,8,9,5,5,1
"COG1847",3,6,1,0,2,3,1,3,1,0
"COG1850",0,0,0,0,1,0,0,1,0,0
"COG1853",3,9,3,2,4,6,2,3,7,9
"COG1854",1,3,2,3,3,0,3,4,2,6
"COG1858",7,2,0,0,0,1,3,2,0,2
"COG1859",0,0,0,0,1,0,0,0,1,0
"COG1861",0,0,0,1,0,0,1,0,1,0
"COG1862",3,3,1,3,0,2,0,4,2,4
"COG1864",5,3,3,2,1,1,2,0,5,7
"COG1865",0,1,1,0,1,0,2,1,0,0
"COG1866",2,2,7,12,3,9,3,5,7,9
"COG1868",1,0,1,1,7,2,0,0,2,0
"COG1869",0,0,2,0,0,1,1,1,0,0
"COG1871",0,1,0,0,3,1,0,0,0,0
"COG1873",3,0,0,0,1,0,0,1,1,0
"COG1874",20,7,6,15,13,13,11,5,10,8
"COG1875",1,0,0,1,1,0,4,1,2,1
"COG1876",1,4,0,2,0,4,0,2,4,0
"COG1877",0,0,0,2,0,3,6,1,0,0
"COG1878",0,2,1,1,1,1,1,0,1,0
"COG1879",8,13,9,13,16,8,11,11,6,17
"COG1881",1,1,1,0,0,0,0,0,0,0
"COG1882",4,1,5,2,4,8,10,22,13,9
"COG1883",9,4,3,9,4,8,11,8,15,5
"COG1884",15,2,3,10,2,5,12,6,6,4
"COG1886",1,0,0,0,1,0,0,0,1,0
"COG1887",3,7,4,5,0,4,0,1,9,4
"COG1893",6,3,4,2,2,4,2,10,6,0
"COG1894",8,5,3,0,4,3,2,1,3,0
"COG1895",0,2,0,2,0,2,2,0,1,5
"COG1896",1,3,3,2,2,0,0,2,2,1
"COG1897",2,5,4,2,8,4,5,5,3,1
"COG1898",10,1,7,6,4,8,5,3,3,13
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1902",6,5,6,4,7,3,3,13,10,1
"COG1903",1,3,1,3,1,4,3,4,3,1
"COG1904",4,1,6,6,2,3,4,5,5,7
"COG1905",1,5,0,0,0,1,1,1,1,0
"COG1906",2,0,0,0,2,2,1,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1914",7,3,8,7,3,1,2,1,3,0
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",4,6,5,9,6,5,7,3,5,3
"COG1918",9,10,3,5,3,5,1,12,8,7
"COG1921",1,0,1,0,1,0,1,0,0,0
"COG1922",3,1,8,3,2,3,4,3,2,4
"COG1923",0,0,1,0,0,0,1,0,0,1
"COG1924",2,13,10,10,13,1,1,0,1,2
"COG1925",0,6,1,1,3,1,3,2,3,0
"COG1928",0,1,0,0,0,0,0,0,1,0
"COG1929",2,4,4,2,1,2,1,2,2,4
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",2,3,4,6,5,9,3,2,5,3
"COG1934",0,0,0,0,2,1,0,0,0,0
"COG1937",2,1,0,1,0,0,0,0,1,0
"COG1939",0,2,1,1,2,4,1,2,0,0
"COG1940",22,12,15,11,20,8,9,9,21,18
"COG1943",1,2,2,5,13,4,2,2,1,1
"COG1946",1,1,0,0,0,0,0,0,0,0
"COG1947",2,7,4,3,5,3,2,4,7,4
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1951",7,3,6,3,3,6,2,2,4,5
"COG1952",0,0,0,0,2,0,0,1,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,1,0,2,1,0
"COG1957",2,5,2,0,6,0,0,2,1,0
"COG1959",2,8,6,2,5,3,4,3,2,1
"COG1960",11,8,9,4,0,5,9,9,4,8
"COG1961",47,71,25,41,20,25,5,10,14,11
"COG1963",0,3,0,2,1,0,1,0,0,0
"COG1966",9,6,8,12,15,5,7,13,6,5
"COG1968",5,5,5,0,6,1,5,5,6,5
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",0,1,1,3,0,0,2,4,1,2
"COG1971",3,3,1,1,2,4,1,3,2,0
"COG1972",1,1,0,0,1,0,1,1,0,0
"COG1974",2,4,5,8,4,4,3,4,0,1
"COG1975",2,3,1,1,3,3,1,3,1,0
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",10,2,4,4,1,2,2,2,0,0
"COG1982",3,2,11,4,8,5,4,4,4,1
"COG1983",1,0,1,2,0,0,0,0,0,0
"COG1984",0,1,0,1,1,0,0,0,0,0
"COG1985",6,3,8,3,7,3,3,7,2,8
"COG1986",0,2,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0
"COG1989",0,1,0,0,4,2,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1994",0,3,1,0,0,1,0,1,4,0
"COG1995",6,1,1,3,2,1,1,4,1,2
"COG2000",0,1,0,0,0,1,0,0,0,0
"COG2001",0,1,0,2,1,1,2,1,0,2
"COG2002",0,5,2,1,2,0,1,0,3,1
"COG2003",3,2,4,3,6,5,4,4,6,8
"COG2005",1,2,0,1,0,1,1,0,0,1
"COG2006",0,4,0,0,1,1,1,1,0,1
"COG2008",1,1,3,0,1,3,4,6,3,4
"COG2011",0,2,1,1,3,1,0,2,3,1
"COG2013",0,0,0,0,1,0,0,0,4,1
"COG2015",1,0,2,1,0,1,0,2,0,0
"COG2017",13,5,10,13,11,11,16,23,16,15
"COG2022",2,0,10,0,1,3,4,1,2,3
"COG2025",11,4,4,7,2,2,2,5,1,5
"COG2026",0,0,1,0,0,0,0,0,1,0
"COG2027",0,2,1,2,3,1,3,3,3,1
"COG2030",3,1,4,2,0,1,0,1,1,4
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,2,2,0,0,1,1,1,0,2
"COG2035",5,1,0,3,1,1,0,1,2,0
"COG2038",2,2,3,2,1,1,3,0,0,0
"COG2039",0,0,1,0,0,0,0,0,0,1
"COG2040",0,0,5,1,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2049",1,0,0,1,0,0,0,0,0,0
"COG2050",3,2,4,3,1,4,5,2,2,2
"COG2052",1,2,0,1,0,0,1,0,2,0
"COG2055",0,1,0,0,1,0,0,3,2,0
"COG2057",0,1,0,0,0,0,0,1,1,0
"COG2059",8,3,5,4,6,8,7,7,5,8
"COG2060",5,0,2,9,1,2,9,5,1,0
"COG2062",0,2,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,1,0
"COG2065",0,1,2,0,2,0,0,0,0,1
"COG2066",4,3,0,2,1,3,4,6,5,1
"COG2067",2,2,1,0,2,1,2,0,0,1
"COG2068",0,0,3,1,3,1,0,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",10,4,9,4,8,10,4,7,7,1
"COG2071",4,1,8,3,2,2,2,0,5,7
"COG2073",1,1,2,4,1,2,4,10,1,0
"COG2076",0,1,0,0,1,1,0,0,1,1
"COG2077",2,1,1,3,0,3,2,1,1,0
"COG2078",2,0,7,0,0,1,0,0,0,5
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",1,1,7,0,3,1,2,0,2,0
"COG2081",4,6,3,5,4,5,3,3,7,2
"COG2082",0,1,0,2,0,2,3,0,2,0
"COG2084",0,1,0,0,1,0,0,2,0,0
"COG2086",2,2,6,4,1,0,10,2,7,3
"COG2087",0,1,0,1,0,3,3,3,0,1
"COG2088",1,2,2,1,2,5,1,0,1,0
"COG2089",0,0,0,3,1,2,7,3,2,4
"COG2091",2,1,1,0,0,0,0,0,0,0
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",7,3,1,6,1,7,3,4,4,0
"COG2096",2,0,0,3,1,2,2,6,3,0
"COG2099",1,3,2,4,0,3,5,1,5,1
"COG2102",1,1,0,0,0,0,0,0,0,0
"COG2103",1,1,2,1,0,1,0,1,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",1,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,0,0,1,1,0,0,0,0
"COG2110",2,5,5,3,0,1,4,0,1,5
"COG2113",2,0,0,2,0,0,0,1,0,0
"COG2115",2,2,1,6,2,1,2,1,0,0
"COG2116",1,0,0,1,2,1,0,1,0,1
"COG2119",2,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,1
"COG2127",2,0,1,1,0,0,0,0,0,1
"COG2129",0,0,1,0,1,0,5,1,1,1
"COG2131",6,2,4,1,2,2,3,5,3,2
"COG2132",0,0,3,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,0,0
"COG2137",1,1,0,0,0,1,0,1,1,0
"COG2140",0,0,0,2,0,1,1,0,0,0
"COG2141",0,3,0,0,0,0,2,0,0,0
"COG2145",0,2,4,1,2,1,0,2,0,2
"COG2148",9,9,11,22,12,11,8,15,21,5
"COG2151",2,0,6,1,0,2,1,0,1,5
"COG2152",9,0,1,3,3,8,10,3,5,4
"COG2153",0,0,0,1,0,0,0,0,0,0
