"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG1263",24,12,5,6,7,5,1,4,4,3
"COG1264",20,13,5,12,4,7,2,5,4,3
"COG1266",2,4,5,5,5,5,4,6,2,1
"COG1267",1,4,0,1,1,0,1,2,0,0
"COG1268",1,1,3,3,4,0,3,4,2,0
"COG1269",1,1,2,10,8,3,4,2,2,1
"COG1270",1,4,1,2,1,4,1,1,4,1
"COG1271",3,7,4,1,3,2,4,3,3,7
"COG1272",1,5,2,4,1,1,0,2,8,2
"COG1273",1,0,0,0,0,0,0,0,1,0
"COG1274",4,0,0,0,1,0,0,2,1,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",3,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,5,3,1,1,2,2,5
"COG1278",1,3,1,2,0,0,1,1,0,0
"COG1279",0,1,1,1,0,0,0,0,0,0
"COG1280",2,0,0,0,1,1,1,1,0,2
"COG1281",1,4,0,4,0,2,2,3,3,4
"COG1282",1,0,0,0,0,0,0,1,0,0
"COG1283",3,14,13,14,10,7,11,12,8,6
"COG1284",7,17,7,10,5,11,9,10,20,11
"COG1285",3,0,0,3,1,3,5,2,0,0
"COG1286",2,2,0,0,2,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",8,0,3,1,2,4,2,2,1,1
"COG1289",7,8,0,0,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,0,0,0,0,0,0,0,0
"COG1292",4,6,0,0,0,1,1,1,3,1
"COG1293",1,1,2,7,4,4,1,7,2,1
"COG1294",4,6,3,1,4,3,7,4,2,1
"COG1295",5,8,7,3,5,5,7,3,4,9
"COG1296",0,6,0,2,0,3,0,1,3,1
"COG1297",2,3,8,4,6,7,4,3,3,3
"COG1298",1,3,3,0,0,0,2,3,0,0
"COG1299",9,5,4,6,1,1,4,3,1,4
"COG1300",1,0,1,0,0,0,3,0,1,5
"COG1301",8,9,9,7,5,4,0,2,6,2
"COG1302",2,0,0,4,2,1,2,2,2,1
"COG1304",3,1,0,1,0,0,0,0,0,1
"COG1305",3,7,2,6,1,3,6,4,2,3
"COG1306",0,1,0,0,0,1,1,1,0,0
"COG1307",5,1,3,11,6,10,4,5,6,3
"COG1309",18,6,6,6,5,2,7,5,10,5
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",0,7,5,3,6,6,4,6,3,7
"COG1313",1,1,0,1,1,1,0,3,7,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,1,2,1,0,0
"COG1316",4,1,3,9,2,4,7,2,13,3
"COG1317",1,1,0,0,0,0,0,0,0,0
"COG1319",0,1,3,2,3,0,0,1,0,1
"COG1320",0,0,0,0,1,1,0,0,0,0
"COG1321",1,1,1,1,3,0,1,2,5,0
"COG1322",6,6,4,4,2,4,4,6,2,7
"COG1323",0,1,1,3,1,1,3,1,4,2
"COG1324",3,0,0,0,0,0,0,0,0,0
"COG1327",2,3,0,0,0,1,2,1,0,1
"COG1328",9,9,14,15,14,18,13,17,21,12
"COG1329",0,0,0,0,1,0,0,0,1,0
"COG1330",4,0,0,0,0,1,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0
"COG1333",0,0,1,0,0,3,1,0,0,3
"COG1335",3,2,0,3,3,0,1,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",2,2,0,0,0,1,1,0,0,1
"COG1342",0,0,0,0,2,1,0,0,0,1
"COG1343",0,0,0,2,1,1,1,0,0,0
"COG1344",0,4,5,4,3,4,2,1,0,0
"COG1345",3,2,0,2,1,0,3,0,0,0
"COG1346",2,2,0,4,5,3,3,1,0,3
"COG1347",0,0,1,2,3,4,1,1,4,2
"COG1348",0,1,0,1,0,0,0,0,0,0
"COG1349",2,9,4,14,2,6,1,3,4,1
"COG1350",1,5,5,0,3,4,2,3,2,4
"COG1351",0,2,0,1,0,2,3,6,1,0
"COG1352",0,1,0,0,0,0,0,1,0,1
"COG1353",0,0,1,0,0,0,1,0,1,0
"COG1354",0,0,1,4,1,0,4,3,0,1
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",6,3,3,0,1,1,2,2,6,4
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",1,0,2,0,3,1,0,1,1,0
"COG1360",3,5,0,1,1,0,6,0,1,1
"COG1361",1,0,0,0,0,0,0,1,1,0
"COG1362",2,10,1,9,5,5,5,5,8,2
"COG1363",3,3,1,2,1,0,3,2,2,1
"COG1364",2,0,1,4,1,1,0,7,2,1
"COG1366",0,0,0,2,2,1,0,1,1,0
"COG1368",10,11,9,12,5,9,11,7,26,10
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",15,97,19,31,29,3,64,29,28,34
"COG1376",8,4,2,4,5,1,2,4,3,2
"COG1377",0,1,0,1,1,0,1,2,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",2,0,2,0,0,0,0,0,2,0
"COG1380",2,1,0,1,5,1,6,2,0,2
"COG1381",2,1,0,3,1,1,1,1,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,2,9,3,2,2,4,2,2
"COG1386",0,1,0,1,3,0,1,3,0,1
"COG1387",3,6,6,5,3,3,4,5,5,4
"COG1388",2,1,3,3,1,2,2,2,7,2
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",5,3,0,0,0,0,0,0,0,0
"COG1392",1,0,0,1,0,2,0,4,1,0
"COG1393",3,2,2,2,0,0,2,0,0,0
"COG1394",0,0,1,1,1,1,2,3,5,1
"COG1396",2,0,3,5,2,7,8,8,12,5
"COG1397",2,4,3,0,0,5,3,3,2,2
"COG1399",1,1,1,0,1,0,2,3,2,1
"COG1401",0,10,0,3,3,0,1,2,3,3
"COG1402",0,0,1,0,2,0,1,0,2,0
"COG1403",1,2,0,3,0,0,0,0,2,1
"COG1404",7,10,7,13,14,10,17,12,9,11
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",4,7,10,4,4,3,10,6,10,8
"COG1409",4,3,13,8,11,9,7,15,1,9
"COG1410",5,3,4,2,2,7,10,7,4,16
"COG1413",1,3,0,0,0,0,0,0,0,0
"COG1414",8,5,0,3,2,1,0,6,6,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,7,14,5,6,9,9,6,5
"COG1419",0,0,0,0,1,0,0,1,0,0
"COG1420",1,1,2,1,2,1,0,4,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,1,0,1,0,0,0,0,0,0
"COG1428",0,7,0,0,0,0,1,1,0,0
"COG1429",3,6,2,4,7,4,7,3,1,8
"COG1430",0,0,0,0,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,1,1,0,1,0,0
"COG1433",0,0,0,0,0,0,2,0,0,3
"COG1434",3,2,0,0,0,1,3,1,0,2
"COG1435",4,1,2,2,4,6,1,4,2,3
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,7,5,2,4,3,5,1
"COG1440",0,0,0,0,0,0,1,1,0,0
"COG1441",3,0,0,0,0,0,0,0,0,0
"COG1442",8,7,1,4,1,2,4,4,3,4
"COG1443",0,3,2,0,2,0,1,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,4,1,2,3,3,3,4,2,3
"COG1446",1,4,0,0,0,2,0,1,0,2
"COG1447",3,2,1,0,0,0,0,0,1,0
"COG1448",2,1,0,0,0,0,0,0,2,1
"COG1449",3,1,4,3,2,3,0,3,1,4
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",4,1,2,3,3,2,0,5,3,5
"COG1452",4,0,1,0,0,0,0,0,0,0
"COG1453",2,1,12,4,3,1,1,6,3,5
"COG1454",12,6,13,12,8,12,9,17,17,12
"COG1455",4,5,1,3,0,1,0,1,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,6,0,6,0,0,0,1,0,0
"COG1459",9,2,0,1,2,4,1,0,1,1
"COG1461",2,0,0,10,1,2,1,7,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",3,1,0,0,0,0,0,0,1,0
"COG1464",1,0,0,1,1,0,0,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,4,4,8,3,3,5,9,5,3
"COG1468",1,1,0,1,3,2,1,0,0,1
"COG1469",0,2,0,0,1,0,0,0,0,0
"COG1470",0,0,1,0,1,1,0,0,1,2
"COG1472",21,44,69,39,58,33,47,39,60,86
"COG1473",2,3,5,6,2,3,8,2,4,2
"COG1475",12,4,15,20,12,21,13,30,11,6
"COG1476",2,0,0,0,1,1,0,0,1,1
"COG1477",1,2,10,7,6,1,1,2,0,3
"COG1479",10,17,2,6,4,7,10,3,9,7
"COG1480",1,3,5,2,9,8,11,4,2,7
"COG1481",1,1,2,4,1,1,4,4,2,2
"COG1482",3,3,8,6,10,2,8,2,5,9
"COG1483",0,0,0,1,1,0,0,0,0,3
"COG1484",13,5,8,15,5,22,8,12,12,3
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",3,8,0,3,0,1,0,1,1,1
"COG1487",5,0,1,2,1,0,0,0,2,0
"COG1488",7,2,1,9,7,3,5,3,6,4
"COG1489",1,1,0,2,1,1,0,1,0,0
"COG1490",3,3,1,5,0,6,5,0,8,0
"COG1492",1,4,3,4,4,7,0,2,3,5
"COG1493",0,0,2,2,2,2,1,1,3,0
"COG1494",2,0,1,1,1,0,0,1,0,0
"COG1495",0,2,1,0,0,2,0,0,0,0
"COG1496",1,3,1,3,1,1,5,7,4,2
"COG1501",15,14,36,21,20,19,31,20,21,27
"COG1502",5,8,6,14,10,10,8,13,12,13
"COG1505",2,0,0,0,3,0,0,0,1,0
"COG1506",11,17,40,8,31,23,33,17,16,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,5,0,10,8,5,3,3,3
"COG1509",4,0,3,2,3,4,2,2,3,2
"COG1511",8,4,0,7,2,2,1,2,4,1
"COG1512",2,0,1,4,2,4,1,6,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,1,0,0,0
"COG1518",2,3,1,3,3,1,5,4,5,2
"COG1519",7,5,3,3,3,6,3,4,1,5
"COG1520",3,0,13,3,9,2,6,4,7,5
"COG1521",3,2,2,6,3,3,1,4,2,1
"COG1522",4,9,5,1,8,7,5,8,0,4
"COG1523",8,12,5,12,6,6,6,3,8,9
"COG1524",6,3,9,2,4,4,3,6,5,8
"COG1525",4,0,0,0,1,0,0,0,0,0
"COG1526",3,0,0,2,2,1,0,1,0,0
"COG1527",1,1,1,1,0,0,0,0,4,2
"COG1528",3,2,3,1,2,0,0,0,1,2
"COG1529",10,9,4,9,3,6,0,8,2,2
"COG1530",6,3,8,5,6,4,1,2,5,7
"COG1533",1,3,1,6,3,3,2,3,1,0
"COG1534",1,1,0,4,1,1,0,1,1,0
"COG1535",1,1,0,0,0,0,0,0,0,0
"COG1536",2,1,0,4,0,0,1,0,0,0
"COG1538",5,7,17,3,19,39,32,24,28,46
"COG1539",0,1,3,1,2,1,2,5,2,1
"COG1540",0,1,0,0,0,1,0,0,0,0
"COG1541",0,0,2,2,3,5,3,0,7,11
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",0,0,0,0,0,1,0,3,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,3,3,7,1,2,9,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,6,2,8,2,2,0,0,2
"COG1555",1,3,1,2,4,3,4,1,3,1
"COG1556",1,1,0,3,0,0,2,0,1,2
"COG1558",2,0,0,1,0,0,0,0,1,0
"COG1559",5,4,1,2,4,1,5,4,4,1
"COG1560",3,6,1,1,2,2,1,3,2,3
"COG1561",2,5,0,4,3,5,4,5,3,3
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,0,0,3,5,1,3
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",5,9,3,1,5,1,6,3,4,6
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,5,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,3,5,4,5,6,3,6,2
"COG1573",1,0,0,3,4,1,0,0,1,1
"COG1574",2,1,0,1,2,1,0,0,3,0
"COG1575",1,1,3,0,0,1,2,1,0,3
"COG1576",2,0,1,2,2,3,1,1,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,2,1,2,1,1,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,5,3,1,0,3,2,1
"COG1586",1,1,0,0,0,1,0,0,1,0
"COG1587",3,3,2,2,1,3,1,1,0,0
"COG1589",1,2,1,1,0,0,0,0,3,0
"COG1592",4,4,7,7,4,7,2,5,5,5
"COG1593",9,5,4,4,11,3,1,3,0,3
"COG1595",15,20,42,31,46,31,40,30,42,50
"COG1596",3,7,15,1,11,9,9,2,5,7
"COG1597",4,6,10,8,5,3,12,4,3,10
"COG1598",2,0,0,1,1,0,0,0,0,0
"COG1600",2,1,0,1,1,2,2,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,2,1,0,2,4,0,1
"COG1606",2,0,0,0,0,0,0,0,2,0
"COG1607",1,0,0,0,0,0,1,0,0,0
"COG1609",57,31,25,28,27,18,19,18,17,29
"COG1610",1,0,1,1,2,0,2,2,2,1
"COG1611",5,1,1,1,2,5,3,2,2,3
"COG1613",0,1,0,0,1,1,0,0,0,0
"COG1614",0,0,0,1,0,0,0,2,0,0
"COG1615",1,1,0,2,1,0,0,0,5,0
"COG1618",0,0,0,0,3,0,0,0,0,0
"COG1619",3,1,3,4,3,1,4,3,1,2
"COG1620",8,3,2,0,1,1,3,1,1,3
"COG1621",3,13,14,8,7,3,12,7,6,11
"COG1622",2,0,0,0,0,1,0,0,0,0
"COG1623",1,0,1,1,0,0,0,0,2,0
"COG1624",3,2,3,5,3,3,2,8,3,6
"COG1625",0,0,1,0,2,1,1,1,0,1
"COG1626",3,2,7,1,5,1,2,0,1,5
"COG1629",26,19,19,3,21,20,24,22,10,21
"COG1633",1,0,0,0,1,0,1,2,4,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,4,4,1,1,1,0,0,0
"COG1637",1,2,0,0,0,0,0,0,0,0
"COG1638",7,8,5,7,0,11,4,9,3,5
"COG1640",11,14,2,11,6,8,5,12,1,9
"COG1641",2,0,0,1,0,1,2,0,0,0
"COG1643",12,10,1,0,0,0,2,0,0,0
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,0,0,0,1,0,0
"COG1649",6,3,19,3,11,11,9,7,12,7
"COG1651",4,3,0,0,1,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,2,0
"COG1653",22,11,11,50,20,11,16,14,19,8
"COG1654",3,0,2,2,2,2,1,3,2,0
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",1,2,0,3,2,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,3,5,3,2,4,4,2,4
"COG1661",0,1,0,0,0,0,0,0,0,0
"COG1662",29,1,0,0,1,0,0,0,0,0
"COG1663",1,6,3,1,4,5,4,1,1,2
"COG1664",1,0,0,0,1,1,0,3,0,0
"COG1666",1,1,0,0,0,0,0,0,0,0
"COG1668",0,0,0,4,0,0,0,0,2,1
"COG1669",0,2,1,1,0,1,0,0,2,1
"COG1670",12,3,8,8,10,14,9,5,4,12
"COG1671",2,1,0,3,0,1,1,0,1,1
"COG1672",7,44,9,4,12,11,41,9,9,5
"COG1674",8,6,8,21,11,10,12,16,21,8
"COG1677",0,0,0,1,0,0,0,1,0,0
"COG1678",3,0,1,3,1,2,4,0,0,1
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",10,7,9,8,5,4,12,7,5,11
"COG1682",3,1,1,7,4,2,1,4,3,1
"COG1683",1,2,0,1,1,1,0,3,0,0
"COG1684",3,0,0,1,0,0,1,1,1,0
"COG1686",5,8,2,14,9,0,3,4,6,2
"COG1687",1,0,0,0,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,3,1,1,2,0,4,1,1,2
"COG1691",0,0,0,0,0,0,1,1,0,1
"COG1692",3,0,0,1,1,0,0,0,0,0
"COG1694",6,3,3,3,1,1,4,2,1,5
"COG1695",1,2,3,8,5,3,3,2,2,1
"COG1696",7,3,8,15,7,10,4,10,5,5
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,1,1,1,1
"COG1702",1,4,1,2,3,6,2,4,2,4
"COG1703",1,4,4,2,5,2,2,2,3,3
"COG1704",2,4,5,2,6,2,5,1,2,2
"COG1705",5,9,5,1,1,2,8,3,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,1,1,0,0,0,4
"COG1712",0,0,4,0,1,2,1,0,0,0
"COG1713",0,1,1,3,2,1,0,1,0,0
"COG1714",0,0,2,0,1,0,0,0,1,0
"COG1715",0,1,1,0,0,0,0,1,2,0
"COG1716",3,3,0,0,0,0,1,3,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,8,1,2,0,1,4,0,0,1
"COG1721",2,5,6,1,2,3,8,3,1,7
"COG1722",0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,7,3,1,3,3,3,1
"COG1726",0,4,3,1,5,2,0,6,2,3
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,1,0,0,0,0,2
"COG1733",1,2,5,4,0,4,2,1,2,2
"COG1734",1,2,0,1,2,1,0,0,0,0
"COG1735",1,2,1,0,0,0,0,0,0,0
"COG1737",10,4,3,11,1,6,6,5,1,2
"COG1738",0,2,1,2,2,3,0,0,1,3
"COG1739",3,1,2,3,3,2,3,5,5,1
"COG1740",0,0,0,0,0,0,1,0,1,1
"COG1741",3,1,0,0,2,1,1,0,2,3
"COG1742",1,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,2,0,0,0,1,1
"COG1744",2,0,0,5,2,7,4,2,6,4
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",1,2,2,4,5,1,2,2,2,1
"COG1749",1,0,1,1,0,0,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,1,6,15,5,8,9,6,10
"COG1754",3,8,5,1,11,5,4,4,1,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,15,13,11,13,11,19,16,10,13
"COG1758",1,1,0,0,1,0,0,0,0,0
"COG1760",6,3,6,7,4,1,2,6,1,10
"COG1762",8,3,2,4,3,2,5,0,6,2
"COG1763",1,1,0,1,0,0,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,0,0,0,0
"COG1766",0,2,0,0,0,1,0,0,0,2
"COG1767",0,1,1,1,0,1,1,0,0,0
"COG1768",0,0,0,1,0,0,0,1,2,0
"COG1770",5,1,1,0,0,0,0,0,0,0
"COG1773",5,1,0,0,1,0,2,3,1,0
"COG1774",1,2,3,10,8,9,5,2,6,5
"COG1775",2,3,2,1,0,3,0,5,0,0
"COG1776",0,1,1,1,0,1,0,1,0,1
"COG1778",3,7,2,1,0,1,2,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,1,1,1,2,2,2,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",3,2,0,4,2,2,6,1,3,2
"COG1785",2,0,5,5,4,5,10,1,3,12
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,5,3,6,6,5,3,3,7,1
"COG1793",0,0,3,0,0,0,0,0,0,0
"COG1794",0,0,0,1,1,0,0,0,0,0
"COG1797",2,5,2,0,2,6,2,4,1,1
"COG1799",0,3,2,4,2,0,0,1,0,0
"COG1801",1,0,0,0,0,0,0,1,0,0
"COG1802",4,9,3,10,1,8,3,1,3,3
"COG1803",1,1,2,1,2,5,2,1,1,4
"COG1804",3,1,0,1,0,2,0,1,0,0
"COG1805",2,0,2,2,3,1,5,1,0,2
"COG1806",0,1,0,1,0,0,0,1,0,0
"COG1807",2,2,2,2,3,5,6,3,2,6
"COG1808",1,0,1,2,3,2,2,2,4,7
"COG1811",1,1,0,3,2,1,1,0,3,2
"COG1814",1,0,0,0,0,1,1,0,1,2
"COG1815",0,2,1,2,0,0,0,0,0,0
"COG1816",0,1,1,1,0,1,2,0,5,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",0,0,4,1,1,0,0,1,1,1
"COG1820",10,7,3,10,3,9,4,3,4,10
"COG1823",2,2,0,0,0,0,0,0,0,0
"COG1825",0,0,4,0,1,3,2,1,2,0
"COG1826",0,0,1,0,0,0,0,1,0,1
"COG1827",1,1,0,3,1,3,0,2,1,0
"COG1830",2,0,1,3,1,1,2,1,1,8
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,1,0,0,0,2
"COG1835",9,2,4,3,6,0,1,1,6,6
"COG1837",1,1,0,2,0,0,0,2,0,0
"COG1838",6,4,4,5,5,7,13,4,3,10
"COG1840",0,0,2,0,4,3,2,0,2,0
"COG1841",1,0,0,0,1,0,0,0,0,0
"COG1842",0,1,0,0,1,0,0,0,0,0
"COG1843",0,0,0,2,1,0,1,0,0,2
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",9,6,4,11,5,2,3,8,4,3
"COG1847",3,3,1,5,2,3,0,0,2,0
"COG1850",0,0,0,1,0,0,0,1,1,0
"COG1852",0,1,0,1,0,0,0,1,0,0
"COG1853",2,2,6,11,2,6,3,5,3,8
"COG1854",3,1,2,3,3,4,1,1,2,1
"COG1857",0,3,0,1,0,0,0,0,0,0
"COG1858",6,0,0,0,2,1,1,2,1,0
"COG1859",1,0,0,0,0,0,2,1,0,0
"COG1861",0,0,0,0,0,0,1,1,2,0
"COG1862",2,0,1,2,3,2,4,3,2,3
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",1,4,4,0,5,1,4,1,2,2
"COG1865",0,0,0,1,0,0,1,0,0,1
"COG1866",1,4,2,4,7,7,10,7,5,2
"COG1868",0,1,0,0,0,0,0,1,0,0
"COG1869",0,5,0,0,0,1,1,1,1,0
"COG1871",0,0,0,1,0,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,4,0,0,0,0,0
"COG1874",11,7,12,14,13,10,19,9,4,16
"COG1875",1,0,4,3,2,0,0,0,4,3
"COG1876",1,2,0,3,3,3,0,3,2,3
"COG1877",1,0,8,1,0,1,0,3,2,2
"COG1878",0,0,0,2,3,0,0,1,0,0
"COG1879",8,16,10,8,7,12,16,7,3,11
"COG1881",2,0,0,0,0,0,0,0,0,0
"COG1882",17,18,17,14,11,10,12,10,11,17
"COG1883",4,2,9,3,6,7,5,6,2,9
"COG1884",4,3,10,6,12,8,4,7,2,11
"COG1886",1,0,0,2,0,0,0,1,0,0
"COG1887",2,4,2,3,4,0,5,9,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,2,3,1,8,3,9,6,6
"COG1894",3,2,2,1,2,2,3,2,0,3
"COG1895",2,4,5,1,1,1,1,1,0,0
"COG1896",2,2,1,2,2,4,1,2,4,1
"COG1897",1,4,3,3,8,4,3,2,1,2
"COG1898",3,4,5,3,5,2,5,3,6,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,10,14,7,3,4,5,8,7,6
"COG1903",0,1,7,3,3,2,0,4,5,4
"COG1904",2,4,7,4,3,4,7,1,4,4
"COG1905",2,1,1,1,0,0,0,2,1,1
"COG1906",1,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,0,1,0,0,1,2,1
"COG1910",0,0,0,0,0,2,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,4,5,2,3,0,1,2,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,1,5,6,7,6,3,7,3,4
"COG1918",3,5,1,5,3,10,7,9,5,3
"COG1921",0,1,0,0,0,1,0,1,1,0
"COG1922",2,4,1,1,1,1,2,2,8,0
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",4,7,4,16,8,10,9,6,9,4
"COG1925",2,0,0,0,1,2,1,1,1,1
"COG1928",0,0,0,2,0,0,0,2,0,0
"COG1929",3,0,6,4,2,0,1,0,0,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",4,5,8,8,2,3,4,7,3,3
"COG1934",3,0,0,0,1,0,0,0,0,0
"COG1937",5,1,0,1,2,2,2,2,1,1
"COG1939",0,1,0,1,1,3,1,2,3,0
"COG1940",21,23,14,11,8,2,3,3,7,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,6,2,4,3,0,3,1,6,2
"COG1944",3,1,0,0,0,0,0,0,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",0,3,2,1,3,1,1,3,4,2
"COG1949",1,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",2,5,4,4,1,4,6,9,3,8
"COG1952",4,2,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,1,1,0,0,0,1,0,0
"COG1956",0,1,0,1,0,1,0,0,0,3
"COG1957",3,0,0,1,2,2,0,1,3,1
"COG1959",1,4,2,7,2,4,1,6,2,1
"COG1960",14,9,8,3,9,13,3,13,4,4
"COG1961",21,11,19,55,41,49,23,56,70,33
"COG1963",0,0,1,0,1,0,0,0,0,1
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",9,12,5,7,4,13,8,10,4,5
"COG1968",3,8,1,7,8,2,4,3,7,3
"COG1969",2,1,0,0,0,1,0,1,0,0
"COG1970",2,1,1,6,1,1,1,1,4,0
"COG1971",5,0,1,5,2,1,1,2,1,2
"COG1972",5,3,1,0,0,0,2,0,0,1
"COG1974",11,4,3,5,1,1,1,5,3,3
"COG1975",1,2,0,1,0,7,1,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,7,0,5,3,2,3,6,9
