"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG1304",1,1,1,0,1,1,0,0,2,1
"COG1305",4,3,4,2,2,8,1,3,1,1
"COG1306",0,1,2,0,0,1,0,0,0,0
"COG1307",8,6,6,3,4,7,12,10,8,6
"COG1309",6,4,18,4,1,10,9,4,6,10
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",2,5,0,6,2,5,4,11,7,0
"COG1313",2,0,0,0,0,1,0,2,2,3
"COG1315",1,1,1,0,1,3,0,1,0,1
"COG1316",7,6,10,4,1,3,1,1,0,2
"COG1319",0,0,0,1,1,0,3,1,3,0
"COG1321",1,0,1,0,0,1,4,2,0,3
"COG1322",7,2,2,4,3,0,3,3,8,1
"COG1323",0,1,3,1,0,0,0,2,2,2
"COG1327",2,1,1,0,1,1,1,0,0,2
"COG1328",15,10,13,11,14,14,14,9,16,18
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,2,0,2,0,1,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0
"COG1333",0,0,1,0,0,0,0,2,1,1
"COG1335",2,3,4,2,1,1,2,1,1,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,2,0,0,0,0
"COG1342",0,2,0,1,2,0,0,2,0,2
"COG1343",2,1,2,0,0,1,1,2,2,0
"COG1344",6,9,1,0,5,5,0,10,3,9
"COG1345",2,4,2,0,3,3,0,1,0,0
"COG1346",2,5,2,3,3,2,4,3,2,3
"COG1347",2,1,2,0,1,2,3,0,0,1
"COG1348",0,0,0,0,1,0,1,0,0,1
"COG1349",11,4,5,10,6,6,4,5,6,4
"COG1350",4,4,3,8,4,0,2,0,7,2
"COG1351",0,1,0,0,2,0,0,0,0,0
"COG1352",0,0,0,0,0,0,0,0,0,1
"COG1353",0,0,2,0,0,0,2,1,0,0
"COG1354",1,1,3,0,2,1,0,1,2,0
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",3,3,3,3,4,1,1,3,0,0
"COG1358",4,2,5,1,0,1,0,1,1,1
"COG1359",0,0,0,2,0,1,0,0,0,0
"COG1360",1,2,1,0,2,0,2,0,0,0
"COG1361",0,0,1,0,0,0,0,0,1,0
"COG1362",13,10,6,3,6,10,3,2,5,2
"COG1363",2,1,4,1,1,2,0,0,0,2
"COG1364",0,3,1,2,0,2,1,5,1,4
"COG1366",2,1,3,0,1,2,0,2,0,0
"COG1368",11,17,8,2,15,10,18,16,4,10
"COG1373",41,33,30,22,46,28,27,20,12,17
"COG1376",5,3,5,1,2,2,3,1,3,2
"COG1377",0,0,2,1,2,0,0,1,0,0
"COG1378",0,1,1,0,1,0,0,2,0,0
"COG1379",0,0,2,0,2,0,1,0,0,1
"COG1380",1,3,2,1,1,1,3,4,0,0
"COG1381",2,0,1,0,0,1,2,4,2,1
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",6,5,5,1,2,5,2,4,5,1
"COG1386",4,0,2,0,0,1,1,3,0,0
"COG1387",5,8,9,5,5,6,6,5,6,3
"COG1388",4,4,8,3,4,6,4,2,2,7
"COG1391",0,1,0,0,2,0,0,0,0,0
"COG1392",0,0,0,3,1,1,2,1,0,1
"COG1393",3,0,1,1,0,1,3,1,2,1
"COG1394",7,2,5,2,6,1,2,1,0,1
"COG1396",5,9,20,3,7,11,10,3,3,11
"COG1397",3,1,3,5,3,1,2,1,3,0
"COG1399",0,0,0,0,1,2,0,0,0,0
"COG1401",4,5,1,1,4,5,1,3,3,2
"COG1402",0,2,1,3,0,0,1,0,1,2
"COG1403",2,0,1,0,3,0,0,0,0,0
"COG1404",8,13,12,9,18,15,14,17,9,14
"COG1408",8,8,7,5,2,6,6,6,4,5
"COG1409",9,10,7,13,5,8,10,5,15,10
"COG1410",8,18,8,8,14,9,10,12,13,9
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",3,3,2,0,1,3,3,3,2,2
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",10,11,5,9,7,15,17,9,4,9
"COG1419",0,1,0,0,0,0,0,0,2,0
"COG1420",7,1,2,1,2,4,0,3,6,3
"COG1427",1,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,0,1
"COG1429",3,3,3,6,5,2,8,5,8,4
"COG1430",0,0,0,0,0,0,0,1,0,1
"COG1432",2,0,3,0,0,1,1,2,0,2
"COG1433",0,0,1,0,2,0,0,1,0,1
"COG1434",3,0,2,1,0,0,4,2,0,3
"COG1435",1,1,4,4,1,1,4,1,0,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1438",1,6,3,4,2,3,3,3,4,1
"COG1440",0,0,0,1,1,0,0,0,1,1
"COG1442",4,4,2,7,3,4,6,6,1,2
"COG1443",1,2,1,1,2,0,1,0,0,1
"COG1445",5,3,2,1,5,3,1,2,4,3
"COG1446",0,1,1,2,3,1,2,0,1,0
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",0,0,1,0,0,0,0,0,0,1
"COG1449",1,3,1,1,2,2,6,5,2,1
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",2,0,2,3,2,1,0,1,0,0
"COG1452",0,0,0,0,0,1,0,0,0,0
"COG1453",3,5,8,2,3,0,0,1,2,2
"COG1454",10,11,14,12,8,13,9,12,7,13
"COG1455",1,1,2,2,2,3,3,1,1,1
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",0,1,2,0,0,0,0,1,1,0
"COG1459",2,3,5,1,2,0,2,3,4,1
"COG1461",6,5,4,0,2,3,2,2,3,2
"COG1463",0,0,0,0,0,0,1,0,0,0
"COG1464",0,1,2,1,2,0,2,0,2,1
"COG1466",4,4,8,4,5,5,7,5,2,2
"COG1468",1,0,1,0,0,0,0,1,2,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,1,0,0,0,1,0
"COG1472",44,56,35,70,62,41,67,77,39,46
"COG1473",8,4,4,5,5,3,7,3,4,2
"COG1475",13,10,16,5,14,5,5,5,4,10
"COG1476",0,0,1,1,2,2,0,0,0,0
"COG1477",5,6,4,3,5,2,5,4,10,6
"COG1479",7,4,4,1,4,11,7,5,8,6
"COG1480",3,6,3,9,10,12,5,4,11,3
"COG1481",1,0,5,1,0,5,5,4,0,1
"COG1482",4,5,3,5,4,6,4,5,2,6
"COG1483",0,0,0,0,13,0,2,0,0,0
"COG1484",7,8,13,28,17,8,17,4,15,16
"COG1486",2,1,1,3,1,3,1,2,2,0
"COG1487",1,2,0,0,0,0,0,0,0,1
"COG1488",5,3,8,7,7,5,9,2,4,0
"COG1489",0,0,0,3,1,2,2,0,2,0
"COG1490",4,2,5,1,2,0,2,2,1,0
"COG1492",2,2,0,1,2,3,5,0,6,4
"COG1493",2,2,3,0,1,1,0,2,2,3
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1496",4,2,2,1,2,3,1,4,1,4
"COG1501",8,27,14,23,24,16,23,25,22,26
"COG1502",13,19,11,11,12,12,8,17,10,13
"COG1505",3,1,0,1,0,1,1,1,0,2
"COG1506",25,24,12,38,34,18,28,36,27,25
"COG1508",1,7,1,7,3,3,6,8,4,4
"COG1509",2,2,2,4,2,3,2,1,3,5
"COG1511",10,5,11,0,2,8,11,5,0,9
"COG1512",1,2,2,5,1,2,5,3,1,0
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,1
"COG1518",4,3,2,0,2,2,5,1,2,6
"COG1519",0,0,1,0,1,2,4,4,7,5
"COG1520",0,3,3,4,2,2,12,4,4,13
"COG1521",2,5,4,2,2,4,5,4,4,4
"COG1522",3,8,6,4,8,2,1,0,3,1
"COG1523",5,7,6,9,6,12,6,5,2,4
"COG1524",4,4,3,8,7,12,9,4,9,5
"COG1525",0,0,0,1,0,1,0,0,1,0
"COG1526",0,0,0,0,1,0,0,1,0,0
"COG1527",1,0,1,1,0,0,1,0,1,0
"COG1528",0,0,1,3,2,4,5,2,4,2
"COG1529",10,7,6,3,2,6,1,1,4,6
"COG1530",7,4,3,3,6,2,2,2,3,6
"COG1533",6,7,5,17,3,5,5,3,6,4
"COG1534",1,0,3,0,1,1,1,3,0,2
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,1,3,0,2,0,1
"COG1538",17,26,20,43,38,37,31,25,38,40
"COG1539",3,1,0,2,2,1,0,2,2,0
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",3,6,2,9,3,4,13,7,1,6
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",0,1,2,0,1,1,0,4,0,1
"COG1546",2,1,2,3,2,6,0,5,1,2
"COG1554",1,5,3,2,0,0,0,2,3,0
"COG1555",2,5,1,7,1,3,4,2,4,3
"COG1556",0,0,0,2,0,0,2,0,1,3
"COG1558",2,0,0,0,0,0,0,0,0,0
"COG1559",8,1,7,2,4,2,8,2,4,4
"COG1560",3,3,0,4,1,2,3,2,3,2
"COG1561",2,9,4,7,3,3,2,2,4,4
"COG1564",5,5,2,4,2,1,0,0,0,0
"COG1566",3,2,0,4,2,3,6,1,2,2
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,3,1,0,0,0,0,0,0,3
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",4,5,7,6,5,5,10,2,5,2
"COG1573",1,0,5,2,1,1,3,0,1,0
"COG1574",2,0,1,4,2,1,1,0,1,1
"COG1575",4,2,0,3,2,0,3,4,1,5
"COG1576",5,2,3,1,5,3,4,2,1,2
"COG1579",1,2,1,0,3,2,1,1,1,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1585",3,1,1,2,0,3,0,0,0,1
"COG1586",1,0,1,0,1,0,0,0,0,0
"COG1587",2,3,2,0,0,2,1,0,0,2
"COG1589",0,0,2,0,0,2,0,0,0,0
"COG1592",10,1,7,8,4,7,4,4,6,7
"COG1593",3,2,2,2,3,6,3,5,12,4
"COG1595",26,44,34,45,45,27,35,48,41,30
"COG1596",9,3,7,20,6,7,9,9,4,7
"COG1597",7,5,11,4,6,2,1,8,5,8
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1600",2,3,1,2,3,3,0,0,0,0
"COG1605",0,1,3,0,1,2,1,1,2,3
"COG1606",0,1,0,1,1,0,0,0,0,1
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",36,18,25,20,21,43,22,23,16,18
"COG1610",3,2,4,3,2,0,0,3,7,1
"COG1611",1,3,5,6,4,4,3,5,8,1
"COG1613",0,0,0,0,1,1,1,1,0,0
"COG1614",0,0,0,0,0,0,1,1,0,0
"COG1615",1,0,5,0,0,0,1,0,0,0
"COG1619",0,3,1,2,1,5,2,2,1,3
"COG1620",0,4,4,4,3,1,3,1,0,5
"COG1621",11,10,3,14,13,9,15,8,7,7
"COG1623",0,0,2,0,0,1,0,0,0,0
"COG1624",5,2,3,0,4,5,7,2,2,6
"COG1625",5,4,2,1,1,2,3,0,2,2
"COG1626",0,4,1,3,6,5,1,5,1,4
"COG1629",9,15,9,39,18,22,23,21,16,15
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,2,0,0,0,0
"COG1636",1,3,3,1,3,4,2,4,1,3
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",3,6,2,6,3,4,2,3,13,2
"COG1640",10,12,5,5,12,5,11,11,12,11
"COG1641",0,0,0,0,0,0,0,2,0,1
"COG1643",1,0,0,1,0,2,2,0,1,0
"COG1647",2,0,0,0,0,1,0,1,0,0
"COG1648",1,0,4,0,1,0,1,0,2,0
"COG1649",8,4,3,15,18,10,9,9,11,9
"COG1651",0,2,0,0,0,0,0,1,1,0
"COG1652",1,1,2,0,0,0,0,0,1,0
"COG1653",34,27,32,8,16,38,16,18,26,10
"COG1654",3,3,1,0,0,3,0,3,2,5
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,2,0,0,0,2,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",7,3,3,1,6,4,7,4,7,4
"COG1661",2,1,0,0,0,0,0,0,0,0
"COG1662",0,0,6,1,0,0,1,0,0,0
"COG1663",4,3,2,0,6,3,3,3,2,6
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1668",3,1,3,0,1,6,3,1,2,2
"COG1669",0,1,1,2,1,2,1,2,1,1
"COG1670",9,14,6,12,2,10,11,8,14,8
"COG1671",0,0,0,0,0,2,0,0,0,0
"COG1672",18,7,3,6,35,4,9,16,3,9
"COG1674",10,7,17,4,11,13,5,11,6,5
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",1,0,1,3,0,2,1,0,0,0
"COG1679",1,0,1,0,0,1,1,0,0,0
"COG1680",3,9,5,11,10,11,11,5,13,7
"COG1682",3,4,5,4,0,2,1,4,2,3
"COG1683",0,1,1,0,1,0,2,0,0,0
"COG1684",1,0,1,0,0,0,0,0,0,0
"COG1686",10,5,17,3,2,17,4,13,14,8
"COG1687",1,0,0,0,0,2,0,0,0,1
"COG1690",1,0,1,1,2,2,1,2,0,1
"COG1691",0,1,2,0,0,1,0,1,0,0
"COG1692",0,0,1,1,0,0,1,1,0,0
"COG1694",3,0,1,6,1,2,1,6,6,3
"COG1695",1,3,4,1,1,1,6,3,4,3
"COG1696",13,12,10,6,9,18,7,5,10,6
"COG1699",0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,0,6,1,0,1,2,0,1
"COG1702",1,3,4,3,6,0,2,1,8,3
"COG1703",1,3,0,4,3,0,5,3,3,1
"COG1704",1,2,4,2,4,3,0,4,2,1
"COG1705",0,2,0,1,3,8,4,1,6,2
"COG1708",1,0,1,2,0,0,0,1,0,0
"COG1712",0,5,0,3,0,0,1,2,1,0
"COG1713",3,1,1,0,1,0,0,2,2,2
"COG1714",0,0,0,1,0,1,1,3,0,0
"COG1715",1,1,0,0,0,1,1,0,0,0
"COG1716",1,1,3,0,1,1,0,0,0,0
"COG1720",0,0,1,0,3,1,0,0,1,1
"COG1721",3,4,2,3,6,3,4,6,2,1
"COG1722",0,0,2,0,1,0,0,0,0,0
"COG1724",0,0,0,2,0,0,0,1,0,0
"COG1725",5,3,4,1,7,3,1,4,4,3
"COG1726",6,1,0,4,6,2,0,0,1,2
"COG1728",1,2,0,0,0,1,1,0,0,0
"COG1729",0,1,0,0,0,0,1,0,1,0
"COG1732",1,1,1,1,0,1,0,0,0,1
"COG1733",2,3,3,5,1,6,3,4,3,1
"COG1734",0,0,1,0,0,0,0,0,0,0
"COG1735",0,1,0,0,1,0,0,1,0,1
"COG1737",6,4,4,6,5,3,7,1,4,2
"COG1738",4,1,3,1,4,3,0,2,2,1
"COG1739",4,1,3,2,5,2,0,1,2,3
"COG1740",0,0,0,1,1,0,0,0,0,0
"COG1741",2,2,2,2,2,0,2,2,2,2
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,3,0,1,0,0,0
"COG1744",4,2,3,1,1,5,5,2,1,5
"COG1748",4,3,4,4,6,4,2,3,9,1
"COG1749",1,0,1,1,0,1,0,0,0,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",9,8,12,8,7,6,6,9,9,16
"COG1754",1,5,4,4,6,5,3,3,6,3
"COG1757",6,17,11,13,16,11,11,8,9,11
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",6,3,11,5,3,4,5,8,4,2
"COG1762",10,11,7,6,6,4,3,3,6,6
"COG1763",2,0,0,1,1,0,1,1,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",1,2,0,0,0,0,0,1,1,1
"COG1767",1,0,0,1,2,0,0,0,1,0
"COG1768",4,0,1,0,0,1,1,0,2,1
"COG1770",0,0,0,0,0,0,2,0,0,0
"COG1773",3,2,1,0,1,2,1,2,5,1
"COG1774",4,1,4,1,5,0,0,1,2,0
"COG1775",1,2,3,2,1,2,0,2,2,1
"COG1776",2,3,0,0,0,3,0,0,2,0
"COG1778",2,0,3,1,1,0,1,1,0,3
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,4,3,0,3,1,1,3,4,1
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",2,0,4,0,2,2,3,1,1,1
"COG1785",1,5,2,5,3,7,7,4,6,8
"COG1786",0,1,0,0,0,0,2,0,0,0
"COG1787",1,0,0,0,0,1,0,0,0,0
"COG1788",1,0,2,0,2,0,0,0,0,0
"COG1792",4,3,2,2,4,9,5,3,10,4
"COG1793",0,0,1,0,0,0,0,1,0,0
"COG1794",0,0,0,1,0,0,1,0,0,0
"COG1797",1,4,3,3,1,3,3,5,3,2
"COG1799",2,0,4,0,0,2,1,3,3,0
"COG1801",0,1,0,0,0,0,1,0,0,0
"COG1802",10,6,5,1,4,10,1,3,4,2
"COG1803",3,2,5,2,1,3,1,3,6,2
"COG1804",1,2,1,0,0,1,0,0,1,1
"COG1805",0,0,1,1,1,2,6,1,1,2
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",5,4,3,2,5,3,1,2,1,3
"COG1808",0,0,1,1,2,3,2,4,2,0
"COG1811",1,1,1,1,0,0,0,0,0,0
"COG1814",0,0,1,0,3,0,0,1,0,0
"COG1815",0,0,0,0,2,0,0,0,0,0
"COG1816",0,0,0,1,0,1,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,3,0
"COG1819",2,3,3,2,1,0,2,0,2,0
"COG1820",5,8,4,4,5,6,9,4,8,6
"COG1823",0,0,0,0,0,0,1,0,1,0
"COG1825",0,5,2,3,4,7,0,3,7,2
"COG1826",0,1,0,0,0,0,1,0,0,0
"COG1827",1,0,1,0,0,0,3,1,2,1
"COG1830",0,2,4,5,3,0,1,6,2,4
"COG1834",0,0,2,0,0,0,0,1,0,0
"COG1835",6,4,1,4,2,2,1,2,1,0
"COG1837",1,0,1,0,1,0,0,0,1,1
"COG1838",0,3,3,2,2,4,5,7,5,3
"COG1840",1,2,5,3,2,0,0,1,2,2
"COG1841",1,0,0,0,0,0,0,0,0,1
"COG1842",1,1,0,0,0,0,0,1,0,1
"COG1843",0,2,0,0,0,1,0,1,0,0
"COG1846",8,8,14,6,7,9,5,10,6,7
"COG1847",6,2,0,1,1,3,0,1,0,2
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",4,4,6,3,5,7,4,1,1,4
"COG1854",1,2,0,2,2,4,1,3,0,2
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",2,0,3,5,1,1,3,1,0,0
"COG1861",0,1,0,0,0,0,0,2,0,0
"COG1862",1,1,2,3,3,0,2,2,1,3
"COG1864",7,6,2,3,5,2,4,4,2,3
"COG1865",0,0,1,0,0,0,0,0,1,0
"COG1866",4,4,6,7,8,9,2,7,9,8
"COG1868",1,0,0,0,0,2,1,1,0,0
"COG1873",0,1,1,0,0,2,0,1,0,1
"COG1874",8,7,5,26,7,13,12,12,9,5
"COG1875",2,0,0,2,2,0,1,0,1,1
"COG1876",2,0,1,0,4,2,1,2,3,2
"COG1877",2,3,1,3,2,0,0,1,0,4
"COG1878",1,0,1,0,0,0,0,0,3,1
"COG1879",11,10,20,17,17,13,7,13,16,22
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",10,16,13,18,14,9,9,14,12,12
"COG1883",8,3,4,8,11,2,13,15,10,11
"COG1884",4,10,6,15,11,6,8,6,12,12
"COG1886",1,2,1,0,2,0,1,0,0,0
"COG1887",3,3,11,1,4,3,0,7,2,12
"COG1893",0,3,1,3,4,3,4,5,9,7
"COG1894",2,6,5,5,2,4,4,7,0,2
"COG1895",0,0,0,1,1,0,2,1,1,1
"COG1896",2,1,5,0,1,1,5,2,1,4
"COG1897",2,4,2,7,1,6,3,7,0,6
"COG1898",8,8,4,11,7,7,8,6,2,6
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1902",6,6,13,3,9,7,10,10,6,5
"COG1903",2,4,0,2,3,1,0,2,1,0
"COG1904",3,4,2,4,5,4,5,6,8,5
"COG1905",1,1,3,2,1,0,1,1,1,1
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,5,4,1,1,2,4,1
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",2,3,4,10,2,3,11,2,6,5
"COG1918",2,4,5,6,8,5,11,5,9,6
"COG1921",0,0,3,1,0,0,0,0,0,0
"COG1922",2,5,0,3,2,2,5,4,4,3
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",13,4,9,2,5,8,6,7,8,6
"COG1925",2,2,2,1,1,3,0,1,3,2
"COG1928",2,0,1,0,0,1,1,0,0,0
"COG1929",2,8,4,3,3,1,2,2,0,1
"COG1932",2,0,3,0,0,6,5,1,4,8
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,3,0,1,0,3,0,0,0
"COG1939",3,1,4,0,1,1,2,0,0,1
"COG1940",14,11,12,6,9,11,26,19,12,17
"COG1943",9,6,6,1,1,0,1,0,0,3
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1947",1,2,2,5,4,3,3,4,5,5
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",7,5,4,6,6,4,1,6,5,5
"COG1952",0,0,1,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,1,0,0
"COG1956",0,0,1,2,3,1,2,0,1,1
"COG1957",0,0,3,1,0,0,2,0,1,1
"COG1959",3,2,2,0,2,2,3,6,4,4
"COG1960",6,8,7,7,4,4,5,6,6,2
"COG1961",46,30,53,12,33,50,47,33,56,49
"COG1963",0,2,1,0,0,0,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1966",15,5,5,5,3,9,6,5,10,5
"COG1968",7,5,4,4,9,7,7,5,1,4
"COG1969",0,0,0,0,0,0,1,1,0,0
"COG1970",1,0,2,1,0,0,1,1,2,2
"COG1971",1,1,0,0,0,3,5,2,2,7
"COG1972",0,0,0,1,0,0,0,0,0,0
"COG1974",1,4,6,2,2,1,2,4,2,4
"COG1975",2,2,3,0,1,1,1,0,5,2
"COG1979",4,7,4,9,5,2,5,8,4,5
"COG1982",3,9,4,2,2,10,3,1,6,6
"COG1983",0,2,1,0,0,1,1,2,1,1
"COG1984",0,0,0,0,0,0,0,1,0,0
"COG1985",4,7,1,1,1,7,5,8,8,3
"COG1986",0,0,1,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,1
"COG1989",2,1,2,0,0,1,1,1,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,5,0,0,1,1,0,1,2
"COG1995",3,2,0,3,3,7,3,2,4,2
"COG2000",0,1,6,1,0,0,0,0,0,0
"COG2001",1,8,2,5,1,1,1,3,1,3
"COG2002",3,0,8,0,0,2,2,1,1,0
"COG2003",8,2,5,1,5,4,3,3,6,2
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",2,1,0,2,0,0,0,1,0,2
"COG2008",6,3,5,3,5,3,2,0,5,6
"COG2009",1,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",1,1,3,1,2,0,2,4,2,0
"COG2013",0,0,2,0,0,3,0,2,0,0
"COG2015",1,0,3,1,6,1,1,0,0,0
"COG2017",11,13,13,17,19,14,13,15,11,9
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2022",1,0,2,3,3,1,0,2,3,4
"COG2025",6,6,10,5,4,5,4,4,2,6
"COG2027",0,2,2,2,2,0,0,5,0,4
"COG2030",1,0,0,3,2,0,3,2,0,1
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,0,0,0,0,0,0,0,1
"COG2035",1,2,2,0,1,3,2,2,0,1
"COG2038",0,7,1,1,5,2,7,3,5,5
"COG2039",0,0,0,1,0,0,1,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,1,0
"COG2048",1,1,1,0,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,1,1,0,2
"COG2050",6,0,4,3,2,3,3,4,2,1
"COG2052",2,0,3,0,0,0,1,0,0,1
"COG2055",0,0,0,0,1,0,1,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,1
"COG2057",1,1,1,0,0,0,0,0,0,1
"COG2059",6,6,4,7,7,6,5,6,11,4
"COG2060",2,1,0,5,6,3,8,3,9,7
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,3
"COG2065",1,0,3,0,0,0,0,0,0,0
"COG2066",2,4,4,9,4,1,2,1,3,3
"COG2067",2,1,3,0,1,0,2,0,0,0
"COG2068",1,1,2,0,2,0,0,0,0,0
"COG2069",0,0,3,0,1,0,0,0,0,0
"COG2070",4,7,2,5,1,5,4,6,2,6
"COG2071",1,3,0,3,4,2,5,3,4,7
"COG2073",7,4,1,3,0,0,3,0,0,0
"COG2076",0,2,4,1,1,2,0,0,0,0
"COG2077",2,0,1,3,2,2,2,1,0,2
"COG2078",2,0,2,0,1,0,0,0,0,0
"COG2079",1,0,2,0,1,0,0,0,1,1
"COG2080",0,3,4,2,0,0,1,0,3,3
"COG2081",4,4,6,1,7,7,2,3,1,8
"COG2082",2,2,0,2,4,1,0,1,0,0
"COG2084",3,1,4,1,0,0,2,0,0,0
"COG2086",4,5,2,4,4,1,3,5,7,5
"COG2087",1,4,1,3,1,0,3,2,3,2
"COG2088",0,0,4,1,1,2,2,2,1,0
"COG2089",0,1,1,1,3,4,0,3,2,2
"COG2091",1,1,4,2,0,0,2,0,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",0,1,1,7,7,5,5,5,4,1
"COG2096",1,2,0,1,2,3,4,3,2,1
"COG2099",2,7,1,4,0,1,1,1,8,2
"COG2102",0,0,0,0,0,0,2,0,0,0
"COG2103",0,2,2,1,1,1,0,2,2,2
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,0,1,1,0,2,2
"COG2110",6,2,4,3,1,1,2,2,1,2
"COG2111",0,0,2,0,0,0,3,0,0,0
"COG2113",0,2,0,1,1,0,0,1,1,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,1,2,5,1,0,3,1,7,5
"COG2116",4,2,1,1,0,3,0,2,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,1,0,0,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,1,0,1,1,0,0,0
"COG2129",1,1,0,0,0,0,0,1,0,0
"COG2131",5,3,7,2,2,4,2,0,2,3
"COG2134",0,0,2,0,0,0,0,0,0,0
"COG2135",2,0,0,0,0,0,0,1,0,0
"COG2137",1,0,1,0,0,2,0,0,0,2
"COG2140",1,1,1,0,1,0,0,0,0,2
"COG2141",0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",0,1,1,1,1,0,0,2,3,1
"COG2148",17,11,7,22,5,15,10,10,9,12
"COG2151",1,2,0,1,1,1,2,3,1,0
