"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG1263",4,10,17,4,13,5,9,8,22,6
"COG1264",6,15,20,7,9,3,7,4,11,5
"COG1266",3,2,5,2,3,3,1,10,1,4
"COG1267",2,0,1,1,0,2,0,0,0,0
"COG1268",1,1,2,0,3,1,2,0,1,0
"COG1269",8,5,0,5,6,3,5,3,0,2
"COG1270",7,0,1,0,3,1,2,4,5,0
"COG1271",1,1,1,0,2,4,2,3,2,1
"COG1272",1,1,7,2,1,1,0,0,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,2,0,0,0,1,0,1,0
"COG1276",1,1,1,0,0,0,0,0,0,0
"COG1277",1,2,1,2,0,0,2,1,0,1
"COG1278",2,3,3,1,2,1,0,0,1,0
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",4,3,3,1,0,0,0,3,0,0
"COG1281",2,3,2,2,4,0,3,4,1,1
"COG1282",0,2,0,0,0,0,0,0,1,0
"COG1283",16,7,13,17,15,21,9,17,6,11
"COG1284",6,10,4,8,8,14,13,10,12,10
"COG1285",1,1,1,4,2,3,0,1,1,3
"COG1286",0,0,1,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,8,2,0,0,1,0,3,4
"COG1289",0,6,1,0,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,0,0,1,2,0,0
"COG1292",1,7,3,2,7,2,1,0,1,2
"COG1293",3,4,2,4,6,0,5,0,2,1
"COG1294",3,3,4,4,0,5,2,4,3,2
"COG1295",2,1,3,5,2,5,2,5,0,4
"COG1296",2,0,1,1,3,1,4,0,7,0
"COG1297",5,1,2,5,3,5,3,4,3,4
"COG1298",3,2,5,1,0,0,0,4,0,0
"COG1299",2,10,3,3,10,2,1,4,21,3
"COG1300",0,0,0,1,0,0,0,1,0,1
"COG1301",5,7,17,7,5,1,2,2,4,0
"COG1302",2,2,2,0,3,1,3,0,4,0
"COG1304",0,2,2,0,2,0,0,1,0,1
"COG1305",6,2,3,3,6,0,9,5,2,3
"COG1306",1,0,0,1,0,0,0,0,0,0
"COG1307",10,7,12,10,15,0,9,7,3,1
"COG1309",7,18,14,20,11,3,7,7,9,4
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,4,3,3,2,4,4,5,3,3
"COG1313",1,0,1,1,0,0,3,1,4,0
"COG1314",0,0,3,0,0,0,0,1,0,1
"COG1315",4,0,3,2,2,0,1,1,0,0
"COG1316",9,4,8,8,9,0,1,3,15,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,7,3,1,2,1,0,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,2,5,0,1,3,2,0
"COG1322",6,2,1,2,3,6,4,2,1,2
"COG1323",2,1,4,2,5,0,0,1,4,0
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",2,2,1,6,1,0,2,1,5,0
"COG1328",13,8,5,18,11,10,4,10,16,16
"COG1329",0,0,0,1,0,0,0,2,3,0
"COG1330",0,1,1,0,1,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,0,0,0
"COG1333",1,0,0,0,1,0,2,0,0,3
"COG1335",2,2,4,3,3,0,1,0,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,2
"COG1338",1,2,3,2,1,0,1,0,0,0
"COG1342",1,0,1,1,1,1,2,0,4,0
"COG1343",2,1,3,0,1,2,2,0,0,2
"COG1344",1,3,4,2,2,0,0,5,0,0
"COG1345",1,0,1,0,0,0,1,1,0,0
"COG1346",1,3,6,2,3,6,2,3,5,1
"COG1347",2,0,1,1,1,3,4,2,0,3
"COG1348",2,0,2,1,1,0,1,1,0,0
"COG1349",4,12,16,3,6,5,2,6,18,4
"COG1350",3,2,3,5,2,4,3,3,1,5
"COG1351",2,5,1,1,2,3,2,2,3,0
"COG1352",0,2,1,1,0,0,0,0,0,0
"COG1353",0,0,3,0,2,0,0,0,2,0
"COG1354",1,1,3,5,1,1,1,1,1,1
"COG1355",0,0,0,0,0,5,0,0,0,0
"COG1357",2,2,0,2,2,0,3,2,3,0
"COG1358",3,0,0,1,0,0,0,0,0,1
"COG1359",0,1,0,0,0,0,0,0,0,0
"COG1360",2,4,1,1,1,3,1,2,0,3
"COG1361",0,0,0,0,0,0,1,0,1,1
"COG1362",2,1,5,8,6,2,1,1,1,0
"COG1363",2,1,2,1,0,0,0,3,0,1
"COG1364",2,3,0,3,1,2,3,4,6,0
"COG1366",2,0,1,2,1,0,0,2,1,1
"COG1368",5,11,4,19,22,20,11,15,16,16
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",31,6,11,32,21,73,28,10,14,16
"COG1376",0,1,1,1,1,0,2,5,9,1
"COG1377",2,2,2,0,0,0,0,2,0,2
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,1,2,1
"COG1380",2,3,3,1,3,3,1,4,1,1
"COG1381",2,2,6,4,3,2,2,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,2,3,3,3,3,3,2,8
"COG1386",2,0,2,2,2,0,1,2,2,0
"COG1387",6,3,1,4,6,1,5,5,14,4
"COG1388",11,4,6,3,5,4,4,5,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,1,0,0,1,0
"COG1392",0,0,0,2,0,1,2,0,2,2
"COG1393",2,4,4,0,3,1,0,0,1,0
"COG1394",2,0,3,2,3,2,1,3,0,1
"COG1396",11,4,24,14,14,5,8,7,8,8
"COG1397",3,1,0,4,0,1,0,1,2,1
"COG1399",0,0,1,1,1,0,1,0,1,0
"COG1401",4,1,1,1,6,5,1,5,7,2
"COG1402",0,0,0,0,2,0,5,0,4,2
"COG1403",0,3,2,1,0,4,0,0,0,0
"COG1404",17,6,19,15,9,13,9,6,2,13
"COG1406",0,0,0,0,2,0,0,0,0,1
"COG1408",6,3,4,2,7,13,5,3,11,7
"COG1409",14,2,4,15,10,6,6,14,15,7
"COG1410",8,12,8,14,11,15,10,5,6,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,5,4,1,2,3,2,6,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,5,5,10,13,10,10,9,12,4
"COG1419",0,1,1,2,1,0,0,1,0,0
"COG1420",2,0,5,3,3,0,3,5,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,4,0
"COG1428",0,0,0,0,0,5,0,0,0,0
"COG1429",1,0,3,5,3,5,10,4,1,6
"COG1430",0,1,0,0,1,0,0,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,0,1,1,1,1
"COG1433",1,0,1,0,0,0,0,1,1,1
"COG1434",1,4,2,1,2,0,1,1,5,3
"COG1435",2,1,3,1,3,1,1,2,2,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,6,4,1,3,4,0,8,4,5
"COG1440",1,2,0,1,1,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",5,5,5,9,5,7,0,2,0,4
"COG1443",1,1,2,0,0,2,0,0,0,0
"COG1444",0,3,2,0,0,0,0,0,0,0
"COG1445",3,7,7,4,6,1,8,6,11,0
"COG1446",0,0,1,0,1,0,2,0,1,1
"COG1447",1,0,3,1,1,0,0,0,2,0
"COG1448",0,1,2,2,0,2,0,0,0,2
"COG1449",1,0,0,1,2,4,1,4,0,0
"COG1450",0,1,1,1,0,0,0,0,0,1
"COG1451",2,4,4,8,4,0,2,2,2,1
"COG1452",0,4,1,0,1,1,0,0,0,0
"COG1453",4,2,2,5,4,2,5,2,1,3
"COG1454",12,17,18,9,14,8,13,13,26,9
"COG1455",1,9,8,2,5,0,4,1,4,1
"COG1456",1,0,0,2,4,0,0,0,0,0
"COG1457",0,3,4,1,5,0,1,2,8,0
"COG1459",0,7,4,3,0,1,0,5,6,1
"COG1461",6,1,7,5,3,0,0,2,3,0
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,1,1,1,1,0,2,0
"COG1464",4,1,7,0,0,2,0,0,7,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,2,3,4,4,3,7,7,8,4
"COG1468",1,1,0,1,0,2,1,1,1,2
"COG1469",0,0,1,0,0,0,0,0,2,0
"COG1470",0,0,0,0,0,0,1,0,0,1
"COG1472",53,30,23,35,43,64,46,51,36,52
"COG1473",1,0,4,2,1,0,6,5,8,11
"COG1475",13,19,16,15,21,11,10,19,11,10
"COG1476",3,0,3,1,4,1,0,2,0,0
"COG1477",4,3,2,4,4,2,10,8,8,8
"COG1479",10,4,14,10,4,20,5,4,17,7
"COG1480",0,1,1,2,1,12,9,7,0,7
"COG1481",2,4,2,4,5,2,1,3,9,1
"COG1482",8,3,7,1,1,6,5,5,3,8
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",7,6,9,5,9,29,6,16,2,5
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",2,4,7,0,1,0,0,1,8,3
"COG1487",0,0,0,0,0,0,2,2,0,1
"COG1488",7,5,5,3,6,2,5,6,5,2
"COG1489",0,2,2,2,0,0,0,0,2,1
"COG1490",6,2,3,3,1,2,4,3,4,4
"COG1492",3,5,4,7,4,3,6,3,6,7
"COG1493",5,1,2,1,5,0,1,0,0,1
"COG1494",1,1,2,1,0,1,0,0,0,0
"COG1495",0,1,3,0,0,1,0,0,0,1
"COG1496",3,0,3,6,6,5,2,1,6,1
"COG1501",18,20,16,14,19,29,24,22,16,18
"COG1502",13,15,17,12,11,9,14,16,3,11
"COG1505",0,1,0,0,0,1,2,1,0,0
"COG1506",9,7,11,15,5,33,25,15,6,28
"COG1507",0,0,0,0,0,0,0,0,3,0
"COG1508",2,2,3,6,2,11,3,5,1,10
"COG1509",0,3,3,0,1,2,3,5,0,3
"COG1511",4,7,4,12,12,3,3,10,9,2
"COG1512",2,0,5,2,3,1,1,0,2,1
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",1,0,1,1,1,0,0,0,0,0
"COG1518",0,2,3,1,1,5,1,5,4,3
"COG1519",1,1,4,1,1,9,3,4,6,5
"COG1520",7,3,2,5,2,2,4,10,0,12
"COG1521",3,1,6,1,1,2,2,5,2,4
"COG1522",1,6,3,8,2,12,4,3,5,4
"COG1523",8,4,6,6,11,10,2,13,25,12
"COG1524",0,0,0,1,1,10,6,4,4,13
"COG1525",0,0,2,0,0,0,0,0,0,1
"COG1526",1,2,1,1,1,0,1,0,2,0
"COG1527",6,1,1,3,3,0,1,1,0,0
"COG1528",1,3,2,0,1,7,5,1,1,7
"COG1529",1,9,7,3,5,2,1,7,9,7
"COG1530",3,5,6,0,3,7,5,3,5,5
"COG1533",15,1,4,5,17,4,6,6,3,10
"COG1534",1,0,4,1,1,2,0,2,1,0
"COG1535",0,1,0,0,1,0,0,0,0,0
"COG1536",1,5,0,1,1,1,0,1,0,0
"COG1538",23,15,14,29,22,52,38,20,9,42
"COG1539",0,2,5,2,1,6,0,1,3,2
"COG1540",1,2,1,0,0,0,0,0,0,0
"COG1541",9,4,2,12,3,7,6,8,5,2
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,2,2,0,5,1,0,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,0,4,1,3,5,4,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1553",0,4,2,0,0,0,0,0,0,1
"COG1554",5,2,0,2,2,2,4,7,0,2
"COG1555",5,2,1,3,3,2,0,0,1,0
"COG1556",0,1,0,0,0,2,1,0,0,1
"COG1558",0,2,0,1,0,0,0,0,0,0
"COG1559",6,1,3,2,4,4,2,5,2,0
"COG1560",4,3,1,3,0,1,0,2,0,0
"COG1561",6,2,4,7,5,1,3,5,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,1,1,3,2,4,1,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,3,0,1,12,4,4,0,3
"COG1567",0,0,0,2,1,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,3,4,4,7,6,4,6,6
"COG1573",3,0,0,1,0,3,0,0,1,1
"COG1574",2,1,4,1,0,1,2,1,3,1
"COG1575",4,3,2,0,2,3,3,4,3,1
"COG1576",1,3,2,2,6,8,0,5,0,5
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,2,3,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,3,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,3,3,2,3,0,0,1,0,0
"COG1586",1,1,1,0,0,0,0,0,2,2
"COG1587",1,1,2,1,2,1,0,1,10,1
"COG1589",2,2,0,2,1,0,0,0,0,0
"COG1592",10,2,9,6,5,2,5,7,6,6
"COG1593",7,3,3,2,4,3,4,3,18,7
"COG1595",29,20,22,29,26,42,35,43,11,54
"COG1596",3,4,4,9,1,9,15,9,1,6
"COG1597",17,10,4,7,2,3,6,9,5,8
"COG1598",0,0,2,1,1,1,0,0,0,0
"COG1600",1,3,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,3,1,0,3,1,2,2
"COG1606",0,2,4,0,0,0,0,2,3,1
"COG1607",0,1,2,0,0,0,0,1,0,0
"COG1609",29,45,32,19,30,19,25,26,72,19
"COG1610",4,0,1,3,1,1,2,0,0,1
"COG1611",7,3,5,1,0,3,6,1,1,1
"COG1613",0,5,3,0,2,0,2,1,0,0
"COG1614",2,1,2,0,2,0,0,0,0,0
"COG1615",0,0,1,0,2,0,0,0,7,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,4,6,2,2,3,3,0,4,0
"COG1620",1,1,3,0,1,2,0,0,1,0
"COG1621",6,10,5,6,12,21,7,8,9,6
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,1,1,0,0,0,0,0,0
"COG1624",4,3,3,5,7,2,3,6,4,1
"COG1625",0,0,1,2,2,0,1,1,3,2
"COG1626",1,4,0,1,2,1,4,7,0,1
"COG1629",15,13,14,18,7,23,20,18,2,36
"COG1633",1,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",6,0,4,2,3,3,2,2,1,1
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",2,8,7,3,2,2,6,9,11,4
"COG1640",7,12,10,5,15,8,9,6,17,11
"COG1641",0,0,3,1,0,0,0,0,5,1
"COG1643",0,2,5,2,0,0,1,0,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,2,1,2,1,0,0,3,0
"COG1649",4,4,3,10,4,3,6,2,0,5
"COG1651",0,3,1,0,0,0,1,0,5,0
"COG1652",1,0,1,0,1,0,0,0,0,1
"COG1653",22,28,25,22,44,4,19,21,61,8
"COG1654",5,2,4,3,2,3,1,0,5,1
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",1,0,0,0,1,0,2,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",3,2,2,3,4,6,7,5,2,4
"COG1661",1,0,0,1,2,1,0,2,0,1
"COG1662",1,16,0,0,0,0,0,0,0,4
"COG1663",3,0,0,4,0,3,5,2,0,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,1
"COG1668",0,1,0,5,1,1,0,2,0,0
"COG1669",0,0,0,0,1,3,1,0,0,8
"COG1670",11,8,12,8,5,5,11,11,5,5
"COG1671",0,2,0,1,4,0,1,1,0,0
"COG1672",4,6,3,15,6,36,5,9,1,11
"COG1674",9,3,5,15,11,6,10,14,10,8
"COG1677",2,2,2,1,2,0,0,1,0,0
"COG1678",1,3,1,0,1,1,0,3,1,1
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",6,9,6,5,3,9,16,9,4,11
"COG1682",3,4,2,1,3,1,0,1,2,1
"COG1683",0,3,1,0,3,0,1,2,0,0
"COG1684",2,1,0,0,1,0,0,0,1,0
"COG1686",5,6,17,12,15,0,7,10,15,6
"COG1687",1,1,1,0,1,0,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,0,3,2,2,0,4
"COG1691",0,0,1,0,0,0,0,0,8,1
"COG1692",1,0,2,2,1,0,0,0,1,0
"COG1694",0,1,2,3,3,3,2,1,2,5
"COG1695",2,4,3,3,5,5,0,5,3,4
"COG1696",13,5,7,13,10,6,8,14,2,15
"COG1699",0,0,4,1,0,0,0,0,0,0
"COG1700",0,0,0,3,0,0,0,0,0,3
"COG1702",4,5,4,3,1,4,0,9,4,3
"COG1703",2,2,0,0,2,3,3,3,8,2
"COG1704",2,1,1,2,2,0,4,4,1,2
"COG1705",2,0,0,0,0,5,3,1,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,2,2,1,1,0,4,1,0,1
"COG1712",0,0,1,0,1,0,1,0,1,1
"COG1713",1,1,2,5,3,1,0,4,3,0
"COG1714",0,0,0,1,0,0,1,0,0,0
"COG1715",1,0,0,1,0,0,1,0,0,0
"COG1716",0,0,2,1,1,0,0,1,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,5,1,0,2,2,3,0,0,0
"COG1721",1,1,1,1,3,3,5,7,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,10,7,1,1,1,10,2,1
"COG1726",4,0,5,2,0,4,1,6,0,2
"COG1728",1,0,0,1,1,1,0,0,0,0
"COG1729",0,3,0,0,0,0,0,0,0,1
"COG1732",1,2,0,4,0,1,0,0,1,1
"COG1733",5,4,4,4,5,2,3,6,2,3
"COG1734",0,0,2,0,0,0,1,0,0,1
"COG1735",0,1,0,0,0,0,1,0,0,0
"COG1737",5,12,13,5,10,0,1,1,17,4
"COG1738",3,1,2,2,1,4,0,2,0,1
"COG1739",4,1,5,1,5,5,5,3,4,3
"COG1740",0,2,1,0,0,0,0,0,2,1
"COG1741",0,0,3,0,0,2,3,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,6,9,4,6,0,1,4,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,3,4,6,2,7,2,5
"COG1749",1,5,1,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,7,5,5,1,5,4,3,1,8
"COG1754",8,1,2,1,1,11,14,6,4,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,8,16,10,8,21,14,10,12,15
"COG1758",0,1,0,0,1,0,0,0,1,1
"COG1760",8,6,11,3,1,5,5,1,6,5
"COG1762",4,18,7,7,12,5,6,9,30,2
"COG1763",0,0,1,0,1,0,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",3,3,1,3,0,0,0,1,0,0
"COG1767",1,2,1,0,2,0,0,1,0,1
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1770",0,0,0,0,1,0,0,0,2,1
"COG1773",2,2,1,0,3,1,0,1,0,1
"COG1774",1,3,3,2,3,1,7,1,7,3
"COG1775",2,4,4,2,4,1,1,0,2,2
"COG1776",1,1,1,0,1,0,0,0,0,1
"COG1778",5,1,0,3,1,3,0,3,4,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,1,5,0,2,2,1,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,2,4,0,1,1,0,2
"COG1785",5,6,1,1,1,6,6,3,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,1,2,1,0,1,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",6,1,3,2,3,6,5,6,0,3
"COG1793",0,0,0,1,0,1,0,1,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0
"COG1797",4,4,4,1,4,2,2,5,7,4
"COG1799",0,1,1,1,0,0,0,2,1,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",5,4,10,5,5,1,4,7,11,2
"COG1803",6,3,2,0,3,1,3,7,2,2
"COG1804",5,4,1,0,1,0,1,2,6,2
"COG1805",0,1,2,2,1,4,2,1,0,6
"COG1806",0,1,1,0,0,0,0,1,1,0
"COG1807",5,0,6,3,2,5,9,2,9,19
"COG1808",1,1,0,1,2,4,3,4,1,7
"COG1811",1,3,2,0,0,1,3,1,0,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",1,1,1,3,0,0,0,1,0,1
"COG1816",2,3,2,0,2,2,0,1,0,0
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",1,1,1,0,4,5,3,1,0,3
"COG1820",2,7,7,7,5,4,7,6,4,5
"COG1823",0,3,4,0,2,0,0,0,2,0
"COG1825",1,1,1,2,0,5,3,3,2,1
"COG1826",0,2,1,0,0,0,0,0,1,1
"COG1827",2,1,3,0,2,0,0,5,5,1
"COG1830",0,0,1,1,0,1,1,1,1,6
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",9,3,1,0,4,3,1,4,0,4
"COG1837",0,0,0,1,0,0,0,0,2,0
"COG1838",4,3,4,5,2,8,3,3,2,6
"COG1840",2,0,4,1,0,1,4,2,6,0
"COG1841",1,1,1,0,0,1,0,0,1,0
"COG1842",1,3,2,0,0,0,0,0,0,0
"COG1843",1,1,1,0,0,0,0,0,0,0
"COG1845",0,1,1,0,0,0,0,0,0,0
"COG1846",0,6,4,5,2,2,5,6,11,3
"COG1847",1,0,4,2,5,0,0,0,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,1,0,1,2,5,2,2,0,5
"COG1854",1,5,1,0,1,1,3,1,0,0
"COG1857",0,1,1,1,1,0,0,0,0,0
"COG1858",0,6,2,1,0,5,0,1,1,0
"COG1859",0,0,1,0,0,0,0,1,0,0
"COG1861",2,0,0,0,0,0,0,0,0,0
"COG1862",3,0,2,3,1,1,3,0,0,1
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",4,0,2,4,2,4,4,2,0,2
"COG1865",0,2,0,2,0,0,0,0,0,0
"COG1866",5,3,4,7,8,8,5,4,2,5
"COG1868",0,1,0,0,2,0,1,0,0,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,1,1,0
"COG1874",14,6,6,8,10,12,13,11,17,23
"COG1875",5,0,1,1,0,0,0,0,0,1
"COG1876",4,0,0,5,3,0,0,2,1,0
"COG1877",2,2,0,1,1,2,2,1,0,2
"COG1878",1,0,1,2,1,0,2,0,0,0
"COG1879",11,17,18,14,11,14,9,8,11,17
"COG1881",0,0,0,1,0,0,0,0,1,1
"COG1882",11,19,15,12,10,13,20,10,29,17
"COG1883",5,2,2,8,7,8,4,5,2,8
"COG1884",3,6,5,4,1,5,10,8,13,9
"COG1886",0,1,0,1,0,1,0,2,0,0
"COG1887",5,7,3,5,8,6,5,5,8,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,2,2,3,3,8,3,7,6
"COG1894",1,4,5,1,1,2,0,2,2,1
"COG1895",1,0,2,0,0,0,0,3,0,2
"COG1896",2,3,4,3,3,1,2,3,1,0
"COG1897",4,5,3,3,3,3,4,4,6,2
"COG1898",2,7,7,4,4,8,7,7,3,13
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",1,4,5,1,5,3,10,7,9,8
"COG1903",2,3,2,1,5,1,3,2,9,2
"COG1904",5,4,4,3,7,9,6,3,3,9
"COG1905",0,1,3,4,0,3,0,1,2,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",2,3,2,2,3,1,4,2,6,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,1,3,3,3,5,7,2,4
"COG1918",11,4,2,3,5,6,8,6,4,7
"COG1921",1,5,1,0,0,0,0,0,1,1
"COG1922",1,0,1,2,6,3,2,1,4,2
"COG1923",0,0,3,0,0,0,0,0,0,0
"COG1924",8,5,10,8,14,2,0,1,9,3
"COG1925",5,8,4,1,5,1,0,5,2,0
"COG1928",0,0,0,2,0,0,0,1,0,1
"COG1929",2,3,4,1,0,2,4,3,5,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,3,4,5,6,3,7,9,5
"COG1934",0,1,1,0,0,0,0,0,0,0
"COG1937",3,2,1,2,4,0,1,4,3,1
"COG1939",1,1,0,0,4,2,0,1,2,1
"COG1940",12,15,19,9,20,10,14,10,24,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,7,6,5,7,1,1,2,23,2
"COG1944",0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,2,0,0,0,0,0,0,0
"COG1947",3,0,4,2,7,0,3,3,3,1
"COG1949",0,1,2,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,8,9,7,3,6,2,3,6
"COG1952",1,3,0,0,0,0,0,0,0,0
"COG1953",0,1,1,0,0,0,0,0,0,1
"COG1954",2,2,0,1,0,0,0,1,0,0
"COG1956",0,0,0,2,0,2,0,3,1,1
"COG1957",1,2,1,0,2,0,0,0,6,2
"COG1959",2,13,4,1,8,1,1,4,6,5
"COG1960",7,4,4,6,5,7,7,5,3,11
"COG1961",40,52,45,59,56,20,23,61,22,14
"COG1963",1,0,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,11,6,10,4,10,8,20,3
"COG1968",2,7,3,3,4,2,3,6,4,2
"COG1969",0,2,1,0,0,0,0,0,5,0
"COG1970",2,2,2,3,3,0,1,3,2,1
"COG1971",2,2,5,5,9,2,1,2,1,4
"COG1972",1,1,1,0,1,1,0,0,2,2
"COG1974",0,1,5,1,4,2,4,2,7,0
"COG1975",1,7,2,1,5,0,2,5,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,5,7,5,2,4,5,5,7
