"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG1263",11,20,3,2,4,23,22,6,5,9
"COG1264",1,6,1,2,0,21,15,1,5,4
"COG1266",6,2,4,3,2,7,1,3,9,5
"COG1267",3,1,1,0,0,1,0,1,0,0
"COG1268",1,1,5,2,0,2,5,2,1,2
"COG1269",5,2,5,6,7,6,3,8,7,3
"COG1270",3,0,2,6,4,1,1,2,4,1
"COG1271",1,5,5,3,3,1,6,4,3,6
"COG1272",2,3,5,5,2,2,7,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,0,0,0,0
"COG1275",0,0,0,0,2,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,1,0,3,1,0,0,1,1
"COG1278",1,4,0,0,1,1,1,0,0,0
"COG1279",0,0,0,1,0,0,1,0,1,0
"COG1280",1,0,0,4,2,0,0,0,0,1
"COG1281",1,6,4,2,0,2,1,0,5,0
"COG1282",0,1,0,0,0,0,1,0,0,0
"COG1283",11,10,12,9,14,13,11,7,6,13
"COG1284",13,6,7,8,11,18,11,8,13,8
"COG1285",3,1,1,1,2,0,0,2,0,3
"COG1286",0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,6,1,3,1,1,0,1,1,0
"COG1289",1,10,0,0,0,0,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,0,0,0,0,0,0
"COG1292",2,3,2,1,0,4,2,1,3,1
"COG1293",1,2,7,6,3,2,2,1,4,1
"COG1294",3,2,0,2,2,1,0,7,4,1
"COG1295",3,2,0,3,4,3,0,4,4,3
"COG1296",0,2,1,1,0,1,5,1,6,2
"COG1297",6,3,2,2,4,6,1,6,6,3
"COG1298",1,5,1,3,1,2,0,2,3,0
"COG1299",3,8,3,2,5,4,16,1,5,3
"COG1300",3,0,2,1,2,0,0,0,0,0
"COG1301",3,6,1,4,2,8,24,6,7,12
"COG1302",0,3,3,0,1,3,1,0,0,2
"COG1304",0,1,1,0,0,1,0,0,1,0
"COG1305",3,6,1,2,3,1,1,1,1,0
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,3,10,2,5,9,7,4,7,3
"COG1309",4,16,5,6,4,7,15,8,9,4
"COG1310",0,1,0,0,0,1,0,0,0,0
"COG1312",2,3,7,10,6,4,3,5,4,6
"COG1313",0,0,3,2,1,1,2,0,2,1
"COG1314",0,1,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,0,4,1,1,1,0
"COG1316",2,3,6,6,1,6,17,2,6,8
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",2,6,1,3,4,3,2,0,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,2,1,1,1,0,2,2
"COG1322",4,7,7,6,3,2,7,2,5,3
"COG1323",0,5,1,3,1,6,1,0,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,0,1,3,3,5,1,1,1
"COG1328",13,13,13,12,9,15,12,10,10,12
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",2,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,1,0,2,1,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,0,0,1,0
"COG1342",0,0,2,1,0,3,0,1,0,0
"COG1343",0,0,0,1,0,1,1,0,0,0
"COG1344",0,5,2,1,1,9,0,1,6,2
"COG1345",0,6,2,0,0,1,0,1,1,0
"COG1346",7,7,4,3,1,6,1,1,4,3
"COG1347",4,2,0,1,0,0,1,4,3,1
"COG1348",2,0,2,0,0,2,0,0,0,0
"COG1349",3,10,4,4,1,10,21,2,10,3
"COG1350",6,2,3,0,6,4,0,11,1,8
"COG1351",0,3,1,0,0,2,3,0,1,2
"COG1352",0,1,1,0,0,1,0,0,0,0
"COG1353",0,0,0,0,1,1,1,0,2,1
"COG1354",0,0,1,1,2,4,2,1,3,0
"COG1355",0,0,0,0,0,1,0,0,3,0
"COG1357",1,0,0,0,0,2,1,1,1,0
"COG1358",0,0,2,1,1,4,2,0,0,0
"COG1359",0,1,0,2,2,1,0,1,0,0
"COG1360",1,1,0,1,0,1,0,3,1,7
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",2,12,8,0,2,7,7,0,8,12
"COG1363",3,1,2,2,2,3,2,0,2,1
"COG1364",3,3,7,3,0,2,7,1,2,2
"COG1366",3,3,1,0,0,1,0,1,1,1
"COG1368",10,4,5,10,5,13,13,5,12,19
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",22,9,18,15,17,38,11,18,27,129
"COG1376",1,8,2,2,0,7,11,2,8,2
"COG1377",0,0,1,0,1,1,0,0,0,0
"COG1378",0,0,0,1,0,0,1,0,0,0
"COG1379",0,2,0,0,1,0,0,1,0,0
"COG1380",0,2,4,1,2,5,2,1,3,1
"COG1381",0,1,3,2,0,6,2,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,7,0,3,4,4,2,4,4
"COG1386",0,1,2,0,0,3,3,0,1,0
"COG1387",5,3,7,7,3,4,12,2,4,11
"COG1388",1,5,2,4,0,5,1,2,4,4
"COG1390",0,0,0,1,0,1,0,0,0,0
"COG1391",1,2,0,0,0,0,4,0,0,0
"COG1392",1,0,0,1,1,0,2,1,0,0
"COG1393",1,3,1,3,1,0,0,0,1,0
"COG1394",2,1,0,3,1,0,0,1,2,1
"COG1396",4,9,8,5,7,3,2,3,4,3
"COG1397",0,0,1,1,1,0,8,3,6,6
"COG1399",0,3,2,2,0,0,6,0,0,1
"COG1401",1,4,2,2,0,7,3,3,3,9
"COG1402",6,0,0,1,1,1,4,2,0,0
"COG1403",0,0,0,0,0,0,0,0,0,4
"COG1404",9,7,6,21,7,14,6,10,10,8
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,3,12,8,12,8,4,9,9,10
"COG1409",10,4,18,11,15,1,16,19,6,3
"COG1410",6,15,16,12,14,5,10,19,7,16
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,3,0,2,0,1,2,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,3,7,9,6,11,11,6,8,12
"COG1419",0,0,1,0,0,1,0,0,0,1
"COG1420",0,2,2,3,1,5,7,0,1,1
"COG1424",0,0,0,0,0,1,2,0,0,1
"COG1426",0,1,0,0,0,0,2,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,1
"COG1428",0,0,0,0,0,1,0,0,1,2
"COG1429",9,1,7,12,1,2,0,5,0,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,0,1,2,0,1,0,0,2,0
"COG1433",2,2,1,0,0,4,0,1,0,0
"COG1434",1,2,2,3,0,4,7,0,2,4
"COG1435",0,0,4,2,0,2,2,4,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,2,3,2,4,1,4,2,4,1
"COG1440",0,1,0,1,0,0,1,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",3,7,6,5,2,4,2,4,3,5
"COG1443",3,0,0,2,1,0,0,1,0,4
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",0,2,3,1,1,1,6,1,4,7
"COG1446",3,3,1,1,0,2,0,1,0,0
"COG1447",0,0,0,0,1,0,1,0,1,0
"COG1448",0,1,0,0,1,0,1,0,0,0
"COG1449",1,0,2,2,3,1,0,4,2,0
"COG1450",0,4,0,0,0,0,0,0,0,0
"COG1451",2,2,2,2,1,5,7,4,1,1
"COG1452",1,1,0,0,0,0,0,0,0,0
"COG1453",1,2,4,9,8,2,2,6,10,5
"COG1454",22,12,23,8,9,10,7,5,6,5
"COG1455",1,2,1,2,2,5,2,0,2,1
"COG1456",1,0,0,0,0,1,0,0,0,0
"COG1457",1,5,2,3,2,1,8,0,3,0
"COG1459",0,3,2,4,0,1,7,0,2,0
"COG1461",2,2,5,3,4,2,6,0,1,4
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,2,0,1,0
"COG1464",2,5,1,0,1,3,4,3,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,1,6,2,2,4,1,7,6
"COG1468",0,0,0,1,2,2,1,0,1,0
"COG1469",0,1,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,3,0,0,1,0,0
"COG1472",50,19,43,59,77,47,24,52,52,58
"COG1473",6,9,3,5,6,6,4,2,1,2
"COG1475",10,21,18,11,18,16,12,8,11,9
"COG1476",0,2,1,1,0,0,1,1,1,1
"COG1477",6,2,5,9,3,4,5,2,4,5
"COG1479",2,1,2,1,0,14,17,5,16,23
"COG1480",3,1,2,4,3,3,0,8,7,12
"COG1481",1,4,4,2,1,3,6,0,5,1
"COG1482",6,6,9,11,5,11,7,2,9,8
"COG1483",0,0,0,2,0,4,0,2,1,0
"COG1484",8,4,16,8,7,13,3,22,12,25
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",3,4,0,0,0,4,2,0,3,1
"COG1487",1,0,1,1,0,0,0,1,0,1
"COG1488",4,3,2,4,3,1,3,0,3,0
"COG1489",1,2,0,0,0,1,1,0,0,0
"COG1490",2,1,3,5,4,1,2,2,1,6
"COG1492",5,2,3,4,4,6,2,5,5,3
"COG1493",1,3,2,1,2,12,0,0,1,0
"COG1494",1,1,0,0,1,0,0,0,0,0
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",3,2,5,1,0,5,3,2,6,7
"COG1501",34,19,23,28,32,21,11,16,15,21
"COG1502",9,13,14,7,8,20,3,10,11,14
"COG1505",1,0,0,4,2,0,0,1,0,0
"COG1506",34,8,27,23,33,10,8,45,21,37
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",6,2,1,4,6,2,5,1,3,11
"COG1509",6,2,3,5,6,0,0,5,0,0
"COG1511",1,8,4,3,1,8,17,1,11,5
"COG1512",3,6,1,3,1,1,1,1,3,3
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",1,0,9,3,2,2,10,2,7,1
"COG1519",3,4,4,6,5,2,7,5,3,5
"COG1520",6,3,10,8,10,1,1,6,2,1
"COG1521",2,0,4,3,2,1,6,5,4,2
"COG1522",5,9,2,3,2,11,6,7,5,7
"COG1523",7,9,4,8,15,15,28,8,8,10
"COG1524",8,5,5,11,8,4,1,13,8,10
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,1,0,1,1,0,0,0
"COG1527",1,0,2,3,2,6,3,0,3,4
"COG1528",2,4,4,3,2,0,0,1,1,1
"COG1529",5,11,4,6,2,10,15,2,4,6
"COG1530",2,5,3,4,4,6,1,8,11,3
"COG1533",7,2,5,6,2,4,2,7,2,2
"COG1534",1,2,0,1,0,1,3,0,1,2
"COG1535",0,2,0,0,0,0,0,1,0,0
"COG1536",0,3,2,0,0,1,1,0,2,0
"COG1538",41,15,29,43,50,11,8,44,29,21
"COG1539",2,1,3,1,5,1,1,3,2,2
"COG1540",0,3,1,1,0,2,0,0,0,0
"COG1541",6,2,5,4,11,6,4,6,2,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,1,1,2,3,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,4,4,3,1,1,5,0,3
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",1,1,2,2,6,0,0,2,4,0
"COG1555",4,3,3,1,0,4,0,5,0,5
"COG1556",0,5,1,0,0,0,0,1,1,0
"COG1558",0,3,1,0,0,0,0,1,0,0
"COG1559",3,1,1,2,1,3,5,2,4,5
"COG1560",1,8,1,2,3,1,4,1,2,6
"COG1561",1,1,1,4,1,3,4,4,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,0,1,2,0,5,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,1,3,2,1,0,5,5,8
"COG1567",0,0,0,0,1,1,0,0,0,0
"COG1568",2,0,1,0,6,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",9,4,6,3,4,3,4,6,10,5
"COG1573",0,0,4,2,1,0,0,1,2,1
"COG1574",3,2,0,3,1,2,3,0,2,0
"COG1575",4,3,4,2,5,0,2,2,0,1
"COG1576",1,3,2,0,3,3,5,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",2,0,1,2,0,2,0,2,0,1
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,1
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,3,0,0,4,0,2,0,0
"COG1586",0,0,0,2,0,0,5,0,0,0
"COG1587",0,2,2,1,3,1,6,1,2,0
"COG1589",1,2,3,0,1,0,0,1,1,0
"COG1592",6,1,10,5,7,10,6,5,5,9
"COG1593",11,5,3,6,3,10,10,5,3,7
"COG1595",55,15,31,32,42,22,10,53,27,26
"COG1596",2,2,3,7,5,6,3,8,9,10
"COG1597",1,7,4,7,5,7,9,2,6,6
"COG1598",0,0,1,1,0,0,0,0,0,0
"COG1600",3,2,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1,1,1,2,0,0,2,1,1,0
"COG1606",1,1,0,0,3,1,3,0,1,1
"COG1607",0,0,0,0,0,1,0,0,1,1
"COG1609",20,47,15,16,20,27,83,16,16,39
"COG1610",4,2,2,2,2,0,1,4,0,0
"COG1611",5,1,4,4,7,2,3,4,5,2
"COG1613",0,0,0,1,1,2,0,0,0,0
"COG1614",0,1,1,0,0,2,0,0,0,0
"COG1615",0,0,0,0,0,0,2,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,3,1,1,3,4,3,1
"COG1620",5,2,2,2,3,2,2,1,3,3
"COG1621",3,5,10,16,6,12,8,7,6,25
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,1,0,0,0,0
"COG1624",3,3,7,2,2,2,3,3,4,6
"COG1625",1,1,2,0,1,2,5,0,0,3
"COG1626",2,1,1,2,3,0,1,5,1,0
"COG1629",25,19,11,21,27,8,2,42,16,29
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,1,1,0,2,4,4,1,2,1
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",4,6,1,3,4,2,9,5,5,2
"COG1640",3,10,12,9,8,6,17,5,9,13
"COG1641",0,0,1,0,0,1,2,0,4,4
"COG1643",0,2,0,0,0,4,4,2,0,4
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,1,0,0,1,0,2,1
"COG1649",12,4,13,13,10,3,2,17,10,12
"COG1651",0,4,0,0,1,0,6,1,0,0
"COG1652",0,0,1,0,0,0,0,0,0,0
"COG1653",14,38,19,18,18,30,59,9,22,23
"COG1654",0,2,1,0,1,2,4,0,5,0
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,2,0,3,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",4,4,4,2,6,5,1,6,1,3
"COG1661",0,0,0,0,0,0,2,0,0,0
"COG1662",0,5,0,0,0,0,0,0,0,0
"COG1663",3,1,6,3,3,0,0,1,1,7
"COG1664",0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,1,1,2,0,1,4,1
"COG1669",1,0,0,1,2,0,0,4,1,3
"COG1670",12,5,12,12,4,7,6,12,6,4
"COG1671",0,1,0,1,0,2,0,0,1,0
"COG1672",5,4,13,7,10,23,2,12,7,51
"COG1674",3,5,7,4,5,5,7,6,7,11
"COG1677",0,1,0,0,0,0,0,0,1,0
"COG1678",1,1,2,2,1,0,0,0,0,0
"COG1679",0,0,0,0,0,2,0,0,0,0
"COG1680",9,7,12,12,8,5,9,14,3,4
"COG1682",2,7,2,2,3,6,8,3,0,0
"COG1683",0,3,0,0,0,1,1,0,0,1
"COG1684",0,3,0,1,0,1,0,0,2,0
"COG1686",3,17,7,6,4,25,9,5,5,3
"COG1687",0,0,0,1,0,1,3,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,0,0,1,0,2,3,1,1
"COG1691",0,3,1,0,0,2,1,1,0,0
"COG1692",0,0,1,1,0,0,4,0,1,0
"COG1694",5,3,3,2,5,2,2,2,3,0
"COG1695",1,1,5,2,0,2,1,2,1,1
"COG1696",10,13,6,13,10,11,2,3,7,4
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,1,1,0,2,0,0,0,4,3
"COG1702",9,4,0,4,0,6,7,4,3,5
"COG1703",1,2,1,3,2,0,6,0,0,1
"COG1704",1,2,3,5,3,0,3,5,2,3
"COG1705",3,1,3,5,9,4,1,5,1,1
"COG1706",1,3,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,2,0,0
"COG1712",4,0,1,4,1,0,0,0,0,0
"COG1713",0,0,0,3,2,2,3,1,0,0
"COG1714",0,0,1,0,0,0,0,0,0,1
"COG1715",0,0,1,0,0,0,0,1,3,1
"COG1716",1,1,0,0,0,2,5,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,2,0,2,1,2
"COG1721",2,0,2,2,4,0,0,4,3,1
"COG1722",0,2,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",1,5,3,5,0,11,5,3,3,2
"COG1726",2,0,2,3,2,0,0,2,6,3
"COG1728",0,1,2,1,0,0,0,0,1,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,3,0,0,3
"COG1733",1,6,3,3,3,3,4,1,4,4
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,3,0,0,0,0,0,0,0,0
"COG1737",4,6,2,3,1,11,9,0,3,3
"COG1738",2,1,1,1,5,3,0,4,0,3
"COG1739",0,3,3,5,2,2,5,6,2,3
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",3,1,1,2,2,0,0,2,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,2,0
"COG1744",4,7,6,3,3,7,3,3,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,6,5,1,4,4,3,4,2,5
"COG1749",1,1,1,0,0,0,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,4,10,6,10,1,2,11,1,5
"COG1754",8,1,2,8,6,3,2,6,7,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",17,9,11,9,6,3,1,3,3,10
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",4,9,6,6,1,6,12,8,1,5
"COG1762",6,14,2,4,8,11,33,0,10,7
"COG1763",1,1,1,0,1,0,0,0,0,0
"COG1764",1,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,2,1,0,0
"COG1766",0,1,1,0,0,1,0,0,0,0
"COG1767",1,0,0,1,0,0,1,3,0,0
"COG1768",0,0,1,0,0,1,0,0,2,0
"COG1770",0,1,0,0,0,0,3,0,1,0
"COG1773",0,0,0,1,1,1,1,1,2,4
"COG1774",2,0,7,2,1,11,7,2,7,2
"COG1775",0,3,1,1,1,3,0,0,3,0
"COG1776",0,2,0,1,1,0,0,2,1,0
"COG1778",2,2,1,4,2,0,2,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,1,3,2,5,1,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,3,0,0,2,0,1,0
"COG1785",7,3,5,4,12,1,0,7,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,1,0,0,0,0
"COG1788",0,1,0,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,4,3,4,5,4,4,3,5
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,0,1,0,1,0,2
"COG1797",1,0,4,6,3,2,8,3,3,0
"COG1799",0,0,1,2,0,1,4,1,1,2
"COG1801",0,1,0,1,0,0,0,0,0,0
"COG1802",3,10,1,4,1,10,8,4,5,6
"COG1803",1,3,2,3,2,3,3,5,0,0
"COG1804",2,3,1,1,0,1,6,2,1,0
"COG1805",4,0,1,1,0,0,0,2,0,0
"COG1806",1,1,0,0,0,0,0,1,1,0
"COG1807",5,3,6,4,5,0,7,5,4,3
"COG1808",3,0,4,1,3,1,3,4,0,2
"COG1811",0,0,0,0,0,1,1,3,0,0
"COG1814",1,0,0,1,0,0,0,2,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,2,0,0,0,0,4,0,0,0
"COG1817",0,0,0,4,0,0,0,0,0,0
"COG1819",0,0,1,1,0,0,0,2,2,2
"COG1820",9,11,6,2,4,3,3,8,3,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,1,6,0,4,1,3,1,3
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",0,0,1,0,0,4,2,0,0,4
"COG1830",8,3,3,1,1,0,0,7,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,1,0,0
"COG1835",2,1,6,6,5,0,3,3,2,3
"COG1837",0,0,0,0,0,2,0,0,1,0
"COG1838",1,4,1,0,0,4,1,5,4,6
"COG1840",3,1,1,1,0,1,3,0,3,0
"COG1841",0,0,0,0,0,1,2,0,0,0
"COG1842",0,1,0,0,0,0,0,0,1,0
"COG1843",0,0,0,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,7,4,7,4,7,12,4,7,0
"COG1847",1,0,6,1,2,1,8,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,6,6,12,2,3,3,6,10,7
"COG1854",0,4,2,3,1,4,1,1,3,1
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",1,2,0,0,2,0,0,1,1,0
"COG1859",0,0,0,0,1,0,1,0,0,0
"COG1861",0,0,1,1,1,0,0,2,0,0
"COG1862",2,1,3,0,2,0,2,0,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,2,3,0,1,0,1,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,5,8,2,11,4,6,9,15
"COG1868",0,0,0,0,0,0,0,0,1,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,1,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,0,0,0,0,1,1
"COG1874",23,6,14,9,20,14,13,16,7,5
"COG1875",2,0,1,2,2,0,0,5,2,1
"COG1876",1,3,1,2,1,2,0,3,3,0
"COG1877",2,3,2,4,5,1,0,6,1,1
"COG1878",1,0,1,1,1,3,3,0,2,0
"COG1879",18,15,13,20,11,17,8,7,10,18
"COG1881",0,0,0,0,0,0,1,1,2,0
"COG1882",13,18,22,19,18,17,21,15,13,18
"COG1883",13,6,13,10,6,4,1,10,10,8
"COG1884",16,4,10,10,13,0,9,19,6,3
"COG1886",0,0,0,0,0,0,0,0,1,0
"COG1887",2,6,6,1,2,3,4,4,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,0,5,0,1,12,3,2,6,0
"COG1894",1,2,7,1,8,4,6,0,4,2
"COG1895",1,1,2,1,0,1,1,3,1,0
"COG1896",0,7,2,0,0,4,1,1,2,0
"COG1897",3,6,3,1,4,6,5,0,3,3
"COG1898",6,2,2,9,8,2,3,3,1,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",2,6,7,6,2,17,3,3,5,3
"COG1903",2,3,4,4,5,2,4,6,1,1
"COG1904",8,3,2,3,0,2,1,6,4,10
"COG1905",3,0,1,1,1,2,0,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,1,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",3,2,1,3,2,0,3,4,3,0
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",3,1,0,8,1,4,4,5,4,4
"COG1918",3,7,8,5,3,10,5,8,9,6
"COG1921",1,2,0,0,0,0,0,0,1,0
"COG1922",3,1,0,7,4,1,2,2,0,4
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",5,11,7,4,2,21,18,3,10,7
"COG1925",2,7,2,2,1,5,1,0,1,0
"COG1928",0,0,1,0,0,0,0,0,1,2
"COG1929",2,3,3,6,2,1,4,0,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,1,4,1,2,5,9,5,7,6
"COG1934",0,2,0,0,0,0,0,0,0,0
"COG1937",0,3,2,0,2,1,1,1,1,0
"COG1939",1,1,2,2,0,1,3,1,2,3
"COG1940",11,12,12,8,9,12,18,13,10,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",1,3,4,4,2,6,20,0,5,1
"COG1944",0,1,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,2,0,2,0
"COG1947",2,4,0,3,2,4,9,5,3,8
"COG1949",0,1,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,7,4,1,6,4,5,6,9
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,1,2,0,0,1,0
"COG1956",0,1,0,2,3,0,0,1,5,2
"COG1957",0,1,1,1,0,2,3,1,1,1
"COG1959",0,10,4,1,3,8,6,0,6,3
"COG1960",7,9,2,13,12,8,6,5,9,5
"COG1961",9,56,52,24,21,43,26,14,28,32
"COG1963",0,0,0,2,0,0,1,0,0,0
"COG1964",0,0,0,0,1,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,17,12,5,7,8,23,6,14,11
"COG1968",1,1,6,2,2,6,2,3,5,9
"COG1969",0,0,0,0,0,0,3,1,2,1
"COG1970",2,0,0,0,0,1,2,2,1,1
"COG1971",0,2,4,2,1,0,0,3,1,6
"COG1972",1,2,0,0,0,0,2,0,0,0
"COG1974",0,2,3,3,0,1,6,1,5,1
"COG1975",3,1,1,1,1,10,5,1,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,2,5,4,6,3,3,7,5,2
