"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG1302",1,0,2,1,1,1,2,0,5,0
"COG1304",0,0,0,1,1,2,1,1,0,2
"COG1305",2,3,7,7,3,0,8,2,3,5
"COG1306",0,1,1,0,0,0,0,0,0,0
"COG1307",9,4,11,8,7,6,6,3,12,6
"COG1309",3,7,1,1,4,5,9,14,16,7
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",2,1,5,8,3,6,2,5,1,3
"COG1313",2,1,2,0,2,1,0,1,2,0
"COG1314",0,0,0,0,1,0,0,1,0,0
"COG1315",2,0,1,1,2,1,0,1,1,2
"COG1316",2,4,3,0,8,6,12,3,8,7
"COG1319",0,0,1,0,5,1,2,2,1,1
"COG1321",3,2,1,3,3,3,2,1,5,1
"COG1322",3,4,0,3,2,3,2,1,2,2
"COG1323",2,2,4,2,1,0,1,0,8,2
"COG1327",2,1,1,1,0,1,3,2,1,2
"COG1328",7,17,19,9,15,14,17,9,19,15
"COG1329",0,0,1,0,0,0,5,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,1,0,0,0,0,1
"COG1333",2,1,0,0,0,0,0,0,1,1
"COG1335",1,1,2,3,0,3,4,6,3,3
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,3,2,0,0,0,2,1,1
"COG1342",1,1,0,0,0,3,2,1,1,4
"COG1343",3,3,1,0,1,0,1,0,2,0
"COG1344",4,0,4,4,4,4,0,1,6,3
"COG1345",1,0,4,1,3,0,0,2,4,1
"COG1346",5,5,2,2,4,8,1,1,2,3
"COG1347",0,2,2,3,1,1,0,1,0,0
"COG1348",1,0,0,3,0,0,0,2,1,0
"COG1349",4,3,1,6,2,5,10,8,4,6
"COG1350",4,5,3,5,2,5,0,1,1,4
"COG1351",1,0,2,1,2,1,0,0,2,0
"COG1352",0,0,3,0,1,1,1,1,3,2
"COG1353",1,0,2,0,0,0,0,1,0,0
"COG1354",1,2,3,3,3,0,0,4,4,3
"COG1355",0,0,0,0,0,1,2,0,0,0
"COG1357",2,1,4,3,2,1,0,1,5,0
"COG1358",0,0,1,0,0,2,1,1,0,0
"COG1359",0,0,0,0,0,0,1,0,2,0
"COG1360",0,1,1,0,0,13,0,3,3,0
"COG1361",0,0,0,0,0,0,2,0,0,0
"COG1362",6,2,11,2,7,6,1,2,5,7
"COG1363",2,0,5,1,2,2,0,1,1,1
"COG1364",1,0,4,1,1,3,1,0,5,3
"COG1366",0,0,1,3,2,0,1,1,2,0
"COG1368",14,7,10,9,12,14,13,7,13,14
"COG1372",0,0,1,0,0,0,0,0,1,1
"COG1373",36,18,31,12,27,132,28,21,26,25
"COG1376",2,2,5,1,3,5,8,2,3,2
"COG1377",1,0,0,4,1,0,0,1,2,0
"COG1378",0,0,0,1,0,0,1,0,0,1
"COG1379",1,1,0,0,2,1,2,0,1,0
"COG1380",0,0,0,1,0,1,0,5,1,2
"COG1381",2,3,3,2,0,0,4,0,3,0
"COG1385",2,1,2,0,3,4,3,1,4,0
"COG1386",1,0,2,1,3,2,5,1,3,2
"COG1387",7,5,3,7,5,8,1,4,3,10
"COG1388",3,4,7,3,4,4,0,4,7,5
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,8,1,0,0
"COG1392",2,2,0,0,0,1,1,3,2,1
"COG1393",2,1,3,0,0,1,3,0,1,2
"COG1394",2,0,0,5,0,0,3,2,2,4
"COG1396",11,5,15,1,10,7,9,4,9,7
"COG1397",5,5,2,0,1,7,0,0,3,1
"COG1399",1,0,3,1,0,1,6,0,1,1
"COG1401",6,2,1,2,0,14,2,1,5,1
"COG1402",0,0,1,1,2,1,4,0,1,3
"COG1403",0,0,1,1,0,7,3,1,0,0
"COG1404",12,11,18,10,14,10,3,7,12,5
"COG1406",0,0,0,0,2,0,0,0,0,0
"COG1408",7,6,10,10,7,10,2,5,6,6
"COG1409",8,12,8,13,5,6,5,7,5,16
"COG1410",2,2,4,5,4,12,4,13,9,11
"COG1414",1,1,1,5,0,1,8,2,0,2
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",13,5,6,12,13,8,14,6,7,11
"COG1419",0,0,2,4,2,0,0,2,2,0
"COG1420",2,1,6,3,3,1,7,1,5,1
"COG1426",0,0,0,0,0,1,1,0,0,0
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",2,0,0,0,0,2,1,0,0,0
"COG1429",6,9,4,11,3,10,1,6,6,3
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,0,3,1,0,0,2,4,0
"COG1433",0,0,1,0,0,0,1,0,0,3
"COG1434",0,1,0,4,0,0,3,3,2,1
"COG1435",1,5,0,2,0,3,1,0,0,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1438",4,0,2,3,1,3,1,3,2,4
"COG1440",1,0,1,0,0,0,0,0,0,2
"COG1442",5,3,7,2,0,6,6,6,4,1
"COG1443",1,0,0,2,2,0,0,1,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",4,0,7,3,3,5,4,1,2,0
"COG1446",0,0,1,0,0,0,5,3,0,2
"COG1447",1,1,0,0,1,0,1,1,0,0
"COG1448",2,0,0,0,1,1,0,0,0,0
"COG1449",7,2,1,0,5,1,1,0,1,4
"COG1451",6,3,5,1,4,1,6,2,4,4
"COG1452",0,0,0,1,0,0,0,0,1,0
"COG1453",1,2,4,5,1,2,1,2,2,6
"COG1454",6,6,11,14,19,5,14,13,15,16
"COG1455",1,1,4,2,2,1,6,1,1,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,0,1,3,1,1,11,0,1,1
"COG1459",0,1,2,1,1,2,4,0,5,1
"COG1461",3,2,4,1,3,4,2,1,0,2
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",4,0,0,1,3,4,12,1,1,4
"COG1466",5,4,4,4,2,3,3,7,6,2
"COG1468",4,0,0,0,0,2,0,1,1,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,2,0,1,1,0,0,1,0,0
"COG1472",41,60,52,57,80,47,58,45,57,80
"COG1473",7,3,6,2,2,3,9,3,1,4
"COG1475",25,4,18,14,17,14,6,7,8,24
"COG1476",0,0,0,0,0,1,3,1,3,1
"COG1477",4,8,8,6,2,6,4,6,7,2
"COG1479",9,11,5,13,8,17,18,18,5,4
"COG1480",5,11,7,6,9,10,2,3,3,8
"COG1481",2,0,3,1,1,0,2,0,2,1
"COG1482",5,8,6,6,8,3,4,7,4,5
"COG1483",0,4,6,0,0,0,0,0,0,2
"COG1484",9,10,7,3,17,27,10,5,11,10
"COG1486",1,1,1,0,3,0,4,0,2,1
"COG1487",0,0,0,0,2,2,3,0,0,1
"COG1488",5,4,3,3,4,0,7,7,5,5
"COG1489",2,0,0,0,2,0,0,0,0,0
"COG1490",5,1,6,2,5,2,3,5,0,2
"COG1492",1,3,2,8,8,0,1,2,4,7
"COG1493",0,0,4,1,1,2,3,0,9,1
"COG1494",0,0,0,0,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",1,3,5,5,0,1,1,4,4,4
"COG1501",15,26,29,16,20,24,21,21,13,33
"COG1502",11,10,11,9,14,13,7,10,16,14
"COG1505",0,1,0,0,0,0,0,1,1,0
"COG1506",25,25,29,23,20,28,10,22,10,22
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",7,6,8,6,4,8,2,4,2,4
"COG1509",0,3,0,0,0,0,1,6,2,5
"COG1511",3,2,8,4,5,4,41,3,11,2
"COG1512",1,0,1,2,2,3,0,2,2,4
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,2,0,0,0,0,1,2,0
"COG1518",2,3,2,0,1,3,2,3,4,2
"COG1519",6,2,0,1,0,3,0,4,2,7
"COG1520",3,15,2,5,7,0,1,3,3,4
"COG1521",2,2,3,2,3,0,3,1,5,6
"COG1522",6,4,8,4,7,7,4,2,6,4
"COG1523",11,8,7,5,5,9,29,5,14,9
"COG1524",4,8,4,8,1,19,4,8,3,8
"COG1525",0,0,0,0,0,0,1,0,1,0
"COG1526",3,1,0,1,0,1,1,0,0,0
"COG1527",0,0,0,3,0,0,5,2,1,0
"COG1528",8,12,4,2,1,0,0,5,1,0
"COG1529",3,4,4,6,3,5,4,2,1,4
"COG1530",3,6,6,5,10,4,7,5,7,2
"COG1533",5,8,6,9,5,2,0,10,7,5
"COG1534",0,0,0,0,0,0,0,0,3,1
"COG1536",0,0,2,0,1,0,0,0,1,1
"COG1538",27,42,31,47,31,29,5,35,10,38
"COG1539",1,1,2,3,2,2,2,2,2,3
"COG1540",0,0,0,0,1,0,0,0,0,1
"COG1541",5,5,4,11,5,2,5,8,8,7
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",3,1,1,2,1,0,2,0,1,2
"COG1546",7,4,3,6,3,6,1,2,3,1
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,1,0,0,0
"COG1554",1,4,1,4,7,0,0,0,0,0
"COG1555",7,1,4,4,6,3,6,3,0,2
"COG1556",1,2,0,0,0,0,0,0,0,1
"COG1558",2,0,1,1,2,0,0,1,3,2
"COG1559",4,3,1,1,1,5,9,2,4,2
"COG1560",3,1,2,2,1,2,1,4,4,4
"COG1561",4,3,6,9,2,6,2,8,3,5
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",1,1,3,3,6,1,1,6,1,0
"COG1566",2,7,8,2,4,2,1,2,4,5
"COG1567",1,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1570",5,1,5,5,6,3,4,3,6,5
"COG1573",3,3,2,4,1,0,0,3,2,1
"COG1574",1,1,0,1,1,1,4,4,2,2
"COG1575",3,3,1,4,3,0,3,1,3,5
"COG1576",3,2,5,2,1,2,2,2,4,1
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1579",2,5,2,3,1,3,0,3,0,3
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,2,2,2,0,0,0,1
"COG1586",0,0,0,0,0,0,0,0,1,0
"COG1587",1,1,2,0,1,0,0,1,1,0
"COG1589",1,0,0,0,0,0,1,1,2,1
"COG1592",5,6,1,5,9,3,1,8,4,7
"COG1593",2,2,4,6,1,7,2,13,3,2
"COG1595",42,63,32,35,27,25,12,58,34,31
"COG1596",10,13,8,7,10,6,1,9,4,3
"COG1597",8,4,5,10,5,10,12,4,8,8
"COG1598",0,0,1,0,1,0,1,0,0,2
"COG1600",2,0,0,3,1,0,1,1,0,3
"COG1605",2,0,2,1,0,1,1,0,0,0
"COG1606",1,1,0,0,0,1,0,1,0,0
"COG1607",0,1,0,0,0,1,0,0,0,1
"COG1609",26,28,25,25,23,26,123,8,35,30
"COG1610",1,3,4,0,4,0,2,1,2,3
"COG1611",5,6,3,4,4,1,3,2,0,3
"COG1613",2,0,1,0,0,1,0,0,1,0
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",1,0,0,0,0,1,15,0,0,0
"COG1619",3,5,5,5,1,0,1,2,3,2
"COG1620",3,2,0,1,0,1,1,3,0,1
"COG1621",6,13,5,8,7,13,17,8,7,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",2,2,3,4,5,8,0,1,3,5
"COG1625",0,2,1,0,0,3,1,0,3,3
"COG1626",2,2,3,8,4,0,0,1,1,6
"COG1629",28,33,15,32,16,23,9,32,10,17
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1636",2,3,4,0,4,3,0,4,4,0
"COG1637",0,0,0,0,0,0,8,0,0,0
"COG1638",6,3,3,4,2,4,0,3,1,3
"COG1640",11,9,10,12,10,14,24,5,15,13
"COG1641",1,2,1,0,0,0,0,1,2,2
"COG1643",4,1,0,1,0,2,11,0,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,1,1,0,0,2,0,0,0
"COG1649",10,14,9,8,11,10,3,8,7,23
"COG1651",3,3,0,0,0,1,7,3,0,0
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",22,16,36,19,9,11,75,21,38,17
"COG1654",1,0,1,2,3,2,2,0,3,2
"COG1655",0,0,1,0,0,0,0,0,2,0
"COG1658",0,1,0,0,0,0,1,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",3,6,5,7,4,6,4,3,4,5
"COG1661",3,0,0,0,0,0,0,0,0,0
"COG1662",0,1,0,1,1,0,0,2,0,0
"COG1663",1,2,3,2,4,4,0,1,1,4
"COG1664",0,1,1,1,0,0,0,2,0,0
"COG1668",1,0,2,0,3,0,0,0,2,0
"COG1669",1,4,0,0,3,6,0,3,0,3
"COG1670",6,16,10,6,12,6,23,15,3,9
"COG1671",0,0,0,1,0,1,1,0,2,0
"COG1672",22,6,8,3,4,58,6,12,5,5
"COG1674",3,11,6,6,10,6,6,2,9,2
"COG1677",0,0,0,0,1,0,0,1,0,0
"COG1678",3,1,0,3,1,0,0,0,1,0
"COG1679",0,0,0,1,0,0,0,0,3,0
"COG1680",4,12,12,14,20,1,4,4,14,12
"COG1682",5,1,3,1,1,2,10,2,3,0
"COG1683",1,0,1,0,0,1,0,1,0,1
"COG1684",0,0,1,0,0,1,1,0,0,2
"COG1686",12,4,9,8,9,9,6,2,17,9
"COG1687",0,0,0,0,0,0,1,0,1,1
"COG1688",0,0,0,1,0,1,0,0,0,0
"COG1690",2,0,0,2,1,2,0,5,1,1
"COG1691",0,0,0,0,0,1,2,0,0,0
"COG1692",0,0,0,3,4,1,0,0,2,1
"COG1694",0,0,0,1,2,1,3,1,2,0
"COG1695",3,1,3,2,3,1,3,5,5,1
"COG1696",7,6,20,4,10,5,1,4,11,12
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",1,0,0,0,0,5,1,0,1,0
"COG1702",4,1,3,6,2,6,8,4,5,3
"COG1703",3,2,2,4,1,1,1,3,1,1
"COG1704",3,2,2,5,3,1,2,6,2,3
"COG1705",4,5,3,5,4,3,1,5,7,1
"COG1708",2,2,0,2,0,0,0,0,1,0
"COG1712",0,1,1,1,0,0,0,1,0,0
"COG1713",3,1,3,1,2,1,1,2,1,2
"COG1714",1,1,0,0,1,0,1,0,0,0
"COG1715",1,0,1,1,0,0,0,1,0,0
"COG1716",1,0,0,2,3,1,6,2,4,0
"COG1720",2,2,1,1,2,6,0,0,0,0
"COG1721",4,2,5,5,7,3,0,3,3,3
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1725",3,2,8,2,3,7,2,6,7,5
"COG1726",5,3,1,1,3,3,0,2,0,3
"COG1728",0,0,1,0,1,0,0,0,0,1
"COG1732",0,1,0,1,0,0,0,0,0,0
"COG1733",1,6,1,3,5,2,1,3,1,2
"COG1734",0,0,0,0,0,0,0,0,1,2
"COG1735",0,0,1,0,0,0,0,1,0,0
"COG1737",5,5,5,2,2,2,6,1,4,3
"COG1738",2,3,0,1,2,4,2,1,0,1
"COG1739",2,0,3,7,1,2,1,4,1,3
"COG1740",1,0,0,0,0,3,1,0,0,0
"COG1741",1,6,0,2,2,0,0,2,0,2
"COG1743",0,4,3,0,0,0,0,0,0,0
"COG1744",5,1,4,5,5,3,4,3,4,3
"COG1748",5,6,5,5,5,3,4,5,3,5
"COG1749",0,0,3,1,0,0,1,1,1,2
"COG1752",10,14,0,10,7,6,2,9,7,8
"COG1754",5,4,2,6,5,9,13,3,0,3
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",9,9,12,16,11,3,5,1,1,4
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",5,5,3,2,3,1,4,4,5,3
"COG1762",5,5,1,5,4,11,11,8,5,7
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,3,2,1,0,0,0,0,2
"COG1767",1,1,0,0,0,1,2,1,0,0
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,5,0,0,0
"COG1773",1,1,2,0,2,0,0,1,2,1
"COG1774",1,3,5,2,5,3,0,3,4,3
"COG1775",4,1,2,3,0,1,1,0,1,0
"COG1776",1,0,1,1,2,0,0,2,1,1
"COG1778",4,3,2,3,3,3,0,1,1,0
"COG1780",0,0,0,0,0,0,4,0,0,0
"COG1781",1,1,5,2,1,1,1,2,4,0
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",9,10,1,2,1,1,0,2,3,6
"COG1785",7,6,4,5,3,1,3,4,0,5
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",2,0,0,1,0,0,0,0,0,0
"COG1792",1,4,4,2,3,5,2,1,0,0
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,1,0,1,0,0,0
"COG1797",6,1,1,3,2,1,4,3,5,2
"COG1799",1,0,2,1,3,0,0,0,3,3
"COG1802",5,0,3,2,2,5,2,7,6,3
"COG1803",3,2,2,1,3,0,2,1,6,2
"COG1804",7,1,0,1,1,0,5,1,1,3
"COG1805",1,4,0,0,1,3,0,5,1,1
"COG1806",0,0,0,0,0,0,0,1,1,0
"COG1807",5,6,1,5,4,7,2,7,1,6
"COG1808",1,1,2,1,1,0,3,1,1,2
"COG1811",0,0,0,0,1,2,0,0,1,0
"COG1814",0,0,0,1,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,0,0,2,0,0,0,2,0
"COG1817",1,0,1,0,0,0,0,0,0,0
"COG1819",1,5,2,0,1,2,1,2,1,1
"COG1820",4,9,4,4,2,3,8,7,3,4
"COG1823",2,0,0,0,0,0,0,0,0,0
"COG1825",0,0,1,3,1,1,1,1,3,2
"COG1826",0,0,1,0,0,0,2,0,0,0
"COG1827",0,0,2,0,1,0,2,0,1,0
"COG1830",4,3,0,2,0,0,0,3,0,2
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",1,1,0,2,0,0,0,0,0,0
"COG1835",0,2,4,6,2,0,15,5,13,4
"COG1837",1,0,0,0,1,0,1,0,2,0
"COG1838",4,5,5,3,4,5,1,6,1,5
"COG1840",1,3,1,1,1,3,1,1,4,2
"COG1841",2,0,0,0,0,0,0,0,1,1
"COG1842",0,0,0,1,2,1,0,2,0,0
"COG1843",0,0,1,0,3,0,1,1,1,0
"COG1846",8,9,11,8,6,5,3,7,10,3
"COG1847",1,1,5,1,2,1,5,2,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,4,1,5,11,0,7,9,2
"COG1854",2,1,1,6,6,1,1,1,2,1
"COG1858",1,2,2,0,1,0,0,4,0,1
"COG1859",1,0,0,0,0,0,0,0,2,0
"COG1861",0,0,0,0,1,0,1,3,0,0
"COG1862",0,5,1,0,1,1,0,3,1,2
"COG1864",0,5,3,0,2,1,1,4,0,0
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",4,4,6,3,11,12,0,6,8,7
"COG1868",1,0,1,1,1,1,0,1,1,0
"COG1869",0,0,0,1,0,1,0,0,0,0
"COG1871",0,0,1,0,2,0,0,1,0,1
"COG1873",0,1,2,0,1,0,0,0,1,0
"COG1874",9,17,13,6,9,7,17,9,9,10
"COG1875",0,1,1,6,2,0,1,2,0,4
"COG1876",1,1,4,3,1,1,0,1,4,3
"COG1877",1,4,2,2,3,0,0,1,0,2
"COG1878",0,0,1,0,0,0,2,1,0,3
"COG1879",17,10,13,19,7,10,8,20,11,8
"COG1881",0,0,1,0,0,0,5,0,0,0
"COG1882",13,13,11,9,8,14,13,21,11,11
"COG1883",5,2,3,2,4,8,1,6,11,7
"COG1884",5,8,7,11,9,5,0,9,2,7
"COG1886",0,0,1,0,2,0,0,0,1,0
"COG1887",4,1,4,3,9,3,2,3,2,3
"COG1893",3,1,4,3,4,3,5,1,4,8
"COG1894",5,6,3,1,0,1,1,4,5,4
"COG1895",2,2,0,1,0,0,0,2,1,0
"COG1896",1,2,0,3,2,0,0,1,5,3
"COG1897",2,2,7,2,5,0,2,1,1,1
"COG1898",6,15,6,6,5,3,4,6,0,3
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1902",9,4,2,7,7,7,9,4,5,9
"COG1903",0,2,2,4,5,3,2,3,1,2
"COG1904",1,4,9,4,4,4,1,4,5,4
"COG1905",1,0,0,0,1,0,1,0,2,2
"COG1908",1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,3,2,2,2,1,6,0,0,2
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,3,4,9,5,3,2,5,3,3
"COG1918",11,1,5,5,5,8,3,2,8,5
"COG1921",1,0,0,0,0,0,1,0,0,2
"COG1922",0,5,3,4,4,0,1,4,2,0
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",7,3,6,7,6,18,3,4,15,4
"COG1925",0,0,0,2,1,2,4,1,5,2
"COG1928",0,0,2,1,0,0,0,0,2,0
"COG1929",3,0,4,2,3,4,7,3,2,1
"COG1932",10,5,7,8,0,3,1,4,6,4
"COG1937",1,0,2,0,2,0,3,1,3,1
"COG1939",0,0,0,2,2,3,0,1,2,1
"COG1940",21,11,13,14,14,10,41,11,11,8
"COG1943",7,3,8,1,1,1,9,3,7,2
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,0,0,0
"COG1947",2,4,5,2,2,4,4,1,2,4
"COG1949",1,0,0,0,1,1,1,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",5,6,5,4,5,5,2,3,3,6
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1956",1,0,0,0,1,0,1,0,1,0
"COG1957",0,1,0,1,0,0,14,3,7,1
"COG1959",10,4,4,3,5,1,1,1,3,3
"COG1960",6,6,1,3,4,9,2,4,2,12
"COG1961",36,25,39,11,33,33,17,42,71,34
"COG1963",0,0,0,0,1,0,0,0,1,0
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1966",6,4,2,9,4,9,5,5,3,5
"COG1968",6,5,11,4,3,4,4,4,4,4
"COG1970",1,3,5,4,0,1,1,4,0,2
"COG1971",3,6,6,3,2,4,1,3,8,6
"COG1972",0,0,1,0,0,0,1,1,0,0
"COG1974",5,0,2,3,2,0,8,1,10,2
"COG1975",3,0,2,0,2,0,6,3,1,3
"COG1979",5,7,3,7,3,2,3,7,4,9
"COG1982",2,2,10,2,4,4,5,0,4,2
"COG1983",0,0,1,1,0,0,1,0,2,1
"COG1984",0,0,1,0,0,0,2,0,1,0
"COG1985",2,4,4,6,2,10,0,0,5,8
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,1,1,0,0,0,0,0,1
"COG1988",0,0,2,1,0,0,0,0,0,0
"COG1989",1,1,1,0,0,0,1,0,0,2
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,2,0,1,0,0,2
"COG1995",1,1,3,2,4,5,0,5,0,3
"COG2000",0,1,1,0,0,0,2,1,1,0
"COG2001",0,2,1,4,3,0,4,0,1,3
"COG2002",1,0,1,0,1,0,0,2,4,0
"COG2003",4,2,12,5,4,3,1,6,6,0
"COG2005",0,0,0,2,0,0,0,0,0,0
"COG2006",2,3,0,0,0,2,0,1,2,1
"COG2008",2,1,5,3,2,8,7,2,0,4
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2011",3,1,3,0,1,1,4,0,5,4
"COG2013",2,0,1,0,1,0,2,0,2,1
"COG2015",0,0,1,1,3,1,0,1,0,0
"COG2017",11,17,8,19,11,21,7,10,11,20
"COG2022",2,1,0,2,1,0,3,2,1,1
"COG2025",2,3,3,3,8,5,4,1,10,2
"COG2026",0,0,0,0,1,0,2,0,0,0
"COG2027",4,3,2,1,2,0,1,0,0,0
"COG2030",2,2,0,1,2,3,18,1,3,3
"COG2031",1,0,0,2,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",3,0,0,0,1,0,0,0,0,0
"COG2035",2,1,1,2,2,0,0,0,2,4
"COG2038",1,6,1,4,1,2,0,1,4,3
"COG2039",0,0,0,0,0,0,4,0,0,0
"COG2040",0,0,0,0,1,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,0,0,1,0,0,0,1,0
"COG2049",0,0,1,0,0,0,2,0,2,0
"COG2050",4,4,6,5,3,1,0,3,3,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",2,1,0,0,0,0,1,0,0,0
"COG2059",5,8,7,9,1,8,1,5,6,5
"COG2060",3,5,3,6,2,0,2,5,0,4
"COG2062",2,0,0,0,0,0,8,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,2
"COG2066",2,2,0,3,2,0,0,3,1,2
"COG2067",0,0,2,1,2,3,0,2,0,2
"COG2068",0,1,2,0,0,0,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",5,5,7,4,7,4,2,4,3,2
"COG2071",1,5,6,4,5,7,1,4,1,5
"COG2073",3,1,3,4,3,2,0,1,0,1
"COG2076",1,4,0,1,0,1,0,0,0,0
"COG2077",1,1,1,1,0,0,0,4,0,0
"COG2078",0,0,0,0,0,1,1,1,0,0
"COG2079",2,2,1,0,0,0,0,0,0,0
"COG2080",2,1,1,1,2,4,1,2,1,0
"COG2081",6,0,6,2,3,2,2,1,4,1
"COG2082",2,3,2,2,3,0,4,2,0,3
"COG2084",2,3,0,2,0,1,0,0,2,0
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",5,3,2,6,1,3,3,2,4,4
"COG2087",2,0,2,3,4,1,0,3,3,0
"COG2088",0,0,2,1,2,0,0,0,2,1
"COG2089",2,3,1,3,5,1,1,3,3,0
"COG2091",1,0,1,1,0,0,0,0,1,1
"COG2095",5,6,3,0,0,0,0,5,1,6
"COG2096",1,2,2,3,3,1,4,3,2,1
"COG2099",2,3,2,7,0,2,1,5,3,0
"COG2102",4,0,0,0,0,0,0,0,0,0
"COG2103",1,0,4,2,0,2,0,0,0,1
"COG2109",1,0,0,0,1,2,2,0,0,0
"COG2110",2,3,5,2,1,5,1,1,1,1
"COG2111",0,0,1,0,0,0,0,0,1,0
"COG2113",1,0,0,1,0,0,0,3,0,0
"COG2114",0,0,0,0,1,0,0,0,2,0
"COG2115",1,1,2,2,2,0,5,3,1,2
"COG2116",1,2,3,1,0,1,0,2,3,2
"COG2119",1,0,1,0,1,0,0,0,2,0
"COG2120",2,0,0,1,0,0,0,0,0,1
"COG2127",2,0,0,0,0,2,0,0,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",1,0,1,1,1,1,0,0,1,0
"COG2131",5,2,3,0,1,1,2,2,4,1
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,1,0,1,0
"COG2137",1,0,0,0,1,1,0,0,0,1
"COG2140",0,0,0,0,4,0,0,0,3,1
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2145",4,0,2,2,3,5,2,0,2,1
"COG2148",8,20,12,12,17,13,9,16,17,9
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,2,1,1,2,0,1,1,0,1
"COG2152",1,13,5,8,10,5,1,10,7,12
