"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG1263",12,7,35,9,5,6,4,3,4,4
"COG1264",6,16,32,9,5,6,4,5,5,0
"COG1266",2,13,5,4,8,4,2,2,6,4
"COG1267",0,0,0,0,1,1,2,2,1,2
"COG1268",0,6,3,0,1,2,0,2,1,0
"COG1269",5,7,7,3,7,9,4,3,3,1
"COG1270",1,0,1,1,0,0,1,0,1,0
"COG1271",2,1,2,2,2,1,4,8,5,3
"COG1272",4,3,1,2,2,2,1,2,2,3
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",4,0,0,0,0,1,0,0,0,0
"COG1275",0,1,0,1,0,0,1,0,2,0
"COG1276",2,0,0,0,0,0,0,0,0,0
"COG1277",2,2,7,2,3,3,3,1,0,0
"COG1278",0,0,0,0,0,1,0,1,1,0
"COG1279",0,1,0,2,1,1,0,0,0,0
"COG1280",5,0,1,1,3,0,1,2,0,0
"COG1281",1,2,2,2,1,0,0,0,0,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",12,15,10,3,13,13,10,4,10,19
"COG1284",10,9,14,3,15,13,11,19,14,12
"COG1285",3,3,2,3,0,4,1,3,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",1,2,1,3,3,6,1,2,1,0
"COG1289",1,0,2,0,1,2,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,1,0,0,0
"COG1292",2,2,2,2,1,0,1,1,0,1
"COG1293",2,4,4,0,2,0,1,1,0,0
"COG1294",1,0,2,0,4,1,4,3,3,3
"COG1295",5,4,1,2,1,2,6,2,2,3
"COG1296",5,1,7,0,1,1,0,1,1,0
"COG1297",5,1,5,4,1,2,3,5,3,6
"COG1298",0,6,0,1,0,0,0,0,1,0
"COG1299",3,8,11,2,2,2,1,1,2,1
"COG1300",1,1,0,2,0,1,0,1,1,3
"COG1301",12,6,7,9,3,3,0,3,0,1
"COG1302",1,5,3,1,0,5,0,3,2,0
"COG1304",0,2,2,0,0,0,0,0,0,0
"COG1305",1,3,5,3,4,8,2,4,0,3
"COG1306",0,0,0,1,0,1,1,0,0,0
"COG1307",5,11,16,0,7,10,1,2,9,1
"COG1309",7,9,12,6,7,23,8,3,4,0
"COG1310",0,2,0,0,0,1,0,1,0,0
"COG1312",4,5,2,6,3,2,6,10,8,8
"COG1313",0,3,1,0,0,2,0,3,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,0,1,1,0,1,1,0
"COG1316",7,7,10,1,7,16,6,8,4,1
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,5,4,1,3,1,0,2,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",1,3,2,0,1,4,1,0,1,1
"COG1322",3,5,2,3,4,2,3,8,3,2
"COG1323",1,2,4,0,1,4,0,1,3,0
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",2,3,3,0,1,3,0,1,1,1
"COG1328",6,11,12,4,15,15,13,16,6,11
"COG1329",1,0,1,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0
"COG1333",1,0,0,1,0,2,1,1,0,0
"COG1335",1,1,3,2,2,4,2,4,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,1,0
"COG1338",1,1,1,0,0,1,0,0,1,0
"COG1342",3,1,3,1,0,1,0,3,2,1
"COG1343",1,1,3,1,1,0,0,0,0,0
"COG1344",2,18,2,3,5,1,1,1,3,1
"COG1345",0,4,0,0,2,1,0,1,1,0
"COG1346",2,1,2,5,2,0,2,2,3,3
"COG1347",4,0,0,0,1,1,3,2,1,0
"COG1348",1,3,1,0,0,2,0,0,1,1
"COG1349",7,10,13,2,12,3,2,3,3,0
"COG1350",3,1,0,1,2,5,1,6,7,1
"COG1351",2,1,3,0,0,1,0,0,3,5
"COG1352",0,2,0,3,0,2,0,0,0,0
"COG1353",0,0,0,0,1,3,0,0,2,0
"COG1354",1,3,5,0,1,4,0,0,2,2
"COG1355",0,0,1,0,0,0,0,0,0,11
"COG1357",4,2,0,1,2,0,5,1,0,0
"COG1358",2,1,3,0,1,3,0,0,0,0
"COG1359",1,1,0,2,2,0,0,3,1,0
"COG1360",1,1,0,2,0,1,2,1,1,5
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,12,6,1,5,3,1,1,3,10
"COG1363",2,2,3,1,2,5,1,5,0,0
"COG1364",0,6,6,0,2,1,1,0,0,0
"COG1366",3,0,0,0,1,4,0,0,1,0
"COG1368",16,7,22,1,11,7,5,7,11,14
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",32,9,11,16,36,36,24,15,104,124
"COG1376",4,7,13,3,4,3,3,3,0,1
"COG1377",3,2,2,0,0,0,0,0,0,1
"COG1378",0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,2,1,0,0,0
"COG1380",2,0,0,4,1,0,4,2,3,2
"COG1381",0,0,4,1,1,0,0,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,0,5,5,2,1,0,2
"COG1386",0,4,4,0,2,3,1,0,0,0
"COG1387",2,1,10,0,5,6,6,6,4,2
"COG1388",4,6,5,1,8,3,6,1,3,1
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",1,0,0,0,2,0,0,0,0,0
"COG1392",1,0,0,1,1,3,1,0,1,0
"COG1393",1,0,2,1,0,0,1,1,0,2
"COG1394",1,0,1,7,1,3,1,0,1,0
"COG1396",8,10,14,6,6,12,9,8,9,6
"COG1397",3,2,0,4,1,0,7,1,6,7
"COG1399",2,1,4,1,2,3,0,1,0,1
"COG1401",5,1,0,0,12,1,3,2,6,4
"COG1402",0,0,1,1,0,0,4,2,3,0
"COG1403",2,3,0,0,0,1,0,1,0,0
"COG1404",4,3,5,5,6,12,5,24,12,20
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",6,0,6,6,7,0,2,6,6,6
"COG1409",10,10,2,12,15,8,11,17,7,9
"COG1410",10,11,6,7,14,5,6,20,8,11
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,1,2,3,0,1,0,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,14,7,3,6,6,9,4,9,9
"COG1419",0,0,1,1,0,1,0,0,0,1
"COG1420",0,2,11,0,3,6,1,0,2,0
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,1,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",2,0,3,0,0,0,0,0,4,6
"COG1429",5,1,1,6,6,1,6,3,4,7
"COG1430",0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,3,0,1,2,1,0,0,0
"COG1433",2,0,0,0,0,0,0,1,0,0
"COG1434",0,5,5,2,2,4,0,3,0,0
"COG1435",0,1,0,2,1,1,1,0,3,1
"COG1436",0,0,1,0,0,3,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,4,1,1,1,5,7,5
"COG1440",0,1,2,0,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,9,9,6,9,2,6,3,4,9
"COG1443",0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",5,3,11,0,2,5,2,2,2,0
"COG1446",1,1,0,1,1,1,1,2,1,0
"COG1447",1,0,1,0,0,0,0,0,0,0
"COG1448",3,0,0,1,1,1,0,0,0,0
"COG1449",2,1,0,3,3,0,5,3,0,3
"COG1450",0,0,1,3,0,2,0,0,0,0
"COG1451",5,2,2,5,4,1,0,2,0,0
"COG1452",1,0,0,2,0,0,0,1,0,0
"COG1453",3,1,5,1,4,5,2,4,4,0
"COG1454",10,24,27,5,14,5,4,4,3,3
"COG1455",1,3,6,2,0,0,3,1,2,1
"COG1456",0,0,3,0,0,2,0,0,0,0
"COG1457",3,5,1,1,2,3,0,3,0,0
"COG1459",1,4,0,2,0,5,0,0,1,1
"COG1461",3,8,4,1,2,3,0,2,1,0
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,2,0,0,0,1,0,0,0,0
"COG1464",4,4,3,0,0,0,0,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,3,2,1,3,7,6,3,8
"COG1468",4,2,3,1,1,1,1,0,0,1
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,1,0,0,1,0,0,0
"COG1472",37,36,56,73,44,29,55,50,49,50
"COG1473",7,3,7,5,4,5,6,5,1,0
"COG1475",15,16,25,11,15,17,13,10,7,6
"COG1476",2,3,1,0,2,4,0,0,0,0
"COG1477",9,6,4,5,6,1,6,5,6,5
"COG1479",7,5,11,9,14,3,8,12,11,10
"COG1480",4,0,0,3,2,3,5,11,5,9
"COG1481",5,6,4,0,1,2,1,0,0,2
"COG1482",3,3,4,3,5,0,7,6,4,2
"COG1483",0,0,0,1,0,0,9,0,0,0
"COG1484",15,12,8,6,22,11,4,9,16,1
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,7,3,2,1,3,3,4,4,0
"COG1487",0,0,1,0,0,0,1,1,1,0
"COG1488",8,2,8,3,4,3,2,1,1,1
"COG1489",0,0,0,0,0,0,0,0,0,0
"COG1490",3,0,3,0,1,2,1,1,3,2
"COG1492",2,6,1,4,8,4,1,6,2,0
"COG1493",0,0,4,1,4,3,2,1,3,0
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,3,0,0,0,0
"COG1496",1,5,5,3,4,6,1,6,1,3
"COG1501",16,23,24,20,19,7,42,18,15,14
"COG1502",14,12,11,11,14,6,9,13,11,16
"COG1505",1,1,0,2,1,0,3,0,1,0
"COG1506",17,15,1,22,21,12,33,31,32,36
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",7,0,3,7,2,3,2,10,6,11
"COG1509",7,1,0,11,1,1,5,5,1,0
"COG1511",3,3,9,0,3,10,3,1,0,3
"COG1512",2,1,3,0,6,3,5,9,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,0,0
"COG1518",4,6,5,2,3,0,0,2,2,0
"COG1519",5,3,1,4,6,1,8,8,1,7
"COG1520",2,2,1,12,9,6,12,5,6,3
"COG1521",1,3,3,0,4,4,1,3,2,0
"COG1522",7,3,4,5,3,3,2,2,3,8
"COG1523",6,10,15,7,12,7,9,6,10,10
"COG1524",3,2,2,12,3,3,10,12,8,7
"COG1525",1,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,1,0,1,0,1,0,0
"COG1527",0,4,4,1,2,2,0,1,0,0
"COG1528",3,0,1,0,4,2,14,7,1,0
"COG1529",7,12,10,4,1,5,3,7,4,1
"COG1530",1,1,2,1,3,2,2,5,8,3
"COG1533",5,8,2,1,3,10,8,5,3,7
"COG1534",0,3,1,0,0,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,0,0,0,0
"COG1538",27,16,2,41,43,20,43,31,35,34
"COG1539",5,1,2,3,1,1,6,0,3,3
"COG1540",2,1,0,1,0,0,0,0,0,0
"COG1541",8,2,0,11,2,3,6,8,2,0
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,3,3,3,4,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,1,5,0,1,1,4,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",1,3,1,3,5,2,1,2,2,0
"COG1555",3,2,1,2,5,1,2,0,10,6
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,1,0,0,0,0,1,0,0
"COG1559",2,1,0,6,2,7,1,1,3,5
"COG1560",3,0,2,4,1,1,1,2,4,3
"COG1561",2,4,1,4,0,4,3,6,7,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,4,3,2,2,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,2,7,2,2,2,4,9,5
"COG1567",0,1,0,1,0,1,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,3,1,5,3,1,7,2,4
"COG1573",1,1,3,1,3,2,6,4,5,0
"COG1574",2,2,8,1,0,1,3,3,2,0
"COG1575",1,1,1,5,2,2,3,3,5,0
"COG1576",3,2,3,4,0,2,0,2,3,4
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,2,0,0,0,0,0,0,0
"COG1579",1,0,0,1,7,0,1,1,4,4
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,0,2,1,0,4,3
"COG1586",0,0,0,0,0,0,1,0,0,0
"COG1587",3,8,2,0,0,1,2,1,1,0
"COG1589",0,0,1,0,0,1,1,0,0,1
"COG1592",8,6,5,2,3,7,7,6,5,6
"COG1593",10,9,4,13,5,3,0,11,7,3
"COG1595",46,26,18,62,41,15,66,50,39,30
"COG1596",7,2,1,12,7,9,10,10,7,16
"COG1597",12,9,11,1,10,5,3,6,10,14
"COG1598",0,1,0,0,1,1,0,1,0,0
"COG1600",4,0,1,5,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,1,2,1,0,0,0
"COG1606",2,4,0,1,1,1,0,0,0,0
"COG1607",0,0,0,0,0,0,1,1,1,0
"COG1609",21,39,67,32,25,18,23,22,31,22
"COG1610",3,6,0,2,5,2,3,5,2,3
"COG1611",2,1,2,1,2,1,3,3,2,2
"COG1613",0,2,1,0,0,1,1,0,0,0
"COG1614",0,0,1,0,1,1,1,0,0,0
"COG1615",0,0,0,0,0,6,0,0,0,1
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,0,1,2,1,3,2,1,2,0
"COG1620",3,1,3,4,1,2,2,0,4,1
"COG1621",9,5,13,13,11,5,8,8,15,14
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,1,0,1,1,0,1,0
"COG1624",8,6,5,4,3,3,0,1,6,4
"COG1625",1,1,1,0,0,3,1,0,0,1
"COG1626",1,1,0,1,5,2,5,4,4,0
"COG1629",22,4,5,33,19,5,37,26,37,27
"COG1633",0,2,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,2,1,0,4,5,1,0,0,2
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",3,6,4,2,2,1,3,9,6,2
"COG1640",12,14,12,5,10,9,6,5,11,9
"COG1641",1,4,0,0,0,0,0,0,1,0
"COG1643",2,0,2,1,0,4,0,0,0,7
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,2,2,5,0,0,1,0,0,0
"COG1649",11,1,2,10,13,4,14,10,12,10
"COG1651",1,2,3,3,0,0,3,0,0,0
"COG1652",0,0,0,3,1,1,0,1,0,0
"COG1653",16,49,57,9,33,51,16,20,7,2
"COG1654",3,4,3,0,2,3,1,0,0,0
"COG1655",0,0,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,2,1,0,3,1,0,0,0
"COG1659",0,0,0,0,0,1,0,1,0,0
"COG1660",3,2,6,2,8,2,3,5,12,13
"COG1661",0,0,0,0,0,0,0,2,0,0
"COG1662",1,1,0,0,1,8,0,0,1,0
"COG1663",4,2,0,4,1,1,3,3,2,4
"COG1664",0,0,0,2,0,1,1,0,0,0
"COG1666",1,0,0,0,0,0,1,0,0,0
"COG1668",0,1,0,0,1,2,0,0,1,0
"COG1669",2,1,0,3,0,0,4,1,1,0
"COG1670",7,7,6,8,10,7,10,8,8,4
"COG1671",1,3,4,0,1,0,0,0,0,1
"COG1672",17,0,2,8,6,5,3,15,51,82
"COG1674",8,10,16,7,7,23,8,7,8,10
"COG1677",0,0,1,0,1,0,0,1,0,0
"COG1678",1,1,0,1,2,0,6,2,1,0
"COG1679",3,0,0,0,0,1,0,0,0,0
"COG1680",8,11,11,19,12,6,8,10,13,8
"COG1682",2,3,3,0,2,4,2,1,4,1
"COG1683",0,1,3,2,0,2,0,1,0,1
"COG1684",0,1,0,1,0,1,0,1,0,0
"COG1686",4,5,5,1,1,16,1,7,4,1
"COG1687",0,0,2,0,0,0,0,0,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",1,2,3,1,3,0,3,1,1,2
"COG1691",0,4,0,0,0,1,0,0,0,0
"COG1692",1,0,0,0,0,2,0,0,0,0
"COG1694",6,1,0,1,5,4,2,2,3,1
"COG1695",4,5,5,3,7,4,8,1,2,0
"COG1696",11,4,12,8,10,9,3,4,6,3
"COG1699",0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1702",4,2,5,5,2,6,1,5,0,2
"COG1703",4,1,0,1,4,0,5,5,0,1
"COG1704",1,3,4,7,2,2,2,1,5,4
"COG1705",2,0,2,0,2,1,6,8,6,18
"COG1706",0,0,0,2,0,0,0,0,0,0
"COG1708",3,0,0,5,2,3,6,1,0,0
"COG1712",0,3,2,1,1,1,3,0,0,0
"COG1713",0,2,1,0,1,0,0,1,0,0
"COG1714",0,0,0,3,0,0,0,1,0,0
"COG1715",3,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,0,2,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,1,0,1,2,5
"COG1721",3,4,2,4,1,1,4,3,4,7
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,6,2,2,3,5,2,7,0
"COG1726",2,2,0,4,3,2,3,6,2,2
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",2,0,0,0,1,0,1,1,0,0
"COG1733",1,3,2,3,2,1,4,5,4,3
"COG1734",0,0,0,1,0,0,1,0,0,1
"COG1735",0,1,0,0,0,1,0,0,0,0
"COG1737",6,8,8,9,6,3,5,2,2,0
"COG1738",2,1,1,0,2,0,3,2,3,2
"COG1739",7,3,3,5,4,5,0,6,4,0
"COG1740",0,0,0,1,0,0,0,1,0,0
"COG1741",2,0,0,0,0,2,4,3,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,4,0,0,0
"COG1744",4,11,7,1,2,10,2,6,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,4,2,5,2,6,6,2,5
"COG1749",1,4,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,4,0,25,7,6,18,11,4,2
"COG1754",5,1,3,8,2,2,4,4,10,17
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",3,1,3,6,4,10,9,13,11,18
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",3,1,6,7,4,6,5,9,8,2
"COG1762",1,8,14,4,2,8,5,5,2,2
"COG1763",1,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,1,0,0,0,0,0,0,0
"COG1766",0,0,1,0,1,1,0,0,0,1
"COG1767",0,0,1,1,0,0,1,1,1,1
"COG1768",3,0,0,0,0,5,0,1,0,0
"COG1770",1,0,4,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,0,3,1,0,0
"COG1774",1,2,1,5,8,2,3,6,4,4
"COG1775",5,5,1,2,1,6,4,3,0,0
"COG1776",1,3,1,0,1,1,0,0,0,0
"COG1778",1,0,0,5,1,1,2,3,1,3
"COG1780",1,0,1,0,0,0,0,0,0,1
"COG1781",5,1,0,0,4,4,2,4,4,3
"COG1782",2,0,0,0,0,0,0,0,0,0
"COG1783",5,2,0,1,4,2,6,11,0,1
"COG1785",7,3,1,1,1,1,0,0,0,0
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,1,0,1,0,0,0,0,0
"COG1788",0,0,3,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,1,4,4,4,2,4,5,4
"COG1793",0,0,0,0,0,1,2,1,0,0
"COG1794",1,0,1,0,0,0,0,1,0,0
"COG1797",0,3,1,0,3,4,1,4,3,1
"COG1799",1,2,3,0,1,1,1,2,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,6,13,2,3,5,0,2,4,2
"COG1803",1,2,5,3,1,1,3,4,4,0
"COG1804",3,4,2,1,0,3,0,2,1,1
"COG1805",1,2,0,1,1,0,1,1,3,4
"COG1806",4,0,1,0,0,0,1,0,0,0
"COG1807",5,1,0,5,6,5,2,5,4,6
"COG1808",5,2,0,6,1,1,5,4,3,0
"COG1811",1,1,1,2,0,1,0,3,1,0
"COG1814",0,0,0,2,0,0,2,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,2,2,0,2,2,0,1,0,0
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",0,2,1,4,1,0,7,2,2,0
"COG1820",4,7,7,12,5,6,8,11,3,0
"COG1823",2,0,0,0,0,0,1,0,0,1
"COG1825",5,1,0,2,2,1,0,3,3,1
"COG1826",0,0,0,1,0,0,0,1,0,0
"COG1827",0,7,0,0,1,1,0,3,2,0
"COG1830",0,0,0,2,0,0,8,3,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,1,0,1,0,0,0
"COG1835",2,0,5,4,3,2,3,5,3,2
"COG1837",1,3,2,0,1,1,0,0,0,0
"COG1838",5,2,4,4,4,4,3,9,7,5
"COG1840",6,3,2,4,3,3,2,8,2,0
"COG1841",2,0,1,0,0,1,0,0,0,0
"COG1842",0,1,1,1,0,1,0,1,0,0
"COG1843",0,0,0,0,0,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,12,12,6,6,7,2,5,6,1
"COG1847",6,4,3,0,3,2,0,1,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,3,1,4,3,4,5,4,7
"COG1854",1,0,0,0,0,1,1,2,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,2,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,0,0,2,1,0,0
"COG1862",5,0,1,2,4,1,2,2,1,1
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",3,0,1,3,5,0,3,2,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,2,3,3,2,8,5,13,10,13
"COG1868",0,2,0,1,1,0,0,0,2,1
"COG1869",0,1,0,2,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,2,0,0,1,2,0,0,1,0
"COG1874",6,16,17,18,12,7,16,12,5,5
"COG1875",1,0,0,2,2,1,0,0,2,0
"COG1876",0,5,1,0,2,1,0,0,1,0
"COG1877",2,0,0,2,1,1,10,0,0,0
"COG1878",0,1,1,0,0,2,1,0,0,0
"COG1879",16,18,7,13,13,13,9,11,23,18
"COG1881",1,0,0,0,1,1,0,0,0,0
"COG1882",12,14,10,7,14,19,12,13,12,5
"COG1883",4,3,3,8,9,7,9,8,4,4
"COG1884",9,6,0,8,11,6,7,10,5,0
"COG1886",0,1,0,2,0,2,0,0,0,0
"COG1887",3,2,12,2,7,1,2,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,6,2,2,5,2,7,5,0
"COG1894",4,2,5,6,0,6,3,3,4,0
"COG1895",2,0,1,0,0,0,6,0,4,5
"COG1896",1,2,5,0,2,8,2,1,1,0
"COG1897",2,2,2,7,3,1,3,2,2,10
"COG1898",1,4,3,8,5,4,10,3,10,8
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,9,10,3,7,7,4,6,6,1
"COG1903",2,5,3,3,4,1,1,4,1,0
"COG1904",4,1,2,3,2,1,2,3,6,6
"COG1905",2,1,1,2,2,2,2,2,3,0
"COG1906",0,0,0,0,1,0,0,2,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,1,0
"COG1914",1,3,3,1,3,1,8,2,1,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",1,0,2,1,3,2,4,6,3,4
"COG1918",5,8,2,5,6,4,3,4,7,15
"COG1921",4,0,2,1,0,0,0,1,0,0
"COG1922",2,4,0,2,2,1,6,6,0,0
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",4,13,7,5,5,19,1,4,2,7
"COG1925",1,11,5,0,5,2,2,0,2,1
"COG1928",0,1,0,0,1,3,0,0,0,0
"COG1929",4,4,6,2,0,1,2,8,2,2
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",5,6,3,2,2,5,1,2,3,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,3,1,3,1,0,0,0,1
"COG1939",2,3,3,0,1,1,0,1,1,0
"COG1940",11,18,25,15,8,7,11,12,19,20
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,0,2,5,3,3,0,2
"COG1944",1,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,1,3,1,1,5,5,5,8
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",8,6,3,2,3,6,1,6,8,12
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,0
"COG1954",0,1,2,0,1,1,0,0,1,0
"COG1956",0,1,0,0,2,0,0,0,0,1
"COG1957",1,2,4,3,0,1,1,1,2,1
"COG1959",3,8,4,0,5,5,1,2,1,1
"COG1960",12,10,4,4,4,5,9,8,10,7
"COG1961",45,38,54,20,48,82,33,17,22,19
"COG1963",0,0,0,0,0,1,1,0,2,0
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,5,13,4,7,6,5,7,5,9
"COG1968",4,3,5,5,4,2,2,3,3,3
"COG1969",1,0,0,1,0,0,0,1,0,0
"COG1970",0,1,2,1,3,1,2,1,2,0
"COG1971",0,3,5,4,5,0,0,1,0,0
"COG1972",0,0,0,0,0,2,2,1,2,0
"COG1974",5,7,7,0,4,9,3,0,0,2
"COG1975",1,8,7,1,3,3,1,6,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,8,7,6,6,5,10,1,0
