"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG1302",3,0,2,2,1,3,1,6,1,1
"COG1304",1,1,1,0,0,3,0,2,0,2
"COG1305",6,2,11,6,1,9,4,2,4,2
"COG1306",0,0,0,0,2,0,0,1,0,0
"COG1307",7,1,17,12,4,8,8,6,2,4
"COG1309",8,4,18,7,8,7,7,15,9,6
"COG1310",0,0,1,1,0,1,0,1,0,0
"COG1312",8,4,2,6,1,6,8,3,7,2
"COG1313",0,2,5,1,1,3,0,3,0,0
"COG1314",0,0,1,0,0,0,0,1,0,0
"COG1315",3,1,1,3,2,2,6,0,0,0
"COG1316",7,2,5,4,8,4,3,13,2,2
"COG1317",0,0,0,0,1,0,1,0,0,0
"COG1319",2,0,0,0,2,2,1,0,2,1
"COG1321",0,1,0,4,3,1,0,4,1,1
"COG1322",4,3,1,0,3,5,4,2,7,4
"COG1323",4,2,4,2,2,0,1,0,0,0
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",2,0,2,3,0,3,1,3,1,0
"COG1328",13,10,16,5,12,13,8,19,3,9
"COG1329",0,0,0,1,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,2,1,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",1,0,0,2,0,0,2,1,1,0
"COG1335",2,1,1,1,0,1,0,2,3,0
"COG1337",0,0,1,0,0,1,0,1,0,0
"COG1338",1,0,0,1,0,0,1,0,0,0
"COG1342",1,1,2,0,0,0,0,1,2,0
"COG1343",1,0,3,2,0,2,1,1,0,2
"COG1344",2,3,4,8,0,4,2,2,3,3
"COG1345",1,0,1,1,0,1,3,0,1,1
"COG1346",3,4,4,6,2,4,4,0,2,3
"COG1347",1,3,2,1,2,0,0,1,2,2
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",4,5,4,2,2,1,0,8,3,5
"COG1350",1,1,5,1,2,2,2,4,0,8
"COG1351",1,3,3,3,2,6,0,1,0,0
"COG1352",1,0,1,1,0,0,0,0,0,0
"COG1353",0,2,0,0,2,0,1,0,1,1
"COG1354",1,0,3,0,2,1,3,1,0,1
"COG1355",0,0,1,0,0,0,0,0,0,2
"COG1357",4,1,4,2,1,1,1,1,2,0
"COG1358",0,1,1,0,1,3,2,2,0,0
"COG1359",2,0,0,1,1,0,0,1,1,0
"COG1360",0,2,2,2,4,2,1,1,5,0
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",4,5,4,7,3,4,4,5,1,4
"COG1363",3,0,3,2,0,2,3,6,0,2
"COG1364",1,3,5,2,1,2,0,5,0,2
"COG1366",0,0,0,1,2,0,3,5,1,1
"COG1368",12,11,10,13,12,10,15,10,12,20
"COG1373",21,63,65,32,26,87,39,36,13,47
"COG1376",4,4,4,2,2,6,2,5,2,2
"COG1377",1,1,1,2,1,2,1,1,1,1
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,1,0,0
"COG1380",0,1,4,2,2,1,2,1,2,3
"COG1381",1,0,0,7,3,3,3,3,1,2
"COG1385",2,2,2,3,2,5,6,5,2,2
"COG1386",2,2,1,1,0,1,0,7,0,1
"COG1387",6,5,2,7,5,5,7,7,4,4
"COG1388",3,1,5,5,3,3,3,2,0,0
"COG1391",2,0,0,0,0,1,0,1,1,0
"COG1392",0,2,0,1,1,0,0,1,1,1
"COG1393",2,0,1,3,2,0,0,3,2,1
"COG1394",0,0,1,1,2,2,2,4,2,5
"COG1396",11,6,10,8,8,7,1,4,1,3
"COG1397",2,1,2,1,0,16,0,0,2,2
"COG1399",1,0,4,0,1,1,2,1,1,2
"COG1401",1,6,7,1,3,8,3,1,1,4
"COG1402",3,8,0,2,0,2,1,1,1,0
"COG1403",0,0,0,0,0,5,0,0,0,5
"COG1404",17,5,9,10,8,23,18,11,8,16
"COG1406",1,0,0,1,0,0,0,0,1,0
"COG1408",7,12,7,6,5,6,7,2,9,11
"COG1409",14,12,9,12,15,2,3,5,2,4
"COG1410",15,19,12,9,10,6,7,7,15,9
"COG1413",0,0,0,0,0,0,1,1,0,0
"COG1414",0,1,2,0,1,2,1,1,4,3
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1418",11,14,12,7,11,10,4,4,4,8
"COG1419",0,0,2,0,0,1,1,0,0,0
"COG1420",3,0,4,5,3,3,2,4,0,0
"COG1426",0,1,0,0,0,0,2,0,0,0
"COG1427",0,2,0,1,0,0,0,0,0,0
"COG1428",0,6,5,0,0,3,0,0,0,3
"COG1429",8,9,5,4,6,4,5,5,3,7
"COG1430",0,0,0,0,1,0,0,1,0,0
"COG1432",0,0,2,0,0,0,3,2,0,2
"COG1433",2,2,1,0,1,0,0,0,0,0
"COG1434",0,1,1,0,0,1,2,5,0,1
"COG1435",5,2,0,1,2,1,2,3,0,2
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,0,2,0,0,4,2,1
"COG1440",0,0,0,1,1,0,0,0,1,0
"COG1441",1,0,0,0,0,1,0,0,0,0
"COG1442",3,3,4,3,6,6,6,3,5,5
"COG1443",0,0,2,0,0,3,1,0,0,2
"COG1445",4,4,5,4,2,0,3,2,1,3
"COG1446",0,0,0,0,1,1,0,1,1,1
"COG1447",1,2,0,1,1,2,0,0,1,1
"COG1448",1,1,1,0,1,1,1,1,1,1
"COG1449",2,1,1,2,4,4,2,2,0,3
"COG1450",1,0,0,0,0,0,0,2,1,2
"COG1451",2,0,2,2,2,1,3,3,2,2
"COG1452",0,0,0,0,0,0,0,1,0,1
"COG1453",3,0,5,7,3,3,6,4,4,3
"COG1454",13,8,12,19,13,15,6,20,4,9
"COG1455",3,1,0,0,2,4,2,2,1,1
"COG1456",0,1,1,0,0,0,0,1,0,0
"COG1457",1,0,0,1,3,2,2,0,1,0
"COG1459",5,0,2,2,2,3,1,5,2,3
"COG1461",5,3,4,0,5,6,3,2,0,2
"COG1462",0,0,0,0,0,0,0,0,2,0
"COG1463",0,0,1,0,0,1,0,1,0,1
"COG1464",1,1,3,0,1,2,1,4,4,2
"COG1465",0,0,0,0,0,0,0,1,0,1
"COG1466",3,3,2,6,4,4,1,6,3,4
"COG1468",1,1,0,1,0,3,0,2,0,1
"COG1470",1,0,1,1,0,0,0,1,3,0
"COG1472",35,45,46,66,70,40,69,30,85,56
"COG1473",8,2,4,4,5,4,4,6,10,9
"COG1475",15,17,15,9,9,9,14,17,3,14
"COG1476",1,2,2,1,1,1,0,2,0,0
"COG1477",10,11,4,3,2,6,7,7,1,5
"COG1479",7,7,11,8,7,12,4,6,5,15
"COG1480",3,5,5,2,4,2,4,0,3,1
"COG1481",6,0,4,1,1,2,2,4,1,0
"COG1482",6,7,2,4,4,9,6,2,10,7
"COG1483",0,0,0,0,0,0,0,0,1,6
"COG1484",16,16,8,13,7,12,9,9,7,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,0,2,1,2,1,2,8,2,4
"COG1487",0,2,0,1,0,0,0,0,0,1
"COG1488",2,1,5,3,5,1,7,7,5,4
"COG1489",1,0,3,1,0,0,1,1,0,2
"COG1490",4,2,1,3,1,4,3,3,2,3
"COG1492",4,3,4,5,5,2,2,3,2,0
"COG1493",0,1,2,4,0,0,1,5,1,1
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",4,5,3,3,1,1,2,3,0,5
"COG1501",26,21,20,25,18,21,28,13,37,23
"COG1502",14,13,9,13,12,10,11,10,6,11
"COG1505",0,0,1,3,0,0,0,0,4,0
"COG1506",31,45,18,28,35,24,22,13,20,36
"COG1508",3,12,1,4,6,7,5,1,5,3
"COG1509",4,1,0,0,3,0,3,3,11,5
"COG1511",6,2,2,3,4,7,5,8,0,5
"COG1512",0,1,5,3,5,2,1,3,3,1
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,1,0,1,0,0,1
"COG1518",3,4,9,4,7,6,7,6,0,4
"COG1519",4,9,2,5,4,5,4,1,6,3
"COG1520",5,1,2,6,6,0,5,1,9,5
"COG1521",3,2,2,6,1,4,0,3,0,1
"COG1522",2,6,5,8,8,5,6,4,3,5
"COG1523",9,12,8,11,11,13,3,8,8,6
"COG1524",14,5,11,6,7,3,7,3,5,9
"COG1525",0,0,0,2,0,0,0,0,3,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",3,1,0,0,0,2,2,2,2,2
"COG1528",0,4,1,0,1,0,2,3,0,2
"COG1529",3,3,2,4,5,3,2,3,8,3
"COG1530",4,4,5,2,4,3,0,5,4,5
"COG1533",10,1,9,8,2,4,6,5,1,3
"COG1534",0,1,3,0,0,0,2,0,1,0
"COG1536",1,0,0,0,0,3,0,2,0,2
"COG1538",12,14,7,14,10,19,33,17,37,40
"COG1539",0,1,1,2,1,1,0,1,0,2
"COG1540",0,0,0,1,0,1,1,1,0,1
"COG1541",6,4,7,9,3,2,5,3,5,7
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",1,1,3,3,1,0,0,2,1,0
"COG1546",1,2,8,3,7,1,5,2,6,0
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1554",8,0,1,5,0,1,1,1,1,5
"COG1555",1,1,1,0,1,4,1,2,0,2
"COG1556",1,0,0,1,0,0,0,0,0,0
"COG1558",0,1,0,2,0,0,0,0,0,0
"COG1559",4,3,1,5,3,4,2,5,4,10
"COG1560",2,3,3,1,3,2,2,2,2,1
"COG1561",0,6,6,4,3,6,6,7,1,3
"COG1564",6,1,0,3,2,1,3,5,0,1
"COG1566",6,2,12,2,6,4,3,5,6,3
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,1,0,0,1
"COG1570",5,2,4,16,9,2,4,4,0,1
"COG1573",1,1,1,1,1,1,1,1,2,0
"COG1574",0,0,0,1,2,0,1,0,1,1
"COG1575",1,2,0,2,4,2,3,1,5,1
"COG1576",2,1,4,3,1,2,3,1,1,2
"COG1578",0,0,1,0,0,0,0,0,0,1
"COG1579",1,1,1,3,2,4,1,2,2,4
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,2,0,0,0,0
"COG1586",1,0,0,0,0,0,0,0,0,1
"COG1587",1,0,1,1,0,0,2,2,2,0
"COG1589",1,0,0,0,0,2,0,3,0,1
"COG1592",4,7,6,6,6,4,7,7,5,10
"COG1593",3,3,3,1,1,6,3,3,11,5
"COG1595",45,17,25,49,43,22,37,30,55,51
"COG1596",6,13,6,3,9,5,14,9,11,6
"COG1597",6,4,6,10,6,8,7,7,3,8
"COG1598",0,0,0,0,0,0,0,2,0,0
"COG1600",0,0,2,0,1,0,3,2,5,1
"COG1605",1,0,2,2,2,2,1,0,0,1
"COG1606",0,4,0,0,1,0,0,0,0,0
"COG1607",1,0,2,0,0,0,2,0,1,0
"COG1609",24,18,33,23,27,24,14,20,23,21
"COG1610",1,2,3,0,2,2,3,3,6,2
"COG1611",2,3,5,3,6,1,4,2,6,4
"COG1613",1,0,0,1,0,1,1,2,0,1
"COG1614",1,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,1,0,0,0,5,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",2,3,4,2,1,6,4,5,3,1
"COG1620",1,1,2,0,1,4,0,4,4,2
"COG1621",4,3,1,2,3,11,3,2,10,9
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",8,3,3,3,4,3,0,6,2,2
"COG1625",1,2,3,1,0,1,1,4,0,0
"COG1626",3,0,0,3,4,0,3,0,0,3
"COG1629",21,20,8,21,14,28,36,8,37,28
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,1,0,1,0,0,1
"COG1636",2,3,4,3,2,0,0,3,0,2
"COG1638",6,4,4,4,0,1,4,3,13,2
"COG1640",11,20,13,11,6,14,9,3,4,6
"COG1641",2,0,2,0,1,0,0,0,0,0
"COG1643",0,3,1,0,2,4,0,2,0,3
"COG1647",0,3,0,0,1,0,0,1,0,0
"COG1648",1,1,0,2,0,1,0,1,3,1
"COG1649",7,3,2,4,3,2,11,2,5,21
"COG1651",1,0,0,0,1,0,2,2,5,0
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",15,8,40,18,22,18,17,42,4,14
"COG1654",3,1,3,0,1,3,2,0,0,2
"COG1655",1,1,0,0,1,1,0,0,0,0
"COG1658",0,1,2,2,1,0,1,0,0,0
"COG1660",3,10,11,4,2,5,4,3,2,4
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",4,0,0,0,1,0,0,4,0,0
"COG1663",5,6,3,2,4,3,6,0,3,3
"COG1664",0,1,1,0,1,0,1,0,0,0
"COG1666",0,1,0,0,0,0,0,1,1,0
"COG1668",2,0,3,3,2,1,0,1,0,1
"COG1669",0,1,0,0,3,1,0,1,4,0
"COG1670",7,6,6,9,8,5,10,10,6,7
"COG1671",1,0,2,1,0,0,0,0,0,1
"COG1672",7,60,28,8,5,60,11,6,4,35
"COG1674",10,6,6,14,6,10,8,14,6,10
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",0,2,0,0,1,0,0,1,1,0
"COG1679",0,1,2,0,1,0,0,0,0,0
"COG1680",17,6,6,13,11,8,10,12,20,8
"COG1682",2,1,3,3,2,1,0,1,0,0
"COG1683",2,0,0,0,0,1,2,3,0,0
"COG1684",1,0,1,0,0,1,0,0,1,0
"COG1686",8,7,8,11,5,2,1,7,0,2
"COG1687",1,1,0,0,1,2,2,0,0,1
"COG1690",0,0,2,0,1,2,1,5,2,0
"COG1691",1,1,0,0,0,0,0,1,0,0
"COG1692",1,0,2,0,0,0,0,0,1,0
"COG1694",3,4,3,2,2,1,3,1,5,0
"COG1695",4,1,6,3,5,1,2,3,4,3
"COG1696",10,1,17,11,9,13,10,12,5,13
"COG1700",0,4,1,0,1,1,3,0,0,0
"COG1702",2,4,4,3,5,4,3,4,3,4
"COG1703",1,1,1,1,2,0,1,1,3,3
"COG1704",3,5,5,4,0,1,4,2,7,6
"COG1705",3,8,2,3,4,7,2,0,2,7
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,1,1,0,0,0,1,4,0
"COG1712",0,2,2,0,0,0,1,0,0,1
"COG1713",1,0,3,0,2,3,0,4,1,2
"COG1714",1,0,0,1,1,1,0,0,0,0
"COG1715",0,0,0,1,1,2,0,0,0,0
"COG1716",0,2,1,5,3,3,0,2,0,0
"COG1720",0,6,4,0,0,2,1,2,0,1
"COG1721",2,5,3,4,4,2,7,3,4,2
"COG1722",1,0,0,0,0,2,0,2,0,0
"COG1725",1,4,5,0,4,1,4,7,2,7
"COG1726",7,5,2,2,2,1,0,1,1,2
"COG1728",0,0,0,0,1,0,2,0,0,0
"COG1729",1,0,0,0,1,0,0,0,0,0
"COG1732",0,0,1,0,1,0,2,2,1,0
"COG1733",1,3,4,3,2,2,1,2,3,0
"COG1734",0,0,0,1,1,0,0,0,0,0
"COG1737",3,5,2,2,5,2,4,4,10,2
"COG1738",3,1,1,2,1,0,4,0,3,1
"COG1739",2,2,2,7,4,2,5,5,2,7
"COG1741",2,1,1,4,1,0,2,2,7,1
"COG1743",0,0,0,0,1,0,0,0,0,4
"COG1744",5,1,3,6,1,5,5,3,1,3
"COG1748",4,7,3,5,4,2,6,0,4,4
"COG1749",3,2,2,3,0,1,0,0,0,2
"COG1752",14,4,3,8,8,4,9,9,19,10
"COG1754",4,4,8,6,5,6,4,2,6,9
"COG1757",7,18,12,9,9,20,11,16,11,18
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",3,4,10,9,5,4,8,4,8,4
"COG1762",7,12,2,3,1,5,5,8,8,4
"COG1763",0,0,1,0,0,0,0,0,0,1
"COG1766",0,0,1,3,0,2,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",1,0,3,4,0,1,0,3,0,1
"COG1770",1,0,0,1,1,0,0,0,0,0
"COG1773",0,2,2,0,1,1,2,3,1,1
"COG1774",4,4,5,5,1,4,5,7,5,8
"COG1775",2,0,2,1,3,2,1,2,1,1
"COG1776",4,0,0,1,0,3,0,1,1,0
"COG1778",0,1,2,0,4,1,0,1,3,2
"COG1781",1,1,2,1,3,3,0,1,0,2
"COG1783",2,0,2,1,1,1,0,2,0,0
"COG1785",10,1,2,4,3,1,5,2,2,5
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,1,0,0,1
"COG1788",0,0,0,0,1,0,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",3,6,3,5,2,8,2,3,4,6
"COG1793",0,0,1,0,1,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,0,0,0
"COG1797",7,3,0,3,3,6,2,2,3,1
"COG1799",3,0,3,0,2,2,1,3,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",7,5,3,4,2,4,5,4,4,0
"COG1803",2,1,1,2,3,2,0,2,1,1
"COG1804",0,0,1,0,1,1,0,2,0,1
"COG1805",2,2,1,2,2,0,3,2,0,2
"COG1806",2,0,1,0,2,0,0,0,0,1
"COG1807",6,8,1,4,2,3,3,1,2,2
"COG1808",3,1,1,1,7,2,3,0,1,3
"COG1811",3,2,0,0,1,0,1,1,0,1
"COG1814",0,0,0,0,0,0,0,0,2,1
"COG1815",0,0,0,1,0,1,0,0,0,0
"COG1816",0,1,0,2,0,1,1,0,0,1
"COG1817",0,0,1,0,1,0,0,1,0,0
"COG1819",2,0,1,0,2,1,2,0,4,6
"COG1820",8,4,4,2,8,2,8,3,10,7
"COG1823",0,1,1,0,2,0,0,0,1,1
"COG1825",6,2,4,1,2,1,2,3,2,2
"COG1826",1,0,0,0,0,1,0,0,1,0
"COG1827",1,0,2,0,3,0,0,0,0,1
"COG1830",3,2,1,1,0,0,1,4,3,1
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,2,1,5,2,2,7,1,5,1
"COG1837",0,1,0,1,0,0,0,2,1,0
"COG1838",3,2,4,5,4,5,4,0,2,1
"COG1840",0,1,5,0,0,0,1,1,3,0
"COG1841",0,0,1,0,0,0,0,0,0,0
"COG1842",1,0,0,2,0,0,0,1,1,1
"COG1843",0,0,0,0,1,1,0,0,0,3
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",4,3,3,5,6,5,11,4,5,8
"COG1847",2,4,3,1,3,4,1,4,0,2
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",6,4,13,1,7,7,4,4,3,5
"COG1854",2,2,2,1,0,7,1,3,0,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,2,1,1,0,5,0
"COG1859",1,0,0,0,0,0,0,1,1,0
"COG1861",0,0,0,1,0,0,0,0,0,0
"COG1862",3,0,1,2,3,1,1,1,3,0
"COG1864",1,4,3,3,4,4,3,0,5,5
"COG1865",0,0,1,1,0,0,0,0,0,0
"COG1866",0,14,12,6,6,5,7,5,6,14
"COG1868",0,1,0,2,0,0,1,1,0,0
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,0,1,0,0,0,0
"COG1873",0,1,1,0,3,0,0,0,1,0
"COG1874",12,8,5,12,20,11,9,7,23,6
"COG1875",5,0,0,3,1,0,0,0,1,0
"COG1876",1,0,2,1,1,0,3,1,0,0
"COG1877",0,0,0,0,0,0,0,0,1,2
"COG1878",1,0,0,0,2,0,0,2,1,0
"COG1879",12,20,9,3,7,19,22,11,7,16
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",14,12,8,10,5,9,13,16,16,13
"COG1883",9,5,6,7,6,6,7,5,6,12
"COG1884",11,8,3,7,4,0,8,4,14,5
"COG1886",1,0,0,2,0,1,0,0,1,1
"COG1887",4,4,7,11,2,15,5,5,1,6
"COG1893",8,0,2,4,5,2,5,1,4,4
"COG1894",4,1,8,0,7,0,4,10,2,2
"COG1895",1,0,3,1,1,0,0,2,1,1
"COG1896",1,0,4,1,0,2,3,6,0,1
"COG1897",3,2,3,5,4,1,6,3,1,7
"COG1898",5,5,15,6,8,4,4,4,7,8
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1902",4,0,2,1,2,2,4,16,4,8
"COG1903",3,4,1,1,3,2,6,2,2,1
"COG1904",5,6,3,8,5,1,4,4,1,5
"COG1905",1,0,2,0,1,0,1,2,4,2
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",0,0,0,5,3,1,2,3,2,3
"COG1915",1,0,1,0,0,0,0,1,0,0
"COG1917",6,5,4,10,9,3,6,2,3,2
"COG1918",11,5,8,3,7,6,9,3,0,4
"COG1921",1,0,0,0,0,0,0,1,0,1
"COG1922",1,2,2,1,0,1,4,0,4,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",5,6,8,9,2,15,8,5,11,4
"COG1925",1,0,1,1,1,0,2,1,3,4
"COG1928",2,0,2,1,1,2,2,1,0,0
"COG1929",6,5,0,7,3,2,4,0,3,6
"COG1932",6,2,4,6,6,2,5,3,2,6
"COG1934",1,0,0,0,0,0,0,1,0,0
"COG1937",0,0,4,0,0,2,0,1,1,1
"COG1939",1,0,2,2,0,0,0,0,1,1
"COG1940",19,18,8,22,22,15,12,16,22,5
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",1,8,4,4,0,4,1,6,4,1
"COG1944",2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,0,0,0,1,1,0,0,0,0
"COG1947",1,5,6,3,5,3,2,4,1,2
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",6,6,4,4,5,7,2,4,5,3
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,1,1,0,0,0
"COG1956",1,3,1,2,4,0,1,3,0,1
"COG1957",0,1,0,1,3,0,0,2,0,0
"COG1959",7,1,6,2,9,6,2,2,2,2
"COG1960",2,9,9,11,3,2,8,3,11,7
"COG1961",38,15,62,36,46,45,44,85,16,27
"COG1963",2,0,0,0,2,0,0,1,1,0
"COG1964",0,0,1,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",10,11,11,13,14,8,12,5,6,8
"COG1968",5,3,8,4,5,4,2,4,2,6
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,5,2,0,1,2,3,1
"COG1971",3,1,1,3,2,4,1,2,2,0
"COG1972",1,3,0,0,0,0,0,2,1,1
"COG1974",3,2,2,2,1,4,1,7,1,1
"COG1975",0,0,1,0,0,0,0,3,2,0
"COG1979",3,4,0,5,4,3,2,2,4,5
"COG1982",7,4,3,4,2,5,4,9,5,3
"COG1983",1,1,0,1,0,0,0,1,2,0
"COG1984",0,0,0,0,0,0,0,1,0,0
"COG1985",3,4,1,3,4,2,3,2,0,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,1,0,1,0
"COG1989",1,0,1,1,1,2,1,1,0,0
"COG1994",0,0,0,1,2,0,0,5,0,0
"COG1995",1,5,5,4,4,2,0,2,2,4
"COG2000",1,0,4,0,0,0,1,3,0,0
"COG2001",3,4,1,1,0,1,2,2,2,1
"COG2002",1,0,1,4,1,0,0,0,0,0
"COG2003",3,5,7,7,3,4,3,7,6,4
"COG2005",0,0,0,0,0,1,0,1,2,0
"COG2006",0,0,0,2,2,1,3,0,2,1
"COG2008",1,4,3,3,1,1,1,4,4,5
"COG2009",0,1,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",2,1,5,2,2,2,2,0,0,0
"COG2013",1,0,2,1,0,1,1,2,1,0
"COG2015",1,0,0,2,1,1,0,4,1,9
"COG2017",13,18,14,19,8,12,11,16,16,15
"COG2020",0,1,0,0,1,0,0,0,0,0
"COG2021",0,0,1,0,1,0,0,0,0,0
"COG2022",0,0,0,0,0,2,0,1,2,2
"COG2025",2,1,1,4,9,5,4,6,3,1
"COG2026",0,0,0,0,0,0,0,1,1,0
"COG2027",3,0,0,3,1,0,5,0,2,2
"COG2030",1,2,2,0,4,0,1,1,3,2
"COG2031",1,0,0,0,0,0,1,0,0,1
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,1,0,3,0,1,0,0
"COG2035",1,0,0,3,2,1,2,4,0,1
"COG2038",6,4,2,1,2,1,3,3,0,2
"COG2039",1,0,0,1,0,0,0,1,0,0
"COG2040",0,1,0,0,1,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2043",1,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,1,0
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,1,1,0,0,0
"COG2050",4,3,3,4,2,0,3,1,4,2
"COG2052",0,3,0,0,0,1,0,0,0,1
"COG2055",1,0,0,0,0,0,1,2,0,0
"COG2057",1,0,0,1,0,0,0,2,1,0
"COG2059",7,6,7,5,5,6,5,7,4,7
"COG2060",1,4,1,3,6,0,3,2,8,5
"COG2062",0,0,0,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2064",1,0,0,0,0,0,1,0,0,0
"COG2065",0,1,0,0,0,2,0,1,0,0
"COG2066",3,0,1,4,1,0,1,2,4,3
"COG2067",1,2,0,2,5,1,0,0,1,2
"COG2068",0,0,0,0,2,2,0,0,0,1
"COG2069",0,0,0,0,0,2,0,0,0,0
"COG2070",3,10,5,7,10,1,7,0,3,7
"COG2071",2,11,3,3,6,6,2,4,0,6
"COG2073",6,2,2,0,3,5,3,1,2,3
"COG2076",0,0,0,0,0,0,0,1,2,2
"COG2077",1,0,2,1,2,0,2,1,2,0
"COG2078",0,0,0,0,0,1,0,0,0,2
"COG2079",1,2,0,0,1,0,0,0,0,0
"COG2080",2,1,0,3,8,2,1,1,1,1
"COG2081",3,6,6,2,6,3,0,5,1,2
"COG2082",0,3,1,2,1,2,3,2,1,1
"COG2084",1,3,0,0,2,2,1,0,0,0
"COG2086",4,8,5,4,3,2,4,6,0,7
"COG2087",2,3,5,2,2,3,0,1,2,5
"COG2088",1,0,2,1,0,3,0,2,1,1
"COG2089",0,0,3,3,1,2,2,0,2,1
"COG2091",1,0,0,2,0,1,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",2,1,1,2,4,0,1,2,4,2
"COG2096",1,3,2,2,2,1,1,1,1,2
"COG2099",2,1,1,4,3,2,2,3,1,2
"COG2102",1,0,0,1,1,0,0,0,0,0
"COG2103",1,0,3,2,3,2,1,0,4,1
"COG2104",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,1,0,0,0,0,0,0
"COG2109",1,2,2,1,0,0,1,2,0,0
"COG2110",1,5,4,5,4,0,1,5,3,2
"COG2113",2,0,1,0,0,0,1,1,3,2
"COG2114",0,0,0,3,0,0,0,0,0,0
"COG2115",2,1,0,3,1,0,2,0,2,0
"COG2116",1,0,3,1,1,2,0,0,0,0
"COG2119",0,0,2,0,0,1,0,0,0,0
"COG2120",1,0,1,0,0,0,2,1,2,4
