"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG1263",8,2,9,2,4,6,4,6,5,10
"COG1264",7,8,5,2,5,2,5,9,6,5
"COG1266",4,5,2,5,6,4,2,5,1,3
"COG1267",2,2,1,1,0,2,1,1,0,2
"COG1268",2,1,4,0,2,1,0,1,4,1
"COG1269",6,8,5,4,1,7,4,4,4,9
"COG1270",2,3,2,1,2,0,4,3,4,4
"COG1271",5,5,1,0,2,4,1,2,4,0
"COG1272",2,2,2,2,1,2,1,4,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,0,0,0,0,0,1
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,1,3,3,3,0,1,1,2
"COG1278",0,0,1,0,1,1,0,4,0,0
"COG1279",2,1,0,0,0,0,0,0,2,0
"COG1280",0,2,1,0,1,2,1,0,2,1
"COG1281",4,2,1,0,2,1,0,1,1,2
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",10,12,7,9,8,5,7,8,12,12
"COG1284",12,11,14,13,12,11,14,15,12,8
"COG1285",3,1,4,2,1,1,0,2,3,7
"COG1286",0,0,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,1,0,2,9,4,1,2
"COG1289",0,0,0,2,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,0,0,1,0
"COG1292",0,1,2,1,1,0,0,0,2,0
"COG1293",0,0,0,1,0,0,7,4,5,4
"COG1294",1,5,3,2,3,5,1,6,2,0
"COG1295",4,2,3,7,1,6,4,5,4,2
"COG1296",0,0,1,3,4,1,1,4,4,3
"COG1297",4,10,4,4,6,4,5,0,6,2
"COG1298",1,1,1,2,3,0,1,0,5,0
"COG1299",4,0,9,5,6,0,1,5,6,4
"COG1300",0,1,0,0,1,1,0,1,0,1
"COG1301",6,4,4,4,9,7,5,7,5,2
"COG1302",1,1,1,4,4,0,2,2,2,0
"COG1304",0,0,2,1,0,1,1,3,0,2
"COG1305",3,0,1,0,1,5,3,3,4,9
"COG1306",0,1,1,0,0,0,2,0,0,1
"COG1307",4,5,7,7,6,1,7,11,9,8
"COG1309",8,6,5,10,5,5,5,11,10,9
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",3,6,2,3,3,5,7,4,8,0
"COG1313",0,3,6,3,4,1,1,2,1,6
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,2,2,2,4,0,0,1,2,0
"COG1316",3,5,4,9,4,3,5,5,5,13
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,2,1,0,1,2,1,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,4,0,1,0,0,2,1,3
"COG1322",6,0,4,6,2,1,5,1,6,3
"COG1323",4,2,1,5,1,1,1,2,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,1,1,0,1,3,2,0
"COG1328",11,12,15,13,12,8,14,20,21,14
"COG1329",0,1,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,1,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0
"COG1335",2,1,2,5,2,1,1,2,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,0,0,0,0
"COG1342",2,1,0,0,0,0,2,1,1,0
"COG1343",0,1,0,1,0,0,0,1,1,0
"COG1344",2,1,5,4,7,0,0,3,6,0
"COG1345",3,0,0,1,1,0,1,1,2,1
"COG1346",3,6,4,3,2,2,3,1,3,2
"COG1347",2,2,1,3,2,6,2,1,3,0
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",9,4,4,4,8,9,4,3,4,2
"COG1350",2,0,1,5,4,2,3,4,3,3
"COG1351",0,1,1,2,0,0,4,2,0,1
"COG1352",0,0,0,0,0,0,1,3,0,1
"COG1353",0,1,1,0,1,0,0,0,0,1
"COG1354",4,0,2,2,2,0,0,1,0,0
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",1,4,0,0,2,0,2,0,3,1
"COG1358",1,0,1,0,1,0,0,2,0,1
"COG1359",0,1,0,1,0,0,0,1,0,1
"COG1360",0,0,1,1,1,1,2,2,4,0
"COG1361",0,0,0,0,1,0,1,0,0,0
"COG1362",7,4,5,4,7,0,6,5,4,14
"COG1363",1,0,1,1,2,0,0,0,1,12
"COG1364",4,0,4,5,4,2,4,2,2,4
"COG1366",1,2,1,1,2,0,1,0,1,2
"COG1368",14,10,14,6,13,8,5,18,9,11
"COG1372",0,0,1,0,0,0,0,1,0,1
"COG1373",8,5,10,19,4,25,16,43,15,16
"COG1376",5,3,4,5,3,0,3,6,2,4
"COG1377",2,2,1,1,2,0,0,0,1,0
"COG1378",1,0,0,1,0,0,0,0,0,1
"COG1379",1,0,0,3,0,0,1,1,0,0
"COG1380",2,0,0,3,4,1,0,1,2,1
"COG1381",2,1,4,2,3,0,0,2,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",6,2,2,1,1,3,4,0,5,5
"COG1386",0,1,4,2,3,0,0,3,2,3
"COG1387",4,5,6,1,3,10,2,4,2,5
"COG1388",3,4,5,2,7,7,3,5,3,10
"COG1390",0,0,1,0,0,0,0,1,0,1
"COG1391",0,0,0,0,0,0,1,0,0,1
"COG1392",0,0,2,0,1,1,3,2,1,0
"COG1393",2,0,2,1,0,0,1,1,0,0
"COG1394",0,3,1,1,2,1,0,2,2,4
"COG1396",7,8,13,19,7,7,5,7,8,15
"COG1397",0,0,3,1,0,1,1,4,3,5
"COG1399",0,0,3,0,0,3,0,2,0,4
"COG1401",3,4,4,11,0,0,2,1,2,3
"COG1402",1,0,1,0,0,2,3,1,3,3
"COG1403",0,1,0,0,0,2,0,3,0,4
"COG1404",15,15,8,16,13,12,14,11,11,14
"COG1406",0,0,0,0,0,0,1,2,1,0
"COG1408",6,6,7,6,4,6,8,9,4,8
"COG1409",13,9,19,13,20,10,13,9,3,9
"COG1410",9,10,8,13,13,13,17,12,11,8
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,2,1,1,3,2,2,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,8,10,13,9,9,9,13,6,8
"COG1419",0,0,2,1,0,0,0,0,2,0
"COG1420",1,2,2,3,3,0,0,1,3,3
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,1,0,0,1,0,0
"COG1428",1,0,3,3,0,1,0,1,0,1
"COG1429",4,9,7,9,4,7,5,5,7,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,1,0,0,1,3,2,0
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",4,0,0,2,5,0,0,1,2,2
"COG1435",3,5,1,0,2,2,0,2,2,5
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,7,3,0,3,4,3,3,0
"COG1440",1,1,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,6,6,6,4,6,3,6,0,2
"COG1443",0,4,0,1,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,5,4,3,3,0,3,2,3,3
"COG1446",1,0,0,1,0,1,3,0,1,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,1,0,0,0,0,2,0,2
"COG1449",1,2,2,3,0,0,0,3,1,3
"COG1450",0,0,1,0,0,0,0,0,0,0
"COG1451",4,0,3,1,3,3,1,6,1,3
"COG1452",0,0,1,0,0,0,0,1,0,0
"COG1453",3,4,3,6,2,4,3,1,2,2
"COG1454",16,9,8,9,15,8,12,15,11,21
"COG1455",0,1,0,1,0,0,1,2,0,1
"COG1456",1,0,0,0,0,0,0,0,0,3
"COG1457",1,1,3,0,3,2,4,7,1,3
"COG1459",0,0,0,3,2,0,2,3,3,0
"COG1461",1,2,5,8,2,1,7,3,7,8
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,0,0,0,0,0,0,1
"COG1464",1,0,4,0,2,1,3,4,3,6
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",4,1,4,10,10,5,3,5,6,1
"COG1468",0,0,0,2,1,0,0,0,0,4
"COG1469",0,0,0,1,1,1,0,1,0,0
"COG1470",1,0,0,1,0,1,2,0,0,0
"COG1472",51,56,36,30,42,46,46,28,39,50
"COG1473",3,4,6,5,5,10,11,7,7,8
"COG1475",11,10,24,19,25,4,5,4,6,8
"COG1476",0,1,2,0,0,1,0,1,1,1
"COG1477",4,7,8,4,9,5,8,8,6,2
"COG1479",7,8,5,28,10,4,10,11,4,8
"COG1480",4,2,3,6,8,7,3,0,3,3
"COG1481",1,0,1,1,3,1,5,1,3,5
"COG1482",6,1,3,6,6,3,3,2,7,6
"COG1483",0,0,1,0,1,0,0,2,0,2
"COG1484",5,6,12,14,10,10,25,11,4,19
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",0,0,3,1,0,2,1,0,0,5
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,4,6,5,5,1,4,2,6
"COG1489",2,1,1,0,0,0,0,1,0,4
"COG1490",3,4,3,4,2,3,6,2,5,1
"COG1492",3,4,2,3,1,4,3,5,3,3
"COG1493",1,0,1,2,1,0,4,5,3,6
"COG1494",0,0,0,1,0,0,1,0,0,1
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",1,1,2,3,1,4,5,2,2,2
"COG1501",27,24,13,22,20,27,15,13,27,24
"COG1502",14,18,11,17,16,6,9,15,14,3
"COG1505",0,0,1,3,1,0,0,1,1,0
"COG1506",15,14,9,3,7,40,28,20,24,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,6,4,1,2,2,0,3,1
"COG1509",7,5,1,0,3,3,3,3,1,1
"COG1511",8,4,5,5,6,1,2,2,3,6
"COG1512",2,1,1,7,9,6,5,2,1,2
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0
"COG1518",6,0,3,3,2,2,2,3,4,7
"COG1519",4,4,3,1,3,8,4,4,5,3
"COG1520",6,9,5,2,2,10,0,0,4,3
"COG1521",3,4,4,2,5,4,5,6,4,5
"COG1522",8,5,4,7,5,10,3,5,8,4
"COG1523",7,6,5,8,13,2,7,4,5,3
"COG1524",2,7,3,12,2,6,3,7,2,1
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",0,0,0,0,1,1,2,2,1,4
"COG1528",2,3,3,2,2,7,0,3,3,2
"COG1529",1,7,8,2,7,0,9,3,5,11
"COG1530",1,7,7,6,2,1,3,1,3,4
"COG1533",12,2,8,6,5,12,2,1,5,6
"COG1534",2,0,1,1,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,1,0,1
"COG1538",31,37,27,29,26,47,32,15,23,7
"COG1539",1,3,1,2,3,2,3,4,0,0
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",9,11,6,4,5,6,7,2,7,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,1,0,2,1,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,5,1,1,3,6,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,3,4,0,5,0,1,3,1,3
"COG1555",3,0,1,4,5,2,1,2,3,0
"COG1556",1,0,0,0,0,1,0,1,2,0
"COG1558",2,0,1,1,0,0,1,1,0,0
"COG1559",3,6,8,9,4,3,2,4,3,3
"COG1560",7,1,1,0,3,3,1,0,1,0
"COG1561",5,2,3,11,0,4,2,4,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,2,2,2,4,7,1,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,3,7,2,6,1,0,1,4
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,6,8,5,6,6,5,4,4
"COG1573",0,2,4,1,1,3,2,1,0,3
"COG1574",0,0,1,2,2,1,1,3,1,6
"COG1575",2,4,4,3,5,1,3,1,1,2
"COG1576",3,4,1,4,3,3,3,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",3,0,3,1,0,4,1,2,3,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,3,0,0,0,0,2,1,1,3
"COG1586",1,0,0,0,0,0,0,1,0,1
"COG1587",5,0,3,0,3,1,0,1,5,2
"COG1589",0,0,0,0,0,0,0,0,1,4
"COG1592",6,4,4,6,6,3,7,6,7,6
"COG1593",5,1,7,4,5,2,16,4,2,0
"COG1595",30,47,36,34,50,55,30,30,37,28
"COG1596",9,11,2,7,12,11,4,7,9,0
"COG1597",3,8,9,7,7,5,7,7,5,12
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1600",0,2,0,1,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,1,0,0,2,2,4,4
"COG1606",1,0,0,3,1,0,0,0,0,1
"COG1607",0,0,1,0,0,0,1,0,0,0
"COG1609",26,12,19,17,19,25,14,28,26,27
"COG1610",3,1,1,1,7,2,0,4,1,1
"COG1611",2,3,2,3,3,4,3,5,7,2
"COG1613",0,0,2,3,1,0,0,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,2
"COG1615",0,1,0,1,1,0,0,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,4,3,0,2,2,4,2
"COG1620",0,0,1,1,0,2,0,1,2,0
"COG1621",9,6,1,4,6,5,4,4,2,1
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,5,5,4,4,0,1,3,6,4
"COG1625",2,3,3,3,3,0,1,4,1,2
"COG1626",6,1,1,4,3,4,2,1,2,0
"COG1629",22,18,7,13,21,15,21,12,15,8
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,2,0,0,0,0,0,0
"COG1636",3,2,4,2,2,0,1,2,4,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,3,4,5,8,4,13,3,8,2
"COG1640",12,10,8,11,5,9,6,4,8,10
"COG1641",1,1,3,0,2,0,0,0,0,0
"COG1643",0,1,1,0,0,1,0,0,0,0
"COG1647",1,0,1,0,0,0,0,0,0,0
"COG1648",1,0,1,1,1,0,0,2,1,2
"COG1649",13,13,10,11,9,12,14,4,6,7
"COG1651",0,0,0,0,0,1,0,0,0,2
"COG1652",0,0,0,1,0,0,0,1,0,0
"COG1653",29,17,14,20,21,10,21,30,24,39
"COG1654",1,1,2,4,4,0,1,1,2,2
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,4,0,0,0,0,0,0,0
"COG1658",1,0,1,1,0,0,1,2,0,2
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",1,7,4,3,0,1,4,0,3,1
"COG1661",0,1,1,0,1,1,0,1,0,1
"COG1662",0,0,1,0,0,1,0,0,0,0
"COG1663",1,2,5,2,3,6,1,1,3,0
"COG1664",0,0,1,0,0,0,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",0,3,4,3,0,0,0,0,4,0
"COG1669",1,1,2,4,1,4,3,2,3,0
"COG1670",15,4,4,8,7,13,10,7,9,6
"COG1671",0,1,2,1,1,0,0,0,3,1
"COG1672",8,11,12,16,3,2,0,2,1,1
"COG1674",11,7,7,17,8,5,17,12,6,20
"COG1677",0,0,0,1,0,0,0,1,0,0
"COG1678",1,2,1,1,0,0,1,0,1,0
"COG1679",0,0,1,0,0,0,0,0,0,2
"COG1680",12,10,7,3,9,13,7,6,12,3
"COG1682",5,1,2,2,7,4,1,1,4,2
"COG1683",1,1,0,0,0,0,0,1,0,1
"COG1684",1,0,1,0,2,2,1,2,0,0
"COG1686",15,3,10,16,10,5,17,10,13,17
"COG1687",1,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,0,1,2,1,0,3,2
"COG1691",2,0,1,0,0,1,2,1,0,2
"COG1692",0,0,0,1,1,0,0,0,0,2
"COG1694",2,1,2,5,4,4,2,2,2,2
"COG1695",5,0,1,2,3,5,5,6,2,7
"COG1696",11,11,11,11,7,4,5,11,8,14
"COG1699",1,0,0,1,2,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1702",7,4,6,5,2,1,4,6,7,7
"COG1703",2,8,4,1,4,1,2,3,2,2
"COG1704",2,4,1,2,1,4,5,4,3,0
"COG1705",7,2,4,8,1,3,1,3,1,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,2,0,1,1,0
"COG1712",3,2,0,2,0,2,2,0,0,0
"COG1713",2,0,1,1,2,0,1,2,1,5
"COG1714",1,1,0,0,1,0,0,0,0,0
"COG1715",0,0,0,4,0,1,0,0,0,0
"COG1716",0,1,1,1,1,0,0,2,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,1,1,1,1,0,1
"COG1721",3,3,4,2,5,7,2,2,2,4
"COG1722",0,0,1,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,1,2,4,3,3,7,3,3
"COG1726",1,4,0,3,1,7,0,4,3,0
"COG1728",1,0,1,1,1,0,1,1,0,0
"COG1729",1,0,0,0,0,0,0,1,0,1
"COG1732",3,0,0,0,1,0,0,2,0,0
"COG1733",4,3,3,6,3,5,4,2,6,3
"COG1734",1,0,1,0,0,2,0,2,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",4,4,1,3,9,0,3,5,0,9
"COG1738",0,1,1,1,1,6,1,0,0,0
"COG1739",3,3,2,4,2,2,3,3,2,3
"COG1740",1,0,0,0,0,1,0,0,0,0
"COG1741",1,4,2,0,5,3,4,3,0,1
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,0,1,0,0
"COG1744",5,5,12,5,9,1,3,5,2,10
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,3,3,5,2,3,4,1,2
"COG1749",1,1,2,1,1,0,0,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,6,4,2,11,8,5,6,6
"COG1754",5,4,3,2,1,4,7,5,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,13,16,7,4,10,13,8,12,10
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",6,4,3,4,9,2,3,1,8,4
"COG1762",0,1,1,1,3,2,4,4,3,5
"COG1763",0,1,0,1,1,0,3,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,1,0,0,0,0,0
"COG1766",0,0,1,1,0,0,0,2,0,0
"COG1767",0,1,2,0,0,0,1,1,0,0
"COG1768",1,2,0,1,0,0,0,0,1,4
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,0,1,2,1,2,2
"COG1774",3,4,5,6,7,5,7,2,5,3
"COG1775",1,0,2,2,2,0,1,0,0,2
"COG1776",1,0,2,3,1,0,0,1,1,0
"COG1778",1,0,0,1,1,3,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,3,0,4,1,2
"COG1782",0,0,1,0,0,0,0,0,0,1
"COG1783",5,4,2,1,2,2,1,5,3,2
"COG1785",3,3,3,4,4,5,6,1,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,1,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,7,4,3,4,1,5,3,5
"COG1793",0,0,0,0,1,0,0,4,0,1
"COG1794",0,0,2,0,1,0,0,0,4,2
"COG1797",3,5,1,4,2,1,3,1,2,5
"COG1799",0,3,3,0,2,1,1,0,0,3
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",8,3,3,1,8,0,2,5,5,3
"COG1803",2,3,2,6,5,6,3,5,2,3
"COG1804",1,3,0,0,0,3,2,0,0,0
"COG1805",2,3,0,2,3,7,1,1,2,0
"COG1806",0,0,1,0,0,0,0,1,0,0
"COG1807",2,1,1,0,1,10,4,5,5,2
"COG1808",1,3,3,2,1,2,0,4,2,2
"COG1811",1,0,1,2,0,0,0,3,1,0
"COG1814",0,1,0,0,1,0,3,0,1,0
"COG1815",0,0,1,0,0,0,0,0,1,0
"COG1816",1,0,0,0,2,0,0,2,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",2,2,1,0,4,0,2,0,3,1
"COG1820",2,10,4,5,8,11,10,2,5,4
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",3,5,4,2,2,2,3,1,0,1
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",1,2,1,1,3,1,3,0,0,0
"COG1830",3,3,3,2,3,6,3,6,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,3,2,2,3,3,1,3,3,4
"COG1837",1,0,2,1,1,0,1,0,0,0
"COG1838",6,3,5,0,4,10,5,2,7,2
"COG1840",2,3,6,0,3,4,1,2,1,0
"COG1841",0,0,0,0,0,0,2,0,0,0
"COG1842",0,0,0,1,1,0,0,1,0,0
"COG1843",0,0,0,0,3,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,1,6,4,10,3,4,8,6,3
"COG1847",3,5,2,2,3,0,0,5,2,3
"COG1850",0,1,2,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,1,4,6,7,2,3,8,3,6
"COG1854",3,1,3,2,2,1,1,3,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",0,1,0,0,0,2,2,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,1,0
"COG1862",1,0,2,2,1,3,2,0,0,3
"COG1863",0,0,0,0,0,0,1,1,0,0
"COG1864",0,3,2,0,0,5,3,1,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,10,8,12,7,14,8,3,9,6
"COG1868",1,0,1,0,0,0,1,2,2,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",3,0,0,1,1,0,0,0,1,0
"COG1874",12,8,6,6,7,13,9,7,8,8
"COG1875",0,5,0,1,2,2,0,0,0,0
"COG1876",2,0,3,2,0,0,1,1,1,2
"COG1877",5,3,4,0,0,5,1,2,0,0
"COG1878",0,0,0,0,0,1,2,1,0,1
"COG1879",9,16,8,12,5,11,9,25,13,5
"COG1881",1,0,0,0,0,0,0,0,0,0
"COG1882",19,7,6,11,12,7,7,5,4,3
"COG1883",10,10,7,5,12,15,11,7,10,9
"COG1884",12,8,7,2,5,8,10,3,4,3
"COG1886",0,0,1,0,1,0,0,0,2,0
"COG1887",4,4,6,6,2,4,0,4,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,2,0,7,6,9,5,0,7
"COG1894",3,1,7,0,3,4,1,2,1,7
"COG1895",2,1,0,4,0,3,0,1,1,0
"COG1896",4,3,0,2,0,1,5,2,2,1
"COG1897",4,4,2,3,3,5,3,1,3,4
"COG1898",5,5,10,6,6,5,3,5,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,2,4,6,4,2,8,8,3,7
"COG1903",2,2,3,0,4,3,3,2,5,5
"COG1904",4,4,5,2,1,4,7,2,6,5
"COG1905",1,1,4,0,1,0,1,1,0,4
"COG1906",1,0,1,0,1,2,0,2,0,0
"COG1908",0,0,0,0,0,0,0,1,0,2
"COG1910",0,1,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,0,4,7,4,3,1,1
"COG1915",0,1,1,0,0,0,0,0,0,0
"COG1917",8,9,6,3,3,4,7,5,5,3
"COG1918",4,7,5,4,7,8,7,1,5,7
"COG1921",0,0,1,1,2,1,0,1,0,0
"COG1922",6,2,1,1,0,4,2,4,1,2
"COG1923",1,0,1,0,0,0,0,1,0,1
"COG1924",10,6,6,7,8,0,13,11,13,2
"COG1925",4,1,2,1,1,0,3,4,2,1
"COG1928",0,1,0,0,0,0,0,1,0,2
"COG1929",2,4,5,5,2,0,0,3,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,4,7,4,5,6,2,7,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,3,1,0,0,0,0,3
"COG1939",2,0,0,0,1,0,2,0,1,2
"COG1940",5,12,18,19,14,12,8,7,12,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,0,0
"COG1943",7,5,3,3,6,2,1,0,2,3
"COG1944",0,0,0,0,0,8,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,4,5,5,2,0,0,0,4,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",2,5,4,6,5,6,3,5,4,2
"COG1952",0,0,1,1,0,2,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,1,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,2,0,2,1,0
"COG1957",0,1,1,0,1,2,1,1,0,4
"COG1959",3,3,4,2,7,0,2,2,1,4
"COG1960",5,6,9,5,2,3,7,7,2,2
"COG1961",38,48,59,57,27,18,57,56,52,97
"COG1963",0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,10,7,8,6,5,3,6,4,8
"COG1968",4,8,7,8,1,7,2,5,6,8
"COG1969",2,0,0,0,2,0,0,0,1,0
"COG1970",2,1,1,2,3,2,2,3,1,4
"COG1971",0,1,1,5,2,2,3,1,0,3
"COG1972",0,1,0,0,0,0,0,0,1,0
"COG1974",3,1,1,3,5,0,6,0,0,9
"COG1975",2,1,3,1,4,0,5,1,1,1
"COG1977",1,0,0,0,0,0,1,0,0,0
"COG1979",8,5,4,1,5,7,7,7,3,3
