"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG1289",0,2,0,0,0,2,0,0,0,12
"COG1291",0,1,0,0,1,0,0,0,1,0
"COG1292",2,2,0,0,2,5,3,1,2,2
"COG1293",1,3,0,3,5,1,4,1,2,3
"COG1294",2,8,3,1,1,7,1,5,2,2
"COG1295",7,3,3,4,8,2,8,4,4,3
"COG1296",4,2,3,5,2,3,2,2,3,3
"COG1297",11,11,4,5,9,3,3,5,3,2
"COG1298",2,0,0,1,5,1,2,0,2,4
"COG1299",6,5,2,3,3,2,0,2,6,7
"COG1300",0,1,0,0,0,1,1,1,1,0
"COG1301",9,5,5,5,7,9,2,6,6,6
"COG1302",6,4,0,2,2,0,0,2,0,4
"COG1304",7,2,2,0,0,1,0,1,2,1
"COG1305",3,2,3,3,3,7,6,3,9,3
"COG1306",0,0,0,1,1,0,0,1,0,0
"COG1307",3,3,1,6,3,4,3,1,8,4
"COG1309",9,13,9,13,15,3,8,4,12,9
"COG1310",0,0,0,0,1,0,0,0,1,0
"COG1312",7,1,6,13,5,10,5,5,6,4
"COG1313",1,0,0,0,1,1,5,1,2,3
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",1,0,1,2,3,1,0,1,0,0
"COG1316",8,14,0,6,5,4,14,5,7,4
"COG1317",0,0,0,0,0,0,0,1,1,2
"COG1319",7,2,1,3,4,2,1,1,0,2
"COG1321",0,1,2,0,2,1,4,1,1,1
"COG1322",4,2,2,6,3,3,4,2,3,3
"COG1323",2,3,1,1,3,3,3,2,1,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,0,0,0,1,0,2,1,1
"COG1328",12,9,8,14,16,12,18,10,12,11
"COG1329",0,0,0,1,0,1,2,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,8
"COG1332",1,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,0,0
"COG1335",4,8,1,2,2,3,0,1,2,6
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,2,0,1,0,0,1
"COG1342",4,1,0,3,1,0,0,0,0,1
"COG1343",1,0,1,2,1,2,1,1,0,0
"COG1344",4,0,1,1,6,1,1,3,6,9
"COG1345",0,0,0,2,2,0,1,0,1,3
"COG1346",0,2,0,3,3,4,3,1,1,4
"COG1347",1,0,3,2,0,3,1,2,2,0
"COG1348",3,0,0,0,1,0,0,0,0,1
"COG1349",6,5,9,6,7,8,5,4,9,12
"COG1350",5,1,7,4,2,4,2,5,3,0
"COG1351",1,0,0,3,2,0,2,1,0,0
"COG1352",0,1,0,0,1,0,0,1,0,0
"COG1353",1,0,0,0,1,0,0,0,0,0
"COG1354",2,4,2,3,3,3,4,1,0,1
"COG1355",2,2,0,0,2,0,0,0,0,0
"COG1357",2,1,1,0,0,3,4,1,1,6
"COG1358",1,1,0,1,2,1,1,0,3,1
"COG1359",2,0,0,0,1,1,0,0,0,0
"COG1360",3,2,1,0,4,0,0,2,3,3
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",8,4,0,3,7,2,4,5,6,7
"COG1363",3,4,1,2,1,2,2,2,4,1
"COG1364",4,5,0,3,0,1,0,0,3,2
"COG1366",1,0,0,2,0,0,3,0,2,1
"COG1368",22,31,8,9,21,8,19,19,6,12
"COG1373",50,16,16,27,43,10,32,66,24,17
"COG1376",2,10,2,5,3,1,4,0,1,14
"COG1377",1,0,1,1,2,0,0,1,0,2
"COG1378",2,0,0,0,2,0,0,0,1,1
"COG1379",0,0,0,0,0,2,2,0,0,1
"COG1380",1,1,1,1,3,1,3,1,0,3
"COG1381",0,5,0,1,5,0,2,3,1,2
"COG1385",2,5,3,2,5,3,4,2,0,3
"COG1386",2,5,1,0,3,1,1,0,1,0
"COG1387",2,6,6,4,5,2,1,2,5,3
"COG1388",5,1,3,1,5,4,4,3,7,2
"COG1390",0,0,0,0,1,0,0,0,0,1
"COG1391",1,2,1,0,0,0,0,0,0,5
"COG1392",1,3,1,1,1,2,2,2,2,0
"COG1393",0,5,1,0,2,0,4,0,0,0
"COG1394",2,3,2,1,2,2,2,3,1,1
"COG1396",11,9,9,8,6,9,11,7,7,5
"COG1397",3,0,0,1,1,1,0,3,1,2
"COG1399",0,1,0,1,0,0,0,0,1,3
"COG1401",7,2,4,1,2,0,1,5,0,4
"COG1402",0,0,3,4,1,0,1,1,3,0
"COG1403",1,1,2,1,2,2,0,0,0,0
"COG1404",19,10,17,13,7,11,5,17,10,11
"COG1406",0,0,0,0,0,1,0,1,0,0
"COG1408",10,6,13,7,5,11,4,11,9,1
"COG1409",5,9,9,21,8,17,6,9,11,6
"COG1410",11,5,15,13,8,9,10,9,6,6
"COG1413",0,1,0,0,0,0,0,0,0,1
"COG1414",2,3,2,1,1,2,1,2,1,3
"COG1418",13,7,6,10,8,11,13,7,13,5
"COG1419",1,0,0,0,0,0,1,0,0,0
"COG1420",4,7,2,3,1,0,4,2,2,0
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",4,1,0,0,0,1,1,1,0,1
"COG1428",3,4,0,0,4,0,0,7,0,0
"COG1429",2,3,11,2,2,6,3,12,10,1
"COG1432",0,3,0,1,2,2,0,0,1,0
"COG1433",0,0,0,0,1,1,0,0,0,0
"COG1434",3,4,2,1,1,2,1,2,1,2
"COG1435",1,1,3,1,0,6,6,3,0,2
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",5,3,2,4,5,1,1,2,7,1
"COG1440",0,1,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1
"COG1442",7,6,4,6,4,4,3,8,7,10
"COG1443",0,0,0,1,0,2,0,2,0,0
"COG1445",6,6,1,2,4,3,2,2,2,11
"COG1446",2,0,0,0,0,2,1,0,1,1
"COG1447",0,5,0,1,0,1,0,1,0,0
"COG1448",2,5,0,0,1,1,0,0,0,0
"COG1449",1,0,4,1,0,0,2,1,1,0
"COG1450",0,1,1,0,0,0,0,0,0,0
"COG1451",3,2,4,1,1,2,2,2,1,5
"COG1452",0,3,1,0,0,0,1,0,1,3
"COG1453",4,2,6,4,2,5,6,3,2,5
"COG1454",12,11,8,10,10,11,10,6,12,17
"COG1455",7,21,3,0,2,0,1,0,3,4
"COG1456",0,1,0,0,0,1,0,0,0,0
"COG1457",1,6,0,2,0,0,1,2,0,3
"COG1459",2,4,1,2,5,0,3,0,3,4
"COG1461",4,4,1,3,3,0,1,3,4,1
"COG1462",0,0,0,1,0,0,1,0,0,0
"COG1463",2,1,0,1,0,1,0,0,0,0
"COG1464",4,4,0,1,3,0,1,1,2,1
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",1,2,2,5,10,6,5,4,3,0
"COG1468",2,1,1,0,3,0,2,1,2,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,2,1,0
"COG1472",40,42,32,57,34,18,9,15,22,13
"COG1473",10,12,6,3,9,12,4,4,3,7
"COG1475",17,10,8,18,12,6,14,10,17,16
"COG1476",0,0,1,2,0,2,2,1,3,1
"COG1477",4,5,7,8,2,6,3,3,4,2
"COG1479",7,4,3,3,6,1,4,4,2,5
"COG1480",9,5,6,4,3,7,2,7,4,2
"COG1481",7,4,1,1,3,0,8,0,3,1
"COG1482",3,5,1,10,5,7,4,5,0,5
"COG1483",0,0,0,6,0,0,2,0,0,1
"COG1484",12,11,19,9,5,6,12,6,7,11
"COG1485",0,1,0,0,0,0,0,0,0,1
"COG1486",1,2,0,0,1,2,0,0,1,9
"COG1487",0,0,1,0,0,0,0,0,1,0
"COG1488",8,2,2,6,4,1,5,0,4,8
"COG1489",0,1,0,2,0,0,1,1,2,1
"COG1490",2,1,6,2,5,3,3,1,6,2
"COG1492",3,2,8,7,3,6,2,4,2,3
"COG1493",1,3,1,3,4,1,2,0,1,3
"COG1494",1,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,2
"COG1496",1,3,2,3,5,2,0,4,5,2
"COG1501",14,24,18,22,24,19,26,34,33,20
"COG1502",21,12,10,15,10,11,17,8,12,13
"COG1505",0,0,0,0,1,0,0,1,0,0
"COG1506",6,3,15,9,7,15,16,40,22,7
"COG1508",5,2,7,4,4,5,2,8,5,2
"COG1509",0,0,0,1,0,3,1,1,2,3
"COG1511",7,10,1,4,12,2,13,1,5,8
"COG1512",1,0,5,2,5,2,0,4,3,2
"COG1515",0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",7,4,4,3,7,1,4,0,5,2
"COG1519",4,2,8,3,0,8,1,5,5,1
"COG1520",1,3,12,4,0,5,3,4,3,8
"COG1521",4,5,1,0,3,3,0,6,4,3
"COG1522",4,1,2,3,6,2,4,6,8,4
"COG1523",7,8,6,8,8,5,2,12,7,3
"COG1524",7,1,5,5,4,11,5,5,7,3
"COG1526",0,0,0,1,0,0,0,0,0,2
"COG1527",0,2,0,1,2,0,3,0,4,1
"COG1528",3,0,2,3,1,6,1,0,4,0
"COG1529",12,3,6,3,11,3,6,2,8,9
"COG1530",5,2,7,5,4,4,4,4,9,8
"COG1533",2,4,7,4,6,6,7,9,11,6
"COG1534",1,1,0,0,3,1,0,1,0,2
"COG1535",0,1,0,0,0,0,0,0,0,2
"COG1536",0,0,1,0,0,0,0,3,2,3
"COG1538",15,18,50,38,19,42,31,26,33,17
"COG1539",5,3,2,1,4,4,1,0,0,0
"COG1540",1,3,0,1,0,0,0,0,0,1
"COG1541",1,1,4,6,6,7,1,0,1,2
"COG1543",0,0,0,0,1,0,2,0,0,0
"COG1544",3,2,1,2,3,2,4,0,0,3
"COG1546",2,3,3,5,1,3,9,6,1,2
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,7,4,4,1,0,3,2,4,0
"COG1555",1,5,4,2,1,3,3,7,1,4
"COG1556",1,4,4,0,0,2,0,0,2,2
"COG1558",0,0,0,0,0,0,1,0,0,1
"COG1559",2,2,1,6,4,3,2,3,1,1
"COG1560",2,1,5,0,5,6,1,2,0,8
"COG1561",4,0,4,4,1,1,5,3,4,1
"COG1564",4,2,4,2,1,2,3,3,2,0
"COG1566",2,1,4,2,2,6,1,3,0,6
"COG1567",1,1,0,0,0,0,0,1,0,0
"COG1568",0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",4,3,5,7,3,3,5,4,4,9
"COG1573",1,1,0,1,0,2,2,0,2,0
"COG1574",2,2,6,2,1,2,2,2,0,3
"COG1575",2,8,3,3,0,1,2,3,2,2
"COG1576",3,0,1,1,3,6,5,3,4,4
"COG1577",2,3,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,1
"COG1579",0,0,0,1,2,2,5,2,1,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,0,2,0,0,5,1,1,1
"COG1586",0,0,0,0,0,0,1,0,0,1
"COG1587",4,0,1,1,1,2,0,0,1,3
"COG1589",0,0,0,0,0,0,2,1,1,3
"COG1592",4,2,4,13,3,9,10,8,9,7
"COG1593",4,3,3,5,5,11,1,2,7,5
"COG1595",19,21,43,30,34,45,35,32,36,25
"COG1596",1,3,10,8,5,10,5,5,1,5
"COG1597",6,10,8,10,9,8,4,4,7,7
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1600",0,0,0,2,0,2,1,0,0,1
"COG1605",1,2,0,0,1,1,0,1,2,4
"COG1606",1,2,0,1,2,0,0,2,1,1
"COG1607",1,0,0,0,1,1,0,1,0,0
"COG1609",21,42,17,19,30,18,23,31,19,52
"COG1610",2,2,5,3,3,6,3,4,2,1
"COG1611",5,1,3,3,2,6,4,3,4,3
"COG1613",0,0,0,0,1,0,0,0,2,1
"COG1614",0,0,0,0,0,0,0,0,1,1
"COG1615",2,1,0,0,0,1,9,0,0,0
"COG1619",0,3,1,1,2,2,5,1,5,2
"COG1620",5,3,0,0,1,1,1,2,1,6
"COG1621",9,18,3,4,8,7,5,15,5,4
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,1,0,0,1,0,2,0,0,0
"COG1624",6,3,3,2,6,1,6,3,4,3
"COG1625",0,0,1,1,2,2,0,0,2,1
"COG1626",1,2,5,6,1,2,1,0,2,5
"COG1629",9,5,38,19,15,24,12,32,14,13
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",5,0,2,1,3,4,1,1,1,1
"COG1638",6,1,8,4,7,6,4,3,3,6
"COG1640",12,7,9,15,8,5,5,8,6,10
"COG1641",4,0,0,0,0,0,2,0,0,1
"COG1643",3,2,1,2,2,0,0,1,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,1,0,0,0,0
"COG1649",4,9,14,10,7,10,14,7,10,3
"COG1651",1,2,2,0,0,0,0,0,0,3
"COG1652",0,1,0,1,1,0,1,0,1,0
"COG1653",13,56,12,24,15,18,21,10,27,32
"COG1654",2,1,0,0,0,1,1,1,2,4
"COG1655",0,0,0,0,1,0,0,0,0,1
"COG1658",1,2,0,0,2,0,1,1,0,0
"COG1659",0,0,1,0,0,1,0,0,1,0
"COG1660",3,8,3,3,2,3,4,3,6,3
"COG1661",1,1,0,0,0,1,0,0,1,1
"COG1662",2,4,1,0,0,1,0,1,2,11
"COG1663",4,2,2,3,4,2,1,5,3,1
"COG1664",0,1,2,2,1,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",2,5,1,1,2,0,1,0,0,0
"COG1669",4,1,1,1,1,1,3,1,3,1
"COG1670",10,12,9,7,9,16,6,5,7,3
"COG1671",1,0,0,1,2,0,2,1,0,2
"COG1672",28,10,7,4,18,16,6,46,7,3
"COG1674",12,12,2,6,15,7,22,10,7,5
"COG1677",2,0,1,0,0,0,0,0,0,0
"COG1678",0,1,2,0,0,2,2,1,1,1
"COG1680",13,15,11,8,4,12,8,8,5,6
"COG1682",1,1,0,2,4,2,2,3,1,5
"COG1683",0,1,0,0,0,1,0,0,2,1
"COG1684",1,1,0,0,0,0,0,1,0,2
"COG1686",6,5,0,3,6,2,20,4,9,12
"COG1687",1,3,0,0,1,0,0,0,0,0
"COG1690",0,0,0,0,2,2,3,0,0,0
"COG1691",0,1,2,0,1,0,1,0,0,0
"COG1692",0,0,0,0,0,0,2,0,0,0
"COG1694",1,0,5,1,1,3,4,2,3,0
"COG1695",0,8,3,3,4,2,2,2,4,5
"COG1696",6,6,8,8,12,5,9,8,10,11
"COG1700",4,0,0,1,0,0,1,1,0,0
"COG1702",6,5,8,4,0,10,3,1,2,3
"COG1703",0,3,4,0,0,1,2,1,2,4
"COG1704",0,3,2,3,1,1,1,1,1,0
"COG1705",4,3,4,3,5,7,2,6,4,0
"COG1706",0,1,0,0,0,0,0,0,0,2
"COG1708",0,2,3,0,0,1,3,0,2,1
"COG1712",1,1,1,0,0,1,0,0,1,1
"COG1713",0,2,0,2,1,1,2,1,1,2
"COG1714",0,0,0,0,0,1,2,0,0,0
"COG1715",3,5,1,0,0,0,4,1,1,0
"COG1716",1,1,0,0,2,0,6,1,1,2
"COG1720",2,0,0,2,2,0,0,0,1,1
"COG1721",1,1,5,8,2,3,3,5,2,3
"COG1722",0,2,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",3,6,0,3,3,5,2,4,1,5
"COG1726",4,1,4,3,2,3,2,2,1,0
"COG1728",1,0,0,0,2,0,0,1,0,0
"COG1729",0,0,0,0,0,1,0,0,0,3
"COG1732",2,0,2,1,1,0,0,0,0,1
"COG1733",8,6,3,1,6,3,0,0,5,2
"COG1734",0,1,0,1,0,0,0,0,0,1
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1737",6,7,3,4,3,1,0,0,3,9
"COG1738",2,1,0,1,1,2,0,2,1,0
"COG1739",5,5,5,1,2,0,2,2,2,5
"COG1740",0,1,0,0,1,0,0,0,0,0
"COG1741",0,0,4,3,1,8,1,1,2,1
"COG1743",0,0,1,2,0,0,2,0,0,0
"COG1744",1,7,1,3,5,2,6,2,6,4
"COG1748",1,4,3,4,4,1,6,4,4,4
"COG1749",2,0,1,2,0,0,1,0,3,1
"COG1752",3,5,12,7,9,10,5,6,9,3
"COG1754",10,0,5,3,5,7,6,10,3,2
"COG1757",8,15,15,10,18,17,7,15,10,8
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",7,11,4,2,3,3,3,4,5,8
"COG1762",8,9,1,4,4,0,1,0,1,4
"COG1763",0,0,1,0,1,4,0,0,1,0
"COG1765",0,4,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,0,0,0
"COG1767",0,0,0,1,0,1,0,0,0,0
"COG1768",2,0,0,2,1,1,3,0,1,1
"COG1770",0,1,0,0,0,0,0,0,0,3
"COG1773",0,1,0,0,0,1,0,1,0,4
"COG1774",4,2,4,3,5,5,4,5,3,7
"COG1775",4,0,1,0,2,0,1,4,2,6
"COG1776",0,0,1,1,1,0,0,1,2,2
"COG1778",1,2,1,2,3,3,2,0,1,0
"COG1780",2,2,0,0,0,0,0,0,0,0
"COG1781",0,5,2,1,3,3,2,2,2,3
"COG1783",2,0,4,5,1,11,0,1,2,0
"COG1785",5,2,4,4,1,8,5,2,3,5
"COG1787",0,0,0,0,0,0,0,0,0,2
"COG1788",1,0,0,0,0,3,0,0,0,0
"COG1792",4,2,6,5,3,4,10,6,6,2
"COG1794",1,4,1,0,0,0,0,0,0,1
"COG1797",4,1,1,1,1,2,1,2,2,3
"COG1799",3,2,1,1,3,1,2,1,2,0
"COG1801",0,0,0,0,0,0,0,0,1,2
"COG1802",5,4,4,0,9,3,3,3,5,12
"COG1803",2,2,1,3,1,5,1,3,2,1
"COG1804",3,2,2,2,1,1,3,1,3,4
"COG1805",1,1,6,5,2,3,1,0,1,1
"COG1806",3,2,0,0,1,1,0,0,0,1
"COG1807",5,4,10,6,4,8,4,9,0,2
"COG1808",0,2,2,2,0,1,2,3,3,1
"COG1811",2,3,0,2,1,1,0,1,2,4
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,3
"COG1816",1,3,2,0,1,0,2,0,2,1
"COG1817",0,0,0,1,0,2,0,0,0,0
"COG1819",1,1,1,2,2,0,2,1,3,3
"COG1820",9,6,9,5,4,13,2,6,8,9
"COG1823",1,1,0,0,0,0,0,0,0,1
"COG1825",1,1,2,1,1,4,0,4,2,3
"COG1826",0,0,0,0,0,1,0,0,0,1
"COG1827",1,0,0,1,3,0,3,1,1,2
"COG1830",0,0,10,3,4,4,1,0,1,2
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,1,1,0,0,0
"COG1835",5,4,3,4,0,2,0,0,3,1
"COG1837",0,1,1,0,0,1,2,0,0,0
"COG1838",1,2,4,3,6,4,3,5,6,4
"COG1840",2,3,3,1,3,8,2,3,1,2
"COG1841",0,1,0,1,0,0,0,0,0,3
"COG1842",0,0,0,0,0,0,2,0,0,2
"COG1843",0,0,0,1,1,0,2,1,0,1
"COG1845",0,1,1,0,0,0,0,0,0,0
"COG1846",7,9,7,3,3,5,4,6,6,11
"COG1847",4,1,0,2,6,1,0,1,1,2
"COG1850",0,1,0,0,0,0,0,1,0,0
"COG1852",0,2,0,0,0,0,0,0,0,0
"COG1853",6,3,2,2,7,1,5,4,3,4
"COG1854",3,4,4,3,0,1,0,4,1,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,1,2,0,0,0,3,3,2
"COG1859",0,1,0,0,0,0,1,0,1,0
"COG1861",0,0,1,1,0,0,0,0,0,0
"COG1862",1,0,2,1,1,4,1,1,1,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",0,1,7,4,2,6,1,3,2,0
"COG1866",1,2,2,5,0,10,6,8,8,9
"COG1868",1,0,0,0,1,0,0,1,0,0
"COG1869",1,1,0,0,0,0,0,2,1,0
"COG1871",0,0,0,2,0,0,1,0,0,2
"COG1873",0,0,0,0,0,0,1,0,1,2
"COG1874",2,11,18,21,7,13,5,12,16,8
"COG1875",0,0,1,2,0,2,0,0,1,1
"COG1876",3,0,1,1,2,1,6,3,2,1
"COG1877",0,2,3,2,1,2,2,0,0,2
"COG1878",0,0,1,0,1,1,0,0,2,0
"COG1879",1,3,6,4,11,10,10,12,12,25
"COG1881",0,0,0,0,0,1,0,2,0,0
"COG1882",6,13,16,12,18,6,16,11,24,16
"COG1883",9,2,7,4,6,9,9,9,9,5
"COG1884",2,8,14,9,5,12,6,2,9,4
"COG1886",0,0,1,0,0,0,0,0,1,1
"COG1887",2,2,2,2,2,3,5,6,4,4
"COG1893",3,4,8,2,2,5,5,2,2,1
"COG1894",6,5,5,3,6,5,5,1,4,5
"COG1895",0,0,3,0,0,4,0,2,2,1
"COG1896",1,1,0,2,1,2,4,0,2,5
"COG1897",3,4,2,2,7,5,0,3,2,2
"COG1898",6,2,8,4,7,7,4,1,5,3
"COG1902",5,4,3,7,7,11,4,5,7,9
"COG1903",2,3,4,2,1,2,4,2,4,2
"COG1904",3,0,7,6,3,3,3,1,7,6
"COG1905",0,0,0,0,1,0,0,0,1,0
"COG1906",0,0,1,0,0,2,1,0,0,0
"COG1908",0,2,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",4,5,3,0,3,4,1,0,5,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",1,7,6,2,3,6,4,1,4,1
"COG1918",4,3,4,9,3,5,7,3,6,5
"COG1921",0,0,1,0,0,0,0,0,0,3
"COG1922",5,2,4,2,4,2,3,1,3,3
"COG1923",0,0,0,0,2,0,0,0,0,0
"COG1924",10,3,3,11,11,7,12,7,7,8
"COG1925",1,6,1,3,5,1,0,1,2,6
"COG1928",1,0,0,1,2,0,0,0,1,1
"COG1929",3,6,2,4,6,2,3,5,1,3
"COG1932",6,5,4,5,3,2,4,4,11,5
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,2,0,3,2,1,2,0,1,3
"COG1939",1,2,0,3,0,0,0,2,1,1
"COG1940",22,24,20,9,14,20,14,9,12,18
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",4,12,1,4,3,1,7,1,2,1
"COG1944",0,3,0,0,0,0,2,0,0,2
"COG1946",0,0,0,0,0,0,0,0,0,3
"COG1947",5,5,2,1,7,1,3,1,4,8
"COG1949",0,1,0,0,0,0,0,0,0,3
"COG1950",0,1,0,0,0,0,0,0,0,1
"COG1951",6,10,6,4,1,2,6,4,2,9
"COG1953",0,1,0,0,0,0,0,0,0,2
"COG1954",0,0,0,0,0,0,2,0,0,4
"COG1956",1,4,0,1,0,1,1,0,2,1
"COG1957",2,5,0,1,3,1,3,2,0,3
"COG1959",6,3,0,4,4,1,2,1,7,5
"COG1960",8,4,7,7,4,8,6,8,6,12
"COG1961",30,32,16,43,41,24,80,18,56,40
"COG1963",1,0,0,0,3,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",9,9,5,9,10,12,6,4,11,10
"COG1968",2,6,6,5,7,5,5,2,2,2
"COG1969",1,0,0,1,0,0,0,0,0,0
"COG1970",3,1,2,4,1,1,2,2,2,3
"COG1971",0,2,2,0,3,3,2,0,4,2
"COG1972",0,3,1,2,0,0,0,0,1,4
"COG1974",5,4,0,4,4,3,4,2,0,10
"COG1975",1,4,2,1,1,3,1,0,3,4
"COG1979",2,5,7,6,2,9,6,1,6,5
"COG1982",7,9,5,0,3,5,0,2,7,12
"COG1983",0,0,0,1,1,2,1,2,0,1
"COG1984",0,3,0,0,0,0,0,0,0,1
"COG1985",9,2,1,5,3,3,4,8,3,2
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,0,2
"COG1989",2,0,1,1,2,1,1,2,2,3
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,2,1,0,1,0,3,0
"COG1995",3,0,3,2,3,6,0,2,1,3
"COG2000",0,1,0,1,0,0,0,0,0,0
"COG2001",2,4,4,0,1,1,4,2,1,3
"COG2002",0,3,1,1,4,1,8,2,1,6
"COG2003",8,2,4,3,9,2,5,3,5,3
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,1,2,4,0,1,0,1,0
"COG2008",3,1,3,4,4,3,5,7,5,3
"COG2011",1,6,1,3,1,2,1,1,1,0
"COG2013",2,0,0,1,0,0,0,1,1,2
"COG2015",0,0,0,0,0,2,0,0,1,5
"COG2017",12,15,5,7,18,9,15,9,8,9
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",2,2,0,3,3,3,2,0,2,0
"COG2025",5,3,5,4,6,7,5,8,4,8
"COG2027",1,2,1,1,1,5,1,1,2,2
"COG2030",3,3,3,3,4,1,3,0,0,0
"COG2031",0,1,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",1,0,0,2,1,0,0,1,0,1
"COG2035",0,0,0,0,0,0,2,0,1,0
"COG2038",3,6,6,6,3,4,1,2,6,4
"COG2039",1,2,0,1,0,0,0,0,0,3
"COG2040",3,2,0,1,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,2
"COG2048",0,1,1,0,0,0,1,0,0,1
"COG2049",0,0,0,0,0,0,1,0,0,1
"COG2050",2,1,5,5,3,6,2,4,4,1
"COG2052",1,0,0,1,0,0,1,0,1,0
"COG2055",1,4,0,0,0,2,2,0,1,4
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,1,0,0,0
"COG2059",4,3,5,7,8,8,7,8,5,5
"COG2060",0,3,11,4,1,4,2,5,2,2
"COG2062",1,3,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,1,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",1,3,0,1,0,1,0,0,0,1
"COG2066",3,3,4,4,2,3,2,3,2,3
"COG2067",0,0,0,1,2,0,1,0,2,0
"COG2068",0,0,0,0,0,1,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",5,4,4,7,4,12,5,3,6,8
"COG2071",10,3,5,1,1,4,4,4,4,4
"COG2073",0,4,6,0,1,1,2,5,9,0
"COG2076",1,0,0,0,0,0,0,2,1,1
"COG2077",1,2,1,2,1,3,0,0,2,2
"COG2078",4,1,0,0,1,0,0,0,0,1
"COG2079",0,2,0,0,0,2,0,0,1,1
"COG2080",2,1,1,0,2,1,1,0,1,4
"COG2081",3,4,0,2,4,3,7,4,6,1
"COG2082",1,3,0,1,1,2,1,1,0,0
"COG2084",0,2,1,0,2,4,1,0,0,2
"COG2085",1,0,0,0,0,1,0,0,0,0
"COG2086",2,1,5,3,7,2,3,3,8,1
"COG2087",2,6,1,3,1,2,2,2,3,5
"COG2088",0,2,1,1,0,1,1,1,2,2
"COG2089",0,2,2,5,2,2,2,2,3,0
"COG2091",0,1,0,0,1,0,2,0,0,3
"COG2094",0,2,1,0,0,0,0,0,0,1
"COG2095",1,3,5,3,2,7,1,1,7,5
"COG2096",2,2,5,2,1,4,3,0,2,1
"COG2099",1,4,6,3,1,4,2,0,5,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,2,0,3,0,0,1,3,2,0
