"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG1263",3,8,2,2,4,7,26,4,1,5
"COG1264",2,5,6,6,18,9,18,5,4,1
"COG1266",4,2,4,6,1,3,8,4,3,8
"COG1267",0,1,0,0,1,0,1,0,2,1
"COG1268",2,1,2,1,3,3,3,1,1,0
"COG1269",3,3,2,5,4,6,3,2,5,5
"COG1270",2,3,1,1,2,3,0,1,1,1
"COG1271",6,3,2,1,0,0,3,5,3,3
"COG1272",2,2,2,2,0,3,4,4,7,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,1,0,0,2,0,0,0,0,0
"COG1276",0,2,0,0,0,0,2,0,0,0
"COG1277",0,3,0,3,5,3,1,1,0,2
"COG1278",0,1,0,0,0,0,2,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,1,1,0,1,5,0,0,2
"COG1281",0,1,2,1,3,0,2,0,1,1
"COG1282",1,0,0,1,0,0,0,0,0,1
"COG1283",12,13,19,10,11,13,19,16,12,12
"COG1284",12,13,13,9,19,11,12,11,20,9
"COG1285",0,5,2,2,2,0,1,3,4,1
"COG1286",0,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,2,2,0,7,0,0,1
"COG1289",1,5,0,3,1,0,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,3,0,0
"COG1292",0,2,0,0,0,1,3,1,0,1
"COG1293",0,5,1,8,7,8,5,1,0,0
"COG1294",4,3,4,1,0,5,0,3,5,5
"COG1295",11,4,8,2,2,3,4,5,9,4
"COG1296",2,0,0,1,4,1,3,4,2,1
"COG1297",5,3,7,6,2,5,6,5,7,2
"COG1298",1,1,1,1,0,0,2,2,1,1
"COG1299",2,3,5,1,3,2,5,0,3,1
"COG1300",2,1,0,3,0,2,1,0,0,1
"COG1301",3,6,13,4,12,9,3,13,11,8
"COG1302",0,1,0,3,4,2,4,1,1,2
"COG1304",0,3,1,3,3,0,2,0,0,0
"COG1305",2,4,2,1,2,2,1,0,2,2
"COG1306",0,0,0,2,0,1,1,0,1,0
"COG1307",1,2,2,11,7,4,11,3,2,7
"COG1309",2,2,1,7,3,13,14,1,0,10
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",9,6,7,4,5,3,6,1,3,3
"COG1313",0,1,1,3,4,6,1,0,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,0,0,0,1,4,0,1,0
"COG1316",5,0,5,4,5,7,3,7,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,2,1,0,0,1,1,0,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,0,0,4,4,0,1,0,0,1
"COG1322",4,5,3,3,7,1,5,4,7,6
"COG1323",2,1,0,5,6,2,1,0,0,1
"COG1324",1,1,0,1,0,0,0,0,0,0
"COG1327",1,1,0,1,1,0,4,1,0,0
"COG1328",9,15,7,12,10,16,20,11,8,19
"COG1329",0,1,0,1,0,1,0,0,0,0
"COG1330",0,5,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,2,0,0,0
"COG1333",0,1,0,1,0,0,0,0,0,0
"COG1335",0,3,3,0,0,3,5,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,2
"COG1342",3,1,0,0,0,0,1,1,0,0
"COG1343",0,0,0,0,1,0,0,0,1,1
"COG1344",3,0,2,3,0,6,6,2,1,0
"COG1345",0,0,0,0,0,0,5,0,2,0
"COG1346",2,2,1,2,1,0,1,4,2,7
"COG1347",3,2,1,0,0,2,2,1,4,1
"COG1348",2,0,1,0,1,0,0,0,0,0
"COG1349",1,10,6,5,1,8,16,2,3,5
"COG1350",5,3,2,3,0,5,1,1,5,3
"COG1351",1,1,2,1,4,1,1,0,0,1
"COG1352",0,0,1,1,0,0,1,0,0,0
"COG1353",2,0,1,3,0,1,0,0,0,0
"COG1354",0,1,0,2,3,5,0,1,2,2
"COG1355",0,0,1,0,0,0,0,3,3,0
"COG1357",3,2,0,0,2,0,0,0,1,0
"COG1358",1,0,0,2,1,0,0,0,1,0
"COG1359",0,0,0,1,0,0,0,0,0,1
"COG1360",0,1,4,0,0,0,1,6,4,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",10,3,11,6,5,8,6,4,1,6
"COG1363",3,0,0,2,1,2,2,2,1,3
"COG1364",0,2,2,0,3,4,1,1,2,2
"COG1366",0,0,0,0,1,1,1,1,0,0
"COG1368",12,2,17,14,4,9,4,19,20,20
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",113,25,131,34,30,19,10,127,79,68
"COG1376",0,1,2,0,4,9,5,1,0,1
"COG1377",1,0,0,1,0,1,1,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,6,0,1,0,0,1,1
"COG1380",1,2,2,1,4,0,1,3,0,2
"COG1381",0,3,1,3,0,7,5,1,1,0
"COG1384",0,0,0,2,0,0,0,0,0,0
"COG1385",2,1,2,2,2,4,4,6,4,1
"COG1386",1,0,0,2,2,1,3,1,1,1
"COG1387",3,5,7,5,10,1,3,1,2,0
"COG1388",3,3,4,9,4,7,2,2,1,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,2,0,0,1,0,2,0,0,2
"COG1392",0,2,0,0,1,0,2,0,0,1
"COG1393",2,0,0,2,2,2,2,0,1,0
"COG1394",1,1,0,2,1,1,0,0,2,1
"COG1396",12,8,9,19,5,15,12,7,9,6
"COG1397",5,1,5,1,3,2,1,6,5,3
"COG1399",0,2,0,3,4,0,3,1,0,0
"COG1401",3,5,12,2,0,2,0,4,4,0
"COG1402",2,1,0,0,3,0,1,0,0,0
"COG1403",1,0,2,0,2,3,0,7,3,2
"COG1404",14,8,13,13,8,10,7,6,6,20
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,6,17,3,6,6,2,8,9,5
"COG1409",7,9,6,12,6,12,6,10,15,11
"COG1410",9,8,16,2,9,8,4,12,10,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,7,0,4,1,2,4,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,13,8,7,6,12,5,5,9,13
"COG1419",0,1,0,0,0,0,1,0,1,1
"COG1420",0,2,3,6,0,0,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",2,0,6,0,0,1,0,6,6,1
"COG1429",10,2,9,3,3,4,0,9,4,6
"COG1430",0,0,0,1,0,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,0,0,1,0,0,1
"COG1433",3,0,0,0,0,2,2,0,0,0
"COG1434",1,4,1,1,0,0,0,0,0,0
"COG1435",3,0,1,2,3,4,4,2,0,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",4,1,1,1,1,1,2,5,3,6
"COG1440",0,1,0,0,1,0,4,0,2,0
"COG1441",0,0,0,0,0,0,2,0,0,0
"COG1442",2,10,7,2,4,5,5,7,2,3
"COG1443",2,1,1,0,1,1,1,3,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,2,2,6,4,5,8,2,1,0
"COG1446",0,0,0,0,2,0,1,1,0,0
"COG1447",0,0,0,0,5,1,0,0,0,0
"COG1448",0,0,1,1,2,1,1,1,0,0
"COG1449",2,1,1,0,0,3,1,5,2,2
"COG1450",0,0,0,1,1,0,1,0,0,0
"COG1451",3,1,0,2,3,0,3,2,4,2
"COG1452",1,2,0,0,0,0,2,0,1,0
"COG1453",2,3,3,6,3,2,4,1,3,2
"COG1454",9,13,9,18,15,12,14,8,11,9
"COG1455",2,6,2,1,4,3,4,2,0,6
"COG1456",0,0,0,1,0,2,0,1,0,0
"COG1457",0,4,1,2,0,1,3,1,1,0
"COG1459",1,0,2,3,0,6,3,0,2,3
"COG1461",2,1,1,2,5,2,5,2,1,1
"COG1462",2,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",2,9,0,0,0,4,3,0,0,2
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",7,4,3,6,5,4,2,3,5,6
"COG1468",0,0,2,0,0,0,0,0,1,1
"COG1469",1,2,0,0,0,1,1,0,1,0
"COG1470",1,0,0,0,2,2,0,0,0,0
"COG1472",46,39,65,29,50,35,24,49,82,70
"COG1473",1,10,1,5,9,4,9,2,2,5
"COG1475",8,11,18,29,30,13,18,13,9,19
"COG1476",0,1,0,1,0,0,0,1,0,0
"COG1477",5,3,5,2,5,5,5,7,3,5
"COG1479",13,8,24,10,5,10,6,12,18,13
"COG1480",6,3,10,1,2,6,3,15,11,10
"COG1481",0,1,1,8,3,2,2,1,0,0
"COG1482",4,4,2,1,11,2,8,2,11,3
"COG1483",0,8,0,0,0,0,0,0,0,9
"COG1484",14,6,24,6,12,15,17,1,21,11
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,10,2,6,2,2,2,1,1,0
"COG1487",0,3,1,0,0,0,0,2,0,0
"COG1488",1,4,3,5,6,3,5,0,4,3
"COG1489",0,2,0,0,3,1,0,0,0,1
"COG1490",2,3,0,1,5,1,8,9,5,3
"COG1492",6,6,3,2,2,3,2,1,3,2
"COG1493",1,1,2,1,5,2,2,3,1,1
"COG1494",2,0,0,0,1,0,3,0,0,0
"COG1495",0,0,0,0,1,0,2,0,0,1
"COG1496",9,1,4,4,4,4,2,6,2,5
"COG1501",11,27,25,16,27,4,8,8,7,9
"COG1502",18,10,12,9,8,8,18,13,10,12
"COG1505",0,1,0,0,1,0,0,0,0,3
"COG1506",38,29,32,14,11,20,10,52,48,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,7,4,6,8,3,6,7,7
"COG1509",8,2,1,2,0,2,1,0,4,1
"COG1511",4,7,6,9,11,4,12,4,0,7
"COG1512",1,1,1,1,0,3,3,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,1
"COG1518",5,3,5,2,4,2,3,6,7,4
"COG1519",5,4,1,1,5,4,1,2,4,5
"COG1520",5,2,1,1,1,1,1,0,4,5
"COG1521",3,3,1,3,1,1,1,2,4,3
"COG1522",4,5,10,5,1,5,7,7,7,5
"COG1523",6,5,12,8,8,2,9,22,2,7
"COG1524",12,9,10,5,6,2,0,5,4,1
"COG1525",1,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0
"COG1527",0,1,1,0,2,2,1,0,0,1
"COG1528",2,1,0,3,2,1,1,0,2,2
"COG1529",2,1,2,10,3,2,10,2,1,3
"COG1530",4,9,12,5,6,7,3,10,8,2
"COG1533",7,5,2,7,2,6,5,2,5,2
"COG1534",0,0,0,0,2,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,1,0,0
"COG1538",45,35,32,21,23,26,8,25,53,49
"COG1539",2,1,1,1,0,1,6,2,4,3
"COG1540",0,1,0,1,0,0,2,0,0,0
"COG1541",4,9,3,7,11,5,4,0,7,7
"COG1543",0,0,0,1,0,2,0,0,0,0
"COG1544",2,0,0,1,0,4,2,0,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,4,5,3,2,2,3,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,1,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,1,0,2,2,1,2,1,1,1
"COG1555",3,5,3,2,4,2,3,3,3,4
"COG1556",0,2,0,0,0,1,3,0,2,0
"COG1558",0,0,0,0,0,0,1,1,0,1
"COG1559",3,4,2,4,5,3,3,6,5,4
"COG1560",3,6,6,3,2,0,4,5,2,1
"COG1561",2,4,4,7,8,7,2,8,5,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,0,0,2,4,0,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,11,6,2,2,5,4,3,5,3
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",2,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,3,5,5,6,5,6,3,4
"COG1573",3,5,0,2,4,3,1,0,3,0
"COG1574",0,3,1,2,5,1,2,0,2,0
"COG1575",3,1,2,0,1,4,2,5,1,2
"COG1576",3,7,1,4,1,5,0,0,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",2,1,5,0,2,0,1,4,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,2,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",0,1,0,0,0,1,1,0,0,0
"COG1587",1,4,2,2,1,2,0,0,0,1
"COG1589",0,0,0,4,0,2,2,0,0,0
"COG1592",1,3,6,6,4,8,7,8,9,8
"COG1593",3,4,4,7,15,1,6,6,3,6
"COG1595",42,24,20,44,26,40,23,27,40,25
"COG1596",8,6,7,4,3,9,5,5,5,9
"COG1597",12,5,10,16,4,6,6,8,3,9
"COG1598",0,0,1,0,3,2,3,0,0,0
"COG1600",0,0,0,1,0,0,4,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,2,5,2,4,1,0,0
"COG1606",0,0,1,1,0,0,0,2,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",32,34,27,23,19,13,37,18,17,10
"COG1610",1,1,1,1,2,1,2,0,1,0
"COG1611",3,1,2,1,2,7,7,3,1,4
"COG1613",1,0,0,1,1,0,0,0,0,0
"COG1614",0,0,0,0,2,1,0,0,0,0
"COG1615",0,0,0,0,0,3,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,2,1,1,3,1,2,3,0,0
"COG1620",3,2,2,0,1,1,1,0,1,0
"COG1621",10,8,17,2,2,5,7,7,18,13
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,1,0,2,1,0,0,0
"COG1624",1,2,3,3,4,2,3,1,5,4
"COG1625",1,0,4,3,5,4,3,0,1,0
"COG1626",2,2,0,3,2,0,0,0,0,0
"COG1629",19,22,24,20,10,16,15,33,29,30
"COG1633",0,0,0,0,0,1,1,0,1,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",3,3,1,0,5,1,3,6,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,6,3,5,4,2,7,4,1,3
"COG1640",15,12,10,6,13,12,13,8,7,10
"COG1641",1,0,3,3,1,1,3,0,1,1
"COG1643",2,1,6,2,0,0,6,2,2,4
"COG1647",0,1,0,0,0,0,0,0,0,1
"COG1648",3,5,0,2,0,0,2,1,0,0
"COG1649",8,7,6,2,6,4,6,17,16,6
"COG1651",0,0,0,0,0,0,3,0,0,0
"COG1652",2,0,0,2,1,2,0,4,0,0
"COG1653",14,14,18,39,28,18,25,10,2,13
"COG1654",2,0,1,2,3,2,3,1,2,1
"COG1655",0,1,0,0,0,0,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,2,1,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,6,1,7,4,5,3,3,4
"COG1661",0,0,0,0,3,2,1,1,0,0
"COG1662",0,0,0,9,0,0,1,0,0,1
"COG1663",5,3,5,0,1,2,3,7,6,2
"COG1664",0,0,0,0,1,0,0,0,0,2
"COG1666",0,0,0,0,0,0,2,0,0,0
"COG1668",1,0,0,2,0,3,1,0,2,2
"COG1669",7,4,4,2,0,1,0,1,2,2
"COG1670",10,9,6,8,5,4,10,8,4,13
"COG1671",0,0,1,0,0,1,4,1,0,0
"COG1672",52,4,76,4,6,5,3,37,50,35
"COG1674",11,6,17,17,11,11,15,9,3,14
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",2,3,0,0,0,3,1,0,0,3
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",7,9,7,12,8,5,5,6,6,12
"COG1682",0,3,0,4,0,2,3,4,0,1
"COG1683",1,1,0,0,2,1,0,2,1,1
"COG1684",0,0,0,0,1,0,2,0,0,0
"COG1686",6,11,15,12,20,8,15,3,0,2
"COG1687",0,0,2,1,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,4,3,1,0,9,1,1
"COG1691",0,0,1,2,2,0,0,0,0,0
"COG1692",0,0,1,1,0,7,1,0,0,0
"COG1694",3,4,2,1,2,3,1,2,3,3
"COG1695",1,3,0,5,8,3,4,2,3,4
"COG1696",4,4,4,4,10,0,1,2,2,4
"COG1699",0,0,0,0,0,0,0,1,0,1
"COG1700",1,0,5,0,0,0,0,0,0,0
"COG1702",4,5,2,6,1,3,3,6,5,4
"COG1703",4,1,0,2,0,4,1,1,2,0
"COG1704",3,0,5,3,1,1,1,3,0,5
"COG1705",4,5,6,2,0,2,3,4,5,11
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,1,0,1,1,0,1,0,0,1
"COG1712",1,0,0,0,1,0,1,0,0,1
"COG1713",0,2,3,5,1,5,6,0,0,1
"COG1714",1,0,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,1,1,0,0,0,0
"COG1716",0,0,0,1,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,1,1,0,2,7,3,2
"COG1721",7,0,5,2,1,2,2,9,5,1
"COG1722",0,1,0,1,0,0,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,2,3,6,3,2,7,2,0,3
"COG1726",3,2,4,1,0,1,3,4,6,6
"COG1728",1,0,0,0,0,0,0,0,0,2
"COG1729",0,1,0,0,0,0,0,0,0,1
"COG1732",0,1,0,1,0,0,1,0,0,0
"COG1733",4,4,1,1,6,4,6,1,3,4
"COG1734",2,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",0,3,3,5,7,6,8,3,0,1
"COG1738",1,2,3,0,4,1,2,3,1,0
"COG1739",4,3,3,3,1,2,6,3,3,4
"COG1740",0,0,0,1,0,1,2,0,1,0
"COG1741",5,1,0,1,0,0,0,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,7
"COG1744",3,0,0,0,5,5,4,2,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,7,2,2,1,1,3,3,1
"COG1749",0,0,0,1,0,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,7,7,5,4,7,4,8,14
"COG1754",7,2,12,5,3,2,1,8,7,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,10,21,8,13,14,13,16,16,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",6,3,5,8,4,1,8,4,5,6
"COG1762",5,4,6,4,6,7,11,0,4,3
"COG1763",2,1,2,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,2,0,0,0
"COG1765",0,1,0,0,0,0,1,0,0,0
"COG1766",1,0,0,0,1,0,2,0,0,0
"COG1767",0,5,0,2,0,0,1,0,0,2
"COG1768",1,0,1,2,1,3,1,0,0,0
"COG1770",0,0,0,1,0,0,1,0,0,0
"COG1773",1,0,1,1,4,3,2,0,0,1
"COG1774",5,4,2,3,3,1,0,0,2,2
"COG1775",0,2,0,3,2,2,4,0,0,1
"COG1776",0,0,1,1,1,0,2,0,1,1
"COG1778",3,2,4,0,0,2,1,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,0,0,4,2,2,3,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,0,0,2,0,4,2,0,1,1
"COG1785",1,3,0,2,4,2,2,1,5,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,2,0,0,0,0
"COG1788",0,0,0,0,1,1,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,2,2,2,9,6,3,6,3
"COG1793",0,0,0,0,0,0,1,0,1,0
"COG1794",0,1,1,0,0,1,1,0,0,1
"COG1797",4,2,1,6,3,1,3,0,3,1
"COG1799",1,1,2,1,6,1,2,1,1,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",2,4,3,3,4,4,8,6,2,4
"COG1803",3,3,0,4,2,3,4,2,2,1
"COG1804",0,1,0,2,1,0,2,0,0,0
"COG1805",6,2,3,1,1,2,2,4,3,1
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",9,1,6,6,2,1,1,2,1,2
"COG1808",3,0,1,1,1,1,0,0,2,0
"COG1811",2,0,0,0,5,1,3,1,2,0
"COG1814",0,0,0,0,0,1,0,0,1,0
"COG1815",0,1,0,0,0,0,0,1,0,0
"COG1816",1,2,1,1,0,0,1,0,0,2
"COG1817",0,0,0,1,0,1,0,0,2,1
"COG1819",1,5,0,1,5,3,1,5,1,3
"COG1820",3,4,2,5,3,12,6,2,5,1
"COG1823",0,0,0,0,0,0,2,0,0,0
"COG1825",1,2,2,3,0,3,2,6,2,5
"COG1826",0,0,0,0,0,0,2,0,0,0
"COG1827",1,1,0,2,1,0,1,0,1,0
"COG1830",4,3,0,4,1,1,3,0,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,4,2,4,0,6,3,1,3,7
"COG1837",0,0,1,1,2,2,2,0,2,0
"COG1838",4,5,11,3,5,3,5,5,8,4
"COG1840",0,2,1,2,0,1,1,0,0,0
"COG1841",1,0,1,2,1,0,0,0,0,0
"COG1842",0,1,0,0,1,0,2,0,0,1
"COG1843",0,0,0,1,0,0,1,0,0,1
"COG1845",0,1,0,0,0,0,1,0,0,0
"COG1846",3,4,3,9,6,5,15,3,4,4
"COG1847",0,2,0,4,0,1,1,0,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",6,4,4,4,1,4,4,3,6,5
"COG1854",3,0,1,0,0,2,2,2,1,3
"COG1857",0,0,3,0,0,0,1,0,0,0
"COG1858",2,3,0,2,0,0,0,0,4,0
"COG1859",0,0,0,1,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",0,2,1,1,0,3,4,6,4,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,5,2,0,8,0,5,5,6
"COG1865",0,0,2,1,0,0,0,0,0,0
"COG1866",2,1,2,1,4,7,6,12,16,10
"COG1868",0,1,1,1,0,0,3,1,1,1
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,2,0,0,1,0,0,0
"COG1873",0,0,0,3,1,1,0,0,0,0
"COG1874",6,17,7,8,9,5,6,9,2,14
"COG1875",0,1,1,1,3,3,0,1,0,1
"COG1876",0,1,1,2,2,2,2,0,0,1
"COG1877",5,1,0,1,1,3,0,0,1,4
"COG1878",0,0,1,1,0,3,1,1,0,1
"COG1879",10,15,10,10,13,12,16,16,6,14
"COG1881",0,1,0,0,0,0,1,0,0,1
"COG1882",10,16,12,24,17,11,5,13,16,4
"COG1883",4,7,2,7,10,6,4,5,5,8
"COG1884",4,10,7,8,8,4,1,2,11,8
"COG1886",0,1,0,0,0,0,0,0,0,0
"COG1887",2,1,1,11,2,0,4,1,4,5
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1,0,0,2,0,2,4,2,3,3
"COG1894",0,3,6,4,3,1,2,0,4,5
"COG1895",2,0,1,2,0,1,0,3,1,0
"COG1896",1,2,2,6,1,1,8,1,1,1
"COG1897",0,3,6,3,4,1,4,6,5,3
"COG1898",12,5,5,3,1,3,2,3,3,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",3,9,3,16,12,6,8,1,3,1
"COG1903",3,5,2,3,0,3,2,1,2,3
"COG1904",5,5,8,2,8,5,5,5,4,7
"COG1905",3,1,1,2,0,3,0,0,2,0
"COG1906",0,0,0,0,1,0,0,0,0,1
"COG1908",0,1,1,0,0,1,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",2,0,0,0,0,0,0,4,0,0
"COG1914",3,5,0,1,0,2,3,0,2,3
"COG1915",0,0,1,1,0,1,0,0,0,1
"COG1917",3,1,4,3,4,3,4,7,3,4
"COG1918",4,11,4,5,5,4,1,0,0,1
"COG1921",0,3,0,2,1,0,3,0,0,0
"COG1922",3,0,1,0,2,0,1,0,1,1
"COG1923",0,2,0,0,0,0,1,0,0,0
"COG1924",2,7,8,9,9,10,17,9,6,8
"COG1925",1,2,1,3,5,1,6,0,0,3
"COG1928",0,0,1,1,0,0,0,0,0,0
"COG1929",1,0,3,0,0,2,3,5,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,8,3,1,5,1,6,4,4,7
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",2,0,1,1,1,1,3,1,0,2
"COG1939",0,0,0,3,0,3,1,0,0,1
"COG1940",22,18,17,9,9,7,5,3,5,4
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,4,2,7,2,3,5,0,6,2
"COG1944",0,3,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",7,4,7,3,8,4,4,1,3,3
"COG1949",0,1,0,2,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,4,0,1,2,2,13,4,9
"COG1952",0,0,0,0,0,2,2,0,0,0
"COG1953",0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,1,1,0,0,0,0
"COG1956",0,1,0,0,0,1,1,1,4,1
"COG1957",0,2,1,0,0,0,1,0,0,0
"COG1959",0,3,1,3,8,5,11,3,3,1
"COG1960",4,7,5,9,7,10,4,8,10,6
"COG1961",32,31,31,86,75,65,41,15,26,33
"COG1963",0,0,0,1,1,3,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,6,7,6,15,6,6,7,7,5
"COG1968",8,2,3,6,2,6,1,3,2,0
"COG1969",0,0,1,0,0,0,1,0,0,1
"COG1970",2,0,1,8,1,0,1,2,0,0
"COG1971",1,3,1,4,1,2,3,2,1,3
"COG1972",1,3,0,0,0,0,2,0,1,1
"COG1974",2,3,2,2,7,6,4,2,1,3
"COG1975",3,0,3,1,5,2,4,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,3,2,3,5,9,3,8,4
