"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG1263",8,8,17,10,4,2,6,3,3,5
"COG1264",4,6,11,10,3,4,7,7,5,10
"COG1266",7,2,4,5,3,4,5,7,4,1
"COG1267",0,0,0,0,3,2,0,0,0,5
"COG1268",2,1,3,1,2,1,0,0,1,6
"COG1269",6,4,2,3,6,4,7,2,3,0
"COG1270",0,1,5,1,1,1,3,2,2,0
"COG1271",3,4,1,3,5,5,1,3,2,5
"COG1272",2,1,1,0,1,1,2,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,4,4,0,1,0,2,2,0
"COG1278",0,0,1,0,0,1,1,0,1,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,2,0,0,3,1,0,1,2,0
"COG1281",0,2,7,4,0,0,1,3,5,2
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",10,10,7,12,9,9,14,13,8,20
"COG1284",10,12,7,9,7,8,9,19,11,10
"COG1285",0,2,0,2,3,0,1,0,1,1
"COG1286",0,0,0,0,0,1,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,2,3,2,1,1,1,5,1
"COG1289",0,0,0,4,0,0,1,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,0,0,0,0
"COG1292",1,1,0,2,2,1,3,0,2,2
"COG1293",1,2,3,1,2,2,1,1,8,0
"COG1294",5,2,3,0,2,3,4,3,1,1
"COG1295",5,6,6,2,4,3,6,3,1,6
"COG1296",0,3,2,2,2,3,1,3,2,0
"COG1297",2,6,5,2,3,6,1,2,4,7
"COG1298",0,1,0,0,1,1,1,0,0,1
"COG1299",0,1,2,3,1,2,2,4,2,0
"COG1300",2,0,0,2,0,0,1,0,0,0
"COG1301",3,5,5,7,6,5,4,4,8,12
"COG1302",0,1,2,3,1,2,1,1,1,2
"COG1304",0,1,0,4,0,2,0,1,0,0
"COG1305",5,3,1,4,3,5,0,3,7,8
"COG1306",0,1,0,0,0,0,1,2,2,0
"COG1307",5,11,12,7,8,8,2,15,9,4
"COG1309",8,6,8,10,5,5,7,10,18,3
"COG1310",0,0,0,0,0,0,0,0,0,3
"COG1312",7,4,5,6,5,6,2,7,3,5
"COG1313",0,0,1,0,0,1,0,2,5,2
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,1,3,1,0,0,2,2,0
"COG1316",1,2,4,5,2,4,3,7,3,5
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,0,4,2,4,1,0,3,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,0,0,1,1,4,0
"COG1322",3,6,3,5,1,6,1,4,3,2
"COG1323",1,0,4,1,0,1,2,2,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,0,1,3,0,0,2,0
"COG1328",18,10,14,14,14,10,12,9,16,15
"COG1329",0,1,0,0,0,1,0,0,0,0
"COG1330",1,1,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,2,0,0,0,1,1,0,0,0
"COG1335",1,1,4,1,2,2,1,3,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,2,0,0,1,0,0
"COG1342",0,0,1,0,0,1,0,1,1,0
"COG1343",1,1,1,0,1,0,0,0,1,2
"COG1344",0,0,7,4,3,2,1,2,0,4
"COG1345",0,0,4,1,0,0,0,1,0,0
"COG1346",3,1,1,1,3,3,1,5,1,4
"COG1347",1,1,2,0,1,0,4,2,0,0
"COG1348",0,1,0,0,1,2,0,0,1,1
"COG1349",4,8,0,5,5,1,6,5,4,1
"COG1350",7,3,3,3,4,1,7,3,5,5
"COG1351",0,0,0,3,0,1,0,1,1,1
"COG1352",0,1,1,1,0,1,0,2,0,1
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",2,2,1,0,1,0,3,2,5,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,0,3,4,1,1,0,0,0
"COG1358",1,2,0,0,1,0,1,1,2,1
"COG1359",0,1,0,0,3,3,0,0,0,0
"COG1360",1,1,0,3,2,1,1,4,0,1
"COG1361",0,0,0,2,0,0,0,0,1,0
"COG1362",0,3,1,2,0,4,2,3,6,6
"COG1363",0,2,0,3,2,0,2,3,1,1
"COG1364",0,0,8,2,3,1,0,2,2,1
"COG1366",0,0,0,6,1,0,0,0,0,1
"COG1368",10,7,6,5,7,13,10,17,12,11
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",25,24,16,17,11,21,14,13,36,120
"COG1376",1,0,7,2,5,4,2,7,4,2
"COG1377",0,0,4,0,0,0,2,0,0,0
"COG1378",0,0,0,0,0,0,1,0,0,1
"COG1379",1,0,1,0,1,1,0,0,1,0
"COG1380",3,2,4,1,4,1,2,2,5,3
"COG1381",0,1,1,2,1,0,1,2,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,1,3,4,2,1,2,2
"COG1386",0,1,2,0,2,4,1,3,3,2
"COG1387",9,11,4,6,5,2,5,1,0,1
"COG1388",1,4,6,5,4,1,4,3,6,2
"COG1390",0,0,0,0,0,0,0,0,2,1
"COG1391",0,0,0,3,0,0,0,0,0,0
"COG1392",4,1,2,1,0,0,3,0,0,1
"COG1393",1,2,2,0,2,3,4,1,2,1
"COG1394",4,6,2,2,1,5,1,2,3,1
"COG1396",5,6,6,9,6,11,5,12,23,6
"COG1397",4,1,1,1,0,3,3,5,1,6
"COG1399",0,0,5,3,2,1,0,5,4,1
"COG1401",4,3,3,1,4,0,1,0,1,14
"COG1402",3,1,0,0,0,3,3,2,0,1
"COG1403",0,1,0,0,0,0,0,2,0,2
"COG1404",9,18,12,8,11,17,20,12,14,18
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",3,6,5,7,8,2,2,1,2,2
"COG1409",7,16,12,10,17,11,14,9,14,3
"COG1410",14,10,7,9,7,10,16,8,6,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,3,2,1,2,2,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,2,1,3,10,14,11,9,15
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",0,1,6,1,2,1,2,3,4,3
"COG1424",0,1,0,0,1,0,0,0,0,1
"COG1426",1,0,0,1,0,0,1,0,1,0
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",0,1,0,0,0,0,0,0,2,3
"COG1429",5,4,6,5,10,4,5,1,1,11
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,1,1,0,4,0,3
"COG1433",0,1,0,0,0,0,1,1,0,0
"COG1434",1,0,1,0,1,3,0,2,0,1
"COG1435",5,3,1,1,0,2,1,1,2,0
"COG1436",0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,2,6,1,3,3,2,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,2,3,3,3,1,0,2,2
"COG1443",2,0,1,1,0,0,0,0,1,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",0,0,1,4,3,3,1,3,1,4
"COG1446",0,1,2,0,1,1,3,1,0,0
"COG1447",0,1,0,0,0,0,0,1,1,0
"COG1448",0,0,0,0,0,0,1,0,1,2
"COG1449",1,1,0,0,2,1,1,1,4,2
"COG1450",0,1,0,6,0,0,0,0,0,0
"COG1451",2,3,3,1,1,2,2,8,4,0
"COG1452",0,0,0,1,0,0,0,0,1,0
"COG1453",5,5,9,3,6,3,3,4,2,2
"COG1454",9,14,16,14,9,7,8,11,19,11
"COG1455",2,0,3,2,1,1,0,2,1,0
"COG1456",0,0,0,0,0,1,1,1,0,0
"COG1457",1,2,0,0,2,1,3,1,0,0
"COG1459",3,3,3,2,0,6,0,0,3,1
"COG1461",1,2,7,4,3,0,1,7,8,6
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,2,0,0,0,0,0,0,0,0
"COG1464",0,0,2,2,1,1,1,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,4,4,2,6,5,9,4,4
"COG1468",0,2,0,1,0,1,2,1,0,1
"COG1469",0,0,0,0,0,2,0,0,0,1
"COG1470",0,2,0,1,0,2,0,0,0,0
"COG1472",65,76,33,55,43,64,51,60,42,60
"COG1473",3,1,13,5,5,1,1,3,5,1
"COG1475",9,18,15,15,24,8,4,6,11,4
"COG1476",0,1,1,1,0,1,0,2,2,1
"COG1477",3,2,1,1,2,5,5,6,3,6
"COG1479",7,7,5,13,7,4,4,13,10,8
"COG1480",8,4,4,7,9,6,8,1,2,5
"COG1481",1,1,4,2,1,0,0,3,2,1
"COG1482",3,10,3,7,6,6,3,7,3,7
"COG1483",6,0,0,0,1,0,0,0,0,0
"COG1484",6,7,8,8,7,6,12,9,10,5
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",2,0,0,1,3,1,1,2,0,1
"COG1487",0,1,0,0,1,0,0,0,0,2
"COG1488",3,6,6,3,3,3,2,8,3,1
"COG1489",0,1,2,0,0,1,0,2,2,0
"COG1490",1,1,0,2,1,4,3,3,0,3
"COG1492",3,3,2,1,2,3,4,8,1,1
"COG1493",0,5,3,2,1,0,0,0,3,0
"COG1494",0,0,0,2,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,1,1,2,7,2,7,5,2
"COG1501",37,19,19,20,29,5,7,7,7,7
"COG1502",7,10,16,15,14,16,10,7,7,12
"COG1505",3,1,0,0,1,1,1,0,0,0
"COG1506",19,27,13,28,23,25,30,15,10,42
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,6,7,8,5,6,4,8,9
"COG1509",3,3,1,2,0,2,3,0,2,1
"COG1511",3,6,10,6,7,3,3,6,7,11
"COG1512",1,1,1,6,3,2,4,3,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,0,0,0
"COG1518",3,1,2,1,2,5,1,4,7,9
"COG1519",3,6,3,6,3,8,4,3,4,4
"COG1520",18,5,4,5,6,11,9,8,1,0
"COG1521",2,6,4,6,7,2,2,0,0,1
"COG1522",4,6,5,4,5,7,5,7,3,9
"COG1523",9,7,5,14,9,11,7,8,5,6
"COG1524",7,7,1,15,7,7,6,4,5,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,3,0,0,1,0,0,0,0
"COG1527",1,0,0,2,1,4,0,2,2,1
"COG1528",7,3,2,7,2,2,8,0,2,0
"COG1529",2,1,11,4,2,3,6,6,4,1
"COG1530",1,6,4,4,5,6,4,4,2,8
"COG1533",6,1,11,4,4,6,6,10,3,3
"COG1534",0,0,3,0,0,1,1,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,1,1,0,0
"COG1538",35,47,18,23,39,38,45,24,17,26
"COG1539",4,3,0,1,2,1,0,1,5,2
"COG1540",0,1,0,0,0,0,0,1,0,0
"COG1541",6,2,7,9,9,6,7,6,2,1
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,1,2,0,0,1,1,2,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,1,3,1,1,1,4,1,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",10,2,5,2,2,7,1,5,3,0
"COG1555",0,1,1,2,0,4,1,3,2,4
"COG1556",0,0,1,1,1,0,1,0,0,0
"COG1558",0,0,0,1,0,0,0,1,0,0
"COG1559",2,1,3,3,3,2,5,4,2,5
"COG1560",2,2,3,3,1,4,6,2,2,1
"COG1561",2,3,4,5,2,3,5,3,6,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,4,2,1,1,6,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,1,5,5,5,1,4,3,4
"COG1567",0,1,0,1,0,0,0,0,0,1
"COG1568",0,1,2,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,7,3,9,5,6,3,9,7
"COG1573",3,2,0,0,0,2,2,6,1,3
"COG1574",3,2,0,0,2,2,1,0,4,2
"COG1575",1,1,1,2,5,4,3,1,2,3
"COG1576",3,3,2,2,5,3,3,1,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,1,0,0
"COG1579",1,1,0,0,0,2,3,0,2,3
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,1,0,0,0,0
"COG1585",0,2,0,2,0,0,0,1,6,0
"COG1586",0,0,0,0,0,0,0,0,1,1
"COG1587",0,2,0,1,0,0,0,1,1,5
"COG1589",1,0,0,1,0,0,0,2,0,1
"COG1592",5,5,5,3,5,8,9,7,8,7
"COG1593",2,9,8,5,6,1,1,1,1,0
"COG1595",92,40,22,36,41,39,48,36,33,31
"COG1596",6,6,5,15,8,10,15,3,2,4
"COG1597",3,7,6,7,4,6,7,7,4,5
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1600",1,0,1,3,0,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,0,0,0,1,0,1
"COG1606",1,0,2,0,0,1,2,0,0,0
"COG1607",0,0,0,0,0,0,0,1,0,0
"COG1609",31,12,21,12,19,22,8,27,35,33
"COG1610",2,2,3,0,0,3,2,1,0,0
"COG1611",4,5,2,3,3,3,4,1,4,0
"COG1613",0,0,2,1,0,1,1,0,0,1
"COG1614",0,0,0,0,0,0,0,1,1,0
"COG1615",0,0,1,0,0,0,0,0,3,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,2,1,1,3,2,2,2,5,0
"COG1620",4,1,0,3,0,4,1,0,1,4
"COG1621",12,5,4,5,12,4,8,5,5,16
"COG1622",0,0,0,3,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",0,0,0,1,2,2,0,2,4,6
"COG1625",0,2,0,2,0,4,2,1,3,0
"COG1626",2,6,6,2,4,3,0,1,2,0
"COG1629",34,17,17,15,19,31,29,6,9,27
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,1,0
"COG1636",0,3,2,1,0,6,2,1,6,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,6,6,5,2,4,4,6,2
"COG1640",7,7,5,13,10,6,11,15,10,7
"COG1641",0,1,1,1,0,0,0,0,1,0
"COG1643",0,0,0,1,0,0,2,0,1,6
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",0,0,0,0,0,2,2,1,1,2
"COG1649",8,18,7,14,9,14,16,9,5,12
"COG1651",4,0,0,1,0,0,1,0,0,0
"COG1652",1,0,0,0,0,0,0,1,0,0
"COG1653",19,13,30,17,17,18,6,23,27,21
"COG1654",0,1,1,3,0,2,3,2,0,1
"COG1655",0,0,1,2,1,0,0,1,0,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,2,1,1,0,1,1,0
"COG1659",1,1,0,0,0,0,0,0,0,0
"COG1660",3,4,4,2,4,2,2,5,3,3
"COG1661",0,0,0,2,0,0,1,1,0,1
"COG1662",0,0,0,6,0,0,1,0,0,0
"COG1663",3,1,3,3,1,2,7,2,2,4
"COG1664",0,0,0,0,0,1,0,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",0,1,1,0,0,0,1,1,5,1
"COG1669",2,3,1,1,1,2,3,1,2,1
"COG1670",10,5,10,10,8,13,13,7,8,7
"COG1671",0,0,1,1,2,1,0,3,2,0
"COG1672",2,5,3,1,10,3,1,2,6,19
"COG1674",6,11,10,5,5,13,5,8,18,6
"COG1677",1,0,1,1,0,0,0,0,0,0
"COG1678",0,2,0,4,0,1,0,2,0,0
"COG1679",0,0,0,0,0,1,0,0,1,0
"COG1680",12,16,6,10,10,14,8,7,8,5
"COG1682",1,2,1,3,4,3,1,4,0,1
"COG1683",0,1,1,1,1,1,0,1,2,2
"COG1684",0,0,0,0,0,1,0,2,1,0
"COG1686",2,13,15,11,7,9,2,18,15,3
"COG1687",0,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,0,2,4,0,0,2,0
"COG1691",0,0,0,3,0,0,1,3,0,0
"COG1692",1,1,0,0,1,0,0,2,4,2
"COG1694",4,6,3,3,2,3,2,2,0,1
"COG1695",4,7,3,3,5,3,4,5,7,1
"COG1696",7,12,8,11,8,6,3,10,11,14
"COG1699",0,1,0,1,1,0,0,1,0,1
"COG1700",0,0,0,0,0,0,1,0,1,0
"COG1702",2,9,3,5,2,6,1,6,6,5
"COG1703",2,5,2,2,8,2,3,3,4,2
"COG1704",1,1,3,3,1,5,5,7,6,3
"COG1705",3,6,3,0,4,0,4,3,1,4
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",2,1,1,0,2,2,1,1,1,0
"COG1712",1,0,2,1,1,1,0,1,0,0
"COG1713",0,1,1,2,0,1,0,1,5,1
"COG1714",0,0,0,1,0,1,0,0,0,0
"COG1715",0,0,0,5,0,0,0,0,1,1
"COG1716",0,1,3,0,0,3,0,0,2,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,1,2,5
"COG1721",6,2,3,4,3,2,5,7,1,3
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",1,3,6,2,1,3,5,3,5,5
"COG1726",4,1,1,3,2,4,1,2,4,5
"COG1728",0,0,1,0,0,2,0,0,1,0
"COG1729",0,2,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,2,0,0,1,0,1
"COG1733",2,7,1,3,3,3,3,3,1,3
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,5,2,4,0,2,3,3,1,1
"COG1738",0,2,1,2,1,2,3,1,2,1
"COG1739",1,1,1,1,0,2,2,1,3,3
"COG1740",0,0,1,2,0,0,1,0,0,0
"COG1741",5,1,1,1,1,3,5,1,3,0
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",5,0,0,0,0,0,0,0,0,0
"COG1744",2,1,7,3,4,2,0,5,9,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,8,6,2,3,4,5,3,1,9
"COG1749",0,0,1,3,1,0,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,8,7,8,8,12,9,8,5,4
"COG1754",2,4,2,5,5,6,1,1,1,8
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",10,11,10,14,11,8,10,11,13,16
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",0,6,7,8,4,6,3,9,11,9
"COG1762",3,4,14,11,7,2,5,3,6,3
"COG1763",1,0,2,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,5,0
"COG1767",0,0,1,0,0,1,0,0,0,0
"COG1768",0,0,2,1,1,2,0,5,5,3
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,0,0,0,0,1,3,1
"COG1774",7,5,8,3,4,2,1,2,2,2
"COG1775",3,2,0,2,0,0,0,0,3,0
"COG1776",0,1,2,3,3,0,1,1,1,1
"COG1778",4,0,0,2,0,1,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,3,0,3,4,1,3,3,3
"COG1782",0,0,0,1,0,0,0,0,1,0
"COG1783",2,4,2,2,2,1,2,2,2,1
"COG1785",9,7,5,6,5,3,0,1,0,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,1,0,0,0,0,0
"COG1788",1,3,0,0,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,8,4,4,5,7,5,2,8,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,1,0,0,1,1,0,0
"COG1797",1,1,2,3,5,3,6,1,1,1
"COG1799",1,1,2,0,0,1,2,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,15,3,2,7,2,4,5,1
"COG1803",1,3,5,0,4,1,8,2,2,0
"COG1804",1,2,1,3,1,1,0,2,2,0
"COG1805",2,8,1,3,2,3,3,1,1,2
"COG1806",0,0,0,1,0,0,1,0,0,0
"COG1807",2,7,1,3,2,6,5,5,1,3
"COG1808",2,2,1,0,3,3,8,2,1,1
"COG1811",2,0,0,0,0,0,0,1,0,0
"COG1814",0,0,1,1,0,1,0,0,0,0
"COG1815",0,1,0,2,1,0,0,1,0,0
"COG1816",0,0,2,3,0,1,0,0,1,0
"COG1817",0,1,0,0,1,0,2,2,0,0
"COG1819",2,0,1,3,2,3,4,0,2,0
"COG1820",13,9,6,8,7,9,3,7,1,2
"COG1823",0,0,0,0,2,0,0,0,0,0
"COG1825",3,1,7,2,4,2,2,3,1,7
"COG1826",0,0,0,1,1,0,0,0,0,0
"COG1827",0,2,1,1,0,2,0,2,0,2
"COG1830",7,2,2,2,0,3,0,1,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,1,2,0,0,0
"COG1835",4,2,3,3,7,3,4,5,2,0
"COG1837",0,1,0,0,2,0,0,1,0,3
"COG1838",1,3,7,4,4,3,8,3,4,8
"COG1840",1,3,2,0,3,3,3,1,3,1
"COG1841",0,0,1,0,0,0,0,1,1,0
"COG1842",0,0,0,1,1,0,1,0,0,0
"COG1843",0,2,0,0,0,0,1,2,2,0
"COG1845",0,1,0,1,0,0,0,0,0,0
"COG1846",5,5,5,4,8,2,0,3,2,0
"COG1847",2,1,2,4,2,0,2,2,3,5
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",11,3,5,4,5,5,4,5,11,8
"COG1854",0,3,2,1,1,2,0,3,1,7
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,0,3,0,0,0,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,1,3,0,3,0,0
"COG1862",0,4,0,2,1,0,1,2,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,0,0,0,5,4,2,2,5
"COG1865",0,0,0,0,1,0,0,0,1,0
"COG1866",6,2,8,5,4,6,6,2,11,10
"COG1868",0,0,2,1,1,0,2,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,1,0,2,0,0,0,1,1
"COG1872",0,0,0,2,0,0,0,0,0,0
"COG1873",0,0,2,1,0,0,0,2,1,0
"COG1874",3,2,2,5,3,7,16,11,5,18
"COG1875",3,0,1,2,3,4,0,2,2,0
"COG1876",0,1,3,1,0,2,1,1,6,0
"COG1877",6,4,0,2,0,1,5,0,1,0
"COG1878",0,2,3,0,0,0,0,0,1,0
"COG1879",7,8,22,15,17,6,16,10,16,13
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",9,19,15,18,18,10,18,13,11,7
"COG1883",4,9,13,7,6,13,5,10,5,4
"COG1884",8,12,6,6,12,8,7,12,2,1
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",0,3,3,1,4,4,1,4,7,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,4,5,4,4,3,7,4,3
"COG1894",3,2,1,2,2,8,3,4,8,3
"COG1895",3,0,1,2,5,0,1,2,2,1
"COG1896",1,3,5,0,0,3,0,1,2,1
"COG1897",3,4,8,5,3,5,5,4,2,4
"COG1898",9,9,6,3,5,6,9,3,3,5
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",1,8,9,9,6,7,2,7,8,6
"COG1903",0,5,4,3,6,6,7,2,4,1
"COG1904",4,7,4,3,4,12,3,4,1,5
"COG1905",1,2,2,0,1,0,3,1,4,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,2,8,6,2,3,0,3,2
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",4,10,7,3,7,10,2,6,1,4
"COG1918",3,6,9,3,4,8,4,11,5,8
"COG1921",0,1,0,0,0,0,0,0,0,0
"COG1922",10,3,1,3,2,4,3,1,0,1
"COG1923",0,0,0,0,1,0,0,0,2,0
"COG1924",2,5,15,8,5,4,6,4,15,17
"COG1925",0,2,0,4,2,1,1,2,0,1
"COG1928",0,0,0,0,0,1,0,3,2,0
"COG1929",4,6,3,1,4,7,1,4,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,8,5,3,2,3,3,8,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,2,1,0,0,1,0,5,0
"COG1939",0,1,0,2,1,1,4,2,0,0
"COG1940",21,14,9,15,14,14,5,22,17,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,2,1,1,6,5,2,2,0
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,0,1,3,2,2,2,1,2,0
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",1,3,6,10,9,3,4,2,4,10
"COG1952",0,1,0,1,1,0,0,0,0,0
"COG1953",0,3,0,1,1,0,0,0,1,0
"COG1954",0,0,0,1,0,0,1,2,1,0
"COG1956",0,2,0,0,1,1,1,0,0,0
"COG1957",3,1,0,0,1,1,1,0,0,0
"COG1959",3,3,3,5,0,1,3,5,2,1
"COG1960",11,9,9,8,6,6,4,12,6,5
"COG1961",33,52,57,40,16,45,22,48,74,22
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",6,5,13,9,7,10,6,4,2,8
"COG1968",3,1,3,7,1,7,1,4,7,6
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,3,3,1,0,0,0,5,2,2
"COG1971",7,4,3,2,1,5,3,0,0,2
"COG1972",0,0,0,2,1,0,1,0,0,0
"COG1974",0,2,5,1,2,2,0,4,8,3
"COG1975",0,1,2,0,0,1,1,2,5,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,5,5,3,3,8,5,6,3,2
