"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG1289",6,1,4,0,1,1,0,0,0,0
"COG1291",0,1,0,1,0,1,1,1,0,0
"COG1292",3,2,3,2,0,2,0,0,1,6
"COG1293",0,2,1,6,2,2,3,4,0,3
"COG1294",10,3,0,1,1,8,3,3,3,1
"COG1295",5,6,6,3,4,2,3,3,7,3
"COG1296",0,0,2,1,0,0,0,0,0,2
"COG1297",4,1,6,4,3,7,3,5,7,4
"COG1298",1,0,0,0,0,2,1,0,0,0
"COG1299",5,2,4,5,4,1,1,1,0,4
"COG1300",0,2,0,1,0,0,1,0,0,0
"COG1301",5,5,2,5,3,5,3,4,8,5
"COG1302",0,1,1,6,1,1,4,1,0,3
"COG1304",0,0,0,1,1,1,1,0,0,0
"COG1305",4,2,2,3,5,6,5,8,1,5
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",0,5,0,8,11,3,11,11,1,6
"COG1309",13,4,5,17,8,11,7,12,1,7
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",2,7,8,2,5,4,3,2,3,7
"COG1313",0,2,0,3,1,0,2,2,1,2
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,3,0,1,1,1,0,4
"COG1316",5,5,3,7,6,1,4,11,0,7
"COG1317",0,1,0,0,0,1,1,0,0,0
"COG1319",3,1,1,1,1,1,1,0,1,1
"COG1321",4,0,1,0,2,1,0,1,1,2
"COG1322",3,2,5,3,5,4,5,4,2,2
"COG1323",0,4,0,5,0,2,1,3,1,1
"COG1324",1,0,2,0,0,0,0,0,0,0
"COG1327",1,2,1,4,1,1,1,1,2,1
"COG1328",8,9,9,16,13,10,18,3,10,16
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",3,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",1,2,0,0,3,2,0,0,1,0
"COG1335",6,1,4,3,2,1,2,1,1,0
"COG1337",0,2,1,0,0,0,0,0,1,0
"COG1338",0,2,0,0,0,2,0,1,0,2
"COG1342",1,1,0,0,1,0,1,0,0,1
"COG1343",0,1,1,1,0,0,0,2,2,0
"COG1344",0,2,0,2,1,5,3,0,0,6
"COG1345",3,1,0,0,0,4,1,2,0,0
"COG1346",0,2,1,2,0,3,0,6,6,5
"COG1347",0,1,0,0,1,2,2,3,0,4
"COG1348",0,0,0,0,0,3,0,1,0,0
"COG1349",11,1,10,1,7,2,6,8,1,5
"COG1350",0,3,4,4,3,0,3,4,4,2
"COG1351",0,1,1,5,2,2,0,2,0,1
"COG1352",3,0,0,0,0,2,1,3,0,1
"COG1353",0,0,0,0,0,2,0,0,0,1
"COG1354",0,4,0,2,5,2,2,2,0,5
"COG1355",1,0,1,2,0,1,0,0,5,0
"COG1357",11,1,0,1,2,3,1,0,2,2
"COG1358",1,0,1,0,0,0,0,0,1,0
"COG1359",1,0,0,1,0,1,0,1,0,0
"COG1360",2,0,1,2,1,2,1,1,1,7
"COG1362",1,4,7,7,5,4,6,1,8,8
"COG1363",2,0,2,2,2,4,1,0,0,0
"COG1364",1,1,0,3,2,1,3,5,0,1
"COG1366",0,2,3,2,1,2,3,1,0,1
"COG1368",12,14,10,12,15,13,12,14,20,17
"COG1372",0,0,1,0,0,0,2,0,0,0
"COG1373",18,27,28,80,18,18,19,28,69,59
"COG1376",9,3,0,8,2,4,5,3,2,4
"COG1377",1,1,0,0,0,0,2,2,0,1
"COG1378",0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,1,1,0,1,0,0
"COG1380",0,0,2,0,3,0,0,1,1,1
"COG1381",2,1,1,6,2,3,2,2,1,1
"COG1384",0,0,2,0,0,0,1,0,0,0
"COG1385",1,2,3,3,5,2,2,1,3,2
"COG1386",0,2,1,0,1,2,2,2,2,1
"COG1387",6,5,1,2,5,7,9,5,9,8
"COG1388",4,5,5,6,4,0,1,1,0,1
"COG1391",8,0,1,0,0,0,0,0,0,0
"COG1392",0,3,2,1,2,0,1,0,0,0
"COG1393",1,4,2,1,1,0,1,1,1,0
"COG1394",2,4,1,2,1,1,2,2,2,1
"COG1396",13,5,5,14,8,8,8,13,8,13
"COG1397",4,0,1,9,1,1,1,3,3,3
"COG1399",1,1,5,0,2,2,4,1,0,1
"COG1401",2,0,7,3,5,2,4,3,4,1
"COG1402",1,0,0,0,2,0,0,1,0,1
"COG1403",0,0,0,1,0,0,0,2,5,0
"COG1404",2,2,4,5,2,8,9,13,7,16
"COG1408",4,7,4,8,3,10,6,5,11,12
"COG1409",9,14,9,8,16,14,14,13,10,7
"COG1410",6,13,11,16,6,7,7,14,15,11
"COG1413",3,0,0,0,0,0,0,0,0,0
"COG1414",6,0,3,0,2,0,2,1,0,1
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",2,8,13,19,19,3,5,7,17,7
"COG1419",0,0,0,1,0,0,0,1,1,1
"COG1420",2,3,1,7,3,5,3,4,0,1
"COG1424",0,0,1,0,1,0,0,0,0,0
"COG1426",2,0,1,0,0,1,0,0,1,0
"COG1427",0,0,1,1,0,0,0,0,1,0
"COG1428",3,0,2,4,0,0,0,0,2,1
"COG1429",3,10,2,5,3,3,3,3,4,11
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,0,1,0,4,0,0,0,1
"COG1433",0,1,0,0,0,2,0,1,0,0
"COG1434",5,1,3,0,3,0,0,0,1,0
"COG1435",2,2,2,2,2,0,0,1,2,1
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1438",2,2,5,5,4,0,1,0,1,2
"COG1440",1,1,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,1,0,0,0,0,0
"COG1442",12,6,8,3,1,5,3,5,3,1
"COG1443",0,1,1,0,0,0,1,2,1,0
"COG1444",1,0,1,0,1,0,0,0,0,0
"COG1445",4,2,2,2,4,1,0,3,2,5
"COG1446",2,0,1,0,0,0,0,1,0,0
"COG1447",0,0,0,0,3,0,1,1,0,0
"COG1448",3,0,4,0,0,1,0,0,1,1
"COG1449",4,2,1,1,3,6,2,3,2,2
"COG1450",3,1,0,0,0,0,0,0,0,0
"COG1451",2,1,1,1,6,3,7,2,1,1
"COG1452",2,0,0,0,0,0,0,0,1,0
"COG1453",1,2,1,3,3,4,2,4,2,4
"COG1454",14,12,8,15,19,6,17,8,11,7
"COG1455",3,3,3,0,3,2,0,0,1,3
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",5,2,2,1,0,1,0,2,0,1
"COG1459",14,1,3,9,0,0,1,0,2,2
"COG1461",0,1,5,0,2,4,1,5,1,0
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,0,0,1,0,0,0,0,1
"COG1464",3,3,1,2,3,0,1,0,0,0
"COG1466",2,1,3,5,6,4,5,6,5,5
"COG1468",0,1,0,0,0,0,1,2,2,0
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,3,0,2,0,1
"COG1472",18,73,74,36,48,73,74,49,73,57
"COG1473",4,4,5,5,5,2,1,4,0,0
"COG1475",13,15,10,15,20,17,12,14,9,18
"COG1476",1,0,0,1,2,1,0,0,0,1
"COG1477",3,6,5,3,5,3,6,4,6,3
"COG1479",5,7,9,21,8,2,6,7,22,7
"COG1480",1,5,9,6,2,5,0,4,12,4
"COG1481",1,1,1,2,3,4,2,0,2,2
"COG1482",1,11,5,1,7,7,3,5,6,6
"COG1483",0,4,0,0,0,0,5,2,0,3
"COG1484",11,5,10,11,15,4,10,5,17,12
"COG1485",2,0,0,0,1,0,0,0,0,0
"COG1486",7,0,0,1,4,1,2,1,0,1
"COG1487",1,0,1,0,0,2,1,0,0,2
"COG1488",5,7,7,6,5,3,1,4,3,1
"COG1489",0,1,0,1,0,0,1,0,0,0
"COG1490",3,4,3,3,1,4,2,5,2,3
"COG1492",2,2,3,1,4,5,4,6,2,1
"COG1493",2,0,0,3,2,1,4,4,0,1
"COG1494",1,0,1,1,0,0,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",2,1,1,5,3,1,2,2,5,4
"COG1501",22,31,16,26,17,22,35,23,27,18
"COG1502",10,12,9,13,11,14,10,8,10,16
"COG1505",1,0,3,2,1,0,1,0,0,0
"COG1506",2,14,36,21,19,17,20,23,34,29
"COG1508",5,2,12,3,4,4,5,7,8,7
"COG1509",4,4,1,1,1,5,3,2,2,0
"COG1511",13,4,0,8,11,4,5,6,2,6
"COG1512",0,2,4,1,3,3,2,3,3,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,1,0,0,0,0
"COG1516",1,0,0,0,0,0,2,0,0,0
"COG1518",0,6,2,4,0,4,6,6,5,5
"COG1519",1,5,1,4,1,2,2,7,6,4
"COG1520",11,6,3,1,7,3,4,3,2,3
"COG1521",1,3,2,4,1,2,2,5,3,3
"COG1522",5,8,4,10,5,7,6,5,8,11
"COG1523",10,6,7,8,7,9,6,7,7,1
"COG1524",2,7,4,15,5,11,2,10,7,9
"COG1525",5,0,0,1,0,0,0,0,0,0
"COG1526",1,0,0,1,1,0,0,0,0,0
"COG1527",1,0,1,0,2,0,1,0,0,0
"COG1528",1,0,4,0,2,3,2,3,3,1
"COG1529",8,4,4,1,5,2,5,1,3,4
"COG1530",7,3,2,9,4,0,2,1,1,3
"COG1533",0,0,3,1,5,3,4,8,5,4
"COG1534",1,4,0,1,0,0,1,1,0,0
"COG1535",2,1,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,0,1,0,0,0,1
"COG1538",12,28,48,19,23,24,35,30,49,26
"COG1539",3,2,3,5,1,1,0,4,3,1
"COG1540",1,0,1,0,1,0,0,0,0,1
"COG1541",5,2,1,4,8,6,8,11,2,3
"COG1543",1,0,0,2,0,1,0,0,0,0
"COG1544",2,3,4,2,2,3,2,3,2,0
"COG1546",3,0,2,3,5,3,1,2,4,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0
"COG1553",4,0,0,0,0,0,0,0,0,0
"COG1554",6,5,3,0,4,5,3,4,2,2
"COG1555",0,0,5,2,7,2,1,5,5,4
"COG1556",0,0,0,0,2,1,0,0,2,0
"COG1558",0,0,0,0,0,0,1,0,0,2
"COG1559",4,2,2,3,4,6,3,7,5,1
"COG1560",6,1,3,5,0,4,4,0,3,4
"COG1561",5,3,4,4,5,4,6,5,5,3
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,1,1,1,1,4,2,2
"COG1566",10,3,0,1,7,7,0,1,4,6
"COG1567",0,0,1,0,1,0,0,0,2,0
"COG1568",0,0,1,0,0,0,0,1,0,0
"COG1570",5,4,4,8,4,4,7,6,2,5
"COG1573",6,0,3,1,6,3,2,1,3,2
"COG1574",0,3,0,1,0,3,3,2,2,0
"COG1575",0,2,1,2,2,3,3,2,2,1
"COG1576",1,3,2,3,1,2,3,5,6,4
"COG1579",1,2,4,3,1,1,4,6,0,2
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,0,0,0,1,1,2,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,0,1,4,0,0,0,0,0
"COG1586",0,0,0,0,0,0,0,2,0,0
"COG1587",2,3,3,0,3,3,1,1,0,0
"COG1589",1,2,1,0,0,0,1,0,0,0
"COG1592",4,2,8,11,7,3,5,9,5,9
"COG1593",6,7,2,1,3,4,4,4,0,4
"COG1595",13,50,49,33,41,36,44,36,33,26
"COG1596",3,4,5,5,7,7,3,5,5,16
"COG1597",5,12,8,2,4,6,9,10,8,8
"COG1598",0,0,0,0,0,2,0,0,0,0
"COG1600",3,2,0,1,1,1,4,2,1,0
"COG1605",3,2,1,1,3,0,0,1,1,1
"COG1606",0,1,2,0,0,1,1,1,0,1
"COG1607",0,0,0,2,0,0,1,1,0,0
"COG1609",43,48,15,22,26,25,19,41,22,26
"COG1610",1,3,5,1,2,2,3,1,2,2
"COG1611",2,3,2,5,6,3,2,4,4,4
"COG1613",1,0,1,1,0,0,0,0,0,1
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",2,0,0,2,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,2,1,3,3,1,2,1,1,0
"COG1620",2,2,0,1,1,0,0,1,2,3
"COG1621",3,6,11,6,7,7,7,3,24,8
"COG1622",2,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",2,2,3,3,2,2,4,1,3,5
"COG1625",0,0,0,1,4,3,1,0,0,2
"COG1626",3,2,0,0,0,3,2,5,1,2
"COG1629",25,16,16,9,19,16,14,15,22,26
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,1,0,0,0,1,0,0
"COG1636",2,0,2,0,0,0,1,5,1,2
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",7,8,4,2,3,1,4,2,3,2
"COG1640",9,10,3,10,11,8,8,5,7,12
"COG1641",1,0,0,1,1,0,0,0,0,0
"COG1643",10,1,4,4,0,0,2,0,3,3
"COG1647",0,0,1,0,0,0,0,1,0,0
"COG1648",3,2,2,0,0,0,0,1,0,0
"COG1649",8,6,14,8,11,13,14,11,15,6
"COG1651",1,0,2,0,2,2,0,3,1,0
"COG1652",1,0,0,1,0,1,0,1,0,0
"COG1653",22,20,10,15,18,19,17,22,5,30
"COG1654",2,1,2,2,2,0,3,0,2,2
"COG1655",0,0,0,1,0,0,1,1,0,0
"COG1658",0,0,1,0,0,1,0,0,1,0
"COG1660",3,4,6,6,6,6,0,0,5,10
"COG1661",0,0,1,1,0,0,0,2,0,0
"COG1662",25,2,0,0,0,0,0,0,0,1
"COG1663",3,1,3,4,7,1,3,1,6,5
"COG1664",3,1,0,0,0,0,0,0,0,2
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",1,0,1,10,1,1,0,1,0,0
"COG1669",0,1,2,0,1,1,2,1,2,1
"COG1670",3,11,5,6,10,9,12,7,1,7
"COG1671",2,0,0,0,1,0,2,0,0,0
"COG1672",3,9,17,36,6,9,9,12,35,53
"COG1674",9,8,4,7,14,12,4,5,14,13
"COG1677",0,0,0,0,0,0,0,0,0,2
"COG1678",3,1,2,0,1,2,2,1,0,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",10,10,12,9,5,17,13,3,6,6
"COG1682",1,2,1,2,6,4,5,3,1,2
"COG1683",0,0,1,0,3,0,0,1,0,0
"COG1684",0,0,1,0,1,0,1,0,0,1
"COG1686",8,6,8,11,10,6,7,13,3,11
"COG1687",1,0,1,0,2,1,1,1,0,2
"COG1690",4,2,2,2,2,2,0,2,1,0
"COG1691",0,1,1,1,2,1,0,1,1,0
"COG1692",0,0,1,1,2,0,2,1,0,0
"COG1694",1,2,4,2,0,0,4,3,1,1
"COG1695",5,2,5,1,2,0,1,5,2,6
"COG1696",1,10,10,12,11,7,12,7,5,10
"COG1699",0,0,0,0,0,0,1,1,1,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1702",9,6,4,5,5,3,4,6,5,2
"COG1703",7,3,5,0,4,1,4,0,3,0
"COG1704",3,1,2,1,5,2,2,3,3,5
"COG1705",0,2,5,2,2,9,2,4,5,6
"COG1706",2,1,1,0,0,0,0,0,0,0
"COG1708",2,3,0,0,3,2,0,1,0,0
"COG1712",0,0,0,0,0,1,2,0,0,0
"COG1713",0,1,1,0,0,0,2,1,0,0
"COG1714",0,2,0,0,0,2,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,1,1,2,0,0,0,0,0
"COG1720",2,1,1,3,0,1,1,2,0,1
"COG1721",1,9,2,6,4,6,4,8,4,2
"COG1722",0,0,0,1,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",1,0,1,2,2,7,2,3,3,7
"COG1726",0,1,4,2,1,2,7,2,6,2
"COG1728",0,0,0,0,0,0,1,1,0,1
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0
"COG1733",3,0,1,1,3,3,3,2,4,1
"COG1734",0,0,0,0,1,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",10,8,7,3,6,1,4,2,1,6
"COG1738",1,1,6,1,1,1,1,2,3,1
"COG1739",2,1,6,4,4,2,1,4,4,5
"COG1740",7,0,2,1,0,1,0,0,0,0
"COG1741",4,1,2,0,1,3,0,2,2,1
"COG1743",0,2,0,1,0,0,1,1,0,0
"COG1744",0,8,1,4,2,1,3,5,0,3
"COG1748",3,2,7,2,3,4,3,3,4,1
"COG1749",1,1,0,0,0,3,1,1,0,0
"COG1752",7,15,10,5,13,12,6,8,7,5
"COG1754",4,5,6,3,5,5,6,5,13,12
"COG1755",1,1,0,0,0,0,0,0,0,0
"COG1757",5,7,3,15,10,14,8,7,26,12
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",3,3,4,8,11,2,3,4,6,3
"COG1762",14,7,7,7,6,3,3,4,6,9
"COG1763",1,0,2,0,0,0,0,0,0,0
"COG1764",3,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,1,0,1,0,0
"COG1767",0,1,2,0,0,1,0,0,0,0
"COG1768",0,1,0,0,1,0,2,1,0,0
"COG1770",1,0,0,0,1,0,0,3,0,0
"COG1773",3,2,0,1,2,0,1,3,0,2
"COG1774",4,4,3,4,2,2,5,3,1,5
"COG1775",0,1,0,0,1,0,5,1,0,2
"COG1776",0,0,0,2,0,0,1,1,0,0
"COG1778",5,0,0,2,0,0,1,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",4,1,1,3,1,0,3,2,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",5,1,6,1,18,1,5,9,0,3
"COG1785",4,8,4,3,5,3,6,5,2,2
"COG1787",0,1,0,0,1,1,0,0,0,0
"COG1788",0,1,1,0,0,0,0,0,1,1
"COG1792",1,5,6,6,3,3,1,5,4,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",2,2,1,1,0,0,0,1,0,0
"COG1797",2,2,5,0,2,4,2,2,3,3
"COG1799",0,1,1,4,2,0,2,2,0,0
"COG1802",7,6,4,2,3,1,4,3,5,3
"COG1803",0,2,2,1,3,3,0,2,0,2
"COG1804",8,3,0,0,0,2,4,1,1,1
"COG1805",0,1,3,4,4,2,3,2,2,3
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",6,7,4,2,4,2,2,0,2,1
"COG1808",1,1,1,1,5,1,5,3,4,0
"COG1811",3,1,0,1,0,2,0,1,0,2
"COG1814",3,1,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0
"COG1816",2,2,1,0,1,0,0,0,2,1
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",0,2,4,0,4,1,2,0,1,0
"COG1820",7,16,7,3,4,4,7,7,4,4
"COG1823",3,0,0,0,0,0,0,0,0,0
"COG1825",1,1,2,1,3,2,4,3,1,1
"COG1826",1,0,1,0,0,0,0,0,0,0
"COG1827",0,0,0,0,0,0,0,1,1,1
"COG1830",4,0,0,0,3,2,3,1,1,2
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,1
"COG1835",8,5,3,4,6,4,6,10,2,2
"COG1837",1,2,0,1,0,2,1,0,0,1
"COG1838",4,4,7,4,2,3,3,5,7,5
"COG1840",5,1,0,4,1,2,2,0,0,1
"COG1841",1,1,1,0,2,0,0,1,0,0
"COG1842",0,0,1,1,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,3,3,0,1
"COG1845",2,0,0,0,0,0,0,0,0,0
"COG1846",6,4,9,6,5,8,4,16,2,2
"COG1847",1,1,1,3,2,0,0,2,0,1
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1853",3,4,2,7,3,4,11,9,5,4
"COG1854",3,1,2,1,1,2,2,5,1,3
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",4,3,4,0,2,1,0,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",2,3,1,0,0,0,1,0,0,1
"COG1862",1,1,1,2,1,1,4,1,1,0
"COG1863",1,0,0,0,0,0,1,0,0,0
"COG1864",1,1,0,2,1,4,3,4,4,2
"COG1865",1,0,0,0,1,0,0,0,0,1
"COG1866",2,2,4,7,8,5,11,5,6,11
"COG1868",0,1,0,1,0,1,0,0,0,1
"COG1869",1,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,1,0,0,2
"COG1873",0,0,0,0,0,0,1,2,0,0
"COG1874",8,15,10,6,7,11,21,8,10,11
"COG1875",1,1,0,1,1,2,3,3,0,1
"COG1876",0,0,0,4,1,3,4,2,0,2
"COG1877",1,0,2,0,5,1,3,3,3,0
"COG1878",1,1,0,2,1,0,0,1,1,0
"COG1879",8,12,10,11,13,5,12,11,14,16
"COG1881",1,0,2,0,1,1,0,1,0,0
"COG1882",4,6,3,2,6,13,12,10,17,14
"COG1883",5,8,7,4,12,8,5,7,13,7
"COG1884",3,6,6,3,7,4,13,8,12,5
"COG1886",0,0,0,1,0,1,1,1,0,1
"COG1887",7,5,3,3,9,8,7,6,8,5
"COG1893",2,5,2,4,3,4,4,3,0,4
"COG1894",5,1,1,1,7,5,2,1,5,3
"COG1895",0,1,1,0,1,1,0,1,1,0
"COG1896",4,1,0,4,3,0,0,2,0,1
"COG1897",5,2,6,3,5,1,1,1,5,5
"COG1898",2,10,7,5,7,4,11,9,3,3
"COG1902",8,1,4,1,10,6,1,5,2,0
"COG1903",3,3,6,3,3,2,5,4,1,2
"COG1904",3,2,4,3,3,5,8,6,6,3
"COG1905",2,1,0,1,0,1,0,1,1,0
"COG1906",0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,3,2,1,3,4,2,4,3,3
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",3,5,1,4,4,3,1,4,0,3
"COG1918",4,1,6,9,6,5,7,5,3,7
"COG1921",1,0,0,0,2,0,1,0,0,0
"COG1922",3,2,2,3,1,7,4,0,1,1
"COG1923",1,0,1,0,0,1,0,0,0,1
"COG1924",5,8,5,3,2,6,11,5,7,9
"COG1925",7,3,4,1,4,1,2,1,0,4
"COG1928",0,0,0,2,1,0,0,0,1,1
"COG1929",4,3,1,2,0,3,2,5,1,3
"COG1932",2,1,5,6,8,4,3,1,6,5
"COG1934",3,0,0,0,0,0,0,0,0,0
"COG1937",2,1,0,2,1,1,0,3,0,1
"COG1939",2,0,0,0,1,1,1,0,0,2
"COG1940",28,10,17,14,16,16,17,15,11,16
"COG1943",3,0,1,0,1,1,2,3,5,6
"COG1944",3,0,1,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,1,0,0
"COG1947",1,4,6,2,5,0,5,4,6,4
"COG1949",3,0,0,0,0,0,1,0,0,0
"COG1951",5,8,1,9,3,7,2,2,7,7
"COG1952",1,0,1,0,0,1,0,0,0,0
"COG1953",0,3,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",1,0,1,0,0,0,2,0,1,1
"COG1957",2,3,0,1,2,2,1,3,0,1
"COG1959",4,2,3,4,9,4,4,1,0,4
"COG1960",7,6,9,8,9,3,4,4,4,8
"COG1961",24,36,32,28,72,38,41,45,12,35
"COG1963",0,0,0,1,0,0,0,1,0,1
"COG1966",5,8,7,10,7,7,7,7,10,11
"COG1968",3,6,4,9,4,6,5,8,6,3
"COG1969",0,0,2,0,0,0,1,0,0,0
"COG1970",4,2,1,3,3,1,1,0,1,1
"COG1971",3,2,0,7,1,1,3,2,1,2
"COG1972",2,0,1,0,0,0,0,1,0,1
"COG1974",11,6,3,2,4,1,3,1,0,1
"COG1975",2,2,4,2,1,1,0,2,0,1
"COG1979",2,5,3,11,4,6,6,5,3,0
"COG1982",9,4,5,7,6,2,6,6,2,3
"COG1983",1,0,3,1,2,0,0,3,0,0
"COG1984",1,0,1,0,0,1,0,1,0,0
"COG1985",4,2,5,5,2,10,1,9,4,3
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,0,1,0,0,0,1,0
"COG1989",2,1,0,6,0,0,0,0,0,2
"COG1994",3,1,1,1,1,0,1,1,0,1
"COG1995",3,2,3,5,2,2,3,2,5,2
"COG2000",0,0,0,2,0,0,1,0,0,1
"COG2001",0,1,1,1,1,2,3,0,0,1
"COG2002",0,0,1,1,2,3,1,0,0,3
"COG2003",2,5,7,4,3,4,1,6,1,8
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",2,2,1,0,1,2,3,0,0,0
"COG2008",6,3,6,5,5,3,5,5,5,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",4,0,3,2,1,0,0,2,1,2
"COG2013",0,0,0,2,2,2,1,0,0,1
"COG2015",4,1,1,0,2,0,1,1,0,0
"COG2017",6,11,13,14,6,13,26,17,13,11
"COG2021",2,0,1,0,1,0,0,0,0,0
"COG2022",0,3,7,4,1,3,2,2,2,1
"COG2025",4,0,4,4,0,7,10,7,3,5
"COG2026",2,0,1,0,1,0,0,0,0,0
"COG2027",2,3,1,0,1,2,1,4,0,4
"COG2030",6,3,0,2,1,1,2,3,1,1
"COG2031",2,1,0,0,0,0,0,1,0,0
"COG2032",2,0,1,0,0,0,0,0,0,1
"COG2033",0,0,0,2,0,0,1,2,0,0
"COG2035",1,0,3,2,1,1,1,3,3,1
"COG2038",8,4,1,1,4,2,3,2,2,1
"COG2039",1,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,1,0,1,0
"COG2041",3,0,0,0,0,0,0,0,0,0
"COG2049",3,0,0,0,0,0,0,1,0,0
"COG2050",4,3,2,2,2,4,3,2,4,3
"COG2052",0,3,0,0,0,0,0,0,0,0
"COG2055",4,1,3,1,2,2,0,0,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,0,1,2,0,1,0,1
"COG2059",1,7,4,10,6,8,5,10,7,7
"COG2060",6,4,3,0,5,0,3,1,1,1
"COG2062",0,1,1,0,1,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,2
"COG2065",0,0,1,0,0,0,2,1,0,0
"COG2066",1,2,1,0,0,2,2,4,1,0
"COG2067",3,1,0,0,0,1,1,2,6,2
"COG2068",0,0,4,0,1,0,0,0,0,1
"COG2070",4,7,3,2,8,8,7,7,5,6
"COG2071",0,0,3,5,1,1,5,1,6,4
"COG2073",2,3,0,0,0,3,5,1,1,1
"COG2076",1,0,1,1,2,0,1,1,2,0
"COG2077",1,1,0,0,0,1,3,1,1,1
"COG2078",0,0,1,1,0,1,0,0,2,0
"COG2079",1,1,0,0,0,1,0,0,0,0
"COG2080",3,5,0,2,1,0,0,1,2,1
"COG2081",5,5,2,7,8,1,4,2,0,10
"COG2082",0,4,0,1,1,1,2,2,2,0
"COG2084",3,0,0,0,1,0,1,1,1,3
"COG2086",2,7,6,5,5,1,6,1,3,3
"COG2087",0,1,3,1,0,1,0,1,1,0
"COG2088",1,2,1,3,0,2,4,0,1,2
