"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG1263",4,11,6,2,7,15,18,4,7,8
"COG1264",5,5,3,6,5,8,23,6,4,12
"COG1266",4,9,2,9,11,4,4,4,5,4
"COG1267",4,1,3,1,4,0,0,0,0,0
"COG1268",1,1,2,1,0,0,0,0,0,0
"COG1269",3,3,10,9,0,3,2,6,9,7
"COG1270",3,1,4,1,0,1,2,3,2,1
"COG1271",1,7,5,3,1,2,2,4,3,3
"COG1272",3,1,3,1,3,2,5,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,1,3,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,2,1,0,1,3,0,2,4
"COG1278",0,0,1,0,0,0,2,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,1,0,1,0,5,1,0,0
"COG1281",2,2,0,2,1,1,1,0,5,0
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",16,18,8,13,6,9,8,5,12,12
"COG1284",14,17,13,11,11,12,11,7,10,8
"COG1285",3,3,1,2,0,3,3,0,2,2
"COG1286",3,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",1,2,1,2,1,0,9,2,0,0
"COG1289",0,0,0,0,1,0,6,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,2,0,1,1
"COG1292",0,0,1,0,0,2,1,0,1,1
"COG1293",5,2,1,3,0,2,2,2,7,4
"COG1294",2,3,2,2,5,1,1,1,2,3
"COG1295",3,4,5,1,2,3,8,3,1,2
"COG1296",2,2,2,2,2,1,1,2,1,2
"COG1297",3,7,6,0,11,4,1,4,3,3
"COG1298",1,0,1,2,0,0,2,2,1,1
"COG1299",4,3,2,1,3,7,11,2,5,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",5,18,3,2,3,6,13,4,3,4
"COG1302",2,0,1,1,0,0,3,0,0,0
"COG1304",0,0,1,1,0,0,1,0,0,1
"COG1305",6,1,3,7,2,1,1,7,9,8
"COG1306",0,0,0,0,0,0,1,0,1,0
"COG1307",10,5,8,4,2,2,9,7,12,6
"COG1309",11,5,8,7,2,6,11,10,12,11
"COG1310",1,0,0,0,0,0,3,0,0,1
"COG1312",6,4,8,5,9,3,4,5,2,6
"COG1313",3,1,3,0,0,0,0,0,3,1
"COG1314",0,0,0,0,0,0,2,0,0,0
"COG1315",0,0,3,1,0,0,2,1,1,1
"COG1316",8,1,5,6,3,3,6,3,9,3
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,2,0,1,3,2,1,0
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",5,0,1,0,0,1,2,3,1,0
"COG1322",7,2,4,6,3,1,2,3,6,6
"COG1323",4,3,0,2,0,1,1,1,5,2
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",5,1,2,0,0,2,1,1,2,1
"COG1328",8,19,7,19,14,12,10,15,14,11
"COG1329",0,0,1,0,0,0,0,0,1,0
"COG1330",0,0,0,0,3,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,0,1,0,0
"COG1335",2,1,1,1,0,1,1,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,0,1,1,0,0
"COG1342",1,1,0,1,1,0,2,1,2,0
"COG1343",1,1,1,0,0,0,1,1,2,1
"COG1344",4,2,8,4,0,0,7,4,6,0
"COG1345",4,0,2,1,0,0,3,2,3,0
"COG1346",1,2,0,1,0,2,4,2,5,2
"COG1347",0,0,1,0,0,2,3,3,0,3
"COG1348",0,0,0,1,0,0,0,0,3,2
"COG1349",5,4,5,6,3,6,8,7,3,2
"COG1350",3,6,1,2,6,2,1,2,0,4
"COG1351",1,1,1,0,4,2,0,1,3,1
"COG1352",2,1,1,0,0,0,0,0,0,3
"COG1353",0,0,0,1,0,1,3,0,0,0
"COG1354",2,0,2,3,1,1,2,2,2,0
"COG1355",0,2,0,0,0,0,0,0,0,0
"COG1357",4,0,2,2,1,0,2,2,1,1
"COG1358",0,0,0,0,0,0,0,0,3,0
"COG1359",1,0,0,0,0,0,1,1,0,1
"COG1360",1,2,1,2,12,3,0,2,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",8,6,5,4,7,3,8,4,4,4
"COG1363",3,1,1,1,6,0,2,3,1,5
"COG1364",1,3,3,1,2,1,3,2,3,5
"COG1366",1,1,3,0,0,1,2,0,2,0
"COG1368",9,16,4,13,9,9,4,13,14,7
"COG1372",0,0,0,1,0,1,0,1,0,0
"COG1373",31,143,28,27,78,34,6,16,25,17
"COG1376",5,3,1,2,4,4,4,3,1,6
"COG1377",2,1,2,0,0,0,1,1,1,1
"COG1378",0,0,0,1,0,0,0,0,2,1
"COG1379",0,0,1,0,0,0,0,1,1,1
"COG1380",3,2,3,1,3,1,3,2,1,3
"COG1381",2,1,0,2,0,0,10,1,4,2
"COG1384",0,0,0,1,0,0,0,0,1,0
"COG1385",1,4,1,0,3,1,1,0,0,0
"COG1386",0,1,1,2,1,4,1,2,1,3
"COG1387",4,6,1,6,0,7,8,5,4,7
"COG1388",8,1,4,2,0,2,2,4,5,5
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",1,0,2,1,0,3,0,0,0,0
"COG1393",3,1,0,0,0,0,2,1,2,0
"COG1394",3,0,2,0,1,0,1,3,7,1
"COG1396",3,5,2,1,2,6,9,8,12,3
"COG1397",2,5,2,1,6,5,2,4,2,3
"COG1399",1,0,0,1,1,0,1,0,2,1
"COG1401",0,11,2,4,0,6,1,1,2,1
"COG1402",0,0,0,3,0,2,0,4,0,1
"COG1403",0,1,0,0,0,1,1,0,1,0
"COG1404",12,9,9,16,45,9,14,16,13,10
"COG1406",1,0,0,0,0,0,1,0,0,0
"COG1408",10,11,5,14,6,8,3,7,8,7
"COG1409",9,9,11,15,10,10,4,14,8,13
"COG1410",18,16,4,10,13,13,15,11,14,14
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",0,1,2,2,8,0,8,2,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,14,6,14,10,10,5,11,8,14
"COG1419",0,0,0,0,0,0,1,1,3,1
"COG1420",5,3,2,3,0,2,2,0,5,3
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",2,0,0,0,0,1,0,1,0,0
"COG1428",0,4,0,0,5,0,0,0,1,0
"COG1429",1,10,5,3,0,0,2,5,2,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,0,0,0,0,2,1
"COG1433",0,0,1,1,0,0,1,0,0,0
"COG1434",1,0,3,1,0,1,7,1,0,2
"COG1435",2,0,1,0,5,1,2,1,1,4
"COG1436",1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,3,3,5,1,2,4,4,1,3
"COG1440",1,1,1,0,1,0,3,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,7,4,4,2,5,5,3,3,7
"COG1443",0,1,2,1,0,1,0,1,1,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",6,3,3,2,2,0,7,0,6,3
"COG1446",0,0,4,0,1,0,1,0,0,0
"COG1447",2,1,1,0,0,1,1,0,0,0
"COG1448",0,0,0,0,3,1,5,0,0,0
"COG1449",2,1,6,7,5,6,0,2,1,1
"COG1450",0,0,0,0,0,1,1,1,1,0
"COG1451",4,1,2,1,0,5,6,3,3,2
"COG1452",0,0,0,0,0,0,4,0,0,0
"COG1453",2,2,3,7,1,3,1,3,9,3
"COG1454",16,6,11,8,4,8,19,14,10,17
"COG1455",2,1,2,1,1,3,4,0,3,2
"COG1456",1,0,0,0,0,0,0,0,2,0
"COG1457",0,0,1,0,0,0,2,1,0,0
"COG1459",2,0,2,1,0,5,1,2,4,1
"COG1461",3,4,5,3,1,0,2,0,2,0
"COG1462",0,0,0,0,0,1,0,1,0,0
"COG1463",0,0,0,1,0,2,0,1,0,0
"COG1464",3,0,4,1,1,3,6,2,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,4,5,4,4,3,2,3,3
"COG1468",3,0,4,0,0,0,1,1,0,1
"COG1469",0,0,0,0,0,0,3,1,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1472",10,30,18,22,8,52,26,88,54,66
"COG1473",5,2,3,5,2,4,12,3,2,2
"COG1475",12,3,3,8,0,15,15,13,15,23
"COG1476",2,0,0,1,0,1,1,2,1,3
"COG1477",6,12,3,4,8,2,6,5,7,6
"COG1479",12,16,5,5,12,13,4,3,4,7
"COG1480",6,13,2,6,8,7,3,7,4,8
"COG1481",4,2,2,4,1,1,2,2,5,0
"COG1482",14,7,8,7,7,6,10,8,5,5
"COG1483",0,0,0,0,0,0,1,4,0,0
"COG1484",4,32,15,10,2,1,8,5,18,14
"COG1485",0,0,0,0,0,0,2,0,0,0
"COG1486",2,2,2,1,1,1,9,1,2,1
"COG1487",1,1,1,1,0,0,0,0,0,2
"COG1488",5,4,5,0,2,4,6,6,8,4
"COG1489",3,1,0,0,0,0,1,0,0,1
"COG1490",4,2,3,4,7,2,2,2,0,1
"COG1492",9,5,4,5,0,4,4,4,4,6
"COG1493",1,4,3,3,0,1,1,0,2,3
"COG1494",0,0,0,1,0,0,1,0,1,1
"COG1495",0,0,0,0,0,0,1,1,0,0
"COG1496",3,4,1,4,5,1,4,5,4,2
"COG1501",19,17,23,19,18,16,16,20,22,16
"COG1502",7,13,19,12,16,8,10,13,12,8
"COG1505",1,0,1,2,0,0,1,1,1,2
"COG1506",10,35,22,25,25,30,9,23,14,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,9,8,4,15,7,3,5,2,6
"COG1509",0,1,2,2,1,2,3,3,0,1
"COG1511",4,2,6,5,0,0,14,4,8,3
"COG1512",2,0,1,1,2,4,3,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",5,5,3,8,4,2,5,4,1,5
"COG1519",5,7,2,3,5,4,2,10,0,4
"COG1520",6,1,6,11,1,10,1,4,3,3
"COG1521",3,1,4,2,1,2,4,2,2,2
"COG1522",5,12,5,3,3,12,6,4,6,5
"COG1523",11,9,7,11,10,10,9,5,4,8
"COG1524",2,15,8,6,13,1,0,3,1,3
"COG1525",0,0,0,0,1,0,1,1,0,0
"COG1526",0,1,0,0,1,1,1,1,0,1
"COG1527",0,0,1,0,2,2,0,0,1,1
"COG1528",6,0,3,1,4,5,1,1,1,4
"COG1529",3,4,5,4,2,3,5,2,7,5
"COG1530",5,5,3,6,6,7,9,3,5,7
"COG1533",5,5,11,8,8,1,5,6,7,9
"COG1534",0,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,0,0,1,3,0,1,0
"COG1538",20,21,30,29,62,30,17,27,30,35
"COG1539",4,3,3,7,4,1,3,2,1,5
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",4,0,9,1,2,6,2,9,2,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,4,0,0,2,2,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,2,7,2,2,4,5,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,6,6,0,5,0,2,5,5
"COG1555",5,2,3,5,6,3,1,0,4,1
"COG1556",1,0,0,2,0,1,0,0,1,0
"COG1558",0,1,1,0,0,0,0,0,0,1
"COG1559",6,10,1,3,6,0,4,5,2,3
"COG1560",0,4,3,0,7,5,0,2,0,2
"COG1561",1,9,3,5,9,4,6,2,7,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,2,3,3,1,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,6,4,11,3,3,2,2,2,0
"COG1567",0,2,0,0,0,0,0,0,1,0
"COG1568",0,0,0,5,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,6,4,7,10,7,6,8,7
"COG1573",2,0,2,2,0,1,1,2,3,0
"COG1574",1,0,0,2,0,1,4,1,3,1
"COG1575",2,1,3,2,5,3,1,1,0,1
"COG1576",4,0,3,3,2,0,7,1,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,5,3,5,2,2,0,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,3,0,0,0,0,5,0
"COG1586",0,0,0,1,1,0,1,0,0,0
"COG1587",3,4,2,0,0,4,1,1,1,0
"COG1589",0,0,0,0,0,0,0,0,0,0
"COG1592",4,11,2,0,9,9,6,10,4,8
"COG1593",1,4,4,4,2,3,5,3,6,2
"COG1595",48,32,31,48,38,34,20,31,31,36
"COG1596",6,6,7,6,13,9,1,10,8,8
"COG1597",5,13,4,8,9,7,2,6,4,7
"COG1598",1,1,0,1,1,0,2,0,0,0
"COG1600",0,0,0,0,0,0,2,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,5,0,0,1,1,0,2
"COG1606",0,0,1,0,0,0,3,0,0,0
"COG1607",0,0,0,0,0,0,1,0,0,1
"COG1609",34,31,17,34,22,19,36,18,47,28
"COG1610",8,1,7,5,2,6,2,1,3,1
"COG1611",4,0,4,6,3,3,3,4,2,3
"COG1613",2,0,1,1,0,1,4,0,1,2
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,1,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,0,0,0,0,0
"COG1619",1,0,3,6,1,2,0,3,2,3
"COG1620",0,3,0,0,4,1,3,2,0,1
"COG1621",4,19,6,10,9,5,6,7,3,11
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,6,8,7,8,3,2,0,2,7
"COG1625",2,2,1,1,0,1,0,1,4,0
"COG1626",3,0,5,4,3,4,0,3,1,4
"COG1629",18,24,16,18,41,27,12,20,8,11
"COG1633",0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,0,0,5,1,0,0,0,0
"COG1636",3,2,2,4,4,0,0,4,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,1,3,3,2,5,8,1,5,5
"COG1640",9,16,6,4,14,8,5,13,12,8
"COG1641",2,0,0,0,1,0,2,1,2,0
"COG1643",0,4,0,0,7,0,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,0,0,1,3,3,1,1,1
"COG1649",10,9,12,8,17,11,4,8,7,14
"COG1651",0,1,0,0,0,1,1,1,0,0
"COG1652",0,0,0,0,1,0,3,0,0,0
"COG1653",20,17,30,16,2,1,25,22,44,21
"COG1654",1,0,0,0,0,0,6,1,1,1
"COG1655",0,0,1,0,0,0,1,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,0,0,1,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",8,5,2,2,12,2,4,4,4,9
"COG1661",1,0,0,0,0,0,0,0,2,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",0,5,0,2,12,4,0,0,4,1
"COG1664",0,0,0,1,1,0,1,2,1,0
"COG1666",0,1,0,0,0,1,0,0,0,0
"COG1668",1,1,2,1,0,2,1,1,2,1
"COG1669",1,3,0,4,1,0,0,0,0,0
"COG1670",9,7,10,8,2,3,9,13,7,4
"COG1671",3,0,0,0,2,1,2,0,0,3
"COG1672",3,72,8,6,20,19,5,4,5,8
"COG1674",12,11,9,9,15,4,8,8,11,7
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,0,2,0,0,1,0,1,0,1
"COG1679",1,0,0,1,0,0,1,1,2,0
"COG1680",4,5,11,12,5,6,5,21,8,13
"COG1682",7,1,0,3,1,0,4,2,7,4
"COG1683",0,1,1,3,0,0,1,0,0,0
"COG1684",1,0,0,1,1,0,1,0,0,3
"COG1686",15,4,7,6,1,7,12,9,15,12
"COG1687",0,0,0,1,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,2,0,0,2,1,1,0,1
"COG1691",2,1,0,0,0,0,0,1,0,1
"COG1692",0,1,1,0,0,1,0,0,1,1
"COG1694",4,1,4,4,5,7,5,4,0,6
"COG1695",4,1,0,4,1,4,6,1,3,7
"COG1696",4,4,4,4,1,7,10,10,11,14
"COG1699",0,0,0,0,0,0,3,0,0,0
"COG1700",0,3,0,0,11,0,0,0,0,0
"COG1702",7,5,5,4,5,2,4,6,5,5
"COG1703",1,1,1,1,0,5,2,1,6,2
"COG1704",1,2,3,1,2,0,2,6,0,1
"COG1705",1,2,0,3,10,2,1,1,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,1,1,0,1,0
"COG1712",0,0,0,1,0,0,0,1,0,0
"COG1713",1,1,0,1,0,3,2,1,2,1
"COG1714",0,0,1,2,0,0,0,1,0,0
"COG1715",0,0,0,0,0,2,0,1,0,0
"COG1716",0,2,4,0,0,1,3,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,1,2,6,1,0,0,0,1
"COG1721",3,3,3,4,5,3,4,8,4,4
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",7,1,2,2,2,2,9,3,3,2
"COG1726",2,3,2,2,8,3,0,1,1,3
"COG1728",1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,3,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",4,2,1,4,4,5,7,4,4,2
"COG1734",1,0,0,0,0,0,0,1,0,1
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",5,7,3,3,2,3,6,0,4,1
"COG1738",4,1,0,1,1,1,2,1,1,2
"COG1739",2,1,3,4,5,4,3,4,3,2
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",1,0,0,3,0,1,0,2,0,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,0,0,1,0,0,1,0,0
"COG1744",5,1,9,3,2,0,3,1,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,5,7,5,3,1,4,4,4
"COG1749",0,0,1,0,0,0,1,0,2,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",7,10,9,13,0,7,4,5,5,8
"COG1754",3,12,3,7,10,10,1,5,2,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,17,11,7,11,4,6,13,3,13
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,3,5,8,8,3,4,5,6,7
"COG1762",6,5,4,6,4,5,14,3,4,3
"COG1763",0,1,0,0,0,0,3,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,2,1,0,0,0
"COG1766",0,0,0,0,0,0,1,3,0,1
"COG1767",0,0,1,1,0,1,0,0,0,0
"COG1768",3,1,1,1,0,0,2,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,0,0,0,0,0,1,1
"COG1774",5,3,6,6,9,5,4,3,4,3
"COG1775",0,0,0,0,0,0,3,4,1,0
"COG1776",1,1,1,1,0,0,0,1,1,0
"COG1778",4,2,2,2,3,4,2,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,0,3,3,0,5,3,1,5
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",3,0,1,3,0,4,1,6,2,1
"COG1785",5,3,2,6,1,7,1,3,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,0,0,1,0,0,0
"COG1788",0,0,0,1,2,0,1,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,8,5,1,10,4,3,1,3,5
"COG1793",1,0,0,0,0,0,1,1,0,0
"COG1794",0,0,0,0,0,0,0,0,1,0
"COG1797",1,0,5,4,2,2,1,1,9,2
"COG1799",2,0,1,0,0,0,0,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,6,2,3,2,3,5,4,3,3
"COG1803",2,3,3,4,1,2,2,1,3,1
"COG1804",2,0,2,1,3,0,0,2,2,0
"COG1805",1,3,0,2,7,2,0,2,2,0
"COG1806",0,0,1,0,1,0,2,0,0,0
"COG1807",0,6,3,3,0,3,3,5,1,4
"COG1808",1,1,2,4,0,8,4,8,1,1
"COG1811",1,2,0,0,0,0,1,0,0,0
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,1,0,2,0,0,1,1,0,0
"COG1816",1,0,0,1,0,1,0,1,0,0
"COG1817",1,0,1,0,0,0,0,0,0,0
"COG1819",0,1,1,1,2,2,1,2,3,3
"COG1820",6,2,4,3,5,7,4,6,5,7
"COG1823",0,0,0,0,0,1,1,0,0,0
"COG1825",2,2,2,1,1,1,2,2,3,1
"COG1826",0,0,0,0,0,0,2,0,0,0
"COG1827",2,0,0,0,0,0,1,0,0,0
"COG1830",1,0,3,1,2,0,1,2,0,3
"COG1832",0,0,0,0,1,0,1,0,0,0
"COG1834",1,0,0,0,0,0,1,0,1,0
"COG1835",1,1,9,8,1,2,3,5,2,1
"COG1837",0,2,1,1,0,0,1,0,1,0
"COG1838",1,7,2,4,4,6,5,5,4,2
"COG1840",1,0,2,0,0,4,10,1,3,2
"COG1841",0,0,1,1,0,1,1,0,1,0
"COG1842",0,1,3,0,0,0,1,0,1,1
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",4,2,10,6,2,2,5,1,0,1
"COG1847",2,1,4,1,1,1,4,2,5,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,1,0,0,0,0
"COG1853",6,3,6,6,8,1,2,4,12,7
"COG1854",2,2,3,1,1,1,1,3,2,0
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",0,1,0,1,0,1,1,1,1,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",4,0,1,0,0,0,0,0,0,1
"COG1862",2,1,2,0,1,2,2,3,1,1
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",2,2,4,6,5,3,0,2,5,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,9,7,6,11,6,7,5,4,11
"COG1868",1,1,1,0,1,0,1,0,0,1
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,2,1,2,1
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",4,1,1,0,0,0,0,0,1,1
"COG1874",14,10,9,8,3,9,9,12,4,14
"COG1875",4,0,1,1,2,1,1,1,0,0
"COG1876",3,0,1,2,0,1,6,1,3,2
"COG1877",2,0,1,3,1,2,0,5,1,4
"COG1878",1,0,0,0,0,0,0,0,0,0
"COG1879",9,18,11,12,13,14,14,16,16,17
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",18,7,14,6,16,0,4,1,6,6
"COG1883",8,7,8,8,5,4,3,5,6,9
"COG1884",6,4,8,4,4,12,4,9,8,11
"COG1886",0,0,0,1,0,0,2,0,0,1
"COG1887",5,1,14,4,7,1,3,3,6,4
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",5,5,4,8,0,1,7,6,2,3
"COG1894",4,1,1,3,0,3,4,6,8,5
"COG1895",0,1,1,0,5,0,0,0,1,1
"COG1896",2,2,3,3,0,0,1,4,3,2
"COG1897",8,4,6,4,4,3,3,6,2,3
"COG1898",6,4,8,5,4,8,4,7,9,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,1
"COG1902",11,1,3,7,2,0,1,1,1,3
"COG1903",4,0,7,3,0,3,2,4,7,3
"COG1904",6,6,6,7,3,2,3,5,3,7
"COG1905",0,0,3,0,0,2,1,0,0,0
"COG1906",0,0,0,0,1,0,0,1,0,0
"COG1908",1,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,1,2,3,3,4,3,3,1,1
"COG1915",0,0,0,0,0,0,1,0,0,1
"COG1917",3,5,7,12,1,3,5,4,5,5
"COG1918",7,14,6,9,14,8,5,4,3,7
"COG1921",1,0,0,1,2,0,1,0,0,0
"COG1922",2,1,3,2,3,1,0,1,1,0
"COG1923",0,1,0,0,0,0,1,0,0,0
"COG1924",9,15,9,8,4,6,14,10,8,6
"COG1925",4,3,3,2,0,3,8,0,1,3
"COG1928",0,0,1,1,0,0,0,0,0,0
"COG1929",1,2,4,4,3,0,3,3,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,4,3,10,2,1,6,5
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",2,1,1,1,0,0,3,1,0,4
"COG1939",0,0,2,2,1,0,4,0,0,1
"COG1940",18,9,20,12,13,13,11,12,12,12
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,6,5,3,8,4
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",5,7,5,1,3,1,6,1,2,4
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,6,2,4,12,4,9,9,5,7
"COG1952",0,0,0,0,0,2,1,0,0,0
"COG1953",0,0,0,0,1,0,0,1,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,1,0,1,1,0,0,0,1
"COG1957",1,0,3,0,0,0,2,0,2,0
"COG1959",10,2,4,1,2,3,7,0,5,4
"COG1960",5,6,2,10,5,7,3,12,5,9
"COG1961",58,26,36,42,14,27,31,51,68,47
"COG1963",1,0,1,0,0,0,2,1,1,0
"COG1964",1,0,0,0,0,0,0,0,4,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,2,0,1,1,6,7,11,8,9
"COG1968",7,3,5,5,5,5,5,6,8,3
"COG1969",0,0,0,1,0,0,0,1,0,0
"COG1970",5,0,1,1,5,1,4,3,3,3
"COG1971",2,1,4,3,1,2,5,1,8,4
"COG1972",0,1,0,0,0,2,4,1,1,1
"COG1974",2,2,5,0,3,4,8,2,5,3
"COG1975",3,2,0,1,1,2,2,3,0,4
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",5,2,3,7,2,3,9,4,6,3
