"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG1263",6,7,20,8,7,17,34,8,6,16
"COG1264",9,3,23,11,4,12,31,9,5,21
"COG1266",3,7,6,8,9,8,2,2,4,1
"COG1267",0,0,0,1,0,0,0,0,0,2
"COG1268",0,0,1,5,5,1,1,0,1,3
"COG1269",5,1,3,5,5,5,5,2,3,3
"COG1270",3,1,2,2,1,2,0,2,3,1
"COG1271",2,3,4,4,2,2,2,1,1,3
"COG1272",2,1,5,5,2,4,2,0,1,1
"COG1273",0,0,0,0,0,0,2,0,1,0
"COG1274",1,1,0,0,0,0,0,2,0,0
"COG1275",0,0,5,0,0,0,0,0,0,0
"COG1276",1,0,3,0,0,0,0,0,0,0
"COG1277",2,0,3,1,1,2,2,2,3,1
"COG1278",3,2,4,0,1,1,2,0,1,2
"COG1279",2,3,2,1,1,0,1,1,0,1
"COG1280",0,0,2,0,0,0,3,3,1,0
"COG1281",2,1,2,0,0,6,3,3,0,3
"COG1282",0,0,0,0,1,0,2,0,0,2
"COG1283",2,4,0,7,6,14,7,12,13,8
"COG1284",5,6,15,10,9,15,5,13,14,10
"COG1285",1,1,0,2,4,0,4,3,0,1
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,6,1,1,6,14,2,0,3
"COG1289",4,1,9,0,0,0,10,0,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,1,3,0,0,4
"COG1292",2,1,5,3,0,1,9,1,1,5
"COG1293",2,1,2,9,3,3,0,3,4,0
"COG1294",1,3,2,2,1,3,5,3,3,3
"COG1295",3,7,2,4,6,3,4,4,3,5
"COG1296",3,2,2,6,2,2,2,5,0,3
"COG1297",3,3,1,1,4,3,0,4,3,2
"COG1298",1,1,2,0,0,4,1,1,1,4
"COG1299",3,5,8,5,3,5,9,2,8,8
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",1,7,8,8,5,11,14,4,2,12
"COG1302",6,3,1,4,0,0,0,5,1,1
"COG1304",0,0,4,3,1,0,5,2,0,0
"COG1305",4,5,3,4,2,4,0,4,6,3
"COG1306",0,0,2,0,0,0,0,2,1,0
"COG1307",12,4,8,8,9,6,5,9,7,11
"COG1309",11,8,13,11,12,5,10,6,2,6
"COG1310",0,0,1,0,0,0,0,1,1,1
"COG1312",2,4,6,4,8,11,6,4,9,1
"COG1313",2,0,3,2,2,1,0,2,0,1
"COG1314",0,1,2,0,0,0,2,0,2,0
"COG1315",2,3,5,2,0,4,1,2,1,0
"COG1316",1,3,4,3,2,4,7,12,7,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,1,2,1,1,4,3,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,2,3,0,3,1,1,1,0
"COG1322",3,1,4,4,4,3,2,1,9,0
"COG1323",1,3,3,6,1,4,1,1,4,4
"COG1324",2,0,0,0,0,0,2,0,0,2
"COG1327",2,1,1,4,0,3,1,0,0,2
"COG1328",14,42,8,12,13,13,8,19,10,15
"COG1329",0,0,0,0,0,0,0,3,0,0
"COG1330",1,5,1,0,0,0,4,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,2,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,0,0
"COG1335",2,2,2,1,1,3,8,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,1,1,0,0,1
"COG1342",0,0,0,2,0,1,0,0,1,1
"COG1343",0,2,1,2,1,0,0,2,1,1
"COG1344",4,11,6,3,6,8,3,6,9,2
"COG1345",0,2,2,0,1,0,2,0,1,1
"COG1346",2,2,2,3,2,6,2,3,8,3
"COG1347",0,2,1,0,2,0,0,0,1,0
"COG1348",0,0,1,0,1,1,0,0,0,2
"COG1349",9,0,7,6,4,10,10,4,3,16
"COG1350",1,5,3,5,3,2,0,0,2,1
"COG1351",0,0,0,1,2,1,0,4,2,0
"COG1352",0,0,0,1,0,2,2,0,1,3
"COG1353",0,0,2,0,1,1,0,0,0,1
"COG1354",2,1,1,3,1,2,1,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,0,2,0,3,4,0,2,5
"COG1358",1,0,0,2,0,0,0,0,0,0
"COG1359",0,0,0,1,0,0,1,0,0,3
"COG1360",0,5,0,1,2,0,2,1,2,4
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",4,5,6,7,2,11,2,9,6,7
"COG1363",2,0,4,5,1,1,6,1,1,3
"COG1364",3,0,1,2,4,4,0,6,3,2
"COG1366",1,0,1,0,1,1,2,3,0,0
"COG1368",12,17,7,10,18,13,6,9,9,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",24,84,18,25,19,21,0,38,21,11
"COG1376",2,0,3,5,4,11,9,5,4,7
"COG1377",1,1,3,2,1,2,3,0,1,8
"COG1378",0,0,2,0,0,0,0,0,1,0
"COG1379",0,0,1,0,0,1,1,2,0,0
"COG1380",1,3,4,2,3,2,4,0,2,2
"COG1381",1,1,2,1,0,1,3,3,2,2
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",4,6,1,5,4,3,0,3,2,2
"COG1386",3,2,1,3,0,1,0,3,3,0
"COG1387",5,3,9,7,6,6,6,5,10,5
"COG1388",3,2,3,8,4,0,1,1,0,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,5,4,0,1,0,4,0,0,2
"COG1392",0,0,0,0,1,0,0,0,2,0
"COG1393",2,1,4,1,0,5,4,0,1,1
"COG1394",1,0,2,0,1,3,3,0,0,3
"COG1396",15,6,23,9,9,7,17,19,11,13
"COG1397",2,3,2,1,11,2,4,0,2,1
"COG1399",0,0,3,0,1,0,2,2,2,1
"COG1401",3,10,3,7,6,2,0,6,1,1
"COG1402",0,0,3,0,0,2,1,1,0,0
"COG1403",1,0,1,3,0,2,0,0,0,0
"COG1404",6,12,13,12,10,11,10,7,7,11
"COG1406",0,0,2,0,1,2,0,0,1,0
"COG1408",5,8,5,4,4,5,1,7,5,1
"COG1409",8,7,4,15,9,10,3,13,15,5
"COG1410",13,7,16,8,11,9,9,6,9,7
"COG1413",0,0,0,0,0,0,2,0,0,1
"COG1414",2,1,3,2,2,1,8,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,3,13,12,12,4,7,16,11
"COG1419",3,3,0,1,0,3,0,0,1,2
"COG1420",3,1,3,3,3,5,1,3,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,1,2,0,0,1
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,5,1,0,0,0,0,0,0,0
"COG1429",3,4,0,0,0,2,0,3,4,3
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,2,3,6,0,0,0,0
"COG1433",0,0,2,1,0,0,0,0,0,2
"COG1434",2,1,5,4,2,2,2,2,0,0
"COG1435",2,0,1,2,0,0,2,3,2,2
"COG1436",0,1,0,1,0,0,1,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,2,2,2,1,5,4,3,2
"COG1440",0,0,3,0,1,0,0,1,1,1
"COG1441",1,0,1,0,0,0,0,0,0,2
"COG1442",4,6,3,5,4,5,6,2,2,6
"COG1443",0,1,0,0,1,0,1,1,0,0
"COG1444",0,0,0,0,0,0,4,0,0,3
"COG1445",5,1,5,6,4,8,15,4,1,10
"COG1446",0,0,1,0,0,0,7,0,0,1
"COG1447",2,1,3,0,1,0,0,0,0,0
"COG1448",2,2,2,0,1,1,2,1,1,2
"COG1449",2,0,0,2,3,0,0,0,6,0
"COG1450",1,0,3,0,0,0,6,0,0,2
"COG1451",3,6,6,6,4,3,3,2,3,3
"COG1452",0,3,0,0,0,0,5,1,0,3
"COG1453",4,0,3,3,5,6,3,2,9,1
"COG1454",7,7,17,14,16,16,16,24,14,11
"COG1455",3,1,4,7,1,3,3,1,1,3
"COG1456",0,0,1,1,0,0,0,1,0,1
"COG1457",1,0,4,0,3,3,0,0,4,7
"COG1459",2,1,4,6,0,1,6,6,0,5
"COG1461",2,2,5,5,1,8,0,4,2,3
"COG1462",0,0,1,1,1,0,2,0,0,0
"COG1463",1,0,1,0,2,0,1,0,0,0
"COG1464",6,10,1,3,3,2,3,3,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,7,3,5,3,3,0,4,5
"COG1468",0,0,1,0,0,2,1,2,1,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0
"COG1472",57,31,18,58,55,39,13,41,61,43
"COG1473",3,5,11,4,5,10,12,2,1,7
"COG1475",21,11,13,22,10,20,8,23,13,15
"COG1476",0,0,4,5,1,4,0,2,1,3
"COG1477",2,3,6,5,2,2,1,6,4,2
"COG1479",6,12,7,5,12,0,0,8,1,3
"COG1480",2,6,4,3,8,2,0,3,4,2
"COG1481",2,0,1,1,1,2,0,4,6,4
"COG1482",4,6,1,4,6,5,2,5,9,1
"COG1483",2,3,0,1,3,0,0,0,0,0
"COG1484",10,6,8,17,9,8,15,15,13,8
"COG1485",1,0,0,0,0,0,3,0,0,1
"COG1486",6,1,4,1,3,3,11,1,1,3
"COG1487",1,0,1,0,0,0,2,1,1,1
"COG1488",10,23,3,4,3,6,5,2,6,5
"COG1489",2,0,2,2,3,1,2,0,0,2
"COG1490",2,2,3,5,4,3,3,4,3,2
"COG1492",4,0,8,5,6,3,3,4,6,7
"COG1493",2,1,4,1,1,5,0,1,2,3
"COG1494",1,3,2,0,0,0,1,1,0,0
"COG1495",0,0,0,0,0,0,1,1,0,1
"COG1496",2,3,1,3,4,2,1,4,2,3
"COG1501",18,23,19,22,16,24,6,26,18,20
"COG1502",15,22,13,12,14,19,11,11,17,10
"COG1505",1,0,0,0,0,1,0,0,1,0
"COG1506",12,22,9,12,25,11,0,5,10,11
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",5,5,3,4,4,3,4,3,4,6
"COG1509",2,0,1,0,1,0,4,1,4,2
"COG1511",5,2,4,6,14,15,1,4,13,10
"COG1512",4,3,3,3,4,2,2,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,4,3,1,0,0,0,0,1,1
"COG1518",3,5,6,3,4,7,1,2,5,5
"COG1519",2,6,4,3,5,0,3,1,3,2
"COG1520",4,3,2,2,1,2,3,4,3,3
"COG1521",6,4,2,6,5,2,1,5,3,5
"COG1522",6,7,7,3,5,7,8,3,7,10
"COG1523",7,10,5,8,9,14,12,5,6,11
"COG1524",5,5,0,1,8,1,0,3,3,0
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,3,0,1,1
"COG1527",2,1,1,2,0,0,0,0,1,0
"COG1528",2,0,4,2,1,1,2,1,7,2
"COG1529",7,1,6,6,3,4,10,3,4,4
"COG1530",3,9,5,5,5,0,4,3,3,5
"COG1533",6,2,5,3,3,8,3,7,4,4
"COG1534",3,2,4,0,0,3,2,1,1,2
"COG1535",1,0,0,0,0,0,2,0,0,0
"COG1536",2,2,0,0,0,4,6,0,2,1
"COG1538",25,29,17,11,26,8,9,16,25,17
"COG1539",1,4,3,2,3,2,2,3,5,0
"COG1540",0,0,0,0,0,1,1,0,0,0
"COG1541",6,9,0,3,2,5,3,0,1,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",2,0,6,1,1,0,4,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",8,4,5,3,3,4,1,2,0,5
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,1,0,0,0,1,0,2
"COG1553",0,0,0,0,0,0,1,0,0,2
"COG1554",10,0,1,3,1,3,4,2,5,2
"COG1555",4,3,2,4,3,0,0,3,4,2
"COG1556",0,0,1,2,1,0,0,1,0,0
"COG1558",0,2,1,1,0,1,2,1,0,0
"COG1559",2,4,1,3,5,2,1,3,2,3
"COG1560",4,4,4,1,2,0,2,5,2,6
"COG1561",2,3,1,7,5,1,3,6,4,2
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",0,0,4,4,2,1,0,1,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,5,2,1,9,1,16,1,3,4
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,7,9,9,8,7,4,5,3,8
"COG1573",0,0,1,2,1,0,0,2,2,0
"COG1574",2,0,3,5,0,1,1,4,1,2
"COG1575",2,4,0,0,5,0,2,2,0,1
"COG1576",3,6,1,1,1,0,2,4,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,0,3,1,0,1,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",1,0,1,0,0,0,1,1,0,2
"COG1585",1,0,2,0,0,1,1,3,2,3
"COG1586",0,0,1,0,0,0,2,2,0,0
"COG1587",0,0,5,2,4,3,5,0,0,3
"COG1589",1,1,0,0,0,0,1,1,0,0
"COG1592",9,6,6,12,5,6,4,5,9,3
"COG1593",5,1,4,6,7,14,19,8,4,14
"COG1595",25,21,30,27,25,12,6,34,30,19
"COG1596",2,15,2,0,10,2,2,4,7,4
"COG1597",4,10,4,6,15,11,2,5,6,3
"COG1598",0,1,1,2,0,2,1,0,0,0
"COG1600",3,0,1,1,1,0,1,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,4,0,0,0,1,0,0
"COG1606",0,0,0,1,0,0,0,0,0,0
"COG1607",0,3,1,0,1,0,0,0,1,1
"COG1609",10,14,14,17,4,47,69,24,25,28
"COG1610",2,1,2,3,7,1,1,1,1,2
"COG1611",3,4,2,5,3,2,2,3,2,4
"COG1613",0,1,1,2,1,1,1,1,0,5
"COG1614",1,0,0,1,0,0,0,1,0,0
"COG1615",0,0,0,2,5,0,0,4,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",5,0,5,3,2,5,1,3,4,5
"COG1620",2,3,3,1,0,1,6,2,1,5
"COG1621",10,5,5,13,10,5,12,6,5,5
"COG1622",1,0,1,0,0,0,0,0,0,2
"COG1623",0,0,1,2,1,0,0,0,0,0
"COG1624",3,3,2,6,2,6,1,5,3,4
"COG1625",1,1,2,4,2,3,0,1,3,0
"COG1626",4,1,0,0,2,0,0,1,5,2
"COG1629",10,21,11,3,20,5,20,9,15,10
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1635",0,0,1,0,0,0,0,1,0,0
"COG1636",0,1,3,2,1,2,0,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,5,8,7,7,16,2,6,4
"COG1640",8,9,8,10,14,6,7,7,13,10
"COG1641",2,0,3,2,2,3,3,2,0,0
"COG1643",3,6,1,0,3,1,4,0,0,5
"COG1647",2,1,0,0,0,0,0,0,0,0
"COG1648",1,0,3,1,0,6,0,2,0,0
"COG1649",7,4,3,4,6,5,1,3,17,3
"COG1651",2,2,5,1,1,0,2,1,0,6
"COG1652",0,0,0,0,2,0,1,0,1,0
"COG1653",35,13,25,41,30,43,35,30,25,29
"COG1654",4,1,3,2,2,4,1,1,2,4
"COG1655",2,0,3,1,0,2,0,1,3,0
"COG1657",0,4,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,2,4,3,9,3,5,4,3
"COG1661",0,0,0,0,0,0,0,0,1,1
"COG1662",15,1,0,0,0,0,21,0,0,15
"COG1663",0,7,0,2,3,3,2,4,1,3
"COG1664",2,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,1,0,1,0,0,0
"COG1668",1,1,1,0,1,1,0,1,0,1
"COG1669",1,8,0,0,0,0,0,0,0,0
"COG1670",10,6,10,12,10,12,12,7,9,6
"COG1671",0,1,3,1,0,2,1,1,0,2
"COG1672",3,38,3,4,6,2,0,20,5,5
"COG1674",5,10,3,19,9,9,11,14,10,4
"COG1677",0,1,0,0,0,1,0,0,0,1
"COG1678",1,0,1,0,0,0,0,0,1,1
"COG1679",0,1,1,0,0,0,1,2,0,0
"COG1680",7,7,5,6,5,3,3,6,3,5
"COG1682",6,3,5,8,3,7,1,0,3,4
"COG1683",0,0,3,1,1,1,0,1,0,2
"COG1684",0,2,0,0,0,0,3,1,2,1
"COG1686",10,4,6,20,2,17,6,17,9,10
"COG1687",1,1,0,1,0,3,0,3,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,4,4,1,0,0,3
"COG1691",0,0,2,0,1,1,0,1,0,2
"COG1692",3,1,0,4,0,0,0,3,0,0
"COG1694",3,1,3,0,7,1,2,1,1,3
"COG1695",1,3,4,7,3,1,4,2,7,6
"COG1696",11,9,9,7,10,6,5,8,18,7
"COG1699",2,0,0,0,0,3,0,0,0,0
"COG1700",0,1,0,0,6,0,0,0,0,0
"COG1702",3,2,9,0,5,5,7,5,5,1
"COG1703",3,1,1,3,1,0,2,2,4,2
"COG1704",3,2,3,5,5,1,1,4,1,2
"COG1705",2,7,6,1,3,1,3,1,3,1
"COG1706",1,1,0,0,0,0,2,0,0,1
"COG1708",0,0,0,0,0,0,0,1,0,3
"COG1712",1,1,2,0,0,0,0,1,0,0
"COG1713",1,2,2,1,1,2,0,1,1,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",3,5,0,0,0,0,0,0,0,0
"COG1716",1,0,1,1,1,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,5,2,1,0,0,1,0,2
"COG1721",1,2,1,5,0,0,0,2,1,0
"COG1722",0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,5,2,3,3,2,2,3,2
"COG1726",6,1,2,2,5,0,0,1,3,1
"COG1728",0,0,0,1,1,2,0,0,1,0
"COG1729",0,1,0,0,0,0,0,0,0,3
"COG1732",0,0,0,1,0,0,0,0,2,1
"COG1733",2,2,3,2,4,4,2,3,9,2
"COG1734",0,2,1,0,0,1,2,1,0,0
"COG1735",0,0,0,0,1,0,7,1,0,1
"COG1737",7,5,12,11,2,8,16,2,2,9
"COG1738",1,5,1,1,2,0,0,1,1,0
"COG1739",2,4,3,4,4,4,1,3,3,2
"COG1740",0,0,0,0,0,0,2,0,0,2
"COG1741",3,0,2,0,0,0,3,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,0,2,0,0,0,0,0,0
"COG1744",1,2,6,3,1,5,3,6,4,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,2,4,10,6,4,1,8,4
"COG1749",0,3,4,0,1,1,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,1,7,9,3,3,3,12,7
"COG1754",1,12,3,1,5,4,0,5,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,13,13,8,11,13,8,19,8,12
"COG1758",0,0,1,0,1,0,1,0,0,0
"COG1760",4,6,8,8,9,4,4,6,5,3
"COG1762",7,2,9,18,8,5,7,3,6,4
"COG1763",2,0,1,0,0,0,4,0,1,5
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",2,1,0,4,0,2,4,0,0,2
"COG1767",0,0,2,0,0,0,1,1,1,0
"COG1768",2,1,1,0,0,1,0,3,1,1
"COG1770",0,0,2,0,2,0,3,0,0,0
"COG1773",1,0,1,2,1,0,1,1,2,1
"COG1774",0,1,1,9,5,1,1,1,3,2
"COG1775",2,0,6,0,1,6,7,0,3,10
"COG1776",2,0,0,2,3,3,2,0,1,0
"COG1778",2,3,3,0,1,1,2,2,2,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",3,0,3,0,5,0,3,2,5,1
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",0,2,0,2,3,5,0,1,0,1
"COG1785",1,1,2,1,3,0,1,1,1,5
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,2,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,2,5,4,3,4,6,4,2
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,1,2,1,2,1,0,0
"COG1797",1,2,4,2,4,5,0,1,3,0
"COG1799",1,2,3,2,1,2,1,3,1,4
"COG1801",0,0,2,0,0,0,1,0,0,0
"COG1802",3,4,5,7,3,15,16,1,8,5
"COG1803",0,0,3,2,0,4,0,0,2,3
"COG1804",2,1,7,0,1,2,6,0,1,0
"COG1805",1,8,1,0,1,3,0,0,1,1
"COG1806",0,0,1,0,1,0,2,1,0,0
"COG1807",1,4,2,1,2,4,1,3,2,2
"COG1808",2,0,1,4,4,2,0,2,2,1
"COG1811",1,0,1,1,0,0,2,1,0,3
"COG1814",0,0,0,1,0,0,0,1,0,0
"COG1815",2,2,1,1,0,0,2,0,1,0
"COG1816",0,1,2,1,3,3,1,1,1,0
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,0,2,1,2,0,0,0,2
"COG1820",4,4,7,9,7,5,5,5,5,3
"COG1823",0,0,2,0,0,0,1,0,0,0
"COG1825",3,3,1,2,3,3,2,0,1,1
"COG1826",2,0,0,0,0,0,2,0,0,2
"COG1827",0,1,1,1,1,0,0,0,0,1
"COG1830",5,0,2,2,0,1,4,2,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,0,0,0,0,0
"COG1835",0,0,0,1,0,0,0,0,3,3
"COG1837",1,0,1,0,0,1,0,1,0,0
"COG1838",4,5,3,8,5,6,4,2,3,7
"COG1840",4,4,4,0,1,3,9,4,1,0
"COG1841",0,0,0,0,0,0,1,1,0,1
"COG1842",1,0,2,0,0,1,3,0,1,2
"COG1843",1,0,0,1,2,3,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,2
"COG1846",6,6,7,8,6,3,4,8,6,8
"COG1847",1,1,6,2,3,3,2,5,2,2
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,4,4,6,6,7,4,9,1,5
"COG1854",2,1,1,0,1,3,2,0,3,3
"COG1857",0,0,0,0,2,2,0,0,0,0
"COG1858",2,1,3,0,1,0,2,0,1,2
"COG1859",1,0,0,0,2,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,1,0,0
"COG1862",0,3,2,4,0,1,0,2,1,0
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,4,1,1,5,0,0,0,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,8,8,8,12,2,0,3,6,2
"COG1868",1,2,2,0,0,0,2,1,2,5
"COG1869",1,1,2,0,0,0,3,0,0,0
"COG1871",1,0,0,0,1,2,0,1,2,1
"COG1872",1,1,1,0,0,0,1,0,0,0
"COG1873",0,0,1,1,2,0,1,1,1,0
"COG1874",12,7,4,12,10,21,0,4,10,3
"COG1875",3,1,0,6,0,2,0,0,2,0
"COG1876",5,2,1,3,3,1,1,2,1,0
"COG1877",0,1,0,2,0,0,1,0,0,1
"COG1878",0,3,1,1,1,1,1,2,0,1
"COG1879",13,20,14,17,14,15,38,14,14,22
"COG1881",0,0,1,1,0,0,2,0,0,0
"COG1882",14,10,15,11,10,19,13,11,10,10
"COG1883",6,5,3,7,6,13,1,2,13,6
"COG1884",4,1,1,4,9,4,4,5,10,4
"COG1886",1,1,0,0,0,2,2,0,1,1
"COG1887",2,4,5,10,2,4,4,7,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,3,4,6,4,5,0,5,2
"COG1894",4,4,5,7,1,7,3,0,3,4
"COG1895",0,1,0,1,0,2,0,1,0,0
"COG1896",6,1,5,3,1,3,4,2,5,3
"COG1897",0,4,3,4,5,5,0,6,10,0
"COG1898",3,2,4,3,9,6,3,1,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,6,6,6,3,11,6,5,5
"COG1903",1,0,3,0,0,4,0,4,6,2
"COG1904",4,3,5,3,4,2,1,3,8,5
"COG1905",0,0,1,1,0,1,6,4,3,1
"COG1906",0,0,0,0,0,2,1,0,0,1
"COG1908",0,0,1,1,0,0,0,1,0,0
"COG1910",1,0,0,0,1,0,0,0,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,1,0,3,2,1,3,4,1
"COG1915",0,0,0,1,1,0,3,0,0,0
"COG1917",2,1,2,3,7,0,0,0,1,1
"COG1918",5,10,5,12,9,9,1,5,6,5
"COG1921",1,1,1,0,0,0,3,0,0,2
"COG1922",1,1,0,0,1,0,2,2,3,2
"COG1923",0,1,0,0,0,0,0,0,0,1
"COG1924",9,6,17,10,13,18,2,15,9,8
"COG1925",4,0,4,4,0,5,11,3,6,6
"COG1928",1,2,0,0,0,1,0,0,1,0
"COG1929",1,0,0,1,0,3,5,0,4,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,1,3,2,3,1,6,4,6
"COG1934",1,0,0,0,0,0,1,0,0,1
"COG1937",1,0,1,1,1,2,1,1,2,2
"COG1939",2,1,2,4,2,1,1,2,2,1
"COG1940",16,13,21,12,10,15,15,19,16,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,4,0,16,5,5,4,5
"COG1944",2,0,2,0,0,0,4,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,1,0,0,1
"COG1947",6,4,1,4,2,10,1,3,7,4
"COG1949",0,0,1,0,0,0,1,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,5,5,3,9,13,3,3,7
"COG1952",0,1,1,0,0,0,4,0,0,1
"COG1953",1,1,0,0,0,0,3,0,0,1
"COG1954",1,1,1,0,0,3,1,0,0,2
"COG1956",1,0,0,2,1,0,1,0,1,2
"COG1957",3,0,1,5,0,1,12,2,1,4
"COG1959",5,4,8,7,4,4,7,3,3,3
"COG1960",7,12,4,9,5,1,9,8,12,12
"COG1961",29,34,38,53,35,48,16,74,56,60
"COG1963",1,0,0,2,0,2,0,2,0,1
"COG1964",1,0,0,1,0,0,0,0,0,1
"COG1965",0,0,2,0,0,0,0,0,0,1
"COG1966",8,12,8,7,14,12,7,4,6,11
"COG1968",5,2,4,5,5,6,2,3,3,7
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,2,1,0,0,0,1,3,0,2
"COG1971",0,2,3,5,2,2,0,7,2,1
"COG1972",0,0,3,0,1,0,8,0,0,2
"COG1974",2,5,5,2,2,0,6,4,1,1
"COG1975",0,0,4,1,4,4,9,1,1,6
"COG1977",0,0,1,0,0,0,1,0,0,0
"COG1979",4,7,8,5,8,8,3,1,3,2
