"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG1310",1,0,0,0,0,1,0,0,0,1
"COG1312",4,6,6,3,2,3,3,4,7,4
"COG1313",3,0,0,1,7,2,2,0,2,1
"COG1315",1,2,1,1,2,0,1,1,2,5
"COG1316",7,3,2,2,7,4,4,4,6,7
"COG1317",0,0,0,0,1,0,0,1,1,0
"COG1319",1,2,2,3,0,0,0,2,0,0
"COG1321",1,3,3,3,3,0,2,0,1,1
"COG1322",4,4,5,2,1,10,1,1,2,2
"COG1323",5,0,1,2,5,3,5,2,1,0
"COG1327",1,1,1,0,3,0,1,0,0,0
"COG1328",15,7,13,9,17,9,26,14,8,11
"COG1330",0,0,0,0,0,2,0,0,0,1
"COG1333",1,0,0,0,1,0,0,0,0,0
"COG1335",2,2,1,4,1,2,3,3,1,4
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,0,0,2
"COG1342",1,1,0,0,1,0,1,3,0,5
"COG1343",3,1,0,1,0,0,2,2,0,2
"COG1344",2,2,1,6,5,2,2,0,3,12
"COG1345",3,0,1,2,3,1,1,0,0,1
"COG1346",2,2,3,3,1,3,6,3,3,2
"COG1347",1,1,4,1,3,0,1,2,2,2
"COG1348",0,0,0,1,0,0,1,0,0,0
"COG1349",6,0,1,4,4,13,1,2,5,5
"COG1350",3,3,6,3,1,3,1,5,3,6
"COG1351",1,5,0,5,1,0,7,1,0,0
"COG1352",1,1,1,0,1,0,0,0,0,1
"COG1353",0,1,0,1,0,0,0,0,0,0
"COG1354",2,0,1,2,2,0,1,0,0,1
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",0,1,1,3,2,0,2,4,2,2
"COG1358",3,0,0,0,4,0,1,0,0,2
"COG1359",1,1,0,1,0,0,0,0,0,0
"COG1360",1,1,2,0,0,0,1,1,1,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",10,5,4,7,8,6,10,5,3,6
"COG1363",0,2,1,2,1,1,2,1,1,1
"COG1364",1,2,1,2,3,2,2,1,2,3
"COG1366",1,1,0,2,0,0,2,2,1,2
"COG1368",14,12,15,7,15,5,13,14,15,19
"COG1372",0,0,0,1,1,0,0,1,0,0
"COG1373",29,13,17,25,30,18,61,24,20,25
"COG1376",5,7,4,4,2,3,6,2,2,3
"COG1377",2,0,1,0,1,0,0,1,0,1
"COG1378",1,0,0,1,0,0,2,0,1,0
"COG1380",2,2,3,2,2,1,2,0,6,5
"COG1381",2,3,1,1,0,1,0,1,3,2
"COG1385",1,1,0,1,4,2,4,5,5,3
"COG1386",1,1,1,0,0,1,2,3,3,0
"COG1387",7,3,6,4,5,3,1,2,5,3
"COG1388",5,4,6,6,9,5,9,3,6,5
"COG1391",0,0,0,1,1,1,0,0,0,1
"COG1392",3,1,1,0,1,1,1,0,0,2
"COG1393",2,0,0,0,4,3,1,3,1,0
"COG1394",3,2,2,2,3,1,1,3,2,1
"COG1396",17,10,10,4,5,8,11,8,7,8
"COG1397",0,2,1,3,2,1,0,0,0,2
"COG1399",1,1,2,1,1,2,1,1,2,2
"COG1401",2,3,2,2,6,2,1,2,2,3
"COG1402",1,1,0,0,0,0,0,1,1,1
"COG1403",0,0,0,2,0,0,0,0,1,0
"COG1404",16,10,21,9,14,8,8,17,19,19
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",3,2,0,3,2,7,4,8,14,5
"COG1409",12,5,10,23,11,16,7,15,16,7
"COG1410",16,14,11,14,8,12,4,9,21,13
"COG1414",0,0,0,2,1,0,1,0,1,0
"COG1418",7,11,10,8,12,10,13,7,8,4
"COG1419",1,0,0,0,1,0,1,0,0,4
"COG1420",3,1,1,1,4,0,3,1,1,2
"COG1426",0,0,0,1,0,1,0,1,0,1
"COG1427",0,0,1,0,0,0,0,1,0,0
"COG1428",0,0,0,0,1,0,3,2,0,0
"COG1429",2,6,7,5,5,2,1,4,1,2
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",3,0,1,5,0,1,1,0,0,1
"COG1433",0,1,0,1,0,0,0,1,0,0
"COG1434",1,2,0,2,3,0,1,0,1,2
"COG1435",0,2,3,1,2,1,1,1,1,3
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",3,1,2,5,4,2,0,1,3,3
"COG1440",1,0,0,1,0,1,1,0,2,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",6,1,3,8,4,6,2,7,5,6
"COG1443",2,2,1,0,1,0,3,1,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",8,1,3,0,2,2,2,1,5,4
"COG1446",3,1,1,0,0,2,0,0,0,0
"COG1447",0,0,0,0,0,1,0,1,1,0
"COG1448",1,1,1,0,0,2,0,1,0,0
"COG1449",0,2,3,2,1,1,1,4,4,1
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",6,2,4,0,1,5,1,3,2,1
"COG1452",0,1,1,0,0,1,0,0,0,2
"COG1453",5,5,1,5,5,4,3,6,1,7
"COG1454",12,15,9,11,13,10,16,11,19,14
"COG1455",3,3,1,1,0,3,2,3,0,2
"COG1457",1,0,0,0,1,0,0,0,0,0
"COG1459",1,2,1,0,1,3,3,0,0,3
"COG1461",2,5,0,3,3,2,3,0,3,0
"COG1463",0,2,0,1,1,0,0,0,2,0
"COG1464",1,0,0,0,0,1,2,5,1,2
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",4,6,1,3,5,5,3,0,6,5
"COG1468",0,2,0,4,1,1,1,1,0,0
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,1,1,0,2,0,4,0,0
"COG1472",65,57,61,46,34,65,58,56,57,53
"COG1473",1,11,2,5,4,4,10,5,4,4
"COG1475",16,19,13,12,19,14,7,14,13,11
"COG1476",1,1,4,1,0,1,2,1,3,1
"COG1477",4,4,3,4,1,2,5,1,2,5
"COG1479",4,5,2,5,3,11,8,5,12,6
"COG1480",6,4,8,10,7,6,5,6,1,4
"COG1481",0,0,1,0,1,4,0,2,1,1
"COG1482",4,3,5,6,7,9,4,5,5,9
"COG1483",1,0,0,0,0,1,0,1,0,1
"COG1484",13,15,9,5,7,4,9,11,7,11
"COG1486",4,2,4,1,0,2,0,1,1,6
"COG1487",0,0,0,1,1,0,1,1,0,0
"COG1488",6,3,5,5,9,6,4,0,4,7
"COG1489",0,0,1,0,0,1,1,1,1,0
"COG1490",2,2,2,1,3,3,6,2,3,3
"COG1492",4,1,8,8,5,1,3,5,3,5
"COG1493",3,0,1,3,3,2,0,1,0,1
"COG1494",0,0,0,0,0,0,2,1,0,0
"COG1495",0,0,0,0,0,0,1,0,0,1
"COG1496",0,1,3,4,1,2,4,3,2,3
"COG1501",31,18,15,23,17,10,19,23,20,22
"COG1502",8,18,10,14,13,7,20,11,8,11
"COG1505",2,1,0,0,1,0,0,2,0,0
"COG1506",20,24,27,26,23,19,21,25,15,17
"COG1508",4,6,2,7,6,10,3,5,3,2
"COG1509",2,0,0,3,1,3,2,5,2,1
"COG1511",10,7,5,6,8,2,4,1,7,9
"COG1512",1,2,0,3,5,1,3,1,1,3
"COG1516",0,0,0,1,0,0,1,1,0,3
"COG1518",4,7,7,4,6,6,4,1,3,0
"COG1519",5,4,5,3,3,4,3,3,4,4
"COG1520",4,5,4,8,2,13,7,4,9,7
"COG1521",1,5,1,4,3,2,5,1,3,2
"COG1522",9,7,2,6,8,3,3,12,1,6
"COG1523",9,8,6,4,9,14,6,5,6,11
"COG1524",4,2,5,8,10,9,5,6,8,6
"COG1526",0,0,1,0,0,0,0,1,0,0
"COG1527",0,4,0,0,0,1,0,0,0,0
"COG1528",2,1,1,3,1,6,0,1,0,3
"COG1529",2,1,9,3,3,6,3,5,7,7
"COG1530",3,6,7,4,6,3,7,5,7,7
"COG1533",0,2,4,6,2,3,12,4,7,5
"COG1534",1,1,3,0,0,0,3,1,0,1
"COG1536",1,0,1,0,0,1,2,2,0,0
"COG1538",28,32,51,31,19,28,22,27,39,34
"COG1539",4,1,1,3,3,0,3,1,2,2
"COG1540",0,0,1,1,0,0,1,0,0,1
"COG1541",4,11,11,7,4,4,6,6,6,4
"COG1544",0,0,2,1,4,0,2,1,1,3
"COG1546",4,2,1,2,2,1,3,4,1,2
"COG1551",0,0,0,0,3,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",2,3,6,5,2,10,1,1,6,3
"COG1555",2,0,2,1,1,5,1,2,2,0
"COG1556",1,0,2,1,1,0,0,0,0,2
"COG1558",1,0,2,0,0,0,1,0,0,0
"COG1559",3,3,0,4,2,6,5,2,3,3
"COG1560",3,4,3,7,2,5,2,5,1,5
"COG1561",4,3,5,6,4,0,4,3,3,9
"COG1564",3,2,4,6,1,2,1,1,5,2
"COG1566",1,3,3,4,1,10,5,3,0,4
"COG1568",3,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,4,9,8,2,4,4,2,6
"COG1573",0,1,5,5,1,3,0,0,2,2
"COG1574",1,1,0,1,2,0,1,3,2,0
"COG1575",2,3,6,3,6,4,4,2,2,2
"COG1576",3,2,4,1,3,2,3,2,2,3
"COG1579",1,1,1,0,0,0,0,6,2,0
"COG1583",0,0,0,0,1,1,0,2,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",4,1,0,2,2,2,2,0,0,1
"COG1586",0,0,0,0,0,0,0,1,0,1
"COG1587",4,0,0,0,3,2,1,2,0,1
"COG1589",0,0,2,0,0,0,0,0,1,1
"COG1592",5,3,5,6,8,4,5,6,7,6
"COG1593",1,1,0,1,1,5,5,6,3,8
"COG1595",41,45,25,55,24,32,36,52,28,27
"COG1596",3,6,10,10,4,6,12,2,8,5
"COG1597",5,12,6,7,6,7,5,8,2,5
"COG1598",0,0,0,0,0,0,1,0,2,0
"COG1600",0,1,1,0,1,4,0,1,1,0
"COG1605",1,1,0,2,1,1,0,1,1,1
"COG1606",0,0,0,2,0,0,0,1,0,0
"COG1607",0,0,0,0,0,0,0,1,0,1
"COG1609",20,16,21,16,28,24,23,12,34,30
"COG1610",2,2,2,1,3,0,0,1,1,1
"COG1611",1,5,6,1,1,2,1,4,4,2
"COG1613",2,0,2,0,0,2,0,2,1,2
"COG1614",0,0,0,0,0,0,3,0,0,2
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1619",3,4,0,2,5,2,1,1,4,2
"COG1620",2,1,2,1,0,1,2,2,0,0
"COG1621",6,5,7,11,9,6,12,3,10,9
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",2,2,4,1,4,7,5,4,4,4
"COG1625",1,2,0,3,0,0,1,3,1,0
"COG1626",2,5,4,4,3,5,0,1,1,0
"COG1629",12,18,27,23,20,8,2,8,7,3
"COG1633",0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",3,0,5,1,3,2,0,1,5,0
"COG1638",1,6,0,1,1,2,4,7,3,13
"COG1640",14,8,9,8,10,6,5,8,4,8
"COG1641",1,0,0,0,0,1,2,4,0,1
"COG1643",0,1,0,0,0,1,0,1,0,0
"COG1648",0,1,0,0,2,2,1,2,1,1
"COG1649",11,7,16,13,9,10,8,10,9,4
"COG1651",0,0,0,0,0,0,1,0,0,0
"COG1652",0,0,1,0,0,2,0,0,0,1
"COG1653",32,18,11,17,44,24,39,15,20,25
"COG1654",0,1,1,1,1,2,0,1,5,1
"COG1655",1,1,0,0,1,1,0,0,0,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,2,1,0,1
"COG1659",0,0,0,0,0,1,0,1,0,0
"COG1660",6,7,4,9,1,1,1,3,3,1
"COG1661",1,0,1,1,0,0,0,2,1,1
"COG1662",0,0,1,0,0,2,0,3,0,1
"COG1663",3,5,3,3,3,0,3,4,3,2
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",0,2,3,0,2,1,1,0,1,2
"COG1669",2,0,0,2,0,0,0,2,0,0
"COG1670",9,8,12,9,12,7,8,10,10,4
"COG1671",2,2,0,1,0,1,0,0,1,1
"COG1672",3,7,9,9,1,1,8,5,1,4
"COG1674",14,6,5,11,11,7,5,10,9,7
"COG1677",0,0,0,0,3,0,0,0,1,0
"COG1678",3,0,1,1,1,3,0,0,0,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",8,7,13,11,13,13,4,9,9,9
"COG1682",3,4,4,3,6,5,2,0,3,4
"COG1683",0,0,1,0,0,1,1,0,0,0
"COG1684",1,1,1,1,0,2,0,0,1,1
"COG1686",7,10,5,11,10,7,6,8,8,12
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1690",2,0,1,2,0,5,5,1,0,2
"COG1691",1,0,0,1,0,0,0,0,1,0
"COG1692",1,1,0,1,3,0,1,0,0,0
"COG1694",2,2,5,5,5,5,1,3,3,5
"COG1695",7,1,4,4,7,5,1,5,1,1
"COG1696",10,14,8,9,17,8,17,11,8,9
"COG1699",0,0,1,0,2,0,0,1,3,0
"COG1700",0,0,1,0,0,2,0,1,0,1
"COG1702",3,3,3,3,3,3,7,6,0,7
"COG1703",0,2,7,0,1,5,3,2,1,3
"COG1704",2,3,1,1,1,1,4,2,4,1
"COG1705",6,6,4,10,6,4,3,2,2,6
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,0,0,0,0,2,2,0,0
"COG1712",2,0,1,0,0,2,1,2,0,0
"COG1713",1,2,0,0,0,1,1,1,1,3
"COG1714",0,2,2,2,0,0,0,1,1,0
"COG1715",1,0,0,0,0,2,0,0,1,0
"COG1716",0,1,0,0,2,0,0,0,1,2
"COG1720",0,0,0,0,3,0,1,0,0,0
"COG1721",3,4,2,1,3,4,2,7,2,7
"COG1724",0,0,0,2,0,0,1,0,0,0
"COG1725",4,6,2,4,5,8,2,3,3,3
"COG1726",2,3,6,2,2,2,1,1,1,2
"COG1728",2,1,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0
"COG1733",2,3,1,1,2,1,3,1,2,5
"COG1734",0,1,1,1,0,0,1,2,1,1
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",3,3,3,1,1,2,4,3,0,8
"COG1738",3,1,0,0,0,3,2,0,0,1
"COG1739",2,1,3,2,3,2,3,4,0,7
"COG1740",0,1,0,0,0,0,1,0,1,0
"COG1741",3,2,2,4,3,0,1,2,8,1
"COG1743",5,0,0,0,0,0,0,0,0,0
"COG1744",3,3,2,1,7,1,4,3,6,5
"COG1748",3,6,5,4,5,2,6,0,4,4
"COG1749",1,2,1,0,1,0,1,0,1,0
"COG1752",5,13,8,11,4,4,4,5,6,4
"COG1754",4,5,6,5,2,7,2,4,7,4
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",2,4,6,3,5,12,14,9,12,6
"COG1760",4,4,4,1,2,6,8,7,1,5
"COG1762",4,8,3,4,4,3,1,0,3,11
"COG1763",1,0,0,0,1,0,1,0,2,0
"COG1765",1,0,0,0,0,0,0,0,0,1
"COG1766",0,0,0,1,1,0,0,0,0,0
"COG1767",0,1,1,1,0,1,0,0,0,0
"COG1768",0,0,1,0,0,0,1,1,3,0
"COG1773",2,0,2,0,0,1,0,4,2,1
"COG1774",3,3,6,1,7,7,2,2,6,3
"COG1775",0,2,0,2,0,3,4,5,3,0
"COG1776",4,0,0,2,2,2,0,0,0,2
"COG1778",2,3,2,7,4,1,5,2,1,2
"COG1781",2,2,1,0,6,1,2,2,1,3
"COG1783",3,2,0,3,2,0,0,1,2,0
"COG1785",5,1,4,4,2,2,0,3,4,7
"COG1787",0,0,0,2,1,0,0,0,1,1
"COG1788",0,0,0,1,0,0,0,1,2,0
"COG1792",8,6,7,5,1,4,1,4,8,4
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,1,0,2,0,0,0,0
"COG1797",2,3,1,2,1,2,2,3,0,5
"COG1799",0,3,0,0,1,2,1,0,1,1
"COG1802",2,5,3,5,5,1,1,1,2,1
"COG1803",1,3,0,5,4,3,5,1,2,6
"COG1804",0,2,0,0,0,3,1,1,3,0
"COG1805",4,4,3,1,4,1,1,0,0,0
"COG1806",0,0,0,0,0,0,0,1,0,1
"COG1807",2,2,5,7,2,4,1,7,1,7
"COG1808",1,1,3,1,1,2,2,1,3,2
"COG1811",0,0,2,0,2,2,2,0,0,0
"COG1814",0,0,0,1,0,1,0,1,0,0
"COG1815",1,1,1,0,3,0,0,1,0,1
"COG1816",1,0,2,3,2,0,0,1,1,2
"COG1817",0,0,0,0,1,0,0,0,2,0
"COG1819",0,0,0,2,4,2,0,2,0,1
"COG1820",6,5,3,8,5,4,4,2,9,5
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",3,1,1,2,0,2,1,0,0,0
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,0,0,0,1,1,2,2,2,1
"COG1830",3,5,2,3,1,0,1,5,2,5
"COG1834",1,0,0,1,0,0,0,0,0,0
"COG1835",3,3,0,4,5,9,1,0,3,5
"COG1837",0,1,0,1,1,0,1,0,1,1
"COG1838",7,8,11,7,7,0,7,5,5,7
"COG1840",0,2,0,2,1,0,3,3,1,4
"COG1841",0,0,0,0,0,0,1,1,0,0
"COG1842",0,0,1,0,0,0,0,0,1,1
"COG1843",0,2,0,0,3,0,1,0,0,2
"COG1846",8,7,9,4,11,7,7,3,2,9
"COG1847",3,2,1,1,2,3,3,2,0,1
"COG1853",9,6,5,2,10,2,7,5,9,6
"COG1854",5,3,1,1,1,3,4,2,1,5
"COG1857",0,0,1,1,0,1,0,0,0,0
"COG1858",0,0,2,1,2,9,1,2,0,3
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,2,2,0,0,0,1,0
"COG1862",1,0,2,2,1,3,1,8,0,2
"COG1863",0,0,0,0,0,0,1,1,0,0
"COG1864",3,5,1,4,1,1,5,5,6,5
"COG1865",0,0,0,0,0,0,1,1,0,0
"COG1866",10,13,8,4,4,3,10,4,3,2
"COG1868",1,1,2,0,7,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,0,0,1,2,0,0,0,0,0
"COG1874",20,9,14,6,14,10,6,9,10,4
"COG1875",1,3,2,2,0,2,0,0,0,0
"COG1876",1,3,0,2,3,0,4,3,2,1
"COG1877",1,3,1,3,1,2,2,2,2,3
"COG1878",0,0,0,0,0,1,0,0,1,1
"COG1879",10,12,10,8,9,24,7,15,10,13
"COG1881",0,0,0,0,0,0,0,1,0,1
"COG1882",13,11,7,12,12,10,6,21,18,10
"COG1883",9,10,4,11,1,8,7,8,3,10
"COG1884",3,7,12,10,4,9,6,10,9,11
"COG1886",3,0,0,2,0,1,1,0,0,0
"COG1887",8,7,1,3,7,0,7,3,3,6
"COG1893",3,7,6,2,3,2,1,4,3,1
"COG1894",3,7,4,4,3,1,2,2,2,4
"COG1895",0,2,2,1,2,0,0,5,1,0
"COG1896",4,3,0,1,1,2,1,3,4,1
"COG1897",6,5,5,1,3,4,1,5,3,3
"COG1898",9,3,6,4,4,5,4,10,1,3
"COG1900",0,0,0,1,0,0,1,1,0,0
"COG1902",8,7,6,5,1,5,4,5,4,6
"COG1903",2,3,5,3,3,3,3,7,5,1
"COG1904",2,7,5,2,4,1,0,2,1,0
"COG1905",1,3,2,1,0,0,0,2,1,2
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,2,0,0,0
"COG1914",0,3,2,1,1,1,0,6,5,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",3,7,4,9,2,5,1,1,3,6
"COG1918",3,4,7,5,5,11,5,3,6,6
"COG1921",0,0,0,1,0,2,1,1,0,0
"COG1922",3,2,2,6,3,3,1,6,1,2
"COG1923",0,0,0,0,0,0,2,1,1,1
"COG1924",17,6,8,5,5,0,9,9,6,9
"COG1925",2,1,1,3,6,3,4,2,4,6
"COG1928",0,0,1,0,3,0,0,1,0,0
"COG1929",6,2,2,6,2,3,2,1,2,1
"COG1932",2,2,6,7,1,5,5,2,6,9
"COG1937",1,1,0,1,0,1,0,2,1,2
"COG1939",1,3,2,0,3,0,2,0,2,0
"COG1940",12,9,16,18,4,16,18,19,18,9
"COG1943",5,0,1,3,4,1,8,3,6,3
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,6,3,3,3,3,5,4,3,3
"COG1951",4,5,4,6,4,3,4,7,3,5
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,2,0,0,1,1,0,0,0,1
"COG1956",0,1,1,3,0,4,1,0,2,0
"COG1957",1,2,2,0,1,1,0,1,1,0
"COG1959",2,3,2,4,2,1,2,2,4,4
"COG1960",10,5,6,3,5,5,7,9,6,0
"COG1961",35,38,28,47,52,29,65,50,50,31
"COG1963",0,0,0,1,0,1,1,0,0,1
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",2,7,3,10,12,6,12,3,7,13
"COG1968",4,4,2,4,6,3,3,3,4,3
"COG1969",0,1,0,0,0,1,0,0,0,0
"COG1970",2,3,2,5,3,0,4,4,1,1
"COG1971",4,4,4,3,1,1,5,5,2,2
"COG1972",0,0,0,0,0,0,0,0,1,1
"COG1974",2,3,1,2,3,7,3,1,3,5
"COG1975",1,2,0,1,0,1,0,1,2,3
"COG1979",4,7,4,5,2,5,4,5,2,4
"COG1982",4,8,2,6,3,9,6,5,4,8
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",0,0,0,0,0,0,0,0,0,2
"COG1985",2,5,3,4,6,5,3,5,7,5
"COG1987",0,0,0,0,1,0,0,0,1,1
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",1,0,0,0,0,1,1,0,1,0
"COG1990",1,0,0,0,0,1,1,0,0,0
"COG1994",0,1,0,1,0,0,2,0,1,2
"COG1995",1,1,2,5,1,1,4,0,0,0
"COG2000",0,1,0,0,0,0,0,0,0,0
"COG2001",2,3,1,2,2,3,1,4,1,1
"COG2002",1,1,2,1,1,3,6,0,1,2
"COG2003",2,3,5,1,4,4,9,4,4,3
"COG2005",0,0,0,1,0,0,0,0,0,1
"COG2006",1,0,0,1,0,0,0,1,0,0
"COG2008",5,2,1,3,3,2,3,4,1,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,2,0,0,3,0,1,1
"COG2013",3,1,0,1,1,0,0,0,1,1
"COG2015",2,1,0,1,1,1,2,3,1,0
"COG2017",12,11,11,13,19,17,14,16,10,14
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",1,0,1,2,0,3,1,0,2,1
"COG2025",4,3,1,4,4,8,5,6,5,10
"COG2026",1,0,0,0,0,0,0,1,0,0
"COG2027",1,3,2,1,1,1,1,3,2,3
"COG2030",2,3,1,2,2,3,0,0,1,1
"COG2031",0,0,0,0,0,2,2,2,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,1,0,0,2,0,0,0,0
"COG2035",0,0,1,0,1,1,2,4,0,0
"COG2038",2,3,5,2,2,2,3,1,2,3
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",3,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,0,2,1,1,0
"COG2049",0,0,0,1,0,0,0,0,0,1
"COG2050",0,0,0,1,0,5,0,2,4,3
"COG2052",1,3,0,0,0,1,3,1,1,0
"COG2055",0,1,0,0,0,1,1,0,0,0
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",0,0,0,0,0,0,0,1,2,0
"COG2059",11,4,6,12,8,4,13,7,9,3
"COG2060",2,2,4,4,0,5,2,6,1,1
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,3,0,1
"COG2066",4,5,4,0,2,4,2,2,4,2
"COG2067",3,0,3,1,1,0,1,3,0,1
"COG2068",0,1,0,0,0,2,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",5,7,4,8,11,6,8,3,9,7
"COG2071",3,1,2,3,1,2,3,4,3,2
"COG2073",9,3,3,1,2,1,1,2,5,1
"COG2076",1,0,3,0,4,0,1,2,0,1
"COG2077",2,0,1,3,0,2,0,2,3,1
"COG2078",0,0,0,0,0,0,1,0,0,1
"COG2079",0,0,0,1,0,0,0,1,0,0
"COG2080",0,1,2,1,2,1,1,0,2,2
"COG2081",7,4,0,2,3,4,9,5,8,4
"COG2082",6,2,2,1,2,2,0,3,2,0
"COG2084",1,0,1,1,0,3,1,0,0,0
"COG2085",0,0,1,0,0,0,0,0,1,0
"COG2086",5,6,1,7,3,2,1,5,7,4
"COG2087",2,1,2,0,1,2,0,1,4,2
"COG2088",3,2,1,0,1,0,2,2,3,5
"COG2089",0,4,4,5,2,0,2,2,3,3
"COG2091",2,0,0,1,1,0,0,1,0,0
"COG2094",0,0,0,1,0,0,1,0,0,0
"COG2095",3,1,6,3,0,5,3,2,1,2
"COG2096",5,0,2,2,3,4,0,3,2,0
"COG2099",3,3,1,5,3,5,1,2,2,3
"COG2102",0,1,0,0,0,0,0,2,0,0
"COG2103",0,0,0,4,1,2,0,3,1,1
"COG2109",1,1,1,1,0,0,1,0,3,0
"COG2110",3,3,1,2,2,0,1,2,2,1
"COG2111",0,0,0,0,0,0,1,2,0,0
"COG2113",1,0,0,1,1,0,1,1,1,0
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",5,2,4,1,2,4,2,1,3,3
"COG2116",4,2,0,0,3,2,2,2,0,1
"COG2119",0,0,0,0,2,1,0,0,0,0
"COG2120",0,0,1,1,1,0,0,2,1,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,0,0,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,3,0,2,2,3,1,0,1,0
"COG2130",0,0,0,0,0,1,0,1,0,0
"COG2131",5,2,5,3,7,3,10,2,1,4
"COG2132",0,0,0,0,0,0,0,1,0,1
"COG2135",1,2,1,0,0,0,2,0,0,0
"COG2137",0,1,0,1,0,0,0,1,0,1
"COG2140",0,0,0,1,0,0,0,1,3,0
"COG2141",0,0,0,0,1,0,0,2,0,0
"COG2145",2,5,1,2,1,3,1,1,1,1
"COG2148",11,15,14,15,15,3,7,2,9,7
"COG2151",0,0,1,1,2,2,0,3,1,0
"COG2152",1,3,1,3,1,6,9,3,3,5
"COG2153",0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,1,0,0,2,0,0,0
"COG2156",0,2,0,1,1,0,0,4,1,0
"COG2159",3,1,0,1,3,0,3,2,1,1
"COG2160",6,2,4,3,2,0,8,2,3,4
"COG2161",0,0,0,0,1,0,1,2,0,0
"COG2165",0,0,1,0,0,1,0,0,0,0
"COG2166",0,3,0,4,1,2,2,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,0,0,0,2,0,0
"COG2171",0,3,0,2,0,2,1,1,1,0
"COG2172",3,3,4,1,0,1,2,0,0,1
"COG2173",3,2,0,2,2,1,2,3,1,0
"COG2176",7,15,4,11,8,7,7,9,12,8
"COG2177",4,6,5,2,6,4,1,10,3,4
"COG2179",0,0,0,0,1,1,2,2,2,1
