"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG1263",6,14,1,9,5,13,6,10,17,11
"COG1264",8,16,2,10,8,6,6,9,20,18
"COG1266",4,5,3,5,3,3,3,5,4,4
"COG1267",2,2,0,1,1,1,0,2,0,0
"COG1268",0,2,1,0,2,1,1,0,1,1
"COG1269",6,5,6,3,10,6,8,1,0,5
"COG1270",2,2,2,2,2,3,3,0,1,3
"COG1271",4,3,4,2,3,5,0,2,4,3
"COG1272",5,2,3,2,3,1,3,2,1,1
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,1,0,0,2,1,0,0,0
"COG1275",0,1,0,0,0,0,1,0,3,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",3,0,1,1,1,2,0,0,0,2
"COG1278",0,1,0,0,2,0,2,0,1,0
"COG1279",0,0,0,2,1,0,0,0,1,0
"COG1280",1,5,5,2,1,1,1,0,1,1
"COG1281",1,1,4,1,1,3,1,5,1,4
"COG1282",1,0,0,0,0,1,0,0,2,0
"COG1283",9,7,18,18,12,8,11,19,11,15
"COG1284",5,4,14,13,9,10,17,7,9,11
"COG1285",2,2,0,1,1,3,1,1,0,2
"COG1286",0,0,1,0,0,1,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,1,1,3,3,1,0,6
"COG1289",0,4,0,4,0,1,0,0,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,1,1,1,0,1
"COG1292",1,1,2,3,0,1,0,2,2,1
"COG1293",2,3,2,2,2,4,3,3,3,6
"COG1294",5,4,3,3,1,1,3,0,3,2
"COG1295",3,5,2,4,5,6,4,2,4,2
"COG1296",1,3,3,6,4,2,0,0,2,3
"COG1297",3,8,4,3,3,2,3,8,2,3
"COG1298",0,0,1,3,1,1,1,1,2,2
"COG1299",2,0,3,8,4,4,5,1,7,1
"COG1300",0,0,0,0,0,1,0,0,0,1
"COG1301",4,10,5,9,8,4,9,9,9,5
"COG1302",0,0,1,1,0,0,4,1,1,0
"COG1304",0,2,1,1,0,0,0,1,0,0
"COG1305",10,5,3,3,6,5,5,4,7,3
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",8,2,10,11,5,10,4,10,5,16
"COG1309",13,10,6,6,5,13,15,4,3,6
"COG1310",0,0,0,0,1,0,0,0,1,0
"COG1312",3,6,4,7,2,2,2,6,3,8
"COG1313",2,1,2,2,1,0,1,3,1,4
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,2,1,1,0,2,0,3,0,5
"COG1316",7,2,6,4,5,3,6,3,3,10
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",1,1,0,2,2,1,1,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,1,0,1,2,2,0,1,1
"COG1322",5,5,2,4,0,3,4,2,3,4
"COG1323",0,4,0,3,6,2,1,2,0,4
"COG1324",0,0,0,2,0,0,0,0,2,0
"COG1327",0,2,1,0,3,1,2,2,4,2
"COG1328",11,6,17,8,9,13,17,16,15,12
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,1,0,1,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,1,0,0
"COG1333",0,0,0,0,0,1,0,0,0,0
"COG1335",1,2,0,2,1,1,2,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,3,1,0,0,1,2,0
"COG1342",0,1,0,1,1,0,0,1,0,1
"COG1343",2,0,0,0,0,1,2,0,2,3
"COG1344",4,0,6,11,5,6,3,4,0,8
"COG1345",1,0,1,2,0,0,0,1,2,0
"COG1346",3,5,1,6,2,1,3,3,4,3
"COG1347",2,3,2,1,4,1,1,0,0,0
"COG1348",0,2,1,2,0,1,0,1,0,1
"COG1349",0,3,0,1,0,5,2,7,14,4
"COG1350",6,3,2,8,0,1,1,1,3,3
"COG1351",5,0,0,1,2,1,3,2,4,1
"COG1352",0,0,0,1,2,1,2,0,1,1
"COG1353",0,0,1,0,0,1,1,0,0,1
"COG1354",2,0,3,2,2,3,1,2,0,5
"COG1355",0,0,0,0,0,0,0,0,3,0
"COG1357",2,2,1,0,0,3,0,4,2,0
"COG1358",0,1,0,1,0,1,1,2,1,0
"COG1359",1,0,0,2,0,2,1,0,1,0
"COG1360",1,3,0,1,0,2,4,2,2,1
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",5,0,5,9,3,4,10,10,2,9
"COG1363",1,0,0,0,2,3,1,2,2,4
"COG1364",1,2,1,2,1,2,2,4,3,5
"COG1366",1,0,0,0,1,1,1,0,0,0
"COG1368",15,7,12,16,10,8,8,20,19,6
"COG1372",0,0,2,0,3,0,0,0,0,0
"COG1373",31,24,19,14,40,21,74,89,92,10
"COG1376",3,2,6,4,0,4,1,2,7,3
"COG1377",0,1,1,0,2,0,0,2,1,1
"COG1378",0,0,0,0,0,1,2,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,6,3,1,2,4,2,2
"COG1381",2,0,1,4,3,1,1,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,2,1,1,5,1,6,2
"COG1386",1,0,1,0,5,6,2,3,0,1
"COG1387",4,5,9,7,3,1,1,1,3,2
"COG1388",7,4,3,9,4,12,2,6,2,8
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,3,0,1,0,0,2,0
"COG1392",1,1,0,0,0,0,1,0,0,0
"COG1393",0,0,1,1,2,0,1,0,1,1
"COG1394",3,0,3,1,2,2,3,1,0,2
"COG1396",9,7,8,8,7,9,4,11,8,10
"COG1397",5,3,4,2,3,0,3,6,0,0
"COG1399",0,2,1,2,0,2,0,2,1,1
"COG1401",7,3,2,0,0,5,3,4,11,2
"COG1402",1,0,1,1,1,1,2,0,0,1
"COG1403",2,0,0,0,1,0,1,1,0,0
"COG1404",12,10,10,10,10,6,10,21,12,15
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,2,5,4,7,4,7,11,4,7
"COG1409",10,12,10,13,9,5,6,8,5,5
"COG1410",13,17,7,5,8,13,12,8,14,12
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",0,4,1,0,0,7,2,1,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,12,10,6,7,9,9,9,8
"COG1419",1,0,2,2,1,0,0,0,0,1
"COG1420",3,0,3,3,2,1,4,3,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,3,1,0
"COG1427",2,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,4,4,0
"COG1429",0,1,0,1,3,3,7,3,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,2,1,2,0,0,0,2
"COG1433",0,0,1,0,1,0,0,1,0,2
"COG1434",1,1,1,2,2,0,2,0,2,3
"COG1435",2,1,1,5,2,1,0,0,4,2
"COG1436",0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,5,0,1,1,1,3,3,2,1
"COG1440",0,1,0,0,0,0,0,1,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",2,7,3,3,3,4,1,2,11,0
"COG1443",1,0,0,1,0,1,3,0,2,0
"COG1444",0,0,0,1,0,0,0,0,3,0
"COG1445",2,3,0,2,1,3,3,1,6,8
"COG1446",0,1,0,0,0,0,0,0,0,1
"COG1447",0,0,0,1,1,2,1,0,1,0
"COG1448",0,2,0,0,1,2,1,0,1,0
"COG1449",1,4,1,1,3,2,5,4,0,1
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",1,1,1,1,0,3,4,0,9,1
"COG1452",0,0,0,0,0,0,0,0,2,0
"COG1453",4,4,5,1,2,4,3,1,2,5
"COG1454",21,16,9,19,10,15,12,11,9,15
"COG1455",0,7,2,1,2,2,1,4,2,0
"COG1456",0,0,0,1,0,1,1,1,0,0
"COG1457",0,1,0,3,0,1,0,1,4,1
"COG1459",3,1,0,2,1,5,8,4,3,1
"COG1461",2,0,3,6,0,4,3,7,1,7
"COG1462",0,1,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,0,0,1,0
"COG1464",1,8,1,0,2,2,5,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,5,8,6,3,5,6,2,5
"COG1468",0,0,0,2,2,0,1,3,0,1
"COG1469",0,2,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1472",50,44,80,57,63,55,36,52,43,40
"COG1473",6,6,2,5,2,4,11,9,1,8
"COG1475",8,2,6,4,4,25,16,12,7,14
"COG1476",4,0,0,1,2,2,1,1,0,2
"COG1477",4,2,3,7,4,5,3,5,3,1
"COG1479",12,3,2,7,9,4,10,15,14,5
"COG1480",3,4,8,2,4,2,8,2,9,3
"COG1481",7,1,3,3,1,2,2,1,0,1
"COG1482",2,6,7,10,3,5,7,6,5,3
"COG1483",2,5,1,0,0,0,0,0,0,0
"COG1484",10,5,5,5,11,6,9,9,6,7
"COG1485",0,1,0,1,0,1,0,0,0,0
"COG1486",1,2,2,5,4,1,3,2,4,0
"COG1487",2,1,0,1,0,0,1,0,0,0
"COG1488",7,4,2,5,7,4,6,3,1,1
"COG1489",0,2,0,3,1,2,4,0,1,0
"COG1490",3,3,4,2,3,4,2,4,3,3
"COG1492",4,7,3,6,3,5,2,2,2,5
"COG1493",1,0,3,6,2,2,8,1,1,0
"COG1494",0,0,0,1,0,1,0,0,1,0
"COG1495",0,2,0,0,0,0,0,0,0,0
"COG1496",2,1,4,2,2,4,2,2,6,2
"COG1501",33,16,25,25,20,19,17,18,15,24
"COG1502",6,12,8,15,17,13,8,8,12,9
"COG1505",1,0,0,0,0,1,0,0,0,0
"COG1506",14,29,10,9,16,10,17,22,23,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,7,2,2,2,5,6,12,2
"COG1509",1,0,6,1,4,2,0,0,2,1
"COG1511",5,3,3,4,12,2,0,1,1,5
"COG1512",8,4,2,2,2,2,2,2,4,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,0,0
"COG1518",4,3,1,5,2,2,6,6,4,5
"COG1519",3,4,4,2,5,3,3,4,3,2
"COG1520",2,4,0,1,2,0,0,0,1,1
"COG1521",4,1,3,3,2,5,3,2,0,4
"COG1522",5,6,4,2,6,2,2,6,4,7
"COG1523",7,4,8,7,4,3,6,11,13,14
"COG1524",7,11,5,0,7,5,4,7,6,3
"COG1525",0,0,0,1,0,2,0,1,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",0,0,0,1,0,3,2,2,0,1
"COG1528",7,5,6,1,4,2,0,0,0,2
"COG1529",4,5,6,5,7,3,2,9,9,5
"COG1530",9,4,7,10,3,2,7,3,4,1
"COG1533",1,2,0,0,2,6,4,5,3,8
"COG1534",0,1,0,0,0,2,2,1,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,0,5,0,1,0,1,2,1
"COG1538",30,30,38,26,22,22,36,18,14,15
"COG1539",3,4,3,2,0,1,3,5,2,2
"COG1540",0,1,0,0,0,3,0,1,1,1
"COG1541",5,8,6,0,5,3,4,1,0,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,2,0,2,5,2,1,5,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,6,2,6,0,2,4,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,2,2,3,6,0,1,2,3
"COG1555",1,3,2,2,3,1,4,1,4,2
"COG1556",1,0,1,0,0,2,0,0,1,0
"COG1558",0,0,0,1,1,1,0,1,2,0
"COG1559",5,1,4,5,3,6,3,6,3,1
"COG1560",0,3,2,1,2,6,2,2,4,1
"COG1561",3,3,1,4,4,4,8,2,6,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,2,2,4,4,2,1,0,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,20,3,1,1,6,0,5,4,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,0,1,0,2,0,0,2
"COG1569",0,0,0,0,1,1,0,0,0,0
"COG1570",7,6,6,2,3,7,7,6,2,3
"COG1573",1,0,0,2,1,2,2,0,0,1
"COG1574",0,4,2,1,1,1,0,2,0,2
"COG1575",3,4,7,3,0,1,1,2,3,1
"COG1576",1,0,1,2,0,2,1,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,0,1,1,2,2,7,0,5,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,1,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,1,1,2,0,0,1
"COG1586",0,2,1,0,0,0,0,0,1,0
"COG1587",1,0,1,1,0,0,0,1,3,0
"COG1589",0,0,1,1,0,0,0,0,2,0
"COG1592",7,5,10,5,6,8,7,3,5,8
"COG1593",1,1,4,5,3,2,5,4,5,13
"COG1595",17,12,8,10,13,23,37,36,28,36
"COG1596",8,13,11,1,11,6,6,10,12,8
"COG1597",5,9,10,8,2,2,4,2,3,3
"COG1598",1,0,0,1,0,1,3,0,0,1
"COG1600",1,0,1,0,3,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,3,0,2,3,0,5,0
"COG1606",1,0,0,0,0,2,0,2,1,0
"COG1607",0,1,0,0,0,1,0,0,1,0
"COG1609",25,33,20,23,28,30,30,32,41,20
"COG1610",3,5,6,1,3,2,2,0,0,5
"COG1611",6,7,3,4,6,5,5,3,2,4
"COG1613",0,0,0,2,1,1,0,1,2,1
"COG1614",0,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,1,7,1,4,1,1,1,4
"COG1620",0,1,0,1,1,0,0,1,6,0
"COG1621",7,11,3,7,9,4,9,13,7,7
"COG1622",0,0,0,1,0,2,0,0,2,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",5,5,4,4,3,4,2,6,2,2
"COG1625",0,0,1,2,0,3,4,0,1,1
"COG1626",3,1,7,3,3,4,0,0,2,3
"COG1629",12,28,20,5,18,9,18,31,22,15
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,1,0
"COG1636",3,3,3,2,3,2,2,6,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,0,3,3,3,2,3,2,2,11
"COG1640",14,11,13,7,11,6,8,9,14,11
"COG1641",1,0,1,0,0,0,0,0,1,1
"COG1643",0,0,0,2,0,6,1,5,7,0
"COG1647",0,1,1,0,0,0,1,0,0,0
"COG1648",1,5,1,0,0,1,1,2,3,0
"COG1649",12,10,11,5,8,2,14,9,5,9
"COG1651",1,0,0,1,0,0,0,0,3,1
"COG1652",0,0,0,1,0,1,1,0,1,1
"COG1653",28,7,13,26,23,41,36,25,15,24
"COG1654",0,2,0,2,2,2,3,0,0,2
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,1,4,8,1,4,7,6,7
"COG1661",1,0,0,0,1,0,3,0,0,0
"COG1662",0,0,0,2,0,10,0,0,1,0
"COG1663",3,3,3,0,2,4,4,4,2,3
"COG1664",1,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",1,2,1,3,1,1,2,0,0,1
"COG1669",2,2,1,0,2,0,2,6,4,0
"COG1670",8,6,6,11,9,2,11,6,3,5
"COG1671",1,0,0,1,0,3,1,0,0,0
"COG1672",15,1,6,3,15,7,15,48,24,6
"COG1674",1,1,2,2,0,5,8,18,9,5
"COG1677",0,0,0,1,0,2,1,0,0,0
"COG1678",1,1,2,0,0,2,1,0,0,1
"COG1679",0,0,0,1,0,1,0,0,0,0
"COG1680",6,8,16,9,18,9,5,7,8,14
"COG1682",3,2,2,4,4,5,1,2,1,1
"COG1683",0,0,0,0,0,1,0,0,6,0
"COG1684",0,0,0,2,0,1,2,2,0,2
"COG1686",9,7,11,13,4,10,8,5,5,14
"COG1687",0,0,0,1,0,2,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,6,1,0,1,3,1,2,1
"COG1691",0,0,0,0,0,0,0,0,1,0
"COG1692",0,0,3,0,1,0,1,0,1,0
"COG1694",2,2,2,0,7,1,2,1,0,3
"COG1695",4,0,2,5,3,0,5,1,3,5
"COG1696",8,5,6,17,16,7,11,8,1,8
"COG1699",0,0,0,2,1,1,2,0,1,1
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1702",2,4,6,2,2,1,5,4,3,4
"COG1703",4,3,2,1,1,1,1,1,3,1
"COG1704",6,3,1,1,3,0,3,3,2,1
"COG1705",5,4,2,3,5,2,2,11,9,3
"COG1706",0,0,0,1,0,2,0,0,0,0
"COG1708",3,0,0,0,0,0,0,0,0,0
"COG1712",0,2,1,2,1,0,0,0,0,2
"COG1713",3,1,2,1,2,0,1,0,1,3
"COG1714",0,1,2,0,2,2,0,2,0,2
"COG1715",0,3,2,0,0,1,1,0,0,0
"COG1716",1,0,0,0,0,1,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,3,1,5,0,3,3,0
"COG1721",4,2,6,4,1,3,1,2,2,5
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,5,2,5,2,4,1,1,5
"COG1726",4,2,2,4,2,0,2,2,2,2
"COG1728",0,0,1,0,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,1,0
"COG1732",0,0,1,0,0,0,1,0,0,0
"COG1733",2,3,5,2,3,3,3,3,4,5
"COG1734",0,1,0,1,0,1,1,1,0,0
"COG1735",0,1,1,1,0,1,1,0,2,0
"COG1737",1,5,2,3,3,2,6,7,4,2
"COG1738",0,2,2,1,0,0,2,3,1,3
"COG1739",4,3,5,5,3,1,2,1,3,4
"COG1740",0,0,0,2,1,1,0,0,0,0
"COG1741",2,3,3,2,3,1,0,0,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,6,1,0,0,0,0,0,0,0
"COG1744",4,2,0,14,5,4,7,3,0,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,4,8,3,3,5,3,0,10
"COG1749",0,0,1,0,0,4,2,2,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,13,5,7,1,7,3,1,6
"COG1754",9,5,6,3,5,0,1,3,8,2
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",13,9,9,9,6,8,11,20,7,9
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",6,10,5,9,6,5,6,12,5,6
"COG1762",5,4,2,6,1,4,2,2,4,5
"COG1763",0,2,0,1,1,1,0,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,3,0,1,2,2
"COG1767",0,2,1,0,1,0,0,0,1,2
"COG1768",0,1,1,2,0,0,2,1,0,0
"COG1770",0,1,0,0,0,0,0,0,3,0
"COG1773",0,2,0,1,0,1,0,0,0,0
"COG1774",1,4,0,6,5,5,5,2,2,1
"COG1775",2,2,2,4,0,1,1,4,1,3
"COG1776",0,0,1,2,0,2,2,0,0,1
"COG1778",2,1,2,2,3,0,10,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,2,1,3,1,1,1,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,1,3,3,0,1,1,3,0
"COG1785",4,4,6,4,5,3,2,1,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,4,4,4,5,2,4,6,4
"COG1793",0,0,1,0,0,0,3,1,0,0
"COG1794",1,3,1,1,0,0,0,1,1,0
"COG1797",6,1,5,4,5,3,2,2,2,3
"COG1799",1,1,0,2,1,1,4,2,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,1,5,9,9,0,3,1,1,4
"COG1803",2,1,7,0,2,1,2,2,1,3
"COG1804",2,0,0,0,1,4,1,0,1,0
"COG1805",2,5,0,1,1,0,1,2,0,0
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",1,1,6,0,1,4,2,5,9,2
"COG1808",4,3,3,0,2,3,1,0,0,1
"COG1811",0,1,3,0,0,0,1,0,1,1
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,1,1,0,1,2,1,1
"COG1816",0,0,0,4,1,1,0,1,0,0
"COG1817",1,0,1,0,0,0,0,0,0,0
"COG1819",2,3,1,2,2,1,2,3,0,0
"COG1820",5,6,7,6,6,0,0,0,1,7
"COG1823",0,1,0,1,0,1,0,0,1,0
"COG1825",3,1,2,3,2,3,4,3,2,1
"COG1826",0,0,0,1,1,1,0,0,2,0
"COG1827",0,0,1,1,0,0,0,1,1,0
"COG1830",1,2,1,3,0,3,1,1,1,2
"COG1832",0,1,0,0,0,2,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",7,2,4,2,5,5,1,2,2,6
"COG1837",0,0,0,0,0,1,0,0,1,1
"COG1838",2,9,6,9,2,1,1,4,1,4
"COG1840",4,1,1,0,2,1,3,1,0,2
"COG1841",0,1,0,0,1,1,1,1,2,0
"COG1842",1,0,0,1,0,2,0,0,1,1
"COG1843",1,0,0,3,0,1,0,2,1,1
"COG1845",0,1,0,0,0,1,0,0,1,0
"COG1846",6,9,5,13,8,3,4,7,3,6
"COG1847",0,1,0,1,0,1,5,4,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,8,1,5,6,5,8,13,2,5
"COG1854",0,1,1,2,1,1,5,2,2,1
"COG1857",0,0,0,1,0,1,0,0,0,1
"COG1858",0,2,0,1,0,1,0,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,4,1,5,0,0,0,0,0
"COG1862",2,0,2,1,1,1,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,2,1,4,1,5,7,2,0
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",4,7,3,7,9,7,6,10,8,14
"COG1868",1,1,0,5,0,0,2,0,1,2
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,2,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,1,3,0,1
"COG1874",8,11,7,8,15,6,2,2,1,4
"COG1875",0,0,2,1,1,1,1,0,0,0
"COG1876",2,3,1,3,2,1,2,3,0,3
"COG1877",1,2,1,0,2,2,0,0,1,3
"COG1878",0,0,0,1,0,0,2,1,0,1
"COG1879",14,18,17,13,14,8,14,18,8,13
"COG1881",0,6,0,0,0,1,0,0,0,0
"COG1882",6,13,10,17,14,13,12,7,21,26
"COG1883",6,6,13,6,12,3,7,3,2,7
"COG1884",1,0,3,1,1,7,5,1,5,6
"COG1886",1,0,0,1,0,0,1,1,0,2
"COG1887",0,0,0,0,1,6,4,6,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",10,3,5,4,3,4,4,1,1,7
"COG1894",4,0,1,3,2,1,4,0,2,2
"COG1895",0,0,0,0,2,0,2,3,4,1
"COG1896",4,3,3,9,2,4,1,1,3,0
"COG1897",2,3,2,3,5,7,6,3,5,4
"COG1898",5,1,9,1,6,9,14,7,2,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,11,5,4,7,6,4,8,6,6
"COG1903",1,5,2,4,1,8,1,2,0,7
"COG1904",2,0,1,4,1,3,7,0,3,3
"COG1905",1,2,2,0,1,0,1,3,0,0
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,2,1,0
"COG1914",0,0,3,2,1,3,2,1,2,2
"COG1915",0,0,1,0,1,0,0,0,0,1
"COG1917",7,4,2,4,1,4,3,2,1,3
"COG1918",9,4,3,7,3,9,12,11,3,1
"COG1921",1,1,0,1,1,1,0,0,0,0
"COG1922",1,2,1,1,4,4,2,4,1,3
"COG1923",0,0,0,0,1,0,1,1,0,0
"COG1924",9,4,9,16,7,9,10,14,10,21
"COG1925",2,4,2,5,2,4,1,1,3,1
"COG1928",0,0,1,1,2,0,2,0,0,0
"COG1929",3,4,3,3,2,2,0,1,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",10,5,7,6,7,9,2,5,7,3
"COG1934",0,1,0,0,0,0,0,0,1,0
"COG1937",0,4,0,0,0,1,3,2,3,3
"COG1939",0,0,2,1,0,2,1,1,1,2
"COG1940",22,12,4,13,16,5,14,27,25,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,1,0
"COG1943",3,3,2,3,5,4,4,2,5,2
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,1,0
"COG1947",7,4,1,4,3,5,4,5,1,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,3,4,0,4,5,9,6,6
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,2,0,0,0,1,0,0,1,0
"COG1954",0,2,1,0,0,0,0,0,0,0
"COG1956",1,2,0,0,3,1,0,0,3,0
"COG1957",2,4,0,2,0,1,2,2,5,1
"COG1959",2,1,1,4,3,2,2,2,2,4
"COG1960",6,8,8,2,10,6,9,4,7,8
"COG1961",57,34,48,42,59,50,54,36,13,76
"COG1963",1,0,1,0,0,1,2,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,8,7,4,2,6,7,11,13,8
"COG1968",2,5,3,6,2,3,2,9,6,1
"COG1969",1,0,1,0,0,0,0,0,0,0
"COG1970",6,1,2,2,1,2,1,4,1,2
"COG1971",3,2,1,2,2,2,4,1,0,4
"COG1972",0,0,0,0,0,1,0,0,1,0
"COG1974",1,3,1,4,4,5,5,6,3,0
"COG1975",1,3,0,2,3,2,0,2,5,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,7,3,5,3,2,2,1,7
