"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG1295",4,2,2,2,3,6,3,13,7,15
"COG1296",3,1,3,2,2,1,1,3,1,1
"COG1297",7,2,5,7,4,1,4,3,3,6
"COG1298",0,3,0,6,0,1,0,0,2,1
"COG1299",4,3,3,5,2,1,4,2,0,1
"COG1300",0,2,0,0,0,1,0,0,0,0
"COG1301",2,5,5,5,5,7,5,8,7,10
"COG1302",2,3,2,4,5,0,2,1,2,0
"COG1304",0,0,0,1,0,0,1,0,0,3
"COG1305",9,3,6,2,6,4,7,3,2,6
"COG1306",0,1,1,1,1,0,1,1,0,1
"COG1307",3,3,0,3,2,8,1,9,2,3
"COG1309",9,4,8,5,25,7,8,5,4,4
"COG1310",0,0,1,1,0,0,0,0,0,1
"COG1312",4,4,5,6,4,6,3,5,6,7
"COG1313",1,3,3,0,3,0,1,3,2,0
"COG1314",0,0,0,1,0,1,0,0,0,0
"COG1315",0,2,1,4,2,2,2,0,0,1
"COG1316",10,2,4,8,9,5,4,1,3,3
"COG1317",0,2,0,1,0,0,0,0,0,0
"COG1319",3,3,1,2,1,3,3,1,0,1
"COG1321",3,0,0,3,5,0,1,1,0,0
"COG1322",3,2,7,1,1,7,3,4,8,5
"COG1323",2,3,6,4,5,3,0,1,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",3,1,0,5,0,1,0,0,0,0
"COG1328",9,5,11,11,22,13,16,12,10,10
"COG1329",0,0,0,0,4,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,1,0,0,1,2,0,0,1,0
"COG1335",1,1,0,0,0,5,1,2,1,3
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,1,1,1,0,0,0,0,1
"COG1342",3,1,1,3,3,2,0,1,1,0
"COG1343",0,0,0,0,1,1,5,1,2,0
"COG1344",3,4,3,10,5,7,0,0,0,4
"COG1345",0,2,2,2,0,0,0,0,0,3
"COG1346",3,1,3,2,1,3,5,4,3,6
"COG1347",1,1,2,1,0,0,3,3,5,1
"COG1348",3,0,0,1,1,2,0,1,0,0
"COG1349",6,5,8,4,5,4,4,5,3,2
"COG1350",4,4,3,3,3,1,2,3,5,3
"COG1351",1,0,0,2,1,3,0,0,1,3
"COG1352",1,2,1,2,1,0,0,0,0,0
"COG1353",0,0,0,1,0,0,1,0,0,0
"COG1354",1,1,3,4,6,0,0,2,0,0
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1357",3,0,2,0,4,1,0,1,0,1
"COG1358",0,2,0,1,0,1,0,0,0,0
"COG1359",3,0,0,0,1,0,0,0,0,0
"COG1360",1,1,0,0,0,2,1,4,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,5,3,2,11,5,0,4,8,6
"COG1363",4,4,1,3,2,0,1,2,1,3
"COG1364",5,1,1,3,3,0,0,4,1,1
"COG1366",2,0,1,2,3,0,0,1,1,0
"COG1368",12,6,18,7,14,12,9,13,17,21
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",19,22,27,15,41,23,20,24,83,137
"COG1376",6,5,3,2,7,2,0,0,1,3
"COG1377",1,3,1,0,1,0,3,0,0,0
"COG1379",0,0,0,0,1,0,1,0,0,0
"COG1380",1,3,2,4,2,2,1,2,1,0
"COG1381",1,2,0,2,3,1,2,1,1,3
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",4,8,3,3,5,6,4,2,2,7
"COG1386",1,0,0,1,3,2,0,1,0,0
"COG1387",7,1,8,4,3,4,7,5,7,3
"COG1388",0,2,8,9,7,5,1,2,2,1
"COG1390",0,0,0,0,2,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,2,0,0
"COG1392",0,1,1,1,0,1,0,2,2,0
"COG1393",4,1,1,1,1,4,1,3,0,0
"COG1394",1,2,1,2,3,0,0,1,0,1
"COG1396",7,8,15,10,15,6,5,7,7,8
"COG1397",2,1,2,0,3,2,2,2,2,5
"COG1399",2,2,1,1,2,0,0,1,0,1
"COG1401",7,3,4,2,7,1,0,1,2,2
"COG1402",0,4,1,1,0,1,1,2,2,0
"COG1403",0,0,0,0,0,0,2,0,2,0
"COG1404",19,8,19,14,9,6,12,9,9,20
"COG1406",1,1,0,0,0,1,0,0,0,0
"COG1408",9,7,4,4,4,6,6,9,10,4
"COG1409",10,10,17,13,6,11,5,4,6,10
"COG1410",16,13,12,12,6,18,12,13,17,11
"COG1414",2,0,2,3,2,3,1,3,0,0
"COG1418",13,6,8,9,10,5,6,11,9,13
"COG1419",0,1,0,2,1,0,0,0,0,0
"COG1420",0,1,0,7,5,3,1,0,0,3
"COG1426",0,0,0,2,0,0,0,0,1,0
"COG1427",0,0,1,0,0,0,0,0,1,0
"COG1428",0,0,0,0,2,0,0,0,2,3
"COG1429",7,9,7,4,3,9,3,5,0,21
"COG1432",2,1,1,0,0,0,0,0,0,2
"COG1433",0,1,0,0,0,1,0,2,2,0
"COG1434",0,1,0,2,2,0,1,1,3,2
"COG1435",3,0,2,3,3,1,2,3,0,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,2,2,1,4,4,1,2,8
"COG1440",2,0,0,0,0,0,2,0,0,0
"COG1442",8,1,4,4,2,5,2,2,8,2
"COG1443",0,0,0,1,0,0,0,1,3,4
"COG1444",0,1,0,0,0,0,0,1,0,0
"COG1445",3,1,2,2,3,6,2,4,1,0
"COG1446",0,0,0,2,0,3,2,1,0,1
"COG1447",0,0,0,0,1,1,1,0,0,0
"COG1448",0,0,0,0,1,2,0,3,2,0
"COG1449",2,3,3,0,1,1,2,2,2,4
"COG1450",0,0,0,0,1,0,0,0,0,0
"COG1451",6,2,4,6,2,0,2,3,2,2
"COG1452",0,0,0,0,0,0,1,0,2,0
"COG1453",5,3,4,6,10,5,0,3,3,0
"COG1454",19,8,11,20,20,10,11,9,6,9
"COG1455",1,2,0,2,1,0,0,1,1,0
"COG1456",1,0,0,0,1,0,0,1,0,1
"COG1457",0,1,1,1,4,1,1,2,0,0
"COG1459",0,2,1,2,7,0,2,1,2,1
"COG1461",7,2,1,9,2,2,1,2,3,2
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,0,0
"COG1464",0,0,0,0,2,0,0,3,3,0
"COG1466",8,4,5,1,5,2,3,3,5,5
"COG1468",0,0,0,1,1,0,0,0,1,2
"COG1469",0,0,0,0,1,1,0,0,1,0
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1472",42,45,58,30,29,38,55,68,65,71
"COG1473",3,0,3,2,2,9,8,6,2,3
"COG1475",11,12,13,16,22,3,1,7,5,4
"COG1476",1,1,0,2,2,1,1,0,0,2
"COG1477",3,0,9,5,3,6,6,5,5,4
"COG1479",10,9,7,3,7,10,13,7,17,7
"COG1480",4,4,5,3,2,8,10,6,12,6
"COG1481",2,1,0,2,5,3,0,2,1,1
"COG1482",3,0,9,4,4,5,5,3,6,7
"COG1483",0,0,0,1,0,0,1,0,0,0
"COG1484",4,2,4,4,4,14,7,8,26,6
"COG1486",1,2,1,1,3,1,1,0,0,0
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",3,2,2,5,10,1,0,3,5,3
"COG1489",1,0,0,1,1,0,1,0,0,1
"COG1490",1,1,1,2,2,0,4,4,2,3
"COG1492",10,1,8,4,3,7,1,4,1,1
"COG1493",2,0,1,6,1,2,1,1,1,1
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,1,1,1,0
"COG1496",1,2,4,1,1,3,3,6,6,3
"COG1501",14,20,26,10,16,22,23,18,25,14
"COG1502",12,16,18,15,14,13,12,4,10,8
"COG1505",0,0,2,0,0,0,2,1,1,0
"COG1506",17,22,19,15,8,29,40,30,33,37
"COG1508",3,3,4,1,1,8,7,6,9,9
"COG1509",2,3,0,0,1,3,2,1,1,0
"COG1511",11,8,10,5,11,5,1,5,1,3
"COG1512",3,3,2,8,5,2,5,4,1,2
"COG1516",0,0,0,1,0,0,0,0,1,0
"COG1518",3,1,3,5,5,0,4,5,7,4
"COG1519",5,5,0,3,0,1,4,5,6,3
"COG1520",6,6,6,4,3,4,11,5,2,0
"COG1521",2,6,4,3,2,1,3,7,3,1
"COG1522",2,5,5,8,5,8,6,4,9,6
"COG1523",8,1,7,7,6,13,6,8,7,9
"COG1524",0,2,0,2,0,0,6,5,9,5
"COG1526",0,0,0,0,0,0,1,0,0,1
"COG1527",2,0,5,2,1,1,1,2,0,0
"COG1528",7,4,3,4,3,4,4,1,3,0
"COG1529",9,8,1,9,6,5,6,3,1,5
"COG1530",2,3,6,5,2,4,3,4,9,6
"COG1533",7,8,0,8,8,1,8,4,4,2
"COG1534",1,3,0,1,1,0,0,0,0,0
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",0,3,1,2,0,1,0,1,0,1
"COG1538",31,27,34,19,16,32,46,44,41,19
"COG1539",1,1,1,1,3,1,7,0,3,3
"COG1540",0,0,1,0,1,0,0,0,0,0
"COG1541",5,6,7,2,4,2,2,0,0,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,4,1,0,0,0,1,0
"COG1546",1,1,6,1,2,1,2,3,3,1
"COG1554",1,2,5,3,1,0,4,5,1,0
"COG1555",4,2,0,1,3,1,2,5,1,3
"COG1556",1,0,0,0,0,0,3,0,1,0
"COG1558",0,2,0,1,1,0,0,0,0,0
"COG1559",4,3,0,2,7,3,2,5,5,4
"COG1560",2,3,4,1,2,0,3,3,5,1
"COG1561",4,7,3,1,5,2,2,0,0,1
"COG1564",3,2,1,7,3,2,0,1,2,0
"COG1566",1,2,2,3,1,6,2,1,6,3
"COG1567",0,0,1,1,1,0,0,0,0,0
"COG1568",0,0,1,2,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",5,4,6,2,6,8,3,9,5,6
"COG1573",1,3,3,1,5,1,2,0,5,0
"COG1574",2,0,0,2,0,1,1,0,2,0
"COG1575",4,2,1,0,0,2,2,3,3,2
"COG1576",1,1,1,3,5,0,2,2,3,3
"COG1579",1,2,2,0,0,0,2,2,2,4
"COG1585",3,1,1,1,3,1,0,0,1,0
"COG1586",2,0,0,1,1,0,1,0,0,0
"COG1587",0,0,0,0,0,4,3,0,0,5
"COG1589",1,0,0,1,2,1,2,2,0,0
"COG1592",5,9,5,6,5,0,9,6,2,8
"COG1593",5,5,4,9,8,12,8,4,3,5
"COG1595",31,44,54,23,30,37,43,30,37,30
"COG1596",7,10,7,6,1,10,11,10,9,10
"COG1597",10,3,2,10,8,5,3,8,10,3
"COG1598",0,0,1,0,0,1,0,0,0,0
"COG1600",0,1,2,0,0,1,0,3,0,1
"COG1605",1,2,0,1,4,1,0,2,2,1
"COG1606",2,0,1,0,0,1,0,0,0,0
"COG1607",0,1,0,0,1,0,0,0,0,1
"COG1609",22,21,22,18,24,22,16,12,12,39
"COG1610",2,2,4,2,1,0,2,3,0,0
"COG1611",0,4,1,3,3,7,3,2,5,1
"COG1613",4,0,0,0,0,0,0,0,0,1
"COG1614",0,0,0,0,1,0,0,1,0,0
"COG1615",0,0,0,0,3,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,2,2,2,3,2,3,4,1,2
"COG1620",2,0,1,2,1,1,0,0,0,0
"COG1621",10,5,6,8,5,5,11,5,20,22
"COG1622",0,0,0,0,1,1,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0
"COG1624",6,4,5,3,4,4,0,1,2,1
"COG1625",0,4,0,3,3,0,2,0,1,0
"COG1626",2,3,2,3,4,5,3,3,0,0
"COG1629",25,15,20,7,11,26,35,20,25,32
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",5,0,1,1,3,1,1,5,0,4
"COG1638",6,6,1,7,4,3,2,2,1,1
"COG1640",9,11,6,16,10,11,4,13,10,6
"COG1641",1,2,1,0,1,0,0,4,0,1
"COG1643",0,2,0,0,0,2,1,3,2,8
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,2,0,0,0,1,1,1,1,2
"COG1649",14,5,11,8,3,7,12,17,10,17
"COG1651",0,1,0,0,0,2,2,0,0,0
"COG1652",1,0,0,1,0,0,0,1,1,0
"COG1653",22,14,20,37,43,14,12,8,6,27
"COG1654",0,0,1,1,1,1,1,1,1,1
"COG1655",0,1,0,0,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,0,0,2,0,0,0,0,0
"COG1660",6,2,6,4,3,1,9,3,3,1
"COG1661",0,0,0,0,0,0,0,0,0,1
"COG1662",0,5,0,1,0,0,4,0,0,1
"COG1663",0,3,1,1,3,3,0,0,0,2
"COG1664",0,0,2,0,0,1,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",0,1,0,3,4,1,0,1,4,1
"COG1669",0,1,1,2,0,1,3,2,1,0
"COG1670",8,8,10,12,5,13,9,13,5,10
"COG1671",0,1,0,2,1,0,1,1,0,0
"COG1672",6,8,14,3,23,6,5,11,38,72
"COG1674",3,6,11,8,18,9,7,10,8,9
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,1,1,1,3,1,1,1,0
"COG1679",0,0,0,0,2,0,0,0,0,0
"COG1680",10,14,19,7,5,11,8,9,2,7
"COG1682",3,2,3,3,0,4,0,2,2,1
"COG1683",3,0,1,0,4,0,0,0,0,0
"COG1684",0,0,1,1,1,0,0,0,0,0
"COG1686",14,8,8,17,16,7,4,9,6,5
"COG1687",0,0,0,0,1,0,1,0,1,0
"COG1690",0,0,0,0,0,2,1,1,1,0
"COG1691",0,1,0,0,0,0,0,0,0,0
"COG1692",0,0,0,0,1,0,0,0,0,0
"COG1694",1,3,2,4,1,5,6,1,1,0
"COG1695",11,2,5,3,2,0,0,1,1,0
"COG1696",6,8,10,10,11,5,6,4,5,7
"COG1699",0,0,0,1,0,0,0,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1702",4,2,3,0,9,4,4,6,2,6
"COG1703",4,0,2,3,4,0,3,3,4,0
"COG1704",0,3,1,0,5,2,2,0,2,5
"COG1705",1,4,4,2,1,5,5,9,5,3
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,1,0,1,0,1,1,0,1
"COG1712",0,1,1,4,2,1,1,0,0,0
"COG1713",3,2,0,1,2,0,0,0,0,0
"COG1714",0,0,2,0,0,0,1,2,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,0,0,0,1,0,3
"COG1720",3,0,2,2,2,0,0,0,1,2
"COG1721",3,4,6,1,2,10,1,4,5,4
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",4,8,4,10,3,1,2,3,6,4
"COG1726",2,2,3,4,1,1,1,5,3,3
"COG1728",0,0,0,0,0,1,1,0,0,1
"COG1732",0,0,0,0,0,1,1,1,1,0
"COG1733",0,4,1,3,2,3,7,3,2,1
"COG1734",0,0,0,0,0,1,0,0,1,0
"COG1735",2,0,0,0,0,0,0,0,0,0
"COG1737",7,5,4,3,4,4,5,4,2,0
"COG1738",0,2,0,2,0,1,1,2,3,0
"COG1739",2,4,1,3,1,1,0,1,2,0
"COG1740",0,0,0,0,1,0,2,1,1,1
"COG1741",0,4,2,3,0,4,6,2,3,0
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,0,0,0,0,1,0,0,0
"COG1744",4,3,2,7,9,5,3,3,1,3
"COG1748",3,2,4,4,2,3,4,2,6,5
"COG1749",1,2,0,2,1,3,0,0,1,2
"COG1752",6,9,7,6,4,7,17,12,9,4
"COG1754",2,3,1,1,2,7,6,5,11,6
"COG1755",0,0,0,1,0,0,2,0,0,0
"COG1757",13,14,10,8,16,9,17,18,13,25
"COG1758",0,0,0,0,1,0,0,0,0,1
"COG1760",1,3,1,7,0,9,1,5,7,3
"COG1762",2,4,4,10,4,6,5,4,1,8
"COG1763",0,1,0,3,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,0,0,1,1,0,0,1
"COG1767",0,1,0,1,0,1,0,2,0,0
"COG1768",0,2,1,1,3,0,0,2,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",1,0,0,2,4,2,3,1,0,0
"COG1774",2,5,5,5,3,4,4,4,3,1
"COG1775",3,2,1,4,1,0,2,1,1,5
"COG1776",1,0,1,0,0,0,1,0,0,2
"COG1778",4,2,2,2,2,2,2,2,3,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",3,2,1,0,4,1,1,2,3,5
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",3,6,1,5,2,5,5,1,0,0
"COG1785",2,6,5,2,2,2,3,5,3,0
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,0,0,0
"COG1792",5,4,5,1,6,5,4,5,5,2
"COG1793",0,0,1,0,0,0,0,0,2,0
"COG1794",0,1,1,0,1,1,0,0,0,0
"COG1797",4,5,3,2,1,1,6,1,2,0
"COG1799",2,5,3,3,4,0,0,0,1,0
"COG1802",2,7,3,11,3,6,4,7,2,2
"COG1803",4,6,3,3,1,0,2,2,1,2
"COG1804",1,0,1,0,2,2,3,1,0,0
"COG1805",0,4,1,1,1,3,2,2,1,3
"COG1806",0,0,0,0,1,0,1,0,0,0
"COG1807",1,0,1,1,0,3,11,6,6,3
"COG1808",3,3,4,1,0,3,4,7,0,2
"COG1811",1,0,2,0,1,1,0,0,0,2
"COG1815",1,1,0,0,0,0,0,0,0,0
"COG1816",0,1,1,1,2,1,1,0,3,0
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",3,1,1,0,2,2,5,1,1,0
"COG1820",10,11,4,5,7,4,9,6,0,0
"COG1823",0,0,0,0,0,1,0,0,0,1
"COG1825",2,2,6,1,1,1,4,2,4,2
"COG1826",0,0,0,0,0,1,1,2,0,0
"COG1827",1,1,1,1,3,0,1,2,1,3
"COG1830",0,1,0,2,0,5,5,1,2,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",4,0,8,4,3,5,4,5,9,0
"COG1837",2,0,1,0,0,0,0,0,0,0
"COG1838",6,1,6,6,2,8,3,7,10,8
"COG1840",2,1,0,1,3,4,1,2,0,1
"COG1841",2,0,0,1,1,1,0,0,1,0
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",0,0,1,0,1,0,0,0,1,2
"COG1846",7,8,5,10,6,7,8,3,3,4
"COG1847",3,3,1,5,3,3,2,0,0,1
"COG1852",0,0,0,0,0,0,0,3,0,1
"COG1853",7,8,4,2,2,7,10,8,6,5
"COG1854",1,1,4,3,1,0,0,2,2,2
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,2,1,1,0,0,2,1,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",1,0,1,0,0,2,1,0,0,1
"COG1862",5,1,1,1,1,3,3,1,2,1
"COG1864",4,2,3,0,4,5,2,4,9,3
"COG1866",1,2,6,7,1,6,5,5,11,14
"COG1868",1,0,0,2,0,1,0,0,0,0
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,1,1,0,0,0,0,0
"COG1872",0,1,0,0,0,0,1,0,0,0
"COG1873",0,1,0,0,2,0,0,0,0,0
"COG1874",7,9,10,12,3,12,24,10,10,14
"COG1875",2,2,3,1,0,3,0,2,0,0
"COG1876",1,1,4,5,3,0,1,0,1,0
"COG1877",1,3,1,0,0,3,3,2,3,0
"COG1878",0,1,0,2,1,1,0,1,0,0
"COG1879",4,11,13,22,9,8,16,9,9,8
"COG1881",1,0,0,0,1,1,1,0,0,0
"COG1882",11,17,7,17,9,11,16,13,13,9
"COG1883",5,5,9,5,7,10,7,5,3,4
"COG1884",9,3,11,4,3,9,12,7,6,1
"COG1886",2,1,0,0,0,2,0,0,0,0
"COG1887",4,3,9,4,10,2,1,2,8,5
"COG1893",5,2,6,9,3,3,8,1,2,1
"COG1894",1,0,4,1,10,2,2,2,1,3
"COG1895",1,2,1,1,3,1,1,0,0,2
"COG1896",1,2,4,2,4,0,0,1,0,2
"COG1897",2,5,3,2,0,4,0,1,4,5
"COG1898",2,2,6,8,4,10,4,3,13,5
"COG1902",4,6,6,6,7,11,1,6,1,4
"COG1903",7,2,0,2,2,3,3,1,2,1
"COG1904",1,2,5,9,3,2,2,5,6,5
"COG1905",0,2,0,2,3,0,0,0,1,0
"COG1906",0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,0,0,0,0,1,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",1,2,2,3,0,2,2,3,5,0
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",7,1,4,1,6,9,2,3,7,4
"COG1918",5,2,8,4,7,5,10,10,10,8
"COG1921",1,0,0,0,0,0,0,1,0,0
"COG1922",4,3,2,0,2,4,5,1,4,1
"COG1923",1,0,0,0,0,0,0,1,0,0
"COG1924",8,8,6,26,14,11,1,2,5,16
"COG1925",1,4,1,2,4,2,0,1,1,1
"COG1928",0,3,0,0,1,1,0,1,0,0
"COG1929",6,2,1,0,1,0,2,7,4,5
"COG1932",5,3,4,3,6,2,1,6,10,3
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",3,1,0,2,3,1,1,1,0,3
"COG1939",5,1,0,2,1,0,1,1,1,1
"COG1940",13,17,12,10,14,12,16,14,6,9
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",1,0,2,0,3,4,0,2,4,3
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",1,2,5,2,7,1,4,4,4,3
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",5,1,10,7,6,8,9,6,12,12
"COG1953",0,0,0,0,0,1,1,1,0,0
"COG1954",1,1,1,1,0,0,0,0,0,0
"COG1956",0,1,1,1,0,3,0,1,2,2
"COG1957",0,3,0,1,2,0,0,3,0,0
"COG1959",4,5,0,5,6,1,2,2,1,3
"COG1960",9,7,9,8,4,7,7,4,7,4
"COG1961",48,46,39,61,68,25,9,36,17,25
"COG1963",0,0,0,0,1,0,1,0,0,0
"COG1964",1,0,1,0,0,0,0,1,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",18,5,6,15,6,6,6,10,11,10
"COG1968",6,2,5,4,6,2,0,5,3,5
"COG1970",0,1,3,0,1,1,2,5,1,0
"COG1971",5,2,4,5,3,3,6,6,1,1
"COG1972",0,0,0,0,0,0,1,1,2,0
"COG1974",1,3,1,5,2,0,1,2,1,4
"COG1975",1,0,0,5,1,4,1,1,2,3
"COG1977",1,0,0,0,0,0,0,0,1,0
"COG1979",2,9,3,8,0,9,6,6,3,4
"COG1982",6,5,1,6,5,7,8,4,1,5
"COG1983",1,0,1,0,0,1,0,0,0,0
"COG1984",1,1,1,1,1,0,0,0,0,0
"COG1985",3,5,6,4,5,7,5,2,6,9
"COG1986",0,1,0,0,1,0,0,0,0,0
"COG1987",0,1,0,2,0,0,0,0,0,0
"COG1988",0,0,1,0,0,1,0,0,0,0
"COG1989",2,0,0,3,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,1,0,0,1,1,0,1,1,0
"COG1995",3,3,1,2,2,3,5,4,6,6
"COG2000",0,0,0,0,1,0,1,0,0,0
"COG2001",9,2,3,4,1,1,3,1,1,0
"COG2002",2,2,2,1,3,2,0,0,0,1
"COG2003",1,5,1,0,2,2,6,6,4,4
"COG2005",1,0,1,0,1,1,0,0,0,1
"COG2006",0,0,1,1,0,1,2,1,0,0
"COG2008",6,3,2,9,6,3,4,4,10,9
"COG2009",0,0,0,0,0,0,0,0,2,0
"COG2011",2,2,0,2,0,1,1,2,0,1
"COG2013",0,0,0,3,0,0,0,1,0,1
"COG2015",0,1,0,2,1,2,1,0,0,0
"COG2017",7,15,11,10,11,8,16,17,17,12
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",3,3,4,1,1,2,3,3,5,5
"COG2025",3,6,5,5,4,6,4,6,4,6
"COG2026",0,0,0,1,2,0,0,0,0,0
"COG2027",1,3,5,3,1,3,4,2,3,0
"COG2030",2,1,2,2,1,1,2,3,3,3
"COG2031",0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,1,1,0,0,1,0,0,0
"COG2033",0,0,0,1,1,1,0,0,0,0
"COG2035",0,1,1,0,4,1,0,1,1,1
"COG2038",4,7,1,2,3,6,2,2,1,1
"COG2039",1,0,1,0,0,1,0,0,0,0
"COG2040",2,1,1,0,1,0,0,0,0,0
"COG2041",0,0,0,0,1,1,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2050",6,3,2,2,0,3,5,3,3,4
"COG2052",0,0,0,0,3,0,0,1,0,0
"COG2055",1,2,0,1,1,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,1,2,1,1,0
"COG2059",9,3,3,6,4,4,5,7,9,9
"COG2060",5,6,3,9,3,6,5,3,5,0
"COG2063",0,1,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,2
"COG2065",0,0,0,0,1,0,0,0,1,0
"COG2066",4,5,2,1,0,3,2,1,0,0
"COG2067",0,0,1,0,1,1,0,1,3,0
"COG2068",0,0,0,3,0,0,0,1,0,0
"COG2070",7,6,9,10,4,11,9,5,3,3
"COG2071",3,2,6,5,2,2,6,2,5,14
"COG2073",4,2,1,5,1,1,4,3,2,3
"COG2076",1,0,2,1,1,2,1,1,2,4
"COG2077",3,3,2,2,0,4,3,0,1,0
"COG2078",0,0,0,0,0,1,0,0,6,0
"COG2079",0,0,0,0,0,1,0,0,1,0
"COG2080",0,3,2,2,1,3,1,1,0,6
"COG2081",0,4,5,5,8,3,0,1,3,2
"COG2082",5,1,1,4,5,0,0,0,0,0
"COG2084",1,3,1,0,0,1,1,0,1,0
"COG2086",7,5,1,4,2,2,2,6,4,6
"COG2087",1,0,5,1,0,2,4,1,2,0
"COG2088",1,1,3,2,1,1,3,1,0,1
"COG2089",4,7,4,0,2,1,2,1,1,0
"COG2091",1,0,0,2,0,0,1,0,0,0
"COG2094",0,0,1,0,1,1,0,0,0,1
"COG2095",7,3,2,2,1,3,5,4,2,0
"COG2096",3,4,2,0,1,2,5,0,2,2
"COG2099",1,4,4,7,4,2,1,1,0,0
"COG2102",0,0,0,0,1,0,0,0,2,0
"COG2103",2,0,0,2,1,1,0,2,1,1
"COG2104",1,0,0,0,0,0,1,0,0,0
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",0,1,0,2,1,2,1,0,0,1
"COG2110",4,5,1,3,3,0,0,3,2,2
"COG2113",0,2,0,0,0,2,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",3,3,3,1,1,2,3,1,0,0
"COG2116",0,1,1,0,1,1,1,0,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,1,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,1,0
"COG2128",0,1,0,1,1,0,0,0,0,0
"COG2129",0,3,0,1,0,1,0,0,2,3
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",2,2,5,3,2,2,3,2,4,1
"COG2132",0,1,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
