"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG1263",3,10,7,4,16,7,3,7,6,16
"COG1264",2,13,2,4,19,12,4,3,3,17
"COG1266",1,3,5,1,2,5,3,9,4,2
"COG1267",0,0,0,0,0,1,0,0,0,0
"COG1268",2,2,0,4,4,0,0,7,0,5
"COG1269",5,2,7,7,2,2,3,1,3,7
"COG1270",4,0,2,2,2,3,5,2,0,1
"COG1271",2,0,1,4,1,1,0,2,4,1
"COG1272",3,2,2,1,1,1,1,0,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",1,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,1
"COG1277",4,3,4,3,4,2,2,0,1,6
"COG1278",0,1,0,1,0,0,2,2,1,1
"COG1279",0,0,0,2,1,0,0,0,1,0
"COG1280",2,0,0,1,0,1,0,0,0,3
"COG1281",1,3,4,3,3,3,3,1,0,4
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",8,15,6,12,8,11,8,12,16,13
"COG1284",7,10,20,13,7,13,15,12,12,11
"COG1285",3,1,0,3,2,3,1,2,3,0
"COG1286",1,0,0,0,1,0,0,0,2,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",1,6,1,3,3,6,5,0,0,1
"COG1289",1,0,0,0,0,0,0,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,2,0,1,0
"COG1292",2,0,1,1,8,3,1,7,1,1
"COG1293",1,1,3,4,3,2,2,4,1,6
"COG1294",4,3,3,2,3,1,5,1,0,1
"COG1295",5,2,4,5,2,1,6,4,5,3
"COG1296",4,3,2,1,3,1,0,3,1,3
"COG1297",5,1,4,3,2,8,2,1,10,3
"COG1298",0,3,0,0,1,1,1,0,0,0
"COG1299",3,1,1,6,5,6,2,7,0,5
"COG1300",0,1,0,0,0,0,0,0,0,0
"COG1301",6,11,7,11,12,7,10,2,6,10
"COG1302",2,1,2,2,2,3,1,5,0,3
"COG1304",1,0,0,2,8,0,0,0,1,0
"COG1305",0,1,4,3,0,6,3,6,2,7
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",4,13,3,8,12,2,5,7,2,4
"COG1309",2,4,7,10,10,4,8,7,4,14
"COG1310",0,2,0,0,0,0,0,0,0,0
"COG1312",6,5,4,4,3,2,1,1,1,1
"COG1313",0,2,5,0,0,1,1,3,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,0,5,1,0,4,3,0,0
"COG1316",4,9,9,5,3,5,4,6,2,9
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",1,5,1,1,2,2,2,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,4,0,0,3,0,3,1,3
"COG1322",2,4,1,4,5,4,1,1,3,4
"COG1323",3,3,4,1,6,2,3,1,1,2
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,1,2,0,2,0,1,2,1
"COG1328",7,4,5,9,1,12,14,15,14,21
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,1,0,1,0,1,0
"COG1333",0,0,1,0,0,1,2,1,0,0
"COG1335",0,1,1,0,2,2,2,5,0,1
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",0,0,1,0,1,0,0,0,0,0
"COG1342",2,0,1,0,1,0,2,1,2,1
"COG1343",1,0,0,0,2,0,1,3,0,1
"COG1344",1,6,1,0,1,2,3,9,2,1
"COG1345",0,4,0,1,2,0,1,2,0,1
"COG1346",3,3,3,2,2,3,2,2,6,3
"COG1347",3,3,2,0,0,1,2,1,3,0
"COG1348",0,0,0,0,5,0,1,1,0,0
"COG1349",3,4,5,9,10,6,4,5,4,13
"COG1350",2,4,2,2,4,3,2,2,4,0
"COG1351",0,2,0,0,0,0,0,5,1,2
"COG1352",0,0,0,3,0,0,0,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,1,4,4,4,3,1,5,2,4
"COG1355",0,0,0,0,4,0,0,0,5,0
"COG1357",2,0,4,1,2,0,6,0,1,0
"COG1358",0,2,1,0,4,0,0,4,1,0
"COG1359",0,0,1,0,5,0,3,1,0,2
"COG1360",2,1,0,1,2,0,0,1,5,0
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",4,3,4,9,6,5,8,9,5,5
"COG1363",3,0,2,3,4,1,2,3,0,3
"COG1364",0,2,1,3,1,3,2,1,1,3
"COG1366",0,2,1,1,0,0,1,1,0,3
"COG1368",14,9,17,12,22,9,17,13,20,9
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",25,15,24,23,56,13,24,45,70,20
"COG1376",1,5,6,4,5,2,1,6,1,15
"COG1377",0,0,0,1,0,0,0,1,0,0
"COG1378",0,0,1,1,2,0,1,0,0,0
"COG1379",0,1,1,0,0,0,0,0,0,2
"COG1380",2,3,1,0,2,1,3,2,2,1
"COG1381",0,1,2,0,1,3,2,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,6,5,3,6,2,1,4,1,4
"COG1386",0,2,1,3,2,0,1,0,0,2
"COG1387",6,9,1,12,5,2,3,13,3,7
"COG1388",3,7,10,6,3,4,1,8,2,10
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,1,1,0,0,0,0
"COG1392",0,3,1,3,1,1,0,0,2,1
"COG1393",0,0,0,1,1,0,4,0,0,4
"COG1394",1,0,1,3,3,1,2,3,2,3
"COG1396",9,9,12,9,4,8,11,14,3,16
"COG1397",4,0,6,5,0,1,3,2,1,2
"COG1399",3,1,0,0,3,2,0,2,0,0
"COG1401",2,0,1,4,5,3,4,4,5,0
"COG1402",2,0,0,1,0,0,1,0,0,1
"COG1403",0,0,0,1,0,0,1,0,1,1
"COG1404",12,20,4,14,9,10,12,12,11,8
"COG1406",0,1,0,1,0,0,0,1,0,0
"COG1408",4,3,2,9,4,7,10,4,12,6
"COG1409",4,2,4,6,2,10,8,5,5,5
"COG1410",10,16,7,11,8,12,9,9,10,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,5,1,1,3,0,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,4,17,10,5,2,6,7,10,3
"COG1419",0,0,1,2,0,0,0,0,0,0
"COG1420",5,4,5,3,4,7,0,4,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",1,0,2,0,0,0,0,0,0,0
"COG1428",0,0,0,0,10,0,2,1,4,0
"COG1429",2,6,1,3,1,6,5,0,4,0
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,0,2,0,1,2,0,0
"COG1433",1,0,0,0,0,0,2,1,0,1
"COG1434",3,2,2,2,5,0,3,3,0,2
"COG1435",4,1,3,1,0,1,2,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,1,1,3,1,4,4,2,3
"COG1440",1,0,0,0,0,0,0,0,0,2
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,5,5,6,7,0,1,7,0,0
"COG1443",2,1,0,0,0,1,1,1,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",1,6,2,5,1,4,3,5,1,6
"COG1446",0,2,2,3,1,0,3,0,0,0
"COG1447",0,1,0,0,1,1,0,1,0,1
"COG1448",4,0,0,2,1,1,0,0,0,0
"COG1449",6,0,2,2,1,3,1,4,4,0
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",4,3,3,2,3,3,3,4,1,1
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",4,2,4,4,0,6,7,0,0,3
"COG1454",12,10,25,19,24,14,10,23,12,16
"COG1455",1,1,0,0,5,0,0,1,1,16
"COG1456",0,1,1,1,0,1,1,0,0,1
"COG1457",0,1,1,2,6,1,2,1,2,0
"COG1459",3,2,9,3,2,1,0,5,1,4
"COG1461",5,6,4,3,4,1,6,3,1,6
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,3,0,1,0,1,0
"COG1464",1,0,1,1,0,1,0,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,6,6,3,6,5,4,2,5,4
"COG1468",1,2,1,0,2,2,0,3,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1472",63,35,44,43,33,28,49,34,66,42
"COG1473",9,7,7,1,5,5,5,2,3,10
"COG1475",12,21,9,14,9,20,14,15,12,18
"COG1476",0,2,0,0,0,1,1,4,0,7
"COG1477",2,5,2,1,2,7,4,5,4,4
"COG1479",6,5,8,10,14,4,10,14,15,3
"COG1480",4,4,3,10,4,2,2,10,11,1
"COG1481",0,2,2,0,2,1,4,4,1,4
"COG1482",11,3,3,10,5,0,7,0,6,3
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",10,10,8,8,7,14,7,6,20,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,3,1,0,1,0,2,0,5
"COG1487",0,0,2,0,0,0,2,2,0,0
"COG1488",1,1,2,0,4,5,3,2,1,10
"COG1489",0,1,1,0,2,1,0,0,0,2
"COG1490",1,2,7,3,3,2,4,2,3,2
"COG1492",5,4,7,3,2,5,3,6,1,3
"COG1493",1,2,2,2,3,2,2,1,2,6
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,1,1,1,0,0,1,0
"COG1496",4,2,5,4,2,5,1,7,8,3
"COG1501",28,14,17,19,25,13,21,18,17,27
"COG1502",12,21,15,11,10,11,10,17,13,7
"COG1505",2,0,0,0,0,0,0,1,1,0
"COG1506",29,22,8,15,22,20,27,16,54,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,2,2,3,7,4,3,10,2
"COG1509",0,1,3,1,0,0,1,0,1,0
"COG1511",5,18,13,8,14,3,2,13,1,17
"COG1512",1,1,4,5,1,4,0,1,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",1,4,4,4,12,0,2,9,6,2
"COG1519",6,3,6,2,5,0,3,4,4,0
"COG1520",4,5,0,5,0,4,1,0,2,1
"COG1521",4,1,4,3,7,4,3,3,4,2
"COG1522",5,5,3,4,1,3,4,5,7,1
"COG1523",5,5,6,7,7,13,2,9,7,6
"COG1524",5,0,1,1,1,15,5,2,10,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,2,0,0,0,0,2
"COG1527",0,2,1,0,0,2,2,2,0,1
"COG1528",0,3,3,2,0,3,2,1,3,3
"COG1529",4,12,5,7,7,6,8,4,0,21
"COG1530",1,0,3,2,1,5,8,1,8,3
"COG1533",4,13,1,3,4,5,6,6,2,3
"COG1534",2,0,1,2,2,1,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,1,0,0,2,0,2
"COG1538",41,26,19,29,9,34,22,31,47,5
"COG1539",1,1,1,2,1,4,0,3,3,3
"COG1540",1,0,0,0,0,0,0,0,0,1
"COG1541",1,1,3,9,0,5,4,7,2,5
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",2,0,1,3,2,1,3,3,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,4,4,2,3,4,2,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,2,2,0,3,0
"COG1555",1,1,7,3,3,1,2,7,1,4
"COG1556",0,0,0,3,0,0,1,0,2,0
"COG1558",0,3,0,1,0,1,1,1,1,0
"COG1559",6,1,4,4,5,6,3,1,3,0
"COG1560",2,1,2,1,1,3,4,1,2,1
"COG1561",6,4,8,2,4,5,4,3,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,3,0,4,4,8,0,0
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",9,1,2,0,3,2,2,3,6,2
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,1,2,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,9,5,4,4,6,3,2,3,4
"COG1573",1,0,4,2,3,5,3,3,4,0
"COG1574",2,0,0,0,2,0,1,1,1,4
"COG1575",3,0,2,1,4,0,1,2,3,0
"COG1576",0,4,7,3,3,2,1,4,1,2
"COG1577",0,0,0,0,4,0,0,0,0,1
"COG1578",1,1,1,1,0,0,0,0,0,0
"COG1579",3,0,1,1,0,2,2,2,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,1
"COG1585",0,0,0,3,4,0,0,1,0,2
"COG1586",0,0,0,0,1,0,1,0,0,3
"COG1587",0,1,1,4,2,0,0,1,2,3
"COG1589",1,0,1,0,2,0,0,0,1,5
"COG1592",6,3,11,6,7,2,3,1,3,3
"COG1593",1,10,4,9,10,19,3,8,4,11
"COG1595",27,28,33,40,18,25,36,33,39,32
"COG1596",9,2,8,7,8,2,4,3,11,1
"COG1597",8,5,5,2,9,3,8,6,10,10
"COG1598",0,0,0,0,0,0,2,0,1,0
"COG1600",1,1,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",2,1,0,3,0,3,2,1,1,0
"COG1606",1,1,0,0,2,1,2,0,0,2
"COG1607",0,0,1,0,1,0,0,0,0,0
"COG1609",21,22,22,26,35,16,19,39,21,46
"COG1610",3,0,1,1,4,3,1,5,2,3
"COG1611",1,3,2,1,0,4,1,3,2,2
"COG1613",0,0,0,2,0,1,0,2,0,7
"COG1614",1,0,0,0,1,0,2,1,0,3
"COG1615",1,0,5,0,1,0,0,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2
"COG1619",2,3,2,5,2,2,0,3,1,2
"COG1620",4,1,1,0,3,0,0,2,0,0
"COG1621",5,5,10,11,11,8,5,6,17,30
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,2,0,0,0,0,0,0,0
"COG1624",3,1,6,0,3,3,1,5,6,5
"COG1625",4,2,3,2,1,2,2,3,0,3
"COG1626",1,3,3,2,1,1,0,1,1,0
"COG1629",34,15,8,14,13,24,20,4,28,2
"COG1633",1,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,0,3,4,0,1,0,3,1,2
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",4,17,0,6,9,10,7,5,1,0
"COG1640",11,13,6,7,12,11,10,11,10,5
"COG1641",0,2,0,1,6,2,0,4,1,4
"COG1643",4,0,1,0,2,0,1,1,2,1
"COG1647",0,0,0,0,0,0,2,0,1,0
"COG1648",0,0,1,2,1,0,0,0,0,3
"COG1649",12,10,9,3,9,8,4,9,16,1
"COG1651",0,0,1,1,0,0,2,0,0,0
"COG1652",0,0,0,0,1,2,0,1,0,0
"COG1653",18,30,21,13,30,16,16,35,4,91
"COG1654",2,2,1,0,3,0,0,3,0,0
"COG1655",0,1,0,0,0,0,0,3,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,1,3,0,0,0,3
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",6,4,1,4,4,2,1,7,2,3
"COG1661",0,1,1,1,0,0,0,1,0,1
"COG1662",0,0,0,1,0,0,1,0,0,3
"COG1663",3,5,1,4,3,3,5,1,3,1
"COG1664",0,1,0,1,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,1,0,1,1,0,1,1,1,0
"COG1669",2,0,3,1,3,2,5,0,0,0
"COG1670",4,6,4,2,1,8,14,15,7,6
"COG1671",0,2,1,0,1,0,0,1,0,2
"COG1672",7,6,6,7,25,4,19,26,40,8
"COG1674",12,12,19,17,10,15,10,13,11,18
"COG1677",0,0,0,0,1,1,0,1,0,0
"COG1678",1,1,3,0,0,2,2,0,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",7,5,8,6,7,10,7,7,9,11
"COG1682",1,2,2,2,0,1,0,2,1,1
"COG1683",0,0,2,0,1,1,0,0,0,0
"COG1684",0,1,1,1,0,0,1,1,0,0
"COG1686",7,13,15,16,12,8,6,20,3,14
"COG1687",0,0,1,1,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,2,4,0,0,0,3,1,0
"COG1691",0,0,0,1,1,0,1,1,1,1
"COG1692",1,0,4,2,0,1,0,1,0,2
"COG1694",3,2,1,3,0,4,2,3,1,2
"COG1695",3,5,3,1,3,3,2,9,2,6
"COG1696",9,15,3,9,8,8,9,7,4,9
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,1,0,7,0,0,0,0,0
"COG1702",6,6,5,0,4,4,4,3,3,2
"COG1703",5,2,1,5,1,1,7,2,5,1
"COG1704",4,2,1,1,2,5,3,2,7,0
"COG1705",9,3,4,1,7,4,5,3,4,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,2
"COG1712",0,2,2,0,0,5,0,1,0,0
"COG1713",1,0,0,2,1,1,1,2,0,1
"COG1714",0,0,1,0,0,0,2,0,1,0
"COG1715",0,0,2,0,1,0,0,1,1,0
"COG1716",1,2,8,1,2,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,2,1,1,4,2,0
"COG1721",4,2,7,3,2,2,2,2,3,0
"COG1722",1,0,0,1,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,7,2,4,1,3,4,0,5
"COG1726",2,1,0,1,2,3,5,3,7,0
"COG1728",0,0,0,1,0,0,0,3,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,0,2,1,1,2,0,1,4
"COG1733",0,3,3,2,4,2,3,3,4,8
"COG1734",1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",4,6,7,6,11,6,4,7,0,20
"COG1738",2,3,1,0,2,1,0,0,1,0
"COG1739",1,3,6,6,4,1,3,3,2,0
"COG1740",0,0,1,1,0,0,1,0,0,1
"COG1741",3,2,1,2,0,4,4,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",7,7,3,2,8,7,1,6,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,6,5,2,6,7,4,7,5
"COG1749",0,0,0,0,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,9,4,3,3,9,7,11,2
"COG1754",9,2,6,4,6,7,8,1,9,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,5,11,11,12,8,15,13,7
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,7,3,6,6,2,4,1,2,2
"COG1762",4,7,1,5,9,4,0,2,1,22
"COG1763",0,1,0,0,0,1,0,1,0,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,1,0,1,0,0,0,0,0,0
"COG1767",0,1,0,0,1,0,1,0,0,0
"COG1768",2,0,3,0,0,1,0,0,0,1
"COG1770",0,1,0,0,0,0,0,0,0,1
"COG1773",2,3,0,0,1,0,1,0,2,3
"COG1774",5,5,4,8,2,2,7,4,3,9
"COG1775",2,4,2,2,1,1,2,2,0,4
"COG1776",1,2,0,0,1,1,0,7,1,0
"COG1778",4,1,3,1,3,1,5,3,2,0
"COG1780",0,0,0,0,2,0,0,0,1,0
"COG1781",1,2,1,2,5,2,1,5,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,2,1,1,1,1,0,1,0
"COG1785",1,2,3,3,2,10,7,4,5,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,2
"COG1788",0,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,5,2,5,3,2,8,6,2
"COG1793",0,0,0,0,0,0,0,1,1,0
"COG1794",1,0,2,0,0,0,1,0,0,0
"COG1797",0,1,0,0,1,4,6,6,3,6
"COG1799",1,1,1,3,4,2,2,0,0,5
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,10,4,4,6,1,3,4,3,4
"COG1803",2,2,4,4,1,5,3,2,1,2
"COG1804",1,1,1,2,1,1,2,0,2,0
"COG1805",1,1,3,2,2,4,3,0,1,1
"COG1806",1,0,0,0,2,0,0,0,0,0
"COG1807",6,1,2,2,7,4,4,1,6,0
"COG1808",3,2,2,3,1,2,5,3,3,1
"COG1811",0,0,0,0,2,0,2,0,0,0
"COG1814",1,1,1,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,1,0,3,0,0
"COG1816",1,3,3,1,2,1,0,1,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",6,1,0,6,0,2,3,0,3,0
"COG1820",7,11,2,6,6,3,6,5,5,8
"COG1823",0,0,0,0,1,0,0,0,0,3
"COG1825",1,0,3,2,1,3,5,3,5,4
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,2,2,1,1,0,0,1,0,1
"COG1830",3,6,0,1,0,7,4,2,0,1
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,7,6,3,3,4,2,0,4,1
"COG1837",0,1,4,1,1,1,0,0,1,0
"COG1838",5,3,4,3,7,4,9,7,8,3
"COG1840",2,0,0,2,5,1,0,0,0,0
"COG1841",0,0,0,1,1,0,0,2,0,0
"COG1842",0,2,0,1,0,0,0,0,0,0
"COG1843",0,0,1,0,0,1,0,3,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,9,4,16,9,2,1,9,6,9
"COG1847",3,1,0,5,2,4,2,0,0,6
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",4,3,3,3,5,4,7,8,7,5
"COG1854",1,3,1,3,3,0,2,2,4,3
"COG1857",0,0,0,1,0,0,0,1,0,2
"COG1858",3,2,1,0,0,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,1,0,1,0,0,0,0
"COG1862",1,0,3,3,0,3,1,4,4,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,2,1,2,1,4,6,3,0
"COG1865",0,0,0,0,0,1,1,0,0,0
"COG1866",5,8,7,7,6,6,4,12,10,4
"COG1868",0,0,0,0,0,0,0,5,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,2,0,0,0,0,3,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,2,3,1,1,0,4,0,1
"COG1874",4,9,7,9,4,10,10,8,5,13
"COG1875",1,3,1,4,0,0,0,0,1,0
"COG1876",0,3,6,4,2,1,3,2,0,1
"COG1877",1,2,3,3,0,1,2,0,0,1
"COG1878",0,2,0,1,2,1,1,0,0,0
"COG1879",5,15,11,10,4,15,18,21,12,42
"COG1881",2,0,0,0,0,0,0,0,0,1
"COG1882",11,17,14,18,11,17,11,8,12,15
"COG1883",9,7,9,8,5,10,7,8,5,2
"COG1884",1,1,2,4,0,4,9,4,12,0
"COG1886",0,2,0,0,0,0,0,1,0,0
"COG1887",1,3,2,4,2,2,5,1,3,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,9,2,4,5,5,0,2,1,3
"COG1894",1,3,2,7,3,0,1,2,1,2
"COG1895",0,1,0,0,2,1,0,0,0,1
"COG1896",3,0,2,0,2,2,5,1,1,4
"COG1897",6,1,3,1,4,5,1,2,2,3
"COG1898",6,5,7,5,6,3,4,2,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",4,11,1,7,8,2,2,3,0,4
"COG1903",1,3,2,3,0,8,2,1,0,3
"COG1904",2,2,0,1,1,5,1,4,4,0
"COG1905",1,1,1,0,1,1,0,4,2,5
"COG1906",1,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,1,3,2,1,2,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,5,4,5,4,1,1,3,0,1
"COG1918",7,7,5,5,8,0,6,11,10,5
"COG1921",0,0,0,0,0,0,0,0,0,0
"COG1922",4,1,3,3,7,3,3,1,2,0
"COG1923",0,0,0,0,0,1,1,0,0,0
"COG1924",6,17,10,17,19,12,9,7,7,12
"COG1925",2,5,1,2,1,3,1,5,1,3
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",2,4,5,0,2,1,3,3,1,4
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",4,6,6,2,3,5,5,1,0,4
"COG1934",0,0,1,0,1,0,0,0,0,0
"COG1937",0,4,0,1,1,2,3,2,0,4
"COG1939",0,0,4,1,1,0,1,1,0,1
"COG1940",18,14,19,11,11,11,10,21,17,24
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,6,1,5,3,3,0,0,9
"COG1944",0,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,1,1,5,7,2,7,3,3,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",8,10,3,7,4,6,7,3,10,1
"COG1952",0,0,0,0,0,1,0,0,0,2
"COG1953",0,0,2,0,1,0,1,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,2,0,1,2,0,1,0,0
"COG1957",1,2,2,0,2,1,0,0,0,1
"COG1959",1,2,4,4,6,4,3,7,0,7
"COG1960",6,10,7,9,7,9,9,0,8,0
"COG1961",33,76,71,29,19,47,54,65,17,68
"COG1963",0,0,1,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,3,6,12,4,4,5,4,1
"COG1968",4,3,5,3,6,4,1,4,4,3
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",2,1,1,0,3,0,1,0,0,0
"COG1971",1,3,6,2,2,2,1,0,1,1
"COG1972",1,0,0,0,1,0,0,0,0,0
"COG1974",1,5,2,4,6,4,5,7,1,2
"COG1975",0,2,0,3,1,7,1,5,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,3,3,2,6,2,8,2,6
