"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG1277",2,4,2,0,1,2,1,6,1,0
"COG1278",3,0,4,0,0,0,0,0,1,0
"COG1279",1,0,6,0,0,0,1,1,0,0
"COG1280",1,1,2,2,1,4,2,2,1,2
"COG1281",3,3,0,2,3,3,2,3,1,0
"COG1282",3,0,1,0,0,0,0,1,0,1
"COG1283",1,7,7,10,11,12,13,12,4,7
"COG1284",5,14,6,7,14,11,6,16,12,10
"COG1285",1,0,2,0,6,0,2,0,1,3
"COG1286",1,1,2,0,0,0,0,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",5,0,3,0,5,4,0,3,3,2
"COG1289",2,0,11,0,1,3,2,2,0,0
"COG1291",0,0,1,0,1,0,1,0,1,1
"COG1292",6,0,1,0,1,1,1,7,1,0
"COG1293",0,1,4,2,4,6,2,10,1,5
"COG1294",4,4,1,5,0,0,2,1,2,3
"COG1295",3,5,1,3,1,2,2,7,6,2
"COG1296",3,4,4,1,4,3,0,3,0,3
"COG1297",2,5,4,1,3,3,3,2,4,9
"COG1298",0,2,2,0,2,0,1,0,0,4
"COG1299",10,2,15,4,6,6,0,6,0,9
"COG1300",0,3,0,1,0,0,1,0,1,0
"COG1301",3,1,3,5,2,7,6,8,8,7
"COG1302",2,0,1,3,2,4,0,4,0,4
"COG1304",1,1,0,0,0,0,0,2,2,1
"COG1305",3,2,4,3,14,3,1,0,4,5
"COG1306",1,0,0,1,3,0,0,0,0,0
"COG1307",3,4,6,7,8,13,2,16,2,13
"COG1309",23,5,17,8,26,20,9,25,9,7
"COG1310",1,1,2,0,0,0,0,1,0,1
"COG1312",5,6,2,4,3,0,2,1,4,6
"COG1313",2,1,2,2,2,3,3,1,0,1
"COG1314",1,0,0,1,0,0,0,1,1,0
"COG1315",0,1,0,0,1,0,0,1,0,1
"COG1316",4,3,5,9,7,7,3,15,0,5
"COG1319",3,1,2,2,0,0,0,2,1,1
"COG1321",1,1,2,3,4,7,0,4,1,0
"COG1322",2,1,0,1,1,4,0,4,7,5
"COG1323",0,4,3,4,5,4,0,3,1,0
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,0,2,2,2,0,2,0,0
"COG1328",10,13,18,17,21,15,12,24,4,11
"COG1329",1,0,0,0,1,0,0,0,0,0
"COG1330",5,0,2,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,2,1,0
"COG1333",0,1,0,0,1,0,0,0,0,0
"COG1335",8,1,8,1,4,3,0,5,2,1
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,1,1
"COG1338",2,1,1,0,0,0,0,0,0,1
"COG1342",1,1,0,0,0,1,1,0,0,2
"COG1343",0,1,0,0,1,1,0,1,0,0
"COG1344",1,0,4,6,6,0,4,0,3,9
"COG1345",0,1,3,1,0,0,0,0,0,1
"COG1346",1,8,1,0,2,0,5,2,2,2
"COG1347",0,2,0,2,0,0,3,0,1,1
"COG1348",0,1,5,0,1,0,0,2,0,1
"COG1349",14,1,18,5,7,5,3,14,3,5
"COG1350",1,1,2,2,1,4,1,0,2,2
"COG1351",0,2,1,0,1,1,1,0,0,0
"COG1352",2,0,1,0,1,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,3,2,0
"COG1354",2,1,1,2,4,3,1,4,0,2
"COG1357",12,2,4,2,0,1,0,0,1,1
"COG1358",1,0,1,1,1,1,1,3,0,0
"COG1359",4,0,2,0,1,2,0,1,1,0
"COG1360",2,1,2,0,0,0,0,0,1,1
"COG1362",0,4,3,3,7,2,0,2,0,2
"COG1363",5,0,1,5,3,5,1,3,1,1
"COG1364",1,2,3,1,0,5,2,5,1,4
"COG1366",1,0,1,1,3,5,0,3,0,1
"COG1368",10,12,15,23,16,4,6,20,13,14
"COG1373",10,18,13,26,36,14,13,6,21,21
"COG1376",7,1,9,3,5,15,2,11,4,4
"COG1377",3,1,0,0,1,0,0,0,0,1
"COG1378",1,0,1,0,0,0,1,2,0,1
"COG1379",0,0,0,1,1,3,0,1,0,0
"COG1380",1,3,1,2,2,3,0,2,0,1
"COG1381",0,3,1,1,6,2,1,4,2,4
"COG1385",1,0,3,2,3,3,2,4,2,0
"COG1386",1,1,0,2,2,3,0,3,1,1
"COG1387",3,6,3,5,5,8,3,12,6,8
"COG1388",1,0,3,4,9,10,3,2,0,3
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",3,0,3,0,0,0,0,0,1,1
"COG1392",0,1,0,1,1,0,1,2,3,1
"COG1393",3,3,4,2,5,3,2,8,1,0
"COG1394",1,5,2,2,0,4,1,2,3,2
"COG1396",14,12,9,9,25,16,2,22,4,12
"COG1397",6,3,1,1,3,3,2,0,6,2
"COG1399",2,1,1,0,1,2,0,4,0,2
"COG1401",2,2,2,1,8,0,1,1,0,6
"COG1402",2,0,1,2,0,1,4,1,1,1
"COG1403",1,0,2,3,0,1,1,2,0,0
"COG1404",2,18,11,10,11,8,6,14,16,16
"COG1406",0,0,0,0,0,0,0,1,0,1
"COG1408",5,14,5,6,6,7,9,3,8,6
"COG1409",3,12,7,15,16,1,20,2,9,9
"COG1410",5,7,10,5,4,15,18,4,9,17
"COG1413",0,0,4,0,0,2,0,0,0,0
"COG1414",1,0,3,0,1,1,1,2,3,2
"COG1418",4,7,6,6,14,10,16,7,3,12
"COG1419",0,1,0,0,1,0,0,0,1,0
"COG1420",2,2,3,3,1,1,0,0,2,0
"COG1426",1,0,1,0,0,0,1,5,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,1,1,0,0,1,0,0
"COG1429",7,5,0,2,6,0,11,1,1,7
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,0,0,1,0,0,1,1,3
"COG1433",0,0,0,1,0,0,0,1,0,1
"COG1434",2,0,4,2,3,5,3,7,3,2
"COG1435",0,0,1,1,0,0,2,1,2,2
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",5,3,0,2,2,3,3,4,2,1
"COG1440",2,0,0,0,1,1,0,0,1,0
"COG1441",0,0,1,0,0,0,0,0,2,0
"COG1442",7,1,11,1,1,4,3,12,6,4
"COG1443",0,2,0,0,1,0,1,0,2,0
"COG1444",3,0,1,0,0,0,0,0,0,0
"COG1445",7,3,8,4,1,11,0,7,2,4
"COG1446",0,0,0,3,0,1,4,0,2,0
"COG1447",0,0,0,0,0,2,1,1,1,0
"COG1448",2,0,3,0,1,0,2,0,1,3
"COG1449",2,3,2,0,0,0,1,0,3,0
"COG1450",1,0,1,0,0,0,0,0,1,0
"COG1451",1,1,7,2,5,0,1,0,6,2
"COG1452",1,0,2,1,0,2,0,0,2,3
"COG1453",3,4,4,5,6,1,2,3,2,4
"COG1454",12,11,21,22,10,10,18,11,10,17
"COG1455",6,2,1,0,0,26,1,5,0,0
"COG1456",0,0,1,0,0,2,0,1,0,0
"COG1457",3,0,1,0,1,1,3,4,0,0
"COG1459",14,1,10,2,3,1,4,5,6,2
"COG1461",3,0,3,1,6,1,2,6,1,1
"COG1462",1,0,1,0,0,0,0,0,1,0
"COG1463",1,0,0,0,1,0,0,0,0,0
"COG1464",5,1,4,2,5,3,0,3,0,2
"COG1466",0,4,2,4,3,4,8,4,1,4
"COG1468",0,0,1,1,1,4,0,0,0,2
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,0,2,0,4,0
"COG1472",16,62,22,53,47,43,46,21,69,40
"COG1473",7,1,9,12,5,4,1,3,1,0
"COG1475",11,10,18,9,17,12,7,16,9,6
"COG1476",2,0,3,2,1,4,0,0,0,0
"COG1477",4,12,8,6,5,5,1,3,9,4
"COG1479",4,6,6,5,12,0,12,4,9,5
"COG1480",1,6,3,2,0,1,10,1,5,6
"COG1481",1,2,5,3,6,8,0,5,2,5
"COG1482",8,8,4,6,1,6,6,3,8,10
"COG1483",0,0,0,2,0,0,0,0,1,0
"COG1484",5,3,9,11,13,9,15,5,6,7
"COG1485",0,0,1,0,1,0,0,0,0,0
"COG1486",1,0,2,1,1,9,0,4,4,5
"COG1487",4,0,1,0,2,0,0,0,0,1
"COG1488",2,1,3,6,10,4,1,17,4,5
"COG1489",2,0,2,0,1,1,0,1,0,0
"COG1490",1,0,0,1,4,5,3,1,3,2
"COG1492",3,1,5,8,2,1,8,0,3,4
"COG1493",1,1,3,5,0,8,0,5,3,3
"COG1494",1,0,3,0,0,0,0,1,0,0
"COG1495",3,0,0,0,0,0,0,1,0,0
"COG1496",3,5,2,3,2,6,4,2,2,1
"COG1501",16,22,15,19,22,32,16,9,23,27
"COG1502",6,13,17,12,8,22,10,17,10,10
"COG1505",0,1,0,0,0,0,0,0,0,0
"COG1506",7,21,10,18,13,3,49,1,22,9
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",7,6,1,5,2,1,4,0,6,8
"COG1509",3,4,2,2,0,0,3,0,9,1
"COG1511",5,0,9,5,3,11,1,17,0,7
"COG1512",1,1,1,2,2,2,0,0,2,1
"COG1514",1,0,1,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1518",5,4,3,1,2,2,2,6,4,6
"COG1519",4,7,1,4,1,1,4,0,3,6
"COG1520",2,6,8,2,0,0,3,0,8,6
"COG1521",0,5,3,2,2,5,1,1,2,5
"COG1522",9,3,3,2,4,2,6,1,5,4
"COG1523",4,7,5,7,5,3,9,9,9,8
"COG1524",4,7,2,11,2,1,8,0,4,4
"COG1525",5,0,1,1,0,0,0,0,0,0
"COG1526",0,0,2,0,0,2,0,0,0,0
"COG1527",2,0,1,1,3,6,0,3,1,0
"COG1528",0,1,2,2,0,1,3,0,3,2
"COG1529",10,2,17,4,1,25,2,8,2,4
"COG1530",11,2,3,3,6,4,4,5,4,5
"COG1533",6,6,5,5,7,5,5,4,0,7
"COG1534",0,1,1,1,1,0,1,2,1,1
"COG1535",1,0,0,0,0,0,0,0,1,0
"COG1536",1,0,2,0,2,1,3,0,1,2
"COG1538",4,13,10,8,2,1,45,2,39,30
"COG1539",3,0,1,2,4,2,1,1,1,2
"COG1540",0,0,0,0,1,0,0,1,0,2
"COG1541",1,10,5,7,0,5,7,2,11,7
"COG1543",0,1,0,0,2,0,0,0,0,0
"COG1544",3,0,7,0,3,5,1,8,0,1
"COG1546",3,1,3,3,2,4,0,4,3,0
"COG1553",1,0,0,0,0,0,0,0,0,1
"COG1554",2,8,0,2,3,1,3,4,1,4
"COG1555",0,1,0,1,5,2,1,2,1,4
"COG1556",0,0,0,1,0,0,1,2,1,0
"COG1558",0,0,0,0,0,0,0,0,0,1
"COG1559",0,3,1,6,5,1,3,4,2,5
"COG1560",1,1,3,5,0,1,2,0,3,2
"COG1561",2,5,1,3,4,4,4,2,2,4
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,1,2,0,3,1,1,4
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",6,2,7,3,2,4,1,1,6,4
"COG1567",0,1,2,0,0,0,0,0,0,0
"COG1568",1,2,0,0,0,0,0,0,1,1
"COG1570",4,6,5,3,3,7,6,6,0,6
"COG1573",6,4,1,3,3,0,2,1,4,4
"COG1574",3,4,1,1,3,2,1,3,0,1
"COG1575",3,4,0,3,3,0,4,0,6,2
"COG1576",3,1,4,1,1,1,3,4,3,2
"COG1577",0,0,0,0,0,0,0,3,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,2,0,3,2,0,4,0,4,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1584",2,0,1,1,1,0,0,1,0,0
"COG1585",1,1,0,0,4,3,1,1,1,0
"COG1586",0,0,1,0,0,2,0,0,0,0
"COG1587",2,2,5,3,2,7,0,3,0,2
"COG1589",1,0,2,1,2,2,0,3,1,0
"COG1592",4,3,4,1,3,6,9,3,5,5
"COG1593",6,4,6,9,7,3,0,3,3,4
"COG1595",9,40,21,31,38,29,56,13,58,25
"COG1596",3,10,5,5,4,1,13,0,19,5
"COG1597",7,8,3,6,4,4,8,7,5,7
"COG1598",1,1,1,1,0,0,0,1,0,1
"COG1600",1,2,1,1,3,1,1,2,5,0
"COG1605",4,3,2,0,4,2,0,3,0,1
"COG1606",1,0,0,1,0,0,0,2,0,0
"COG1607",0,1,0,0,0,2,0,2,0,0
"COG1609",40,33,42,24,33,37,14,52,25,23
"COG1610",0,3,1,1,1,1,3,2,4,1
"COG1611",4,4,4,1,3,1,5,3,5,6
"COG1613",1,1,2,1,0,4,1,2,0,1
"COG1614",0,0,0,0,2,5,0,0,0,0
"COG1615",0,0,0,0,2,1,0,0,0,0
"COG1618",0,0,0,0,0,2,0,0,0,0
"COG1619",1,2,3,4,4,1,1,0,6,4
"COG1620",3,1,3,1,1,0,4,1,6,2
"COG1621",2,9,8,2,8,23,15,16,8,6
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,1,0,0,0,0,0,0
"COG1624",2,3,4,2,4,4,3,1,2,1
"COG1625",1,1,1,1,1,5,1,1,0,0
"COG1626",2,2,0,8,0,0,3,0,1,3
"COG1629",19,22,15,17,6,4,28,5,36,11
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1636",0,5,2,3,6,1,1,4,0,5
"COG1638",4,3,4,6,5,0,3,1,10,6
"COG1640",10,9,5,7,10,11,11,10,9,12
"COG1641",1,3,0,1,0,3,1,2,1,0
"COG1643",12,0,5,0,3,1,1,0,1,0
"COG1647",0,0,1,0,1,0,0,0,1,0
"COG1648",1,0,1,0,1,2,1,4,0,1
"COG1649",3,11,8,8,4,2,5,1,15,9
"COG1651",4,0,1,0,0,0,2,0,0,1
"COG1652",0,0,1,0,1,0,0,0,1,1
"COG1653",31,12,40,12,39,78,8,52,12,26
"COG1654",2,1,3,3,1,9,0,8,0,1
"COG1655",0,0,0,0,2,0,0,0,0,2
"COG1658",0,0,1,0,5,0,0,4,0,0
"COG1660",3,5,5,6,5,1,5,6,0,2
"COG1661",0,0,0,0,0,0,0,1,0,1
"COG1662",28,0,20,0,0,0,0,0,0,0
"COG1663",2,0,2,1,2,2,3,0,1,4
"COG1664",0,0,0,0,0,1,0,0,2,0
"COG1666",0,0,1,0,0,0,0,0,0,2
"COG1668",0,1,0,1,2,1,0,0,0,1
"COG1669",0,1,1,2,2,0,4,0,0,1
"COG1670",9,8,13,7,15,1,2,4,3,3
"COG1671",1,0,4,1,3,1,0,0,0,1
"COG1672",0,8,4,5,12,7,6,0,8,9
"COG1674",10,7,5,8,21,27,6,23,4,17
"COG1677",1,0,3,0,0,0,1,0,0,0
"COG1678",0,1,3,1,0,0,1,0,2,3
"COG1679",0,0,0,0,4,0,0,1,0,0
"COG1680",4,9,9,7,6,11,10,4,19,12
"COG1682",6,2,1,0,1,8,1,6,0,3
"COG1683",2,1,3,0,1,1,0,1,0,0
"COG1684",1,0,1,0,0,0,0,0,0,3
"COG1686",5,10,13,10,12,23,10,21,2,13
"COG1687",1,0,0,0,1,0,0,0,0,3
"COG1690",3,3,4,0,3,3,2,2,1,3
"COG1691",1,1,2,0,0,3,1,0,0,1
"COG1692",0,0,0,0,0,1,0,0,0,0
"COG1694",7,2,1,3,2,0,2,1,2,1
"COG1695",4,3,7,4,5,8,1,8,2,2
"COG1696",4,9,6,13,17,12,7,11,9,17
"COG1700",0,0,0,0,1,0,1,0,0,0
"COG1702",6,3,6,6,4,6,4,5,4,5
"COG1703",4,5,1,5,2,0,2,0,4,1
"COG1704",3,3,2,3,1,0,5,2,3,1
"COG1705",2,6,2,5,1,0,1,3,2,1
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",2,2,3,0,0,2,2,1,3,0
"COG1712",0,1,0,0,0,0,1,0,1,0
"COG1713",2,0,1,1,2,1,1,5,2,4
"COG1714",0,2,1,0,0,0,0,0,0,0
"COG1715",1,0,0,0,0,0,0,0,0,1
"COG1716",3,0,1,1,5,1,2,0,0,0
"COG1720",2,4,1,0,8,2,0,1,0,0
"COG1721",3,6,0,4,3,0,5,0,6,1
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1725",1,5,4,1,5,5,3,6,1,7
"COG1726",0,2,2,1,1,0,1,0,1,0
"COG1728",0,0,2,1,2,0,0,0,0,2
"COG1729",1,0,1,0,0,0,0,0,0,0
"COG1732",0,1,1,1,1,0,0,8,1,1
"COG1733",3,3,8,7,10,5,5,5,0,4
"COG1734",1,0,0,1,0,0,0,3,0,0
"COG1737",4,4,9,3,2,14,1,10,3,8
"COG1738",6,0,1,0,2,1,1,0,1,2
"COG1739",1,2,1,3,1,2,8,2,1,2
"COG1740",1,1,3,0,1,0,0,1,0,0
"COG1741",6,1,3,5,1,0,2,0,2,3
"COG1743",0,0,0,1,0,0,1,0,0,0
"COG1744",2,9,3,1,4,2,2,10,2,2
"COG1748",1,3,1,9,1,5,4,0,1,6
"COG1749",0,1,2,0,0,0,0,0,1,2
"COG1752",7,16,5,12,9,1,8,1,11,6
"COG1754",0,7,1,7,2,1,3,1,5,3
"COG1757",2,9,9,16,11,11,6,12,12,11
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",12,3,3,6,6,5,2,11,2,5
"COG1762",12,1,9,11,5,19,6,20,4,6
"COG1763",1,1,0,0,0,2,0,1,0,0
"COG1764",1,0,1,0,0,0,0,0,0,0
"COG1765",0,0,2,0,1,1,0,0,0,0
"COG1766",0,0,2,1,1,0,2,0,1,1
"COG1767",2,1,1,2,0,0,0,0,1,0
"COG1768",0,0,1,4,5,1,0,0,0,2
"COG1770",3,0,1,0,1,0,0,0,0,0
"COG1773",2,1,3,3,3,1,0,1,1,2
"COG1774",1,5,4,6,3,1,5,4,3,1
"COG1775",1,2,1,0,4,1,3,4,0,0
"COG1776",0,1,2,1,2,0,0,0,0,7
"COG1778",1,3,0,5,2,0,2,0,1,6
"COG1780",0,1,1,0,0,0,0,0,0,0
"COG1781",1,3,3,1,2,2,3,1,1,2
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",2,1,3,0,0,0,0,1,0,0
"COG1785",4,5,3,4,1,0,5,0,7,3
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",4,1,0,0,2,1,1,0,0,0
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",3,1,2,6,6,4,4,5,3,4
"COG1794",2,2,0,0,0,0,1,2,0,0
"COG1797",0,2,1,2,2,2,0,1,2,1
"COG1799",1,0,3,1,2,2,2,1,0,0
"COG1801",0,0,0,0,1,0,0,0,1,0
"COG1802",7,0,6,6,3,5,4,4,3,9
"COG1803",1,4,2,1,5,2,3,0,2,2
"COG1804",5,0,6,0,2,2,0,1,0,0
"COG1805",1,6,0,0,2,0,2,0,3,1
"COG1806",1,0,0,2,0,0,0,2,0,1
"COG1807",4,1,2,6,0,0,5,0,4,6
"COG1808",0,1,2,0,2,0,3,2,4,3
"COG1811",1,0,1,0,1,0,0,1,0,0
"COG1814",1,0,0,0,0,0,0,0,3,0
"COG1815",1,0,0,1,1,0,0,0,1,1
"COG1816",0,0,3,1,4,2,0,3,0,2
"COG1819",1,0,0,1,0,0,4,4,7,2
"COG1820",3,6,3,8,4,7,9,6,10,12
"COG1823",0,0,0,1,0,0,1,1,0,0
"COG1825",1,1,3,0,2,3,2,1,2,2
"COG1826",3,0,1,0,0,0,0,1,0,0
"COG1827",1,2,2,0,1,3,0,3,0,2
"COG1830",4,1,1,2,0,1,4,0,5,0
"COG1832",0,0,1,0,0,0,0,1,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",7,4,3,3,3,1,3,4,4,2
"COG1837",0,1,1,0,1,2,0,4,1,0
"COG1838",1,2,5,3,2,4,5,2,4,3
"COG1840",2,3,1,0,2,0,1,1,1,1
"COG1841",0,0,1,1,2,0,0,2,0,2
"COG1842",0,1,1,0,2,0,0,0,1,0
"COG1843",2,0,2,0,2,0,0,1,0,1
"COG1845",0,0,2,0,0,0,0,0,0,0
"COG1846",3,5,10,7,6,11,3,16,5,9
"COG1847",0,1,2,1,4,4,0,2,0,5
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",0,3,4,6,9,3,10,6,4,3
"COG1854",2,0,1,1,2,2,2,3,2,3
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",1,0,1,1,0,0,0,0,5,2
"COG1861",1,0,0,0,0,0,0,0,1,0
"COG1862",0,1,1,1,1,3,2,4,0,3
"COG1864",3,3,0,4,1,0,2,0,9,2
"COG1866",3,5,7,5,8,8,13,3,3,5
"COG1868",0,0,1,2,1,0,1,0,0,0
"COG1869",4,0,0,0,0,2,0,0,1,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",4,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,0,2,1,0,0,0,0
"COG1874",8,14,4,16,4,8,5,2,7,4
"COG1875",0,5,1,2,2,0,0,2,2,1
"COG1876",0,5,0,1,1,5,0,5,0,2
"COG1877",2,1,3,1,0,0,0,0,2,1
"COG1878",0,2,1,2,1,3,0,0,0,0
"COG1879",7,6,24,11,16,40,11,21,17,11
"COG1881",0,0,1,1,0,1,0,1,0,0
"COG1882",9,2,6,5,2,15,19,22,18,10
"COG1883",3,7,2,16,6,1,10,1,8,6
"COG1884",2,10,1,16,4,1,5,1,9,8
"COG1886",1,1,1,0,0,0,0,0,0,0
"COG1887",3,1,3,7,9,4,0,5,0,1
"COG1893",5,2,10,3,3,0,4,3,6,6
"COG1894",2,1,3,5,9,5,2,5,2,5
"COG1895",0,2,0,0,0,1,0,1,2,0
"COG1896",5,2,2,1,3,3,1,2,0,4
"COG1897",2,5,2,3,2,5,3,5,3,4
"COG1898",2,3,3,7,0,4,9,6,11,3
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1902",5,7,4,6,3,6,5,10,4,7
"COG1903",0,1,0,1,3,1,2,3,2,0
"COG1904",2,6,5,6,5,0,10,1,5,7
"COG1905",2,0,0,1,0,2,4,3,2,0
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,1,6,0,2,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1914",6,2,2,2,1,0,0,9,4,8
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",3,2,1,6,2,4,6,1,6,1
"COG1918",2,8,5,5,6,3,1,8,2,8
"COG1921",1,0,1,0,0,1,0,1,1,1
"COG1922",0,1,1,1,1,1,1,2,3,4
"COG1923",0,0,2,0,0,0,0,0,0,0
"COG1924",5,9,7,8,10,16,5,10,3,8
"COG1925",5,0,8,3,1,7,0,2,1,7
"COG1928",0,0,0,0,0,0,0,0,0,2
"COG1929",3,3,4,3,2,3,4,5,2,4
"COG1932",1,0,0,2,1,6,3,6,1,4
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",3,4,1,0,1,3,0,2,0,1
"COG1939",0,2,0,2,1,6,0,3,1,2
"COG1940",19,13,18,8,9,30,12,19,20,9
"COG1943",3,3,2,2,4,7,3,10,4,4
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,1,0,0,0,0,0,1,0
"COG1947",4,1,3,5,4,5,4,2,1,4
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",3,1,2,1,1,8,9,2,6,9
"COG1952",0,0,2,0,0,1,0,1,0,0
"COG1953",1,0,1,0,0,0,0,0,1,0
"COG1954",0,0,1,0,0,1,1,0,0,0
"COG1956",0,0,1,0,0,0,1,3,2,1
"COG1957",5,0,5,0,1,4,0,6,3,1
"COG1959",2,1,7,1,6,2,2,7,2,4
"COG1960",7,6,6,6,5,3,5,3,8,10
"COG1961",23,41,42,31,83,62,18,32,24,35
"COG1963",0,1,0,0,0,0,0,0,2,0
"COG1964",0,0,1,0,0,4,0,1,0,0
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",7,7,8,6,7,1,10,5,3,13
"COG1968",4,6,2,1,5,9,4,1,3,4
"COG1969",3,0,0,1,0,1,3,0,0,0
"COG1970",2,3,1,0,2,0,0,5,4,3
"COG1971",1,2,3,5,0,3,4,0,1,4
"COG1972",2,0,0,1,0,0,0,0,2,0
"COG1974",10,0,4,3,2,1,0,0,0,5
"COG1975",3,1,2,2,4,3,0,5,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,2,7,1,3,6,0,6,6
"COG1982",9,1,18,4,5,11,1,13,2,8
"COG1983",0,2,1,0,0,0,2,4,0,1
"COG1984",2,0,1,0,0,2,0,0,0,0
"COG1985",3,5,5,5,3,2,5,1,5,2
"COG1986",1,0,1,0,0,0,0,0,3,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",2,0,3,0,0,0,0,0,2,0
"COG1989",6,0,4,1,2,0,0,1,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1994",1,2,3,1,3,1,1,0,0,0
"COG1995",2,2,2,3,1,0,5,1,4,3
"COG2000",0,1,0,1,1,0,0,1,0,1
"COG2001",0,3,1,2,2,0,1,1,3,1
"COG2002",3,1,1,0,2,1,1,2,1,5
"COG2003",5,4,4,10,5,1,1,4,1,4
"COG2005",1,0,1,0,0,0,0,0,0,0
"COG2006",1,0,0,1,2,2,1,1,2,0
"COG2008",3,3,4,2,5,4,5,2,4,2
"COG2009",1,0,3,0,0,0,0,0,0,0
"COG2010",1,0,0,0,2,0,0,0,0,0
"COG2011",3,4,3,0,2,1,0,1,0,1
"COG2013",2,0,3,0,0,5,0,2,0,2
"COG2015",1,1,1,1,0,1,0,1,0,0
"COG2017",6,16,8,9,11,9,8,8,14,14
"COG2022",4,1,1,1,2,2,0,1,3,4
"COG2025",2,7,6,6,2,1,5,2,4,6
"COG2026",0,0,0,0,2,0,0,1,0,0
"COG2027",2,3,0,5,0,0,4,1,2,0
"COG2030",2,2,2,2,1,3,5,1,0,0
"COG2031",3,1,0,0,0,0,0,0,0,0
"COG2032",1,0,1,0,0,0,0,1,0,0
"COG2033",0,0,0,1,1,0,0,0,0,1
"COG2035",1,1,1,3,4,0,0,0,0,0
"COG2038",2,5,4,2,2,0,4,3,2,7
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,1,1,0,0,2,1,0
"COG2041",1,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,1,0,0
"COG2049",0,1,2,1,0,1,1,2,0,1
"COG2050",3,1,3,2,2,0,2,0,4,5
"COG2052",1,1,0,0,2,0,0,0,0,2
"COG2055",1,0,4,0,2,3,0,2,0,1
"COG2056",0,0,0,0,0,0,0,0,2,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",1,0,1,1,0,10,7,1,5,4
"COG2060",6,4,2,4,1,3,9,0,2,5
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",4,0,2,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0
"COG2065",0,0,1,0,1,0,1,1,0,0
"COG2066",2,4,4,1,0,1,1,0,7,0
"COG2067",1,0,2,0,1,0,0,1,1,2
"COG2068",1,0,0,0,0,1,1,3,0,0
"COG2069",0,0,0,0,0,2,0,1,0,0
"COG2070",3,4,3,6,1,8,7,7,3,4
"COG2071",4,1,3,5,2,2,1,3,4,4
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",0,3,1,1,1,0,4,3,0,2
"COG2076",2,2,6,3,2,0,1,2,0,0
"COG2077",3,4,0,1,0,0,3,5,3,1
