"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG1289",0,0,4,0,4,3,1,0,1,3
"COG1291",0,0,2,1,0,0,0,1,1,1
"COG1292",2,0,3,3,4,7,6,3,1,1
"COG1293",2,2,2,2,2,4,4,8,1,0
"COG1294",3,4,4,3,3,2,0,2,3,5
"COG1295",2,6,3,3,4,3,2,3,3,5
"COG1296",2,2,3,2,0,4,1,3,2,1
"COG1297",4,8,5,3,8,8,2,9,1,3
"COG1298",2,2,1,1,4,2,1,4,0,0
"COG1299",2,1,8,8,6,9,4,8,4,1
"COG1300",0,2,1,0,0,0,1,1,1,0
"COG1301",4,4,7,4,6,7,6,6,5,3
"COG1302",1,5,0,4,0,3,1,1,2,1
"COG1304",2,1,0,3,0,1,1,0,0,0
"COG1305",8,8,4,3,8,7,2,4,2,4
"COG1306",0,2,1,0,1,0,0,0,0,0
"COG1307",8,5,6,13,0,16,6,9,4,0
"COG1309",4,4,4,14,11,21,8,8,5,6
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",5,5,5,1,4,1,5,3,6,1
"COG1313",0,2,2,1,0,0,2,3,0,1
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",1,3,4,0,0,0,1,0,0,0
"COG1316",3,6,4,9,6,10,4,5,1,3
"COG1317",0,1,0,0,0,0,1,0,1,0
"COG1319",0,4,1,1,0,0,1,1,1,0
"COG1321",0,3,0,0,2,4,0,1,1,0
"COG1322",1,2,3,3,2,4,3,3,7,2
"COG1323",2,2,1,3,1,1,1,0,0,0
"COG1327",2,0,1,4,1,2,1,2,1,1
"COG1328",18,12,11,16,7,21,15,11,13,9
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,1,0,1,1,1,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0
"COG1333",1,0,1,2,0,0,8,0,1,0
"COG1335",2,2,0,4,1,4,4,0,1,3
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",0,0,2,0,0,0,0,1,0,1
"COG1342",0,0,0,0,0,1,0,0,2,0
"COG1343",3,1,0,1,3,0,1,1,1,0
"COG1344",1,2,7,2,3,1,0,4,0,0
"COG1345",0,0,0,0,1,0,0,0,0,1
"COG1346",1,3,4,1,2,4,3,2,2,4
"COG1347",3,0,1,1,0,0,0,0,1,1
"COG1348",2,0,0,0,0,0,1,0,2,0
"COG1349",5,3,4,10,11,16,7,5,8,2
"COG1350",7,1,5,0,4,0,5,1,6,3
"COG1351",5,1,0,0,1,1,0,1,2,0
"COG1352",0,0,1,0,0,0,0,1,0,1
"COG1353",1,0,0,1,0,1,0,1,0,1
"COG1354",0,0,0,3,0,3,1,3,0,0
"COG1355",0,0,0,1,3,0,0,0,0,0
"COG1357",3,0,1,1,3,0,3,1,5,2
"COG1358",1,1,1,0,2,2,0,1,0,1
"COG1359",1,0,2,3,0,1,3,1,1,2
"COG1360",2,0,4,0,3,0,2,1,3,3
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",3,0,2,1,3,8,0,10,2,4
"COG1363",2,0,2,6,4,8,1,3,3,0
"COG1364",3,2,1,5,1,4,0,2,1,0
"COG1366",3,0,0,1,0,2,0,4,1,0
"COG1368",12,12,7,13,18,11,8,6,8,6
"COG1372",3,1,0,0,0,0,0,0,0,0
"COG1373",24,23,23,19,77,9,18,15,15,13
"COG1376",4,0,4,21,2,14,0,7,2,0
"COG1377",0,0,1,0,0,0,2,0,2,0
"COG1378",0,0,0,1,0,1,1,0,1,0
"COG1379",0,0,0,0,0,3,1,0,1,0
"COG1380",1,1,2,1,2,1,2,1,0,0
"COG1381",4,0,2,1,4,5,1,3,2,2
"COG1385",2,3,2,4,1,6,0,5,3,2
"COG1386",2,0,0,1,0,3,1,1,0,0
"COG1387",5,5,4,6,5,2,4,2,5,1
"COG1388",5,7,4,0,0,2,3,4,3,2
"COG1391",0,0,3,3,3,1,0,0,1,0
"COG1392",1,2,0,2,0,2,5,1,3,0
"COG1393",1,1,2,3,0,3,2,5,0,1
"COG1394",3,0,0,0,1,3,0,1,1,1
"COG1396",7,11,10,14,8,17,9,9,3,2
"COG1397",2,2,1,0,1,1,0,3,2,2
"COG1399",1,0,1,5,2,4,1,3,0,0
"COG1401",4,2,1,6,6,3,2,1,5,1
"COG1402",0,1,2,0,0,0,0,0,0,4
"COG1403",0,1,0,0,0,1,0,0,0,0
"COG1404",10,7,7,8,3,24,10,9,12,13
"COG1408",8,9,5,6,8,10,3,5,12,7
"COG1409",16,10,7,7,0,6,7,9,15,15
"COG1410",8,9,14,5,7,3,10,17,7,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,1,4,1,0,0,2,0
"COG1418",8,13,9,14,8,13,6,9,6,12
"COG1419",0,1,2,1,0,0,0,0,0,0
"COG1420",1,1,6,4,1,4,1,1,2,1
"COG1424",0,0,0,4,0,0,0,1,0,0
"COG1426",0,0,0,1,1,0,0,0,0,0
"COG1428",0,0,0,4,0,2,0,0,0,0
"COG1429",3,2,4,3,5,3,9,6,7,6
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",4,1,1,0,0,1,0,2,0,0
"COG1433",0,0,1,0,0,1,0,0,2,0
"COG1434",1,1,0,9,0,4,1,3,0,2
"COG1435",1,2,1,3,1,2,2,3,2,0
"COG1436",0,0,1,1,0,0,0,0,0,0
"COG1438",4,3,1,0,4,4,2,1,6,5
"COG1440",0,2,0,1,0,0,1,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",4,4,0,10,8,8,3,3,5,4
"COG1443",1,0,1,0,3,1,0,0,2,0
"COG1444",0,0,3,2,2,0,0,0,0,0
"COG1445",3,1,5,3,8,5,2,8,8,0
"COG1446",0,1,3,0,0,0,1,1,1,6
"COG1447",0,1,0,0,2,1,0,0,0,0
"COG1448",0,0,0,0,1,1,1,0,1,1
"COG1449",4,1,0,0,4,0,3,1,2,2
"COG1450",0,0,0,0,2,0,0,0,1,0
"COG1451",4,6,1,4,2,2,2,2,3,4
"COG1452",0,1,2,0,1,0,0,0,1,1
"COG1453",1,2,1,1,2,0,0,2,4,1
"COG1454",12,9,17,20,10,26,6,22,19,12
"COG1455",1,2,2,17,3,8,7,1,0,3
"COG1456",0,1,0,1,0,3,0,1,0,0
"COG1457",0,2,3,7,5,2,2,0,3,1
"COG1459",0,1,1,3,5,5,2,2,1,2
"COG1461",0,1,0,0,2,8,4,11,0,0
"COG1462",0,0,0,0,0,0,1,0,1,0
"COG1463",0,0,1,2,2,3,2,0,0,1
"COG1464",1,2,1,8,4,6,1,3,0,0
"COG1466",6,4,3,10,3,6,2,5,11,3
"COG1468",2,2,1,0,1,1,1,0,1,0
"COG1469",0,1,0,0,1,0,0,0,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1472",55,65,50,35,48,4,19,23,15,32
"COG1473",5,5,5,11,8,11,17,7,6,10
"COG1475",18,16,14,18,6,10,11,16,17,8
"COG1476",1,3,1,2,0,0,0,0,1,0
"COG1477",4,2,2,3,0,6,5,10,6,4
"COG1479",13,7,9,1,10,1,4,6,20,1
"COG1480",2,7,7,1,6,0,5,5,13,11
"COG1481",0,2,2,5,0,5,2,1,0,0
"COG1482",6,6,2,3,3,9,7,7,3,7
"COG1484",9,14,11,11,2,10,8,9,14,11
"COG1485",0,0,0,0,3,0,0,0,0,0
"COG1486",2,0,3,3,7,8,1,2,1,9
"COG1487",1,0,0,2,0,0,0,1,0,0
"COG1488",2,0,4,3,0,17,3,5,6,2
"COG1489",0,0,0,1,1,0,1,0,1,0
"COG1490",1,0,1,3,0,6,3,1,2,1
"COG1492",7,3,1,4,1,3,5,8,4,5
"COG1493",2,5,2,1,0,6,1,3,3,1
"COG1494",0,0,3,2,3,1,2,0,0,1
"COG1496",2,1,1,0,9,3,2,5,2,3
"COG1501",21,21,20,18,17,8,24,20,14,29
"COG1502",10,10,15,12,6,12,3,17,14,12
"COG1505",0,1,0,0,0,0,4,0,3,2
"COG1506",20,20,22,6,29,1,16,15,29,42
"COG1508",0,9,7,2,6,0,3,3,2,4
"COG1509",3,5,3,1,1,2,2,3,1,5
"COG1511",6,2,7,17,8,22,2,7,3,0
"COG1512",2,1,1,0,1,0,3,0,3,3
"COG1514",0,0,1,0,1,0,0,0,2,0
"COG1516",1,0,1,0,0,0,0,0,0,0
"COG1518",5,6,5,3,6,1,0,1,0,0
"COG1519",3,3,6,2,4,0,2,1,0,0
"COG1520",9,3,7,0,0,0,11,4,4,8
"COG1521",2,4,2,3,2,3,2,2,10,0
"COG1522",8,5,4,2,11,2,2,2,7,6
"COG1523",5,6,1,11,14,17,6,10,6,5
"COG1524",2,5,6,2,7,0,3,10,9,11
"COG1525",0,1,0,1,0,0,0,0,0,1
"COG1526",0,0,0,0,1,1,0,1,0,0
"COG1527",0,3,0,2,0,0,0,1,0,1
"COG1528",2,1,5,3,1,1,5,2,8,1
"COG1529",9,8,6,10,9,9,12,12,5,6
"COG1530",6,5,3,3,5,4,2,5,4,7
"COG1533",7,8,3,4,5,1,5,9,7,6
"COG1534",0,3,0,1,1,2,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",1,1,0,0,0,0,1,0,0,0
"COG1538",32,23,27,11,14,6,27,20,39,59
"COG1539",2,1,3,1,4,2,3,1,1,3
"COG1540",2,0,1,3,1,0,0,0,0,0
"COG1541",5,1,1,0,1,4,9,4,6,3
"COG1544",3,2,0,1,2,5,0,2,1,0
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",0,4,3,3,6,3,1,2,4,5
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,2,5,1,0,3,3,5,2
"COG1555",4,2,3,5,6,4,5,5,2,5
"COG1556",0,2,1,1,1,0,0,0,2,0
"COG1558",1,2,0,0,2,0,0,1,0,0
"COG1559",3,3,3,4,5,9,1,1,7,0
"COG1560",2,4,2,4,3,0,7,0,2,2
"COG1561",4,6,2,5,3,1,4,1,2,2
"COG1564",2,3,2,5,0,3,0,2,1,1
"COG1566",3,2,6,2,6,1,8,0,3,2
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,2,0,0
"COG1570",3,6,4,6,3,3,7,8,7,8
"COG1573",1,1,3,2,0,6,0,3,4,2
"COG1574",2,1,1,2,2,1,5,0,1,3
"COG1575",2,1,2,3,1,0,0,1,0,1
"COG1576",3,4,0,3,1,4,3,2,3,1
"COG1577",0,0,0,4,0,8,0,0,0,0
"COG1578",0,0,0,0,0,1,1,1,0,0
"COG1579",0,0,0,0,0,0,1,1,4,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,2,0,0,0,1,0
"COG1585",0,1,1,0,0,3,0,0,0,1
"COG1586",1,0,0,0,3,1,0,0,0,0
"COG1587",3,0,0,2,2,2,1,2,0,0
"COG1589",0,0,0,4,3,3,0,1,0,0
"COG1592",5,5,5,6,6,2,9,4,5,5
"COG1593",4,4,9,3,5,9,10,8,10,10
"COG1595",55,41,34,14,27,10,50,25,38,42
"COG1596",7,6,9,1,5,0,7,4,5,16
"COG1597",2,4,1,5,2,14,4,3,4,5
"COG1598",0,1,0,0,1,0,0,0,0,0
"COG1600",0,1,1,2,1,3,2,0,1,1
"COG1605",1,0,1,2,2,2,2,2,1,0
"COG1606",0,0,0,1,2,0,0,0,0,0
"COG1607",0,1,0,0,1,2,0,0,0,0
"COG1609",23,30,23,46,32,37,30,26,23,17
"COG1610",2,3,0,5,2,2,2,1,1,1
"COG1611",3,1,6,1,1,3,1,2,6,4
"COG1613",0,0,0,1,0,2,0,1,0,0
"COG1614",0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1619",0,1,6,3,4,0,6,5,1,3
"COG1620",1,2,2,5,5,1,2,0,3,1
"COG1621",8,17,5,12,9,16,12,7,7,12
"COG1622",0,0,0,1,1,0,0,0,0,0
"COG1623",0,0,0,0,0,1,1,0,0,0
"COG1624",4,3,3,7,3,5,1,4,7,0
"COG1625",0,2,1,0,1,2,0,5,1,1
"COG1626",3,2,1,0,1,1,1,4,2,4
"COG1629",24,21,20,3,17,3,26,12,25,26
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,2,0,1,2,2,3,2,0
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",4,5,3,2,7,2,15,11,3,6
"COG1640",7,9,16,7,15,11,5,13,11,9
"COG1641",1,0,1,2,2,2,0,3,0,0
"COG1643",1,2,1,2,4,2,1,2,0,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,1,2,2,2,0,3,1,0
"COG1649",11,9,5,1,6,0,11,9,13,11
"COG1651",2,0,4,1,3,1,1,1,0,2
"COG1652",0,1,0,3,0,1,1,1,1,0
"COG1653",15,26,16,43,21,17,1,11,5,6
"COG1654",2,0,1,2,0,4,1,2,1,0
"COG1655",0,2,1,0,1,0,0,0,0,0
"COG1658",0,2,3,3,0,4,0,2,0,0
"COG1659",0,1,0,0,0,0,3,0,0,0
"COG1660",3,5,2,5,5,7,4,4,4,4
"COG1661",0,2,0,1,0,0,0,0,0,0
"COG1662",0,0,2,2,0,0,2,1,0,1
"COG1663",1,5,1,4,1,0,1,3,4,5
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0
"COG1668",2,2,0,5,0,3,0,4,1,1
"COG1669",0,3,2,0,2,0,2,1,2,1
"COG1670",8,6,6,13,3,6,6,8,11,8
"COG1671",2,0,0,0,0,2,0,3,2,0
"COG1672",7,16,3,4,23,0,14,5,5,8
"COG1674",6,7,4,17,9,21,6,8,4,1
"COG1677",0,1,0,0,1,1,0,0,0,0
"COG1678",2,1,1,1,1,0,0,1,1,1
"COG1680",2,2,3,7,2,4,2,6,7,13
"COG1682",1,5,6,2,3,4,1,5,1,5
"COG1683",0,1,2,1,0,2,1,0,0,0
"COG1684",0,0,0,0,0,1,0,1,0,0
"COG1686",8,5,11,8,7,26,1,6,1,2
"COG1687",1,0,1,1,0,0,0,2,1,0
"COG1690",1,2,2,1,0,0,1,2,0,2
"COG1691",0,0,1,2,0,0,0,1,0,0
"COG1692",0,0,0,0,0,0,0,0,1,0
"COG1694",5,1,4,5,1,1,5,4,3,5
"COG1695",5,4,0,6,0,4,3,1,4,0
"COG1696",8,14,6,5,2,7,4,8,7,3
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",1,1,0,0,0,1,1,0,0,2
"COG1702",6,7,4,2,4,4,5,2,0,1
"COG1703",1,2,0,1,2,2,3,2,2,6
"COG1704",1,0,0,0,0,6,3,2,2,2
"COG1705",1,2,3,1,10,2,7,2,1,3
"COG1706",0,0,1,0,1,0,0,0,0,1
"COG1708",1,0,0,4,0,0,0,2,1,0
"COG1712",2,0,1,0,0,0,4,0,2,3
"COG1713",2,1,1,2,0,3,1,2,0,0
"COG1714",0,3,0,0,0,0,2,0,0,2
"COG1715",2,0,3,5,1,1,0,0,0,0
"COG1716",1,1,0,0,0,0,0,1,0,0
"COG1720",0,1,3,2,4,1,0,4,1,0
"COG1721",1,5,2,0,3,0,1,1,3,4
"COG1722",0,1,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",2,3,3,4,4,4,4,2,3,0
"COG1726",3,3,1,0,3,0,1,1,1,3
"COG1728",0,0,0,0,0,0,0,2,0,0
"COG1729",1,0,0,1,0,0,0,0,1,0
"COG1732",0,0,0,1,0,3,0,0,1,1
"COG1733",6,4,1,5,3,6,5,7,6,3
"COG1734",0,0,0,0,1,0,1,0,0,1
"COG1735",0,1,2,0,0,0,2,1,0,0
"COG1737",1,2,5,15,6,12,9,2,1,4
"COG1738",3,3,0,1,4,0,0,0,4,3
"COG1739",3,0,1,3,3,4,2,3,3,3
"COG1740",0,0,2,1,0,1,0,0,0,0
"COG1741",2,3,1,3,4,1,4,1,2,4
"COG1742",0,0,1,1,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",3,4,4,10,2,6,0,7,4,1
"COG1748",3,4,4,5,2,3,2,4,6,4
"COG1749",1,0,2,1,0,0,0,4,0,0
"COG1752",4,11,6,6,1,1,10,6,9,9
"COG1754",2,3,7,1,8,1,7,5,8,7
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",10,11,10,7,18,6,18,9,12,14
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",2,4,3,8,4,7,5,7,4,4
"COG1762",2,3,7,10,13,21,17,1,7,5
"COG1763",0,0,2,1,1,2,0,1,0,0
"COG1764",0,0,0,1,1,0,0,0,0,0
"COG1765",0,0,0,2,1,0,0,0,1,0
"COG1766",1,0,2,0,1,0,0,0,0,0
"COG1767",0,0,0,1,0,0,1,2,0,0
"COG1768",1,1,3,0,0,2,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,0,0,3,1,3,2,2,2
"COG1774",7,5,9,2,1,6,2,5,3,7
"COG1775",2,2,3,1,0,4,0,3,0,2
"COG1776",1,0,0,1,0,0,0,4,0,0
"COG1778",1,1,0,2,1,0,0,0,1,0
"COG1780",0,0,0,3,0,1,0,0,0,0
"COG1781",3,1,1,1,4,0,1,2,1,0
"COG1783",3,1,2,0,0,0,7,4,0,1
"COG1785",6,4,5,0,1,0,2,5,6,4
"COG1788",0,0,1,0,1,1,3,1,0,0
"COG1792",1,2,5,5,7,6,3,8,3,4
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,3,0,1,2,1,0,0
"COG1797",2,2,4,2,1,3,5,5,8,3
"COG1799",3,0,1,5,2,1,1,0,0,1
"COG1801",0,0,0,2,1,2,0,0,1,0
"COG1802",3,4,4,3,4,1,7,13,4,4
"COG1803",4,4,1,2,1,3,3,2,5,2
"COG1804",3,0,2,3,1,2,2,1,2,0
"COG1805",1,2,2,4,1,1,2,0,4,4
"COG1806",0,0,1,3,0,1,0,0,0,0
"COG1807",3,4,2,9,5,1,3,5,1,7
"COG1808",7,0,0,0,0,1,1,1,6,5
"COG1811",0,0,2,4,0,2,4,1,0,1
"COG1814",0,1,1,0,0,3,0,1,0,0
"COG1815",0,2,0,2,1,0,0,0,0,0
"COG1816",0,0,0,0,1,1,0,4,2,0
"COG1819",4,0,1,1,0,2,3,1,4,1
"COG1820",5,5,8,10,2,3,8,6,12,5
"COG1823",0,0,1,2,1,0,0,0,0,0
"COG1825",4,2,1,1,0,2,3,1,7,1
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",0,1,0,0,0,0,1,4,2,1
"COG1830",4,2,2,1,2,0,3,5,6,7
"COG1832",0,0,1,0,0,1,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,0,1
"COG1835",3,3,2,6,2,6,2,3,2,3
"COG1837",0,0,0,0,0,2,1,0,1,0
"COG1838",4,4,5,3,4,1,4,5,7,7
"COG1840",1,1,0,3,1,1,7,0,5,3
"COG1841",0,0,0,1,0,1,0,0,0,0
"COG1842",0,0,3,1,1,0,1,1,0,0
"COG1843",2,0,1,1,0,0,0,3,0,0
"COG1846",4,5,7,6,3,14,3,5,7,3
"COG1847",2,1,5,2,0,5,2,1,2,1
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,1,2,1,0,0,0,0,2
"COG1853",3,0,0,1,1,4,5,4,4,4
"COG1854",2,0,2,2,4,3,0,1,2,0
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",3,0,2,0,0,0,0,1,0,1
"COG1859",0,0,1,0,4,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,1,0
"COG1862",0,0,0,2,1,1,1,0,2,2
"COG1864",6,4,1,4,2,0,3,1,1,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",7,9,7,6,5,3,3,10,10,6
"COG1868",0,0,0,0,0,0,1,1,1,0
"COG1869",0,0,0,0,0,0,0,1,2,1
"COG1871",1,0,0,0,0,0,1,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",2,0,1,0,0,0,0,0,0,0
"COG1874",9,19,11,16,4,8,9,11,11,23
"COG1875",2,0,0,0,0,0,1,1,0,2
"COG1876",4,3,1,0,1,5,0,5,3,1
"COG1877",2,1,1,3,0,0,2,4,3,3
"COG1878",3,0,0,0,0,0,1,1,2,2
"COG1879",17,12,16,14,17,25,22,20,12,16
"COG1881",0,0,0,1,0,0,0,0,1,0
"COG1882",4,7,19,12,12,16,10,19,14,22
"COG1883",13,8,11,0,2,1,2,5,4,2
"COG1884",9,5,6,5,7,0,4,3,11,16
"COG1886",1,0,1,1,0,0,0,0,0,0
"COG1887",5,3,2,2,3,6,1,2,3,3
"COG1893",9,6,6,4,4,4,7,4,3,0
"COG1894",2,2,3,4,4,8,9,2,1,2
"COG1895",1,1,1,0,1,0,0,2,3,0
"COG1896",2,2,1,2,2,1,2,5,3,1
"COG1897",2,2,1,2,1,7,0,5,4,4
"COG1898",4,7,5,9,7,4,5,8,4,9
"COG1902",4,1,3,3,4,12,8,10,4,0
"COG1903",4,1,1,3,1,3,1,3,2,6
"COG1904",6,9,5,1,7,3,5,1,2,8
"COG1905",2,1,1,0,0,2,5,1,2,1
"COG1906",3,0,0,0,0,0,2,0,1,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1912",0,0,0,0,0,1,1,0,0,1
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",5,1,4,6,1,9,3,2,2,9
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",10,7,6,7,2,2,4,3,9,2
"COG1918",7,5,1,2,5,4,0,7,5,0
"COG1921",0,0,0,0,4,1,4,0,0,0
"COG1922",2,2,2,2,2,1,3,2,2,8
"COG1924",7,5,13,3,9,10,8,21,5,4
"COG1925",1,3,6,7,9,1,0,6,2,0
"COG1928",1,2,1,0,0,0,0,0,0,0
"COG1929",1,0,2,4,3,4,6,2,3,2
"COG1932",8,5,1,5,1,2,2,4,4,3
"COG1934",0,0,1,0,0,1,1,0,0,0
"COG1937",0,5,3,5,2,0,0,3,1,1
"COG1939",1,2,1,2,2,5,0,2,0,0
"COG1940",15,9,11,22,19,18,14,18,15,8
"COG1943",2,1,1,20,5,5,5,0,0,1
"COG1944",0,0,2,2,0,0,0,0,0,1
"COG1946",0,0,0,0,2,0,0,0,0,0
"COG1947",4,2,0,6,2,4,1,4,6,1
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1951",3,9,5,5,4,4,4,6,5,6
"COG1952",0,0,1,2,1,0,2,0,1,0
"COG1954",0,3,2,0,0,0,0,1,0,1
"COG1956",2,1,0,3,2,1,0,1,2,1
"COG1957",0,0,1,7,1,5,0,2,0,2
"COG1959",1,0,4,6,3,4,3,3,3,1
"COG1960",5,7,11,0,7,2,6,11,7,4
"COG1961",51,49,34,26,9,31,30,51,34,10
"COG1963",0,1,0,1,0,0,0,1,1,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1966",7,14,8,11,6,2,4,10,7,4
"COG1968",3,3,5,1,3,8,3,0,3,5
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",3,1,1,0,1,1,1,1,2,3
"COG1971",1,4,1,3,0,2,0,4,0,0
"COG1972",0,0,1,1,2,3,1,0,0,2
"COG1974",6,3,6,6,7,0,1,4,2,1
"COG1975",1,3,1,2,4,9,1,3,3,4
"COG1979",4,7,3,3,1,3,4,4,5,7
"COG1982",2,2,10,5,9,11,6,7,5,2
"COG1983",3,3,0,0,0,0,0,0,0,0
"COG1984",0,1,0,0,0,2,0,0,0,1
"COG1985",3,4,3,4,2,2,2,2,3,4
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",0,1,1,0,0,0,0,0,0,0
"COG1988",0,0,0,2,0,2,0,0,0,1
"COG1989",0,0,1,1,0,3,1,1,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,0,2,0,0,0,1,1,0
"COG1995",3,4,1,2,3,0,4,1,4,2
"COG2000",2,0,0,0,0,1,0,1,0,1
"COG2001",0,3,1,0,0,4,0,3,4,2
"COG2002",1,4,1,0,0,1,0,1,1,0
"COG2003",2,5,6,6,3,4,5,2,7,2
"COG2005",0,1,0,1,1,0,0,0,0,0
"COG2006",1,0,3,1,3,1,0,0,1,2
"COG2008",0,3,7,2,1,6,4,6,3,5
"COG2009",0,0,0,0,0,0,1,0,1,0
"COG2011",0,1,3,4,1,5,1,2,1,1
"COG2013",0,0,0,1,5,4,1,3,0,1
"COG2015",0,0,3,0,0,1,0,2,0,1
"COG2017",15,14,12,8,8,2,2,3,2,4
"COG2022",0,0,0,0,1,3,1,3,2,2
"COG2025",2,6,10,2,5,0,8,2,7,2
"COG2026",0,0,0,0,0,2,0,0,1,0
"COG2027",3,0,1,2,2,0,2,0,2,5
"COG2030",2,2,0,1,4,0,1,2,1,1
"COG2031",0,0,0,0,1,1,1,0,0,0
"COG2032",1,0,1,0,0,1,0,0,1,0
"COG2033",1,1,1,0,2,0,0,1,2,0
"COG2035",4,1,0,0,0,0,1,0,0,3
"COG2038",3,3,5,7,3,2,6,2,5,5
"COG2039",0,1,0,2,0,1,0,0,1,0
"COG2040",0,1,0,1,1,3,1,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,1
"COG2049",2,0,0,2,1,1,0,1,1,1
"COG2050",1,1,1,4,2,1,1,0,6,0
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2055",0,0,2,4,0,2,3,3,2,1
"COG2056",1,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,3,0,0,0,0,1
"COG2059",4,8,7,1,8,2,8,5,4,6
"COG2060",7,4,3,3,4,1,2,2,12,4
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,4,0,3,0,0,0,1
"COG2066",7,4,3,1,1,0,6,0,5,3
"COG2067",2,1,0,0,1,0,1,0,0,4
"COG2068",0,1,3,1,3,2,2,1,2,0
"COG2069",0,0,0,0,0,2,0,1,0,0
"COG2070",10,8,9,3,0,6,7,4,5,3
"COG2071",3,1,3,1,6,5,5,6,5,4
"COG2073",4,1,5,4,1,0,0,3,4,1
"COG2076",3,0,1,1,3,0,0,2,0,2
"COG2077",2,1,3,0,0,1,2,1,3,3
"COG2078",0,0,0,0,3,0,0,0,0,0
"COG2079",0,0,1,1,0,0,1,1,0,0
"COG2080",1,1,3,3,3,8,9,1,2,1
"COG2081",1,2,1,1,1,3,2,5,0,2
"COG2082",1,5,1,3,0,0,3,1,1,0
"COG2084",2,0,0,3,0,1,2,1,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",8,6,3,0,9,1,4,3,6,2
"COG2087",3,4,3,1,0,4,0,1,3,1
"COG2088",0,2,1,1,1,0,3,3,0,1
"COG2089",2,2,2,0,0,1,0,3,1,1
"COG2091",0,1,2,1,2,3,0,1,0,0
"COG2095",6,1,7,1,3,2,5,1,6,11
"COG2096",0,4,4,1,0,0,1,0,0,1
"COG2099",5,6,4,0,1,1,5,6,6,5
"COG2103",0,3,0,0,1,0,2,0,1,2
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,2,2,2,2,0
"COG2110",2,4,1,6,0,3,3,4,2,3
"COG2111",0,0,1,1,0,0,0,0,0,0
"COG2113",3,3,3,0,0,0,1,1,3,2
