"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG1263",11,2,8,8,3,18,8,7,18,22
"COG1264",12,5,2,5,1,18,3,2,13,19
"COG1266",5,7,6,6,7,4,3,8,4,8
"COG1267",1,3,0,3,1,0,0,2,3,0
"COG1268",3,1,1,3,0,6,2,1,2,2
"COG1269",5,4,8,10,1,2,2,1,0,3
"COG1270",3,4,3,4,2,3,1,1,1,1
"COG1271",4,4,2,2,2,0,3,4,2,3
"COG1272",2,1,6,0,3,0,1,2,7,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,2,2
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",4,2,3,2,0,0,0,2,0,0
"COG1278",3,1,3,1,0,6,0,1,1,6
"COG1279",0,0,0,0,1,4,0,0,0,0
"COG1280",1,1,1,1,0,0,1,1,0,0
"COG1281",6,4,5,5,0,1,5,3,3,2
"COG1282",1,0,0,0,1,0,0,0,0,1
"COG1283",16,16,12,18,19,8,10,11,11,10
"COG1284",10,7,9,10,16,12,11,9,11,3
"COG1285",2,1,1,2,6,5,4,1,0,3
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,6,2,2,1,4,0,0,5,4
"COG1289",0,0,0,0,0,0,0,0,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,0,2,1,0
"COG1292",1,0,0,1,0,4,1,1,1,4
"COG1293",4,4,3,4,0,4,4,1,2,3
"COG1294",1,2,3,2,3,0,2,4,1,5
"COG1295",1,3,4,6,10,2,8,6,6,5
"COG1296",2,0,0,3,1,5,6,0,2,3
"COG1297",6,2,1,3,6,3,6,8,2,3
"COG1298",5,1,1,2,0,2,1,1,0,0
"COG1299",5,2,3,10,3,6,7,1,3,17
"COG1300",0,0,0,1,1,0,0,0,3,0
"COG1301",9,7,4,8,5,5,1,9,4,11
"COG1302",2,2,3,2,1,1,2,1,1,2
"COG1304",3,1,0,0,0,1,0,0,0,0
"COG1305",2,7,8,4,2,8,5,5,4,3
"COG1306",0,0,1,0,0,0,1,0,0,0
"COG1307",12,3,4,11,2,7,9,5,10,2
"COG1309",11,10,3,4,2,10,12,1,11,13
"COG1310",1,0,0,1,0,1,0,4,0,1
"COG1312",6,4,5,4,3,2,4,3,4,2
"COG1313",2,1,1,3,1,5,4,2,0,3
"COG1314",0,0,0,0,0,0,0,0,0,2
"COG1315",7,2,4,3,0,0,1,1,0,0
"COG1316",8,7,2,2,0,13,10,4,4,3
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",3,1,1,1,1,2,0,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,0,1,0,1,3,0,3,2
"COG1322",1,4,1,2,6,3,2,4,3,3
"COG1323",2,2,5,2,0,7,7,2,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,0,4,1,2,0,5
"COG1328",9,15,14,14,14,11,14,12,8,11
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,6
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,7,0,0,1,1
"COG1333",0,0,0,0,0,0,1,0,1,0
"COG1335",7,3,1,1,1,3,0,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,1,0,0,1,1
"COG1338",2,0,0,0,0,0,1,0,0,2
"COG1342",4,0,0,0,0,0,0,0,1,0
"COG1343",1,2,1,0,0,1,1,4,3,2
"COG1344",12,4,3,11,0,0,7,2,5,9
"COG1345",2,0,1,2,1,0,0,1,0,2
"COG1346",1,3,3,1,6,2,3,5,2,3
"COG1347",1,0,1,2,4,1,0,0,0,0
"COG1348",0,2,0,0,0,3,0,1,0,1
"COG1349",6,6,2,3,0,7,2,6,4,11
"COG1350",1,5,3,3,5,0,0,4,6,2
"COG1351",0,2,1,2,2,2,0,0,1,1
"COG1352",2,0,2,3,0,0,0,0,1,1
"COG1353",2,1,5,1,0,1,0,0,1,0
"COG1354",2,2,1,3,0,0,0,0,1,0
"COG1355",0,0,0,0,5,2,0,0,0,0
"COG1357",0,3,3,1,0,1,1,0,1,2
"COG1358",1,1,0,2,0,1,1,2,0,0
"COG1359",0,0,3,0,0,0,0,0,1,4
"COG1360",1,2,1,2,8,0,1,5,3,2
"COG1361",1,0,0,0,1,1,0,0,0,0
"COG1362",9,6,8,3,5,4,10,18,5,3
"COG1363",5,2,1,1,0,1,2,3,3,3
"COG1364",6,3,1,3,0,5,6,1,3,3
"COG1366",0,4,0,0,0,0,0,1,0,0
"COG1368",7,6,3,7,13,22,17,17,11,12
"COG1372",1,0,6,0,0,0,0,0,0,0
"COG1373",14,26,33,18,120,31,30,111,18,12
"COG1376",2,1,6,3,0,10,2,1,3,3
"COG1377",3,1,1,0,0,0,0,0,0,1
"COG1378",2,2,0,1,0,0,0,0,0,1
"COG1379",1,0,1,0,0,0,0,0,0,0
"COG1380",2,1,0,5,3,0,1,4,1,1
"COG1381",3,2,0,4,0,4,3,0,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,7,2,3,1,3,2,3,3,2
"COG1386",2,2,0,1,2,2,2,2,3,2
"COG1387",6,5,4,8,2,12,5,6,4,3
"COG1388",4,5,5,11,0,6,14,1,9,4
"COG1390",0,0,0,0,0,0,1,1,0,1
"COG1391",0,0,1,0,0,1,0,0,0,2
"COG1392",1,1,1,1,0,4,2,0,2,0
"COG1393",1,3,2,0,0,1,1,1,1,3
"COG1394",0,3,4,0,0,3,2,0,2,1
"COG1396",8,11,6,5,6,8,9,4,7,9
"COG1397",1,1,2,4,7,2,1,1,1,1
"COG1399",2,2,2,0,0,3,1,1,0,2
"COG1401",3,8,2,2,8,6,4,14,0,3
"COG1402",0,3,1,3,0,3,0,0,1,2
"COG1403",3,2,0,2,0,0,0,0,0,0
"COG1404",19,8,9,20,13,13,11,17,9,16
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,5,6,6,5,5,7,8,6,4
"COG1409",12,12,15,16,7,7,3,5,17,5
"COG1410",4,13,7,8,20,5,10,16,10,8
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",0,1,2,0,0,8,2,0,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,6,3,4,1,4,8,12,6,9
"COG1419",1,0,1,3,0,0,0,0,0,0
"COG1420",4,0,2,3,0,3,4,2,3,3
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,1,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,7,0,0,4,0,0
"COG1429",1,4,6,4,9,1,2,9,5,1
"COG1430",0,2,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,2,0,2,4,1,1,2
"COG1433",0,2,0,0,0,2,0,0,4,0
"COG1434",4,0,1,3,1,2,1,0,1,1
"COG1435",0,0,4,2,0,2,2,2,1,1
"COG1436",0,0,0,0,0,0,0,0,2,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",1,3,3,2,6,3,5,4,6,2
"COG1440",1,2,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,1
"COG1442",2,6,3,2,12,4,1,3,6,11
"COG1443",0,0,1,0,3,0,2,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",8,4,2,4,4,6,2,3,4,9
"COG1446",1,1,2,0,0,2,0,0,0,1
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",0,0,0,1,0,2,1,1,1,0
"COG1449",0,0,0,1,2,0,2,5,2,1
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",3,1,2,2,0,4,2,0,4,0
"COG1452",0,0,0,0,0,0,0,0,1,6
"COG1453",4,6,4,1,0,4,3,0,2,0
"COG1454",16,11,9,17,4,35,15,7,10,22
"COG1455",2,0,1,2,3,4,1,1,3,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,0,2,0,1,1,3,1,3
"COG1459",0,0,1,3,0,2,3,3,2,6
"COG1461",5,3,1,0,0,2,8,3,4,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,1,0,0,2,0,0,0,1
"COG1464",2,3,2,5,0,5,4,1,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,2,8,7,2,3,2,2,2
"COG1468",2,2,0,0,1,0,1,1,3,0
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,2,0,0,0,0,0,1,0
"COG1472",49,63,65,39,51,43,53,57,52,35
"COG1473",5,1,6,1,0,11,0,6,6,4
"COG1475",14,13,15,15,6,14,26,13,10,22
"COG1476",0,0,0,0,0,2,0,1,3,0
"COG1477",4,8,5,10,7,3,6,3,3,3
"COG1479",3,23,7,12,10,2,6,8,12,5
"COG1480",1,2,3,5,13,1,2,1,1,1
"COG1481",0,4,1,0,1,6,0,2,1,3
"COG1482",2,6,6,5,6,3,11,5,7,4
"COG1483",0,0,0,0,0,0,0,0,5,0
"COG1484",7,7,5,9,3,10,1,0,4,2
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,0,1,2,0,3,3,1,2,6
"COG1487",0,0,0,0,1,0,0,2,1,0
"COG1488",7,7,7,5,3,8,4,0,4,4
"COG1489",1,0,1,1,0,1,2,0,0,1
"COG1490",0,0,0,1,1,1,1,2,2,4
"COG1492",2,5,4,4,1,3,1,3,6,1
"COG1493",2,1,1,2,0,4,4,0,0,4
"COG1494",0,0,0,0,0,1,0,0,0,2
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",3,1,3,1,5,5,2,3,1,2
"COG1501",27,20,25,19,22,8,24,28,36,15
"COG1502",14,9,14,19,7,8,13,11,13,11
"COG1505",1,0,0,0,0,0,0,0,0,0
"COG1506",10,18,20,11,39,7,10,36,10,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",0,2,5,5,15,1,3,6,4,3
"COG1509",1,2,8,0,0,1,1,1,3,1
"COG1511",16,4,9,8,0,20,5,2,2,9
"COG1512",1,3,5,5,1,0,6,2,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,1,0,0,0,0,0,0
"COG1518",2,5,3,2,3,1,1,3,6,2
"COG1519",6,2,3,2,3,2,2,4,4,4
"COG1520",2,5,11,6,2,3,2,0,5,2
"COG1521",4,2,3,2,1,0,0,0,0,0
"COG1522",3,6,4,8,8,5,4,5,5,5
"COG1523",10,10,3,8,9,22,7,8,15,12
"COG1524",0,6,7,10,13,4,7,5,14,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,1,1,0,1,1
"COG1527",2,0,1,2,0,4,1,1,0,3
"COG1528",2,3,2,3,2,0,3,0,0,0
"COG1529",10,2,2,5,0,15,4,2,6,11
"COG1530",6,10,2,6,6,3,4,13,4,5
"COG1533",4,7,8,4,1,4,8,3,5,2
"COG1534",1,0,1,0,0,1,2,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,3,0,0,0,2,2,0,1
"COG1538",6,40,41,38,19,10,15,17,36,18
"COG1539",0,2,2,2,1,3,1,3,1,1
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",1,10,6,6,1,4,5,0,6,4
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",2,1,1,0,0,1,0,4,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,0,2,2,2,2,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,1,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",3,3,3,3,0,0,9,1,7,2
"COG1555",0,2,0,1,3,1,5,2,0,2
"COG1556",0,1,0,1,0,1,0,0,0,1
"COG1558",0,0,0,2,0,0,0,0,0,0
"COG1559",1,5,0,3,5,1,4,9,2,4
"COG1560",1,4,2,0,1,2,0,1,3,5
"COG1561",5,2,1,1,1,3,3,4,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,0,3,0,3,1,0,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,11,0,5,0,5,2,4,8
"COG1567",0,0,2,0,0,1,0,0,0,0
"COG1568",0,3,1,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",6,5,3,3,4,1,1,3,0,0
"COG1573",3,3,2,0,0,3,0,2,1,0
"COG1574",0,1,1,0,0,6,0,0,2,1
"COG1575",0,4,4,2,2,3,0,3,1,1
"COG1576",2,1,3,3,1,1,6,4,0,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,0,0,0,2,2,0,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,3,0,1,0
"COG1586",1,2,0,0,1,0,0,0,1,3
"COG1587",4,1,0,1,0,1,0,6,3,5
"COG1589",0,0,0,0,0,0,2,0,1,0
"COG1592",2,12,5,5,10,4,5,4,4,4
"COG1593",7,4,4,5,0,9,2,5,8,4
"COG1595",22,50,63,46,52,20,27,39,41,17
"COG1596",2,9,11,5,11,1,4,7,5,10
"COG1597",6,11,4,4,5,12,6,8,6,6
"COG1598",0,0,1,1,0,0,0,1,2,0
"COG1600",0,0,1,0,0,1,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,0,3,3,1,1,1
"COG1606",4,0,0,1,0,1,0,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",42,24,23,19,17,70,39,39,29,42
"COG1610",6,4,0,2,0,1,2,4,1,1
"COG1611",1,2,5,1,2,3,5,4,5,4
"COG1613",0,1,0,1,0,1,0,0,2,3
"COG1614",0,0,0,0,0,3,3,1,0,1
"COG1615",0,0,0,0,0,5,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",6,2,4,5,1,3,4,0,4,3
"COG1620",0,1,2,2,5,4,1,3,4,2
"COG1621",6,9,11,11,18,17,2,16,5,4
"COG1622",1,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,4,3,4,6,10,3,3,4
"COG1625",0,0,1,2,0,2,5,1,2,2
"COG1626",1,1,7,2,0,1,0,0,2,3
"COG1629",5,16,24,15,36,2,7,34,15,9
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,2,4,1,3,5,2,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,5,1,3,3,1,3,6,1
"COG1640",11,12,11,13,10,10,11,8,10,12
"COG1641",2,0,0,1,1,1,1,0,0,0
"COG1643",0,0,0,0,7,3,0,4,0,3
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",3,1,0,1,0,1,0,2,1,0
"COG1649",4,6,7,7,2,3,4,10,14,5
"COG1651",0,0,1,1,1,3,1,0,0,2
"COG1652",1,0,0,0,1,0,0,0,0,0
"COG1653",55,18,47,19,0,56,44,19,23,25
"COG1654",4,1,3,3,1,2,1,1,0,4
"COG1655",1,0,1,3,0,0,1,2,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,2,1,0,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",4,2,6,3,7,5,4,3,2,2
"COG1661",0,1,0,1,0,1,0,0,1,1
"COG1662",0,0,1,0,1,0,0,0,3,13
"COG1663",0,4,2,2,4,2,2,4,1,3
"COG1664",0,0,1,0,0,0,1,1,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,1,0,3,0,1,2,0,1,2
"COG1669",0,1,0,0,1,1,0,0,1,0
"COG1670",12,8,19,13,6,1,1,1,3,4
"COG1671",4,0,0,0,0,0,1,0,1,2
"COG1672",6,13,24,5,89,6,5,67,7,2
"COG1674",7,8,8,5,9,12,11,14,13,3
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,1,1,0,0,0,0,1,2
"COG1679",0,0,1,0,0,0,1,0,0,0
"COG1680",15,6,11,13,2,2,8,3,8,5
"COG1682",6,3,5,3,2,4,3,2,4,6
"COG1683",2,0,3,1,0,3,0,0,1,0
"COG1684",1,0,1,0,0,0,0,0,2,2
"COG1686",22,5,6,6,1,10,12,6,14,14
"COG1687",0,0,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,6,0,1,0,1,0,1,0
"COG1691",1,1,0,2,0,2,0,0,0,2
"COG1692",0,0,0,1,0,0,1,0,0,0
"COG1694",1,5,3,2,1,2,2,1,3,2
"COG1695",7,5,1,2,0,3,1,3,3,3
"COG1696",13,8,6,7,4,1,4,0,1,2
"COG1699",1,0,1,2,0,0,0,0,0,0
"COG1700",0,0,1,0,6,0,0,1,1,1
"COG1702",1,1,1,1,6,9,4,7,7,5
"COG1703",1,6,6,4,0,0,2,0,3,0
"COG1704",2,4,2,0,3,2,2,1,2,0
"COG1705",2,4,0,2,14,1,1,5,0,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,2,0,0,0,2
"COG1712",0,1,1,3,0,0,0,0,0,2
"COG1713",0,2,1,2,1,2,0,1,0,2
"COG1714",0,0,2,1,2,0,0,0,0,0
"COG1715",0,0,0,0,0,2,1,0,1,0
"COG1716",0,1,0,1,0,3,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,0,0,3,1,0,1,3,3
"COG1721",1,8,1,6,7,0,1,5,6,1
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,6,2,5,2,5,4,4,10,3
"COG1726",0,2,2,1,4,0,1,5,1,1
"COG1728",2,0,6,0,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,1,0,3,1,0,0,1
"COG1733",2,1,2,3,2,3,4,1,3,1
"COG1734",0,1,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,4
"COG1737",10,3,4,4,1,10,8,2,5,6
"COG1738",0,0,0,1,2,0,0,4,2,2
"COG1739",6,4,1,1,1,4,3,5,2,4
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",0,2,1,1,0,2,0,0,3,3
"COG1742",0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,3,0,0,0,0,0,1,0
"COG1744",15,6,9,6,1,7,5,3,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,7,9,3,5,3,6,1
"COG1749",0,0,1,0,0,0,2,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,12,9,3,1,3,5,2,14,8
"COG1754",1,4,8,1,8,4,7,8,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,12,11,8,21,6,10,23,13,7
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,5,5,1,6,7,8,4,5
"COG1762",14,6,5,8,0,15,6,4,7,8
"COG1763",0,2,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,2,0,0,0,1
"COG1766",2,1,0,0,0,0,1,0,1,1
"COG1767",0,1,0,0,0,1,0,0,0,2
"COG1768",0,0,0,0,0,0,3,0,1,0
"COG1770",0,0,0,0,0,2,0,0,0,0
"COG1773",1,0,2,2,1,2,0,1,0,1
"COG1774",6,6,7,2,2,3,10,2,5,2
"COG1775",3,1,0,3,0,4,1,3,4,4
"COG1776",3,0,3,1,0,1,2,2,1,0
"COG1778",0,1,3,1,5,0,0,0,0,0
"COG1780",0,0,0,0,0,2,0,0,0,1
"COG1781",0,1,1,4,5,1,1,3,2,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,6,0,3,1,1,3,2,2,1
"COG1785",2,1,0,3,0,0,2,0,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,8,3,1,6,5,12,11,2,3
"COG1793",1,0,1,0,0,0,0,0,0,0
"COG1794",0,1,0,1,0,0,0,0,1,1
"COG1797",5,3,2,4,0,1,2,1,1,1
"COG1799",1,2,1,1,1,1,0,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",9,3,1,8,2,9,1,3,3,8
"COG1803",1,0,1,0,0,0,3,1,2,0
"COG1804",4,4,5,0,0,6,1,0,0,2
"COG1805",1,4,1,2,2,0,2,1,0,1
"COG1806",0,1,0,0,0,0,0,1,0,1
"COG1807",1,1,1,2,5,11,1,4,2,3
"COG1808",1,5,1,4,0,1,1,0,3,1
"COG1811",0,2,0,0,0,0,0,0,1,0
"COG1814",0,0,0,1,0,0,0,1,0,0
"COG1815",0,0,1,0,0,0,1,0,0,1
"COG1816",4,1,1,0,0,1,0,1,1,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,3,3,1,1,2,1,0,0
"COG1820",7,4,8,0,0,5,4,5,3,3
"COG1823",0,0,1,0,0,2,0,0,0,0
"COG1825",3,2,4,4,3,1,2,3,3,1
"COG1826",0,0,0,0,0,0,0,0,0,7
"COG1827",0,0,0,1,0,0,1,1,2,1
"COG1830",2,1,3,4,0,2,1,0,0,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,2,0,0,0,0,1,0,0,0
"COG1835",1,3,2,4,5,5,3,1,3,4
"COG1837",1,0,1,1,1,0,2,0,1,1
"COG1838",4,5,2,5,3,2,6,8,1,1
"COG1840",2,3,0,4,0,3,3,1,0,2
"COG1841",0,0,1,0,0,2,0,0,0,2
"COG1842",2,1,0,0,0,0,1,1,0,1
"COG1843",1,0,2,0,0,1,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",11,6,5,9,2,6,9,7,9,8
"COG1847",3,0,1,3,0,2,3,1,2,2
"COG1850",0,0,0,0,0,0,2,0,1,0
"COG1852",1,0,1,0,0,0,0,0,0,0
"COG1853",5,2,4,5,5,11,6,9,3,4
"COG1854",3,2,2,4,2,3,0,3,1,1
"COG1857",0,0,0,1,0,0,0,0,1,1
"COG1858",0,1,1,2,0,0,0,1,4,2
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1861",0,2,0,0,0,0,0,0,0,0
"COG1862",2,3,2,1,0,1,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,4,1,1,6,1,0,1,4,1
"COG1865",0,0,1,0,0,0,0,0,1,1
"COG1866",10,11,5,4,15,5,12,14,1,12
"COG1868",2,0,1,2,1,0,0,0,0,2
"COG1869",0,0,0,0,0,0,1,0,0,1
"COG1871",2,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,2,0,0,0,0,2,1,1,1
"COG1874",14,9,16,9,8,13,8,11,14,7
"COG1875",0,1,2,1,0,1,1,0,2,0
"COG1876",3,4,1,2,0,1,1,0,2,1
"COG1877",0,2,0,2,0,0,0,0,0,1
"COG1878",1,1,0,1,0,1,0,0,1,0
"COG1879",21,6,9,18,11,11,22,7,16,12
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",16,12,14,11,11,14,15,16,17,15
"COG1883",3,7,6,7,6,1,9,7,12,5
"COG1884",5,9,7,11,2,0,7,2,9,2
"COG1886",0,0,0,0,0,0,0,0,0,4
"COG1887",6,10,0,3,2,6,4,6,9,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,0,0,0,3,5,4,4,3
"COG1894",7,5,4,1,1,2,7,3,4,3
"COG1895",0,2,3,1,1,0,0,0,1,1
"COG1896",0,2,1,3,0,1,2,2,2,8
"COG1897",5,5,5,1,1,3,2,3,4,3
"COG1898",4,3,6,8,10,7,2,7,15,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,6,3,0,9,7,2,7,7
"COG1903",2,6,4,6,0,5,4,1,2,3
"COG1904",0,7,3,3,6,9,5,7,5,4
"COG1905",0,2,1,1,1,0,1,0,2,0
"COG1906",1,0,0,0,0,0,0,1,1,0
"COG1908",1,0,0,0,0,2,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,2,6,0,4,0,1,2,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",4,7,5,6,1,4,2,6,4,3
"COG1918",6,10,2,7,11,6,11,11,4,5
"COG1921",0,1,0,1,0,0,0,0,0,2
"COG1922",3,3,1,0,3,1,3,0,0,1
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",21,10,6,13,3,12,12,17,12,11
"COG1925",4,1,5,4,1,5,3,2,2,5
"COG1928",0,0,3,0,0,0,2,0,3,0
"COG1929",2,2,5,4,4,2,1,1,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,3,1,4,2,3,6,4,8
"COG1934",1,0,0,0,0,0,0,0,0,1
"COG1937",3,1,1,2,0,1,0,0,0,3
"COG1939",3,2,3,3,0,0,0,0,1,0
"COG1940",16,13,13,14,20,27,16,9,15,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,4,2,7,0,5,9,1,4,5
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",7,3,2,4,5,9,2,5,4,3
"COG1949",0,0,0,0,0,2,0,0,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,4,4,4,4,10,8,5,6
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,5
"COG1954",3,0,1,0,0,0,2,0,0,0
"COG1956",0,1,2,1,0,0,0,2,1,3
"COG1957",0,1,0,1,0,6,2,2,0,1
"COG1959",6,4,2,2,2,3,3,1,6,7
"COG1960",8,3,4,3,8,17,10,9,4,6
"COG1961",37,53,31,33,19,30,73,16,31,36
"COG1963",0,0,0,1,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",10,7,6,9,7,5,17,8,5,4
"COG1968",4,1,4,1,7,3,9,8,2,4
"COG1969",1,0,0,0,0,0,0,0,1,0
"COG1970",1,1,1,2,1,4,1,0,2,0
"COG1971",2,2,3,4,0,4,4,2,3,2
"COG1972",0,0,0,0,0,0,0,0,0,5
"COG1974",3,4,1,6,1,1,6,2,2,3
"COG1975",5,1,1,3,0,4,4,0,1,4
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",7,6,2,2,1,5,4,2,4,2
