"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG1263",9,3,6,20,10,5,0,14,4,7
"COG1264",3,2,2,10,8,10,3,3,5,5
"COG1266",2,5,3,4,5,5,5,5,6,7
"COG1267",1,2,2,1,0,2,2,0,2,1
"COG1268",3,2,0,1,1,2,0,4,3,2
"COG1269",3,5,4,7,7,1,4,7,3,6
"COG1270",3,1,1,1,1,4,0,0,4,3
"COG1271",2,5,7,5,1,3,9,3,3,3
"COG1272",0,4,2,6,3,6,4,6,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,1,1,0,1,0,0,0,0
"COG1275",1,0,0,0,0,0,1,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,1,4,2,0,2,1,3,0
"COG1278",0,1,0,0,0,2,1,1,0,1
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",1,1,1,0,0,0,1,0,0,1
"COG1281",1,3,1,1,2,2,1,3,5,4
"COG1282",0,0,0,2,0,0,0,0,0,0
"COG1283",4,3,4,5,3,19,8,12,6,12
"COG1284",11,9,9,12,9,13,10,7,13,10
"COG1285",3,2,3,0,1,4,3,3,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,2,4,2,3,2,2,3,0
"COG1289",4,0,0,4,0,0,1,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0
"COG1292",5,1,0,2,2,1,2,1,1,1
"COG1293",1,4,1,4,4,6,1,5,8,3
"COG1294",1,0,3,4,3,4,4,4,1,5
"COG1295",6,5,5,5,2,3,3,4,7,3
"COG1296",1,3,0,1,4,3,1,0,2,2
"COG1297",2,4,3,1,2,4,8,2,3,5
"COG1298",2,2,2,1,2,1,0,1,2,1
"COG1299",6,2,1,2,4,5,4,2,5,4
"COG1300",0,0,1,0,3,1,1,0,1,1
"COG1301",4,3,6,9,10,12,11,6,7,8
"COG1302",2,2,1,0,1,1,0,3,3,0
"COG1304",1,0,1,0,0,1,0,1,2,0
"COG1305",3,7,2,3,5,3,6,9,4,1
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",3,11,4,3,5,10,1,7,12,5
"COG1309",6,2,4,1,1,10,4,9,9,9
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",4,7,5,4,12,2,4,2,2,4
"COG1313",1,4,0,1,0,0,2,1,3,1
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",3,2,3,0,1,2,0,0,1,2
"COG1316",6,6,4,6,9,3,5,2,7,6
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,0,1,1,3,2,3,1,2,1
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,5,2,1,2,3,1,1,0,1
"COG1322",4,1,5,6,3,2,3,2,2,3
"COG1323",3,3,0,2,3,1,0,0,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,0,2,1,0,1,1
"COG1328",13,22,11,15,13,16,15,13,16,12
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0
"COG1333",1,2,0,0,0,0,2,1,1,0
"COG1335",1,0,1,2,3,1,2,1,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,1,0,1,0,1
"COG1342",1,1,4,0,3,0,2,0,0,2
"COG1343",2,0,0,2,0,1,0,0,0,0
"COG1344",4,7,2,1,0,2,0,1,4,1
"COG1345",0,1,3,1,0,2,0,0,2,0
"COG1346",2,2,0,3,3,1,6,1,4,3
"COG1347",1,1,4,0,1,0,2,1,0,1
"COG1348",0,1,0,0,1,0,0,0,3,1
"COG1349",9,7,1,11,9,3,8,6,2,3
"COG1350",5,2,4,2,1,0,3,7,3,1
"COG1351",1,0,3,1,3,3,1,1,1,0
"COG1352",1,1,1,1,0,0,0,0,3,0
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",1,2,2,1,3,1,1,7,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,1,3,2,1,1,2,1,1
"COG1358",0,1,1,0,3,0,0,0,0,0
"COG1359",1,2,0,0,0,0,0,0,1,0
"COG1360",3,4,0,1,2,3,0,2,0,2
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",1,5,1,3,3,10,6,5,5,3
"COG1363",2,4,4,2,4,2,2,3,2,3
"COG1364",0,4,2,1,0,4,2,1,3,3
"COG1366",1,1,1,1,1,0,1,2,1,0
"COG1368",11,11,11,11,11,13,15,6,12,9
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",27,28,27,18,19,89,13,29,51,37
"COG1376",3,3,1,12,3,3,0,5,4,2
"COG1377",0,1,0,1,2,0,0,0,1,0
"COG1378",0,2,0,0,0,2,0,0,0,0
"COG1379",1,0,0,1,0,2,0,0,0,2
"COG1380",2,1,2,2,2,3,2,1,5,0
"COG1381",1,1,3,1,3,3,2,0,1,2
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",6,2,3,1,4,2,3,2,8,3
"COG1386",1,1,3,0,2,1,0,1,4,0
"COG1387",2,11,0,4,5,13,11,4,4,2
"COG1388",3,5,11,4,9,3,3,3,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,0,0,0,0,0,0
"COG1392",0,0,1,1,2,0,0,1,0,0
"COG1393",1,0,0,3,0,0,2,3,0,1
"COG1394",1,2,0,3,1,1,0,3,2,1
"COG1396",6,13,8,7,10,9,10,4,12,5
"COG1397",2,1,3,2,1,14,3,1,2,6
"COG1399",1,2,1,2,0,0,2,1,0,2
"COG1401",4,1,0,4,4,5,3,1,6,3
"COG1402",2,4,1,7,1,0,3,3,3,2
"COG1403",0,1,0,0,6,1,1,0,1,0
"COG1404",12,8,15,9,11,17,6,8,9,15
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",11,6,10,6,7,6,9,8,4,4
"COG1409",9,15,10,5,12,2,2,4,6,2
"COG1410",11,5,12,7,11,6,12,14,4,11
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,3,1,0,2,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",4,16,4,7,8,7,6,9,8,9
"COG1419",1,0,0,0,0,3,0,0,0,0
"COG1420",0,2,1,0,2,5,1,5,4,0
"COG1424",0,1,0,0,1,0,1,0,0,0
"COG1426",0,0,0,0,1,0,0,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,1,3,0,0,1,0
"COG1429",4,2,2,1,11,5,1,10,2,4
"COG1430",0,1,0,0,2,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,0,1,0,1,2,0,0
"COG1433",0,0,0,1,0,0,0,1,0,0
"COG1434",2,2,1,6,0,1,4,0,2,4
"COG1435",1,0,3,2,4,1,2,3,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,7,3,1,3,3,1,3,4,5
"COG1440",1,1,0,1,1,0,0,1,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",2,5,10,2,4,6,6,4,5,4
"COG1443",2,1,3,4,1,1,1,1,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",4,1,2,3,9,2,1,2,3,1
"COG1446",1,1,3,1,0,0,0,0,0,0
"COG1447",0,0,0,1,2,1,1,1,0,0
"COG1448",1,0,0,2,1,0,0,0,1,1
"COG1449",4,4,5,1,1,3,1,0,2,4
"COG1450",2,0,1,0,0,0,1,0,0,0
"COG1451",4,4,7,3,1,3,3,3,0,0
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",6,6,4,3,1,2,3,3,1,1
"COG1454",18,12,10,12,11,9,7,16,16,18
"COG1455",4,4,0,3,1,7,0,2,2,1
"COG1456",0,1,1,0,0,0,0,0,0,0
"COG1457",0,3,1,1,5,2,2,1,0,1
"COG1459",1,3,3,4,9,3,0,0,5,2
"COG1461",1,3,4,5,5,2,1,2,3,2
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,2,0,2,3
"COG1464",1,1,2,4,3,4,0,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,9,3,3,5,5,4,4,4,4
"COG1468",1,2,1,2,2,0,0,0,3,2
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,1,0,0,1,0,0,0
"COG1472",70,48,53,53,45,54,57,48,40,44
"COG1473",5,7,5,9,4,3,1,5,4,11
"COG1475",12,17,10,13,22,13,6,13,9,6
"COG1476",1,4,1,0,1,2,0,0,0,0
"COG1477",1,6,3,2,5,6,2,4,8,8
"COG1479",2,6,3,0,0,21,14,4,13,4
"COG1480",6,2,4,2,4,11,9,8,4,6
"COG1481",1,5,2,0,1,2,3,0,1,0
"COG1482",4,10,4,8,8,8,3,5,5,4
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",6,12,7,10,12,11,5,10,17,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",7,1,2,9,1,1,2,2,1,1
"COG1487",0,0,0,1,0,0,0,2,2,1
"COG1488",0,1,4,1,1,3,3,7,5,4
"COG1489",0,1,0,1,1,2,0,0,0,0
"COG1490",4,2,5,4,3,4,5,1,3,1
"COG1492",1,2,6,6,2,1,3,11,5,5
"COG1493",0,4,1,3,3,2,0,4,2,2
"COG1494",1,0,0,2,0,0,0,0,0,0
"COG1495",0,0,0,1,1,0,1,0,0,1
"COG1496",2,2,4,0,2,5,5,1,1,3
"COG1501",21,18,19,25,14,21,12,24,22,16
"COG1502",10,14,10,8,10,18,8,13,14,13
"COG1505",1,0,3,1,0,0,4,0,0,4
"COG1506",12,9,28,30,15,18,37,32,23,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,6,8,4,3,5,7,4,1,5
"COG1509",3,1,2,3,0,0,2,2,3,2
"COG1511",7,9,5,4,7,4,0,6,7,2
"COG1512",3,3,3,1,2,3,1,4,1,2
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0
"COG1518",4,4,0,5,0,7,2,3,4,3
"COG1519",4,4,5,3,6,3,4,6,5,5
"COG1520",9,5,8,4,3,1,13,10,1,5
"COG1521",1,3,5,4,3,3,4,5,8,1
"COG1522",8,8,6,5,8,7,6,3,6,7
"COG1523",12,10,4,6,4,9,9,12,6,8
"COG1524",6,5,11,6,6,7,6,5,2,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,1,0,1,0,0,1,0,0
"COG1527",2,0,1,3,1,2,0,4,1,1
"COG1528",4,6,3,3,3,1,6,5,1,2
"COG1529",3,1,7,10,5,10,1,3,3,5
"COG1530",1,6,3,5,7,3,4,4,5,8
"COG1533",3,10,4,3,6,4,7,6,4,7
"COG1534",2,1,0,1,1,0,0,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,1,0,0,0,0
"COG1538",32,17,49,29,27,23,44,36,21,36
"COG1539",3,3,2,0,2,4,1,3,3,2
"COG1540",0,1,0,0,0,1,0,0,0,0
"COG1541",2,2,9,8,3,3,17,11,3,7
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",0,0,0,0,0,2,0,0,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,2,2,2,4,3,4,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,1,1,2,2,2,4,4,2
"COG1555",7,3,2,3,3,5,0,2,1,0
"COG1556",1,0,0,1,0,0,1,1,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0
"COG1559",4,1,6,3,5,5,3,2,4,1
"COG1560",0,1,1,4,3,5,8,4,2,1
"COG1561",7,2,2,4,4,2,2,3,2,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,3,1,2,1,2,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,1,5,5,4,1,6,3,2,3
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,5,4,10,7,8,4,10,9
"COG1573",1,1,0,4,4,2,1,0,2,0
"COG1574",1,0,1,4,3,1,0,0,0,1
"COG1575",0,2,4,4,0,1,4,3,3,0
"COG1576",6,4,3,4,3,4,1,0,5,4
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,4,0,1,1,1,0,2,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,3,4,1,2,2,0,1,1,0
"COG1586",1,0,0,0,0,0,0,0,0,1
"COG1587",1,1,0,2,0,1,4,0,1,7
"COG1589",0,1,0,1,2,0,0,0,1,0
"COG1592",6,7,11,7,4,5,3,2,9,10
"COG1593",8,3,5,8,4,4,6,2,7,4
"COG1595",21,11,17,11,14,31,43,34,33,32
"COG1596",11,10,8,8,7,8,8,5,8,8
"COG1597",4,14,6,6,9,5,4,7,8,3
"COG1598",1,0,0,0,2,0,0,0,0,1
"COG1600",2,0,1,3,2,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,1,2,1,1,2,0,3
"COG1606",0,0,0,1,0,2,1,0,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",8,8,6,10,4,33,18,16,32,17
"COG1610",0,0,4,2,2,0,0,5,0,0
"COG1611",2,4,3,2,5,2,3,4,4,4
"COG1613",0,0,2,0,0,0,1,0,2,0
"COG1614",1,1,0,1,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",0,2,2,2,1,2,5,0,1,1
"COG1620",2,1,0,3,2,1,2,2,2,2
"COG1621",5,7,4,13,6,9,6,6,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",2,2,2,2,5,4,5,2,5,1
"COG1625",1,1,1,1,0,1,1,1,2,2
"COG1626",2,3,2,2,3,0,3,1,2,7
"COG1629",26,17,29,14,7,27,27,21,12,27
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",4,3,1,1,1,2,3,0,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,2,2,2,2,2,2,1,10
"COG1640",8,9,12,8,10,4,6,9,19,15
"COG1641",0,0,1,1,1,1,0,0,0,1
"COG1643",2,0,0,1,0,5,3,0,0,0
"COG1647",0,0,1,0,0,1,0,0,0,1
"COG1648",1,2,1,2,1,2,1,0,2,1
"COG1649",12,8,19,12,9,8,15,9,7,11
"COG1651",0,0,0,0,0,0,1,1,1,0
"COG1652",0,0,0,0,0,1,0,0,0,2
"COG1653",14,27,11,23,12,24,15,15,24,16
"COG1654",2,2,2,0,4,0,0,1,2,1
"COG1655",0,1,0,0,1,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,2,4,4,1,3,2,5
"COG1661",0,0,0,0,1,0,0,1,0,0
"COG1662",3,0,1,2,0,0,1,0,0,0
"COG1663",2,0,7,1,6,5,3,5,2,2
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",1,0,0,1,1,0,0,0,1,0
"COG1668",0,2,4,2,7,1,0,2,1,0
"COG1669",0,0,1,1,1,0,1,4,1,3
"COG1670",7,7,6,8,4,5,18,10,6,9
"COG1671",1,1,0,0,1,1,0,0,3,0
"COG1672",3,6,13,15,2,40,3,10,15,9
"COG1674",4,12,8,4,26,24,6,6,10,10
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",1,1,1,2,1,0,0,1,1,0
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",8,7,15,8,5,7,14,9,12,6
"COG1682",4,8,3,5,6,1,0,3,2,1
"COG1683",1,3,3,0,0,1,1,1,2,1
"COG1684",2,1,1,1,0,3,0,1,1,1
"COG1686",6,9,6,6,10,13,7,5,8,8
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,2,3,2,1,2,0,3,2
"COG1691",0,2,0,1,0,1,0,0,0,0
"COG1692",0,1,0,1,1,0,1,0,0,0
"COG1694",6,0,7,1,3,4,1,2,1,0
"COG1695",4,4,2,4,4,0,1,1,2,3
"COG1696",7,7,8,6,12,7,8,9,13,9
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,1,0,0,0,3,3,0,0,0
"COG1702",3,4,4,4,5,5,2,5,2,3
"COG1703",5,1,1,2,1,0,2,4,2,1
"COG1704",0,3,2,2,6,2,0,2,1,2
"COG1705",0,0,1,2,0,6,9,2,1,11
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,0,3,0,1,0
"COG1712",0,2,0,1,0,0,0,0,2,1
"COG1713",3,1,0,0,0,3,0,0,3,1
"COG1714",0,0,1,0,1,0,0,0,0,2
"COG1715",1,0,0,0,0,0,2,1,0,0
"COG1716",0,1,0,1,1,2,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,1,0,0,0,2,0,1,6,1
"COG1721",5,3,7,1,2,3,5,2,6,1
"COG1722",0,0,1,0,0,1,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,4,4,6,1,4,1,2,2,1
"COG1726",4,1,2,1,2,1,4,5,2,2
"COG1728",0,1,0,0,0,1,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,1,1
"COG1732",0,0,0,0,2,0,1,0,0,0
"COG1733",4,3,2,5,4,1,4,6,2,3
"COG1734",0,0,0,0,0,0,1,0,1,0
"COG1735",1,0,0,0,1,0,0,0,0,1
"COG1737",3,5,1,10,4,8,5,2,3,1
"COG1738",0,2,0,0,0,0,2,1,1,3
"COG1739",2,4,3,4,7,4,2,3,2,6
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",3,2,2,2,2,1,4,0,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,4,2,5,2,10,2,5,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,8,1,4,4,5,3,5,3,7
"COG1749",0,0,1,0,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,13,6,9,3,6,12,8,14
"COG1754",4,8,4,2,2,4,6,8,4,4
"COG1755",1,0,0,0,0,0,0,0,1,0
"COG1757",9,13,9,8,13,19,7,12,24,14
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",4,7,8,6,5,4,6,3,3,7
"COG1762",7,1,3,15,4,2,5,3,3,3
"COG1763",0,2,0,2,1,1,3,0,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",1,1,1,1,0,0,1,1,0,1
"COG1767",0,0,1,0,0,0,1,0,1,0
"COG1768",0,1,0,0,6,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,2,1,1,1,0,3,1,1
"COG1774",5,4,4,7,3,3,4,3,4,5
"COG1775",1,3,3,1,2,3,0,2,3,4
"COG1776",1,1,1,0,0,0,0,0,1,1
"COG1778",4,2,4,2,0,2,1,0,4,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,4,1,1,1,1,1,3,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,3,5,2,1,2,1,1,4
"COG1785",6,3,4,4,3,0,4,2,2,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,1,0,0,0,1,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,11,3,7,4,4,1,4,3
"COG1793",0,0,0,1,0,0,1,0,0,0
"COG1794",0,1,0,0,1,1,1,0,0,1
"COG1797",5,4,4,2,0,3,2,4,1,4
"COG1799",3,4,1,1,3,1,1,2,4,0
"COG1801",1,0,0,0,0,0,1,0,0,0
"COG1802",3,3,5,5,4,6,2,4,7,3
"COG1803",2,3,3,2,3,0,4,0,6,3
"COG1804",1,2,0,2,0,1,1,0,3,0
"COG1805",2,2,3,1,1,3,2,2,1,2
"COG1806",0,0,0,0,0,0,0,2,1,0
"COG1807",1,1,0,1,1,5,4,3,1,5
"COG1808",2,4,3,1,2,1,4,3,2,5
"COG1811",2,0,1,2,2,0,2,0,0,2
"COG1814",0,0,1,0,1,0,1,0,1,0
"COG1815",0,2,0,0,0,0,0,0,1,1
"COG1816",1,1,0,3,0,0,0,1,0,0
"COG1817",0,1,0,0,1,0,0,0,0,0
"COG1819",5,1,1,0,0,0,1,1,1,1
"COG1820",4,0,4,2,4,2,3,4,2,13
"COG1823",0,0,0,0,0,1,0,0,0,1
"COG1825",3,1,6,2,0,2,2,2,1,4
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",0,1,1,1,2,1,0,3,2,0
"COG1830",0,1,2,5,0,0,8,5,1,1
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",3,5,3,4,1,4,8,2,3,3
"COG1837",0,1,0,0,1,0,0,0,2,0
"COG1838",0,4,2,3,3,7,6,4,4,10
"COG1840",0,3,2,1,0,1,4,2,2,4
"COG1841",0,1,1,1,3,1,1,0,0,0
"COG1842",0,1,1,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,2,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",10,8,4,9,5,5,4,9,1,4
"COG1847",3,2,1,0,9,6,1,1,3,4
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,0,1
"COG1853",2,5,5,2,1,4,2,7,4,3
"COG1854",4,4,1,0,3,0,0,0,3,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,1,0,1,0,0,1,1
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,2,0,0,0,0,0,1,0,1
"COG1862",4,2,1,0,3,0,3,2,1,0
"COG1863",0,1,0,0,0,0,0,0,0,2
"COG1864",2,2,3,3,6,7,1,4,2,6
"COG1865",0,0,1,0,0,1,0,0,0,0
"COG1866",3,3,4,8,6,7,5,10,9,9
"COG1868",0,2,0,0,0,1,0,0,0,1
"COG1869",0,0,0,2,0,1,0,0,0,1
"COG1871",1,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,3,0,0,0,2,0,0,1,0
"COG1874",15,9,7,8,7,7,15,12,9,12
"COG1875",0,1,0,1,5,0,2,2,3,2
"COG1876",2,2,1,1,3,1,0,2,4,1
"COG1877",0,1,5,4,2,0,5,3,1,1
"COG1878",1,1,0,0,1,2,0,0,0,2
"COG1879",19,14,15,22,9,10,11,8,17,17
"COG1881",0,0,1,1,0,0,0,0,0,0
"COG1882",15,15,10,19,18,10,17,15,16,10
"COG1883",1,4,2,0,2,4,16,10,11,8
"COG1884",7,6,6,8,6,1,18,15,4,6
"COG1886",0,2,0,3,0,1,0,1,1,0
"COG1887",1,7,4,4,6,4,0,0,1,0
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",8,3,2,6,3,1,2,2,4,3
"COG1894",2,4,4,5,4,1,4,2,4,1
"COG1895",2,1,2,1,0,2,2,1,0,0
"COG1896",2,3,0,0,3,1,4,1,1,2
"COG1897",3,3,1,3,2,3,2,4,4,2
"COG1898",3,4,4,4,6,6,3,8,8,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,9,8,10,9,3,10,3,10,5
"COG1903",3,9,3,2,2,2,8,4,3,5
"COG1904",8,4,6,2,5,2,6,1,2,6
"COG1905",0,0,0,3,2,0,0,3,1,0
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1908",0,0,0,0,0,0,2,0,0,0
"COG1910",1,1,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,2,8,6,4,2,0,4,1,3
"COG1915",0,0,0,2,0,0,1,1,1,0
"COG1917",2,10,6,1,5,1,10,6,7,1
"COG1918",4,4,7,5,9,4,6,6,11,5
"COG1921",0,1,2,0,1,0,1,0,0,0
"COG1922",6,2,0,7,2,2,7,3,2,1
"COG1923",0,1,0,0,1,0,0,0,1,0
"COG1924",4,3,8,9,5,8,6,8,12,5
"COG1925",4,4,1,4,6,2,2,3,1,1
"COG1928",0,3,1,0,0,0,0,0,0,0
"COG1929",4,4,1,2,3,2,4,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,4,5,3,5,9,5,6,5
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,2,0,1,2,1,1,4,1,1
"COG1939",0,0,0,0,0,2,1,0,1,2
"COG1940",17,9,13,17,14,16,13,16,15,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,2,4,6,6,7,3,3,2
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,2,6,1,4,4,3,8
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,1,11,4,3,5,6,7,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",1,1,0,0,0,0,0,0,0,0
"COG1956",2,2,0,0,0,0,0,0,0,0
"COG1957",5,4,2,4,1,1,2,2,2,0
"COG1959",3,9,3,3,3,5,1,2,6,1
"COG1960",11,8,6,6,10,2,3,9,6,5
"COG1961",20,34,28,33,46,42,28,41,52,21
"COG1963",0,1,0,1,0,1,0,1,2,0
"COG1964",0,0,0,0,0,1,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,11,5,3,9,8,9,10,9,4
"COG1968",4,1,3,4,3,3,0,2,3,5
"COG1969",0,0,1,0,0,0,1,0,0,1
"COG1970",1,1,4,0,7,3,1,1,0,1
"COG1971",4,6,2,1,3,6,0,3,5,2
"COG1972",0,0,0,1,0,0,0,0,0,1
"COG1974",8,3,3,4,4,4,0,4,2,0
"COG1975",0,1,0,4,1,1,3,3,3,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,7,7,5,6,3,3,6,1,4
