"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG1263",3,9,6,7,3,25,2,7,5,8
"COG1264",5,6,7,6,5,14,5,9,5,11
"COG1266",4,3,3,5,3,2,6,5,1,7
"COG1267",0,1,1,0,1,0,0,0,1,0
"COG1268",0,5,3,0,0,4,3,2,0,3
"COG1269",7,7,3,8,8,3,5,7,3,3
"COG1270",1,5,4,4,2,3,3,2,2,3
"COG1271",7,3,1,7,3,1,4,5,1,1
"COG1272",2,2,1,3,2,2,2,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,3,4,1,5,2,2,5
"COG1278",0,0,0,0,0,1,0,0,0,0
"COG1279",0,0,0,3,1,0,0,0,0,0
"COG1280",4,1,1,0,2,1,0,0,2,1
"COG1281",3,0,6,1,0,0,3,1,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",5,15,7,10,23,11,12,14,7,3
"COG1284",12,3,9,12,10,14,11,9,6,10
"COG1285",1,3,3,2,0,1,1,0,0,2
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,1,2,0,0,1,2,0,4
"COG1289",0,0,0,1,0,0,0,0,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,0
"COG1292",0,0,2,1,1,2,0,0,2,3
"COG1293",4,4,4,3,2,10,4,1,3,1
"COG1294",4,2,3,4,1,1,4,4,3,2
"COG1295",2,5,3,7,8,2,4,2,1,3
"COG1296",4,0,5,3,2,3,2,1,0,0
"COG1297",7,6,3,3,5,4,4,3,5,2
"COG1298",0,2,2,0,1,0,2,1,2,0
"COG1299",1,5,5,1,3,1,2,1,1,5
"COG1300",1,1,1,1,1,0,1,1,1,1
"COG1301",4,6,3,5,4,0,5,7,6,15
"COG1302",1,1,2,2,1,7,3,1,1,3
"COG1304",1,1,0,3,1,2,0,0,0,0
"COG1305",1,2,11,5,7,6,2,8,6,2
"COG1306",0,0,0,1,0,0,0,0,0,2
"COG1307",7,6,10,8,6,10,8,9,4,3
"COG1309",5,5,18,11,7,7,16,9,8,13
"COG1310",0,1,0,0,1,0,0,0,0,0
"COG1312",1,4,5,4,9,3,3,5,8,4
"COG1313",0,2,3,2,0,1,2,2,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,2,5,2,1,1,1,1,0,0
"COG1316",1,0,2,2,2,6,6,4,3,4
"COG1317",1,0,2,0,0,0,0,1,0,0
"COG1319",2,3,2,0,0,1,2,0,0,4
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,2,3,3,2,2,2,2,1,0
"COG1322",4,1,0,5,3,1,1,1,5,2
"COG1323",0,1,4,0,4,3,3,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,1,1,2,1,1,1
"COG1328",16,14,18,12,7,13,20,14,10,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,1,2,0,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,0,1,2,3
"COG1335",3,1,1,1,1,2,3,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,1,0,0,0,1
"COG1342",1,2,0,0,0,0,0,0,1,0
"COG1343",3,0,2,1,0,4,0,0,1,1
"COG1344",0,4,11,0,5,1,4,9,4,0
"COG1345",0,4,0,1,1,0,1,0,0,0
"COG1346",0,2,3,2,2,6,5,3,0,2
"COG1347",3,1,2,4,2,3,0,1,3,3
"COG1348",0,0,0,1,0,1,0,0,0,2
"COG1349",2,2,0,0,0,4,4,10,5,9
"COG1350",5,3,4,2,3,2,2,3,1,0
"COG1351",0,1,6,0,1,2,0,5,0,1
"COG1352",0,0,1,1,0,0,0,2,1,2
"COG1353",0,1,0,0,0,0,1,0,1,0
"COG1354",3,0,5,0,0,1,1,2,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,1,3,1,2,6,1,8,7
"COG1358",0,1,1,1,1,1,0,0,2,1
"COG1359",0,1,0,0,0,0,0,0,3,1
"COG1360",1,0,1,0,1,0,0,2,1,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",5,2,8,5,2,11,4,4,2,5
"COG1363",1,3,2,0,1,2,0,4,1,4
"COG1364",2,3,2,0,2,3,2,3,1,0
"COG1366",1,2,1,2,0,0,1,1,0,2
"COG1368",12,11,7,12,7,9,12,22,3,4
"COG1372",0,0,0,0,1,0,0,0,1,0
"COG1373",26,21,25,25,27,20,19,21,36,20
"COG1376",4,7,8,7,3,4,1,6,0,1
"COG1377",1,2,0,1,1,0,1,0,1,0
"COG1378",1,0,0,0,0,2,0,0,1,2
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",2,1,2,2,4,1,1,1,1,0
"COG1381",0,1,1,1,0,4,4,4,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,2,0,1,1,1,2,0,0
"COG1386",1,0,2,0,3,0,1,1,1,0
"COG1387",7,6,3,6,4,9,7,6,2,4
"COG1388",3,5,13,5,5,5,9,5,1,0
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,0
"COG1392",0,1,1,2,2,1,0,0,2,2
"COG1393",1,1,0,8,0,3,1,0,2,1
"COG1394",3,0,3,3,1,0,2,3,3,4
"COG1396",2,5,10,7,9,13,12,12,5,5
"COG1397",1,1,2,1,0,1,1,4,0,3
"COG1399",1,0,3,0,0,3,3,1,0,0
"COG1401",1,4,7,3,2,1,1,1,1,0
"COG1402",1,3,1,0,2,1,1,1,1,2
"COG1403",0,0,0,0,0,0,1,1,2,0
"COG1404",17,10,13,15,19,12,17,19,14,7
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",7,5,1,5,7,7,8,3,7,3
"COG1409",12,11,7,10,15,12,9,12,12,3
"COG1410",16,14,11,11,15,14,8,10,17,9
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",4,2,1,2,0,4,3,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,5,11,13,10,11,8,7,6,13
"COG1419",0,0,0,1,1,0,0,2,0,0
"COG1420",2,0,9,3,3,1,1,2,0,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,1,1,0,0,0,0,0
"COG1428",2,0,0,0,1,0,0,1,0,0
"COG1429",6,8,2,6,3,2,9,7,3,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",3,1,0,0,0,0,2,1,1,0
"COG1433",3,0,1,0,0,0,1,0,1,2
"COG1434",2,1,2,0,1,0,2,1,0,2
"COG1435",3,0,2,1,0,2,3,2,6,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,1,4,2,3,2,3,3,3
"COG1440",0,0,0,0,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,4,3,1,2,1,3,3,3
"COG1443",0,0,0,0,2,1,0,0,2,5
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",3,4,4,2,1,0,2,0,0,1
"COG1446",0,1,0,3,2,1,0,1,1,3
"COG1447",0,0,1,2,0,4,1,0,1,4
"COG1448",1,0,0,0,0,0,1,0,1,2
"COG1449",3,3,0,8,1,3,2,1,2,1
"COG1450",0,0,0,0,0,0,0,0,0,2
"COG1451",3,1,4,1,3,2,3,5,1,2
"COG1452",0,0,0,0,0,0,0,0,2,1
"COG1453",6,1,5,2,9,5,8,6,2,2
"COG1454",12,11,11,10,11,12,16,11,4,12
"COG1455",3,4,1,2,0,2,1,2,0,7
"COG1456",0,0,0,0,1,1,1,0,0,0
"COG1457",1,1,0,2,1,0,0,0,1,2
"COG1459",2,5,1,2,2,1,4,2,1,2
"COG1461",3,2,6,1,3,2,2,5,0,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,1
"COG1464",1,0,3,1,0,0,2,3,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,4,5,4,9,3,6,7,3
"COG1468",0,1,0,1,0,1,0,2,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,1,0,0,0,3,2
"COG1472",68,62,38,50,72,53,52,46,64,65
"COG1473",8,4,2,6,6,6,5,6,0,13
"COG1475",2,2,1,4,4,27,20,11,10,7
"COG1476",0,1,1,2,1,0,1,1,0,0
"COG1477",7,3,3,2,1,7,6,9,6,8
"COG1479",1,10,9,5,6,1,4,3,8,1
"COG1480",4,5,2,6,6,5,4,3,9,6
"COG1481",0,2,2,2,2,1,4,0,0,0
"COG1482",9,5,5,4,3,6,6,3,9,4
"COG1483",0,0,2,2,0,1,0,0,0,0
"COG1484",4,11,14,3,13,2,4,3,2,0
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,1,1,2,0,0,3,2
"COG1487",2,1,0,2,1,0,0,0,2,0
"COG1488",4,3,6,5,3,2,4,6,3,6
"COG1489",2,2,2,2,0,1,1,0,0,1
"COG1490",4,3,3,2,3,2,6,2,1,2
"COG1492",5,4,5,3,3,3,2,1,11,3
"COG1493",2,2,0,0,3,4,1,1,0,1
"COG1494",0,0,0,0,1,1,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,3
"COG1496",5,4,3,5,2,1,1,4,5,2
"COG1501",26,22,27,17,15,18,13,15,28,20
"COG1502",13,11,17,17,14,10,10,16,11,9
"COG1505",5,0,2,1,1,0,0,0,1,4
"COG1506",20,22,14,30,29,13,15,21,30,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,3,2,4,3,6,11,4,2
"COG1509",5,2,1,6,4,3,7,2,7,6
"COG1511",4,4,14,10,3,12,12,9,1,0
"COG1512",5,3,1,3,3,1,1,4,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,1,1,0,0,0
"COG1518",5,0,1,3,3,6,3,2,2,5
"COG1519",4,6,2,2,4,0,3,3,7,2
"COG1520",6,2,2,7,5,5,6,4,9,8
"COG1521",2,2,3,4,0,7,5,3,4,1
"COG1522",2,0,4,1,6,4,4,11,7,5
"COG1523",5,8,9,8,5,8,5,4,7,3
"COG1524",8,5,4,9,5,2,5,2,9,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,1,2,0,0,0,1
"COG1527",3,2,0,0,1,3,1,1,1,0
"COG1528",5,1,1,8,1,1,6,3,3,5
"COG1529",2,1,6,1,4,6,1,4,1,13
"COG1530",7,6,4,11,7,0,6,6,6,5
"COG1533",1,8,3,4,5,6,8,6,3,5
"COG1534",0,2,2,2,2,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,1,0,0,1,1,0
"COG1538",42,37,21,36,29,26,28,30,38,33
"COG1539",1,0,1,1,0,0,2,1,3,4
"COG1540",1,0,1,0,1,0,0,0,0,0
"COG1541",8,6,5,3,6,7,14,8,11,10
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",0,3,0,0,2,3,1,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,5,3,5,3,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",6,1,5,1,12,1,3,3,1,1
"COG1555",1,5,1,1,1,2,3,3,1,4
"COG1556",0,2,0,1,1,0,1,0,0,0
"COG1558",0,0,0,0,3,0,0,1,0,0
"COG1559",0,0,0,0,5,2,3,4,1,2
"COG1560",4,2,2,5,7,1,3,0,2,2
"COG1561",7,7,4,3,11,5,4,4,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,1,1,2,1,2,6,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,0,7,5,3,5,1,4,11
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",3,4,1,0,5,0,3,0,3,1
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",5,1,4,4,5,5,7,7,4,5
"COG1573",1,1,1,1,2,0,2,0,0,0
"COG1574",5,0,0,1,0,3,2,0,0,8
"COG1575",2,2,3,2,2,3,0,3,5,1
"COG1576",0,1,2,1,1,2,4,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,1,2,0,0,2,2,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,1,0,1,0,0
"COG1586",0,1,1,1,0,0,0,0,0,0
"COG1587",0,0,3,0,0,3,1,0,0,5
"COG1589",0,0,0,0,0,0,1,0,1,1
"COG1592",4,9,5,10,3,6,4,7,2,8
"COG1593",2,6,1,3,4,7,5,5,3,15
"COG1595",18,14,6,17,13,29,33,35,51,52
"COG1596",12,9,7,10,10,5,9,5,8,7
"COG1597",7,3,10,9,7,4,5,9,6,5
"COG1598",1,0,0,0,0,3,0,1,0,0
"COG1600",0,0,1,0,0,0,4,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,1,1,2,0,0,0
"COG1606",0,2,1,0,1,0,0,0,0,2
"COG1607",0,1,1,0,0,0,1,2,0,0
"COG1609",28,29,24,17,23,22,25,17,25,32
"COG1610",2,3,2,2,1,3,3,1,5,4
"COG1611",1,1,1,4,2,2,0,5,2,2
"COG1613",0,0,1,0,0,1,0,0,0,0
"COG1614",1,0,0,0,0,1,3,1,0,0
"COG1615",0,0,0,2,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",7,2,4,3,3,0,3,4,1,6
"COG1620",2,0,0,1,3,0,0,1,2,3
"COG1621",10,9,4,6,7,7,3,6,9,10
"COG1622",0,0,0,0,0,0,0,0,2,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",3,5,2,4,5,2,6,3,2,1
"COG1625",0,2,3,1,0,3,1,1,1,0
"COG1626",4,8,2,5,5,1,3,1,4,2
"COG1629",15,21,14,22,23,7,15,22,32,35
"COG1633",1,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",2,2,2,3,1,2,6,2,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,0,0,0,8,6,7,3,11
"COG1640",6,3,10,6,5,13,9,4,3,8
"COG1641",0,0,0,0,2,0,0,1,0,1
"COG1643",1,0,0,1,0,0,1,1,0,0
"COG1647",0,0,1,0,1,0,0,0,1,0
"COG1648",0,0,0,1,0,2,1,0,0,2
"COG1649",8,4,7,17,9,9,13,8,15,8
"COG1651",0,0,0,1,0,0,0,0,0,2
"COG1652",0,1,0,0,0,0,0,1,0,0
"COG1653",19,16,38,20,16,38,21,14,10,24
"COG1654",0,1,3,0,0,4,2,4,2,1
"COG1655",0,1,1,0,1,0,1,1,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,8,5,4,4,2,5,3,3
"COG1661",1,0,0,0,0,0,1,0,0,0
"COG1662",1,0,0,2,0,0,0,0,1,0
"COG1663",0,3,5,3,4,3,0,4,4,4
"COG1664",0,0,0,1,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,2,4,0,2,1,2,0,2
"COG1669",3,1,1,0,3,2,1,2,2,2
"COG1670",13,23,11,6,8,7,7,7,10,9
"COG1671",1,0,1,0,0,0,0,1,1,0
"COG1672",9,9,5,6,5,5,2,10,20,9
"COG1674",5,14,8,10,7,7,15,8,3,4
"COG1677",0,1,3,0,0,0,0,0,0,1
"COG1678",2,2,0,3,0,1,1,1,0,0
"COG1679",0,0,0,0,0,1,0,0,0,1
"COG1680",11,9,11,12,9,8,8,16,3,7
"COG1682",3,1,4,3,2,5,2,3,2,2
"COG1683",1,0,2,0,0,1,0,0,2,1
"COG1684",0,1,1,0,3,0,0,0,0,1
"COG1686",7,4,18,4,4,11,9,16,1,3
"COG1687",0,1,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,1,1,1,4,4
"COG1691",2,0,2,0,2,1,0,1,0,0
"COG1692",0,0,0,0,0,0,2,1,0,1
"COG1694",4,4,6,4,4,2,4,1,3,5
"COG1695",3,1,3,4,3,3,7,5,1,6
"COG1696",9,9,13,6,13,2,4,2,2,2
"COG1699",1,0,0,0,0,1,1,0,0,0
"COG1700",0,1,1,3,1,0,0,0,0,0
"COG1702",5,1,3,2,2,7,3,5,2,2
"COG1703",6,2,1,2,4,5,2,1,3,2
"COG1704",1,4,2,2,1,0,5,3,4,4
"COG1705",5,4,2,2,5,4,4,5,5,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,1,1,2,1
"COG1712",0,2,0,2,2,1,0,0,0,0
"COG1713",0,2,2,1,1,1,2,0,1,1
"COG1714",1,0,2,0,0,0,1,2,2,1
"COG1715",0,0,0,0,0,2,0,1,0,0
"COG1716",0,0,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,1,0,0,3,1,0,1,0
"COG1721",4,3,4,3,0,1,2,4,3,4
"COG1722",1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",5,6,9,4,3,0,4,4,2,1
"COG1726",2,1,3,4,4,0,2,1,3,1
"COG1728",0,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1
"COG1732",1,1,0,0,0,0,0,0,0,2
"COG1733",3,2,3,3,4,5,3,4,1,2
"COG1734",0,0,1,0,0,1,0,2,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",3,8,4,6,6,4,2,2,2,7
"COG1738",1,1,1,1,0,2,0,0,0,2
"COG1739",2,0,2,3,2,3,4,3,3,3
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",3,0,0,0,0,0,1,3,4,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",1,3,2,4,1,8,6,5,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,1,6,4,4,2,5,3,3
"COG1749",1,1,2,2,0,0,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,9,8,11,9,2,1,5,4,3
"COG1754",6,5,7,7,5,2,8,6,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,7,9,11,12,15,10,16,15,23
"COG1758",0,0,0,0,0,0,0,1,1,0
"COG1760",8,8,5,5,4,6,4,6,3,6
"COG1762",2,4,4,1,2,11,2,6,2,13
"COG1763",0,0,0,0,0,3,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,1
"COG1766",0,1,1,0,0,0,0,1,0,1
"COG1767",0,0,0,0,0,1,1,0,1,0
"COG1768",1,0,1,0,2,3,0,1,1,1
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",0,1,1,3,0,0,0,2,2,1
"COG1774",2,3,2,1,1,5,5,3,2,3
"COG1775",1,1,1,2,0,0,1,1,0,0
"COG1776",0,0,1,0,0,1,1,0,0,0
"COG1778",0,3,4,1,1,0,1,1,6,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,3,2,1,3,1,1,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,0,1,2,2,1,2,5,0,5
"COG1785",12,5,3,8,9,5,2,5,6,3
"COG1786",0,0,0,1,1,0,1,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,1
"COG1788",0,1,1,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,7,2,5,2,3,4,4,6,5
"COG1793",0,0,1,1,0,0,0,0,0,0
"COG1794",0,1,0,0,0,1,1,1,1,0
"COG1797",2,8,2,3,4,7,1,4,4,2
"COG1799",2,5,2,1,2,2,2,3,1,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,6,6,1,2,3,1,3,1,7
"COG1803",2,0,5,0,3,2,2,2,5,1
"COG1804",3,2,1,1,0,2,1,4,1,4
"COG1805",2,1,5,0,3,0,2,1,1,3
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",4,7,4,4,1,1,4,2,2,5
"COG1808",6,1,2,4,3,6,2,5,2,3
"COG1811",1,1,0,0,1,4,0,0,0,1
"COG1814",0,0,0,1,0,0,0,0,1,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,1,1,2,0,0,1,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,0,2,3,0,2,0,0,2
"COG1820",5,5,5,9,4,8,3,6,4,9
"COG1823",0,0,0,0,0,0,0,0,0,2
"COG1825",1,7,3,2,4,3,4,4,1,1
"COG1826",0,0,1,0,0,1,0,0,0,1
"COG1827",2,0,1,0,0,3,2,2,0,0
"COG1830",5,2,2,2,2,1,1,0,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,1,0,0
"COG1835",4,4,3,3,5,4,9,5,1,3
"COG1837",0,2,2,1,0,1,1,1,1,0
"COG1838",4,4,2,7,5,4,1,5,3,4
"COG1840",4,4,0,1,1,1,2,1,0,7
"COG1841",0,0,1,1,0,0,0,0,0,0
"COG1842",0,1,1,1,0,0,1,0,0,0
"COG1843",0,0,1,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",3,13,6,7,5,4,3,3,6,10
"COG1847",1,6,1,0,0,3,2,3,1,1
"COG1850",0,0,0,0,0,0,0,2,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,4,2,7,1,6,5,2,5,2
"COG1854",2,2,1,0,0,3,2,2,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,0,1,1,1,1,0,1,1
"COG1859",0,0,1,0,0,0,0,0,1,1
"COG1861",1,0,2,0,2,1,1,0,1,0
"COG1862",2,1,3,0,2,1,1,2,2,0
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",2,2,0,6,5,1,6,5,3,3
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",4,7,8,7,6,4,7,7,8,0
"COG1868",0,0,0,0,1,0,0,0,0,0
"COG1869",0,0,0,1,0,0,0,1,0,1
"COG1871",1,0,2,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,1,0,0,0,0
"COG1874",18,8,13,16,11,2,2,5,3,4
"COG1875",2,1,3,1,0,1,2,5,0,2
"COG1876",3,1,4,2,1,7,0,6,0,2
"COG1877",3,3,2,2,2,2,3,0,3,2
"COG1878",0,0,0,1,0,0,0,2,0,0
"COG1879",9,10,15,8,17,9,13,9,14,17
"COG1881",1,0,0,0,0,0,0,1,0,0
"COG1882",12,13,11,13,8,12,11,15,11,13
"COG1883",8,11,10,5,5,15,6,10,10,5
"COG1884",9,5,5,8,9,6,6,4,7,10
"COG1886",0,0,0,0,1,2,0,0,1,2
"COG1887",6,0,6,2,4,1,4,5,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,2,1,3,2,6,6,4,6
"COG1894",0,4,1,2,6,2,7,3,2,5
"COG1895",2,3,0,2,1,0,0,2,2,0
"COG1896",2,2,3,1,0,3,2,3,1,0
"COG1897",4,1,7,4,5,4,6,7,2,1
"COG1898",7,6,2,6,5,8,4,1,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1902",2,7,7,10,4,9,4,11,5,8
"COG1903",5,4,1,0,5,4,11,1,3,2
"COG1904",1,5,3,5,4,12,3,2,7,4
"COG1905",1,1,1,0,1,3,1,2,1,4
"COG1906",0,0,0,0,0,1,0,0,0,2
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",1,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,5,1,2,2,1,5,5,2,3
"COG1915",1,0,1,0,0,0,0,0,0,0
"COG1917",4,3,6,5,5,5,4,3,8,5
"COG1918",6,4,10,4,4,8,4,10,4,0
"COG1921",0,0,1,0,1,0,0,1,0,4
"COG1922",2,1,2,1,2,2,4,0,3,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,10,11,3,6,11,14,5,5,10
"COG1925",1,3,3,0,5,3,7,2,2,0
"COG1928",0,1,1,0,3,0,2,0,1,0
"COG1929",2,0,3,1,5,4,2,6,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,8,3,7,5,7,3,1,6,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,2,1,3,1,1,1,1
"COG1939",2,0,3,0,1,1,1,1,0,1
"COG1940",15,11,16,17,22,11,16,11,14,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",4,8,5,1,1,6,4,3,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,1
"COG1947",1,2,1,2,3,7,6,1,1,5
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,2,4,5,8,3,2,5,5,3
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1956",1,2,0,1,0,1,1,1,0,0
"COG1957",0,1,1,1,1,1,0,0,0,3
"COG1959",3,3,4,3,3,7,4,5,0,5
"COG1960",11,4,8,4,6,11,7,3,6,6
"COG1961",18,10,15,16,12,87,67,42,17,16
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,10,11,4,5,7,3,2,7
"COG1968",2,5,8,4,6,4,2,1,0,1
"COG1969",0,1,2,0,0,0,0,0,0,0
"COG1970",1,0,0,0,2,3,3,1,1,1
"COG1971",3,2,2,1,4,4,5,5,2,1
"COG1972",0,0,1,0,0,0,0,0,1,1
"COG1974",2,5,5,2,1,1,0,1,0,0
"COG1975",1,3,2,1,1,6,2,0,0,2
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",5,6,2,7,6,3,3,7,5,8
