"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG1298",1,0,4,0,3,1,1,2,3,1
"COG1299",6,1,3,1,5,2,4,5,0,1
"COG1300",1,1,2,0,0,1,1,0,3,2
"COG1301",5,6,5,8,6,9,2,2,6,4
"COG1302",4,1,2,3,1,0,1,2,2,0
"COG1304",1,0,1,2,1,0,0,0,1,0
"COG1305",6,2,1,1,1,2,2,5,3,2
"COG1307",10,1,8,6,18,1,7,4,10,2
"COG1309",15,3,9,10,7,2,10,10,13,2
"COG1310",0,0,0,0,0,0,0,1,0,1
"COG1312",6,7,4,1,3,4,1,3,5,3
"COG1313",5,0,1,0,3,0,1,1,1,0
"COG1314",0,0,0,0,0,0,1,1,0,0
"COG1315",0,0,3,0,1,0,2,0,2,0
"COG1316",11,1,4,8,5,2,3,6,1,4
"COG1317",0,0,1,0,1,0,0,0,0,0
"COG1319",1,1,3,2,0,1,0,3,1,3
"COG1321",0,2,0,4,2,1,0,3,2,0
"COG1322",0,7,2,4,1,2,5,6,5,3
"COG1323",1,2,4,2,3,2,1,2,1,0
"COG1324",0,0,0,0,1,0,0,0,1,0
"COG1327",2,0,1,3,0,2,0,5,0,0
"COG1328",7,14,14,19,8,15,11,15,17,10
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",3,0,0,1,1,0,0,1,1,0
"COG1333",0,1,0,1,1,1,0,0,0,0
"COG1335",0,2,3,2,0,3,2,2,1,0
"COG1337",1,0,0,0,0,2,0,1,1,0
"COG1338",0,0,2,0,0,1,0,0,1,0
"COG1342",2,0,1,1,2,0,0,0,0,0
"COG1343",1,0,6,2,1,3,0,1,1,0
"COG1344",0,1,5,2,4,1,6,2,5,0
"COG1345",0,1,2,0,4,0,0,0,0,0
"COG1346",1,3,0,6,1,2,0,4,1,5
"COG1347",1,1,2,1,1,1,2,0,5,2
"COG1348",0,0,0,1,0,0,0,1,1,0
"COG1349",6,8,7,6,8,1,1,2,5,3
"COG1350",2,4,4,3,0,2,2,0,1,2
"COG1351",4,0,3,1,0,4,2,2,1,0
"COG1352",0,0,0,2,1,0,2,1,0,0
"COG1353",0,0,1,0,0,1,0,2,1,0
"COG1354",3,0,1,1,3,2,1,2,0,0
"COG1355",0,0,0,0,0,0,2,0,0,0
"COG1357",2,5,2,3,2,2,1,1,6,3
"COG1358",1,0,0,1,0,1,2,2,2,1
"COG1359",0,0,1,1,2,1,0,0,0,0
"COG1360",1,2,5,1,2,4,1,1,2,1
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",5,2,7,9,6,7,4,10,5,0
"COG1363",9,1,4,1,4,0,1,3,2,1
"COG1364",6,1,3,1,4,1,2,5,4,0
"COG1366",1,0,0,0,0,1,1,4,0,0
"COG1368",16,6,6,12,7,10,12,17,7,11
"COG1372",1,13,1,0,0,0,0,0,3,0
"COG1373",20,25,77,20,17,32,8,5,10,8
"COG1376",7,3,1,0,15,1,3,6,5,1
"COG1377",0,0,0,0,2,0,1,1,2,0
"COG1378",0,0,0,0,1,0,0,1,1,0
"COG1379",1,0,0,0,0,0,1,2,1,2
"COG1380",1,0,2,3,1,2,4,1,3,1
"COG1381",5,0,0,3,1,0,1,5,1,1
"COG1385",3,5,3,2,1,0,1,1,1,0
"COG1386",6,0,2,3,1,0,2,6,0,0
"COG1387",5,3,2,7,6,4,5,5,2,5
"COG1388",5,2,9,3,3,2,2,2,2,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,1,0,0,0,0,0,0
"COG1392",0,2,2,1,0,0,1,0,1,2
"COG1393",2,3,1,1,2,0,0,4,2,2
"COG1394",5,2,2,4,1,0,6,0,3,3
"COG1396",17,5,8,10,11,7,9,18,6,8
"COG1397",1,0,2,2,3,3,1,1,1,3
"COG1399",0,1,0,1,2,0,0,5,0,1
"COG1401",3,1,7,1,2,5,1,2,0,3
"COG1402",0,2,1,0,4,1,3,1,0,1
"COG1403",0,1,2,1,0,2,2,3,0,0
"COG1404",15,10,17,13,9,16,5,12,9,10
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",7,4,11,4,8,11,6,4,8,6
"COG1409",27,8,11,17,6,5,6,3,10,12
"COG1410",13,9,12,9,6,9,14,9,14,10
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",3,1,0,1,2,0,2,0,1,0
"COG1418",9,7,8,4,6,7,7,6,10,10
"COG1419",0,0,1,0,0,0,1,0,4,0
"COG1420",3,0,3,1,4,0,3,3,4,0
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,1,1,0,4,0,0,0,0
"COG1429",3,4,3,7,2,6,5,1,2,5
"COG1432",1,0,1,1,0,0,3,0,1,2
"COG1433",0,1,1,0,1,1,2,2,0,0
"COG1434",1,2,0,4,2,1,3,3,0,3
"COG1435",0,2,3,3,5,3,0,1,1,3
"COG1436",0,0,0,0,0,0,1,2,0,0
"COG1438",4,4,2,3,3,2,2,2,0,3
"COG1440",0,0,0,0,3,1,0,1,0,1
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",4,10,4,5,4,8,5,6,4,2
"COG1443",0,0,1,0,0,2,2,0,1,1
"COG1445",8,0,5,3,6,1,0,5,2,2
"COG1446",0,1,0,0,0,0,1,0,0,1
"COG1447",0,1,0,0,1,0,0,0,1,0
"COG1448",1,0,1,2,3,0,1,2,1,1
"COG1449",0,4,7,4,1,4,1,0,4,1
"COG1450",0,0,0,0,3,0,0,0,0,0
"COG1451",4,2,0,1,0,1,0,2,2,4
"COG1452",0,0,1,0,0,0,2,0,1,0
"COG1453",1,0,1,2,0,1,7,4,3,3
"COG1454",17,10,12,12,14,4,4,5,4,1
"COG1455",2,2,0,0,2,0,1,7,3,1
"COG1457",1,0,4,1,2,0,0,3,1,0
"COG1459",0,3,1,3,4,1,1,3,3,1
"COG1461",5,0,4,1,2,3,3,7,2,3
"COG1462",1,0,1,0,0,0,0,0,0,0
"COG1463",2,2,0,3,1,0,0,0,1,0
"COG1464",4,0,1,4,1,0,0,2,0,0
"COG1466",0,2,9,1,3,3,0,4,2,3
"COG1468",2,0,4,1,1,0,0,1,2,0
"COG1469",1,0,0,2,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,2,0,3,1
"COG1472",41,68,45,43,54,47,62,49,72,59
"COG1473",17,2,5,7,1,6,10,4,3,6
"COG1475",16,8,11,16,20,8,12,23,15,7
"COG1476",2,0,1,0,3,0,0,3,3,0
"COG1477",8,5,6,3,8,8,6,3,7,4
"COG1479",6,3,18,15,3,12,9,6,14,4
"COG1480",5,8,4,6,1,5,5,6,2,4
"COG1481",4,1,4,2,2,0,1,6,2,0
"COG1482",0,2,3,2,3,3,4,5,6,2
"COG1483",0,1,0,1,1,0,0,0,2,4
"COG1484",12,5,1,6,5,21,11,8,7,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,3,2,3,8,0,2,4,0,1
"COG1487",0,0,0,0,0,0,0,0,2,0
"COG1488",3,2,5,2,5,3,6,9,2,1
"COG1489",0,0,0,0,0,0,0,0,0,0
"COG1490",2,3,3,2,5,0,1,3,5,3
"COG1492",4,1,2,2,2,6,4,2,3,1
"COG1493",3,0,1,4,1,0,0,2,1,0
"COG1494",0,0,0,1,1,0,0,0,0,0
"COG1496",1,3,3,0,2,3,3,3,4,2
"COG1501",21,30,25,14,22,22,25,25,16,43
"COG1502",4,11,4,16,13,3,11,21,12,8
"COG1505",0,1,0,0,1,0,0,0,2,3
"COG1506",12,36,18,15,14,30,16,7,17,25
"COG1508",8,10,8,3,2,13,4,2,8,3
"COG1509",1,6,0,4,3,2,2,2,1,6
"COG1511",2,0,3,2,2,3,4,9,10,0
"COG1512",3,1,3,2,2,3,3,5,2,3
"COG1514",0,0,1,0,0,1,1,0,0,0
"COG1516",0,0,2,0,0,0,0,0,0,0
"COG1518",6,0,9,1,2,2,4,5,3,1
"COG1519",2,1,0,2,2,3,3,1,3,5
"COG1520",4,9,4,5,4,5,8,4,8,7
"COG1521",4,5,1,0,0,3,1,6,1,3
"COG1522",3,3,10,8,3,2,0,4,1,1
"COG1523",6,4,5,4,7,14,6,10,7,4
"COG1524",1,9,8,4,4,10,7,3,4,8
"COG1526",0,0,1,1,2,0,0,0,1,0
"COG1527",1,0,0,2,1,1,3,3,0,0
"COG1528",1,9,0,5,3,1,1,0,2,4
"COG1529",3,2,3,7,3,2,2,6,1,2
"COG1530",5,5,12,5,3,10,4,5,3,6
"COG1533",7,5,8,9,4,7,6,3,9,7
"COG1534",1,0,2,2,0,1,1,1,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,1,0
"COG1538",22,45,27,22,14,37,42,17,36,45
"COG1539",2,1,1,3,3,1,1,1,2,4
"COG1540",0,0,0,0,0,1,1,1,0,0
"COG1541",7,6,3,5,2,2,5,2,10,13
"COG1544",1,0,2,3,2,0,0,0,1,0
"COG1546",0,2,6,1,1,3,3,5,2,3
"COG1551",0,0,0,0,0,0,2,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,4,1,4,5,4,5,1,3,1
"COG1555",3,3,2,1,0,5,2,5,3,2
"COG1556",0,1,1,0,0,0,0,0,0,1
"COG1558",0,0,0,0,0,1,0,1,2,0
"COG1559",3,9,7,4,4,7,1,4,1,2
"COG1560",0,5,2,2,4,2,4,2,0,0
"COG1561",3,6,3,2,4,7,4,2,6,3
"COG1562",0,0,0,0,1,0,1,0,0,0
"COG1564",2,2,2,5,1,2,4,2,2,1
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",5,7,0,1,9,5,3,1,6,3
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,1,2,0,0,0,0
"COG1570",10,2,6,1,5,7,9,3,4,5
"COG1573",0,0,1,1,1,0,1,1,0,7
"COG1574",0,0,1,1,1,1,2,1,3,2
"COG1575",3,1,1,4,1,0,3,1,0,2
"COG1576",2,2,5,2,2,2,1,3,2,6
"COG1579",2,3,3,1,0,3,0,0,1,1
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,1,0,0,0
"COG1585",3,0,0,0,0,0,1,2,1,0
"COG1586",0,1,0,0,1,0,0,0,0,1
"COG1587",2,1,1,0,0,0,1,3,0,1
"COG1589",2,0,0,1,2,0,1,1,0,0
"COG1592",4,7,7,9,7,7,10,12,3,4
"COG1593",7,8,3,6,4,0,5,12,3,5
"COG1595",39,77,37,38,24,29,36,26,39,51
"COG1596",5,10,15,4,5,9,9,4,11,13
"COG1597",6,11,5,5,5,10,3,7,4,7
"COG1598",0,0,0,0,0,0,1,0,0,1
"COG1600",1,0,1,0,0,0,2,0,1,2
"COG1605",0,0,0,1,1,0,1,6,0,0
"COG1606",2,0,1,0,1,1,0,1,0,0
"COG1607",0,0,0,1,1,0,0,0,0,0
"COG1609",17,28,15,18,35,35,22,38,51,26
"COG1610",1,1,0,5,4,1,0,2,5,2
"COG1611",4,4,3,5,4,1,6,3,5,2
"COG1613",0,0,1,2,0,0,0,3,1,0
"COG1614",2,0,0,1,0,0,2,0,0,1
"COG1615",0,0,0,0,0,0,1,2,0,0
"COG1619",0,3,2,1,2,3,4,7,7,1
"COG1620",2,3,0,2,3,2,1,1,1,7
"COG1621",3,5,8,3,5,13,2,7,9,9
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",3,2,3,7,12,6,4,3,5,3
"COG1625",7,0,2,4,2,1,0,4,1,2
"COG1626",2,1,0,2,0,3,5,1,4,4
"COG1629",13,27,26,27,6,24,18,4,20,27
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",1,1,0,0,0,0,1,0,0,0
"COG1636",1,2,3,2,3,3,5,3,1,1
"COG1638",6,8,4,4,1,2,1,6,4,4
"COG1640",11,4,16,7,8,12,5,13,8,1
"COG1641",0,0,0,0,0,0,1,2,1,0
"COG1643",1,0,4,4,5,0,0,0,0,0
"COG1648",0,0,2,0,1,1,0,0,1,0
"COG1649",4,15,6,8,8,10,7,6,10,21
"COG1651",2,1,0,0,0,0,1,0,0,2
"COG1652",0,0,1,0,1,1,0,0,0,0
"COG1653",14,12,11,25,38,14,12,48,54,20
"COG1654",3,0,1,2,3,2,3,3,2,0
"COG1655",0,0,1,2,2,0,1,1,4,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",3,1,1,1,0,1,0,1,0,0
"COG1660",2,2,7,11,7,7,3,7,0,4
"COG1661",0,0,0,1,0,0,0,1,0,0
"COG1662",0,0,0,2,15,0,0,0,3,1
"COG1663",3,3,3,2,1,7,2,1,1,2
"COG1664",0,0,1,0,0,0,2,0,0,0
"COG1666",0,0,0,3,0,0,0,0,1,0
"COG1668",2,3,3,1,1,0,1,0,0,0
"COG1669",0,1,2,0,0,1,0,0,5,0
"COG1670",8,7,11,12,7,11,14,8,12,18
"COG1671",0,1,0,1,0,0,0,1,2,1
"COG1672",8,10,14,14,2,56,14,5,13,4
"COG1674",10,3,14,10,6,1,1,8,2,4
"COG1677",0,1,0,0,1,0,1,0,0,0
"COG1678",0,7,0,2,1,0,7,0,2,2
"COG1679",2,0,0,1,0,0,0,0,1,0
"COG1680",8,19,5,8,13,12,17,3,7,11
"COG1682",1,0,1,0,3,2,1,10,2,1
"COG1683",1,1,0,1,2,0,1,3,1,0
"COG1684",0,0,0,0,0,1,1,2,0,1
"COG1686",7,1,7,5,9,1,8,15,8,2
"COG1687",0,0,0,1,0,1,0,1,0,1
"COG1690",1,5,3,0,0,0,0,0,1,1
"COG1691",0,0,1,0,0,0,0,1,0,1
"COG1692",2,0,0,1,0,0,1,0,0,0
"COG1694",0,4,1,4,1,3,1,3,1,4
"COG1695",4,5,4,2,5,2,3,4,2,2
"COG1696",8,10,5,8,12,10,11,9,9,7
"COG1699",0,0,0,0,0,0,0,1,1,0
"COG1700",0,0,2,0,0,2,0,0,0,0
"COG1702",4,3,3,7,8,4,3,6,4,5
"COG1703",3,1,1,7,3,0,0,0,1,0
"COG1704",4,3,3,3,0,3,3,1,2,5
"COG1705",1,3,4,4,5,6,3,0,2,2
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,1,1,0,0,2,4
"COG1712",1,4,2,0,1,0,3,0,1,2
"COG1713",3,0,3,3,2,1,1,1,0,2
"COG1714",1,1,2,2,0,0,0,0,1,1
"COG1715",0,0,2,1,1,0,0,0,1,1
"COG1716",0,0,0,1,1,0,1,0,0,0
"COG1720",6,0,2,0,4,3,0,2,0,0
"COG1721",0,0,2,1,1,5,5,2,6,7
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",7,0,7,3,2,5,3,3,2,2
"COG1726",0,2,5,2,2,4,3,0,1,1
"COG1728",0,0,0,0,1,1,0,1,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,1
"COG1733",2,5,10,5,4,4,3,3,2,6
"COG1734",1,0,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",8,2,6,6,6,3,0,11,2,2
"COG1738",0,0,2,0,0,3,1,0,0,3
"COG1739",1,2,3,1,6,5,3,1,0,2
"COG1740",2,3,0,0,2,0,0,0,0,0
"COG1741",0,1,0,4,2,1,0,0,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,1,1,1
"COG1744",3,2,3,2,3,2,5,8,3,2
"COG1748",1,3,6,4,6,5,4,5,0,5
"COG1749",0,0,3,1,2,1,2,0,2,0
"COG1752",4,11,3,7,6,7,7,4,4,17
"COG1754",6,4,6,7,1,9,4,2,2,3
"COG1757",6,10,14,8,8,1,3,2,6,4
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",7,4,2,5,4,7,8,5,4,4
"COG1762",9,3,4,3,2,4,2,9,4,8
"COG1763",0,0,0,0,0,0,0,1,0,0
"COG1765",1,1,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,1,0,3,1,0,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",1,0,1,1,1,0,0,0,0,0
"COG1770",0,0,0,0,4,0,0,0,0,0
"COG1773",1,2,2,3,0,0,4,0,1,0
"COG1774",5,5,6,7,4,3,1,2,2,1
"COG1775",4,0,2,4,1,2,2,2,2,1
"COG1776",0,0,1,0,0,0,0,1,1,0
"COG1778",1,4,4,1,2,3,2,0,0,4
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,0,3,4,1,0,2,2,5,3
"COG1783",16,0,2,6,0,1,0,2,0,1
"COG1785",4,3,3,3,0,3,1,1,8,8
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,2,1,2,0,0,0
"COG1792",3,5,5,4,1,5,2,1,5,1
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,2,0,1,0,1,0,0,0
"COG1797",1,1,1,1,4,4,2,2,1,2
"COG1799",1,0,4,0,1,0,3,1,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",5,1,1,7,2,3,5,5,5,2
"COG1803",3,3,1,4,4,7,4,2,2,2
"COG1804",7,2,1,2,0,2,1,1,4,0
"COG1805",0,1,2,3,2,4,1,2,0,2
"COG1806",0,0,0,1,0,0,0,0,1,0
"COG1807",2,6,4,4,1,5,5,0,5,5
"COG1808",3,2,0,2,3,0,2,0,1,0
"COG1811",3,0,4,3,0,3,1,2,0,1
"COG1814",0,0,0,1,2,0,2,0,1,0
"COG1815",0,0,1,0,4,0,1,0,1,0
"COG1816",2,0,0,1,0,1,0,2,0,0
"COG1819",0,4,3,3,2,0,0,1,2,2
"COG1820",2,13,0,5,5,5,5,10,5,3
"COG1823",1,0,0,2,3,0,0,1,0,0
"COG1825",1,6,2,4,1,1,3,0,5,1
"COG1826",0,1,0,0,1,0,0,0,0,0
"COG1827",4,0,0,1,0,0,0,0,0,0
"COG1830",3,6,0,5,1,2,5,0,2,5
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,1,0,0
"COG1835",8,2,1,4,5,2,5,3,6,2
"COG1837",2,0,2,1,0,0,0,0,0,0
"COG1838",4,2,4,4,4,3,1,5,9,2
"COG1840",1,0,2,3,1,0,1,3,3,1
"COG1841",2,1,0,0,2,0,0,0,0,0
"COG1842",0,0,0,2,1,0,1,0,0,0
"COG1843",0,0,1,0,2,0,0,0,1,1
"COG1845",1,1,0,0,0,0,0,0,0,0
"COG1846",3,2,4,10,4,6,6,9,2,2
"COG1847",1,0,1,3,5,2,0,2,0,0
"COG1852",0,0,0,0,0,0,0,1,0,2
"COG1853",5,1,2,4,4,5,10,9,5,10
"COG1854",4,3,1,2,0,3,0,6,1,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",0,2,0,0,1,1,1,1,0,2
"COG1859",0,0,0,2,1,1,0,1,0,0
"COG1861",0,1,0,0,0,0,5,0,0,0
"COG1862",0,1,0,0,0,2,4,3,2,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",1,2,5,2,1,3,1,1,3,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",0,3,5,2,0,3,2,7,6,4
"COG1868",0,0,3,1,2,0,0,1,4,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,1,0,0,0,0,1,0
"COG1873",1,0,0,0,0,0,3,1,0,0
"COG1874",12,28,8,3,13,13,20,12,15,10
"COG1875",1,3,0,0,0,0,2,3,3,6
"COG1876",2,0,3,2,6,0,2,1,2,0
"COG1877",2,2,1,1,0,3,1,0,2,1
"COG1878",2,1,1,2,0,0,0,1,0,0
"COG1879",11,18,10,10,11,28,16,12,13,6
"COG1882",13,10,11,11,15,6,4,1,3,4
"COG1883",8,11,4,5,6,10,8,2,14,6
"COG1884",5,12,1,8,4,6,5,4,9,13
"COG1886",0,2,2,0,0,0,0,0,0,0
"COG1887",1,0,8,3,7,1,5,10,1,6
"COG1893",5,5,2,4,3,2,6,4,6,3
"COG1894",8,9,5,4,5,3,11,2,4,6
"COG1895",0,2,0,0,1,2,0,0,1,3
"COG1896",3,1,3,2,0,1,1,2,0,0
"COG1897",2,3,5,3,2,5,2,1,1,6
"COG1898",10,2,10,5,3,9,7,2,8,10
"COG1902",13,7,4,11,8,4,5,7,3,6
"COG1903",2,2,5,5,2,3,2,3,3,3
"COG1904",3,5,3,3,8,2,4,4,3,4
"COG1905",3,4,0,2,0,0,2,0,2,3
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1908",0,1,0,1,0,0,0,2,0,0
"COG1910",0,0,0,1,1,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,1,1,1,3,0,5,6,1,7
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",1,4,4,4,3,5,5,1,5,2
"COG1918",8,2,13,4,2,5,4,2,2,0
"COG1921",0,0,0,1,0,0,0,1,1,0
"COG1922",1,6,2,2,3,1,2,2,2,3
"COG1923",0,0,0,1,1,0,0,0,0,1
"COG1924",14,4,12,4,5,4,11,13,7,3
"COG1925",2,2,1,1,3,2,0,6,2,1
"COG1928",1,0,0,0,0,0,1,0,1,0
"COG1929",4,1,2,1,0,5,1,4,5,1
"COG1932",1,0,2,0,0,0,1,3,2,2
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,5,1,0,1,0,0,3
"COG1939",1,1,3,0,1,1,0,3,5,0
"COG1940",16,10,12,12,13,19,20,14,13,9
"COG1943",8,1,2,9,3,1,3,3,0,2
"COG1947",4,1,3,5,3,5,2,4,1,2
"COG1949",1,0,0,0,2,0,0,0,0,0
"COG1951",5,4,6,5,4,9,5,8,3,3
"COG1953",1,0,0,0,1,1,0,0,0,0
"COG1954",0,0,0,0,2,0,0,1,0,0
"COG1956",1,4,1,1,2,1,1,1,1,0
"COG1957",0,0,0,0,0,2,1,2,0,0
"COG1959",2,3,3,2,4,2,1,4,4,4
"COG1960",7,2,5,4,9,3,7,6,7,3
"COG1961",29,23,29,44,42,18,39,58,23,35
"COG1963",0,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",1,0,1,0,0,0,0,0,0,0
"COG1966",13,3,4,3,12,4,8,7,7,4
"COG1968",11,5,5,3,5,5,5,1,5,1
"COG1969",0,0,1,0,1,0,0,1,0,0
"COG1970",1,2,0,3,1,3,1,2,1,0
"COG1971",2,2,1,3,2,1,2,2,3,2
"COG1972",0,0,0,1,2,0,1,0,0,0
"COG1974",0,2,4,3,0,1,4,3,1,1
"COG1975",2,1,1,2,2,1,1,4,0,0
"COG1979",6,9,1,6,1,3,1,4,0,7
"COG1982",1,4,9,5,6,2,2,11,3,1
"COG1983",0,1,1,1,1,1,1,0,1,1
"COG1984",1,0,0,3,1,0,1,1,0,0
"COG1985",2,2,4,3,0,5,3,2,3,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",2,1,2,0,2,0,0,0,2,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",1,2,0,1,3,2,1,1,1,1
"COG1990",1,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",2,0,2,0,1,0,1,1,1,0
"COG1995",1,2,5,3,0,4,1,2,0,1
"COG2000",6,0,1,3,1,0,0,0,0,0
"COG2001",8,3,3,4,2,1,3,5,1,6
"COG2002",4,0,0,0,2,0,0,4,0,1
"COG2003",5,4,2,5,7,3,0,0,0,3
"COG2005",0,0,0,1,0,0,1,0,0,0
"COG2006",3,1,2,2,1,0,2,3,1,3
"COG2008",1,3,3,2,4,2,1,4,7,3
"COG2009",0,0,0,0,1,0,0,0,1,0
"COG2011",1,0,0,3,1,0,1,2,1,0
"COG2013",0,0,0,0,0,0,3,1,0,0
"COG2015",1,0,2,0,2,0,0,1,0,0
"COG2017",10,14,8,8,11,11,13,13,15,20
"COG2022",1,1,1,4,3,1,3,2,2,4
"COG2025",3,5,6,4,4,1,4,5,2,5
"COG2026",0,0,0,0,1,0,0,1,0,0
"COG2027",0,3,3,1,3,0,2,0,4,3
"COG2030",1,3,1,0,2,0,0,2,2,5
"COG2031",0,0,0,2,1,0,0,0,0,0
"COG2033",0,0,1,1,0,1,0,3,0,0
"COG2035",1,1,0,1,4,0,1,2,1,0
"COG2038",4,3,3,3,4,3,2,2,1,5
"COG2039",1,0,0,0,0,0,0,2,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,2,0,0
"COG2049",1,0,0,2,0,0,1,0,0,1
"COG2050",1,7,3,3,2,4,1,2,4,5
"COG2052",0,0,1,0,1,0,0,2,0,1
"COG2055",3,1,1,0,0,0,0,1,0,0
"COG2057",0,0,0,1,1,1,0,0,0,0
"COG2059",8,7,7,6,3,12,5,3,10,10
"COG2060",1,3,2,4,5,3,9,1,3,5
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,1,0,0,0,1,0,0
"COG2066",2,7,1,3,3,3,5,2,3,2
"COG2067",3,0,0,2,1,1,0,0,3,0
"COG2068",0,1,0,1,0,1,1,1,0,1
"COG2070",2,6,1,5,7,3,7,8,3,4
"COG2071",3,2,7,4,4,2,3,2,0,5
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,2,3,1,1,2,6,4
"COG2076",0,2,1,0,0,1,1,0,0,3
"COG2077",0,3,2,1,1,0,4,0,1,2
"COG2078",1,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",1,2,1,2,0,2,3,3,0,1
"COG2081",5,3,4,4,5,2,4,10,5,1
"COG2082",1,0,0,2,2,1,0,1,1,0
"COG2084",0,1,0,1,1,0,1,1,0,0
"COG2086",1,1,1,4,4,2,3,2,2,2
"COG2087",1,2,1,0,2,0,1,1,0,1
"COG2088",2,0,0,0,3,3,1,1,0,0
"COG2089",1,8,2,2,0,2,3,0,7,5
"COG2091",0,0,2,1,0,1,1,2,1,0
"COG2095",1,10,2,7,4,2,1,3,6,2
"COG2096",2,2,1,4,1,1,3,1,3,3
"COG2099",4,2,5,6,4,1,2,4,4,1
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",4,0,0,2,0,0,4,2,3,1
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",4,0,0,4,0,0,3,4,1,1
"COG2110",2,3,3,3,1,2,3,1,0,2
"COG2111",0,0,0,0,1,0,1,0,0,0
"COG2113",1,2,1,2,1,2,1,0,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",5,2,1,0,3,0,0,0,0,2
"COG2116",2,0,1,4,2,0,1,0,3,0
"COG2120",0,1,1,1,0,1,0,1,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,1,0,1,0,0,0
"COG2128",1,0,0,1,1,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,4,0,0
"COG2131",5,3,3,1,5,3,3,1,1,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,0,1,1,0,1,2,1,0
"COG2140",0,0,0,0,0,0,3,0,1,0
