"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG1263",14,3,10,33,8,4,22,7,4,27
"COG1264",7,5,12,31,8,8,25,1,2,23
"COG1266",4,3,8,2,6,1,3,9,2,4
"COG1267",0,0,1,1,2,0,0,1,3,0
"COG1268",1,1,0,1,0,1,7,2,1,6
"COG1269",4,6,4,8,5,4,2,4,3,6
"COG1270",1,1,4,1,2,3,6,4,2,0
"COG1271",3,2,2,1,2,4,4,4,1,4
"COG1272",3,2,3,1,1,4,2,3,1,1
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,1,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,3,3,0,0,1,1,3,3
"COG1278",3,1,0,4,0,0,3,2,0,2
"COG1279",0,0,0,2,0,0,0,0,0,0
"COG1280",3,0,2,6,3,1,0,0,0,0
"COG1281",2,3,2,3,2,0,3,1,0,1
"COG1282",0,0,0,3,0,0,3,0,0,1
"COG1283",8,11,15,4,14,12,10,7,9,6
"COG1284",9,14,11,6,6,9,5,6,5,15
"COG1285",2,3,1,3,1,3,0,1,1,2
"COG1286",1,0,0,1,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,0,17,3,0,1,0,0,2
"COG1289",2,1,0,10,2,3,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,1,0,0,2,1
"COG1292",0,1,1,9,3,0,2,0,1,3
"COG1293",4,3,5,1,7,2,3,2,2,6
"COG1294",4,1,2,3,2,3,1,3,4,1
"COG1295",1,2,3,5,9,8,0,2,4,3
"COG1296",3,0,2,4,0,2,6,6,2,5
"COG1297",2,6,4,0,2,2,4,5,4,2
"COG1298",0,2,4,3,3,0,0,3,2,1
"COG1299",2,3,6,13,4,3,10,3,2,7
"COG1300",0,1,1,0,1,0,0,1,1,0
"COG1301",8,7,10,10,6,1,6,3,2,3
"COG1302",0,0,0,1,0,0,2,4,1,3
"COG1304",0,2,2,2,2,0,0,1,0,2
"COG1305",5,5,9,3,0,3,6,4,4,6
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",3,9,9,4,7,1,7,11,9,14
"COG1309",6,7,11,24,10,9,7,5,10,15
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,2,4,6,9,2,7,6,2,0
"COG1313",1,3,1,1,0,0,3,0,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,1,5,4,0,0,4,2,0
"COG1316",1,2,10,8,6,2,10,4,5,9
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",1,2,0,7,1,0,1,0,1,1
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",0,3,2,1,0,1,2,1,1,2
"COG1322",4,5,2,0,3,5,0,2,3,5
"COG1323",2,2,2,1,1,3,6,2,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,0,0,0,6,3,0,3
"COG1328",9,22,9,6,14,9,15,12,13,9
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,3,1,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",2,0,0,0,1,0,0,1,0,0
"COG1333",0,0,2,0,0,2,0,0,0,0
"COG1335",0,1,1,6,3,1,6,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",2,0,1,0,0,0,1,0,1,0
"COG1342",1,1,2,0,1,0,3,0,1,0
"COG1343",2,0,0,0,2,1,1,0,1,1
"COG1344",2,7,2,5,2,0,0,6,1,1
"COG1345",0,0,1,1,0,0,0,1,2,0
"COG1346",3,3,3,0,4,7,2,2,2,1
"COG1347",1,2,2,0,3,2,0,5,4,0
"COG1348",2,0,1,0,0,0,0,0,0,3
"COG1349",8,5,9,15,6,7,20,5,5,13
"COG1350",2,2,3,0,1,5,0,3,1,0
"COG1351",2,1,0,0,1,0,0,1,1,1
"COG1352",3,0,1,3,0,1,0,1,1,2
"COG1353",0,0,0,0,1,0,1,0,1,0
"COG1354",0,1,1,0,1,0,4,2,2,3
"COG1355",0,3,0,0,0,0,0,0,0,2
"COG1357",3,1,2,13,2,0,0,2,2,1
"COG1358",3,1,0,1,0,0,2,1,2,2
"COG1359",0,1,0,2,0,1,0,0,2,0
"COG1360",0,3,0,1,0,1,0,1,1,0
"COG1361",0,2,1,1,1,0,0,0,0,0
"COG1362",8,14,2,1,5,2,8,4,2,7
"COG1363",1,2,0,3,1,2,0,2,4,2
"COG1364",3,5,5,0,3,0,2,1,2,0
"COG1366",1,1,1,1,0,0,0,0,0,1
"COG1368",17,22,6,6,11,9,21,11,5,18
"COG1372",0,0,0,0,0,0,0,0,4,0
"COG1373",36,89,27,4,23,28,17,21,48,12
"COG1376",3,2,5,7,5,0,4,6,6,13
"COG1377",1,0,1,8,0,0,0,0,3,0
"COG1378",1,0,0,0,0,0,0,1,1,1
"COG1379",0,0,0,2,0,0,1,0,0,0
"COG1380",1,2,1,3,2,3,2,1,1,0
"COG1381",0,0,0,1,0,2,2,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,3,3,1,3,2,1,4,2
"COG1386",0,4,1,0,0,0,1,0,2,1
"COG1387",8,0,6,6,5,9,11,5,9,3
"COG1388",6,3,4,1,5,2,0,4,4,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,3,0,0,2,0,0,1
"COG1392",6,0,2,1,0,1,1,1,4,0
"COG1393",0,2,0,7,1,2,1,2,5,4
"COG1394",1,0,1,1,3,1,0,2,0,4
"COG1396",9,13,10,7,14,5,11,6,2,15
"COG1397",4,2,0,2,0,5,7,3,0,1
"COG1399",2,0,0,0,2,1,6,1,0,2
"COG1401",7,5,2,2,0,6,3,2,1,3
"COG1402",2,1,1,4,2,3,3,2,0,1
"COG1403",4,3,0,0,0,0,1,0,0,0
"COG1404",12,7,11,8,11,16,3,9,14,18
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,6,6,3,7,2,0,5,9,3
"COG1409",11,10,8,6,11,14,11,12,8,2
"COG1410",9,12,9,9,11,10,8,7,8,7
"COG1413",1,0,0,0,1,0,0,0,0,0
"COG1414",2,0,0,15,2,2,2,1,0,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",8,10,3,1,9,13,9,13,17,10
"COG1419",0,0,0,0,0,0,0,1,3,0
"COG1420",4,8,1,1,1,1,4,3,1,7
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",1,0,0,1,0,0,0,0,0,0
"COG1427",1,0,1,0,0,0,1,0,0,0
"COG1428",2,4,0,0,0,0,0,0,0,4
"COG1429",5,4,2,0,6,2,1,5,4,0
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,2,1,0,0,2,1,1
"COG1433",0,0,2,0,1,0,0,0,0,1
"COG1434",1,0,1,4,0,0,5,0,0,5
"COG1435",1,2,1,1,0,2,0,4,0,1
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,2,4,5,4,4,1,2,2
"COG1440",0,0,0,0,0,0,3,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,2,2,4,7,2,2,5,5,8
"COG1443",1,2,2,1,0,1,0,2,2,0
"COG1444",0,0,0,1,2,0,0,0,0,0
"COG1445",3,2,8,8,2,3,16,3,6,12
"COG1446",1,0,1,3,1,2,3,0,2,1
"COG1447",0,0,0,1,0,0,2,0,0,1
"COG1448",4,0,0,7,0,2,0,0,0,0
"COG1449",2,3,1,0,1,3,0,4,1,0
"COG1450",0,0,0,8,1,1,0,0,0,0
"COG1451",0,1,0,2,4,2,0,3,0,1
"COG1452",1,0,0,5,1,1,0,0,0,0
"COG1453",2,3,6,2,5,3,3,0,2,1
"COG1454",4,4,6,8,4,8,26,13,7,22
"COG1455",4,2,0,5,1,0,3,3,0,3
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",2,0,0,2,2,2,8,1,0,5
"COG1459",2,4,2,5,2,3,4,1,1,0
"COG1461",4,6,7,3,1,0,4,7,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,2,0,2,1,0,0
"COG1464",3,2,2,4,1,1,1,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,12,6,0,3,2,6,6,2,1
"COG1468",0,1,0,0,1,0,0,0,0,1
"COG1469",1,0,0,0,0,0,2,0,0,0
"COG1470",0,0,3,0,1,1,0,0,1,1
"COG1472",51,39,47,18,78,46,30,57,77,40
"COG1473",7,4,3,9,6,10,11,6,5,10
"COG1475",14,11,11,8,16,12,18,16,18,22
"COG1476",1,3,3,1,2,0,1,2,0,3
"COG1477",5,4,3,0,5,6,4,6,7,7
"COG1479",11,20,7,1,15,5,10,7,4,7
"COG1480",5,9,6,0,4,7,0,7,4,0
"COG1481",0,3,0,0,0,1,4,1,1,2
"COG1482",4,5,2,3,7,7,3,3,3,5
"COG1483",0,0,0,0,0,0,0,0,4,0
"COG1484",23,12,8,6,5,10,3,6,7,11
"COG1485",0,0,0,3,1,0,0,0,0,0
"COG1486",1,0,0,6,4,0,3,3,5,0
"COG1487",0,0,0,1,0,1,0,1,1,2
"COG1488",3,1,3,3,6,0,7,5,1,7
"COG1489",1,0,0,1,0,0,2,0,0,0
"COG1490",3,4,0,1,4,2,5,1,4,4
"COG1492",8,0,3,1,4,6,13,8,5,3
"COG1493",2,0,3,1,1,0,1,1,3,3
"COG1494",1,0,0,7,0,2,0,0,2,0
"COG1495",0,0,0,0,0,1,0,0,0,2
"COG1496",4,6,2,1,3,3,7,3,4,3
"COG1501",10,21,19,14,19,18,15,21,19,24
"COG1502",10,14,13,16,8,9,3,9,17,10
"COG1505",1,0,1,0,0,1,0,0,2,0
"COG1506",20,19,20,0,19,13,3,3,9,1
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",4,1,6,4,2,6,7,2,1,1
"COG1509",2,0,0,2,1,2,0,3,3,0
"COG1511",6,5,1,3,3,2,11,4,9,12
"COG1512",3,1,4,0,1,1,0,2,2,1
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,1,0,0,0,2,0
"COG1518",3,5,5,5,2,3,6,3,3,6
"COG1519",2,5,3,2,4,3,8,4,7,0
"COG1520",1,1,4,2,4,6,0,5,8,0
"COG1521",3,5,4,1,2,4,4,3,2,5
"COG1522",7,6,6,6,6,7,6,6,2,0
"COG1523",9,11,5,7,5,10,16,8,5,14
"COG1524",4,8,12,1,8,13,1,3,2,3
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,2,0,1,0,1,0,1
"COG1527",0,1,0,1,0,1,1,2,1,2
"COG1528",3,0,0,1,0,4,0,4,2,2
"COG1529",2,2,5,22,4,5,10,4,5,9
"COG1530",3,6,4,2,4,5,6,3,5,2
"COG1533",8,7,5,0,4,7,3,5,2,5
"COG1534",3,1,0,3,1,0,0,1,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,1,2,0,0,0,1,2,2
"COG1538",26,21,37,8,45,42,6,38,34,1
"COG1539",3,2,2,0,2,4,0,4,4,1
"COG1540",1,0,0,1,2,0,1,0,0,0
"COG1541",5,7,6,7,2,2,1,1,2,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,2,2,3,1,2,2,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,3,6,0,2,6,1,3,3
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",1,1,4,2,5,2,0,1,4,2
"COG1555",2,4,1,2,3,2,2,5,2,2
"COG1556",0,0,1,3,2,1,0,0,0,0
"COG1558",1,0,0,0,2,0,1,0,4,0
"COG1559",4,3,1,3,6,6,1,1,1,0
"COG1560",6,3,2,3,2,4,5,1,4,0
"COG1561",7,5,3,3,2,4,4,4,2,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,2,1,1,5,0,6,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,4,10,10,5,0,1,6,0
"COG1567",0,0,0,0,1,0,0,0,2,0
"COG1568",0,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",7,9,5,3,3,8,5,7,3,7
"COG1573",6,0,1,0,2,1,1,6,2,3
"COG1574",1,2,1,3,2,0,7,1,2,2
"COG1575",2,1,3,3,2,7,0,3,2,0
"COG1576",4,4,3,0,3,6,1,2,0,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,2
"COG1579",2,2,0,0,1,1,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,1,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",0,0,1,1,1,0,1,0,1,0
"COG1587",2,0,2,3,0,2,7,1,0,1
"COG1589",1,3,0,2,1,0,0,0,0,0
"COG1592",1,3,2,0,2,2,5,7,9,12
"COG1593",2,2,3,18,3,4,11,3,8,2
"COG1595",30,33,40,7,43,42,5,20,55,15
"COG1596",5,7,6,6,6,16,0,4,11,0
"COG1597",11,7,1,2,5,2,10,8,5,7
"COG1598",1,0,0,0,0,1,0,0,3,0
"COG1600",0,0,0,1,0,5,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,6,0,2,4,1,0,2
"COG1606",1,0,1,1,0,0,3,0,0,1
"COG1607",1,0,0,0,1,0,0,0,0,1
"COG1609",27,16,29,69,16,20,79,19,30,57
"COG1610",2,2,1,1,3,3,0,2,5,2
"COG1611",2,2,5,0,7,1,1,2,3,0
"COG1613",0,0,1,2,0,0,0,0,1,2
"COG1614",0,2,0,0,0,0,0,1,0,1
"COG1615",0,0,0,0,0,0,2,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,6,0,0,3,4,3,2,2
"COG1620",4,1,0,1,3,0,0,2,2,3
"COG1621",6,10,11,8,8,4,12,9,7,13
"COG1622",0,0,0,2,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,0,0,0,1
"COG1624",2,9,4,1,3,2,7,7,6,2
"COG1625",1,3,1,1,0,0,3,3,2,4
"COG1626",5,1,6,4,4,7,0,4,1,0
"COG1629",20,13,17,39,20,23,1,22,13,3
"COG1633",0,3,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,1,0,0,0,1,0
"COG1636",3,2,1,0,1,1,4,4,2,2
"COG1637",0,0,0,0,0,0,4,0,0,2
"COG1638",3,5,7,28,4,3,8,6,1,4
"COG1640",7,11,9,10,6,8,17,10,4,11
"COG1641",0,1,0,0,0,0,2,0,1,3
"COG1643",3,4,0,5,1,0,3,0,1,6
"COG1647",0,0,0,0,0,1,1,0,0,0
"COG1648",0,0,0,2,3,1,2,1,0,1
"COG1649",2,2,3,1,4,19,0,11,9,3
"COG1651",1,0,0,4,1,2,0,0,0,0
"COG1652",0,0,1,2,0,0,0,0,0,0
"COG1653",18,12,14,44,16,6,60,22,42,54
"COG1654",2,2,1,4,0,0,6,4,0,3
"COG1655",0,0,2,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,1,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",3,7,3,2,9,3,5,1,1,2
"COG1661",1,0,0,1,0,0,0,0,0,2
"COG1662",1,0,0,21,4,2,0,0,1,1
"COG1663",2,4,1,0,1,1,0,1,5,1
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",2,0,0,1,0,1,1,0,0,0
"COG1668",0,2,2,0,1,0,0,1,2,0
"COG1669",2,1,0,0,3,1,0,2,3,0
"COG1670",6,2,11,9,12,7,8,8,7,8
"COG1671",0,1,3,1,0,0,1,2,0,2
"COG1672",18,41,6,0,8,5,1,8,19,5
"COG1674",8,13,8,2,2,5,12,15,6,12
"COG1677",1,0,0,1,0,0,0,0,1,0
"COG1678",2,0,0,1,1,2,0,1,2,0
"COG1679",2,0,0,0,0,0,0,0,0,0
"COG1680",1,0,3,4,6,10,7,16,10,14
"COG1682",3,6,5,0,3,2,3,4,1,4
"COG1683",0,0,0,0,0,0,1,0,1,1
"COG1684",0,0,0,3,1,0,0,0,1,0
"COG1686",5,16,10,19,3,6,16,5,5,16
"COG1687",0,0,2,0,0,0,1,2,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",0,3,2,6,3,2,0,1,4,0
"COG1691",0,2,1,0,0,0,2,0,1,0
"COG1692",2,0,0,0,0,0,3,1,1,0
"COG1694",0,4,2,0,2,4,1,3,1,1
"COG1695",0,2,3,6,5,2,5,5,0,5
"COG1696",6,10,12,9,7,7,0,11,3,6
"COG1699",0,0,1,0,1,0,0,1,1,0
"COG1700",2,3,0,0,0,0,0,0,1,0
"COG1702",7,4,3,4,7,0,2,7,2,4
"COG1703",2,1,0,1,3,4,8,0,1,0
"COG1704",1,1,2,0,0,3,1,2,2,3
"COG1705",6,4,2,4,4,4,0,4,6,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,2,0,1,0,0
"COG1712",1,0,1,2,2,0,0,0,0,0
"COG1713",2,1,0,1,0,1,1,4,0,3
"COG1714",0,0,2,0,0,0,0,0,1,0
"COG1715",0,0,1,1,0,1,0,1,0,0
"COG1716",5,1,0,0,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",0,1,2,2,1,0,1,0,0,0
"COG1721",4,3,4,0,3,3,1,4,4,0
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",4,3,5,0,2,3,3,4,3,7
"COG1726",5,2,2,0,3,2,0,3,3,0
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",1,0,0,1,1,0,0,0,0,0
"COG1732",1,0,0,4,1,0,3,1,0,0
"COG1733",2,5,1,1,0,4,2,1,2,6
"COG1734",1,0,0,3,0,1,0,0,0,1
"COG1735",0,0,0,4,0,1,1,0,0,0
"COG1737",4,3,8,18,8,0,6,3,2,4
"COG1738",1,4,0,0,2,2,0,2,1,0
"COG1739",1,4,2,3,3,4,7,2,3,2
"COG1740",0,0,0,4,0,1,3,0,0,1
"COG1741",0,0,1,0,3,3,0,1,1,0
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",3,6,2,11,8,1,2,6,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,2,1,3,5,4,11,2,5
"COG1749",0,0,1,1,0,0,0,1,2,1
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",9,3,6,5,4,9,1,6,11,0
"COG1754",6,8,1,0,6,2,4,9,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,7,10,6,6,8,7,12,12,11
"COG1758",1,1,1,0,0,0,1,0,0,1
"COG1760",5,2,4,7,5,5,6,5,5,9
"COG1762",7,6,6,24,6,5,34,5,8,12
"COG1763",0,1,0,3,0,1,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,2,0,1,1,0,0,1
"COG1766",0,0,0,3,0,2,0,1,0,2
"COG1767",0,0,0,0,0,1,1,1,1,1
"COG1768",0,0,0,0,0,0,0,2,0,1
"COG1770",1,0,0,4,0,0,1,0,0,2
"COG1773",2,2,1,1,1,1,1,1,1,1
"COG1774",1,10,5,0,5,2,2,3,0,6
"COG1775",5,3,3,3,0,1,0,1,0,0
"COG1776",0,0,3,0,1,1,0,1,3,2
"COG1778",2,1,1,0,0,1,2,1,5,0
"COG1780",0,0,0,0,0,0,1,0,0,1
"COG1781",3,1,2,3,1,1,2,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,4,2,2,0,2,3,1,0,1
"COG1785",4,1,3,6,8,10,0,2,1,0
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,3,2,5,4,2,4,5,1
"COG1793",0,0,1,1,0,0,0,0,1,0
"COG1794",0,2,2,3,0,0,0,0,0,2
"COG1797",0,3,1,2,7,1,7,2,2,2
"COG1799",1,0,1,0,1,0,7,2,0,3
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",8,7,5,17,1,2,9,5,4,7
"COG1803",1,3,4,3,1,1,0,2,2,2
"COG1804",7,1,1,7,0,0,8,1,1,2
"COG1805",0,1,4,0,1,2,0,0,1,0
"COG1806",1,0,0,0,0,1,0,0,0,0
"COG1807",9,2,5,5,1,2,4,0,2,0
"COG1808",4,0,2,0,1,2,5,5,2,3
"COG1811",1,0,1,0,0,0,2,0,0,0
"COG1814",0,0,0,0,0,2,0,0,0,0
"COG1815",0,0,0,0,1,0,0,1,0,1
"COG1816",2,0,1,5,1,0,0,0,0,4
"COG1817",0,0,0,0,0,2,0,0,0,0
"COG1819",1,0,3,0,4,3,0,1,1,0
"COG1820",5,4,4,7,3,6,6,3,7,10
"COG1823",0,0,0,1,0,0,1,0,0,1
"COG1825",2,3,3,4,2,2,1,3,4,3
"COG1826",1,0,1,2,0,0,2,0,0,1
"COG1827",1,1,2,1,2,0,1,1,0,5
"COG1830",4,0,2,3,4,3,0,1,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",2,0,5,1,8,10,2,4,2,5
"COG1837",1,2,1,0,1,1,2,0,1,0
"COG1838",6,7,1,7,3,1,2,2,3,4
"COG1840",4,2,3,1,0,0,1,0,0,1
"COG1841",2,1,0,0,0,0,0,0,0,0
"COG1842",1,1,1,3,0,0,1,1,0,1
"COG1843",0,0,1,1,0,0,0,0,2,0
"COG1845",0,0,0,3,0,0,0,0,0,0
"COG1846",10,1,6,9,8,5,5,5,2,6
"COG1847",3,1,1,4,1,1,7,2,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",15,7,7,1,11,1,3,4,3,3
"COG1854",1,1,0,1,0,2,3,2,3,5
"COG1857",1,1,0,0,1,0,0,0,0,4
"COG1858",0,0,1,0,3,0,0,0,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,2,2,0,0,0,0,1,1,0
"COG1862",1,2,3,1,1,0,3,1,3,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,9,3,0,1,3,0,5,1,0
"COG1865",1,1,0,0,1,0,0,1,1,0
"COG1866",9,4,4,2,8,9,7,3,4,5
"COG1868",1,2,1,6,1,0,0,0,5,1
"COG1869",0,0,1,4,1,1,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,4,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,1,0,0,1,1,1
"COG1874",5,7,25,3,4,11,12,8,15,10
"COG1875",1,1,1,0,1,5,0,0,2,0
"COG1876",1,4,1,1,1,1,2,4,1,0
"COG1877",4,0,0,0,0,3,0,3,2,0
"COG1878",0,0,0,1,0,1,0,1,1,1
"COG1879",15,12,10,30,9,24,12,14,17,15
"COG1881",1,0,0,2,0,1,1,0,0,1
"COG1882",19,7,20,19,16,19,11,13,15,8
"COG1883",4,5,9,2,7,8,2,10,9,0
"COG1884",10,1,8,3,16,14,14,4,11,0
"COG1886",0,1,0,1,0,0,0,0,1,1
"COG1887",4,0,2,0,6,3,2,7,3,6
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",2,3,3,3,6,2,8,4,2,6
"COG1894",0,2,3,5,6,5,7,2,5,3
"COG1895",1,1,1,1,1,3,0,1,4,0
"COG1896",2,4,0,8,3,0,1,4,4,4
"COG1897",2,4,2,4,3,0,5,3,2,9
"COG1898",2,7,3,0,6,5,1,9,2,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",4,4,6,6,10,9,7,8,4,8
"COG1903",0,0,1,1,1,4,5,2,6,2
"COG1904",10,4,3,4,4,1,2,1,1,3
"COG1905",1,0,0,4,2,0,1,0,3,2
"COG1906",2,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,1,0,1,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,6,3,6,4,9,4,4,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",8,7,5,1,5,7,3,5,8,2
"COG1918",2,6,7,3,9,6,4,11,5,9
"COG1921",2,0,0,3,0,0,0,0,0,0
"COG1922",3,4,6,1,4,5,2,3,3,2
"COG1923",0,0,1,0,1,1,0,0,0,0
"COG1924",10,6,6,1,5,1,4,1,0,2
"COG1925",2,1,3,10,2,1,1,0,4,3
"COG1928",0,1,0,0,1,0,0,0,2,0
"COG1929",4,4,2,2,1,3,6,3,5,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",2,1,3,4,7,5,10,6,2,6
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",3,3,0,2,1,0,3,1,1,0
"COG1939",2,4,0,0,0,0,0,2,1,0
"COG1940",19,14,9,19,16,14,23,6,15,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,4,5,3,2,20,3,0,3
"COG1944",0,1,0,3,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,1,0,0,1,0,0,0
"COG1947",3,7,3,0,7,1,2,0,3,0
"COG1949",0,0,0,3,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,6,3,12,8,2,6,2,5
"COG1952",0,1,0,2,0,1,0,0,0,2
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,1,1,0,0
"COG1956",1,2,0,0,2,3,1,3,1,1
"COG1957",1,0,1,2,1,0,7,0,0,4
"COG1959",3,1,4,5,3,1,3,4,5,8
"COG1960",9,5,9,12,5,10,8,10,10,2
"COG1961",51,38,39,25,30,12,22,52,22,51
"COG1963",0,1,2,0,0,0,0,0,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,11,5,6,12,5,15,10,2,10
"COG1968",3,10,4,2,5,3,6,5,0,4
"COG1969",0,0,0,0,0,0,4,0,0,0
"COG1970",9,4,1,0,2,2,2,0,1,2
"COG1971",1,4,3,0,2,4,2,1,2,3
"COG1972",0,0,0,2,0,0,1,0,0,0
"COG1974",4,1,1,5,2,0,2,1,3,7
"COG1975",5,2,3,7,2,2,8,0,2,3
"COG1977",0,1,0,0,0,0,0,0,0,1
"COG1979",0,3,7,5,3,7,6,6,7,5
