"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG1305",3,7,7,6,4,6,3,3,5,8
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",1,9,5,2,2,7,4,5,10,11
"COG1309",10,13,7,8,6,14,1,8,8,8
"COG1310",0,1,0,0,0,0,1,0,0,0
"COG1312",1,2,2,5,8,4,13,3,4,5
"COG1313",1,2,7,0,1,0,0,0,3,1
"COG1315",0,2,0,0,0,0,1,1,0,0
"COG1316",0,7,13,3,6,5,1,3,5,9
"COG1317",0,0,0,1,0,1,0,0,0,1
"COG1319",0,4,0,0,0,5,2,1,1,1
"COG1321",0,3,2,1,0,3,0,3,1,2
"COG1322",4,3,3,2,1,2,0,6,2,1
"COG1323",4,7,1,1,0,0,1,2,0,8
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,1,0,0,0,0,2,2,0,1
"COG1328",11,32,20,5,14,13,9,24,12,25
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,5,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0
"COG1333",3,0,0,1,0,0,0,0,0,1
"COG1335",0,3,4,3,2,5,4,2,1,4
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,2,0,0,0,0
"COG1342",2,0,1,1,1,1,1,3,1,0
"COG1343",0,2,1,0,2,0,0,1,1,0
"COG1344",1,11,1,1,0,8,1,3,7,4
"COG1345",0,2,0,0,0,1,1,3,3,0
"COG1346",1,1,2,3,1,4,3,5,3,4
"COG1347",1,3,4,1,1,0,1,1,1,1
"COG1348",0,0,0,0,0,4,0,0,0,1
"COG1349",7,4,3,9,6,9,8,3,4,3
"COG1350",5,0,1,4,6,1,5,1,3,7
"COG1351",1,8,2,0,6,0,0,3,1,10
"COG1352",0,2,1,0,0,1,0,2,0,0
"COG1353",1,1,0,0,0,1,0,0,1,1
"COG1354",0,2,4,0,0,1,1,0,3,4
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",5,1,1,1,0,2,3,1,2,2
"COG1358",0,1,2,0,0,0,0,1,0,1
"COG1359",2,0,0,0,2,2,0,2,0,0
"COG1360",1,4,3,1,1,2,0,0,0,3
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",2,13,8,3,8,10,6,4,1,3
"COG1363",2,1,6,0,4,2,2,1,3,1
"COG1364",0,2,3,0,0,4,1,5,1,1
"COG1366",1,3,0,0,0,1,1,0,0,0
"COG1368",16,9,21,10,10,8,3,6,9,12
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",16,25,93,26,21,13,14,23,33,80
"COG1376",0,2,5,2,2,6,1,4,1,4
"COG1377",0,0,1,0,0,3,2,2,0,3
"COG1378",0,0,2,0,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",2,1,5,1,0,2,3,0,0,0
"COG1381",2,1,2,3,1,1,1,0,0,0
"COG1385",2,1,3,3,1,5,2,6,2,1
"COG1386",1,0,0,0,0,1,0,2,2,1
"COG1387",8,7,7,7,5,4,9,4,6,3
"COG1388",1,6,8,0,2,6,2,5,2,6
"COG1391",0,1,0,0,2,3,0,0,0,0
"COG1392",0,1,2,3,0,0,1,0,1,1
"COG1393",1,3,0,1,1,1,0,1,1,0
"COG1394",2,0,2,1,1,2,3,5,2,3
"COG1396",3,15,8,10,2,10,9,22,11,16
"COG1397",2,2,3,2,2,3,3,6,3,4
"COG1399",0,0,1,1,1,1,1,1,1,3
"COG1401",3,1,5,2,5,4,2,4,0,3
"COG1402",0,1,1,2,3,1,1,1,3,0
"COG1403",1,2,1,1,1,0,0,1,0,0
"COG1404",16,9,15,21,8,7,20,8,10,13
"COG1408",12,5,10,8,6,6,9,6,6,4
"COG1409",10,8,6,11,17,3,13,8,12,5
"COG1410",9,13,16,13,8,10,9,8,16,5
"COG1413",0,0,0,0,0,2,0,0,0,0
"COG1414",3,1,0,0,2,6,1,0,1,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",8,13,13,8,5,5,8,8,10,13
"COG1419",1,3,0,1,0,1,0,0,1,0
"COG1420",1,1,2,0,1,1,0,4,5,3
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,1
"COG1427",0,0,0,0,0,1,0,0,0,1
"COG1428",0,2,2,1,0,0,0,0,0,2
"COG1429",7,4,0,6,1,2,2,5,5,3
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",1,1,2,2,0,1,1,0,0,0
"COG1433",0,0,1,0,0,0,0,0,1,0
"COG1434",1,3,1,0,3,2,3,1,2,1
"COG1435",2,2,0,6,2,0,5,2,3,0
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,3,5,2,4,6,1,1,1,5
"COG1440",1,0,1,0,0,2,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",3,6,0,4,3,4,5,3,1,2
"COG1443",1,0,1,1,1,0,1,0,0,0
"COG1444",1,0,0,0,0,2,0,0,0,0
"COG1445",1,7,4,0,1,10,3,1,2,3
"COG1446",2,0,0,2,0,0,0,1,0,0
"COG1447",0,1,0,0,0,0,2,0,0,1
"COG1448",1,1,0,0,0,2,0,0,0,0
"COG1449",3,2,3,2,0,0,2,4,2,3
"COG1450",0,0,0,0,1,2,0,0,1,0
"COG1451",1,2,3,0,3,7,2,6,4,3
"COG1452",0,0,0,0,0,2,0,0,0,2
"COG1453",9,2,2,5,6,1,5,6,3,4
"COG1454",9,18,10,12,9,17,8,18,11,16
"COG1455",1,2,2,1,0,4,0,0,1,0
"COG1456",0,0,1,0,0,1,0,0,0,0
"COG1457",0,2,0,0,1,1,1,1,3,0
"COG1459",2,1,4,3,0,4,1,2,1,2
"COG1461",1,5,3,0,1,4,0,3,5,3
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",1,3,4,0,2,2,3,1,1,2
"COG1466",4,8,4,6,0,5,3,6,9,5
"COG1468",1,2,2,0,0,2,1,4,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,1
"COG1472",76,41,32,68,59,27,44,61,76,59
"COG1473",3,5,5,1,3,6,7,5,1,6
"COG1475",11,10,18,13,11,21,12,13,11,14
"COG1476",0,1,1,0,0,0,0,2,0,1
"COG1477",5,3,8,4,1,3,9,5,0,3
"COG1479",12,11,8,10,7,5,12,6,14,9
"COG1480",1,1,5,6,12,1,12,3,5,3
"COG1481",0,2,2,0,0,5,1,3,5,3
"COG1482",7,0,10,7,3,2,7,8,10,7
"COG1483",0,0,2,0,1,0,0,0,0,0
"COG1484",2,9,9,13,6,6,7,7,12,8
"COG1485",0,0,0,0,0,2,0,0,0,0
"COG1486",3,0,2,1,0,5,2,0,4,2
"COG1487",0,0,1,1,0,0,0,0,1,2
"COG1488",2,6,4,0,6,7,2,3,3,7
"COG1489",1,0,0,0,0,4,2,2,0,0
"COG1490",0,3,2,2,1,4,4,2,3,4
"COG1492",5,5,0,1,6,7,5,3,3,4
"COG1493",1,4,1,1,3,3,1,3,3,6
"COG1494",1,0,0,0,0,1,1,0,0,1
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",1,3,7,6,6,3,4,3,3,5
"COG1501",35,19,16,24,18,15,26,24,18,24
"COG1502",16,14,12,6,12,16,10,16,12,16
"COG1505",2,0,1,1,4,0,0,3,0,0
"COG1506",21,6,15,26,26,6,33,26,25,14
"COG1508",5,0,10,8,8,5,6,8,7,6
"COG1509",8,3,1,8,5,3,3,4,2,3
"COG1511",3,10,11,1,0,3,0,6,5,8
"COG1512",1,2,3,3,5,5,3,1,0,1
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1516",1,2,0,0,0,1,0,0,0,0
"COG1518",2,5,5,1,7,5,0,8,1,3
"COG1519",3,3,3,5,13,3,5,1,4,2
"COG1520",9,6,3,12,11,4,6,7,2,3
"COG1521",3,5,6,2,1,3,3,2,2,4
"COG1522",3,7,5,4,3,2,8,5,7,5
"COG1523",3,3,10,8,9,9,6,6,11,5
"COG1524",8,7,8,3,6,2,9,6,7,4
"COG1525",1,2,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,1
"COG1527",0,1,0,0,0,1,2,0,0,1
"COG1528",3,1,0,8,4,2,4,3,4,2
"COG1529",1,12,0,1,5,11,4,3,1,2
"COG1530",2,8,4,3,4,9,8,1,1,5
"COG1533",5,14,7,6,8,5,10,9,6,9
"COG1534",0,1,0,0,1,1,3,1,0,0
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",1,1,0,1,0,1,0,1,2,0
"COG1538",52,11,23,47,51,19,33,40,34,25
"COG1539",2,2,2,1,4,1,5,1,2,3
"COG1540",0,0,1,0,0,1,1,0,0,1
"COG1541",8,4,4,4,12,6,10,8,11,5
"COG1543",0,1,1,0,0,0,0,0,0,0
"COG1544",2,4,2,1,3,2,0,2,4,2
"COG1546",2,3,3,5,7,0,1,0,2,4
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",2,2,0,1,5,0,3,3,4,1
"COG1555",2,4,1,5,1,5,5,4,3,4
"COG1556",0,0,0,1,0,1,0,1,1,0
"COG1558",0,1,0,0,0,1,0,1,3,2
"COG1559",1,4,4,4,4,1,3,3,1,3
"COG1560",2,0,3,4,0,8,5,4,2,0
"COG1561",9,4,3,3,3,3,2,4,6,4
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",2,4,0,3,6,3,3,0,3,1
"COG1566",5,1,3,7,4,8,5,2,4,4
"COG1568",1,1,0,1,0,0,0,0,0,0
"COG1570",5,3,6,7,6,6,6,6,4,2
"COG1573",0,1,2,2,0,0,2,0,3,4
"COG1574",0,1,1,1,3,1,5,0,2,3
"COG1575",4,1,4,5,7,2,2,3,1,3
"COG1576",1,2,0,3,1,4,1,2,4,3
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,0,4,2,2,0,4,1,1,0
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1585",0,1,1,1,0,2,1,0,0,1
"COG1586",0,0,0,0,1,1,0,0,0,0
"COG1587",0,1,3,0,1,2,1,1,0,0
"COG1589",2,0,1,0,0,2,1,0,0,1
"COG1592",7,6,6,3,9,0,6,9,4,10
"COG1593",0,5,3,3,7,11,9,5,1,4
"COG1595",44,36,33,57,32,16,44,34,25,22
"COG1596",8,6,7,9,12,1,7,4,9,5
"COG1597",8,7,10,4,4,3,11,7,5,3
"COG1598",1,1,0,0,0,0,0,0,0,0
"COG1600",2,0,0,0,1,4,0,0,1,1
"COG1605",1,0,4,0,0,3,0,0,0,1
"COG1606",0,0,1,0,0,0,0,1,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",23,20,28,21,17,31,18,21,19,34
"COG1610",1,0,2,2,0,2,2,3,5,2
"COG1611",2,2,2,5,7,3,2,3,6,4
"COG1613",0,4,1,0,0,4,0,2,3,2
"COG1614",0,0,0,0,0,0,1,0,0,2
"COG1615",0,1,1,0,0,0,0,1,0,0
"COG1619",1,3,3,4,4,5,2,4,3,2
"COG1620",0,0,1,5,1,5,3,2,2,1
"COG1621",11,4,6,11,6,6,6,9,4,7
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1624",3,6,5,3,6,1,1,4,5,2
"COG1625",0,3,2,0,0,2,1,2,2,7
"COG1626",10,4,2,3,1,2,2,4,3,0
"COG1629",18,21,12,26,21,12,19,18,27,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,2
"COG1636",1,1,4,1,1,2,1,1,1,3
"COG1638",0,2,1,5,4,0,8,10,3,4
"COG1640",6,17,11,7,9,12,11,13,11,12
"COG1641",0,0,1,0,0,0,0,0,0,0
"COG1643",0,0,2,0,4,6,0,1,1,2
"COG1648",1,2,1,0,1,3,0,0,1,0
"COG1649",8,6,11,10,18,3,17,5,14,7
"COG1651",0,3,0,1,1,3,2,1,1,0
"COG1652",2,0,0,0,0,0,0,0,0,0
"COG1653",11,27,21,7,1,28,20,20,18,30
"COG1654",1,5,1,0,0,1,1,4,4,5
"COG1655",0,1,1,0,0,1,0,0,0,2
"COG1658",2,1,1,0,0,1,0,0,1,1
"COG1659",0,0,0,0,1,0,0,0,0,1
"COG1660",2,5,6,1,2,2,8,3,4,3
"COG1661",0,0,3,0,0,1,1,1,0,0
"COG1662",1,0,0,0,0,26,2,0,0,0
"COG1663",5,0,4,11,5,2,4,3,4,5
"COG1664",1,0,0,0,0,1,1,0,1,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",1,4,1,3,2,2,1,2,2,3
"COG1669",2,0,2,2,1,1,0,0,0,1
"COG1670",16,9,4,13,9,9,8,5,8,7
"COG1671",3,2,5,0,0,2,0,0,1,1
"COG1672",16,7,47,13,7,5,7,13,12,26
"COG1674",9,19,15,4,9,8,6,12,10,14
"COG1677",1,0,1,0,0,1,0,0,0,1
"COG1678",1,0,0,2,0,2,0,2,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",10,9,4,12,15,10,8,9,18,5
"COG1682",2,8,5,1,2,5,1,2,2,1
"COG1683",1,1,0,0,0,0,1,1,0,0
"COG1684",0,3,0,0,0,1,0,0,0,0
"COG1686",1,15,11,3,3,17,6,11,7,9
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1690",0,0,0,1,0,1,0,1,2,12
"COG1691",0,0,0,0,1,1,0,3,0,0
"COG1692",0,1,1,0,0,0,0,0,1,1
"COG1694",0,1,2,2,4,2,5,3,2,3
"COG1695",0,6,2,0,2,2,0,0,1,2
"COG1696",8,15,12,5,6,10,5,14,11,13
"COG1699",0,1,1,1,0,0,0,1,1,0
"COG1700",0,4,1,0,2,0,0,0,0,0
"COG1702",4,7,6,3,2,1,1,1,0,3
"COG1703",3,1,2,4,4,0,0,0,0,0
"COG1704",6,3,2,4,4,0,2,4,1,5
"COG1705",6,3,1,5,2,3,11,5,1,3
"COG1708",0,1,1,0,1,1,1,0,1,1
"COG1712",1,3,0,1,1,0,1,1,1,0
"COG1713",0,2,2,0,1,3,0,1,1,0
"COG1714",1,2,0,0,0,0,1,0,1,0
"COG1715",0,0,1,2,0,0,0,0,0,1
"COG1716",0,6,0,0,1,2,0,2,2,3
"COG1720",0,0,2,1,1,1,1,2,0,1
"COG1721",5,4,0,6,1,1,6,4,3,2
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",0,3,2,2,0,1,5,2,5,9
"COG1726",2,0,3,8,4,1,0,0,3,3
"COG1728",0,0,1,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,0,2,0,1,0,0
"COG1733",3,3,3,3,3,4,4,5,7,5
"COG1734",1,0,0,2,3,5,0,0,0,0
"COG1735",0,0,2,1,1,1,0,0,0,1
"COG1737",1,6,5,1,4,6,3,5,1,1
"COG1738",1,0,2,3,3,0,3,1,2,0
"COG1739",1,0,4,3,1,1,5,4,4,2
"COG1740",0,0,0,1,2,1,0,0,0,0
"COG1741",6,0,0,2,1,2,9,0,4,2
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",1,3,6,2,3,2,8,2,5,9
"COG1748",5,3,5,4,1,2,4,7,3,2
"COG1749",0,4,1,0,0,4,0,1,1,0
"COG1752",16,5,4,18,6,6,9,10,15,3
"COG1754",8,2,3,6,5,1,4,4,9,4
"COG1757",14,14,17,10,11,5,13,11,6,19
"COG1760",5,8,3,7,5,8,6,4,2,7
"COG1762",1,8,5,0,3,12,8,6,4,5
"COG1763",0,0,0,0,0,2,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,2,0,0,0,2,1,0,2,0
"COG1767",0,0,0,0,0,1,1,0,0,1
"COG1768",1,0,0,2,0,1,0,0,0,0
"COG1770",0,0,0,1,0,1,0,0,0,0
"COG1773",0,1,0,0,2,1,1,2,1,1
"COG1774",3,3,3,2,8,3,3,6,2,3
"COG1775",2,1,1,0,1,5,1,4,1,5
"COG1776",1,4,2,0,0,1,0,1,1,0
"COG1778",3,1,2,3,2,1,1,0,0,1
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",1,2,2,4,4,5,5,1,0,1
"COG1783",2,4,2,1,1,1,8,6,0,1
"COG1785",5,3,1,9,11,1,5,4,3,1
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1792",2,8,7,1,2,4,2,2,2,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,1,0,0,0,2,0,1,1
"COG1797",2,5,0,2,2,1,3,1,2,0
"COG1799",0,5,3,0,3,1,1,0,4,3
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",2,1,0,1,4,11,7,4,5,6
"COG1803",4,2,0,6,2,5,5,3,3,2
"COG1804",1,1,0,2,1,5,1,0,0,4
"COG1805",4,1,3,3,2,0,9,1,1,0
"COG1806",0,0,0,2,0,0,0,0,1,0
"COG1807",3,4,5,4,8,1,9,6,0,4
"COG1808",3,0,1,6,2,0,3,3,4,4
"COG1811",0,1,0,0,1,2,1,0,1,2
"COG1814",2,1,0,1,0,0,0,0,0,0
"COG1815",0,0,0,1,0,3,0,0,0,0
"COG1816",0,4,0,0,0,1,1,3,1,1
"COG1817",1,0,0,0,0,0,1,1,0,0
"COG1819",0,2,0,4,0,3,3,3,2,3
"COG1820",3,1,2,8,1,6,6,3,3,7
"COG1823",0,0,0,1,0,1,1,0,0,0
"COG1825",0,2,1,2,5,0,7,0,1,3
"COG1826",0,0,0,0,0,2,0,1,0,0
"COG1827",0,0,2,0,1,1,2,1,0,2
"COG1830",3,2,4,7,1,1,7,5,0,2
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,1,0,1,0,0,0,0,0
"COG1835",7,4,2,1,3,0,6,2,7,2
"COG1837",0,0,2,0,1,1,1,0,0,0
"COG1838",3,2,3,4,4,1,6,7,3,5
"COG1840",0,1,1,2,2,1,0,1,3,3
"COG1841",0,2,0,0,0,0,2,1,0,1
"COG1842",0,0,1,1,0,1,0,1,0,0
"COG1843",1,1,0,0,0,1,0,1,0,0
"COG1846",5,5,3,10,10,7,9,9,2,4
"COG1847",0,2,1,2,1,2,1,0,1,5
"COG1853",4,5,14,3,2,5,5,5,4,7
"COG1854",1,1,1,2,1,2,3,3,0,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1,1,1,0,0,2,0,0,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,1,0,0
"COG1862",3,0,1,3,2,2,2,3,2,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",1,2,0,5,4,0,6,0,7,1
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",4,13,9,9,6,6,4,7,7,5
"COG1868",1,2,1,0,0,3,0,0,2,0
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",0,1,0,0,0,0,0,1,0,1
"COG1873",0,1,3,0,1,0,0,0,1,3
"COG1874",10,4,6,18,18,6,11,6,10,9
"COG1875",2,5,0,3,3,0,1,2,2,0
"COG1876",1,7,2,0,3,1,1,4,4,3
"COG1877",3,0,1,6,2,1,2,1,1,2
"COG1878",0,0,1,0,0,3,0,1,0,1
"COG1879",15,9,14,17,7,20,14,11,11,17
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",5,5,4,3,3,15,10,13,16,13
"COG1883",9,6,5,11,3,2,3,4,2,1
"COG1884",15,6,3,3,9,1,9,7,13,4
"COG1886",1,1,0,0,0,1,0,1,2,1
"COG1887",0,10,1,4,0,3,2,11,9,3
"COG1893",8,2,2,6,4,3,5,6,4,3
"COG1894",3,6,0,4,6,2,6,4,3,6
"COG1895",2,0,0,1,0,0,0,0,3,0
"COG1896",0,3,4,0,0,3,2,2,1,2
"COG1897",2,6,4,1,2,6,6,8,3,3
"COG1898",7,8,7,5,4,0,3,3,2,2
"COG1902",3,1,3,6,5,6,4,11,4,6
"COG1903",5,1,1,3,6,2,1,1,3,1
"COG1904",2,3,3,5,3,4,3,2,6,6
"COG1905",0,0,0,2,3,0,1,1,0,1
"COG1906",0,0,0,1,0,0,1,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,1
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,4,1,4,3,1,2,2,3,1
"COG1917",2,1,1,3,2,6,4,2,8,7
"COG1918",0,11,5,5,2,6,5,7,4,11
"COG1921",1,0,0,0,0,2,0,1,0,0
"COG1922",3,1,2,5,4,3,2,3,5,1
"COG1923",0,0,0,0,0,0,1,0,0,1
"COG1924",2,9,11,2,6,11,7,17,7,8
"COG1925",2,1,1,0,2,5,3,3,4,4
"COG1928",0,1,1,0,1,0,0,3,0,0
"COG1929",4,3,3,3,6,1,4,2,2,1
"COG1932",2,2,4,2,6,3,3,7,7,5
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",0,2,0,0,1,4,0,3,1,0
"COG1939",0,1,3,1,0,0,1,1,0,1
"COG1940",13,9,14,12,15,18,13,11,14,15
"COG1943",0,0,2,0,1,7,3,4,4,5
"COG1944",0,0,0,3,1,1,0,0,0,0
"COG1947",5,3,10,3,1,4,4,3,2,4
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1951",7,8,5,7,6,8,1,6,8,5
"COG1952",0,0,0,0,0,0,0,1,0,1
"COG1953",0,0,0,0,1,1,0,0,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,1,1,2,2,3,2,2,1
"COG1957",0,0,0,0,3,1,1,1,1,0
"COG1959",0,7,2,2,0,3,4,1,3,2
"COG1960",7,8,2,7,9,6,9,8,5,1
"COG1961",25,53,51,13,30,44,16,44,36,65
"COG1963",0,0,2,0,1,1,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1966",5,5,11,1,4,10,5,5,7,8
"COG1968",8,2,2,3,5,1,6,8,4,5
"COG1969",0,0,0,0,1,1,0,0,1,0
"COG1970",0,4,2,0,2,0,2,2,0,1
"COG1971",6,3,3,2,0,1,1,1,3,2
"COG1972",1,0,0,1,0,2,0,0,0,0
"COG1974",2,3,4,1,4,4,2,0,5,3
"COG1975",2,2,1,2,4,2,2,0,1,2
"COG1979",7,2,7,8,7,3,11,4,5,0
"COG1982",4,7,3,1,2,2,2,0,0,3
"COG1983",0,1,0,2,2,1,1,2,2,0
"COG1984",0,0,1,0,1,3,0,0,1,0
"COG1985",2,6,5,2,5,4,4,2,1,5
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,1,0,0,0,0
"COG1989",1,3,4,0,0,1,0,1,1,0
"COG1994",0,1,3,1,1,0,0,2,1,0
"COG1995",0,0,2,5,4,3,2,2,2,2
"COG2000",0,1,3,0,0,1,0,0,0,1
"COG2001",0,4,4,3,3,5,3,2,6,2
"COG2002",0,1,3,0,0,1,0,1,0,2
"COG2003",2,8,5,1,2,8,3,5,6,3
"COG2005",0,0,0,2,0,3,0,0,0,0
"COG2006",0,0,0,1,2,1,0,0,0,1
"COG2008",8,4,1,5,2,5,8,7,1,3
"COG2009",2,0,0,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",0,3,5,0,1,4,0,1,3,1
"COG2013",0,1,1,0,0,0,1,1,0,1
"COG2015",1,1,0,0,0,1,0,0,1,1
"COG2017",10,13,19,11,17,9,14,9,8,15
"COG2020",0,0,0,0,0,2,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",0,3,0,2,1,3,1,4,3,2
"COG2025",5,2,5,5,3,3,5,8,3,7
"COG2026",0,0,0,0,0,1,0,1,0,1
"COG2027",1,0,2,4,8,2,2,1,1,1
"COG2030",2,1,2,4,0,1,2,1,1,0
"COG2031",1,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,0,0,1,0,0,0
"COG2035",1,1,1,0,0,0,1,1,1,0
"COG2038",0,4,4,6,9,2,3,2,6,2
"COG2039",0,0,1,0,1,0,1,1,0,1
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0
"COG2049",0,1,1,0,0,0,1,0,0,0
"COG2050",9,2,4,6,2,0,5,7,5,2
"COG2052",0,0,1,0,1,0,0,0,0,0
"COG2055",0,0,0,0,0,2,1,0,0,0
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0
"COG2059",6,8,7,3,7,1,10,5,4,4
"COG2060",8,3,0,5,4,2,9,5,2,1
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,1,0
"COG2066",2,1,1,3,2,1,4,4,4,0
"COG2067",2,1,2,1,2,0,0,1,0,0
"COG2068",0,0,1,0,0,1,1,0,0,0
"COG2069",0,0,0,0,0,1,0,1,0,0
"COG2070",1,7,6,6,7,0,1,2,2,0
"COG2071",1,2,5,3,1,2,3,5,2,2
"COG2073",5,0,1,2,3,0,4,1,1,2
"COG2076",1,0,2,2,2,1,1,0,0,2
"COG2077",2,0,0,1,3,2,3,2,3,1
"COG2078",0,0,1,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,2,1,0,0,0
"COG2080",0,0,2,0,2,7,1,1,0,0
"COG2081",1,4,5,0,1,4,2,5,7,1
"COG2082",3,1,1,3,0,0,1,2,2,1
"COG2084",0,1,1,0,0,5,1,0,0,0
"COG2085",0,0,0,0,0,1,0,1,0,0
"COG2086",1,4,6,3,5,2,9,2,1,3
"COG2087",3,1,1,1,0,1,3,2,2,1
"COG2088",0,2,2,0,0,0,1,1,3,2
"COG2089",0,3,6,1,4,0,3,2,3,1
"COG2091",1,0,0,0,0,2,0,0,4,3
"COG2094",0,0,0,0,0,0,0,0,0,2
"COG2095",2,1,1,10,3,3,7,3,2,0
"COG2096",7,1,0,0,2,0,3,1,4,1
"COG2099",6,1,0,4,2,0,3,1,1,1
"COG2102",0,0,0,0,0,0,0,1,2,0
"COG2103",1,0,1,2,2,0,3,2,0,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,2,0,0,1,0,2,1,2,2
"COG2110",0,1,2,2,1,2,3,0,1,1
"COG2111",0,0,1,0,0,0,1,0,0,0
"COG2113",3,0,0,0,0,0,2,1,0,0
"COG2114",0,0,0,0,0,0,0,1,3,0
"COG2115",0,0,0,2,0,3,2,3,5,0
"COG2116",1,0,0,0,2,2,7,3,1,3
"COG2119",1,0,0,0,3,0,0,0,1,1
"COG2120",2,1,0,2,0,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2128",1,0,0,0,1,0,0,0,0,0
"COG2129",0,2,1,0,0,2,0,1,0,0
"COG2131",2,5,3,0,1,2,2,2,6,9
"COG2132",0,0,1,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",3,1,1,1,0,1,0,0,0,0
"COG2137",0,2,2,0,1,0,0,1,0,2
