"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG1298",1,2,0,3,2,2,0,1,0,0
"COG1299",1,3,3,4,2,3,0,3,0,3
"COG1300",2,0,0,0,0,0,0,1,0,0
"COG1301",6,8,2,11,9,2,5,6,4,6
"COG1302",3,4,2,4,4,2,0,3,0,3
"COG1304",0,0,1,2,4,1,0,3,2,2
"COG1305",5,1,6,4,2,7,5,3,7,3
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",8,8,10,12,7,4,2,7,2,5
"COG1309",3,15,17,6,3,8,6,16,5,6
"COG1310",1,0,0,1,0,0,0,1,0,0
"COG1312",12,6,8,2,3,1,8,1,2,6
"COG1313",1,4,2,2,1,1,0,1,0,2
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,2,1,3,3,1,0,1,0,2
"COG1316",3,4,4,11,8,4,0,3,1,5
"COG1319",2,1,1,7,4,1,0,2,1,2
"COG1321",0,1,1,1,0,1,0,1,1,0
"COG1322",7,3,2,3,5,4,4,2,4,4
"COG1323",3,5,1,0,3,2,0,3,1,1
"COG1327",0,2,3,1,2,4,1,3,0,1
"COG1328",10,17,12,14,8,8,8,12,6,18
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,1,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",2,1,0,0,0,0,1,1,0,1
"COG1335",0,3,2,6,5,0,2,3,0,1
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,1,1,1,1,1,0,1,1,0
"COG1342",1,0,0,0,1,1,0,0,0,0
"COG1343",0,1,2,0,1,0,1,1,1,1
"COG1344",3,1,0,15,6,4,1,4,0,0
"COG1345",0,1,0,4,2,0,1,0,0,0
"COG1346",5,1,0,5,1,1,2,3,2,5
"COG1347",5,0,1,1,0,1,0,0,1,0
"COG1348",0,0,0,0,1,1,1,3,0,0
"COG1349",4,3,9,5,4,3,1,2,4,4
"COG1350",3,2,1,0,1,3,5,4,1,3
"COG1351",0,7,4,1,1,2,0,3,0,2
"COG1352",0,1,1,0,0,1,1,1,0,0
"COG1353",0,0,1,2,0,2,0,0,0,1
"COG1354",0,1,1,3,2,2,0,1,1,0
"COG1355",0,0,0,0,3,0,0,0,0,0
"COG1357",4,2,1,2,0,0,4,0,4,1
"COG1358",0,2,2,2,3,1,1,1,0,0
"COG1359",4,2,1,0,0,2,1,1,0,0
"COG1360",2,2,0,2,3,1,1,0,3,2
"COG1361",0,0,0,0,0,1,0,0,0,1
"COG1362",3,6,2,11,9,2,3,3,3,1
"COG1363",0,1,10,2,0,4,0,4,0,2
"COG1364",2,0,3,11,2,2,1,5,0,3
"COG1366",1,1,0,5,0,1,0,0,2,4
"COG1368",8,10,14,18,13,13,6,11,8,12
"COG1372",0,0,1,0,0,0,1,0,0,0
"COG1373",18,49,19,20,43,18,22,25,23,18
"COG1376",0,1,6,6,2,4,3,1,0,6
"COG1377",0,0,0,1,0,0,1,0,0,0
"COG1378",0,2,0,0,1,2,0,1,1,0
"COG1379",0,1,1,1,1,1,1,1,0,0
"COG1380",1,1,0,0,0,0,2,1,2,2
"COG1381",0,4,2,1,6,0,0,2,0,2
"COG1385",0,2,2,3,0,5,2,2,4,1
"COG1386",3,1,4,2,2,1,1,2,0,0
"COG1387",2,7,7,11,5,4,3,8,9,10
"COG1388",1,4,4,6,3,4,3,7,2,9
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,1,1,1,2,2,0,3,0,0
"COG1392",3,1,1,0,1,1,2,0,3,3
"COG1393",2,2,1,1,0,0,1,3,0,2
"COG1394",1,4,7,2,1,1,1,3,0,0
"COG1396",8,23,5,8,13,10,5,9,1,7
"COG1397",0,1,0,1,1,3,1,2,2,2
"COG1399",0,1,1,1,2,1,3,1,0,1
"COG1401",8,1,1,3,4,4,4,1,2,3
"COG1402",2,0,3,0,0,1,1,0,0,0
"COG1403",0,0,1,5,3,1,1,1,0,1
"COG1404",20,8,21,18,12,19,10,13,17,14
"COG1408",8,5,4,1,9,9,12,5,13,7
"COG1409",9,5,26,3,11,12,6,15,11,18
"COG1410",16,5,14,6,6,7,8,8,8,10
"COG1414",0,3,5,1,3,0,2,4,0,1
"COG1418",14,9,17,5,11,11,7,10,3,13
"COG1419",1,0,0,3,0,0,0,0,0,0
"COG1420",1,0,2,3,7,4,0,2,0,2
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,1,0,2,0,0,0,0,0
"COG1427",1,0,0,1,0,0,0,1,0,0
"COG1428",0,2,0,0,8,0,0,0,0,1
"COG1429",4,7,1,3,3,7,6,9,5,12
"COG1432",0,1,2,1,2,2,1,2,0,0
"COG1433",0,0,0,0,1,0,1,2,0,1
"COG1434",1,3,1,1,4,2,0,2,1,0
"COG1435",3,0,1,0,0,0,4,1,2,5
"COG1436",0,0,1,1,0,0,0,0,0,0
"COG1438",1,4,3,1,4,4,0,5,1,2
"COG1440",0,0,1,1,0,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,4,3,0,12,1,3,3,4,3
"COG1443",0,0,1,0,1,0,1,1,1,0
"COG1445",3,2,6,8,4,3,1,2,1,4
"COG1446",0,0,0,0,1,0,2,2,0,0
"COG1447",0,1,2,0,0,0,0,0,0,0
"COG1448",0,0,3,0,0,1,0,0,0,0
"COG1449",4,3,1,0,0,4,2,3,5,5
"COG1451",2,3,4,1,0,5,3,1,5,5
"COG1452",2,1,0,0,0,0,1,0,0,0
"COG1453",4,0,10,7,5,2,5,4,7,12
"COG1454",10,10,19,22,20,15,11,13,12,9
"COG1455",0,2,3,4,6,1,3,1,3,1
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",1,0,2,4,6,1,2,1,0,2
"COG1459",0,4,2,3,2,1,1,2,0,0
"COG1461",4,1,4,5,1,6,0,4,1,0
"COG1463",1,1,2,1,3,1,0,2,0,1
"COG1464",2,2,9,3,5,2,2,3,2,3
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",1,7,0,4,6,0,5,4,8,5
"COG1468",0,0,2,2,0,1,0,1,0,0
"COG1469",0,2,1,0,0,0,0,2,0,0
"COG1470",0,0,0,0,0,0,1,0,2,1
"COG1472",41,48,35,43,36,46,57,39,55,77
"COG1473",5,8,12,6,17,10,3,6,2,5
"COG1475",8,15,13,13,12,14,12,11,8,18
"COG1476",3,0,0,2,1,4,0,1,2,1
"COG1477",7,8,5,8,7,2,5,7,3,8
"COG1479",5,15,7,5,11,17,9,22,10,3
"COG1480",8,4,1,3,6,2,3,3,7,3
"COG1481",0,3,1,1,3,4,0,0,1,0
"COG1482",5,6,6,6,6,3,5,4,8,10
"COG1483",0,0,0,0,0,0,0,1,4,1
"COG1484",7,9,15,10,15,7,6,8,9,8
"COG1486",2,0,8,2,2,0,1,2,1,0
"COG1487",1,0,1,0,0,0,1,3,0,0
"COG1488",1,3,6,3,7,3,2,6,2,4
"COG1489",1,1,0,2,0,0,0,1,0,1
"COG1490",3,5,3,1,4,4,4,2,3,3
"COG1492",4,1,6,8,1,3,4,6,3,5
"COG1493",2,6,0,1,2,6,0,3,1,1
"COG1494",1,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0
"COG1496",2,1,1,2,2,2,2,2,6,4
"COG1501",26,18,18,21,19,18,23,12,27,27
"COG1502",17,9,1,18,10,14,13,10,9,19
"COG1505",0,0,0,0,1,0,2,2,1,0
"COG1506",28,13,15,8,14,22,37,24,24,29
"COG1508",5,3,4,3,3,4,5,5,6,8
"COG1509",1,1,1,1,0,2,8,3,8,2
"COG1511",4,4,6,12,7,5,0,2,1,8
"COG1512",3,3,3,0,3,0,2,2,2,1
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,4,0,0,1,0,0,0
"COG1518",0,4,3,1,2,3,1,4,2,4
"COG1519",5,3,1,0,4,4,2,4,4,3
"COG1520",1,0,2,2,1,5,6,4,12,3
"COG1521",1,2,4,2,4,3,4,3,1,1
"COG1522",2,7,1,4,5,4,3,9,2,5
"COG1523",9,4,4,8,10,1,0,0,2,3
"COG1524",8,3,4,1,2,3,6,6,6,6
"COG1525",0,0,0,0,0,0,1,1,0,0
"COG1526",0,0,0,0,2,0,0,0,0,0
"COG1527",2,4,1,3,2,0,0,1,0,1
"COG1528",2,3,5,0,3,3,5,3,10,2
"COG1529",8,3,8,8,11,2,0,2,1,2
"COG1530",6,6,6,0,6,5,4,1,2,5
"COG1533",4,9,3,8,2,5,2,5,12,3
"COG1534",0,1,3,1,1,2,0,2,0,2
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",1,1,0,3,0,0,0,0,0,0
"COG1538",48,20,15,9,11,30,57,27,39,44
"COG1539",2,6,4,1,6,6,1,0,1,2
"COG1540",0,0,0,0,1,0,0,0,0,1
"COG1541",4,8,5,3,0,7,8,7,5,10
"COG1544",2,1,3,2,3,1,1,5,0,3
"COG1546",1,6,3,4,2,4,2,1,6,1
"COG1554",1,2,0,1,1,1,5,3,3,5
"COG1555",0,2,0,3,2,3,2,4,1,2
"COG1556",0,0,0,0,1,0,1,1,0,1
"COG1558",0,2,0,1,0,0,1,1,0,0
"COG1559",3,2,6,2,3,1,4,4,4,4
"COG1560",1,3,1,3,2,2,2,7,2,0
"COG1561",5,6,3,5,8,3,3,4,2,5
"COG1564",2,1,4,2,0,4,4,1,2,2
"COG1566",6,2,2,0,3,0,7,2,3,4
"COG1567",2,1,1,0,0,1,0,0,1,0
"COG1568",0,1,0,0,0,0,3,0,0,4
"COG1570",7,7,7,3,7,10,9,4,3,8
"COG1573",1,1,3,0,5,1,1,2,1,2
"COG1574",2,3,2,1,4,1,1,4,2,0
"COG1575",2,0,3,0,0,1,4,3,1,2
"COG1576",2,6,3,1,3,3,3,0,2,4
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,1,1,0,0,0,1,0
"COG1579",1,7,1,1,3,1,2,0,2,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,0,0,2,0,0,0,0,0
"COG1585",1,2,3,1,0,0,0,1,0,1
"COG1586",0,1,0,0,0,1,1,0,0,0
"COG1587",1,1,0,4,4,1,0,2,1,0
"COG1589",1,1,5,0,1,0,0,1,0,0
"COG1592",8,6,2,9,4,11,3,6,2,5
"COG1593",5,3,8,11,9,6,2,11,1,2
"COG1595",24,39,28,19,19,49,53,35,65,30
"COG1596",11,13,3,3,4,1,6,2,2,1
"COG1597",6,8,7,10,7,3,2,3,0,4
"COG1598",0,2,0,0,1,0,1,0,0,0
"COG1600",2,1,4,0,0,0,0,0,1,1
"COG1605",3,2,3,0,1,2,0,3,0,0
"COG1606",0,1,1,2,0,1,0,0,0,0
"COG1607",0,2,0,0,0,0,0,0,0,0
"COG1609",18,30,20,41,40,16,19,25,24,27
"COG1610",1,3,2,3,0,2,4,3,3,3
"COG1611",2,3,5,1,2,4,4,2,3,1
"COG1613",0,0,0,1,1,1,1,0,0,0
"COG1614",0,2,0,2,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",0,0,3,6,3,2,2,0,3,0
"COG1620",1,4,1,3,4,0,2,1,3,1
"COG1621",6,14,5,8,21,8,12,7,12,14
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1624",8,5,1,9,8,4,4,3,1,4
"COG1625",0,1,2,1,1,3,1,0,1,2
"COG1626",3,0,1,0,1,3,9,2,7,0
"COG1629",15,9,14,7,13,28,28,23,31,20
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,3,5,1,1,2,1,2,1,4
"COG1638",4,4,0,2,2,5,1,1,2,2
"COG1640",12,8,7,7,10,9,3,4,5,7
"COG1641",2,0,2,2,1,1,1,3,0,3
"COG1643",1,1,1,0,2,0,0,1,0,0
"COG1647",0,1,1,0,1,0,1,0,0,0
"COG1648",0,0,1,1,2,0,1,0,1,0
"COG1649",13,5,7,5,5,5,15,6,21,8
"COG1651",0,0,0,0,1,0,4,0,2,1
"COG1652",0,0,1,0,0,1,1,2,0,0
"COG1653",16,40,7,50,22,15,8,17,17,19
"COG1654",1,2,1,1,3,3,2,2,1,2
"COG1655",0,0,0,3,0,2,1,0,0,0
"COG1658",1,1,3,0,3,1,0,3,0,0
"COG1660",2,1,2,1,5,3,7,8,7,4
"COG1661",0,0,3,0,0,0,0,3,0,1
"COG1662",0,0,1,0,3,0,4,3,1,0
"COG1663",5,4,2,0,4,3,5,0,4,0
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1668",1,2,0,2,3,0,0,0,0,1
"COG1669",1,2,0,0,0,0,0,0,1,0
"COG1670",6,13,5,9,9,10,15,10,18,9
"COG1671",0,1,3,0,3,1,2,0,0,0
"COG1672",6,17,2,3,25,12,16,11,8,8
"COG1674",10,12,11,21,14,7,7,10,5,9
"COG1677",0,2,0,0,0,1,0,0,0,0
"COG1678",0,0,0,1,0,1,3,2,0,1
"COG1679",0,0,2,0,0,0,1,0,0,0
"COG1680",10,10,14,8,9,9,7,12,11,19
"COG1682",2,3,5,6,4,4,2,2,0,0
"COG1683",1,2,2,0,0,1,0,1,0,0
"COG1684",0,0,0,1,1,1,0,1,0,0
"COG1686",3,10,7,13,12,16,2,8,3,10
"COG1687",0,1,0,3,0,0,1,0,0,0
"COG1690",1,5,0,0,0,3,0,1,9,1
"COG1691",0,2,2,1,1,1,0,0,0,1
"COG1692",0,3,3,1,0,0,1,0,0,0
"COG1694",2,4,1,2,2,3,1,0,2,1
"COG1695",1,3,6,4,3,6,4,3,4,3
"COG1696",10,9,13,6,5,12,7,8,9,9
"COG1699",1,0,0,0,1,0,1,0,0,1
"COG1700",0,1,0,0,2,0,1,0,0,0
"COG1702",4,3,4,5,7,1,6,3,2,3
"COG1703",5,2,1,0,1,1,3,4,2,3
"COG1704",2,6,0,3,3,3,4,2,2,3
"COG1705",6,6,1,1,5,7,6,4,3,3
"COG1708",0,1,0,1,0,1,2,0,4,2
"COG1712",2,0,0,0,0,1,1,0,0,0
"COG1713",2,1,1,1,2,0,0,1,0,0
"COG1714",0,0,1,0,0,0,2,1,0,2
"COG1715",0,1,1,0,1,0,0,0,0,0
"COG1716",0,1,1,2,1,3,0,1,0,0
"COG1720",4,5,2,0,6,0,1,3,0,2
"COG1721",3,3,2,3,1,6,2,2,8,1
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",0,5,4,3,2,6,2,6,0,3
"COG1726",4,1,2,0,2,5,5,1,5,5
"COG1728",0,2,1,0,0,1,0,1,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,3,1,1,0,1,2,0,0
"COG1733",2,3,2,9,3,5,2,2,2,3
"COG1734",0,0,1,0,0,0,1,0,0,0
"COG1735",0,0,1,0,0,0,1,0,0,0
"COG1737",3,4,4,8,7,3,1,4,0,1
"COG1738",2,4,2,0,1,1,1,1,1,2
"COG1739",3,6,2,2,7,1,2,3,1,4
"COG1740",0,1,1,1,1,0,1,1,1,0
"COG1741",2,2,1,0,0,2,2,2,4,2
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,0
"COG1744",4,7,5,9,6,5,1,1,3,4
"COG1748",1,2,1,5,5,8,7,3,7,4
"COG1749",0,1,0,2,0,0,1,0,0,0
"COG1752",10,3,4,5,1,9,16,7,15,11
"COG1754",5,6,1,1,7,4,7,2,9,6
"COG1757",11,13,12,15,8,14,7,13,12,15
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",1,5,7,5,6,4,5,5,3,2
"COG1762",7,4,7,7,11,3,4,3,5,5
"COG1763",1,0,0,1,0,0,2,0,0,0
"COG1766",1,1,0,1,0,1,0,0,0,1
"COG1767",0,0,0,1,2,0,0,0,0,0
"COG1768",2,1,5,1,2,1,2,0,1,0
"COG1770",0,0,0,1,0,0,0,1,0,0
"COG1773",0,0,1,0,0,0,1,1,0,2
"COG1774",1,2,4,5,2,4,5,5,2,4
"COG1775",0,2,2,5,3,1,0,1,1,2
"COG1776",0,0,0,3,0,1,0,1,0,0
"COG1778",3,9,2,1,0,2,2,0,2,0
"COG1781",1,3,2,1,4,2,2,2,2,2
"COG1783",5,3,12,4,0,2,2,6,4,7
"COG1785",7,2,2,3,2,3,4,3,6,6
"COG1786",0,1,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,1,0,0
"COG1792",4,3,4,6,4,3,6,4,3,5
"COG1793",0,3,1,0,0,0,0,2,2,0
"COG1794",0,2,1,1,1,0,0,1,0,1
"COG1797",4,1,1,4,5,2,3,2,2,1
"COG1799",0,4,3,2,5,0,0,2,0,3
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",5,4,3,10,5,1,2,10,2,3
"COG1803",2,1,0,6,1,5,0,1,4,5
"COG1804",1,2,3,1,6,1,2,0,0,0
"COG1805",5,1,1,0,1,1,1,3,3,4
"COG1806",1,1,0,1,0,1,1,0,0,0
"COG1807",8,6,1,3,9,2,0,0,2,1
"COG1808",4,2,5,1,0,1,5,0,5,6
"COG1811",0,0,1,0,0,1,0,1,0,1
"COG1814",0,0,0,0,0,0,0,1,2,1
"COG1815",1,0,0,0,0,1,2,0,0,0
"COG1816",1,1,0,4,3,0,0,1,0,0
"COG1817",1,0,0,0,0,0,2,0,0,0
"COG1819",1,0,0,1,3,3,0,1,3,3
"COG1820",6,4,5,6,6,4,11,7,5,3
"COG1823",0,0,0,0,2,1,0,0,2,0
"COG1825",2,1,3,3,3,3,6,4,2,3
"COG1826",0,0,0,0,0,0,1,0,0,1
"COG1827",0,0,0,1,0,1,0,0,1,0
"COG1830",0,0,3,2,0,3,3,9,5,7
"COG1834",0,0,0,1,0,0,0,1,1,0
"COG1835",7,2,5,1,2,5,6,3,1,7
"COG1837",1,2,0,1,3,1,0,0,1,0
"COG1838",4,5,8,2,3,6,2,7,3,4
"COG1840",0,2,2,0,0,2,0,1,0,0
"COG1841",1,1,1,0,0,1,0,0,0,0
"COG1842",0,1,0,0,0,0,0,1,0,0
"COG1843",0,0,0,0,1,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",4,4,9,6,10,3,7,8,3,3
"COG1847",3,0,3,4,6,1,1,3,2,2
"COG1850",0,0,0,1,1,0,0,0,0,0
"COG1852",0,0,1,0,0,0,1,1,0,0
"COG1853",5,6,1,3,7,6,5,7,7,4
"COG1854",3,2,2,6,4,0,0,1,3,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,0,2,1,1,0,0,3,0,0
"COG1859",0,0,1,1,0,0,0,2,0,0
"COG1861",1,0,0,0,0,2,1,1,0,0
"COG1862",4,1,4,0,3,2,1,1,1,4
"COG1864",2,7,1,0,2,5,2,2,7,5
"COG1865",1,0,0,1,0,0,0,1,0,0
"COG1866",5,14,3,12,4,6,6,6,8,5
"COG1868",0,1,2,0,1,2,1,1,0,0
"COG1869",0,1,0,0,0,0,0,2,1,0
"COG1871",1,0,0,1,1,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,1,0,0,0,0,1,0,0
"COG1874",8,11,12,18,4,10,17,5,21,13
"COG1875",2,1,0,0,0,0,2,4,0,4
"COG1876",2,2,2,2,0,4,1,0,0,0
"COG1877",1,1,0,2,0,1,3,1,4,1
"COG1878",1,2,3,0,1,1,0,0,0,0
"COG1879",11,9,8,26,15,13,14,17,16,9
"COG1882",16,9,16,14,14,14,7,9,13,12
"COG1883",11,7,7,4,3,10,6,8,6,14
"COG1884",1,4,0,3,1,8,9,6,11,8
"COG1886",0,1,0,0,1,0,0,0,0,0
"COG1887",2,3,0,0,0,8,4,2,1,10
"COG1893",5,1,5,1,4,4,6,3,6,2
"COG1894",3,5,15,10,0,3,3,3,7,2
"COG1895",0,0,0,1,0,0,0,2,1,0
"COG1896",0,2,3,2,2,0,2,3,0,0
"COG1897",3,7,7,3,4,2,5,7,4,5
"COG1898",5,5,4,3,10,2,6,4,7,4
"COG1902",7,7,9,8,17,7,0,3,1,3
"COG1903",4,2,6,2,3,1,4,3,3,1
"COG1904",7,5,6,2,2,2,7,4,9,1
"COG1905",0,0,3,5,0,1,0,8,1,3
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1908",2,0,1,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0
"COG1914",5,5,3,2,3,1,2,3,3,4
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",5,5,3,6,8,5,3,5,1,4
"COG1918",11,6,6,8,7,2,3,6,3,6
"COG1921",0,0,1,0,2,0,2,0,0,0
"COG1922",4,3,2,2,3,3,2,2,5,1
"COG1923",0,0,1,0,0,0,0,2,0,1
"COG1924",3,10,12,19,14,3,4,7,6,6
"COG1925",3,4,2,4,0,3,3,3,1,0
"COG1928",0,0,0,0,0,1,0,0,0,1
"COG1929",3,1,2,7,1,0,0,4,3,3
"COG1932",4,5,6,2,4,8,6,2,8,3
"COG1937",2,0,2,3,1,1,0,2,0,1
"COG1939",1,1,1,1,0,0,0,2,0,1
"COG1940",11,11,18,10,9,10,14,11,15,13
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",1,1,9,5,3,2,3,5,2,3
"COG1946",0,0,0,0,1,0,1,0,0,0
"COG1947",3,3,1,2,3,4,3,1,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",4,3,4,3,5,7,3,4,8,7
"COG1952",0,1,0,0,0,0,0,1,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",1,2,0,0,1,0,0,1,0,0
"COG1956",1,1,0,0,1,0,1,3,2,1
"COG1957",1,1,2,0,1,1,2,2,1,3
"COG1959",3,2,6,2,3,2,1,7,0,1
"COG1960",10,9,6,5,9,14,10,10,11,9
"COG1961",38,93,36,35,22,40,15,55,39,33
"COG1963",1,2,0,1,0,1,0,0,1,0
"COG1964",0,1,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",11,6,5,19,9,3,2,7,5,7
"COG1968",6,5,7,4,7,6,3,4,3,7
"COG1969",1,0,0,0,0,1,0,0,0,0
"COG1970",0,2,0,0,2,1,2,0,0,1
"COG1971",2,2,1,3,2,0,1,4,3,2
"COG1972",0,0,0,1,0,0,1,1,0,0
"COG1974",2,5,1,5,3,3,1,5,0,1
"COG1975",1,2,2,3,1,4,1,1,0,0
"COG1979",7,1,8,5,4,7,2,10,7,9
"COG1982",3,3,2,7,7,2,2,4,2,7
"COG1983",1,1,0,0,1,0,2,0,1,0
"COG1984",0,0,0,0,0,0,2,0,0,0
"COG1985",2,3,4,5,6,4,3,5,3,2
"COG1987",0,1,0,1,0,1,1,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,0,0,1,2,0,0,2,0,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1994",1,1,3,1,2,1,0,0,1,1
"COG1995",1,0,0,3,1,2,3,2,2,3
"COG2000",1,2,3,1,0,1,0,1,0,0
"COG2001",2,0,1,2,1,1,0,3,2,2
"COG2002",2,1,2,1,0,0,0,3,0,1
"COG2003",7,2,6,6,8,7,2,9,7,0
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",1,1,0,1,1,1,2,1,1,0
"COG2008",7,7,2,3,6,2,6,3,2,6
"COG2009",0,0,1,0,0,1,0,0,0,0
"COG2011",2,3,5,0,2,3,0,2,1,0
"COG2013",0,1,0,2,1,2,0,2,1,0
"COG2015",2,0,0,0,1,0,0,0,0,1
"COG2017",14,10,7,11,15,3,7,2,4,4
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,0,0,1,0,0,0,0
"COG2022",3,2,1,2,4,0,2,1,1,4
"COG2025",8,4,4,3,5,6,4,5,2,3
"COG2026",0,2,1,0,0,1,0,1,0,0
"COG2027",3,0,2,2,3,1,5,1,3,2
"COG2030",1,4,1,1,3,1,0,0,0,0
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,0,1,2,1,0,1,0,1
"COG2035",0,1,1,0,0,1,1,1,0,0
"COG2038",4,1,5,5,2,5,3,2,3,1
"COG2039",0,1,2,2,1,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,1,0,1
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",0,0,1,1,0,1,0,2,0,0
"COG2050",1,3,0,1,1,0,1,5,4,2
"COG2052",1,2,0,0,1,0,0,0,0,1
"COG2055",1,1,1,2,0,0,1,1,0,0
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",0,1,1,0,1,1,1,1,0,0
"COG2059",4,9,4,0,6,6,13,7,6,3
"COG2060",4,4,4,0,2,9,3,5,2,8
"COG2062",0,0,0,0,1,0,0,2,0,0
"COG2065",0,2,2,0,2,0,1,0,0,0
"COG2066",2,0,0,0,0,3,5,3,1,2
"COG2067",1,1,2,0,2,0,3,3,0,0
"COG2068",0,0,2,0,3,1,1,3,0,4
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",5,4,2,9,6,4,2,4,5,11
"COG2071",1,2,4,0,5,6,3,5,3,1
"COG2073",5,0,3,5,0,2,5,2,3,2
"COG2076",0,0,1,0,2,1,0,0,0,0
"COG2077",2,2,1,1,0,0,1,3,0,1
"COG2078",0,0,1,0,3,1,0,0,0,0
"COG2079",0,2,2,0,0,2,1,2,0,0
"COG2080",1,3,6,4,6,1,2,1,2,2
"COG2081",3,11,4,9,4,5,1,3,0,3
"COG2082",3,1,1,1,0,0,2,1,0,4
"COG2084",1,2,2,2,1,1,1,2,1,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",2,4,1,4,6,6,2,3,1,6
"COG2087",2,1,3,1,2,5,2,3,0,1
"COG2088",1,1,3,2,1,3,0,1,0,0
"COG2089",3,1,2,3,0,1,4,2,2,1
"COG2091",1,1,0,2,0,1,0,1,1,1
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",5,0,1,2,1,1,4,2,3,6
"COG2096",2,2,0,1,0,3,2,4,0,1
"COG2099",5,3,1,3,0,6,6,2,3,7
"COG2102",2,2,1,0,0,0,0,0,0,0
"COG2103",3,4,0,0,3,2,3,1,0,2
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,1,0,1,1,2,1,1
"COG2110",3,2,2,3,5,3,3,4,0,0
"COG2111",0,0,0,0,0,1,0,1,0,0
"COG2113",0,1,0,0,0,0,7,2,0,4
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",1,0,2,1,1,3,6,3,3,5
"COG2116",1,1,1,0,3,0,3,1,0,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,1,0,0,0,1,2,1,0,2
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,1,0,1,0,3
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,3,1,1,2,2,0,0,0,0
"COG2131",7,7,5,4,2,6,4,3,2,4
"COG2132",0,0,1,0,1,0,0,1,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2135",0,3,0,0,2,0,0,0,1,1
"COG2137",1,0,2,0,1,0,0,1,1,0
"COG2140",1,0,1,0,0,1,1,0,2,1
"COG2141",0,0,1,1,0,0,0,0,0,0
"COG2145",1,1,2,5,2,3,0,0,0,1
"COG2146",0,0,0,0,0,0,1,0,0,0
