"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG1263",4,8,5,26,5,11,18,10,6,2
"COG1264",8,5,4,18,2,11,30,15,5,6
"COG1266",7,3,2,0,7,3,5,3,2,1
"COG1267",1,1,0,0,2,0,0,2,0,3
"COG1268",0,0,5,3,4,1,1,2,1,0
"COG1269",6,3,2,1,1,6,6,2,5,1
"COG1270",3,3,0,2,3,2,3,4,3,0
"COG1271",6,6,1,2,5,3,1,3,5,3
"COG1272",2,2,0,4,3,1,0,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,2,0,5,6,1,1,0
"COG1278",0,2,1,0,0,1,1,0,0,0
"COG1279",0,0,1,2,0,0,0,1,0,0
"COG1280",2,1,1,0,2,0,0,3,0,1
"COG1281",1,3,7,5,5,3,4,2,1,0
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",4,12,13,6,10,8,21,5,10,10
"COG1284",12,9,11,14,13,14,13,3,8,13
"COG1285",1,2,4,1,1,0,2,3,2,2
"COG1286",0,0,0,0,0,1,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,4,1,8,3,7,2,0
"COG1289",0,0,2,3,0,0,0,9,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,1,0,0,0
"COG1292",1,1,3,5,3,0,3,2,0,0
"COG1293",1,2,11,7,5,3,3,1,2,1
"COG1294",6,4,4,3,3,3,0,4,4,2
"COG1295",7,2,7,4,1,2,2,3,10,4
"COG1296",1,2,2,3,6,1,4,2,1,2
"COG1297",3,3,1,3,5,5,3,2,4,2
"COG1298",1,1,2,0,4,1,1,3,0,0
"COG1299",1,4,2,6,3,5,4,9,1,2
"COG1300",2,0,1,0,0,1,0,0,0,0
"COG1301",6,1,7,6,4,8,9,4,3,10
"COG1302",0,3,4,4,3,1,2,0,0,0
"COG1304",2,0,2,5,1,0,3,1,0,0
"COG1305",0,7,5,3,5,4,5,1,3,6
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,7,7,10,5,6,10,7,2,1
"COG1309",8,6,28,10,13,6,13,9,5,2
"COG1310",0,1,0,0,2,0,0,0,0,0
"COG1312",6,4,8,2,2,2,1,0,1,3
"COG1313",0,2,2,1,5,0,3,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,2,6,1,0,0,0,0
"COG1316",3,2,11,15,9,5,9,9,2,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,3,1,3,2,4,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,3,1,1,1,4,2,0,0
"COG1322",5,5,1,3,0,3,3,4,1,8
"COG1323",0,2,5,3,3,1,5,0,1,1
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,1,0,5,2,0,1,1,0,0
"COG1328",9,16,13,15,26,19,20,15,8,11
"COG1329",0,0,0,1,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,5,0,2
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",2,0,0,0,0,0,0,0,1,0
"COG1335",2,1,3,3,2,0,4,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,2,0,0,0,0
"COG1338",2,1,0,1,2,0,1,1,0,0
"COG1342",0,1,0,1,0,2,1,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0
"COG1344",0,1,6,0,13,2,7,1,2,0
"COG1345",0,0,2,1,2,0,3,2,2,0
"COG1346",0,6,0,0,3,3,3,2,0,5
"COG1347",4,3,0,0,1,2,1,0,2,3
"COG1348",0,0,1,0,0,3,1,0,0,0
"COG1349",8,5,4,11,6,8,9,15,3,8
"COG1350",6,0,0,0,0,2,4,0,3,3
"COG1351",0,0,4,0,4,2,1,0,0,0
"COG1352",0,2,1,0,1,0,0,1,0,0
"COG1353",0,1,0,0,1,2,0,0,0,0
"COG1354",0,1,2,4,4,1,4,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,0,2,1,1,0,10,1,1
"COG1358",0,1,1,2,2,0,1,0,0,0
"COG1359",1,0,1,2,0,0,0,0,0,0
"COG1360",0,2,2,0,2,0,3,2,4,9
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",4,5,7,1,6,5,10,1,1,6
"COG1363",1,2,1,4,1,3,2,4,3,1
"COG1364",0,5,1,1,2,1,10,1,1,0
"COG1366",0,1,2,1,1,0,3,1,0,0
"COG1368",1,6,13,25,6,14,14,8,9,16
"COG1372",0,0,0,0,0,0,0,0,7,0
"COG1373",28,24,45,21,25,21,30,11,20,94
"COG1376",0,1,2,14,3,0,6,4,2,2
"COG1377",0,0,0,1,0,0,0,1,0,0
"COG1378",0,0,0,0,1,0,3,0,0,0
"COG1379",2,0,3,0,0,0,1,0,1,0
"COG1380",3,3,3,0,1,1,2,0,2,2
"COG1381",1,1,1,3,4,2,1,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,5,4,4,0,0,1,0,1
"COG1386",0,2,1,5,7,1,2,1,0,1
"COG1387",2,3,5,3,7,9,6,4,6,3
"COG1388",2,3,8,1,12,2,7,3,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",1,1,1,5,1,1,1,0,3,0
"COG1393",3,1,3,5,3,1,2,1,0,0
"COG1394",0,3,2,2,2,3,4,4,1,1
"COG1396",5,6,15,13,19,8,11,13,2,5
"COG1397",3,1,3,1,1,1,1,2,2,2
"COG1399",1,1,0,4,4,0,2,1,0,0
"COG1401",1,2,5,3,3,0,10,2,1,3
"COG1402",1,0,0,2,3,0,0,2,2,2
"COG1403",0,0,1,2,0,0,3,0,1,1
"COG1404",13,14,10,13,14,12,19,2,8,13
"COG1406",0,0,0,0,0,0,3,0,0,0
"COG1408",8,6,7,7,4,3,6,3,1,9
"COG1409",14,6,7,7,5,10,1,5,11,8
"COG1410",8,8,3,4,9,17,12,9,4,19
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",1,1,3,1,1,2,1,5,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,15,10,14,14,10,6,6,7,6
"COG1419",0,1,1,0,4,0,0,0,0,0
"COG1420",1,5,10,2,3,1,6,1,1,0
"COG1424",0,0,0,1,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",1,0,2,0,0,1,0,1,0,0
"COG1428",0,0,1,1,1,1,0,0,0,0
"COG1429",7,5,0,4,2,4,2,1,1,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,2,0,3,0
"COG1433",0,1,0,3,0,1,0,0,0,0
"COG1434",1,2,3,7,0,2,4,5,1,0
"COG1435",3,2,0,3,2,1,1,1,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,4,3,2,2,2,3,4
"COG1440",0,1,0,0,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,6,2,6,8,6,4,7,4,5
"COG1443",1,0,0,0,2,1,0,1,2,1
"COG1444",0,0,0,0,0,0,0,3,2,0
"COG1445",3,3,3,9,7,4,5,5,0,1
"COG1446",2,1,0,2,1,1,1,3,2,0
"COG1447",0,0,1,2,1,0,0,1,0,0
"COG1448",1,0,2,2,0,0,0,2,2,0
"COG1449",1,2,1,0,3,6,2,2,2,3
"COG1450",0,0,0,0,0,2,0,0,1,0
"COG1451",7,4,3,3,2,1,3,3,3,1
"COG1452",0,0,0,0,0,0,0,1,0,1
"COG1453",3,1,0,1,0,5,8,0,1,1
"COG1454",9,21,19,14,16,2,3,4,5,2
"COG1455",0,0,2,2,1,5,3,7,2,1
"COG1456",0,0,0,3,0,0,3,0,0,0
"COG1457",3,0,2,6,0,2,4,3,0,1
"COG1459",1,3,1,8,4,1,3,7,0,0
"COG1461",0,5,4,5,5,3,4,2,2,0
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,0,2,0,2,0,2,2,1
"COG1464",2,1,5,8,1,0,4,6,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,7,3,2,8,2,4,7,5,1
"COG1468",1,0,0,0,0,1,0,0,0,1
"COG1469",0,0,1,0,1,0,0,2,0,0
"COG1470",1,1,0,0,0,1,0,0,1,0
"COG1472",42,57,39,51,48,67,58,17,58,86
"COG1473",3,5,2,10,5,13,7,5,5,4
"COG1475",15,15,20,13,10,16,17,18,7,12
"COG1476",0,1,1,1,3,0,1,1,0,0
"COG1477",5,2,3,3,10,5,6,2,6,6
"COG1479",10,11,7,2,8,6,10,7,4,16
"COG1480",5,1,2,1,4,3,6,0,12,14
"COG1481",1,1,6,7,6,1,3,0,3,0
"COG1482",5,6,2,1,3,5,6,6,6,3
"COG1483",0,0,0,0,0,2,4,0,1,0
"COG1484",13,15,13,11,7,4,20,15,5,7
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",5,0,3,4,1,4,3,3,0,4
"COG1487",0,0,0,1,0,0,0,0,1,0
"COG1488",3,9,3,10,3,2,9,3,4,3
"COG1489",0,2,0,1,0,1,1,0,0,1
"COG1490",2,2,2,2,0,4,3,0,1,3
"COG1492",5,3,2,5,4,7,3,3,3,1
"COG1493",1,3,2,3,3,1,5,0,0,0
"COG1494",1,0,1,0,1,1,0,1,1,0
"COG1495",1,0,0,0,0,0,0,2,0,0
"COG1496",3,1,5,1,0,0,2,5,3,4
"COG1501",15,19,17,25,21,18,18,20,29,25
"COG1502",10,9,8,13,16,7,18,10,11,8
"COG1505",0,0,0,0,1,0,0,2,5,0
"COG1506",24,17,8,9,9,33,14,8,38,46
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,1,3,1,5,6,5,4,9
"COG1509",9,0,2,0,2,3,0,4,8,1
"COG1511",3,8,3,12,9,4,13,8,0,0
"COG1512",2,3,1,0,2,2,3,2,1,4
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",2,9,7,1,3,1,1,0,1,1
"COG1519",5,0,1,2,1,2,3,5,4,5
"COG1520",8,8,6,0,4,4,1,3,18,2
"COG1521",1,1,0,3,3,3,3,3,3,0
"COG1522",11,6,5,5,6,2,2,6,5,5
"COG1523",2,1,5,5,2,7,13,9,5,8
"COG1524",11,5,2,2,3,3,1,2,4,9
"COG1525",0,0,0,0,0,1,0,4,0,1
"COG1526",0,0,0,1,0,0,0,0,0,0
"COG1527",1,1,2,1,0,0,2,0,0,0
"COG1528",4,1,0,6,2,2,1,4,5,2
"COG1529",1,6,5,5,1,3,14,5,1,3
"COG1530",7,5,5,1,6,3,8,9,5,8
"COG1533",3,4,0,0,4,10,2,0,3,12
"COG1534",1,0,2,2,3,2,2,2,0,0
"COG1535",0,0,0,1,0,0,0,1,0,0
"COG1536",0,2,1,0,2,1,3,1,0,0
"COG1538",49,34,13,13,15,45,11,17,51,51
"COG1539",0,0,0,0,6,3,1,5,4,4
"COG1540",0,1,0,2,0,0,0,1,0,0
"COG1541",13,6,3,1,9,3,6,5,11,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,3,7,4,0,1,0,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,5,2,2,4,2,1,0,2
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,1,0,0,0,0,1,0,0
"COG1554",2,2,3,9,3,1,1,4,2,1
"COG1555",1,2,0,6,7,0,5,2,3,3
"COG1556",1,1,0,1,0,0,0,0,2,1
"COG1558",0,0,0,0,1,1,0,0,0,0
"COG1559",4,5,9,7,1,1,5,4,2,12
"COG1560",2,4,1,1,2,4,1,6,1,5
"COG1561",3,4,8,1,4,8,2,3,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,5,2,1,3,0,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,8,1,1,2,0,5,1,1
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,7,2,6,1,1,2,3,0
"COG1573",4,2,1,2,3,2,2,1,4,0
"COG1574",0,0,1,0,0,1,3,3,3,1
"COG1575",3,6,3,4,0,4,1,0,1,5
"COG1576",3,2,0,5,2,3,0,0,1,4
"COG1577",0,0,1,5,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,0,1,7,2,0,1,5
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,1,0,0,0,0,1,0,0
"COG1585",0,0,1,0,2,0,2,1,0,0
"COG1586",0,0,1,0,0,0,0,1,0,0
"COG1587",0,3,1,2,1,4,2,1,2,0
"COG1589",1,0,3,1,0,0,2,2,0,0
"COG1592",1,1,1,4,1,4,10,5,3,4
"COG1593",2,1,0,2,1,6,11,8,9,0
"COG1595",46,28,31,12,35,34,24,18,80,51
"COG1596",10,6,4,7,2,11,2,9,12,8
"COG1597",4,5,5,6,5,3,5,9,7,8
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",2,2,0,2,0,1,1,2,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,4,6,0,1,5,2,1,0
"COG1606",0,1,0,0,1,0,0,1,1,1
"COG1607",1,0,0,0,1,0,2,1,0,0
"COG1609",18,20,26,47,22,9,9,9,5,5
"COG1610",1,2,3,4,1,1,2,1,3,1
"COG1611",6,4,2,4,3,2,1,6,5,2
"COG1613",0,0,0,0,0,0,2,0,0,0
"COG1614",0,0,3,2,0,0,1,0,0,0
"COG1615",0,0,4,0,1,1,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,0,3,4,0,1,0,2,1
"COG1620",1,1,2,3,2,1,0,10,5,3
"COG1621",1,1,4,5,2,8,7,4,10,8
"COG1622",0,0,0,1,0,0,0,3,0,0
"COG1623",0,0,0,0,0,2,0,1,0,0
"COG1624",1,3,3,4,4,4,3,1,2,5
"COG1625",0,2,5,2,1,0,2,1,0,0
"COG1626",7,5,6,3,1,2,0,7,1,0
"COG1629",9,9,1,1,7,15,2,16,22,38
"COG1633",0,1,0,1,0,0,0,3,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",3,1,0,0,4,0,1,1,0,0
"COG1637",0,0,0,0,0,0,0,2,0,0
"COG1638",6,4,4,3,1,13,10,1,5,3
"COG1640",5,13,7,2,9,11,11,12,7,7
"COG1641",0,1,0,1,0,0,4,2,0,0
"COG1643",0,0,2,3,1,0,1,12,1,8
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,3,2,1,1,5,0,1,0
"COG1649",11,10,3,3,13,7,1,4,18,11
"COG1651",3,0,0,0,0,0,0,1,1,0
"COG1652",1,0,0,2,1,0,0,0,1,0
"COG1653",8,20,37,46,23,29,48,28,7,3
"COG1654",1,1,2,2,3,1,5,1,1,0
"COG1655",0,4,0,0,0,0,1,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",4,3,8,7,2,9,5,2,3,6
"COG1661",0,0,1,2,1,0,2,1,0,0
"COG1662",1,0,0,5,0,0,0,25,0,1
"COG1663",5,5,2,1,1,3,1,2,7,4
"COG1664",1,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,1,0,0
"COG1668",0,1,5,1,4,3,0,1,3,0
"COG1669",0,0,1,0,0,3,1,0,3,0
"COG1670",10,8,11,3,13,8,7,13,10,7
"COG1671",0,2,0,1,2,1,0,0,0,0
"COG1672",9,8,12,7,5,10,20,10,6,65
"COG1674",5,11,16,11,14,10,14,9,10,14
"COG1677",0,0,0,0,1,2,0,1,0,0
"COG1678",2,1,1,1,0,0,0,2,1,1
"COG1679",0,0,1,1,1,0,0,1,0,0
"COG1680",12,10,8,12,6,2,4,2,2,1
"COG1682",3,2,3,5,3,2,5,4,4,0
"COG1683",0,2,1,2,0,0,1,0,0,0
"COG1684",0,1,1,0,0,0,0,2,0,0
"COG1686",1,7,22,7,11,6,21,2,5,2
"COG1687",0,0,0,2,0,1,1,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,0,1,1,0,1,9,0
"COG1691",0,1,1,3,0,0,2,0,1,0
"COG1692",0,0,2,0,0,2,0,1,0,0
"COG1694",1,4,4,3,0,3,1,5,4,1
"COG1695",5,1,5,3,5,2,4,5,3,0
"COG1696",6,8,15,3,17,4,7,2,9,12
"COG1699",0,0,1,0,1,0,0,0,0,0
"COG1700",4,0,0,0,1,2,0,0,1,4
"COG1702",2,4,3,5,7,1,0,2,0,2
"COG1703",3,3,0,3,0,4,1,2,4,0
"COG1704",0,2,4,2,1,3,2,2,2,3
"COG1705",10,3,1,3,4,4,1,1,1,5
"COG1706",1,0,0,0,0,0,0,1,0,1
"COG1708",2,0,1,0,0,0,0,0,3,0
"COG1712",1,1,3,0,0,0,0,0,4,1
"COG1713",0,5,4,1,1,1,1,0,0,0
"COG1714",0,0,1,0,1,0,0,0,1,0
"COG1715",0,1,0,7,0,1,0,2,0,0
"COG1716",0,0,2,4,3,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,2,1,0,2
"COG1721",2,3,1,0,2,4,1,3,5,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",2,2,6,7,3,4,3,0,3,2
"COG1726",1,1,0,0,1,3,0,0,4,1
"COG1728",0,2,0,0,0,0,1,0,0,0
"COG1729",0,0,0,1,0,0,0,2,0,0
"COG1732",1,0,1,0,0,1,0,0,0,1
"COG1733",3,3,7,4,5,0,1,0,0,0
"COG1734",1,0,1,1,0,0,0,2,0,0
"COG1735",0,0,0,0,1,0,0,1,0,0
"COG1737",3,1,6,7,3,8,6,4,2,1
"COG1738",0,0,0,0,1,2,3,0,2,4
"COG1739",3,2,2,5,5,3,4,2,3,2
"COG1740",0,0,0,0,0,0,0,2,0,1
"COG1741",7,3,0,0,1,0,0,3,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,0,0,0,0
"COG1744",4,2,12,3,13,1,10,2,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,1,1,3,5,2,0,3,6
"COG1749",0,1,1,0,4,0,2,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",21,9,10,3,4,12,6,2,17,4
"COG1754",2,5,2,4,2,6,4,3,7,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,13,19,11,5,10,8,7,8,13
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",6,4,4,6,5,2,12,7,5,5
"COG1762",4,0,2,5,1,3,9,13,4,6
"COG1763",1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,0,2,0,0
"COG1766",0,0,0,0,1,0,1,1,0,0
"COG1767",0,0,4,0,1,0,0,3,0,2
"COG1768",0,0,4,0,1,1,1,1,0,0
"COG1770",0,0,1,3,0,0,0,4,0,0
"COG1773",0,1,1,1,2,4,0,1,2,1
"COG1774",3,1,5,5,3,6,6,3,3,7
"COG1775",1,2,3,0,0,0,5,1,0,0
"COG1776",1,2,2,1,6,0,3,0,0,0
"COG1778",3,1,1,1,6,2,1,1,0,4
"COG1780",1,0,0,4,0,0,2,0,0,0
"COG1781",3,1,1,1,3,1,0,1,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,0,2,3,0,4,0,3
"COG1785",7,4,2,2,3,6,1,2,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,5,1,5,4,2,1,2,5
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,0,1,1,1,0,0,0,0,0
"COG1797",0,3,1,0,4,1,8,2,1,0
"COG1799",0,0,2,1,4,0,3,1,1,0
"COG1801",0,0,1,0,0,1,0,0,0,0
"COG1802",5,3,5,3,6,1,8,5,2,1
"COG1803",1,4,3,0,0,3,4,0,1,3
"COG1804",2,1,5,2,3,1,0,4,2,2
"COG1805",2,3,0,0,0,4,0,0,2,6
"COG1806",2,0,1,0,0,0,0,0,0,0
"COG1807",6,3,1,5,3,2,1,1,8,6
"COG1808",1,3,0,0,0,1,0,1,3,2
"COG1811",1,0,1,2,0,1,2,0,0,1
"COG1814",0,0,1,0,0,0,0,1,0,0
"COG1815",0,1,1,2,0,0,0,0,0,0
"COG1816",0,0,2,2,0,0,0,1,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",2,1,0,4,2,2,0,0,3,0
"COG1820",8,4,2,8,3,9,6,4,6,3
"COG1823",0,0,1,2,1,0,1,3,0,2
"COG1825",5,2,1,2,0,4,1,0,1,2
"COG1826",0,0,0,0,0,0,0,2,0,0
"COG1827",0,0,1,0,2,1,6,0,1,0
"COG1830",4,4,1,3,0,2,0,2,6,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,2,0,0
"COG1835",6,5,1,6,7,4,1,4,7,0
"COG1837",0,0,4,1,3,1,2,0,1,0
"COG1838",4,4,3,4,3,4,2,5,5,13
"COG1840",0,2,2,1,1,1,1,0,2,0
"COG1841",1,0,0,0,1,0,0,0,1,1
"COG1842",0,0,1,0,0,0,0,1,0,0
"COG1843",0,0,0,0,1,0,0,1,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",7,5,8,11,3,4,5,3,5,2
"COG1847",0,3,4,2,3,3,5,3,0,1
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",2,6,5,5,8,3,5,2,4,8
"COG1854",0,1,2,3,1,1,5,1,0,2
"COG1857",0,1,0,1,0,0,0,0,0,0
"COG1858",1,1,0,1,0,0,2,4,5,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,3,0,0,0,0,0,1,0,0
"COG1862",1,1,0,3,2,1,0,1,0,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,2,0,3,4,0,2,3,3
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",4,8,5,4,7,8,10,4,10,8
"COG1868",0,0,2,0,4,0,0,1,1,0
"COG1869",0,0,0,1,0,1,0,1,0,0
"COG1871",0,1,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,0,1,0,0,0
"COG1874",10,7,4,17,14,14,11,12,26,10
"COG1875",0,1,1,2,3,1,0,0,3,0
"COG1876",1,1,4,2,7,1,6,0,0,2
"COG1877",2,0,0,1,1,2,0,0,0,2
"COG1878",1,1,2,1,1,0,1,0,0,0
"COG1879",11,11,20,15,15,9,23,9,10,19
"COG1881",0,0,1,1,0,0,0,1,0,1
"COG1882",16,14,14,7,11,25,18,14,7,18
"COG1883",7,10,6,2,4,7,3,5,9,5
"COG1884",8,6,2,4,5,9,1,6,12,7
"COG1886",0,0,0,0,1,0,1,1,0,0
"COG1887",6,1,7,3,5,0,5,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,3,2,4,3,2,1,4,0
"COG1894",5,2,4,0,3,6,4,5,4,1
"COG1895",0,0,2,2,0,1,1,0,3,0
"COG1896",0,4,6,3,1,1,2,4,3,3
"COG1897",1,6,4,8,4,6,7,1,2,4
"COG1898",9,4,5,3,4,7,2,11,2,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,6,2,10,6,8,10,7,3,3
"COG1903",1,1,0,0,2,5,1,1,2,1
"COG1904",3,7,3,3,2,1,3,0,2,10
"COG1905",1,1,3,0,1,2,2,0,2,0
"COG1906",1,0,0,0,1,2,0,0,0,0
"COG1908",0,1,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",6,1,0,9,4,1,2,0,6,3
"COG1915",1,0,0,0,0,1,0,0,0,0
"COG1917",4,3,1,3,3,3,5,2,10,5
"COG1918",5,6,9,3,4,4,11,2,1,9
"COG1921",0,0,1,1,0,2,0,1,0,0
"COG1922",1,3,2,4,1,1,1,2,6,2
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",4,7,9,4,12,3,17,4,4,7
"COG1925",2,3,6,5,2,0,7,8,0,0
"COG1928",0,0,1,0,0,0,0,0,1,0
"COG1929",2,1,1,5,2,2,4,5,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,7,4,2,6,4,6,3,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,3,1,2,2,1,3,1,0,0
"COG1939",0,1,6,3,2,0,5,0,1,0
"COG1940",2,6,4,4,7,20,11,20,13,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,0,0
"COG1943",0,2,1,17,3,6,7,5,1,2
"COG1944",0,0,0,1,1,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,5,4,9,6,5,1,1,4
"COG1949",0,0,0,1,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,3,3,5,2,4,4,5,6,8
"COG1952",0,0,0,0,0,1,0,1,0,0
"COG1953",0,0,0,1,0,0,1,1,0,0
"COG1954",1,0,0,0,0,0,0,2,0,0
"COG1956",1,2,0,6,0,1,0,2,1,0
"COG1957",1,0,2,7,0,0,3,3,0,0
"COG1959",1,1,6,5,6,3,4,2,2,0
"COG1960",9,8,6,3,7,6,3,14,6,9
"COG1961",15,63,83,40,54,40,47,24,14,11
"COG1963",0,0,0,0,0,1,1,1,0,0
"COG1964",0,0,0,0,0,0,2,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,7,5,6,8,6,7,8,8,4
"COG1968",5,3,6,0,5,2,4,2,4,5
"COG1969",0,0,0,1,0,1,0,0,0,0
"COG1970",1,0,0,2,1,3,1,0,0,5
"COG1971",3,0,6,3,2,1,5,2,2,0
"COG1972",0,0,0,0,0,1,1,2,0,1
"COG1974",0,1,6,2,4,2,4,10,2,0
"COG1975",2,3,0,6,2,2,1,4,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,3,3,5,2,9,5,1,9,2
