"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG1286",0,1,0,0,1,0,0,0,0,0
"COG1288",2,5,3,1,3,0,0,0,1,0
"COG1289",0,1,1,0,0,10,0,2,0,0
"COG1291",0,1,0,1,1,0,2,0,0,1
"COG1292",3,5,1,2,3,3,2,5,1,0
"COG1293",1,9,3,1,2,2,9,3,0,6
"COG1294",4,4,2,3,6,8,2,1,1,1
"COG1295",3,3,6,6,7,3,5,2,4,4
"COG1296",1,4,2,2,0,3,0,3,2,3
"COG1297",3,4,3,2,2,4,2,2,4,0
"COG1298",4,0,1,2,1,1,2,2,0,0
"COG1299",3,9,4,1,2,5,2,8,2,3
"COG1300",1,0,1,2,0,0,1,0,3,0
"COG1301",5,4,5,9,4,10,7,8,3,6
"COG1302",0,3,1,3,1,2,2,2,1,2
"COG1304",1,4,1,0,1,2,0,1,0,0
"COG1305",5,6,3,4,7,2,6,6,4,7
"COG1307",11,6,12,6,3,2,13,14,1,15
"COG1309",8,16,6,9,6,18,15,21,2,12
"COG1312",2,1,3,1,2,6,6,2,7,3
"COG1313",3,0,4,1,0,0,2,0,0,4
"COG1314",1,0,1,0,0,1,0,0,1,0
"COG1315",2,0,1,0,1,0,3,0,0,0
"COG1316",9,10,2,3,2,1,7,8,3,6
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,0,0,0,1,2,1,5,4,2
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,1,2,2,0,2,2,1,1,3
"COG1322",1,2,3,7,3,4,0,3,4,1
"COG1323",0,3,4,4,1,0,2,4,1,5
"COG1327",2,1,0,2,1,1,0,4,1,2
"COG1328",18,18,11,18,10,4,8,5,7,7
"COG1329",1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,1,0
"COG1332",0,1,0,0,0,0,0,1,0,0
"COG1333",0,2,1,0,0,0,1,0,0,0
"COG1335",7,6,4,1,2,4,2,1,0,6
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0
"COG1338",0,0,0,1,1,1,3,0,0,0
"COG1342",1,2,1,3,0,0,0,0,0,2
"COG1343",1,2,0,2,0,0,3,0,0,0
"COG1344",3,0,2,1,2,2,9,8,0,0
"COG1345",4,0,1,0,1,0,1,0,0,0
"COG1346",1,1,1,1,1,3,3,4,2,1
"COG1347",1,1,0,3,0,0,2,1,1,0
"COG1348",0,1,0,0,1,0,0,1,2,1
"COG1349",7,8,3,2,4,12,7,6,2,7
"COG1350",1,0,1,10,5,2,3,2,3,1
"COG1351",0,0,2,1,0,0,5,3,0,4
"COG1352",1,0,0,0,2,0,0,0,0,1
"COG1353",5,0,0,0,1,0,0,1,0,0
"COG1354",3,2,2,2,0,1,5,2,0,4
"COG1355",0,0,0,3,0,0,0,0,0,0
"COG1357",0,3,0,4,0,0,0,2,2,0
"COG1358",0,0,0,0,0,0,1,0,0,1
"COG1359",0,2,0,0,0,3,0,1,2,0
"COG1360",1,1,0,2,4,0,2,0,3,0
"COG1361",0,0,0,0,0,0,0,0,1,1
"COG1362",3,7,3,4,2,1,7,9,1,9
"COG1363",2,7,0,3,1,1,2,3,2,4
"COG1364",3,2,3,2,0,1,5,5,3,6
"COG1366",1,0,0,0,2,0,2,1,1,1
"COG1368",14,16,15,12,13,12,13,13,13,8
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",41,17,24,71,19,16,38,15,25,21
"COG1376",8,15,3,3,2,7,8,8,1,2
"COG1377",1,1,1,0,1,0,0,1,0,1
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",1,0,0,1,1,0,0,1,0,1
"COG1380",0,1,2,1,1,1,3,2,2,1
"COG1381",3,3,2,1,2,0,1,3,0,0
"COG1385",1,3,1,1,2,3,2,5,4,3
"COG1386",0,2,0,0,0,1,1,6,0,6
"COG1387",12,6,8,3,5,6,5,6,1,6
"COG1388",2,4,2,4,2,3,7,3,5,6
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,1,0,0
"COG1392",1,3,0,0,5,3,0,1,2,0
"COG1393",1,6,0,1,0,0,0,0,0,1
"COG1394",2,1,3,0,1,1,1,0,0,1
"COG1396",7,15,7,6,10,10,19,15,8,11
"COG1397",4,1,2,4,0,1,3,1,3,4
"COG1399",0,3,0,0,0,1,1,5,1,3
"COG1401",3,1,2,3,0,4,7,4,7,4
"COG1402",1,1,4,1,1,1,1,0,1,2
"COG1403",2,2,0,0,0,0,1,1,0,0
"COG1404",17,11,13,9,10,11,18,14,12,28
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",3,8,5,14,6,2,3,4,6,4
"COG1409",10,9,9,9,6,13,6,9,5,8
"COG1410",6,4,7,24,8,3,4,5,5,1
"COG1413",0,1,0,0,0,0,0,0,0,2
"COG1414",4,1,0,0,1,4,1,4,0,2
"COG1418",6,14,11,10,8,5,16,14,9,12
"COG1419",0,0,0,0,2,0,0,0,0,0
"COG1420",3,3,5,3,1,1,0,6,1,4
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",2,0,1,0,0,1,0,0,0,1
"COG1428",0,1,0,0,0,0,0,0,0,0
"COG1429",5,2,6,2,5,4,3,1,2,4
"COG1430",1,0,0,0,1,0,0,0,0,0
"COG1432",3,2,4,0,1,1,1,1,2,0
"COG1433",0,1,0,2,0,1,1,1,0,1
"COG1434",6,7,0,1,1,2,3,2,1,3
"COG1435",0,0,2,6,2,0,1,3,2,2
"COG1436",0,1,2,1,0,0,0,0,0,1
"COG1438",1,3,4,2,2,2,2,1,0,1
"COG1440",0,1,1,0,2,1,0,0,1,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",2,7,3,1,9,5,9,3,3,1
"COG1443",0,0,0,3,2,0,0,0,1,0
"COG1444",0,1,0,0,0,2,0,0,0,0
"COG1445",5,11,4,0,3,3,3,5,0,3
"COG1446",1,0,0,0,1,0,1,0,0,0
"COG1447",1,2,0,0,0,1,0,2,1,0
"COG1448",2,2,0,0,0,3,0,1,0,0
"COG1449",2,0,0,0,0,0,1,2,0,0
"COG1450",0,3,0,0,0,1,0,0,0,0
"COG1451",1,3,4,2,4,4,1,4,1,8
"COG1452",0,1,0,0,0,3,0,0,0,0
"COG1453",2,2,5,1,3,2,3,5,5,4
"COG1454",18,14,10,10,11,14,18,18,6,18
"COG1455",4,14,0,1,3,9,2,7,1,1
"COG1456",0,0,0,0,0,0,0,1,0,4
"COG1457",0,3,0,0,0,3,0,3,1,2
"COG1459",2,3,1,1,2,0,2,3,2,4
"COG1461",5,5,1,3,2,3,4,4,0,5
"COG1462",0,1,0,0,0,2,0,1,0,0
"COG1463",0,1,0,0,0,0,0,0,2,0
"COG1464",0,12,2,0,0,2,1,1,1,6
"COG1466",2,6,3,5,5,1,2,6,7,6
"COG1468",2,4,0,0,1,0,2,2,0,2
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,2,0,0,0,0,0,2,0
"COG1472",32,48,74,73,47,35,32,52,62,41
"COG1473",4,6,5,6,7,4,7,2,1,15
"COG1475",15,13,8,10,8,15,9,15,9,15
"COG1476",0,0,0,0,1,1,5,0,0,1
"COG1477",5,9,4,9,4,4,3,4,11,0
"COG1479",10,1,3,16,6,9,7,4,6,7
"COG1480",7,1,4,10,5,7,8,6,9,2
"COG1481",2,4,1,1,1,1,5,3,1,10
"COG1482",3,3,6,5,6,2,2,6,3,3
"COG1483",1,0,0,5,0,10,0,2,5,0
"COG1484",7,9,11,18,10,7,8,10,7,13
"COG1485",0,0,0,1,0,3,0,0,0,0
"COG1486",1,3,0,3,0,4,2,4,4,4
"COG1487",0,1,0,0,0,1,0,0,0,0
"COG1488",6,6,3,2,1,4,3,7,2,3
"COG1489",0,0,0,2,0,2,0,2,0,1
"COG1490",2,2,8,2,2,1,4,3,2,6
"COG1492",5,1,6,3,2,7,0,6,4,4
"COG1493",1,1,3,2,1,2,2,7,0,4
"COG1494",0,1,1,0,0,1,1,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",6,3,2,3,3,5,1,4,1,3
"COG1501",20,23,26,29,27,19,10,23,35,24
"COG1502",17,11,16,15,12,12,14,12,6,7
"COG1505",1,0,2,2,1,1,0,0,2,0
"COG1506",24,12,21,27,27,27,8,4,27,7
"COG1508",1,4,5,4,1,8,6,2,6,3
"COG1509",2,0,1,4,3,1,0,0,6,2
"COG1511",10,9,4,4,2,1,14,11,2,6
"COG1512",0,0,3,5,2,1,0,0,5,1
"COG1516",1,0,1,0,1,0,2,0,0,0
"COG1518",1,5,3,4,2,2,3,5,5,4
"COG1519",2,3,0,5,4,8,1,2,4,2
"COG1520",2,1,3,2,11,5,2,4,10,6
"COG1521",5,2,4,2,1,4,3,11,6,7
"COG1522",3,4,5,2,4,6,9,5,8,2
"COG1523",5,6,11,8,8,7,9,5,8,6
"COG1524",4,2,5,8,6,3,0,4,7,2
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,1,1,1,0,0,0,1,0
"COG1527",1,1,0,0,1,1,1,3,1,4
"COG1528",1,0,6,1,5,2,4,0,7,1
"COG1529",5,7,2,5,6,3,2,8,4,7
"COG1530",3,1,4,6,4,9,5,6,2,4
"COG1533",9,1,8,1,6,3,0,3,3,1
"COG1534",0,2,0,2,0,1,1,0,0,3
"COG1535",0,0,0,1,0,1,0,0,0,0
"COG1536",0,1,1,1,0,0,2,0,0,0
"COG1538",11,5,10,13,14,36,28,23,31,17
"COG1539",3,7,2,0,0,2,0,0,0,0
"COG1540",0,2,0,0,0,0,0,1,0,0
"COG1541",3,5,7,5,11,5,8,4,8,4
"COG1544",3,6,0,1,4,0,1,1,0,0
"COG1546",2,0,2,8,5,4,1,4,3,5
"COG1551",1,0,0,1,1,0,0,1,0,0
"COG1554",2,5,4,3,0,2,2,4,4,3
"COG1555",3,3,2,4,7,4,5,0,3,1
"COG1556",0,2,0,0,1,2,2,1,1,0
"COG1558",2,0,0,0,2,0,1,1,0,0
"COG1559",2,4,4,3,2,2,1,1,2,6
"COG1560",1,4,1,2,4,4,1,1,1,1
"COG1561",4,1,6,5,2,3,1,8,1,2
"COG1564",1,3,2,4,2,3,2,2,2,3
"COG1566",4,2,6,3,1,12,3,1,7,1
"COG1567",0,0,0,0,0,0,0,0,1,1
"COG1570",0,2,1,2,0,3,4,7,6,1
"COG1573",0,1,0,1,1,1,4,2,2,7
"COG1574",3,4,0,4,3,2,0,1,3,6
"COG1575",0,2,4,1,1,0,3,2,2,1
"COG1576",1,5,4,4,1,3,3,4,2,3
"COG1577",0,2,1,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",3,0,1,0,4,0,1,3,3,3
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,2,1,1,0,1,1,0,3
"COG1587",1,0,1,2,1,0,1,1,0,1
"COG1589",0,2,0,0,0,0,0,0,0,6
"COG1592",4,2,5,8,3,4,2,10,6,7
"COG1593",5,1,6,3,4,2,9,10,4,3
"COG1595",34,16,38,39,65,29,32,23,70,19
"COG1596",7,1,2,9,8,8,7,4,10,1
"COG1597",5,11,7,7,8,7,6,8,3,8
"COG1598",1,0,1,0,1,0,0,0,1,0
"COG1600",0,2,1,0,3,0,1,0,1,2
"COG1605",1,3,2,1,0,3,1,0,1,7
"COG1606",1,0,0,0,0,0,0,0,0,1
"COG1607",0,1,0,0,0,0,0,0,1,0
"COG1609",23,53,14,18,19,21,31,32,19,38
"COG1610",4,2,3,1,5,0,2,0,2,0
"COG1611",4,2,7,3,4,2,1,3,5,3
"COG1613",0,1,0,1,1,0,0,1,0,1
"COG1614",0,1,0,0,0,0,0,0,0,1
"COG1615",0,1,0,0,0,0,0,2,0,0
"COG1619",0,3,3,5,4,3,1,6,2,3
"COG1620",1,2,0,3,3,1,1,0,1,0
"COG1621",9,13,7,9,13,3,2,5,3,2
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1624",5,3,3,4,2,0,7,7,2,1
"COG1625",2,1,1,1,0,1,0,0,1,5
"COG1626",2,3,3,3,0,2,2,1,0,0
"COG1629",15,12,28,25,14,27,7,7,22,14
"COG1636",0,0,0,3,1,2,3,3,0,3
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",4,1,1,3,10,1,5,1,3,3
"COG1640",10,4,13,5,8,6,6,9,6,6
"COG1641",0,0,0,0,1,0,0,1,0,2
"COG1643",0,6,2,2,0,2,0,1,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,0,3,1,3,0,4
"COG1649",8,0,9,18,14,14,5,6,16,6
"COG1651",0,1,0,0,2,0,0,0,1,0
"COG1652",0,1,1,1,0,1,1,2,0,1
"COG1653",28,47,12,18,17,6,27,28,21,43
"COG1654",0,1,3,1,0,1,2,3,0,1
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,1
"COG1658",0,2,0,1,0,1,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",3,7,3,11,3,5,2,3,1,7
"COG1661",1,1,1,0,0,0,1,1,1,2
"COG1662",0,3,0,1,0,0,0,0,0,0
"COG1663",5,3,3,8,1,6,3,0,2,1
"COG1664",0,1,1,0,1,0,0,0,0,0
"COG1668",2,2,1,1,0,0,1,0,0,2
"COG1669",1,0,0,1,3,1,0,0,6,0
"COG1670",6,11,11,7,14,4,14,8,10,2
"COG1671",0,1,0,0,0,1,1,1,0,0
"COG1672",11,1,4,35,12,7,17,7,8,3
"COG1674",18,18,10,6,7,5,10,12,7,19
"COG1677",0,0,0,0,1,0,2,0,0,0
"COG1678",0,0,0,1,4,0,0,0,3,1
"COG1679",0,0,0,0,1,0,0,0,0,4
"COG1680",3,15,17,14,11,11,6,5,8,2
"COG1682",0,4,0,0,2,2,3,10,0,3
"COG1683",1,2,0,0,1,1,0,0,0,2
"COG1684",0,0,0,0,0,1,0,1,0,0
"COG1686",8,5,6,7,5,5,3,7,1,10
"COG1687",0,0,1,0,2,0,0,2,0,1
"COG1690",1,1,1,1,0,0,0,1,3,2
"COG1691",0,0,0,0,0,0,2,1,0,3
"COG1692",1,0,0,1,0,0,0,0,0,4
"COG1694",3,3,0,3,3,5,2,2,2,0
"COG1695",4,6,2,2,1,3,8,6,4,2
"COG1696",13,6,8,12,14,5,5,4,3,9
"COG1699",1,0,0,0,1,0,2,0,0,0
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1702",4,6,3,4,1,7,1,6,1,8
"COG1703",2,2,4,2,3,1,0,0,2,5
"COG1704",1,4,2,3,5,0,0,5,3,1
"COG1705",7,8,4,6,5,4,3,2,4,0
"COG1708",5,2,2,0,2,0,0,0,0,0
"COG1712",0,0,0,1,1,2,1,0,0,0
"COG1713",0,0,0,0,1,2,2,4,0,3
"COG1715",0,0,1,0,0,2,0,0,0,0
"COG1716",0,1,0,0,1,1,2,1,0,1
"COG1720",0,0,1,1,1,0,2,4,0,2
"COG1721",3,2,4,13,5,2,3,3,6,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",6,5,5,5,1,1,12,3,4,7
"COG1726",0,0,5,5,0,5,1,2,2,4
"COG1728",1,0,1,3,0,0,3,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,1
"COG1732",0,7,0,0,0,1,0,0,1,0
"COG1733",1,3,2,2,4,1,1,5,1,2
"COG1734",1,0,0,1,1,2,0,0,1,0
"COG1735",0,1,0,0,1,0,0,0,0,0
"COG1737",3,15,4,3,1,9,5,6,1,2
"COG1738",3,1,5,1,1,4,2,0,2,3
"COG1739",5,2,2,2,1,3,1,3,3,3
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",1,0,3,2,6,4,0,1,4,0
"COG1743",0,0,0,1,0,2,0,2,1,0
"COG1744",2,3,2,3,2,4,5,6,2,12
"COG1748",3,0,5,2,7,6,3,5,3,6
"COG1749",0,0,0,0,0,0,1,1,0,1
"COG1752",2,1,2,4,3,8,4,6,19,4
"COG1754",5,1,1,11,8,7,3,3,6,3
"COG1757",12,10,9,20,11,11,13,10,9,6
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",4,6,4,6,1,6,2,5,4,7
"COG1762",7,8,4,5,4,6,3,6,5,6
"COG1763",0,0,0,1,0,0,0,1,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0
"COG1766",3,0,0,0,0,0,0,1,0,1
"COG1767",0,0,2,0,0,2,0,0,0,0
"COG1768",1,1,2,0,0,0,0,2,0,5
"COG1770",0,1,0,0,0,1,0,0,0,1
"COG1773",1,1,0,0,0,6,3,1,0,2
"COG1774",4,2,2,2,4,2,6,5,6,8
"COG1775",2,0,4,0,1,1,1,0,2,3
"COG1776",2,1,0,1,0,0,1,1,0,0
"COG1778",4,0,3,4,1,2,1,2,5,2
"COG1780",0,1,0,0,0,1,0,0,0,0
"COG1781",0,1,2,8,1,2,1,3,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,0,0,1,2,1,1,3,2
"COG1785",1,1,2,3,2,8,2,4,6,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,0,0,1,0,0,0,0,2
"COG1792",4,9,5,4,4,3,1,1,1,1
"COG1793",1,0,0,0,0,0,0,0,3,0
"COG1794",0,4,1,0,0,2,2,0,0,1
"COG1797",3,0,4,0,2,5,5,2,1,1
"COG1799",1,3,1,0,0,1,4,6,0,3
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",6,2,2,3,2,6,8,12,5,4
"COG1803",3,2,4,4,4,0,3,3,4,1
"COG1804",3,3,1,2,1,1,1,0,0,3
"COG1805",1,0,2,1,3,0,2,2,1,1
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",1,7,5,1,5,3,3,1,3,2
"COG1808",1,0,4,3,2,3,2,1,4,1
"COG1811",2,1,0,1,0,1,1,0,0,1
"COG1814",1,0,0,0,0,0,0,1,1,0
"COG1815",1,0,0,0,0,0,1,1,0,0
"COG1816",0,3,0,1,0,0,3,4,0,0
"COG1819",1,1,1,1,5,3,2,1,4,1
"COG1820",3,5,7,4,9,7,3,7,12,6
"COG1823",1,4,0,0,0,1,1,0,1,0
"COG1825",2,1,1,2,1,3,1,0,1,0
"COG1826",0,1,0,0,0,1,0,1,0,0
"COG1827",0,0,1,0,0,1,1,1,1,0
"COG1830",0,3,2,5,3,4,2,1,9,0
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,4,6,3,1,3,0,2,5,4
"COG1837",2,1,1,0,0,0,3,0,0,0
"COG1838",6,4,2,5,7,8,5,3,1,3
"COG1840",2,3,0,1,3,4,1,1,0,2
"COG1841",1,2,0,0,0,0,0,1,1,0
"COG1842",0,1,0,0,1,0,0,1,0,0
"COG1843",1,2,0,0,0,0,2,2,0,0
"COG1845",0,0,0,0,0,4,0,0,0,0
"COG1846",9,11,6,5,3,7,9,10,6,2
"COG1847",0,5,0,0,0,0,1,1,0,2
"COG1850",0,2,0,0,0,0,0,0,0,0
"COG1852",0,3,0,1,0,0,1,0,0,0
"COG1853",8,5,3,5,7,3,9,8,4,4
"COG1854",0,2,1,4,1,2,6,3,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2,0,0,1,1,0,0,2,3,0
"COG1859",0,2,0,0,0,0,2,0,1,0
"COG1861",0,0,1,0,0,0,0,1,2,0
"COG1862",1,1,1,0,1,6,2,3,1,0
"COG1863",2,0,0,0,0,0,0,0,0,0
"COG1864",4,0,2,7,6,3,4,4,6,1
"COG1866",7,4,6,11,4,3,10,6,2,10
"COG1868",0,0,0,1,0,0,2,1,0,0
"COG1869",2,1,0,0,0,1,0,0,0,0
"COG1871",3,0,0,0,0,1,1,0,0,0
"COG1873",0,1,1,0,0,1,0,3,0,2
"COG1874",11,19,10,8,17,13,9,12,23,8
"COG1875",0,1,6,2,4,1,2,1,2,0
"COG1876",3,0,0,1,0,0,1,3,0,3
"COG1877",1,3,0,0,2,0,1,1,4,1
"COG1878",1,0,1,0,0,0,0,5,0,1
"COG1879",18,13,9,21,18,11,17,14,10,8
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",6,8,19,12,15,6,4,6,2,3
"COG1883",4,5,13,7,7,10,10,8,9,12
"COG1884",6,7,5,7,6,6,1,6,15,4
"COG1886",0,1,0,1,1,0,3,0,0,0
"COG1887",5,2,6,3,4,1,1,8,4,2
"COG1893",2,6,6,4,3,6,3,3,3,1
"COG1894",2,1,1,3,2,1,1,1,4,8
"COG1895",1,0,2,0,2,1,1,1,1,0
"COG1896",4,3,1,4,0,0,5,3,1,3
"COG1897",5,2,3,4,4,5,12,2,4,2
"COG1898",8,3,4,2,8,3,4,7,7,5
"COG1900",0,0,0,1,0,0,0,0,0,1
"COG1902",3,11,8,6,5,12,6,6,3,11
"COG1903",4,1,5,1,3,5,2,5,2,3
"COG1904",3,1,4,12,5,1,5,4,6,4
"COG1905",2,1,1,1,4,0,0,2,1,3
"COG1906",2,0,1,1,1,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,3
"COG1910",0,0,0,0,0,1,1,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,1
"COG1914",2,6,3,4,2,4,2,4,1,0
"COG1915",0,0,0,0,0,0,0,0,0,5
"COG1917",4,6,1,2,3,4,7,6,6,10
"COG1918",5,1,8,5,1,8,7,8,3,8
"COG1921",1,0,2,0,0,2,0,1,0,0
"COG1922",5,3,5,2,6,4,2,1,2,2
"COG1923",1,0,0,0,2,0,0,0,0,3
"COG1924",8,3,7,7,2,8,11,12,3,5
"COG1925",2,3,3,1,0,3,2,5,2,2
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",3,5,1,3,1,2,4,0,3,1
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",4,3,8,1,3,4,4,5,3,6
"COG1937",0,3,0,2,1,0,0,4,0,3
"COG1939",2,1,0,0,0,1,1,1,0,3
"COG1940",7,15,15,11,13,13,14,12,13,12
"COG1942",0,1,0,0,1,0,0,0,0,0
"COG1943",3,10,1,2,4,4,1,2,5,7
"COG1944",0,5,0,0,0,1,0,0,1,0
"COG1947",4,2,1,4,2,2,4,5,0,3
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",2,5,3,8,3,2,4,7,7,2
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,2,0,0,0,0,1,1,1,1
"COG1956",1,2,1,0,0,3,1,0,0,0
"COG1957",0,6,0,1,2,1,0,1,0,1
"COG1959",4,3,0,0,2,4,2,10,0,4
"COG1960",7,2,9,4,3,6,6,3,5,5
"COG1961",46,36,33,30,30,37,59,74,28,88
"COG1963",0,0,0,1,0,0,0,0,0,1
"COG1966",7,4,6,9,8,10,13,5,6,11
"COG1968",2,2,2,4,3,3,1,5,1,6
"COG1969",0,1,0,0,0,0,0,1,0,0
"COG1970",1,1,2,3,2,2,2,1,1,0
"COG1971",9,4,1,2,1,3,3,6,4,4
"COG1972",1,0,1,0,1,4,0,0,0,0
"COG1974",7,2,0,1,2,4,3,4,0,3
"COG1975",2,2,0,2,0,1,2,5,0,4
"COG1979",3,3,6,6,2,5,6,1,7,5
"COG1982",8,3,5,2,3,8,7,9,2,6
"COG1983",0,0,0,0,1,1,0,0,0,0
"COG1984",0,0,0,0,0,2,0,2,0,1
"COG1985",10,1,3,3,4,3,4,6,4,1
"COG1986",1,0,0,0,0,0,1,0,0,0
"COG1987",0,0,1,0,0,0,0,1,0,0
"COG1988",0,1,1,0,0,0,0,1,0,0
"COG1989",2,3,0,2,1,2,2,1,0,2
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",0,2,1,1,0,0,0,1,0,4
"COG1995",0,1,1,7,4,6,6,2,1,0
"COG2000",0,0,0,0,1,0,0,0,0,4
"COG2001",4,2,1,0,2,1,0,0,2,1
"COG2002",3,1,1,1,0,1,3,5,0,6
"COG2003",5,3,4,4,8,0,2,5,4,8
"COG2005",0,0,2,0,0,0,0,0,0,3
"COG2006",1,2,1,1,4,0,0,2,1,1
"COG2008",6,6,6,4,5,5,2,6,5,3
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",0,6,0,1,0,2,0,1,0,2
"COG2013",0,0,0,0,2,0,1,2,0,4
"COG2015",2,1,1,3,1,1,0,4,0,3
"COG2017",3,4,3,4,5,15,14,9,17,6
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,1,0,0,0,0,1,0,0
"COG2022",3,2,1,4,1,0,6,1,2,0
"COG2025",5,0,8,3,1,3,3,1,2,4
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,1,1,1,4,5,3,1,3,0
"COG2030",1,1,5,2,2,4,0,2,3,2
"COG2031",2,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,1,0,1
"COG2033",0,0,0,0,1,0,1,0,0,0
"COG2035",3,1,0,2,0,0,4,2,1,1
"COG2038",0,3,1,5,2,2,2,3,4,1
"COG2039",0,0,0,0,0,0,0,3,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,1,0,3
"COG2049",1,2,0,0,2,0,0,0,0,0
"COG2050",4,2,4,0,3,2,1,2,2,4
"COG2052",0,0,1,0,0,0,1,1,0,0
"COG2055",1,4,0,1,1,0,0,0,1,1
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",4,3,13,6,4,4,5,6,4,11
"COG2060",5,1,2,3,0,1,0,1,1,1
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2064",3,0,0,0,0,0,0,0,0,0
"COG2065",1,5,0,1,0,0,0,0,0,1
"COG2066",1,3,7,0,4,2,1,3,5,3
"COG2067",1,1,0,0,0,1,0,1,1,0
"COG2068",1,1,0,0,0,1,0,0,1,0
"COG2070",6,8,8,4,4,4,5,7,7,3
"COG2071",1,6,4,4,2,4,5,3,2,0
"COG2073",3,2,4,2,5,2,1,0,5,1
"COG2076",0,0,0,1,0,0,0,1,0,0
"COG2077",0,0,0,0,2,3,1,1,2,1
"COG2078",0,1,0,5,0,0,0,0,0,0
"COG2079",0,3,1,0,0,1,0,0,0,0
"COG2080",3,1,1,2,1,1,1,2,0,3
"COG2081",1,2,3,5,1,2,2,11,1,2
"COG2082",2,3,5,1,0,2,1,0,2,1
"COG2084",1,0,1,0,0,0,3,1,1,1
"COG2085",0,0,0,0,1,0,1,0,0,1
"COG2086",3,0,1,4,2,2,4,3,1,2
"COG2087",2,5,1,1,4,1,2,2,1,4
"COG2088",1,1,0,1,1,0,5,1,1,4
"COG2089",0,1,3,4,2,1,0,2,3,1
"COG2091",1,0,1,0,1,2,0,1,0,3
"COG2094",0,3,0,0,0,0,1,0,1,0
"COG2095",1,2,5,2,6,5,5,4,2,1
"COG2096",1,2,5,2,4,3,1,0,1,2
"COG2099",2,1,1,3,4,3,4,2,2,1
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,2,5,2,1,1,3,1,1,0
"COG2104",0,1,0,0,0,0,0,1,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
