"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG1263",6,5,6,7,7,10,4,17,20,5
"COG1264",6,6,4,3,1,9,4,21,20,2
"COG1266",0,4,6,5,5,0,1,0,2,4
"COG1267",1,2,0,1,3,0,2,0,2,0
"COG1268",1,1,1,0,0,1,2,1,3,1
"COG1269",4,0,4,5,2,7,4,6,0,5
"COG1270",1,2,4,0,3,2,1,2,1,2
"COG1271",5,9,6,2,3,1,6,0,4,3
"COG1272",1,1,2,2,2,2,3,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,0,1,1,2,5,1,3,2
"COG1278",0,2,0,0,0,0,1,1,2,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,1,0,0,0,1,0,0
"COG1281",0,1,0,1,1,3,1,1,1,1
"COG1282",0,2,0,1,0,0,0,0,1,0
"COG1283",11,11,11,17,7,13,15,16,9,13
"COG1284",14,9,9,6,10,15,10,22,8,10
"COG1285",1,1,1,0,2,2,3,0,2,0
"COG1286",0,1,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",1,0,1,0,2,1,1,0,2,1
"COG1289",0,1,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,1,0,0,0,0,0
"COG1292",3,1,4,0,1,1,2,1,1,1
"COG1293",1,0,0,1,4,2,6,2,5,1
"COG1294",2,8,5,2,4,3,4,3,3,3
"COG1295",3,3,5,2,2,4,3,1,9,2
"COG1296",0,1,1,2,4,1,0,3,3,3
"COG1297",1,10,1,6,4,3,10,2,5,5
"COG1298",4,2,2,1,2,1,1,0,1,1
"COG1299",3,3,3,2,4,6,2,6,3,2
"COG1300",0,0,0,1,1,0,0,1,0,0
"COG1301",7,4,4,5,9,2,8,6,8,6
"COG1302",3,1,0,3,2,1,1,0,3,1
"COG1304",0,0,1,0,0,2,0,0,8,1
"COG1305",8,1,2,2,3,11,3,4,1,1
"COG1306",2,0,0,0,0,0,0,0,0,1
"COG1307",9,5,1,3,8,6,7,2,1,3
"COG1309",1,0,5,1,4,7,8,9,8,2
"COG1310",3,0,0,0,0,1,1,0,1,1
"COG1312",5,4,5,3,6,7,5,6,2,2
"COG1313",4,0,0,0,1,1,4,1,2,2
"COG1314",0,3,0,0,0,1,0,0,0,0
"COG1315",2,0,1,1,1,2,0,0,1,1
"COG1316",7,3,2,3,6,7,7,7,8,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,3,1,2,1,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,1,3,1,1,0,1,1
"COG1322",2,6,2,5,3,1,4,7,6,7
"COG1323",2,0,1,1,0,2,4,4,4,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,2,1,2,0,0,1,1
"COG1328",11,8,9,16,11,13,12,10,14,18
"COG1329",1,0,0,0,0,1,0,1,1,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,2,2,2,0,1,0,0,1
"COG1335",2,1,3,0,1,4,2,4,5,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0
"COG1338",2,1,0,0,0,2,1,0,1,0
"COG1342",0,0,0,2,1,3,3,0,0,0
"COG1343",1,0,1,0,1,0,0,1,2,0
"COG1344",10,11,0,2,2,4,2,0,8,5
"COG1345",0,0,0,0,1,1,1,0,1,2
"COG1346",2,3,3,1,0,5,7,1,4,4
"COG1347",0,2,1,0,0,3,5,2,0,0
"COG1348",0,0,0,0,0,0,0,1,0,1
"COG1349",3,2,3,6,4,2,4,1,4,3
"COG1350",4,5,6,2,3,0,4,7,4,4
"COG1351",0,0,2,0,1,3,0,1,0,2
"COG1352",1,0,1,1,0,0,0,0,1,1
"COG1353",0,2,0,0,0,0,0,0,3,0
"COG1354",4,1,1,2,1,0,0,2,3,2
"COG1355",0,2,0,1,0,0,0,0,4,0
"COG1357",0,1,2,0,1,1,0,5,0,3
"COG1358",1,0,0,0,0,1,0,0,2,0
"COG1359",0,0,1,0,0,1,0,0,0,0
"COG1360",3,3,1,4,3,1,3,2,1,5
"COG1361",0,0,0,0,1,4,1,0,0,0
"COG1362",4,3,6,7,7,4,4,3,1,0
"COG1363",1,1,1,3,4,4,5,0,2,1
"COG1364",3,1,2,1,5,2,2,4,3,1
"COG1366",1,0,0,0,1,2,1,3,0,1
"COG1368",13,17,6,13,18,13,7,5,20,3
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",19,47,17,54,17,31,26,14,56,26
"COG1376",5,5,4,2,2,2,1,4,11,4
"COG1377",1,2,1,1,3,0,2,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,1,0,1,1,1,0,0
"COG1380",2,2,0,1,5,2,3,2,2,3
"COG1381",1,0,0,0,0,3,2,4,5,0
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,3,5,3,1,4,6,4,3,2
"COG1386",1,0,0,0,0,1,5,0,0,2
"COG1387",1,4,3,4,4,3,3,4,4,4
"COG1388",8,0,2,8,5,5,3,7,6,2
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",1,2,0,1,0,0,0,0,0,0
"COG1392",2,0,0,0,0,0,0,1,0,0
"COG1393",1,0,2,1,2,1,2,5,1,1
"COG1394",4,0,2,3,1,3,3,1,0,1
"COG1396",14,6,5,5,10,10,9,9,8,12
"COG1397",1,4,2,2,0,3,6,1,3,1
"COG1399",0,0,1,1,0,0,4,6,3,1
"COG1401",1,9,6,2,8,1,7,1,8,2
"COG1402",2,1,1,1,1,1,0,0,0,2
"COG1403",1,2,0,2,0,0,1,0,1,0
"COG1404",12,11,17,11,13,8,9,11,11,16
"COG1406",1,0,0,0,2,0,0,0,0,0
"COG1408",6,9,3,6,11,6,7,11,5,5
"COG1409",11,7,10,4,11,4,13,15,4,14
"COG1410",14,11,8,13,19,9,7,17,9,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,3,1,1,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,3,8,4,11,12,13,8,12
"COG1419",0,2,1,0,0,0,0,0,0,0
"COG1420",2,1,0,0,3,4,5,5,5,3
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,3,0,0,3,0,1,0
"COG1429",2,10,4,2,1,1,10,4,0,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,0,2,3,0,1,0
"COG1433",1,0,0,1,0,0,0,0,0,0
"COG1434",0,0,0,0,2,4,2,0,3,3
"COG1435",0,0,0,1,2,0,1,0,2,5
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,0,3,6,4,4,0,1,6,2
"COG1440",0,0,0,1,2,2,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",11,0,3,7,6,4,10,6,9,0
"COG1443",0,1,1,0,1,0,0,1,3,5
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",7,3,2,1,2,5,2,4,6,1
"COG1446",0,0,0,1,1,0,0,0,0,2
"COG1447",0,0,0,0,1,0,0,3,0,0
"COG1448",0,3,1,1,0,0,1,0,4,0
"COG1449",0,6,0,3,3,3,1,2,0,3
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,1,3,1,1,5,3,8,4,1
"COG1452",0,1,0,1,0,0,1,0,0,0
"COG1453",3,4,8,1,10,5,5,6,6,3
"COG1454",13,8,9,14,12,12,19,14,17,8
"COG1455",0,1,1,0,2,4,1,9,4,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,4,2,2,0,6,1
"COG1459",3,0,1,1,0,4,0,0,0,1
"COG1461",5,1,2,1,1,2,6,4,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,2,0,0,0,0,1,0
"COG1464",2,3,0,0,0,1,7,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,2,0,5,5,8,9,1,1
"COG1468",0,0,1,0,0,2,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",2,0,0,2,0,0,1,0,0,0
"COG1472",46,49,79,71,74,65,30,51,46,54
"COG1473",8,4,1,9,6,3,7,10,7,2
"COG1475",15,11,12,14,14,29,21,20,14,15
"COG1476",0,0,0,1,1,1,0,1,0,1
"COG1477",3,1,3,2,1,4,7,6,5,5
"COG1479",6,3,11,18,6,6,10,3,7,2
"COG1480",3,12,6,9,3,5,0,2,5,4
"COG1481",2,3,0,1,2,4,2,5,3,2
"COG1482",6,4,7,8,10,9,2,6,5,5
"COG1483",0,1,0,6,0,0,0,1,0,0
"COG1484",20,5,7,19,21,14,10,13,12,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,1,2,1,1,0,2,1
"COG1487",0,0,0,0,1,0,0,0,0,1
"COG1488",3,3,3,6,6,8,4,3,15,2
"COG1489",1,0,2,0,1,1,0,1,3,0
"COG1490",4,6,2,8,0,3,1,3,5,2
"COG1492",3,2,5,3,5,4,2,2,5,3
"COG1493",1,1,1,2,3,2,6,7,4,1
"COG1494",1,0,0,0,0,0,1,0,2,0
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",1,3,1,6,2,2,6,4,6,2
"COG1501",28,23,23,26,22,16,12,20,21,15
"COG1502",20,10,11,14,11,9,12,15,18,11
"COG1505",1,0,2,1,1,2,0,2,0,0
"COG1506",28,40,33,39,19,14,19,7,16,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,11,10,8,5,6,4,4,8,6
"COG1509",6,1,1,2,3,0,0,1,0,1
"COG1511",9,3,1,4,10,4,2,12,9,8
"COG1512",1,6,4,1,3,1,0,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,1,1,0
"COG1518",3,6,0,2,2,8,3,1,5,1
"COG1519",4,4,5,4,6,1,1,3,0,3
"COG1520",5,8,11,3,9,5,3,0,1,7
"COG1521",0,0,0,1,6,4,2,4,1,5
"COG1522",8,12,10,6,4,1,4,8,2,5
"COG1523",7,6,5,3,9,6,8,7,6,1
"COG1524",3,12,4,8,6,3,5,7,3,8
"COG1525",0,0,0,0,0,1,1,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",1,2,0,2,0,3,0,1,0,1
"COG1528",2,2,3,4,0,4,4,1,1,1
"COG1529",5,0,2,4,10,3,2,4,10,3
"COG1530",5,7,2,8,6,4,6,3,2,4
"COG1533",7,6,6,3,8,9,7,4,3,8
"COG1534",0,1,0,2,1,2,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,1,1,0,0,1,1,1
"COG1538",30,27,53,46,34,23,38,20,10,41
"COG1539",0,1,2,5,3,1,1,4,3,0
"COG1540",1,1,0,0,0,0,2,1,1,0
"COG1541",7,2,14,6,6,4,5,7,0,11
"COG1543",0,0,0,0,0,3,0,0,0,0
"COG1544",2,0,1,0,2,0,0,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,0,5,1,2,1,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,0,4,1,8,1,0,0,3,1
"COG1555",3,0,6,3,3,3,2,0,1,0
"COG1556",1,0,0,1,0,0,0,1,3,1
"COG1558",3,0,1,0,0,0,0,0,0,0
"COG1559",3,5,5,2,4,8,2,6,6,6
"COG1560",2,7,4,3,1,0,1,0,3,4
"COG1561",4,7,2,4,8,2,4,3,5,9
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",3,3,0,2,1,1,3,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,7,5,4,4,6,0,0,2,4
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",1,0,3,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,9,3,9,3,1,4,2,2,2
"COG1573",0,1,1,0,4,3,1,1,3,4
"COG1574",2,0,1,3,1,1,1,7,3,1
"COG1575",0,2,2,5,0,0,0,0,3,3
"COG1576",4,1,1,4,2,4,0,2,1,1
"COG1577",0,0,0,0,0,0,0,0,5,0
"COG1578",1,0,0,0,1,1,0,0,0,0
"COG1579",1,2,1,1,3,1,3,1,2,3
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,1,0,3,4,0,0
"COG1586",1,0,0,0,0,1,1,0,1,0
"COG1587",0,1,0,1,0,0,1,1,0,0
"COG1589",0,1,0,0,0,0,1,1,1,0
"COG1592",1,6,4,5,9,8,6,10,6,7
"COG1593",5,5,6,5,6,1,2,5,0,1
"COG1595",33,28,47,35,29,25,33,21,23,34
"COG1596",5,5,13,8,4,2,8,5,4,6
"COG1597",2,11,4,12,7,10,5,4,9,6
"COG1598",0,2,0,0,0,2,0,2,0,0
"COG1600",2,1,0,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,1,0,2,1,4,1,1
"COG1606",1,1,0,0,0,0,2,0,1,0
"COG1607",0,2,0,0,0,1,2,1,1,1
"COG1609",26,18,28,19,21,39,19,27,37,28
"COG1610",0,0,2,2,1,2,1,0,3,3
"COG1611",3,4,4,0,2,2,3,4,2,7
"COG1613",0,2,0,0,0,1,1,1,1,1
"COG1614",0,1,1,0,0,2,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,2,0,0,1
"COG1619",2,0,3,1,2,7,2,2,4,5
"COG1620",1,4,1,1,1,0,0,0,4,1
"COG1621",2,9,9,12,10,10,2,12,15,6
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,2,4,3,7,4,5,8,3
"COG1625",3,1,2,2,3,2,6,7,0,0
"COG1626",2,1,3,2,4,0,1,0,2,4
"COG1629",23,24,20,22,12,9,13,7,10,18
"COG1633",0,0,0,0,0,1,1,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",2,1,1,1,3,1,1,4,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,1,5,3,2,4,7,10,7
"COG1640",9,12,10,5,11,6,7,17,10,15
"COG1641",0,1,0,0,0,0,1,0,4,3
"COG1643",2,7,0,5,1,3,0,0,3,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,0,1,0,0,0
"COG1649",8,15,15,14,19,9,9,10,8,6
"COG1651",0,1,0,0,0,1,0,0,0,0
"COG1652",0,0,0,1,2,0,0,0,0,0
"COG1653",15,8,4,16,20,52,14,41,25,26
"COG1654",3,2,0,1,1,6,4,5,1,1
"COG1655",0,0,0,0,0,0,1,1,2,0
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,1,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,4,4,5,3,2,1,4,3
"COG1661",0,0,0,0,2,0,0,1,0,2
"COG1662",0,2,1,0,0,0,0,0,0,0
"COG1663",4,9,6,7,2,3,3,1,4,2
"COG1664",0,0,0,0,0,1,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,0,0,1,0,1,2,2,2,2
"COG1669",2,1,0,2,1,1,2,1,1,2
"COG1670",9,7,12,8,10,5,6,5,5,10
"COG1671",2,1,2,0,0,0,3,1,1,1
"COG1672",7,27,6,39,11,5,11,3,28,4
"COG1674",13,12,2,6,5,12,8,15,10,12
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",2,0,2,1,3,1,0,0,0,1
"COG1679",0,0,0,0,1,1,0,0,0,0
"COG1680",8,6,4,8,11,9,5,10,13,11
"COG1682",8,2,1,1,2,1,1,4,3,5
"COG1683",0,0,0,0,0,0,1,1,1,1
"COG1684",0,0,0,0,0,1,0,0,0,0
"COG1686",9,5,6,3,18,20,15,12,13,7
"COG1687",1,1,1,1,0,2,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,2,0,1,0,1,0,1
"COG1691",2,0,0,0,0,1,1,2,0,0
"COG1692",0,0,0,0,0,1,0,0,0,0
"COG1694",2,1,0,1,5,1,1,3,1,2
"COG1695",5,0,2,6,3,4,5,5,0,5
"COG1696",5,2,1,1,4,7,11,13,8,12
"COG1699",0,0,0,1,0,0,0,1,0,0
"COG1700",0,0,2,0,2,0,0,0,3,2
"COG1702",3,6,3,2,6,6,3,2,4,3
"COG1703",0,1,2,1,2,4,2,2,0,5
"COG1704",2,3,6,5,1,2,1,1,1,1
"COG1705",6,15,7,3,3,1,7,1,7,6
"COG1706",0,2,0,0,0,0,0,0,1,0
"COG1708",2,1,1,0,1,1,0,1,0,1
"COG1712",1,0,1,1,0,1,1,0,0,2
"COG1713",3,0,0,0,1,0,2,0,1,0
"COG1714",0,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",3,0,0,0,2,4,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,3,2,3,2,1,1,4,1
"COG1721",3,1,4,6,3,1,3,2,7,1
"COG1722",0,0,0,0,0,2,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,2,1,3,1,4,2,3,2
"COG1726",2,3,4,7,0,1,3,0,3,1
"COG1728",2,0,0,0,0,0,0,0,1,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,1,1
"COG1733",1,0,2,1,3,3,0,5,1,1
"COG1734",0,2,1,0,0,0,0,0,0,1
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",6,1,4,1,3,7,5,11,9,1
"COG1738",0,2,0,0,1,1,0,3,1,1
"COG1739",1,4,1,4,2,1,1,5,4,2
"COG1740",1,0,1,0,0,1,0,1,0,0
"COG1741",3,1,3,1,2,1,1,5,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,3,0,0,0,0,0,0
"COG1744",6,2,0,3,7,10,9,5,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,1,1,5,4,3,6,2,9
"COG1749",0,0,0,0,1,0,3,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,8,6,8,4,3,9,8,4,13
"COG1754",2,10,3,10,8,1,2,2,9,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,12,9,19,9,8,11,10,8,16
"COG1758",0,0,0,0,1,1,0,0,0,0
"COG1760",5,6,1,8,10,2,4,5,4,5
"COG1762",7,6,3,2,5,7,1,13,4,3
"COG1763",1,1,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,1,0
"COG1766",2,0,0,1,2,2,0,0,0,0
"COG1767",0,0,0,1,0,0,0,2,0,0
"COG1768",0,0,0,0,0,1,0,3,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,2,1,0,0,2,0,1
"COG1774",3,2,2,4,4,4,9,3,5,12
"COG1775",1,0,0,2,3,2,0,4,1,2
"COG1776",1,0,0,2,1,2,1,0,0,1
"COG1778",2,2,5,2,2,0,0,4,1,4
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",2,3,4,7,0,2,2,0,4,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,2,0,1,2,1,0,0,1
"COG1785",2,1,6,9,5,3,5,4,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,2,7,4,4,6,4,2,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,2,2,3,0,1,0
"COG1797",6,2,4,2,6,0,0,4,3,0
"COG1799",4,0,0,0,2,2,3,3,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,2,1,4,4,5,7,3,1
"COG1803",1,1,1,1,3,2,2,5,3,6
"COG1804",0,0,2,0,2,1,2,2,4,1
"COG1805",0,7,3,3,0,0,1,0,0,1
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",3,10,4,3,3,2,3,3,5,5
"COG1808",0,2,0,6,4,0,2,2,3,7
"COG1811",0,0,1,0,0,1,0,6,1,1
"COG1814",1,0,2,0,0,0,1,0,1,1
"COG1815",0,0,0,0,0,1,1,0,0,0
"COG1816",1,0,0,1,0,0,1,1,1,1
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",0,0,1,0,0,0,1,1,1,1
"COG1820",8,4,9,5,7,8,6,8,1,5
"COG1823",1,0,0,0,0,0,0,0,2,0
"COG1825",1,1,3,5,0,2,1,1,3,1
"COG1826",0,0,0,0,0,0,0,1,0,0
"COG1827",2,0,2,0,0,3,0,0,3,1
"COG1830",3,3,6,3,0,0,0,2,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",1,4,3,1,5,5,4,6,1,3
"COG1837",1,0,1,0,1,0,0,3,1,0
"COG1838",4,9,2,6,4,5,2,0,5,3
"COG1840",2,2,0,3,3,1,5,1,0,0
"COG1841",1,1,0,0,0,0,1,0,0,0
"COG1842",1,0,0,0,0,0,1,0,0,0
"COG1843",0,0,0,0,2,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,5,9,5,7,2,12,13,3
"COG1847",3,1,2,1,1,1,5,1,3,2
"COG1850",0,0,0,0,0,1,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,1
"COG1853",4,5,5,6,3,3,2,3,1,1
"COG1854",2,5,0,2,2,3,4,0,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,1,0,1,0,1,0,1
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",1,0,1,0,3,0,0,0,0,0
"COG1862",0,0,2,0,1,0,1,0,1,1
"COG1863",0,0,0,0,0,1,0,1,0,0
"COG1864",0,9,2,4,3,4,4,2,2,3
"COG1865",0,1,1,0,0,0,0,0,0,0
"COG1866",7,16,3,9,4,5,5,11,8,5
"COG1868",1,1,1,0,1,1,1,0,0,0
"COG1869",0,0,0,1,0,1,2,0,0,0
"COG1871",1,2,0,0,1,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,1,0,0,0,1
"COG1874",11,10,17,6,8,8,14,6,8,19
"COG1875",2,0,2,1,2,0,1,2,0,2
"COG1876",3,0,0,0,0,2,3,4,1,1
"COG1877",0,0,4,3,2,0,1,0,1,2
"COG1878",0,0,0,1,0,0,0,0,1,2
"COG1879",14,19,5,18,9,12,13,12,10,6
"COG1881",0,1,0,0,0,0,0,1,1,0
"COG1882",12,17,11,13,13,15,12,12,9,3
"COG1883",12,5,8,13,9,5,11,8,2,10
"COG1884",0,4,11,7,7,5,6,4,6,8
"COG1886",1,0,0,0,0,0,1,0,0,0
"COG1887",2,0,2,7,8,8,8,4,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,5,3,7,1,8,1,3,2
"COG1894",2,3,1,2,6,8,1,4,2,4
"COG1895",2,0,1,1,3,0,0,2,0,0
"COG1896",2,1,0,0,2,3,1,2,1,2
"COG1897",4,4,6,3,4,5,1,1,8,7
"COG1898",7,8,5,8,2,10,6,4,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1902",8,4,3,6,16,7,4,7,11,7
"COG1903",5,2,5,4,6,1,4,10,2,1
"COG1904",4,3,5,5,5,1,2,3,0,0
"COG1905",0,0,0,0,1,0,0,0,0,0
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,1,0,0,0
"COG1914",2,1,3,0,1,2,0,0,0,3
"COG1915",0,1,0,0,1,0,1,0,0,0
"COG1917",6,4,5,1,3,4,11,5,1,12
"COG1918",9,7,3,7,8,7,6,11,2,6
"COG1921",0,1,0,0,0,1,0,0,1,1
"COG1922",0,4,0,0,2,1,1,0,6,2
"COG1923",0,0,0,0,2,0,0,0,1,0
"COG1924",10,9,3,4,7,9,14,7,9,8
"COG1925",2,1,1,2,1,3,2,5,1,0
"COG1928",0,0,0,1,1,2,0,1,0,0
"COG1929",3,2,4,2,2,1,1,2,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,4,8,6,11,10,2,4
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,2,0,0,3,2,0,2,0,0
"COG1939",0,0,0,0,2,0,0,0,0,0
"COG1940",18,13,12,13,15,17,9,19,14,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,2,4,3,2,3,4,5,4
"COG1944",1,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",0,1,2,3,5,0,9,5,3,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",6,8,4,8,5,6,3,4,4,5
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,1,0,1,1,0,0
"COG1956",0,0,2,1,2,0,0,1,0,2
"COG1957",0,1,0,0,1,1,1,0,3,0
"COG1959",2,1,3,4,2,6,5,2,12,3
"COG1960",3,1,4,2,2,5,4,4,6,3
"COG1961",51,24,15,33,53,27,18,21,3,6
"COG1963",0,1,0,0,1,0,1,1,0,2
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,9,7,4,10,6,13,14,11,5
"COG1968",7,5,3,6,0,6,3,3,3,2
"COG1969",1,0,1,1,0,0,0,0,0,0
"COG1970",3,1,0,1,2,2,1,2,1,2
"COG1971",1,0,0,1,1,5,3,2,1,2
"COG1972",0,1,0,0,0,0,0,0,0,0
"COG1974",3,2,1,1,1,1,0,1,1,2
"COG1975",1,2,0,0,4,3,1,7,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,7,5,5,2,2,8,5,4
