"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG1282",4,1,0,0,0,1,0,0,0,0
"COG1283",8,13,10,15,13,11,7,6,15,14
"COG1284",18,8,14,10,11,8,5,6,13,11
"COG1285",1,0,2,0,0,1,10,3,4,4
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1288",1,1,2,3,0,2,10,3,1,1
"COG1289",0,1,5,0,0,0,4,2,0,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,3,2,0,0,0
"COG1292",2,0,2,2,0,2,12,4,5,0
"COG1293",4,1,6,3,5,9,2,1,5,0
"COG1294",8,5,1,0,0,2,5,4,0,3
"COG1295",1,7,1,5,4,4,8,1,6,4
"COG1296",4,3,0,3,0,4,4,8,3,1
"COG1297",3,1,3,5,2,3,1,6,4,9
"COG1298",1,1,1,4,0,2,4,0,2,0
"COG1299",15,4,1,2,10,1,6,0,0,1
"COG1300",0,1,1,0,0,0,0,0,1,0
"COG1301",20,7,5,2,10,3,12,8,5,4
"COG1302",1,0,0,0,0,3,0,0,3,3
"COG1304",0,1,1,1,1,1,1,2,0,1
"COG1305",7,1,1,6,6,7,4,1,6,4
"COG1306",0,0,0,0,0,0,2,1,0,0
"COG1307",2,6,1,10,8,7,5,3,14,2
"COG1309",10,11,6,5,13,10,19,21,10,9
"COG1310",0,0,0,2,1,0,0,0,1,0
"COG1312",5,7,8,3,0,6,6,4,0,5
"COG1313",1,1,1,3,0,0,1,0,7,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,1,0,4,0,0,2,2
"COG1316",19,7,2,2,8,6,5,1,6,2
"COG1319",2,0,0,1,1,2,7,0,2,2
"COG1321",1,4,3,3,3,4,3,1,1,3
"COG1322",6,3,1,1,1,8,4,5,4,3
"COG1323",1,2,3,3,6,2,1,2,6,4
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",2,0,2,4,1,1,3,1,3,1
"COG1328",19,10,11,14,16,11,15,13,10,13
"COG1330",0,0,1,0,1,1,2,1,0,0
"COG1331",1,0,1,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,2,0,0
"COG1335",7,1,4,4,4,3,9,4,4,0
"COG1338",0,1,0,1,0,2,3,0,0,0
"COG1342",3,2,2,0,4,1,0,0,0,2
"COG1343",0,1,0,1,0,0,0,0,2,0
"COG1344",0,1,2,1,0,10,5,0,3,2
"COG1345",0,2,0,2,0,3,5,0,0,0
"COG1346",5,4,5,4,3,4,0,3,0,5
"COG1347",0,0,1,2,1,1,0,0,3,1
"COG1348",0,0,0,2,0,0,0,0,2,2
"COG1349",17,7,7,6,9,7,26,4,9,3
"COG1350",1,5,2,2,1,6,1,5,2,3
"COG1351",2,1,2,1,2,1,0,1,1,1
"COG1352",1,1,0,1,0,2,2,1,2,0
"COG1353",0,0,0,0,0,3,0,0,2,0
"COG1354",3,1,1,0,3,2,1,0,2,1
"COG1355",0,0,0,0,0,0,0,0,0,4
"COG1357",0,1,0,0,0,0,8,0,0,3
"COG1358",0,0,0,0,0,1,1,0,2,0
"COG1359",0,0,1,0,1,2,1,0,0,0
"COG1360",1,1,1,1,0,3,2,1,0,4
"COG1361",0,1,0,0,0,0,1,0,0,0
"COG1362",11,4,2,5,7,6,5,3,8,3
"COG1363",2,1,1,1,2,2,9,1,2,1
"COG1364",5,1,2,1,4,6,0,0,8,2
"COG1366",0,1,2,1,3,1,0,1,2,0
"COG1368",9,7,18,14,7,12,3,14,14,9
"COG1372",0,0,1,2,0,0,0,0,0,0
"COG1373",8,15,28,24,9,15,4,16,30,59
"COG1376",10,2,1,2,18,7,10,2,6,0
"COG1377",1,1,0,2,1,1,4,0,0,0
"COG1378",1,0,0,0,0,2,0,0,0,0
"COG1379",0,0,1,0,1,0,1,0,0,0
"COG1380",1,1,6,1,1,3,1,2,1,2
"COG1381",4,2,1,0,3,1,0,1,3,2
"COG1385",3,2,0,3,3,1,1,2,4,0
"COG1386",1,6,0,0,3,4,0,0,2,0
"COG1387",13,8,6,5,8,4,2,2,3,4
"COG1388",2,4,6,4,10,4,2,1,6,5
"COG1390",0,1,0,0,0,0,1,0,0,0
"COG1391",2,0,0,1,1,1,4,2,0,0
"COG1392",0,1,2,0,0,0,1,1,0,0
"COG1393",0,0,1,0,3,0,3,1,2,1
"COG1394",2,1,0,0,5,1,3,0,2,3
"COG1396",3,11,8,8,16,8,18,9,18,5
"COG1397",10,0,1,1,2,1,2,2,0,2
"COG1399",1,0,1,0,3,0,5,0,3,1
"COG1401",3,3,4,2,1,5,1,3,3,1
"COG1402",11,3,1,1,2,1,0,0,1,0
"COG1403",1,0,1,0,1,0,1,0,2,1
"COG1404",6,9,10,12,15,10,3,9,11,15
"COG1406",0,0,0,0,0,2,0,0,0,0
"COG1408",11,5,5,9,8,0,3,3,3,11
"COG1409",11,16,8,16,5,7,5,7,10,5
"COG1410",13,8,10,12,10,6,6,15,10,11
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",3,0,1,2,0,2,14,4,1,0
"COG1418",16,5,13,9,6,12,5,6,11,11
"COG1419",1,0,0,2,0,1,0,0,1,1
"COG1420",5,2,0,2,2,3,1,1,0,1
"COG1424",0,0,0,0,0,0,0,1,0,1
"COG1426",1,0,0,0,0,1,0,0,2,0
"COG1427",2,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,1
"COG1429",1,4,0,1,3,0,0,3,2,7
"COG1430",0,0,0,3,0,0,0,0,0,0
"COG1432",1,3,0,2,0,1,2,2,2,1
"COG1433",0,1,0,1,2,1,0,2,2,0
"COG1434",5,0,1,3,2,3,8,6,2,0
"COG1435",3,0,0,3,0,0,0,1,0,2
"COG1436",0,1,0,0,2,0,0,0,0,0
"COG1438",2,2,0,3,2,3,5,4,1,3
"COG1440",2,0,0,0,1,0,1,1,1,0
"COG1441",0,0,0,0,1,0,1,1,0,0
"COG1442",2,5,3,2,4,4,9,3,7,3
"COG1443",1,0,1,0,0,1,1,0,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",24,0,5,1,8,5,7,4,12,1
"COG1446",3,0,0,1,0,0,2,4,1,0
"COG1447",0,0,0,0,0,2,1,3,1,0
"COG1448",2,0,1,0,0,1,4,3,0,0
"COG1449",0,3,2,1,0,0,0,0,0,3
"COG1450",0,0,0,0,0,0,3,1,0,0
"COG1451",3,4,4,1,3,3,3,0,0,6
"COG1452",1,0,0,0,1,1,1,2,0,0
"COG1453",1,7,2,4,0,2,3,2,5,3
"COG1454",30,22,8,16,21,12,15,12,11,8
"COG1455",8,1,3,2,14,2,8,2,6,0
"COG1456",1,0,0,0,1,0,0,0,0,0
"COG1457",9,2,1,0,0,2,7,0,2,1
"COG1459",3,0,3,0,8,2,2,1,0,3
"COG1461",6,2,6,1,3,2,0,2,10,2
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",3,1,1,0,0,0,4,0,0,0
"COG1464",16,1,2,0,1,2,3,3,1,1
"COG1466",9,5,1,6,7,5,1,5,6,4
"COG1468",1,0,0,0,2,2,0,0,1,1
"COG1469",2,0,0,0,0,2,0,0,0,0
"COG1470",0,0,1,0,0,0,2,0,0,2
"COG1472",22,51,64,60,51,55,17,31,59,67
"COG1473",11,5,4,2,13,6,11,12,3,5
"COG1475",22,28,13,15,21,13,12,13,11,20
"COG1476",1,0,2,1,8,0,1,1,4,0
"COG1477",0,3,3,0,1,1,5,1,7,2
"COG1479",11,8,11,15,3,1,0,1,8,11
"COG1480",0,7,4,6,0,5,0,6,4,9
"COG1481",3,1,1,5,1,0,0,0,1,0
"COG1482",7,6,6,7,4,5,7,5,6,4
"COG1483",0,0,1,0,0,0,0,4,2,3
"COG1484",5,12,4,4,6,8,17,8,13,16
"COG1485",0,0,1,0,0,0,2,0,0,1
"COG1486",5,1,1,0,4,4,11,6,2,1
"COG1487",0,2,0,1,0,0,2,0,0,0
"COG1488",3,5,3,3,7,6,2,4,7,3
"COG1489",0,0,0,0,0,0,3,2,2,1
"COG1490",2,2,2,2,0,1,1,2,2,3
"COG1492",3,2,1,1,1,2,2,6,2,6
"COG1493",2,2,0,2,5,6,0,1,3,2
"COG1494",0,1,1,0,1,0,2,1,0,0
"COG1495",0,0,0,1,1,0,0,1,0,0
"COG1496",9,4,2,1,3,1,0,5,3,3
"COG1501",17,18,15,20,24,13,13,24,16,22
"COG1502",6,9,8,12,12,17,15,6,8,12
"COG1505",0,2,0,1,0,2,0,1,1,0
"COG1506",8,25,34,35,1,4,0,13,1,6
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",7,4,5,5,1,6,5,1,4,4
"COG1509",0,4,0,4,0,2,2,2,1,2
"COG1511",15,4,6,7,16,9,1,4,9,2
"COG1512",0,3,3,3,3,1,2,4,3,1
"COG1513",0,0,0,0,0,1,1,0,0,0
"COG1514",0,0,0,0,0,0,1,1,1,0
"COG1515",0,0,0,0,0,0,2,1,0,0
"COG1516",0,0,0,0,1,2,2,0,0,0
"COG1518",5,3,2,6,2,2,2,1,5,1
"COG1519",3,2,3,5,1,5,3,2,2,5
"COG1520",0,6,4,11,0,3,3,1,3,4
"COG1521",5,5,3,3,5,2,1,2,4,3
"COG1522",8,6,6,11,1,10,5,9,8,7
"COG1523",21,7,9,11,4,10,7,6,5,7
"COG1524",1,4,12,6,1,0,1,7,0,8
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,4,1,1,0
"COG1527",0,0,0,0,1,1,1,0,4,0
"COG1528",1,3,2,4,1,0,0,0,1,1
"COG1529",11,4,5,5,21,8,14,2,11,7
"COG1530",6,2,4,6,3,8,6,8,3,8
"COG1533",0,3,4,10,6,5,6,2,4,5
"COG1534",1,0,1,1,1,1,0,0,4,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,1,1,0,3,2,0,1,0
"COG1538",2,42,36,32,0,21,8,41,15,49
"COG1539",2,2,2,2,1,0,2,2,0,2
"COG1540",0,2,0,0,6,1,2,0,0,0
"COG1541",5,5,7,7,3,5,1,14,2,3
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",3,1,2,4,4,3,5,1,5,1
"COG1546",3,1,2,3,2,2,3,2,3,1
"COG1551",0,1,1,0,0,1,1,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0
"COG1554",0,0,3,3,0,2,5,3,7,3
"COG1555",1,3,3,4,7,4,1,2,3,0
"COG1556",0,2,1,0,0,2,1,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",2,7,4,2,1,2,1,5,1,6
"COG1560",2,4,3,1,1,3,4,4,0,2
"COG1561",3,2,6,4,1,5,0,4,6,2
"COG1564",1,1,1,1,0,2,0,2,3,0
"COG1566",0,1,7,3,0,8,12,12,3,5
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,2,0,0
"COG1570",5,5,5,6,6,3,3,6,8,6
"COG1573",1,1,0,3,0,1,0,2,2,0
"COG1574",4,0,1,1,2,1,1,5,3,3
"COG1575",5,6,3,3,0,4,0,1,0,2
"COG1576",3,0,2,3,2,2,2,3,5,2
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",0,0,3,4,0,0,0,4,2,3
"COG1580",0,0,1,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,1,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,2,1,1,1,2,0
"COG1586",0,0,0,2,0,0,5,1,0,0
"COG1587",6,0,0,0,7,3,2,0,3,2
"COG1589",1,0,1,1,5,0,3,0,0,1
"COG1592",6,5,12,6,5,9,2,5,4,6
"COG1593",9,2,8,3,7,2,31,5,9,2
"COG1595",5,35,42,44,25,26,8,28,15,30
"COG1596",2,8,7,10,0,4,6,11,4,8
"COG1597",17,5,7,11,5,6,2,5,3,3
"COG1598",0,0,0,0,0,1,2,0,1,1
"COG1600",0,1,0,2,0,1,2,2,0,0
"COG1605",1,2,1,3,2,2,2,3,3,2
"COG1606",7,0,0,0,3,0,0,0,1,1
"COG1607",0,0,1,0,2,0,0,2,0,1
"COG1609",71,26,18,27,56,20,61,29,25,34
"COG1610",2,1,4,3,4,2,0,2,2,3
"COG1611",2,5,3,4,4,6,0,6,3,4
"COG1613",1,1,0,0,8,1,4,0,0,0
"COG1614",1,0,0,1,4,0,0,0,1,0
"COG1615",2,0,1,0,1,0,0,0,1,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,2,2,1,0,4,1,3,4,2
"COG1620",2,4,1,4,0,3,4,0,1,0
"COG1621",6,11,7,2,29,11,9,14,8,8
"COG1622",0,1,0,0,1,0,1,0,0,0
"COG1624",4,6,2,4,4,1,2,1,8,3
"COG1625",2,1,2,2,2,0,2,0,1,2
"COG1626",0,5,3,1,1,3,6,2,3,1
"COG1629",1,26,16,24,8,11,25,26,10,30
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,2,0,0,0,0,0,0,0
"COG1636",5,7,2,1,6,0,1,1,3,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",8,4,2,1,3,5,17,3,1,2
"COG1640",17,9,10,13,18,7,4,1,2,1
"COG1641",1,1,1,0,1,0,1,1,2,3
"COG1643",7,0,0,0,2,2,10,2,3,2
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",2,2,0,1,0,0,3,2,1,2
"COG1649",1,8,15,15,2,3,1,15,4,12
"COG1651",4,0,0,1,1,2,2,2,1,0
"COG1652",0,2,0,0,0,0,1,0,1,0
"COG1653",58,17,10,18,78,34,35,12,47,11
"COG1654",2,1,2,1,0,5,5,1,6,0
"COG1655",0,0,0,0,0,2,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,0,0,3,0,0,0,1,0
"COG1660",4,6,2,4,6,2,4,7,5,1
"COG1661",1,0,1,1,0,0,1,0,1,1
"COG1662",0,0,0,0,2,3,18,0,0,1
"COG1663",0,3,3,2,1,1,1,2,0,3
"COG1666",3,0,1,0,0,0,1,0,0,0
"COG1668",1,3,3,2,1,4,0,0,1,0
"COG1669",0,2,3,2,0,1,0,1,0,3
"COG1670",12,8,9,10,9,10,11,11,9,6
"COG1671",0,0,0,0,1,1,2,2,1,1
"COG1672",1,5,13,5,8,1,1,6,5,32
"COG1674",11,7,7,6,34,10,7,7,12,10
"COG1677",0,0,0,0,0,0,2,0,0,0
"COG1678",0,3,1,1,0,1,2,0,0,1
"COG1679",0,0,0,1,1,0,1,0,0,0
"COG1680",8,6,10,12,6,14,4,14,6,14
"COG1682",6,5,1,3,7,5,5,0,5,1
"COG1683",0,2,0,0,0,0,0,1,0,0
"COG1684",1,1,0,0,0,3,1,0,0,1
"COG1686",14,9,3,11,19,9,7,6,22,4
"COG1687",0,1,0,0,0,1,1,0,0,0
"COG1690",0,0,1,0,1,1,2,0,0,0
"COG1691",3,0,0,0,0,0,0,1,2,1
"COG1692",1,1,3,2,3,1,0,0,0,1
"COG1694",3,2,0,5,1,1,2,3,2,1
"COG1695",1,1,1,2,7,4,3,2,6,3
"COG1696",1,11,11,5,3,11,7,7,11,8
"COG1699",0,1,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,2,0
"COG1702",1,2,3,0,2,3,10,5,4,5
"COG1703",5,5,4,3,0,3,2,6,0,2
"COG1704",3,4,1,3,0,2,1,2,4,2
"COG1705",0,8,4,6,0,1,3,3,2,6
"COG1706",0,0,0,0,0,0,2,0,0,1
"COG1708",0,0,3,2,2,2,0,0,1,1
"COG1712",0,0,0,0,0,1,1,1,0,1
"COG1713",2,1,3,3,1,3,1,0,0,1
"COG1714",0,1,1,0,0,0,0,0,0,0
"COG1715",0,1,1,0,0,0,0,1,0,0
"COG1716",4,0,1,0,0,2,1,0,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,0,0,1,0,1,1,0,3,3
"COG1721",0,2,1,4,1,0,0,4,0,5
"COG1722",0,1,1,1,0,0,2,0,0,0
"COG1724",0,1,0,2,0,0,0,0,1,0
"COG1725",4,7,1,6,7,1,1,1,4,4
"COG1726",0,1,2,1,0,1,0,3,0,5
"COG1729",0,0,0,0,0,1,2,1,0,0
"COG1732",0,0,3,1,1,0,2,2,0,0
"COG1733",6,3,1,8,3,4,3,1,6,3
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,2,1,1,0,1,5,1,0,0
"COG1737",15,1,3,2,14,5,11,7,11,1
"COG1738",0,0,0,1,0,0,0,1,0,1
"COG1739",2,4,5,1,1,4,1,0,5,2
"COG1740",8,0,0,0,0,0,1,0,0,0
"COG1741",0,0,3,0,0,1,2,3,2,0
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,1,4
"COG1744",5,6,2,6,0,7,2,1,7,5
"COG1748",2,2,2,5,2,2,1,5,3,3
"COG1749",0,0,0,1,0,2,0,0,0,0
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",0,8,12,6,4,5,1,2,8,14
"COG1754",9,6,2,3,0,6,0,3,3,4
"COG1757",10,8,5,12,4,9,3,8,12,21
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",8,6,7,0,4,13,8,8,7,2
"COG1762",24,2,7,4,21,6,22,8,18,2
"COG1763",0,0,0,0,2,3,0,1,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,1,0,1,0,0,1
"COG1766",0,1,0,0,0,3,2,0,0,1
"COG1767",1,0,1,1,1,1,0,1,1,2
"COG1768",1,2,0,1,2,1,0,0,1,0
"COG1770",5,1,0,0,1,1,3,0,1,0
"COG1773",0,1,1,1,2,1,3,0,4,2
"COG1774",3,2,0,1,3,6,2,0,5,4
"COG1775",2,0,1,1,2,6,0,3,1,1
"COG1776",0,1,0,0,0,2,1,1,0,1
"COG1778",0,0,0,0,0,2,1,0,1,3
"COG1780",3,0,1,0,1,0,1,1,0,0
"COG1781",2,1,4,4,1,3,1,1,3,1
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",1,2,10,11,1,3,0,3,4,0
"COG1785",0,6,0,5,1,2,1,8,4,7
"COG1787",0,0,0,0,3,0,0,0,1,0
"COG1788",0,0,0,0,0,0,3,2,0,0
"COG1792",1,5,5,7,3,5,1,2,6,4
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,1,0,1,1,4,4,1,0
"COG1797",5,3,2,1,1,3,0,1,0,2
"COG1799",0,1,3,1,1,0,0,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",7,4,9,2,3,6,14,3,3,3
"COG1803",1,4,1,2,4,8,2,2,2,2
"COG1804",12,0,3,1,3,1,10,3,1,0
"COG1805",1,1,2,2,0,0,0,2,0,4
"COG1807",11,3,2,3,0,4,3,1,0,4
"COG1808",3,2,5,5,0,5,0,1,1,4
"COG1811",0,0,0,0,1,0,3,3,0,0
"COG1815",0,0,0,0,0,1,1,0,0,1
"COG1816",1,0,0,0,2,0,1,1,0,1
"COG1817",0,1,1,0,0,0,0,0,0,0
"COG1819",0,1,6,2,0,1,0,3,3,0
"COG1820",5,9,4,3,6,3,5,7,10,9
"COG1823",2,0,1,0,0,0,3,1,0,0
"COG1825",1,1,0,3,0,1,2,2,0,5
"COG1826",2,0,2,0,0,0,2,2,1,0
"COG1827",0,0,0,0,0,0,0,0,1,0
"COG1830",0,4,3,3,0,3,1,5,1,4
"COG1832",0,0,1,0,0,0,0,1,1,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",1,1,2,4,0,3,2,3,0,1
"COG1837",2,0,1,1,2,0,0,0,0,1
"COG1838",2,1,3,7,1,5,11,6,6,6
"COG1840",2,2,1,4,2,1,4,5,0,1
"COG1841",0,0,0,1,0,0,0,1,0,0
"COG1842",0,0,1,0,0,3,3,0,1,0
"COG1843",0,1,0,0,0,4,2,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",8,5,10,13,3,13,9,7,5,5
"COG1847",1,3,1,0,3,0,0,3,4,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,2
"COG1853",3,6,2,6,6,3,2,3,4,3
"COG1854",2,2,3,2,0,3,4,0,0,2
"COG1857",0,0,0,0,4,2,0,0,0,0
"COG1858",0,0,2,0,0,2,3,1,0,0
"COG1859",0,0,1,1,0,0,3,0,0,0
"COG1861",0,0,0,0,0,2,0,0,0,0
"COG1862",1,3,3,1,3,1,2,0,2,1
"COG1864",0,4,2,5,0,1,0,4,0,2
"COG1865",0,0,0,0,0,0,0,0,3,0
"COG1866",3,10,13,7,7,10,4,8,6,11
"COG1868",0,0,0,1,0,2,1,0,0,0
"COG1869",0,0,0,0,0,0,4,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,1,2,0,0
"COG1873",1,0,1,0,0,0,0,1,1,0
"COG1874",6,0,5,6,7,8,1,14,14,11
"COG1875",0,1,0,2,0,0,0,1,1,0
"COG1876",3,3,2,3,6,0,3,3,5,0
"COG1877",0,0,0,1,0,1,1,1,1,2
"COG1878",1,0,0,3,0,0,2,1,3,1
"COG1879",12,21,8,6,38,22,25,11,16,15
"COG1881",0,0,0,0,0,1,1,2,0,0
"COG1882",21,20,12,10,13,19,20,7,15,11
"COG1883",2,10,8,12,4,11,1,6,6,9
"COG1884",18,9,11,14,0,4,3,11,2,3
"COG1886",0,1,0,0,1,0,3,0,0,0
"COG1887",2,6,0,4,9,0,0,2,7,3
"COG1893",4,5,4,1,2,2,1,1,1,1
"COG1894",10,6,5,2,6,0,4,2,2,3
"COG1895",0,1,0,1,0,0,0,0,0,1
"COG1896",0,2,0,1,1,3,3,1,1,4
"COG1897",4,8,6,2,5,2,3,2,4,5
"COG1898",2,2,3,3,3,2,0,6,1,7
"COG1902",5,6,5,2,4,1,13,14,7,6
"COG1903",1,9,1,5,3,3,1,0,7,2
"COG1904",2,9,2,4,3,5,5,5,2,3
"COG1905",1,1,1,0,3,0,1,3,0,2
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,1,0,0,2,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",7,1,5,5,0,3,2,2,3,0
"COG1915",1,0,0,2,0,0,1,0,0,1
"COG1917",2,6,2,5,6,2,0,1,4,2
"COG1918",3,6,2,5,6,2,2,7,8,9
"COG1921",0,0,1,3,0,0,2,2,1,0
"COG1922",2,1,1,1,1,1,2,2,2,1
"COG1923",0,0,0,0,0,0,2,2,0,0
"COG1924",24,4,4,5,8,2,2,0,11,4
"COG1925",2,0,1,2,3,6,10,2,3,2
"COG1928",0,0,0,0,0,1,0,0,0,1
"COG1929",3,3,2,3,1,1,2,4,7,4
"COG1932",5,3,6,5,5,5,2,6,8,1
"COG1934",0,0,0,0,2,0,3,0,0,0
"COG1937",3,1,0,2,2,0,3,1,1,0
"COG1939",3,3,0,1,2,0,0,1,1,0
"COG1940",32,15,19,14,21,10,16,9,9,13
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",29,2,7,3,12,1,1,4,8,2
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,2,2,0,0,0
"COG1947",9,4,2,5,3,1,3,4,4,10
"COG1949",1,0,0,0,0,0,1,0,0,0
"COG1951",6,2,5,7,8,8,8,7,7,4
"COG1952",0,0,0,0,0,2,1,1,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0
"COG1954",1,0,0,0,0,0,2,1,2,0
"COG1956",0,1,0,0,1,1,1,2,0,2
"COG1957",6,0,0,0,1,2,9,2,1,1
"COG1959",7,0,2,4,5,7,3,8,8,3
"COG1960",3,2,7,5,3,7,12,5,5,6
"COG1961",28,42,26,43,67,45,25,30,58,28
"COG1963",0,0,0,0,0,1,0,0,1,2
"COG1964",1,1,0,0,2,0,0,0,2,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",10,6,3,4,3,13,10,5,12,5
"COG1968",4,6,3,2,6,4,3,4,4,6
"COG1969",2,0,0,0,1,0,1,0,0,0
"COG1970",2,1,2,1,2,3,0,0,0,1
"COG1971",0,1,2,5,4,2,5,6,0,1
"COG1972",3,0,2,0,1,2,3,4,1,1
"COG1974",2,4,1,3,3,6,13,1,4,3
"COG1975",6,1,1,2,3,6,8,2,5,1
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",4,7,4,3,2,2,4,3,4,5
"COG1982",6,2,4,2,17,14,21,8,6,3
"COG1983",0,1,2,0,0,0,0,0,0,0
"COG1984",1,2,0,0,0,1,2,0,1,0
"COG1985",4,6,3,3,2,2,1,0,5,4
"COG1986",0,0,0,0,0,0,2,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,2,1,0,0,1
"COG1989",2,1,1,0,0,0,1,1,1,0
"COG1990",0,0,1,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",2,2,0,1,1,0,0,1,0,0
"COG1995",2,4,1,1,1,1,1,1,3,2
"COG2000",0,1,1,0,5,0,3,0,0,0
"COG2001",2,1,0,4,2,2,1,1,3,0
"COG2002",1,0,2,3,4,0,0,1,3,2
"COG2003",7,4,7,6,4,4,6,1,5,0
"COG2005",0,0,0,0,0,0,5,1,0,0
"COG2006",1,0,5,0,4,0,0,2,0,0
"COG2008",2,3,2,3,3,5,0,2,5,2
"COG2009",3,0,0,0,0,1,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",6,2,0,1,1,0,1,2,0,1
"COG2013",3,2,1,1,2,4,0,0,2,2
"COG2015",1,0,1,0,3,1,0,0,0,8
"COG2017",6,20,12,24,9,13,7,10,13,11
"COG2020",0,0,0,0,0,0,0,0,2,1
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",2,3,1,1,4,1,0,5,6,2
"COG2025",7,3,2,1,1,5,4,4,4,5
"COG2026",1,0,0,0,0,0,1,0,0,0
"COG2027",2,0,2,0,1,1,1,4,3,0
"COG2030",12,1,3,4,2,1,0,4,2,0
"COG2032",0,0,0,1,0,1,2,0,0,0
"COG2033",3,0,1,0,0,1,1,0,1,0
"COG2035",6,1,3,2,0,3,1,1,2,1
"COG2038",9,6,5,4,1,1,3,8,2,3
"COG2039",3,1,1,0,1,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,1,3,1,0,3,0,0
"COG2049",0,3,0,0,0,0,0,1,0,0
"COG2050",4,1,8,8,1,2,4,1,1,0
"COG2052",1,1,0,0,0,1,0,2,1,0
"COG2055",5,0,4,0,1,1,8,1,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",2,0,1,1,0,1,2,1,0,1
"COG2059",2,3,6,4,7,1,6,1,1,7
"COG2060",2,4,6,2,2,3,4,3,2,5
"COG2062",2,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,0,0,1,0
"COG2066",1,7,1,3,0,5,5,5,0,1
"COG2067",0,0,0,0,1,1,3,5,0,3
"COG2068",1,0,0,0,1,0,3,0,2,0
"COG2069",0,0,0,0,2,0,0,0,0,0
