"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG1263",1,5,6,10,35,3,4,4,7,12
"COG1264",1,2,6,8,25,0,3,5,7,6
"COG1266",4,4,5,3,11,6,4,3,6,4
"COG1267",1,0,1,2,0,0,0,4,0,2
"COG1268",1,0,2,2,5,2,0,1,2,1
"COG1269",0,8,5,5,7,3,1,5,8,2
"COG1270",1,4,2,0,3,3,0,4,4,3
"COG1271",1,3,4,5,3,4,6,0,3,3
"COG1272",2,4,0,5,2,0,1,3,1,2
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,1,1
"COG1275",0,1,0,1,1,0,1,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",1,2,1,4,5,2,4,2,2,1
"COG1278",0,0,0,0,0,1,0,1,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,1,1,2,1,0,0,1,0,0
"COG1281",0,1,0,0,1,1,1,1,6,1
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",15,16,17,9,9,13,15,8,6,12
"COG1284",10,12,8,10,15,13,8,13,10,6
"COG1285",2,2,2,2,0,3,3,1,4,1
"COG1286",2,0,1,0,3,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,1,4,2,1,3,2,1,4
"COG1289",0,0,0,4,0,0,1,0,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,0,0,0
"COG1292",1,3,0,2,7,0,0,0,1,1
"COG1293",2,1,2,5,5,1,0,1,5,3
"COG1294",3,5,3,1,2,2,2,5,4,3
"COG1295",9,6,4,4,6,6,2,4,4,2
"COG1296",2,1,0,1,5,4,2,3,0,4
"COG1297",1,1,0,0,0,3,4,5,3,2
"COG1298",4,0,0,2,0,2,1,1,0,2
"COG1299",4,5,0,1,8,3,1,2,3,2
"COG1300",0,0,1,0,0,0,1,2,0,0
"COG1301",5,6,6,6,7,8,5,3,5,6
"COG1302",0,1,2,6,5,2,0,1,1,1
"COG1304",1,1,0,3,2,2,2,0,1,0
"COG1305",3,11,2,2,1,6,4,2,4,2
"COG1306",0,0,0,0,0,1,0,1,0,0
"COG1307",2,2,2,6,11,4,3,7,7,3
"COG1309",7,6,15,10,29,18,9,4,6,4
"COG1310",0,1,0,1,1,0,0,0,1,0
"COG1312",1,5,5,4,2,3,4,10,1,2
"COG1313",3,1,0,2,1,0,0,0,0,0
"COG1314",0,0,0,0,1,1,0,0,0,0
"COG1315",2,1,0,0,0,2,0,0,2,1
"COG1316",4,3,2,0,16,2,0,1,5,3
"COG1317",0,0,0,0,1,1,0,0,0,5
"COG1319",0,2,0,1,0,2,0,0,1,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,2,2,2,3,0,0,3,0
"COG1322",1,4,2,3,3,2,1,5,5,8
"COG1323",1,1,2,3,5,1,0,1,3,0
"COG1324",0,0,0,0,1,0,0,1,0,0
"COG1327",1,2,0,0,3,1,0,0,2,1
"COG1328",47,16,9,17,15,7,19,18,9,13
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",2,0,0,0,1,0,1,0,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,1,0,0,0,4,1,1,0
"COG1335",3,4,1,2,1,1,1,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0
"COG1338",1,0,0,1,0,0,0,0,0,2
"COG1342",1,0,0,0,0,2,0,1,0,0
"COG1343",0,2,0,0,0,1,1,1,0,0
"COG1344",12,1,1,1,0,4,1,1,3,2
"COG1345",2,2,0,1,0,0,0,0,0,0
"COG1346",1,4,5,3,7,5,3,3,2,2
"COG1347",2,0,1,3,0,2,4,0,3,1
"COG1348",0,1,0,2,3,0,0,0,0,0
"COG1349",2,6,6,3,10,2,5,1,5,5
"COG1350",2,1,2,1,0,0,6,2,3,1
"COG1351",1,4,0,2,1,2,1,2,0,2
"COG1352",1,0,1,1,0,1,0,0,0,0
"COG1353",0,0,0,0,2,0,0,0,0,1
"COG1354",1,3,1,1,1,5,0,2,2,1
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",0,2,4,5,1,1,3,2,3,5
"COG1358",0,1,1,2,2,2,0,1,2,0
"COG1359",1,0,4,0,2,0,0,0,0,0
"COG1360",2,0,3,2,0,2,1,1,3,0
"COG1361",0,0,0,0,0,1,1,0,0,2
"COG1362",8,5,5,1,5,9,1,6,5,3
"COG1363",0,2,1,3,4,4,0,0,2,1
"COG1364",0,2,0,2,5,3,1,1,3,1
"COG1366",0,1,2,1,5,2,2,1,1,0
"COG1368",20,12,15,13,20,15,6,10,9,10
"COG1372",0,1,31,0,0,0,0,0,0,0
"COG1373",90,19,25,26,7,91,19,57,18,24
"COG1376",2,1,1,2,13,4,0,3,2,4
"COG1377",5,0,0,0,0,0,0,0,0,1
"COG1378",0,0,0,0,1,0,0,0,0,1
"COG1379",0,0,0,0,2,1,0,0,0,0
"COG1380",1,2,1,0,0,2,3,1,7,1
"COG1381",2,2,2,1,7,4,0,0,3,2
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",2,0,0,1,6,3,0,2,3,3
"COG1386",0,1,0,0,1,3,0,0,1,2
"COG1387",3,7,4,4,6,1,4,4,8,1
"COG1388",3,2,3,5,2,4,3,2,3,3
"COG1390",0,0,0,1,0,0,1,0,0,0
"COG1391",5,0,0,2,0,0,0,0,1,1
"COG1392",0,0,0,0,0,0,3,0,1,1
"COG1393",2,3,0,3,1,0,2,0,2,0
"COG1394",0,2,4,2,2,0,2,3,2,1
"COG1396",6,8,6,9,16,12,3,5,11,6
"COG1397",2,1,2,3,3,4,1,2,4,1
"COG1399",3,1,0,3,3,3,0,1,3,1
"COG1401",24,3,3,1,3,2,0,5,5,3
"COG1402",0,2,1,1,1,0,2,1,0,0
"COG1403",2,0,0,2,1,2,1,4,0,0
"COG1404",13,15,28,8,20,11,6,14,21,11
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",13,3,4,5,2,11,9,8,3,8
"COG1409",7,7,9,17,4,6,7,0,2,3
"COG1410",6,10,9,9,8,12,6,12,12,8
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,0,0,2,1,2,0,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,7,10,3,8,12,10,6,7,7
"COG1419",5,0,0,0,0,0,0,1,1,2
"COG1420",1,0,1,1,3,4,2,2,3,1
"COG1424",0,0,0,1,0,0,0,1,0,0
"COG1426",1,0,0,1,4,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",3,1,2,0,1,4,0,2,1,0
"COG1429",6,1,4,10,0,1,0,1,0,2
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,2,1,1,2,2,0,1,1,0
"COG1433",0,1,0,0,0,0,0,1,1,0
"COG1434",0,3,1,2,2,1,0,2,2,0
"COG1435",3,2,3,0,4,1,2,0,1,1
"COG1436",1,0,1,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,1,1,5,1,1,1,6,5
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",4,2,6,5,18,4,1,5,4,2
"COG1443",1,2,3,1,0,2,1,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,0,1,2,9,0,0,1,0,6
"COG1446",0,1,0,1,0,0,1,0,0,3
"COG1447",0,0,1,0,1,0,0,0,0,0
"COG1448",1,0,0,3,0,0,0,0,2,0
"COG1449",6,4,4,2,0,7,1,4,4,3
"COG1450",0,1,1,0,0,0,0,1,0,1
"COG1451",4,2,5,1,3,3,1,0,5,4
"COG1452",2,0,0,1,0,0,0,0,0,0
"COG1453",0,5,4,4,1,6,5,4,9,7
"COG1454",3,16,7,19,18,12,7,11,18,14
"COG1455",1,1,1,2,5,1,3,1,3,3
"COG1456",0,0,1,0,3,0,0,1,0,0
"COG1457",0,2,0,1,2,0,1,0,1,2
"COG1459",4,0,0,3,2,6,0,2,3,2
"COG1461",2,2,0,2,6,2,0,1,5,4
"COG1462",1,0,0,1,0,0,1,0,0,0
"COG1463",1,0,0,1,1,0,0,1,0,0
"COG1464",10,1,2,1,5,1,2,1,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,0,2,7,7,2,4,2,6
"COG1468",1,1,1,2,1,0,0,1,3,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,1,0
"COG1472",39,66,42,41,28,34,65,57,58,37
"COG1473",3,3,2,6,14,0,7,7,7,8
"COG1475",14,20,14,13,9,13,16,11,22,17
"COG1476",0,0,2,0,0,1,0,0,1,0
"COG1477",2,1,3,0,0,1,5,7,6,5
"COG1479",11,16,13,13,7,13,3,14,10,5
"COG1480",4,5,8,4,0,5,3,11,5,2
"COG1481",0,1,1,1,2,2,0,1,4,1
"COG1482",7,5,7,5,3,2,5,11,11,5
"COG1483",0,0,0,1,0,1,0,7,0,0
"COG1484",3,8,4,12,7,4,9,17,5,14
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,2,1,6,2,1,1,1,4
"COG1487",0,1,0,1,0,1,1,1,1,0
"COG1488",19,4,5,4,11,2,4,3,6,7
"COG1489",0,0,1,1,0,2,0,0,0,1
"COG1490",3,2,1,2,3,4,2,2,3,3
"COG1492",1,7,7,2,2,2,6,2,8,3
"COG1493",1,1,3,2,5,2,1,0,2,0
"COG1494",0,0,0,0,1,0,2,0,0,0
"COG1495",2,1,0,0,0,0,0,0,0,0
"COG1496",6,4,7,1,3,6,2,2,2,1
"COG1501",17,11,20,22,9,17,34,24,21,27
"COG1502",10,12,12,8,13,16,12,12,8,22
"COG1505",1,0,0,0,0,0,0,2,1,1
"COG1506",12,30,37,15,1,21,33,30,27,18
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",10,1,7,0,2,4,2,6,4,4
"COG1509",0,4,4,3,0,0,2,4,1,2
"COG1511",4,4,1,5,14,8,6,4,9,2
"COG1512",2,1,0,0,0,1,2,4,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,2,0,0,0,0,1
"COG1518",5,6,9,8,2,8,3,2,9,5
"COG1519",2,2,5,3,2,4,6,2,2,1
"COG1520",2,7,4,4,1,0,12,2,1,8
"COG1521",6,1,7,2,1,4,2,4,3,3
"COG1522",10,5,7,5,3,2,3,6,1,3
"COG1523",10,10,8,4,8,10,8,5,2,3
"COG1524",7,6,7,4,1,8,5,3,5,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,0
"COG1527",1,2,3,1,3,2,0,2,1,1
"COG1528",2,4,6,0,0,4,2,3,1,4
"COG1529",2,5,3,3,11,1,4,3,5,5
"COG1530",6,3,7,4,2,2,8,5,4,3
"COG1533",0,2,2,3,1,5,2,4,3,5
"COG1534",0,0,0,1,1,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,0,0,0,2,0,0,3,2
"COG1538",29,36,41,25,5,20,35,42,28,31
"COG1539",6,1,2,1,2,4,0,1,3,1
"COG1540",0,0,0,3,1,0,1,0,0,1
"COG1541",5,8,5,9,2,3,13,5,4,6
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",4,1,2,2,5,1,1,1,2,1
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",5,2,4,8,4,1,2,3,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,5,4,1,1,1,4,3,3,3
"COG1555",2,2,4,2,3,3,1,3,5,2
"COG1556",0,0,1,1,1,0,2,0,0,0
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",4,5,6,0,1,6,4,2,3,4
"COG1560",5,2,4,2,1,2,2,3,5,4
"COG1561",3,3,3,4,1,0,5,0,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,0,2,1,1,1,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,2,3,1,2,4,1,11,5
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,1,0,0,1,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,8,7,6,4,6,1,5,6,6
"COG1573",1,3,2,2,2,0,0,3,3,1
"COG1574",1,0,2,1,0,1,1,0,0,0
"COG1575",3,2,3,1,2,1,4,4,5,0
"COG1576",3,0,1,3,4,4,5,1,1,2
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,3,0,3,4,3,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,1,4,1,0,0,0,0
"COG1586",1,0,0,1,2,0,1,0,0,0
"COG1587",1,0,0,2,5,1,0,1,1,1
"COG1589",1,0,1,0,2,1,1,0,1,1
"COG1592",7,8,4,8,5,8,5,6,6,2
"COG1593",1,1,1,1,1,2,3,4,1,3
"COG1595",34,45,73,41,9,31,39,28,14,34
"COG1596",6,7,11,5,1,4,11,8,7,11
"COG1597",4,5,8,9,5,7,6,8,5,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,1,1,0,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,3,1,2,0,0,4,4
"COG1606",0,1,0,1,0,0,3,0,1,0
"COG1607",2,0,0,1,2,1,0,0,1,0
"COG1609",14,32,24,12,49,22,22,32,21,26
"COG1610",1,4,0,3,4,2,3,2,2,0
"COG1611",2,6,1,0,3,4,4,7,10,5
"COG1613",0,0,0,1,2,0,0,1,3,0
"COG1614",0,1,1,0,1,0,1,0,0,0
"COG1615",0,0,0,0,1,0,0,0,2,0
"COG1618",0,1,0,0,1,0,0,0,0,0
"COG1619",0,0,2,3,2,2,2,4,0,4
"COG1620",1,1,0,2,3,1,2,0,2,0
"COG1621",12,7,8,5,18,7,16,18,11,7
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,4,7,2,3,3,1,3,5,0
"COG1625",1,1,0,0,3,1,1,0,2,2
"COG1626",1,3,2,2,0,0,7,3,3,3
"COG1629",14,23,24,21,5,11,30,25,7,17
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,1,0,0,0,0,2,0
"COG1636",3,2,2,3,3,6,2,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,6,6,2,1,3,3,3,5
"COG1640",7,7,8,5,11,17,13,9,16,7
"COG1641",0,0,0,0,1,0,0,0,1,1
"COG1643",4,0,0,2,0,3,0,4,0,1
"COG1647",0,0,0,2,0,0,0,0,0,0
"COG1648",0,1,0,0,0,1,0,0,0,0
"COG1649",10,17,17,6,1,8,18,15,10,10
"COG1651",0,0,0,1,1,0,0,0,0,1
"COG1652",0,0,3,0,0,0,0,0,1,0
"COG1653",7,10,23,16,45,19,11,7,23,24
"COG1654",1,0,3,4,3,3,2,0,1,0
"COG1655",1,1,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,1,0,0,0
"COG1658",2,0,1,1,2,2,0,1,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",8,4,5,2,3,5,1,3,3,4
"COG1661",1,1,0,1,1,1,0,0,0,2
"COG1662",1,0,0,3,0,1,0,0,0,6
"COG1663",3,4,3,5,0,5,3,8,2,4
"COG1664",0,0,3,3,0,0,0,0,0,0
"COG1666",1,0,0,0,1,0,0,1,0,0
"COG1668",2,1,5,0,0,5,0,2,1,0
"COG1669",3,1,0,3,0,1,2,3,1,1
"COG1670",4,5,9,5,10,6,5,4,8,9
"COG1671",1,0,0,1,1,0,0,2,1,1
"COG1672",40,5,10,16,2,34,7,43,8,2
"COG1674",10,6,8,8,18,11,7,7,7,4
"COG1677",1,0,0,2,0,1,0,0,0,1
"COG1678",0,3,2,2,0,0,2,0,1,2
"COG1679",0,1,0,1,0,1,0,0,2,0
"COG1680",7,10,14,6,4,7,11,14,8,16
"COG1682",1,2,1,0,2,6,1,3,4,3
"COG1683",3,1,1,0,2,1,0,1,1,0
"COG1684",1,1,0,0,0,0,0,1,1,0
"COG1686",11,8,6,10,17,15,8,3,12,9
"COG1687",2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,0,0,1,0,1,2
"COG1691",0,0,0,1,2,0,1,3,0,0
"COG1692",0,0,0,2,0,1,1,0,1,0
"COG1694",3,4,24,2,3,2,2,2,3,2
"COG1695",0,7,5,1,2,3,1,2,4,3
"COG1696",10,12,9,5,9,13,2,7,8,9
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,1,0,0,2,0,0,0,0
"COG1702",3,6,4,9,4,9,1,3,11,7
"COG1703",1,2,7,2,1,0,2,4,3,3
"COG1704",2,0,2,2,2,4,1,1,1,1
"COG1705",8,9,5,6,4,5,7,7,0,2
"COG1706",4,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,1,0,0,1,1,0
"COG1712",0,1,0,3,0,1,4,1,0,2
"COG1713",1,0,0,3,2,0,1,0,2,0
"COG1714",1,3,0,1,0,1,1,1,0,1
"COG1715",1,0,1,1,0,0,0,1,1,0
"COG1716",0,0,1,1,2,3,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,0,2,0,0,4,0,3,0,0
"COG1721",3,0,3,3,1,5,8,5,5,2
"COG1722",0,0,1,0,1,0,0,0,0,0
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",3,6,0,4,6,4,0,1,5,4
"COG1726",4,3,4,2,0,2,4,5,1,0
"COG1728",0,0,0,0,0,1,1,0,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,0,5,0,0,0,0,2
"COG1733",0,5,1,3,5,3,3,3,6,3
"COG1734",0,1,0,4,0,0,0,0,0,1
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1737",3,3,6,6,11,1,3,1,4,6
"COG1738",0,2,2,0,0,2,0,1,1,2
"COG1739",2,2,6,2,6,6,0,1,4,1
"COG1740",0,0,0,1,0,0,0,0,0,2
"COG1741",0,1,3,1,0,0,2,1,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,0,2,1,0
"COG1744",4,6,3,3,4,5,4,2,1,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,4,3,2,3,7,1,3,5
"COG1749",1,2,0,0,0,1,0,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,8,6,11,1,9,15,13,4,7
"COG1754",3,2,2,3,0,4,3,13,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",19,6,16,12,8,11,11,14,8,12
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",4,4,2,7,9,6,7,1,6,1
"COG1762",7,4,3,7,21,6,2,3,6,3
"COG1763",0,0,0,0,1,1,0,1,1,1
"COG1764",0,0,0,0,1,0,0,1,0,0
"COG1765",0,0,0,1,0,0,0,0,2,0
"COG1766",3,0,1,0,0,0,0,1,0,1
"COG1767",0,1,0,1,0,1,0,0,0,0
"COG1768",0,2,1,0,1,0,0,1,1,0
"COG1770",0,0,0,1,0,0,0,0,1,2
"COG1773",0,3,1,2,0,0,3,1,1,1
"COG1774",3,6,4,8,7,3,1,2,6,4
"COG1775",2,2,0,2,4,1,1,1,4,1
"COG1776",2,1,1,3,0,1,0,2,2,0
"COG1778",0,5,3,2,2,1,2,4,3,0
"COG1780",0,0,1,0,3,0,0,0,0,0
"COG1781",8,4,2,0,3,3,1,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,4,1,0,1,1,1,3
"COG1785",1,4,11,2,1,0,12,3,2,6
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,2,4,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,6,5,5,8,5,5,6,2
"COG1793",1,0,1,0,0,0,1,0,0,0
"COG1794",0,0,1,1,1,0,0,1,0,0
"COG1797",1,3,2,2,1,2,4,3,7,0
"COG1799",1,0,0,3,3,5,0,2,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,5,3,2,7,5,3,1,6,5
"COG1803",1,5,2,3,0,5,1,0,1,1
"COG1804",1,4,1,3,0,0,1,2,1,1
"COG1805",1,3,2,2,1,1,3,3,3,8
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",3,5,5,5,2,3,5,6,9,1
"COG1808",1,7,5,1,4,1,3,2,1,2
"COG1811",0,0,0,2,2,0,0,0,0,0
"COG1814",1,0,1,0,3,0,0,0,0,0
"COG1815",2,0,0,1,1,0,1,0,0,0
"COG1816",0,0,1,1,4,0,0,1,3,1
"COG1817",0,1,2,0,0,0,0,0,0,0
"COG1819",1,1,0,0,0,3,5,1,1,6
"COG1820",4,7,2,5,6,5,6,5,5,5
"COG1823",0,0,0,1,0,0,0,0,1,1
"COG1825",6,2,1,3,3,3,3,3,3,4
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",0,0,0,2,3,1,0,1,1,0
"COG1830",1,0,4,2,0,0,5,3,2,6
"COG1832",0,0,0,1,2,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,7,7,0,8,2,5,3,4,5
"COG1837",1,0,0,1,1,1,0,0,0,1
"COG1838",4,2,3,6,4,5,4,14,3,10
"COG1840",1,2,1,3,1,2,6,1,1,3
"COG1841",0,0,0,0,0,0,0,0,0,1
"COG1842",1,0,0,0,0,3,0,0,1,2
"COG1843",0,0,0,0,0,1,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,10,5,9,7,3,7,10,6,4
"COG1847",1,6,3,1,7,2,1,1,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,0,0,0,0,0
"COG1853",4,6,5,3,8,11,3,6,3,6
"COG1854",5,3,0,1,5,1,1,2,3,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,0,2,1,0,0,0,0,3,0
"COG1859",0,0,0,0,0,1,0,0,0,1
"COG1861",0,2,2,0,0,1,1,0,0,0
"COG1862",2,4,1,3,2,2,1,0,0,2
"COG1863",0,1,2,0,0,0,0,1,0,0
"COG1864",4,3,7,1,0,2,4,3,5,3
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",5,7,7,6,5,5,6,7,6,9
"COG1868",2,0,0,0,0,1,0,0,0,0
"COG1869",0,0,0,2,1,0,1,0,0,0
"COG1871",0,1,0,0,0,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,2,0,0,2,1
"COG1874",7,7,15,2,9,9,11,12,7,10
"COG1875",1,4,0,2,0,1,0,1,1,1
"COG1876",0,4,2,1,5,3,1,1,4,1
"COG1877",1,0,1,1,0,1,6,5,1,1
"COG1878",0,1,1,1,0,0,0,0,1,0
"COG1879",24,6,10,7,21,15,11,16,14,17
"COG1881",1,0,0,1,0,0,1,0,0,0
"COG1882",10,11,13,9,17,10,12,18,9,12
"COG1883",8,5,7,6,1,7,11,12,8,8
"COG1884",3,6,11,5,1,0,5,3,4,5
"COG1886",0,0,0,0,0,0,0,1,0,1
"COG1887",7,6,3,5,5,1,1,1,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,1,1,8,6,6,4,4,2
"COG1894",2,5,4,6,3,1,1,3,2,2
"COG1895",2,0,2,0,0,0,3,0,1,0
"COG1896",0,2,2,3,1,4,1,2,2,1
"COG1897",6,5,1,1,6,6,4,4,4,3
"COG1898",4,10,7,7,1,4,8,10,4,1
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,3,10,7,4,8,3,6,5,6
"COG1903",1,5,1,8,2,2,6,2,2,6
"COG1904",3,7,2,7,0,2,4,7,3,2
"COG1905",0,1,4,2,0,2,1,1,0,1
"COG1906",0,0,0,0,0,0,1,0,1,0
"COG1908",0,0,1,0,0,0,2,0,0,0
"COG1910",1,0,0,1,1,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,5,4,4,1,2,3,6,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",2,5,9,2,3,2,9,6,8,5
"COG1918",12,12,9,10,3,5,3,4,8,3
"COG1921",0,0,1,0,0,0,0,0,0,3
"COG1922",1,1,1,3,0,2,4,1,0,2
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",5,4,4,4,4,12,4,7,16,4
"COG1925",1,1,2,5,2,1,1,2,1,4
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,3,4,4,4,2,0,1,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,7,2,3,5,8,5,5,5,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,0,4,2,1,0,3,2
"COG1939",2,0,1,2,2,2,2,0,0,1
"COG1940",16,14,19,9,21,14,18,14,8,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,2,0,0,0,0,0
"COG1943",2,3,3,4,13,6,2,1,3,4
"COG1944",0,0,2,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,1,1,0
"COG1947",7,2,3,4,6,3,3,2,4,2
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",4,2,7,8,0,5,4,3,7,8
"COG1952",1,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",2,1,1,0,3,0,2,1,2,0
"COG1957",1,0,0,4,5,0,0,1,3,3
"COG1959",2,5,0,6,5,3,0,3,2,3
"COG1960",6,10,10,3,5,4,8,6,9,4
"COG1961",32,43,16,53,38,49,23,28,28,46
"COG1963",0,0,0,1,0,2,0,1,0,1
"COG1964",0,0,0,0,3,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,3,7,7,3,12,4,9,8,4
"COG1968",6,4,1,5,6,5,1,4,6,1
"COG1969",0,0,0,0,2,1,0,0,0,0
"COG1970",1,1,2,2,2,2,1,1,2,0
"COG1971",2,2,0,4,3,5,1,1,2,2
"COG1972",0,1,1,1,2,0,1,0,0,0
"COG1974",4,2,3,8,4,6,1,4,1,1
"COG1975",0,0,1,0,2,0,1,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,7,6,7,2,4,4,1,0
