"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG1263",2,5,6,4,14,5,5,5,8,2
"COG1264",1,0,8,2,2,11,3,13,5,8
"COG1266",11,2,6,9,1,4,3,5,8,0
"COG1267",1,0,0,4,0,1,0,1,0,1
"COG1268",0,1,1,1,1,2,3,0,0,1
"COG1269",1,1,4,2,3,6,2,5,4,8
"COG1270",0,2,3,1,3,0,2,1,3,1
"COG1271",6,2,3,2,0,4,2,3,2,5
"COG1272",2,1,4,3,4,2,2,0,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,3,2,2,1
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,1,0,0,0,0
"COG1277",0,1,0,1,5,0,3,2,3,4
"COG1278",0,1,1,1,1,1,0,2,0,0
"COG1279",0,0,0,0,0,1,1,0,0,0
"COG1280",0,0,0,0,1,2,1,3,2,1
"COG1281",1,0,1,0,3,3,6,5,1,2
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",17,12,14,21,14,11,8,7,13,7
"COG1284",11,15,4,16,13,11,16,9,12,12
"COG1285",0,3,3,5,5,0,4,2,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,0,3,0,1,1,2,0
"COG1289",0,0,0,0,1,1,1,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,0,0,1,0,1,0,1
"COG1292",1,0,1,0,1,1,0,1,0,0
"COG1293",1,4,3,4,8,4,9,3,6,6
"COG1294",4,6,2,9,2,6,0,6,2,5
"COG1295",9,0,4,6,1,4,4,0,2,1
"COG1296",0,2,2,0,3,3,2,4,3,0
"COG1297",3,2,5,7,3,6,2,1,3,4
"COG1298",1,0,1,0,0,3,0,1,0,0
"COG1299",2,4,5,0,3,5,0,5,6,5
"COG1300",1,0,1,0,1,1,0,0,0,0
"COG1301",4,8,4,8,6,8,2,3,9,8
"COG1302",1,2,2,1,2,2,3,4,3,3
"COG1304",0,0,3,0,2,1,1,2,1,2
"COG1305",1,6,2,1,7,4,15,7,2,3
"COG1306",0,0,1,0,0,0,1,0,0,0
"COG1307",2,7,1,3,6,9,17,11,6,6
"COG1309",0,2,2,0,5,13,12,9,11,11
"COG1310",0,0,0,0,1,0,0,2,0,0
"COG1312",9,7,3,4,2,2,0,1,1,1
"COG1313",0,0,0,1,3,6,3,3,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,3,0,0,5,2,1,0,0
"COG1316",2,4,5,3,9,4,7,2,6,4
"COG1317",0,0,0,0,0,1,0,1,0,0
"COG1319",0,0,1,1,2,1,0,3,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,4,2,2,2,3,2
"COG1322",1,2,3,10,2,1,3,2,5,3
"COG1323",0,5,0,1,4,4,2,1,2,3
"COG1324",0,0,1,0,1,1,0,0,0,0
"COG1327",1,1,3,0,1,4,0,3,2,1
"COG1328",22,12,10,10,22,10,14,17,16,17
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,1,0,1,0,1,0,0,0,0
"COG1333",1,2,2,0,0,0,0,0,0,0
"COG1335",1,1,3,6,1,3,3,3,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,1,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0
"COG1342",0,0,3,2,1,1,2,3,1,2
"COG1343",2,0,0,0,2,0,0,1,1,0
"COG1344",2,3,2,2,2,8,1,6,3,1
"COG1345",0,0,3,0,1,1,1,0,0,0
"COG1346",5,1,0,3,4,2,0,1,1,3
"COG1347",1,0,1,2,2,2,1,1,2,4
"COG1348",0,0,1,0,1,0,1,0,2,0
"COG1349",3,2,6,1,2,6,4,3,4,4
"COG1350",4,4,3,5,3,0,1,2,0,0
"COG1351",3,1,1,1,3,5,2,2,0,1
"COG1352",1,0,1,0,1,1,1,0,1,1
"COG1353",0,0,1,0,0,1,1,0,0,0
"COG1354",1,0,0,0,7,3,5,2,0,1
"COG1355",0,0,0,3,0,0,0,0,0,0
"COG1357",0,4,0,0,0,2,2,0,0,1
"COG1358",0,0,1,1,2,1,0,1,0,2
"COG1359",0,1,1,1,2,1,1,0,0,0
"COG1360",4,2,1,7,1,0,0,1,0,1
"COG1361",0,0,0,0,0,0,1,1,1,0
"COG1362",3,4,3,7,12,7,10,6,6,7
"COG1363",2,1,2,0,5,0,9,4,5,3
"COG1364",3,1,1,0,0,3,6,3,0,4
"COG1366",0,2,0,0,8,0,1,0,0,4
"COG1368",20,13,11,26,18,7,2,2,4,1
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",109,28,25,122,35,12,21,18,14,29
"COG1376",0,3,2,0,5,3,3,3,2,5
"COG1377",0,0,2,0,1,3,0,2,0,0
"COG1378",0,1,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,2,3,1,0,1,3,2,4
"COG1381",0,3,1,1,2,0,2,1,0,3
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",1,2,1,10,7,0,1,5,2,2
"COG1386",0,3,1,1,3,2,4,2,2,1
"COG1387",0,3,7,6,4,5,6,2,8,2
"COG1388",1,4,4,4,10,2,6,2,8,7
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,2,0,0,1,1,1,0,0
"COG1392",0,0,0,0,1,0,0,1,0,1
"COG1393",2,2,1,0,3,1,1,4,0,1
"COG1394",0,1,2,0,2,0,3,1,0,0
"COG1396",7,8,4,6,16,6,16,14,12,9
"COG1397",7,2,0,8,2,2,4,4,1,1
"COG1399",0,0,1,1,2,2,2,1,0,4
"COG1401",2,2,2,7,5,3,5,0,0,3
"COG1402",0,0,3,0,0,0,1,0,1,1
"COG1403",0,0,0,6,0,0,0,0,0,0
"COG1404",30,12,14,17,9,10,20,5,12,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,3,6,18,4,2,7,8,4,3
"COG1409",11,6,13,9,7,3,10,6,13,15
"COG1410",14,11,16,11,4,8,7,8,17,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,1,0,5,3,1,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,3,5,12,12,10,7,11,5,9
"COG1419",0,0,0,2,0,1,1,2,2,1
"COG1420",1,2,2,0,4,3,5,1,3,4
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",7,2,1,10,1,0,0,0,0,0
"COG1429",10,5,5,10,6,2,3,5,6,3
"COG1430",0,1,0,0,1,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,3,0,3,0,0
"COG1433",0,0,2,0,0,2,0,0,0,0
"COG1434",0,0,1,1,3,0,2,2,2,1
"COG1435",1,2,3,0,2,1,2,0,3,1
"COG1436",0,0,0,0,2,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,3,4,4,2,2,4,5,2
"COG1440",0,0,0,0,1,2,0,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",2,6,6,11,3,5,5,4,5,3
"COG1443",0,1,1,1,0,0,1,0,1,2
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",0,7,3,5,3,5,3,1,2,4
"COG1446",0,0,0,0,0,0,0,1,0,1
"COG1447",0,0,1,0,1,0,0,0,0,1
"COG1448",0,2,1,0,1,1,0,0,0,0
"COG1449",3,0,4,3,2,3,0,0,4,1
"COG1450",0,1,2,0,0,1,0,1,0,0
"COG1451",1,2,4,0,2,3,1,3,5,5
"COG1452",0,1,0,2,1,0,0,2,0,1
"COG1453",0,6,6,0,5,1,6,2,8,2
"COG1454",8,12,18,5,12,15,16,17,4,17
"COG1455",0,2,1,0,1,1,0,5,1,1
"COG1456",0,0,0,1,0,0,2,0,0,0
"COG1457",1,0,2,1,1,3,3,1,1,0
"COG1459",0,2,2,1,2,0,0,2,0,3
"COG1461",1,1,2,2,5,4,9,4,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0
"COG1464",0,1,0,1,1,0,7,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,8,2,5,5,8,7,2,3
"COG1468",1,2,1,1,2,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,2,0,0,0,0,1,0,0
"COG1472",50,45,32,50,42,55,42,72,53,39
"COG1473",1,5,7,4,8,8,11,0,1,10
"COG1475",12,24,9,7,21,14,29,14,20,10
"COG1476",0,1,0,1,3,1,0,0,1,0
"COG1477",5,1,8,12,4,6,4,3,6,2
"COG1479",11,6,13,7,10,10,10,2,2,10
"COG1480",13,3,3,12,1,4,2,1,5,5
"COG1481",1,1,1,0,2,4,7,5,2,3
"COG1482",8,8,2,6,4,11,4,5,5,7
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",0,4,9,2,14,11,11,8,15,8
"COG1485",0,1,0,0,0,1,0,1,0,0
"COG1486",0,1,4,1,2,1,5,6,1,2
"COG1487",2,0,0,5,1,0,0,0,0,0
"COG1488",0,1,1,0,3,3,7,7,1,5
"COG1489",0,1,0,1,1,0,0,0,0,1
"COG1490",2,4,1,6,3,5,5,2,0,1
"COG1492",1,4,8,0,1,0,3,6,7,5
"COG1493",0,4,3,1,2,0,5,1,0,2
"COG1494",0,0,0,0,0,3,2,0,0,0
"COG1495",0,1,0,0,1,0,0,1,0,0
"COG1496",4,1,3,7,2,2,2,5,0,4
"COG1501",19,13,12,32,17,25,19,22,18,13
"COG1502",16,21,8,20,10,16,7,13,10,10
"COG1505",0,2,1,0,1,2,0,0,0,1
"COG1506",35,31,29,43,14,11,7,15,19,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",11,3,7,7,3,2,3,2,6,3
"COG1509",1,0,0,0,0,2,0,0,4,4
"COG1511",0,3,3,3,4,8,13,6,10,4
"COG1512",2,6,4,4,0,4,1,0,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,1,1,0,0,0
"COG1516",0,2,0,1,0,1,0,0,0,0
"COG1518",1,0,0,4,3,6,6,6,1,3
"COG1519",6,5,6,1,0,4,1,1,4,6
"COG1520",6,3,7,1,4,0,3,4,9,3
"COG1521",0,1,5,0,3,3,4,3,4,7
"COG1522",7,6,5,8,10,4,4,4,4,3
"COG1523",11,6,6,11,5,5,4,4,9,10
"COG1524",8,5,14,14,1,1,3,2,1,12
"COG1525",0,0,0,0,1,0,2,1,0,0
"COG1526",0,0,1,0,1,2,0,0,0,0
"COG1527",0,1,1,1,5,0,2,2,1,0
"COG1528",2,5,7,1,2,1,1,2,5,5
"COG1529",0,2,3,0,8,5,3,8,4,1
"COG1530",0,4,1,2,3,3,2,5,4,3
"COG1533",3,6,2,3,4,5,3,4,4,5
"COG1534",1,2,1,0,1,1,2,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,2,0,1,0,0
"COG1538",18,30,31,33,13,7,6,5,13,8
"COG1539",0,1,0,5,5,5,2,4,1,1
"COG1540",0,0,0,0,0,0,0,1,2,1
"COG1541",4,13,7,3,5,4,6,6,8,5
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",0,4,1,0,2,1,2,2,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,1,0,0,2,2,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,2,5,1,5,2,11,9,1,1
"COG1555",4,2,0,3,1,5,1,3,1,4
"COG1556",0,0,1,1,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",5,2,4,5,6,1,2,0,1,1
"COG1560",5,2,6,6,2,3,3,0,2,2
"COG1561",8,3,2,6,8,4,7,4,7,1
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",0,2,3,3,2,2,0,3,4,1
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",8,6,5,1,6,5,2,1,1,1
"COG1567",0,1,1,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,12,3,9,8,4,8,1,8
"COG1573",1,2,3,0,1,3,1,4,2,1
"COG1574",0,0,2,0,1,0,4,2,3,1
"COG1575",3,0,1,2,1,2,2,4,4,3
"COG1576",2,3,1,2,3,3,4,4,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,1,0,0,0
"COG1579",3,0,0,5,0,0,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,2,1,4,1,1,4
"COG1586",0,3,0,0,0,0,0,0,0,0
"COG1587",1,2,3,0,0,1,0,1,1,1
"COG1589",0,0,0,0,2,1,3,1,1,1
"COG1592",11,5,8,5,7,5,8,3,6,9
"COG1593",3,3,9,5,3,10,1,4,6,2
"COG1595",38,28,39,19,39,21,19,17,38,39
"COG1596",15,5,9,14,2,2,4,7,8,0
"COG1597",7,6,5,13,2,9,8,10,11,2
"COG1598",0,0,0,1,1,0,1,1,1,1
"COG1600",1,2,1,1,0,1,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,2,0,1,1,2,3,2
"COG1606",0,0,0,1,0,0,1,1,0,1
"COG1607",0,0,0,0,0,1,0,1,0,1
"COG1609",18,15,26,13,27,19,27,23,9,13
"COG1610",1,0,0,1,2,1,0,1,2,2
"COG1611",1,2,2,3,0,2,3,0,2,5
"COG1613",0,1,0,1,0,3,0,0,0,1
"COG1614",0,0,0,0,2,0,5,0,0,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,2,0,1,1
"COG1619",0,4,3,0,1,4,2,4,3,3
"COG1620",3,2,5,1,4,1,1,3,1,0
"COG1621",11,4,7,18,3,2,2,4,3,8
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,2,0,0,0,0,4
"COG1624",0,3,1,8,4,5,5,3,0,6
"COG1625",0,2,2,1,1,2,3,3,1,3
"COG1626",1,1,2,1,0,1,1,6,6,8
"COG1629",32,15,23,32,5,17,8,12,20,14
"COG1633",0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,1,2,3,3,4,5,4,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,2,9,0,2,5,4,4,0,4
"COG1640",6,9,17,7,7,11,3,6,5,6
"COG1641",1,1,2,0,2,1,2,2,0,1
"COG1643",6,1,2,5,2,1,0,3,1,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,0,1,0,1,0,0,0
"COG1649",4,0,4,5,1,5,7,1,7,10
"COG1651",0,1,0,0,2,0,0,2,0,0
"COG1652",0,0,0,2,0,0,0,1,0,0
"COG1653",2,14,16,8,28,12,14,14,12,5
"COG1654",2,1,1,3,1,7,7,5,2,1
"COG1655",0,0,1,0,1,2,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,1,0,1,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,5,3,6,2,0,2,0,5
"COG1661",1,0,0,0,2,1,1,1,0,2
"COG1662",0,3,1,0,0,2,0,15,0,0
"COG1663",7,5,6,7,2,3,3,2,1,4
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1666",0,1,0,0,0,0,0,0,0,1
"COG1668",2,4,1,0,3,1,0,0,2,2
"COG1669",1,3,4,1,3,0,1,0,0,0
"COG1670",1,10,12,4,6,8,9,8,9,8
"COG1671",1,0,1,0,1,0,2,1,1,0
"COG1672",86,10,12,32,21,3,1,5,7,2
"COG1674",9,15,5,13,19,11,17,11,7,13
"COG1677",0,0,0,0,0,1,0,0,1,0
"COG1678",0,0,4,0,0,3,0,3,0,0
"COG1679",0,0,0,0,0,0,1,1,0,3
"COG1680",8,9,12,3,4,7,6,15,4,5
"COG1682",1,2,2,2,4,2,4,2,7,2
"COG1683",0,1,0,1,0,0,1,0,1,0
"COG1684",0,0,0,1,0,1,0,0,0,0
"COG1686",2,1,2,2,8,8,16,16,7,9
"COG1687",1,0,0,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",4,1,1,5,0,0,2,2,1,0
"COG1691",0,1,0,0,0,0,1,0,0,1
"COG1692",0,1,1,1,4,1,3,0,0,1
"COG1694",4,4,10,2,2,1,1,5,0,3
"COG1695",1,4,0,4,4,1,6,2,1,3
"COG1696",6,7,4,10,9,7,6,7,8,4
"COG1699",0,0,0,0,0,1,0,1,0,0
"COG1700",2,1,2,0,2,0,1,0,3,0
"COG1702",3,6,6,9,3,4,4,5,5,4
"COG1703",0,1,1,2,1,0,1,1,3,2
"COG1704",6,2,3,1,6,2,1,1,3,7
"COG1705",17,1,5,1,1,1,1,4,7,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,1,1,0
"COG1712",0,1,1,1,1,0,0,0,0,0
"COG1713",0,1,0,0,1,2,4,2,1,1
"COG1714",1,0,0,0,0,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,0,0,1
"COG1716",0,0,0,0,1,1,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,0,1,8,3,2,3,0,2,1
"COG1721",4,4,5,3,0,3,3,0,7,2
"COG1722",0,0,0,0,1,0,0,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",6,6,2,6,7,5,4,0,4,1
"COG1726",2,0,1,5,0,1,1,2,3,2
"COG1728",1,0,0,0,1,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,0,1,0,1,0,0
"COG1733",2,2,1,5,6,1,5,2,3,3
"COG1734",3,2,0,0,0,0,1,2,0,0
"COG1735",0,0,0,0,2,1,0,1,0,0
"COG1737",2,3,3,3,3,3,11,4,2,6
"COG1738",1,2,3,2,1,1,0,0,3,3
"COG1739",2,2,4,3,3,6,4,3,3,3
"COG1740",0,1,0,0,0,2,0,0,0,1
"COG1741",1,2,3,0,1,3,1,2,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",0,1,4,3,6,7,15,4,9,4
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",9,2,7,4,1,3,5,2,2,3
"COG1749",0,0,0,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,13,10,8,6,3,5,6,5
"COG1754",17,5,10,10,2,4,2,3,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",25,15,18,20,18,11,10,8,9,9
"COG1758",0,1,0,0,1,1,0,0,0,0
"COG1760",2,4,3,6,4,10,4,1,1,8
"COG1762",2,5,5,1,7,10,5,8,3,10
"COG1763",0,0,1,2,1,1,0,0,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0
"COG1766",0,1,0,0,1,2,0,2,1,0
"COG1767",0,1,0,0,0,0,0,0,0,1
"COG1768",0,0,1,0,0,2,2,2,4,4
"COG1770",0,0,0,0,0,0,0,3,0,0
"COG1773",0,2,2,0,3,0,0,1,1,2
"COG1774",2,4,4,7,2,10,3,2,1,3
"COG1775",0,3,3,0,3,3,1,4,1,6
"COG1776",0,0,0,0,4,2,0,2,0,0
"COG1778",2,5,1,3,2,4,0,0,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,1,2,3,0,0,3,2,0
"COG1782",0,0,0,0,0,0,5,0,0,0
"COG1783",1,1,2,0,0,3,0,2,0,6
"COG1785",1,4,3,1,3,3,0,5,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,4
"COG1788",1,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,2,3,5,2,2,0,2,2
"COG1793",0,0,0,0,1,0,0,0,0,2
"COG1794",0,2,0,0,4,0,0,1,0,0
"COG1797",0,2,2,0,1,4,5,4,7,2
"COG1799",0,1,2,1,3,2,5,1,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,1,3,2,2,5,4,6,2,1
"COG1803",1,4,1,0,2,1,3,3,4,0
"COG1804",0,4,3,0,0,0,3,0,1,3
"COG1805",5,1,7,4,2,1,0,4,1,1
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",3,8,8,2,2,2,1,1,5,5
"COG1808",1,4,6,0,0,5,0,0,1,3
"COG1811",1,1,3,1,1,0,0,1,0,2
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,0
"COG1816",0,2,1,0,1,0,0,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",4,1,1,2,1,1,0,3,1,1
"COG1820",2,2,4,1,7,11,11,6,11,6
"COG1823",0,0,2,0,1,0,0,2,0,0
"COG1825",1,2,3,0,3,1,0,1,2,3
"COG1826",1,0,1,0,1,1,0,0,0,0
"COG1827",0,1,0,0,1,4,3,0,0,0
"COG1830",1,1,4,0,2,1,1,1,6,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,2,1,0,0
"COG1835",3,2,1,0,2,4,0,6,2,3
"COG1837",0,0,0,0,1,3,2,1,0,0
"COG1838",9,7,8,6,4,4,4,3,4,4
"COG1840",0,5,2,2,2,0,3,1,1,2
"COG1841",0,0,1,0,0,0,1,0,0,0
"COG1842",2,0,1,0,0,0,0,1,1,0
"COG1843",0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",0,6,5,1,7,6,5,4,10,4
"COG1847",0,1,4,2,3,1,4,1,2,6
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,6,6,3,7,5,4,3,3
"COG1854",1,3,0,4,1,1,1,0,0,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,1,0,0,0,2,0,2,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,1,0,0,1,0,0,0
"COG1862",0,0,0,2,0,0,2,2,1,2
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",4,2,2,4,4,2,0,1,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,2,2,3,3,6,7,7,4,5
"COG1868",0,0,2,0,0,1,1,2,0,0
"COG1869",0,0,1,1,0,1,0,0,1,0
"COG1871",0,3,0,1,0,0,2,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,4,1,2,1,0,1
"COG1874",6,8,10,10,4,9,6,5,9,3
"COG1875",0,2,1,0,0,0,0,1,0,1
"COG1876",0,0,0,0,1,2,5,5,4,5
"COG1877",1,3,0,1,1,2,0,0,2,1
"COG1878",0,1,0,0,1,1,1,0,0,2
"COG1879",21,12,16,22,16,16,10,18,18,12
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",10,15,12,8,8,11,13,11,14,13
"COG1883",8,2,6,5,4,11,15,6,8,10
"COG1884",6,7,12,1,4,7,4,5,9,8
"COG1886",0,0,0,0,1,0,0,0,0,1
"COG1887",5,5,2,2,7,6,2,2,12,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,2,1,5,3,1,5,3,3
"COG1894",1,2,4,0,5,3,5,4,7,1
"COG1895",1,0,0,2,1,0,1,0,1,3
"COG1896",1,1,2,0,7,2,2,3,0,4
"COG1897",7,3,3,8,5,3,0,1,2,8
"COG1898",8,9,7,6,4,2,7,4,1,3
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,4,11,2,11,2,0,2,4,4
"COG1903",0,1,3,1,4,3,2,3,3,5
"COG1904",7,2,4,3,9,6,7,1,8,1
"COG1905",0,2,0,0,1,0,1,0,0,0
"COG1906",0,0,0,0,0,0,0,0,1,1
"COG1908",1,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",0,8,2,0,4,0,1,1,0,1
"COG1915",0,0,0,0,2,0,1,0,0,0
"COG1917",4,6,4,3,5,2,5,2,7,6
"COG1918",10,4,4,5,5,6,4,5,8,4
"COG1921",0,1,2,1,1,0,1,1,1,0
"COG1922",0,3,1,0,4,2,1,1,1,4
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",4,8,6,9,7,9,9,5,3,10
"COG1925",2,0,1,1,2,5,5,9,2,2
"COG1928",0,2,1,0,0,0,2,2,1,0
"COG1929",5,2,4,3,2,0,2,1,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,5,9,2,2,5,1,6,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,1,2,5,0,0,1
"COG1939",0,2,0,1,5,2,5,0,2,2
"COG1940",17,20,17,6,12,11,12,16,11,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,2,7,2,1,3,5,5,4,5
"COG1944",0,0,3,1,2,1,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",1,3,8,5,5,6,2,1,2,5
"COG1949",0,0,1,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,7,12,6,5,3,7,7,6
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,4,0,0
"COG1954",0,1,1,0,0,0,2,0,0,0
"COG1956",0,1,1,0,0,4,0,2,2,0
"COG1957",0,1,0,0,2,0,6,1,2,0
"COG1959",0,1,4,3,3,1,6,4,5,6
"COG1960",7,2,10,3,12,12,5,5,5,2
"COG1961",26,44,14,27,87,23,35,16,23,13
"COG1963",0,1,1,0,0,0,1,1,0,1
"COG1964",0,0,2,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",6,6,6,5,10,14,10,9,7,8
"COG1968",8,6,2,4,10,7,4,6,2,4
"COG1969",1,0,0,0,0,0,0,1,0,0
"COG1970",2,1,2,0,0,1,3,3,1,1
"COG1971",0,4,1,3,5,3,6,3,1,3
"COG1972",2,1,1,0,0,1,0,3,0,0
"COG1974",1,2,3,2,4,3,3,2,2,9
"COG1975",0,3,1,0,3,3,1,2,0,3
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",0,3,10,2,3,1,2,1,0,1
