"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG1300",1,0,0,0,1,0,0,0,1,0
"COG1301",7,8,12,8,8,7,6,5,3,16
"COG1302",0,2,1,2,2,1,1,1,3,0
"COG1304",0,1,2,2,1,0,0,0,0,1
"COG1305",2,8,1,4,6,5,4,4,2,5
"COG1306",0,0,1,0,0,0,1,0,0,1
"COG1307",3,4,0,5,3,3,1,11,15,10
"COG1309",15,10,12,4,6,9,5,8,4,10
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",3,2,5,7,4,7,6,4,7,3
"COG1313",1,1,0,4,1,1,1,1,0,5
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",0,0,0,4,0,2,0,1,3,4
"COG1316",3,10,4,6,4,7,3,2,1,9
"COG1317",1,0,0,0,0,0,1,0,0,0
"COG1319",1,1,4,2,0,1,1,1,1,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,3,1,2,2,1,2,1,1,3
"COG1322",4,2,1,2,1,4,1,4,3,4
"COG1323",0,3,2,0,2,1,1,2,1,2
"COG1327",0,5,1,0,0,1,0,0,1,1
"COG1328",12,18,10,13,12,18,12,25,19,11
"COG1329",0,2,0,0,0,0,0,1,0,1
"COG1330",0,0,0,1,0,0,0,0,1,1
"COG1332",1,0,0,0,1,0,0,0,0,0
"COG1333",1,0,2,1,2,1,0,0,0,1
"COG1335",4,10,2,2,2,2,3,2,0,1
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,0,0,0,3,0
"COG1342",0,0,1,0,0,1,1,1,2,1
"COG1343",0,2,2,4,1,0,1,3,1,0
"COG1344",2,3,0,5,2,3,1,4,7,6
"COG1345",0,0,1,1,0,1,0,1,0,1
"COG1346",3,1,0,4,2,4,2,3,8,3
"COG1347",3,0,1,1,1,3,0,1,1,2
"COG1348",1,2,1,1,0,0,0,1,0,0
"COG1349",3,8,8,1,2,3,4,4,2,3
"COG1350",4,1,1,2,4,4,5,6,3,5
"COG1351",1,1,0,1,0,0,0,7,3,1
"COG1352",0,2,2,1,0,0,0,0,3,0
"COG1353",0,0,0,0,1,3,0,1,0,0
"COG1354",0,1,0,1,3,2,1,4,3,1
"COG1357",2,0,3,1,2,3,5,1,0,2
"COG1358",0,0,1,1,1,1,1,2,0,3
"COG1359",1,0,0,1,1,1,1,0,0,1
"COG1360",1,0,3,2,2,0,0,3,2,2
"COG1362",3,5,1,14,4,2,3,9,7,8
"COG1363",1,1,1,1,0,4,0,3,4,2
"COG1364",1,3,1,2,2,0,0,0,0,1
"COG1366",1,1,0,1,0,1,0,1,1,1
"COG1368",7,19,9,14,8,7,5,12,12,13
"COG1372",0,0,0,0,1,1,0,0,0,1
"COG1373",22,21,15,35,25,29,13,86,56,33
"COG1376",2,14,2,3,3,1,1,7,2,2
"COG1377",0,0,1,2,1,1,0,2,2,0
"COG1378",0,1,0,0,1,0,0,1,1,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,4,3,5,2,0,1,1,2,1
"COG1381",2,2,2,4,2,0,1,3,1,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",0,2,1,0,0,1,4,5,6,4
"COG1386",1,1,0,4,1,0,0,0,1,1
"COG1387",6,4,6,7,9,3,7,3,4,4
"COG1388",5,11,2,2,4,4,2,2,5,4
"COG1390",0,0,1,1,0,0,0,1,0,0
"COG1391",0,3,0,0,0,0,0,0,0,0
"COG1392",2,0,3,0,1,0,1,0,0,0
"COG1393",2,4,2,0,0,0,3,2,2,2
"COG1394",1,2,1,2,1,0,2,2,0,3
"COG1396",11,19,10,18,7,8,7,10,7,13
"COG1397",0,0,3,1,2,0,4,2,3,2
"COG1399",1,3,1,1,0,1,1,1,0,1
"COG1401",3,3,1,4,4,4,3,6,3,7
"COG1402",1,0,2,0,0,1,0,1,4,0
"COG1403",0,0,2,1,0,2,0,1,0,0
"COG1404",12,16,9,12,13,10,14,5,17,17
"COG1408",9,2,8,3,9,1,1,0,2,3
"COG1409",16,2,9,6,7,12,13,8,12,11
"COG1410",11,4,10,10,17,7,9,15,14,8
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,5,5,3,0,0,0,0,1,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",7,12,6,5,8,11,8,9,9,11
"COG1419",0,0,0,3,1,0,0,0,0,0
"COG1420",3,1,0,3,3,1,0,5,0,6
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,1,0,0,0,0,0,0,0
"COG1428",1,2,0,4,0,0,0,2,2,0
"COG1429",6,0,8,0,2,1,3,2,14,10
"COG1432",0,0,2,1,3,2,0,1,1,1
"COG1433",0,0,2,0,0,1,0,1,2,1
"COG1434",3,2,1,1,2,0,0,0,0,3
"COG1435",4,1,1,5,3,0,1,0,2,3
"COG1436",0,0,0,0,0,0,0,1,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",5,4,4,5,1,3,5,5,3,3
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1442",1,2,1,2,1,8,3,3,1,1
"COG1443",2,0,0,1,1,0,0,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",2,3,2,2,5,4,3,3,3,5
"COG1446",0,0,1,0,0,1,0,0,0,1
"COG1447",0,4,0,1,2,1,0,1,1,0
"COG1448",2,0,2,0,0,0,0,0,1,1
"COG1449",0,0,0,0,3,2,1,1,1,2
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",1,3,1,1,4,0,0,0,1,0
"COG1452",0,1,1,0,0,0,0,1,1,0
"COG1453",6,1,4,3,3,2,2,4,3,3
"COG1454",15,28,6,15,17,6,12,13,16,18
"COG1455",2,5,5,0,0,1,2,1,2,2
"COG1456",0,2,0,0,0,0,0,0,1,0
"COG1457",0,5,0,2,1,0,2,0,2,2
"COG1459",0,0,2,3,0,0,0,1,3,1
"COG1461",0,4,3,6,1,3,1,0,0,1
"COG1462",0,1,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,0
"COG1464",1,3,6,0,2,0,2,3,2,2
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",5,7,4,4,6,3,2,8,5,4
"COG1468",0,4,0,1,2,3,0,0,1,1
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,1,0,1,0,2,0,0,1
"COG1472",49,36,62,43,72,13,18,22,14,12
"COG1473",2,4,5,1,0,7,9,6,5,15
"COG1475",9,28,10,9,9,26,14,14,14,16
"COG1476",1,3,2,6,2,1,0,0,2,1
"COG1477",0,2,3,1,2,3,4,8,3,3
"COG1479",7,8,1,11,6,11,8,15,7,7
"COG1480",6,0,11,5,6,7,6,3,5,7
"COG1481",3,2,1,3,3,0,0,2,2,0
"COG1482",3,5,4,0,6,6,1,7,4,1
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",3,13,10,5,10,9,6,10,12,9
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",1,2,1,3,2,0,1,2,3,2
"COG1487",0,0,1,1,0,1,2,0,2,0
"COG1488",5,6,2,3,2,3,7,5,3,6
"COG1489",0,0,0,1,2,0,0,2,0,1
"COG1490",1,4,3,3,2,2,2,2,2,3
"COG1492",7,2,3,4,2,6,5,3,2,2
"COG1493",0,2,0,0,1,2,1,1,1,3
"COG1494",0,1,1,0,1,0,0,0,0,2
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",2,1,2,5,2,0,1,4,2,0
"COG1501",25,15,19,22,20,12,20,17,15,18
"COG1502",12,14,7,12,18,10,11,20,12,10
"COG1505",0,0,4,0,0,0,0,0,0,0
"COG1506",26,2,21,15,28,26,25,20,23,24
"COG1507",0,1,0,0,0,0,1,0,0,0
"COG1508",2,3,6,1,2,3,6,2,8,5
"COG1509",6,0,5,1,0,2,3,0,1,1
"COG1511",4,25,2,11,6,2,5,5,9,7
"COG1512",7,3,2,5,3,4,0,5,1,4
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,3,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",2,4,5,5,3,4,2,1,2,1
"COG1519",3,1,2,0,3,4,5,4,4,4
"COG1520",4,0,6,1,4,7,7,3,1,2
"COG1521",2,3,0,4,4,8,2,2,5,3
"COG1522",3,3,3,5,3,5,4,7,3,6
"COG1523",5,26,7,11,7,5,6,4,5,8
"COG1524",11,1,6,7,8,4,5,2,3,1
"COG1525",0,0,0,0,0,1,0,1,0,0
"COG1527",0,1,0,1,0,1,0,1,1,0
"COG1528",3,2,2,0,1,3,8,0,2,1
"COG1529",9,13,14,7,5,5,3,5,2,4
"COG1530",7,3,3,2,5,5,4,6,3,4
"COG1533",3,2,6,5,13,6,5,5,1,11
"COG1534",0,0,1,1,1,0,0,0,0,1
"COG1536",0,2,0,2,0,0,1,0,1,1
"COG1538",48,4,28,19,29,36,54,23,16,25
"COG1539",2,4,2,2,1,0,0,2,2,2
"COG1540",0,0,1,0,0,1,0,1,0,0
"COG1541",9,1,9,1,5,2,3,0,1,4
"COG1544",1,2,2,1,1,0,0,4,2,1
"COG1546",0,0,0,0,0,5,6,4,1,2
"COG1551",0,1,0,1,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,3,3,4,2,4,2,1,1,2
"COG1555",1,4,1,3,3,1,1,1,2,6
"COG1556",0,0,0,0,0,0,0,1,1,0
"COG1558",0,0,2,0,0,1,0,0,1,1
"COG1559",5,3,5,2,4,1,4,2,2,2
"COG1560",5,0,0,2,4,4,1,3,2,4
"COG1561",2,1,1,7,1,3,5,3,6,2
"COG1564",1,4,2,3,2,5,3,3,0,3
"COG1566",4,1,10,3,1,2,7,4,2,1
"COG1567",0,1,0,0,1,1,0,0,1,0
"COG1568",0,0,1,0,1,1,0,1,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",7,6,5,6,4,9,6,5,4,12
"COG1573",3,1,4,1,1,2,0,1,1,4
"COG1574",0,6,6,0,1,0,0,4,1,0
"COG1575",2,0,0,1,0,3,3,1,0,2
"COG1576",3,2,4,1,3,2,3,4,3,4
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,0,2,1,1,0,2,3,1,0
"COG1585",1,0,0,2,2,1,0,2,0,2
"COG1586",0,0,1,0,0,0,0,1,0,2
"COG1587",0,1,2,1,1,1,0,0,0,1
"COG1589",0,1,0,0,2,0,1,0,0,1
"COG1592",5,4,3,3,7,6,5,6,4,2
"COG1593",5,6,20,9,9,3,13,6,2,7
"COG1595",35,16,53,32,38,42,38,41,27,34
"COG1596",14,0,4,5,2,5,3,4,3,2
"COG1597",6,9,8,6,7,10,5,4,10,4
"COG1598",0,1,0,1,1,0,0,2,3,0
"COG1600",2,0,0,1,0,1,1,0,0,0
"COG1605",0,1,1,0,2,2,0,1,0,4
"COG1606",0,0,3,0,1,2,1,0,0,1
"COG1607",1,1,0,2,1,0,0,0,0,1
"COG1609",17,45,28,35,26,24,18,28,31,11
"COG1610",1,1,2,4,1,3,3,3,2,0
"COG1611",4,0,5,2,5,1,5,0,7,6
"COG1613",0,1,0,1,0,0,0,0,3,1
"COG1614",0,1,0,0,0,0,0,0,1,1
"COG1615",0,4,0,0,0,0,0,1,0,0
"COG1619",3,3,3,1,5,1,3,2,3,3
"COG1620",2,4,4,1,0,1,1,2,1,2
"COG1621",9,15,10,12,8,8,7,12,10,7
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",4,4,3,5,1,3,3,5,4,7
"COG1625",2,0,0,2,2,1,0,5,1,1
"COG1626",4,2,2,2,0,1,3,0,0,0
"COG1629",22,0,33,8,11,18,20,12,28,18
"COG1633",0,0,1,0,0,0,0,0,0,1
"COG1636",3,2,4,5,2,2,2,2,2,5
"COG1637",0,4,0,0,0,0,0,0,0,0
"COG1638",2,6,12,4,4,4,12,2,1,3
"COG1640",11,7,5,8,12,8,10,8,15,5
"COG1641",0,0,1,0,1,0,1,0,1,2
"COG1643",2,4,0,1,0,0,0,2,3,4
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,4,0,1,0,0,1,0,0,0
"COG1649",12,2,13,7,11,13,14,9,6,14
"COG1651",0,1,0,0,1,0,0,1,0,2
"COG1652",0,0,0,1,0,0,0,0,0,0
"COG1653",14,65,21,32,25,14,13,38,16,18
"COG1654",0,0,0,1,0,2,1,1,1,2
"COG1655",0,0,0,0,1,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,0,0,0,0,0,0,0,1
"COG1659",0,0,1,0,0,0,1,0,0,0
"COG1660",2,1,4,4,0,8,12,3,9,0
"COG1661",0,1,0,2,1,1,2,3,0,0
"COG1662",0,0,0,0,0,1,0,0,4,0
"COG1663",5,1,3,5,2,1,3,2,4,3
"COG1664",0,0,2,0,0,0,0,0,0,2
"COG1666",0,0,1,0,0,0,0,1,1,0
"COG1668",0,1,0,2,2,1,0,4,1,2
"COG1669",0,0,3,1,3,0,2,1,1,1
"COG1670",10,7,6,14,5,13,8,15,1,11
"COG1671",2,2,0,0,2,1,1,1,0,4
"COG1672",6,1,12,19,10,4,4,29,46,11
"COG1674",8,19,4,11,6,6,4,12,10,18
"COG1677",0,0,0,1,0,1,0,1,2,1
"COG1678",2,1,2,0,0,1,0,2,0,1
"COG1679",0,0,0,0,1,0,0,1,0,0
"COG1680",14,12,6,13,14,8,15,7,5,15
"COG1682",3,1,0,0,1,3,0,1,4,4
"COG1683",0,0,0,0,0,0,0,0,0,2
"COG1684",2,0,1,1,0,1,1,0,0,0
"COG1686",2,1,0,6,6,9,8,14,12,10
"COG1687",1,1,0,0,1,1,0,1,0,1
"COG1690",2,0,8,2,0,0,0,7,0,1
"COG1691",0,0,2,1,1,0,0,0,1,0
"COG1692",1,0,0,0,0,1,0,0,1,0
"COG1694",0,0,1,4,4,7,4,1,5,0
"COG1695",3,3,4,6,3,2,5,3,0,2
"COG1696",6,10,3,19,12,7,8,14,8,11
"COG1699",0,0,1,2,0,0,1,0,1,1
"COG1700",0,0,1,1,0,1,0,0,0,1
"COG1702",7,4,0,2,2,4,4,2,7,6
"COG1703",5,0,4,2,2,0,2,1,3,1
"COG1704",6,1,5,2,3,0,2,1,5,6
"COG1705",4,3,9,2,3,5,10,4,6,4
"COG1708",0,0,2,0,2,0,0,0,0,0
"COG1712",1,0,1,0,0,2,5,0,1,2
"COG1713",2,1,1,2,1,0,0,4,2,4
"COG1714",1,0,0,0,1,0,0,0,1,0
"COG1715",0,0,1,2,0,0,0,2,2,1
"COG1716",0,0,0,2,0,0,0,2,0,0
"COG1720",0,0,1,3,3,0,0,1,4,2
"COG1721",1,1,4,1,6,5,5,1,6,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",2,5,1,11,5,1,5,4,4,2
"COG1726",3,0,2,4,0,1,4,0,1,2
"COG1728",0,0,0,2,0,0,0,0,0,1
"COG1732",0,0,2,1,0,0,0,0,0,0
"COG1733",5,10,2,6,3,3,3,4,3,4
"COG1734",0,0,0,0,1,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,1,2
"COG1737",3,13,14,3,9,2,2,5,6,5
"COG1738",2,0,0,0,0,3,2,0,4,2
"COG1739",2,2,2,5,2,4,3,5,2,3
"COG1740",1,0,1,0,0,0,0,0,0,0
"COG1741",7,1,3,1,4,2,3,2,1,3
"COG1744",9,8,1,5,3,8,6,3,0,8
"COG1748",3,3,2,3,2,1,4,6,5,7
"COG1749",0,0,1,6,1,0,0,0,3,0
"COG1752",13,0,14,1,7,7,13,7,6,7
"COG1754",8,3,6,7,5,3,8,4,6,4
"COG1757",16,16,24,10,7,9,14,14,19,10
"COG1758",0,2,0,0,0,0,0,0,0,0
"COG1760",6,7,13,5,5,4,4,7,3,6
"COG1762",1,6,9,3,1,1,6,4,10,4
"COG1763",0,1,1,0,2,0,0,0,0,0
"COG1766",0,0,0,0,0,1,1,0,2,0
"COG1767",1,3,2,0,0,2,0,0,0,0
"COG1768",3,1,0,0,3,0,0,0,1,1
"COG1773",1,1,1,1,2,1,2,0,1,2
"COG1774",1,0,1,8,7,6,4,4,7,5
"COG1775",4,3,1,5,0,2,0,3,3,5
"COG1776",0,0,1,6,1,0,1,0,3,2
"COG1778",2,0,0,3,0,0,2,4,1,1
"COG1780",0,0,1,0,0,0,0,0,0,1
"COG1781",1,2,3,6,2,1,5,0,2,2
"COG1783",4,1,4,1,3,6,21,0,1,3
"COG1785",3,1,2,0,10,3,7,1,3,6
"COG1787",0,0,0,1,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,1,0,0,0
"COG1792",4,1,2,5,4,6,6,8,4,3
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",1,1,1,1,0,0,0,1,0,0
"COG1797",5,4,3,5,2,4,3,1,3,4
"COG1799",0,1,1,2,1,1,0,2,2,2
"COG1802",3,10,8,7,9,2,2,1,0,3
"COG1803",3,2,1,2,3,5,5,6,2,3
"COG1804",2,4,2,2,1,1,1,2,1,0
"COG1805",1,0,3,2,5,3,4,2,0,1
"COG1806",0,1,0,0,0,0,1,0,0,1
"COG1807",4,0,7,6,5,6,7,3,5,1
"COG1808",7,3,1,4,1,4,3,3,1,1
"COG1811",0,2,0,1,2,0,0,0,0,0
"COG1814",1,0,1,0,0,1,0,0,0,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,1,1,0,1,0,1,0,1,1
"COG1817",2,0,0,0,0,1,2,0,0,1
"COG1819",2,0,0,1,0,0,2,3,0,0
"COG1820",4,12,9,6,6,5,7,4,3,5
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1825",1,1,1,2,1,3,1,3,2,1
"COG1826",0,0,0,0,0,1,0,0,1,0
"COG1827",1,1,0,2,2,0,0,0,1,1
"COG1830",0,1,4,2,1,4,6,1,1,3
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",10,4,3,2,4,6,3,3,3,6
"COG1837",0,2,0,0,0,0,0,0,0,2
"COG1838",6,2,4,5,7,5,8,4,3,3
"COG1840",1,2,11,1,3,1,3,0,2,3
"COG1841",0,1,0,0,0,0,0,1,0,1
"COG1842",0,3,0,0,1,0,0,0,1,0
"COG1843",0,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",3,11,7,7,8,3,2,1,1,3
"COG1847",2,7,2,0,1,1,1,3,0,2
"COG1850",0,0,1,0,0,0,0,0,0,1
"COG1852",0,0,1,0,0,0,0,1,0,0
"COG1853",4,3,4,4,6,4,3,6,5,8
"COG1854",2,3,0,2,1,2,2,1,5,2
"COG1857",0,0,0,1,0,1,0,2,0,0
"COG1858",0,0,1,0,0,0,2,2,1,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",2,0,0,2,0,1,5,2,3,2
"COG1863",0,0,0,0,0,0,0,0,1,1
"COG1864",3,0,4,5,1,4,5,3,7,2
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",7,7,5,5,6,1,12,6,5,8
"COG1868",0,0,2,4,4,0,2,1,2,2
"COG1869",0,0,4,0,0,0,1,0,1,0
"COG1871",0,0,0,0,1,0,0,1,0,0
"COG1873",1,1,1,2,0,0,0,0,0,0
"COG1874",10,14,18,13,15,11,16,6,6,6
"COG1875",3,0,0,1,0,2,0,3,1,0
"COG1876",1,2,0,2,2,0,1,1,0,0
"COG1877",3,0,2,1,3,2,2,0,0,1
"COG1878",1,1,1,1,1,3,0,0,0,1
"COG1879",12,8,18,25,17,6,13,14,17,15
"COG1881",1,1,0,0,0,0,0,0,0,0
"COG1882",12,10,18,12,10,9,14,11,14,7
"COG1883",11,3,7,9,8,11,11,12,5,9
"COG1884",12,1,12,3,6,11,12,9,4,6
"COG1886",0,1,3,3,0,1,0,0,1,0
"COG1887",6,6,6,0,2,3,0,6,10,10
"COG1893",1,1,0,1,2,7,5,0,1,4
"COG1894",5,2,3,1,3,3,3,2,3,9
"COG1895",0,0,1,0,5,1,1,0,0,0
"COG1896",0,2,1,4,2,5,1,0,0,3
"COG1897",1,5,4,4,3,3,4,5,4,3
"COG1898",9,2,4,6,10,2,8,8,0,8
"COG1902",8,13,5,8,2,5,7,7,1,3
"COG1903",7,5,0,3,4,0,0,3,0,2
"COG1904",6,5,5,0,5,2,7,9,3,3
"COG1905",0,1,1,3,0,0,2,2,1,2
"COG1906",0,0,2,0,0,0,1,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1914",4,6,3,0,2,4,2,1,3,1
"COG1915",0,0,1,1,0,0,1,0,0,0
"COG1917",4,2,3,6,3,5,7,3,2,4
"COG1918",5,8,0,9,4,2,0,2,5,7
"COG1921",1,3,2,0,0,0,1,1,1,1
"COG1922",2,0,3,3,2,6,4,1,2,0
"COG1923",1,0,1,0,0,0,0,0,0,3
"COG1924",6,17,3,15,7,4,10,6,11,7
"COG1925",0,1,1,4,2,0,4,0,3,1
"COG1928",0,0,0,0,0,0,0,2,2,1
"COG1929",2,0,1,5,5,5,1,4,3,1
"COG1932",3,4,1,1,9,6,6,6,8,4
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",0,1,0,0,0,3,2,0,0,3
"COG1939",0,2,1,3,2,0,2,0,0,2
"COG1940",11,19,12,12,12,15,10,10,13,12
"COG1943",2,5,2,2,6,1,4,5,4,3
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",1,8,4,1,3,3,1,5,6,2
"COG1949",0,3,0,0,0,0,0,0,0,0
"COG1951",4,3,3,4,11,8,4,2,10,4
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1954",1,1,0,0,0,0,0,0,2,0
"COG1956",0,0,3,2,0,1,1,2,1,1
"COG1957",0,8,1,3,0,0,4,1,0,1
"COG1959",1,7,3,3,1,4,4,2,2,5
"COG1960",7,3,9,9,6,3,6,8,9,3
"COG1961",41,47,16,54,60,44,22,58,27,42
"COG1963",0,0,0,2,0,0,0,1,0,1
"COG1966",9,11,9,7,8,1,1,3,0,5
"COG1968",4,5,3,4,5,4,5,2,4,5
"COG1970",1,2,0,0,0,2,0,3,0,3
"COG1971",1,2,4,2,4,4,4,2,1,2
"COG1972",0,3,0,0,0,0,1,1,3,2
"COG1974",1,8,1,4,7,4,2,5,2,2
"COG1975",3,2,0,2,0,2,0,4,0,2
"COG1979",1,4,9,2,3,3,3,2,2,3
"COG1982",0,1,1,2,4,13,2,11,9,5
"COG1983",1,1,0,1,1,0,2,0,0,0
"COG1984",1,2,0,0,0,0,0,0,0,0
"COG1985",5,2,4,3,5,2,7,3,5,5
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,1,1,1,0,2,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",0,2,0,3,1,0,1,3,2,0
"COG1990",1,0,0,0,0,1,0,0,0,0
"COG1994",0,1,2,0,0,0,0,1,1,2
"COG1995",6,3,6,2,5,2,4,4,3,2
"COG2000",1,0,1,0,0,0,0,0,1,1
"COG2001",1,1,2,1,0,2,1,2,0,0
"COG2002",1,5,0,1,1,2,1,6,3,3
"COG2003",1,0,1,2,0,6,4,4,3,9
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,2,0,2,0,1,1,0,1
"COG2008",3,5,4,5,3,5,6,3,2,9
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",1,1,0,2,0,1,0,1,0,0
"COG2013",0,4,0,0,1,1,0,0,0,0
"COG2015",1,0,1,0,1,0,0,1,0,1
"COG2017",16,13,18,14,10,16,14,13,17,17
"COG2020",0,1,0,1,0,0,0,0,0,0
"COG2022",0,2,3,3,4,1,0,1,1,2
"COG2025",9,2,3,5,4,3,3,6,6,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",1,3,3,2,3,0,1,1,0,2
"COG2030",1,8,1,1,0,3,3,0,1,1
"COG2031",0,0,1,0,0,0,0,1,1,2
"COG2032",0,1,1,0,0,0,0,0,0,0
"COG2033",0,1,0,2,0,1,0,2,0,3
"COG2035",0,1,1,1,2,1,0,2,0,0
"COG2038",5,2,5,4,7,1,7,2,0,2
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,1,0,1,1,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,1,0
"COG2050",1,2,4,0,4,4,3,5,6,1
"COG2052",1,0,0,1,1,0,0,0,1,1
"COG2055",0,1,0,0,0,1,2,0,1,1
"COG2057",0,0,0,0,0,1,0,2,1,0
"COG2059",5,4,8,8,7,9,7,5,3,6
"COG2060",5,0,2,1,5,4,4,2,0,7
"COG2064",0,0,0,0,0,0,0,0,0,2
"COG2065",1,0,0,1,0,0,0,0,0,0
"COG2066",1,0,4,1,5,2,4,0,1,0
"COG2067",1,0,4,0,4,0,0,2,1,1
"COG2068",1,1,2,0,0,2,2,1,0,0
"COG2069",0,1,0,0,0,0,0,1,0,0
"COG2070",4,3,2,1,3,6,5,8,4,9
"COG2071",1,1,3,9,3,1,0,1,1,1
"COG2073",6,2,3,1,7,1,1,0,3,2
"COG2076",1,0,1,1,0,2,1,0,0,1
"COG2077",3,1,1,1,1,2,4,0,1,2
"COG2079",0,0,2,0,0,0,1,0,0,1
"COG2080",1,5,4,2,1,0,7,1,1,3
"COG2081",3,10,0,3,8,3,0,6,2,5
"COG2082",5,3,2,3,2,1,3,2,0,0
"COG2084",0,3,1,2,0,0,0,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",7,1,5,6,3,5,6,5,1,6
"COG2087",3,0,0,4,4,1,2,0,0,2
"COG2088",1,1,0,6,0,3,0,3,0,1
"COG2089",3,0,1,0,3,3,2,0,2,1
"COG2091",0,1,0,1,0,0,0,1,0,1
"COG2095",11,0,3,0,5,3,7,2,2,0
"COG2096",3,0,4,0,2,1,4,0,0,2
"COG2099",5,3,5,3,0,2,8,1,1,5
"COG2102",1,0,0,0,0,0,0,0,0,1
"COG2103",2,0,1,1,0,1,3,0,3,3
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",0,2,0,1,1,0,0,0,1,0
"COG2110",2,3,0,4,1,3,0,4,2,4
"COG2111",0,0,0,0,0,0,0,1,2,0
"COG2113",0,0,3,0,0,2,2,1,0,0
"COG2114",0,0,1,1,0,0,0,0,0,0
"COG2115",2,0,0,0,0,0,2,1,0,2
"COG2116",0,4,0,1,1,0,1,3,2,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,2,0,0,1,1,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,2,0
"COG2129",1,1,1,0,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",2,2,0,2,6,3,4,7,4,1
"COG2132",0,2,0,0,0,0,0,0,1,0
"COG2133",0,0,3,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,0,2,0,2
"COG2140",0,0,0,0,1,1,0,0,3,0
"COG2141",0,0,0,0,1,0,0,0,0,0
