"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG1263",14,5,9,7,11,9,10,3,12,15
"COG1264",25,9,5,12,7,8,2,4,17,17
"COG1266",3,1,7,2,3,5,4,5,6,3
"COG1267",1,0,1,0,0,1,1,1,0,1
"COG1268",3,1,2,1,0,2,3,2,2,0
"COG1269",5,7,7,10,5,8,8,5,9,5
"COG1270",3,2,3,1,2,7,1,0,3,1
"COG1271",5,2,2,6,3,4,2,4,0,2
"COG1272",3,1,5,1,1,3,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,3,0,2,0,0,0,0
"COG1275",0,1,0,1,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,2,1,6,2,1,1,2,4
"COG1278",6,0,0,0,3,0,1,0,0,1
"COG1279",1,1,0,0,2,0,0,0,0,1
"COG1280",0,0,0,0,2,0,1,2,0,1
"COG1281",7,2,6,1,1,0,0,1,3,0
"COG1282",1,3,0,0,0,0,0,0,0,0
"COG1283",3,13,9,8,6,7,6,14,16,11
"COG1284",4,9,10,15,10,8,9,6,13,5
"COG1285",2,1,1,0,0,2,1,4,4,4
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,0,6,4,2,2,5,1,3
"COG1289",4,1,0,1,1,0,0,2,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,1,0,0,0,3
"COG1292",3,0,0,2,1,0,0,0,1,1
"COG1293",7,4,1,5,1,2,6,3,7,1
"COG1294",1,3,0,2,1,3,3,5,0,4
"COG1295",7,5,3,4,2,1,2,6,5,4
"COG1296",5,1,2,1,2,1,0,2,5,3
"COG1297",7,4,3,4,6,4,7,8,2,0
"COG1298",1,0,3,2,0,3,1,0,2,5
"COG1299",12,4,5,5,4,1,1,0,8,8
"COG1300",0,0,0,0,1,0,0,2,2,0
"COG1301",3,7,5,7,11,9,2,4,3,9
"COG1302",3,1,2,3,2,3,2,0,2,1
"COG1304",7,0,2,2,1,0,2,0,0,0
"COG1305",1,0,4,4,3,5,6,0,3,2
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",8,2,4,5,3,15,6,1,11,8
"COG1309",4,0,4,6,2,10,7,5,4,9
"COG1310",0,0,0,0,1,0,0,1,0,2
"COG1312",2,4,3,4,3,4,5,8,6,6
"COG1313",0,0,2,1,1,2,2,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,4,0,0,2,1,0,4,3
"COG1316",11,4,7,5,5,6,5,7,4,5
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,0,2,1,3,0,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,2,0,0,1,0,3,4
"COG1322",1,5,5,5,5,5,4,2,5,3
"COG1323",4,2,5,4,3,2,1,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,2
"COG1327",2,0,3,0,0,1,1,0,1,0
"COG1328",15,9,39,10,12,18,12,8,12,17
"COG1329",1,0,2,1,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,4
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,0,0,0
"COG1333",0,0,0,3,1,1,0,1,0,1
"COG1335",4,3,2,4,2,4,5,2,0,7
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,0,2,0,0,0,2
"COG1342",0,1,1,2,0,0,0,1,0,0
"COG1343",0,0,0,0,2,0,3,0,0,0
"COG1344",1,1,6,0,2,4,4,0,10,8
"COG1345",0,0,3,1,0,2,0,0,4,3
"COG1346",1,3,1,4,3,7,2,3,4,0
"COG1347",1,3,1,0,1,0,0,0,0,1
"COG1348",0,0,0,1,0,1,0,0,1,4
"COG1349",10,7,1,7,5,5,4,5,8,7
"COG1350",1,5,8,4,5,1,6,5,3,0
"COG1351",0,1,10,1,1,2,7,0,2,2
"COG1352",0,0,2,0,0,1,0,0,1,0
"COG1353",1,0,1,2,0,0,1,0,0,1
"COG1354",4,0,2,5,0,5,3,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,1,1,3,1,2,1,1,4
"COG1358",2,1,1,0,0,1,1,0,0,0
"COG1359",2,1,0,0,1,0,2,0,0,2
"COG1360",0,2,3,0,2,0,0,0,2,0
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",1,5,6,1,4,5,6,2,8,3
"COG1363",2,0,2,3,0,3,1,4,2,3
"COG1364",2,4,5,3,4,3,1,0,0,0
"COG1366",1,2,1,1,1,0,0,0,2,1
"COG1368",24,16,11,22,10,11,7,4,9,15
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",21,24,37,20,18,27,26,27,10,14
"COG1376",2,1,2,7,3,3,2,2,7,7
"COG1377",1,0,3,0,0,1,1,0,3,0
"COG1378",0,0,0,2,0,0,0,0,0,0
"COG1379",0,1,1,0,1,0,0,0,0,0
"COG1380",0,4,3,1,3,2,1,4,4,3
"COG1381",3,1,1,2,1,3,1,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,7,0,3,4,1,3,1,3
"COG1386",3,4,2,3,0,1,0,0,1,0
"COG1387",5,8,7,5,7,1,2,0,1,2
"COG1388",2,4,9,6,1,2,0,2,9,5
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",1,2,0,1,0,0,0,0,0,2
"COG1392",2,1,0,0,1,0,0,0,2,1
"COG1393",3,1,1,2,3,1,2,0,2,5
"COG1394",2,2,0,3,2,2,3,1,1,2
"COG1396",15,9,13,11,6,3,4,2,3,4
"COG1397",3,3,4,0,6,3,2,4,5,2
"COG1399",4,1,0,0,0,2,0,0,1,2
"COG1401",1,3,2,4,3,3,10,1,2,3
"COG1402",2,5,1,0,2,2,1,2,2,0
"COG1403",3,0,2,1,0,0,0,0,0,1
"COG1404",6,15,10,13,11,11,10,17,9,10
"COG1406",0,0,1,0,0,1,0,0,0,0
"COG1408",4,4,5,7,3,4,3,5,4,5
"COG1409",5,12,11,20,12,9,8,7,5,4
"COG1410",2,14,14,11,8,9,10,9,13,6
"COG1413",0,0,0,0,0,0,0,0,0,2
"COG1414",2,0,0,5,1,3,1,3,2,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,9,5,10,2,6,8,4,9
"COG1419",0,0,1,0,0,0,0,0,1,0
"COG1420",3,0,2,2,1,2,4,1,6,2
"COG1424",2,1,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",8,0,0,0,0,0,0,0,0,0
"COG1429",5,0,8,2,5,3,10,5,4,0
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,7,3,0,2,2,1,1,1
"COG1433",0,0,1,1,0,0,0,1,1,0
"COG1434",5,2,2,0,1,1,1,0,2,3
"COG1435",2,1,0,1,5,2,0,1,0,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",5,2,4,5,0,3,0,2,5,2
"COG1440",2,1,0,0,0,1,0,0,2,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",5,6,7,6,2,6,3,2,2,6
"COG1443",0,0,0,0,0,0,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,2
"COG1445",5,0,2,1,0,5,1,2,4,11
"COG1446",0,1,0,0,1,0,1,3,1,0
"COG1447",3,2,0,0,1,0,0,2,0,2
"COG1448",3,0,0,3,0,0,0,0,0,2
"COG1449",0,1,3,1,4,1,1,3,1,0
"COG1450",0,2,0,0,1,0,0,1,0,4
"COG1451",1,5,1,2,3,2,2,3,4,4
"COG1452",0,0,0,0,0,1,1,0,0,1
"COG1453",3,2,5,10,1,3,2,2,1,4
"COG1454",19,13,12,28,11,8,18,14,9,13
"COG1455",18,2,3,0,1,3,1,3,2,0
"COG1456",2,0,0,0,0,0,0,0,0,5
"COG1457",3,1,2,1,2,2,3,0,0,5
"COG1459",2,4,4,1,1,0,0,2,3,8
"COG1461",1,2,2,2,1,2,2,0,4,4
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",7,1,2,2,2,3,1,0,1,6
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,4,3,4,5,3,5,4,3
"COG1468",1,0,0,1,0,0,1,1,2,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1472",35,60,41,43,65,61,40,77,43,21
"COG1473",11,5,3,17,4,9,6,5,11,5
"COG1475",12,18,11,15,11,4,7,3,7,3
"COG1476",1,0,3,1,0,0,0,1,0,0
"COG1477",7,3,7,6,3,3,3,3,5,4
"COG1479",1,14,5,5,4,3,6,1,6,3
"COG1480",1,8,1,2,4,3,3,5,1,4
"COG1481",4,2,1,3,0,4,1,0,2,0
"COG1482",7,8,2,6,3,6,6,5,4,4
"COG1483",0,2,0,0,0,0,2,0,0,0
"COG1484",8,9,12,18,8,13,16,19,10,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",6,1,0,5,4,0,2,6,0,9
"COG1487",0,1,3,1,0,2,0,0,0,0
"COG1488",7,5,4,6,0,3,5,3,5,8
"COG1489",0,0,0,0,1,3,0,0,2,2
"COG1490",4,4,1,3,0,3,2,2,2,2
"COG1492",5,4,2,2,2,3,2,1,7,2
"COG1493",1,2,3,0,0,3,1,1,4,5
"COG1494",2,0,0,0,1,0,0,1,0,3
"COG1495",0,0,0,0,0,0,0,0,0,2
"COG1496",3,1,2,1,0,4,4,1,1,3
"COG1501",15,20,26,17,24,33,16,29,21,17
"COG1502",6,8,15,4,10,8,11,10,19,16
"COG1505",0,1,2,0,0,0,1,2,0,0
"COG1506",8,40,8,7,31,12,12,41,17,11
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",6,9,1,3,4,6,4,7,4,3
"COG1509",0,0,2,1,4,0,2,3,0,6
"COG1511",3,1,12,1,3,9,9,2,12,5
"COG1512",0,2,5,2,1,1,2,2,8,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,2,0,1,0,0,0,1
"COG1515",0,1,0,0,0,0,0,2,0,1
"COG1516",0,0,0,0,0,4,0,0,0,1
"COG1518",2,3,6,3,6,5,8,2,3,7
"COG1519",1,2,2,2,7,3,2,2,5,4
"COG1520",2,4,5,1,11,5,5,8,1,4
"COG1521",2,5,4,5,2,3,5,1,1,2
"COG1522",1,5,5,0,4,9,6,6,5,7
"COG1523",6,5,3,5,8,9,15,10,15,12
"COG1524",4,6,3,2,9,7,6,9,6,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,2,1,0,0,0,2
"COG1527",3,0,3,4,0,1,1,1,0,1
"COG1528",4,4,0,2,4,1,4,6,4,4
"COG1529",4,0,7,9,6,2,1,6,6,13
"COG1530",2,4,5,3,2,4,1,2,4,1
"COG1533",2,4,6,1,2,6,2,11,6,9
"COG1534",1,1,2,1,1,3,2,0,1,1
"COG1535",0,1,0,0,0,0,0,0,0,1
"COG1536",0,0,2,0,1,2,0,0,1,2
"COG1538",17,46,24,15,47,33,27,45,15,12
"COG1539",3,4,2,2,2,2,4,1,2,4
"COG1540",2,0,0,2,0,1,0,0,0,1
"COG1541",0,6,6,2,10,8,3,10,4,1
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",2,7,3,3,0,4,2,1,1,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,4,2,7,3,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,2,0,3,4,2,2,2,1
"COG1555",8,3,3,1,2,1,2,2,1,1
"COG1556",5,2,0,0,2,0,0,2,1,3
"COG1558",0,0,0,0,0,1,0,0,1,0
"COG1559",5,2,2,3,4,3,6,1,4,2
"COG1560",4,8,1,2,2,0,1,2,1,7
"COG1561",1,3,2,6,4,3,4,5,1,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,0,5,3,3,0,1,4,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,7,0,7,9,6,3,4,0,6
"COG1567",0,0,1,1,0,0,1,0,0,0
"COG1568",1,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",3,7,7,4,6,3,5,2,3,3
"COG1573",2,2,1,4,2,1,2,2,0,0
"COG1574",4,1,1,4,2,1,2,1,0,1
"COG1575",2,4,3,4,5,5,2,4,0,2
"COG1576",4,5,1,2,3,0,0,2,0,1
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,4,0,2,2,4,1,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,3,1,0,0,0,1,0,0
"COG1586",0,1,0,0,0,0,1,0,0,0
"COG1587",2,1,0,0,3,0,0,0,1,2
"COG1589",2,0,0,1,0,2,0,0,0,1
"COG1592",1,4,3,4,4,11,7,5,3,3
"COG1593",5,5,5,2,7,4,2,10,7,6
"COG1595",20,35,23,19,49,26,30,43,27,18
"COG1596",2,9,2,4,7,6,3,11,4,3
"COG1597",8,5,8,12,7,3,1,1,0,2
"COG1598",4,2,0,0,0,1,1,0,1,2
"COG1600",5,0,1,3,2,1,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,3,1,2,2,0,2,4
"COG1606",0,5,0,1,0,0,0,0,0,0
"COG1607",1,0,1,1,0,1,0,0,0,2
"COG1609",40,21,25,23,21,24,49,27,21,45
"COG1610",2,3,4,1,3,3,3,4,3,3
"COG1611",3,2,3,5,1,3,8,4,5,0
"COG1613",0,1,3,0,1,1,1,0,1,4
"COG1614",0,0,1,0,0,0,2,0,1,0
"COG1615",0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,2,1,0,4,3,1,3,3
"COG1620",0,3,0,2,0,2,1,4,0,2
"COG1621",14,5,6,7,10,2,10,10,9,13
"COG1622",1,0,0,1,2,0,0,1,0,0
"COG1623",1,0,3,0,0,0,0,0,0,0
"COG1624",1,1,1,6,1,3,4,3,8,5
"COG1625",2,1,1,3,3,2,1,2,0,2
"COG1626",3,1,3,1,4,7,3,4,4,4
"COG1629",13,29,16,9,23,10,18,33,17,6
"COG1633",0,0,1,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,4,1,2,2,5,0,1,1
"COG1637",1,0,0,1,0,0,1,0,0,0
"COG1638",3,2,5,7,5,7,0,4,14,6
"COG1640",4,10,9,4,8,3,6,5,2,1
"COG1641",1,0,2,5,0,0,0,1,1,0
"COG1643",0,2,0,0,0,0,1,0,0,5
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",0,0,3,1,0,0,1,2,1,3
"COG1649",1,23,6,8,10,12,11,11,11,7
"COG1651",1,1,3,1,0,0,3,0,0,3
"COG1652",0,0,0,0,0,1,0,1,0,2
"COG1653",57,11,29,13,9,21,26,11,35,30
"COG1654",2,3,0,6,0,2,0,0,2,2
"COG1655",0,0,0,0,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,1,2,1,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,1,0,0
"COG1660",5,10,7,7,2,6,9,1,4,7
"COG1661",0,1,0,2,0,0,1,0,0,0
"COG1662",1,0,0,1,1,0,0,0,1,18
"COG1663",2,3,2,0,0,6,2,5,4,3
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",5,1,2,0,0,1,0,0,0,2
"COG1669",1,1,1,0,1,1,2,4,2,0
"COG1670",11,7,9,15,13,7,14,11,8,9
"COG1671",0,0,3,2,0,0,0,1,1,1
"COG1672",4,24,3,4,10,6,14,6,3,4
"COG1674",12,6,13,7,10,12,8,4,9,8
"COG1677",0,0,1,0,0,1,1,0,1,0
"COG1678",0,2,0,1,0,3,3,2,1,3
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",16,9,16,11,6,11,12,15,8,9
"COG1682",3,0,2,1,5,2,4,2,4,3
"COG1683",1,1,3,3,1,0,1,0,0,1
"COG1684",0,0,1,0,0,0,0,0,1,1
"COG1686",9,3,13,11,7,13,8,2,23,17
"COG1687",1,0,0,1,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,3,0,0,2,3,4
"COG1691",0,0,0,2,1,0,0,1,1,0
"COG1692",0,1,1,0,1,1,0,0,0,0
"COG1694",0,5,1,2,3,2,6,3,3,2
"COG1695",4,1,2,5,5,2,3,0,3,0
"COG1696",2,4,9,8,8,6,10,9,11,11
"COG1699",0,0,0,0,0,0,2,0,0,1
"COG1700",0,0,0,0,2,0,0,0,0,0
"COG1702",4,1,7,1,6,4,5,2,7,3
"COG1703",0,3,2,5,4,2,2,2,0,3
"COG1704",3,3,1,7,2,3,2,1,3,0
"COG1705",5,2,4,1,3,6,6,3,5,0
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,0,0,1,0,2,0,1,4
"COG1712",0,0,2,0,0,2,0,4,2,1
"COG1713",3,1,2,4,0,2,2,0,4,1
"COG1714",0,0,1,0,0,1,0,2,0,1
"COG1715",2,1,0,0,2,1,0,0,0,1
"COG1716",0,0,3,2,1,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,2,0,0,1,0,3,3
"COG1721",0,2,2,2,4,4,4,5,2,2
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",6,3,5,2,1,4,1,3,3,3
"COG1726",3,4,2,0,0,0,5,3,2,0
"COG1728",0,0,1,0,0,1,0,0,0,1
"COG1729",1,0,0,1,0,0,0,0,0,1
"COG1732",2,1,0,3,0,0,0,2,2,0
"COG1733",3,2,1,1,3,3,1,1,4,3
"COG1734",1,1,0,1,0,0,1,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",10,6,3,7,6,6,3,3,1,9
"COG1738",0,1,1,0,0,1,3,1,1,1
"COG1739",5,2,2,1,3,1,2,3,4,2
"COG1740",1,4,0,0,0,0,0,1,0,0
"COG1741",3,3,1,1,5,1,2,0,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,2,0,0,0
"COG1744",0,4,3,4,2,8,8,1,9,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,4,2,2,3,5,6,6,1
"COG1749",0,0,3,1,0,1,0,0,0,0
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",2,9,6,8,16,5,8,21,6,8
"COG1754",2,6,5,2,4,4,7,10,4,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,5,8,13,13,19,7,16,11,4
"COG1758",0,0,0,0,0,0,0,0,0,2
"COG1760",3,1,12,2,3,5,3,3,8,7
"COG1762",10,5,1,10,7,6,4,6,9,15
"COG1763",2,0,0,0,1,0,0,0,3,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,1
"COG1766",0,0,3,1,0,0,0,0,1,1
"COG1767",0,0,1,1,0,0,0,1,0,1
"COG1768",0,0,3,2,2,0,0,0,2,1
"COG1770",4,0,0,0,0,0,3,0,0,1
"COG1773",1,0,1,1,2,1,2,1,0,2
"COG1774",2,6,3,6,5,2,6,9,2,6
"COG1775",0,2,2,4,2,1,2,0,1,5
"COG1776",0,0,2,0,1,0,0,0,2,0
"COG1778",2,0,2,4,3,0,1,2,0,2
"COG1780",3,0,0,0,0,0,1,0,0,0
"COG1781",1,3,2,2,1,3,1,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,5,3,14,0,1,2,0,0,2
"COG1785",1,2,6,5,3,7,4,13,5,3
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,1
"COG1788",1,0,0,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,2,3,5,3,8,4,2,4,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",5,0,0,1,0,0,0,0,0,0
"COG1797",1,2,3,1,1,5,5,0,2,1
"COG1799",5,2,4,1,0,1,2,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,6,4,5,4,2,7,2,6,15
"COG1803",1,0,1,1,6,3,2,3,4,0
"COG1804",5,1,2,7,3,1,0,0,2,5
"COG1805",0,3,0,2,4,0,3,4,0,0
"COG1806",3,0,1,0,0,0,0,0,1,2
"COG1807",1,3,2,4,6,4,2,0,2,6
"COG1808",2,4,0,0,4,2,3,5,0,0
"COG1811",1,1,1,1,1,2,1,1,0,3
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",1,0,1,0,0,1,0,1,1,1
"COG1816",2,1,1,1,0,2,1,0,2,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,4,0,1,3,2,2,4,1,1
"COG1820",8,4,2,7,3,5,5,4,11,4
"COG1823",7,1,0,0,0,0,0,0,0,5
"COG1825",2,3,1,2,2,1,5,2,0,1
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",0,0,0,1,0,2,0,1,2,1
"COG1830",3,3,1,6,1,0,0,2,1,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,4,0,0,0,0,0
"COG1835",4,3,3,6,2,0,3,3,0,1
"COG1837",0,0,1,0,0,0,1,0,1,0
"COG1838",11,6,3,5,2,8,4,8,7,7
"COG1840",2,0,0,2,5,2,3,4,2,0
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",0,1,0,1,0,0,0,0,0,0
"COG1843",0,0,1,1,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",13,7,7,1,7,11,8,3,12,9
"COG1847",3,0,3,0,2,2,3,1,4,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",2,0,0,0,1,0,0,1,0,0
"COG1853",4,9,6,6,7,3,6,7,5,7
"COG1854",4,1,0,1,3,0,0,1,3,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,1,0,0,2,0,1,2,0,1
"COG1859",0,1,0,0,0,0,1,0,0,1
"COG1861",0,1,0,1,0,2,0,0,0,0
"COG1862",2,2,3,1,1,3,4,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,1,0,0,2,1,5,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,9,3,3,7,8,4,6,5
"COG1868",0,0,0,0,0,2,1,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,1
"COG1871",0,0,2,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,3,0,0,1,2,0,3,1
"COG1874",5,10,12,15,11,12,14,15,6,11
"COG1875",2,0,0,0,3,1,1,3,0,0
"COG1876",0,1,2,0,0,1,4,1,3,1
"COG1877",1,4,0,0,4,1,2,2,3,4
"COG1878",1,0,0,3,1,0,1,1,0,0
"COG1879",16,17,14,23,8,7,11,14,13,28
"COG1881",2,0,0,0,0,0,1,0,0,1
"COG1882",15,11,16,11,12,8,9,19,19,15
"COG1883",3,9,14,10,11,10,9,7,5,6
"COG1884",3,11,5,6,13,7,4,8,5,0
"COG1886",3,0,0,0,1,0,0,0,0,1
"COG1887",3,0,11,2,5,1,3,2,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,4,2,5,0,5,9,0
"COG1894",2,1,2,8,2,3,0,4,8,4
"COG1895",2,0,0,0,2,2,2,1,3,1
"COG1896",2,1,5,4,2,1,2,0,2,4
"COG1897",3,5,5,2,3,4,3,1,5,2
"COG1898",2,1,5,1,13,6,4,5,6,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,0,5,12,7,8,5,9,4,9
"COG1903",1,3,5,2,2,4,5,3,4,3
"COG1904",4,3,5,6,7,5,6,2,9,3
"COG1905",0,2,2,1,3,1,1,0,1,1
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,1,4,1,2,3,1,0,2
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,2,7,4,4,7,10,5,2,4
"COG1918",7,4,6,12,2,10,4,5,2,4
"COG1921",2,1,0,2,0,0,0,0,0,0
"COG1922",6,4,0,4,2,1,1,2,1,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,8,16,11,7,13,10,2,12,7
"COG1925",2,0,1,2,2,1,2,2,0,4
"COG1928",0,0,0,0,1,0,0,0,1,0
"COG1929",2,2,5,4,4,3,2,5,0,3
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",0,2,5,8,7,4,6,3,4,6
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",2,0,1,3,1,1,0,1,4,1
"COG1939",6,2,1,5,1,1,1,2,0,0
"COG1940",11,13,13,14,19,20,11,12,12,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",9,5,3,11,2,1,0,1,1,4
"COG1944",2,0,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,1,0,0,1
"COG1947",5,2,1,1,5,2,3,6,4,6
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,2,2,5,4,7,5,8,5
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",1,1,0,2,0,0,0,0,0,1
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,1,0,1,1,2,2,0,0,1
"COG1957",7,1,1,2,0,2,1,3,0,3
"COG1959",4,4,7,0,3,4,6,0,4,3
"COG1960",2,4,3,5,4,5,1,6,5,10
"COG1961",35,26,44,40,37,52,46,12,57,43
"COG1963",0,0,2,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",3,5,14,8,7,5,5,6,8,7
"COG1968",3,2,3,5,1,4,7,6,5,1
"COG1969",1,0,0,0,1,0,0,0,0,2
"COG1970",2,0,2,3,2,2,6,0,2,0
"COG1971",3,2,2,1,4,4,0,1,4,0
"COG1972",3,2,1,0,3,1,0,0,0,2
"COG1974",7,3,3,3,3,1,1,0,4,5
"COG1975",3,4,1,1,4,1,1,0,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,4,3,4,8,5,5,10,1,4
