"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG1263",23,7,8,14,10,6,1,0,1,2
"COG1264",14,6,4,8,6,20,3,3,2,6
"COG1266",4,4,5,5,5,0,7,2,6,6
"COG1267",0,1,3,0,0,0,0,1,1,1
"COG1268",2,4,0,3,0,4,0,4,2,1
"COG1269",3,6,4,3,5,5,7,8,5,0
"COG1270",0,0,5,3,1,7,1,5,2,0
"COG1271",1,0,2,3,5,5,4,7,5,2
"COG1272",2,2,2,3,1,2,3,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",3,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,2,1,3,0,7,4,0,0
"COG1278",3,0,0,2,0,1,1,2,1,2
"COG1279",1,0,0,0,0,1,0,0,0,0
"COG1280",1,0,0,1,1,1,1,0,0,0
"COG1281",1,3,1,4,1,3,0,2,0,0
"COG1282",2,0,0,0,0,1,0,0,0,0
"COG1283",6,9,3,10,12,3,10,7,13,16
"COG1284",9,14,8,2,9,13,10,18,4,14
"COG1285",1,2,8,2,4,1,1,2,2,2
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,5,3,1,6,2,3,4,0
"COG1289",9,0,2,0,2,3,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,0,2,1
"COG1292",6,1,3,1,0,0,0,4,2,0
"COG1293",0,2,1,2,1,5,1,4,1,2
"COG1294",6,4,3,0,5,1,8,2,7,4
"COG1295",1,2,1,2,0,0,6,6,5,4
"COG1296",2,1,4,4,0,5,3,4,3,1
"COG1297",4,4,9,5,5,2,3,7,5,7
"COG1298",0,0,0,2,1,2,2,1,2,1
"COG1299",8,6,3,6,0,14,5,0,3,4
"COG1300",1,0,2,0,5,0,1,0,2,0
"COG1301",9,4,7,6,4,14,9,7,4,21
"COG1302",1,1,2,4,2,1,0,0,0,0
"COG1304",0,1,0,1,0,0,1,0,0,1
"COG1305",6,3,0,5,7,5,1,1,1,0
"COG1306",1,0,0,0,0,1,0,1,0,0
"COG1307",5,11,1,5,4,9,7,8,1,8
"COG1309",20,6,4,8,2,6,16,7,12,6
"COG1310",2,0,0,0,0,0,0,0,0,0
"COG1312",2,5,4,1,7,5,2,5,5,4
"COG1313",1,0,0,3,2,1,2,1,0,0
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,2,1,0,2,0,1,0
"COG1316",5,3,0,8,3,23,6,3,3,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,0,2,0,2,0,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,3,1,4,3,1,0,1
"COG1322",5,0,4,4,5,4,2,2,2,5
"COG1323",0,3,1,0,1,4,1,2,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,2,1,1,1,2,2,0,0,1
"COG1328",13,21,11,13,10,4,4,1,2,8
"COG1329",1,0,0,0,0,1,0,0,0,0
"COG1330",3,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,3,0,1,0,0,1,1,0
"COG1335",2,1,2,3,5,5,0,0,3,0
"COG1336",0,1,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,2,0,0,2,0,1,1
"COG1342",0,0,0,3,2,3,0,0,0,1
"COG1343",0,1,1,0,1,0,0,2,0,4
"COG1344",1,1,0,8,0,0,9,1,4,2
"COG1345",0,0,0,1,0,0,3,0,2,1
"COG1346",1,4,5,6,3,0,4,1,2,7
"COG1347",0,2,2,2,2,0,2,1,2,1
"COG1348",0,0,1,0,3,1,0,1,1,0
"COG1349",11,5,8,4,8,21,8,5,7,2
"COG1350",0,4,6,1,4,0,1,2,4,6
"COG1351",0,0,1,0,2,3,0,1,0,1
"COG1352",0,1,0,0,0,0,1,1,1,0
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",0,1,0,1,1,3,0,2,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",12,1,0,1,0,2,2,1,0,0
"COG1358",0,0,0,0,0,3,1,1,2,1
"COG1359",2,2,1,0,0,0,1,0,0,0
"COG1360",0,0,1,1,2,1,1,0,2,4
"COG1361",0,0,0,1,0,0,1,1,0,0
"COG1362",0,4,4,9,2,10,3,1,1,9
"COG1363",4,0,0,1,0,1,4,2,1,0
"COG1364",0,0,0,0,0,3,5,3,1,2
"COG1366",0,1,0,2,0,2,1,0,2,4
"COG1368",6,8,7,20,13,11,10,15,6,10
"COG1372",0,0,0,0,0,0,7,1,0,0
"COG1373",20,11,17,19,20,5,22,7,9,35
"COG1376",6,2,2,3,3,6,2,2,2,1
"COG1377",1,1,1,0,1,0,0,0,3,0
"COG1378",0,1,0,1,0,0,1,1,0,0
"COG1379",1,1,2,0,0,0,0,1,0,0
"COG1380",1,2,1,1,3,1,2,1,3,6
"COG1381",2,2,0,3,2,3,1,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,1,2,0,2,4,2,0,4
"COG1386",1,0,0,0,1,2,1,1,0,0
"COG1387",6,4,4,8,2,13,3,6,4,10
"COG1388",0,5,4,6,1,0,5,4,1,0
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",3,0,0,0,0,4,0,1,1,0
"COG1392",0,1,2,2,2,2,2,3,2,1
"COG1393",2,3,0,3,2,1,0,1,4,1
"COG1394",3,1,2,2,1,1,1,2,3,0
"COG1396",11,4,11,8,5,12,10,17,10,9
"COG1397",3,1,2,1,0,6,0,1,0,1
"COG1399",2,2,1,5,0,6,1,2,0,3
"COG1401",1,2,3,5,5,8,2,4,1,10
"COG1402",1,0,2,0,0,4,0,0,0,0
"COG1403",0,0,0,1,0,0,1,0,1,5
"COG1404",8,7,16,20,11,9,8,18,10,3
"COG1406",0,1,0,1,0,0,0,0,0,0
"COG1408",0,0,2,1,3,5,4,5,8,6
"COG1409",7,14,8,11,16,23,10,10,10,5
"COG1410",12,13,13,9,9,12,6,19,14,16
"COG1413",6,0,0,0,1,0,0,0,0,0
"COG1414",8,3,1,4,4,3,1,0,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,3,7,7,8,14,13,12,10,15
"COG1419",0,0,0,3,0,0,0,0,2,1
"COG1420",3,1,1,2,1,3,3,3,2,2
"COG1424",0,0,0,0,0,1,0,0,0,1
"COG1426",1,0,1,1,0,1,0,0,0,0
"COG1427",0,0,0,0,0,3,0,1,0,0
"COG1428",0,0,0,0,0,0,0,0,0,7
"COG1429",0,4,6,3,12,2,4,4,6,11
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,0,1,0,0
"COG1433",0,0,0,0,1,0,2,1,0,1
"COG1434",3,0,2,2,0,6,0,0,2,1
"COG1435",0,2,1,4,2,0,1,1,0,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,3,1,4,5,2,3,1,4
"COG1440",1,0,0,0,1,3,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,2,3,4,2,1,2,5,10,10
"COG1443",0,0,3,0,0,0,2,0,1,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",9,4,5,3,2,9,5,2,0,3
"COG1446",2,2,0,0,3,1,0,1,0,0
"COG1447",1,0,1,0,0,2,0,1,1,1
"COG1448",4,0,1,1,0,1,1,0,0,1
"COG1449",0,1,3,0,1,0,2,4,1,1
"COG1450",2,0,1,0,0,0,0,0,0,0
"COG1451",1,1,2,1,1,1,3,2,1,1
"COG1452",2,0,0,3,0,0,0,1,0,0
"COG1453",2,4,5,1,3,2,6,2,0,3
"COG1454",10,13,1,13,15,31,11,9,8,7
"COG1455",4,0,1,0,0,5,6,1,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",3,1,2,0,0,8,0,2,1,0
"COG1459",10,3,1,1,2,7,3,1,1,0
"COG1461",1,4,1,11,5,7,2,0,0,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,2,0,0,6,0,0,0,1
"COG1464",4,0,0,1,2,9,1,1,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,7,2,6,6,2,3,5,2
"COG1468",0,0,0,1,1,0,1,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,1,0,3,0,0,0
"COG1472",23,25,50,52,68,25,58,83,50,72
"COG1473",3,8,5,7,0,8,8,5,4,1
"COG1475",12,10,8,16,15,20,11,15,5,13
"COG1476",0,0,0,1,0,0,1,0,0,1
"COG1477",3,10,6,5,3,4,5,4,5,7
"COG1479",11,6,6,7,6,7,4,1,3,4
"COG1480",2,4,4,1,4,0,5,13,3,3
"COG1481",1,2,0,4,0,2,0,2,1,2
"COG1482",4,5,5,3,3,2,9,5,3,7
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",14,19,8,14,10,3,5,5,0,27
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",2,0,2,1,2,7,3,0,0,0
"COG1487",2,0,0,0,0,0,0,1,0,2
"COG1488",4,4,3,2,4,11,2,5,4,1
"COG1489",1,2,1,2,1,4,1,1,0,0
"COG1490",2,2,1,7,2,1,1,3,2,3
"COG1492",4,5,5,6,4,2,3,4,4,4
"COG1493",0,0,0,0,0,1,4,3,0,1
"COG1494",1,1,1,0,0,0,0,1,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",3,1,2,2,1,6,3,1,3,6
"COG1501",14,19,29,20,21,21,25,29,12,14
"COG1502",16,17,9,11,8,6,7,6,7,18
"COG1505",0,0,0,0,1,0,1,0,0,1
"COG1506",1,17,27,18,21,7,22,28,23,24
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",6,4,9,4,3,6,5,4,2,12
"COG1509",1,1,5,1,1,0,5,0,5,0
"COG1511",5,4,4,7,0,10,6,9,0,4
"COG1512",1,6,3,2,4,2,2,3,2,1
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,0,0,0,0,0
"COG1518",5,3,2,3,3,6,3,3,1,8
"COG1519",5,9,6,1,2,8,3,5,6,2
"COG1520",3,8,10,4,5,0,2,4,10,0
"COG1521",2,3,2,5,3,3,2,5,0,1
"COG1522",5,8,10,5,3,3,1,0,2,2
"COG1523",7,8,3,14,7,30,8,7,8,9
"COG1524",2,3,11,5,7,1,2,11,8,10
"COG1525",2,0,0,0,0,0,0,1,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",0,1,0,1,0,2,1,1,1,0
"COG1528",4,2,4,1,8,0,3,4,2,0
"COG1529",8,5,6,10,5,10,1,2,7,3
"COG1530",6,4,6,8,2,3,3,3,5,5
"COG1533",1,7,9,4,7,2,5,2,12,1
"COG1534",0,1,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,2,0,0,1,0,1,0
"COG1538",13,37,60,35,41,8,24,57,39,27
"COG1539",4,3,1,1,4,1,3,4,5,1
"COG1540",0,0,0,1,1,1,0,0,2,0
"COG1541",3,7,11,2,9,4,6,12,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,0,3,0,1,1,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,3,4,3,11,2,3,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,1,1,0
"COG1553",3,1,0,0,0,0,0,0,0,0
"COG1554",2,2,4,2,5,0,6,4,3,0
"COG1555",2,2,1,3,4,0,1,3,5,3
"COG1556",1,2,2,1,1,0,0,0,1,1
"COG1558",0,0,0,0,0,0,2,0,0,0
"COG1559",3,4,2,1,1,2,3,5,5,5
"COG1560",9,3,4,2,4,3,1,2,0,5
"COG1561",2,3,4,5,1,2,3,3,2,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,5,5,3,5,2,1,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",10,0,9,1,6,0,1,3,2,6
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",3,6,7,6,4,1,4,7,0,1
"COG1573",3,2,1,1,1,1,1,4,0,1
"COG1574",1,1,0,1,1,9,2,1,1,2
"COG1575",4,1,3,3,6,2,2,3,0,3
"COG1576",4,1,2,1,2,3,2,2,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,3,1,0,1,2,5,2
"COG1580",2,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,0,0,1,4,0,1
"COG1586",0,0,0,1,0,3,0,0,0,0
"COG1587",4,0,1,3,2,5,3,1,0,1
"COG1589",1,0,0,0,0,0,0,0,0,0
"COG1592",4,6,5,9,6,3,3,8,3,6
"COG1593",6,19,2,11,7,1,1,1,2,1
"COG1595",14,16,21,10,12,8,50,39,78,28
"COG1596",1,8,8,7,18,1,15,8,4,13
"COG1597",2,3,4,4,4,10,5,9,8,5
"COG1598",1,3,0,0,0,1,2,0,0,0
"COG1600",1,0,2,0,2,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,0,1,2,0,1,0,2
"COG1606",0,0,0,0,0,0,0,0,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",39,13,23,22,20,72,37,22,24,20
"COG1610",2,2,3,6,1,1,3,4,5,0
"COG1611",3,6,6,5,8,0,7,1,8,1
"COG1613",0,0,0,1,0,0,0,0,1,0
"COG1614",0,1,0,1,0,0,0,1,0,0
"COG1615",2,0,0,0,0,2,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,0,4,5,2,3,5,1,3
"COG1620",5,0,3,1,0,0,2,0,0,1
"COG1621",5,8,5,9,10,9,12,7,3,24
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",2,2,2,2,1,6,5,1,3,4
"COG1625",1,3,1,0,1,6,1,2,0,0
"COG1626",1,1,2,1,7,0,1,1,1,0
"COG1629",18,14,37,17,30,1,9,21,26,20
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,0,0,0,1,0
"COG1636",3,2,2,6,1,2,1,5,0,2
"COG1637",1,0,0,0,0,2,0,0,0,0
"COG1638",7,10,5,9,6,5,0,6,8,5
"COG1640",11,13,9,10,11,7,1,2,3,6
"COG1641",1,0,0,1,1,2,0,1,0,2
"COG1643",5,0,3,3,0,4,0,0,0,5
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,1,1,1,0,1,0,0
"COG1649",6,4,10,5,12,0,11,15,11,7
"COG1651",0,0,1,0,1,4,1,0,3,0
"COG1652",1,0,1,0,1,0,0,0,0,0
"COG1653",20,25,7,25,13,62,35,14,13,19
"COG1654",1,2,1,0,0,3,2,3,0,4
"COG1655",0,0,0,2,0,0,2,0,1,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,0,1,2,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",4,8,8,4,4,3,2,7,0,5
"COG1661",0,0,0,0,0,2,0,3,1,0
"COG1662",18,0,0,0,1,0,0,1,2,0
"COG1663",3,7,0,1,2,0,5,1,6,4
"COG1664",0,0,1,0,0,1,1,0,3,0
"COG1666",1,0,0,0,0,1,0,0,0,0
"COG1668",0,0,0,3,0,0,0,0,0,1
"COG1669",1,0,1,1,2,0,1,5,5,2
"COG1670",13,11,7,14,12,7,11,9,27,2
"COG1671",2,0,0,3,1,2,1,1,1,0
"COG1672",8,8,13,7,7,1,11,2,11,62
"COG1674",9,6,5,8,6,20,7,6,8,14
"COG1677",1,0,0,1,0,0,1,0,0,1
"COG1678",1,1,1,0,2,0,3,1,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",7,6,10,10,6,5,9,13,14,1
"COG1682",2,1,2,3,1,2,2,1,2,1
"COG1683",0,0,0,1,0,0,0,0,0,1
"COG1684",1,0,1,3,1,0,1,0,0,0
"COG1686",12,13,1,8,5,16,6,3,7,8
"COG1687",1,0,0,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",0,0,0,0,0,0,5,0,2,4
"COG1691",0,1,0,1,0,4,0,0,0,1
"COG1692",0,0,0,0,0,1,1,1,0,1
"COG1694",1,5,9,4,7,1,4,4,3,1
"COG1695",1,3,3,3,4,0,3,4,5,0
"COG1696",7,4,9,12,6,3,7,5,6,10
"COG1699",0,0,0,1,0,0,2,0,0,1
"COG1700",0,1,0,0,3,0,0,0,0,3
"COG1702",6,10,3,4,6,5,2,3,8,8
"COG1703",6,1,5,2,5,8,2,2,4,2
"COG1704",1,2,3,1,4,2,2,1,4,1
"COG1705",6,4,6,5,5,0,1,9,7,4
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",4,1,0,0,0,1,4,1,0,0
"COG1712",0,0,3,0,0,0,0,2,2,0
"COG1713",1,2,0,5,0,1,2,0,0,1
"COG1714",0,0,0,0,0,0,0,2,0,0
"COG1715",0,1,2,0,0,0,0,0,0,0
"COG1716",2,0,1,1,0,6,0,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,1,0,3
"COG1721",0,0,4,4,4,0,9,5,5,2
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,1,0,1,0
"COG1725",4,3,2,7,2,2,0,3,6,9
"COG1726",0,1,4,4,3,0,3,2,3,4
"COG1728",0,0,0,3,0,0,0,0,2,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",2,0,0,0,0,3,0,2,0,0
"COG1733",2,2,2,7,3,3,3,3,5,4
"COG1734",4,0,0,1,0,0,0,1,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",7,4,4,5,3,11,1,2,2,4
"COG1738",1,3,0,2,1,0,1,2,2,1
"COG1739",3,0,0,2,4,10,4,2,1,1
"COG1740",1,0,0,1,0,4,1,1,0,0
"COG1741",1,1,8,2,7,0,4,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,3,2,7,2,5,7,3,3,2
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,6,4,5,2,6,6,5
"COG1749",1,0,0,0,0,0,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,14,4,3,8,10,10,21,4
"COG1754",5,3,5,3,4,1,6,4,3,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,13,8,8,8,11,10,22,12,17
"COG1758",1,0,0,0,0,2,0,0,0,0
"COG1760",5,3,2,7,4,10,7,1,3,4
"COG1762",12,2,3,6,1,27,7,2,2,5
"COG1763",2,1,0,2,0,0,1,2,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",3,0,1,0,0,2,0,0,2,0
"COG1766",1,1,0,1,0,0,1,0,0,1
"COG1767",1,0,1,0,0,2,0,0,0,0
"COG1768",0,1,1,0,0,1,1,1,1,1
"COG1770",0,0,0,0,0,5,0,0,0,0
"COG1773",4,0,0,0,2,1,0,3,4,0
"COG1774",2,5,2,6,3,5,1,3,6,2
"COG1775",2,3,3,3,2,1,0,2,0,0
"COG1776",0,0,0,0,1,0,2,0,0,0
"COG1778",4,2,1,0,3,4,2,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,1,3,1,1,2,2,3
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",4,0,1,1,0,3,0,7,0,2
"COG1785",5,8,8,6,10,5,4,6,2,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,3,2,1,2,11,2,2,2
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,1,1,0,1,0,1,0
"COG1797",0,5,3,2,4,9,2,3,3,2
"COG1799",1,0,0,2,0,6,0,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,5,4,5,2,6,4,0,9,4
"COG1803",6,1,4,3,6,1,2,4,3,0
"COG1804",5,1,0,1,1,10,4,1,4,0
"COG1805",1,3,2,2,6,0,0,1,3,2
"COG1806",1,1,0,0,0,1,0,0,2,0
"COG1807",4,4,4,6,5,7,5,5,6,4
"COG1808",0,5,2,4,1,1,6,5,6,0
"COG1811",4,0,0,1,3,3,0,1,1,1
"COG1814",0,0,1,0,0,0,1,0,2,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",0,2,0,0,0,1,0,0,0,0
"COG1817",0,1,4,0,1,0,0,0,0,0
"COG1819",0,1,0,1,2,0,1,0,5,0
"COG1820",11,10,8,8,3,8,6,10,7,1
"COG1823",3,0,0,0,0,2,0,0,0,0
"COG1825",0,2,3,2,6,0,3,1,2,2
"COG1826",0,0,0,2,0,0,0,0,0,0
"COG1827",0,0,0,2,0,3,1,1,1,0
"COG1830",0,4,1,0,4,0,2,3,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",11,1,3,4,6,2,4,7,3,0
"COG1837",3,0,2,0,1,0,1,0,1,0
"COG1838",6,1,4,3,3,2,1,1,4,9
"COG1840",2,3,1,5,1,5,2,1,1,1
"COG1841",0,0,0,1,0,2,1,2,0,0
"COG1842",1,0,0,0,0,0,0,0,1,0
"COG1843",2,1,1,0,0,0,0,1,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",5,4,6,6,3,5,6,7,11,2
"COG1847",0,2,0,0,2,2,5,3,0,4
"COG1850",0,0,0,0,1,0,0,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",4,1,6,3,2,4,5,3,4,4
"COG1854",2,3,1,0,2,3,2,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,1,4,1,1,0,1,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,3,0,1,0
"COG1862",2,1,3,3,2,1,0,0,4,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,3,0,0,0,4,2,2,5
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",2,9,6,4,11,2,0,4,1,3
"COG1868",2,0,1,2,0,0,1,0,0,0
"COG1869",0,0,1,0,0,0,0,0,1,1
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",1,0,0,1,0,0,0,1,0,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",7,7,13,14,12,12,23,12,12,15
"COG1875",1,3,0,0,3,0,1,4,1,0
"COG1876",1,3,0,5,1,0,1,1,0,0
"COG1877",1,1,1,0,1,0,0,4,0,0
"COG1878",0,0,0,0,0,1,1,0,1,0
"COG1879",5,17,19,8,14,14,20,14,11,18
"COG1881",2,0,0,0,1,2,0,0,0,0
"COG1882",19,15,10,18,11,15,13,16,18,13
"COG1883",1,6,8,10,13,2,6,10,9,4
"COG1884",6,2,17,4,12,13,8,14,4,3
"COG1886",0,0,0,1,0,0,2,0,0,0
"COG1887",6,3,2,5,3,4,0,2,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,11,2,3,3,9,1,11,3,0
"COG1894",3,6,3,1,3,8,3,0,1,0
"COG1895",0,2,2,0,0,0,2,0,2,0
"COG1896",1,2,1,4,0,3,0,1,1,1
"COG1897",2,2,4,7,3,6,4,2,1,6
"COG1898",2,4,9,1,6,3,3,6,11,4
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,7,6,6,6,3,10,8,4,1
"COG1903",0,4,1,0,6,3,2,2,0,0
"COG1904",0,6,4,3,4,2,2,4,6,1
"COG1905",1,0,0,0,2,2,3,4,1,0
"COG1906",0,0,1,0,0,1,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,2,2,3,2,0,7,1
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",2,4,10,7,4,4,3,4,5,2
"COG1918",3,5,3,10,5,4,4,8,1,4
"COG1921",0,1,1,1,1,0,0,0,1,0
"COG1922",1,2,1,1,0,2,4,3,5,1
"COG1923",0,0,0,0,0,1,0,1,0,0
"COG1924",4,9,6,7,2,14,4,10,5,8
"COG1925",3,2,1,5,2,0,4,2,5,0
"COG1928",0,0,0,0,0,0,2,1,0,0
"COG1929",3,3,2,6,2,6,2,6,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,8,5,4,3,3,4,3,6
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,1,0,0,0,0
"COG1939",1,0,0,0,1,2,1,2,0,2
"COG1940",20,11,11,7,9,23,14,17,13,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",6,1,0,4,2,30,1,2,3,3
"COG1944",0,0,1,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,2,0,0,0,0
"COG1947",3,3,1,6,3,8,3,6,2,8
"COG1949",1,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,2,1,2,7,6,9,2,7
"COG1952",2,0,0,0,0,0,0,0,0,0
"COG1953",1,1,0,0,0,0,0,0,1,0
"COG1954",0,0,0,1,0,2,0,0,0,0
"COG1956",1,0,0,1,0,0,1,0,0,0
"COG1957",4,1,1,0,0,7,0,0,1,0
"COG1959",4,4,3,1,2,2,1,2,1,2
"COG1960",9,8,7,2,5,6,2,13,5,4
"COG1961",27,65,14,29,36,22,28,36,28,29
"COG1963",0,2,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,1,0,1,0,0,0,0
"COG1966",4,5,0,11,10,16,7,8,1,10
"COG1968",3,3,3,8,2,2,2,1,0,1
"COG1969",0,0,0,0,0,2,0,1,0,0
"COG1970",1,1,3,2,1,3,1,1,0,1
"COG1971",2,6,2,4,1,2,3,1,2,1
"COG1972",3,2,0,1,1,4,0,1,1,1
"COG1974",10,4,3,6,2,3,2,2,3,2
"COG1975",3,2,2,3,1,7,0,0,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,6,7,3,4,2,2,5,3,4
