"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG1263",13,13,10,8,18,7,2,9,4,8
"COG1264",7,6,16,10,13,14,7,8,9,0
"COG1266",2,5,1,1,7,4,2,5,4,3
"COG1267",1,0,1,2,0,0,1,1,2,3
"COG1268",0,3,1,2,3,0,0,2,1,2
"COG1269",11,2,5,9,5,4,6,6,1,5
"COG1270",1,2,3,1,4,1,2,6,0,4
"COG1271",2,2,5,8,0,1,5,1,5,1
"COG1272",1,2,1,2,2,1,7,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,0,0,0,0,0,0,0,0,1
"COG1275",0,0,1,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,3,2,2,1,1,1,1
"COG1278",0,1,0,2,1,0,1,1,0,2
"COG1279",0,1,0,1,0,0,0,1,0,0
"COG1280",2,1,4,0,0,4,0,0,0,2
"COG1281",5,6,2,0,3,3,0,1,0,6
"COG1282",0,1,0,0,1,0,1,0,0,0
"COG1283",13,10,7,5,11,11,5,14,19,12
"COG1284",14,10,6,11,17,12,13,10,11,18
"COG1285",3,0,0,0,1,0,2,3,1,2
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,3,1,2,3,4,0,1,5,0
"COG1289",1,2,5,0,0,1,2,0,2,0
"COG1290",0,0,0,1,0,1,0,0,0,0
"COG1291",1,2,0,0,0,0,0,2,0,0
"COG1292",2,1,3,1,0,1,1,0,0,1
"COG1293",5,2,3,5,6,1,2,3,2,2
"COG1294",3,1,5,7,1,3,3,2,2,1
"COG1295",2,2,3,8,4,8,4,5,8,3
"COG1296",2,2,2,3,1,2,0,0,1,0
"COG1297",4,4,1,6,1,4,4,5,7,2
"COG1298",0,2,0,1,3,2,0,1,0,2
"COG1299",8,6,3,2,5,5,1,8,4,5
"COG1300",1,0,0,1,0,2,3,0,0,2
"COG1301",4,4,4,9,7,8,5,5,8,4
"COG1302",1,1,1,4,2,1,0,2,0,0
"COG1304",1,0,1,1,0,2,0,0,1,0
"COG1305",6,5,2,1,2,2,4,5,9,2
"COG1306",0,0,0,0,0,0,0,1,0,1
"COG1307",7,8,2,3,8,5,0,15,2,10
"COG1309",20,6,12,11,10,8,3,9,4,12
"COG1310",0,2,0,0,0,1,0,0,0,1
"COG1312",8,5,7,1,4,4,3,1,4,2
"COG1313",1,4,0,5,1,3,0,2,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",1,2,1,0,8,2,0,0,0,0
"COG1316",7,1,2,6,8,9,3,7,2,12
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",2,4,0,1,5,4,0,3,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,2,4,0,0,2,0,1
"COG1322",1,7,2,2,1,3,2,0,6,5
"COG1323",3,2,1,5,2,0,0,0,0,1
"COG1324",0,0,1,0,0,1,0,0,0,1
"COG1327",3,0,2,0,4,0,0,2,1,4
"COG1328",9,11,11,16,17,7,9,7,8,10
"COG1329",1,0,0,2,0,0,0,0,0,2
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,0,4,0,0,0
"COG1335",1,1,1,6,2,2,0,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,1,0,0,3,0,0,1,0,0
"COG1342",0,0,0,1,2,4,1,2,1,1
"COG1343",1,0,0,0,0,2,0,1,1,1
"COG1344",1,11,1,2,10,5,0,5,0,1
"COG1345",0,1,0,0,1,0,0,0,0,1
"COG1346",4,2,5,1,4,3,1,2,2,3
"COG1347",1,2,1,1,0,1,1,1,1,0
"COG1348",3,0,1,1,1,0,1,1,0,1
"COG1349",4,5,13,3,9,7,4,8,4,4
"COG1350",1,1,2,2,1,5,5,2,8,2
"COG1351",2,0,1,1,4,1,0,1,4,5
"COG1352",0,3,0,0,2,0,0,0,0,0
"COG1353",2,0,0,1,7,1,0,0,0,2
"COG1354",5,1,0,1,4,2,0,1,2,4
"COG1355",0,0,0,0,0,1,0,0,0,1
"COG1357",1,2,1,4,2,9,3,1,0,1
"COG1358",1,0,1,1,1,0,0,1,0,0
"COG1359",1,0,0,0,0,0,1,1,0,0
"COG1360",3,1,2,1,1,1,4,1,8,2
"COG1361",0,0,0,0,0,0,0,1,0,2
"COG1362",8,9,5,5,8,6,1,5,5,7
"COG1363",15,3,1,4,0,2,1,1,0,2
"COG1364",4,1,1,2,4,1,0,3,1,4
"COG1366",3,1,0,0,4,0,1,1,0,0
"COG1368",17,18,6,10,4,16,8,13,8,13
"COG1372",1,0,0,0,0,0,5,0,0,1
"COG1373",21,12,21,30,19,20,29,24,71,34
"COG1376",3,1,3,3,7,6,0,4,1,2
"COG1377",0,2,0,1,5,0,0,2,0,1
"COG1378",0,0,0,0,0,1,0,1,0,0
"COG1379",0,0,0,1,0,0,1,0,1,0
"COG1380",3,1,0,0,1,1,3,3,1,2
"COG1381",2,3,0,2,3,2,1,3,0,4
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",1,5,4,3,3,6,5,2,3,4
"COG1386",0,3,0,2,1,3,0,2,0,1
"COG1387",3,4,3,8,7,2,4,9,3,7
"COG1388",3,4,2,5,10,1,7,1,1,4
"COG1390",4,0,0,0,1,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,1
"COG1392",3,1,3,0,0,0,3,3,0,2
"COG1393",1,0,3,1,2,2,1,1,0,3
"COG1394",3,1,2,1,2,1,1,2,0,2
"COG1396",14,6,11,18,12,9,6,8,4,10
"COG1397",2,2,2,1,1,2,1,1,5,4
"COG1399",2,0,1,1,3,3,0,3,0,1
"COG1401",1,4,4,2,4,2,1,1,5,4
"COG1402",0,0,0,0,1,1,0,1,0,1
"COG1403",0,0,0,3,2,0,0,0,0,0
"COG1404",26,15,8,17,10,8,11,12,13,7
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1408",7,5,5,5,6,5,1,4,8,8
"COG1409",28,7,9,17,9,7,10,9,6,19
"COG1410",10,14,12,6,7,20,9,10,14,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",4,1,1,2,1,2,2,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,3,14,11,15,4,4,10,13
"COG1419",0,2,1,1,3,0,0,0,0,1
"COG1420",3,3,4,6,4,3,0,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,2,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,2,1
"COG1429",1,3,3,3,6,3,1,3,11,5
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,1,1,0,1,1
"COG1433",1,0,1,0,0,5,0,1,1,1
"COG1434",1,1,1,1,6,2,0,1,0,3
"COG1435",0,3,0,3,1,1,6,0,0,0
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,6,4,1,3,3,3,3,3
"COG1440",1,2,4,0,0,0,0,0,0,0
"COG1441",1,0,1,0,0,0,0,0,1,0
"COG1442",8,5,7,1,2,6,4,1,7,1
"COG1443",1,0,1,1,0,1,1,0,3,3
"COG1444",0,1,1,0,0,0,1,0,0,0
"COG1445",6,7,2,1,6,3,0,6,0,4
"COG1446",0,0,1,1,0,0,0,0,3,0
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",0,2,4,0,0,0,0,2,0,1
"COG1449",1,1,3,2,0,3,5,4,3,5
"COG1450",1,0,0,0,0,1,1,0,0,0
"COG1451",4,1,3,5,4,1,5,1,0,2
"COG1452",0,1,0,0,0,0,0,0,1,1
"COG1453",10,2,2,2,7,7,2,3,1,4
"COG1454",21,23,13,16,20,9,2,11,9,16
"COG1455",5,3,9,2,3,1,1,2,3,1
"COG1456",1,0,1,3,0,0,0,1,0,0
"COG1457",2,3,1,1,4,3,0,1,0,2
"COG1459",1,1,3,7,3,1,4,2,1,0
"COG1461",3,4,1,2,4,2,1,2,2,7
"COG1462",0,0,2,0,0,0,1,0,0,0
"COG1463",0,0,0,2,0,0,0,1,1,1
"COG1464",3,0,6,2,1,2,0,3,2,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,3,2,2,5,5,3,2,2
"COG1468",0,0,2,0,3,1,0,2,1,2
"COG1469",0,0,0,1,0,0,1,0,1,0
"COG1470",0,1,0,0,0,1,1,1,0,0
"COG1472",42,48,50,36,45,64,82,46,66,43
"COG1473",17,3,9,4,4,6,5,4,7,12
"COG1475",20,15,20,15,15,7,6,11,3,16
"COG1476",2,3,0,2,3,1,0,2,0,1
"COG1477",8,5,6,4,6,6,8,4,9,7
"COG1479",3,2,6,6,6,4,2,4,7,11
"COG1480",1,3,6,3,5,4,7,9,9,5
"COG1481",3,4,4,5,2,0,1,1,0,4
"COG1482",4,6,5,8,5,3,8,3,7,7
"COG1483",0,0,7,0,0,3,3,0,0,1
"COG1484",13,17,4,9,14,11,5,12,4,14
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",4,2,4,0,1,2,1,2,2,2
"COG1487",0,0,0,0,0,0,0,4,3,0
"COG1488",8,6,3,5,6,9,3,0,0,9
"COG1489",3,0,2,1,1,1,0,2,0,1
"COG1490",2,2,0,2,1,1,2,2,3,4
"COG1492",8,4,1,1,2,3,5,5,4,1
"COG1493",0,2,0,1,4,0,0,0,0,0
"COG1494",0,0,1,0,0,2,1,0,0,0
"COG1495",1,0,1,1,0,0,0,0,0,0
"COG1496",5,2,3,6,4,2,3,2,6,4
"COG1501",20,26,27,13,20,28,46,25,30,11
"COG1502",7,24,14,9,13,9,8,7,14,13
"COG1505",0,0,0,0,0,0,2,0,0,1
"COG1506",14,13,26,19,9,19,30,22,46,10
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,3,2,1,5,7,5,14,2
"COG1509",6,0,2,3,1,5,6,2,1,3
"COG1511",4,2,2,6,11,8,2,6,0,6
"COG1512",3,6,1,2,4,4,0,1,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,2,0,1,0,1
"COG1518",2,3,3,5,2,11,4,1,4,6
"COG1519",4,2,8,7,0,2,1,3,10,0
"COG1520",3,1,1,1,1,5,10,7,8,6
"COG1521",7,1,3,3,9,3,0,1,2,3
"COG1522",2,6,9,2,4,5,10,7,6,3
"COG1523",2,6,6,7,11,14,4,6,9,7
"COG1524",1,3,9,7,2,8,5,10,4,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,0,0,0,0,0,0
"COG1527",0,1,0,1,2,3,0,0,0,2
"COG1528",4,1,1,4,2,1,4,3,4,2
"COG1529",5,4,2,3,11,13,3,1,2,1
"COG1530",3,5,4,5,3,0,1,7,11,2
"COG1533",1,0,4,8,4,1,5,7,5,4
"COG1534",0,0,0,0,2,5,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,1,0,1,0,0,1,0,0,2
"COG1538",20,24,30,33,17,27,32,44,35,34
"COG1539",0,5,2,0,1,1,2,5,4,2
"COG1540",1,1,0,0,1,0,0,0,0,0
"COG1541",10,4,6,5,2,8,5,13,4,4
"COG1543",0,0,0,2,0,0,0,1,0,0
"COG1544",1,3,2,1,0,2,2,1,1,1
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",0,7,3,1,5,3,1,2,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,5,0,0,3,5,2,4,0,3
"COG1555",2,5,1,2,2,1,5,4,7,3
"COG1556",0,2,1,0,0,0,0,0,1,0
"COG1558",0,1,0,0,0,0,0,1,0,0
"COG1559",9,3,1,1,1,3,4,1,4,0
"COG1560",4,1,5,2,2,0,4,3,3,2
"COG1561",8,4,3,3,5,2,4,3,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,1,1,1,0,1,2,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,12,4,0,3,6,1,3,2
"COG1567",1,0,0,1,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,0,2,0,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",5,4,2,9,3,1,2,5,8,7
"COG1573",0,1,4,1,0,0,3,1,2,5
"COG1574",9,0,0,0,3,4,4,1,1,3
"COG1575",3,1,2,2,1,2,1,2,8,1
"COG1576",1,1,3,4,1,1,0,6,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,1,0,0,5,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,1,0,1,0
"COG1585",1,2,2,0,0,0,0,1,0,3
"COG1586",0,0,0,1,0,0,1,0,2,1
"COG1587",1,2,3,0,2,0,0,1,1,3
"COG1589",2,1,2,1,0,0,0,1,0,2
"COG1592",2,5,7,7,3,4,6,4,5,3
"COG1593",7,10,2,2,12,10,5,5,2,5
"COG1595",31,18,28,38,23,45,85,35,32,32
"COG1596",3,7,7,8,2,8,8,11,10,2
"COG1597",7,6,6,7,5,4,6,7,8,8
"COG1598",0,1,1,0,0,1,0,0,1,1
"COG1600",0,0,0,0,0,3,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,1,1,2,2,1,3
"COG1606",2,0,0,0,2,0,2,0,1,1
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",17,23,31,16,46,44,24,30,22,14
"COG1610",1,1,3,2,4,2,2,1,1,4
"COG1611",1,2,5,3,2,2,4,3,3,3
"COG1613",2,1,1,0,1,0,0,1,0,1
"COG1614",0,0,1,0,0,0,0,0,0,1
"COG1615",0,0,0,3,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,2,3,0,2,1,0,1,1
"COG1620",2,0,1,2,2,1,3,1,3,1
"COG1621",0,3,4,2,3,11,16,10,13,5
"COG1622",0,0,1,0,0,0,0,0,0,1
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",2,1,1,2,1,2,5,6,9,6
"COG1625",5,1,2,0,2,1,0,3,2,4
"COG1626",0,0,2,0,0,3,1,5,2,0
"COG1629",14,20,24,23,5,19,34,19,43,24
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,0
"COG1636",4,1,4,1,6,2,1,1,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,9,1,3,6,4,3,6,1,2
"COG1640",13,8,9,17,12,6,5,5,9,7
"COG1641",3,0,1,0,1,0,0,0,0,0
"COG1643",0,0,3,0,1,0,0,0,4,1
"COG1647",0,0,0,0,0,0,0,1,1,0
"COG1648",2,2,3,0,2,0,0,1,0,0
"COG1649",9,10,8,8,6,12,26,12,12,10
"COG1651",2,0,0,0,1,0,0,0,0,1
"COG1652",0,0,0,1,0,1,1,2,0,0
"COG1653",23,28,12,11,51,16,10,20,0,12
"COG1654",4,1,0,1,0,4,0,0,0,2
"COG1655",0,0,0,0,4,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",0,0,1,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,5,3,4,5,4,3,7,9,3
"COG1661",0,1,0,3,1,0,0,0,0,2
"COG1662",0,0,0,0,0,2,0,0,4,1
"COG1663",2,3,5,5,0,2,5,4,12,4
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1666",2,0,0,0,0,0,0,0,0,1
"COG1668",0,0,0,3,3,0,0,1,1,1
"COG1669",0,1,1,0,0,1,3,1,0,1
"COG1670",4,7,11,12,6,7,9,14,7,8
"COG1671",0,1,1,0,0,1,1,1,0,2
"COG1672",5,10,5,4,7,4,11,9,57,11
"COG1674",16,14,7,15,8,5,12,2,12,17
"COG1677",0,0,0,0,1,0,0,2,0,1
"COG1678",1,1,1,1,0,2,2,0,1,1
"COG1679",3,1,0,0,0,1,0,0,0,0
"COG1680",6,12,11,10,8,8,6,10,6,8
"COG1682",0,3,5,1,2,4,2,1,1,1
"COG1683",2,1,0,0,0,0,0,1,0,2
"COG1684",0,1,0,0,3,1,1,0,0,0
"COG1686",8,9,7,9,23,11,3,9,1,20
"COG1687",0,0,1,0,1,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,1,1,0,2,3,4,0,1,2
"COG1691",3,0,0,0,3,0,1,1,0,1
"COG1692",4,1,1,2,0,0,0,0,0,3
"COG1694",0,4,1,2,1,3,2,2,0,2
"COG1695",0,1,5,4,6,3,4,2,0,6
"COG1696",11,12,4,4,7,8,5,6,10,11
"COG1699",1,2,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,3,7,1
"COG1702",0,1,2,2,1,6,3,4,6,7
"COG1703",2,0,2,4,4,4,4,3,0,0
"COG1704",2,3,3,4,3,2,2,0,2,2
"COG1705",2,0,0,0,1,1,1,1,3,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,1,0,1,0
"COG1712",1,0,0,0,0,1,0,1,1,1
"COG1713",3,1,1,3,3,1,0,0,1,1
"COG1714",0,1,0,0,1,0,2,1,0,0
"COG1715",0,0,0,1,0,0,0,0,0,1
"COG1716",4,2,0,2,2,0,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,3,1,0,0,0,4,2
"COG1721",1,4,3,2,0,1,3,3,6,1
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,5,5,9,4,2,4,1,2
"COG1726",1,1,2,4,0,2,0,0,2,1
"COG1728",1,0,0,0,2,1,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,1,0,0,1,0
"COG1733",2,2,4,4,2,4,5,3,2,2
"COG1734",0,0,1,1,0,1,0,0,0,2
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",7,6,9,5,8,5,1,7,2,5
"COG1738",2,1,2,1,0,5,1,0,3,1
"COG1739",3,5,2,8,3,1,2,2,3,6
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",1,0,2,0,1,1,7,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,0,0,3,1,0,0,0
"COG1744",6,7,2,2,12,5,1,1,0,10
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,8,4,0,10,6,5,5,6,3
"COG1749",1,0,0,0,0,2,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,12,8,11,1,10,7,8,12,4
"COG1754",1,2,3,4,0,2,2,2,15,1
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",10,11,17,8,11,11,10,11,22,17
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",2,0,1,2,1,6,5,7,6,5
"COG1762",10,11,6,4,11,7,2,7,6,8
"COG1763",0,2,0,0,0,0,0,0,1,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0
"COG1766",0,0,0,0,4,1,1,0,0,1
"COG1767",0,1,2,0,1,0,0,1,0,0
"COG1768",0,1,1,1,1,2,0,0,0,2
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",6,0,1,1,0,0,1,0,1,1
"COG1774",4,0,6,5,3,4,3,4,4,5
"COG1775",4,2,2,7,0,0,0,2,0,1
"COG1776",1,1,1,0,3,2,1,1,0,0
"COG1778",0,1,6,4,1,2,7,5,1,2
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",0,1,2,3,2,1,3,5,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",10,2,2,2,2,3,1,1,3,2
"COG1785",5,3,6,1,1,5,6,2,6,4
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",5,1,0,1,1,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,2,5,2,3,1,6,10,4
"COG1793",0,0,0,2,0,0,0,0,0,0
"COG1794",0,1,2,1,0,1,0,1,0,4
"COG1797",3,6,2,1,3,3,1,1,2,3
"COG1799",4,2,0,2,4,1,1,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,3,1,12,3,2,4,3,3
"COG1803",0,3,3,3,3,2,4,3,1,3
"COG1804",4,2,0,3,1,1,2,1,1,0
"COG1805",1,3,3,1,1,0,0,2,4,1
"COG1806",1,0,0,0,0,0,0,0,0,1
"COG1807",2,3,0,8,1,9,3,4,9,9
"COG1808",2,0,2,2,0,4,6,3,1,1
"COG1811",2,0,2,2,1,3,0,2,0,0
"COG1814",0,0,0,0,0,4,1,0,0,0
"COG1815",0,0,0,0,0,1,1,1,0,1
"COG1816",0,2,0,0,2,5,0,1,1,1
"COG1817",1,0,0,4,0,0,0,0,0,0
"COG1819",2,3,3,0,1,2,3,1,2,0
"COG1820",7,2,8,4,8,4,8,5,1,4
"COG1823",1,0,0,0,1,0,0,1,0,0
"COG1825",1,1,1,0,1,2,3,2,3,2
"COG1826",0,0,0,0,0,1,1,0,1,2
"COG1827",2,2,0,0,1,0,0,1,0,0
"COG1830",3,0,4,1,3,1,10,4,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,0,2,2,1,5,6,3,1,3
"COG1837",2,0,1,1,2,0,0,1,0,1
"COG1838",5,6,8,2,5,0,3,0,1,2
"COG1840",1,2,9,0,2,1,2,1,1,0
"COG1841",0,0,0,0,1,1,0,0,1,0
"COG1842",0,0,0,0,3,0,0,0,0,0
"COG1843",0,0,0,0,2,1,1,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",2,6,10,6,7,4,6,6,2,4
"COG1847",3,4,2,1,2,2,0,2,0,5
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,6,7,6,7,1,5,7,4,6
"COG1854",2,1,2,0,5,1,1,5,2,1
"COG1857",0,0,0,0,0,2,0,1,0,0
"COG1858",1,1,0,0,1,2,2,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,2,1,0,0,0
"COG1862",2,2,1,0,0,0,4,2,1,3
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",1,3,0,3,1,2,5,4,5,3
"COG1865",0,0,0,1,1,1,0,0,0,0
"COG1866",4,8,8,4,5,10,8,11,13,6
"COG1868",0,1,0,0,2,2,0,3,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,1,0,1,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,1
"COG1873",1,0,0,2,0,3,0,1,0,0
"COG1874",3,3,4,1,5,19,29,13,12,6
"COG1875",4,1,1,2,2,2,1,2,1,1
"COG1876",3,2,2,2,0,2,0,3,0,1
"COG1877",0,0,3,0,0,0,4,4,1,0
"COG1878",0,0,0,2,0,0,0,0,0,1
"COG1879",8,16,14,8,18,18,14,11,19,11
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",15,9,15,25,18,13,12,16,15,12
"COG1883",16,12,6,4,2,3,12,9,6,12
"COG1884",6,8,11,7,3,5,6,11,5,8
"COG1886",0,2,0,0,1,0,2,0,0,1
"COG1887",2,4,0,0,9,4,1,3,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,9,2,2,3,4,5,2,0,3
"COG1894",5,4,3,6,7,3,4,1,4,10
"COG1895",1,0,0,2,1,1,3,1,0,0
"COG1896",3,1,1,2,4,1,0,1,0,0
"COG1897",1,2,1,1,2,5,5,6,6,2
"COG1898",3,6,6,4,2,10,7,8,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,1,0,0,1
"COG1902",9,3,5,7,12,3,5,2,4,6
"COG1903",0,0,4,0,7,7,2,8,2,3
"COG1904",5,1,3,9,5,0,11,1,6,3
"COG1905",1,1,0,2,0,2,1,1,0,3
"COG1906",0,0,0,1,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,1,1,2,6,4,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",7,1,5,4,1,1,4,3,4,5
"COG1918",4,1,1,0,4,5,2,2,10,7
"COG1921",0,6,4,0,0,0,0,0,1,0
"COG1922",4,2,1,4,1,1,4,3,0,3
"COG1923",0,2,0,0,0,1,0,0,0,0
"COG1924",9,8,3,12,15,10,3,14,9,9
"COG1925",1,4,1,2,3,2,1,2,3,3
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",8,0,3,2,2,4,2,3,5,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,5,7,2,2,5,2,1,2
"COG1934",0,0,0,0,0,0,0,0,1,1
"COG1937",2,1,1,1,1,2,0,2,0,1
"COG1939",2,3,0,3,2,5,1,0,0,3
"COG1940",22,6,13,24,7,15,10,9,9,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",16,10,2,2,6,3,2,6,2,7
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",3,2,3,2,5,5,5,5,9,6
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,4,5,5,7,5,4,10,4
"COG1952",0,1,0,2,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,2,1,0,0,1,1,2
"COG1956",0,0,2,1,0,2,2,2,0,0
"COG1957",3,0,0,0,1,1,1,1,0,0
"COG1959",14,1,1,5,7,4,1,3,1,2
"COG1960",9,5,4,6,5,1,10,5,7,8
"COG1961",33,44,30,42,33,35,17,39,9,42
"COG1963",0,1,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",6,3,11,5,14,9,4,9,9,4
"COG1968",5,2,5,4,4,4,4,6,4,7
"COG1969",0,0,1,0,0,0,0,3,1,0
"COG1970",0,1,0,2,0,1,0,0,1,1
"COG1971",4,6,3,0,4,2,3,0,3,4
"COG1972",0,0,3,2,0,0,0,1,0,1
"COG1974",4,6,5,6,5,3,0,1,3,4
"COG1975",4,1,2,1,5,2,1,4,1,2
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",8,5,2,6,6,4,5,9,4,1
