"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG1323",2,0,2,6,7,8,2,0,2,2
"COG1327",0,0,2,1,2,1,2,2,1,0
"COG1328",19,14,11,18,8,15,11,10,11,15
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,0,0,0,0,0,0
"COG1335",0,0,0,0,0,3,5,0,2,3
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0
"COG1338",0,2,0,1,0,0,0,1,2,2
"COG1342",0,0,1,3,0,1,1,1,0,3
"COG1343",4,0,0,0,1,0,0,0,0,0
"COG1344",1,8,0,7,3,4,4,4,1,5
"COG1345",0,0,0,1,0,1,0,1,1,2
"COG1346",1,1,0,1,0,2,3,3,6,3
"COG1347",2,0,4,2,0,1,0,1,1,1
"COG1348",3,0,1,0,0,0,0,0,0,0
"COG1349",7,9,6,2,6,4,6,6,4,7
"COG1350",6,4,2,6,5,3,0,3,3,2
"COG1351",1,2,1,2,0,2,2,1,1,3
"COG1352",1,0,0,3,3,1,0,0,0,2
"COG1353",0,1,0,2,0,1,0,0,0,0
"COG1354",2,2,1,1,2,4,0,4,3,2
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",4,0,2,1,3,0,2,1,2,1
"COG1358",2,2,1,1,2,3,3,0,0,2
"COG1359",0,0,0,0,1,2,1,0,0,0
"COG1360",1,2,1,1,1,0,2,1,3,0
"COG1362",4,11,1,3,6,7,6,7,3,13
"COG1363",2,1,1,1,5,3,1,1,2,0
"COG1364",2,2,0,2,5,2,1,3,4,2
"COG1366",0,3,1,0,3,2,1,3,0,4
"COG1368",14,12,7,18,5,16,18,9,12,11
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",46,43,36,30,30,39,57,25,30,14
"COG1376",9,9,1,3,8,8,3,2,4,3
"COG1377",1,0,0,1,0,0,1,2,0,0
"COG1378",0,2,0,1,0,0,1,0,0,1
"COG1379",0,0,0,0,0,1,1,0,0,0
"COG1380",1,2,0,3,0,0,3,1,2,3
"COG1381",4,2,0,0,1,1,2,2,2,2
"COG1385",6,5,3,2,1,3,2,1,3,2
"COG1386",3,5,0,1,3,3,3,0,0,4
"COG1387",3,8,3,3,8,3,3,10,3,7
"COG1388",2,5,0,3,12,1,2,2,2,5
"COG1391",3,0,0,0,0,0,0,0,0,1
"COG1392",1,1,1,1,0,1,0,2,0,1
"COG1393",2,1,0,1,0,0,1,1,1,1
"COG1394",1,3,3,0,1,2,3,0,0,3
"COG1396",16,13,2,9,10,9,16,5,7,15
"COG1397",3,1,5,3,1,1,3,4,1,3
"COG1399",2,3,1,1,2,2,1,1,0,1
"COG1401",1,3,1,1,0,3,6,1,1,1
"COG1402",1,0,1,2,1,2,1,0,3,3
"COG1403",0,2,1,1,0,1,0,0,2,1
"COG1404",10,14,8,14,17,19,7,12,17,11
"COG1406",0,1,0,0,0,1,0,0,0,0
"COG1408",7,7,8,5,8,2,1,3,2,1
"COG1409",11,2,11,6,10,7,4,18,10,6
"COG1410",6,13,13,10,8,3,7,5,16,15
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",6,3,1,1,1,0,1,2,0,2
"COG1418",7,8,7,13,5,20,14,7,13,8
"COG1419",0,2,0,1,1,0,2,2,1,0
"COG1420",0,2,1,1,0,1,3,3,3,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,0,2,0,3,0
"COG1429",9,5,6,5,2,2,6,6,9,3
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",3,4,0,1,1,1,2,1,1,3
"COG1433",1,0,2,2,0,2,0,0,0,0
"COG1434",1,2,0,2,1,2,1,1,3,4
"COG1435",2,0,1,1,1,0,2,2,1,2
"COG1436",0,0,0,0,1,0,4,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,2,5,3,2,2,3,2,7,1
"COG1440",0,5,0,0,0,0,1,1,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",8,3,3,5,3,4,4,4,4,3
"COG1443",2,0,0,0,2,1,0,0,0,0
"COG1445",3,2,3,9,2,8,2,1,5,7
"COG1446",1,1,1,0,2,1,0,2,0,2
"COG1447",1,2,0,1,1,0,1,0,0,1
"COG1448",0,1,0,1,0,0,0,0,1,0
"COG1449",2,0,1,1,0,0,0,5,2,0
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",2,6,1,1,4,5,2,3,2,3
"COG1452",0,0,0,2,0,0,0,0,0,0
"COG1453",3,2,4,4,1,3,3,5,3,1
"COG1454",20,16,14,22,18,16,10,16,14,19
"COG1455",1,7,2,1,5,5,0,0,0,2
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",4,5,0,2,2,5,3,0,1,1
"COG1459",0,2,1,7,2,5,5,3,2,4
"COG1461",4,5,2,5,0,6,2,4,2,4
"COG1464",1,1,0,0,0,3,3,2,1,2
"COG1466",4,2,6,5,3,1,2,4,2,0
"COG1468",2,3,2,1,1,3,0,0,1,1
"COG1469",0,0,0,0,0,1,0,0,1,0
"COG1470",2,0,1,0,0,0,1,0,0,0
"COG1472",45,45,70,65,33,56,57,57,64,42
"COG1473",11,7,7,9,2,4,6,5,6,10
"COG1475",12,20,12,19,20,21,22,7,11,15
"COG1476",2,3,0,0,1,1,0,0,0,2
"COG1477",4,3,4,7,6,5,3,3,4,3
"COG1479",11,16,10,8,19,10,12,8,10,7
"COG1480",5,5,4,6,8,5,2,6,6,4
"COG1481",2,5,1,2,4,3,2,0,2,2
"COG1482",6,9,4,6,3,5,7,4,10,4
"COG1483",0,6,1,6,2,1,0,1,0,0
"COG1484",16,22,8,14,15,17,5,13,4,15
"COG1486",6,5,4,2,1,1,1,1,0,2
"COG1487",0,0,1,0,0,0,1,3,0,0
"COG1488",6,3,5,4,7,13,7,5,1,4
"COG1489",0,1,1,0,0,2,0,1,0,0
"COG1490",2,4,4,5,2,0,3,1,1,0
"COG1492",1,5,4,4,6,0,0,4,7,6
"COG1493",1,5,2,1,3,2,5,2,2,1
"COG1494",2,0,1,0,0,0,0,0,0,0
"COG1496",5,2,4,5,3,6,4,2,2,1
"COG1501",5,3,10,3,7,16,24,18,26,9
"COG1502",6,3,3,6,5,20,19,15,10,15
"COG1505",1,0,0,0,1,1,1,1,0,0
"COG1506",22,9,29,28,21,10,12,31,26,15
"COG1508",6,0,3,2,6,1,3,6,6,2
"COG1509",4,1,2,0,3,1,1,1,6,2
"COG1511",1,6,1,3,2,9,4,7,5,10
"COG1512",4,4,3,3,7,3,2,1,1,0
"COG1516",1,0,0,1,0,0,0,0,1,0
"COG1518",2,6,2,5,3,7,4,1,3,3
"COG1519",2,2,4,1,2,2,4,4,7,2
"COG1520",4,2,3,4,6,7,2,6,4,2
"COG1521",2,2,5,2,3,4,1,4,3,5
"COG1522",6,2,7,2,6,2,5,3,2,4
"COG1523",1,5,2,1,5,7,6,5,10,4
"COG1524",1,1,9,9,4,2,9,6,14,5
"COG1526",0,0,0,0,0,0,1,1,0,0
"COG1527",1,4,2,0,3,3,0,0,0,1
"COG1528",2,1,7,0,2,0,0,0,1,3
"COG1529",10,12,5,4,9,6,2,4,2,6
"COG1530",2,4,4,5,2,5,8,1,6,4
"COG1533",6,2,6,8,10,5,7,6,7,8
"COG1534",1,1,0,1,1,0,1,1,1,0
"COG1536",0,0,0,4,2,2,1,1,1,1
"COG1538",24,7,40,26,22,20,25,38,33,29
"COG1539",5,1,0,3,1,3,5,1,4,2
"COG1540",0,1,0,0,0,1,0,0,0,0
"COG1541",3,4,8,7,4,3,4,2,7,5
"COG1543",0,0,0,0,0,1,1,0,0,0
"COG1544",5,6,3,0,2,1,1,5,2,0
"COG1546",5,3,5,3,1,1,5,2,1,1
"COG1551",0,1,0,1,1,0,0,0,0,0
"COG1554",1,0,7,3,5,7,0,4,4,2
"COG1555",2,3,1,2,1,5,1,2,3,2
"COG1556",2,0,0,2,0,1,0,0,1,1
"COG1558",0,1,0,1,1,0,1,0,0,1
"COG1559",4,1,5,1,2,2,6,4,1,3
"COG1560",5,1,6,3,0,4,3,1,1,0
"COG1561",4,3,4,6,6,2,4,2,1,4
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",1,2,1,2,5,2,1,3,0,2
"COG1566",1,0,7,8,1,1,3,2,3,4
"COG1567",1,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,1,3,0,3
"COG1570",6,2,5,3,3,2,1,2,2,4
"COG1573",0,1,4,2,0,2,1,2,4,1
"COG1574",1,1,0,1,3,4,0,3,0,1
"COG1575",0,0,0,0,0,0,3,2,2,1
"COG1576",2,3,6,3,2,3,6,3,3,3
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0
"COG1579",1,1,2,1,1,0,2,1,5,0
"COG1582",1,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,1,0,0,0,0
"COG1585",0,1,0,1,1,1,0,0,0,2
"COG1587",1,3,0,2,2,3,1,2,4,0
"COG1589",1,0,0,0,1,4,0,0,1,0
"COG1592",9,2,4,5,2,7,9,7,4,6
"COG1593",1,10,8,5,2,5,3,5,4,8
"COG1595",38,13,44,30,45,34,45,37,36,29
"COG1596",7,5,15,4,3,4,6,5,13,1
"COG1597",5,3,6,10,12,5,11,5,8,6
"COG1598",2,1,0,1,0,1,0,0,1,1
"COG1600",6,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1,1,3,0,1,3,0,1,3,1
"COG1606",0,0,0,1,0,0,0,2,1,0
"COG1607",0,2,0,1,0,0,0,0,0,0
"COG1609",30,27,25,23,30,31,29,17,24,19
"COG1610",2,3,8,1,2,2,1,1,1,3
"COG1611",5,5,6,2,7,3,3,2,2,5
"COG1613",1,2,0,2,1,2,0,1,1,0
"COG1614",0,4,0,1,1,0,1,0,0,0
"COG1619",3,1,1,0,2,2,5,1,3,1
"COG1620",1,1,0,0,0,1,0,0,3,2
"COG1621",9,11,9,6,13,3,13,12,6,4
"COG1623",0,0,0,2,0,0,0,0,0,0
"COG1624",8,8,4,5,4,3,3,3,7,2
"COG1625",1,2,2,3,1,1,0,1,2,2
"COG1626",1,0,7,1,3,0,1,7,1,2
"COG1629",19,16,22,8,13,5,10,17,18,12
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,3,0,0,0,0,1,0,0
"COG1636",1,2,2,3,3,5,0,1,2,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",6,4,3,6,2,3,4,2,4,4
"COG1640",10,16,10,13,7,7,11,11,7,9
"COG1641",2,1,0,0,1,1,2,2,1,0
"COG1643",1,0,0,0,0,0,1,0,6,1
"COG1648",1,0,1,3,2,1,0,1,0,0
"COG1649",9,5,17,10,15,3,6,3,12,9
"COG1651",1,0,0,0,0,0,0,0,0,0
"COG1652",1,0,0,1,0,0,0,0,0,0
"COG1653",20,42,16,36,34,36,31,18,20,26
"COG1654",0,1,0,1,0,7,1,1,2,3
"COG1655",0,2,1,2,0,0,1,2,0,2
"COG1658",0,1,0,2,0,1,2,0,1,0
"COG1660",3,8,4,3,3,2,2,2,3,2
"COG1661",3,0,1,0,0,2,1,0,0,1
"COG1662",1,0,0,0,0,0,0,0,0,1
"COG1663",6,0,2,3,0,2,2,4,4,3
"COG1664",1,0,1,1,0,0,1,0,1,0
"COG1666",1,0,0,1,0,0,0,0,0,0
"COG1668",0,4,0,4,0,0,1,2,1,2
"COG1669",2,0,3,0,0,0,0,0,1,0
"COG1670",15,5,7,7,10,5,11,16,5,11
"COG1671",1,0,0,0,2,2,1,0,1,1
"COG1672",22,25,14,2,6,10,24,10,22,6
"COG1674",6,9,3,8,8,20,11,10,8,13
"COG1677",0,2,0,0,0,0,0,0,0,3
"COG1678",2,0,2,1,0,1,0,1,1,0
"COG1679",0,0,0,1,0,0,1,0,1,0
"COG1680",9,6,9,7,10,9,5,8,15,7
"COG1682",2,8,1,5,5,2,1,3,0,0
"COG1683",0,1,0,0,0,2,1,0,0,1
"COG1684",0,1,0,0,0,0,0,0,1,2
"COG1686",10,22,5,12,13,17,15,7,10,13
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,1,0,6,2,1,4
"COG1691",0,4,0,0,1,0,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,2,0
"COG1694",4,1,1,4,2,7,3,2,4,2
"COG1695",1,0,1,2,0,5,7,1,1,2
"COG1696",7,16,4,7,6,16,15,5,9,9
"COG1699",0,0,0,1,0,0,0,1,1,1
"COG1700",2,0,2,0,0,1,0,1,2,0
"COG1702",4,4,7,4,4,7,5,4,5,2
"COG1703",7,1,6,1,1,2,3,1,0,0
"COG1704",1,1,2,2,2,3,0,3,1,2
"COG1705",6,1,5,2,2,4,4,6,1,3
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",2,0,0,0,1,0,0,2,0,0
"COG1712",0,0,0,1,0,1,0,3,1,4
"COG1713",4,2,1,3,2,2,3,3,1,2
"COG1714",2,0,1,0,0,0,0,1,1,0
"COG1715",2,0,0,1,0,0,1,0,0,0
"COG1716",1,1,0,2,0,2,2,1,1,1
"COG1720",2,1,1,1,0,2,3,0,2,0
"COG1721",2,0,4,2,3,3,2,6,6,3
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",4,7,3,6,3,3,3,1,4,3
"COG1726",4,3,1,3,1,2,0,2,1,3
"COG1728",0,0,0,0,0,2,1,0,0,1
"COG1732",0,1,0,0,1,0,0,0,0,0
"COG1733",3,5,4,2,4,7,5,3,3,6
"COG1734",3,0,0,0,0,0,0,0,0,0
"COG1735",1,1,0,0,1,0,0,0,0,0
"COG1737",4,11,4,0,4,10,8,6,4,9
"COG1738",0,1,0,0,2,0,3,0,0,1
"COG1739",4,2,4,5,3,3,6,1,4,3
"COG1740",0,0,0,2,0,0,0,0,0,0
"COG1741",0,0,0,3,1,2,0,1,2,1
"COG1743",0,2,0,1,0,3,0,0,0,0
"COG1744",2,10,5,3,6,4,2,7,4,6
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",4,4,3,4,3,3,3,6,5,8
"COG1749",0,3,0,0,0,1,2,1,0,1
"COG1752",4,4,11,7,12,8,11,9,8,5
"COG1754",6,1,1,7,4,6,9,1,7,3
"COG1757",14,18,9,5,9,10,14,8,10,10
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",8,3,3,4,3,4,6,0,4,6
"COG1762",1,12,4,3,7,10,1,7,4,9
"COG1763",0,0,0,0,0,1,1,0,0,2
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,0,3,1,0,0,1
"COG1767",0,0,1,1,0,0,0,0,0,2
"COG1768",0,4,0,0,2,3,1,0,1,0
"COG1773",5,0,1,1,2,0,0,0,0,0
"COG1774",3,7,3,2,5,4,5,3,3,12
"COG1775",3,5,0,4,2,4,6,2,1,1
"COG1776",0,0,1,4,1,2,2,2,0,2
"COG1778",3,1,3,1,3,0,5,1,3,2
"COG1781",3,1,0,1,5,4,3,1,0,1
"COG1783",8,1,0,4,1,4,2,2,2,0
"COG1785",5,2,2,4,6,2,1,2,7,4
"COG1788",1,0,0,0,0,0,0,1,1,0
"COG1792",6,3,5,6,4,6,4,3,6,7
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,2,0,0,0,0,0,1,0,0
"COG1797",3,3,1,1,5,1,2,3,0,2
"COG1799",4,0,1,0,1,3,5,2,2,2
"COG1802",6,6,3,7,2,8,2,3,0,12
"COG1803",4,1,1,3,2,4,2,2,1,2
"COG1804",5,1,0,0,0,0,3,0,0,1
"COG1805",3,0,1,2,2,0,0,2,2,2
"COG1807",5,2,5,3,4,1,2,4,5,2
"COG1808",1,0,4,2,1,2,0,0,4,1
"COG1811",2,0,1,0,2,0,0,1,1,0
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",2,0,0,2,1,2,1,1,0,5
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,4,0,2,1,3,1,0,1
"COG1820",2,7,9,11,7,5,3,4,2,6
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",0,3,2,4,3,0,5,2,2,2
"COG1826",2,0,1,0,0,0,0,0,0,0
"COG1827",1,1,0,0,0,1,1,1,0,2
"COG1830",6,1,4,0,6,0,0,1,1,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",1,0,0,1,0,1,0,0,0,1
"COG1835",0,0,4,0,1,0,4,3,4,3
"COG1837",1,3,2,0,2,2,1,1,0,1
"COG1838",6,5,5,5,5,7,7,3,8,5
"COG1840",2,2,0,1,1,1,0,1,1,1
"COG1841",3,0,0,1,0,1,0,0,1,0
"COG1842",0,1,0,0,0,0,0,0,0,1
"COG1843",1,1,0,2,1,0,0,1,0,1
"COG1846",6,14,4,8,9,8,8,7,4,6
"COG1847",0,1,0,3,1,4,1,1,0,2
"COG1852",1,0,0,0,0,1,0,0,0,0
"COG1853",11,9,5,7,6,8,6,7,6,4
"COG1854",3,0,2,1,0,0,0,2,6,3
"COG1857",0,0,0,0,1,2,1,0,0,0
"COG1858",0,2,0,1,0,1,0,0,2,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1862",0,0,0,0,3,1,3,2,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",3,1,6,1,2,2,3,3,8,2
"COG1866",5,9,9,8,4,7,8,8,4,10
"COG1868",1,3,0,1,1,2,1,2,0,0
"COG1871",0,0,0,1,0,0,0,0,0,1
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,3,1,1,0,1,0
"COG1874",8,14,13,16,22,9,6,8,10,8
"COG1875",1,1,4,1,5,4,0,3,0,0
"COG1876",0,2,0,0,4,3,2,0,3,4
"COG1877",4,0,5,1,0,0,0,0,1,1
"COG1878",2,2,1,1,1,2,0,0,2,1
"COG1879",14,23,12,12,10,9,16,13,13,15
"COG1881",1,2,0,0,0,0,1,0,0,0
"COG1882",15,24,8,14,15,18,6,14,12,9
"COG1883",3,2,8,7,7,11,8,8,7,3
"COG1884",13,1,2,5,4,4,3,5,7,7
"COG1886",0,0,0,0,1,0,1,0,0,1
"COG1887",5,8,1,2,5,7,7,2,6,3
"COG1893",2,3,3,3,3,6,0,5,6,3
"COG1894",3,5,6,2,6,1,1,4,3,3
"COG1895",2,0,3,1,3,2,1,1,1,2
"COG1896",1,1,0,3,1,2,1,0,1,3
"COG1897",4,7,3,7,4,6,2,3,2,2
"COG1898",3,6,2,5,4,1,5,8,4,2
"COG1902",6,12,7,4,7,6,4,10,7,5
"COG1903",2,6,2,2,2,3,4,5,2,1
"COG1904",4,2,5,6,1,2,6,6,6,4
"COG1905",0,0,0,2,1,0,1,0,0,2
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,1,1,0,0,0,1,3,0,2
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,5,4,2,2,6,3,2,2,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",9,3,5,2,4,4,2,9,4,3
"COG1918",2,15,6,8,3,3,5,2,5,2
"COG1921",2,0,0,0,0,0,0,0,0,0
"COG1922",1,1,1,3,2,0,1,6,7,3
"COG1923",1,0,0,2,0,0,0,0,0,0
"COG1924",8,17,2,12,5,13,9,10,10,26
"COG1925",0,0,1,0,1,9,1,0,1,4
"COG1928",1,1,0,0,0,0,0,0,0,0
"COG1929",1,2,5,1,3,1,4,0,1,3
"COG1932",5,7,9,3,3,5,5,3,1,2
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",2,2,0,2,0,1,0,0,3,4
"COG1939",0,2,0,3,4,2,0,0,1,1
"COG1940",13,14,12,7,13,15,10,8,15,8
"COG1943",5,5,2,1,6,7,2,3,2,3
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",4,5,1,6,5,4,6,1,3,2
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",3,5,5,4,4,7,12,7,3,5
"COG1953",0,2,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",1,1,2,3,1,0,2,0,0,0
"COG1957",2,1,0,2,0,1,1,0,0,2
"COG1959",3,4,2,2,9,9,4,4,4,6
"COG1960",6,4,5,5,3,3,6,7,5,7
"COG1961",36,45,34,33,40,49,66,40,37,72
"COG1963",0,2,0,2,1,1,1,0,0,1
"COG1964",0,0,0,1,0,0,0,1,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",10,12,9,10,5,7,6,8,6,10
"COG1968",6,4,1,2,11,10,3,3,2,7
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,2,0,3,2,1,0,0,0,0
"COG1971",3,3,2,3,2,2,5,0,3,3
"COG1972",1,0,0,0,0,1,0,2,0,0
"COG1974",5,4,1,0,4,3,0,0,2,0
"COG1975",3,2,0,2,0,5,1,2,2,4
"COG1979",3,8,5,1,4,3,0,7,1,12
"COG1982",5,10,5,7,9,3,3,7,5,6
"COG1983",1,0,3,1,0,1,0,1,1,0
"COG1984",0,1,1,0,2,0,0,1,0,1
"COG1985",4,6,4,1,1,1,0,1,1,1
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,0,1,0,0,3,0
"COG1990",1,0,0,0,0,1,0,0,0,0
"COG1994",1,0,0,0,0,1,1,0,0,0
"COG1995",5,1,1,1,1,2,2,4,4,4
"COG2000",0,2,0,0,0,2,1,0,1,0
"COG2001",0,1,1,2,3,4,1,1,1,2
"COG2002",0,5,2,2,0,5,5,1,0,2
"COG2003",6,6,3,5,4,12,7,3,8,5
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",2,2,0,0,0,2,1,2,1,0
"COG2008",6,4,4,4,0,3,4,2,1,6
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",1,1,2,1,1,0,4,1,1,2
"COG2013",0,3,0,0,1,0,1,1,1,4
"COG2015",2,1,1,0,1,5,0,0,0,2
"COG2017",6,12,15,13,8,14,14,12,9,9
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2022",2,2,4,0,0,1,1,3,3,5
"COG2025",6,2,2,6,0,4,3,5,4,5
"COG2026",0,1,0,0,0,0,0,0,1,0
"COG2027",1,1,2,3,2,0,0,2,1,1
"COG2030",3,1,0,2,3,1,0,2,5,0
"COG2031",0,0,1,0,0,0,0,1,0,1
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",2,0,1,0,0,4,2,0,0,0
"COG2035",0,0,0,2,1,2,0,0,0,3
"COG2038",3,6,3,1,1,3,2,6,3,5
"COG2039",0,1,0,0,0,0,0,2,0,0
"COG2040",0,0,0,0,0,3,0,0,0,2
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2048",3,0,0,2,2,1,1,0,1,0
"COG2049",0,0,0,0,0,1,1,0,0,0
"COG2050",4,1,4,2,1,2,5,0,2,4
"COG2052",1,0,0,1,0,0,0,0,0,2
"COG2055",1,2,0,1,0,0,0,0,0,3
"COG2056",0,0,0,0,0,0,0,1,0,1
"COG2059",5,5,3,4,6,6,6,6,4,5
"COG2060",2,1,14,4,7,3,2,3,4,2
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",4,0,2,1,2,2,4,3,2,3
"COG2067",0,0,1,0,0,0,2,0,1,0
"COG2068",0,2,0,1,0,1,0,1,1,0
"COG2069",0,1,0,0,0,1,0,0,0,0
"COG2070",2,5,4,9,6,6,6,11,6,8
"COG2071",3,2,4,5,1,4,1,3,10,2
"COG2073",2,4,3,1,0,1,3,3,2,5
"COG2076",0,0,0,0,0,0,0,0,1,1
"COG2077",0,0,4,2,0,1,1,1,1,0
"COG2078",0,3,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,1,0,0,0
"COG2080",4,5,0,1,0,4,3,0,0,3
"COG2081",4,11,3,9,3,6,3,2,4,11
"COG2082",3,2,2,1,1,1,0,1,1,2
"COG2084",1,2,5,0,1,0,0,1,0,0
"COG2086",3,2,4,1,3,1,4,5,4,5
"COG2087",1,0,3,1,4,2,2,7,1,0
"COG2088",1,2,1,1,2,4,1,2,0,2
"COG2089",3,0,3,0,1,1,3,1,2,2
"COG2091",1,1,0,0,0,1,1,0,0,1
"COG2095",5,1,5,6,5,0,1,1,1,1
"COG2096",6,0,4,1,3,0,0,2,1,1
"COG2099",1,5,4,0,5,3,1,6,3,6
"COG2102",0,0,0,1,0,0,1,0,0,0
"COG2103",1,0,3,1,2,2,0,1,2,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2109",2,3,0,2,0,1,0,0,0,0
"COG2110",3,2,1,1,5,3,4,4,1,3
"COG2111",1,0,0,0,0,1,0,0,0,0
"COG2113",0,0,0,1,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",0,0,3,4,5,0,0,0,0,1
"COG2116",3,2,1,2,1,1,3,0,0,1
"COG2119",0,0,0,1,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,0,1,0
"COG2127",0,0,0,1,0,0,1,0,0,0
"COG2129",0,0,2,2,1,2,1,0,1,1
"COG2130",1,0,0,0,0,0,0,0,1,0
"COG2131",2,0,1,1,0,0,6,1,3,2
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,1,2,2,0,2,0
"COG2140",0,1,0,0,0,1,0,0,3,0
"COG2145",1,2,0,1,2,2,2,2,1,3
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",16,14,11,7,20,17,17,12,12,13
"COG2151",1,0,1,0,0,0,1,1,1,1
"COG2152",11,3,7,5,14,4,3,5,1,6
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,2,0,0,2,0,0,3,0
"COG2158",0,0,0,0,0,1,2,0,0,0
"COG2159",1,4,0,0,1,0,2,0,0,0
"COG2160",0,2,6,1,2,2,5,1,4,2
"COG2161",0,0,0,0,0,0,1,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",5,2,3,1,1,0,0,1,4,0
"COG2169",1,0,0,1,0,0,0,1,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",3,1,0,0,0,1,0,0,0,0
"COG2172",2,4,1,2,0,3,2,1,3,2
"COG2173",2,0,4,3,1,0,1,5,1,3
"COG2176",8,16,4,11,5,7,17,8,4,11
"COG2177",7,7,2,5,1,6,3,3,8,6
"COG2179",0,1,0,1,0,1,0,0,0,2
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2182",0,4,1,10,4,2,2,2,0,2
"COG2183",7,12,8,8,7,6,9,7,11,5
"COG2184",1,6,1,1,2,4,5,0,2,0
"COG2185",6,0,8,9,8,4,3,2,7,3
