"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG1305",1,1,7,2,4,5,2,3,7,5
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,2,1,4,3,9,4,4,14,12
"COG1309",1,4,8,7,8,7,8,7,12,6
"COG1310",0,1,0,0,0,0,2,0,1,3
"COG1312",6,4,7,1,8,6,2,4,9,2
"COG1313",1,1,1,1,3,1,1,2,1,3
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,0,0,1,2,5,0,1,1
"COG1316",7,3,2,2,1,2,9,0,10,5
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,1,1,2,0,1,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",1,1,0,0,0,3,4,0,4,1
"COG1322",6,3,2,4,4,3,5,5,4,3
"COG1323",0,1,1,0,0,5,3,0,1,2
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",3,0,0,0,1,1,1,1,2,1
"COG1328",12,5,16,12,8,10,14,14,15,11
"COG1329",0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,1,2,2,0,0,0,0,2
"COG1335",3,0,7,4,4,3,2,1,4,3
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,3,1,0,0,1
"COG1342",1,1,0,1,0,0,1,1,0,0
"COG1343",0,3,1,1,0,1,1,1,0,1
"COG1344",1,0,0,0,1,8,11,3,4,10
"COG1345",0,1,0,0,1,1,4,1,1,0
"COG1346",0,4,0,1,0,5,1,1,2,5
"COG1347",0,2,3,5,2,3,3,1,2,0
"COG1348",1,0,0,0,0,0,0,0,0,1
"COG1349",3,1,8,6,0,10,1,7,6,1
"COG1350",8,3,2,6,2,3,4,3,3,0
"COG1351",2,0,1,0,1,0,3,3,1,0
"COG1352",0,0,0,0,0,1,3,1,1,2
"COG1353",0,0,0,0,0,1,2,0,0,0
"COG1354",1,0,1,1,1,2,3,1,3,1
"COG1355",6,7,0,0,0,0,0,0,0,0
"COG1357",1,0,1,0,0,1,3,4,0,1
"COG1358",0,0,0,1,0,0,2,1,2,0
"COG1359",0,1,0,2,0,0,0,0,1,1
"COG1360",5,4,3,1,2,4,2,1,0,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",8,5,2,2,0,11,9,1,9,4
"COG1363",0,0,7,0,6,1,1,1,1,1
"COG1364",2,1,0,3,2,2,1,0,0,0
"COG1366",0,0,0,0,0,2,4,1,3,1
"COG1368",20,16,8,8,17,7,10,6,11,6
"COG1373",128,73,17,32,26,19,37,15,23,14
"COG1376",0,0,3,1,1,3,1,0,2,1
"COG1377",0,0,0,0,1,3,3,2,0,1
"COG1378",0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",1,5,1,1,2,0,2,4,0,1
"COG1381",0,0,0,0,1,4,2,1,1,3
"COG1385",0,0,2,0,1,2,3,2,0,2
"COG1386",0,0,0,0,0,1,0,0,2,2
"COG1387",1,8,9,3,0,7,4,7,7,8
"COG1388",2,0,2,4,1,4,7,4,3,4
"COG1391",0,0,1,0,1,0,0,1,0,1
"COG1392",0,0,2,2,1,2,1,3,0,1
"COG1393",0,1,1,3,0,0,3,2,2,3
"COG1394",0,2,1,4,2,1,2,0,1,3
"COG1396",7,8,7,9,7,10,9,6,21,9
"COG1397",4,2,2,1,5,3,1,2,1,2
"COG1399",2,0,1,0,1,3,3,0,3,0
"COG1401",7,10,2,2,0,0,5,3,3,2
"COG1402",0,1,0,3,1,0,0,1,2,0
"COG1403",3,3,5,1,0,0,2,1,0,0
"COG1404",15,7,8,8,5,11,29,15,6,12
"COG1406",0,1,0,0,0,0,2,0,1,0
"COG1408",14,6,6,6,3,9,7,4,6,5
"COG1409",5,16,12,7,7,19,7,24,12,10
"COG1410",16,16,15,8,9,11,6,21,8,13
"COG1414",0,1,0,1,1,2,0,2,4,2
"COG1418",12,6,10,11,4,13,10,10,11,11
"COG1419",0,0,0,0,0,2,1,1,0,1
"COG1420",1,1,2,1,0,2,3,1,2,3
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,1,0,0,0,0,2,0,0
"COG1428",5,5,1,1,0,0,2,0,0,0
"COG1429",7,5,7,5,3,8,2,7,3,7
"COG1430",1,1,1,0,0,0,0,0,0,0
"COG1432",0,1,3,1,0,2,1,0,4,1
"COG1433",0,1,1,1,0,3,0,0,1,1
"COG1434",0,1,1,2,1,3,0,1,1,2
"COG1435",0,2,3,2,1,1,1,0,0,0
"COG1438",1,0,0,1,0,4,3,1,3,2
"COG1440",0,1,1,0,3,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",8,7,2,4,8,7,3,3,4,2
"COG1443",0,1,1,1,3,1,1,0,1,0
"COG1445",0,0,3,4,2,3,1,1,0,1
"COG1446",0,1,0,0,0,0,0,0,1,0
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",0,0,0,0,0,1,0,0,0,0
"COG1449",4,3,2,4,2,1,1,0,2,1
"COG1450",0,0,1,1,1,0,0,0,0,1
"COG1451",1,1,2,2,4,3,1,2,2,0
"COG1452",0,1,1,0,0,0,0,0,0,0
"COG1453",2,1,5,8,1,7,7,5,8,4
"COG1454",5,13,9,13,5,6,13,12,14,13
"COG1455",0,1,0,1,1,0,1,0,5,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,1,0,0,0,2,1,1,2,0
"COG1459",0,1,0,2,1,2,2,2,2,5
"COG1461",1,3,2,4,1,5,3,1,4,2
"COG1463",0,2,2,0,0,0,0,0,0,0
"COG1464",1,0,1,0,0,2,2,2,1,0
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",7,2,1,2,10,6,5,9,7,4
"COG1468",1,2,3,0,0,0,1,0,3,1
"COG1469",0,0,2,0,0,0,1,0,0,1
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1472",44,67,73,66,84,43,41,36,47,47
"COG1473",2,2,5,9,10,1,1,3,4,2
"COG1475",8,10,11,13,7,6,20,7,21,8
"COG1476",1,0,0,1,0,2,1,1,2,2
"COG1477",8,7,5,4,8,2,7,1,8,3
"COG1479",9,23,9,6,3,5,11,8,8,6
"COG1480",12,12,8,3,7,4,2,7,9,3
"COG1481",1,0,0,2,4,3,0,0,5,1
"COG1482",1,3,3,6,7,9,4,11,5,9
"COG1483",0,0,3,1,3,1,0,0,0,0
"COG1484",2,22,8,3,4,12,19,18,9,11
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",1,1,1,3,4,2,1,1,1,2
"COG1487",3,0,0,0,2,0,0,1,0,0
"COG1488",2,6,1,5,2,5,4,1,4,6
"COG1489",0,0,0,0,0,0,0,0,0,1
"COG1490",2,4,1,2,3,1,2,3,1,3
"COG1492",0,1,1,6,2,4,2,1,8,2
"COG1493",0,0,0,0,2,0,2,1,4,0
"COG1494",0,0,0,1,2,0,0,0,0,0
"COG1496",1,3,2,4,2,5,5,3,4,8
"COG1501",30,31,14,26,26,17,13,20,12,18
"COG1502",9,10,11,11,14,6,10,13,13,19
"COG1505",0,0,2,2,3,2,1,1,0,0
"COG1506",37,32,27,23,27,22,16,36,11,24
"COG1508",6,7,9,7,7,4,5,5,8,1
"COG1509",0,3,4,3,11,2,1,3,1,5
"COG1511",2,2,0,2,1,9,10,1,5,9
"COG1512",1,5,2,2,2,1,1,8,2,4
"COG1516",0,0,0,0,0,0,2,0,0,0
"COG1518",3,3,2,5,2,2,3,1,2,5
"COG1519",4,3,7,8,5,5,3,6,2,2
"COG1520",0,1,7,5,12,7,2,5,4,5
"COG1521",1,5,1,4,3,2,5,5,3,2
"COG1522",4,10,4,4,6,5,10,9,4,12
"COG1523",12,5,5,7,6,2,5,12,6,10
"COG1524",15,9,9,9,11,6,6,10,3,10
"COG1525",0,0,0,0,1,0,0,0,0,1
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",0,0,1,0,0,1,1,1,2,0
"COG1528",0,5,5,6,3,3,3,4,2,5
"COG1529",1,3,5,4,3,6,2,2,2,3
"COG1530",7,9,10,4,4,6,8,4,2,4
"COG1533",2,3,6,4,5,4,8,9,7,5
"COG1534",0,0,0,0,1,1,1,0,2,0
"COG1536",1,1,0,0,0,2,2,1,2,1
"COG1538",25,34,41,39,44,24,30,37,23,43
"COG1539",3,3,1,2,1,2,2,1,5,2
"COG1540",0,0,0,0,0,0,0,0,3,1
"COG1541",0,3,5,6,7,6,4,11,8,7
"COG1544",0,2,1,1,1,3,3,1,0,3
"COG1546",2,1,1,3,2,2,4,4,5,2
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,3,0,6,2,0,3,0,6
"COG1555",2,5,0,2,4,0,5,0,5,1
"COG1556",0,1,0,0,0,1,1,2,0,1
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",6,2,5,4,2,2,3,7,5,7
"COG1560",7,3,5,4,3,2,3,3,3,3
"COG1561",14,6,4,6,7,2,1,3,4,2
"COG1564",1,1,3,3,6,2,2,4,5,6
"COG1566",1,7,5,4,10,2,3,2,7,3
"COG1568",0,1,0,0,1,0,0,0,0,0
"COG1570",2,4,3,9,3,4,6,6,7,3
"COG1573",2,0,1,4,1,1,2,0,2,2
"COG1574",0,1,2,0,2,1,0,1,3,2
"COG1575",6,2,1,2,3,2,3,1,3,5
"COG1576",10,3,5,5,5,3,2,1,3,4
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1579",3,1,4,2,1,0,3,3,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,1,3,0,0,1,0,1,0
"COG1586",0,0,2,1,1,0,0,0,1,0
"COG1587",2,0,0,0,0,2,0,2,3,3
"COG1589",0,0,0,0,1,0,2,0,1,1
"COG1592",4,5,6,9,6,7,5,6,12,3
"COG1593",8,0,5,4,10,2,2,4,6,4
"COG1595",38,40,35,59,53,45,28,62,40,40
"COG1596",17,11,14,10,13,4,8,10,7,6
"COG1597",6,8,5,5,6,5,9,5,8,17
"COG1598",0,0,0,0,0,0,2,0,0,0
"COG1600",1,0,0,2,0,0,0,0,0,4
"COG1605",2,1,1,0,1,1,0,0,2,3
"COG1606",0,2,2,2,0,1,2,0,0,1
"COG1607",0,0,0,1,0,0,0,0,1,0
"COG1609",12,10,20,19,28,24,44,18,31,20
"COG1610",1,0,2,4,2,1,3,5,3,2
"COG1611",1,2,6,4,5,1,4,5,5,2
"COG1613",0,0,0,1,2,1,2,0,0,1
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,2,3,0,2,2,1,2,1
"COG1620",3,3,0,1,6,0,1,0,3,2
"COG1621",12,24,10,7,8,10,9,10,2,8
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",13,5,6,5,7,8,7,1,4,6
"COG1625",2,0,0,0,0,4,1,0,1,2
"COG1626",1,2,4,4,1,1,1,1,0,1
"COG1629",30,23,18,24,41,20,8,24,17,16
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",3,2,2,3,1,1,1,2,1,1
"COG1638",2,3,3,3,7,2,5,3,4,0
"COG1640",9,9,6,5,3,13,8,12,10,11
"COG1641",0,0,1,0,0,1,1,0,1,1
"COG1643",9,1,1,0,0,1,2,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",1,1,0,0,0,0,0,0,0,1
"COG1649",18,15,14,12,13,6,10,13,9,3
"COG1651",0,1,1,1,2,0,1,1,0,2
"COG1652",3,0,2,0,3,0,1,0,2,0
"COG1653",18,3,10,25,13,20,39,9,34,22
"COG1654",1,0,0,0,0,2,2,0,2,0
"COG1655",0,0,0,1,0,4,0,0,2,2
"COG1658",0,0,0,0,0,0,1,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",4,4,5,5,1,5,2,2,3,6
"COG1661",0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,4,1,0,0,0,0,0,4
"COG1663",10,9,4,2,4,1,1,6,1,1
"COG1664",0,0,0,2,0,0,1,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,1,1,1,0,0,2,1,0,2
"COG1669",2,0,1,3,3,1,0,6,2,1
"COG1670",10,3,7,11,9,6,6,5,5,9
"COG1671",0,0,0,0,0,0,1,0,0,0
"COG1672",36,28,4,6,10,8,5,3,5,10
"COG1674",16,4,11,9,2,7,10,1,8,5
"COG1677",0,0,0,0,0,0,2,0,1,0
"COG1678",0,3,1,3,0,0,1,2,3,3
"COG1680",2,11,7,8,16,4,10,7,7,10
"COG1682",1,3,0,2,0,2,5,5,1,2
"COG1683",0,0,0,0,0,0,0,0,3,1
"COG1684",0,0,0,0,1,3,5,1,2,2
"COG1686",3,3,1,6,3,13,9,2,13,8
"COG1687",1,0,0,0,0,0,0,0,1,0
"COG1690",6,0,4,1,3,3,0,1,0,0
"COG1691",0,0,0,0,0,3,0,0,0,1
"COG1692",0,0,0,1,0,0,0,1,0,0
"COG1694",3,2,2,4,3,5,3,5,0,2
"COG1695",0,0,0,1,3,3,6,0,4,1
"COG1696",10,9,7,7,6,8,17,11,15,15
"COG1699",1,0,0,0,0,0,1,1,0,1
"COG1700",1,0,1,0,0,0,1,1,1,1
"COG1702",11,7,1,4,9,2,4,5,3,3
"COG1703",0,3,6,6,2,6,1,3,3,5
"COG1704",5,7,4,1,5,1,0,1,2,2
"COG1705",10,5,5,5,1,1,1,0,1,0
"COG1706",0,0,0,0,1,0,0,0,0,1
"COG1708",0,1,1,1,1,1,0,1,0,1
"COG1712",0,0,0,1,0,0,1,1,0,1
"COG1713",0,0,0,1,0,1,2,0,0,1
"COG1714",0,0,0,0,1,0,0,0,0,1
"COG1715",0,0,0,0,0,0,1,1,0,0
"COG1716",1,2,0,1,0,1,1,0,2,1
"COG1720",2,4,1,0,0,0,1,0,1,1
"COG1721",3,5,2,4,5,2,5,6,3,3
"COG1722",0,0,0,0,1,0,1,0,0,0
"COG1725",2,3,1,2,5,7,6,5,5,4
"COG1726",4,6,3,4,6,3,3,1,1,4
"COG1728",0,0,0,0,0,0,5,0,1,1
"COG1732",0,0,0,1,4,2,1,0,0,2
"COG1733",3,5,2,7,1,4,5,3,4,4
"COG1734",0,0,0,2,1,0,0,1,1,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",7,0,3,2,3,2,2,5,1,1
"COG1738",3,0,3,0,2,1,2,2,3,2
"COG1739",3,7,5,6,2,3,4,4,2,2
"COG1740",0,1,1,0,0,2,0,2,1,0
"COG1741",0,5,2,3,2,2,1,7,2,2
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1744",1,1,2,6,2,6,4,2,6,6
"COG1748",3,6,6,4,4,0,6,4,4,3
"COG1749",0,1,0,1,0,0,2,0,0,0
"COG1752",7,10,5,7,21,3,5,12,14,10
"COG1754",7,9,8,2,2,4,6,7,7,2
"COG1757",9,11,9,6,6,18,8,6,13,10
"COG1760",2,3,10,7,2,2,7,3,3,13
"COG1762",0,3,9,6,5,8,5,5,10,8
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,2,0,1,2,1,1,0
"COG1767",0,0,0,1,2,0,0,0,0,1
"COG1768",0,0,0,0,0,0,1,0,2,0
"COG1773",1,0,1,0,1,0,1,0,0,1
"COG1774",6,7,2,0,4,4,1,4,3,7
"COG1775",1,1,0,0,0,0,1,2,1,4
"COG1776",0,0,0,0,1,2,2,0,2,1
"COG1778",3,1,3,1,4,3,1,3,1,5
"COG1781",6,2,2,2,1,1,3,2,4,1
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",2,1,2,2,1,1,1,1,1,0
"COG1785",0,5,8,8,7,2,3,5,3,5
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,1,0,0,1,1
"COG1792",7,4,7,3,3,0,1,1,1,1
"COG1793",0,0,0,1,0,0,0,0,2,0
"COG1794",0,0,0,1,0,3,0,0,0,2
"COG1797",0,0,0,0,1,2,1,5,3,6
"COG1799",0,0,0,0,0,2,2,0,0,1
"COG1801",0,0,0,1,0,0,0,0,0,1
"COG1802",1,4,2,2,3,3,7,3,3,3
"COG1803",0,1,3,4,3,0,1,3,4,2
"COG1804",0,1,1,1,3,1,0,1,2,2
"COG1805",6,4,4,0,2,2,1,5,1,5
"COG1807",2,10,6,3,4,6,1,4,1,3
"COG1808",0,3,3,2,5,1,2,3,2,2
"COG1811",1,0,1,2,2,0,1,0,2,1
"COG1814",0,0,0,0,1,0,1,0,0,0
"COG1815",0,0,0,0,0,0,2,1,0,1
"COG1816",0,0,0,1,0,1,2,1,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",3,4,2,2,7,1,1,0,0,2
"COG1820",4,4,3,6,8,0,3,1,5,1
"COG1823",0,0,0,0,1,0,0,0,0,2
"COG1825",3,6,3,3,2,3,2,3,4,3
"COG1827",0,1,2,0,0,1,2,0,1,1
"COG1830",0,0,2,4,3,2,1,3,2,4
"COG1832",0,0,0,1,1,0,0,0,0,0
"COG1834",0,0,0,2,0,0,0,1,0,0
"COG1835",1,10,3,4,6,2,3,3,3,2
"COG1837",1,0,1,0,0,0,0,0,2,1
"COG1838",6,9,6,3,4,1,9,3,2,11
"COG1840",1,1,3,0,5,4,3,1,4,1
"COG1841",0,0,0,0,0,0,2,0,1,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",1,4,9,7,5,7,4,5,1,1
"COG1847",0,1,1,2,1,1,2,0,3,1
"COG1850",0,0,0,0,2,0,0,0,0,0
"COG1853",6,7,6,1,5,7,5,5,4,2
"COG1854",5,4,2,0,1,1,3,2,5,1
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,2,0,2,4,0,0,0,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,1,2,2,1,1,1,2,0
"COG1862",0,3,1,1,2,3,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",4,6,5,2,4,1,2,3,1,3
"COG1865",1,0,0,0,0,0,0,0,0,1
"COG1866",10,12,7,4,5,7,8,6,5,5
"COG1868",2,0,0,0,0,0,0,0,1,1
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1873",0,0,0,1,1,1,0,0,2,1
"COG1874",9,9,11,22,14,13,4,10,12,11
"COG1875",1,0,1,3,1,1,0,3,2,1
"COG1876",2,0,1,0,0,1,4,1,6,0
"COG1877",0,2,2,1,1,3,1,4,0,2
"COG1878",0,0,1,0,0,1,0,0,2,4
"COG1879",21,15,12,14,10,15,14,10,18,17
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",8,7,12,8,16,3,3,4,2,2
"COG1883",4,11,8,5,7,6,3,6,7,8
"COG1884",1,7,12,10,9,8,6,13,10,4
"COG1886",0,0,0,0,2,0,1,0,2,1
"COG1887",0,4,0,4,1,4,2,1,5,4
"COG1893",0,3,3,6,5,8,4,5,9,2
"COG1894",0,1,6,6,1,5,0,2,6,5
"COG1895",2,1,2,2,1,0,4,0,2,1
"COG1896",1,0,1,0,0,3,3,0,2,2
"COG1897",5,2,1,1,1,5,2,1,3,4
"COG1898",9,7,5,5,10,5,1,6,3,4
"COG1902",1,2,5,5,5,3,2,3,8,6
"COG1903",0,3,5,4,0,1,0,4,1,0
"COG1904",3,8,3,3,6,1,3,5,3,9
"COG1905",0,1,1,0,5,1,2,1,2,0
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1914",1,1,6,5,2,3,2,5,3,0
"COG1917",2,3,7,5,7,5,7,0,7,8
"COG1918",9,7,8,7,3,3,12,2,6,9
"COG1921",1,1,0,1,0,0,0,0,1,0
"COG1922",0,2,3,4,1,1,1,2,3,0
"COG1923",0,1,1,1,0,0,0,0,0,0
"COG1924",12,10,5,5,6,12,12,2,3,4
"COG1925",2,0,0,2,1,4,6,1,5,2
"COG1928",0,0,0,1,0,0,2,1,0,1
"COG1929",5,1,3,4,2,1,2,0,3,2
"COG1932",3,0,6,1,3,8,4,5,4,4
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,0,1,0,3,1,1,1,1
"COG1939",0,0,1,3,1,4,1,0,2,0
"COG1940",5,10,11,15,16,8,9,6,16,13
"COG1943",1,2,7,2,1,8,4,10,1,4
"COG1944",0,0,0,0,0,0,1,1,0,0
"COG1947",4,3,2,6,4,7,3,1,5,1
"COG1949",0,0,0,0,0,1,0,0,0,1
"COG1951",9,7,4,2,6,11,6,5,3,5
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1954",0,1,0,1,1,1,0,0,2,1
"COG1956",2,1,0,1,1,3,0,2,1,1
"COG1957",0,0,0,0,1,0,0,0,2,0
"COG1959",5,2,0,4,2,3,2,4,4,4
"COG1960",4,10,3,9,8,2,6,7,6,6
"COG1961",29,23,28,30,16,25,53,24,47,23
"COG1963",0,0,0,1,0,0,2,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",12,11,7,5,5,10,5,6,8,11
"COG1968",5,7,5,2,2,5,7,4,3,6
"COG1969",1,2,1,0,0,0,0,0,0,0
"COG1970",3,2,2,3,2,1,1,0,4,2
"COG1971",2,4,1,0,1,3,8,5,3,1
"COG1972",0,1,2,1,1,1,0,0,0,0
"COG1974",3,2,5,1,3,4,4,2,2,0
"COG1975",1,1,4,4,0,1,1,0,4,1
"COG1979",3,5,7,2,6,4,2,9,1,4
"COG1982",3,5,2,3,5,6,6,1,7,4
"COG1983",0,0,1,0,2,0,0,2,0,0
"COG1984",0,0,1,0,0,1,0,0,1,0
"COG1985",8,9,8,3,3,6,1,4,5,4
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,2,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",1,0,0,0,1,0,1,1,1,0
"COG1994",1,0,1,0,0,0,0,0,1,0
"COG1995",2,3,3,0,4,1,3,3,3,0
"COG2000",0,0,0,0,0,0,0,0,1,0
"COG2001",1,2,1,7,1,2,1,3,1,2
"COG2002",0,0,1,1,1,0,3,1,3,4
"COG2003",8,3,4,5,6,4,6,3,11,5
"COG2005",0,0,0,0,1,0,1,0,1,0
"COG2006",0,1,1,1,3,0,0,1,1,1
"COG2008",4,3,6,3,6,3,2,2,1,3
"COG2009",0,0,0,0,0,1,0,0,0,1
"COG2011",1,0,1,1,0,0,2,1,1,0
"COG2013",1,1,0,1,0,1,4,0,3,3
"COG2015",0,0,2,0,2,0,0,0,1,1
"COG2017",20,16,9,14,15,16,10,13,9,18
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",0,3,2,3,1,1,0,2,2,1
"COG2025",1,4,1,8,3,4,4,0,5,3
"COG2027",2,3,7,3,3,2,0,2,0,0
"COG2030",1,1,2,2,2,2,0,2,1,3
"COG2031",0,0,0,1,2,1,0,1,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",4,0,0,0,0,2,0,1,0,1
"COG2035",0,0,0,0,0,0,3,0,2,1
"COG2038",1,2,1,1,1,1,4,4,1,2
"COG2039",1,0,1,2,0,0,0,1,0,0
"COG2040",0,0,0,1,3,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,0,0
"COG2049",1,0,0,0,0,1,1,0,2,1
"COG2050",3,0,5,2,6,1,3,3,3,2
"COG2052",1,0,0,0,0,1,0,0,0,0
"COG2055",1,0,0,1,2,2,0,1,1,3
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,1,0,0,0,0,0
"COG2059",3,6,5,4,5,11,5,3,7,6
"COG2060",0,2,4,5,9,5,1,11,1,2
"COG2064",0,0,1,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",1,3,5,5,4,6,2,5,2,1
"COG2067",3,3,1,3,0,1,1,2,0,0
"COG2068",1,0,0,1,0,0,0,0,0,1
"COG2070",5,6,1,4,2,16,7,6,4,10
"COG2071",3,2,0,2,1,0,3,0,2,0
"COG2073",3,1,4,2,0,3,4,3,0,6
"COG2076",0,0,2,1,1,1,2,0,1,0
"COG2077",0,0,2,3,0,0,1,1,1,3
"COG2078",6,1,0,0,1,0,0,0,0,0
"COG2079",3,0,0,0,1,0,1,0,0,0
"COG2080",0,0,1,1,2,1,2,1,4,1
"COG2081",4,3,2,2,2,4,8,1,1,4
"COG2082",0,0,1,0,1,1,1,1,0,1
"COG2084",0,2,1,0,2,3,0,2,0,2
"COG2085",0,0,0,2,2,0,0,0,0,0
"COG2086",3,5,5,3,2,3,3,2,4,3
"COG2087",0,1,2,1,2,0,1,2,4,0
"COG2088",1,0,0,0,2,1,4,0,1,1
"COG2089",14,0,4,3,3,0,3,0,1,1
"COG2091",2,0,1,0,0,1,0,1,4,0
"COG2095",2,3,1,3,5,3,4,5,2,6
"COG2096",1,1,3,7,2,4,3,4,0,3
"COG2099",2,5,5,3,3,3,3,5,4,7
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,2,5,2,3,1,0,2,2,1
"COG2107",0,0,0,0,0,0,1,0,0,1
"COG2109",0,0,7,2,1,1,1,1,2,0
"COG2110",0,1,1,0,2,1,3,1,3,3
"COG2111",0,0,0,0,1,0,0,0,1,0
"COG2113",0,1,0,0,4,0,0,2,0,5
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,2,2,2,0,1,6,1,3
"COG2116",0,0,1,1,0,2,2,0,2,1
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",0,0,0,2,2,0,0,1,0,1
"COG2127",0,0,0,1,1,0,1,0,0,1
"COG2129",0,0,0,0,0,1,1,0,0,1
"COG2131",3,4,1,1,2,1,5,4,7,1
"COG2132",0,1,1,0,1,0,0,0,0,0
"COG2133",0,0,0,1,1,0,0,0,0,0
"COG2135",0,0,1,0,2,0,0,0,0,1
"COG2137",0,0,0,0,0,0,2,1,1,1
"COG2140",0,1,1,1,0,0,0,0,0,0
"COG2141",0,0,0,0,3,0,0,0,0,0
"COG2145",2,0,2,1,0,1,0,1,2,1
"COG2146",0,0,0,0,1,0,0,0,0,1
"COG2148",5,2,4,3,6,8,14,9,12,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,1,2,0,0,2,2,1
"COG2152",6,8,4,12,3,7,3,12,3,6
"COG2156",0,1,1,1,1,3,0,2,3,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,1,0,3,2,1,1,1,4,2
"COG2160",1,4,5,6,9,5,6,4,2,4
"COG2161",0,0,0,0,0,0,1,0,0,1
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",1,0,0,1,1,0,1,2,3,1
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,2,1,2,1,0,0,0,1
"COG2171",1,0,1,0,0,0,0,0,0,0
"COG2172",0,0,0,2,0,3,0,2,4,2
"COG2173",0,1,2,3,2,3,1,2,1,1
"COG2176",4,3,6,9,4,10,12,3,9,8
"COG2177",6,2,2,8,2,3,5,1,12,5
"COG2179",0,0,0,0,0,1,5,0,1,1
