"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG1263",7,11,4,10,28,5,5,1,10,15
"COG1264",5,16,12,3,26,5,0,3,5,2
"COG1266",9,3,3,8,6,2,9,6,4,3
"COG1267",1,0,1,0,0,0,4,2,0,3
"COG1268",2,5,3,1,2,0,0,0,0,1
"COG1269",4,5,11,4,7,7,2,4,4,4
"COG1270",3,3,3,6,2,2,0,2,2,1
"COG1271",5,5,1,3,1,2,3,4,2,4
"COG1272",5,2,2,5,5,1,0,1,6,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,3,0,1,1,0
"COG1275",0,0,2,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,0,2,4,1,0,1,1,1
"COG1278",0,0,2,0,1,0,1,0,0,0
"COG1279",0,2,0,0,0,0,0,0,0,1
"COG1280",0,0,1,2,0,0,0,3,2,0
"COG1281",0,3,1,2,4,4,0,0,2,0
"COG1282",0,0,0,1,2,0,0,0,0,0
"COG1283",12,12,10,9,7,11,16,11,7,12
"COG1284",4,4,0,1,4,10,7,10,4,12
"COG1285",1,1,2,2,3,0,3,0,2,1
"COG1286",0,0,1,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,7,3,1,2,0,4,1,2,2
"COG1289",2,0,2,0,2,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,1,0,1,0
"COG1292",0,4,0,0,2,2,0,2,2,1
"COG1293",1,1,1,0,0,6,0,1,2,3
"COG1294",1,3,3,2,0,1,2,3,2,4
"COG1295",7,2,4,3,2,3,7,4,6,2
"COG1296",2,2,1,3,2,4,1,2,3,2
"COG1297",1,4,7,3,1,3,8,1,3,4
"COG1298",3,1,3,1,2,0,0,1,2,0
"COG1299",3,7,5,6,10,4,3,3,3,7
"COG1300",2,0,0,0,0,1,1,1,0,0
"COG1301",4,10,8,4,8,6,13,7,6,6
"COG1302",6,1,2,4,3,2,0,0,4,3
"COG1304",0,2,1,2,4,1,1,0,3,2
"COG1305",7,2,4,6,5,8,5,2,2,3
"COG1306",0,0,0,0,0,0,0,1,0,1
"COG1307",8,13,10,9,18,14,0,4,4,5
"COG1309",7,10,13,7,16,6,3,4,16,5
"COG1310",0,0,0,2,0,0,0,0,0,0
"COG1312",2,6,5,9,1,4,4,5,7,4
"COG1313",4,1,2,2,1,1,1,2,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,3,2,0,0,0,1,0,0
"COG1316",3,1,2,2,5,11,4,2,5,5
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,0,4,0,1,1,1,1
"COG1320",0,0,1,0,1,0,0,0,0,0
"COG1321",1,1,2,1,1,4,0,0,0,4
"COG1322",6,4,4,5,4,5,8,9,0,1
"COG1323",4,2,1,4,5,5,1,3,2,1
"COG1324",0,0,0,0,0,0,1,0,1,0
"COG1327",1,0,1,0,1,4,1,2,2,0
"COG1328",12,11,12,12,10,16,11,17,16,9
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,1,0,2,0,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,1,0,3,1,1
"COG1335",2,3,0,1,3,0,2,2,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,1,2,0
"COG1342",0,2,0,0,0,0,0,2,1,0
"COG1343",3,0,0,1,0,1,0,0,1,2
"COG1344",2,9,4,6,4,1,0,3,4,1
"COG1345",0,1,2,0,1,0,0,2,0,0
"COG1346",5,1,2,3,1,1,2,1,0,4
"COG1347",2,0,3,3,0,1,3,6,1,2
"COG1348",1,1,0,1,1,0,0,0,0,1
"COG1349",4,6,3,9,9,5,4,4,3,8
"COG1350",1,1,1,0,0,1,6,4,4,0
"COG1351",1,0,1,2,5,4,1,1,0,1
"COG1352",0,1,0,0,1,0,0,0,1,0
"COG1353",2,2,0,0,0,2,0,0,1,1
"COG1354",3,2,0,1,4,1,0,0,2,0
"COG1355",0,4,1,0,0,0,0,1,0,0
"COG1357",1,0,2,2,0,2,1,1,2,1
"COG1358",0,0,3,0,2,2,2,0,0,1
"COG1359",0,0,0,0,2,0,0,1,1,3
"COG1360",3,3,2,0,1,0,0,1,0,0
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",6,7,8,5,7,15,6,3,5,3
"COG1363",3,2,3,0,1,4,1,1,4,1
"COG1364",3,5,3,2,4,3,1,2,2,3
"COG1366",2,0,1,2,2,3,0,1,2,1
"COG1368",6,16,8,12,23,12,11,13,15,4
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",48,50,18,11,12,23,95,29,19,23
"COG1376",6,8,3,6,10,5,0,0,1,5
"COG1377",0,0,0,0,0,0,0,0,0,0
"COG1378",0,0,1,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,1
"COG1380",1,4,3,1,1,0,1,1,3,0
"COG1381",3,2,0,1,2,0,0,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,3,3,1,3,3,6,4
"COG1386",3,2,1,2,1,3,0,0,0,1
"COG1387",4,5,3,5,5,5,4,6,3,4
"COG1388",2,2,3,3,6,0,2,1,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,1,2,2,0,0,0,0,1
"COG1392",0,1,0,1,1,1,1,0,1,0
"COG1393",1,2,1,0,0,1,1,2,3,0
"COG1394",1,1,3,0,3,2,0,0,1,5
"COG1396",9,8,9,10,10,17,10,6,10,7
"COG1397",2,5,3,1,5,1,5,1,2,2
"COG1399",1,1,1,2,4,2,1,3,0,1
"COG1401",6,2,5,3,4,6,5,5,3,5
"COG1402",1,0,2,0,3,1,0,1,1,1
"COG1403",0,1,1,0,2,0,0,0,1,0
"COG1404",8,14,11,13,16,18,10,8,11,7
"COG1406",0,0,1,0,0,0,0,1,1,0
"COG1408",6,5,7,6,3,8,9,6,8,4
"COG1409",8,4,23,10,7,9,4,13,8,10
"COG1410",16,8,17,10,5,7,17,9,9,9
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",1,3,7,2,3,0,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,8,5,6,11,10,14,11,8,4
"COG1419",0,0,0,0,0,0,0,2,0,0
"COG1420",6,2,2,5,2,9,0,2,3,1
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",2,5,0,0,3,0,4,0,1,0
"COG1429",4,4,4,6,1,3,11,4,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,3,6,0,0,0,2,2
"COG1433",1,1,1,1,2,0,0,1,1,1
"COG1434",1,1,1,2,3,2,0,0,1,1
"COG1435",2,1,1,0,0,4,0,0,3,0
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,2,2,2,6,3,3,1,5,3
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",6,7,4,8,4,1,8,9,6,2
"COG1443",0,1,0,0,1,0,3,1,0,1
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",1,4,1,3,9,3,1,2,4,1
"COG1446",0,2,0,0,1,0,1,0,0,0
"COG1447",0,0,1,0,1,1,0,1,0,0
"COG1448",0,1,0,0,0,1,0,1,0,2
"COG1449",1,1,2,0,0,0,1,6,4,4
"COG1450",0,0,1,0,0,0,1,1,1,0
"COG1451",3,3,2,1,5,0,1,3,1,0
"COG1452",0,0,0,0,1,0,1,0,1,0
"COG1453",4,1,2,2,3,9,0,2,8,5
"COG1454",12,17,16,15,18,21,6,9,14,11
"COG1455",0,7,1,1,8,1,1,0,1,1
"COG1456",0,0,0,1,2,1,0,0,0,0
"COG1457",1,1,0,3,0,3,0,2,1,2
"COG1459",3,1,2,0,2,5,0,0,5,1
"COG1461",2,2,2,3,7,7,1,1,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,1,0,0,0,0,0,1
"COG1464",3,7,0,0,3,5,1,0,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,1,3,5,5,5,2,5,4,1
"COG1468",0,1,0,0,3,2,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",18,59,41,45,45,12,22,13,22,25
"COG1473",5,8,6,2,8,8,2,4,9,8
"COG1475",7,3,5,4,11,29,10,14,13,13
"COG1476",1,1,3,0,3,0,0,0,0,1
"COG1477",1,8,9,5,8,2,1,3,0,0
"COG1479",21,17,5,7,8,7,10,11,3,6
"COG1480",6,2,3,6,0,1,16,4,1,7
"COG1481",0,0,2,1,4,2,1,1,4,0
"COG1482",7,8,7,5,5,13,9,5,2,9
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",12,14,18,11,14,17,7,12,7,2
"COG1485",0,0,1,0,0,0,0,0,2,0
"COG1486",0,2,7,1,4,3,3,2,2,3
"COG1487",0,0,0,0,1,0,2,0,0,0
"COG1488",0,2,2,2,2,4,1,3,6,3
"COG1489",2,1,1,0,0,1,0,0,2,0
"COG1490",0,0,0,3,0,0,1,1,0,4
"COG1492",1,2,2,1,0,5,5,3,1,3
"COG1493",4,1,3,2,1,6,0,2,2,0
"COG1494",0,0,1,0,0,0,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",2,5,0,2,3,3,3,2,0,1
"COG1501",10,22,19,30,31,29,26,19,20,33
"COG1502",6,15,10,13,15,6,15,14,13,9
"COG1505",1,0,0,0,0,1,0,0,2,1
"COG1506",14,17,28,16,8,5,38,25,19,27
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",3,4,2,1,0,2,4,2,4,6
"COG1509",0,1,4,2,1,1,0,2,0,3
"COG1511",7,13,4,8,20,7,1,5,5,2
"COG1512",2,1,0,2,1,3,3,2,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,1,0,2,0
"COG1518",4,9,5,2,6,2,3,2,4,6
"COG1519",3,4,3,0,0,4,4,3,6,6
"COG1520",1,1,5,0,0,4,3,6,4,10
"COG1521",1,4,2,6,7,4,1,3,5,2
"COG1522",7,8,4,5,3,0,8,6,7,4
"COG1523",9,9,9,8,20,2,2,5,3,2
"COG1524",5,8,2,6,2,1,4,8,1,12
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",1,1,0,1,1,0,0,0,1,0
"COG1527",0,1,1,0,0,4,1,2,0,2
"COG1528",5,0,3,3,2,0,2,4,2,3
"COG1529",3,14,4,2,6,6,1,3,6,1
"COG1530",8,3,6,1,1,3,2,5,9,5
"COG1533",0,1,1,4,0,4,4,6,4,10
"COG1534",0,0,1,0,1,2,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,1,0,0,1,0,0,0,1
"COG1538",36,13,36,31,4,16,46,50,22,41
"COG1539",4,3,0,2,3,1,5,2,2,2
"COG1540",0,0,0,1,0,1,1,0,1,0
"COG1541",3,1,8,6,2,5,4,8,8,13
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",3,0,1,3,6,1,0,4,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,3,1,0,3,2,2,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",1,0,1,4,0,4,0,1,2,1
"COG1555",3,0,2,4,1,2,2,1,2,3
"COG1556",1,1,1,0,1,1,3,0,1,0
"COG1558",1,0,0,1,0,0,0,0,1,1
"COG1559",4,7,4,5,2,5,1,6,7,0
"COG1560",2,2,3,1,0,1,5,6,3,2
"COG1561",9,4,3,7,5,5,13,4,2,9
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",1,2,3,5,2,2,1,1,1,3
"COG1565",0,0,0,0,0,1,0,1,0,0
"COG1566",7,4,7,1,1,2,3,6,3,7
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,5,4,2,11,6,7,6,4
"COG1573",3,5,0,4,0,2,2,2,1,1
"COG1574",1,2,3,1,3,7,0,1,0,3
"COG1575",4,2,2,5,3,2,2,4,2,1
"COG1576",5,2,2,1,3,1,3,5,1,2
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,1
"COG1579",3,0,0,0,0,0,2,5,0,3
"COG1580",0,0,1,0,0,0,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,1,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",3,0,0,0,2,1,0,0,1,1
"COG1586",0,0,0,0,2,1,0,0,0,0
"COG1587",0,0,0,1,1,2,1,1,1,1
"COG1589",1,1,0,0,0,3,0,0,0,1
"COG1592",6,7,3,3,6,7,2,2,3,7
"COG1593",0,6,5,5,7,4,1,4,3,4
"COG1595",25,20,31,24,17,28,40,27,27,49
"COG1596",9,6,7,13,0,5,22,12,8,15
"COG1597",11,8,11,5,11,8,5,4,3,6
"COG1598",1,2,1,0,0,0,0,0,1,0
"COG1600",0,0,1,0,1,1,0,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,0,1,4,1,1,3,0
"COG1606",0,3,2,0,0,2,0,0,0,0
"COG1607",0,0,0,0,2,0,0,1,3,0
"COG1609",18,41,23,17,61,31,15,16,21,25
"COG1610",1,2,2,2,0,2,0,0,3,3
"COG1611",1,2,1,1,5,5,3,0,3,9
"COG1613",0,1,2,0,1,0,0,0,1,1
"COG1614",0,1,0,1,1,2,0,0,0,0
"COG1615",4,1,0,1,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,5,3,5,4,1,1,1,2
"COG1620",1,5,1,2,2,0,0,1,3,2
"COG1621",9,8,11,10,9,2,10,10,7,5
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",3,0,1,0,0,0,0,0,0,1
"COG1624",7,3,8,2,5,3,9,4,2,3
"COG1625",1,1,0,3,0,5,0,1,2,1
"COG1626",3,2,2,5,0,1,0,1,7,3
"COG1629",15,8,24,15,1,11,45,27,18,22
"COG1633",0,0,0,0,0,1,0,1,0,1
"COG1635",2,0,0,0,0,0,0,0,0,0
"COG1636",1,2,4,3,3,2,0,1,1,0
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",1,5,1,5,5,4,2,2,3,2
"COG1640",7,11,18,15,10,4,4,8,9,8
"COG1641",1,0,1,2,1,0,0,0,1,0
"COG1643",0,1,0,0,5,1,3,0,3,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,3,2,3,2,1,1,2,1,3
"COG1649",9,9,9,15,1,5,10,11,0,7
"COG1651",0,0,0,0,2,0,1,0,0,0
"COG1652",0,0,0,2,0,0,0,1,0,0
"COG1653",22,18,20,24,74,52,1,11,52,16
"COG1654",3,4,2,3,6,4,1,1,5,0
"COG1655",0,0,1,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,2,1,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",7,8,6,7,5,4,6,2,0,2
"COG1661",0,2,2,0,1,0,0,0,0,0
"COG1662",0,0,4,0,0,0,2,0,14,3
"COG1663",6,2,1,3,0,1,9,4,1,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,2,0,0,0,0,2,1,0
"COG1669",4,0,0,0,0,0,0,0,0,0
"COG1670",10,3,7,7,9,9,5,6,6,14
"COG1671",1,3,0,2,0,0,0,3,1,0
"COG1672",3,30,7,10,3,2,44,7,4,4
"COG1674",14,10,11,7,18,16,6,8,7,6
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,1,0,1,0,2,0,2
"COG1679",0,0,0,1,0,2,0,0,0,0
"COG1680",10,9,14,8,10,7,9,10,10,10
"COG1682",4,4,2,1,1,3,0,5,1,3
"COG1683",1,2,1,1,0,0,0,0,1,0
"COG1684",0,0,1,4,1,1,0,0,0,0
"COG1686",14,17,5,9,20,20,3,2,9,6
"COG1687",0,0,2,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,2,2,0,0,0,2
"COG1691",2,1,0,1,1,1,0,1,1,0
"COG1692",0,0,0,1,0,3,0,0,1,3
"COG1694",4,1,0,3,2,1,4,6,2,4
"COG1695",2,0,1,6,4,1,0,4,3,1
"COG1696",13,14,11,6,8,12,10,6,8,12
"COG1699",0,0,0,0,1,0,0,1,0,0
"COG1700",0,4,0,0,0,0,3,0,0,1
"COG1702",6,5,7,3,7,4,7,5,2,1
"COG1703",0,0,4,1,0,0,0,6,1,1
"COG1704",5,0,5,2,2,1,0,2,2,2
"COG1705",14,4,2,1,3,1,7,6,3,5
"COG1706",0,0,0,0,0,0,1,0,1,0
"COG1708",1,0,0,0,0,0,1,1,2,1
"COG1712",0,1,1,0,0,0,2,0,1,3
"COG1713",2,2,0,5,1,1,1,0,2,0
"COG1714",0,0,0,0,0,0,0,0,1,0
"COG1715",0,0,0,1,0,0,1,0,1,0
"COG1716",2,1,0,0,2,2,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,1,2,5,2,0,0,1
"COG1721",3,4,1,5,1,1,3,3,4,6
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,1,4,5,7,9,3,2,5,5
"COG1726",0,0,0,0,0,0,4,2,2,0
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,1,1,0
"COG1733",2,0,0,0,3,1,1,3,1,5
"COG1734",0,0,0,0,0,0,1,0,1,2
"COG1735",0,0,1,0,0,0,0,0,1,1
"COG1737",1,5,4,6,16,5,1,1,5,6
"COG1738",1,2,1,5,1,0,4,2,2,1
"COG1739",1,1,0,1,1,3,0,1,3,1
"COG1740",0,0,1,0,0,0,1,0,2,0
"COG1741",1,0,0,2,0,0,0,3,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,0,0,0,0,3,0
"COG1744",8,7,6,4,6,5,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",4,2,2,3,2,2,4,2,1,1
"COG1749",1,0,0,1,1,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,12,5,2,5,6,10,7,16
"COG1754",2,8,10,4,4,0,11,8,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,17,13,15,15,7,22,17,7,9
"COG1758",0,1,0,0,1,1,0,0,0,0
"COG1760",1,4,2,1,0,9,5,6,2,3
"COG1762",7,12,4,4,12,1,3,4,5,10
"COG1763",1,1,0,2,0,1,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,1,0,0,0,1,0,0,0
"COG1766",2,0,0,0,0,1,2,0,3,0
"COG1767",1,0,0,0,3,0,0,1,1,0
"COG1768",4,4,0,1,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,2,0
"COG1773",3,0,0,1,0,2,1,0,2,1
"COG1774",0,4,0,8,3,8,3,2,2,2
"COG1775",2,2,2,3,1,3,3,1,0,0
"COG1776",1,1,0,2,1,0,0,0,1,0
"COG1778",2,3,3,1,0,0,4,4,0,6
"COG1780",0,1,0,0,1,0,0,0,1,0
"COG1781",4,3,4,2,1,1,0,1,3,0
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",1,1,0,0,1,3,1,0,1,0
"COG1785",6,2,11,1,0,4,2,7,3,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,0,0,2,2,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,4,5,3,6,4,5,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,3,3,0,0,1,0,1,3
"COG1797",0,1,5,4,2,1,4,4,0,3
"COG1799",3,2,1,1,1,4,1,1,0,0
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",5,9,10,7,12,3,0,2,3,3
"COG1803",1,2,3,1,3,3,0,2,2,2
"COG1804",1,3,2,0,4,2,0,3,1,1
"COG1805",0,4,4,2,0,2,3,2,1,2
"COG1806",0,1,0,0,1,0,0,0,0,0
"COG1807",1,7,6,4,0,4,3,3,3,1
"COG1808",2,3,5,4,3,0,4,7,1,0
"COG1811",3,1,0,1,3,2,0,2,1,0
"COG1814",0,2,0,0,0,0,1,0,1,1
"COG1815",0,0,0,1,0,0,0,0,1,0
"COG1816",0,4,1,2,0,0,0,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",1,0,4,2,1,0,0,2,0,0
"COG1820",4,2,1,2,4,7,2,6,3,6
"COG1823",1,3,2,0,0,0,0,1,1,1
"COG1825",2,2,3,2,3,0,4,2,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,2,1,1,6,0,0,0,1,1
"COG1830",1,0,3,4,0,1,1,4,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,2,0,0,0,0
"COG1835",7,2,2,6,4,0,1,2,2,5
"COG1837",1,1,1,1,0,1,0,2,1,0
"COG1838",5,3,5,4,3,1,9,4,3,3
"COG1840",1,1,2,1,2,4,0,1,1,3
"COG1841",0,0,0,0,2,1,0,0,0,0
"COG1842",0,0,2,0,0,0,0,0,0,1
"COG1843",1,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,9,6,5,6,3,7,4,7,4
"COG1847",3,5,3,1,3,3,0,2,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,1,0,0,0,1,0,0,1
"COG1853",4,5,5,7,5,4,3,7,2,5
"COG1854",4,1,2,4,2,3,1,1,0,2
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",0,0,1,0,0,1,1,2,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",2,1,0,4,0,3,5,1,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,0,3,0,1,5,5,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,9,5,14,6,5,9,9,9,3
"COG1868",3,1,0,1,1,0,0,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,1,0,0,1,0,0,0,0
"COG1874",3,7,11,10,18,3,7,15,9,6
"COG1875",1,1,0,1,0,1,3,0,1,3
"COG1876",1,3,3,1,2,9,0,0,2,0
"COG1877",0,0,3,0,0,2,3,3,2,4
"COG1878",1,1,1,0,3,3,0,1,0,0
"COG1879",16,13,9,6,9,12,12,9,18,13
"COG1881",0,1,0,0,3,0,0,0,1,0
"COG1882",13,12,19,17,10,11,8,11,12,18
"COG1883",5,3,7,10,1,15,8,5,8,5
"COG1884",3,1,8,8,0,7,7,12,9,7
"COG1886",0,0,1,0,1,0,0,0,0,0
"COG1887",10,5,2,5,6,10,7,0,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,6,8,8,0,1,1,2,2
"COG1894",0,4,0,0,0,6,2,6,3,0
"COG1895",3,0,0,0,0,1,1,1,0,1
"COG1896",1,0,1,0,1,5,0,1,1,0
"COG1897",1,4,1,2,3,3,2,2,1,4
"COG1898",5,2,8,4,4,2,9,4,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,8,8,9,7,2,5,6,8
"COG1903",1,1,4,4,6,1,3,0,2,4
"COG1904",2,5,4,1,4,6,4,3,7,5
"COG1905",1,0,2,0,1,0,0,0,0,1
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,0,5,3,2,2,0,0
"COG1915",0,0,0,0,0,2,0,0,0,0
"COG1917",10,4,1,8,0,4,0,6,2,5
"COG1918",10,1,12,11,4,7,8,8,7,3
"COG1921",0,1,0,0,3,2,0,1,2,2
"COG1922",2,3,2,3,1,1,4,4,1,4
"COG1923",0,0,0,0,1,0,0,0,0,1
"COG1924",8,5,6,10,13,6,6,6,10,5
"COG1925",0,2,4,2,0,0,0,1,5,1
"COG1928",0,0,1,0,0,2,0,0,5,0
"COG1929",2,2,2,1,3,4,4,4,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,3,4,4,7,5,8,4,1
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",0,0,1,4,2,2,0,0,1,2
"COG1939",1,1,0,0,4,3,0,0,1,0
"COG1940",8,17,7,21,26,16,13,16,14,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,4,2,5,6,3,2,2,3
"COG1944",0,0,1,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,1,0,0,0
"COG1947",1,2,4,4,2,2,7,3,6,4
"COG1949",0,0,0,0,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,8,4,3,1,0,4,3,1,1
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,1,2,0,1,0,0,2,1
"COG1956",1,1,0,0,1,0,1,2,1,2
"COG1957",0,2,0,0,5,2,0,0,1,1
"COG1959",2,4,3,5,5,6,4,2,2,4
"COG1960",4,5,6,7,2,7,11,9,7,5
"COG1961",55,26,35,37,46,106,9,44,39,29
"COG1963",1,0,0,0,0,1,0,0,2,2
"COG1964",0,0,1,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,10,10,5,8,6,6,6,8,3
"COG1968",5,4,4,5,8,4,3,4,0,6
"COG1969",0,0,0,0,0,0,0,0,1,1
"COG1970",5,0,3,1,0,4,2,1,0,0
"COG1971",2,0,1,3,4,10,1,4,2,5
"COG1972",0,1,1,0,0,0,0,0,2,1
"COG1974",3,2,3,4,9,3,1,1,2,1
"COG1975",0,4,1,4,5,2,2,0,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,7,4,1,1,4,9,4,10
