"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG1294",3,5,4,5,4,4,1,6,3,2
"COG1295",3,7,3,6,5,6,5,2,2,11
"COG1296",0,3,4,0,2,3,4,0,2,0
"COG1297",2,4,2,5,4,1,4,5,2,9
"COG1298",0,1,1,0,2,2,2,1,0,1
"COG1299",2,4,8,0,4,5,4,5,0,4
"COG1300",1,1,0,2,1,0,1,1,1,0
"COG1301",2,2,1,0,6,7,9,7,4,8
"COG1302",0,3,2,1,1,1,3,1,2,2
"COG1304",1,1,1,1,0,6,2,0,2,1
"COG1305",4,5,5,4,2,5,6,5,3,1
"COG1306",0,0,0,1,2,0,1,0,0,0
"COG1307",0,4,4,2,1,6,7,1,5,4
"COG1309",12,13,8,4,8,1,7,1,1,2
"COG1310",0,0,2,0,0,2,0,0,0,1
"COG1312",1,2,6,4,7,9,3,3,3,4
"COG1313",0,1,3,1,2,1,4,0,0,3
"COG1314",0,0,0,0,1,0,0,0,1,0
"COG1315",0,0,0,0,0,0,1,0,1,2
"COG1316",2,4,6,3,3,5,6,1,0,5
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,2,2,1,0,2,5,0,1,2
"COG1321",1,3,4,0,0,4,3,0,2,1
"COG1322",3,6,5,5,2,3,2,6,5,2
"COG1323",0,2,6,2,1,1,2,1,3,2
"COG1324",0,1,0,0,0,0,1,0,0,0
"COG1327",0,2,2,2,1,3,1,2,1,1
"COG1328",10,17,14,13,14,16,14,17,12,49
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,1,0,2,0,1,0,2
"COG1333",2,1,1,1,0,0,0,0,1,0
"COG1335",1,2,2,0,1,3,2,2,3,0
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,1,1,3,1,1,0,0
"COG1342",1,0,0,2,1,0,0,1,0,1
"COG1343",1,0,1,0,1,0,0,1,1,0
"COG1344",0,5,3,3,0,11,2,1,2,4
"COG1345",0,1,0,0,1,5,0,0,0,1
"COG1346",1,4,2,3,2,4,2,4,3,2
"COG1347",2,1,2,5,2,2,1,2,4,1
"COG1348",1,0,0,0,0,0,2,0,1,0
"COG1349",5,5,6,7,3,4,2,4,3,1
"COG1350",4,2,4,3,3,0,2,4,2,4
"COG1351",0,2,0,0,0,3,2,3,1,2
"COG1352",0,0,0,0,0,0,1,0,0,1
"COG1353",0,0,1,0,1,1,0,0,2,0
"COG1354",1,1,1,0,0,1,4,0,1,2
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",2,4,0,2,2,5,1,3,2,1
"COG1358",1,0,1,0,0,0,3,0,0,0
"COG1359",0,0,1,1,0,0,0,0,1,0
"COG1360",2,1,1,1,1,1,1,0,0,4
"COG1361",0,0,0,0,1,0,1,0,0,0
"COG1362",0,1,6,0,1,5,8,7,2,2
"COG1363",1,0,2,0,4,3,1,5,0,0
"COG1364",1,1,1,0,4,2,4,2,1,0
"COG1366",1,3,0,1,0,1,1,0,0,1
"COG1368",9,15,9,10,13,8,10,9,6,23
"COG1372",0,0,0,3,1,0,0,0,0,0
"COG1373",26,24,20,21,22,14,29,18,17,64
"COG1376",0,5,1,1,2,9,5,1,0,3
"COG1377",0,3,3,0,0,3,2,0,0,2
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,1,0,1,1,0,3,0,2,4
"COG1381",0,0,0,0,0,3,3,1,1,0
"COG1385",3,3,2,2,4,4,4,0,2,5
"COG1386",0,2,4,0,1,0,3,0,1,1
"COG1387",5,2,6,1,5,4,1,10,7,9
"COG1388",3,3,5,1,1,2,11,1,2,3
"COG1391",0,1,0,0,0,2,3,2,0,3
"COG1392",4,0,0,3,1,0,0,1,0,1
"COG1393",1,2,1,1,3,7,5,0,3,2
"COG1394",2,1,1,4,2,0,1,3,2,1
"COG1396",7,12,7,4,8,8,16,4,9,5
"COG1397",1,0,0,0,0,0,1,3,3,1
"COG1399",1,0,0,0,0,0,2,1,0,4
"COG1401",1,3,1,2,2,3,3,4,3,26
"COG1402",1,1,1,0,1,1,0,1,1,0
"COG1403",1,0,0,2,0,1,0,3,1,0
"COG1404",9,8,11,13,18,11,9,8,3,16
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",8,6,4,3,8,2,2,9,6,4
"COG1409",10,6,6,19,15,2,10,10,8,7
"COG1410",11,6,13,7,13,8,7,14,11,7
"COG1413",0,0,0,0,0,2,0,0,0,0
"COG1414",0,2,2,3,2,6,0,0,0,7
"COG1418",8,8,8,14,4,9,9,9,7,12
"COG1419",0,0,0,0,0,0,1,0,0,2
"COG1420",0,2,1,0,0,0,6,0,2,1
"COG1424",0,2,0,0,0,0,1,1,0,0
"COG1426",0,1,0,0,2,0,0,0,0,1
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,3
"COG1429",8,8,7,9,1,1,4,3,7,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1432",1,6,2,0,0,0,0,0,1,0
"COG1433",0,0,0,1,1,4,0,0,0,0
"COG1434",0,0,2,0,1,3,2,1,0,2
"COG1435",3,2,1,4,1,2,1,1,2,2
"COG1436",0,0,0,0,1,0,1,0,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,1,1,2,3,1,2,6,1,4
"COG1440",0,0,1,0,1,0,0,0,0,1
"COG1442",3,1,3,1,2,5,0,1,7,3
"COG1443",1,0,2,2,1,0,0,0,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",0,2,0,3,2,7,4,6,3,7
"COG1446",1,0,0,3,0,2,0,1,2,0
"COG1447",0,0,0,0,0,0,2,0,1,0
"COG1448",0,1,0,0,0,2,0,0,0,3
"COG1449",3,3,4,2,2,1,0,0,1,0
"COG1450",0,0,0,0,0,2,0,1,1,0
"COG1451",3,2,5,3,1,0,0,1,5,5
"COG1452",0,1,0,0,0,0,0,1,0,4
"COG1453",0,10,5,3,8,2,4,7,3,1
"COG1454",11,11,10,6,12,19,16,7,12,7
"COG1455",0,0,3,1,2,4,3,1,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",1,1,0,0,0,4,0,2,1,2
"COG1459",1,2,1,1,3,2,2,1,1,1
"COG1461",0,1,2,0,3,0,2,1,1,0
"COG1462",0,0,0,1,0,1,0,0,0,0
"COG1463",0,0,0,0,0,2,0,1,1,0
"COG1464",1,1,0,1,3,2,4,3,0,10
"COG1466",1,3,2,3,5,3,8,4,4,2
"COG1468",0,0,2,0,0,1,2,1,0,0
"COG1469",1,0,0,0,1,0,1,0,0,0
"COG1470",2,1,1,0,1,0,1,2,0,0
"COG1472",65,65,69,75,65,30,34,63,56,38
"COG1473",0,7,4,0,11,9,5,2,2,4
"COG1475",12,15,11,4,15,12,32,10,9,6
"COG1476",0,0,2,1,3,0,3,0,1,0
"COG1477",9,3,4,10,4,7,6,5,11,5
"COG1479",12,4,2,12,5,11,8,6,18,11
"COG1480",6,3,6,7,3,5,4,7,10,6
"COG1481",0,2,0,0,3,4,4,0,0,0
"COG1482",8,7,5,3,12,0,7,9,12,9
"COG1483",7,0,0,0,0,0,0,2,0,2
"COG1484",10,6,9,7,9,7,9,4,9,4
"COG1485",0,0,0,1,0,0,0,1,0,0
"COG1486",1,0,1,2,1,5,3,0,1,0
"COG1487",0,2,0,0,1,0,1,2,0,0
"COG1488",1,5,1,2,3,3,6,5,5,16
"COG1489",1,1,0,1,0,4,3,0,3,1
"COG1490",1,1,3,0,3,4,4,2,2,3
"COG1492",3,1,3,3,3,2,4,2,8,0
"COG1493",0,1,2,2,0,8,3,0,2,2
"COG1494",0,0,0,0,0,2,1,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,3
"COG1496",2,2,1,4,3,2,4,3,5,5
"COG1501",38,34,18,38,26,20,18,22,18,16
"COG1502",8,15,14,12,11,11,9,6,14,15
"COG1505",4,2,0,1,1,0,2,3,1,0
"COG1506",28,15,26,20,27,5,9,21,34,18
"COG1508",3,4,4,6,5,7,4,10,7,4
"COG1509",3,5,2,9,1,0,0,1,1,0
"COG1511",3,4,5,0,6,3,3,0,4,2
"COG1512",2,1,3,3,4,2,1,1,4,1
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,2,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,1,1
"COG1518",2,3,10,3,5,4,5,1,4,2
"COG1519",1,6,2,4,4,3,1,7,7,8
"COG1520",4,8,10,5,6,2,4,11,2,3
"COG1521",2,2,5,5,4,2,0,2,2,4
"COG1522",5,2,5,7,2,1,1,3,2,3
"COG1523",3,3,4,8,5,7,3,4,12,12
"COG1524",6,3,4,7,5,0,5,3,3,1
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,0
"COG1527",1,0,1,2,2,1,1,0,0,0
"COG1528",4,1,1,6,4,0,3,2,6,0
"COG1529",0,4,2,1,4,13,9,0,4,2
"COG1530",2,4,7,6,4,7,2,7,4,6
"COG1533",7,1,10,4,2,4,3,5,4,7
"COG1534",0,1,1,0,0,1,2,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,0,1,0,4,2,0,0,2
"COG1538",32,30,28,51,51,23,13,48,32,22
"COG1539",1,7,4,0,1,1,3,2,0,2
"COG1540",0,0,0,0,0,0,0,2,0,1
"COG1541",11,3,8,8,8,0,1,9,8,7
"COG1543",0,0,0,0,0,0,3,0,0,0
"COG1544",0,1,2,1,3,1,3,0,0,3
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",1,2,3,1,1,1,4,5,0,3
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1554",6,8,5,5,3,1,1,1,0,0
"COG1555",3,1,2,0,5,2,7,3,3,2
"COG1556",1,0,1,1,0,2,0,0,0,0
"COG1558",0,0,1,0,1,0,0,0,0,0
"COG1559",2,5,1,2,5,1,4,4,3,6
"COG1560",2,4,1,4,3,5,2,1,5,3
"COG1561",4,3,2,2,5,6,7,0,4,3
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",1,1,0,3,2,3,0,1,4,1
"COG1566",7,4,3,4,5,4,0,4,5,2
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,3,1,0,0,2,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",6,7,7,9,1,3,9,9,5,9
"COG1573",1,3,0,1,2,0,1,0,0,0
"COG1574",1,2,1,1,3,0,4,2,0,2
"COG1575",1,3,2,7,5,0,1,2,1,4
"COG1576",3,2,1,2,1,3,3,3,1,3
"COG1579",0,1,1,0,1,0,2,0,1,4
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,0,1,1,4,0,1,1
"COG1586",0,0,0,0,1,0,0,0,2,0
"COG1587",0,2,1,0,0,6,2,4,1,2
"COG1589",0,2,0,0,1,1,4,0,0,1
"COG1592",9,6,1,5,7,8,3,9,4,9
"COG1593",3,7,8,3,7,8,2,4,6,0
"COG1595",62,43,36,52,47,25,38,40,43,32
"COG1596",6,4,4,13,8,6,6,14,12,4
"COG1597",9,6,2,7,8,4,8,8,7,8
"COG1598",2,0,1,0,1,0,2,0,0,0
"COG1600",2,2,0,3,0,2,1,0,0,1
"COG1605",3,1,2,0,1,1,3,0,1,6
"COG1606",0,0,2,1,0,1,1,1,0,0
"COG1607",0,0,2,1,0,1,2,1,0,2
"COG1609",14,22,32,22,19,35,28,14,17,17
"COG1610",3,3,0,3,4,2,5,6,2,0
"COG1611",3,1,2,0,0,2,4,3,4,3
"COG1613",0,0,2,0,0,4,0,1,1,0
"COG1614",0,1,0,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1619",4,5,2,1,1,1,3,4,0,1
"COG1620",0,0,0,0,0,4,2,2,2,0
"COG1621",7,7,9,13,6,2,3,1,1,3
"COG1622",0,0,0,0,0,0,1,0,0,1
"COG1623",0,0,0,0,0,0,2,0,0,0
"COG1624",0,5,1,4,4,1,3,3,6,4
"COG1625",0,0,3,0,0,2,1,0,2,0
"COG1626",2,3,4,9,1,1,3,3,2,0
"COG1629",27,13,17,19,21,4,9,20,18,17
"COG1633",0,0,1,0,1,0,0,0,0,1
"COG1635",0,2,0,0,0,1,0,0,0,1
"COG1636",1,3,3,3,5,0,5,2,0,3
"COG1638",3,1,2,0,1,4,1,4,4,2
"COG1640",5,6,13,4,12,9,8,10,9,17
"COG1641",1,4,2,1,0,0,1,0,0,1
"COG1643",0,1,0,0,0,3,1,1,0,10
"COG1647",0,0,0,0,0,0,0,2,1,0
"COG1648",0,0,0,0,0,6,0,1,0,1
"COG1649",13,11,13,18,6,4,5,11,10,3
"COG1651",2,1,0,0,0,0,0,1,1,1
"COG1652",0,0,0,0,0,1,0,0,0,1
"COG1653",15,10,25,10,18,25,32,8,11,12
"COG1654",0,2,0,1,0,5,2,1,1,1
"COG1655",0,0,1,0,0,0,1,0,0,2
"COG1657",1,0,0,0,1,0,0,0,0,3
"COG1658",0,2,1,0,1,0,1,0,0,0
"COG1660",3,2,3,7,4,4,4,4,6,9
"COG1661",0,1,0,0,0,2,2,1,1,0
"COG1662",1,0,0,1,0,13,2,6,1,2
"COG1663",1,2,3,8,1,2,2,5,6,3
"COG1666",1,0,0,0,0,1,1,1,0,1
"COG1668",0,0,1,0,0,0,1,3,0,2
"COG1669",5,0,1,0,3,1,1,1,1,2
"COG1670",9,6,9,11,9,6,8,15,7,3
"COG1671",0,2,1,1,1,5,3,0,0,3
"COG1672",9,12,9,11,11,3,11,11,14,41
"COG1674",3,11,10,10,8,8,24,6,5,7
"COG1677",0,1,1,0,1,0,0,0,0,1
"COG1678",1,0,1,0,1,0,0,1,3,0
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",14,15,5,6,13,10,6,8,7,3
"COG1682",2,4,6,3,2,5,1,3,0,2
"COG1683",1,0,0,1,1,1,3,1,1,0
"COG1684",0,0,0,0,0,1,2,0,0,0
"COG1686",1,6,18,1,9,15,21,6,6,6
"COG1690",4,3,3,2,2,1,0,1,2,2
"COG1691",1,1,0,0,0,0,0,2,0,1
"COG1692",0,0,1,1,0,0,0,1,1,0
"COG1694",1,1,4,2,3,1,2,1,2,2
"COG1695",1,2,5,2,1,3,3,0,2,3
"COG1696",1,9,13,6,5,1,6,1,3,2
"COG1699",0,1,2,1,0,0,0,0,0,1
"COG1700",0,0,0,2,0,0,0,2,0,0
"COG1702",1,3,0,2,3,5,4,6,3,3
"COG1703",7,4,4,4,3,1,0,5,4,1
"COG1704",4,4,0,2,2,1,5,5,4,1
"COG1705",3,4,5,8,7,2,2,4,2,14
"COG1706",0,0,0,0,0,0,0,1,0,2
"COG1708",2,2,0,3,1,0,1,3,1,0
"COG1712",2,3,3,1,1,2,1,2,2,0
"COG1713",0,1,1,0,2,1,4,1,0,0
"COG1714",2,7,0,3,0,0,1,0,1,0
"COG1715",0,0,2,0,0,0,0,0,0,2
"COG1716",0,1,0,0,0,0,2,0,0,0
"COG1720",0,1,4,0,2,3,2,0,0,6
"COG1721",6,5,6,5,10,1,0,2,1,3
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1725",2,5,3,4,2,4,4,2,0,5
"COG1726",1,1,0,5,2,1,2,2,3,4
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,1,0,0,0
"COG1732",0,1,0,0,1,1,1,1,0,0
"COG1733",7,6,3,1,1,3,5,1,8,2
"COG1734",0,0,0,1,0,0,1,1,0,2
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",0,3,1,0,3,8,5,4,2,4
"COG1738",1,3,0,0,1,1,2,4,5,3
"COG1739",0,4,3,6,5,1,7,1,2,1
"COG1740",0,0,0,0,1,1,0,0,0,0
"COG1741",7,1,1,4,3,4,2,2,2,0
"COG1743",2,0,0,0,1,0,0,0,1,1
"COG1744",0,7,5,1,1,6,12,3,7,3
"COG1748",0,2,8,2,5,4,0,7,4,3
"COG1749",0,0,1,0,0,4,0,1,0,1
"COG1752",15,10,6,17,8,4,8,11,10,3
"COG1754",0,0,3,3,2,1,2,4,10,7
"COG1757",13,8,14,5,9,8,14,11,5,20
"COG1758",0,0,0,0,0,1,1,0,0,1
"COG1760",1,4,7,2,4,6,5,11,4,2
"COG1762",3,5,10,3,3,16,3,2,4,3
"COG1763",0,0,0,0,2,0,0,0,2,0
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,2,2,0,0,2,1,1,0,1
"COG1767",0,0,0,0,0,1,0,3,0,0
"COG1768",0,1,0,0,2,0,1,0,0,0
"COG1770",1,0,0,0,0,0,1,0,0,0
"COG1773",1,0,0,0,0,0,3,2,0,5
"COG1774",4,1,6,2,4,1,3,5,2,1
"COG1775",1,4,4,2,1,1,3,0,2,0
"COG1776",0,0,0,2,0,1,2,0,0,1
"COG1778",5,3,2,4,3,2,1,2,1,3
"COG1781",1,1,2,3,2,0,2,1,4,1
"COG1783",2,3,0,0,5,3,0,2,4,2
"COG1785",9,2,6,5,2,5,3,9,7,3
"COG1787",0,1,0,0,0,0,1,0,0,0
"COG1788",0,0,1,1,3,2,0,0,1,1
"COG1792",3,5,3,3,5,1,7,5,2,6
"COG1793",0,0,0,0,1,0,0,1,0,0
"COG1794",1,0,0,1,0,1,5,0,0,0
"COG1797",1,4,2,3,9,2,3,5,4,1
"COG1799",0,3,0,0,1,0,2,1,0,1
"COG1801",0,0,0,0,0,1,1,0,0,0
"COG1802",2,0,3,0,4,6,6,0,5,6
"COG1803",5,1,5,3,2,2,3,2,5,2
"COG1804",0,3,0,0,2,7,2,1,2,0
"COG1805",1,5,3,4,1,1,2,1,1,2
"COG1806",0,0,1,0,0,1,0,0,0,0
"COG1807",5,5,4,8,3,3,4,5,3,4
"COG1808",0,1,1,3,2,2,0,4,3,0
"COG1811",2,0,0,2,2,1,0,0,0,0
"COG1814",1,1,0,1,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,0,1,0,1,4,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,0,4,2,2,4,2,2
"COG1820",6,8,7,5,2,3,1,2,7,3
"COG1823",0,0,1,0,0,2,0,1,0,0
"COG1825",3,3,0,2,4,1,0,2,4,4
"COG1826",0,0,0,1,0,3,0,0,1,0
"COG1827",0,0,1,0,3,1,1,0,1,1
"COG1830",6,1,2,2,4,2,3,7,2,0
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",2,4,6,1,4,3,3,7,5,7
"COG1837",0,0,0,0,0,0,2,1,1,2
"COG1838",6,4,6,3,3,11,5,6,8,3
"COG1840",1,2,1,0,2,2,1,7,4,2
"COG1841",0,0,1,0,0,0,0,0,0,0
"COG1842",0,1,0,0,0,2,1,1,1,0
"COG1843",0,0,1,1,0,4,0,0,0,0
"COG1845",0,0,0,0,0,1,2,0,0,0
"COG1846",1,6,9,11,5,9,8,0,7,7
"COG1847",1,1,2,2,2,3,3,0,2,1
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",4,5,4,6,4,6,5,3,5,5
"COG1854",1,1,1,0,1,0,5,1,1,4
"COG1858",1,2,0,3,0,1,0,0,4,0
"COG1859",0,0,0,0,0,1,0,1,1,0
"COG1861",2,1,3,2,0,0,3,0,0,0
"COG1862",3,0,2,2,0,1,1,1,4,0
"COG1864",7,3,4,3,2,0,0,3,3,7
"COG1865",0,0,0,0,1,0,1,0,0,0
"COG1866",5,7,9,8,6,3,2,9,10,5
"COG1868",0,1,1,0,2,3,1,1,0,1
"COG1869",0,1,0,0,1,1,0,0,1,1
"COG1871",0,0,0,0,2,1,1,0,0,0
"COG1872",0,1,0,0,0,1,0,0,0,1
"COG1873",1,2,0,0,1,2,1,0,0,0
"COG1874",15,8,12,14,16,5,5,12,7,9
"COG1875",2,2,0,4,4,0,0,3,0,1
"COG1876",1,0,0,0,0,1,2,0,1,2
"COG1877",3,2,0,1,0,2,0,3,7,0
"COG1878",1,2,0,0,3,0,1,2,0,1
"COG1879",8,6,8,8,15,21,10,13,11,22
"COG1881",0,0,0,0,0,1,0,0,0,1
"COG1882",5,6,9,5,15,24,13,9,12,10
"COG1883",10,9,8,9,6,3,8,14,5,2
"COG1884",8,6,10,10,11,1,2,13,13,3
"COG1886",0,1,0,0,0,4,2,0,0,1
"COG1887",0,0,1,1,2,2,8,0,5,3
"COG1893",0,8,8,3,5,2,4,4,6,3
"COG1894",7,6,1,3,3,4,9,3,1,1
"COG1895",7,1,0,3,0,1,0,0,1,0
"COG1896",1,2,0,1,0,4,2,2,0,3
"COG1897",2,2,2,1,7,3,3,3,4,7
"COG1898",9,5,8,3,7,1,2,3,6,3
"COG1902",5,6,3,4,8,9,6,3,5,3
"COG1903",1,3,4,2,4,3,3,5,1,1
"COG1904",1,4,6,5,3,2,6,1,7,1
"COG1905",1,0,0,1,1,2,3,0,2,1
"COG1906",0,0,0,0,1,0,0,0,2,1
"COG1910",0,0,0,0,1,0,0,1,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",3,3,2,4,2,4,3,4,4,0
"COG1917",1,4,7,6,1,1,1,1,2,0
"COG1918",0,8,10,2,11,6,11,3,5,6
"COG1921",0,0,1,0,1,1,1,0,0,0
"COG1922",2,2,3,1,2,2,1,3,3,3
"COG1923",0,0,0,1,0,1,0,0,0,2
"COG1924",3,5,5,3,6,5,10,6,5,7
"COG1925",0,2,3,2,2,8,2,1,1,1
"COG1928",0,1,0,0,1,1,1,0,0,0
"COG1929",2,2,3,0,5,4,2,2,0,2
"COG1932",3,4,7,5,4,3,4,4,4,3
"COG1937",0,1,1,0,1,2,3,1,1,1
"COG1939",0,1,1,0,0,2,1,0,1,0
"COG1940",13,10,18,14,17,14,15,13,17,6
"COG1943",1,3,3,4,3,1,0,3,0,3
"COG1944",0,0,0,1,0,1,0,0,0,0
"COG1947",3,3,2,4,5,1,2,0,3,5
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1951",3,8,7,4,7,11,7,1,5,10
"COG1952",1,0,0,1,0,0,1,0,0,4
"COG1954",0,0,1,0,0,1,0,0,0,0
"COG1956",2,6,0,2,0,0,0,0,2,0
"COG1957",1,3,3,2,1,6,2,1,1,1
"COG1959",2,1,2,1,4,6,5,3,2,3
"COG1960",3,7,8,6,6,7,7,7,12,0
"COG1961",24,41,48,19,41,51,78,14,34,36
"COG1963",0,0,0,1,1,0,1,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",6,4,5,2,5,12,9,10,14,12
"COG1968",7,2,8,1,3,4,4,6,4,4
"COG1969",0,0,0,0,0,2,0,1,0,0
"COG1970",0,0,1,2,1,0,3,2,1,2
"COG1971",3,1,2,1,4,1,1,2,1,2
"COG1972",0,0,0,3,0,2,0,1,0,0
"COG1974",3,1,6,0,0,3,5,0,3,1
"COG1975",0,4,1,1,1,5,3,0,3,3
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",8,10,6,9,8,6,1,5,4,6
"COG1982",3,4,3,8,4,7,3,5,5,4
"COG1983",0,0,1,0,1,0,1,1,1,1
"COG1984",1,0,3,0,0,1,0,0,0,0
"COG1985",4,5,3,2,4,6,2,13,3,6
"COG1986",0,0,0,0,1,1,1,0,0,0
"COG1987",0,0,1,0,0,1,0,0,1,1
"COG1988",0,0,0,1,0,2,0,1,0,0
"COG1989",0,0,0,0,2,2,2,0,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,0,0,1,0,4,0,0,1
"COG1995",4,1,4,2,4,1,2,3,2,5
"COG2000",0,0,1,0,1,1,1,1,0,0
"COG2001",1,1,0,2,3,4,4,1,5,1
"COG2002",0,0,2,0,0,1,0,0,0,0
"COG2003",0,1,1,1,2,4,5,5,3,8
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",4,0,0,3,1,0,1,6,0,0
"COG2008",2,3,2,6,8,2,3,3,4,1
"COG2009",0,0,0,0,0,1,1,1,0,0
"COG2011",0,3,0,2,0,2,2,2,1,4
"COG2013",1,1,1,0,0,3,1,0,0,1
"COG2015",2,0,0,1,2,1,1,1,0,0
"COG2017",19,14,8,14,13,9,14,12,10,7
"COG2022",0,2,1,3,2,1,0,4,4,1
"COG2025",5,9,7,4,8,2,4,2,4,3
"COG2026",0,0,0,1,0,1,2,0,1,0
"COG2027",3,0,0,2,3,2,0,4,4,1
"COG2030",5,1,6,3,1,1,0,0,3,2
"COG2031",2,0,0,0,2,0,0,0,0,0
"COG2032",0,0,1,0,0,2,0,0,0,0
"COG2033",0,0,0,2,1,2,4,0,0,0
"COG2035",1,0,2,1,3,0,2,1,0,1
"COG2038",4,1,6,1,4,2,3,5,5,1
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,1,0,0,0,1,0,1,0,0
"COG2041",0,0,0,1,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,1,1,1,1,1
"COG2050",1,4,2,3,1,0,0,2,7,6
"COG2052",0,0,1,0,0,0,1,1,0,1
"COG2055",1,0,1,1,0,3,1,1,0,1
"COG2057",0,0,0,0,2,1,1,0,0,0
"COG2059",6,3,7,6,6,3,7,10,5,11
"COG2060",9,0,5,3,3,3,0,5,8,1
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,1,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",5,4,4,3,9,3,1,3,3,0
"COG2067",3,2,0,1,1,3,4,1,3,2
"COG2068",0,0,0,0,0,1,1,2,0,1
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",4,8,4,2,7,2,2,6,3,3
"COG2071",3,3,5,3,4,3,1,2,7,5
"COG2073",3,4,3,3,1,1,0,6,6,1
"COG2076",1,0,2,1,0,5,1,0,1,1
"COG2077",1,1,2,1,3,1,0,2,3,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,2,1,0,0,0,0
"COG2080",0,2,3,1,0,7,3,2,1,0
"COG2081",0,5,6,1,5,1,4,1,0,1
"COG2082",0,3,0,0,3,2,0,2,2,0
"COG2084",1,0,1,1,1,5,1,1,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",2,5,5,4,3,4,2,3,3,2
"COG2087",2,1,2,2,2,0,0,1,1,1
"COG2088",0,1,0,0,1,1,1,0,1,1
"COG2089",0,1,1,0,0,2,2,6,1,0
"COG2091",0,1,4,0,0,3,1,0,0,0
"COG2095",4,2,3,3,1,3,2,8,4,0
"COG2096",1,3,1,3,1,0,2,2,3,2
"COG2099",4,4,2,8,5,2,0,2,4,1
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",4,3,1,2,0,1,1,5,2,1
"COG2105",0,0,0,0,0,1,1,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",3,0,1,1,0,3,0,3,3,0
"COG2110",1,1,1,0,1,3,0,0,0,8
"COG2111",0,0,0,1,0,0,0,0,1,0
"COG2113",0,1,0,2,1,1,0,0,2,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",1,4,2,4,5,1,3,1,3,0
