"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG1263",5,12,5,24,2,7,3,2,20,7
"COG1264",1,2,5,4,0,4,1,3,28,5
"COG1266",2,4,6,3,7,6,5,3,9,2
"COG1267",3,0,2,2,1,1,1,0,0,0
"COG1268",0,1,1,3,2,1,2,0,1,2
"COG1269",7,8,5,1,2,1,6,6,2,2
"COG1270",1,2,1,1,0,2,1,4,4,5
"COG1271",1,6,3,6,3,4,0,6,2,2
"COG1272",5,1,0,2,2,1,4,0,4,0
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,2,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,1,1,1,1,6,0
"COG1278",0,1,0,3,1,0,2,2,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,3,2,1,0,3,1,2,7,2
"COG1281",0,1,1,4,2,2,0,0,3,0
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",17,10,7,6,9,16,12,11,12,17
"COG1284",11,7,14,11,9,8,12,9,6,17
"COG1285",2,1,1,2,3,1,1,0,2,2
"COG1286",0,0,1,2,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,3,3,1,0,4,2,3,2
"COG1289",0,0,0,1,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,1,0,0,0,0,0
"COG1292",2,1,1,4,2,3,0,2,2,3
"COG1293",0,1,3,7,3,2,2,3,5,2
"COG1294",3,4,5,3,5,4,2,1,0,2
"COG1295",6,8,2,9,4,2,4,3,5,4
"COG1296",2,2,6,3,3,2,2,1,0,2
"COG1297",7,4,8,6,7,8,4,7,3,2
"COG1298",0,1,0,1,1,1,2,0,1,1
"COG1299",4,1,3,12,2,9,1,0,2,5
"COG1300",0,1,0,0,1,1,0,0,0,0
"COG1301",6,5,6,2,4,4,1,7,5,3
"COG1302",2,2,0,5,1,0,0,2,3,4
"COG1304",0,0,0,5,2,1,1,0,0,0
"COG1305",6,4,6,4,7,3,6,3,3,10
"COG1306",0,0,0,0,0,1,0,0,0,1
"COG1307",6,6,6,8,4,6,6,0,8,14
"COG1309",5,9,4,13,13,11,10,7,18,5
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",6,3,3,1,3,2,5,3,2,8
"COG1313",0,0,0,2,3,0,1,1,3,2
"COG1314",0,1,0,0,1,0,0,0,0,0
"COG1315",0,0,2,0,1,0,2,0,0,2
"COG1316",0,1,3,11,3,7,1,0,1,10
"COG1317",0,0,0,0,0,0,1,0,0,3
"COG1319",0,0,0,0,0,0,2,2,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,1,0,1,2,2,8,6
"COG1322",4,6,4,2,3,5,3,5,1,5
"COG1323",0,3,2,0,1,2,2,1,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,4,3,0,0,0,4,1
"COG1328",13,13,17,13,14,16,16,8,17,15
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,3,1,1,1,1,0,0,0
"COG1335",0,0,4,7,3,0,2,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,1,0,0,0,1,1,0,2
"COG1342",1,0,0,0,0,0,0,2,1,0
"COG1343",0,1,0,1,0,0,1,1,0,2
"COG1344",0,0,4,1,6,1,3,1,0,5
"COG1345",0,0,2,0,2,1,3,1,0,2
"COG1346",2,4,5,2,5,2,3,4,1,2
"COG1347",1,6,2,0,2,2,1,5,0,2
"COG1348",0,1,1,0,0,0,0,0,0,0
"COG1349",4,7,8,10,1,2,2,7,9,2
"COG1350",1,1,5,1,2,5,4,2,0,1
"COG1351",1,2,1,0,2,1,0,2,2,2
"COG1352",0,0,2,2,0,0,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,1,1
"COG1354",1,1,2,6,1,5,0,0,4,5
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",1,4,3,2,1,1,3,3,0,0
"COG1358",1,1,4,4,1,0,1,2,1,3
"COG1359",1,2,0,4,0,0,2,3,3,0
"COG1360",4,0,1,1,0,1,3,1,0,3
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,1,2,6,4,3,8,6,9,6
"COG1363",0,1,1,2,2,2,3,4,3,2
"COG1364",2,0,2,6,2,5,1,1,6,7
"COG1366",1,2,0,0,0,1,1,1,4,1
"COG1368",8,12,9,26,10,16,7,11,1,4
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",17,18,8,31,18,39,18,22,20,27
"COG1376",3,0,5,8,4,4,2,3,15,4
"COG1377",0,0,3,0,2,0,2,0,0,3
"COG1378",0,0,1,1,1,0,0,0,0,0
"COG1379",0,0,1,0,0,1,0,0,8,1
"COG1380",2,2,2,0,1,0,6,3,1,4
"COG1381",1,0,1,7,3,0,2,3,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,2,2,4,1,2,1,5,4
"COG1386",0,2,1,4,0,2,0,0,2,4
"COG1387",9,10,5,2,6,4,7,5,7,7
"COG1388",3,3,2,0,5,3,3,2,5,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,2,0
"COG1392",1,0,0,2,1,0,0,0,0,1
"COG1393",0,3,1,4,0,1,0,0,6,1
"COG1394",0,2,4,1,2,2,2,3,4,4
"COG1396",7,9,9,11,5,9,9,6,22,9
"COG1397",5,2,0,0,5,0,2,2,1,0
"COG1399",1,1,0,5,0,0,1,1,3,4
"COG1401",3,5,2,2,0,6,0,4,0,2
"COG1402",0,1,0,0,3,2,2,0,1,0
"COG1403",0,0,1,1,1,0,0,0,1,0
"COG1404",9,9,11,8,11,6,9,13,5,14
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,7,8,7,4,7,9,7,5,11
"COG1409",11,8,19,6,8,10,8,15,4,14
"COG1410",10,15,14,3,10,16,9,12,7,13
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",2,0,1,3,1,1,3,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,10,15,9,8,11,5,0,7
"COG1419",1,0,2,0,1,0,0,0,0,1
"COG1420",0,0,2,4,1,2,2,1,2,2
"COG1424",0,0,0,1,0,0,0,1,0,0
"COG1426",0,0,0,2,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,2,0,1,0,0,0,0
"COG1429",9,10,9,4,3,3,3,6,0,2
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,2,0,0,0,0
"COG1433",1,0,3,0,0,2,2,0,3,0
"COG1434",0,0,1,3,0,1,0,0,4,3
"COG1435",2,2,2,2,5,1,3,3,1,3
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,4,3,2,4,3,1,2
"COG1440",2,1,0,2,1,0,0,0,6,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,4,3,2,7,2,5,6,3
"COG1443",0,1,0,0,1,2,0,2,0,0
"COG1444",0,0,0,2,0,0,0,0,0,0
"COG1445",2,0,0,10,1,1,2,3,2,0
"COG1446",1,0,1,1,0,0,1,0,1,1
"COG1447",0,1,1,1,0,2,1,0,0,2
"COG1448",1,0,0,0,0,0,0,1,0,0
"COG1449",4,2,3,1,1,4,4,3,0,3
"COG1450",0,1,1,1,0,0,0,0,0,0
"COG1451",0,2,1,6,1,3,3,4,2,4
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",4,2,3,2,6,4,8,5,4,1
"COG1454",15,17,7,10,14,11,13,7,19,13
"COG1455",0,1,0,12,2,0,0,2,15,0
"COG1456",0,0,0,0,0,0,0,0,2,1
"COG1457",0,1,2,4,2,1,3,0,0,3
"COG1459",1,0,3,6,3,1,0,4,3,3
"COG1461",2,1,1,4,6,1,1,2,6,6
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,4,0,0,0,1,0,0
"COG1464",3,0,4,4,3,1,1,0,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,3,5,4,5,5,3,5,5
"COG1468",0,0,0,1,1,0,1,0,1,2
"COG1469",0,0,0,0,1,0,1,1,0,0
"COG1470",1,0,0,0,0,0,1,0,0,0
"COG1472",69,44,49,45,66,59,56,49,43,59
"COG1473",4,3,6,4,11,3,8,3,5,4
"COG1475",13,13,11,13,18,21,20,12,15,16
"COG1476",0,0,0,1,1,0,0,2,6,4
"COG1477",8,6,6,6,7,4,8,2,5,3
"COG1479",6,18,5,3,5,5,2,5,4,10
"COG1480",8,5,7,3,3,8,12,4,0,2
"COG1481",0,1,4,4,2,0,2,1,2,2
"COG1482",5,7,5,3,8,6,9,8,3,6
"COG1483",0,0,1,0,0,1,0,0,0,0
"COG1484",17,5,23,11,8,5,8,9,3,1
"COG1485",0,0,1,0,0,0,0,1,0,0
"COG1486",1,2,0,4,1,1,1,1,4,3
"COG1487",1,0,0,0,0,0,0,2,0,0
"COG1488",4,1,4,9,4,5,6,3,5,6
"COG1489",0,1,0,0,1,0,0,0,2,0
"COG1490",1,6,1,7,2,2,3,3,5,3
"COG1492",4,6,8,3,3,2,5,3,4,4
"COG1493",4,0,3,1,4,1,0,1,6,3
"COG1494",1,1,0,2,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,1,0,2,1,1,1,4,2,4
"COG1501",5,3,10,12,3,23,23,25,23,21
"COG1502",10,12,13,14,7,22,13,14,17,17
"COG1505",0,0,1,0,0,1,1,0,0,0
"COG1506",28,36,21,8,27,15,26,20,4,18
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",7,7,4,0,5,8,2,7,2,1
"COG1509",1,4,3,1,4,2,2,2,0,0
"COG1511",0,3,4,6,4,3,5,2,14,3
"COG1512",4,4,5,1,2,7,2,4,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",4,5,3,4,4,0,1,4,2,3
"COG1519",3,9,5,0,4,4,2,9,0,5
"COG1520",0,1,1,1,3,8,6,1,0,7
"COG1521",3,4,2,0,3,2,4,1,4,4
"COG1522",4,7,4,3,7,5,4,6,2,4
"COG1523",4,10,6,8,9,7,10,9,0,8
"COG1524",8,4,6,4,6,11,10,5,3,4
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,1,2,0,0,0,3,0
"COG1527",0,1,3,2,1,1,0,0,10,1
"COG1528",1,6,7,0,0,1,3,4,1,3
"COG1529",5,4,3,4,3,6,5,1,12,2
"COG1530",8,10,7,2,7,4,5,4,1,5
"COG1533",1,7,7,2,1,7,10,12,5,7
"COG1534",1,2,0,1,1,1,0,0,3,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,3,0,0,3,1,0,0,2
"COG1538",46,41,42,11,37,44,34,40,2,19
"COG1539",2,6,0,3,2,0,0,3,3,4
"COG1540",0,0,1,0,0,0,0,0,1,0
"COG1541",5,3,7,2,10,4,9,5,5,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,2,4,1,0,4,7,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,2,4,3,4,7,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,4,3,2,1,4,4,4,1,7
"COG1555",3,3,1,1,2,0,1,2,3,0
"COG1556",0,2,0,3,1,0,4,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0
"COG1559",3,3,3,1,4,3,4,1,2,1
"COG1560",2,4,2,1,1,2,2,2,0,2
"COG1561",2,2,7,2,5,1,3,5,1,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,4,3,3,0,4,4,7,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,5,2,1,1,3,2,4,0,2
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",3,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,11,6,6,7,11,5,4,4,7
"COG1573",1,1,1,2,1,2,1,1,1,1
"COG1574",1,1,2,4,2,0,0,1,0,2
"COG1575",0,4,7,2,2,3,4,3,0,5
"COG1576",1,3,2,2,1,0,6,3,1,3
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,0,0,0,3,2,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,2,1,0,1,0
"COG1586",0,0,1,1,0,0,0,0,1,0
"COG1587",1,1,0,3,0,3,1,0,5,0
"COG1589",1,0,0,5,0,0,0,1,2,0
"COG1592",7,6,10,3,2,3,4,6,4,9
"COG1593",9,7,6,4,4,2,2,4,9,6
"COG1595",39,45,31,16,35,34,29,39,26,37
"COG1596",12,11,9,4,7,5,8,6,4,5
"COG1597",6,10,7,6,15,5,6,3,3,14
"COG1598",0,3,0,2,0,0,1,0,0,3
"COG1600",1,0,0,1,2,1,0,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",0,1,2,0,3,0,3,1,3,1
"COG1606",0,0,0,0,0,2,3,0,0,1
"COG1607",0,1,0,0,0,0,1,0,2,0
"COG1609",19,13,16,64,21,19,22,16,52,32
"COG1610",3,2,1,4,2,0,1,3,3,4
"COG1611",6,5,2,1,1,4,4,2,3,3
"COG1613",0,0,1,1,0,0,0,0,4,0
"COG1614",0,0,0,1,0,0,0,0,3,0
"COG1615",0,0,0,2,0,0,0,0,2,0
"COG1618",0,0,0,0,1,0,1,0,0,0
"COG1619",4,1,1,3,5,1,2,4,1,1
"COG1620",0,1,1,1,1,3,0,1,0,0
"COG1621",14,12,7,13,3,11,4,6,23,1
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",3,6,2,4,3,5,5,1,1,4
"COG1625",1,1,2,1,4,2,0,1,4,8
"COG1626",8,4,3,1,4,1,2,1,1,6
"COG1629",35,23,23,13,19,22,15,20,2,10
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,3,2,2,3,2,2,3,4,6
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,3,1,7,4,2,5,0,4
"COG1640",9,7,5,4,9,7,9,14,13,8
"COG1641",0,0,1,1,0,2,1,0,2,2
"COG1643",1,0,1,0,0,4,2,0,2,0
"COG1647",0,0,0,0,0,0,1,1,0,0
"COG1648",1,0,1,1,2,0,1,0,4,0
"COG1649",6,15,6,5,2,12,8,14,0,3
"COG1651",0,0,1,0,0,0,1,1,0,0
"COG1652",1,0,0,1,0,0,0,0,0,0
"COG1653",14,8,18,57,14,20,21,5,97,22
"COG1654",0,2,1,0,2,1,0,3,2,4
"COG1655",0,0,2,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,4,0,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",8,5,5,6,5,2,2,7,6,8
"COG1661",0,0,0,1,0,0,0,0,1,0
"COG1662",3,2,4,4,0,1,0,1,4,0
"COG1663",4,6,1,4,1,5,2,8,0,1
"COG1664",0,0,0,0,0,2,1,0,0,0
"COG1666",0,1,0,0,0,0,0,2,1,0
"COG1668",0,0,2,4,2,1,2,3,2,0
"COG1669",0,2,1,4,0,1,0,1,1,1
"COG1670",12,8,5,5,1,6,13,8,8,9
"COG1671",0,0,0,0,0,1,1,0,3,1
"COG1672",9,6,6,12,9,21,7,9,5,9
"COG1674",13,6,14,12,8,8,10,2,25,6
"COG1677",0,0,1,0,0,0,0,0,0,2
"COG1678",0,0,3,0,0,1,0,5,1,2
"COG1679",0,0,0,0,2,0,1,0,0,0
"COG1680",15,7,11,13,7,8,13,10,11,9
"COG1682",3,1,1,4,3,0,2,0,4,2
"COG1683",0,0,3,0,0,0,1,0,0,0
"COG1684",0,0,0,1,0,1,0,0,0,1
"COG1686",7,7,13,8,10,10,5,2,23,10
"COG1687",0,0,0,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,2,6,2,0,0,2,1
"COG1691",1,2,0,4,0,0,1,1,1,2
"COG1692",0,0,0,0,2,0,1,0,1,0
"COG1694",0,3,0,0,2,3,2,4,1,3
"COG1695",4,6,6,3,5,3,3,5,8,5
"COG1696",7,9,14,4,11,9,12,7,5,15
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,1,1,0,0,0,0
"COG1702",3,2,1,7,4,4,7,3,0,9
"COG1703",2,3,2,5,4,3,4,4,0,1
"COG1704",2,3,2,4,0,0,0,0,0,0
"COG1705",3,1,4,7,5,2,2,9,2,1
"COG1706",0,0,1,1,0,0,0,0,0,0
"COG1708",0,0,0,3,1,0,1,1,0,0
"COG1712",1,3,1,0,0,0,0,0,0,0
"COG1713",1,1,0,3,2,0,1,0,1,5
"COG1714",0,1,0,0,1,0,0,1,0,1
"COG1715",0,0,0,1,0,1,1,0,0,0
"COG1716",0,0,0,3,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,0,2,2,0,0,0,1
"COG1721",3,3,4,0,9,6,4,4,1,6
"COG1722",0,1,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,0,2,3,5,4,6,3,6
"COG1726",3,3,3,1,1,2,4,1,0,4
"COG1728",0,0,0,0,0,0,0,0,0,3
"COG1729",2,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,2,0,1,0,3,0,0
"COG1733",1,1,2,4,1,3,2,1,6,2
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,5,2,7,4,0,1,1,9,3
"COG1738",0,1,0,0,0,3,0,3,0,2
"COG1739",2,4,1,5,2,0,4,3,3,1
"COG1740",0,0,1,1,0,1,0,1,0,0
"COG1741",1,2,3,1,1,0,0,3,0,1
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,2,0,0,0
"COG1744",0,3,5,2,8,2,0,0,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,1,1,4,5,7,1,2,3
"COG1749",1,0,0,0,1,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,2,6,6,11,10,8,12,4,8
"COG1754",6,6,1,1,5,8,6,5,0,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,6,10,12,17,9,10,8,7,14
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,2,5,6,6,3,3,6,5,3
"COG1762",4,3,5,7,3,5,2,7,21,6
"COG1763",0,1,0,1,1,1,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,1,0,0,2
"COG1767",0,0,0,0,1,0,0,0,1,0
"COG1768",0,0,1,0,3,0,0,0,2,3
"COG1770",0,0,0,2,0,0,0,0,0,0
"COG1773",0,2,0,0,1,1,2,0,1,2
"COG1774",4,4,3,2,2,3,2,0,6,7
"COG1775",0,1,2,3,7,2,0,1,2,1
"COG1776",0,0,1,2,3,1,2,1,0,3
"COG1778",7,1,3,2,2,3,3,3,0,3
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",2,0,3,1,3,0,2,0,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,1,3,2,11,0,0,1
"COG1785",6,5,4,1,5,4,3,5,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,2,0,0,0,1,0
"COG1788",0,0,0,1,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,6,4,4,7,1,5,1,6
"COG1793",0,0,0,0,0,0,0,4,0,0
"COG1794",0,3,1,5,0,0,0,0,0,1
"COG1797",1,2,5,1,2,1,4,1,3,3
"COG1799",0,1,1,3,1,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,3,3,4,5,3,6,7,6
"COG1803",3,1,6,2,5,4,1,1,0,1
"COG1804",1,1,1,3,1,0,0,1,0,1
"COG1805",0,0,2,1,3,3,5,2,1,3
"COG1806",0,0,1,3,0,0,0,0,1,0
"COG1807",3,0,4,5,5,2,3,4,0,3
"COG1808",7,1,8,1,8,4,1,1,0,0
"COG1811",2,0,1,2,0,0,0,3,0,0
"COG1814",1,0,1,1,0,0,0,1,0,0
"COG1815",0,1,2,0,0,2,0,0,1,0
"COG1816",0,0,0,0,1,1,1,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,2
"COG1819",0,5,2,0,1,2,3,1,0,1
"COG1820",13,5,8,3,6,1,1,5,0,0
"COG1823",0,0,1,4,0,0,0,0,2,0
"COG1825",3,6,4,0,6,3,5,3,2,2
"COG1826",0,1,0,0,1,1,0,0,1,0
"COG1827",1,0,2,0,2,1,0,0,0,0
"COG1830",6,5,4,2,4,3,1,3,0,2
"COG1832",0,1,0,0,0,0,0,0,1,0
"COG1834",0,0,0,1,1,0,0,1,0,0
"COG1835",5,2,3,0,3,6,5,4,1,4
"COG1837",0,0,0,0,2,1,0,2,1,1
"COG1838",4,5,5,5,8,9,5,4,3,3
"COG1840",1,0,0,0,1,1,4,2,0,1
"COG1841",0,0,0,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,0,1
"COG1843",0,1,0,0,0,1,1,0,0,1
"COG1845",0,0,0,0,1,0,0,1,0,0
"COG1846",2,8,7,8,5,3,7,5,7,11
"COG1847",3,0,2,5,1,1,4,0,5,2
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,3,0,0,0,0,0,0
"COG1853",1,3,0,2,1,6,4,11,5,8
"COG1854",1,0,2,1,1,2,1,1,3,4
"COG1857",0,0,2,0,0,0,1,0,1,1
"COG1858",1,1,0,0,1,0,1,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,1,0,0,1,0,3
"COG1862",4,1,2,0,1,0,1,7,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,6,4,0,1,2,3,3,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,6,3,6,11,8,9,6,7,5
"COG1868",1,0,1,0,0,1,0,0,0,0
"COG1869",1,1,0,1,0,0,0,0,0,0
"COG1871",1,0,2,0,1,0,1,0,0,1
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,1,1,1
"COG1874",15,7,14,16,14,7,20,11,6,12
"COG1875",2,1,0,1,1,1,2,1,0,2
"COG1876",0,0,1,0,0,2,2,1,2,5
"COG1877",1,2,0,0,2,2,1,2,0,2
"COG1878",0,0,1,0,2,0,1,0,2,1
"COG1879",17,7,15,6,13,9,11,12,46,13
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",13,18,15,8,14,11,9,10,18,15
"COG1883",10,8,9,3,9,6,9,6,3,6
"COG1884",8,8,5,6,6,12,10,3,1,8
"COG1886",0,0,2,1,0,0,1,0,0,0
"COG1887",4,1,0,2,5,5,2,1,10,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,3,6,2,2,2,4,2,7
"COG1894",3,4,3,3,1,2,5,4,8,4
"COG1895",2,2,1,1,2,0,0,2,1,2
"COG1896",1,2,4,5,1,1,2,1,1,3
"COG1897",1,3,6,3,5,3,4,3,4,4
"COG1898",8,5,5,2,5,1,4,1,0,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,4,4,9,5,7,1,9,7
"COG1903",4,3,4,2,3,3,3,1,1,5
"COG1904",7,2,1,0,1,6,4,5,0,8
"COG1905",1,0,1,1,3,0,1,5,2,0
"COG1906",2,0,0,0,0,0,2,0,0,0
"COG1908",0,0,0,1,0,0,0,0,2,0
"COG1910",0,0,0,0,1,0,0,0,2,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,5,2,6,2,2,4,4,4,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,6,4,6,4,4,6,4,6,8
"COG1918",7,5,6,4,3,10,8,7,4,11
"COG1921",0,0,0,3,0,0,0,0,0,2
"COG1922",2,3,2,2,2,8,2,2,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",3,5,8,8,7,12,6,7,12,2
"COG1925",1,1,4,5,1,0,0,0,0,0
"COG1928",1,0,0,0,0,0,1,0,0,2
"COG1929",3,2,2,6,1,5,2,3,7,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,8,3,1,8,0,1,1,0,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,4,3,2,2,1,2,2
"COG1939",1,0,1,2,5,0,1,0,0,1
"COG1940",10,12,19,19,14,20,7,16,16,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,0,10,4,6,1,4,4,6
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,1,1,0,0,0,0,0,0
"COG1947",6,2,2,2,4,3,2,3,1,3
"COG1949",0,0,0,1,0,0,0,0,1,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",4,5,5,3,6,5,5,4,6,6
"COG1952",2,1,0,0,0,0,0,0,0,0
"COG1953",0,2,0,0,0,0,0,0,0,0
"COG1954",0,0,2,1,0,0,1,0,1,1
"COG1956",1,1,1,0,0,0,0,1,0,1
"COG1957",1,2,1,10,0,0,1,1,4,2
"COG1959",1,2,2,2,0,4,2,0,8,5
"COG1960",6,5,4,6,8,8,9,1,1,6
"COG1961",44,30,30,23,44,46,49,35,65,49
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,4,1
"COG1965",0,0,0,0,1,0,0,1,0,0
"COG1966",7,9,4,3,8,9,9,5,2,6
"COG1968",3,6,5,3,5,6,2,6,8,5
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,0,2,4,1,1,2,2,2,2
"COG1971",4,3,3,4,0,2,0,3,1,4
"COG1972",2,0,1,2,0,0,1,1,3,0
"COG1974",1,3,3,5,6,4,1,2,4,1
"COG1975",0,2,1,5,3,1,1,0,4,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,5,6,6,9,2,6,7,7
