"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",7,7,3,6,6,1,7,3,4,5
"COG1313",3,0,1,0,2,2,0,0,2,0
"COG1314",0,1,0,1,0,0,0,0,0,0
"COG1315",1,0,4,1,4,6,2,0,0,2
"COG1316",8,0,8,4,5,8,2,1,18,2
"COG1319",1,0,0,0,0,2,0,1,5,0
"COG1321",3,0,2,1,4,3,1,0,2,0
"COG1322",6,5,2,6,4,0,6,3,2,5
"COG1323",0,0,0,2,3,0,0,1,4,1
"COG1327",1,0,0,0,0,0,1,0,2,0
"COG1328",16,8,16,10,19,18,12,12,17,5
"COG1329",0,0,0,0,0,0,0,0,2,0
"COG1330",0,1,1,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,4,0
"COG1333",0,3,0,0,0,1,0,1,0,0
"COG1335",2,0,4,5,2,0,0,0,1,1
"COG1338",0,0,1,1,1,3,0,0,0,0
"COG1342",3,1,0,1,0,0,0,0,0,1
"COG1343",1,0,0,0,1,3,0,0,1,1
"COG1344",7,0,15,3,4,13,0,0,2,3
"COG1345",3,1,2,1,1,1,0,0,0,0
"COG1346",6,8,4,6,4,2,3,3,2,8
"COG1347",2,1,0,7,0,2,2,1,0,1
"COG1348",0,0,0,1,0,0,0,0,3,0
"COG1349",4,2,2,1,4,7,3,8,7,6
"COG1350",2,4,4,2,5,2,5,3,0,7
"COG1351",1,3,0,2,2,0,3,1,2,0
"COG1352",0,0,0,1,1,4,0,0,0,0
"COG1353",1,0,1,3,0,0,0,1,3,0
"COG1354",1,1,0,1,0,5,0,0,5,0
"COG1355",0,0,0,0,0,0,3,0,3,0
"COG1357",0,1,0,1,3,0,0,1,0,2
"COG1358",1,0,2,0,0,0,1,0,2,0
"COG1359",0,0,1,0,0,0,0,1,0,1
"COG1360",2,4,1,3,4,2,4,0,1,2
"COG1361",0,0,0,0,0,1,0,0,0,1
"COG1362",5,5,3,4,6,8,6,2,10,4
"COG1363",1,0,4,2,4,1,1,4,2,2
"COG1364",6,0,2,0,2,5,1,1,1,1
"COG1366",1,0,0,0,0,1,0,0,2,0
"COG1368",11,11,12,6,9,11,17,4,24,4
"COG1373",22,94,17,117,71,39,118,21,41,29
"COG1376",4,2,5,0,2,6,0,2,13,1
"COG1377",1,0,2,0,0,3,0,0,0,0
"COG1378",0,0,0,0,1,1,0,0,2,0
"COG1379",0,0,0,0,0,0,0,1,1,0
"COG1380",2,0,1,3,2,5,1,1,0,1
"COG1381",0,0,4,3,0,1,0,0,2,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",1,4,1,1,3,6,3,4,5,1
"COG1386",2,0,0,0,0,1,0,0,5,1
"COG1387",8,3,8,7,7,7,3,5,5,7
"COG1388",7,4,3,2,5,5,1,5,3,2
"COG1391",0,0,1,0,0,0,0,0,2,0
"COG1392",1,0,0,0,0,0,0,3,6,0
"COG1393",1,1,0,0,0,0,0,1,2,0
"COG1394",1,1,2,1,0,2,0,1,0,1
"COG1396",11,5,6,8,9,15,6,6,9,7
"COG1397",4,5,1,6,1,0,1,0,2,0
"COG1399",0,0,1,0,0,3,0,0,3,1
"COG1401",2,2,4,5,5,6,3,0,4,3
"COG1402",2,1,1,2,5,0,0,0,0,0
"COG1403",0,2,1,0,0,2,0,0,0,1
"COG1404",15,10,20,14,15,16,18,16,13,16
"COG1406",0,0,1,0,0,1,0,0,0,0
"COG1408",5,8,4,7,11,4,10,7,1,4
"COG1409",6,7,6,7,8,11,6,12,10,15
"COG1410",9,16,9,8,11,5,15,8,4,20
"COG1414",1,0,4,3,2,4,0,1,6,0
"COG1418",8,10,7,8,9,6,12,8,10,5
"COG1419",1,0,2,0,1,0,0,0,0,0
"COG1420",4,0,4,0,2,3,0,0,5,3
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,0,0,0,2
"COG1428",0,2,1,2,1,4,5,0,0,0
"COG1429",2,8,4,10,9,4,10,5,1,6
"COG1432",0,0,2,2,0,4,0,1,0,0
"COG1433",2,2,2,1,0,0,0,0,0,0
"COG1434",0,0,1,1,2,0,1,0,1,3
"COG1435",1,1,2,8,3,0,0,0,0,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1438",3,3,2,2,4,5,2,1,2,3
"COG1440",0,0,0,0,1,1,0,0,3,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",1,6,5,7,4,8,7,2,5,13
"COG1443",0,0,0,0,0,1,1,0,0,0
"COG1445",6,1,4,0,3,3,0,2,9,1
"COG1446",0,1,0,0,0,2,0,2,0,0
"COG1447",0,0,0,2,0,0,0,1,1,0
"COG1448",0,1,0,0,1,2,0,0,2,1
"COG1449",1,3,2,0,4,3,8,0,1,3
"COG1450",0,1,0,0,0,0,0,0,0,0
"COG1451",1,1,2,2,1,3,0,2,1,3
"COG1452",0,1,2,0,0,0,0,0,0,0
"COG1453",8,1,3,1,2,2,0,3,2,2
"COG1454",13,9,17,12,8,15,3,10,23,4
"COG1455",1,0,0,3,2,0,0,1,2,1
"COG1457",0,0,1,1,2,0,0,0,4,0
"COG1459",5,1,3,1,1,5,1,0,5,3
"COG1461",6,0,8,0,5,4,0,0,3,1
"COG1462",0,0,0,0,1,0,0,1,0,0
"COG1463",0,1,0,0,1,0,0,0,1,0
"COG1464",3,3,5,1,3,2,3,2,10,1
"COG1466",7,1,4,5,4,0,0,1,3,3
"COG1468",0,0,2,3,0,2,0,0,2,0
"COG1472",55,71,45,38,34,14,22,17,11,12
"COG1473",12,3,2,7,8,3,0,6,13,3
"COG1475",16,14,14,12,11,23,7,4,6,10
"COG1476",3,0,3,0,0,5,1,0,1,0
"COG1477",6,10,5,4,4,6,8,1,5,6
"COG1479",7,14,11,14,14,9,13,3,4,4
"COG1480",3,11,8,4,5,6,8,12,2,8
"COG1481",4,0,1,0,1,2,1,1,3,2
"COG1482",2,3,1,0,2,5,5,4,3,5
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",11,11,10,19,12,7,0,14,23,27
"COG1486",1,1,1,1,0,0,0,3,1,3
"COG1487",0,3,1,0,0,2,2,1,0,0
"COG1488",7,1,4,3,4,3,0,2,10,3
"COG1489",0,1,1,0,0,0,0,1,0,0
"COG1490",3,4,3,3,3,3,5,1,6,1
"COG1492",1,0,2,3,0,4,0,3,1,8
"COG1493",5,0,6,1,2,2,0,0,3,1
"COG1494",0,1,1,0,1,0,0,1,4,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",0,2,7,7,5,4,4,1,5,7
"COG1501",24,22,23,19,16,15,12,29,9,19
"COG1502",10,24,19,13,15,16,18,12,8,10
"COG1505",0,0,0,1,0,0,0,2,0,0
"COG1506",15,47,19,37,32,4,11,7,2,8
"COG1508",3,7,2,11,4,3,12,8,1,7
"COG1509",2,1,1,0,0,1,0,1,0,1
"COG1511",10,0,11,5,2,11,1,0,26,4
"COG1512",6,2,6,1,3,1,4,5,2,2
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,2,1,4,1,0,0,0,0
"COG1518",4,1,3,4,1,6,1,1,3,4
"COG1519",1,7,2,0,3,2,3,1,1,4
"COG1520",2,1,2,2,1,2,3,14,1,10
"COG1521",6,3,9,1,3,2,1,1,8,3
"COG1522",3,7,1,8,6,10,6,5,2,2
"COG1523",12,7,5,8,4,7,9,8,20,9
"COG1524",4,9,3,6,5,1,10,13,5,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,1,1,0
"COG1527",1,1,2,2,0,0,0,0,1,1
"COG1528",3,1,4,3,2,1,0,0,0,2
"COG1529",9,1,5,1,5,9,0,3,10,1
"COG1530",2,8,5,6,3,9,8,7,6,2
"COG1533",3,6,3,5,8,7,5,7,3,8
"COG1534",0,0,1,1,1,2,1,0,2,0
"COG1536",3,0,1,0,1,1,0,1,0,0
"COG1538",19,40,29,30,28,24,26,59,4,35
"COG1539",0,3,2,5,3,1,2,1,4,0
"COG1540",1,0,0,0,0,0,0,0,0,1
"COG1541",2,3,3,5,6,5,6,11,0,10
"COG1544",1,0,5,0,0,4,1,2,1,2
"COG1546",1,1,2,1,1,2,1,6,6,2
"COG1551",0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",2,1,5,2,1,2,1,2,1,2
"COG1555",1,0,1,1,2,5,3,0,6,4
"COG1556",0,0,1,0,2,1,0,0,1,0
"COG1558",0,0,0,0,4,0,0,0,0,1
"COG1559",2,2,7,2,3,3,8,2,4,3
"COG1560",1,5,2,2,1,2,7,3,0,3
"COG1561",5,6,6,6,8,0,0,2,1,1
"COG1564",4,2,2,3,0,1,1,2,2,1
"COG1566",1,5,4,4,8,1,4,2,0,4
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,0,1,0,0,0,0,0,0
"COG1570",2,6,2,4,5,3,5,6,6,4
"COG1573",2,0,1,3,2,1,0,1,2,4
"COG1574",0,0,0,3,0,1,0,2,5,0
"COG1575",1,3,1,2,1,0,0,0,0,0
"COG1576",1,1,5,6,4,4,4,0,4,2
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",3,2,1,4,1,0,3,5,0,2
"COG1583",0,1,0,1,0,1,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,0,0
"COG1585",1,0,1,0,0,1,0,2,1,0
"COG1586",0,1,1,0,0,0,0,0,0,0
"COG1587",1,0,3,0,1,1,0,0,0,0
"COG1589",0,0,1,0,0,0,0,0,0,0
"COG1592",2,3,2,1,2,8,10,9,7,9
"COG1593",7,0,1,1,0,6,1,6,5,2
"COG1595",19,34,25,27,27,44,38,56,13,49
"COG1596",3,8,8,9,9,5,9,19,1,7
"COG1597",7,4,4,9,7,6,10,4,9,15
"COG1598",2,0,0,0,1,0,0,0,1,0
"COG1600",0,1,1,0,0,2,0,4,2,0
"COG1605",1,0,1,1,3,1,0,1,2,0
"COG1606",3,0,1,0,0,1,0,0,1,0
"COG1607",0,0,1,0,0,0,0,0,1,0
"COG1609",29,20,17,32,23,34,18,18,69,14
"COG1610",4,1,2,3,1,2,0,1,0,1
"COG1611",3,4,3,2,2,0,0,0,3,0
"COG1613",0,0,0,1,0,1,1,0,2,2
"COG1614",0,0,0,2,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,5,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",6,0,3,3,2,1,0,1,1,1
"COG1620",1,6,1,5,1,3,1,2,3,1
"COG1621",5,2,5,2,3,13,15,11,17,3
"COG1623",0,0,1,1,1,0,0,0,0,0
"COG1624",6,9,6,4,5,1,7,2,4,9
"COG1625",3,1,1,0,2,3,0,2,0,0
"COG1626",7,2,0,2,0,1,0,2,0,0
"COG1629",3,18,3,7,6,7,33,38,2,22
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1636",5,1,4,2,1,2,4,1,0,4
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",8,3,4,6,1,4,0,4,5,3
"COG1640",12,8,10,11,9,8,12,8,13,8
"COG1641",1,1,2,2,0,2,2,2,0,1
"COG1643",0,1,0,1,0,1,9,2,10,3
"COG1647",0,0,0,1,1,0,0,0,0,0
"COG1648",3,0,1,2,0,1,0,0,1,0
"COG1649",7,17,10,18,2,9,11,14,2,14
"COG1651",0,0,0,0,0,0,0,0,1,2
"COG1652",0,0,1,0,0,0,0,0,0,1
"COG1653",28,2,27,13,21,29,2,10,54,6
"COG1654",4,0,6,0,4,3,0,0,3,1
"COG1655",0,0,0,0,0,1,0,0,1,0
"COG1658",0,1,0,0,1,0,0,0,2,0
"COG1660",2,5,7,3,5,5,5,5,7,2
"COG1661",0,0,1,0,0,2,1,1,2,0
"COG1662",1,1,0,0,0,1,1,2,0,0
"COG1663",1,7,1,3,6,6,7,5,1,4
"COG1666",0,0,0,0,0,0,1,0,1,0
"COG1668",4,2,1,1,0,0,0,0,1,2
"COG1669",1,1,0,3,1,1,4,1,0,0
"COG1670",11,3,4,8,11,17,4,4,9,9
"COG1671",2,0,2,2,1,3,0,2,1,0
"COG1672",5,63,4,38,26,18,84,3,6,12
"COG1674",9,9,13,7,10,12,14,4,12,4
"COG1677",1,0,1,1,0,2,0,0,0,0
"COG1678",0,1,0,0,0,1,0,2,0,4
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",13,8,7,10,17,3,2,16,6,11
"COG1682",7,0,5,1,4,1,1,3,0,1
"COG1683",4,1,0,0,0,0,0,0,2,0
"COG1684",1,0,1,0,0,1,0,0,0,0
"COG1686",12,3,6,4,3,15,1,5,8,3
"COG1687",0,0,0,0,0,2,0,0,3,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,0,1,0,0,0,4,4,2,0
"COG1691",2,1,0,1,1,0,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,1,1
"COG1694",2,2,6,7,1,2,2,3,0,6
"COG1695",2,1,3,1,2,7,0,3,8,1
"COG1696",8,9,14,5,9,10,6,1,4,5
"COG1699",1,0,1,0,0,1,0,0,0,0
"COG1700",0,6,0,0,0,0,1,4,1,0
"COG1702",2,1,7,2,4,2,1,4,4,2
"COG1703",0,2,2,3,0,1,0,7,0,2
"COG1704",0,3,2,2,3,1,2,1,3,1
"COG1705",4,6,2,5,7,4,15,4,3,12
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,2,0,0,0,1
"COG1712",4,0,1,0,0,1,0,0,1,2
"COG1713",1,0,0,1,1,4,2,1,3,1
"COG1714",0,0,0,1,0,0,1,0,0,1
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,3,0,0,0,0,1,2,1
"COG1720",2,3,0,3,2,0,3,0,1,0
"COG1721",4,2,1,4,6,3,1,6,1,3
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1725",9,3,0,4,3,6,3,3,7,3
"COG1726",0,4,1,1,1,1,0,3,0,2
"COG1728",1,0,0,0,0,2,0,0,0,0
"COG1732",0,3,0,0,0,0,0,0,2,0
"COG1733",7,2,5,3,0,3,2,1,3,2
"COG1734",0,0,0,1,2,0,1,0,0,0
"COG1737",7,0,4,4,5,6,0,7,6,3
"COG1738",2,2,0,3,3,0,2,2,0,2
"COG1739",2,1,2,6,2,4,2,4,1,2
"COG1740",0,0,1,0,0,0,0,3,0,1
"COG1741",2,1,0,2,0,0,0,3,0,2
"COG1742",0,0,1,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",6,0,10,1,2,5,1,3,4,1
"COG1748",6,3,2,4,4,4,4,4,1,2
"COG1749",0,0,1,0,2,2,0,0,0,0
"COG1752",5,8,6,10,5,1,7,15,1,13
"COG1754",6,14,6,12,4,0,8,6,9,7
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",17,23,14,13,15,10,18,17,8,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",7,5,7,7,5,1,6,7,5,0
"COG1762",8,3,2,2,3,5,1,3,15,3
"COG1763",0,0,2,0,0,0,0,3,1,1
"COG1766",0,0,2,0,3,2,0,0,0,0
"COG1767",0,1,2,0,1,0,0,1,0,0
"COG1768",1,1,1,0,0,1,0,0,4,0
"COG1770",0,0,0,0,1,0,0,0,4,0
"COG1773",1,2,0,2,1,1,0,1,3,0
"COG1774",5,1,9,4,5,5,3,5,3,2
"COG1775",1,1,3,3,1,4,1,1,3,4
"COG1776",1,0,2,0,2,3,0,0,0,0
"COG1778",1,2,3,3,1,3,2,1,1,2
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,3,3,1,0,3,3,1,2,2
"COG1783",2,1,0,0,2,2,1,1,1,0
"COG1785",3,3,2,1,2,4,0,4,3,9
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",0,0,0,0,1,0,1,0,2,0
"COG1792",1,4,2,7,2,8,12,2,4,1
"COG1793",0,0,1,0,1,0,0,0,0,2
"COG1794",0,1,0,0,0,0,0,0,1,0
"COG1797",5,2,0,2,0,2,0,2,1,0
"COG1799",0,0,0,0,0,1,0,0,5,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",9,3,8,4,2,4,0,0,1,1
"COG1803",6,2,1,0,2,5,0,1,1,4
"COG1804",1,1,1,0,0,1,0,1,5,1
"COG1805",1,6,2,1,5,1,4,3,0,3
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",3,5,3,3,2,2,4,6,7,3
"COG1808",3,5,1,0,0,2,0,3,3,2
"COG1811",1,0,0,2,0,1,2,0,6,2
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",2,0,1,0,3,0,0,0,0,0
"COG1816",2,0,2,0,1,6,0,1,1,0
"COG1819",2,4,1,2,0,0,2,1,0,5
"COG1820",8,4,11,3,7,3,0,10,6,7
"COG1823",0,1,1,0,0,1,0,0,1,0
"COG1825",1,6,4,0,2,2,2,6,2,6
"COG1826",0,1,1,0,0,0,0,1,0,0
"COG1827",2,1,0,1,2,2,0,0,5,1
"COG1830",5,2,0,2,0,1,0,4,1,6
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,1,0,1,0,0,0
"COG1835",3,1,2,3,4,1,0,2,6,9
"COG1837",1,0,0,0,1,1,0,0,3,0
"COG1838",2,3,2,6,1,4,12,3,7,6
"COG1840",0,0,1,3,4,0,0,1,4,2
"COG1841",0,1,0,0,0,0,0,0,0,1
"COG1842",0,0,1,0,1,1,2,1,0,0
"COG1843",0,0,0,0,0,5,0,0,0,0
"COG1846",8,2,6,3,6,10,3,6,8,5
"COG1847",2,0,0,2,6,3,2,0,6,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",3,2,9,7,6,10,7,1,4,3
"COG1854",1,1,0,1,1,4,2,1,1,8
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,3,4,0,0,0,1,2,0,1
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",1,1,2,1,0,8,1,2,0,4
"COG1864",1,4,3,4,5,3,5,0,0,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",7,15,9,7,7,7,19,9,4,6
"COG1868",1,0,1,2,3,1,0,0,1,1
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",10,11,7,7,3,11,11,20,16,9
"COG1875",2,0,1,2,0,0,0,3,1,3
"COG1876",5,0,1,0,1,4,1,0,0,0
"COG1877",1,0,1,1,2,2,0,4,0,3
"COG1878",1,0,0,1,0,0,0,0,0,2
"COG1879",16,15,14,24,21,21,13,10,9,8
"COG1881",0,0,1,0,1,0,0,0,0,0
"COG1882",21,7,3,10,16,1,4,10,9,6
"COG1883",2,0,2,3,1,5,4,7,1,6
"COG1884",4,3,6,3,6,4,0,5,1,10
"COG1886",0,0,3,0,0,1,0,2,0,0
"COG1887",2,8,2,2,10,1,3,0,5,1
"COG1893",5,1,9,3,1,2,0,6,1,4
"COG1894",7,2,2,0,3,3,0,6,5,2
"COG1895",0,2,0,0,0,3,3,2,0,0
"COG1896",2,0,1,3,0,0,0,1,0,1
"COG1897",1,6,4,6,5,1,6,2,4,4
"COG1898",3,3,4,6,6,4,4,2,10,7
"COG1902",8,3,11,7,4,6,1,7,13,7
"COG1903",4,1,0,2,1,2,0,4,4,5
"COG1904",4,4,8,4,3,4,4,7,7,3
"COG1905",0,1,0,1,1,1,0,3,0,1
"COG1906",0,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,1
"COG1913",0,0,0,1,1,0,0,0,0,0
"COG1914",6,4,4,3,0,0,0,3,2,1
"COG1917",5,0,1,3,4,7,1,3,1,1
"COG1918",4,6,9,10,5,6,6,2,7,7
"COG1921",1,1,0,1,0,0,0,0,0,0
"COG1922",0,2,1,1,3,3,4,5,0,2
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",14,5,7,3,4,12,3,2,13,6
"COG1925",1,1,1,1,3,3,0,0,4,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",4,2,7,1,3,2,5,3,4,1
"COG1932",3,3,8,1,7,2,2,1,1,3
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,0,1,2,2,1,0,3,2,0
"COG1939",1,0,0,0,1,1,0,0,3,0
"COG1940",13,11,12,16,11,14,16,10,32,12
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",0,2,3,2,0,2,2,2,6,4
"COG1944",0,1,1,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,0,0,0,0,0
"COG1947",3,3,5,3,3,4,2,1,6,3
"COG1949",0,1,1,0,1,0,0,0,1,0
"COG1951",10,12,4,8,3,1,3,7,0,4
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,0,0,0
"COG1956",0,0,1,2,0,1,2,1,0,0
"COG1957",0,0,1,1,1,2,0,2,6,1
"COG1959",5,2,5,1,2,4,1,1,8,1
"COG1960",12,4,10,5,8,7,8,11,9,8
"COG1961",66,11,39,33,29,58,26,13,25,23
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",3,4,5,1,3,12,4,2,5,6
"COG1968",0,2,0,5,0,3,4,3,6,3
"COG1970",2,2,3,1,2,3,2,1,2,2
"COG1971",3,1,6,4,2,3,1,3,1,0
"COG1972",0,1,2,0,1,0,0,0,0,0
"COG1974",3,1,3,4,5,5,4,0,6,1
"COG1975",0,0,1,1,1,2,0,0,9,1
"COG1979",6,5,4,6,3,4,0,6,4,5
"COG1982",4,2,4,2,5,8,2,5,5,1
"COG1983",0,2,1,0,0,1,0,0,0,0
"COG1984",2,1,0,0,0,0,0,0,0,0
"COG1985",5,5,8,2,4,0,1,1,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,1,0
"COG1989",2,0,2,2,2,4,0,0,1,0
"COG1990",1,0,0,0,0,1,0,0,0,0
"COG1992",1,1,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,1,0,0,0,0,0,2,1
"COG1995",3,8,3,3,4,7,3,3,3,6
"COG2000",0,0,0,0,0,0,0,1,2,1
"COG2001",6,0,4,1,0,2,4,0,2,5
"COG2002",2,0,2,0,4,2,0,0,1,2
"COG2003",4,6,4,1,3,3,8,2,2,6
"COG2006",0,1,1,0,1,2,1,0,2,0
"COG2008",3,4,4,2,4,7,3,3,4,3
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",0,0,0,0,2,0,0,0,3,2
"COG2013",2,0,2,1,2,1,0,0,1,0
"COG2015",3,1,0,0,0,1,0,2,0,1
"COG2017",15,15,8,15,17,22,15,14,7,12
"COG2022",3,1,4,5,3,2,0,3,4,4
"COG2025",3,3,5,6,4,2,5,8,1,1
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",1,0,1,2,1,1,0,2,4,4
"COG2030",3,2,1,1,1,1,3,2,12,2
"COG2031",0,0,0,3,0,0,0,1,3,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,2,2,0,0,1,0,2,0
"COG2035",2,0,2,3,1,0,0,0,1,0
"COG2038",3,0,9,6,1,2,0,2,4,4
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,2,1,0
"COG2049",0,0,0,1,0,0,0,0,1,0
"COG2050",1,5,1,5,1,2,2,1,0,6
"COG2052",2,0,0,1,0,0,0,0,0,0
"COG2055",1,2,0,0,1,1,0,0,1,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",12,7,1,9,9,8,13,6,4,7
"COG2060",2,3,3,2,2,3,0,10,1,7
"COG2062",0,0,0,0,0,0,0,0,4,0
"COG2064",0,0,1,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,2,0
"COG2066",2,1,2,1,0,3,0,2,0,4
"COG2067",0,2,1,0,2,0,1,2,0,0
"COG2068",2,1,0,0,0,1,0,2,2,1
"COG2070",4,1,3,2,5,3,0,6,5,6
"COG2071",2,15,5,6,5,4,7,6,7,4
"COG2073",1,1,3,2,0,0,0,2,2,1
"COG2076",0,0,0,0,1,1,2,0,0,1
"COG2077",1,0,5,1,1,0,0,3,2,1
"COG2078",0,0,0,0,0,0,2,1,4,0
"COG2079",0,0,0,1,0,0,0,0,2,1
"COG2080",4,0,1,1,2,3,0,5,4,0
"COG2081",4,2,1,3,6,4,3,0,3,4
"COG2082",2,0,2,0,1,3,1,0,3,2
"COG2084",0,2,1,0,0,3,1,1,4,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",5,7,6,3,10,5,3,4,3,8
"COG2087",1,2,2,1,0,1,0,2,2,2
"COG2088",5,0,4,1,1,6,2,1,1,0
"COG2089",0,0,1,1,3,1,3,0,1,0
"COG2091",0,0,3,0,1,1,0,0,1,1
"COG2094",0,0,0,0,0,1,0,0,1,0
"COG2095",1,5,2,3,2,0,0,0,0,2
"COG2096",1,0,2,4,2,1,2,6,1,2
"COG2099",4,4,1,6,1,4,0,8,4,4
"COG2103",0,0,1,1,2,2,1,2,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,0,0,2,1,0,1,2,1
"COG2110",0,1,4,2,2,9,3,4,5,5
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",2,0,0,1,1,0,0,1,0,8
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",0,2,3,0,2,0,0,0,0,3
"COG2116",0,0,4,1,1,1,1,0,4,0
"COG2119",0,0,0,0,2,0,0,0,0,1
"COG2120",0,1,0,1,0,0,0,0,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,2,0,0,3,0,1,1,1,1
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",2,0,0,0,0,1,0,0,0,1
"COG2131",0,0,1,1,1,3,5,0,0,2
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,1,0,0,2,0,0,0,0,0
"COG2140",0,0,0,1,0,0,0,0,1,1
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2145",3,2,1,0,5,3,2,1,7,1
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",11,7,16,17,11,10,15,17,13,12
"COG2151",0,3,0,2,1,2,3,1,0,1
"COG2152",6,3,5,5,5,6,5,12,3,2
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,2,2,0,0,0,1,0,1
"COG2158",1,0,0,2,0,0,0,0,0,0
"COG2159",0,2,0,0,0,0,0,0,2,0
"COG2160",5,5,4,4,1,3,9,4,0,3
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2166",1,2,2,3,2,1,5,2,0,2
"COG2169",0,1,0,1,0,1,1,1,0,1
"COG2171",0,1,0,0,0,0,0,0,2,0
"COG2172",1,0,2,0,1,0,0,0,0,0
"COG2173",0,1,0,0,0,0,0,3,0,1
"COG2176",11,2,16,2,9,3,2,3,13,3
