"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG1263",14,7,5,3,10,11,3,12,1,4
"COG1264",11,3,7,7,1,3,2,9,3,2
"COG1266",1,7,2,2,5,4,4,7,9,2
"COG1267",0,0,0,1,0,2,1,0,1,1
"COG1268",2,0,3,1,3,2,1,1,0,3
"COG1269",7,4,8,7,6,5,3,4,1,1
"COG1270",4,1,1,1,3,1,3,2,0,2
"COG1271",1,4,3,2,5,1,1,6,7,3
"COG1272",4,0,3,3,3,1,2,3,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,2,1,1,3,2,0,1
"COG1278",0,0,0,0,1,2,0,1,0,1
"COG1279",2,0,0,0,1,0,0,0,0,0
"COG1280",0,1,0,2,1,0,0,2,0,0
"COG1281",2,0,6,2,4,5,0,4,0,0
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,12,16,7,15,3,2,0,6,0
"COG1284",4,15,8,12,11,9,11,7,8,9
"COG1285",2,1,1,2,3,0,0,3,5,1
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,2,1,0,0,1,4,0,3
"COG1289",0,0,0,0,0,0,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,1,0,0,0,0
"COG1292",3,1,1,0,2,2,1,1,0,3
"COG1293",2,1,5,5,4,8,4,3,2,1
"COG1294",2,6,1,2,2,1,0,1,2,1
"COG1295",4,6,2,6,1,2,4,5,4,2
"COG1296",0,1,5,2,2,3,3,2,0,1
"COG1297",0,7,2,4,4,4,4,2,8,8
"COG1298",2,0,0,2,1,3,1,0,1,1
"COG1299",2,4,1,1,2,3,2,4,1,0
"COG1300",1,0,0,0,0,0,0,0,2,1
"COG1301",5,7,3,4,4,2,9,6,5,6
"COG1302",0,0,1,1,2,3,3,4,0,1
"COG1304",1,0,2,1,1,0,2,1,0,0
"COG1305",2,2,9,3,3,7,5,6,4,4
"COG1306",2,0,1,1,0,0,1,1,0,0
"COG1307",3,4,12,5,10,16,5,6,0,5
"COG1309",5,5,13,8,7,10,6,10,3,7
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",6,5,6,2,5,2,6,1,12,8
"COG1313",1,3,5,2,1,0,1,0,0,1
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",1,0,0,0,2,2,1,1,0,1
"COG1316",5,1,12,2,5,11,1,2,0,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,3,4,2,1,1,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,4,0,0,1,0,3,1,1
"COG1322",5,2,5,5,6,4,4,1,7,5
"COG1323",2,1,6,0,2,4,2,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,3,0,1,0,0,2,1,0
"COG1328",9,9,23,10,21,10,7,8,5,13
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,1,1,0,0,0,0
"COG1333",2,4,0,2,0,0,1,0,0,3
"COG1335",2,3,8,1,2,2,0,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,1,2,1,0,0,1
"COG1342",1,0,2,1,1,0,1,2,0,0
"COG1343",0,0,2,1,0,2,0,0,1,0
"COG1344",2,2,0,4,8,7,4,2,0,3
"COG1345",1,2,0,2,1,2,1,1,0,0
"COG1346",4,1,0,1,2,1,3,3,5,1
"COG1347",0,1,0,1,1,3,1,1,3,3
"COG1348",2,0,0,0,0,0,1,0,0,3
"COG1349",10,4,4,5,1,5,4,2,1,1
"COG1350",2,6,2,2,3,4,6,2,5,4
"COG1351",0,0,2,0,5,1,1,0,1,0
"COG1352",1,0,0,1,0,0,0,0,0,0
"COG1353",0,0,0,0,0,1,0,1,0,0
"COG1354",1,1,0,1,1,3,0,0,1,0
"COG1355",0,4,0,0,0,0,0,0,5,0
"COG1357",4,2,1,1,1,1,1,3,0,4
"COG1358",2,0,1,1,0,3,0,1,0,0
"COG1359",2,0,1,1,0,0,0,1,0,1
"COG1360",0,3,1,4,1,3,0,0,1,2
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",5,4,15,1,3,4,8,2,9,0
"COG1363",2,2,6,1,1,5,1,1,1,3
"COG1364",0,0,2,4,2,1,1,1,1,2
"COG1366",0,0,1,0,4,2,1,0,0,1
"COG1368",5,14,13,10,7,11,8,8,21,5
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",19,47,20,20,12,25,35,23,122,22
"COG1376",2,1,1,7,5,2,5,4,0,1
"COG1377",1,1,0,0,1,3,0,0,0,2
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,3,2,3,3,3,0,0,4,2
"COG1381",2,0,4,2,1,2,0,2,0,2
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",3,3,3,1,0,2,3,4,1,3
"COG1386",0,1,0,1,0,2,2,2,1,2
"COG1387",5,4,6,5,2,5,6,9,1,4
"COG1388",2,2,6,1,3,6,3,1,0,2
"COG1390",0,1,1,0,0,1,0,0,1,0
"COG1391",0,0,0,0,0,0,0,1,0,0
"COG1392",5,0,0,1,0,0,0,4,0,0
"COG1393",5,1,0,1,1,1,0,2,0,0
"COG1394",0,0,1,2,3,2,0,1,0,2
"COG1396",2,2,4,2,2,6,11,14,5,5
"COG1397",1,2,0,2,3,3,3,4,7,0
"COG1399",0,0,2,0,2,0,0,1,1,1
"COG1401",0,2,2,1,3,4,5,2,6,1
"COG1402",1,0,1,0,0,1,1,1,0,1
"COG1403",0,2,0,1,0,0,0,1,0,0
"COG1404",8,14,16,12,15,17,9,12,24,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,8,4,6,5,1,5,7,8,10
"COG1409",6,8,17,15,9,2,8,12,4,14
"COG1410",8,13,3,17,20,14,7,7,10,10
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",4,1,2,0,3,1,0,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,11,12,12,12,9,7,11,9,8
"COG1419",0,0,1,1,0,1,0,0,0,1
"COG1420",0,1,11,3,1,3,1,0,1,1
"COG1424",1,2,2,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,1,0,0,9,0
"COG1429",9,4,1,5,4,1,8,4,11,7
"COG1430",0,0,0,0,0,1,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,0,0,1,0,2,2,0,0
"COG1433",0,2,0,1,1,2,0,0,0,1
"COG1434",2,1,2,1,2,1,1,0,0,2
"COG1435",4,0,2,3,2,1,3,2,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,5,2,1,0,1,1,2,1
"COG1440",0,0,0,0,0,1,2,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,5,3,1,5,4,2,4,9
"COG1443",1,2,2,1,0,2,1,1,0,1
"COG1444",1,0,0,0,0,0,0,1,0,0
"COG1445",2,1,2,2,3,5,2,3,1,1
"COG1446",2,0,0,1,1,0,2,0,0,2
"COG1447",1,1,0,1,0,0,0,0,0,0
"COG1448",1,0,1,0,1,1,0,0,0,1
"COG1449",4,1,0,2,1,2,2,4,5,2
"COG1450",0,0,0,0,0,0,1,1,1,0
"COG1451",5,2,3,2,2,4,2,5,0,0
"COG1452",0,1,0,0,0,0,0,0,0,0
"COG1453",2,3,7,4,3,0,2,1,1,3
"COG1454",13,8,12,6,9,11,11,9,5,9
"COG1455",1,2,0,2,1,1,3,2,0,1
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,0,1,3,2,2,0,0,0,2
"COG1459",3,1,6,2,1,5,1,2,0,1
"COG1461",0,5,4,1,3,10,0,0,1,0
"COG1462",1,0,0,0,0,0,0,1,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",1,1,3,4,2,2,1,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,3,4,2,2,0,1,1,0
"COG1468",1,0,2,0,1,1,0,1,0,1
"COG1469",1,0,1,0,1,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,2,0,1
"COG1472",64,70,51,53,48,59,66,58,62,70
"COG1473",13,6,6,3,4,4,6,4,0,3
"COG1475",10,19,29,10,20,16,22,18,9,9
"COG1476",0,0,4,1,0,2,0,3,0,0
"COG1477",5,3,0,6,7,3,4,3,4,8
"COG1479",2,15,6,0,9,5,3,10,11,6
"COG1480",3,4,2,5,5,4,5,5,8,5
"COG1481",1,0,6,3,2,0,2,0,1,1
"COG1482",2,5,1,8,5,4,4,5,5,4
"COG1483",0,2,0,1,0,0,0,1,1,1
"COG1484",7,32,15,7,8,10,12,4,1,0
"COG1485",1,0,0,0,0,0,0,1,0,0
"COG1486",4,2,3,1,1,0,0,5,0,0
"COG1487",1,0,0,0,1,1,0,0,0,1
"COG1488",2,4,7,2,4,10,4,5,1,3
"COG1489",1,0,2,0,0,1,0,1,1,0
"COG1490",0,3,0,2,2,2,3,1,3,3
"COG1492",3,1,4,4,2,2,3,3,1,3
"COG1493",1,0,8,0,3,1,3,1,1,0
"COG1494",3,0,1,0,0,0,0,1,0,2
"COG1495",0,0,0,0,1,0,0,1,1,0
"COG1496",1,4,3,1,1,2,2,0,6,5
"COG1501",19,20,22,31,16,15,20,26,17,27
"COG1502",6,11,9,14,13,11,8,3,9,12
"COG1505",1,1,0,2,0,0,0,0,0,0
"COG1506",23,38,6,17,25,19,25,31,40,32
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,0,8,4,1,2,8,5,11
"COG1509",6,5,0,4,3,0,4,4,0,3
"COG1511",1,4,7,3,3,8,1,3,0,3
"COG1512",0,4,1,2,3,5,2,1,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,1,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,0,0,0,0
"COG1518",4,2,5,4,6,1,1,0,4,0
"COG1519",5,5,1,1,5,2,2,4,2,3
"COG1520",7,1,8,9,3,3,10,8,2,0
"COG1521",4,5,3,6,6,5,3,0,1,2
"COG1522",8,6,2,5,8,2,5,2,10,4
"COG1523",8,4,2,6,9,12,9,11,10,9
"COG1524",3,11,0,6,8,2,4,7,5,10
"COG1525",0,0,1,0,0,0,0,3,0,0
"COG1526",0,0,0,0,1,0,1,1,0,0
"COG1527",1,2,2,0,0,0,1,1,0,0
"COG1528",2,6,0,3,3,2,1,2,0,3
"COG1529",13,4,4,2,9,0,3,4,0,4
"COG1530",3,5,2,1,2,5,3,7,5,2
"COG1533",8,1,3,10,4,4,8,5,5,4
"COG1534",0,0,1,1,0,1,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,0,0,0
"COG1538",37,32,5,33,28,17,38,44,25,40
"COG1539",3,3,1,0,2,3,4,4,3,1
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",7,6,6,6,8,6,12,12,1,11
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,3,3,0,2,2,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,4,8,5,4,1,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,8,6,1,4,5,7,0,3
"COG1555",5,3,2,3,4,1,4,3,6,1
"COG1556",0,1,0,1,0,0,0,1,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",2,1,10,4,4,2,2,1,5,1
"COG1560",2,4,3,1,2,3,4,1,5,2
"COG1561",1,4,2,5,4,3,3,7,7,5
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",2,1,5,4,4,5,3,4,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,6,2,4,1,2,4,7,6,8
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,1,0,0,3
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",6,3,5,6,3,13,3,4,3,2
"COG1573",2,2,4,3,0,1,0,1,0,3
"COG1574",0,2,1,0,2,0,1,0,0,0
"COG1575",1,3,1,1,3,3,2,3,3,2
"COG1576",0,6,1,1,2,2,1,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,0,1,0,0,0,0,0
"COG1579",1,0,3,1,0,2,3,0,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,2,1,0,0,0,0
"COG1584",0,1,1,1,0,0,0,0,0,0
"COG1585",0,0,1,0,1,2,1,0,1,0
"COG1586",1,0,1,1,0,1,2,0,0,0
"COG1587",2,2,0,0,2,1,0,1,0,0
"COG1589",0,1,6,0,0,0,1,0,2,0
"COG1592",6,7,4,8,3,3,7,8,7,7
"COG1593",18,5,2,4,8,0,2,0,1,0
"COG1595",56,42,17,59,33,20,46,59,38,48
"COG1596",5,11,3,13,3,5,8,14,15,9
"COG1597",5,11,2,12,8,6,8,3,7,5
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1600",3,1,0,1,0,3,3,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,3,1,3,0,1,1,0,0
"COG1606",0,2,0,0,1,0,1,0,1,0
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",31,23,29,32,27,37,16,19,24,28
"COG1610",2,2,1,6,1,3,4,3,0,2
"COG1611",2,3,3,0,2,6,2,5,2,3
"COG1613",1,0,0,0,1,0,1,0,0,0
"COG1614",0,0,3,0,0,0,0,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,3,2,1,3,4,3,0,3
"COG1620",1,1,0,0,4,0,1,3,4,4
"COG1621",9,13,1,3,6,6,10,7,13,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",2,7,6,3,3,5,6,3,3,4
"COG1625",1,0,5,1,4,3,1,0,0,0
"COG1626",2,2,0,7,2,1,4,6,0,4
"COG1629",25,18,5,22,7,2,7,14,7,14
"COG1633",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,1,0,1,1,1,0,0
"COG1636",0,1,8,6,4,1,3,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",18,2,6,1,6,5,3,1,0,1
"COG1640",3,0,2,3,6,8,3,7,19,6
"COG1641",1,1,1,1,0,1,1,0,0,2
"COG1643",0,1,2,1,1,0,0,1,7,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,0,0,0,0,0,0,0
"COG1649",9,16,8,13,6,8,11,12,11,9
"COG1651",2,0,0,3,0,0,0,0,1,0
"COG1652",1,0,1,1,0,0,2,0,0,0
"COG1653",22,21,48,19,19,33,18,19,3,8
"COG1654",0,1,3,1,0,2,3,1,0,1
"COG1655",0,0,0,0,0,1,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,7,3,4,4,6,1,7,8,7
"COG1661",0,0,0,0,1,0,0,1,0,0
"COG1662",0,0,0,1,0,0,0,1,0,0
"COG1663",3,2,2,2,3,1,1,6,4,9
"COG1664",0,0,0,0,0,0,1,1,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",0,0,2,1,4,1,3,2,0,0
"COG1669",0,2,0,2,0,2,2,2,1,0
"COG1670",6,11,8,9,7,9,13,11,3,8
"COG1671",0,0,1,0,0,2,1,1,0,1
"COG1672",20,35,1,2,8,6,5,8,77,5
"COG1674",6,12,18,14,8,8,12,10,16,5
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,1,0,0,0,2,2,4,0,1
"COG1679",0,0,1,0,0,0,0,0,2,0
"COG1680",8,11,9,10,10,7,13,10,6,10
"COG1682",1,1,5,2,3,3,2,3,1,1
"COG1683",2,1,3,1,0,0,0,1,0,1
"COG1684",0,0,0,1,1,2,0,0,0,0
"COG1686",4,2,12,6,8,12,8,9,0,3
"COG1687",1,1,1,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,1,1,0,1,5,1,1
"COG1691",0,2,0,3,0,0,0,0,0,0
"COG1692",0,0,0,0,0,1,0,2,0,0
"COG1694",2,0,2,2,1,3,5,4,2,5
"COG1695",1,1,6,5,4,0,0,0,0,1
"COG1696",5,8,6,8,15,10,8,7,7,6
"COG1699",0,0,0,0,1,0,2,0,0,0
"COG1700",1,1,1,0,1,1,0,0,1,0
"COG1702",2,4,6,4,4,4,6,2,3,5
"COG1703",6,0,1,3,1,0,0,1,0,0
"COG1704",2,1,2,0,1,1,2,1,3,2
"COG1705",7,8,1,2,5,4,1,3,18,1
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,0,0,2,1,0,1
"COG1712",1,3,0,0,1,0,0,1,0,3
"COG1713",1,1,6,3,2,2,1,0,0,0
"COG1714",0,0,0,0,0,1,2,5,2,0
"COG1715",1,0,1,0,0,1,0,1,0,0
"COG1716",1,0,5,1,0,2,0,1,0,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,1,1,0,0,1,2,0
"COG1721",5,3,1,3,5,3,6,2,5,5
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,5,1,2,2,5,7,4,3
"COG1726",0,3,1,6,1,1,3,2,6,5
"COG1728",0,0,0,1,1,0,1,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,0,0,0,1
"COG1733",2,3,0,4,1,3,2,3,4,2
"COG1734",0,1,0,1,0,0,0,2,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",4,4,6,1,3,4,0,1,0,6
"COG1738",2,0,0,0,2,4,1,3,6,3
"COG1739",2,2,4,4,3,1,2,4,3,1
"COG1740",1,0,0,0,0,0,0,2,0,0
"COG1741",5,0,0,3,1,0,0,3,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,1,0,0
"COG1744",4,3,13,4,3,12,8,7,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,2,3,10,2,1,4,7,3
"COG1749",0,0,0,0,0,3,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",18,3,7,17,5,7,8,9,6,11
"COG1754",6,10,0,6,3,2,3,8,16,4
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",23,14,13,13,17,10,9,12,18,15
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",3,6,7,3,4,4,4,5,8,5
"COG1762",9,3,3,0,3,2,3,8,0,1
"COG1763",1,0,0,0,0,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,3,0,0,1,0,3
"COG1767",2,0,0,0,0,0,2,0,0,0
"COG1768",0,0,2,2,0,1,2,2,0,2
"COG1770",1,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,0,0,0,2,1,0,0
"COG1774",5,4,6,4,4,3,5,3,3,0
"COG1775",2,0,7,2,0,3,0,3,0,1
"COG1776",2,0,0,3,1,4,0,2,0,0
"COG1778",1,2,0,4,0,3,2,2,3,2
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,1,1,3,2,1,4,1,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,2,3,4,1,1,5,0,2,2
"COG1785",5,2,2,8,4,2,3,2,0,10
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,0,1,0,0,0,0,0
"COG1788",1,2,0,1,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,8,3,2,3,7,6,4,2,2
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",2,0,1,1,0,0,0,3,0,0
"COG1797",6,1,6,1,3,0,3,2,0,5
"COG1799",0,0,0,0,0,2,1,1,1,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,3,3,6,6,3,3,3,0,4
"COG1803",1,3,2,2,2,2,2,2,2,4
"COG1804",4,0,2,3,2,1,0,3,0,0
"COG1805",3,1,0,0,4,4,0,2,2,6
"COG1806",0,0,0,0,0,0,0,1,1,0
"COG1807",2,5,2,5,6,4,5,2,10,5
"COG1808",2,7,2,5,2,3,4,1,0,2
"COG1811",5,0,1,0,0,1,1,0,1,0
"COG1814",0,2,0,0,0,0,1,1,0,1
"COG1815",0,2,0,0,0,0,0,0,0,0
"COG1816",1,0,0,1,1,2,0,0,1,0
"COG1817",0,1,0,0,0,0,1,0,0,0
"COG1819",4,2,1,2,6,2,2,2,3,2
"COG1820",6,5,8,10,4,6,6,5,2,9
"COG1823",0,1,0,0,0,0,0,0,0,1
"COG1825",3,1,1,0,4,1,3,1,3,5
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,2,1,1,1,3,0,1,0,0
"COG1830",4,4,0,4,2,2,1,3,0,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,1,2,0,0
"COG1835",7,6,3,4,2,1,1,7,5,4
"COG1837",0,0,4,2,1,0,0,0,0,0
"COG1838",4,11,4,4,2,3,2,4,0,3
"COG1840",5,5,7,0,1,3,2,1,0,2
"COG1841",0,0,0,0,0,0,0,0,2,0
"COG1842",0,0,1,1,0,0,0,0,1,1
"COG1843",0,2,0,1,0,2,1,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,6,3,3,3,7,5,10,1,6
"COG1847",1,0,2,6,2,1,2,0,1,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,1,0,1
"COG1853",6,4,7,5,4,3,5,6,2,5
"COG1854",0,3,1,3,1,2,1,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,0,2,0,2,2,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,4,1,1,2,0,0,0
"COG1862",0,2,2,4,1,0,1,3,0,1
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",0,2,3,2,3,4,2,3,3,4
"COG1865",1,0,1,0,0,0,0,1,0,1
"COG1866",7,7,5,5,6,4,9,7,9,1
"COG1868",2,1,0,0,0,1,1,1,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,2,0,0,0,0,0
"COG1874",17,12,6,9,2,13,6,12,9,15
"COG1875",2,0,0,0,0,1,1,3,0,3
"COG1876",0,3,3,0,2,2,0,3,0,0
"COG1877",1,1,1,0,1,1,0,5,0,2
"COG1878",2,0,0,0,0,0,1,0,0,0
"COG1879",22,16,20,11,12,20,7,18,14,15
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",6,11,11,10,11,6,12,12,16,14
"COG1883",10,5,12,10,3,5,3,4,0,3
"COG1884",5,3,4,11,11,2,9,4,2,16
"COG1886",0,0,0,0,1,1,0,0,0,0
"COG1887",2,5,3,5,6,6,5,8,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,1,1,3,2,1,8,0,3
"COG1894",13,3,9,1,5,4,2,7,0,2
"COG1895",0,0,0,0,0,0,2,2,5,1
"COG1896",5,1,5,10,4,0,3,0,0,1
"COG1897",4,1,3,1,3,5,2,2,3,6
"COG1898",5,8,5,12,7,4,5,9,10,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,4,7,7,6,5,5,5,1,4
"COG1903",3,1,1,3,3,1,5,4,1,6
"COG1904",4,6,5,2,4,4,4,1,5,4
"COG1905",4,1,1,3,1,1,2,2,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",2,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",4,4,4,0,1,3,8,3,0,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,2,6,3,4,6,4,1,8
"COG1918",1,2,2,2,3,8,7,4,6,4
"COG1921",2,0,0,0,0,1,0,0,0,0
"COG1922",3,1,2,3,4,3,8,3,2,2
"COG1923",1,0,0,0,1,0,0,0,0,0
"COG1924",9,4,11,4,6,9,5,6,3,6
"COG1925",0,1,2,4,3,2,3,1,0,1
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",3,4,2,2,1,4,4,4,4,6
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",5,4,6,10,5,3,2,1,5,1
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,2,1,0,0,1,1,0,0
"COG1939",3,1,5,1,2,6,1,1,0,0
"COG1940",13,15,13,15,14,9,12,11,14,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,3,2,5,4,3,2,0
"COG1944",1,0,0,0,0,0,0,0,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",2,4,3,2,5,5,1,1,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,10,2,3,2,4,6,5,9,5
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,1,0,0,0,0,1,0,0
"COG1954",0,0,2,0,0,0,0,1,0,1
"COG1956",2,1,0,1,1,0,0,1,1,3
"COG1957",4,2,4,0,0,0,0,1,0,0
"COG1959",2,3,2,0,3,4,5,3,0,4
"COG1960",9,7,2,7,4,5,5,7,4,12
"COG1961",17,37,98,41,43,71,36,35,30,19
"COG1963",1,0,4,0,0,1,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,1,0,0,0,0,0
"COG1966",8,6,6,1,12,9,8,3,8,7
"COG1968",3,6,5,4,5,3,5,4,4,6
"COG1969",0,0,1,0,1,0,0,0,0,0
"COG1970",1,0,3,2,1,1,0,3,0,2
"COG1971",3,2,3,3,1,1,3,3,0,6
"COG1972",0,1,0,0,0,0,0,2,0,1
"COG1974",0,2,4,2,3,1,0,1,0,0
"COG1975",1,1,2,2,1,3,1,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",12,6,6,5,5,1,3,10,2,7
