"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG1297",4,1,4,5,4,2,7,4,1,2
"COG1298",1,0,3,0,1,0,0,0,3,1
"COG1299",3,0,3,1,3,2,3,9,2,5
"COG1300",0,0,1,2,0,0,0,0,0,0
"COG1301",3,3,6,4,7,6,7,6,5,7
"COG1302",1,2,0,3,4,1,3,5,0,1
"COG1304",0,0,0,3,1,0,1,1,2,0
"COG1305",5,1,3,4,11,4,7,6,4,5
"COG1306",1,0,0,0,0,0,0,0,1,1
"COG1307",15,9,4,7,9,8,4,14,5,3
"COG1309",3,2,0,2,4,6,7,24,4,3
"COG1310",0,0,0,0,2,0,0,1,0,0
"COG1312",2,3,8,4,2,1,1,0,1,2
"COG1313",1,1,1,0,1,0,0,2,0,0
"COG1314",0,0,0,0,1,0,0,0,0,1
"COG1315",1,1,1,0,6,1,0,0,0,1
"COG1316",5,7,4,4,10,0,2,7,0,2
"COG1319",1,0,0,2,1,0,0,0,0,0
"COG1321",4,0,0,4,2,1,2,5,0,1
"COG1322",6,2,1,7,6,1,4,2,2,4
"COG1323",3,3,1,0,5,0,1,5,1,0
"COG1327",0,1,0,0,4,1,2,1,0,2
"COG1328",11,13,15,20,9,13,14,24,7,17
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,0,0,1,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,4,2
"COG1335",1,2,1,2,2,1,1,6,0,3
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",3,0,0,0,1,1,0,0,1,0
"COG1342",0,1,0,2,1,2,0,0,0,0
"COG1343",0,0,0,0,1,0,1,0,1,0
"COG1344",0,2,0,2,4,4,0,1,2,0
"COG1345",2,0,1,0,1,1,2,0,1,0
"COG1346",6,1,3,4,4,7,2,6,0,2
"COG1347",1,0,3,3,2,2,2,1,1,4
"COG1348",1,1,0,0,0,0,0,0,0,0
"COG1349",11,4,7,3,3,2,5,18,3,4
"COG1350",2,2,1,5,2,2,3,0,4,5
"COG1351",1,3,1,1,3,1,0,0,2,1
"COG1352",2,0,0,0,2,2,0,1,0,0
"COG1353",0,2,0,0,2,0,0,0,0,0
"COG1354",2,1,1,1,1,1,1,2,1,3
"COG1355",3,0,0,0,0,0,0,0,0,0
"COG1357",0,2,0,5,3,1,2,2,4,4
"COG1358",2,4,0,3,1,3,0,3,1,1
"COG1359",0,0,1,0,1,0,0,1,1,1
"COG1360",0,0,1,2,1,1,2,0,3,3
"COG1361",0,1,0,0,0,0,0,1,0,0
"COG1362",14,4,3,2,9,4,9,8,3,0
"COG1363",0,1,0,2,2,4,0,2,1,1
"COG1364",10,4,2,3,1,3,0,3,3,0
"COG1366",4,1,1,1,3,1,1,4,1,0
"COG1368",23,8,8,11,9,11,16,17,22,12
"COG1372",0,1,0,2,0,0,0,0,0,0
"COG1373",40,32,18,19,14,21,24,8,29,17
"COG1376",14,1,0,2,4,2,1,12,0,5
"COG1377",1,0,0,1,3,3,0,0,1,0
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,2,1
"COG1380",3,2,0,1,3,3,2,0,3,2
"COG1381",2,2,1,2,2,0,0,5,3,0
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",12,4,3,1,3,0,0,2,1,1
"COG1386",1,4,1,2,2,2,4,7,3,0
"COG1387",7,3,10,4,5,3,1,4,4,4
"COG1388",9,12,2,5,6,5,1,3,2,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,0
"COG1392",0,0,3,1,0,0,2,0,0,2
"COG1393",3,2,1,0,3,0,1,5,1,3
"COG1394",1,4,0,2,1,1,2,0,0,0
"COG1396",12,17,8,8,14,9,8,14,11,3
"COG1397",3,2,3,2,0,2,2,7,3,2
"COG1399",4,6,1,0,1,1,2,5,1,0
"COG1401",7,4,2,0,7,2,4,5,3,3
"COG1402",2,0,0,1,1,1,1,2,0,0
"COG1403",0,0,0,0,1,0,1,2,2,1
"COG1404",13,10,8,19,8,13,13,15,12,12
"COG1408",8,8,12,5,8,4,5,5,9,11
"COG1409",7,16,14,7,4,8,13,3,5,13
"COG1410",5,8,21,9,15,19,8,8,14,4
"COG1413",0,0,0,0,0,0,1,1,0,0
"COG1414",0,1,1,0,0,1,2,0,1,1
"COG1418",3,13,12,9,12,4,2,5,3,3
"COG1419",0,0,0,0,2,0,0,0,0,0
"COG1420",5,5,0,2,3,2,2,1,1,2
"COG1426",0,0,1,0,0,0,0,0,0,1
"COG1427",0,1,0,0,0,0,2,0,0,0
"COG1428",2,1,0,1,0,0,0,2,0,1
"COG1429",0,3,6,7,1,3,4,0,4,3
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,3,0,1,1,0,0,1,2,0
"COG1433",1,0,0,1,1,0,1,4,1,2
"COG1434",0,1,1,0,2,4,2,2,1,1
"COG1435",2,0,0,4,1,1,1,1,5,2
"COG1436",1,0,0,0,0,0,0,0,1,0
"COG1438",3,4,1,6,1,5,2,4,4,4
"COG1440",1,0,0,0,0,0,1,2,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",4,3,2,6,3,3,12,18,7,4
"COG1443",0,1,0,1,1,0,0,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,2
"COG1445",7,2,1,7,5,6,1,4,2,4
"COG1446",0,0,4,0,0,0,0,1,0,0
"COG1447",3,0,0,0,1,0,0,2,0,0
"COG1448",1,0,1,0,1,0,0,1,0,0
"COG1449",2,3,1,4,4,7,5,0,1,4
"COG1451",0,4,5,5,2,1,3,0,1,0
"COG1452",0,0,0,0,1,1,0,1,0,1
"COG1453",3,3,3,2,3,5,4,2,4,6
"COG1454",18,13,13,10,23,7,16,10,10,17
"COG1455",3,0,1,1,1,0,0,9,1,4
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,2,1,1,6,1,0
"COG1459",4,0,2,3,4,0,1,5,1,3
"COG1461",1,3,0,1,5,0,4,8,3,0
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,1
"COG1464",2,2,1,2,3,1,2,4,1,2
"COG1466",3,3,1,3,5,8,4,2,2,2
"COG1468",0,0,1,0,0,0,1,1,0,1
"COG1470",0,0,2,3,1,1,2,0,0,2
"COG1472",39,42,31,58,50,52,47,21,52,69
"COG1473",6,1,2,2,6,3,5,11,8,6
"COG1475",15,23,12,14,21,13,16,13,18,12
"COG1476",1,2,0,0,2,2,2,8,0,1
"COG1477",7,4,4,1,3,3,2,9,4,5
"COG1479",13,7,8,2,6,5,14,6,0,4
"COG1480",3,7,8,3,8,7,1,0,3,7
"COG1481",2,2,1,2,2,2,2,3,2,0
"COG1482",2,4,4,3,6,5,9,6,5,7
"COG1483",6,0,1,0,0,0,1,0,0,3
"COG1484",17,13,14,5,11,6,8,5,9,8
"COG1486",3,1,5,3,1,1,0,6,0,3
"COG1487",0,0,1,1,1,0,1,0,0,1
"COG1488",5,4,1,4,3,6,5,8,2,2
"COG1489",0,0,0,0,0,0,0,1,0,1
"COG1490",2,3,3,5,2,6,1,1,5,3
"COG1492",6,2,4,5,3,0,2,3,2,2
"COG1493",2,2,0,0,2,1,2,1,2,1
"COG1494",0,0,0,0,2,0,1,0,1,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",2,4,6,1,3,1,3,2,1,0
"COG1501",18,13,25,32,19,20,15,7,25,27
"COG1502",16,16,9,10,17,10,13,10,12,11
"COG1505",0,1,1,3,0,1,2,0,1,0
"COG1506",12,19,40,21,17,26,34,2,23,18
"COG1508",2,2,6,3,3,0,5,3,2,6
"COG1509",0,0,1,4,0,4,0,0,3,4
"COG1511",16,5,1,3,7,1,12,14,7,5
"COG1512",1,2,8,3,2,3,2,2,4,4
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",2,1,1,0,0,0,0,0,2,0
"COG1518",1,0,1,1,2,3,5,6,1,3
"COG1519",1,4,3,5,0,5,8,0,3,6
"COG1520",3,6,4,11,2,6,7,2,5,7
"COG1521",4,6,5,3,5,6,5,2,3,3
"COG1522",4,1,3,2,4,7,8,2,6,7
"COG1523",10,5,7,12,12,4,3,12,11,2
"COG1524",0,3,2,2,1,13,7,4,5,7
"COG1526",0,0,0,0,1,0,0,1,0,0
"COG1527",3,0,0,1,0,0,1,2,0,1
"COG1528",1,5,4,1,6,1,2,0,0,3
"COG1529",21,3,0,4,6,3,6,14,5,1
"COG1530",8,4,3,4,4,5,2,4,6,1
"COG1533",3,8,5,4,3,4,6,2,5,3
"COG1534",0,1,1,0,0,1,0,1,2,1
"COG1536",1,1,2,2,0,0,0,0,0,2
"COG1538",6,31,45,28,18,43,34,2,43,44
"COG1539",3,2,4,2,1,0,1,1,0,1
"COG1540",0,0,0,1,0,0,0,1,2,0
"COG1541",4,3,7,6,2,2,5,7,4,4
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",2,2,0,1,1,2,2,5,3,1
"COG1546",2,2,0,4,2,7,5,5,2,1
"COG1551",0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",0,3,3,9,3,11,3,2,6,3
"COG1555",1,0,0,1,0,0,5,2,5,2
"COG1556",1,0,5,0,3,0,1,1,2,0
"COG1558",1,1,0,1,1,0,1,0,1,0
"COG1559",1,2,1,0,4,2,4,3,8,0
"COG1560",1,1,1,2,1,0,1,0,1,3
"COG1561",2,1,7,4,1,2,1,0,0,1
"COG1564",0,1,1,2,2,4,2,4,2,0
"COG1566",0,1,4,7,4,4,6,2,1,3
"COG1567",2,0,0,0,0,0,1,1,0,0
"COG1568",0,1,0,0,0,2,0,0,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,7,11,4,4,5,10,5,5,2
"COG1573",0,3,0,6,1,0,0,0,0,0
"COG1574",1,0,0,0,2,3,2,0,1,4
"COG1575",0,1,2,2,3,4,2,4,2,1
"COG1576",1,5,3,1,1,1,3,0,2,1
"COG1577",0,0,0,0,0,0,0,6,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,6,4,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,1,1,0,2,0,0
"COG1587",2,1,0,0,2,2,0,2,0,4
"COG1589",2,0,1,0,1,0,1,2,0,2
"COG1592",4,6,3,9,6,6,9,4,5,6
"COG1593",12,8,3,1,6,6,3,3,3,4
"COG1595",18,33,60,46,21,29,45,10,54,58
"COG1596",3,8,15,14,2,6,9,0,13,13
"COG1597",7,7,4,6,5,7,7,5,3,5
"COG1598",0,1,0,0,0,1,0,0,1,0
"COG1600",0,0,1,2,0,1,0,0,3,1
"COG1605",2,5,0,2,0,0,0,2,4,0
"COG1606",1,1,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,3,1,0
"COG1609",29,24,20,19,25,22,24,50,13,21
"COG1610",2,3,3,2,3,1,2,2,4,3
"COG1611",0,4,12,3,4,2,5,2,3,3
"COG1613",0,1,2,0,2,2,0,1,0,2
"COG1614",0,1,0,0,0,0,0,2,0,0
"COG1615",0,3,0,0,0,0,1,2,0,0
"COG1618",1,0,0,1,0,0,0,1,0,0
"COG1619",2,5,2,1,3,1,1,4,3,2
"COG1620",4,3,2,1,1,1,0,2,2,0
"COG1621",10,8,10,7,7,7,5,21,7,11
"COG1623",0,1,0,0,0,0,0,0,0,1
"COG1624",4,6,1,5,0,6,2,3,4,6
"COG1625",1,0,2,3,1,2,2,1,1,1
"COG1626",1,2,3,2,3,2,2,2,0,5
"COG1629",8,8,23,22,5,31,17,5,28,17
"COG1633",0,0,0,1,0,0,0,1,0,0
"COG1635",0,1,0,0,0,0,0,0,1,0
"COG1636",0,0,1,1,1,2,5,1,1,0
"COG1638",14,3,3,3,4,7,2,1,3,2
"COG1640",12,7,6,8,12,9,12,6,11,9
"COG1641",2,0,0,0,1,0,0,0,0,2
"COG1643",0,0,1,1,2,1,2,1,0,0
"COG1648",1,1,0,0,1,0,0,0,0,2
"COG1649",6,9,15,17,4,5,6,0,3,4
"COG1651",0,1,1,3,1,0,2,1,0,2
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",34,19,7,20,26,22,20,47,16,11
"COG1654",2,0,0,0,3,1,1,8,2,0
"COG1655",0,1,0,1,1,0,0,0,2,1
"COG1658",0,0,0,0,1,1,1,0,1,0
"COG1660",6,3,5,2,6,7,8,5,3,1
"COG1661",0,1,0,0,0,0,1,1,0,1
"COG1662",0,0,0,0,4,0,0,0,0,0
"COG1663",6,4,4,1,0,3,2,0,4,2
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1668",2,1,0,0,3,1,3,2,1,1
"COG1669",1,0,6,0,0,3,1,0,3,2
"COG1670",4,12,14,6,6,7,10,8,14,12
"COG1671",1,0,0,0,0,2,0,0,3,1
"COG1672",13,4,8,9,5,2,1,2,4,1
"COG1674",21,10,4,10,6,11,10,23,8,8
"COG1677",0,0,0,0,2,0,0,0,1,0
"COG1678",0,1,4,2,1,0,1,0,0,0
"COG1679",0,1,0,0,0,0,1,0,0,0
"COG1680",6,14,13,6,5,13,6,4,12,8
"COG1682",3,1,1,1,0,2,6,0,3,2
"COG1683",0,0,0,1,0,1,0,0,1,0
"COG1684",0,1,1,1,1,1,0,0,0,0
"COG1686",22,13,2,5,7,8,5,20,5,4
"COG1687",0,0,0,1,0,0,0,0,1,0
"COG1690",0,2,1,1,2,3,1,0,2,1
"COG1691",1,0,0,0,0,0,0,0,0,1
"COG1692",0,1,1,0,0,0,0,0,0,0
"COG1694",3,0,4,3,0,2,2,0,3,0
"COG1695",8,2,2,4,4,2,2,4,2,2
"COG1696",11,11,3,9,7,11,5,6,8,13
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",1,0,1,0,0,0,3,0,1,1
"COG1702",5,4,3,8,6,7,4,6,5,3
"COG1703",0,3,0,1,0,4,4,1,2,2
"COG1704",0,4,4,1,1,0,2,1,6,0
"COG1705",3,6,3,4,0,8,1,8,4,4
"COG1708",0,1,0,1,0,0,1,1,1,4
"COG1712",0,3,2,1,0,0,2,0,3,0
"COG1713",6,3,0,1,0,1,1,1,3,0
"COG1714",1,2,0,0,1,0,1,1,1,1
"COG1715",0,0,0,1,0,0,1,1,0,0
"COG1716",1,0,1,2,3,0,2,0,0,0
"COG1720",1,1,0,2,1,0,1,1,1,1
"COG1721",2,3,2,6,1,3,3,1,7,5
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",4,3,6,2,3,4,3,6,5,1
"COG1726",0,3,2,2,1,1,2,0,1,3
"COG1728",1,0,0,0,2,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,1,0,0
"COG1733",1,1,4,4,1,1,4,8,1,4
"COG1734",0,0,1,0,0,0,1,0,0,2
"COG1735",0,2,0,0,0,0,0,1,0,0
"COG1737",10,2,2,4,3,2,5,11,3,6
"COG1738",0,1,1,1,1,1,1,0,1,0
"COG1739",10,1,5,4,1,2,3,2,0,3
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",1,3,2,2,0,2,3,0,0,6
"COG1743",2,0,0,1,0,0,1,0,2,0
"COG1744",10,3,3,5,7,4,3,8,5,4
"COG1748",7,4,3,5,8,4,5,2,3,3
"COG1749",2,0,0,0,3,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",0,12,6,6,8,10,7,1,6,12
"COG1754",1,4,7,4,3,6,4,0,7,5
"COG1757",20,11,8,11,9,10,7,5,8,15
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",4,5,6,3,7,4,2,9,8,4
"COG1762",12,10,3,0,5,2,2,15,8,5
"COG1763",0,0,0,0,0,0,0,2,0,1
"COG1765",0,0,0,0,1,0,0,0,0,1
"COG1766",0,0,1,0,0,0,0,0,1,0
"COG1767",0,0,0,0,1,0,0,0,0,3
"COG1768",0,1,0,1,0,1,0,1,1,0
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",1,2,0,4,2,3,3,1,0,1
"COG1774",3,4,5,1,3,1,4,3,3,3
"COG1775",1,1,0,1,2,1,2,7,1,4
"COG1776",0,0,1,0,1,0,0,0,0,0
"COG1778",1,2,1,1,1,2,5,0,0,4
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,0,2,0,3,2,0,0
"COG1783",0,1,0,0,1,1,2,1,4,1
"COG1785",0,3,9,2,2,5,5,2,2,7
"COG1787",0,0,0,0,0,0,0,2,0,0
"COG1788",0,1,0,1,0,0,0,0,0,0
"COG1792",8,2,4,4,8,1,4,6,4,3
"COG1793",0,0,0,1,0,0,0,0,2,1
"COG1794",0,0,0,0,2,0,0,0,2,0
"COG1797",1,3,2,0,5,4,3,3,1,2
"COG1799",1,2,0,0,2,1,1,3,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",4,1,0,0,1,2,2,1,5,0
"COG1803",1,4,4,5,1,1,4,0,2,2
"COG1804",0,2,0,1,1,1,1,1,2,0
"COG1805",1,1,1,3,1,2,2,0,1,1
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",4,3,2,5,2,2,4,1,2,7
"COG1808",2,1,4,5,1,1,2,0,2,3
"COG1811",0,0,0,0,0,0,0,3,1,3
"COG1814",0,1,1,0,0,0,1,1,1,2
"COG1815",0,0,0,1,0,0,0,0,0,1
"COG1816",3,0,0,0,1,0,1,4,0,1
"COG1819",0,1,3,1,0,1,0,1,0,0
"COG1820",10,7,5,11,2,5,13,4,5,9
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1825",4,1,2,2,1,3,1,0,2,0
"COG1826",0,0,0,0,1,0,0,1,0,0
"COG1827",3,0,0,3,2,1,1,0,1,1
"COG1830",0,1,6,1,1,0,3,1,3,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",1,0,0,1,0,0,0,0,0,4
"COG1835",1,2,7,4,2,0,6,4,3,4
"COG1837",1,1,0,0,1,1,3,2,0,0
"COG1838",9,5,7,3,9,3,4,4,6,2
"COG1840",0,1,0,1,1,0,1,2,1,2
"COG1841",0,0,0,0,0,0,0,0,1,2
"COG1842",2,1,0,0,1,1,0,0,0,1
"COG1843",1,0,0,1,0,1,0,0,1,0
"COG1846",9,5,9,5,7,1,2,7,2,2
"COG1847",3,2,0,1,3,2,3,4,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",4,1,0,3,1,7,5,2,6,4
"COG1854",2,4,1,1,1,2,0,1,1,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,2,1,0,1,0,1,0,4,1
"COG1859",0,0,0,0,0,1,0,0,0,2
"COG1861",0,0,0,2,0,1,0,0,0,1
"COG1862",0,1,2,4,1,0,2,1,1,2
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",0,3,4,4,0,5,9,1,1,4
"COG1865",1,0,0,0,0,1,0,1,0,0
"COG1866",8,4,12,4,8,6,3,7,7,3
"COG1868",3,0,2,0,1,0,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1873",0,2,0,0,1,0,1,0,0,0
"COG1874",14,14,12,8,7,4,5,5,1,3
"COG1875",0,3,7,4,1,4,0,0,1,4
"COG1876",4,2,1,3,4,2,0,7,2,0
"COG1877",1,0,2,4,0,0,0,0,0,0
"COG1878",1,1,1,0,1,2,2,0,1,1
"COG1879",17,7,10,12,12,9,5,17,11,18
"COG1882",6,8,8,5,4,19,12,16,10,7
"COG1883",3,14,5,9,7,6,9,1,5,12
"COG1884",2,8,7,14,6,10,5,1,9,8
"COG1886",0,0,0,0,3,1,0,0,0,0
"COG1887",8,5,1,3,3,4,0,4,9,6
"COG1893",7,3,4,6,2,3,5,3,3,1
"COG1894",8,4,3,3,4,3,5,4,2,7
"COG1895",0,2,1,0,0,0,1,2,0,2
"COG1896",2,3,0,1,2,1,1,3,1,3
"COG1897",3,3,1,3,4,5,3,0,3,2
"COG1898",4,4,7,11,4,7,6,0,3,5
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",11,5,1,4,4,13,7,12,4,6
"COG1903",1,0,0,3,2,2,1,5,7,3
"COG1904",6,3,7,11,3,6,3,2,7,3
"COG1905",1,1,2,2,2,0,0,3,1,3
"COG1906",2,0,0,1,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",3,1,6,2,2,3,3,3,0,4
"COG1915",0,0,0,0,0,0,2,0,0,0
"COG1917",1,4,2,6,2,9,6,2,2,6
"COG1918",7,5,4,4,6,6,15,5,6,3
"COG1921",1,0,0,1,1,0,0,3,0,3
"COG1922",2,3,5,0,2,0,0,0,2,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",13,13,1,3,15,8,6,11,10,2
"COG1925",3,3,1,0,5,2,1,2,3,0
"COG1928",1,2,0,2,2,1,1,0,0,0
"COG1929",2,5,0,1,4,3,4,8,6,3
"COG1932",2,7,7,7,3,3,6,5,6,4
"COG1937",2,1,1,0,1,1,0,3,1,1
"COG1939",1,4,1,1,2,1,0,8,0,0
"COG1940",21,10,16,17,14,17,14,18,11,22
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",7,5,3,4,7,5,5,9,2,1
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,1
"COG1947",6,5,2,4,4,4,3,3,2,2
"COG1951",4,2,5,5,9,6,8,4,7,3
"COG1952",0,0,1,1,1,0,1,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,0,2,2,1,0,1,0,0
"COG1956",0,1,2,0,2,0,1,4,1,0
"COG1957",1,1,0,2,0,1,1,4,0,0
"COG1959",5,5,1,2,6,1,3,8,3,0
"COG1960",2,5,7,5,7,2,8,5,4,8
"COG1961",45,57,26,48,53,35,44,29,37,25
"COG1963",1,0,0,0,1,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",1,0,1,0,2,5,6,4,9,6
"COG1968",7,5,4,8,3,2,2,3,2,4
"COG1969",0,0,0,0,0,0,1,0,1,0
"COG1970",0,5,5,7,1,4,2,1,1,1
"COG1971",0,4,1,0,5,1,4,4,5,5
"COG1972",0,0,1,0,2,0,1,2,0,2
"COG1974",4,3,0,3,5,1,2,2,2,2
"COG1975",7,1,3,2,3,0,0,1,1,0
"COG1979",1,3,2,1,0,4,4,8,4,4
"COG1982",13,5,2,7,13,6,3,16,5,3
"COG1983",0,1,0,3,0,1,0,1,0,2
"COG1984",0,0,0,0,0,0,0,2,0,0
"COG1985",4,3,5,6,2,7,11,2,2,3
"COG1986",0,0,0,0,1,0,0,0,0,1
"COG1987",2,0,0,0,0,1,0,0,0,0
"COG1989",1,0,0,1,2,0,0,3,0,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,1,0,2,1,0,2,1,0,0
"COG1995",3,6,4,2,3,4,2,1,4,6
"COG2000",1,2,0,2,0,0,0,1,0,0
"COG2001",2,0,4,3,2,2,1,2,0,2
"COG2002",4,4,1,1,5,1,4,3,0,2
"COG2003",5,4,1,4,5,3,5,6,2,7
"COG2005",0,1,0,0,0,0,1,0,1,0
"COG2006",0,1,0,1,1,1,2,1,0,3
"COG2008",3,2,3,2,4,1,4,1,0,0
"COG2009",0,0,1,0,0,0,1,0,0,2
"COG2011",4,0,0,2,2,1,0,2,4,0
"COG2013",1,0,0,2,1,0,1,3,0,0
"COG2015",2,1,0,0,1,0,0,3,1,1
"COG2017",10,9,11,17,9,15,15,13,13,12
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",3,3,0,0,1,1,3,2,4,1
"COG2025",2,2,3,5,2,6,8,1,6,4
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,2,3,2,1,3,3,0,2,2
"COG2030",0,2,4,2,2,1,2,3,2,3
"COG2031",0,1,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,0,1,1,0,2,1,2
"COG2035",1,1,0,1,2,2,2,0,2,0
"COG2038",3,3,3,1,1,0,5,3,5,2
"COG2039",1,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,1,1,0
"COG2048",0,0,1,0,0,1,1,2,1,0
"COG2049",0,0,0,0,1,3,0,1,0,0
"COG2050",2,4,2,4,2,3,4,5,5,6
"COG2052",0,2,0,0,1,0,1,2,0,0
"COG2055",4,1,0,0,1,0,0,4,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,1,1,1,0,0,0
"COG2059",3,4,4,6,4,4,6,1,13,12
"COG2060",1,10,10,3,4,7,7,1,6,6
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,1,0,1,1,0,0,2,0
"COG2065",0,0,0,0,0,0,0,5,0,0
"COG2066",1,3,6,1,1,7,1,2,3,3
"COG2067",0,0,0,1,1,1,1,1,0,2
"COG2068",1,0,1,0,0,1,0,2,0,0
"COG2069",0,1,0,0,1,0,0,0,0,0
"COG2070",12,5,5,8,10,3,0,6,6,12
"COG2071",3,2,2,2,2,1,3,1,2,7
"COG2073",4,2,6,1,2,1,0,1,2,2
"COG2076",0,0,0,0,0,1,1,1,0,2
"COG2077",0,2,2,2,2,1,0,0,0,1
"COG2078",1,0,0,0,0,0,3,0,0,0
"COG2079",1,0,1,1,3,0,0,0,1,0
"COG2080",4,1,1,1,2,2,3,1,2,4
"COG2081",8,4,2,5,6,1,6,7,5,1
"COG2082",0,0,0,1,2,1,1,2,0,0
"COG2084",1,0,2,2,2,0,0,2,0,1
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",5,6,1,1,9,6,4,1,3,3
"COG2087",2,3,1,3,3,0,2,1,4,3
"COG2088",0,1,1,3,2,1,1,1,1,0
"COG2089",0,0,1,1,1,5,1,0,2,5
"COG2091",4,1,0,0,1,1,0,1,1,2
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",0,4,6,5,4,8,3,4,4,1
"COG2096",2,1,3,1,3,0,2,2,5,4
"COG2099",3,8,5,3,3,4,4,1,5,3
"COG2103",1,1,0,3,0,0,0,1,2,4
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2109",4,0,4,1,0,0,0,1,0,1
"COG2110",4,3,2,1,3,0,4,6,4,2
"COG2111",0,1,0,0,0,0,1,0,0,0
"COG2113",0,0,2,2,0,0,0,0,2,1
"COG2115",0,1,0,0,1,0,2,0,4,3
"COG2116",2,3,0,2,4,0,0,2,0,1
"COG2119",0,1,0,0,1,0,1,0,0,0
"COG2120",0,1,1,0,0,2,0,0,0,2
"COG2127",0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,3,1,0
"COG2129",2,1,0,0,2,0,0,0,1,0
"COG2131",5,0,3,5,2,1,0,4,3,3
"COG2132",0,0,0,0,3,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
