"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG1263",8,4,3,21,2,6,24,7,8,5
"COG1264",7,0,5,20,2,5,19,9,4,7
"COG1266",4,6,4,5,7,2,2,6,10,4
"COG1267",1,3,0,2,2,1,0,0,3,0
"COG1268",1,1,3,4,1,1,1,2,0,0
"COG1269",5,6,5,1,5,5,2,6,4,8
"COG1270",0,1,1,0,1,4,3,4,0,4
"COG1271",8,4,6,3,6,2,1,5,2,4
"COG1272",2,1,3,1,1,3,4,1,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,0,1,1,0,2,2,0
"COG1278",0,0,1,1,0,1,3,2,0,1
"COG1279",0,0,0,0,0,0,4,0,1,0
"COG1280",1,1,1,1,1,1,0,1,4,1
"COG1281",0,0,0,0,0,2,2,3,3,3
"COG1282",1,0,0,0,1,0,2,1,0,0
"COG1283",15,9,14,14,8,11,8,7,8,12
"COG1284",3,18,11,14,11,7,9,3,13,4
"COG1285",1,2,4,1,0,4,4,1,1,2
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,1,2,0,1,4,2,0,1
"COG1289",0,1,1,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",1,0,0,0,0,0,0,2,1,1
"COG1292",1,0,0,1,1,1,4,2,1,1
"COG1293",5,2,0,3,0,1,0,4,3,0
"COG1294",3,3,5,6,5,3,0,1,3,2
"COG1295",2,5,1,3,5,10,1,4,5,7
"COG1296",9,1,2,2,1,2,3,2,2,1
"COG1297",4,0,5,3,7,6,4,6,1,7
"COG1298",3,0,0,0,0,1,0,1,0,3
"COG1299",0,6,1,5,5,4,7,4,2,2
"COG1300",0,0,0,0,0,0,0,0,2,0
"COG1301",0,1,1,1,0,9,5,5,8,7
"COG1302",1,2,1,4,0,2,2,0,0,0
"COG1304",1,0,0,3,0,0,0,1,0,0
"COG1305",3,4,6,1,0,1,9,3,7,4
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",7,8,5,5,4,10,3,8,13,1
"COG1309",5,6,9,6,6,7,11,5,10,6
"COG1310",0,1,0,0,0,0,0,2,0,0
"COG1312",3,7,1,4,3,4,5,2,12,5
"COG1313",2,5,4,1,0,0,4,1,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,1,0,1,5,1,1
"COG1316",6,3,2,3,2,9,9,8,1,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,3,2,1,4,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,0,0,0,4,2,1,2
"COG1322",1,1,0,1,1,4,3,4,4,8
"COG1323",4,2,1,3,1,4,7,2,1,0
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",1,2,0,4,1,1,1,0,0,1
"COG1328",4,9,4,3,3,15,13,14,7,10
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",1,0,0,1,0,0,0,0,1,1
"COG1335",3,1,1,3,4,0,3,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,1,0
"COG1338",0,1,1,0,0,0,1,1,1,0
"COG1342",0,2,0,0,0,3,2,0,0,0
"COG1343",1,1,0,1,0,3,0,1,0,1
"COG1344",3,2,1,0,9,1,1,7,4,2
"COG1345",2,1,0,0,0,0,0,0,0,1
"COG1346",0,3,1,4,2,4,2,2,2,4
"COG1347",2,4,1,1,1,1,1,3,2,1
"COG1348",1,0,0,1,0,0,3,0,1,1
"COG1349",1,4,2,5,4,2,6,5,2,4
"COG1350",4,3,2,1,3,1,1,1,3,4
"COG1351",0,1,2,0,0,0,1,2,1,0
"COG1352",0,0,0,0,0,0,1,1,0,0
"COG1353",0,0,0,3,1,0,4,1,0,0
"COG1354",2,1,3,4,0,2,3,4,1,1
"COG1355",0,0,0,2,3,0,3,0,0,3
"COG1357",0,1,2,1,0,0,0,1,4,2
"COG1358",0,0,1,2,1,1,3,1,0,1
"COG1359",1,0,1,0,2,0,0,0,0,0
"COG1360",0,2,2,2,2,1,0,2,1,4
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",13,4,6,8,7,9,5,5,3,5
"COG1363",3,2,2,1,0,1,2,3,1,1
"COG1364",2,2,1,3,2,7,5,3,1,4
"COG1366",0,1,0,0,0,1,1,2,0,0
"COG1368",8,5,9,17,13,17,14,15,3,10
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",24,10,25,67,45,33,44,25,20,64
"COG1376",2,1,2,3,1,0,7,5,0,0
"COG1377",0,0,0,0,0,1,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",1,0,1,0,1,0,0,2,1,0
"COG1381",0,5,3,1,0,2,4,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,5,2,1,2,5,1,4
"COG1386",1,0,0,4,0,5,2,0,1,1
"COG1387",3,3,6,3,5,8,4,6,4,3
"COG1388",3,6,1,4,2,3,4,5,1,2
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,3,0,3,0,0,0
"COG1392",0,0,2,2,0,0,1,0,0,1
"COG1393",0,0,0,1,0,1,0,3,0,0
"COG1394",4,1,0,1,0,1,2,1,1,0
"COG1396",2,3,3,2,2,12,10,14,3,4
"COG1397",1,0,1,3,3,5,4,3,2,3
"COG1399",0,0,1,3,1,1,1,2,3,0
"COG1401",3,1,10,7,9,2,3,3,1,5
"COG1402",1,0,1,0,0,0,3,0,1,1
"COG1403",0,0,0,4,1,2,0,0,0,1
"COG1404",15,11,13,17,12,12,9,16,22,8
"COG1406",1,0,1,1,0,0,0,0,0,0
"COG1408",8,9,14,5,16,10,10,8,5,15
"COG1409",11,20,19,9,7,9,12,8,16,10
"COG1410",9,16,9,9,12,14,8,14,11,10
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",1,0,1,2,1,4,11,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,6,9,8,6,5,5,12,14,7
"COG1419",1,0,0,0,1,0,1,0,0,0
"COG1420",5,2,2,3,1,1,2,4,1,2
"COG1424",0,1,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,5,1,2,0,1,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,1,3,4,1,2,0,0,1
"COG1429",8,2,4,2,10,7,1,5,7,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,1,1,1,1,1,1,2,1,2
"COG1433",1,1,2,1,0,0,0,0,1,0
"COG1434",1,1,2,3,0,1,2,2,2,2
"COG1435",1,2,2,0,1,1,2,0,2,3
"COG1436",1,1,1,0,0,2,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",6,1,8,3,0,3,4,2,2,3
"COG1440",0,0,0,2,0,0,1,0,1,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",2,5,5,11,3,6,2,2,4,3
"COG1443",1,0,0,4,1,0,0,0,1,4
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,2,2,3,2,9,3,1,2
"COG1446",0,1,1,0,0,1,0,0,2,0
"COG1447",1,1,0,1,0,0,0,0,0,0
"COG1448",1,1,0,1,0,4,1,1,0,0
"COG1449",4,2,2,1,1,0,0,1,4,0
"COG1450",0,1,1,0,0,0,0,0,0,0
"COG1451",5,7,1,2,2,2,3,3,1,2
"COG1452",0,0,0,0,4,0,0,2,0,0
"COG1453",2,4,3,2,3,2,2,3,6,1
"COG1454",15,14,8,19,7,22,20,13,8,9
"COG1455",0,0,0,7,0,1,2,2,0,2
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",1,2,1,4,1,2,3,5,2,1
"COG1459",2,0,2,2,1,2,0,1,2,2
"COG1461",1,3,2,5,1,4,1,5,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,2,1,0,0,1,0,0,1
"COG1464",2,1,2,6,3,2,5,6,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,4,3,3,4,4,4,3,1
"COG1468",1,0,0,2,1,2,0,2,3,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,0,0,0,0,0,0,0
"COG1472",48,51,66,50,61,28,28,50,58,57
"COG1473",4,1,3,15,5,5,12,8,5,4
"COG1475",17,22,17,11,10,18,14,20,17,12
"COG1476",2,0,0,2,0,2,1,0,1,0
"COG1477",7,2,8,9,7,6,3,5,7,5
"COG1479",7,4,4,19,6,9,8,9,11,11
"COG1480",8,5,5,6,14,8,1,6,3,8
"COG1481",4,2,2,5,0,5,2,1,1,1
"COG1482",3,4,1,1,4,5,1,2,4,5
"COG1483",0,0,1,0,1,1,0,0,0,2
"COG1484",9,13,11,12,4,4,31,9,11,24
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",3,1,3,2,5,0,2,2,1,1
"COG1487",1,0,0,0,0,0,1,0,3,1
"COG1488",4,1,8,3,0,3,11,7,4,2
"COG1489",0,0,1,0,0,0,0,1,0,0
"COG1490",4,2,1,4,2,3,3,2,3,1
"COG1492",0,1,3,1,1,1,1,4,7,1
"COG1493",2,0,0,4,4,1,1,2,0,1
"COG1494",0,0,0,2,1,0,3,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",3,3,5,1,3,3,8,4,0,0
"COG1501",25,33,18,18,15,8,8,17,34,20
"COG1502",5,13,10,12,9,16,7,13,10,10
"COG1505",0,0,1,0,1,0,0,0,0,1
"COG1506",27,23,27,19,47,26,15,16,32,35
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,7,5,3,3,3,7,5,3
"COG1509",1,2,1,0,0,0,0,2,5,1
"COG1511",3,10,3,5,1,5,19,11,3,2
"COG1512",2,1,1,4,6,2,0,5,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,0
"COG1518",5,4,3,5,6,3,3,2,0,1
"COG1519",5,2,5,1,3,2,0,2,2,5
"COG1520",6,3,5,1,9,4,1,2,7,4
"COG1521",0,4,0,0,1,2,6,2,4,5
"COG1522",8,6,4,3,7,8,3,1,4,7
"COG1523",7,8,2,12,8,6,21,7,11,4
"COG1524",3,8,7,10,5,10,5,5,10,9
"COG1525",1,0,0,1,0,1,0,0,0,0
"COG1526",1,0,0,1,0,0,1,0,0,0
"COG1527",0,0,0,1,0,0,2,1,0,0
"COG1528",0,0,0,0,2,5,2,3,3,4
"COG1529",2,2,4,15,5,7,11,7,5,2
"COG1530",5,5,5,5,7,7,6,5,4,8
"COG1533",2,2,0,0,0,5,2,0,2,4
"COG1534",2,1,1,1,2,0,3,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,1,0,0,3,0,0
"COG1538",34,41,31,13,38,32,3,25,49,37
"COG1539",0,0,1,0,1,4,4,4,0,2
"COG1540",0,3,1,0,0,1,1,2,1,0
"COG1541",6,8,10,2,1,6,0,4,4,2
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,0,0,1,0,0,7,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,3,2,2,4,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,2,1,0,3,0,6,6,3
"COG1555",2,2,2,2,3,1,2,1,1,6
"COG1556",1,0,2,1,0,1,1,1,0,0
"COG1558",1,0,0,0,0,0,0,2,0,0
"COG1559",3,1,6,8,7,3,7,3,4,0
"COG1560",4,0,6,1,2,1,1,6,5,3
"COG1561",1,7,4,4,10,2,3,6,4,9
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,3,3,0,3,1,4,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,1,4,6,1,0,3,5,4
"COG1567",0,0,0,0,0,3,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,3,7,7,5,2,3,3,8,5
"COG1573",3,4,1,4,0,0,2,2,2,6
"COG1574",0,1,0,3,1,8,1,0,2,2
"COG1575",2,6,0,2,3,0,2,1,1,5
"COG1576",2,3,1,5,4,5,4,5,6,6
"COG1577",0,0,0,1,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,3,2,1,4,1,0,0,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,0,1,0,1,1,0,2,0
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",0,0,2,1,0,0,1,1,0,1
"COG1589",1,0,0,1,0,4,1,0,0,0
"COG1592",7,7,4,2,2,5,6,5,5,11
"COG1593",6,3,2,8,2,5,7,6,6,4
"COG1595",35,37,37,22,34,45,16,20,34,38
"COG1596",5,10,8,6,8,6,1,6,13,11
"COG1597",1,4,3,2,0,5,18,6,6,7
"COG1598",0,0,0,5,1,1,1,0,0,0
"COG1600",0,0,1,1,1,1,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,0,2,1,0,2,0
"COG1606",2,0,0,1,0,1,2,0,1,0
"COG1607",0,0,1,0,0,0,1,1,0,0
"COG1609",22,21,15,37,19,13,74,23,24,15
"COG1610",2,1,1,0,1,0,2,3,2,3
"COG1611",1,4,3,2,6,1,3,4,1,4
"COG1613",1,0,1,1,0,1,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,1,1
"COG1615",1,0,0,1,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,4,4,2,1,2,1,2,1,1
"COG1620",2,3,0,7,3,2,3,2,3,1
"COG1621",5,13,16,20,11,6,14,5,9,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,0
"COG1624",1,2,7,5,5,3,5,2,6,2
"COG1625",0,0,0,0,0,0,1,1,2,1
"COG1626",1,5,6,2,1,3,0,2,1,3
"COG1629",13,17,24,13,30,12,4,11,16,27
"COG1633",2,0,2,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,1,0,0,4,2,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,3,1,4,3,10,10,6,6
"COG1640",15,15,10,9,5,6,13,10,10,10
"COG1641",1,1,1,4,0,1,2,0,0,2
"COG1643",1,0,0,1,4,1,6,0,1,1
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,2,1,1,0,1,0,1,0,0
"COG1649",12,14,12,5,12,5,2,12,13,19
"COG1651",0,0,0,0,3,0,0,0,0,1
"COG1652",0,2,0,0,0,0,0,2,1,0
"COG1653",18,31,19,24,9,20,64,17,21,14
"COG1654",1,2,0,2,0,1,3,5,1,1
"COG1655",0,0,0,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",1,0,0,2,0,0,1,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,5,1,3,4,3,5,2,4
"COG1661",1,0,0,0,0,0,0,0,1,0
"COG1662",0,0,1,2,1,0,0,0,2,1
"COG1663",5,6,3,1,7,3,0,2,2,4
"COG1664",0,0,2,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,1,0,1
"COG1668",2,0,0,0,0,2,0,4,2,0
"COG1669",0,0,0,0,1,1,0,1,0,1
"COG1670",8,9,8,5,10,7,8,10,7,7
"COG1671",1,5,0,2,0,0,0,1,0,0
"COG1672",7,11,22,37,29,13,7,4,2,41
"COG1674",12,10,11,11,12,20,19,11,2,12
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",0,1,0,0,0,0,0,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",5,12,5,12,9,8,4,13,10,9
"COG1682",2,4,0,2,0,3,3,4,2,0
"COG1683",0,0,0,0,0,0,1,0,0,0
"COG1684",1,0,0,0,0,0,0,1,0,0
"COG1686",11,11,3,11,3,13,16,7,0,6
"COG1687",2,1,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,2,2,2,3,0
"COG1691",0,2,0,2,0,1,1,1,1,0
"COG1692",0,0,0,0,0,2,0,0,0,0
"COG1694",4,2,1,3,4,2,2,0,6,3
"COG1695",2,1,1,0,2,0,4,3,2,4
"COG1696",8,8,7,10,6,10,1,9,10,5
"COG1699",0,1,0,0,0,1,0,1,0,0
"COG1700",0,1,1,1,0,3,1,1,0,0
"COG1702",7,2,4,4,4,2,7,3,2,7
"COG1703",4,2,3,0,0,0,0,0,1,2
"COG1704",4,3,2,1,1,3,7,1,4,7
"COG1705",2,3,5,6,3,9,1,0,10,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,2,0,0,1,0
"COG1712",0,0,0,0,0,1,0,2,1,0
"COG1713",1,3,3,4,0,0,2,1,1,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",2,0,0,0,0,2,0,0,0,0
"COG1716",1,0,0,2,2,0,2,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,2,0,1,1,1
"COG1721",4,3,2,3,3,2,0,0,2,0
"COG1722",0,0,0,1,0,0,0,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",7,5,6,3,0,1,1,0,0,1
"COG1726",1,0,1,0,2,4,1,1,4,2
"COG1728",0,1,0,0,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,3,1,0,0
"COG1733",2,0,2,2,0,5,2,4,1,2
"COG1734",0,0,0,0,1,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,0,1,1
"COG1737",4,1,4,6,3,7,6,5,1,3
"COG1738",1,3,1,1,3,0,0,1,0,1
"COG1739",2,3,3,2,5,4,1,1,4,3
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",1,6,0,1,3,4,1,2,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,1,0,0,0,2
"COG1744",10,7,1,3,1,7,5,1,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,4,7,4,5,2,4,7,3
"COG1749",0,0,2,0,0,1,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,10,4,12,4,4,2,6,16
"COG1754",9,2,9,4,10,3,5,2,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,7,9,14,12,11,12,9,7,12
"COG1758",0,0,0,0,1,0,1,0,0,0
"COG1760",1,6,5,7,7,8,9,7,6,6
"COG1762",5,1,4,12,4,8,10,5,7,4
"COG1763",1,0,0,2,0,0,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,0,4,2,0,1,2,1
"COG1767",0,2,0,2,0,1,2,1,0,0
"COG1768",1,2,1,0,1,2,2,1,1,1
"COG1770",0,0,0,0,0,0,3,0,0,0
"COG1773",0,1,2,2,0,1,0,1,2,1
"COG1774",4,3,3,4,5,10,0,7,5,7
"COG1775",0,0,1,4,1,1,4,0,0,2
"COG1776",2,1,0,1,0,1,0,1,0,1
"COG1778",3,3,2,3,1,1,0,3,5,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",2,4,2,2,1,1,0,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,0,0,0,0,1,1,2
"COG1785",5,3,4,1,4,3,3,2,6,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,1,0,2,0,2,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,6,8,9,5,5,1,2,6
"COG1793",0,0,0,0,0,2,0,0,0,0
"COG1794",1,4,0,1,1,0,1,0,0,1
"COG1797",2,2,2,3,2,4,0,6,5,2
"COG1799",1,3,1,1,0,2,1,0,0,0
"COG1801",0,0,0,2,0,0,1,0,0,0
"COG1802",3,3,2,7,1,4,5,8,2,1
"COG1803",2,3,5,1,4,4,3,6,3,4
"COG1804",1,0,2,2,2,1,4,1,2,1
"COG1805",3,2,0,2,3,2,0,3,2,3
"COG1806",0,0,0,1,0,0,2,1,0,0
"COG1807",5,2,5,3,1,3,3,1,0,1
"COG1808",1,5,2,3,1,0,4,1,2,2
"COG1811",0,0,0,1,0,1,4,0,1,2
"COG1814",0,0,0,1,0,1,0,1,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",1,0,0,0,0,0,2,1,0,0
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",3,0,0,1,0,0,1,3,0,0
"COG1820",5,9,3,5,7,3,11,11,8,6
"COG1823",0,0,1,1,0,0,0,0,0,0
"COG1825",1,0,1,0,0,4,4,1,0,0
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",0,2,0,0,0,3,4,1,2,0
"COG1830",2,8,1,1,0,4,2,4,5,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,2,5,3,5,5,2,2,5,4
"COG1837",1,1,2,1,0,0,0,2,1,1
"COG1838",5,6,5,3,8,4,1,5,5,4
"COG1840",1,2,2,2,1,0,5,4,1,2
"COG1841",0,1,0,2,1,0,1,0,0,1
"COG1842",1,0,2,1,0,1,0,0,0,0
"COG1843",1,0,2,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,2,4,5,10,8,6,6,4
"COG1847",3,2,2,3,1,2,2,5,2,1
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",4,7,6,8,8,7,0,2,2,3
"COG1854",0,0,1,1,3,2,3,6,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,2,0,1,0,0,2,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,0,0
"COG1862",2,1,0,2,0,0,1,1,0,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",2,1,7,2,4,3,2,4,3,6
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",5,6,9,12,13,10,8,9,4,7
"COG1868",0,1,1,0,0,2,0,0,0,0
"COG1869",0,0,0,0,0,1,2,0,0,0
"COG1871",1,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,0,0,1,2,1,2,0,0
"COG1874",13,8,8,15,8,5,3,11,7,12
"COG1875",1,1,0,0,0,2,1,1,1,0
"COG1876",2,0,2,1,0,2,0,1,1,1
"COG1877",0,3,1,0,1,0,0,1,2,3
"COG1878",1,0,1,2,1,1,3,0,1,1
"COG1879",20,17,10,4,17,14,13,13,11,10
"COG1881",0,0,0,1,1,0,0,0,0,0
"COG1882",12,11,19,11,11,12,14,11,15,13
"COG1883",6,8,9,7,7,6,2,8,6,13
"COG1884",9,5,5,2,5,0,0,3,1,3
"COG1886",0,1,0,0,2,0,0,1,0,0
"COG1887",11,11,6,1,0,3,6,7,0,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,8,3,6,3,2,6,5,4,4
"COG1894",5,7,4,1,2,6,0,5,2,6
"COG1895",0,1,1,0,0,2,0,0,0,0
"COG1896",2,1,2,3,1,2,2,3,2,1
"COG1897",2,2,3,5,3,3,2,2,5,6
"COG1898",5,2,7,2,8,6,11,5,3,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,3,12,4,7,10,10,5,9
"COG1903",3,4,2,5,1,0,3,2,4,1
"COG1904",2,11,3,1,9,3,4,2,7,4
"COG1905",2,1,0,1,0,2,0,1,1,0
"COG1906",0,1,0,0,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,2,2,0,0,0,0
"COG1914",1,2,2,3,0,0,2,5,3,1
"COG1915",0,0,0,0,0,0,2,0,0,0
"COG1917",5,3,6,2,3,6,4,3,9,3
"COG1918",11,7,11,5,4,9,4,10,11,6
"COG1921",1,2,0,3,0,3,2,0,0,0
"COG1922",1,1,5,4,9,5,2,1,2,1
"COG1923",2,0,0,0,0,0,1,0,0,0
"COG1924",9,4,10,6,9,9,18,11,2,3
"COG1925",3,1,0,1,2,4,0,1,1,1
"COG1928",0,0,0,0,0,0,0,1,0,2
"COG1929",4,5,0,3,4,2,8,5,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,5,4,6,9,5,8,5,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,2,3,1,0,0
"COG1939",0,2,1,4,1,1,2,0,1,0
"COG1940",15,14,12,16,18,11,24,17,11,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",2,5,4,2,1,4,9,7,2,3
"COG1944",0,1,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",7,5,3,9,4,1,2,0,0,1
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,6,4,9,2,3,10,7,6
"COG1952",1,1,0,0,1,1,0,1,0,0
"COG1953",0,0,0,1,0,0,1,0,0,0
"COG1954",0,0,0,3,0,0,0,0,0,1
"COG1956",0,1,2,0,0,2,0,0,2,0
"COG1957",0,0,0,4,0,1,8,0,0,0
"COG1959",1,2,1,6,0,1,5,4,2,5
"COG1960",4,2,8,5,4,6,6,6,7,13
"COG1961",39,63,30,28,12,61,24,30,43,40
"COG1963",0,1,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,3,5,11,7,5,8,10,7,8
"COG1968",4,12,3,4,4,2,4,5,5,6
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",1,1,6,3,0,0,5,2,1,1
"COG1971",1,4,6,2,1,2,1,6,3,1
"COG1972",0,2,0,1,0,2,0,0,0,0
"COG1974",4,4,1,2,4,2,5,5,0,2
"COG1975",2,2,0,3,0,3,7,8,1,2
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",5,5,7,5,0,3,5,3,7,5
