"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG1263",13,4,8,22,22,13,4,9,8,6
"COG1264",5,3,3,19,23,6,3,8,12,5
"COG1266",4,4,2,6,3,4,3,11,6,4
"COG1267",0,0,0,1,0,0,3,1,1,0
"COG1268",2,4,2,1,0,2,0,0,2,5
"COG1269",3,3,1,4,0,3,5,5,5,3
"COG1270",1,2,4,1,2,6,2,4,5,1
"COG1271",3,4,1,2,3,5,5,3,0,3
"COG1272",4,5,2,5,0,1,2,2,7,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,1,0,0,0,1
"COG1275",0,0,0,1,0,1,0,1,0,0
"COG1276",0,0,0,3,0,0,0,0,0,0
"COG1277",4,1,2,1,1,1,2,2,2,2
"COG1278",0,3,0,2,1,0,1,0,0,0
"COG1279",1,0,0,3,0,0,1,1,0,0
"COG1280",2,0,2,3,0,1,1,1,1,2
"COG1281",0,0,0,1,0,2,0,1,4,2
"COG1282",0,0,1,0,0,0,1,0,0,0
"COG1283",11,10,8,9,12,15,11,5,17,8
"COG1284",9,13,12,7,4,11,8,6,10,9
"COG1285",0,3,1,1,1,2,1,2,1,3
"COG1286",0,0,0,1,0,0,0,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",2,1,7,4,6,1,2,0,1,3
"COG1289",5,0,2,3,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,0,0,0,1
"COG1292",1,1,1,6,1,0,2,1,1,2
"COG1293",6,1,4,4,4,1,2,5,4,4
"COG1294",2,2,2,5,3,4,4,1,5,2
"COG1295",3,10,4,6,4,2,7,5,1,4
"COG1296",2,4,0,2,2,1,0,2,3,0
"COG1297",5,3,1,3,6,5,4,9,1,4
"COG1298",0,0,0,0,0,1,0,3,0,2
"COG1299",2,0,2,3,7,3,0,6,4,4
"COG1300",4,0,0,0,0,0,1,0,1,1
"COG1301",5,0,4,8,9,7,5,7,4,10
"COG1302",3,4,3,0,0,6,1,1,3,3
"COG1304",0,0,0,2,3,2,1,1,0,2
"COG1305",6,3,3,2,2,3,5,3,8,2
"COG1306",0,2,0,0,1,0,0,1,0,0
"COG1307",7,12,4,11,9,2,2,4,8,7
"COG1309",24,6,9,9,10,6,7,15,8,15
"COG1310",1,0,0,2,0,0,0,0,0,0
"COG1312",3,3,7,3,2,3,7,1,7,4
"COG1313",4,2,2,3,1,1,0,2,2,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,4,0,2,1,0,0,0,1,0
"COG1316",9,3,3,9,2,2,1,5,8,3
"COG1317",1,0,1,0,0,0,0,0,0,0
"COG1319",2,1,1,2,2,0,0,0,1,1
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",3,4,1,2,2,2,2,1,1,2
"COG1322",4,1,1,3,3,2,1,3,4,3
"COG1323",4,4,4,2,2,4,1,3,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",5,4,0,6,2,2,0,0,0,2
"COG1328",18,12,12,17,13,13,8,12,7,16
"COG1329",1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,1,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,1,0,2,1,0,0,2,1,0
"COG1333",1,1,0,0,1,0,0,0,0,1
"COG1335",2,0,1,6,2,2,3,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,1,0,0,0,0,0
"COG1338",0,1,0,2,2,0,0,1,0,1
"COG1342",2,0,0,0,0,2,1,0,1,0
"COG1343",0,0,0,0,2,0,1,1,0,1
"COG1344",1,14,2,7,1,5,0,3,5,4
"COG1345",0,7,1,3,0,1,0,0,1,2
"COG1346",3,3,2,1,0,1,2,2,1,6
"COG1347",0,3,1,2,0,3,2,3,2,3
"COG1348",1,0,1,0,1,1,0,3,0,2
"COG1349",8,6,7,6,5,7,5,4,11,10
"COG1350",1,0,4,1,4,2,7,4,4,1
"COG1351",3,2,2,1,1,0,0,0,1,1
"COG1352",1,0,1,3,0,3,0,1,0,2
"COG1353",0,0,0,3,2,2,1,0,0,0
"COG1354",3,1,1,3,4,0,1,3,1,3
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",2,3,2,1,1,0,0,0,1,0
"COG1358",3,1,0,0,0,0,0,0,0,2
"COG1359",4,0,0,3,0,0,0,0,1,1
"COG1360",2,3,0,2,4,2,1,0,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,9,8,9,5,5,0,4,1,2
"COG1363",3,3,1,1,0,1,1,6,5,2
"COG1364",2,0,3,5,2,1,1,8,3,3
"COG1366",2,1,2,0,1,1,3,0,0,0
"COG1368",9,8,9,8,15,8,14,12,9,20
"COG1372",0,0,0,1,0,0,1,0,1,0
"COG1373",17,39,5,20,70,16,36,16,27,29
"COG1376",0,11,4,4,5,2,4,6,3,4
"COG1377",0,2,1,3,0,1,0,2,1,0
"COG1378",0,0,0,0,1,0,0,1,0,0
"COG1379",1,0,1,0,0,1,1,0,0,0
"COG1380",1,0,1,1,3,1,1,1,4,5
"COG1381",3,5,2,3,3,2,1,4,1,2
"COG1384",3,0,0,0,0,0,0,0,0,0
"COG1385",0,2,1,5,7,2,4,5,3,2
"COG1386",1,2,1,1,4,0,0,1,0,1
"COG1387",4,4,5,8,2,10,7,6,5,4
"COG1388",7,5,2,6,6,6,6,4,6,3
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,2,2,1,0,1,0,0
"COG1392",0,0,0,1,2,0,3,1,0,1
"COG1393",2,1,0,0,1,1,1,0,1,2
"COG1394",3,0,1,0,2,3,2,2,2,1
"COG1396",20,6,8,14,6,3,3,7,3,1
"COG1397",1,0,1,1,6,1,1,4,4,5
"COG1399",1,0,0,5,3,1,0,0,1,1
"COG1401",3,7,4,3,3,2,3,2,1,2
"COG1402",1,0,1,0,0,3,1,0,1,3
"COG1403",0,1,0,0,4,0,1,0,0,1
"COG1404",12,12,9,15,13,15,17,21,19,14
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",5,5,6,4,8,9,9,15,4,8
"COG1409",17,5,8,7,5,8,15,12,6,11
"COG1410",2,7,14,6,13,12,13,12,13,9
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",1,2,0,2,1,0,0,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,8,3,10,10,3,9,13,10
"COG1419",0,3,0,1,2,2,0,0,0,1
"COG1420",3,2,2,3,4,1,0,1,6,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,4,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,2
"COG1428",0,2,0,1,4,0,0,0,0,1
"COG1429",2,4,6,4,1,5,8,9,8,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,3,0,0,0,3,1
"COG1433",0,0,2,1,0,0,0,1,0,0
"COG1434",1,5,2,3,5,1,0,1,1,2
"COG1435",1,1,1,1,1,2,1,4,2,5
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,4,2,0,0,3,3,2
"COG1440",0,0,0,5,1,0,1,0,0,1
"COG1441",1,0,0,2,1,0,0,0,0,0
"COG1442",1,4,1,7,4,4,6,3,8,7
"COG1443",1,1,0,0,1,0,1,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,8,3,2,8,1,1,5,5,3
"COG1446",3,0,4,2,1,0,0,0,0,0
"COG1447",1,0,0,2,0,0,0,0,0,2
"COG1448",2,1,0,1,0,1,0,3,0,0
"COG1449",0,4,0,0,1,2,4,1,1,2
"COG1450",0,0,1,4,0,0,0,0,0,0
"COG1451",2,1,1,3,1,3,5,3,3,6
"COG1452",0,0,1,2,0,0,0,0,0,1
"COG1453",14,1,7,4,0,7,3,3,3,3
"COG1454",21,12,11,13,16,16,9,11,15,12
"COG1455",0,0,0,3,15,1,0,1,6,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,1,6,3,0,3,1,1
"COG1459",3,6,0,3,3,2,0,6,2,4
"COG1461",10,3,3,1,7,4,4,3,5,3
"COG1462",0,0,0,1,0,0,1,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",3,1,2,3,5,1,0,0,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,10,6,7,1,9,3,5,4,8
"COG1468",2,1,2,4,1,1,1,0,2,1
"COG1469",0,0,0,2,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,2,0,0
"COG1472",33,33,35,26,51,36,64,60,38,26
"COG1473",5,3,12,15,6,5,1,3,4,7
"COG1475",21,10,11,9,11,8,10,18,14,15
"COG1476",1,0,0,1,0,0,0,1,1,0
"COG1477",5,6,6,7,5,7,3,2,7,3
"COG1479",5,16,15,9,16,6,5,8,5,15
"COG1480",2,8,7,3,2,10,1,9,7,6
"COG1481",3,1,0,3,7,4,0,4,3,2
"COG1482",1,1,0,0,1,5,8,5,8,3
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",17,14,18,10,10,7,7,8,13,2
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",3,1,0,12,2,1,1,1,0,1
"COG1487",0,0,0,1,0,2,0,0,0,0
"COG1488",7,6,5,5,5,1,2,4,4,4
"COG1489",2,0,1,3,3,0,1,2,0,0
"COG1490",3,3,6,0,6,2,3,4,1,3
"COG1492",3,2,3,4,3,4,1,2,3,4
"COG1493",3,2,2,4,3,3,1,4,1,2
"COG1494",0,0,0,2,1,1,0,0,0,2
"COG1495",2,0,0,0,0,0,0,0,0,0
"COG1496",4,9,4,6,10,6,2,1,5,2
"COG1501",21,14,22,7,30,22,31,15,16,16
"COG1502",7,11,19,23,13,7,9,15,15,12
"COG1505",0,0,0,0,0,1,2,1,3,2
"COG1506",6,13,24,13,16,20,27,29,25,24
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",2,5,16,6,3,8,9,1,8,5
"COG1509",4,2,1,2,0,3,1,3,0,0
"COG1511",6,10,3,12,6,7,1,6,9,3
"COG1512",6,3,3,1,3,2,1,0,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,0,0,0
"COG1518",3,3,1,2,2,4,1,6,5,5
"COG1519",1,1,3,6,1,3,2,1,3,0
"COG1520",6,3,6,2,3,7,12,8,8,6
"COG1521",4,4,2,2,2,1,1,1,4,4
"COG1522",4,5,6,6,6,7,7,0,4,4
"COG1523",5,6,13,15,8,6,9,12,9,6
"COG1524",3,4,8,3,1,4,11,5,8,7
"COG1525",1,0,0,1,0,0,0,0,0,0
"COG1526",1,0,1,2,0,0,0,0,0,1
"COG1527",1,1,1,0,1,0,1,2,2,0
"COG1528",2,3,2,4,1,1,2,0,1,1
"COG1529",4,8,9,5,11,4,1,2,4,3
"COG1530",1,1,2,1,2,2,2,4,5,6
"COG1533",5,7,4,7,0,6,0,5,9,6
"COG1534",0,1,0,3,1,0,0,0,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",1,2,0,1,0,2,0,0,0,2
"COG1538",18,20,38,10,23,35,60,43,24,22
"COG1539",2,1,2,4,0,2,3,2,0,3
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",7,6,3,4,1,4,8,5,5,6
"COG1543",3,1,0,0,0,0,0,0,0,0
"COG1544",3,6,0,3,2,1,3,3,5,1
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",1,0,2,0,1,7,2,3,7,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,0,1,5,3,7,2,3,2
"COG1555",2,0,3,3,5,3,2,2,2,2
"COG1556",0,2,1,2,0,1,1,1,0,0
"COG1558",0,2,0,0,0,1,0,0,0,1
"COG1559",2,3,3,3,6,5,7,5,3,2
"COG1560",1,2,3,0,2,2,3,3,2,2
"COG1561",4,5,1,4,5,1,9,5,6,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,4,0,5,1,1,3,6,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,2,6,1,2,9,3,3,1
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",1,2,0,0,0,2,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,6,6,4,2,6,4,3,9
"COG1573",5,1,4,1,4,2,3,3,4,2
"COG1574",2,1,0,2,1,0,0,3,1,2
"COG1575",2,2,1,1,5,1,3,1,1,2
"COG1576",1,2,6,4,2,0,2,6,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,0,2,2,3,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,1,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,2,0,0,2,1
"COG1586",1,3,2,1,2,0,0,0,0,0
"COG1587",1,1,0,2,2,0,0,0,1,0
"COG1589",7,0,0,3,0,0,0,0,0,0
"COG1592",4,7,5,6,8,7,2,5,4,7
"COG1593",1,2,4,2,0,5,3,10,3,4
"COG1595",38,32,28,19,22,40,44,45,39,29
"COG1596",7,12,8,2,2,5,7,3,4,8
"COG1597",6,5,5,5,10,6,4,2,10,7
"COG1598",1,0,1,2,0,0,0,0,0,0
"COG1600",0,1,0,0,0,0,2,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,1,2,1,0,0,1,0
"COG1606",2,0,0,1,0,2,0,1,0,1
"COG1607",0,0,1,0,0,0,1,0,1,1
"COG1609",12,29,12,31,39,22,21,15,31,17
"COG1610",0,0,2,0,0,2,1,4,2,1
"COG1611",1,5,1,4,2,3,5,2,2,3
"COG1613",0,0,0,2,1,0,0,0,1,1
"COG1614",0,0,0,2,0,0,0,0,0,0
"COG1615",2,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,1,4,1,1,3,2,1,0
"COG1620",2,1,1,3,6,2,2,2,1,0
"COG1621",5,8,13,5,9,11,14,4,5,10
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,1,0,0,0,0,0,0
"COG1624",8,3,1,4,6,4,0,5,5,6
"COG1625",1,0,1,0,2,1,2,4,0,0
"COG1626",1,0,0,1,1,2,4,1,2,0
"COG1629",14,10,20,15,9,22,34,15,16,17
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,1
"COG1636",2,2,0,1,1,0,0,2,2,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",0,0,3,2,0,4,1,4,5,6
"COG1640",5,9,11,3,9,5,6,10,9,14
"COG1641",0,1,0,3,2,3,1,1,0,0
"COG1643",2,3,2,4,3,0,0,2,0,1
"COG1647",0,0,0,0,0,0,2,0,0,0
"COG1648",0,1,0,1,0,3,1,0,1,2
"COG1649",6,8,11,5,3,11,20,6,11,8
"COG1651",1,0,0,3,1,0,0,0,0,1
"COG1652",2,0,0,3,0,1,1,0,0,1
"COG1653",50,43,33,24,25,10,10,27,16,13
"COG1654",0,1,0,3,3,1,1,3,1,1
"COG1655",0,1,0,1,0,0,0,0,3,2
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,1,0,3,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,4,4,5,6,4,3,4,4
"COG1661",1,0,0,2,0,1,0,1,5,0
"COG1662",5,0,1,0,1,0,2,0,2,0
"COG1663",2,3,3,2,0,2,5,4,1,7
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",5,2,0,1,3,1,0,1,0,0
"COG1669",0,0,2,0,1,2,2,0,2,1
"COG1670",11,10,12,10,4,15,8,6,12,7
"COG1671",0,1,0,1,1,0,0,0,0,0
"COG1672",7,5,6,5,30,11,18,9,12,15
"COG1674",12,7,6,4,7,8,5,14,6,7
"COG1677",0,0,0,2,0,0,0,0,0,0
"COG1678",1,0,2,1,0,0,0,0,0,0
"COG1679",2,1,0,0,0,0,1,0,0,0
"COG1680",8,6,4,2,17,13,14,7,6,7
"COG1682",5,7,2,5,2,3,6,2,3,2
"COG1683",2,0,1,0,0,1,0,0,0,0
"COG1684",0,2,0,0,0,0,0,0,0,0
"COG1686",16,13,6,18,14,3,1,16,10,8
"COG1687",1,0,0,1,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",4,2,1,1,0,0,2,2,1,1
"COG1691",0,0,0,1,1,3,0,0,1,0
"COG1692",1,0,0,0,0,1,0,0,1,0
"COG1694",1,2,5,7,0,0,3,6,6,2
"COG1695",5,4,1,3,0,6,2,4,6,4
"COG1696",14,18,4,3,7,6,7,12,7,8
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,2,0,0,0,0,4
"COG1702",4,1,2,3,7,6,4,8,3,4
"COG1703",2,0,3,1,0,2,2,1,1,0
"COG1704",3,3,0,2,1,1,4,1,4,0
"COG1705",3,6,7,1,10,4,10,5,0,3
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,1,1,0,1,0
"COG1712",1,1,2,1,1,3,2,0,0,2
"COG1713",4,0,2,1,0,1,0,1,3,0
"COG1714",2,0,0,1,1,2,0,0,0,1
"COG1715",1,0,0,0,4,2,1,0,0,0
"COG1716",1,0,0,0,2,2,0,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,2,3,0,0,0,1,0
"COG1721",1,8,2,0,5,0,1,2,0,1
"COG1722",3,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,3,6,6,6,0,2,7,5
"COG1726",0,1,2,3,2,2,0,5,0,1
"COG1728",1,3,0,3,0,0,0,3,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,1,0,1,0,1,0,0,0
"COG1733",5,4,2,3,1,3,3,6,0,2
"COG1734",1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",12,1,4,8,8,8,2,4,5,5
"COG1738",1,4,4,0,2,1,4,2,1,0
"COG1739",2,6,4,4,1,3,1,3,2,4
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",1,0,3,1,0,2,5,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,0,0,0,1
"COG1744",7,11,5,6,3,1,0,2,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,10,9,5,2,8,6,5,12,7
"COG1749",0,3,2,0,2,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",6,4,11,3,5,9,12,5,14,6
"COG1754",3,3,5,4,6,4,5,1,8,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,15,13,18,14,11,14,10,12,13
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",3,6,6,8,10,3,3,8,6,4
"COG1762",6,6,4,13,6,8,3,3,8,7
"COG1763",0,0,0,2,0,0,0,0,1,0
"COG1764",0,0,0,1,0,0,1,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",1,2,1,0,0,0,1,0,0,1
"COG1767",0,0,1,1,1,0,0,0,2,1
"COG1768",5,2,2,0,1,1,0,1,0,0
"COG1770",0,0,0,0,2,0,0,0,0,0
"COG1773",1,1,0,0,1,1,0,1,2,0
"COG1774",7,7,4,7,3,8,1,6,3,3
"COG1775",10,0,1,4,4,2,0,1,3,3
"COG1776",0,3,0,2,1,3,0,0,1,2
"COG1778",0,3,0,3,2,2,5,1,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,5,3,4,2,5,0,1,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,0,0,1,1,1,2,2,4
"COG1785",0,2,7,4,2,5,6,6,8,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,1,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,4,6,7,4,5,4,3,3
"COG1793",1,0,1,0,0,0,1,0,2,0
"COG1794",0,1,0,0,0,3,1,0,1,0
"COG1797",2,2,1,2,2,2,2,0,2,2
"COG1799",4,4,2,2,2,0,0,1,2,3
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",9,7,9,10,4,9,0,7,2,5
"COG1803",4,3,1,6,1,2,1,2,1,4
"COG1804",3,2,1,0,1,1,0,0,0,1
"COG1805",0,0,2,1,2,0,2,1,1,2
"COG1806",0,0,0,0,2,0,0,0,0,1
"COG1807",1,2,3,2,7,2,4,2,2,0
"COG1808",5,0,4,2,1,1,3,2,2,1
"COG1811",0,2,0,0,1,0,0,2,2,1
"COG1814",0,0,0,0,1,0,0,0,1,0
"COG1815",1,1,0,1,0,0,0,0,0,0
"COG1816",0,1,0,2,0,0,0,0,3,2
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",1,0,4,1,1,4,2,1,3,2
"COG1820",7,3,10,5,3,8,8,4,6,2
"COG1823",0,0,1,0,0,0,0,0,0,1
"COG1825",0,5,3,1,2,0,2,0,1,2
"COG1826",1,0,0,1,1,0,0,1,0,0
"COG1827",1,0,1,2,3,1,0,0,1,2
"COG1830",3,0,0,1,0,2,1,3,3,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,2,1,0,0,0
"COG1835",3,3,2,1,4,6,7,5,4,0
"COG1837",2,1,1,0,0,1,1,2,0,2
"COG1838",5,3,7,5,8,6,6,5,6,5
"COG1840",2,2,5,3,3,2,0,3,4,1
"COG1841",0,0,0,2,0,0,0,0,0,2
"COG1842",1,0,1,0,1,0,1,1,1,1
"COG1843",0,1,0,1,0,0,0,0,0,0
"COG1845",0,0,0,1,0,0,1,0,0,0
"COG1846",5,3,1,21,9,8,7,5,3,7
"COG1847",2,2,2,3,4,1,0,0,3,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,5,6,4,3,2,4,5,1
"COG1854",1,5,3,2,4,1,0,3,2,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",2,0,0,0,0,1,1,0,2,1
"COG1859",0,0,0,0,0,1,0,0,0,1
"COG1861",0,0,0,0,0,1,1,1,1,0
"COG1862",2,0,1,2,0,3,2,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,2,1,1,2,1,4,4,1,3
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",3,7,8,8,7,9,5,5,9,7
"COG1868",0,4,1,2,0,1,0,0,1,2
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",0,2,0,0,1,1,0,1,0,3
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,3,0,0,0,1,0,2,1,1
"COG1874",6,9,11,11,5,12,19,8,10,13
"COG1875",1,1,2,1,0,1,4,0,0,1
"COG1876",1,2,1,3,1,0,0,1,0,0
"COG1877",1,2,0,0,0,3,2,6,1,0
"COG1878",2,1,2,0,2,0,1,1,0,0
"COG1879",11,14,15,18,10,5,6,5,15,15
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",20,8,19,16,3,9,2,5,6,7
"COG1883",3,5,9,4,1,6,5,3,3,3
"COG1884",7,8,10,2,0,8,14,4,8,4
"COG1886",0,0,0,0,0,0,0,0,1,0
"COG1887",7,2,0,10,2,4,2,5,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,6,5,7,4,7,4,5,3
"COG1894",8,1,6,4,4,4,2,4,4,1
"COG1895",3,0,0,0,0,2,6,0,0,3
"COG1896",5,3,3,5,1,3,0,4,4,2
"COG1897",6,0,4,4,3,6,3,4,3,2
"COG1898",5,7,3,8,4,6,2,3,6,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",9,6,11,6,10,9,3,12,6,4
"COG1903",2,2,3,2,1,9,5,1,2,1
"COG1904",3,3,3,2,1,4,7,3,6,2
"COG1905",0,1,0,0,2,0,1,2,0,2
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,2,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,2,3,1,1,3,3,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",0,1,3,0,1,3,5,7,4,5
"COG1918",6,7,5,3,4,9,5,5,10,10
"COG1921",0,0,0,2,1,0,0,0,0,0
"COG1922",3,4,5,4,9,2,3,1,2,5
"COG1923",3,0,0,3,0,0,1,0,0,0
"COG1924",14,14,7,14,8,6,4,9,8,9
"COG1925",5,2,2,3,0,0,2,1,1,2
"COG1928",1,1,0,1,0,0,0,0,0,0
"COG1929",0,1,1,1,5,4,0,3,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,7,2,3,3,7,2,2,7
"COG1934",0,0,0,1,1,0,0,0,0,0
"COG1937",2,0,0,0,0,1,0,2,0,1
"COG1939",0,1,1,6,2,1,0,1,0,1
"COG1940",11,7,12,19,17,15,12,24,13,9
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,3,2,5,2,3,1,2,0,6
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,0,6,4,4,4,1,1,4,3
"COG1949",0,0,0,1,1,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,7,5,6,6,8,2,5,8,3
"COG1952",1,0,0,4,1,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",0,0,0,3,1,1,4,1,0,1
"COG1957",6,1,0,2,2,0,0,0,2,0
"COG1959",2,4,5,6,4,1,0,5,2,3
"COG1960",7,10,7,5,9,2,6,6,4,8
"COG1961",88,53,59,29,33,44,25,38,47,74
"COG1963",0,0,0,0,0,1,0,0,0,1
"COG1964",2,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,11,10,6,15,8,7,2,7,3
"COG1968",4,1,1,6,4,3,6,7,4,5
"COG1969",1,0,0,0,0,0,1,0,0,1
"COG1970",2,3,4,4,2,0,0,2,0,0
"COG1971",7,4,0,4,3,0,5,6,7,6
"COG1972",2,0,0,4,0,0,2,0,0,0
"COG1974",3,3,3,7,3,1,2,4,0,5
"COG1975",7,2,4,2,7,1,1,5,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,4,9,8,4,5,9,3,4,2
