"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG2132",0,0,0,0,1,0,0,0,1,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,1,0,1,2,0,2
"COG2140",0,1,1,2,0,0,0,0,0,2
"COG2145",7,2,1,2,3,2,1,1,0,0
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",8,13,8,21,13,14,16,16,5,17
"COG2151",1,2,1,1,1,1,1,2,1,0
"COG2152",1,8,7,8,9,10,10,6,2,4
"COG2153",1,0,0,0,2,0,1,0,0,1
"COG2155",1,1,0,1,2,2,0,0,0,0
"COG2156",0,1,0,2,0,2,1,1,0,1
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",0,2,0,0,2,1,5,0,0,2
"COG2160",5,3,3,2,6,6,6,4,2,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,2,0
"COG2166",4,1,3,0,1,0,1,3,1,2
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,2,2,0,0,0
"COG2170",0,0,1,0,0,0,0,0,1,0
"COG2171",0,0,1,0,0,0,1,0,0,0
"COG2172",0,2,1,2,0,2,0,1,0,5
"COG2173",0,2,0,1,0,1,1,1,1,3
"COG2176",3,10,6,12,2,9,8,4,3,19
"COG2177",4,5,4,6,4,8,5,3,9,6
"COG2179",0,2,0,0,0,3,0,0,1,1
"COG2182",3,6,7,1,0,4,1,2,0,3
"COG2183",6,2,7,8,7,5,6,4,4,7
"COG2184",1,2,1,0,1,1,0,1,7,1
"COG2185",1,10,3,4,5,5,4,8,1,7
"COG2186",4,6,1,8,2,4,6,2,3,7
"COG2188",6,0,3,3,4,5,6,2,4,2
"COG2189",4,2,2,3,3,3,1,0,2,0
"COG2190",1,1,1,6,0,3,14,3,3,2
"COG2193",0,2,0,0,1,2,1,1,0,4
"COG2194",7,8,7,3,1,2,1,3,15,7
"COG2195",17,9,18,22,11,13,14,16,28,12
"COG2197",7,19,8,24,25,10,23,12,14,16
"COG2198",0,0,1,0,0,0,1,0,1,0
"COG2199",17,13,15,16,10,15,21,9,7,11
"COG2200",8,6,5,10,2,7,13,5,2,8
"COG2201",2,0,1,1,0,1,0,1,0,1
"COG2202",2,0,4,1,4,3,3,1,1,0
"COG2203",1,0,0,0,0,0,0,0,0,1
"COG2204",22,24,25,27,27,27,16,23,32,19
"COG2205",3,6,5,10,3,6,8,10,0,4
"COG2206",3,7,4,10,6,6,1,4,0,2
"COG2207",58,103,74,80,87,123,82,100,77,69
"COG2208",2,5,1,1,2,1,2,3,0,5
"COG2209",1,1,2,1,0,3,2,1,3,1
"COG2210",1,1,2,2,6,3,3,3,1,0
"COG2211",23,18,10,10,9,13,18,11,3,9
"COG2213",1,2,1,2,0,0,1,1,0,0
"COG2214",1,1,2,2,5,3,1,6,7,2
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",1,3,9,1,2,2,6,6,1,0
"COG2217",11,20,15,22,17,17,17,20,13,16
"COG2220",10,9,4,5,8,11,3,8,11,8
"COG2221",1,2,0,0,1,1,2,2,0,0
"COG2222",0,2,1,3,0,1,2,1,0,0
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",2,1,2,1,2,4,5,3,2,3
"COG2227",0,0,0,0,1,0,0,1,0,0
"COG2230",0,4,0,0,3,0,2,0,0,0
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",11,7,4,6,9,9,11,10,10,6
"COG2234",3,3,2,5,3,7,14,6,1,4
"COG2235",0,0,1,0,0,1,0,0,0,0
"COG2239",0,6,7,10,6,2,6,6,2,4
"COG2240",5,3,4,1,3,5,3,4,1,4
"COG2241",3,4,1,6,3,5,2,5,0,2
"COG2242",2,4,2,1,4,5,2,5,1,2
"COG2243",0,1,0,0,1,0,3,2,0,2
"COG2244",11,26,10,28,16,18,16,16,17,23
"COG2246",1,1,0,1,0,0,1,0,0,0
"COG2249",0,4,0,0,0,1,0,0,1,2
"COG2252",5,6,6,3,3,6,5,4,9,1
"COG2253",0,0,1,0,0,0,0,0,3,0
"COG2255",2,3,2,4,2,3,2,2,6,7
"COG2256",2,2,1,1,0,1,3,5,3,3
"COG2257",0,0,2,0,0,0,0,1,0,0
"COG2258",1,1,0,1,0,1,1,0,0,0
"COG2259",0,0,0,1,1,3,1,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",10,1,4,5,5,13,7,6,10,5
"COG2264",1,2,3,3,4,8,2,5,4,4
"COG2265",11,6,9,7,6,6,11,7,9,13
"COG2267",2,4,1,2,4,3,4,1,0,2
"COG2268",2,2,4,1,0,2,0,1,0,2
"COG2270",3,1,1,3,0,0,0,1,0,2
"COG2271",7,2,4,4,3,1,0,2,0,1
"COG2272",10,7,6,4,5,4,0,0,10,1
"COG2273",0,0,1,1,1,7,2,2,23,6
"COG2274",3,6,26,6,5,1,5,1,8,0
"COG2301",0,0,1,0,2,0,1,1,0,0
"COG2302",0,1,0,0,1,2,1,3,0,1
"COG2304",5,7,7,4,4,6,2,4,19,5
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",2,2,0,0,0,0,0,0,0,0
"COG2309",4,2,2,2,3,6,1,0,0,4
"COG2310",0,0,0,0,0,0,3,1,0,0
"COG2311",0,1,1,0,3,2,2,1,0,2
"COG2312",0,0,0,0,1,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",1,3,0,6,2,5,0,1,1,3
"COG2316",1,2,0,0,2,1,2,1,0,1
"COG2317",1,1,1,1,0,0,1,1,0,1
"COG2319",0,0,0,0,1,0,1,1,0,0
"COG2320",0,0,0,0,1,0,0,1,0,1
"COG2321",0,0,1,0,0,0,1,0,0,0
"COG2323",0,3,0,3,0,5,0,1,0,3
"COG2326",1,1,2,1,1,0,3,0,0,0
"COG2327",2,1,0,0,3,2,3,1,0,2
"COG2332",0,0,0,0,0,0,1,1,0,0
"COG2333",0,3,2,4,1,1,9,3,2,2
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2337",1,5,0,3,2,2,0,15,0,2
"COG2339",0,0,1,0,0,0,0,0,0,1
"COG2340",1,3,0,4,0,0,1,0,0,0
"COG2344",1,4,1,7,0,5,4,4,3,1
"COG2348",1,1,0,1,0,0,0,3,1,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",4,2,7,2,2,4,5,2,12,5
"COG2356",0,0,0,0,0,0,0,0,5,1
"COG2357",3,7,1,1,3,3,5,1,0,5
"COG2358",1,2,0,2,3,2,4,2,0,2
"COG2360",4,0,2,0,0,0,1,1,4,0
"COG2361",3,0,0,0,1,1,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",3,2,2,1,1,2,3,2,0,1
"COG2365",1,2,1,2,2,4,3,0,0,2
"COG2367",6,4,3,2,2,2,3,3,2,1
"COG2368",0,0,0,0,0,1,0,0,0,1
"COG2369",0,0,2,1,0,0,0,1,0,0
"COG2371",0,1,0,0,0,0,0,2,0,0
"COG2373",6,13,11,8,16,8,11,10,30,12
"COG2374",0,0,0,0,1,0,2,3,0,0
"COG2376",1,0,1,0,0,0,5,2,2,1
"COG2377",0,0,4,0,2,0,0,1,1,1
"COG2378",0,1,1,1,2,0,2,0,0,1
"COG2379",0,1,0,1,1,0,0,0,0,1
"COG2382",7,3,10,6,6,2,2,3,1,2
"COG2384",0,0,0,5,2,0,2,0,1,0
"COG2385",1,10,1,4,6,7,3,5,0,5
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",0,1,0,0,1,0,3,1,0,0
"COG2390",0,2,0,1,0,1,1,0,4,1
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",8,6,4,9,11,12,16,8,7,12
"COG2414",0,0,1,0,1,1,0,1,0,1
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,2,1,0,1,0,0,0
"COG2425",0,0,6,2,2,0,2,2,8,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",0,3,5,2,1,4,4,3,3,2
"COG2452",2,0,0,0,0,0,3,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,1,0,1,0,0,2,0
"COG2501",0,0,1,0,0,2,2,2,0,0
"COG2502",12,5,2,4,2,2,1,2,5,3
"COG2508",6,7,1,9,3,6,6,5,2,10
"COG2509",4,5,7,7,8,3,1,2,2,3
"COG2510",1,0,0,0,0,0,1,0,0,0
"COG2513",0,1,1,0,1,1,0,5,1,3
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,2,0,4,0
"COG2604",0,0,2,2,0,0,0,0,0,0
"COG2605",1,6,5,4,7,3,2,2,0,6
"COG2606",0,3,3,1,4,0,2,3,0,2
"COG2607",1,0,1,3,2,4,0,1,0,2
"COG2608",0,1,0,1,1,2,3,1,0,0
"COG2610",1,3,3,4,3,2,4,4,1,5
"COG2703",2,0,0,0,1,1,0,1,0,0
"COG2704",3,3,1,3,2,2,4,3,8,3
"COG2706",0,3,2,4,1,3,7,2,2,2
"COG2710",1,4,1,1,2,2,0,1,1,1
"COG2715",2,1,5,4,4,1,2,5,2,4
"COG2717",0,0,0,0,0,1,0,0,0,1
"COG2720",0,1,0,1,4,1,0,3,0,8
"COG2721",5,2,5,2,2,3,2,4,14,3
"COG2723",3,3,3,3,2,7,9,1,2,2
"COG2730",7,8,15,7,12,4,4,9,1,6
"COG2731",2,1,1,5,1,0,4,2,4,2
"COG2733",0,0,1,0,0,0,0,0,0,0
"COG2738",0,2,1,1,2,2,4,4,0,4
"COG2739",1,1,0,2,0,1,1,1,0,0
"COG2740",0,1,1,0,0,1,1,1,0,3
"COG2755",15,15,12,17,11,11,22,17,9,16
"COG2759",7,5,6,6,4,4,5,6,7,10
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",0,2,1,3,3,1,7,2,2,4
"COG2771",0,0,0,0,0,1,2,0,3,0
"COG2801",29,24,22,14,11,12,18,15,5,12
"COG2804",0,2,3,0,1,2,1,1,1,2
"COG2805",2,3,0,1,1,3,2,1,0,1
"COG2807",0,0,1,0,0,0,1,0,0,0
"COG2812",13,9,17,9,8,13,9,13,12,15
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",3,4,4,2,2,3,8,1,4,1
"COG2815",1,1,0,4,0,1,3,0,0,6
"COG2816",4,1,2,5,5,1,3,1,2,4
"COG2818",0,0,0,7,2,1,2,3,0,0
"COG2819",0,0,0,1,0,2,2,1,1,2
"COG2820",1,1,7,0,1,1,1,1,3,3
"COG2821",0,0,0,0,2,0,1,0,0,0
"COG2823",0,0,1,0,1,0,0,0,1,0
"COG2825",0,0,1,0,0,0,1,0,0,0
"COG2826",5,6,4,9,5,7,5,3,3,5
"COG2827",0,0,0,0,3,0,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2830",0,0,0,0,0,1,1,1,1,2
"COG2831",0,0,2,0,1,1,0,0,0,2
"COG2834",0,0,0,0,1,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,1,0,2,0,0,0
"COG2839",1,1,0,0,1,0,0,2,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,2,7,1
"COG2843",2,6,2,4,8,3,5,5,1,6
"COG2844",0,0,1,0,0,0,3,1,1,0
"COG2846",0,2,0,2,0,2,2,3,0,1
"COG2848",4,3,6,5,2,4,5,3,3,1
"COG2849",0,3,0,0,4,0,0,2,2,4
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",2,1,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,2,0,0,1
"COG2855",0,2,9,3,4,2,5,4,1,4
"COG2856",0,2,4,2,1,1,5,0,2,2
"COG2859",3,1,2,3,3,2,1,4,3,3
"COG2860",1,2,2,1,3,1,0,0,1,1
"COG2861",0,0,1,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0
"COG2864",0,0,0,0,0,0,1,0,0,1
"COG2865",35,14,14,14,14,10,6,10,11,13
"COG2866",0,2,0,3,2,2,1,3,0,5
"COG2868",1,1,1,0,0,0,0,0,0,0
"COG2869",4,1,2,0,0,0,0,3,1,0
"COG2870",0,2,0,0,1,0,0,1,1,0
"COG2871",4,1,3,3,1,2,3,1,8,0
"COG2872",2,2,0,2,1,0,0,0,2,0
"COG2873",16,5,13,6,8,16,6,8,13,9
"COG2875",0,2,0,2,1,2,3,1,1,4
"COG2876",7,4,7,1,3,3,2,3,5,4
"COG2877",5,2,4,2,2,1,2,1,2,2
"COG2878",7,4,6,7,5,4,4,4,3,2
"COG2884",5,7,3,3,5,2,5,3,5,5
"COG2885",18,2,12,5,3,1,3,8,18,4
"COG2887",1,3,0,0,0,0,0,0,0,0
"COG2890",6,4,6,4,3,4,7,5,1,7
"COG2891",0,0,2,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,1,0,0,0
"COG2894",0,1,4,1,2,2,3,5,0,2
"COG2895",3,2,0,3,4,1,5,4,0,1
"COG2896",0,0,2,3,0,2,4,1,1,0
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2908",2,2,3,3,3,2,3,2,5,4
"COG2909",0,1,1,0,0,1,3,0,1,0
"COG2910",0,0,0,0,1,1,0,0,0,0
"COG2911",2,0,2,0,0,1,1,0,2,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,3,0,0,1,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,1,1,0,0,0,1,1,0
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2931",0,1,1,3,7,0,2,0,0,1
"COG2932",1,0,1,1,3,0,2,0,0,3
"COG2936",0,4,1,2,3,1,0,3,0,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2942",8,2,8,7,6,6,6,3,0,3
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2946",0,0,0,1,3,3,6,0,0,3
"COG2948",0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,1,0,2
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",9,3,1,3,3,3,1,2,3,2
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",2,2,3,1,2,0,3,3,9,1
"COG2961",0,1,0,0,0,0,2,0,0,0
"COG2962",1,0,2,0,2,0,0,1,0,0
"COG2963",3,1,3,2,2,6,3,3,4,6
"COG2964",1,0,0,1,0,0,4,0,2,2
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",5,3,6,3,5,6,4,2,10,1
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,1,0,0
"COG2971",0,0,0,1,1,0,1,0,0,1
"COG2972",23,22,10,34,17,30,28,11,12,31
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,3,1,1,1,2,3,0,2
"COG2980",0,0,1,0,0,0,1,0,0,0
"COG2982",0,0,1,0,1,0,0,0,0,0
"COG2984",1,2,2,5,3,6,3,5,1,3
"COG2985",24,12,22,8,17,18,13,20,20,10
"COG2986",1,3,1,6,4,5,4,6,2,6
"COG2987",0,2,2,5,4,5,0,5,1,2
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",6,0,6,0,1,0,0,0,3,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,0
"COG2996",5,5,4,5,2,5,3,4,5,3
"COG3004",0,1,1,0,3,1,3,1,0,3
"COG3005",0,1,0,0,0,0,0,0,1,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,1,1,0,0
"COG3010",0,0,0,0,1,0,1,0,2,1
"COG3015",3,1,1,1,0,0,0,1,3,2
"COG3016",0,0,0,1,2,3,0,0,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",1,1,2,0,2,1,3,1,5,2
"COG3022",6,3,3,2,4,2,3,1,2,2
"COG3023",9,1,10,4,4,0,9,3,4,16
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0
"COG3033",0,2,1,5,2,0,2,4,0,2
"COG3034",0,0,2,0,0,0,0,0,1,1
"COG3037",0,1,0,0,0,0,2,0,3,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,3,5,5,3,24,1,21,0,0
"COG3041",2,1,4,0,2,2,0,0,2,1
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,1,2,0,0,5,0,0,1
"COG3048",1,0,0,0,1,1,0,0,0,1
"COG3049",1,5,2,3,5,5,8,3,2,5
"COG3051",0,0,0,0,0,0,0,1,0,1
"COG3052",0,1,0,0,0,0,0,0,1,0
"COG3053",0,1,0,0,1,0,0,0,2,0
"COG3055",0,1,5,3,1,0,4,3,1,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,3,0,0,0,0,0,0,0
"COG3059",1,3,0,0,2,2,2,2,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0
"COG3067",0,0,1,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",2,2,1,0,1,0,2,0,2,1
"COG3070",0,0,1,0,0,1,1,1,0,0
"COG3072",0,0,1,0,0,0,1,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,0,0,0,0,1,3,0,0
"COG3077",1,0,0,1,0,0,1,1,0,1
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3083",0,3,0,2,1,0,0,0,7,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3090",0,0,1,3,0,0,2,3,0,2
"COG3092",1,0,1,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,4,1,2,1,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,0,0,2,0,1,0
"COG3103",0,2,1,1,2,0,0,1,1,1
"COG3104",2,6,6,7,3,2,3,4,8,7
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3119",6,51,32,30,52,44,38,62,5,30
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,2,0,1,0
"COG3124",0,0,0,0,2,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,1,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,1,5,2,0,2,2,0,1
"COG3143",0,0,1,0,0,0,1,0,0,0
"COG3144",0,1,0,0,1,0,1,0,0,0
"COG3152",0,2,3,0,0,1,0,1,0,1
"COG3153",0,0,2,5,1,1,0,2,1,1
"COG3156",0,0,0,0,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,1,0,2,0
"COG3158",7,4,2,0,0,0,1,0,7,1
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,1,0,1,0
"COG3169",1,0,0,1,3,3,3,1,0,4
"COG3174",0,5,1,1,0,7,4,4,2,0
"COG3176",1,3,3,1,0,8,0,2,7,4
"COG3177",8,11,6,6,6,10,9,7,10,6
"COG3178",6,1,0,1,3,5,0,3,6,2
"COG3179",0,0,0,0,0,0,1,0,1,0
"COG3181",1,2,0,1,2,2,0,1,0,1
"COG3182",1,0,1,2,2,1,3,2,1,0
"COG3183",0,1,0,0,0,1,0,0,0,0
"COG3187",0,1,0,1,0,1,1,3,0,3
"COG3188",0,0,2,1,1,0,3,0,3,0
"COG3189",0,3,0,1,1,0,0,0,0,0
"COG3191",0,0,0,1,2,0,1,0,0,0
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",0,1,0,0,0,0,3,0,1,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3201",1,4,4,2,7,2,0,3,1,5
"COG3203",0,1,2,0,4,0,0,1,1,0
"COG3206",7,2,1,3,2,2,8,2,9,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",46,4,11,7,15,14,10,8,29,12
"COG3210",2,1,3,1,0,0,1,0,4,0
"COG3212",0,1,0,0,0,1,0,0,0,0
"COG3221",0,0,1,1,1,1,1,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3225",3,4,1,3,1,5,5,1,0,2
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",1,0,0,1,0,1,1,1,0,0
"COG3238",1,0,0,2,0,1,0,0,0,0
"COG3246",0,0,0,1,1,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3250",97,81,112,77,115,98,107,105,77,68
"COG3254",0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",1,2,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",2,3,1,4,2,5,1,8,1,1
"COG3264",0,0,1,1,0,0,1,0,2,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",1,1,0,2,0,2,1,1,0,0
"COG3272",0,0,0,0,0,0,0,0,2,0
"COG3274",0,5,1,3,3,7,3,7,2,5
"COG3275",10,7,1,6,12,4,2,2,3,3
"COG3276",0,1,0,0,0,0,1,0,0,0
"COG3279",23,22,6,15,11,27,16,14,9,16
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,1,0,0,1
"COG3288",0,1,1,0,0,0,3,0,0,0
"COG3290",1,0,1,0,1,1,0,1,1,0
"COG3291",3,2,9,1,3,1,0,3,19,0
"COG3292",107,79,125,92,163,83,113,110,49,57
"COG3293",0,2,0,2,2,0,0,3,3,2
"COG3294",0,0,0,1,0,1,1,0,0,0
"COG3299",0,2,0,4,1,1,1,0,1,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,1,1,0,0,1,1
"COG3304",0,0,0,2,0,5,0,0,2,0
"COG3306",0,1,0,0,0,1,0,1,0,0
"COG3307",0,0,1,0,0,0,2,0,2,1
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",3,0,0,4,1,1,1,4,0,1
"COG3315",1,3,0,1,1,2,1,2,0,0
"COG3316",0,0,0,0,0,0,0,1,1,0
"COG3319",0,1,1,0,0,0,2,0,1,0
"COG3320",0,0,0,0,0,0,3,0,0,0
"COG3321",0,1,0,0,0,0,0,0,1,0
"COG3323",1,2,0,3,0,0,1,0,0,1
"COG3324",0,0,0,1,1,2,0,0,0,0
"COG3325",0,3,2,2,1,1,3,2,0,8
"COG3326",0,1,1,0,0,0,0,1,1,1
"COG3328",26,6,21,14,10,11,7,9,1,6
"COG3331",1,1,1,1,4,1,2,0,0,0
"COG3333",0,0,0,1,1,0,2,0,0,0
"COG3335",0,2,0,1,1,4,1,0,0,0
"COG3340",2,1,2,1,1,1,2,3,3,6
"COG3341",0,2,1,6,3,4,1,0,3,1
"COG3344",46,34,46,16,38,22,40,13,19,27
"COG3345",16,6,9,10,17,14,14,6,5,10
"COG3359",0,0,1,1,1,1,1,2,1,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3378",2,15,2,2,4,6,6,3,0,8
"COG3382",3,2,1,2,3,0,1,1,5,0
"COG3383",1,0,0,0,0,0,0,2,1,0
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",29,17,58,14,5,3,5,9,23,10
"COG3386",1,0,1,0,2,0,0,1,0,2
"COG3387",0,2,0,3,3,2,5,2,0,1
"COG3391",0,3,8,0,4,3,2,2,3,1
"COG3392",5,0,1,0,2,2,0,0,0,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,1,0,1,0
"COG3395",3,0,1,0,1,3,1,0,1,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",2,1,0,0,0,0,4,1,0,2
"COG3402",0,2,1,0,0,0,1,0,0,0
"COG3404",1,2,1,8,3,3,2,1,1,5
"COG3405",6,0,2,3,0,2,0,1,1,0
"COG3408",11,5,8,4,6,6,8,8,9,4
"COG3409",0,3,1,2,0,1,0,3,0,2
"COG3410",0,0,0,1,0,0,1,1,0,0
"COG3411",1,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",1,4,3,0,2,3,1,5,1,5
"COG3428",0,1,1,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3436",40,13,41,18,13,25,11,17,149,6
"COG3437",4,5,1,4,11,2,6,9,5,6
"COG3439",0,0,1,0,0,0,2,0,0,0
"COG3440",0,2,1,1,0,0,0,0,2,0
"COG3442",0,1,0,1,0,0,2,0,0,4
"COG3443",0,0,3,0,0,0,1,1,0,1
"COG3444",1,0,0,1,2,0,2,0,0,0
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,2,0
"COG3449",0,1,3,1,1,1,0,0,0,1
"COG3451",28,34,24,29,33,28,15,36,17,46
"COG3452",0,2,0,1,2,1,0,1,1,1
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,2
"COG3458",4,3,12,0,3,0,1,2,4,2
"COG3459",10,4,12,11,3,2,0,4,10,7
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",1,3,0,5,4,14,15,4,0,7
"COG3467",1,3,0,1,3,1,3,1,2,1
"COG3468",0,0,1,2,6,6,3,3,13,6
"COG3470",1,0,0,0,0,0,0,0,1,0
"COG3472",0,1,1,0,2,0,2,2,0,0
"COG3475",8,4,2,8,4,3,10,3,5,4
