"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG1299",4,4,1,3,1,4,5,5,4,0
"COG1300",3,0,1,0,1,2,0,0,0,1
"COG1301",4,6,7,6,4,8,3,6,2,5
"COG1302",4,2,0,4,1,1,1,2,1,2
"COG1304",0,1,1,3,0,0,1,2,0,0
"COG1305",6,5,3,1,2,6,2,2,6,5
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",12,8,0,13,1,2,7,4,6,4
"COG1309",14,8,3,19,10,7,14,4,10,6
"COG1310",1,0,0,0,0,0,0,1,0,0
"COG1312",3,3,5,1,5,3,7,6,2,7
"COG1313",0,0,0,1,0,0,3,0,1,0
"COG1314",0,0,0,3,1,0,0,0,1,0
"COG1315",1,1,0,0,0,0,2,1,1,0
"COG1316",5,1,1,16,5,4,3,4,4,3
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",0,3,0,1,1,3,2,1,1,2
"COG1321",1,3,1,7,0,0,2,0,3,2
"COG1322",4,2,1,3,3,5,3,2,5,6
"COG1323",2,2,0,4,1,0,1,3,1,2
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1327",0,3,0,5,0,0,0,4,0,0
"COG1328",17,12,12,25,17,14,19,20,13,12
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,0,0,0,0,0,2
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,0,0,1,1,0,2
"COG1335",3,0,0,3,0,5,0,4,1,1
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,1,0,0,0
"COG1342",0,2,0,0,1,0,0,0,0,2
"COG1343",0,1,0,0,1,2,0,0,0,1
"COG1344",9,4,0,0,1,0,6,3,1,1
"COG1345",2,1,0,0,0,1,2,0,0,0
"COG1346",2,3,9,3,2,1,1,2,1,3
"COG1347",0,0,1,0,3,3,0,0,0,1
"COG1348",0,1,0,0,0,0,0,0,0,0
"COG1349",3,3,1,16,1,2,8,7,4,3
"COG1350",4,4,1,0,5,7,2,5,1,10
"COG1351",3,1,5,0,1,4,0,1,4,0
"COG1352",2,1,0,1,0,0,0,0,1,1
"COG1353",1,2,0,0,0,0,2,0,1,0
"COG1354",4,0,1,4,1,3,2,0,0,0
"COG1355",0,0,5,0,0,0,0,0,0,0
"COG1357",3,1,1,1,1,2,2,0,0,3
"COG1358",2,1,0,1,0,1,1,0,0,0
"COG1359",2,0,1,0,0,0,0,0,2,0
"COG1360",1,0,5,0,3,1,1,1,0,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",4,8,6,5,1,2,6,9,5,8
"COG1363",0,0,0,2,2,4,4,2,2,2
"COG1364",1,4,1,2,0,1,0,0,0,1
"COG1366",1,2,0,1,0,1,2,1,0,1
"COG1368",7,4,9,14,13,8,13,5,11,5
"COG1373",27,16,116,10,27,8,8,2,11,10
"COG1376",2,3,1,7,2,0,5,1,2,5
"COG1377",3,0,0,1,0,0,0,0,0,2
"COG1378",1,0,0,2,0,0,0,0,0,1
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,2,2,0,1,2,2,4,2,1
"COG1381",2,3,0,9,2,2,0,2,0,0
"COG1385",4,3,4,5,2,2,3,3,3,0
"COG1386",0,0,0,5,1,1,1,2,1,1
"COG1387",2,2,0,1,0,5,4,8,4,4
"COG1388",7,7,1,6,2,2,3,0,4,1
"COG1391",1,0,0,0,0,2,0,0,1,0
"COG1392",1,1,0,0,2,0,1,0,1,0
"COG1393",1,0,2,4,1,1,3,0,0,0
"COG1394",1,2,0,1,2,3,0,1,3,2
"COG1396",7,9,10,22,5,11,8,6,9,8
"COG1397",0,0,6,1,7,1,2,2,2,3
"COG1399",1,0,0,6,1,0,2,1,2,1
"COG1401",4,2,4,4,2,3,3,1,3,1
"COG1402",0,2,1,0,1,3,3,3,4,0
"COG1403",0,1,0,1,0,1,0,0,0,0
"COG1404",12,17,23,16,11,12,8,7,9,8
"COG1408",5,3,14,6,7,4,9,6,5,7
"COG1409",11,6,7,6,7,13,6,11,13,19
"COG1410",14,8,9,3,7,16,10,12,4,11
"COG1414",0,0,1,0,0,4,4,1,2,2
"COG1418",11,10,6,11,8,10,6,5,7,5
"COG1419",2,0,0,0,0,0,2,2,1,0
"COG1420",5,6,1,5,1,1,4,1,2,1
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,10,2,0,0,0,0,0,0
"COG1429",3,9,6,0,3,0,2,5,7,6
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",1,4,0,2,2,3,2,0,2,0
"COG1433",0,2,0,0,3,0,0,0,0,1
"COG1434",2,0,2,3,0,0,0,1,1,0
"COG1435",2,4,3,3,4,1,1,1,1,0
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1438",2,2,5,4,2,4,2,1,2,5
"COG1440",0,2,1,1,0,0,1,1,0,1
"COG1442",9,5,8,13,2,2,2,2,3,9
"COG1443",0,0,4,0,0,0,1,0,1,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",4,5,2,6,2,1,3,3,1,2
"COG1446",0,2,0,0,2,0,0,0,1,0
"COG1447",0,1,0,1,1,0,1,0,0,0
"COG1448",0,0,1,3,0,0,2,0,2,1
"COG1449",3,2,3,0,7,3,1,2,1,3
"COG1450",0,0,0,0,0,0,2,0,0,0
"COG1451",2,3,0,0,2,1,3,1,2,0
"COG1452",1,1,0,0,0,0,1,0,1,2
"COG1453",6,6,0,3,2,4,4,1,5,3
"COG1454",19,7,5,26,5,9,13,15,7,13
"COG1455",3,1,1,9,3,0,3,1,0,0
"COG1456",0,0,0,1,0,0,0,1,1,0
"COG1457",1,0,0,3,0,1,2,1,0,2
"COG1459",3,0,1,6,1,1,2,1,0,0
"COG1461",7,3,1,3,1,1,4,4,2,1
"COG1463",0,0,0,1,0,0,2,3,0,1
"COG1464",4,0,0,5,2,3,1,1,0,2
"COG1466",5,3,4,6,4,4,6,0,7,4
"COG1468",0,2,0,1,1,1,2,1,3,2
"COG1470",0,0,0,0,1,2,0,0,0,0
"COG1472",55,49,50,24,64,57,52,33,45,52
"COG1473",7,5,0,15,3,4,7,8,4,2
"COG1475",19,18,12,9,10,7,17,25,18,16
"COG1476",0,1,0,5,1,0,1,3,1,0
"COG1477",6,11,6,3,5,5,2,2,8,8
"COG1479",4,7,11,3,10,1,0,4,2,1
"COG1480",1,4,11,0,4,5,5,5,4,8
"COG1481",4,4,0,5,0,0,5,0,3,1
"COG1482",12,13,2,7,8,5,4,5,9,6
"COG1483",4,0,0,0,5,1,0,0,2,0
"COG1484",12,9,2,14,5,10,11,15,7,29
"COG1486",1,1,1,5,3,0,2,0,0,0
"COG1487",0,1,2,0,0,1,2,0,1,0
"COG1488",7,5,1,10,0,8,2,2,3,1
"COG1489",0,0,1,2,0,1,0,0,0,0
"COG1490",3,1,5,1,1,4,5,3,5,3
"COG1492",4,5,0,2,3,4,8,5,4,14
"COG1493",0,2,3,3,2,0,3,2,3,1
"COG1494",0,0,0,0,0,0,1,1,0,1
"COG1495",0,1,1,0,0,0,0,0,0,0
"COG1496",3,3,7,3,1,2,1,3,4,4
"COG1501",18,8,16,15,29,20,20,19,25,21
"COG1502",5,7,4,4,2,12,16,16,6,12
"COG1505",0,1,0,0,2,3,0,0,0,1
"COG1506",23,20,46,1,24,24,18,18,17,33
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,7,8,2,6,7,0,2,6,6
"COG1509",2,0,0,0,9,1,2,3,0,6
"COG1511",16,5,3,14,3,1,5,1,14,0
"COG1512",6,3,3,1,1,5,1,6,1,2
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,0
"COG1518",6,0,5,6,1,8,8,3,3,2
"COG1519",1,4,5,0,2,5,6,4,0,2
"COG1520",2,4,2,0,17,6,1,3,4,2
"COG1521",3,8,1,1,2,3,2,3,5,3
"COG1522",4,0,1,1,2,7,8,3,5,3
"COG1523",10,8,12,10,7,8,3,7,10,7
"COG1524",2,7,12,2,2,6,5,6,5,5
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,1,0,0,2,0,0,0
"COG1527",0,2,0,5,0,1,1,0,2,0
"COG1528",2,0,1,0,3,3,3,4,3,9
"COG1529",6,3,0,10,2,5,2,4,1,4
"COG1530",6,4,6,3,5,3,4,5,6,5
"COG1533",6,8,7,8,9,5,6,9,7,5
"COG1534",1,1,0,1,0,2,1,1,1,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,0,0,0,0,1,0,1,0
"COG1538",22,32,32,2,27,41,21,46,25,37
"COG1539",0,1,0,2,3,1,2,0,2,1
"COG1540",0,0,0,1,0,0,0,0,1,0
"COG1541",8,4,4,2,4,9,4,6,3,10
"COG1544",1,1,0,2,2,1,2,1,3,2
"COG1546",3,2,1,1,2,0,6,0,4,1
"COG1551",0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",3,3,0,2,4,3,1,1,4,5
"COG1555",1,1,5,2,9,2,2,1,3,5
"COG1556",1,0,0,0,0,1,0,1,1,0
"COG1558",2,0,0,0,0,0,0,1,0,0
"COG1559",3,3,7,5,2,6,8,1,1,4
"COG1560",7,0,3,2,4,2,6,0,2,1
"COG1561",2,2,2,2,1,1,4,3,6,1
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",3,6,0,0,3,0,1,6,3,3
"COG1566",1,0,2,0,3,3,4,1,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,2,1,0,4,0
"COG1570",5,3,4,4,8,5,10,7,2,9
"COG1573",6,1,0,1,2,0,3,2,1,3
"COG1574",0,1,0,2,2,4,0,0,2,1
"COG1575",3,2,4,1,3,4,2,3,1,3
"COG1576",4,2,2,3,5,0,1,3,2,4
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,2,1,0,2,2,1,0,3,3
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1585",3,1,4,3,1,0,1,2,0,0
"COG1586",0,0,2,0,0,0,0,0,1,0
"COG1587",2,2,0,3,1,0,1,1,0,0
"COG1589",1,0,0,2,0,0,1,0,0,0
"COG1592",5,6,8,3,6,4,8,8,6,7
"COG1593",3,7,1,4,2,3,5,7,3,4
"COG1595",35,38,40,9,65,27,27,38,57,40
"COG1596",5,9,12,0,11,13,3,5,6,12
"COG1597",0,2,0,0,0,6,8,5,8,6
"COG1598",0,0,0,1,0,0,2,1,0,0
"COG1600",0,0,1,2,4,0,0,0,1,1
"COG1605",1,1,0,1,0,1,4,0,2,0
"COG1606",0,0,0,1,0,0,0,0,0,0
"COG1607",0,1,0,0,1,1,0,0,1,0
"COG1609",30,20,21,48,29,34,30,20,33,13
"COG1610",4,3,0,2,1,0,2,5,2,3
"COG1611",5,5,2,1,3,5,5,5,5,4
"COG1613",1,0,0,2,0,0,1,1,1,0
"COG1614",0,1,0,2,0,0,0,0,1,0
"COG1615",1,0,0,0,0,0,0,0,1,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,1,1,3,0,5,2,0,1,3
"COG1620",1,2,2,1,4,2,1,0,1,2
"COG1621",9,4,10,18,8,5,8,8,5,5
"COG1622",0,0,1,0,0,0,3,0,0,0
"COG1624",4,1,3,2,4,2,1,1,0,1
"COG1625",2,4,1,2,2,1,3,1,1,2
"COG1626",0,3,0,1,4,3,4,3,5,3
"COG1629",7,7,8,1,8,23,8,20,11,18
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1636",5,3,0,4,1,3,2,0,2,4
"COG1638",4,5,3,2,3,7,1,12,3,1
"COG1640",6,12,9,5,5,8,7,13,6,0
"COG1641",0,2,0,0,0,1,2,0,0,1
"COG1643",2,0,5,1,1,1,2,0,1,0
"COG1647",0,0,0,0,0,1,1,0,0,0
"COG1648",0,2,0,2,0,1,0,0,2,2
"COG1649",2,0,7,0,8,12,7,12,7,8
"COG1651",0,0,0,2,3,2,3,0,1,0
"COG1652",0,0,0,0,0,0,0,2,0,0
"COG1653",40,18,2,47,10,5,43,18,25,7
"COG1654",3,1,0,6,0,1,3,2,1,0
"COG1655",2,1,0,1,0,0,1,0,1,0
"COG1658",1,0,0,1,0,0,0,1,0,1
"COG1660",7,3,6,4,3,6,4,6,2,4
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,1,1,18,0,0,1
"COG1663",1,2,0,0,2,5,5,1,4,6
"COG1664",1,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,4,2,5,0,2,1,0,2,1
"COG1669",1,2,1,0,4,0,0,0,0,2
"COG1670",8,5,1,7,16,17,11,6,6,10
"COG1671",1,1,0,0,0,0,0,0,0,0
"COG1672",5,7,74,1,5,2,1,3,11,10
"COG1674",15,8,11,22,12,5,16,13,4,6
"COG1677",0,0,0,0,0,0,1,0,2,0
"COG1678",1,4,0,1,2,3,0,1,0,1
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",13,8,6,5,14,9,8,10,7,6
"COG1682",1,1,0,3,0,3,1,2,4,0
"COG1683",1,0,0,2,0,0,0,0,0,0
"COG1684",1,1,0,0,0,0,1,0,0,0
"COG1686",12,8,3,19,3,4,10,11,9,5
"COG1687",0,0,1,2,0,1,0,0,0,1
"COG1690",3,2,3,0,4,1,1,0,0,0
"COG1691",1,1,0,0,0,1,0,1,0,0
"COG1692",2,2,0,1,0,2,0,0,0,0
"COG1694",2,7,2,0,5,0,1,5,6,7
"COG1695",1,3,0,2,5,2,0,1,4,3
"COG1696",8,13,6,10,6,5,2,2,2,1
"COG1699",4,0,0,0,0,0,2,0,1,0
"COG1700",1,0,4,0,0,2,0,0,2,0
"COG1702",5,1,7,4,0,2,8,6,4,4
"COG1703",4,2,0,0,2,7,2,2,3,5
"COG1704",2,2,2,0,0,0,2,3,1,1
"COG1705",1,5,14,2,3,4,2,10,5,11
"COG1708",0,0,0,0,4,2,0,1,0,0
"COG1712",0,1,0,0,2,1,2,0,1,0
"COG1713",0,0,1,5,0,2,2,0,2,0
"COG1714",0,1,0,0,0,2,1,0,0,1
"COG1715",0,0,0,2,1,1,2,0,0,1
"COG1716",0,1,0,1,1,0,0,0,1,0
"COG1720",0,2,3,0,0,0,2,1,1,1
"COG1721",3,3,7,0,6,3,0,0,1,4
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",6,3,3,2,1,2,3,4,2,4
"COG1726",3,4,5,1,4,4,1,0,1,1
"COG1728",0,1,1,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,2,1,0,0
"COG1732",0,0,0,6,1,2,0,0,1,1
"COG1733",5,6,0,3,5,3,3,1,3,3
"COG1734",0,0,0,0,0,0,1,1,0,0
"COG1735",0,0,0,1,0,0,1,0,0,0
"COG1737",0,0,1,10,3,2,3,4,2,3
"COG1738",1,1,1,0,2,2,1,1,4,2
"COG1739",3,3,0,5,5,4,1,0,4,4
"COG1740",0,0,0,1,0,1,1,1,0,0
"COG1741",1,0,0,1,2,2,1,2,0,5
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",2,0,0,0,9,0,0,0,1,0
"COG1744",6,3,0,5,0,2,2,4,3,3
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",1,1,0,1,2,2,2,4,0,1
"COG1749",3,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",4,8,6,1,26,10,5,6,12,15
"COG1754",5,8,17,0,7,4,3,3,7,7
"COG1757",16,14,23,4,14,10,11,7,4,17
"COG1758",0,0,0,1,0,0,1,0,1,0
"COG1760",4,5,3,6,6,1,3,0,4,3
"COG1762",8,3,3,18,8,8,5,3,4,3
"COG1763",1,0,0,1,0,0,1,1,0,1
"COG1765",0,1,1,0,0,0,0,0,0,1
"COG1766",1,0,0,0,0,1,1,0,0,1
"COG1767",0,0,0,0,1,0,1,2,0,0
"COG1768",1,0,0,1,1,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,2,0
"COG1773",0,2,1,1,0,0,1,1,0,0
"COG1774",4,9,5,7,5,2,0,2,2,3
"COG1775",0,5,0,4,2,1,0,0,2,0
"COG1776",1,2,0,0,0,0,1,1,1,0
"COG1778",3,2,3,1,2,2,2,0,3,4
"COG1780",0,0,0,1,0,0,0,0,2,0
"COG1781",4,1,4,2,0,3,4,0,5,2
"COG1783",2,3,0,1,4,2,1,0,8,0
"COG1785",2,2,1,0,5,1,6,5,5,3
"COG1788",1,0,0,0,0,0,0,0,0,0
"COG1792",6,4,8,5,4,2,1,0,0,1
"COG1794",1,0,0,0,0,0,0,1,0,2
"COG1797",3,4,1,0,1,1,3,2,3,2
"COG1799",0,1,0,0,0,0,1,0,1,0
"COG1801",0,0,0,0,0,1,1,0,0,0
"COG1802",3,4,0,7,2,2,6,7,5,5
"COG1803",2,2,0,1,3,1,2,3,0,6
"COG1804",1,5,0,4,0,1,1,1,3,1
"COG1805",2,2,2,0,4,3,3,1,2,2
"COG1806",0,0,0,1,0,2,0,1,0,0
"COG1807",2,2,11,1,4,4,2,5,4,4
"COG1808",2,4,1,0,2,4,4,10,4,4
"COG1811",0,0,0,2,3,0,0,1,0,1
"COG1814",0,0,0,2,0,0,1,0,1,1
"COG1815",4,0,0,0,0,1,0,0,1,0
"COG1816",2,1,0,1,1,0,1,0,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",5,1,3,4,2,6,1,1,1,0
"COG1820",8,6,1,6,6,7,7,7,4,9
"COG1823",0,0,0,1,0,1,2,1,0,0
"COG1825",1,3,2,5,1,4,3,4,3,1
"COG1826",0,0,0,0,0,0,1,1,0,0
"COG1827",0,1,0,1,0,1,0,0,1,1
"COG1830",0,3,1,0,6,4,2,2,7,2
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,1,0,1
"COG1835",3,2,4,8,1,5,5,4,7,8
"COG1837",1,0,0,2,0,1,0,0,0,0
"COG1838",5,6,6,1,1,3,2,2,5,1
"COG1840",1,2,0,1,1,1,2,4,1,0
"COG1841",1,0,0,0,0,0,0,0,0,2
"COG1842",0,0,1,1,0,0,0,0,2,0
"COG1843",0,0,0,1,0,0,2,2,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",11,6,2,16,9,7,6,8,5,4
"COG1847",3,3,1,10,1,3,3,1,4,1
"COG1852",0,0,0,0,2,0,0,0,0,0
"COG1853",7,4,3,4,4,7,5,3,2,5
"COG1854",1,1,0,2,1,1,3,1,1,2
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",2,1,0,1,1,0,2,0,2,1
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",0,3,0,1,0,2,0,0,1,0
"COG1862",2,0,2,0,3,0,4,0,4,5
"COG1864",1,2,7,0,3,2,3,3,1,4
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",10,9,14,7,6,7,6,7,9,5
"COG1868",1,1,0,0,0,0,2,1,1,0
"COG1869",1,0,0,2,1,1,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1873",2,0,0,1,0,0,0,0,0,0
"COG1874",18,11,7,12,19,14,10,6,5,11
"COG1875",2,0,0,0,1,1,2,1,1,2
"COG1876",0,2,0,7,1,1,4,3,2,1
"COG1877",0,1,1,0,3,5,1,0,2,0
"COG1878",0,2,0,1,3,1,0,1,0,0
"COG1879",9,10,10,15,16,7,9,9,11,13
"COG1881",1,0,0,1,0,0,0,0,0,0
"COG1882",15,9,16,8,16,12,15,19,16,10
"COG1883",11,9,6,2,9,7,7,12,7,5
"COG1884",6,6,0,2,6,11,5,6,10,14
"COG1886",0,0,0,0,1,0,0,0,1,0
"COG1887",3,7,5,3,0,1,3,0,4,0
"COG1893",5,6,1,7,0,7,5,5,4,2
"COG1894",0,6,0,5,6,3,3,2,6,4
"COG1895",0,1,3,0,4,1,0,0,1,0
"COG1896",3,2,0,2,0,0,2,1,3,0
"COG1897",3,2,7,6,4,4,5,2,3,3
"COG1898",2,1,10,3,13,8,5,2,6,9
"COG1902",4,3,3,7,2,2,11,9,7,3
"COG1903",2,4,0,1,2,6,2,4,6,4
"COG1904",3,6,4,2,7,5,1,5,3,6
"COG1905",0,1,0,3,3,2,1,1,1,3
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,1,0
"COG1912",0,0,0,2,0,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0
"COG1914",1,2,0,7,1,4,3,2,5,4
"COG1915",0,0,0,0,0,1,0,1,0,0
"COG1917",4,1,0,2,7,4,4,6,4,4
"COG1918",4,7,7,3,5,4,7,4,3,11
"COG1921",0,0,0,0,0,2,2,0,1,1
"COG1922",0,5,4,1,4,3,4,5,3,4
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",7,7,2,7,0,4,7,13,10,2
"COG1925",0,3,2,4,0,3,5,0,1,1
"COG1928",0,0,0,0,0,0,1,1,0,1
"COG1929",3,0,1,8,3,2,3,2,1,4
"COG1932",3,2,4,6,2,6,3,3,8,6
"COG1937",0,1,0,1,0,0,1,0,1,2
"COG1939",1,1,1,3,0,2,0,1,0,1
"COG1940",9,9,14,20,15,8,9,8,17,11
"COG1943",1,3,1,14,4,4,2,3,3,3
"COG1944",0,0,0,0,0,1,1,0,0,1
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1947",5,9,3,4,3,4,4,2,1,1
"COG1951",4,6,9,3,4,9,2,8,9,3
"COG1952",1,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,1
"COG1956",0,1,1,1,0,1,0,1,2,3
"COG1957",1,1,0,6,0,0,4,0,0,0
"COG1959",2,2,0,14,0,0,2,9,3,0
"COG1960",7,6,7,4,8,9,7,13,7,5
"COG1961",39,47,26,32,33,25,44,58,36,29
"COG1963",0,0,0,1,0,0,0,1,0,0
"COG1966",8,9,3,7,6,7,9,10,6,9
"COG1968",6,2,7,2,5,5,5,5,2,3
"COG1969",0,0,1,0,0,3,2,0,0,1
"COG1970",3,1,1,2,1,4,1,2,3,4
"COG1971",6,2,0,2,3,0,2,2,5,3
"COG1972",0,0,0,3,0,0,1,1,0,0
"COG1974",3,5,1,2,0,1,6,1,1,2
"COG1975",1,1,0,7,1,2,2,1,0,0
"COG1979",3,6,1,3,3,8,2,11,0,12
"COG1982",3,1,0,14,1,2,2,8,2,2
"COG1983",0,1,1,1,1,0,1,1,0,1
"COG1984",0,2,1,1,0,0,0,0,1,0
"COG1985",1,11,3,1,1,5,4,2,1,1
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1989",2,0,0,0,0,0,4,0,1,0
"COG1990",0,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",1,1,0,1,0,2,0,0,0,0
"COG1995",3,1,3,0,2,1,0,1,2,0
"COG2000",0,0,1,2,1,1,1,0,1,0
"COG2001",0,1,3,0,3,2,0,1,0,2
"COG2002",2,1,0,3,2,0,2,3,4,0
"COG2003",2,7,10,2,1,1,5,5,5,3
"COG2005",0,0,0,0,0,0,1,0,1,1
"COG2006",1,0,0,3,0,2,1,0,0,4
"COG2008",2,1,1,5,0,7,2,0,4,6
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,2,1,3,1,0,4,0,2,0
"COG2013",2,3,0,3,2,0,0,0,0,0
"COG2015",0,0,0,1,0,1,1,0,0,0
"COG2017",6,3,12,10,13,16,12,17,13,9
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2022",7,2,1,3,0,1,2,0,0,1
"COG2025",2,9,3,5,2,2,4,3,2,4
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",3,4,2,1,4,4,3,2,5,0
"COG2030",1,1,2,1,1,2,0,1,5,3
"COG2032",0,2,0,1,0,0,0,0,0,0
"COG2033",1,0,1,1,0,0,0,1,0,1
"COG2035",0,0,0,0,2,1,3,0,1,0
"COG2038",4,2,0,4,7,7,3,7,4,3
"COG2039",1,1,0,0,0,3,2,0,1,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,1,1,0,0
"COG2049",1,1,0,0,0,1,2,2,0,1
"COG2050",1,0,1,2,2,4,1,2,6,3
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2055",2,0,1,5,0,1,0,1,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,1,0
"COG2059",2,7,15,0,7,6,3,6,4,6
"COG2060",5,2,0,4,5,2,3,5,5,4
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,2,0,0,1,0,0,0
"COG2066",2,5,1,0,1,3,3,3,2,4
"COG2067",0,0,2,1,0,2,0,0,2,1
"COG2068",0,0,0,1,0,1,0,1,0,2
"COG2069",0,1,0,0,0,1,0,0,0,0
"COG2070",2,8,0,7,5,5,4,1,4,7
"COG2071",7,2,11,2,3,0,2,0,1,3
"COG2073",5,2,0,0,0,5,2,4,4,1
"COG2076",0,0,0,1,0,0,2,1,0,5
"COG2077",0,3,3,2,4,0,2,2,0,2
"COG2078",0,0,4,0,0,0,0,0,0,0
"COG2079",1,0,1,0,0,1,0,2,3,1
"COG2080",1,1,0,6,1,0,3,3,1,1
"COG2081",3,3,2,6,1,1,3,6,3,0
"COG2082",1,1,0,0,3,0,1,3,1,4
"COG2084",1,0,0,2,0,0,2,0,0,1
"COG2086",4,4,5,0,2,3,5,4,3,5
"COG2087",2,2,0,0,2,1,2,0,0,4
"COG2088",0,1,0,2,0,0,1,1,0,1
"COG2089",0,3,1,1,4,4,1,4,4,0
"COG2091",0,0,0,1,0,0,2,0,0,0
"COG2095",3,7,0,3,4,8,3,4,3,4
"COG2096",0,1,1,0,3,1,2,2,2,5
"COG2099",0,2,0,4,3,1,0,0,0,0
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,2,0,1,2,3,1,0,3
"COG2107",0,2,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,2,0,0,0,0,0
"COG2109",4,0,0,1,0,1,3,0,1,1
"COG2110",1,0,0,0,1,0,5,0,0,5
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",1,0,0,0,0,0,2,1,0,2
"COG2115",4,0,0,0,2,2,0,2,1,5
"COG2116",5,1,0,2,0,0,3,1,2,1
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,2,0,0,1,0
"COG2127",2,0,1,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,0,0,1,0
"COG2131",8,2,1,2,0,2,3,2,3,3
"COG2134",0,0,0,0,0,0,0,0,0,2
"COG2135",0,2,0,1,0,0,1,0,0,0
"COG2137",1,1,0,3,0,0,2,2,0,0
"COG2140",0,2,1,0,3,0,1,0,4,1
"COG2141",0,0,0,2,0,1,3,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0
