"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG1263",10,3,21,11,12,3,7,2,3,9
"COG1264",6,5,16,6,7,4,15,1,2,3
"COG1266",1,8,3,2,3,1,3,5,6,7
"COG1267",1,0,0,0,0,0,0,2,0,1
"COG1268",1,1,0,3,2,0,1,2,2,0
"COG1269",2,3,2,6,1,2,1,3,5,3
"COG1270",4,1,0,1,2,4,4,3,4,0
"COG1271",6,4,4,7,2,2,2,2,6,4
"COG1272",0,1,6,1,2,1,3,3,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,2,0
"COG1275",2,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",1,7,6,1,1,2,3,5,1,0
"COG1278",0,0,4,2,0,0,0,2,0,1
"COG1279",0,0,0,1,0,0,0,0,0,1
"COG1280",1,1,2,0,0,0,1,2,1,1
"COG1281",1,3,5,3,2,2,1,6,3,0
"COG1282",0,0,1,0,1,0,0,0,0,0
"COG1283",2,2,2,2,8,11,16,10,14,13
"COG1284",7,15,12,3,21,11,10,12,8,9
"COG1285",6,2,3,1,2,2,2,1,1,2
"COG1286",0,0,2,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,4,1,3,4,3,2,0,2
"COG1289",2,0,1,3,0,1,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,1,1,0,0
"COG1292",1,1,4,4,1,0,1,0,0,0
"COG1293",1,5,2,3,4,2,3,6,4,0
"COG1294",6,5,1,2,2,7,1,2,3,3
"COG1295",5,6,2,5,1,6,4,4,5,11
"COG1296",1,4,1,2,1,1,3,1,0,1
"COG1297",8,10,7,2,4,6,4,2,6,8
"COG1298",1,3,0,0,1,1,4,3,0,1
"COG1299",6,4,2,2,1,3,6,2,4,1
"COG1300",0,0,0,0,3,0,0,0,0,0
"COG1301",5,3,5,5,10,8,7,1,9,14
"COG1302",1,5,4,0,2,2,2,2,3,1
"COG1304",0,0,1,1,0,1,1,2,0,0
"COG1305",2,3,2,4,1,8,3,6,3,3
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",6,8,10,7,6,9,16,13,8,2
"COG1309",5,4,8,8,5,7,10,13,8,2
"COG1310",0,1,0,0,0,0,1,0,0,0
"COG1312",8,4,2,1,5,3,4,8,7,5
"COG1313",2,3,0,0,1,0,3,3,3,0
"COG1314",0,0,0,1,1,0,0,0,0,0
"COG1315",0,0,0,1,3,0,5,2,5,0
"COG1316",2,5,15,4,7,3,10,13,7,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,4,0,1,0,4,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,3,3,1,0,7,1,0
"COG1322",8,3,3,4,3,4,4,3,6,4
"COG1323",0,2,2,1,2,5,2,2,5,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,5,3,3,0,1,0,1,0,0
"COG1328",17,19,12,12,11,8,16,10,16,15
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,1,0,0,0,0,0
"COG1332",0,1,0,1,0,1,0,1,0,0
"COG1333",1,0,3,0,0,1,0,0,1,0
"COG1335",3,2,8,3,0,2,3,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,1,0,1,0,1,1,0,0
"COG1342",0,2,2,0,2,0,3,1,0,0
"COG1343",0,0,1,2,0,0,0,1,0,1
"COG1344",0,6,0,1,8,0,6,4,3,0
"COG1345",2,1,1,0,0,0,4,0,2,0
"COG1346",2,2,2,2,1,4,3,2,2,2
"COG1347",1,0,1,3,0,5,1,1,2,0
"COG1348",0,1,0,0,1,1,0,0,1,0
"COG1349",7,4,7,4,1,4,1,7,4,1
"COG1350",5,4,0,2,1,2,2,5,2,4
"COG1351",2,4,1,0,6,0,2,3,0,2
"COG1352",0,0,0,2,0,0,0,3,0,0
"COG1353",0,1,1,1,0,0,0,0,0,0
"COG1354",1,0,3,3,1,0,0,4,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,2,1,0,0,0,1,0,0
"COG1358",2,0,1,0,0,0,0,2,0,1
"COG1359",1,0,2,1,0,1,0,0,0,0
"COG1360",2,2,1,0,2,3,0,0,1,2
"COG1361",0,0,0,1,0,1,0,1,2,0
"COG1362",5,5,1,3,2,4,4,3,2,2
"COG1363",2,2,1,3,1,0,2,2,4,1
"COG1364",0,0,1,2,4,2,3,2,3,0
"COG1366",2,3,1,1,1,0,1,1,0,0
"COG1368",12,10,29,12,10,14,8,5,6,11
"COG1372",0,0,0,0,1,1,0,1,0,0
"COG1373",30,14,17,30,102,24,9,26,10,80
"COG1376",0,5,8,2,3,1,2,6,2,0
"COG1377",0,0,1,2,1,0,1,1,0,0
"COG1378",0,0,2,2,1,0,1,2,0,0
"COG1379",0,0,0,2,0,0,0,1,0,0
"COG1380",0,0,2,2,2,1,0,0,1,1
"COG1381",0,3,2,5,1,0,0,3,3,0
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",1,2,3,6,2,2,1,2,2,2
"COG1386",0,3,6,0,4,2,1,1,0,0
"COG1387",5,3,5,7,6,2,4,10,8,6
"COG1388",2,3,1,4,4,0,6,5,1,1
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,1
"COG1392",0,1,2,0,1,2,1,0,0,0
"COG1393",1,0,8,1,0,1,1,2,0,0
"COG1394",1,2,1,3,0,3,1,9,2,1
"COG1396",8,6,14,7,7,1,5,7,3,5
"COG1397",3,0,1,6,4,4,0,1,0,4
"COG1399",1,1,3,3,0,0,1,1,2,1
"COG1401",4,0,3,1,5,0,2,3,3,6
"COG1402",1,1,0,0,0,3,2,1,2,0
"COG1403",0,1,1,1,3,0,0,3,0,0
"COG1404",11,13,4,8,15,11,15,10,3,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,5,1,3,1,3,3,7,7,9
"COG1409",12,14,8,8,3,13,5,9,15,3
"COG1410",13,9,7,7,6,10,12,15,19,12
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",3,0,2,3,0,2,2,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,11,3,13,15,6,7,5,10
"COG1419",0,0,0,0,0,1,3,1,0,0
"COG1420",2,1,4,0,1,2,5,5,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,2,0,0,2,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,6,0,0,0,0,5
"COG1429",5,6,5,4,5,9,3,0,6,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,2,0,3,1,1,1,1,0
"COG1433",0,4,2,0,0,1,0,1,0,0
"COG1434",3,1,4,2,2,1,0,3,2,0
"COG1435",4,3,2,1,0,2,4,1,3,0
"COG1436",1,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,8,2,4,1,1,6,2,1,5
"COG1440",0,0,2,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,7,1,4,0,0,5,1,6
"COG1443",0,1,0,0,2,1,0,0,1,0
"COG1444",1,0,0,1,0,0,1,0,0,0
"COG1445",6,2,7,5,1,3,5,4,4,0
"COG1446",0,0,0,0,0,0,0,0,0,1
"COG1447",0,0,1,0,0,0,0,1,0,0
"COG1448",1,1,3,1,1,0,0,0,1,0
"COG1449",2,3,1,5,3,6,0,3,5,3
"COG1450",0,0,0,1,0,0,0,0,0,1
"COG1451",3,6,5,7,0,7,6,7,3,3
"COG1452",0,0,0,0,0,0,0,0,1,1
"COG1453",8,3,1,4,0,7,2,7,3,1
"COG1454",14,8,19,18,12,15,12,11,16,5
"COG1455",2,0,13,1,6,1,1,1,0,2
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",1,2,4,1,0,1,1,0,2,0
"COG1459",0,0,1,0,0,3,4,1,1,1
"COG1461",1,2,6,2,1,2,2,2,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,1,0,1,0,0,0,0,1
"COG1464",0,0,7,1,1,2,2,2,0,1
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",0,4,6,3,7,1,1,2,1,0
"COG1468",1,0,1,2,3,0,0,0,1,1
"COG1469",1,1,0,0,0,1,0,0,1,0
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1472",45,50,47,69,46,66,37,59,50,59
"COG1473",3,6,9,2,6,2,5,7,5,8
"COG1475",5,5,8,3,5,20,8,16,14,8
"COG1476",0,1,0,1,1,0,0,4,1,0
"COG1477",5,1,3,3,3,4,3,0,3,1
"COG1479",10,12,0,13,20,6,4,14,4,10
"COG1480",6,3,1,7,12,4,4,2,2,12
"COG1481",0,2,4,3,2,1,2,4,1,0
"COG1482",5,5,3,4,4,7,5,8,4,3
"COG1483",2,0,0,0,0,2,0,0,0,0
"COG1484",4,16,9,8,8,8,12,9,19,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,3,2,1,3,2,0,1,0
"COG1487",0,1,3,0,0,0,0,1,0,2
"COG1488",4,5,14,2,3,12,6,3,1,0
"COG1489",0,0,0,0,0,2,0,0,0,0
"COG1490",4,2,3,2,1,2,3,1,3,2
"COG1492",8,0,3,6,1,7,1,6,4,3
"COG1493",0,1,1,0,4,2,2,3,4,3
"COG1494",0,0,1,1,0,3,1,0,0,0
"COG1495",0,0,0,1,0,0,0,1,0,1
"COG1496",5,1,2,1,2,1,2,3,2,0
"COG1501",26,19,14,13,17,31,17,17,21,23
"COG1502",6,11,15,9,15,11,16,14,16,7
"COG1505",3,2,0,0,0,0,1,0,0,1
"COG1506",26,21,12,22,12,31,15,14,30,43
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",7,4,2,3,7,5,4,9,3,8
"COG1509",3,4,1,2,1,4,1,4,8,0
"COG1511",1,5,9,4,9,4,13,3,4,0
"COG1512",3,2,0,4,3,4,2,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,1,1,0
"COG1518",3,5,3,3,3,2,3,3,4,5
"COG1519",9,1,3,2,6,5,4,3,3,9
"COG1520",6,8,1,6,1,6,2,4,4,0
"COG1521",2,4,2,0,3,1,4,4,2,1
"COG1522",3,7,1,7,6,4,4,4,5,9
"COG1523",3,16,8,13,10,6,7,9,7,6
"COG1524",3,4,4,7,9,2,1,0,1,3
"COG1525",0,0,0,0,1,1,1,0,0,0
"COG1526",2,0,1,0,0,0,0,1,0,0
"COG1527",0,1,0,2,1,2,2,1,3,0
"COG1528",6,4,2,4,0,2,5,4,3,2
"COG1529",3,4,6,2,4,5,10,8,1,3
"COG1530",5,3,2,3,5,5,4,3,5,4
"COG1533",6,5,3,5,2,6,4,3,3,4
"COG1534",0,0,0,0,0,0,1,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,1,1,0,0
"COG1538",48,42,17,30,14,38,18,25,45,44
"COG1539",1,0,5,1,1,4,0,2,2,4
"COG1540",0,1,0,0,0,0,0,1,1,0
"COG1541",17,4,2,5,2,10,2,6,6,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,6,2,2,2,3,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,2,9,2,5,3,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",3,1,7,5,4,4,3,4,4,1
"COG1555",0,2,6,4,1,4,3,4,2,0
"COG1556",0,0,0,2,0,0,0,0,1,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",5,2,2,9,2,2,1,6,6,6
"COG1560",2,1,2,0,0,2,3,3,1,6
"COG1561",6,4,5,3,4,4,3,5,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,10,0,1,0,5,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,4,1,1,5,1,2,1,4
"COG1567",0,0,0,0,0,0,0,2,0,0
"COG1568",1,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,6,3,8,4,7,3,6,7
"COG1573",2,4,3,0,1,1,1,4,6,4
"COG1574",0,4,5,1,0,5,1,0,2,1
"COG1575",3,3,3,1,0,0,2,3,3,3
"COG1576",1,1,1,4,3,2,3,4,3,2
"COG1577",0,0,7,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",1,0,0,0,2,3,1,1,0,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,1,1,1
"COG1584",0,0,1,1,0,0,0,0,0,0
"COG1585",0,3,1,0,2,0,0,1,1,0
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",2,2,1,1,0,0,1,0,1,0
"COG1589",0,1,1,0,0,0,1,2,1,0
"COG1592",9,5,4,6,4,4,5,5,4,7
"COG1593",5,6,2,1,4,8,8,5,4,3
"COG1595",43,35,19,43,31,43,25,38,40,37
"COG1596",10,5,3,8,7,6,0,2,7,8
"COG1597",7,13,8,8,8,11,5,7,7,7
"COG1598",0,0,2,0,0,0,0,1,1,0
"COG1600",0,0,4,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,1,1,0,1,0,1,0
"COG1606",3,3,0,1,0,1,0,1,0,0
"COG1607",0,0,2,1,0,0,0,1,0,0
"COG1609",20,24,42,14,26,27,22,28,16,16
"COG1610",1,2,5,1,0,1,1,3,1,0
"COG1611",6,1,0,4,3,4,4,4,4,4
"COG1613",1,1,1,1,1,0,0,1,0,0
"COG1614",1,0,1,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",4,0,1,1,0,5,2,3,2,1
"COG1620",2,4,4,2,2,2,0,2,3,6
"COG1621",9,4,11,9,10,4,8,4,8,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",2,4,5,1,6,2,3,4,2,4
"COG1625",0,2,2,0,1,2,4,2,1,1
"COG1626",3,7,4,5,0,4,8,4,5,0
"COG1629",17,14,13,16,35,18,18,15,20,38
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,1,1,1,2,3,6,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,2,4,3,2,7,4,3,2
"COG1640",7,12,4,7,10,14,4,4,19,2
"COG1641",2,0,1,1,1,2,2,0,0,0
"COG1643",2,0,2,2,2,0,0,0,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,1,0,2,1,0,2,2
"COG1649",12,6,0,9,6,15,10,6,11,13
"COG1651",2,1,2,0,1,1,0,0,0,0
"COG1652",0,0,1,0,0,0,1,0,0,0
"COG1653",12,21,63,18,24,15,38,28,16,9
"COG1654",2,2,0,2,2,0,2,3,4,0
"COG1655",0,2,0,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,3,0,0,0,0,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",6,3,6,1,4,1,5,4,3,2
"COG1661",0,1,1,0,0,0,0,0,0,0
"COG1662",2,0,7,4,0,1,0,0,0,5
"COG1663",6,6,2,3,6,2,1,4,3,12
"COG1664",0,0,0,0,0,1,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,6,2,1,0,1,2,2,2,0
"COG1669",2,2,2,1,3,0,2,0,0,0
"COG1670",12,14,3,10,6,6,7,11,13,6
"COG1671",0,2,1,3,2,1,2,0,1,0
"COG1672",6,7,4,3,42,7,4,6,6,70
"COG1674",1,2,3,4,0,9,9,10,6,17
"COG1677",0,2,0,1,3,0,2,0,0,0
"COG1678",0,2,0,2,0,1,0,2,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,12,16,15,11,11,10,7,11,4
"COG1682",0,5,4,5,4,1,4,5,6,1
"COG1683",0,0,0,0,2,0,1,2,2,0
"COG1684",0,0,0,1,1,0,0,0,0,0
"COG1686",4,17,14,7,8,5,16,24,13,2
"COG1687",0,3,1,0,1,0,3,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,3,0,0,1,1,3,0,0
"COG1691",1,1,3,2,0,3,0,0,0,0
"COG1692",1,0,0,0,2,0,0,1,2,1
"COG1694",5,0,3,0,0,6,3,4,2,2
"COG1695",1,7,4,2,1,2,4,1,0,0
"COG1696",5,6,4,5,2,10,9,20,6,10
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,3,2,0,0,0,0,1
"COG1702",5,8,4,3,2,5,4,6,4,7
"COG1703",5,2,2,3,0,5,1,2,6,1
"COG1704",3,2,2,2,5,2,1,3,3,2
"COG1705",8,4,3,4,8,3,5,4,3,6
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",3,0,4,2,0,0,0,1,1,0
"COG1712",1,1,0,0,0,0,4,1,0,0
"COG1713",0,2,3,0,0,0,2,2,3,0
"COG1714",0,1,0,0,1,1,0,0,0,0
"COG1715",0,0,3,0,0,0,0,0,0,0
"COG1716",1,0,2,0,1,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,2,5,1,1,1,4,8
"COG1721",1,5,0,4,4,5,4,1,5,5
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",0,3,5,0,7,3,6,4,3,0
"COG1726",0,1,0,3,0,1,1,2,0,3
"COG1728",0,0,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,2,0,0,1,0,0,1,2
"COG1733",2,3,4,6,2,2,4,3,3,2
"COG1734",0,0,2,1,1,2,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",1,4,12,6,5,2,7,4,2,2
"COG1738",1,3,0,2,1,2,1,3,2,2
"COG1739",1,3,5,1,6,6,4,5,1,3
"COG1740",1,0,0,2,0,0,0,0,0,1
"COG1741",4,2,0,3,0,2,0,2,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",3,7,4,5,9,3,3,4,5,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,2,2,3,7,3,2,5,4
"COG1749",0,1,0,0,0,1,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,5,9,2,8,4,10,7,5
"COG1754",4,9,2,3,6,7,4,2,10,11
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",7,11,3,15,13,10,9,10,9,18
"COG1758",0,0,1,0,0,0,0,0,0,1
"COG1760",5,10,9,8,8,2,7,11,3,7
"COG1762",7,3,7,10,5,4,8,11,5,7
"COG1763",0,0,0,0,0,0,2,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",1,0,1,0,0,0,0,1,0,0
"COG1766",1,1,0,0,1,0,0,0,0,1
"COG1767",1,0,0,1,0,0,0,0,0,0
"COG1768",2,2,1,0,2,1,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,4,0,0,0,3,2,0
"COG1774",6,7,2,3,11,0,12,2,8,1
"COG1775",2,3,0,1,1,2,1,4,0,0
"COG1776",0,1,0,0,2,0,0,0,0,0
"COG1778",1,2,1,1,1,1,1,2,4,3
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",1,2,3,3,0,1,1,0,5,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,3,2,1,0,4,1,5,2,0
"COG1785",4,6,1,2,0,5,1,2,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,6,3,8,4,3,2,9,7,4
"COG1793",2,0,0,0,0,0,0,1,0,0
"COG1794",0,0,3,1,0,0,0,0,1,0
"COG1797",1,3,3,7,4,1,3,4,2,0
"COG1799",1,0,0,0,0,4,1,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,4,4,0,6,5,6,9,5,0
"COG1803",5,3,3,2,2,4,6,4,3,3
"COG1804",0,0,2,0,1,0,0,0,0,2
"COG1805",4,3,1,4,4,3,1,2,0,7
"COG1806",0,0,3,0,0,0,0,0,0,0
"COG1807",6,4,3,3,1,4,1,5,4,7
"COG1808",2,4,2,3,0,6,0,8,5,0
"COG1811",0,1,2,1,1,0,1,2,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,1,1,0,1,2,1,0
"COG1816",0,1,3,0,1,0,3,1,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,0,3,6,2,2,2,0,1,1
"COG1820",9,8,4,9,0,4,6,4,4,8
"COG1823",0,0,2,0,0,0,0,0,0,1
"COG1825",1,4,3,5,4,4,1,1,5,1
"COG1826",1,0,0,1,0,0,0,0,0,0
"COG1827",0,1,1,0,3,0,2,1,1,0
"COG1830",2,4,0,1,0,4,4,1,2,5
"COG1832",0,0,1,1,0,0,0,1,0,0
"COG1834",0,0,0,1,0,0,1,0,0,0
"COG1835",5,4,4,1,1,1,2,2,0,0
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",5,3,5,7,5,2,7,1,1,5
"COG1840",3,1,1,2,1,1,3,0,2,3
"COG1841",0,0,0,1,1,0,1,0,1,0
"COG1842",0,0,2,1,0,0,3,0,0,0
"COG1843",0,0,2,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",5,4,8,6,9,6,8,9,4,2
"COG1847",0,2,2,1,0,1,2,4,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,2,0,0,1,0,0,0,0
"COG1853",0,2,0,5,0,9,4,7,8,3
"COG1854",1,5,6,1,1,0,6,2,0,1
"COG1857",0,0,0,1,1,0,0,0,0,0
"COG1858",1,1,1,2,0,3,0,0,1,0
"COG1859",1,0,0,1,0,1,0,0,0,0
"COG1861",0,0,0,0,0,1,0,2,3,0
"COG1862",2,2,4,1,0,1,3,1,0,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,1,0,0,3,4,2,2,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,5,9,9,4,9,2,5,7
"COG1868",0,0,0,0,0,0,0,0,0,1
"COG1869",0,0,3,1,0,1,0,0,0,0
"COG1871",1,0,2,1,2,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,1,2,0,0
"COG1874",10,11,17,8,10,8,10,15,11,9
"COG1875",2,1,0,0,0,1,1,1,1,0
"COG1876",1,4,1,0,4,1,4,2,3,0
"COG1877",3,1,1,1,0,3,1,0,1,0
"COG1878",1,0,0,1,0,1,1,1,1,1
"COG1879",9,16,17,25,15,12,20,14,12,18
"COG1881",1,0,3,1,0,0,0,0,0,0
"COG1882",11,7,6,19,9,13,19,13,15,21
"COG1883",9,18,1,4,2,12,4,7,9,2
"COG1884",17,9,4,13,0,7,6,9,6,5
"COG1886",0,1,2,0,0,0,0,0,0,0
"COG1887",2,5,2,2,8,6,1,5,10,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,11,2,7,7,6,4,3
"COG1894",1,4,3,0,2,3,3,4,5,3
"COG1895",1,0,1,1,3,1,1,1,0,1
"COG1896",0,2,3,0,1,3,3,1,4,0
"COG1897",2,0,5,4,4,1,2,3,3,4
"COG1898",9,8,3,4,8,5,5,7,9,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,12,7,7,5,10,8,3,9,2
"COG1903",3,2,1,2,2,7,5,2,7,2
"COG1904",2,5,0,5,2,7,3,3,11,5
"COG1905",1,1,0,1,1,1,0,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",2,1,5,5,4,2,0,1,1,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",2,0,2,1,1,2,6,7,5,3
"COG1918",7,6,4,7,8,9,7,8,12,2
"COG1921",0,0,0,0,0,2,0,1,0,0
"COG1922",1,0,3,4,4,2,1,2,0,0
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",3,7,4,5,7,4,21,2,6,9
"COG1925",1,3,5,3,5,0,5,1,1,2
"COG1928",0,3,0,1,2,0,0,4,0,0
"COG1929",1,4,3,4,2,1,5,3,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,2,3,1,2,2,1,3,0
"COG1934",0,0,0,1,0,1,0,0,0,0
"COG1937",0,3,2,2,3,1,2,0,1,0
"COG1939",0,2,1,0,3,1,1,0,1,0
"COG1940",7,13,17,19,24,20,12,6,13,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,2,0,1,2,1,6,2,3
"COG1944",0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,4,2,3,5,3,6,6,2,2
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",6,6,4,8,6,2,6,4,1,7
"COG1952",1,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,2,1,1,0,2,0,0,0,2
"COG1956",1,0,3,0,1,1,1,0,0,0
"COG1957",1,0,8,0,0,2,2,2,0,0
"COG1959",1,1,3,3,7,5,4,1,2,2
"COG1960",7,6,4,8,3,6,11,5,6,11
"COG1961",26,44,30,33,36,53,70,38,53,2
"COG1963",1,0,1,0,0,0,1,2,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",5,5,8,5,6,4,10,10,6,10
"COG1968",3,11,3,4,3,8,2,5,10,7
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",1,2,4,3,1,1,3,2,2,0
"COG1971",0,3,2,1,1,0,0,3,1,0
"COG1972",2,0,1,0,0,0,0,0,1,0
"COG1974",4,2,3,0,10,2,3,2,2,0
"COG1975",1,2,6,2,1,1,2,3,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,5,5,2,5,5,2,7,5
