"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG1280",0,2,2,1,3,0,5,1,2,0
"COG1281",2,2,1,2,1,1,1,1,2,4
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",20,10,9,11,7,15,4,8,9,12
"COG1284",12,8,7,15,9,15,3,11,6,10
"COG1285",1,0,1,3,2,1,0,2,1,1
"COG1286",0,0,0,0,0,1,2,0,0,0
"COG1288",1,0,2,3,3,1,10,0,1,5
"COG1289",0,0,0,0,0,0,19,3,0,1
"COG1291",0,0,0,2,0,0,3,0,1,0
"COG1292",2,0,0,0,2,2,10,1,1,0
"COG1293",3,4,0,6,0,1,3,0,5,7
"COG1294",6,2,1,4,4,2,0,0,1,2
"COG1295",6,5,4,2,1,8,6,3,6,3
"COG1296",5,0,0,6,2,0,1,1,3,0
"COG1297",4,0,4,1,2,4,0,2,6,2
"COG1298",6,2,0,4,1,1,4,0,2,0
"COG1299",4,4,2,2,1,2,9,4,3,2
"COG1300",0,0,1,0,0,0,0,1,0,0
"COG1301",5,3,3,3,5,11,7,3,8,6
"COG1302",2,2,2,7,2,0,1,1,1,4
"COG1304",0,1,2,1,2,0,3,1,0,0
"COG1305",3,8,4,3,3,7,4,2,10,10
"COG1306",0,0,0,0,0,2,0,0,0,0
"COG1307",3,3,4,12,4,0,2,2,23,9
"COG1309",12,6,8,6,7,0,22,5,9,16
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",3,6,7,5,3,6,4,3,8,3
"COG1313",1,2,1,2,0,0,1,0,3,1
"COG1315",3,0,0,3,1,0,0,0,0,0
"COG1316",4,2,3,7,1,3,7,2,5,11
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,4,0,1,0,12,2,1,7
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",1,0,0,1,0,0,1,0,4,1
"COG1322",2,2,4,2,3,5,7,5,1,3
"COG1323",3,4,0,4,0,1,1,1,5,2
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",2,0,0,5,0,0,2,0,5,1
"COG1328",17,18,6,12,15,10,13,10,7,24
"COG1329",0,0,0,0,0,0,0,0,0,2
"COG1330",0,0,1,0,0,1,5,0,0,1
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,0,0,0,0,0,1,1,0
"COG1335",2,3,3,2,2,2,8,2,4,0
"COG1337",1,0,0,0,0,0,1,0,1,0
"COG1338",0,0,0,0,0,0,1,0,0,0
"COG1342",0,0,0,2,0,0,1,1,0,5
"COG1343",1,0,0,2,1,1,1,0,0,1
"COG1344",11,4,0,9,3,0,4,1,9,0
"COG1345",2,1,0,3,1,0,4,0,6,1
"COG1346",5,5,2,4,4,2,1,3,2,1
"COG1347",0,1,1,0,5,1,0,2,1,0
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",9,2,8,3,1,4,15,8,2,5
"COG1350",2,3,5,2,2,8,1,4,3,3
"COG1351",2,1,1,0,0,1,0,3,2,2
"COG1352",2,1,0,3,0,0,2,0,1,2
"COG1353",0,1,1,2,1,0,0,1,2,1
"COG1354",2,2,0,5,0,0,0,1,2,2
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",2,1,2,1,2,0,6,1,0,2
"COG1358",0,0,0,4,1,0,2,0,1,3
"COG1359",0,1,1,1,0,0,3,1,0,1
"COG1360",2,1,1,0,0,7,3,0,4,0
"COG1362",9,3,3,12,10,7,4,4,6,5
"COG1363",2,2,4,0,0,2,4,1,3,4
"COG1364",2,1,0,1,1,1,0,0,2,0
"COG1366",0,1,0,1,0,1,0,1,2,3
"COG1368",8,10,2,8,20,9,5,13,11,7
"COG1372",0,1,0,0,97,0,0,0,1,0
"COG1373",28,22,34,15,26,82,3,34,28,35
"COG1376",2,3,1,9,6,1,5,1,1,2
"COG1377",1,0,0,6,0,0,9,0,2,1
"COG1378",1,0,0,1,0,0,0,0,0,0
"COG1379",1,0,0,1,1,0,1,0,0,6
"COG1380",1,1,0,1,1,1,2,0,0,0
"COG1381",2,0,1,1,0,1,2,1,5,0
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",3,1,0,0,0,1,1,1,3,5
"COG1386",1,0,2,2,2,1,1,1,3,5
"COG1387",3,9,4,9,5,3,3,1,1,11
"COG1388",7,1,3,9,3,2,4,3,6,7
"COG1390",0,0,1,0,1,0,1,0,0,0
"COG1391",0,0,0,0,0,0,4,0,0,0
"COG1392",0,0,1,2,2,0,1,2,0,0
"COG1393",1,0,3,2,2,0,1,0,3,1
"COG1394",4,1,1,4,4,0,2,0,2,2
"COG1396",11,8,5,7,6,5,18,3,14,13
"COG1397",0,0,5,0,8,3,5,2,0,1
"COG1399",5,3,0,1,1,0,4,0,2,2
"COG1401",4,2,1,3,3,5,0,3,1,5
"COG1402",1,2,1,1,1,3,1,2,0,0
"COG1403",0,0,0,1,2,1,2,1,0,0
"COG1404",12,15,12,11,21,5,7,12,11,14
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,8,6,6,6,6,5,8,3,6
"COG1409",10,13,9,8,12,8,3,11,6,12
"COG1410",15,14,8,8,9,9,6,13,14,6
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",1,0,2,3,0,0,9,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1418",6,9,4,9,6,13,2,10,16,9
"COG1419",4,1,0,2,0,0,0,0,0,0
"COG1420",3,3,0,3,0,0,3,3,4,8
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,2,0,0
"COG1428",0,0,0,0,1,1,0,0,0,0
"COG1429",0,3,11,3,4,9,0,3,5,2
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,2,0,1,0
"COG1433",1,0,0,0,1,1,0,2,1,0
"COG1434",1,1,1,2,0,1,1,2,1,3
"COG1435",2,1,1,2,2,0,2,2,3,5
"COG1438",3,0,0,1,0,0,3,1,1,1
"COG1440",0,0,1,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,3,0,0,0
"COG1442",5,4,4,1,1,3,11,5,12,2
"COG1443",1,1,0,0,0,0,2,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,1,1,6,2,0,4,0,1,1
"COG1446",0,0,1,1,1,0,1,0,1,0
"COG1447",0,0,0,0,0,1,2,1,0,0
"COG1448",0,2,0,0,0,0,4,1,2,0
"COG1449",0,5,1,0,3,2,0,3,1,2
"COG1450",0,0,0,0,1,0,5,0,0,0
"COG1451",2,1,3,4,1,1,2,4,6,2
"COG1452",0,0,0,0,0,2,4,1,0,1
"COG1453",5,10,2,4,4,4,4,2,6,8
"COG1454",10,14,15,20,10,2,23,11,12,23
"COG1455",0,0,2,4,1,0,2,3,1,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,0,6,0,2,0
"COG1459",2,1,1,3,3,2,6,3,4,4
"COG1461",3,2,0,2,3,3,0,1,4,3
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",3,0,0,4,0,1,4,2,3,1
"COG1466",4,4,4,7,5,2,3,1,9,4
"COG1468",1,0,0,1,1,0,1,0,0,2
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,1,0,0,1,0,0,0,0,1
"COG1472",37,59,66,33,42,32,6,20,20,9
"COG1473",1,3,3,3,4,8,12,3,2,7
"COG1475",12,21,4,18,9,10,14,6,15,23
"COG1476",1,3,1,2,1,0,0,2,1,1
"COG1477",5,2,2,4,6,6,2,3,6,1
"COG1479",18,3,1,4,7,16,2,8,5,7
"COG1480",10,9,9,5,8,16,0,8,5,1
"COG1481",0,1,2,2,1,0,1,1,5,5
"COG1482",5,9,3,8,10,4,4,7,13,3
"COG1483",0,0,0,0,0,0,0,0,8,0
"COG1484",11,10,14,11,8,2,20,9,14,15
"COG1485",0,0,0,0,0,0,3,0,0,1
"COG1486",1,1,2,3,4,3,8,0,2,5
"COG1487",0,1,0,0,0,2,1,0,0,0
"COG1488",3,3,4,4,2,0,4,4,3,1
"COG1489",0,0,2,1,0,0,2,1,0,1
"COG1490",6,2,0,4,1,1,4,2,1,2
"COG1492",2,6,5,3,4,3,0,4,5,2
"COG1493",2,2,1,6,1,5,1,0,1,1
"COG1494",0,0,2,1,0,0,6,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",1,2,3,3,6,2,2,4,4,2
"COG1501",13,19,26,24,15,26,13,12,19,14
"COG1502",10,9,17,12,11,3,2,3,2,3
"COG1505",1,1,2,0,1,0,0,0,1,2
"COG1506",15,25,32,10,29,39,0,18,21,9
"COG1508",1,2,4,9,2,10,4,4,5,5
"COG1509",1,2,3,0,9,2,2,2,3,3
"COG1511",7,10,2,17,2,0,2,4,10,6
"COG1512",2,1,1,1,0,2,1,3,5,3
"COG1514",0,0,0,0,0,0,0,0,1,2
"COG1516",1,0,0,0,0,0,0,0,2,1
"COG1518",2,3,3,3,0,3,0,1,4,5
"COG1519",0,7,5,2,3,1,1,1,1,1
"COG1520",3,3,10,1,7,0,3,3,4,10
"COG1521",6,2,1,1,2,1,0,7,4,4
"COG1522",3,4,3,2,4,5,3,17,4,5
"COG1523",3,8,7,10,4,7,6,9,8,6
"COG1524",4,8,9,3,7,2,1,5,3,5
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",1,1,0,1,0,0,2,0,0,0
"COG1527",0,0,0,0,1,0,1,2,0,3
"COG1528",1,4,4,0,4,1,2,3,2,1
"COG1529",3,2,2,9,1,2,14,5,5,8
"COG1530",4,4,2,4,5,12,6,3,1,3
"COG1533",6,8,7,2,4,6,0,2,4,5
"COG1534",1,0,0,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,2,0,0,2
"COG1536",0,1,0,2,0,0,1,1,0,0
"COG1538",18,37,45,16,57,34,4,45,20,13
"COG1539",4,1,3,1,0,4,3,3,2,2
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",6,5,4,2,9,2,4,7,4,3
"COG1543",0,0,0,0,0,0,0,0,1,3
"COG1544",8,0,2,2,0,0,3,1,0,4
"COG1546",0,4,3,3,1,1,7,2,2,5
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,2,0,0,0
"COG1554",0,5,9,1,3,1,3,3,1,1
"COG1555",4,1,3,2,2,3,1,4,3,4
"COG1556",1,0,1,0,0,0,2,2,1,0
"COG1558",4,1,0,1,0,0,1,0,1,0
"COG1559",6,6,0,3,4,0,1,1,0,0
"COG1560",2,3,3,1,2,2,5,4,2,1
"COG1561",3,8,2,5,4,7,2,3,4,2
"COG1564",1,1,2,0,0,4,0,0,2,3
"COG1566",3,7,7,0,2,6,10,5,4,1
"COG1568",1,1,1,0,1,0,0,0,0,0
"COG1570",4,4,7,6,6,2,2,0,3,1
"COG1573",2,2,1,1,2,3,0,3,2,3
"COG1574",0,0,1,1,3,1,3,1,0,3
"COG1575",5,2,1,0,1,3,1,0,2,2
"COG1576",1,0,0,0,3,5,0,1,2,5
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1579",2,6,1,0,0,4,0,2,1,0
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0
"COG1585",0,0,0,0,0,0,2,0,1,2
"COG1586",0,1,0,0,0,0,3,0,0,0
"COG1587",1,2,1,3,1,0,4,0,0,2
"COG1589",0,0,0,0,0,0,0,0,1,3
"COG1592",4,7,6,8,2,4,4,9,8,3
"COG1593",3,3,6,15,3,4,23,0,3,5
"COG1595",22,56,41,21,72,46,6,40,25,30
"COG1596",10,5,12,2,6,7,3,8,7,2
"COG1597",6,7,4,3,0,4,4,6,5,7
"COG1598",1,1,0,1,0,0,4,0,0,0
"COG1600",4,0,0,0,0,0,4,2,0,1
"COG1605",1,0,0,0,3,0,2,2,0,4
"COG1606",0,0,0,2,1,0,1,2,0,2
"COG1607",0,0,0,0,0,0,1,2,0,0
"COG1609",24,27,20,35,27,15,62,13,25,25
"COG1610",0,2,4,1,1,1,2,1,2,5
"COG1611",5,3,3,4,5,1,1,4,3,3
"COG1613",0,0,0,2,0,0,1,0,1,0
"COG1615",0,0,0,1,0,0,0,0,1,4
"COG1618",1,0,0,2,0,0,0,0,0,1
"COG1619",3,3,3,8,6,0,3,2,3,1
"COG1620",1,1,1,0,0,5,2,1,0,3
"COG1621",4,1,8,6,3,4,5,4,4,1
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",1,0,1,0,1,0,0,0,0,2
"COG1624",10,5,3,8,4,10,2,8,5,5
"COG1625",0,0,0,1,0,0,0,1,0,3
"COG1626",2,7,2,0,0,5,5,5,2,0
"COG1629",16,21,34,8,31,44,28,20,7,12
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1635",1,0,0,0,1,0,0,1,0,0
"COG1636",0,3,1,1,2,0,1,1,5,5
"COG1638",3,2,4,11,3,3,30,4,1,5
"COG1640",4,9,8,12,6,10,9,9,20,8
"COG1641",0,0,3,3,0,1,0,1,3,1
"COG1643",1,0,0,0,0,3,11,0,0,1
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",4,0,0,3,1,0,4,0,0,1
"COG1649",10,10,11,3,11,14,1,15,12,2
"COG1651",0,0,0,0,0,2,4,1,0,2
"COG1652",1,0,0,0,0,0,1,0,2,4
"COG1653",38,19,14,49,27,4,40,7,39,46
"COG1654",0,4,0,4,0,0,0,2,6,1
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",4,6,3,2,3,4,7,4,2,3
"COG1661",0,0,1,0,0,0,0,1,0,1
"COG1662",0,0,2,0,0,3,21,0,0,3
"COG1663",3,2,2,1,3,3,0,0,3,1
"COG1664",2,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",6,1,0,1,2,0,0,0,5,2
"COG1669",0,3,3,1,1,1,0,0,0,1
"COG1670",12,9,6,6,12,10,12,4,11,10
"COG1671",4,3,0,1,0,0,3,1,0,0
"COG1672",6,13,11,5,10,46,1,24,11,6
"COG1674",16,8,2,8,8,18,8,10,12,18
"COG1677",1,0,0,1,0,0,2,0,0,0
"COG1678",0,0,0,0,3,2,1,1,1,0
"COG1679",1,1,0,0,0,1,0,0,0,2
"COG1680",9,8,11,6,14,13,9,14,6,10
"COG1682",6,4,3,9,1,2,2,1,1,6
"COG1683",0,0,0,2,1,0,0,0,0,0
"COG1684",1,0,0,1,0,1,2,1,1,2
"COG1686",9,5,4,14,2,4,7,6,12,11
"COG1687",2,0,0,1,0,0,0,0,0,1
"COG1690",2,1,2,3,2,1,5,1,1,1
"COG1691",0,0,1,0,0,0,1,0,0,0
"COG1692",0,0,0,0,0,0,0,0,0,4
"COG1694",0,5,1,0,24,1,1,1,2,2
"COG1695",5,3,0,4,0,0,2,3,3,5
"COG1696",7,13,4,9,2,12,5,4,10,10
"COG1699",1,1,0,1,0,0,0,0,0,0
"COG1700",0,0,1,0,0,4,0,0,0,0
"COG1702",6,9,2,2,2,2,5,2,6,6
"COG1703",3,2,1,1,4,3,1,5,5,1
"COG1704",5,4,1,1,1,1,0,2,0,2
"COG1705",3,3,5,0,4,3,1,1,2,1
"COG1706",0,0,0,0,0,0,2,0,0,0
"COG1708",0,1,1,0,1,0,1,1,1,1
"COG1712",0,0,0,0,1,1,0,0,0,1
"COG1713",1,3,0,1,0,1,0,0,1,0
"COG1714",0,2,1,0,0,0,0,0,1,0
"COG1715",2,1,0,0,1,1,0,4,0,1
"COG1716",1,1,0,4,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,1,0,1,0,1,2,1,1,1
"COG1721",3,2,3,1,2,3,0,1,0,0
"COG1725",1,6,3,7,7,1,3,0,3,0
"COG1726",3,1,2,0,4,4,0,5,5,0
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,4,0,0,0
"COG1732",0,0,1,0,0,0,1,2,0,0
"COG1733",5,2,0,3,2,1,5,6,2,3
"COG1734",0,0,0,0,3,0,5,0,1,0
"COG1735",0,0,0,0,0,0,2,0,0,0
"COG1737",3,1,3,7,6,2,12,6,4,6
"COG1738",1,0,4,0,1,3,1,2,0,4
"COG1739",3,2,1,3,2,6,0,4,5,4
"COG1740",0,0,0,0,1,0,3,2,0,0
"COG1741",1,3,1,0,3,1,2,4,0,1
"COG1742",0,0,0,0,0,0,3,0,0,0
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",8,3,2,8,2,0,5,1,7,10
"COG1748",6,2,2,3,2,7,0,4,4,3
"COG1749",2,1,0,2,1,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",3,8,9,2,8,10,1,5,8,5
"COG1754",1,6,7,0,3,10,0,9,1,0
"COG1757",7,12,16,17,13,18,3,6,7,12
"COG1758",0,0,0,0,0,0,2,1,0,0
"COG1760",6,2,2,4,9,10,4,5,3,1
"COG1762",5,2,7,15,2,4,21,11,3,4
"COG1763",1,0,1,0,0,1,5,1,0,0
"COG1764",0,0,0,0,0,1,2,0,0,0
"COG1765",0,0,0,0,0,0,2,0,0,1
"COG1766",1,1,0,3,0,0,4,0,1,1
"COG1767",0,0,0,0,0,0,1,0,2,1
"COG1768",1,0,0,0,1,0,0,2,0,3
"COG1770",0,0,0,0,0,0,6,1,0,0
"COG1773",0,0,1,1,0,0,1,3,0,1
"COG1774",3,8,5,5,2,0,1,8,8,4
"COG1775",1,0,0,2,0,2,5,2,2,4
"COG1776",4,3,0,2,0,0,0,0,3,1
"COG1778",4,1,7,0,0,0,0,0,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",4,6,2,1,7,2,3,1,2,3
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",0,1,0,2,0,3,0,4,1,5
"COG1785",4,3,8,4,9,3,6,4,3,3
"COG1787",0,2,0,0,0,0,0,1,1,0
"COG1788",0,0,1,0,1,0,1,0,0,3
"COG1792",3,4,5,2,6,7,2,3,5,6
"COG1793",0,0,0,1,2,0,3,0,0,0
"COG1794",0,0,0,0,0,0,2,0,0,0
"COG1797",2,4,0,5,1,0,1,6,1,1
"COG1799",1,1,0,0,1,1,1,0,1,3
"COG1801",0,0,0,0,0,0,2,0,0,1
"COG1802",4,1,2,8,4,4,12,3,0,5
"COG1803",3,1,4,1,1,1,0,2,3,3
"COG1804",1,0,1,1,1,0,13,0,0,2
"COG1805",0,0,1,0,0,5,0,2,2,1
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",2,2,7,3,6,6,3,1,1,2
"COG1808",3,2,6,1,3,0,0,5,3,3
"COG1811",2,1,0,1,0,0,5,0,0,0
"COG1814",0,0,0,0,1,1,0,0,0,0
"COG1815",2,0,1,0,0,0,1,0,0,0
"COG1816",0,0,0,3,1,0,4,1,1,1
"COG1817",1,0,0,0,0,0,0,0,0,1
"COG1819",2,0,0,1,3,1,0,2,0,1
"COG1820",10,4,8,3,4,7,7,2,10,7
"COG1823",0,0,0,0,0,1,1,1,0,1
"COG1825",3,0,3,1,1,3,0,1,3,1
"COG1826",0,0,0,0,0,0,5,0,0,1
"COG1827",1,0,0,4,1,1,0,0,2,0
"COG1830",0,2,5,1,1,1,1,0,0,1
"COG1832",0,0,0,0,0,0,2,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",3,2,3,0,7,4,3,6,4,4
"COG1837",2,1,1,1,0,0,0,0,1,1
"COG1838",5,4,4,7,3,10,5,4,5,3
"COG1840",1,0,1,1,2,0,1,2,1,2
"COG1841",0,0,0,1,1,0,0,0,0,0
"COG1842",1,0,0,0,0,0,1,0,0,0
"COG1843",1,0,0,1,0,0,0,0,2,0
"COG1845",0,0,0,0,0,0,3,0,0,0
"COG1846",2,6,2,8,8,2,5,6,4,5
"COG1847",1,1,0,5,1,0,0,2,1,5
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1853",5,4,4,8,4,5,7,3,3,8
"COG1854",4,2,0,2,1,0,3,2,4,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",0,1,2,0,5,1,4,0,2,2
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",0,4,0,1,1,0,0,1,0,0
"COG1862",0,0,1,1,1,0,2,3,1,0
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",6,1,1,1,7,2,0,2,1,0
"COG1866",6,5,5,4,4,10,5,12,4,3
"COG1868",2,1,0,2,0,0,0,0,1,1
"COG1869",0,0,0,1,0,0,3,0,0,0
"COG1871",0,1,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",2,0,0,0,0,1,0,0,0,2
"COG1874",10,9,14,18,10,8,0,12,11,9
"COG1875",0,0,3,1,1,0,1,0,0,2
"COG1876",3,3,0,0,0,2,2,0,3,2
"COG1877",0,1,3,1,1,1,4,1,2,1
"COG1878",1,1,0,2,0,0,1,0,1,0
"COG1879",17,10,13,26,5,10,23,6,14,9
"COG1881",0,0,0,0,1,0,1,0,0,1
"COG1882",12,8,21,19,8,8,19,13,12,13
"COG1883",6,13,5,7,9,8,1,8,8,9
"COG1884",10,9,9,0,8,3,4,10,8,4
"COG1886",0,1,0,3,1,0,5,1,0,0
"COG1887",9,5,1,5,2,5,1,0,2,6
"COG1893",4,2,9,5,3,3,1,4,2,0
"COG1894",3,7,5,3,5,2,7,1,5,9
"COG1895",1,1,3,2,0,1,1,0,1,2
"COG1896",3,3,0,2,0,1,6,1,2,5
"COG1897",3,5,2,3,3,2,7,5,3,2
"COG1898",2,3,5,4,4,5,1,4,6,2
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,7,5,6,10,4,8,4,5,13
"COG1903",3,2,3,3,2,0,1,1,4,3
"COG1904",6,5,4,3,2,6,3,4,7,3
"COG1905",0,1,1,5,1,1,4,1,0,4
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,2,0,0,0,0,1,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",0,0,3,2,2,1,0,0,0,0
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",4,7,4,6,4,0,0,2,3,0
"COG1918",4,6,7,11,6,8,1,5,6,5
"COG1921",0,0,4,1,1,0,3,0,1,3
"COG1922",3,2,2,3,4,1,4,1,4,2
"COG1923",1,0,0,0,1,0,1,0,0,0
"COG1924",7,9,1,16,2,14,5,3,10,11
"COG1925",4,2,3,5,4,1,16,2,3,2
"COG1928",5,1,0,0,0,1,0,0,1,2
"COG1929",2,6,7,5,0,2,3,3,5,3
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",2,6,4,4,5,3,3,8,4,7
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",2,1,1,0,2,0,3,1,1,1
"COG1939",0,1,2,2,0,0,1,0,2,0
"COG1940",12,14,13,10,27,6,3,3,7,1
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,7,1,8,4,3,5,5,3,8
"COG1944",0,0,0,0,0,0,2,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,1,0,0,0,0,0,0
"COG1947",2,0,0,4,6,4,1,2,5,3
"COG1949",0,0,0,0,0,0,2,0,0,0
"COG1951",4,3,6,6,0,8,4,4,8,2
"COG1952",1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,1
"COG1954",0,0,1,1,0,0,0,0,0,0
"COG1956",0,0,1,0,0,1,1,1,0,0
"COG1957",0,1,0,2,0,0,13,1,3,1
"COG1959",5,5,1,4,1,2,5,3,5,9
"COG1960",3,7,10,6,7,9,13,6,3,5
"COG1961",21,15,2,12,12,7,31,23,33,73
"COG1963",2,1,2,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,2,0,0,0
"COG1966",4,2,1,3,0,8,7,10,8,4
"COG1968",3,6,4,3,2,3,2,3,4,6
"COG1969",0,0,0,0,0,0,2,0,0,1
"COG1970",3,1,2,0,1,1,1,2,3,3
"COG1971",2,6,5,6,3,3,2,1,2,5
"COG1972",1,0,2,2,1,2,7,0,0,0
"COG1974",2,2,1,5,2,2,7,4,2,1
"COG1975",1,0,2,10,1,1,1,1,0,0
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",4,10,4,4,5,3,4,7,4,3
"COG1982",9,3,2,10,2,2,14,7,2,3
"COG1983",0,2,0,0,2,0,0,2,1,2
"COG1984",1,1,1,1,1,1,0,0,0,1
"COG1985",2,4,5,2,3,5,1,2,7,1
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,2,0,0,0
"COG1989",1,1,1,1,1,0,1,0,3,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",2,1,0,0,0,0,0,0,2,0
"COG1995",2,1,2,2,2,1,1,4,3,3
"COG2000",0,1,0,0,2,0,1,2,0,1
"COG2001",2,0,2,1,0,1,0,1,1,3
"COG2002",3,3,1,1,0,0,0,0,2,2
"COG2003",4,8,1,2,3,8,5,7,4,3
"COG2005",0,0,1,0,0,0,7,1,0,0
"COG2006",2,0,0,2,1,0,0,2,1,0
"COG2008",1,6,5,4,5,8,2,5,0,4
"COG2009",0,0,0,0,0,0,2,1,0,0
"COG2011",3,2,1,1,0,0,3,1,4,1
"COG2013",2,0,0,2,2,1,2,0,0,1
"COG2015",1,0,1,0,1,0,2,3,2,1
"COG2017",12,12,19,6,7,19,6,12,14,5
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",0,2,1,4,5,0,2,2,0,1
"COG2025",7,6,4,3,5,6,3,3,5,6
"COG2026",0,0,0,0,1,0,0,1,1,4
"COG2027",1,2,7,0,5,5,2,2,1,2
"COG2030",2,0,2,0,1,3,1,2,2,1
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,2,0,1,1
"COG2033",1,0,0,2,1,2,0,0,0,0
"COG2035",0,0,1,1,2,1,1,1,7,2
"COG2038",1,5,1,6,0,3,4,3,6,2
"COG2039",0,0,0,3,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,2,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",2,7,1,1,5,6,4,2,0,3
"COG2052",1,0,2,0,0,0,0,0,0,0
"COG2055",0,0,1,0,0,1,8,1,0,2
"COG2056",0,0,0,0,0,0,2,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",3,3,5,2,4,10,2,6,4,6
"COG2060",1,2,4,4,3,3,6,3,4,4
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,1,0,0,0,0
"COG2066",1,4,7,0,1,3,4,2,0,2
"COG2067",2,1,1,0,2,2,4,1,2,0
"COG2068",0,0,0,1,0,0,4,0,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",3,1,5,4,7,5,3,6,3,2
