"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG1263",14,7,4,18,1,5,11,12,5,3
"COG1264",9,4,5,34,1,5,8,8,7,1
"COG1266",6,7,6,2,3,8,7,7,11,8
"COG1267",1,3,1,1,0,1,1,0,0,1
"COG1268",0,0,0,2,1,0,0,1,1,2
"COG1269",5,5,1,2,0,5,6,7,3,6
"COG1270",3,4,1,0,0,2,1,3,4,2
"COG1271",6,3,1,1,3,3,5,1,3,5
"COG1272",2,3,2,2,3,4,2,1,4,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,1,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,1,1,0,1,0,0,3,2
"COG1278",0,0,0,4,0,0,0,2,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",3,1,0,5,0,0,0,2,1,0
"COG1281",1,0,4,4,0,0,0,0,2,0
"COG1282",0,0,0,6,0,1,0,0,0,0
"COG1283",9,10,13,9,27,12,5,9,11,12
"COG1284",9,10,16,7,12,7,2,4,5,16
"COG1285",1,1,1,2,4,1,5,1,1,0
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,6,2,14,1,0,4,0,0,1
"COG1289",0,1,0,8,0,5,4,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,2,0,0,0,0,2,0
"COG1292",2,2,1,10,0,1,1,2,2,0
"COG1293",1,3,4,1,0,3,1,1,5,6
"COG1294",1,1,5,2,3,6,2,2,4,4
"COG1295",8,2,5,2,6,3,4,3,11,3
"COG1296",0,1,4,2,0,0,0,1,1,0
"COG1297",3,0,5,1,5,0,3,4,4,6
"COG1298",1,0,0,3,0,1,0,0,3,2
"COG1299",2,2,5,8,2,2,2,1,4,5
"COG1300",0,3,0,0,2,0,0,1,2,3
"COG1301",6,8,9,12,8,7,3,7,6,6
"COG1302",2,1,3,1,1,4,0,0,0,3
"COG1304",1,1,1,2,0,0,1,0,0,1
"COG1305",4,4,7,2,1,2,0,2,5,4
"COG1306",2,0,0,2,0,0,0,0,0,1
"COG1307",4,1,8,3,1,2,1,8,6,9
"COG1309",13,3,4,20,6,13,6,10,9,10
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",8,1,3,4,4,5,4,8,1,1
"COG1313",1,1,1,0,0,0,0,0,0,3
"COG1314",0,0,0,1,0,1,0,0,0,0
"COG1315",0,0,1,1,0,2,0,1,1,0
"COG1316",2,3,7,2,1,4,1,1,7,5
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",3,2,1,6,0,2,1,1,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,1,0,3,0,2,0,0
"COG1322",5,3,1,2,8,1,6,3,3,1
"COG1323",1,1,2,0,0,0,2,1,2,3
"COG1324",0,0,0,2,0,0,0,0,0,0
"COG1327",1,0,1,3,0,0,1,1,2,0
"COG1328",11,14,10,6,6,7,6,11,16,17
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",0,2,0,5,0,0,0,0,0,0
"COG1331",0,1,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,0,0,2,0,0,0
"COG1335",3,0,0,1,0,3,2,0,1,5
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0
"COG1342",0,0,0,0,0,3,0,1,2,2
"COG1343",1,1,0,2,0,3,0,1,0,0
"COG1344",2,0,2,3,1,3,2,0,3,4
"COG1345",0,0,3,1,0,2,0,1,1,0
"COG1346",6,4,3,2,6,2,3,1,2,3
"COG1347",1,4,2,0,4,2,1,4,4,0
"COG1348",0,0,0,3,0,0,0,0,0,0
"COG1349",10,6,5,13,1,9,5,5,0,5
"COG1350",4,3,1,0,8,5,3,3,1,2
"COG1351",3,0,2,0,5,0,0,1,0,3
"COG1352",0,1,1,1,0,0,0,1,1,0
"COG1353",0,0,2,0,0,2,0,1,0,2
"COG1354",2,1,3,1,1,2,1,0,0,2
"COG1355",0,0,0,0,6,0,0,0,2,2
"COG1357",2,2,2,5,1,2,4,3,2,0
"COG1358",1,1,2,1,1,0,2,2,1,1
"COG1359",2,3,0,0,0,1,2,2,1,0
"COG1360",2,0,2,4,9,1,3,1,3,3
"COG1361",0,0,1,1,0,0,0,1,0,0
"COG1362",2,1,6,8,2,0,0,1,1,1
"COG1363",0,0,2,3,1,0,2,2,0,1
"COG1364",1,0,6,0,0,1,1,1,2,5
"COG1366",1,1,1,0,0,0,0,1,0,3
"COG1368",9,4,14,6,12,13,9,5,13,25
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",20,19,48,3,112,21,14,25,21,59
"COG1376",2,1,3,12,0,1,0,2,2,2
"COG1377",1,0,3,4,0,0,1,0,1,1
"COG1378",0,0,1,0,0,0,0,0,1,0
"COG1379",0,1,0,1,0,0,0,0,1,0
"COG1380",3,2,0,1,1,1,0,1,0,1
"COG1381",0,1,2,0,1,1,0,1,0,1
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",0,4,2,2,0,0,0,6,2,5
"COG1386",0,0,0,1,1,0,2,0,1,0
"COG1387",4,3,5,3,1,3,2,8,7,2
"COG1388",6,0,9,4,1,5,0,4,2,2
"COG1390",1,1,0,0,1,0,0,1,0,0
"COG1391",0,0,0,3,0,2,1,3,0,0
"COG1392",2,2,0,0,0,1,3,2,0,0
"COG1393",3,0,0,1,1,4,4,0,0,1
"COG1394",1,2,1,5,0,3,1,1,4,1
"COG1396",5,3,4,8,10,5,8,8,7,5
"COG1397",1,1,2,2,6,0,2,3,1,5
"COG1399",1,0,4,1,1,0,0,0,0,1
"COG1401",3,0,4,2,4,0,0,4,2,3
"COG1402",3,4,0,0,0,0,1,4,1,0
"COG1403",2,1,2,2,0,1,0,0,1,2
"COG1404",9,7,14,7,20,6,10,7,7,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,12,14,5,9,4,8,8,9,15
"COG1409",11,13,10,4,6,16,10,13,9,6
"COG1410",1,2,8,3,2,6,10,13,12,11
"COG1413",0,0,0,2,0,1,0,0,0,0
"COG1414",3,2,1,8,1,1,2,3,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,12,2,9,7,7,10,7,5
"COG1419",0,0,3,0,0,0,0,0,1,1
"COG1420",1,0,1,0,0,1,0,2,2,4
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,1,0,0,0,0,0,1,0
"COG1428",0,0,3,0,6,0,0,0,0,3
"COG1429",8,4,2,0,7,6,3,4,4,1
"COG1430",0,0,0,1,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,0,0,0,0,4,3
"COG1433",2,0,1,1,0,1,0,0,1,0
"COG1434",0,0,4,3,0,0,1,2,0,1
"COG1435",2,2,1,5,0,1,3,2,2,2
"COG1436",0,1,0,2,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,5,5,3,4,7,2,1
"COG1440",1,0,0,0,0,1,1,0,0,2
"COG1441",2,0,0,0,0,0,0,0,0,0
"COG1442",7,4,2,6,6,4,5,1,1,3
"COG1443",0,0,1,0,1,1,0,2,1,1
"COG1444",2,0,0,1,0,0,1,0,0,0
"COG1445",6,3,5,7,2,3,0,5,2,3
"COG1446",4,1,1,3,1,1,1,1,0,0
"COG1447",1,2,0,3,0,0,0,0,0,1
"COG1448",1,0,0,3,0,1,0,1,0,1
"COG1449",2,4,0,1,3,5,1,5,5,2
"COG1450",1,0,0,10,0,1,2,0,1,0
"COG1451",3,4,2,3,2,5,3,2,2,1
"COG1452",1,0,0,2,1,0,2,1,1,0
"COG1453",2,9,4,0,1,6,4,8,6,1
"COG1454",19,13,13,22,5,16,5,10,14,11
"COG1455",9,0,0,6,0,2,2,0,2,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,3,4,0,3,0,0,0,1
"COG1459",1,0,7,3,0,2,3,2,2,3
"COG1461",2,0,2,1,0,2,2,2,4,1
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,0,1,0,0,0,0,0,1
"COG1464",3,0,4,2,1,2,1,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,6,5,1,4,2,2,2,8,5
"COG1468",0,0,1,2,1,0,0,0,0,2
"COG1469",0,0,0,0,0,1,0,1,0,0
"COG1470",2,2,0,1,0,0,2,0,0,0
"COG1472",7,17,10,9,11,67,83,54,69,38
"COG1473",6,7,5,16,1,3,14,9,12,1
"COG1475",14,10,20,8,11,13,10,12,14,17
"COG1476",1,0,0,1,1,1,1,0,1,1
"COG1477",1,3,1,0,2,2,4,3,2,6
"COG1479",4,8,5,0,13,11,6,9,4,18
"COG1480",7,1,7,0,11,10,4,3,4,5
"COG1481",3,0,1,0,1,0,2,2,1,2
"COG1482",5,6,12,2,5,10,8,8,7,3
"COG1483",6,0,0,0,0,0,0,0,0,0
"COG1484",8,11,12,18,2,4,4,5,7,13
"COG1485",1,0,0,2,0,0,0,0,1,0
"COG1486",6,1,1,9,0,4,3,1,2,0
"COG1487",1,2,2,1,4,0,2,2,2,0
"COG1488",8,2,8,6,0,4,5,6,4,6
"COG1489",0,0,1,1,0,1,0,0,1,0
"COG1490",1,3,4,0,3,3,3,4,0,1
"COG1492",1,5,4,0,0,1,1,4,2,0
"COG1493",0,0,1,1,0,0,0,1,2,2
"COG1494",1,0,0,3,0,0,1,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,1
"COG1496",4,2,0,2,3,1,3,1,5,4
"COG1501",9,7,3,2,6,19,29,24,33,26
"COG1502",5,13,14,19,16,16,16,12,13,15
"COG1505",0,0,2,0,0,0,2,0,2,0
"COG1506",33,29,23,0,33,12,28,30,23,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,8,5,3,15,4,3,6,4,9
"COG1509",1,5,2,1,1,3,10,4,1,0
"COG1511",5,3,11,4,0,3,0,4,3,4
"COG1512",2,0,4,0,0,1,0,2,2,4
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,4,0,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",2,3,4,0,2,8,0,3,2,7
"COG1519",4,5,2,5,6,7,7,4,2,1
"COG1520",3,9,5,2,5,3,9,5,6,1
"COG1521",2,4,3,1,1,0,0,1,2,0
"COG1522",12,7,5,5,14,10,10,6,5,7
"COG1523",11,4,12,10,4,3,4,11,5,5
"COG1524",4,9,3,0,10,2,4,1,8,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,1,0
"COG1527",0,1,1,2,0,1,1,2,2,1
"COG1528",1,4,0,2,3,3,3,3,3,2
"COG1529",1,5,2,32,1,6,2,5,7,5
"COG1530",4,4,2,8,4,2,5,1,2,5
"COG1533",5,6,2,0,4,4,0,4,2,4
"COG1534",0,0,1,2,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,0,0,0,0,0,0
"COG1538",44,50,19,9,23,45,34,40,26,24
"COG1539",1,0,1,3,1,2,1,1,0,4
"COG1540",2,0,0,0,0,0,0,0,0,0
"COG1541",3,9,2,1,1,5,5,11,7,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,2,1,1,2,0,0,1,4
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",1,2,6,3,1,0,2,1,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,2,0,0,0,0,1,0
"COG1553",1,0,0,0,0,1,0,0,0,0
"COG1554",1,4,1,3,1,4,3,1,4,0
"COG1555",4,1,5,0,5,8,3,1,3,3
"COG1556",0,0,1,3,0,1,0,0,0,1
"COG1558",0,0,1,3,0,0,0,0,1,0
"COG1559",5,7,3,1,9,4,1,6,2,5
"COG1560",4,1,2,7,2,2,4,4,2,0
"COG1561",2,5,8,3,5,0,7,3,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,0,0,0,1,2,1,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,5,2,10,2,8,10,8,2,9
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,1,3,3,8,8,7,5,3
"COG1573",0,1,2,0,1,2,2,2,1,1
"COG1574",0,1,2,3,0,2,2,1,2,0
"COG1575",2,1,3,1,5,2,3,4,5,5
"COG1576",0,0,2,0,2,1,1,2,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,3,1,3,6,1,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,1,1,0,0,1,0,0,0
"COG1585",1,1,0,0,0,1,0,2,0,2
"COG1586",0,0,0,1,0,0,0,0,1,2
"COG1587",2,0,0,2,0,0,3,0,1,1
"COG1589",0,0,0,1,0,0,0,0,1,1
"COG1592",5,3,4,3,5,4,5,5,8,4
"COG1593",9,10,4,28,2,3,8,2,6,4
"COG1595",30,47,38,9,40,48,58,35,44,33
"COG1596",6,12,5,2,17,5,15,8,8,8
"COG1597",7,5,5,3,7,7,3,9,3,11
"COG1598",0,0,0,0,1,0,0,0,0,1
"COG1600",0,1,0,5,2,0,2,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,2,0,0,0,0,3,0
"COG1606",0,1,0,0,0,0,0,0,0,1
"COG1607",0,0,0,1,0,1,0,1,1,1
"COG1609",31,19,22,67,28,18,22,25,20,21
"COG1610",3,6,4,0,0,3,3,1,1,1
"COG1611",3,5,0,7,1,6,4,0,3,3
"COG1613",2,0,0,1,0,2,1,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,2
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",3,1,1,1,0,3,4,8,3,5
"COG1620",2,3,4,1,4,2,2,0,1,2
"COG1621",9,8,8,15,13,10,17,10,4,8
"COG1622",0,0,0,1,1,0,0,0,0,0
"COG1623",0,0,1,0,0,1,0,0,0,1
"COG1624",2,3,6,2,4,2,3,1,4,4
"COG1625",0,0,4,3,0,1,0,0,1,3
"COG1626",0,4,2,5,1,5,0,5,4,1
"COG1629",28,21,14,27,34,24,38,21,20,16
"COG1633",0,0,0,1,0,0,1,0,0,0
"COG1635",0,2,1,0,0,0,0,0,0,0
"COG1636",0,5,0,0,3,0,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,7,5,24,0,1,6,5,4,3
"COG1640",11,9,13,5,10,7,12,9,7,14
"COG1641",1,0,0,1,0,0,0,0,0,0
"COG1643",3,2,0,4,6,2,1,3,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,3,0,1,1,1,2,0
"COG1649",6,11,5,0,12,9,14,24,10,8
"COG1651",1,1,0,7,1,1,4,1,2,0
"COG1652",2,1,0,1,0,0,0,0,0,0
"COG1653",14,11,25,41,7,8,1,1,4,2
"COG1654",0,0,2,1,0,1,2,0,2,2
"COG1655",0,0,0,0,0,1,0,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",2,4,3,3,11,5,4,3,4,6
"COG1661",0,0,1,0,1,0,0,0,1,1
"COG1662",1,1,0,7,0,4,0,1,0,0
"COG1663",5,1,1,2,8,1,5,2,4,1
"COG1664",0,1,0,0,0,0,0,0,1,0
"COG1666",0,0,0,1,0,1,0,0,0,0
"COG1668",3,0,1,1,0,0,1,3,1,3
"COG1669",5,2,0,0,1,0,2,0,0,1
"COG1670",9,19,10,11,5,4,12,8,4,8
"COG1671",1,0,0,0,0,0,0,1,1,2
"COG1672",3,9,20,0,83,9,10,4,7,34
"COG1674",7,4,14,3,10,7,5,5,9,12
"COG1677",0,0,1,0,0,1,0,0,1,0
"COG1678",3,1,0,0,0,1,0,2,2,1
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",9,12,5,9,5,7,24,9,7,6
"COG1682",2,1,3,2,0,6,0,1,5,2
"COG1683",1,0,0,1,0,1,0,0,1,0
"COG1684",0,0,2,3,1,0,0,1,0,1
"COG1686",6,6,9,20,1,4,2,11,12,7
"COG1687",1,0,3,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,5,2,3,5,3,5,0
"COG1691",0,0,2,0,0,1,0,0,0,0
"COG1692",0,0,2,0,0,0,0,0,1,0
"COG1694",0,0,0,0,1,2,4,0,3,1
"COG1695",2,3,2,3,0,4,0,0,1,2
"COG1696",8,8,7,3,5,4,4,16,10,18
"COG1699",1,0,1,0,0,0,0,1,0,0
"COG1700",0,1,0,0,5,1,0,0,0,2
"COG1702",2,4,4,5,3,6,5,7,5,4
"COG1703",2,6,2,2,0,1,1,5,2,0
"COG1704",1,0,0,0,5,2,8,3,2,3
"COG1705",5,2,3,1,15,1,4,5,4,3
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,3,0,1,0
"COG1712",0,0,0,0,0,1,1,2,1,0
"COG1713",0,0,0,0,0,0,0,2,3,2
"COG1714",0,0,1,0,0,0,1,0,1,0
"COG1715",1,0,0,0,0,0,1,0,0,0
"COG1716",0,0,3,0,0,0,0,0,1,3
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,1,1,0,4,1,0,0,2,1
"COG1721",2,7,5,0,7,1,2,3,1,4
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,4,2,3,2,1,0,4,2
"COG1726",4,1,0,0,3,5,2,5,2,1
"COG1728",0,0,1,0,0,0,0,0,0,1
"COG1729",1,0,0,3,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,2,0
"COG1733",3,1,6,4,3,4,1,2,3,4
"COG1734",1,1,0,1,2,1,0,0,0,0
"COG1735",3,1,0,2,0,0,0,1,0,0
"COG1737",5,4,5,12,2,2,2,2,4,2
"COG1738",0,1,0,1,3,1,2,0,0,5
"COG1739",3,4,4,2,3,3,6,5,1,2
"COG1740",0,1,1,3,0,0,1,0,0,0
"COG1741",1,7,1,1,0,1,5,5,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,0,0,0,1,1,0,0,0
"COG1744",0,0,4,7,1,6,4,10,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,1,2,6,9,3,7,5,3
"COG1749",0,0,2,1,0,1,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,0,1,1,7,18,10,11,8
"COG1754",4,6,2,0,17,0,10,4,3,8
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",10,7,10,7,20,13,14,12,19,13
"COG1758",0,0,0,2,0,0,0,0,0,0
"COG1760",7,6,7,5,3,2,2,1,1,2
"COG1762",2,2,4,4,0,4,3,2,2,3
"COG1763",0,0,1,0,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",1,0,0,1,0,0,1,0,0,0
"COG1766",0,0,0,0,2,1,0,0,1,0
"COG1767",1,0,1,1,0,0,0,0,3,0
"COG1768",0,1,2,0,0,0,0,2,0,0
"COG1770",0,0,0,4,1,0,0,1,0,0
"COG1773",4,0,2,1,3,0,2,0,1,2
"COG1774",3,6,4,3,2,3,0,2,2,6
"COG1775",3,0,0,6,0,1,0,3,0,1
"COG1776",0,0,0,2,2,1,1,0,1,0
"COG1778",3,1,1,3,2,2,5,2,2,0
"COG1780",0,0,0,1,0,2,0,0,0,0
"COG1781",1,3,4,4,2,2,1,2,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,0,1,0,2,5,2,0
"COG1785",3,5,3,2,0,3,5,7,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,1
"COG1788",0,0,0,2,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",4,7,3,1,4,7,1,6,2,2
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,1,2,0,0,1,0,0,0
"COG1797",2,1,1,2,0,2,1,6,3,3
"COG1799",0,0,2,2,0,1,0,0,1,0
"COG1801",0,0,0,1,0,1,0,1,0,0
"COG1802",5,3,7,8,3,3,5,4,4,4
"COG1803",0,0,3,1,0,1,0,2,2,0
"COG1804",3,2,1,5,0,1,1,1,1,0
"COG1805",3,3,1,0,3,1,4,0,1,7
"COG1806",0,1,0,1,0,0,0,1,1,0
"COG1807",0,8,1,4,3,6,7,6,1,3
"COG1808",2,5,2,0,0,0,2,5,1,1
"COG1811",0,0,0,1,0,0,1,1,2,0
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",0,1,0,1,0,0,0,0,1,1
"COG1816",2,1,0,0,0,2,1,0,1,0
"COG1817",0,2,0,0,0,0,0,4,0,0
"COG1819",2,0,0,0,0,3,2,1,3,1
"COG1820",6,10,2,5,1,4,4,13,2,3
"COG1823",2,0,1,5,0,0,1,0,0,0
"COG1825",3,1,0,0,2,3,0,0,1,4
"COG1826",2,0,0,3,0,0,0,0,0,0
"COG1827",0,1,3,2,0,0,1,2,1,1
"COG1830",4,5,2,5,1,2,6,2,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",2,10,3,1,1,1,1,0,3,0
"COG1837",0,0,1,0,1,1,0,1,1,2
"COG1838",1,0,1,0,6,6,3,3,1,4
"COG1840",1,1,2,4,1,2,1,4,2,0
"COG1841",0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,0,0,0,1,0
"COG1843",0,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",3,11,3,11,1,6,2,4,6,4
"COG1847",2,1,6,0,0,0,1,0,2,2
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",11,2,3,0,7,6,3,1,4,6
"COG1854",2,0,2,1,6,0,0,0,1,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",4,0,0,2,0,6,3,2,2,0
"COG1859",1,1,0,0,0,1,1,0,0,0
"COG1861",0,2,0,0,0,0,0,0,0,0
"COG1862",0,3,1,1,0,1,2,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,2,3,0,1,4,5,7,4,5
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",7,5,4,9,6,3,5,6,13,6
"COG1868",2,0,0,1,0,0,1,0,0,1
"COG1869",0,0,0,3,1,0,1,0,0,0
"COG1871",0,0,1,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,2,0,1
"COG1874",23,14,12,1,8,10,19,12,17,8
"COG1875",3,3,1,0,0,2,3,1,6,0
"COG1876",0,1,2,1,0,1,0,0,2,2
"COG1877",3,8,2,1,0,3,1,2,2,0
"COG1878",0,0,1,0,0,0,0,1,0,2
"COG1879",14,11,11,31,8,9,13,9,14,21
"COG1881",1,0,0,2,0,1,0,1,0,0
"COG1882",10,17,11,20,11,13,10,15,7,5
"COG1883",6,6,7,4,3,8,8,15,9,8
"COG1884",7,15,6,3,1,3,7,11,9,2
"COG1886",0,1,0,3,0,0,1,0,0,0
"COG1887",2,5,3,0,5,10,4,6,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,3,5,0,3,2,7,3,3
"COG1894",2,3,3,4,0,3,6,1,5,2
"COG1895",0,0,0,1,5,1,0,1,1,0
"COG1896",2,2,2,4,0,0,0,0,0,2
"COG1897",2,1,8,0,3,3,5,1,2,8
"COG1898",7,3,9,2,11,4,6,0,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",13,4,2,8,0,2,2,5,4,5
"COG1903",2,5,3,2,0,2,3,8,5,4
"COG1904",5,5,4,6,4,5,5,4,3,1
"COG1905",3,2,2,2,0,1,1,1,1,0
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",3,4,3,2,2,3,2,6,4,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,9,3,1,3,7,4,7,0,3
"COG1918",7,4,6,2,7,7,4,5,7,11
"COG1921",2,0,0,3,0,1,2,0,1,0
"COG1922",2,3,3,1,6,1,0,1,0,0
"COG1923",1,0,0,2,0,0,0,0,1,0
"COG1924",6,4,9,7,3,5,7,5,4,8
"COG1925",0,1,3,6,0,0,0,1,2,2
"COG1928",0,0,1,0,0,0,0,0,0,1
"COG1929",2,4,1,3,2,3,1,4,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,1,3,3,2,0,1,5,3,4
"COG1934",1,0,0,1,1,0,0,0,0,0
"COG1937",1,0,1,2,1,2,1,1,0,0
"COG1939",0,1,4,0,0,0,0,0,1,3
"COG1940",21,12,12,20,13,16,18,16,13,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,0,5,6,1,4,2,4,3,2
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,1,0,0,0
"COG1947",4,0,6,1,5,3,2,2,4,6
"COG1949",0,0,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",6,6,7,10,6,4,8,5,1,4
"COG1952",0,0,0,2,1,0,0,0,0,0
"COG1953",1,1,0,3,0,0,2,0,0,1
"COG1954",1,1,0,2,0,0,1,0,1,0
"COG1956",0,0,0,0,0,4,1,3,2,0
"COG1957",2,1,2,14,1,5,1,0,1,2
"COG1959",1,0,4,4,2,1,2,1,3,3
"COG1960",5,7,6,12,6,0,5,4,3,5
"COG1961",25,12,45,24,19,23,14,34,42,38
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",1,0,0,1,0,0,0,0,0,0
"COG1966",2,1,3,2,2,8,3,12,8,12
"COG1968",5,4,11,1,9,4,1,4,4,7
"COG1969",0,0,0,2,0,0,0,0,0,0
"COG1970",1,2,2,2,5,0,4,3,1,1
"COG1971",1,3,2,1,0,2,2,3,4,5
"COG1972",4,2,1,2,1,0,2,0,0,0
"COG1974",2,2,6,4,3,4,1,4,1,5
"COG1975",1,3,3,6,0,1,0,1,2,1
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",7,4,3,8,0,1,5,6,1,3
