"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG1263",6,3,6,6,14,12,6,14,15,9
"COG1264",8,2,1,3,5,13,2,6,4,6
"COG1266",2,3,3,5,4,2,14,4,3,2
"COG1267",1,0,2,1,0,3,2,0,3,0
"COG1268",2,3,1,0,0,1,3,3,3,0
"COG1269",8,9,3,4,3,1,2,6,2,2
"COG1270",1,1,2,2,5,0,0,2,4,2
"COG1271",0,2,4,2,5,2,2,2,0,4
"COG1272",2,2,0,3,3,7,2,5,6,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,1,4,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,3,3,1,2,1,1,2,3,2
"COG1278",1,0,0,1,0,1,0,0,0,0
"COG1279",1,2,0,0,0,0,0,1,0,0
"COG1280",0,1,1,0,0,0,1,1,0,2
"COG1281",7,2,1,0,3,1,2,4,3,1
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",12,12,23,19,11,10,10,12,8,12
"COG1284",6,14,7,12,3,5,17,11,10,13
"COG1285",2,3,0,3,1,2,0,3,1,0
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,4,0,2,2,2,5,6,5
"COG1289",0,0,0,1,0,0,0,1,2,0
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",1,0,0,0,1,1,0,0,0,0
"COG1292",0,0,1,0,2,3,0,1,1,2
"COG1293",8,2,3,5,4,2,2,3,4,6
"COG1294",4,0,4,1,1,1,1,1,1,6
"COG1295",1,3,4,1,3,2,2,3,1,2
"COG1296",3,2,1,1,2,3,1,3,3,2
"COG1297",3,5,4,0,5,1,1,0,2,1
"COG1298",1,1,1,0,2,2,2,0,3,0
"COG1299",6,2,2,7,3,2,5,7,6,6
"COG1300",1,1,1,0,0,0,0,1,1,0
"COG1301",4,2,6,13,7,9,3,7,6,14
"COG1302",4,1,2,0,2,3,0,4,3,1
"COG1304",2,1,1,1,1,1,0,2,2,1
"COG1305",5,1,7,8,4,6,7,3,3,4
"COG1306",1,0,1,0,0,2,0,0,0,0
"COG1307",16,5,6,9,4,6,12,8,10,6
"COG1309",13,12,1,14,6,9,9,14,9,2
"COG1310",0,0,0,2,0,0,0,1,2,1
"COG1312",3,8,4,7,3,6,5,4,3,3
"COG1313",5,1,0,4,2,1,0,0,5,2
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",0,1,0,0,3,3,5,0,1,0
"COG1316",6,5,2,6,8,7,3,8,3,7
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,3,0,1,0,1,2,0,2,0
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,2,0,1,2,1,1,3,0,2
"COG1322",3,10,4,2,2,5,2,2,2,2
"COG1323",2,3,3,6,2,3,3,1,4,1
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,2,1,0,2,1,1,2
"COG1328",13,13,17,12,12,5,9,20,12,15
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,2,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,2,0,0,0,1,0
"COG1335",1,1,1,0,1,3,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,1,2,1,0,1,0
"COG1342",1,1,1,1,2,0,1,1,0,0
"COG1343",0,0,2,1,0,0,0,0,1,0
"COG1344",6,2,2,3,5,1,2,0,1,2
"COG1345",1,0,2,1,2,0,2,0,2,0
"COG1346",0,2,4,6,2,1,4,5,1,6
"COG1347",1,2,2,0,0,1,1,1,1,0
"COG1348",0,0,1,0,0,0,2,1,0,0
"COG1349",6,8,1,9,4,5,1,6,3,5
"COG1350",3,5,6,1,3,1,2,1,4,3
"COG1351",1,1,5,1,1,1,3,3,2,1
"COG1352",2,0,0,0,0,0,3,0,0,1
"COG1353",0,0,0,1,1,0,0,0,0,0
"COG1354",0,0,0,4,4,2,1,4,1,3
"COG1355",0,0,0,1,0,0,0,0,1,0
"COG1357",3,1,1,1,2,1,0,2,5,3
"COG1358",0,0,0,1,0,0,2,2,1,1
"COG1359",0,2,0,0,0,0,0,1,0,0
"COG1360",2,3,5,1,0,1,5,1,2,0
"COG1361",0,0,0,2,0,0,0,0,0,0
"COG1362",11,9,7,9,7,9,1,3,1,7
"COG1363",2,2,3,3,0,1,2,7,2,1
"COG1364",2,0,4,4,3,1,4,1,2,1
"COG1366",4,2,1,0,1,0,0,1,2,1
"COG1368",10,14,12,22,10,12,5,14,16,7
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",28,27,79,57,24,95,70,14,15,5
"COG1376",4,1,2,2,2,0,0,7,7,1
"COG1377",2,0,0,1,1,1,0,0,3,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,1,0,1,0,0,0
"COG1380",0,1,0,0,0,2,1,1,1,4
"COG1381",3,0,0,1,3,2,1,3,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,4,4,2,2,0,3,4
"COG1386",4,0,0,4,1,1,0,3,2,0
"COG1387",5,5,4,10,8,10,4,10,10,5
"COG1388",9,2,1,1,7,5,5,4,3,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,1
"COG1392",0,2,1,1,2,0,0,0,1,0
"COG1393",1,0,2,1,2,0,4,0,0,1
"COG1394",2,2,1,0,1,2,1,2,2,1
"COG1396",15,6,9,14,5,12,11,9,10,5
"COG1397",3,5,2,2,0,6,3,2,1,0
"COG1399",0,1,1,1,2,0,0,3,2,0
"COG1401",5,5,2,5,4,3,3,3,3,2
"COG1402",2,2,4,0,2,0,0,0,0,0
"COG1403",0,0,0,0,0,4,0,1,1,0
"COG1404",9,20,10,9,15,9,21,15,17,10
"COG1406",0,0,0,0,0,0,2,0,1,1
"COG1408",9,7,11,7,9,9,9,2,6,2
"COG1409",6,7,9,16,14,4,5,16,13,9
"COG1410",7,8,12,12,12,10,13,8,10,18
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,0,2,1,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,8,5,6,9,7,15,8,6
"COG1419",0,0,1,1,0,0,2,1,2,0
"COG1420",6,3,1,4,3,4,0,4,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,1,0,0,2,0,0
"COG1427",0,0,0,1,0,0,0,1,0,0
"COG1428",1,0,3,1,0,6,0,0,0,0
"COG1429",5,8,4,3,3,7,3,6,4,3
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,3,3,1,0,0,1,1,1
"COG1433",0,1,0,0,1,0,0,0,1,1
"COG1434",2,2,3,6,1,2,1,1,2,1
"COG1435",1,4,5,1,4,2,4,1,3,2
"COG1436",0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,2,2,4,3,3,2,5
"COG1440",1,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,3,7,4,3,4,6,3,2,4
"COG1443",0,0,0,0,1,1,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,3,6,4,7,7,2,4,8,2
"COG1446",1,0,0,0,1,0,0,0,1,2
"COG1447",1,0,0,0,0,0,0,1,0,0
"COG1448",0,0,1,0,2,0,1,3,0,2
"COG1449",2,5,3,1,1,5,3,3,2,2
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",5,3,1,2,0,5,5,7,6,0
"COG1452",0,0,0,0,0,1,0,0,0,0
"COG1453",4,7,2,3,7,4,1,8,5,5
"COG1454",10,5,6,9,18,8,6,13,11,13
"COG1455",2,1,1,0,0,3,1,2,1,1
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",2,0,1,1,2,0,0,2,0,1
"COG1459",2,2,0,2,3,4,3,0,3,0
"COG1461",5,2,4,4,1,3,1,3,5,2
"COG1462",0,0,0,0,0,0,2,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",0,0,3,2,3,1,3,5,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,1,4,4,7,7,6,3,0
"COG1468",3,1,0,1,2,1,5,1,1,1
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,0
"COG1472",22,9,16,15,23,41,34,41,36,24
"COG1473",2,8,3,5,2,2,4,8,4,5
"COG1475",15,11,18,12,9,12,12,13,13,18
"COG1476",0,2,0,1,0,2,1,0,1,1
"COG1477",9,4,5,8,9,2,13,5,8,6
"COG1479",5,8,8,12,5,17,14,3,11,4
"COG1480",1,5,8,4,7,5,6,0,3,2
"COG1481",7,1,0,0,1,4,1,2,6,2
"COG1482",10,6,5,2,8,10,1,5,5,7
"COG1483",1,0,0,0,0,0,0,0,1,0
"COG1484",17,10,10,8,9,15,5,11,8,18
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,0,4,3,0,3,1,2
"COG1487",1,1,0,0,2,0,1,2,0,0
"COG1488",5,4,1,5,2,4,4,6,7,5
"COG1489",1,1,0,2,1,0,0,1,1,0
"COG1490",1,2,3,1,2,1,2,0,2,3
"COG1492",6,4,3,7,3,1,4,10,6,6
"COG1493",3,1,3,3,3,4,4,1,3,3
"COG1494",1,0,1,0,0,0,0,0,2,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,2,6,4,5,2,4,7,3,2
"COG1501",14,15,21,26,22,28,23,20,20,18
"COG1502",10,14,9,12,14,8,15,11,18,10
"COG1505",0,0,0,2,0,0,2,0,0,0
"COG1506",11,19,39,15,30,21,25,8,27,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,3,2,3,11,4,5,3,2
"COG1509",1,5,2,2,7,0,1,3,6,1
"COG1511",8,1,2,9,7,6,4,7,12,3
"COG1512",4,4,1,3,3,2,2,6,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,2,1,0,1,0,0,0,0,0
"COG1518",5,1,2,3,2,4,4,5,5,0
"COG1519",1,2,7,5,5,7,3,3,6,6
"COG1520",4,3,1,3,5,1,3,2,2,3
"COG1521",3,2,1,3,2,2,1,1,0,3
"COG1522",2,5,8,5,5,3,1,3,1,1
"COG1523",7,4,3,6,10,10,8,1,6,6
"COG1524",4,3,5,3,8,5,11,3,8,4
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",1,1,0,1,1,1,0,1,0,1
"COG1527",0,0,0,2,0,1,2,2,1,0
"COG1528",2,3,0,3,1,1,2,3,4,2
"COG1529",8,3,3,4,3,6,1,6,5,3
"COG1530",4,7,2,1,7,6,3,3,5,3
"COG1533",5,2,4,7,6,6,9,2,3,4
"COG1534",1,0,0,2,0,3,0,2,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,1,1,2,0,1,0
"COG1538",10,27,25,23,39,15,23,22,32,41
"COG1539",2,1,0,1,0,2,0,5,0,1
"COG1540",0,0,0,0,0,0,0,3,1,0
"COG1541",2,4,2,1,5,2,4,12,11,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",9,4,0,3,2,4,0,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,5,3,0,1,2,1,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,2,4,2,7,2,1,1,3,0
"COG1555",3,2,2,1,0,1,1,1,1,1
"COG1556",1,1,0,0,0,0,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",1,8,7,4,1,0,2,0,2,0
"COG1560",2,2,4,1,2,5,2,4,7,2
"COG1561",1,2,3,0,0,5,5,1,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,2,2,3,1,7,3,2,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,6,4,4,1,2,0,2,5,2
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,4,6,8,4,8,4,10,5
"COG1573",2,1,2,0,1,0,0,1,0,0
"COG1574",1,1,0,1,1,0,0,5,1,0
"COG1575",6,6,0,0,1,2,0,1,1,1
"COG1576",2,4,2,4,3,3,1,3,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,2,3,2,2,2,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,2,2,0,1,0,5,1,0
"COG1586",0,0,0,0,0,0,1,0,1,0
"COG1587",2,0,0,0,1,1,1,3,1,1
"COG1589",2,0,0,0,0,1,0,1,0,0
"COG1592",7,11,3,3,7,4,4,3,4,3
"COG1593",3,4,3,2,2,2,2,6,3,14
"COG1595",29,44,27,38,37,42,43,24,42,36
"COG1596",5,5,9,2,9,5,6,3,9,5
"COG1597",5,7,11,5,3,8,10,9,8,3
"COG1598",0,1,0,0,0,2,0,1,0,2
"COG1600",0,4,1,0,1,0,0,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,0,2,0,2,1,2
"COG1606",0,1,0,2,1,0,1,3,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",33,26,20,31,22,27,22,18,24,8
"COG1610",1,1,3,0,1,1,2,1,3,1
"COG1611",2,2,5,3,3,2,2,3,3,3
"COG1613",0,0,0,3,1,1,0,0,0,1
"COG1614",2,0,0,0,0,0,1,0,0,1
"COG1615",0,0,0,0,1,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,2,2,1,2,2,2,3,1,3
"COG1620",2,2,3,1,2,4,2,2,1,0
"COG1621",11,9,13,8,9,13,18,6,14,12
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,0,7,0,4,1,3,6,3
"COG1625",3,0,0,5,2,0,1,3,2,4
"COG1626",2,3,1,2,3,0,2,2,1,1
"COG1629",9,22,40,11,20,26,22,14,23,17
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,1
"COG1636",5,1,2,0,6,4,0,3,1,3
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",2,4,4,4,2,0,1,4,2,5
"COG1640",14,7,8,11,7,11,14,9,7,9
"COG1641",1,1,1,0,0,0,1,1,0,1
"COG1643",0,1,1,0,0,5,5,1,0,0
"COG1647",0,0,0,1,0,0,0,0,1,0
"COG1648",0,1,0,1,0,0,0,1,2,1
"COG1649",3,14,7,11,10,8,11,8,5,14
"COG1651",0,0,0,0,0,0,0,1,2,0
"COG1652",0,0,0,1,1,1,2,0,0,1
"COG1653",44,12,13,34,28,19,16,9,11,27
"COG1654",3,0,0,0,1,2,0,2,1,3
"COG1655",0,0,0,2,2,1,1,0,2,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,0,0,0,3,2,2
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",4,5,1,4,3,3,7,3,4,8
"COG1661",0,0,1,0,0,0,0,0,1,0
"COG1662",0,1,0,0,0,0,0,1,2,0
"COG1663",3,3,9,1,2,5,3,2,2,5
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,1,0,0,0,0,0
"COG1668",2,2,1,1,0,2,4,0,4,1
"COG1669",0,1,0,2,2,0,3,1,1,3
"COG1670",8,7,11,10,10,6,7,10,8,12
"COG1671",2,0,0,5,1,1,0,0,1,0
"COG1672",1,13,23,15,6,51,13,6,6,6
"COG1674",11,7,10,10,6,11,11,7,7,8
"COG1677",1,0,0,1,1,0,0,0,0,0
"COG1678",0,3,0,0,0,0,0,0,1,0
"COG1679",0,0,1,0,0,0,0,5,0,0
"COG1680",11,11,13,7,10,4,7,11,23,13
"COG1682",5,1,3,1,4,0,4,4,3,6
"COG1683",0,1,0,0,0,0,1,2,0,1
"COG1684",0,0,1,1,0,0,2,0,2,0
"COG1686",4,6,5,9,7,4,10,10,8,13
"COG1687",1,0,0,0,1,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,7,1,0,1,4,0,2,0
"COG1691",0,0,0,0,0,1,0,0,0,0
"COG1692",1,0,0,0,0,1,1,1,0,0
"COG1694",1,1,0,0,1,4,2,2,2,4
"COG1695",3,6,4,7,3,1,6,5,2,1
"COG1696",12,8,12,16,9,5,13,14,8,6
"COG1699",0,1,1,2,0,1,0,0,1,0
"COG1700",0,0,2,0,0,0,2,0,0,0
"COG1702",3,8,4,5,3,4,4,4,5,1
"COG1703",1,4,0,0,2,0,0,1,6,1
"COG1704",2,2,4,0,1,1,1,3,3,3
"COG1705",4,4,5,3,5,4,9,2,5,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,0,0,0,0,0,0
"COG1712",0,1,0,0,1,1,0,1,1,0
"COG1713",2,2,2,1,3,1,1,2,0,0
"COG1714",0,3,0,2,0,2,0,2,0,0
"COG1715",0,0,1,0,0,0,0,1,1,0
"COG1716",2,0,1,4,3,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,2,1,5,3,1,2,2
"COG1721",5,5,8,5,4,6,6,2,6,2
"COG1722",2,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,4,4,1,5,9,6,5,1
"COG1726",2,1,4,1,2,0,4,0,0,2
"COG1728",0,0,0,2,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,1
"COG1732",0,0,1,0,1,1,0,0,1,0
"COG1733",2,1,2,2,1,1,6,1,3,3
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,1,0,1,0,0,0,1,0
"COG1737",11,3,2,2,9,9,2,6,2,1
"COG1738",0,4,2,1,4,0,1,3,1,0
"COG1739",0,6,2,4,0,5,0,4,3,4
"COG1740",0,0,0,0,0,2,0,2,1,1
"COG1741",1,0,0,0,0,0,0,1,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,0,1,0,3,0
"COG1744",7,3,3,7,3,0,2,1,0,7
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",8,5,2,2,3,3,8,2,1,7
"COG1749",1,0,0,2,3,1,3,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,10,6,14,5,4,14,6,7,4
"COG1754",4,9,5,4,7,7,3,4,7,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,13,19,18,17,7,10,12,4,15
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",5,0,7,3,3,3,5,7,6,6
"COG1762",4,6,3,7,3,4,1,9,7,1
"COG1763",0,1,0,0,0,2,0,0,1,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0
"COG1766",3,0,0,0,0,3,1,1,0,0
"COG1767",0,2,1,0,0,0,0,2,0,3
"COG1768",1,3,1,0,0,0,1,4,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,2,2,1,0,0,0,0,1
"COG1774",5,7,6,2,4,4,6,5,3,9
"COG1775",2,2,0,0,2,2,1,5,0,2
"COG1776",2,0,0,1,1,2,2,0,1,0
"COG1778",1,1,0,0,4,3,4,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,6,4,2,0,2,4,0,5,0
"COG1782",1,1,0,0,0,0,0,0,0,0
"COG1783",1,1,1,2,2,0,0,10,0,1
"COG1785",1,5,1,6,7,0,2,0,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,1,0,0,0,0,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,6,1,3,4,5,1,7,2
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,0,1,2,0,0,0
"COG1797",3,1,3,1,5,0,1,4,5,4
"COG1799",1,0,0,2,0,1,0,3,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,4,3,15,5,4,1,5,5,9
"COG1803",2,3,1,2,2,0,0,6,0,2
"COG1804",1,3,0,1,0,1,1,2,0,3
"COG1805",0,0,0,0,3,0,0,0,2,3
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",1,7,5,1,3,3,2,7,7,3
"COG1808",4,4,2,2,5,2,0,2,4,3
"COG1811",0,0,1,0,0,0,0,4,1,3
"COG1814",0,0,0,2,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",1,0,0,0,0,1,0,1,0,1
"COG1817",0,0,0,0,0,0,0,2,1,0
"COG1819",1,2,1,1,4,2,2,0,2,2
"COG1820",4,4,4,5,10,4,7,5,8,2
"COG1823",0,2,0,0,1,1,0,0,0,0
"COG1825",2,1,1,2,1,2,2,1,3,3
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,0,0,1,2,1,0,2,1
"COG1830",0,2,1,2,1,0,0,1,5,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,4,1,0,1,0,0
"COG1835",1,3,2,2,7,0,0,4,5,3
"COG1837",3,1,2,5,1,0,1,1,0,0
"COG1838",5,9,9,3,1,4,3,3,3,4
"COG1840",3,1,1,3,0,0,2,1,0,4
"COG1841",1,0,0,0,0,1,2,3,1,0
"COG1842",0,0,1,0,1,0,0,0,1,0
"COG1843",0,1,1,1,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,5,2,10,6,3,5,10,6,9
"COG1847",6,2,1,1,2,3,2,7,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,1,0,0,0,0
"COG1853",5,8,4,3,3,3,5,4,5,2
"COG1854",3,0,1,1,2,2,0,3,3,3
"COG1857",0,0,0,0,0,0,0,0,1,1
"COG1858",0,2,1,3,0,0,1,1,0,2
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,1,0,0,1,1,0
"COG1862",1,2,1,2,3,4,2,1,2,0
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",2,5,6,2,1,3,3,1,1,3
"COG1865",0,1,0,0,0,0,1,0,0,0
"COG1866",12,10,9,9,4,9,4,4,6,9
"COG1868",3,1,0,0,1,1,0,1,0,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",3,3,0,1,1,1,1,1,0,0
"COG1874",6,8,14,10,14,10,5,18,8,7
"COG1875",1,2,1,4,3,2,0,2,0,0
"COG1876",5,1,0,4,1,2,5,1,3,2
"COG1877",0,4,1,0,4,0,3,4,3,0
"COG1878",0,1,0,1,0,1,2,3,1,0
"COG1879",15,11,14,13,12,17,13,4,12,16
"COG1881",0,1,0,0,0,0,0,0,1,0
"COG1882",13,16,11,15,16,7,12,9,17,13
"COG1883",10,5,4,5,11,4,4,10,9,8
"COG1884",5,6,2,8,9,1,5,5,11,10
"COG1886",0,0,0,0,0,2,0,0,0,0
"COG1887",5,5,5,9,0,8,5,3,3,1
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",4,0,2,3,3,1,2,3,3,5
"COG1894",8,0,0,3,2,2,3,7,3,0
"COG1895",1,1,2,2,1,2,1,1,0,0
"COG1896",5,0,0,1,4,3,0,1,0,2
"COG1897",3,5,2,1,5,0,1,1,0,3
"COG1898",10,10,8,5,3,10,10,5,7,0
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",8,7,1,1,3,4,3,15,5,8
"COG1903",2,3,0,2,8,1,0,7,5,4
"COG1904",4,5,3,3,6,0,6,6,3,9
"COG1905",1,1,0,0,2,0,0,7,0,3
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,1,1,1,2,3,1,4
"COG1915",0,0,0,2,0,0,0,1,0,0
"COG1917",2,6,3,5,3,1,4,4,9,7
"COG1918",5,6,5,2,3,8,10,6,6,6
"COG1921",0,1,1,1,0,0,0,2,0,0
"COG1922",0,2,0,1,3,8,0,4,2,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",8,8,5,13,6,14,11,7,6,12
"COG1925",0,3,0,5,1,1,1,3,5,4
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",2,3,1,4,5,0,0,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,0,4,2,4,6,6,5,4
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,0,0,2,1,2,3,2,0
"COG1939",3,2,0,0,1,0,1,4,1,0
"COG1940",10,17,12,11,12,15,7,10,10,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,1,3,3,3,2,11,4,2
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",5,4,1,6,5,7,4,2,0,3
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,11,4,8,3,5,5,4,9
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,1,0
"COG1956",0,2,1,0,0,1,0,0,1,0
"COG1957",0,0,0,0,0,1,0,3,0,1
"COG1959",7,3,2,3,4,0,2,0,0,1
"COG1960",5,5,6,6,11,0,1,1,1,2
"COG1961",75,61,24,47,33,37,47,47,39,50
"COG1963",3,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,13,7,11,6,9,9,4,8,5
"COG1968",5,2,6,5,0,7,5,3,2,5
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",1,1,4,2,1,1,3,3,2,2
"COG1971",5,2,0,3,0,2,0,3,3,8
"COG1972",0,2,1,0,0,0,0,0,2,1
"COG1974",3,1,3,1,1,8,1,4,4,2
"COG1975",3,1,0,2,3,3,0,0,4,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,5,3,5,4,1,1,3,3,8
