"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG1263",14,11,18,4,9,42,19,3,6,4
"COG1264",4,11,23,3,14,29,18,7,10,0
"COG1266",1,4,1,0,2,2,3,7,2,5
"COG1267",0,1,1,0,0,0,0,1,0,0
"COG1268",0,4,4,2,6,1,2,1,3,2
"COG1269",4,4,0,3,4,5,1,5,6,4
"COG1270",1,1,1,2,4,0,0,4,1,1
"COG1271",3,3,1,5,1,2,3,1,1,0
"COG1272",3,4,9,3,1,0,2,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,6,0,0,0,0
"COG1276",1,2,0,0,0,2,1,0,0,0
"COG1277",1,2,0,0,2,2,3,1,4,2
"COG1278",5,0,1,0,0,1,2,1,1,0
"COG1279",0,0,1,0,0,1,0,0,0,1
"COG1280",5,2,1,0,0,3,1,2,2,1
"COG1281",3,1,2,1,9,2,0,4,1,0
"COG1282",0,0,0,0,0,1,3,0,0,1
"COG1283",3,10,7,21,16,5,5,9,7,7
"COG1284",6,9,13,18,16,6,6,6,7,8
"COG1285",4,3,0,1,1,3,1,3,1,0
"COG1286",0,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,3,0,1,18,2,3,0,3
"COG1289",3,1,0,0,1,11,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,4,1,0,2,1,0,0,1
"COG1292",3,4,2,2,2,10,0,0,0,1
"COG1293",2,3,5,2,4,1,2,2,6,2
"COG1294",3,3,0,3,4,2,2,5,4,3
"COG1295",3,1,7,5,3,5,3,5,5,3
"COG1296",3,0,8,1,1,2,1,1,1,0
"COG1297",4,3,8,7,7,2,1,2,3,1
"COG1298",2,0,3,0,2,4,0,0,3,0
"COG1299",1,6,5,2,8,13,4,2,4,4
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,4,6,11,9,10,3,5,8,6
"COG1302",1,1,5,2,0,1,1,1,1,0
"COG1304",1,0,0,0,0,7,4,0,0,0
"COG1305",5,6,8,1,1,2,8,6,2,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,9,2,3,3,4,2,3,4
"COG1309",9,13,16,4,7,15,17,12,13,3
"COG1310",0,0,2,0,1,0,1,1,0,0
"COG1312",4,6,3,5,5,5,6,8,4,4
"COG1313",1,1,0,0,1,1,0,3,2,0
"COG1314",0,0,2,0,0,1,0,0,1,0
"COG1315",0,0,4,2,4,0,0,0,0,2
"COG1316",7,2,14,1,11,6,15,4,3,4
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,3,3,1,2,5,2,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,7,0,3,2,0,4,3,2
"COG1322",4,6,0,9,1,6,4,4,1,2
"COG1323",1,3,4,0,6,1,2,3,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,1,1,1,3,2,2,1
"COG1328",7,2,4,3,3,13,10,13,12,4
"COG1329",0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,1,0,1,1,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,1,0,2,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,0,1,0
"COG1335",2,4,6,7,8,2,6,1,2,4
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,3,0,0,1,0,0,2,1
"COG1342",1,1,0,0,1,0,0,1,0,0
"COG1343",1,3,2,0,0,4,0,3,1,2
"COG1344",3,2,11,0,9,3,0,3,2,3
"COG1345",1,3,7,2,4,1,0,2,0,1
"COG1346",0,2,1,5,0,2,3,1,0,2
"COG1347",3,1,0,2,0,0,0,2,1,0
"COG1348",0,1,0,0,3,1,1,2,1,2
"COG1349",3,1,5,2,10,4,3,0,3,2
"COG1350",3,1,0,4,3,2,0,4,2,1
"COG1351",1,1,1,1,3,0,1,1,2,0
"COG1352",0,0,2,1,0,1,0,7,4,1
"COG1353",0,1,0,0,1,0,0,0,0,4
"COG1354",2,2,6,1,1,1,1,3,0,0
"COG1355",0,0,0,12,0,0,0,0,0,0
"COG1357",1,2,0,0,3,8,2,5,1,0
"COG1358",0,0,0,0,1,1,1,0,0,0
"COG1359",1,1,0,0,0,2,0,1,0,0
"COG1360",0,1,2,0,0,1,1,0,1,3
"COG1361",0,0,0,0,0,1,1,0,0,0
"COG1362",2,7,2,6,6,5,5,3,4,3
"COG1363",2,3,1,0,0,5,0,1,4,3
"COG1364",3,3,4,0,4,2,3,4,1,0
"COG1366",1,1,0,0,1,0,0,1,0,0
"COG1368",16,12,22,20,13,8,19,10,7,11
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",36,21,18,127,19,0,12,6,6,9
"COG1376",3,5,9,0,7,3,5,3,2,0
"COG1377",0,1,6,0,2,2,3,1,0,0
"COG1378",0,1,0,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,1,3,0,0,0
"COG1380",2,2,2,3,0,1,1,2,3,1
"COG1381",2,2,4,0,1,1,1,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,2,6,2,2,6,5,2,6
"COG1386",2,1,1,0,1,0,1,1,1,0
"COG1387",4,7,3,8,10,3,5,3,3,2
"COG1388",2,4,7,2,5,1,1,2,6,1
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",2,0,3,1,0,6,6,0,1,1
"COG1392",3,1,1,0,2,1,2,2,0,2
"COG1393",3,1,5,2,1,4,2,1,1,1
"COG1394",3,0,1,0,0,0,2,0,0,1
"COG1396",10,10,9,7,8,12,4,12,2,8
"COG1397",6,1,2,2,1,1,2,2,2,4
"COG1399",2,1,0,0,2,1,8,0,0,0
"COG1401",11,0,7,6,3,0,2,0,5,0
"COG1402",1,6,1,0,4,1,3,1,0,0
"COG1403",0,0,0,2,0,0,0,0,0,0
"COG1404",14,8,18,21,16,2,3,2,1,3
"COG1406",0,2,2,0,0,0,0,0,0,0
"COG1408",5,4,1,14,1,3,1,9,9,8
"COG1409",18,11,6,11,11,6,4,12,11,10
"COG1410",12,14,6,11,11,9,2,12,10,10
"COG1413",2,0,0,0,0,3,1,0,0,0
"COG1414",1,0,2,1,4,0,5,3,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,12,16,12,5,8,9,13,6
"COG1419",1,0,0,1,1,0,0,1,0,0
"COG1420",2,3,8,0,1,1,5,2,3,0
"COG1424",0,0,0,0,1,0,1,0,0,1
"COG1426",1,0,2,0,0,1,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,7,0,0,1,0,0,0
"COG1429",9,6,2,4,2,0,0,2,6,2
"COG1430",0,0,0,0,0,1,0,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",5,0,3,1,4,2,1,2,0,1
"COG1433",1,1,1,0,0,0,1,2,1,0
"COG1434",0,2,0,1,4,4,3,2,0,2
"COG1435",1,1,1,0,1,0,0,1,1,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,3,5,3,7,5,1,3,3
"COG1440",0,0,6,0,1,1,0,0,1,0
"COG1441",0,0,1,0,0,1,0,0,0,0
"COG1442",6,7,5,3,1,6,17,4,2,0
"COG1443",2,0,0,2,0,0,1,0,0,1
"COG1444",0,0,1,0,0,3,1,0,0,0
"COG1445",3,1,7,2,10,11,5,3,3,0
"COG1446",2,1,0,0,0,4,2,0,0,3
"COG1447",0,0,1,0,1,8,0,0,3,0
"COG1448",2,0,1,0,1,7,1,0,1,2
"COG1449",2,5,0,3,0,0,0,1,2,0
"COG1450",0,2,0,0,0,5,0,0,0,0
"COG1451",3,3,2,1,4,4,2,2,0,1
"COG1452",0,1,3,0,0,3,0,0,1,1
"COG1453",0,3,3,4,6,2,0,6,6,2
"COG1454",11,22,19,2,15,13,36,12,12,10
"COG1455",2,4,9,0,7,10,3,1,0,1
"COG1456",0,1,1,0,0,0,1,0,0,0
"COG1457",4,1,3,1,1,1,15,0,1,2
"COG1459",0,2,4,1,0,8,1,0,2,1
"COG1461",2,1,2,1,8,0,6,1,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,2,1,0,0,0,0,2,0
"COG1464",1,0,7,0,1,1,9,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,8,7,5,7,3,5,3,5,4
"COG1468",1,3,1,0,0,1,0,1,0,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,1,0,0,1,0,0,1,0,0
"COG1472",13,13,8,20,20,21,46,62,44,52
"COG1473",6,3,14,3,3,13,7,3,5,10
"COG1475",11,13,13,4,20,6,11,13,14,7
"COG1476",3,0,2,0,2,1,0,0,0,0
"COG1477",10,4,4,9,3,2,1,5,5,6
"COG1479",9,4,3,16,3,0,17,17,5,12
"COG1480",4,6,1,7,6,0,0,4,7,4
"COG1481",0,0,3,0,5,0,6,3,1,2
"COG1482",4,5,9,4,6,5,3,8,5,5
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",13,11,10,6,9,13,11,12,9,2
"COG1485",1,1,0,0,0,2,0,0,0,0
"COG1486",3,3,0,1,9,11,3,0,3,3
"COG1487",1,0,0,2,0,0,0,1,3,2
"COG1488",6,5,11,2,6,4,12,2,3,2
"COG1489",0,0,1,0,0,1,0,1,0,0
"COG1490",0,2,2,3,5,3,3,0,2,2
"COG1492",4,7,1,1,6,0,1,6,3,4
"COG1493",3,0,2,2,3,3,2,1,6,0
"COG1494",0,0,1,0,0,5,2,0,0,0
"COG1495",1,0,2,0,0,0,0,0,0,0
"COG1496",4,2,4,1,2,0,5,7,1,3
"COG1501",15,36,7,24,21,15,29,21,22,20
"COG1502",3,1,4,6,2,10,6,13,12,14
"COG1505",0,0,0,0,0,0,0,0,3,0
"COG1506",21,8,0,30,9,0,20,23,25,26
"COG1507",1,0,0,0,0,0,3,0,0,0
"COG1508",6,1,3,7,3,4,2,3,7,3
"COG1509",0,2,0,0,0,1,3,2,3,4
"COG1511",6,4,12,1,17,1,54,5,3,6
"COG1512",1,7,5,1,2,1,1,2,1,4
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,2,0,2,0,0,0,0,0
"COG1518",3,3,11,8,7,3,5,9,2,2
"COG1519",3,5,2,2,4,3,0,5,4,5
"COG1520",4,8,0,0,1,1,2,4,7,1
"COG1521",6,0,5,1,6,1,3,3,5,1
"COG1522",10,8,3,6,7,3,5,7,9,4
"COG1523",5,13,4,14,12,4,28,3,14,1
"COG1524",3,11,2,13,0,0,7,5,8,5
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,2,0,0,0,0
"COG1527",1,0,0,0,2,3,1,0,0,1
"COG1528",3,2,0,1,1,1,0,6,2,3
"COG1529",5,2,3,0,7,23,5,6,8,6
"COG1530",3,8,5,11,2,6,3,2,7,3
"COG1533",6,4,4,4,7,0,1,10,12,7
"COG1534",0,2,3,1,1,2,1,1,0,0
"COG1535",1,1,0,0,0,0,0,0,0,0
"COG1536",1,1,2,0,2,4,0,2,1,0
"COG1538",27,35,8,29,11,10,6,37,42,35
"COG1539",1,0,0,0,1,2,5,0,4,0
"COG1540",0,1,1,0,0,0,2,0,1,1
"COG1541",8,8,0,0,0,2,2,13,11,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,6,1,2,1,2,0,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,4,0,2,1,3,0,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,1,8,0,0,2,0,4,3,1
"COG1555",0,1,0,0,0,0,7,1,2,5
"COG1556",1,0,1,0,1,1,0,2,1,1
"COG1558",0,0,0,0,2,0,0,0,1,0
"COG1559",4,3,7,4,2,2,6,2,2,0
"COG1560",8,2,4,3,0,2,1,2,3,4
"COG1561",3,4,4,5,5,2,2,4,7,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,3,1,5,1,0,4,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,0,2,0,14,1,3,3,3
"COG1567",0,0,0,0,1,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,2,5,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,0,0,2,2,4,2,3,4
"COG1573",2,1,0,0,1,0,3,2,0,2
"COG1574",0,5,5,0,4,3,5,0,4,4
"COG1575",3,2,2,3,0,0,9,1,0,2
"COG1576",0,2,6,3,2,1,4,4,1,1
"COG1577",0,0,2,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,2,0,4,1,0,0,2,1,2
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,2,1,0,3,0,0
"COG1586",0,0,0,0,0,5,2,1,0,0
"COG1587",3,1,1,1,1,1,2,1,2,0
"COG1589",1,0,2,0,0,1,1,1,1,0
"COG1592",4,6,4,6,9,7,1,8,8,7
"COG1593",6,14,4,2,9,17,4,6,5,12
"COG1595",55,45,14,38,21,10,15,37,32,58
"COG1596",8,9,1,9,2,1,0,9,6,7
"COG1597",7,8,5,9,6,3,17,5,9,9
"COG1598",1,0,1,0,0,1,1,0,0,0
"COG1600",2,2,3,2,0,0,0,1,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,0,8,0,1,1,0
"COG1606",1,2,0,0,1,1,0,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",29,31,29,14,39,80,142,17,25,30
"COG1610",2,1,2,0,0,0,1,3,4,3
"COG1611",3,2,3,2,0,3,2,0,4,5
"COG1613",1,0,2,0,1,3,0,2,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,2,0,8,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,3,1,3,2,0,0,3,2
"COG1620",3,5,1,3,0,1,2,3,1,2
"COG1621",5,13,12,7,6,12,12,5,6,11
"COG1622",1,1,0,0,0,4,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",1,1,3,6,0,1,0,3,1,3
"COG1625",1,0,1,1,4,0,0,0,0,0
"COG1626",0,3,1,0,1,4,0,2,2,1
"COG1629",17,13,9,29,3,28,3,22,20,24
"COG1633",1,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,2,4,5,0,0,0,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",6,11,2,7,5,23,1,2,5,3
"COG1640",5,10,7,6,11,5,15,14,8,6
"COG1641",2,1,0,0,4,0,0,0,0,0
"COG1643",2,0,3,6,1,11,19,0,0,1
"COG1647",2,0,0,0,0,0,0,0,1,0
"COG1648",0,0,4,1,2,4,1,1,2,0
"COG1649",10,7,1,15,6,1,0,13,6,8
"COG1651",1,5,0,0,0,5,5,0,1,2
"COG1652",1,0,0,2,0,0,1,1,2,0
"COG1653",18,26,32,10,39,31,73,9,20,13
"COG1654",1,1,1,1,2,0,2,0,0,1
"COG1655",0,0,2,1,2,0,0,2,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,4,3,4,3,1,7,1,2,2
"COG1661",0,0,1,0,0,1,0,1,0,0
"COG1662",1,3,0,0,1,24,3,1,0,0
"COG1663",1,1,4,1,2,1,0,5,1,8
"COG1664",2,0,1,0,0,0,0,0,0,2
"COG1666",0,1,0,0,0,1,0,0,0,0
"COG1668",1,1,8,0,1,1,0,1,0,3
"COG1669",4,0,0,2,1,0,0,1,0,6
"COG1670",9,10,5,8,11,10,22,11,14,19
"COG1671",0,6,0,1,4,2,0,1,1,0
"COG1672",17,4,15,37,4,0,5,5,6,11
"COG1674",12,8,17,16,11,4,16,16,10,8
"COG1677",0,0,1,0,0,0,0,0,1,1
"COG1678",0,0,1,0,0,3,1,3,0,0
"COG1679",0,0,2,0,0,1,0,0,0,0
"COG1680",7,12,7,2,12,6,5,16,10,5
"COG1682",1,1,0,4,9,2,4,2,5,1
"COG1683",1,1,1,1,1,0,0,0,0,0
"COG1684",0,0,5,0,1,0,0,0,0,1
"COG1686",8,7,10,3,21,11,10,9,9,5
"COG1687",0,0,0,0,0,0,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,1,8,1,1,0,0,2,1
"COG1691",0,0,2,0,3,0,0,0,0,0
"COG1692",0,0,0,0,0,0,0,1,0,0
"COG1694",2,4,0,0,3,1,1,0,1,1
"COG1695",2,4,6,2,1,4,0,2,1,7
"COG1696",6,9,6,13,12,3,4,9,8,5
"COG1699",0,0,0,1,1,0,0,1,0,0
"COG1700",0,0,0,2,0,0,0,0,0,0
"COG1702",8,4,2,6,3,3,5,4,9,2
"COG1703",2,3,3,1,1,1,0,3,1,3
"COG1704",4,1,4,2,3,1,7,4,0,2
"COG1705",4,2,7,0,1,1,3,6,4,9
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,0,1
"COG1712",1,0,0,0,1,1,0,2,3,1
"COG1713",2,0,4,2,0,0,1,2,1,0
"COG1714",0,1,1,0,0,0,0,0,1,0
"COG1715",0,0,0,0,0,2,0,1,1,0
"COG1716",0,1,0,0,1,0,2,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,8,1,1,0,0,1,1
"COG1721",3,3,0,2,1,0,0,5,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,6,5,2,8,5,6,0,4,4
"COG1726",1,1,0,6,1,0,0,2,1,2
"COG1728",0,0,0,0,3,0,0,0,0,0
"COG1729",0,0,0,0,0,2,2,0,0,1
"COG1732",0,0,0,0,0,3,1,0,0,0
"COG1733",1,1,3,6,4,2,1,1,6,3
"COG1734",0,0,1,1,0,2,1,0,0,0
"COG1735",0,0,0,1,0,6,1,0,0,0
"COG1737",5,4,10,4,11,15,8,3,3,6
"COG1738",0,2,0,1,0,0,0,1,0,2
"COG1739",2,1,3,3,2,5,6,2,2,0
"COG1740",0,1,0,0,1,2,0,0,0,0
"COG1741",1,3,0,0,1,0,0,0,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",3,4,6,1,6,4,2,2,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,2,5,6,1,2,7,4,5
"COG1749",0,1,1,0,2,2,0,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",14,9,2,6,5,2,3,12,9,14
"COG1754",8,4,0,11,1,0,5,6,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,9,20,14,5,7,8,10,16
"COG1758",0,0,0,0,0,1,2,0,0,0
"COG1760",10,6,5,4,6,4,9,4,5,5
"COG1762",4,9,10,0,15,22,6,4,5,3
"COG1763",0,0,1,0,1,3,0,1,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,2,7,0,0,0
"COG1766",0,1,6,0,5,3,0,0,1,1
"COG1767",1,0,1,0,0,1,1,0,0,0
"COG1768",2,1,2,0,0,1,0,2,1,2
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,1,2,0,0,4,1,0,0,0
"COG1774",1,9,3,7,3,4,3,0,4,2
"COG1775",5,1,1,0,2,5,1,1,1,4
"COG1776",0,2,6,0,4,0,0,0,4,0
"COG1778",2,1,1,2,1,6,0,1,1,1
"COG1780",0,0,0,0,0,1,2,0,0,0
"COG1781",5,3,1,1,3,0,2,4,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,0,1,1,5,0,2,7,0,1
"COG1785",6,4,1,2,1,1,1,5,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,1,0,0,0,0,0
"COG1788",0,3,0,0,0,4,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,1,12,1,3,4,2,4,3
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",1,2,1,0,0,3,0,0,1,2
"COG1797",1,3,2,2,7,0,3,3,5,1
"COG1799",1,1,2,3,1,0,1,2,0,2
"COG1801",0,1,2,0,0,0,0,0,0,0
"COG1802",6,6,4,3,13,20,2,3,6,7
"COG1803",1,3,1,1,3,1,1,2,2,0
"COG1804",0,0,1,0,2,6,3,2,1,2
"COG1805",3,1,0,2,2,0,0,3,1,0
"COG1806",2,0,4,0,0,3,0,0,0,0
"COG1807",6,5,3,6,3,2,1,2,4,4
"COG1808",5,4,0,0,5,0,2,5,2,1
"COG1811",4,0,3,1,0,1,0,0,0,2
"COG1814",0,3,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,2,1,0,0,0,0
"COG1816",0,2,2,0,1,1,1,0,2,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",2,2,0,2,2,0,0,2,3,2
"COG1820",7,4,3,4,7,6,6,2,5,8
"COG1823",3,0,1,0,0,4,2,0,1,0
"COG1825",0,4,0,2,4,0,4,1,0,0
"COG1826",0,0,0,0,0,5,0,0,0,1
"COG1827",1,1,3,0,2,0,0,0,1,1
"COG1830",6,0,1,0,2,3,0,3,6,3
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",1,0,1,0,0,0,0,0,0,0
"COG1835",5,7,2,3,0,0,10,3,4,4
"COG1837",2,1,0,0,2,1,0,0,0,0
"COG1838",2,4,0,4,3,4,4,8,3,2
"COG1840",5,3,3,3,0,4,0,1,2,1
"COG1841",1,0,2,0,0,2,0,0,0,1
"COG1842",0,0,3,0,0,5,1,0,0,2
"COG1843",0,1,3,0,1,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,2,3,0,5,11,3,6,5,5
"COG1847",3,2,2,5,2,0,2,4,3,0
"COG1850",0,0,0,1,0,1,0,0,0,0
"COG1852",0,0,1,0,0,0,1,0,0,0
"COG1853",14,5,5,8,3,3,2,4,4,4
"COG1854",3,1,7,0,1,1,3,2,2,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,1,2,0,1,1,1
"COG1859",0,1,1,0,1,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,2,0,1
"COG1862",2,2,1,2,1,0,0,2,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,2,0,5,0,0,1,4,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,6,7,10,5,5,6,9,8,6
"COG1868",4,3,2,0,0,3,0,3,1,2
"COG1869",0,0,1,0,1,1,0,0,0,2
"COG1871",1,2,0,0,0,1,0,0,0,1
"COG1872",0,0,0,0,0,2,0,0,0,1
"COG1873",0,0,0,0,1,0,0,1,0,0
"COG1874",4,19,14,8,14,0,25,11,12,18
"COG1875",3,1,4,0,0,3,1,2,1,3
"COG1876",0,1,3,1,5,0,1,2,0,0
"COG1877",1,0,0,0,1,1,1,2,5,5
"COG1878",0,0,3,1,0,1,0,2,0,2
"COG1879",19,19,11,14,31,19,9,8,13,14
"COG1881",0,1,1,0,0,0,2,0,0,0
"COG1882",14,16,9,12,14,7,7,7,3,5
"COG1883",4,11,2,5,9,1,3,9,4,3
"COG1884",7,9,6,3,1,2,0,5,7,8
"COG1886",0,0,1,1,1,2,0,0,0,0
"COG1887",3,5,1,2,4,0,0,6,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,7,9,0,4,3,4,3,3,5
"COG1894",4,2,4,0,5,8,2,7,6,6
"COG1895",2,1,0,1,1,0,0,0,1,0
"COG1896",0,1,0,1,0,7,2,3,0,0
"COG1897",2,1,4,5,8,2,7,3,3,2
"COG1898",4,7,3,5,2,1,3,5,4,14
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,4,6,1,2,7,9,2,5,9
"COG1903",1,3,0,2,5,0,2,4,6,4
"COG1904",3,3,3,4,3,2,2,4,2,5
"COG1905",2,1,1,0,1,1,0,1,1,2
"COG1906",0,0,3,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,1,0,2,0,0,0
"COG1912",0,0,0,0,1,1,0,0,0,0
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",3,5,5,0,0,1,7,6,1,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",4,7,3,7,4,1,2,5,3,6
"COG1918",4,6,7,8,4,2,2,9,2,1
"COG1921",1,0,0,0,1,5,0,0,0,1
"COG1922",3,2,1,1,2,2,0,5,3,5
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",5,13,17,8,20,9,8,5,7,5
"COG1925",3,2,1,2,6,22,1,1,4,1
"COG1928",1,0,0,0,0,0,0,0,1,0
"COG1929",1,5,4,3,2,6,2,0,4,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,8,4,4,0,1,6,2,3
"COG1934",0,0,1,0,0,2,1,0,0,0
"COG1937",1,3,3,0,1,4,3,1,2,0
"COG1939",2,0,3,0,2,0,1,2,2,0
"COG1940",3,6,6,3,5,19,44,13,17,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1
"COG1943",3,2,10,1,2,9,6,1,6,3
"COG1944",1,0,0,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,3,0,0,0
"COG1947",7,0,3,5,2,4,12,5,3,7
"COG1949",0,0,0,0,0,2,1,0,0,0
"COG1950",1,0,2,0,0,0,0,0,0,0
"COG1951",5,5,4,10,2,7,2,11,5,4
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",1,0,0,0,0,3,0,0,0,1
"COG1954",0,1,0,0,2,0,0,1,0,0
"COG1956",0,0,1,1,1,2,0,0,0,1
"COG1957",2,2,8,1,0,10,15,0,1,2
"COG1959",4,9,7,1,5,6,2,5,5,2
"COG1960",3,1,1,2,1,7,0,5,9,2
"COG1961",35,40,19,18,34,26,14,39,34,27
"COG1963",1,1,0,0,0,0,0,0,0,1
"COG1964",0,1,0,0,2,0,0,1,0,0
"COG1965",0,0,1,0,0,1,0,0,0,0
"COG1966",14,6,8,6,5,11,17,8,9,5
"COG1968",4,8,4,1,5,2,6,6,0,1
"COG1969",1,2,1,0,0,4,0,0,0,2
"COG1970",1,0,3,1,0,1,5,3,2,1
"COG1971",2,1,1,1,3,1,1,2,1,1
"COG1972",1,1,1,0,1,1,3,1,0,1
"COG1974",4,1,7,0,4,6,7,5,0,0
"COG1975",2,0,1,0,6,6,3,3,5,1
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",5,5,3,2,9,9,3,7,2,4
