"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG1302",0,4,1,0,0,2,1,5,0,0
"COG1304",0,3,2,1,3,1,3,0,0,0
"COG1305",2,4,3,4,6,5,2,2,3,4
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",4,7,3,3,2,9,1,6,0,3
"COG1309",6,9,9,12,8,7,6,5,3,2
"COG1310",0,0,0,0,0,1,0,0,0,1
"COG1312",5,5,3,7,10,4,7,7,5,5
"COG1313",0,1,7,0,0,2,0,2,1,1
"COG1314",0,0,0,0,0,1,1,0,0,0
"COG1315",0,0,0,5,0,1,0,1,0,0
"COG1316",6,2,11,5,1,6,5,3,0,1
"COG1317",0,1,0,0,1,1,0,0,0,0
"COG1319",1,3,2,2,1,5,3,2,0,1
"COG1320",0,0,0,0,0,0,2,0,0,0
"COG1321",2,1,3,2,1,3,0,4,1,2
"COG1322",4,8,4,5,3,1,2,3,5,2
"COG1323",0,1,5,1,0,3,2,2,1,0
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,2,0,0,0,1,3,0,0,0
"COG1328",14,13,15,6,7,3,5,5,5,5
"COG1329",0,1,2,0,0,0,0,0,0,0
"COG1330",0,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,1
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,2,1,0,2,2,0,0,0
"COG1335",1,1,1,6,2,2,5,1,0,1
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,3,0,0,0,0
"COG1342",1,0,0,1,0,1,0,0,0,2
"COG1343",0,0,0,0,0,0,3,1,0,0
"COG1344",5,3,2,1,0,17,1,3,0,2
"COG1345",1,2,0,0,0,4,0,0,0,0
"COG1346",3,4,2,2,0,3,2,3,3,4
"COG1347",0,7,2,3,1,0,5,2,1,2
"COG1348",0,1,0,0,0,0,1,1,0,0
"COG1349",5,4,2,7,8,1,3,2,0,1
"COG1350",3,6,3,1,3,4,1,4,9,2
"COG1351",1,0,1,0,1,1,0,1,8,0
"COG1352",2,1,1,0,0,3,2,0,0,0
"COG1353",2,1,1,0,0,0,0,0,0,0
"COG1354",2,1,3,2,1,2,1,2,0,0
"COG1355",0,0,0,0,0,0,0,0,6,0
"COG1357",1,1,4,2,0,2,5,3,1,2
"COG1358",2,0,0,1,1,1,0,0,0,0
"COG1359",0,0,0,0,0,1,2,0,0,1
"COG1360",0,0,1,1,6,2,3,1,3,1
"COG1361",1,1,3,0,0,0,0,0,0,0
"COG1362",4,5,5,4,4,9,1,5,6,5
"COG1363",2,0,0,4,2,4,3,2,0,1
"COG1364",3,1,2,1,1,2,0,2,0,0
"COG1366",0,0,1,1,0,3,1,0,2,1
"COG1368",11,18,14,5,8,12,4,13,21,6
"COG1372",5,0,0,0,0,0,0,1,0,0
"COG1373",20,25,19,28,20,21,20,21,143,19
"COG1376",6,1,2,2,1,4,1,1,0,0
"COG1377",0,3,1,0,0,1,1,0,1,0
"COG1378",0,0,0,0,0,0,0,0,0,2
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",2,1,1,2,2,2,1,1,1,2
"COG1381",1,1,1,3,2,4,0,1,0,0
"COG1385",2,3,5,2,3,4,2,3,5,2
"COG1386",0,1,2,1,2,2,1,3,0,0
"COG1387",3,5,6,4,2,9,4,7,2,7
"COG1388",6,3,13,3,2,10,1,2,0,0
"COG1391",0,4,1,1,0,0,0,0,0,0
"COG1392",0,0,1,0,1,1,3,2,0,1
"COG1393",2,2,1,0,1,0,3,0,0,0
"COG1394",2,2,4,2,3,1,4,3,0,3
"COG1396",7,7,19,10,10,8,8,3,10,2
"COG1397",3,4,1,2,1,4,2,3,8,4
"COG1399",0,0,0,0,0,1,1,0,0,0
"COG1401",0,2,0,8,5,2,0,0,0,3
"COG1402",0,0,0,2,0,0,1,0,0,3
"COG1403",0,1,0,1,2,1,0,0,0,1
"COG1404",13,13,5,10,6,11,7,15,21,9
"COG1408",10,6,6,4,10,4,5,10,8,3
"COG1409",10,9,7,13,13,6,6,7,3,14
"COG1410",14,8,5,13,18,11,14,9,12,12
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,1,2,4,2,2,3,2,0,4
"COG1418",6,13,17,5,10,14,7,9,16,5
"COG1419",0,0,0,0,0,2,0,0,0,0
"COG1420",1,2,2,0,2,2,1,2,2,1
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,0,0,0,6,0
"COG1429",4,4,2,3,5,0,13,6,12,5
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,0,0,3,3,1,1,0,0
"COG1433",0,0,0,0,0,0,2,0,0,1
"COG1434",3,1,1,1,3,0,0,1,0,1
"COG1435",3,5,2,1,5,0,3,3,2,1
"COG1436",0,1,0,0,0,0,0,1,0,1
"COG1438",6,1,4,2,3,3,1,3,4,3
"COG1440",0,0,0,3,1,0,1,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,1
"COG1442",1,8,0,8,3,5,4,4,8,2
"COG1443",0,0,0,0,0,0,2,2,1,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",1,1,2,6,6,5,3,3,1,2
"COG1446",1,0,0,1,1,0,1,0,0,0
"COG1447",0,1,0,1,1,0,2,0,0,1
"COG1448",0,0,1,1,0,0,0,0,0,0
"COG1449",1,3,1,1,1,1,1,2,2,5
"COG1450",0,1,0,1,2,1,2,0,0,0
"COG1451",3,2,5,4,1,2,1,2,0,2
"COG1452",0,2,0,2,0,3,0,0,0,0
"COG1453",5,2,4,3,4,7,8,9,1,5
"COG1454",13,14,11,14,7,23,13,11,3,9
"COG1455",1,0,2,11,3,1,5,1,0,1
"COG1457",4,1,2,2,1,0,0,1,1,1
"COG1459",0,1,3,1,1,2,2,0,0,1
"COG1461",5,1,4,5,3,2,3,4,1,2
"COG1462",1,0,0,0,0,0,2,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",2,1,0,5,0,4,2,4,0,2
"COG1466",6,7,11,5,5,7,5,4,2,3
"COG1468",0,1,2,0,1,1,1,1,0,0
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",1,1,1,0,1,0,1,2,0,0
"COG1472",57,59,56,31,54,50,53,61,49,59
"COG1473",2,4,5,11,4,4,12,1,1,2
"COG1475",12,11,15,13,7,25,14,20,9,10
"COG1476",0,0,0,0,0,0,2,0,0,0
"COG1477",8,4,2,4,1,3,3,1,0,1
"COG1479",2,9,6,3,4,12,4,3,10,6
"COG1480",2,6,1,1,5,3,8,4,9,8
"COG1481",0,2,3,1,1,0,1,1,0,3
"COG1482",12,5,2,2,4,7,4,5,3,5
"COG1483",2,1,2,5,2,0,0,0,0,0
"COG1484",10,12,14,4,6,5,6,4,3,9
"COG1485",0,1,0,0,0,0,1,0,0,0
"COG1486",0,1,0,9,2,1,3,1,0,0
"COG1487",1,1,0,0,0,0,0,2,1,0
"COG1488",5,6,2,5,4,7,3,9,0,3
"COG1489",1,0,0,1,0,2,1,1,0,0
"COG1490",4,2,6,3,1,0,1,1,1,0
"COG1492",6,4,3,4,4,0,5,3,0,9
"COG1493",2,1,2,3,1,2,0,2,0,1
"COG1494",0,0,0,1,1,1,1,0,0,0
"COG1495",0,0,0,0,0,1,3,0,1,0
"COG1496",4,2,3,2,3,4,2,3,0,1
"COG1501",22,23,20,24,19,28,21,34,21,25
"COG1502",11,12,15,10,14,14,7,11,12,12
"COG1505",1,1,1,0,3,0,3,0,0,1
"COG1506",25,38,9,36,32,13,27,22,39,28
"COG1508",5,2,2,7,6,8,5,5,9,5
"COG1509",4,5,4,2,0,0,2,1,0,1
"COG1511",5,11,11,2,0,6,3,6,1,0
"COG1512",6,3,1,4,1,1,1,1,3,2
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,3,0,0,0,0,0
"COG1516",1,0,1,0,0,1,0,0,0,0
"COG1518",0,2,5,2,1,2,2,5,3,1
"COG1519",4,0,1,5,3,1,2,1,0,2
"COG1520",5,6,5,5,9,5,9,10,4,11
"COG1521",4,6,5,4,3,4,3,3,1,1
"COG1522",6,6,6,10,5,4,2,2,7,4
"COG1523",8,6,2,10,12,5,11,7,5,5
"COG1524",6,8,5,10,7,1,9,3,9,8
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,1,0,0,1,0,0,0
"COG1527",2,1,1,1,0,1,1,3,0,0
"COG1528",5,8,2,2,6,0,1,3,3,3
"COG1529",3,8,1,4,5,7,14,4,0,3
"COG1530",2,2,8,5,3,7,2,4,4,2
"COG1533",6,7,7,6,6,0,1,0,6,1
"COG1534",1,0,1,1,0,0,0,0,1,0
"COG1535",0,0,0,1,0,1,0,0,0,0
"COG1536",2,0,0,0,0,0,1,0,1,1
"COG1538",36,50,23,30,44,19,21,37,32,35
"COG1539",3,3,1,0,2,4,4,1,4,5
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",4,7,5,7,6,2,12,8,8,8
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,1,1,0,4,3,1,2,1
"COG1546",1,1,5,4,5,3,3,4,5,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,4,1,4,3,2,2,1,0
"COG1555",1,2,7,2,4,1,2,4,1,1
"COG1556",0,2,0,0,1,3,1,0,0,4
"COG1558",0,0,0,0,0,2,0,0,0,0
"COG1559",1,2,11,2,1,1,4,3,4,1
"COG1560",2,2,0,1,2,1,3,2,3,1
"COG1561",6,7,4,6,3,5,0,0,8,2
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,1,0,2,1,2,0,1
"COG1566",2,7,0,10,6,2,6,5,10,6
"COG1567",0,1,1,0,0,0,0,1,0,0
"COG1568",0,0,0,0,2,0,2,2,0,1
"COG1570",3,8,9,6,4,4,1,6,4,4
"COG1573",0,1,1,2,1,1,1,0,2,2
"COG1574",0,1,1,2,1,0,1,0,0,0
"COG1575",3,3,1,2,6,2,0,2,3,2
"COG1576",3,4,4,0,2,4,2,4,3,1
"COG1579",1,1,3,1,3,2,2,1,7,0
"COG1580",0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,1,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,2,0,0,0,0
"COG1585",0,0,4,0,0,1,2,0,4,0
"COG1586",0,0,0,0,0,0,1,0,1,0
"COG1587",0,1,0,0,0,4,0,0,0,1
"COG1589",0,0,0,0,0,0,0,0,1,1
"COG1592",2,6,4,6,5,3,8,7,7,4
"COG1593",1,0,1,1,2,9,18,7,1,10
"COG1595",41,39,29,30,33,33,61,48,46,42
"COG1596",7,11,4,7,12,2,4,7,11,9
"COG1597",1,1,2,3,3,5,4,5,12,10
"COG1598",0,1,0,0,0,2,0,1,0,3
"COG1600",0,0,1,0,1,2,1,1,0,1
"COG1605",2,4,3,2,1,2,1,0,0,1
"COG1606",0,3,3,1,1,0,1,0,0,0
"COG1607",0,1,0,1,0,1,0,0,0,1
"COG1609",15,22,16,29,18,27,31,24,22,17
"COG1610",2,2,3,3,3,3,1,0,3,2
"COG1611",4,5,1,3,7,2,3,3,1,2
"COG1613",1,0,0,1,0,1,0,0,0,1
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0
"COG1619",3,1,1,2,3,3,2,2,1,1
"COG1620",1,1,1,2,1,0,4,0,3,1
"COG1621",3,9,9,8,2,6,8,10,15,7
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,1,0,0
"COG1624",4,4,6,2,3,2,1,6,3,7
"COG1625",0,0,1,1,1,2,1,1,0,1
"COG1626",1,1,4,0,4,2,2,3,0,6
"COG1629",18,19,10,25,31,11,24,25,39,27
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1635",1,0,0,0,1,0,0,1,0,0
"COG1636",3,3,1,4,2,2,0,1,0,0
"COG1638",2,1,3,4,4,4,14,7,2,6
"COG1640",7,15,5,10,10,12,8,9,16,15
"COG1641",1,0,2,0,0,0,1,1,0,0
"COG1643",0,0,0,3,0,3,1,0,8,0
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",1,0,0,3,0,2,0,0,0,0
"COG1649",12,9,6,15,9,6,17,9,15,10
"COG1651",0,1,0,6,0,0,0,0,0,0
"COG1652",0,0,0,0,0,1,1,0,0,1
"COG1653",19,18,17,21,5,9,8,4,3,3
"COG1654",3,1,3,1,0,3,3,1,0,2
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,1,0,2,1,1
"COG1660",3,11,2,5,3,3,6,5,10,4
"COG1662",0,0,0,1,2,2,1,0,1,0
"COG1663",0,3,1,2,4,0,7,0,6,3
"COG1664",2,0,0,0,0,0,1,0,0,1
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",1,6,4,1,2,1,1,0,0,0
"COG1669",2,3,1,3,1,0,1,1,2,1
"COG1670",9,12,3,11,9,5,8,8,6,11
"COG1671",0,1,0,0,0,0,2,1,0,0
"COG1672",4,1,12,5,1,4,9,5,73,9
"COG1674",5,8,14,8,10,9,3,12,11,9
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,2,0,1,3,0,2,4,0,2
"COG1679",1,0,1,0,0,0,0,1,1,0
"COG1680",8,5,11,3,4,13,8,9,10,9
"COG1682",1,4,10,3,4,0,1,3,0,0
"COG1683",0,2,0,2,0,0,1,0,0,0
"COG1684",0,0,2,0,0,3,1,0,0,0
"COG1686",6,0,15,5,6,10,4,5,5,4
"COG1687",0,1,1,0,0,0,1,1,1,0
"COG1690",2,1,0,4,0,2,5,3,0,4
"COG1691",0,0,0,1,0,0,1,0,1,0
"COG1692",0,0,0,1,2,0,1,0,1,0
"COG1694",1,3,2,3,4,1,1,4,1,5
"COG1695",1,7,2,0,2,6,2,2,1,2
"COG1696",3,6,2,3,2,11,3,10,5,8
"COG1699",1,0,0,0,0,1,0,0,0,1
"COG1700",0,2,0,0,1,0,1,0,3,3
"COG1702",7,3,3,4,5,5,3,4,4,3
"COG1703",5,4,0,7,6,1,3,1,1,2
"COG1704",5,2,2,0,2,2,4,5,2,1
"COG1705",3,1,2,2,8,0,8,2,17,5
"COG1708",0,0,0,1,1,0,1,1,0,0
"COG1712",1,0,1,1,1,0,1,1,0,1
"COG1713",2,3,1,1,2,0,1,1,1,0
"COG1714",0,1,1,0,0,0,1,0,2,0
"COG1715",0,2,2,1,1,0,0,0,0,0
"COG1716",0,1,6,0,0,1,0,0,0,0
"COG1720",5,3,1,1,1,1,1,1,2,0
"COG1721",4,1,5,5,8,0,2,5,6,5
"COG1722",0,0,1,1,0,0,0,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,3,7,4,1,4,3,1,5,2
"COG1726",3,3,1,0,6,1,3,2,2,3
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,0,2,1,0,0
"COG1733",2,2,2,7,5,4,2,5,1,1
"COG1734",1,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,2,0,1,0,0,0,0
"COG1737",1,1,1,2,2,5,5,4,0,0
"COG1738",3,0,1,4,1,0,1,0,5,2
"COG1739",5,1,4,0,1,1,3,2,3,1
"COG1740",2,1,1,0,4,1,0,0,0,1
"COG1741",0,0,3,1,2,1,2,1,0,3
"COG1743",1,0,0,6,1,0,0,0,0,0
"COG1744",3,5,8,2,1,4,1,6,1,3
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",5,9,4,3,2,5,0,4,5,2
"COG1749",0,0,0,0,0,0,0,1,0,0
"COG1752",7,5,10,4,11,4,14,7,4,10
"COG1754",1,5,0,3,10,4,3,2,15,6
"COG1757",12,8,15,8,9,5,20,9,19,9
"COG1758",0,2,0,0,0,0,1,0,0,0
"COG1760",5,6,2,1,7,5,7,2,5,4
"COG1762",2,8,4,5,5,6,7,3,4,3
"COG1763",2,0,0,0,0,0,0,1,0,1
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",1,0,0,0,0,1,1,1,0,0
"COG1767",1,0,0,2,0,0,0,1,0,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1770",0,2,0,1,0,0,0,0,0,0
"COG1773",0,0,0,3,1,1,2,3,0,2
"COG1774",3,9,10,3,2,4,1,2,1,1
"COG1775",1,0,0,3,1,1,1,0,2,1
"COG1776",0,1,1,1,0,2,2,0,0,0
"COG1778",2,4,2,3,4,1,2,3,3,3
"COG1781",1,5,2,1,2,0,1,4,2,5
"COG1783",9,0,2,0,2,3,5,2,0,0
"COG1785",9,3,3,3,3,5,4,4,0,10
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,1,0,1,1,0,0,0
"COG1792",6,6,7,3,4,2,2,4,7,4
"COG1794",0,0,0,1,0,1,4,0,0,0
"COG1797",2,3,3,6,3,5,0,4,0,4
"COG1799",0,1,3,0,1,2,0,2,0,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",2,3,3,7,2,5,17,3,3,2
"COG1803",2,3,5,4,0,1,2,3,0,2
"COG1804",4,0,3,2,1,2,0,3,0,0
"COG1805",2,2,1,1,3,0,1,2,2,7
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",5,0,3,2,7,4,2,5,2,6
"COG1808",2,2,1,1,2,3,2,1,1,7
"COG1811",2,1,1,0,0,0,2,1,0,2
"COG1814",0,0,1,0,0,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,0,0
"COG1816",0,0,1,0,0,3,1,0,0,0
"COG1819",3,1,1,0,2,2,2,2,1,2
"COG1820",4,7,7,6,6,4,7,7,0,8
"COG1823",0,0,0,1,1,0,0,0,0,0
"COG1825",3,0,0,1,0,1,0,1,4,4
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,2,1,1,2,2,0,0,0,1
"COG1830",3,0,0,3,6,2,6,2,1,4
"COG1832",0,0,0,0,0,0,0,1,1,0
"COG1834",1,0,0,0,0,0,0,0,0,1
"COG1835",4,4,3,6,4,4,3,5,2,4
"COG1837",3,0,2,1,0,0,0,0,0,0
"COG1838",5,4,5,6,4,5,5,5,4,4
"COG1840",4,2,0,4,4,2,6,1,0,1
"COG1841",2,0,1,0,1,1,0,1,0,0
"COG1842",0,1,0,1,0,1,0,0,0,1
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",4,5,3,5,4,9,7,5,0,3
"COG1847",0,1,2,3,2,2,0,2,1,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",1,7,3,5,7,2,3,3,3,2
"COG1854",5,1,2,2,2,1,1,1,3,4
"COG1857",0,2,1,0,0,0,0,0,0,0
"COG1858",5,3,0,0,0,3,1,3,0,2
"COG1859",1,0,0,0,1,0,1,0,0,0
"COG1861",0,0,1,2,1,0,0,2,0,0
"COG1862",0,1,0,1,1,2,0,1,2,2
"COG1863",0,0,0,1,0,0,0,0,0,1
"COG1864",6,3,4,2,3,3,3,3,4,7
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",9,3,4,3,8,12,9,6,10,5
"COG1868",0,1,2,1,0,3,2,0,0,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,1,0,0,1,0,0,0,0
"COG1874",12,16,13,17,14,13,13,15,11,17
"COG1875",1,1,4,3,3,2,2,5,0,3
"COG1876",4,3,4,0,3,0,2,3,0,1
"COG1877",4,1,1,2,1,0,1,2,0,1
"COG1878",0,1,1,0,0,0,1,0,0,0
"COG1879",4,11,4,16,11,8,17,6,14,15
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",14,12,16,9,10,11,14,12,6,15
"COG1883",7,9,8,2,7,9,16,6,5,6
"COG1884",12,7,5,8,11,7,5,4,1,12
"COG1886",0,1,1,0,0,2,2,1,0,0
"COG1887",4,2,3,2,1,2,0,6,2,1
"COG1893",2,2,1,2,3,4,1,6,0,3
"COG1894",2,4,3,0,5,3,3,0,2,2
"COG1895",0,2,2,0,0,0,2,2,1,3
"COG1896",1,2,7,1,0,2,2,2,0,1
"COG1897",2,2,4,6,3,3,3,6,5,4
"COG1898",7,3,8,7,6,0,1,4,4,2
"COG1900",1,1,0,1,0,0,0,1,0,0
"COG1902",6,6,2,7,4,5,8,3,1,8
"COG1903",6,2,2,3,2,3,4,2,0,1
"COG1904",5,1,4,1,1,4,2,5,6,9
"COG1905",1,3,1,2,1,0,2,1,0,2
"COG1906",0,2,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1914",4,1,0,4,1,1,4,1,1,2
"COG1917",4,7,2,0,4,3,5,6,0,3
"COG1918",5,5,6,3,4,4,0,6,10,14
"COG1921",0,2,2,1,0,0,2,1,0,0
"COG1922",2,0,4,2,2,0,2,0,3,1
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",1,3,5,2,4,8,4,5,4,2
"COG1925",1,1,0,4,4,10,3,1,1,1
"COG1928",1,0,0,0,0,1,0,3,0,0
"COG1929",6,3,3,4,1,3,2,3,2,1
"COG1932",5,3,2,3,7,3,0,4,1,1
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,0,1,0,2,1,1,0,0
"COG1939",0,2,5,2,0,0,0,1,1,0
"COG1940",15,24,12,16,11,18,14,8,9,7
"COG1943",0,2,4,0,0,3,4,4,3,3
"COG1944",0,1,2,0,1,1,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,0,0,0
"COG1947",4,9,2,4,8,2,2,1,5,2
"COG1949",0,0,1,1,0,1,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",9,7,0,3,3,4,3,4,8,5
"COG1952",0,0,0,1,0,1,0,0,0,1
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,1,1,0,0,3,0,0,0
"COG1956",0,0,1,0,3,0,1,2,1,1
"COG1957",0,1,1,3,0,1,0,0,0,2
"COG1959",3,2,1,4,3,3,3,3,2,1
"COG1960",2,7,9,3,4,8,3,1,5,7
"COG1961",61,37,69,30,23,40,19,44,23,39
"COG1963",0,0,2,0,0,1,1,0,0,1
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",1,5,1,2,2,6,3,6,6,5
"COG1968",1,7,4,2,0,6,2,1,15,1
"COG1969",0,0,0,0,2,0,0,0,0,0
"COG1970",0,1,1,4,0,0,2,2,1,0
"COG1971",4,3,2,3,1,4,3,5,0,1
"COG1972",0,0,0,1,0,0,0,1,0,1
"COG1974",1,1,7,2,0,1,0,2,2,3
"COG1975",0,1,0,0,0,4,2,2,0,1
"COG1979",5,5,5,6,8,3,7,4,1,10
"COG1982",2,2,1,9,6,6,6,1,2,3
"COG1983",3,0,1,3,2,1,1,1,0,1
"COG1984",0,0,1,0,0,2,0,0,0,1
"COG1985",3,5,2,2,2,2,2,3,2,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1988",1,1,0,1,1,1,0,0,0,0
"COG1989",1,0,2,2,0,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,0,0,1,0,0,0,2
"COG1995",1,4,2,3,6,0,2,2,1,2
"COG2000",1,0,0,0,0,0,0,0,0,1
"COG2001",2,0,5,2,3,2,4,1,5,1
"COG2002",2,1,6,2,0,1,3,1,0,1
"COG2003",5,3,8,4,4,6,3,3,10,5
"COG2005",0,1,0,1,0,0,0,0,0,1
"COG2006",1,0,1,1,4,0,4,1,0,1
"COG2008",8,4,3,10,2,6,3,4,3,3
"COG2009",0,0,0,0,1,1,0,1,0,1
"COG2010",1,0,0,1,0,0,0,0,0,0
"COG2011",0,5,1,1,0,4,2,1,0,0
"COG2013",0,1,0,1,1,0,0,1,0,0
"COG2015",2,1,0,0,0,2,1,1,0,4
"COG2017",5,2,5,2,6,10,14,12,11,13
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,5,2,4,1,4,2,1,0,1
"COG2025",5,8,6,4,3,2,2,4,8,5
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,1,2,0,1,1,0,2,0,0
"COG2030",1,4,0,2,0,3,3,3,2,0
"COG2031",1,0,0,0,1,0,0,2,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,1,0,0,1,3,0
"COG2035",0,2,4,1,0,4,3,1,0,0
"COG2038",5,6,4,1,7,4,2,2,0,4
"COG2039",0,0,0,1,1,0,0,0,0,0
"COG2040",0,1,0,1,1,0,0,1,0,0
"COG2041",0,0,1,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,0,0,1,0,1,0,1
"COG2050",4,2,3,1,6,3,4,8,0,9
"COG2052",0,2,0,0,1,1,1,2,0,0
"COG2055",1,0,1,1,0,1,1,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",3,7,4,7,7,5,3,2,10,4
"COG2060",7,4,1,0,2,1,3,7,0,4
"COG2064",1,0,2,0,0,0,0,0,0,1
"COG2065",1,0,0,0,0,0,0,1,0,1
"COG2066",2,2,0,2,4,2,1,6,0,2
"COG2067",1,3,3,4,1,1,3,1,5,1
"COG2068",1,0,2,0,0,0,2,0,0,0
"COG2070",3,4,5,4,10,7,3,4,0,7
"COG2071",3,4,2,3,3,3,4,0,10,6
"COG2073",3,1,4,5,4,3,3,2,0,5
"COG2076",1,1,0,1,2,1,1,2,0,1
"COG2077",2,3,1,4,1,1,2,0,0,0
"COG2078",0,0,0,0,0,0,0,0,5,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",2,1,0,0,0,1,4,2,1,1
"COG2081",5,1,3,1,5,3,0,3,2,1
"COG2082",1,0,3,3,0,0,4,3,0,0
"COG2084",0,0,0,1,0,3,2,0,0,0
"COG2085",1,0,1,0,0,0,0,0,0,0
"COG2086",4,4,2,4,4,5,4,1,5,6
"COG2087",0,3,4,1,1,3,0,1,0,1
"COG2088",4,0,1,1,0,6,0,2,0,2
"COG2089",4,0,0,1,1,2,3,5,0,5
"COG2091",1,0,0,0,1,0,0,2,0,1
"COG2094",0,0,1,0,0,0,1,0,0,0
"COG2095",3,3,2,6,6,3,11,3,0,6
"COG2096",4,3,0,0,1,0,1,1,0,0
"COG2099",1,3,2,6,3,4,5,4,0,4
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,0,2,2,6,1,0,1,1,1
"COG2105",0,0,0,0,0,0,1,0,0,1
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,0,0,0,1,0,0,3,0,0
"COG2110",0,5,0,0,2,5,1,2,2,1
"COG2111",0,0,0,2,0,1,0,0,0,0
"COG2113",0,1,0,2,1,0,1,1,0,2
"COG2115",1,3,0,6,3,2,2,2,1,4
"COG2116",0,4,1,3,0,2,2,0,0,2
"COG2120",0,0,2,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,1,0,0,0,1,0,0
"COG2127",0,0,0,1,0,0,0,0,6,1
