"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG1284",7,11,7,10,4,8,10,10,8,14
"COG1285",5,2,0,1,1,5,5,1,2,1
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1288",14,7,5,1,4,0,0,4,0,3
"COG1289",23,2,0,3,0,1,0,0,0,0
"COG1291",1,0,1,1,1,0,0,0,0,0
"COG1292",4,3,0,2,2,0,0,0,0,3
"COG1293",0,0,5,4,3,1,4,3,6,2
"COG1294",2,0,1,1,1,5,4,0,3,1
"COG1295",5,4,2,4,7,4,4,4,7,4
"COG1296",3,1,7,4,1,3,4,2,4,1
"COG1297",0,3,3,1,6,3,6,6,1,5
"COG1298",4,0,0,0,7,0,5,3,2,1
"COG1299",9,6,18,3,2,0,4,10,5,5
"COG1300",1,0,0,2,0,0,1,0,0,0
"COG1301",13,7,25,6,3,1,3,7,2,6
"COG1302",0,1,2,4,2,2,2,1,1,2
"COG1304",3,0,2,3,2,0,1,1,2,1
"COG1305",3,5,3,2,2,4,8,1,4,2
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",3,7,6,7,9,5,9,10,15,9
"COG1309",20,7,15,11,12,8,10,2,9,6
"COG1310",0,0,3,1,0,0,1,1,0,0
"COG1312",5,9,4,4,6,4,7,8,5,4
"COG1313",0,1,7,0,4,0,4,3,2,2
"COG1314",0,1,0,0,0,1,0,0,0,0
"COG1315",1,2,0,1,1,2,0,0,3,0
"COG1316",1,9,10,5,12,1,5,6,11,5
"COG1319",9,3,1,1,3,2,1,4,2,0
"COG1321",1,3,0,1,3,1,2,1,3,0
"COG1322",2,2,5,4,2,3,5,5,3,6
"COG1323",0,1,2,2,2,1,2,2,3,1
"COG1324",3,0,0,0,0,0,0,0,0,0
"COG1327",3,1,4,1,0,1,1,1,3,0
"COG1328",17,16,21,10,31,15,13,15,12,13
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",5,1,0,1,0,0,0,0,0,0
"COG1331",2,0,1,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,2,0,0,1,0,1,0
"COG1335",6,0,7,1,0,1,3,1,4,0
"COG1337",1,0,0,0,0,1,0,0,0,1
"COG1338",0,1,0,0,3,0,0,0,0,0
"COG1342",0,0,0,0,0,0,0,3,2,0
"COG1343",1,2,0,2,0,1,0,2,0,1
"COG1344",4,0,0,5,4,10,5,8,5,0
"COG1345",3,0,1,1,2,0,2,1,0,0
"COG1346",1,0,1,4,3,2,3,4,4,2
"COG1347",0,0,0,0,0,1,1,2,1,1
"COG1348",0,0,0,2,1,0,0,0,0,0
"COG1349",22,6,21,5,6,3,4,4,3,3
"COG1350",1,3,1,2,2,5,2,1,2,3
"COG1351",0,0,0,0,7,0,0,3,0,0
"COG1352",1,0,1,0,1,1,3,2,1,0
"COG1353",0,1,3,1,1,0,0,0,1,0
"COG1354",1,2,4,1,2,0,2,1,5,0
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",4,1,2,1,0,3,1,0,0,1
"COG1358",0,0,2,1,2,1,0,0,1,0
"COG1359",2,0,0,2,2,1,0,0,2,1
"COG1360",2,3,0,0,2,2,0,0,1,0
"COG1361",1,1,0,1,0,0,0,1,0,1
"COG1362",3,3,12,5,7,6,6,12,4,6
"COG1363",4,4,2,3,0,1,3,2,5,1
"COG1364",3,2,7,5,7,2,2,6,5,1
"COG1366",0,1,0,1,1,1,0,1,3,1
"COG1368",7,11,14,9,9,11,12,5,16,11
"COG1372",0,0,0,0,0,0,0,0,1,0
"COG1373",0,19,10,24,27,23,12,19,28,14
"COG1376",5,3,4,5,1,1,3,3,2,4
"COG1377",2,0,0,1,5,0,0,1,2,0
"COG1378",0,1,0,1,1,0,1,1,1,0
"COG1379",1,2,0,1,0,0,1,0,1,0
"COG1380",0,0,1,2,4,3,0,2,2,1
"COG1381",2,0,4,1,2,2,3,2,0,3
"COG1385",3,1,3,1,3,4,3,6,7,1
"COG1386",0,0,1,4,3,0,2,3,1,1
"COG1387",5,6,8,5,2,4,10,10,13,8
"COG1388",1,7,6,4,5,5,3,6,9,0
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,2,3,0,0,0,0,0,0,0
"COG1392",1,1,5,0,1,0,0,0,1,1
"COG1393",0,3,0,1,5,0,4,3,2,2
"COG1394",2,2,1,0,2,2,1,1,3,1
"COG1396",6,5,7,14,14,7,8,10,10,11
"COG1397",2,1,10,0,3,0,1,2,2,1
"COG1399",0,0,2,3,1,1,0,0,2,0
"COG1401",1,2,1,4,0,5,8,1,4,3
"COG1402",1,1,8,0,1,0,2,0,1,0
"COG1403",0,2,1,0,1,0,0,0,0,1
"COG1404",2,12,6,8,19,7,5,1,3,3
"COG1406",0,0,0,0,0,1,2,0,0,0
"COG1408",2,7,7,9,7,7,2,3,15,3
"COG1409",7,8,18,3,16,6,13,7,7,11
"COG1410",11,8,9,8,12,13,9,13,8,9
"COG1414",14,3,3,4,0,0,1,3,0,1
"COG1418",6,5,6,9,13,9,8,6,6,9
"COG1419",0,0,0,2,2,0,1,1,1,0
"COG1420",0,1,5,4,5,3,3,5,8,0
"COG1424",0,0,2,0,0,0,0,0,0,2
"COG1426",0,0,2,0,0,0,0,0,0,0
"COG1427",0,0,1,1,0,2,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,0,0
"COG1429",0,2,0,2,5,4,2,5,3,5
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,3,1,0,0,1,0
"COG1433",0,0,1,1,1,3,2,0,0,0
"COG1434",2,0,6,1,1,0,0,4,0,1
"COG1435",0,2,1,1,2,2,4,1,1,4
"COG1436",1,2,0,1,0,0,0,0,0,1
"COG1438",7,4,4,3,3,2,2,3,2,3
"COG1440",2,0,0,0,1,0,3,0,1,0
"COG1441",2,0,0,0,0,0,0,0,0,0
"COG1442",9,2,4,5,6,3,6,3,2,4
"COG1443",0,1,0,1,0,1,1,0,0,1
"COG1444",2,0,0,2,0,0,0,0,0,0
"COG1445",16,8,20,5,3,3,1,6,2,4
"COG1446",4,0,2,0,0,2,0,0,0,1
"COG1447",1,1,0,0,0,0,0,0,0,0
"COG1448",5,0,0,1,1,0,0,0,0,0
"COG1449",0,2,0,3,3,7,3,2,1,3
"COG1450",8,0,0,3,0,0,0,0,0,0
"COG1451",0,4,1,2,1,4,9,5,3,1
"COG1452",4,2,0,1,0,0,0,0,0,0
"COG1453",0,1,3,7,4,3,7,3,6,7
"COG1454",16,18,17,17,17,16,12,15,14,12
"COG1455",2,1,2,2,6,0,2,3,0,0
"COG1456",0,0,0,0,0,0,0,1,1,0
"COG1457",0,2,13,3,2,0,3,0,1,2
"COG1459",8,3,5,6,4,1,3,2,4,2
"COG1461",2,2,7,5,6,1,4,9,3,1
"COG1463",1,0,2,1,0,0,0,0,0,0
"COG1464",2,2,9,2,4,2,2,0,0,2
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",1,4,8,9,8,5,9,6,9,6
"COG1468",1,3,0,1,0,0,1,0,0,0
"COG1470",0,0,0,1,1,0,0,0,0,0
"COG1472",9,43,19,57,47,49,68,43,56,52
"COG1473",9,9,3,6,5,3,3,5,4,6
"COG1475",14,13,12,18,10,6,3,5,9,3
"COG1476",0,2,0,2,1,1,0,1,1,0
"COG1477",0,4,2,7,4,4,7,5,7,3
"COG1479",1,6,18,6,9,7,2,6,6,4
"COG1480",0,5,0,2,2,14,5,4,3,4
"COG1481",1,3,3,4,7,2,2,5,3,0
"COG1482",1,1,0,1,1,11,10,5,5,6
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",13,11,1,12,5,8,12,10,18,7
"COG1485",1,0,0,1,0,0,0,0,0,0
"COG1486",10,2,7,7,2,1,1,0,3,2
"COG1487",2,0,0,1,1,1,0,0,0,0
"COG1488",3,7,7,3,7,3,5,6,4,8
"COG1489",4,0,0,0,0,1,0,1,1,1
"COG1490",2,1,0,3,3,1,2,2,5,1
"COG1492",0,2,9,6,3,1,6,2,3,4
"COG1493",2,0,1,1,2,1,3,5,5,3
"COG1494",2,0,0,1,1,2,0,0,0,1
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",1,2,4,3,4,2,1,0,0,5
"COG1501",10,27,16,29,19,21,24,7,16,25
"COG1502",15,12,5,13,19,13,16,19,17,9
"COG1505",0,1,0,0,1,0,0,0,1,0
"COG1506",0,31,7,10,9,35,19,15,15,22
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",6,8,5,1,3,8,3,3,2,3
"COG1509",5,1,0,2,0,4,2,1,0,3
"COG1511",6,7,16,6,9,8,8,11,9,7
"COG1512",0,1,0,0,2,1,4,3,4,2
"COG1514",3,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",3,0,0,0,1,0,1,1,1,0
"COG1518",2,4,6,0,3,3,3,3,3,5
"COG1519",1,3,7,0,3,3,1,0,0,10
"COG1520",0,5,0,2,6,2,2,5,2,3
"COG1521",1,1,6,7,5,8,3,4,7,3
"COG1522",5,6,5,2,8,7,6,5,4,4
"COG1523",7,9,24,6,6,8,11,12,10,6
"COG1524",2,4,2,4,5,4,0,6,6,10
"COG1525",0,0,1,1,0,1,0,0,0,0
"COG1526",4,1,1,1,0,0,0,1,0,1
"COG1527",1,1,1,1,1,2,0,1,2,2
"COG1528",6,0,0,1,1,1,1,3,0,3
"COG1529",21,7,5,5,3,0,5,7,3,6
"COG1530",5,6,6,7,4,5,6,7,3,4
"COG1533",0,6,1,8,7,8,4,4,3,5
"COG1534",2,1,1,2,1,0,0,1,0,0
"COG1535",3,1,0,1,0,0,0,0,0,0
"COG1536",2,0,0,0,2,2,0,2,0,1
"COG1538",2,13,2,6,10,50,25,23,17,39
"COG1539",1,1,4,1,0,0,1,1,0,1
"COG1540",0,0,0,0,0,0,0,0,0,2
"COG1541",0,6,1,5,5,7,3,2,4,1
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",1,0,3,3,4,0,0,0,1,0
"COG1546",3,5,2,2,4,1,1,2,2,1
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",8,2,0,2,1,2,7,2,3,6
"COG1555",3,6,4,2,7,1,2,3,2,2
"COG1556",0,0,0,1,0,0,2,1,0,2
"COG1558",0,0,0,3,1,0,1,1,0,0
"COG1559",1,2,5,0,5,2,4,3,2,3
"COG1560",4,3,4,1,2,6,3,0,2,4
"COG1561",1,5,4,2,3,4,7,2,4,7
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",1,3,0,1,1,2,3,1,5,2
"COG1566",13,2,0,6,3,1,5,1,3,4
"COG1568",0,0,0,1,0,0,0,0,0,2
"COG1570",2,8,6,0,9,4,2,4,5,5
"COG1573",0,2,0,2,0,4,2,0,2,2
"COG1574",1,1,12,1,3,1,2,1,2,1
"COG1575",4,1,2,5,0,3,1,0,0,4
"COG1576",3,3,2,0,6,2,1,0,0,0
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",0,0,0,0,0,4,0,0,0,4
"COG1580",1,0,0,1,0,0,0,0,0,0
"COG1584",3,0,0,0,0,0,0,0,0,0
"COG1585",1,3,0,2,2,0,0,3,1,3
"COG1586",1,0,3,0,0,1,0,0,0,0
"COG1587",5,2,8,2,1,0,0,1,0,2
"COG1589",1,1,1,3,0,1,0,0,1,1
"COG1592",5,9,3,6,6,8,9,4,3,3
"COG1593",30,7,9,5,3,2,9,7,5,4
"COG1595",5,42,8,25,25,36,29,25,24,36
"COG1596",3,4,3,4,5,3,7,5,2,16
"COG1597",0,8,7,2,2,11,11,10,9,7
"COG1598",0,1,1,0,0,0,0,2,0,1
"COG1600",3,0,0,2,0,0,0,1,0,0
"COG1605",4,0,1,1,0,1,0,0,1,1
"COG1606",1,0,1,0,0,0,1,0,0,1
"COG1607",2,1,1,0,1,0,1,0,3,1
"COG1609",62,32,57,34,18,17,22,33,37,19
"COG1610",1,1,0,3,3,1,1,2,2,4
"COG1611",1,4,2,2,2,1,2,1,1,2
"COG1613",2,3,0,0,2,0,1,2,0,0
"COG1614",0,0,0,0,0,1,0,1,1,0
"COG1615",0,0,5,0,2,0,0,0,1,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",3,1,1,0,3,4,4,5,3,6
"COG1620",0,3,0,1,0,1,2,1,0,1
"COG1621",16,10,7,7,6,7,2,4,3,6
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1624",1,3,4,4,5,6,5,2,4,5
"COG1625",0,2,4,0,3,2,0,2,6,0
"COG1626",6,3,1,2,3,1,7,5,3,2
"COG1629",22,16,1,11,11,17,16,12,5,16
"COG1633",2,0,0,1,2,0,0,0,0,0
"COG1636",0,2,2,3,1,0,1,5,3,3
"COG1637",0,0,2,0,0,0,0,1,0,0
"COG1638",18,11,7,3,5,6,5,11,3,4
"COG1640",4,14,23,7,7,8,11,9,18,8
"COG1641",0,3,2,2,0,0,1,1,1,2
"COG1643",11,1,13,5,0,0,0,1,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,4,0,1,0,0,1,0,0
"COG1649",1,5,2,5,8,7,14,13,6,10
"COG1651",2,1,4,1,1,0,1,0,0,0
"COG1652",0,1,1,0,0,1,0,0,0,0
"COG1653",26,29,44,48,30,5,17,24,49,13
"COG1654",1,1,4,2,2,1,1,2,3,1
"COG1655",0,0,0,1,2,0,1,0,0,0
"COG1658",0,1,0,0,0,0,0,2,0,0
"COG1660",3,2,6,4,7,3,4,5,4,2
"COG1661",0,0,0,0,0,0,1,0,0,1
"COG1662",7,1,0,6,0,1,0,1,0,0
"COG1663",1,4,0,2,0,3,0,2,0,1
"COG1664",0,0,0,1,0,0,0,0,0,1
"COG1666",2,0,1,0,0,0,0,0,0,0
"COG1668",1,0,0,3,2,4,0,2,3,0
"COG1669",0,1,0,0,2,0,0,2,0,2
"COG1670",15,7,3,12,12,4,4,5,14,6
"COG1671",3,0,0,1,3,0,0,1,2,0
"COG1672",0,14,4,5,11,12,7,7,4,4
"COG1674",10,10,16,5,17,5,13,5,12,6
"COG1677",1,0,0,0,1,1,0,2,0,0
"COG1678",2,0,1,0,0,1,3,0,3,1
"COG1679",3,0,0,0,0,0,0,0,0,0
"COG1680",5,8,0,7,10,11,6,9,2,14
"COG1682",4,2,9,2,5,1,4,2,2,4
"COG1683",1,1,2,2,2,0,1,1,0,1
"COG1684",0,1,0,2,1,1,0,0,0,0
"COG1686",10,9,19,9,14,4,11,25,20,5
"COG1687",1,1,1,1,0,0,1,0,1,0
"COG1690",2,0,0,0,0,1,1,4,1,0
"COG1691",1,0,1,0,0,0,0,2,0,0
"COG1692",0,0,1,0,0,0,0,0,0,0
"COG1694",1,3,4,3,3,5,4,3,0,4
"COG1695",4,2,4,2,3,1,0,1,1,1
"COG1696",3,6,1,6,23,6,15,5,18,11
"COG1700",0,2,1,0,2,0,0,0,0,0
"COG1702",5,3,2,4,3,3,0,4,3,6
"COG1703",1,2,5,1,1,1,1,0,0,6
"COG1704",1,2,0,0,4,1,1,4,4,5
"COG1705",1,5,0,5,3,5,0,4,2,4
"COG1708",1,1,0,0,1,1,0,1,0,0
"COG1712",0,0,0,1,2,0,0,1,0,1
"COG1713",1,0,1,0,4,1,2,1,2,0
"COG1714",0,2,0,0,1,0,0,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,3,1,5,0,1,1,1,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,1,3,0,1,0,1,0
"COG1721",0,1,0,4,5,2,4,2,3,3
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",2,1,1,1,4,4,3,5,7,5
"COG1726",0,1,0,1,0,3,4,4,3,1
"COG1728",0,0,0,0,2,1,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",2,1,2,0,0,0,0,0,0,0
"COG1733",4,2,4,5,3,4,6,4,5,5
"COG1734",2,0,0,3,0,0,1,0,0,1
"COG1735",2,1,0,0,1,0,0,0,0,0
"COG1737",12,13,16,2,2,1,3,7,4,4
"COG1738",1,1,0,0,1,1,3,0,0,1
"COG1739",3,2,2,1,1,2,2,1,3,5
"COG1740",4,1,2,0,0,0,0,0,0,3
"COG1741",2,2,0,2,2,1,0,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,3
"COG1744",6,4,3,5,1,0,0,4,4,1
"COG1748",0,4,6,0,4,7,3,10,6,7
"COG1749",4,0,0,0,2,0,2,1,0,0
"COG1752",4,5,0,9,9,12,8,3,7,6
"COG1754",0,6,1,2,2,7,4,3,3,3
"COG1757",5,11,7,12,13,8,8,14,2,12
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",2,3,9,6,4,7,10,9,3,5
"COG1762",25,15,23,11,6,6,4,9,9,11
"COG1763",1,0,0,0,1,1,0,1,0,0
"COG1765",1,0,1,1,0,1,1,0,0,2
"COG1766",4,1,0,2,2,0,0,0,1,0
"COG1767",1,0,1,1,0,1,0,1,0,0
"COG1768",1,1,1,1,1,2,2,1,2,0
"COG1770",2,2,6,1,0,0,0,0,1,0
"COG1773",2,2,1,2,0,2,0,4,1,0
"COG1774",1,4,3,2,5,4,6,1,7,3
"COG1775",3,1,1,1,0,1,1,2,2,1
"COG1776",3,1,0,1,3,0,2,2,1,0
"COG1778",1,1,2,1,2,2,4,1,1,3
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",2,4,1,0,6,2,4,2,1,2
"COG1783",1,1,1,0,0,3,1,2,3,6
"COG1785",2,6,2,3,1,2,8,4,1,5
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",2,3,0,5,8,5,4,7,2,5
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",3,1,0,1,1,0,0,0,1,1
"COG1797",0,3,4,4,4,3,0,0,6,1
"COG1799",0,3,2,1,1,1,1,1,3,1
"COG1801",2,0,0,0,0,1,0,0,0,0
"COG1802",19,3,7,1,8,3,9,11,2,1
"COG1803",1,4,4,0,1,2,3,2,0,1
"COG1804",11,1,6,2,0,2,2,1,3,0
"COG1805",0,0,0,3,2,1,1,2,1,4
"COG1806",4,0,0,0,0,0,0,0,0,0
"COG1807",3,4,11,2,1,6,3,7,1,5
"COG1808",0,1,3,3,2,3,2,1,2,3
"COG1811",7,0,2,0,2,0,0,0,0,1
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",2,0,0,1,0,0,2,1,0,0
"COG1816",0,0,0,0,0,1,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",0,0,1,2,2,0,1,1,0,1
"COG1820",5,2,1,0,1,5,1,7,4,3
"COG1823",2,1,1,0,0,0,0,0,0,0
"COG1825",0,1,1,2,2,0,2,0,0,0
"COG1826",1,0,1,1,0,0,0,2,0,0
"COG1827",0,0,0,1,0,2,0,1,1,3
"COG1830",0,2,0,0,1,1,3,7,1,1
"COG1832",3,0,0,0,0,0,0,0,0,0
"COG1835",0,5,4,5,3,3,3,4,8,5
"COG1837",1,2,3,2,2,1,0,1,2,0
"COG1838",5,2,4,3,3,5,2,13,4,8
"COG1840",3,5,4,3,1,1,3,0,4,2
"COG1841",2,0,0,0,2,0,0,0,0,0
"COG1842",7,0,0,0,0,0,0,0,0,0
"COG1843",1,0,0,3,2,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,10,7,7,3,4,8,1,5
"COG1847",0,4,5,0,3,1,3,4,5,0
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,5,1,9,5,6,5,4,4,4
"COG1854",3,2,2,0,1,0,2,1,3,3
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",5,2,1,0,0,1,1,0,0,1
"COG1859",0,0,0,0,1,0,1,0,0,0
"COG1861",0,1,0,0,0,1,1,0,0,0
"COG1862",3,0,1,2,2,1,1,2,0,1
"COG1863",1,0,0,0,1,0,0,0,1,0
"COG1864",0,5,0,0,1,1,1,0,0,0
"COG1866",7,5,3,6,6,3,1,6,2,1
"COG1868",2,1,0,2,1,1,1,1,1,0
"COG1869",4,0,0,0,0,2,1,0,0,0
"COG1871",0,1,0,0,2,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,1,1,1,0,1,0
"COG1874",2,9,15,10,4,7,12,10,5,17
"COG1875",0,2,0,1,2,2,2,0,0,2
"COG1876",0,0,2,2,5,1,0,1,0,1
"COG1877",1,1,0,1,0,2,0,1,0,6
"COG1878",5,1,1,1,2,0,2,1,0,0
"COG1879",27,13,8,19,10,7,13,8,16,14
"COG1881",0,0,2,1,0,0,0,0,0,0
"COG1882",16,19,20,15,14,15,11,16,12,15
"COG1883",2,9,7,5,14,5,15,6,10,9
"COG1884",2,7,12,6,3,5,6,9,3,3
"COG1886",8,0,0,3,2,0,1,1,0,0
"COG1887",4,5,3,2,3,1,9,5,7,6
"COG1893",3,5,7,1,1,5,3,2,3,0
"COG1894",5,4,9,3,2,12,2,1,9,3
"COG1895",1,1,0,0,0,2,3,0,0,0
"COG1896",5,1,2,1,4,3,2,5,3,2
"COG1897",2,2,9,4,2,0,4,5,6,4
"COG1898",1,1,1,4,3,8,2,5,7,5
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",13,10,5,6,5,6,11,4,7,9
"COG1903",0,1,3,3,4,3,2,3,0,6
"COG1904",1,2,3,3,3,6,9,3,2,3
"COG1905",5,2,0,2,0,2,2,0,1,1
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1914",2,3,7,3,1,2,3,3,3,3
"COG1917",1,3,3,3,4,2,2,4,4,3
"COG1918",3,5,3,5,6,9,3,6,4,7
"COG1921",4,3,0,1,0,0,1,1,1,0
"COG1922",3,1,1,3,1,2,4,1,1,1
"COG1923",0,0,0,0,0,0,0,0,2,0
"COG1924",6,8,13,11,12,11,9,11,16,2
"COG1925",13,3,3,2,0,0,4,3,4,2
"COG1928",0,0,0,2,0,1,1,0,1,0
"COG1929",5,4,2,1,4,1,1,2,1,1
"COG1932",1,2,14,4,4,8,4,6,5,2
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,1,4,1,1,2,2,2,1,5
"COG1939",0,0,2,3,2,1,1,2,0,0
"COG1940",21,21,38,24,15,15,15,7,16,15
"COG1943",7,3,25,3,3,0,6,0,4,4
"COG1944",4,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,0
"COG1947",1,2,3,1,2,1,3,2,1,8
"COG1949",2,1,1,0,0,0,0,0,0,0
"COG1951",7,9,3,1,6,2,2,2,1,0
"COG1952",2,1,0,0,0,0,0,0,0,0
"COG1953",2,0,0,2,0,1,0,0,0,0
"COG1954",2,0,1,0,0,0,1,2,1,0
"COG1956",1,0,0,0,0,0,2,1,1,1
"COG1957",10,3,6,3,1,1,0,2,3,2
"COG1959",9,2,4,6,4,4,4,7,7,2
"COG1960",10,2,5,9,11,9,5,4,9,2
"COG1961",28,38,29,38,56,30,50,52,62,41
"COG1963",0,1,1,0,0,1,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",5,4,20,7,8,11,10,11,8,4
"COG1968",2,3,5,5,4,3,6,3,5,1
"COG1969",1,0,2,1,0,0,0,0,0,0
"COG1970",0,3,4,0,1,1,1,3,1,4
"COG1971",0,1,1,3,2,5,3,2,5,3
"COG1972",6,2,2,1,0,0,0,1,0,0
"COG1974",0,1,1,0,1,2,4,2,6,4
"COG1975",4,3,10,2,1,0,1,0,0,2
"COG1979",7,8,6,7,1,7,1,12,4,4
"COG1982",12,4,15,8,3,2,3,7,2,2
"COG1983",0,0,0,0,0,2,1,1,2,0
"COG1984",2,0,0,1,1,0,0,1,2,0
"COG1985",1,4,4,6,4,3,5,2,1,6
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",2,1,0,0,1,0,0,0,0,0
"COG1988",3,1,1,1,1,0,0,0,0,0
"COG1989",3,1,2,2,4,0,1,2,1,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,0,2,0,0,0,2,0,1
"COG1995",3,1,4,4,2,4,3,3,4,5
"COG2000",2,0,1,0,0,0,1,0,0,0
"COG2001",2,1,2,2,2,3,1,3,5,0
"COG2002",1,0,0,3,2,2,3,1,5,0
"COG2003",6,7,5,2,6,3,3,1,8,5
"COG2005",4,1,0,1,0,0,0,0,0,0
"COG2006",0,0,5,1,0,0,0,0,0,1
"COG2008",0,2,0,0,1,2,1,4,5,7
"COG2009",1,0,4,0,0,1,0,0,0,0
"COG2011",2,1,9,4,1,0,0,3,0,6
"COG2013",0,1,4,1,2,0,1,1,2,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,0,1,0,0,3,0,0
"COG2017",6,3,14,14,17,9,20,11,11,12
"COG2021",0,0,0,1,0,0,0,0,0,1
"COG2022",2,1,6,0,2,2,4,1,2,1
"COG2025",3,4,10,6,0,5,8,5,7,6
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",0,3,0,1,0,1,0,3,0,1
"COG2030",2,3,11,0,0,4,0,3,1,0
"COG2031",1,1,0,1,0,0,0,0,0,0
"COG2032",1,0,0,0,1,0,0,0,0,0
"COG2033",0,0,1,0,1,0,0,1,1,0
"COG2035",0,2,1,3,3,1,0,1,3,0
"COG2038",3,3,9,0,1,2,3,5,1,3
"COG2039",0,1,3,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,1,0
"COG2049",0,2,0,1,0,0,1,0,0,0
"COG2050",2,4,1,3,0,5,4,2,3,4
"COG2052",0,0,2,0,1,0,0,1,0,0
"COG2055",6,0,5,2,4,0,0,1,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",3,2,0,0,0,1,0,1,0,1
"COG2059",4,3,3,3,6,10,3,7,7,7
"COG2060",3,5,5,1,1,5,2,5,3,2
"COG2062",0,0,2,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2065",1,0,1,0,1,0,0,0,0,0
"COG2066",3,3,0,2,0,4,1,0,1,4
"COG2067",1,0,1,1,0,1,1,2,0,2
"COG2068",1,5,1,0,0,1,1,0,0,0
"COG2069",0,0,0,0,0,0,1,0,1,0
"COG2070",4,6,8,1,6,8,4,9,2,5
"COG2071",1,1,0,4,3,9,3,6,3,4
"COG2073",0,3,5,1,2,0,4,3,1,3
"COG2076",5,1,7,1,0,1,1,0,1,0
"COG2077",1,0,0,1,0,1,1,1,1,1
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",1,1,0,0,0,0,0,0,0,0
"COG2080",14,4,3,0,4,1,3,5,2,1
"COG2081",6,3,4,7,4,1,4,5,4,3
"COG2082",0,4,2,0,2,1,2,2,0,1
"COG2084",13,2,3,1,0,1,2,0,2,1
"COG2086",3,3,5,3,3,6,4,1,4,5
"COG2087",1,1,3,2,2,2,2,4,1,4
